date,markup_ratio
1998-08-15,0.4188838
1998-08-16,0.41890907
1998-08-17,0.41952586
1998-08-18,0.41913688
1998-08-19,0.41910183
1998-08-20,0.41917157
1998-08-21,0.41916263
1998-08-22,0.41916203
1998-08-23,0.41916275
1998-08-24,0.41918385
1998-08-25,0.41921854
1998-08-26,0.4193319
1998-08-27,0.41916895
1998-08-28,0.41974437
1998-08-29,0.41966283
1998-08-30,0.41966283
1998-08-31,0.41965497
1998-09-01,0.41967225
1998-09-02,0.41964483
1998-09-03,0.41962004
1998-09-04,0.4192469
1998-09-05,0.41961193
1998-09-06,0.41961634
1998-09-07,0.41961622
1998-09-08,0.41963363
1998-09-09,0.4196453
1998-09-10,0.41906357
1998-09-11,0.4190743
1998-09-12,0.41909564
1998-09-13,0.41909564
1998-09-14,0.41900957
1998-09-15,0.41904235
1998-09-16,0.41910863
1998-09-17,0.4192717
1998-09-18,0.4192804
1998-09-19,0.41928053
1998-09-20,0.41928053
1998-09-21,0.4194572
1998-09-22,0.41902542
1998-09-23,0.41872454
1998-09-24,0.41864967
1998-09-25,0.41799033
1998-09-26,0.41799045
1998-09-27,0.41799045
1998-09-28,0.4181199
1998-09-29,0.4181186
1998-09-30,0.41807604
1998-10-01,0.4183221
1998-10-02,0.41830373
1998-10-03,0.41830373
1998-10-04,0.41830277
1998-10-05,0.41836596
1998-10-06,0.4183718
1998-10-07,0.41840434
1998-10-08,0.41858327
1998-10-09,0.41856742
1998-10-10,0.41856694
1998-10-11,0.41856647
1998-10-12,0.41858983
1998-10-13,0.4193535
1998-10-14,0.41923916
1998-10-15,0.42035723
1998-10-16,0.42040694
1998-10-17,0.42021215
1998-10-18,0.42021692
1998-10-19,0.42142272
1998-10-20,0.42178583
1998-10-21,0.4221474
1998-10-22,0.42245054
1998-10-23,0.42169416
1998-10-24,0.4216925
1998-10-25,0.42169166
1998-10-26,0.4219221
1998-10-27,0.42228663
1998-10-28,0.42113686
1998-10-29,0.42107034
1998-10-30,0.4217404
1998-10-31,0.42173934
1998-11-01,0.42173684
1998-11-02,0.42153466
1998-11-03,0.4214077
1998-11-04,0.42152846
1998-11-05,0.4219849
1998-11-06,0.42205644
1998-11-07,0.42210913
1998-11-08,0.42211044
1998-11-09,0.42173016
1998-11-10,0.42065322
1998-11-11,0.4206264
1998-11-12,0.4206891
1998-11-13,0.4210781
1998-11-14,0.42058468
1998-11-15,0.42052042
1998-11-16,0.42020047
1998-11-17,0.41963708
1998-11-18,0.41984737
1998-11-19,0.4198594
1998-11-20,0.41985226
1998-11-21,0.41985357
1998-11-22,0.41985583
1998-11-23,0.4198885
1998-11-24,0.4198053
1998-11-25,0.41986465
1998-11-26,0.41986406
1998-11-27,0.4198513
1998-11-28,0.4198513
1998-11-29,0.41985035
1998-11-30,0.41979754
1998-12-01,0.41956294
1998-12-02,0.41954017
1998-12-03,0.41961515
1998-12-04,0.41972303
1998-12-05,0.41972494
1998-12-06,0.41972482
1998-12-07,0.41972888
1998-12-08,0.4197482
1998-12-09,0.42023385
1998-12-10,0.4202658
1998-12-11,0.42025673
1998-12-12,0.42025673
1998-12-13,0.4202566
1998-12-14,0.42009568
1998-12-15,0.42008817
1998-12-16,0.42001426
1998-12-17,0.42022467
1998-12-18,0.4202199
1998-12-19,0.4202205
1998-12-20,0.4202205
1998-12-21,0.42012322
1998-12-22,0.4201194
1998-12-23,0.42034185
1998-12-24,0.42034197
1998-12-25,0.42034197
1998-12-26,0.42034197
1998-12-27,0.42034185
1998-12-28,0.42034078
1998-12-29,0.42030084
1998-12-30,0.42029
1998-12-31,0.42024744
1999-01-01,0.420323
1999-01-02,0.42032266
1999-01-03,0.42032385
1999-01-04,0.42032814
1999-01-05,0.42036033
1999-01-06,0.42037272
1999-01-07,0.42036355
1999-01-08,0.42038608
1999-01-09,0.42038608
1999-01-10,0.42038608
1999-01-11,0.4204527
1999-01-12,0.42062306
1999-01-13,0.42068148
1999-01-14,0.4207034
1999-01-15,0.42043626
1999-01-16,0.420442
1999-01-17,0.42044103
1999-01-18,0.4204358
1999-01-19,0.42260396
1999-01-20,0.4223262
1999-01-21,0.42242205
1999-01-22,0.42194343
1999-01-23,0.42194343
1999-01-24,0.42194343
1999-01-25,0.42218363
1999-01-26,0.4202366
1999-01-27,0.4197042
1999-01-28,0.41970623
1999-01-29,0.41920674
1999-01-30,0.41920638
1999-01-31,0.41916943
1999-02-01,0.41971207
1999-02-02,0.41898048
1999-02-03,0.41889
1999-02-04,0.41847968
1999-02-05,0.41847777
1999-02-06,0.41847587
1999-02-07,0.41847992
1999-02-08,0.41754746
1999-02-09,0.41718078
1999-02-10,0.41671312
1999-02-11,0.41822708
1999-02-12,0.41818893
1999-02-13,0.41818988
1999-02-14,0.4181826
1999-02-15,0.41817892
1999-02-16,0.41786146
1999-02-17,0.4179412
1999-02-18,0.41837716
1999-02-19,0.41843295
1999-02-20,0.41842484
1999-02-21,0.41842186
1999-02-22,0.41804874
1999-02-23,0.41881883
1999-02-24,0.41835177
1999-02-25,0.41661108
1999-02-26,0.41332054
1999-02-27,0.4133228
1999-02-28,0.41331947
1999-03-01,0.4133551
1999-03-02,0.41342127
1999-03-03,0.4132496
1999-03-04,0.41316688
1999-03-05,0.4131596
1999-03-06,0.41315937
1999-03-07,0.41315317
1999-03-08,0.4137987
1999-03-09,0.4134109
1999-03-10,0.41359723
1999-03-11,0.4134246
1999-03-12,0.4133197
1999-03-13,0.41332102
1999-03-14,0.4133185
1999-03-15,0.41330206
1999-03-16,0.4133184
1999-03-17,0.41323423
1999-03-18,0.41320252
1999-03-19,0.41319835
1999-03-20,0.41319835
1999-03-21,0.41319835
1999-03-22,0.4131813
1999-03-23,0.4131956
1999-03-24,0.41318142
1999-03-25,0.41336024
1999-03-26,0.41377544
1999-03-27,0.41379082
1999-03-28,0.41397047
1999-03-29,0.4138415
1999-03-30,0.41384494
1999-03-31,0.413836
1999-04-01,0.41382873
1999-04-02,0.4137652
1999-04-03,0.41376507
1999-04-04,0.41376603
1999-04-05,0.4137597
1999-04-06,0.4137329
1999-04-07,0.4137205
1999-04-08,0.41438437
1999-04-09,0.4143666
1999-04-10,0.41436577
1999-04-11,0.4143579
1999-04-12,0.41422176
1999-04-13,0.41480362
1999-04-14,0.41520834
1999-04-15,0.4148054
1999-04-16,0.41427755
1999-04-17,0.41418743
1999-04-18,0.4141878
1999-04-19,0.41459405
1999-04-20,0.41234994
1999-04-21,0.41274953
1999-04-22,0.41276467
1999-04-23,0.41338718
1999-04-24,0.41339052
1999-04-25,0.4133445
1999-04-26,0.41391194
1999-04-27,0.4150207
1999-04-28,0.41597974
1999-04-29,0.41601574
1999-04-30,0.41626453
1999-05-01,0.4162538
1999-05-02,0.41625428
1999-05-03,0.4163741
1999-05-04,0.41705608
1999-05-05,0.4164232
1999-05-06,0.41809237
1999-05-07,0.4180596
1999-05-08,0.41804957
1999-05-09,0.41834784
1999-05-10,0.41828775
1999-05-11,0.4210894
1999-05-12,0.4210204
1999-05-13,0.42104793
1999-05-14,0.42082846
1999-05-15,0.4208132
1999-05-16,0.42081404
1999-05-17,0.4209082
1999-05-18,0.42160046
1999-05-19,0.4217981
1999-05-20,0.4212948
1999-05-21,0.4238435
1999-05-22,0.42386043
1999-05-23,0.42386508
1999-05-24,0.42704904
1999-05-25,0.42684555
1999-05-26,0.42699838
1999-05-27,0.4266703
1999-05-28,0.42656147
1999-05-29,0.42655802
1999-05-30,0.42655826
1999-05-31,0.42655838
1999-06-01,0.4265653
1999-06-02,0.42655635
1999-06-03,0.42665303
1999-06-04,0.42662418
1999-06-05,0.42661738
1999-06-06,0.42661834
1999-06-07,0.42554975
1999-06-08,0.42556095
1999-06-09,0.4255718
1999-06-10,0.4254923
1999-06-11,0.42531443
1999-06-12,0.42531443
1999-06-13,0.42530584
1999-06-14,0.4251188
1999-06-15,0.42603683
1999-06-16,0.42604148
1999-06-17,0.42602146
1999-06-18,0.425992
1999-06-19,0.42599165
1999-06-20,0.42599297
1999-06-21,0.42607033
1999-06-22,0.42896974
1999-06-23,0.42894626
1999-06-24,0.4289266
1999-06-25,0.4289168
1999-06-26,0.4288783
1999-06-27,0.4288795
1999-06-28,0.4288522
1999-06-29,0.42890024
1999-06-30,0.4288441
1999-07-01,0.42894602
1999-07-02,0.42902553
1999-07-03,0.4290315
1999-07-04,0.4290315
1999-07-05,0.4290315
1999-07-06,0.42901587
1999-07-07,0.42911315
1999-07-08,0.42916727
1999-07-09,0.42941928
1999-07-10,0.4290055
1999-07-11,0.4290055
1999-07-12,0.42918396
1999-07-13,0.4286778
1999-07-14,0.42840946
1999-07-15,0.42810488
1999-07-16,0.42790186
1999-07-17,0.42790437
1999-07-18,0.42790282
1999-07-19,0.4317404
1999-07-20,0.4330268
1999-07-21,0.43307602
1999-07-22,0.43114603
1999-07-23,0.43124986
1999-07-24,0.43130505
1999-07-25,0.4313079
1999-07-26,0.43051028
1999-07-27,0.4310217
1999-07-28,0.43103695
1999-07-29,0.43182933
1999-07-30,0.43180108
1999-07-31,0.4317695
1999-08-01,0.43176985
1999-08-02,0.43200707
1999-08-03,0.431486
1999-08-04,0.43136954
1999-08-05,0.43124616
1999-08-06,0.43058908
1999-08-07,0.4305458
1999-08-08,0.4305445
1999-08-09,0.4334339
1999-08-10,0.432562
1999-08-11,0.43263006
1999-08-12,0.43231678
1999-08-13,0.4323076
1999-08-14,0.4323914
1999-08-15,0.432392
1999-08-16,0.43233454
1999-08-17,0.4314338
1999-08-18,0.43146527
1999-08-19,0.43163133
1999-08-20,0.43165267
1999-08-21,0.43165243
1999-08-22,0.43165243
1999-08-23,0.43163657
1999-08-24,0.43120825
1999-08-25,0.43269587
1999-08-26,0.43281913
1999-08-27,0.43280292
1999-08-28,0.4328022
1999-08-29,0.43280208
1999-08-30,0.43285155
1999-08-31,0.43282604
1999-09-01,0.42260206
1999-09-02,0.4225073
1999-09-03,0.42249918
1999-09-04,0.42249954
1999-09-05,0.42249775
1999-09-06,0.42249775
1999-09-07,0.422521
1999-09-08,0.42245936
1999-09-09,0.4225613
1999-09-10,0.42135394
1999-09-11,0.42135394
1999-09-12,0.42133105
1999-09-13,0.4213146
1999-09-14,0.4208442
1999-09-15,0.4207927
1999-09-16,0.42089927
1999-09-17,0.4208864
1999-09-18,0.42088425
1999-09-19,0.4209385
1999-09-20,0.4209174
1999-09-21,0.42101204
1999-09-22,0.4211359
1999-09-23,0.42095828
1999-09-24,0.4209323
1999-09-25,0.4209323
1999-09-26,0.42092764
1999-09-27,0.4209249
1999-09-28,0.4209212
1999-09-29,0.4208902
1999-09-30,0.4210869
1999-10-01,0.42108858
1999-10-02,0.42114234
1999-10-03,0.42115498
1999-10-04,0.42125273
1999-10-05,0.42126
1999-10-06,0.42129493
1999-10-07,0.42076004
1999-10-08,0.42076075
1999-10-09,0.42076075
1999-10-10,0.42090404
1999-10-11,0.42087376
1999-10-12,0.42066348
1999-10-13,0.42043257
1999-10-14,0.4205966
1999-10-15,0.4205668
1999-10-16,0.42060328
1999-10-17,0.42060268
1999-10-18,0.42101014
1999-10-19,0.4218427
1999-10-20,0.42134798
1999-10-21,0.4206679
1999-10-22,0.42059577
1999-10-23,0.41975844
1999-10-24,0.4197582
1999-10-25,0.42075765
1999-10-26,0.42080188
1999-10-27,0.41958046
1999-10-28,0.41918182
1999-10-29,0.4194584
1999-10-30,0.41945434
1999-10-31,0.41945636
1999-11-01,0.41913033
1999-11-02,0.4191643
1999-11-03,0.4180696
1999-11-04,0.41714907
1999-11-05,0.4167304
1999-11-06,0.41671467
1999-11-07,0.41671634
1999-11-08,0.41671288
1999-11-09,0.41648614
1999-11-10,0.41645336
1999-11-11,0.4164822
1999-11-12,0.41616917
1999-11-13,0.41617322
1999-11-14,0.4161731
1999-11-15,0.41614687
1999-11-16,0.4166746
1999-11-17,0.41651976
1999-11-18,0.41653132
1999-11-19,0.41651857
1999-11-20,0.41651928
1999-11-21,0.4165156
1999-11-22,0.41661334
1999-11-23,0.4171449
1999-11-24,0.4287666
1999-11-25,0.4287666
1999-11-26,0.42876673
1999-11-27,0.42876673
1999-11-28,0.42876673
1999-11-29,0.42946422
1999-11-30,0.42940545
1999-12-01,0.4293747
1999-12-02,0.42927325
1999-12-03,0.42926943
1999-12-04,0.42926943
1999-12-05,0.42927063
1999-12-06,0.42919338
1999-12-07,0.42898607
1999-12-08,0.429011
1999-12-09,0.42924786
1999-12-10,0.42909467
1999-12-11,0.42898297
1999-12-12,0.42898297
1999-12-13,0.42901528
1999-12-14,0.4291184
1999-12-15,0.42930317
1999-12-16,0.42916393
1999-12-17,0.42907917
1999-12-18,0.42908204
1999-12-19,0.4290818
1999-12-20,0.42907727
1999-12-21,0.42915177
1999-12-22,0.42915463
1999-12-23,0.42915475
1999-12-24,0.42915428
1999-12-25,0.42915428
1999-12-26,0.42915428
1999-12-27,0.42915428
1999-12-28,0.42915285
1999-12-29,0.42915225
1999-12-30,0.42915046
1999-12-31,0.42914665
2000-01-01,0.42914748
2000-01-02,0.4291476
2000-01-03,0.4291054
2000-01-04,0.4291278
2000-01-05,0.42911708
2000-01-06,0.42909372
2000-01-07,0.42909408
2000-01-08,0.42909408
2000-01-09,0.42909408
2000-01-10,0.42921185
2000-01-11,0.42939007
2000-01-12,0.42941868
2000-01-13,0.42978883
2000-01-14,0.42975688
2000-01-15,0.42976713
2000-01-16,0.42976594
2000-01-17,0.42979336
2000-01-18,0.43105412
2000-01-19,0.4303949
2000-01-20,0.42889297
2000-01-21,0.4287213
2000-01-22,0.42872214
2000-01-23,0.42873
2000-01-24,0.42925096
2000-01-25,0.42632782
2000-01-26,0.4258144
2000-01-27,0.4253285
2000-01-28,0.4249457
2000-01-29,0.42494738
2000-01-30,0.42494738
2000-01-31,0.42423654
2000-02-01,0.42353976
2000-02-02,0.42351103
2000-02-03,0.42286313
2000-02-04,0.42268968
2000-02-05,0.42268968
2000-02-06,0.42268968
2000-02-07,0.42248666
2000-02-08,0.42365503
2000-02-09,0.42345285
2000-02-10,0.42426908
2000-02-11,0.4234867
2000-02-12,0.4234866
2000-02-13,0.4235065
2000-02-14,0.42374432
2000-02-15,0.423167
2000-02-16,0.42301548
2000-02-17,0.4226352
2000-02-18,0.4223274
2000-02-19,0.42230523
2000-02-20,0.42222273
2000-02-21,0.42269242
2000-02-22,0.42306936
2000-02-23,0.42331243
2000-02-24,0.42404425
2000-02-25,0.4240769
2000-02-26,0.42407668
2000-02-27,0.4240744
2000-02-28,0.42381775
2000-02-29,0.42374384
2000-03-01,0.4237708
2000-03-02,0.42378163
2000-03-03,0.42368364
2000-03-04,0.42368162
2000-03-05,0.42369044
2000-03-06,0.42365527
2000-03-07,0.42367136
2000-03-08,0.42352188
2000-03-09,0.42371285
2000-03-10,0.42367005
2000-03-11,0.4236697
2000-03-12,0.4236697
2000-03-13,0.42359138
2000-03-14,0.42366087
2000-03-15,0.42360353
2000-03-16,0.42359018
2000-03-17,0.423594
2000-03-18,0.42357826
2000-03-19,0.42357826
2000-03-20,0.4236523
2000-03-21,0.42360115
2000-03-22,0.42184722
2000-03-23,0.42190504
2000-03-24,0.42186546
2000-03-25,0.42186546
2000-03-26,0.42186546
2000-03-27,0.42214477
2000-03-28,0.42243314
2000-03-29,0.42224073
2000-03-30,0.4225104
2000-03-31,0.42240036
2000-04-01,0.42237806
2000-04-02,0.42238212
2000-04-03,0.4225881
2000-04-04,0.42257488
2000-04-05,0.422436
2000-04-06,0.42250872
2000-04-07,0.42251408
2000-04-08,0.42252028
2000-04-09,0.42252028
2000-04-10,0.42253315
2000-04-11,0.42241132
2000-04-12,0.42202318
2000-04-13,0.42523897
2000-04-14,0.4253341
2000-04-15,0.42537904
2000-04-16,0.42534757
2000-04-17,0.42566395
2000-04-18,0.42538416
2000-04-19,0.42515194
2000-04-20,0.4242152
2000-04-21,0.42417538
2000-04-22,0.4241718
2000-04-23,0.4241718
2000-04-24,0.42438555
2000-04-25,0.42490005
2000-04-26,0.4254694
2000-04-27,0.42344117
2000-04-28,0.42214704
2000-04-29,0.42224324
2000-04-30,0.4222325
2000-05-01,0.4224975
2000-05-02,0.4218663
2000-05-03,0.42170334
2000-05-04,0.42052174
2000-05-05,0.42081654
2000-05-06,0.42081702
2000-05-07,0.42081702
2000-05-08,0.42102003
2000-05-09,0.42105722
2000-05-10,0.42176414
2000-05-11,0.4228891
2000-05-12,0.42291677
2000-05-13,0.42291415
2000-05-14,0.4229083
2000-05-15,0.4239223
2000-05-16,0.4221716
2000-05-17,0.4219526
2000-05-18,0.4217298
2000-05-19,0.42161357
2000-05-20,0.4212153
2000-05-21,0.4212153
2000-05-22,0.42121243
2000-05-23,0.42126286
2000-05-24,0.4213103
2000-05-25,0.42106414
2000-05-26,0.42177737
2000-05-27,0.42177737
2000-05-28,0.42177737
2000-05-29,0.4217788
2000-05-30,0.42170727
2000-05-31,0.42177796
2000-06-01,0.4192413
2000-06-02,0.41923463
2000-06-03,0.41923463
2000-06-04,0.41923296
2000-06-05,0.41914332
2000-06-06,0.4191134
2000-06-07,0.4160552
2000-06-08,0.41605175
2000-06-09,0.41607678
2000-06-10,0.41607678
2000-06-11,0.41607678
2000-06-12,0.41595554
2000-06-13,0.41612625
2000-06-14,0.41633487
2000-06-15,0.41641855
2000-06-16,0.4164368
2000-06-17,0.4164368
2000-06-18,0.4164368
2000-06-19,0.4164474
2000-06-20,0.4152516
2000-06-21,0.41587126
2000-06-22,0.41627502
2000-06-23,0.41627133
2000-06-24,0.41627133
2000-06-25,0.41627133
2000-06-26,0.4158746
2000-06-27,0.4156251
2000-06-28,0.4154861
2000-06-29,0.41552913
2000-06-30,0.41553986
2000-07-01,0.41554153
2000-07-02,0.41554558
2000-07-03,0.41554558
2000-07-04,0.41554558
2000-07-05,0.41554332
2000-07-06,0.41551924
2000-07-07,0.41550112
2000-07-08,0.41550088
2000-07-09,0.41550088
2000-07-10,0.41547334
2000-07-11,0.41536188
2000-07-12,0.41560292
2000-07-13,0.41620326
2000-07-14,0.41621053
2000-07-15,0.41621172
2000-07-16,0.41621172
2000-07-17,0.41629398
2000-07-18,0.4149996
2000-07-19,0.4175614
2000-07-20,0.41685998
2000-07-21,0.41683507
2000-07-22,0.41684866
2000-07-23,0.41684866
2000-07-24,0.41625428
2000-07-25,0.41750574
2000-07-26,0.4205687
2000-07-27,0.4192574
2000-07-28,0.41925406
2000-07-29,0.41925108
2000-07-30,0.41925108
2000-07-31,0.41933155
2000-08-01,0.4192841
2000-08-02,0.41895378
2000-08-03,0.4187982
2000-08-04,0.41956985
2000-08-05,0.41957355
2000-08-06,0.41957307
2000-08-07,0.419505
2000-08-08,0.41952288
2000-08-09,0.41959798
2000-08-10,0.41961992
2000-08-11,0.4195119
2000-08-12,0.41946936
2000-08-13,0.4194708
2000-08-14,0.41957092
2000-08-15,0.41932952
2000-08-16,0.41967392
2000-08-17,0.4206282
2000-08-18,0.4206184
2000-08-19,0.42059898
2000-08-20,0.42059898
2000-08-21,0.42045677
2000-08-22,0.42047894
2000-08-23,0.42047024
2000-08-24,0.4204843
2000-08-25,0.4204607
2000-08-26,0.4204607
2000-08-27,0.4204607
2000-08-28,0.42046535
2000-08-29,0.42048538
2000-08-30,0.42047453
2000-08-31,0.42042828
2000-09-01,0.42042542
2000-09-02,0.42042327
2000-09-03,0.42042327
2000-09-04,0.42042327
2000-09-05,0.42044425
2000-09-06,0.41972077
2000-09-07,0.41967177
2000-09-08,0.4196707
2000-09-09,0.4196707
2000-09-10,0.4196707
2000-09-11,0.41948223
2000-09-12,0.4196446
2000-09-13,0.41964495
2000-09-14,0.41914487
2000-09-15,0.41912997
2000-09-16,0.41914666
2000-09-17,0.41914666
2000-09-18,0.41911435
2000-09-19,0.41897833
2000-09-20,0.41884613
2000-09-21,0.41870558
2000-09-22,0.41868365
2000-09-23,0.41865516
2000-09-24,0.41865516
2000-09-25,0.4186747
2000-09-26,0.41866493
2000-09-27,0.41865444
2000-09-28,0.41882944
2000-09-29,0.41882956
2000-09-30,0.41882956
2000-10-01,0.41882956
2000-10-02,0.419801
2000-10-03,0.4198022
2000-10-04,0.4200517
2000-10-05,0.41994202
2000-10-06,0.4199357
2000-10-07,0.4199357
2000-10-08,0.4199357
2000-10-09,0.4199413
2000-10-10,0.4195832
2000-10-11,0.4186939
2000-10-12,0.41814172
2000-10-13,0.41812432
2000-10-14,0.41812348
2000-10-15,0.4181342
2000-10-16,0.41818273
2000-10-17,0.41502595
2000-10-18,0.41397798
2000-10-19,0.41168427
2000-10-20,0.41147673
2000-10-21,0.41147625
2000-10-22,0.41147625
2000-10-23,0.41116428
2000-10-24,0.40987313
2000-10-25,0.40913582
2000-10-26,0.40904498
2000-10-27,0.40996838
2000-10-28,0.41012645
2000-10-29,0.41012645
2000-10-30,0.41008902
2000-10-31,0.41248453
2000-11-01,0.41104078
2000-11-02,0.40992486
2000-11-03,0.4098761
2000-11-04,0.40989006
2000-11-05,0.4098909
2000-11-06,0.40993512
2000-11-07,0.4091468
2000-11-08,0.40923727
2000-11-09,0.40848517
2000-11-10,0.4084648
2000-11-11,0.40846074
2000-11-12,0.40846324
2000-11-13,0.40825713
2000-11-14,0.40962934
2000-11-15,0.40970027
2000-11-16,0.40968716
2000-11-17,0.40969467
2000-11-18,0.40969467
2000-11-19,0.40969467
2000-11-20,0.41192198
2000-11-21,0.41200745
2000-11-22,0.4121673
2000-11-23,0.41228998
2000-11-24,0.41228938
2000-11-25,0.41228938
2000-11-26,0.41228938
2000-11-27,0.4122157
2000-11-28,0.41218698
2000-11-29,0.41208875
2000-11-30,0.41208625
2000-12-01,0.41208434
2000-12-02,0.41208434
2000-12-03,0.41208434
2000-12-04,0.4120978
2000-12-05,0.4120779
2000-12-06,0.41204774
2000-12-07,0.41217673
2000-12-08,0.41217113
2000-12-09,0.41217113
2000-12-10,0.41217113
2000-12-11,0.41222537
2000-12-12,0.4120487
2000-12-13,0.41209006
2000-12-14,0.412807
2000-12-15,0.4128933
2000-12-16,0.4129535
2000-12-17,0.4129535
2000-12-18,0.4127884
2000-12-19,0.41271865
2000-12-20,0.41246223
2000-12-21,0.41246068
2000-12-22,0.412457
2000-12-23,0.412457
2000-12-24,0.412457
2000-12-25,0.412457
2000-12-26,0.412457
2000-12-27,0.41244352
2000-12-28,0.41243827
2000-12-29,0.41240382
2000-12-30,0.41240358
2000-12-31,0.41240358
2001-01-01,0.41240358
2001-01-02,0.4123596
2001-01-03,0.41319072
2001-01-04,0.41319096
2001-01-05,0.41318882
2001-01-06,0.41318882
2001-01-07,0.41318214
2001-01-08,0.41318345
2001-01-09,0.413177
2001-01-10,0.4129306
2001-01-11,0.4128232
2001-01-12,0.41281426
2001-01-13,0.41281378
2001-01-14,0.41281378
2001-01-15,0.41290736
2001-01-16,0.41309106
2001-01-17,0.41272473
2001-01-18,0.4129399
2001-01-19,0.41334283
2001-01-20,0.41334188
2001-01-21,0.41336584
2001-01-22,0.41097915
2001-01-23,0.4104612
2001-01-24,0.40976954
2001-01-25,0.4085369
2001-01-26,0.40764153
2001-01-27,0.40764523
2001-01-28,0.40764523
2001-01-29,0.4071021
2001-01-30,0.407794
2001-01-31,0.41945112
2001-02-01,0.41904283
2001-02-02,0.41893804
2001-02-03,0.41894352
2001-02-04,0.41894352
2001-02-05,0.4194157
2001-02-06,0.41827536
2001-02-07,0.4175887
2001-02-08,0.41621268
2001-02-09,0.41621065
2001-02-10,0.4162104
2001-02-11,0.4162104
2001-02-12,0.41638005
2001-02-13,0.41569412
2001-02-14,0.41532564
2001-02-15,0.4147842
2001-02-16,0.41464376
2001-02-17,0.41462648
2001-02-18,0.41462648
2001-02-19,0.41449487
2001-02-20,0.41378808
2001-02-21,0.4137442
2001-02-22,0.41347444
2001-02-23,0.4116677
2001-02-24,0.41165268
2001-02-25,0.41165268
2001-02-26,0.40831578
2001-02-27,0.4084977
2001-02-28,0.40852606
2001-03-01,0.40885782
2001-03-02,0.4088384
2001-03-03,0.4088384
2001-03-04,0.40883207
2001-03-05,0.40885973
2001-03-06,0.40888166
2001-03-07,0.40909052
2001-03-08,0.4088894
2001-03-09,0.40861857
2001-03-10,0.40830684
2001-03-11,0.40830684
2001-03-12,0.40832913
2001-03-13,0.4079032
2001-03-14,0.40796518
2001-03-15,0.40821207
2001-03-16,0.40817213
2001-03-17,0.40817213
2001-03-18,0.40817213
2001-03-19,0.40908027
2001-03-20,0.40901566
2001-03-21,0.4090389
2001-03-22,0.40914547
2001-03-23,0.409122
2001-03-24,0.40912175
2001-03-25,0.40912175
2001-03-26,0.409119
2001-03-27,0.40916562
2001-03-28,0.40902686
2001-03-29,0.40868962
2001-03-30,0.40861964
2001-03-31,0.4086119
2001-04-01,0.40861523
2001-04-02,0.40841866
2001-04-03,0.40842342
2001-04-04,0.40853727
2001-04-05,0.40857208
2001-04-06,0.40858865
2001-04-07,0.40858865
2001-04-08,0.40858865
2001-04-09,0.40856647
2001-04-10,0.40840423
2001-04-11,0.4082464
2001-04-12,0.40792418
2001-04-13,0.4081354
2001-04-14,0.4081471
2001-04-15,0.4081471
2001-04-16,0.40802085
2001-04-17,0.40455282
2001-04-18,0.40198815
2001-04-19,0.3967657
2001-04-20,0.39634728
2001-04-21,0.39634705
2001-04-22,0.39634705
2001-04-23,0.39630806
2001-04-24,0.39843798
2001-04-25,0.40122533
2001-04-26,0.39985573
2001-04-27,0.39879704
2001-04-28,0.39853895
2001-04-29,0.39856625
2001-04-30,0.3986318
2001-05-01,0.3984301
2001-05-02,0.3980763
2001-05-03,0.39923644
2001-05-04,0.39931214
2001-05-05,0.39937174
2001-05-06,0.39936996
2001-05-07,0.39964652
2001-05-08,0.39654768
2001-05-09,0.39657712
2001-05-10,0.39631462
2001-05-11,0.39640856
2001-05-12,0.39639115
2001-05-13,0.39639115
2001-05-14,0.39634693
2001-05-15,0.39721406
2001-05-16,0.39641178
2001-05-17,0.39970577
2001-05-18,0.39596856
2001-05-19,0.39596856
2001-05-20,0.39596856
2001-05-21,0.39566636
2001-05-22,0.39583397
2001-05-23,0.3955027
2001-05-24,0.39588058
2001-05-25,0.39608228
2001-05-26,0.39608228
2001-05-27,0.39608228
2001-05-28,0.39608228
2001-05-29,0.39606333
2001-05-30,0.3967079
2001-05-31,0.3965634
2001-06-01,0.3965428
2001-06-02,0.3965428
2001-06-03,0.3965428
2001-06-04,0.3965695
2001-06-05,0.39542425
2001-06-06,0.39546382
2001-06-07,0.3954463
2001-06-08,0.3954624
2001-06-09,0.3954625
2001-06-10,0.39546216
2001-06-11,0.39544296
2001-06-12,0.39216745
2001-06-13,0.39218628
2001-06-14,0.3920759
2001-06-15,0.39207578
2001-06-16,0.39207554
2001-06-17,0.39207554
2001-06-18,0.39260447
2001-06-19,0.39268088
2001-06-20,0.39296865
2001-06-21,0.3925141
2001-06-22,0.3925588
2001-06-23,0.39255893
2001-06-24,0.39255893
2001-06-25,0.3925184
2001-06-26,0.39226985
2001-06-27,0.39196455
2001-06-28,0.3934046
2001-06-29,0.39340448
2001-06-30,0.39340425
2001-07-01,0.39340425
2001-07-02,0.3934152
2001-07-03,0.3931607
2001-07-04,0.3931607
2001-07-05,0.39315987
2001-07-06,0.3930906
2001-07-07,0.3930906
2001-07-08,0.3930906
2001-07-09,0.39315414
2001-07-10,0.39317513
2001-07-11,0.39320123
2001-07-12,0.39506435
2001-07-13,0.39511
2001-07-14,0.39511108
2001-07-15,0.394979
2001-07-16,0.39503145
2001-07-17,0.39787602
2001-07-18,0.3965503
2001-07-19,0.39827538
2001-07-20,0.39974713
2001-07-21,0.39970696
2001-07-22,0.39970696
2001-07-23,0.39950144
2001-07-24,0.40266252
2001-07-25,0.40208435
2001-07-26,0.40664315
2001-07-27,0.40890634
