date,markup_ratio
1996-10-07,0.39544487
1996-10-08,0.3949716
1996-10-09,0.39501894
1996-10-10,0.39441502
1996-10-11,0.3942734
1996-10-12,0.3942734
1996-10-13,0.39427328
1996-10-14,0.3942082
1996-10-15,0.39418936
1996-10-16,0.3940891
1996-10-17,0.3945378
1996-10-18,0.39521396
1996-10-19,0.3952073
1996-10-20,0.3952936
1996-10-21,0.39540684
1996-10-22,0.3953271
1996-10-23,0.3960166
1996-10-24,0.39664805
1996-10-25,0.39688313
1996-10-26,0.39686036
1996-10-27,0.396778
1996-10-28,0.39716232
1996-10-29,0.3973267
1996-10-30,0.39716864
1996-10-31,0.39651287
1996-11-01,0.396551
1996-11-02,0.39645362
1996-11-03,0.39643502
1996-11-04,0.39651418
1996-11-05,0.39641833
1996-11-06,0.39636743
1996-11-07,0.39636123
1996-11-08,0.39606917
1996-11-09,0.39607048
1996-11-10,0.39607608
1996-11-11,0.396065
1996-11-12,0.39607024
1996-11-13,0.3964455
1996-11-14,0.39649665
1996-11-15,0.39693725
1996-11-16,0.39693844
1996-11-17,0.39702964
1996-11-18,0.3970387
1996-11-19,0.3971672
1996-11-20,0.39698195
1996-11-21,0.39701664
1996-11-22,0.3969202
1996-11-23,0.39691758
1996-11-24,0.3969177
1996-11-25,0.39668012
1996-11-26,0.39661252
1996-11-27,0.39663994
1996-11-28,0.39663243
1996-11-29,0.3966192
1996-11-30,0.39661932
1996-12-01,0.3966198
1996-12-02,0.39664686
1996-12-03,0.3966354
1996-12-04,0.3966974
1996-12-05,0.3966905
1996-12-06,0.39666927
1996-12-07,0.39666927
1996-12-08,0.3966688
1996-12-09,0.39667296
1996-12-10,0.3966645
1996-12-11,0.3966956
1996-12-12,0.3966601
1996-12-13,0.39665115
1996-12-14,0.39665115
1996-12-15,0.39665103
1996-12-16,0.39665532
1996-12-17,0.39684987
1996-12-18,0.39672923
1996-12-19,0.39695966
1996-12-20,0.3969723
1996-12-21,0.39669323
1996-12-22,0.39669323
1996-12-23,0.39671206
1996-12-24,0.39670587
1996-12-25,0.39670587
1996-12-26,0.39670587
1996-12-27,0.3967073
1996-12-28,0.39669752
1996-12-29,0.39667082
1996-12-30,0.39668524
1996-12-31,0.39667702
1997-01-01,0.39667702
1997-01-02,0.396675
1997-01-03,0.39668238
1997-01-04,0.39668238
1997-01-05,0.39668238
1997-01-06,0.39665627
1997-01-07,0.39662778
1997-01-08,0.39678288
1997-01-09,0.39696825
1997-01-10,0.39694607
1997-01-11,0.39694607
1997-01-12,0.39694238
1997-01-13,0.396986
1997-01-14,0.39693117
1997-01-15,0.3975594
1997-01-16,0.39702785
1997-01-17,0.39701796
1997-01-18,0.3970176
1997-01-19,0.39701784
1997-01-20,0.39647186
1997-01-21,0.39437115
1997-01-22,0.39296925
1997-01-23,0.3918681
1997-01-24,0.3918177
1997-01-25,0.39172232
1997-01-26,0.3916359
1997-01-27,0.39128077
1997-01-28,0.39183295
1997-01-29,0.3912307
1997-01-30,0.39053524
1997-01-31,0.3906945
1997-02-01,0.39067352
1997-02-02,0.39070117
1997-02-03,0.3907851
1997-02-04,0.39106464
1997-02-05,0.39087892
1997-02-06,0.390723
1997-02-07,0.39041364
1997-02-08,0.39041364
1997-02-09,0.39041364
1997-02-10,0.3902806
1997-02-11,0.39063227
1997-02-12,0.39116764
1997-02-13,0.3916962
1997-02-14,0.39150465
1997-02-15,0.3915056
1997-02-16,0.39150906
1997-02-17,0.39151323
1997-02-18,0.39175415
1997-02-19,0.391469
1997-02-20,0.3900466
1997-02-21,0.39005375
1997-02-22,0.39003682
1997-02-23,0.39004266
1997-02-24,0.38987613
1997-02-25,0.3894496
1997-02-26,0.38944638
1997-02-27,0.38964486
1997-02-28,0.38957965
1997-03-01,0.38957965
1997-03-02,0.3895781
1997-03-03,0.38949823
1997-03-04,0.388924
1997-03-05,0.38811183
1997-03-06,0.39022112
1997-03-07,0.39058745
1997-03-08,0.39058447
1997-03-09,0.39058626
1997-03-10,0.39038002
1997-03-11,0.39049363
1997-03-12,0.39034522
1997-03-13,0.3904251
1997-03-14,0.39059997
1997-03-15,0.39059913
1997-03-16,0.39060152
1997-03-17,0.3905841
1997-03-18,0.39072704
1997-03-19,0.39073634
1997-03-20,0.39023912
1997-03-21,0.390957
1997-03-22,0.39096665
1997-03-23,0.3909607
1997-03-24,0.3909756
1997-03-25,0.39100826
1997-03-26,0.39094317
1997-03-27,0.39095235
1997-03-28,0.3908069
1997-03-29,0.39080524
1997-03-30,0.3908037
1997-03-31,0.39078915
1997-04-01,0.39078224
1997-04-02,0.3908987
1997-04-03,0.39094377
1997-04-04,0.39098477
1997-04-05,0.39098775
1997-04-06,0.3909608
1997-04-07,0.39107132
1997-04-08,0.39123344
1997-04-09,0.39129114
1997-04-10,0.39091527
1997-04-11,0.39110887
1997-04-12,0.3911085
1997-04-13,0.39108777
1997-04-14,0.39196742
1997-04-15,0.3926946
1997-04-16,0.39238477
1997-04-17,0.39481235
1997-04-18,0.39435792
1997-04-19,0.39435828
1997-04-20,0.3943541
1997-04-21,0.39825618
1997-04-22,0.39877617
1997-04-23,0.39894438
1997-04-24,0.39878488
1997-04-25,0.39909744
1997-04-26,0.3990847
1997-04-27,0.39952385
1997-04-28,0.4013816
1997-04-29,0.40151763
1997-04-30,0.40067124
1997-05-01,0.40052998
1997-05-02,0.4003632
1997-05-03,0.40034604
1997-05-04,0.40034997
1997-05-05,0.4003358
1997-05-06,0.4003899
1997-05-07,0.40037668
1997-05-08,0.39976144
1997-05-09,0.39942765
1997-05-10,0.3994528
1997-05-11,0.39945745
1997-05-12,0.39992416
1997-05-13,0.40046132
1997-05-14,0.4007058
1997-05-15,0.40047824
1997-05-16,0.40063715
1997-05-17,0.40065587
1997-05-18,0.40064585
1997-05-19,0.40040576
1997-05-20,0.39992762
1997-05-21,0.40323293
1997-05-22,0.40329504
1997-05-23,0.4032153
1997-05-24,0.40321755
1997-05-25,0.4029646
1997-05-26,0.40291798
1997-05-27,0.40441835
1997-05-28,0.40429115
1997-05-29,0.40408492
1997-05-30,0.40446854
1997-05-31,0.4044751
1997-06-01,0.40449476
1997-06-02,0.4044969
1997-06-03,0.40422666
1997-06-04,0.4042567
1997-06-05,0.40422356
1997-06-06,0.40424252
1997-06-07,0.40424252
1997-06-08,0.40424252
1997-06-09,0.40422046
1997-06-10,0.40422523
1997-06-11,0.404217
1997-06-12,0.4035964
1997-06-13,0.40317953
1997-06-14,0.40318108
1997-06-15,0.40317023
1997-06-16,0.40314186
1997-06-17,0.40359342
1997-06-18,0.4038217
1997-06-19,0.40378618
1997-06-20,0.40372288
1997-06-21,0.40373075
1997-06-22,0.40372908
1997-06-23,0.40375054
1997-06-24,0.4036485
1997-06-25,0.4036572
1997-06-26,0.40376306
1997-06-27,0.4034747
1997-06-28,0.4034754
1997-06-29,0.40347552
1997-06-30,0.4034773
1997-07-01,0.4034431
1997-07-02,0.4037522
1997-07-03,0.40376794
1997-07-04,0.40376794
1997-07-05,0.4037677
1997-07-06,0.40376723
1997-07-07,0.40381217
1997-07-08,0.4037546
1997-07-09,0.40377498
1997-07-10,0.40391278
1997-07-11,0.40428162
1997-07-12,0.40428162
1997-07-13,0.40426517
1997-07-14,0.40442514
1997-07-15,0.40410995
1997-07-16,0.4051658
1997-07-17,0.40660644
1997-07-18,0.40722215
1997-07-19,0.40722263
1997-07-20,0.4072547
1997-07-21,0.40730238
1997-07-22,0.40878642
1997-07-23,0.4088205
1997-07-24,0.4097036
1997-07-25,0.40926898
1997-07-26,0.40886545
1997-07-27,0.40886068
1997-07-28,0.40946364
1997-07-29,0.40954745
1997-07-30,0.41007972
1997-07-31,0.41001546
1997-08-01,0.41041052
1997-08-02,0.41040683
1997-08-03,0.41041088
1997-08-04,0.41060543
1997-08-05,0.4107771
1997-08-06,0.41080213
1997-08-07,0.41133165
1997-08-08,0.41150272
1997-08-09,0.4114834
1997-08-10,0.41140425
1997-08-11,0.4114902
1997-08-12,0.41127443
1997-08-13,0.4110701
1997-08-14,0.41147506
1997-08-15,0.4111228
1997-08-16,0.41109145
1997-08-17,0.41109025
1997-08-18,0.41101456
1997-08-19,0.41095555
1997-08-20,0.41095614
1997-08-21,0.41107547
1997-08-22,0.41063797
1997-08-23,0.41063845
1997-08-24,0.41063845
1997-08-25,0.4106109
1997-08-26,0.41057634
1997-08-27,0.41055238
1997-08-28,0.41056478
1997-08-29,0.41059172
1997-08-30,0.41059172
1997-08-31,0.41059232
1997-09-01,0.41059148
1997-09-02,0.41120315
1997-09-03,0.411219
1997-09-04,0.41171443
1997-09-05,0.4117198
1997-09-06,0.4117036
1997-09-07,0.41170347
1997-09-08,0.4116578
1997-09-09,0.41164923
1997-09-10,0.41174304
1997-09-11,0.41192126
1997-09-12,0.41193306
1997-09-13,0.41193318
1997-09-14,0.4119482
1997-09-15,0.4120102
1997-09-16,0.4115883
1997-09-17,0.4115603
1997-09-18,0.41184878
1997-09-19,0.4119054
1997-09-20,0.4119054
1997-09-21,0.4119053
1997-09-22,0.41169357
1997-09-23,0.41178274
1997-09-24,0.4117154
1997-09-25,0.41171956
1997-09-26,0.4116634
1997-09-27,0.41166532
1997-09-28,0.41166556
1997-09-29,0.41172922
1997-09-30,0.41122568
1997-10-01,0.41125607
1997-10-02,0.4112556
1997-10-03,0.41125643
1997-10-04,0.41125643
1997-10-05,0.41125643
1997-10-06,0.41115832
1997-10-07,0.41081738
1997-10-08,0.41090477
1997-10-09,0.41071522
1997-10-10,0.40994358
1997-10-11,0.40994358
1997-10-12,0.40994346
1997-10-13,0.41002476
1997-10-14,0.40983868
1997-10-15,0.40931547
1997-10-16,0.4096923
1997-10-17,0.41058886
1997-10-18,0.410527
1997-10-19,0.41053224
1997-10-20,0.41108918
1997-10-21,0.41113675
1997-10-22,0.41073215
1997-10-23,0.4113748
1997-10-24,0.41054213
1997-10-25,0.41054642
1997-10-26,0.41055584
1997-10-27,0.41033423
1997-10-28,0.41041136
1997-10-29,0.4102974
1997-10-30,0.41073835
1997-10-31,0.41068935
1997-11-01,0.41069257
1997-11-02,0.4106995
1997-11-03,0.4104116
1997-11-04,0.41062737
1997-11-05,0.41055965
1997-11-06,0.41076183
1997-11-07,0.41085625
1997-11-08,0.41097176
1997-11-09,0.41098654
1997-11-10,0.40848136
1997-11-11,0.4083047
1997-11-12,0.40861535
1997-11-13,0.4089533
1997-11-14,0.40923512
1997-11-15,0.40922272
1997-11-16,0.40930963
1997-11-17,0.4095857
1997-11-18,0.4098431
1997-11-19,0.4097805
1997-11-20,0.4097891
1997-11-21,0.40982568
1997-11-22,0.40982008
1997-11-23,0.40982056
1997-11-24,0.40985858
1997-11-25,0.41001022
1997-11-26,0.40976036
1997-11-27,0.4097612
1997-11-28,0.4097836
1997-11-29,0.40978396
1997-11-30,0.40978396
1997-12-01,0.4097824
1997-12-02,0.40975356
1997-12-03,0.40985596
1997-12-04,0.410632
1997-12-05,0.4106536
1997-12-06,0.41065645
1997-12-07,0.41065407
1997-12-08,0.41071272
1997-12-09,0.41063356
1997-12-10,0.41064966
1997-12-11,0.41071665
1997-12-12,0.41069913
1997-12-13,0.41070437
1997-12-14,0.41070306
1997-12-15,0.41058207
1997-12-16,0.4105023
1997-12-17,0.41049016
1997-12-18,0.41067874
1997-12-19,0.41066122
1997-12-20,0.41065848
1997-12-21,0.4104563
1997-12-22,0.41040838
1997-12-23,0.41041136
1997-12-24,0.4104085
1997-12-25,0.4104085
1997-12-26,0.41040874
1997-12-27,0.41040874
1997-12-28,0.4104085
1997-12-29,0.41039336
1997-12-30,0.41042936
1997-12-31,0.41042876
1998-01-01,0.41042876
1998-01-02,0.41042423
1998-01-03,0.41042423
1998-01-04,0.41042423
1998-01-05,0.41041017
1998-01-06,0.41040146
1998-01-07,0.41040134
1998-01-08,0.41040194
1998-01-09,0.41038263
1998-01-10,0.410383
1998-01-11,0.410383
1998-01-12,0.41050017
1998-01-13,0.41073906
1998-01-14,0.41083384
1998-01-15,0.41071558
1998-01-16,0.4108652
1998-01-17,0.41085875
1998-01-18,0.41085875
1998-01-19,0.4108715
1998-01-20,0.40976906
1998-01-21,0.41081452
1998-01-22,0.40909195
1998-01-23,0.40804267
1998-01-24,0.40804982
1998-01-25,0.40801978
1998-01-26,0.40699744
1998-01-27,0.4083568
1998-01-28,0.40832305
1998-01-29,0.40717363
1998-01-30,0.40748405
1998-01-31,0.4074843
1998-02-01,0.40746665
1998-02-02,0.40756476
1998-02-03,0.40790522
1998-02-04,0.4072765
1998-02-05,0.40758526
1998-02-06,0.407053
1998-02-07,0.40703416
1998-02-08,0.40703487
1998-02-09,0.40695977
1998-02-10,0.40708637
1998-02-11,0.40715528
1998-02-12,0.40675175
1998-02-13,0.40601313
1998-02-14,0.4060129
1998-02-15,0.40601146
1998-02-16,0.40580523
1998-02-17,0.40596056
1998-02-18,0.4054973
1998-02-19,0.40571916
1998-02-20,0.40549707
1998-02-21,0.4054997
1998-02-22,0.4055009
1998-02-23,0.40516317
1998-02-24,0.40453792
1998-02-25,0.40450847
1998-02-26,0.4045236
1998-02-27,0.40448332
1998-02-28,0.404289
1998-03-01,0.40428865
1998-03-02,0.40417087
1998-03-03,0.4041227
1998-03-04,0.40398633
1998-03-05,0.4037633
1998-03-06,0.40405226
1998-03-07,0.40405226
1998-03-08,0.4040507
1998-03-09,0.40411186
1998-03-10,0.40426302
1998-03-11,0.40524518
1998-03-12,0.40585482
1998-03-13,0.40593076
1998-03-14,0.40598416
1998-03-15,0.40598428
1998-03-16,0.40583038
1998-03-17,0.40583813
1998-03-18,0.40447116
1998-03-19,0.40456843
1998-03-20,0.4045248
1998-03-21,0.4045248
1998-03-22,0.4045931
1998-03-23,0.4045509
1998-03-24,0.40421116
1998-03-25,0.4040779
1998-03-26,0.40415692
1998-03-27,0.40419912
1998-03-28,0.4042071
1998-03-29,0.40420735
1998-03-30,0.40416288
1998-03-31,0.4040842
1998-04-01,0.4042188
1998-04-02,0.4041257
1998-04-03,0.40412498
1998-04-04,0.40412474
1998-04-05,0.40413094
1998-04-06,0.40460205
1998-04-07,0.4045807
1998-04-08,0.40527642
1998-04-09,0.40596592
1998-04-10,0.40595245
1998-04-11,0.40596282
1998-04-12,0.40596282
1998-04-13,0.4057889
1998-04-14,0.40607488
1998-04-15,0.40601015
1998-04-16,0.40515614
1998-04-17,0.40829563
1998-04-18,0.40831077
1998-04-19,0.40830934
1998-04-20,0.40811765
1998-04-21,0.40832734
1998-04-22,0.4076724
1998-04-23,0.40679252
1998-04-24,0.40770924
1998-04-25,0.40770924
1998-04-26,0.4077078
1998-04-27,0.40786028
1998-04-28,0.4073888
1998-04-29,0.40707588
1998-04-30,0.40700567
1998-05-01,0.40687764
1998-05-02,0.4069314
1998-05-03,0.40692985
1998-05-04,0.40700316
1998-05-05,0.40726197
1998-05-06,0.4069947
1998-05-07,0.408036
1998-05-08,0.40747082
1998-05-09,0.4074539
1998-05-10,0.40745568
1998-05-11,0.40827966
1998-05-12,0.4084438
1998-05-13,0.4082123
1998-05-14,0.40826905
1998-05-15,0.4069804
1998-05-16,0.4070058
1998-05-17,0.40700245
1998-05-18,0.40658927
1998-05-19,0.40653753
1998-05-20,0.40668917
1998-05-21,0.40686655
1998-05-22,0.40679622
1998-05-23,0.40679717
1998-05-24,0.4068029
1998-05-25,0.40678442
1998-05-26,0.4068781
1998-05-27,0.40822113
1998-05-28,0.40704274
1998-05-29,0.406999
1998-05-30,0.4069984
1998-05-31,0.4069984
1998-06-01,0.40701056
1998-06-02,0.40688372
1998-06-03,0.40682244
1998-06-04,0.40674984
1998-06-05,0.4067757
1998-06-06,0.40677547
1998-06-07,0.4067744
1998-06-08,0.4067806
1998-06-09,0.40673816
1998-06-10,0.40679717
1998-06-11,0.40678847
1998-06-12,0.40677917
1998-06-13,0.40678048
1998-06-14,0.40678
1998-06-15,0.40685737
1998-06-16,0.40693867
1998-06-17,0.40757024
1998-06-18,0.40768623
1998-06-19,0.4076885
1998-06-20,0.40768695
1998-06-21,0.4076872
1998-06-22,0.40769827
1998-06-23,0.4077052
1998-06-24,0.40773988
1998-06-25,0.40776908
1998-06-26,0.4077772
1998-06-27,0.40777695
1998-06-28,0.40777707
1998-06-29,0.40772486
1998-06-30,0.40760148
1998-07-01,0.40779364
1998-07-02,0.4077171
1998-07-03,0.407717
1998-07-04,0.40771747
1998-07-05,0.40771747
1998-07-06,0.4076959
1998-07-07,0.40764606
1998-07-08,0.4074098
1998-07-09,0.4072076
1998-07-10,0.40719318
1998-07-11,0.40718722
1998-07-12,0.40718722
1998-07-13,0.40739083
1998-07-14,0.40684736
1998-07-15,0.40755773
1998-07-16,0.40946412
1998-07-17,0.40953493
1998-07-18,0.40950727
1998-07-19,0.4095075
1998-07-20,0.40911973
1998-07-21,0.40948403
1998-07-22,0.41043985
1998-07-23,0.41016388
1998-07-24,0.4104141
1998-07-25,0.41041493
1998-07-26,0.41162014
1998-07-27,0.4118997
1998-07-28,0.412019
1998-07-29,0.41227472
1998-07-30,0.41440928
1998-07-31,0.41472042
1998-08-01,0.4147222
1998-08-02,0.4147297
1998-08-03,0.41494536
1998-08-04,0.41582882
1998-08-05,0.41607642
1998-08-06,0.41770422
1998-08-07,0.41770697
1998-08-08,0.41771865
1998-08-09,0.41772366
1998-08-10,0.41768575
1998-08-11,0.41736436
1998-08-12,0.41753924
1998-08-13,0.41748023
1998-08-14,0.41740453
1998-08-15,0.41740966
1998-08-16,0.4174347
1998-08-17,0.41804755
1998-08-18,0.41766346
1998-08-19,0.41762888
1998-08-20,0.41769612
1998-08-21,0.41768706
1998-08-22,0.41768646
1998-08-23,0.41768718
1998-08-24,0.41770804
1998-08-25,0.41774237
1998-08-26,0.41785264
1998-08-27,0.41769087
1998-08-28,0.41825986
1998-08-29,0.41817713
1998-08-30,0.41817713
1998-08-31,0.41816962
1998-09-01,0.41818666
1998-09-02,0.418159
1998-09-03,0.4181342
1998-09-04,0.41776502
1998-09-05,0.41812468
1998-09-06,0.41812885
1998-09-07,0.41812885
1998-09-08,0.41814613
1998-09-09,0.41815758
1998-09-10,0.41758013
1998-09-11,0.41759062
1998-09-12,0.41761136
1998-09-13,0.41761136
1998-09-14,0.41752613
1998-09-15,0.41755867
1998-09-16,0.417624
1998-09-17,0.41778576
1998-09-18,0.41779447
1998-09-19,0.4177946
1998-09-20,0.4177946
1998-09-21,0.41796923
1998-09-22,0.41754067
1998-09-23,0.417243
1998-09-24,0.41716886
1998-09-25,0.41796553
1998-09-26,0.41796565
1998-09-27,0.41796565
1998-09-28,0.418095
1998-09-29,0.41809368
1998-09-30,0.418051
1998-10-01,0.41829717
1998-10-02,0.4182788
1998-10-03,0.4182788
1998-10-04,0.41827786
1998-10-05,0.41834104
1998-10-06,0.418347
1998-10-07,0.41837966
1998-10-08,0.41855848
1998-10-09,0.4185425
1998-10-10,0.41854215
1998-10-11,0.41854167
1998-10-12,0.4185648
1998-10-13,0.41932857
1998-10-14,0.419214
1998-10-15,0.4203323
1998-10-16,0.42038214
1998-10-17,0.42018712
1998-10-18,0.42019224
1998-10-19,0.42139804
1998-10-20,0.42176116
1998-10-21,0.42212272
1998-10-22,0.422426
1998-10-23,0.42166948
1998-10-24,0.4216677
1998-10-25,0.42166674
1998-10-26,0.4218973
1998-10-27,0.42226183
1998-10-28,0.42111206
1998-10-29,0.42104554
1998-10-30,0.42171562
1998-10-31,0.42171466
1998-11-01,0.42171216
1998-11-02,0.4215101
1998-11-03,0.42137933
1998-11-04,0.4215002
1998-11-05,0.42195666
1998-11-06,0.42202818
1998-11-07,0.42208087
1998-11-08,0.4220822
1998-11-09,0.4217019
1998-11-10,0.4206246
1998-11-11,0.42059767
1998-11-12,0.4206605
1998-11-13,0.42104948
1998-11-14,0.42055595
1998-11-15,0.42049265
1998-11-16,0.42017257
1998-11-17,0.4196093
1998-11-18,0.4198196
1998-11-19,0.41983163
1998-11-20,0.41982448
1998-11-21,0.4198258
1998-11-22,0.41982806
1998-11-23,0.41986072
1998-11-24,0.4197775
1998-11-25,0.41983688
1998-11-26,0.4198364
1998-11-27,0.41982353
1998-11-28,0.41982353
1998-11-29,0.41982257
1998-11-30,0.41977
1998-12-01,0.4195354
1998-12-02,0.4195124
1998-12-03,0.4195875
1998-12-04,0.41969526
1998-12-05,0.4196974
1998-12-06,0.41969717
1998-12-07,0.4197011
1998-12-08,0.41972053
1998-12-09,0.4202062
1998-12-10,0.42023826
1998-12-11,0.42022908
1998-12-12,0.42022908
1998-12-13,0.4202292
1998-12-14,0.42006814
1998-12-15,0.42006075
1998-12-16,0.4199866
1998-12-17,0.42019713
1998-12-18,0.42019236
1998-12-19,0.42019308
1998-12-20,0.42019308
1998-12-21,0.42009556
1998-12-22,0.42009175
1998-12-23,0.4203143
1998-12-24,0.42031443
1998-12-25,0.42031443
1998-12-26,0.42031443
1998-12-27,0.4203143
1998-12-28,0.42031312
1998-12-29,0.42027307
1998-12-30,0.42026246
1998-12-31,0.42021978
1999-01-01,0.42029536
1999-01-02,0.42029524
1999-01-03,0.4202963
1999-01-04,0.42030048
1999-01-05,0.42033267
1999-01-06,0.42034507
1999-01-07,0.4203359
1999-01-08,0.42035854
1999-01-09,0.42035854
1999-01-10,0.42035854
1999-01-11,0.42042506
1999-01-12,0.4205954
1999-01-13,0.42065406
1999-01-14,0.420676
1999-01-15,0.42040873
1999-01-16,0.42041457
1999-01-17,0.4204136
1999-01-18,0.42040837
1999-01-19,0.42257667
1999-01-20,0.42229903
1999-01-21,0.422395
1999-01-22,0.42191637
1999-01-23,0.42191637
1999-01-24,0.42191637
1999-01-25,0.42215657
1999-01-26,0.42020965
1999-01-27,0.41967726
1999-01-28,0.4196794
1999-01-29,0.4191798
1999-01-30,0.41917944
1999-01-31,0.4191426
1999-02-01,0.41968513
1999-02-02,0.41895354
1999-02-03,0.41886842
1999-02-04,0.41845822
1999-02-05,0.41845644
1999-02-06,0.4184544
1999-02-07,0.41845834
1999-02-08,0.417526
1999-02-09,0.4171592
1999-02-10,0.41669166
1999-02-11,0.4182055
1999-02-12,0.4181677
1999-02-13,0.41816854
1999-02-14,0.41816115
1999-02-15,0.41815746
1999-02-16,0.41784024
1999-02-17,0.41791987
1999-02-18,0.41835606
1999-02-19,0.41841185
1999-02-20,0.4184035
1999-02-21,0.41840053
1999-02-22,0.41802764
1999-02-23,0.4187975
1999-02-24,0.41833067
1999-02-25,0.4165907
1999-02-26,0.41329968
1999-02-27,0.41330206
1999-02-28,0.4132985
1999-03-01,0.41333413
1999-03-02,0.4134003
1999-03-03,0.41322875
1999-03-04,0.41314614
1999-03-05,0.41313875
1999-03-06,0.4131385
1999-03-07,0.41313243
1999-03-08,0.41377783
1999-03-09,0.41339004
1999-03-10,0.41357636
1999-03-11,0.41340363
1999-03-12,0.41329885
1999-03-13,0.41330028
1999-03-14,0.41329753
1999-03-15,0.41328108
1999-03-16,0.41329753
1999-03-17,0.41321337
1999-03-18,0.41318166
1999-03-19,0.4131775
1999-03-20,0.4131775
1999-03-21,0.4131775
1999-03-22,0.4131602
1999-03-23,0.41317475
1999-03-24,0.41316032
1999-03-25,0.41333938
1999-03-26,0.41375446
1999-03-27,0.41376984
1999-03-28,0.4139495
1999-03-29,0.41382086
1999-03-30,0.41382408
1999-03-31,0.41381526
1999-04-01,0.4138081
1999-04-02,0.41374445
1999-04-03,0.41374433
1999-04-04,0.41374528
1999-04-05,0.41373897
1999-04-06,0.41371202
1999-04-07,0.41369963
1999-04-08,0.4143635
1999-04-09,0.41434586
1999-04-10,0.41434503
1999-04-11,0.41433716
1999-04-12,0.41420102
1999-04-13,0.414783
1999-04-14,0.4151876
1999-04-15,0.41478455
1999-04-16,0.4142568
1999-04-17,0.4141668
1999-04-18,0.41416705
1999-04-19,0.4145732
1999-04-20,0.41232908
1999-04-21,0.41272855
1999-04-22,0.4127437
1999-04-23,0.41336608
1999-04-24,0.41336954
1999-04-25,0.4133234
1999-04-26,0.41389072
1999-04-27,0.41499972
1999-04-28,0.4159584
1999-04-29,0.4159938
1999-04-30,0.41624248
1999-05-01,0.41623187
1999-05-02,0.41623223
1999-05-03,0.41635203
1999-05-04,0.41703415
1999-05-05,0.41640115
1999-05-06,0.41807067
1999-05-07,0.4180379
1999-05-08,0.41802776
1999-05-09,0.41832614
1999-05-10,0.41826606
1999-05-11,0.4210676
1999-05-12,0.42099857
1999-05-13,0.4210261
1999-05-14,0.42080653
1999-05-15,0.42079127
1999-05-16,0.42079222
1999-05-17,0.42088628
1999-05-18,0.42157865
1999-05-19,0.4217763
1999-05-20,0.42127275
1999-05-21,0.42382205
1999-05-22,0.4238392
1999-05-23,0.42384362
1999-05-24,0.42702782
1999-05-25,0.42682433
1999-05-26,0.42697728
1999-05-27,0.4266492
1999-05-28,0.42654026
1999-05-29,0.4265368
1999-05-30,0.42653704
1999-05-31,0.42653728
1999-06-01,0.4265442
1999-06-02,0.42653525
1999-06-03,0.42663193
1999-06-04,0.42660308
1999-06-05,0.42659616
1999-06-06,0.42659724
1999-06-07,0.4255284
1999-06-08,0.4255396
1999-06-09,0.42555046
1999-06-10,0.42547107
1999-06-11,0.4252931
1999-06-12,0.4252931
1999-06-13,0.4252844
1999-06-14,0.42509758
1999-06-15,0.42601573
1999-06-16,0.42602015
1999-06-17,0.42600024
1999-06-18,0.42597067
1999-06-19,0.42597055
1999-06-20,0.42597163
1999-06-21,0.426049
1999-06-22,0.42894864
1999-06-23,0.42892516
1999-06-24,0.42890537
1999-06-25,0.4288957
1999-06-26,0.42885733
1999-06-27,0.42885852
1999-06-28,0.4288311
1999-06-29,0.42887914
1999-06-30,0.42882323
1999-07-01,0.42892492
1999-07-02,0.42900443
1999-07-03,0.4290104
1999-07-04,0.4290104
1999-07-05,0.4290104
1999-07-06,0.42899477
1999-07-07,0.42909205
1999-07-08,0.42914653
1999-07-09,0.4293983
1999-07-10,0.42898452
1999-07-11,0.42898452
1999-07-12,0.4291631
1999-07-13,0.42865694
1999-07-14,0.42838848
1999-07-15,0.42808414
1999-07-16,0.42788112
1999-07-17,0.4278835
1999-07-18,0.42788196
1999-07-19,0.4317199
1999-07-20,0.43300676
1999-07-21,0.43305576
1999-07-22,0.43112588
1999-07-23,0.4312297
1999-07-24,0.43128467
1999-07-25,0.43128753
1999-07-26,0.4304899
1999-07-27,0.43100142
1999-07-28,0.43101668
1999-07-29,0.4318092
1999-07-30,0.43178105
1999-07-31,0.43174934
1999-08-01,0.43174958
1999-08-02,0.43198717
1999-08-03,0.43146574
1999-08-04,0.43134952
1999-08-05,0.43122768
1999-08-06,0.43057048
1999-08-07,0.4305271
1999-08-08,0.43052602
1999-08-09,0.43341565
1999-08-10,0.43254375
1999-08-11,0.4326117
1999-08-12,0.43229878
1999-08-13,0.4322896
1999-08-14,0.43237317
1999-08-15,0.43237412
1999-08-16,0.43231654
1999-08-17,0.43141556
1999-08-18,0.43144703
1999-08-19,0.4316132
1999-08-20,0.43163455
1999-08-21,0.4316343
1999-08-22,0.4316343
1999-08-23,0.43161857
1999-08-24,0.43119
1999-08-25,0.43267798
1999-08-26,0.43280113
1999-08-27,0.43278515
1999-08-28,0.43278432
1999-08-29,0.43278396
1999-08-30,0.4328338
1999-08-31,0.43280816
1999-09-01,0.42258322
1999-09-02,0.42248845
1999-09-03,0.42248046
1999-09-04,0.4224807
1999-09-05,0.42247915
1999-09-06,0.42247915
1999-09-07,0.42250228
1999-09-08,0.42244053
1999-09-09,0.42254233
1999-09-10,0.42133486
1999-09-11,0.42133486
1999-09-12,0.42131233
1999-09-13,0.42129576
1999-09-14,0.42082512
1999-09-15,0.42077386
1999-09-16,0.42088044
1999-09-17,0.42086756
1999-09-18,0.42086542
1999-09-19,0.42091942
1999-09-20,0.42089832
