date,markup_ratio
1996-09-06,0.39570034
1996-09-07,0.39570022
1996-09-08,0.39570022
1996-09-09,0.39570177
1996-09-10,0.3956808
1996-09-11,0.39566052
1996-09-12,0.3953575
1996-09-13,0.39502513
1996-09-14,0.39502752
1996-09-15,0.3950274
1996-09-16,0.3950354
1996-09-17,0.3949157
1996-09-18,0.3948493
1996-09-19,0.39502478
1996-09-20,0.39499962
1996-09-21,0.39499962
1996-09-22,0.39499962
1996-09-23,0.395285
1996-09-24,0.39535367
1996-09-25,0.39547336
1996-09-26,0.39548302
1996-09-27,0.39549387
1996-09-28,0.39549375
1996-09-29,0.39549494
1996-09-30,0.39545393
1996-10-01,0.3954563
1996-10-02,0.39545214
1996-10-03,0.39545584
1996-10-04,0.3954705
1996-10-05,0.3954705
1996-10-06,0.39547026
1996-10-07,0.39545524
1996-10-08,0.3949821
1996-10-09,0.3950293
1996-10-10,0.39442563
1996-10-11,0.39428377
1996-10-12,0.39428377
1996-10-13,0.39428377
1996-10-14,0.3942188
1996-10-15,0.39419985
1996-10-16,0.3940996
1996-10-17,0.3945483
1996-10-18,0.39522445
1996-10-19,0.39521778
1996-10-20,0.39530396
1996-10-21,0.39541733
1996-10-22,0.39533746
1996-10-23,0.39602697
1996-10-24,0.39665973
1996-10-25,0.3968947
1996-10-26,0.39687192
1996-10-27,0.39678955
1996-10-28,0.39717388
1996-10-29,0.39733815
1996-10-30,0.3971802
1996-10-31,0.3965249
1996-11-01,0.39656317
1996-11-02,0.39646578
1996-11-03,0.39644718
1996-11-04,0.39652634
1996-11-05,0.39643037
1996-11-06,0.3963796
1996-11-07,0.39637578
1996-11-08,0.3960836
1996-11-09,0.39608502
1996-11-10,0.3960905
1996-11-11,0.39607942
1996-11-12,0.39608467
1996-11-13,0.39646018
1996-11-14,0.3965112
1996-11-15,0.3969519
1996-11-16,0.39695323
1996-11-17,0.39704418
1996-11-18,0.39705324
1996-11-19,0.39718175
1996-11-20,0.39699662
1996-11-21,0.3970312
1996-11-22,0.39693487
1996-11-23,0.39693224
1996-11-24,0.39693224
1996-11-25,0.39669466
1996-11-26,0.3966272
1996-11-27,0.3966546
1996-11-28,0.3966471
1996-11-29,0.39663374
1996-11-30,0.39663398
1996-12-01,0.39663434
1996-12-02,0.39666152
1996-12-03,0.39664996
1996-12-04,0.39671206
1996-12-05,0.39670503
1996-12-06,0.3966838
1996-12-07,0.3966838
1996-12-08,0.39668357
1996-12-09,0.3966875
1996-12-10,0.39667916
1996-12-11,0.39671016
1996-12-12,0.39667463
1996-12-13,0.3966658
1996-12-14,0.3966658
1996-12-15,0.3966657
1996-12-16,0.39666998
1996-12-17,0.3968643
1996-12-18,0.39674377
1996-12-19,0.3969742
1996-12-20,0.39698696
1996-12-21,0.39670777
1996-12-22,0.39670777
1996-12-23,0.3967266
1996-12-24,0.3967204
1996-12-25,0.3967204
1996-12-26,0.3967204
1996-12-27,0.39672184
1996-12-28,0.39671206
1996-12-29,0.39668548
1996-12-30,0.3966998
1996-12-31,0.39669168
1997-01-01,0.39669168
1997-01-02,0.39668965
1997-01-03,0.39669704
1997-01-04,0.39669704
1997-01-05,0.39669704
1997-01-06,0.39667082
1997-01-07,0.39664233
1997-01-08,0.39679754
1997-01-09,0.39698267
1997-01-10,0.39696074
1997-01-11,0.39696074
1997-01-12,0.3969568
1997-01-13,0.39700055
1997-01-14,0.39694571
1997-01-15,0.39757383
1997-01-16,0.39704227
1997-01-17,0.39703238
1997-01-18,0.39703202
1997-01-19,0.39703226
1997-01-20,0.39648628
1997-01-21,0.3943857
1997-01-22,0.3929838
1997-01-23,0.39188683
1997-01-24,0.39183652
1997-01-25,0.39174116
1997-01-26,0.3916545
1997-01-27,0.3912996
1997-01-28,0.39185166
1997-01-29,0.3912493
1997-01-30,0.3905537
1997-01-31,0.39069903
1997-02-01,0.39067805
1997-02-02,0.3907057
1997-02-03,0.39078975
1997-02-04,0.39106703
1997-02-05,0.3908813
1997-02-06,0.39072537
1997-02-07,0.3904159
1997-02-08,0.3904159
1997-02-09,0.3904159
1997-02-10,0.390283
1997-02-11,0.39063478
1997-02-12,0.3911699
1997-02-13,0.39169848
1997-02-14,0.39150703
1997-02-15,0.39150786
1997-02-16,0.3915112
1997-02-17,0.3915156
1997-02-18,0.3917563
1997-02-19,0.39147127
1997-02-20,0.39004898
1997-02-21,0.39005613
1997-02-22,0.3900392
1997-02-23,0.39004517
1997-02-24,0.38987863
1997-02-25,0.38945198
1997-02-26,0.38944876
1997-02-27,0.38964713
1997-02-28,0.38958204
1997-03-01,0.38958204
1997-03-02,0.3895805
1997-03-03,0.3895005
1997-03-04,0.38892663
1997-03-05,0.38811433
1997-03-06,0.39022362
1997-03-07,0.39058983
1997-03-08,0.3905866
1997-03-09,0.39058852
1997-03-10,0.3903824
1997-03-11,0.3904959
1997-03-12,0.39034736
1997-03-13,0.39042723
1997-03-14,0.39060235
1997-03-15,0.39060128
1997-03-16,0.3906039
1997-03-17,0.39058638
1997-03-18,0.39072943
1997-03-19,0.39073873
1997-03-20,0.3902415
1997-03-21,0.39095926
1997-03-22,0.39096892
1997-03-23,0.39096296
1997-03-24,0.39097786
1997-03-25,0.39101064
1997-03-26,0.39094555
1997-03-27,0.39095473
1997-03-28,0.39080918
1997-03-29,0.3908075
1997-03-30,0.39080596
1997-03-31,0.39079154
1997-04-01,0.39078462
1997-04-02,0.3909011
1997-04-03,0.3909459
1997-04-04,0.3909868
1997-04-05,0.39099014
1997-04-06,0.3909632
1997-04-07,0.39107358
1997-04-08,0.39123583
1997-04-09,0.39129353
1997-04-10,0.39091766
1997-04-11,0.39111125
1997-04-12,0.39111078
1997-04-13,0.39109004
1997-04-14,0.39196968
1997-04-15,0.39269662
1997-04-16,0.39238703
1997-04-17,0.39481413
1997-04-18,0.39435995
1997-04-19,0.3943603
1997-04-20,0.39435613
1997-04-21,0.39825785
1997-04-22,0.39877784
1997-04-23,0.3989457
1997-04-24,0.39878607
1997-04-25,0.3990997
1997-04-26,0.3990872
1997-04-27,0.39952612
1997-04-28,0.40138364
1997-04-29,0.4015199
1997-04-30,0.4006735
1997-05-01,0.40053236
1997-05-02,0.40036547
1997-05-03,0.4003482
1997-05-04,0.40035224
1997-05-05,0.40033805
1997-05-06,0.4003923
1997-05-07,0.40037906
1997-05-08,0.3997637
1997-05-09,0.39943004
1997-05-10,0.3994552
1997-05-11,0.39945984
1997-05-12,0.39992642
1997-05-13,0.40046358
1997-05-14,0.40070808
1997-05-15,0.40047884
1997-05-16,0.40063775
1997-05-17,0.40065646
1997-05-18,0.40064645
1997-05-19,0.40040648
1997-05-20,0.3999282
1997-05-21,0.40323317
1997-05-22,0.4032954
1997-05-23,0.40321565
1997-05-24,0.4032179
1997-05-25,0.40296495
1997-05-26,0.40291834
1997-05-27,0.4044186
1997-05-28,0.40429127
1997-05-29,0.40408516
1997-05-30,0.40448344
1997-05-31,0.4044901
1997-06-01,0.40450978
1997-06-02,0.40451205
1997-06-03,0.40424168
1997-06-04,0.40427172
1997-06-05,0.40423846
1997-06-06,0.40425754
1997-06-07,0.40425754
1997-06-08,0.40425754
1997-06-09,0.40423548
1997-06-10,0.40424025
1997-06-11,0.40423203
1997-06-12,0.40361142
1997-06-13,0.40319455
1997-06-14,0.4031961
1997-06-15,0.40318525
1997-06-16,0.403157
1997-06-17,0.40360844
1997-06-18,0.40383673
1997-06-19,0.4038012
1997-06-20,0.40373802
1997-06-21,0.40374565
1997-06-22,0.4037441
1997-06-23,0.40376556
1997-06-24,0.40366352
1997-06-25,0.40367222
1997-06-26,0.40377784
1997-06-27,0.4034896
1997-06-28,0.4034903
1997-06-29,0.40349042
1997-06-30,0.4034922
1997-07-01,0.40345788
1997-07-02,0.4037671
1997-07-03,0.40378284
1997-07-04,0.40378284
1997-07-05,0.40378273
1997-07-06,0.40378213
1997-07-07,0.40382707
1997-07-08,0.40376937
1997-07-09,0.40378988
1997-07-10,0.40392756
1997-07-11,0.4042964
1997-07-12,0.4042964
1997-07-13,0.40427995
1997-07-14,0.40443993
1997-07-15,0.40412486
1997-07-16,0.40518034
1997-07-17,0.40662086
1997-07-18,0.40723658
1997-07-19,0.40723717
1997-07-20,0.40726912
1997-07-21,0.40731668
1997-07-22,0.40880072
1997-07-23,0.40883517
1997-07-24,0.40971828
1997-07-25,0.40928364
1997-07-26,0.4088801
1997-07-27,0.40887535
1997-07-28,0.40947843
1997-07-29,0.4095621
1997-07-30,0.41009474
1997-07-31,0.41003048
1997-08-01,0.41042566
1997-08-02,0.41042197
1997-08-03,0.41042602
1997-08-04,0.41062045
1997-08-05,0.410792
1997-08-06,0.41081715
1997-08-07,0.41134655
1997-08-08,0.41151762
1997-08-09,0.4114982
1997-08-10,0.41141927
1997-08-11,0.4115051
1997-08-12,0.41129112
1997-08-13,0.4110868
1997-08-14,0.41149187
1997-08-15,0.4111396
1997-08-16,0.41110837
1997-08-17,0.41110706
1997-08-18,0.41103148
1997-08-19,0.41097248
1997-08-20,0.41097295
1997-08-21,0.4110924
1997-08-22,0.41065466
1997-08-23,0.41065538
1997-08-24,0.41065538
1997-08-25,0.41062784
1997-08-26,0.41059327
1997-08-27,0.4105693
1997-08-28,0.4105816
1997-08-29,0.41060865
1997-08-30,0.41060865
1997-08-31,0.41060925
1997-09-01,0.4106084
1997-09-02,0.41122007
1997-09-03,0.4112358
1997-09-04,0.41173112
1997-09-05,0.4117365
1997-09-06,0.4117204
1997-09-07,0.41172028
1997-09-08,0.4116745
1997-09-09,0.41166604
1997-09-10,0.41175973
1997-09-11,0.41193807
1997-09-12,0.41195
1997-09-13,0.41194987
1997-09-14,0.411965
1997-09-15,0.41202712
1997-09-16,0.41160512
1997-09-17,0.4115771
1997-09-18,0.4118656
1997-09-19,0.4119221
1997-09-20,0.4119221
1997-09-21,0.4119221
1997-09-22,0.41171026
1997-09-23,0.41179955
1997-09-24,0.4117322
1997-09-25,0.4117365
1997-09-26,0.41168022
1997-09-27,0.411682
1997-09-28,0.41168237
1997-09-29,0.41174603
1997-09-30,0.41124249
1997-10-01,0.41127276
1997-10-02,0.4112724
1997-10-03,0.41127336
1997-10-04,0.41127336
1997-10-05,0.41127336
1997-10-06,0.41117513
1997-10-07,0.4108343
1997-10-08,0.41092145
1997-10-09,0.41073215
1997-10-10,0.4099605
1997-10-11,0.4099605
1997-10-12,0.4099605
1997-10-13,0.41004157
1997-10-14,0.4098556
1997-10-15,0.4093324
1997-10-16,0.40970922
1997-10-17,0.4106059
1997-10-18,0.41054392
1997-10-19,0.41054916
1997-10-20,0.411106
1997-10-21,0.41115344
1997-10-22,0.41074884
1997-10-23,0.4113915
1997-10-24,0.41055882
1997-10-25,0.41056323
1997-10-26,0.41057253
1997-10-27,0.41035104
1997-10-28,0.4104283
1997-10-29,0.41030705
1997-10-30,0.4107479
1997-10-31,0.4106989
1997-11-01,0.4107021
1997-11-02,0.41070902
1997-11-03,0.41042137
1997-11-04,0.41063678
1997-11-05,0.4105693
1997-11-06,0.41077137
1997-11-07,0.41086578
1997-11-08,0.4109813
1997-11-09,0.41099608
1997-11-10,0.40849125
1997-11-11,0.4083146
1997-11-12,0.40862536
1997-11-13,0.4089632
1997-11-14,0.409245
1997-11-15,0.4092325
1997-11-16,0.40931928
1997-11-17,0.40959537
1997-11-18,0.40985274
1997-11-19,0.40979016
1997-11-20,0.40979874
1997-11-21,0.40983546
1997-11-22,0.40982985
1997-11-23,0.4098302
1997-11-24,0.40986824
1997-11-25,0.41001976
1997-11-26,0.40977
1997-11-27,0.40977108
1997-11-28,0.40979326
1997-11-29,0.40979362
1997-11-30,0.40979362
1997-12-01,0.40979207
1997-12-02,0.4097631
1997-12-03,0.4098655
1997-12-04,0.41064143
1997-12-05,0.41066313
1997-12-06,0.4106661
1997-12-07,0.4106635
1997-12-08,0.41072226
1997-12-09,0.41064322
1997-12-10,0.4106592
1997-12-11,0.4107262
1997-12-12,0.41070867
1997-12-13,0.4107139
1997-12-14,0.41071272
1997-12-15,0.41059148
1997-12-16,0.41051185
1997-12-17,0.4104997
1997-12-18,0.41068816
1997-12-19,0.41067076
1997-12-20,0.41066802
1997-12-21,0.41046584
1997-12-22,0.41041803
1997-12-23,0.4104209
1997-12-24,0.41041803
1997-12-25,0.41041803
1997-12-26,0.4104184
1997-12-27,0.4104184
1997-12-28,0.41041815
1997-12-29,0.41040313
1997-12-30,0.41043913
1997-12-31,0.4104383
1998-01-01,0.4104383
1998-01-02,0.4104339
1998-01-03,0.4104339
1998-01-04,0.4104339
1998-01-05,0.4104197
1998-01-06,0.410411
1998-01-07,0.41041112
1998-01-08,0.4104116
1998-01-09,0.41039228
1998-01-10,0.41039264
1998-01-11,0.41039264
1998-01-12,0.4105097
1998-01-13,0.41074848
1998-01-14,0.41084337
1998-01-15,0.41072524
1998-01-16,0.41087472
1998-01-17,0.4108684
1998-01-18,0.4108684
1998-01-19,0.41088092
1998-01-20,0.4097575
1998-01-21,0.41080296
1998-01-22,0.40908086
1998-01-23,0.40803623
1998-01-24,0.40804338
1998-01-25,0.40801322
1998-01-26,0.406991
1998-01-27,0.40835035
1998-01-28,0.4083166
1998-01-29,0.40716732
1998-01-30,0.40747774
1998-01-31,0.40747786
1998-02-01,0.40746033
1998-02-02,0.40755832
1998-02-03,0.40789878
1998-02-04,0.40726745
1998-02-05,0.4075762
1998-02-06,0.40704393
1998-02-07,0.40702534
1998-02-08,0.4070258
1998-02-09,0.4069506
1998-02-10,0.40707707
1998-02-11,0.4071461
1998-02-12,0.4067427
1998-02-13,0.40600407
1998-02-14,0.40600395
1998-02-15,0.4060024
1998-02-16,0.4057963
1998-02-17,0.4059515
1998-02-18,0.4054885
1998-02-19,0.4057101
1998-02-20,0.40548813
1998-02-21,0.40549088
1998-02-22,0.40549207
1998-02-23,0.40515423
1998-02-24,0.4045291
1998-02-25,0.40449977
1998-02-26,0.4045148
1998-02-27,0.4044745
1998-02-28,0.4042803
1998-03-01,0.40427983
1998-03-02,0.40416193
1998-03-03,0.40411413
1998-03-04,0.40397763
1998-03-05,0.40375447
1998-03-06,0.40404344
1998-03-07,0.40404344
1998-03-08,0.40404177
1998-03-09,0.40410316
1998-03-10,0.4042542
1998-03-11,0.40523624
1998-03-12,0.40584576
1998-03-13,0.4059217
1998-03-14,0.4059751
1998-03-15,0.40597522
1998-03-16,0.40582132
1998-03-17,0.4058292
1998-03-18,0.4057572
1998-03-19,0.40585554
1998-03-20,0.4058113
1998-03-21,0.4058113
1998-03-22,0.4058802
1998-03-23,0.40583766
1998-03-24,0.40549457
1998-03-25,0.40536022
1998-03-26,0.40543985
1998-03-27,0.40548253
1998-03-28,0.40549064
1998-03-29,0.40549064
1998-03-30,0.4054451
1998-03-31,0.40536582
1998-04-01,0.40550137
1998-04-02,0.4054072
1998-04-03,0.40540624
1998-04-04,0.40540612
1998-04-05,0.40541232
1998-04-06,0.40588772
1998-04-07,0.40586627
1998-04-08,0.40656996
1998-04-09,0.40726602
1998-04-10,0.4072523
1998-04-11,0.4072628
1998-04-12,0.4072628
1998-04-13,0.4070872
1998-04-14,0.40737712
1998-04-15,0.40731442
1998-04-16,0.40646183
1998-04-17,0.40963602
1998-04-18,0.4096514
1998-04-19,0.4096501
1998-04-20,0.40946078
1998-04-21,0.4096775
1998-04-22,0.4090271
1998-04-23,0.40814292
1998-04-24,0.4090705
1998-04-25,0.4090705
1998-04-26,0.40906894
1998-04-27,0.409225
1998-04-28,0.40877223
1998-04-29,0.40845847
1998-04-30,0.40838838
1998-05-01,0.40826738
1998-05-02,0.4083221
1998-05-03,0.40832067
1998-05-04,0.40839398
1998-05-05,0.40865552
1998-05-06,0.4083873
1998-05-07,0.40944314
1998-05-08,0.4088776
1998-05-09,0.40886056
1998-05-10,0.40886235
1998-05-11,0.40968955
1998-05-12,0.40985978
1998-05-13,0.40962923
1998-05-14,0.4096874
1998-05-15,0.4083916
1998-05-16,0.40841782
1998-05-17,0.40841436
1998-05-18,0.40799844
1998-05-19,0.40794766
1998-05-20,0.40810215
1998-05-21,0.40828073
1998-05-22,0.40820992
1998-05-23,0.408211
1998-05-24,0.4082166
1998-05-25,0.408198
1998-05-26,0.40829217
1998-05-27,0.40963304
1998-05-28,0.4084494
1998-05-29,0.40840554
1998-05-30,0.40840495
1998-05-31,0.40840495
1998-06-01,0.40841746
1998-06-02,0.40828943
1998-06-03,0.40822768
1998-06-04,0.40815413
1998-06-05,0.40818024
1998-06-06,0.40818
1998-06-07,0.40817904
1998-06-08,0.40818524
1998-06-09,0.40814257
1998-06-10,0.40820217
1998-06-11,0.40819347
1998-06-12,0.40818417
1998-06-13,0.40818548
1998-06-14,0.408185
1998-06-15,0.40826297
1998-06-16,0.40834522
1998-06-17,0.40898192
1998-06-18,0.40909815
1998-06-19,0.4091004
1998-06-20,0.40909886
1998-06-21,0.40909922
1998-06-22,0.4091102
1998-06-23,0.40911686
1998-06-24,0.4091519
1998-06-25,0.40918136
1998-06-26,0.40918958
1998-06-27,0.40918934
1998-06-28,0.40918946
1998-06-29,0.4091369
1998-06-30,0.40901196
1998-07-01,0.40920436
1998-07-02,0.40912724
1998-07-03,0.40912712
1998-07-04,0.4091276
1998-07-05,0.4091276
1998-07-06,0.40910566
1998-07-07,0.40905476
1998-07-08,0.4088148
1998-07-09,0.4086095
1998-07-10,0.4085951
1998-07-11,0.408589
1998-07-12,0.408589
1998-07-13,0.4087938
1998-07-14,0.4082445
1998-07-15,0.40895963
1998-07-16,0.41087663
1998-07-17,0.4109484
1998-07-18,0.41092098
1998-07-19,0.4109211
1998-07-20,0.4105283
1998-07-21,0.41089272
1998-07-22,0.41185117
1998-07-23,0.41156912
1998-07-24,0.41182065
1998-07-25,0.41182148
1998-07-26,0.41303694
1998-07-27,0.41331732
1998-07-28,0.4134351
1998-07-29,0.41369212
1998-07-30,0.4158578
1998-07-31,0.41617572
1998-08-01,0.4161774
1998-08-02,0.41618502
1998-08-03,0.41640246
1998-08-04,0.41729176
1998-08-05,0.41754138
1998-08-06,0.41918242
1998-08-07,0.41918635
1998-08-08,0.4191985
1998-08-09,0.4192034
1998-08-10,0.41916513
1998-08-11,0.41883826
1998-08-12,0.41901374
1998-08-13,0.41895354
1998-08-14,0.41887784
1998-08-15,0.41888344
1998-08-16,0.41890872
1998-08-17,0.41952538
1998-08-18,0.41913664
1998-08-19,0.4191016
1998-08-20,0.4191711
1998-08-21,0.4191624
1998-08-22,0.41916168
1998-08-23,0.4191624
1998-08-24,0.4191835
1998-08-25,0.41921806
1998-08-26,0.41933167
1998-08-27,0.4191686
1998-08-28,0.419744
1998-08-29,0.41966248
1998-08-30,0.41966248
1998-08-31,0.4196546
1998-09-01,0.4196719
1998-09-02,0.41964447
1998-09-03,0.4196198
1998-09-04,0.41924655
1998-09-05,0.4196117
1998-09-06,0.41961586
1998-09-07,0.41961598
1998-09-08,0.4196334
1998-09-09,0.41964495
1998-09-10,0.41906333
1998-09-11,0.41907406
1998-09-12,0.4190954
1998-09-13,0.4190954
1998-09-14,0.4190092
1998-09-15,0.419042
1998-09-16,0.41910827
1998-09-17,0.41927147
1998-09-18,0.41928017
1998-09-19,0.4192803
1998-09-20,0.4192803
1998-09-21,0.41945684
1998-09-22,0.41902494
1998-09-23,0.41872418
1998-09-24,0.41864932
1998-09-25,0.4179901
1998-09-26,0.4179901
1998-09-27,0.4179901
1998-09-28,0.41811955
1998-09-29,0.41811812
1998-09-30,0.41807568
1998-10-01,0.4183216
1998-10-02,0.4183035
1998-10-03,0.4183035
1998-10-04,0.41830254
1998-10-05,0.41836572
1998-10-06,0.41837156
1998-10-07,0.4184041
1998-10-08,0.41858304
1998-10-09,0.41856706
1998-10-10,0.4185667
1998-10-11,0.4185661
1998-10-12,0.41858935
1998-10-13,0.41935313
1998-10-14,0.4192388
1998-10-15,0.42035687
1998-10-16,0.42040658
1998-10-17,0.42021167
1998-10-18,0.42021668
1998-10-19,0.42142248
1998-10-20,0.4217856
1998-10-21,0.42214704
1998-10-22,0.4224503
1998-10-23,0.42169392
1998-10-24,0.42169213
1998-10-25,0.42169118
1998-10-26,0.4219216
1998-10-27,0.4222864
1998-10-28,0.4211365
1998-10-29,0.42106986
1998-10-30,0.42174006
1998-10-31,0.4217391
1998-11-01,0.4217366
1998-11-02,0.42153442
1998-11-03,0.42140758
1998-11-04,0.42152846
1998-11-05,0.4219848
1998-11-06,0.42205644
1998-11-07,0.42210913
1998-11-08,0.42211044
1998-11-09,0.42173016
1998-11-10,0.42065322
1998-11-11,0.42062628
1998-11-12,0.42069054
1998-11-13,0.4210794
1998-11-14,0.420586
1998-11-15,0.42052233
1998-11-16,0.42020226
1998-11-17,0.419639
1998-11-18,0.41984916
1998-11-19,0.41986132
1998-11-20,0.41985416
1998-11-21,0.41985548
1998-11-22,0.41985774
1998-11-23,0.41989028
1998-11-24,0.4198072
1998-11-25,0.41986644
1998-11-26,0.41986597
1998-11-27,0.4198532
1998-11-28,0.4198532
1998-11-29,0.41985214
1998-11-30,0.41979945
1998-12-01,0.41956484
1998-12-02,0.41954195
1998-12-03,0.41961706
1998-12-04,0.41972494
1998-12-05,0.41972685
1998-12-06,0.4197266
1998-12-07,0.41973066
1998-12-08,0.4197501
1998-12-09,0.42023575
1998-12-10,0.4202677
1998-12-11,0.42025852
1998-12-12,0.42025852
1998-12-13,0.42025852
1998-12-14,0.4200976
1998-12-15,0.4200902
1998-12-16,0.42001605
1998-12-17,0.42022645
1998-12-18,0.4202218
1998-12-19,0.4202224
1998-12-20,0.4202224
1998-12-21,0.42012513
1998-12-22,0.4201213
1998-12-23,0.42034376
1998-12-24,0.42034376
1998-12-25,0.42034376
1998-12-26,0.42034376
1998-12-27,0.42034376
1998-12-28,0.42034256
1998-12-29,0.42030263
1998-12-30,0.4202919
1998-12-31,0.42024922
1999-01-01,0.4203248
1999-01-02,0.42032456
1999-01-03,0.42032576
1999-01-04,0.42033005
1999-01-05,0.42036211
1999-01-06,0.42037463
1999-01-07,0.42036533
1999-01-08,0.42038786
1999-01-09,0.42038786
1999-01-10,0.42038786
1999-01-11,0.42045462
1999-01-12,0.42062485
1999-01-13,0.4206835
1999-01-14,0.42070544
1999-01-15,0.42043805
1999-01-16,0.42044377
1999-01-17,0.42044306
1999-01-18,0.4204378
1999-01-19,0.42260587
1999-01-20,0.422328
1999-01-21,0.42242396
1999-01-22,0.4219452
1999-01-23,0.4219452
1999-01-24,0.4219452
1999-01-25,0.42218554
1999-01-26,0.42023838
1999-01-27,0.4197061
1999-01-28,0.4197079
1999-01-29,0.4192084
1999-01-30,0.4192083
1999-01-31,0.4191712
1999-02-01,0.41971385
1999-02-02,0.41898215
1999-02-03,0.41889167
1999-02-04,0.41848147
1999-02-05,0.41847968
1999-02-06,0.41847765
1999-02-07,0.4184816
1999-02-08,0.41754925
1999-02-09,0.41718245
1999-02-10,0.41671515
1999-02-11,0.41822875
1999-02-12,0.41819084
1999-02-13,0.41819167
1999-02-14,0.41818428
1999-02-15,0.41818058
1999-02-16,0.41786337
1999-02-17,0.41794288
1999-02-18,0.41837883
1999-02-19,0.41843462
1999-02-20,0.41842663
1999-02-21,0.41842353
1999-02-22,0.41805053
1999-02-23,0.4188205
1999-02-24,0.41835356
1999-02-25,0.41661298
1999-02-26,0.4133221
1999-02-27,0.4133246
1999-02-28,0.41332114
1999-03-01,0.41335666
1999-03-02,0.41342282
1999-03-03,0.41325116
1999-03-04,0.41316843
1999-03-05,0.41316104
1999-03-06,0.41316104
1999-03-07,0.41315484
1999-03-08,0.41380012
1999-03-09,0.41341233
1999-03-10,0.41359878
1999-03-11,0.41342604
1999-03-12,0.41332114
1999-03-13,0.4133227
1999-03-14,0.41331995
1999-03-15,0.4133035
1999-03-16,0.41331983
1999-03-17,0.41323578
1999-03-18,0.41320395
1999-03-19,0.41319978
1999-03-20,0.41319978
1999-03-21,0.4131999
1999-03-22,0.41318274
1999-03-23,0.41319692
1999-03-24,0.41318285
1999-03-25,0.4133618
1999-03-26,0.41377676
1999-03-27,0.41379225
1999-03-28,0.41397178
1999-03-29,0.41384304
1999-03-30,0.41384637
1999-03-31,0.4138373
1999-04-01,0.41383016
1999-04-02,0.41376626
1999-04-03,0.41376638
1999-04-04,0.41376722
1999-04-05,0.41376102
1999-04-06,0.41373396
1999-04-07,0.41372168
1999-04-08,0.41438556
1999-04-09,0.4143678
1999-04-10,0.41436696
1999-04-11,0.4143592
1999-04-12,0.41422296
1999-04-13,0.41480505
1999-04-14,0.41520953
1999-04-15,0.4148066
1999-04-16,0.41427886
1999-04-17,0.41418886
1999-04-18,0.4141891
1999-04-19,0.41459525
1999-04-20,0.41235137
1999-04-21,0.41275096
1999-04-22,0.4127661
1999-04-23,0.4133886
1999-04-24,0.41339183
1999-04-25,0.41334593
1999-04-26,0.41391325
1999-04-27,0.41502202
1999-04-28,0.41598117
1999-04-29,0.41601717
1999-04-30,0.41626596
1999-05-01,0.41625535
1999-05-02,0.4162557
1999-05-03,0.41637552
1999-05-04,0.41705763
1999-05-05,0.4164245
1999-05-06,0.41809368
1999-05-07,0.41806102
1999-05-08,0.4180509
1999-05-09,0.41834903
1999-05-10,0.41828918
1999-05-11,0.42109084
1999-05-12,0.4210217
1999-05-13,0.42104936
1999-05-14,0.42082977
1999-05-15,0.4208145
1999-05-16,0.42081535
1999-05-17,0.4209094
1999-05-18,0.4216019
1999-05-19,0.42179966
1999-05-20,0.421296
1999-05-21,0.4238448
1999-05-22,0.42386174
1999-05-23,0.42386627
1999-05-24,0.42705035
1999-05-25,0.42684698
1999-05-26,0.42699993
1999-05-27,0.42667174
1999-05-28,0.4265629
1999-05-29,0.42655945
1999-05-30,0.42655957
1999-05-31,0.42655993
1999-06-01,0.4265666
1999-06-02,0.42655766
1999-06-03,0.42665446
1999-06-04,0.4266256
1999-06-05,0.4266187
1999-06-06,0.42661977
1999-06-07,0.42555118
1999-06-08,0.42556238
1999-06-09,0.42557323
1999-06-10,0.42549384
1999-06-11,0.42531574
1999-06-12,0.42531574
1999-06-13,0.42530715
1999-06-14,0.42512012
1999-06-15,0.42603838
1999-06-16,0.4260428
1999-06-17,0.42602277
1999-06-18,0.42599332
1999-06-19,0.4259932
1999-06-20,0.42599416
1999-06-21,0.42607164
1999-06-22,0.42897105
1999-06-23,0.42894757
1999-06-24,0.4289279
1999-06-25,0.42891812
1999-06-26,0.42887986
1999-06-27,0.42888093
1999-06-28,0.4288535
1999-06-29,0.42890155
1999-06-30,0.42884552
1999-07-01,0.42894733
1999-07-02,0.42902684
1999-07-03,0.4290328
1999-07-04,0.4290328
1999-07-05,0.4290328
1999-07-06,0.4290172
1999-07-07,0.42911446
1999-07-08,0.42916882
1999-07-09,0.4294206
1999-07-10,0.42900681
1999-07-11,0.42900681
1999-07-12,0.4291854
1999-07-13,0.42867923
1999-07-14,0.42841077
1999-07-15,0.42810643
1999-07-16,0.4279034
1999-07-17,0.4279058
1999-07-18,0.42790413
1999-07-19,0.43174183
1999-07-20,0.43302834
1999-07-21,0.43307722
1999-07-22,0.43114746
1999-07-23,0.4312513
1999-07-24,0.43130636
1999-07-25,0.43130922
1999-07-26,0.4305116
1999-07-27,0.431023
1999-07-28,0.43103826
1999-07-29,0.43183064
1999-07-30,0.4318025
1999-07-31,0.4317708
1999-08-01,0.43177104
1999-08-02,0.43200862
1999-08-03,0.43148732
1999-08-04,0.43137085
1999-08-05,0.4312476
1999-08-06,0.4305904
1999-08-07,0.430547
1999-08-08,0.4305458
1999-08-09,0.43343532
1999-08-10,0.43256342
1999-08-11,0.43263125
1999-08-12,0.43231833
1999-08-13,0.4323089
1999-08-14,0.4323926
1999-08-15,0.43239355
1999-08-16,0.43233585
1999-08-17,0.4314351
1999-08-18,0.4314667
1999-08-19,0.43163276
