date,markup_ratio
1997-03-29,0.39081395
1997-03-30,0.3908124
1997-03-31,0.39079797
1997-04-01,0.39079106
1997-04-02,0.39090753
1997-04-03,0.39095235
1997-04-04,0.39099336
1997-04-05,0.39099646
1997-04-06,0.3909695
1997-04-07,0.39108002
1997-04-08,0.39124227
1997-04-09,0.39129996
1997-04-10,0.3909241
1997-04-11,0.39111757
1997-04-12,0.39111722
1997-04-13,0.39109647
1997-04-14,0.391976
1997-04-15,0.3927033
1997-04-16,0.3923936
1997-04-17,0.39482093
1997-04-18,0.39436674
1997-04-19,0.3943671
1997-04-20,0.3943628
1997-04-21,0.398265
1997-04-22,0.398785
1997-04-23,0.39895284
1997-04-24,0.39879346
1997-04-25,0.3991058
1997-04-26,0.39909315
1997-04-27,0.3995322
1997-04-28,0.40138984
1997-04-29,0.4015261
1997-04-30,0.4006796
1997-05-01,0.40053833
1997-05-02,0.40037155
1997-05-03,0.40035427
1997-05-04,0.40035832
1997-05-05,0.40034425
1997-05-06,0.40039825
1997-05-07,0.40038502
1997-05-08,0.3997693
1997-05-09,0.39943552
1997-05-10,0.3994608
1997-05-11,0.39946532
1997-05-12,0.39992332
1997-05-13,0.40046036
1997-05-14,0.40070498
1997-05-15,0.4004774
1997-05-16,0.4006362
1997-05-17,0.40065503
1997-05-18,0.4006449
1997-05-19,0.40040493
1997-05-20,0.39992678
1997-05-21,0.40323186
1997-05-22,0.4032942
1997-05-23,0.40321445
1997-05-24,0.40321672
1997-05-25,0.40296364
1997-05-26,0.40291703
1997-05-27,0.4044174
1997-05-28,0.40429008
1997-05-29,0.4040841
1997-05-30,0.40446758
1997-05-31,0.40447414
1997-06-01,0.40449393
1997-06-02,0.40449607
1997-06-03,0.40422583
1997-06-04,0.40425587
1997-06-05,0.4042225
1997-06-06,0.40424144
1997-06-07,0.40424144
1997-06-08,0.40424144
1997-06-09,0.4042195
1997-06-10,0.40422416
1997-06-11,0.40421593
1997-06-12,0.40359545
1997-06-13,0.40317857
1997-06-14,0.40318024
1997-06-15,0.40316927
1997-06-16,0.4031409
1997-06-17,0.4035926
1997-06-18,0.40382087
1997-06-19,0.40378523
1997-06-20,0.40372205
1997-06-21,0.4037298
1997-06-22,0.40372813
1997-06-23,0.4037497
1997-06-24,0.40364754
1997-06-25,0.40365624
1997-06-26,0.40376186
1997-06-27,0.40347362
1997-06-28,0.40347445
1997-06-29,0.40347457
1997-06-30,0.40347624
1997-07-01,0.40344203
1997-07-02,0.40375125
1997-07-03,0.403767
1997-07-04,0.403767
1997-07-05,0.40376663
1997-07-06,0.40376627
1997-07-07,0.40381122
1997-07-08,0.40375352
1997-07-09,0.40377402
1997-07-10,0.40391326
1997-07-11,0.4042822
1997-07-12,0.4042822
1997-07-13,0.40426564
1997-07-14,0.40442574
1997-07-15,0.40411055
1997-07-16,0.40516627
1997-07-17,0.40660727
1997-07-18,0.4072231
1997-07-19,0.40722358
1997-07-20,0.40725553
1997-07-21,0.4073031
1997-07-22,0.40878737
1997-07-23,0.40882182
1997-07-24,0.40970492
1997-07-25,0.4092704
1997-07-26,0.40886676
1997-07-27,0.408862
1997-07-28,0.40946496
1997-07-29,0.40954876
1997-07-30,0.41008103
1997-07-31,0.41001678
1997-08-01,0.41041183
1997-08-02,0.41040826
1997-08-03,0.4104123
1997-08-04,0.41060674
1997-08-05,0.4107784
1997-08-06,0.41080344
1997-08-07,0.41133296
1997-08-08,0.41150415
1997-08-09,0.4114846
1997-08-10,0.41140556
1997-08-11,0.4114915
1997-08-12,0.41127574
1997-08-13,0.41107154
1997-08-14,0.4114766
1997-08-15,0.41112435
1997-08-16,0.411093
1997-08-17,0.4110918
1997-08-18,0.4110161
1997-08-19,0.4109571
1997-08-20,0.4109578
1997-08-21,0.41107702
1997-08-22,0.4106394
1997-08-23,0.41064
1997-08-24,0.41064
1997-08-25,0.41061246
1997-08-26,0.4105779
1997-08-27,0.41055405
1997-08-28,0.41056645
1997-08-29,0.41059327
1997-08-30,0.41059327
1997-08-31,0.410594
1997-09-01,0.41059303
1997-09-02,0.41120481
1997-09-03,0.41122055
1997-09-04,0.41171587
1997-09-05,0.41172123
1997-09-06,0.41170502
1997-09-07,0.41170502
1997-09-08,0.41165924
1997-09-09,0.41165078
1997-09-10,0.4117446
1997-09-11,0.41192245
1997-09-12,0.41193438
1997-09-13,0.41193438
1997-09-14,0.4119494
1997-09-15,0.4120115
1997-09-16,0.4115895
1997-09-17,0.4115615
1997-09-18,0.41184998
1997-09-19,0.4119066
1997-09-20,0.4119066
1997-09-21,0.41190648
1997-09-22,0.41169465
1997-09-23,0.41178393
1997-09-24,0.41171658
1997-09-25,0.41172087
1997-09-26,0.4116646
1997-09-27,0.4116665
1997-09-28,0.41166675
1997-09-29,0.4117304
1997-09-30,0.41122675
1997-10-01,0.41125715
1997-10-02,0.4112569
1997-10-03,0.41125762
1997-10-04,0.41125762
1997-10-05,0.41125762
1997-10-06,0.41115952
1997-10-07,0.41081858
1997-10-08,0.41090596
1997-10-09,0.4107164
1997-10-10,0.40994477
1997-10-11,0.40994477
1997-10-12,0.40994465
1997-10-13,0.41002595
1997-10-14,0.40983987
1997-10-15,0.40931654
1997-10-16,0.40969348
1997-10-17,0.4105903
1997-10-18,0.41052818
1997-10-19,0.41053343
1997-10-20,0.41109025
1997-10-21,0.41113794
1997-10-22,0.41073334
1997-10-23,0.411376
1997-10-24,0.41054332
1997-10-25,0.4105476
1997-10-26,0.41055703
1997-10-27,0.41033447
1997-10-28,0.41041172
1997-10-29,0.41029787
1997-10-30,0.4107387
1997-10-31,0.41068983
1997-11-01,0.41069293
1997-11-02,0.41069996
1997-11-03,0.41041207
1997-11-04,0.4106276
1997-11-05,0.41056
1997-11-06,0.4107622
1997-11-07,0.41085672
1997-11-08,0.41097224
1997-11-09,0.41098702
1997-11-10,0.40848172
1997-11-11,0.40830493
1997-11-12,0.40861583
1997-11-13,0.40895367
1997-11-14,0.40923548
1997-11-15,0.40922308
1997-11-16,0.40930998
1997-11-17,0.40958607
1997-11-18,0.40984344
1997-11-19,0.40978086
1997-11-20,0.40978944
1997-11-21,0.40982616
1997-11-22,0.40982056
1997-11-23,0.4098209
1997-11-24,0.40985894
1997-11-25,0.41001058
1997-11-26,0.4097606
1997-11-27,0.40976167
1997-11-28,0.40978396
1997-11-29,0.40978432
1997-11-30,0.40978432
1997-12-01,0.4097829
1997-12-02,0.40975392
1997-12-03,0.40985632
1997-12-04,0.41063237
1997-12-05,0.41065395
1997-12-06,0.41065693
1997-12-07,0.4106543
1997-12-08,0.41071308
1997-12-09,0.41063404
1997-12-10,0.4106499
1997-12-11,0.410717
1997-12-12,0.4106995
1997-12-13,0.41070473
1997-12-14,0.41070354
1997-12-15,0.4105823
1997-12-16,0.41050267
1997-12-17,0.4104905
1997-12-18,0.41067898
1997-12-19,0.41066158
1997-12-20,0.41065884
1997-12-21,0.41045666
1997-12-22,0.41040885
1997-12-23,0.41041172
1997-12-24,0.41040885
1997-12-25,0.41040885
1997-12-26,0.4104092
1997-12-27,0.4104092
1997-12-28,0.41040897
1997-12-29,0.41039383
1997-12-30,0.41042984
1997-12-31,0.41042912
1998-01-01,0.41042912
1998-01-02,0.4104247
1998-01-03,0.4104247
1998-01-04,0.4104247
1998-01-05,0.41041052
1998-01-06,0.41040182
1998-01-07,0.41040182
1998-01-08,0.4104023
1998-01-09,0.4103831
1998-01-10,0.41038334
1998-01-11,0.41038334
1998-01-12,0.41050053
1998-01-13,0.41073942
1998-01-14,0.4108342
1998-01-15,0.41071606
1998-01-16,0.41086555
1998-01-17,0.4108591
1998-01-18,0.4108591
1998-01-19,0.41087186
1998-01-20,0.4097693
1998-01-21,0.41081488
1998-01-22,0.40909243
1998-01-23,0.40804756
1998-01-24,0.4080547
1998-01-25,0.40802467
1998-01-26,0.40700233
1998-01-27,0.40836155
1998-01-28,0.40832806
1998-01-29,0.40717864
1998-01-30,0.40748894
1998-01-31,0.40748918
1998-02-01,0.40747154
1998-02-02,0.40756965
1998-02-03,0.40791
1998-02-04,0.40728152
1998-02-05,0.40759027
1998-02-06,0.40705776
1998-02-07,0.40703917
1998-02-08,0.40703976
1998-02-09,0.40696442
1998-02-10,0.4070909
1998-02-11,0.40715992
1998-02-12,0.4067564
1998-02-13,0.40601778
1998-02-14,0.40601754
1998-02-15,0.406016
1998-02-16,0.40580988
1998-02-17,0.4059652
1998-02-18,0.40550196
1998-02-19,0.4057238
1998-02-20,0.4055016
1998-02-21,0.40550435
1998-02-22,0.40550554
1998-02-23,0.40516794
1998-02-24,0.40454257
1998-02-25,0.40451312
1998-02-26,0.40452802
1998-02-27,0.40448797
1998-02-28,0.40429354
1998-03-01,0.4042933
1998-03-02,0.40417528
1998-03-03,0.40412736
1998-03-04,0.40399098
1998-03-05,0.40376806
1998-03-06,0.40405703
1998-03-07,0.40405703
1998-03-08,0.40405524
1998-03-09,0.40411663
1998-03-10,0.4042678
1998-03-11,0.40524995
1998-03-12,0.40585947
1998-03-13,0.4059354
1998-03-14,0.40598905
1998-03-15,0.40598905
1998-03-16,0.40583503
1998-03-17,0.40584302
1998-03-18,0.40577078
1998-03-19,0.40586925
1998-03-20,0.40582502
1998-03-21,0.40582502
1998-03-22,0.40589404
1998-03-23,0.40585136
1998-03-24,0.40550828
1998-03-25,0.40537393
1998-03-26,0.40545356
1998-03-27,0.40549612
1998-03-28,0.40550423
1998-03-29,0.40550423
1998-03-30,0.4054588
1998-03-31,0.4053794
1998-04-01,0.40551496
1998-04-02,0.40542066
1998-04-03,0.40541983
1998-04-04,0.40541983
1998-04-05,0.4054259
1998-04-06,0.40590155
1998-04-07,0.40587986
1998-04-08,0.40658367
1998-04-09,0.40727997
1998-04-10,0.40726614
1998-04-11,0.40727675
1998-04-12,0.40727675
1998-04-13,0.40710104
1998-04-14,0.40739107
1998-04-15,0.4073285
1998-04-16,0.40647566
1998-04-17,0.40965044
1998-04-18,0.40966582
1998-04-19,0.4096645
1998-04-20,0.4094752
1998-04-21,0.40969217
1998-04-22,0.40904164
1998-04-23,0.40815747
1998-04-24,0.40908527
1998-04-25,0.40908515
1998-04-26,0.40908372
1998-04-27,0.40923965
1998-04-28,0.40876603
1998-04-29,0.40845227
1998-04-30,0.40838206
1998-05-01,0.4082526
1998-05-02,0.4083073
1998-05-03,0.40830588
1998-05-04,0.40837908
1998-05-05,0.40864074
1998-05-06,0.4083724
1998-05-07,0.40942824
1998-05-08,0.4088627
1998-05-09,0.40884566
1998-05-10,0.40884745
1998-05-11,0.40967488
1998-05-12,0.409845
1998-05-13,0.4096142
1998-05-14,0.4096725
1998-05-15,0.40837657
1998-05-16,0.4084028
1998-05-17,0.40839934
1998-05-18,0.4079833
1998-05-19,0.4079324
1998-05-20,0.40808702
1998-05-21,0.4082656
1998-05-22,0.40819502
1998-05-23,0.40819573
1998-05-24,0.40820158
1998-05-25,0.40818286
1998-05-26,0.40827715
1998-05-27,0.40961814
1998-05-28,0.4084345
1998-05-29,0.40839076
1998-05-30,0.40838993
1998-05-31,0.40838993
1998-06-01,0.40840244
1998-06-02,0.40827453
1998-06-03,0.40821266
1998-06-04,0.408139
1998-06-05,0.4081651
1998-06-06,0.4081651
1998-06-07,0.40816402
1998-06-08,0.40817022
1998-06-09,0.40812755
1998-06-10,0.40818727
1998-06-11,0.40817833
1998-06-12,0.40816903
1998-06-13,0.40817058
1998-06-14,0.40816987
1998-06-15,0.40824795
1998-06-16,0.40833032
1998-06-17,0.40896714
1998-06-18,0.40908325
1998-06-19,0.4090855
1998-06-20,0.40908396
1998-06-21,0.40908432
1998-06-22,0.40909517
1998-06-23,0.40910208
1998-06-24,0.40913713
1998-06-25,0.40916646
1998-06-26,0.40917468
1998-06-27,0.40917432
1998-06-28,0.40917456
1998-06-29,0.4091221
1998-06-30,0.40899706
1998-07-01,0.40918934
1998-07-02,0.40911245
1998-07-03,0.40911222
1998-07-04,0.4091127
1998-07-05,0.4091127
1998-07-06,0.409091
1998-07-07,0.40903986
1998-07-08,0.4088
1998-07-09,0.4085946
1998-07-10,0.40858018
1998-07-11,0.4085741
1998-07-12,0.4085741
1998-07-13,0.4087789
1998-07-14,0.40822947
1998-07-15,0.40894485
1998-07-16,0.4108621
1998-07-17,0.41093397
1998-07-18,0.41090655
1998-07-19,0.41090667
1998-07-20,0.41051364
1998-07-21,0.41087818
1998-07-22,0.41183698
1998-07-23,0.4115547
1998-07-24,0.41180634
1998-07-25,0.4118073
1998-07-26,0.41302288
1998-07-27,0.41330326
1998-07-28,0.41342115
1998-07-29,0.41367805
1998-07-30,0.4158336
1998-07-31,0.4161514
1998-08-01,0.4161532
1998-08-02,0.4161607
1998-08-03,0.41637814
1998-08-04,0.41726756
1998-08-05,0.4175173
1998-08-06,0.41915834
1998-08-07,0.4191624
1998-08-08,0.41917455
1998-08-09,0.41917944
1998-08-10,0.41914105
1998-08-11,0.4188143
1998-08-12,0.41898978
1998-08-13,0.41892958
1998-08-14,0.41885388
1998-08-15,0.41885948
1998-08-16,0.41888475
1998-08-17,0.41950154
1998-08-18,0.41911268
1998-08-19,0.41907763
1998-08-20,0.41914725
1998-08-21,0.41913843
1998-08-22,0.41913772
1998-08-23,0.41913843
1998-08-24,0.41915965
1998-08-25,0.4191941
1998-08-26,0.4193077
1998-08-27,0.41914463
1998-08-28,0.41972005
1998-08-29,0.4196384
1998-08-30,0.4196384
1998-08-31,0.41963065
1998-09-01,0.41964793
1998-09-02,0.4196205
1998-09-03,0.41959572
1998-09-04,0.41922235
1998-09-05,0.4195876
1998-09-06,0.4195919
1998-09-07,0.4195919
1998-09-08,0.4196093
1998-09-09,0.419621
1998-09-10,0.41903913
1998-09-11,0.41904986
1998-09-12,0.4190712
1998-09-13,0.4190712
1998-09-14,0.418985
1998-09-15,0.4190179
1998-09-16,0.4190842
1998-09-17,0.41924727
1998-09-18,0.41925597
1998-09-19,0.4192562
1998-09-20,0.4192562
1998-09-21,0.41943288
1998-09-22,0.41900086
1998-09-23,0.41869998
1998-09-24,0.41862524
1998-09-25,0.4179659
1998-09-26,0.4179659
1998-09-27,0.4179659
1998-09-28,0.41809523
1998-09-29,0.41809404
1998-09-30,0.41805136
1998-10-01,0.41829753
1998-10-02,0.4182793
1998-10-03,0.4182793
1998-10-04,0.41827834
1998-10-05,0.41834152
1998-10-06,0.41834724
1998-10-07,0.4183799
1998-10-08,0.41855884
1998-10-09,0.41854286
1998-10-10,0.41854262
1998-10-11,0.41854203
1998-10-12,0.41856527
1998-10-13,0.41932893
1998-10-14,0.4192145
1998-10-15,0.42033267
1998-10-16,0.4203825
1998-10-17,0.42018747
1998-10-18,0.42019248
1998-10-19,0.42139852
1998-10-20,0.42176163
1998-10-21,0.42212307
1998-10-22,0.42242622
1998-10-23,0.42166984
1998-10-24,0.42166805
1998-10-25,0.4216671
1998-10-26,0.42189765
1998-10-27,0.4222623
1998-10-28,0.42111254
1998-10-29,0.4210459
1998-10-30,0.42171597
1998-10-31,0.42171502
1998-11-01,0.42171264
1998-11-02,0.42151022
1998-11-03,0.42137957
1998-11-04,0.42150044
1998-11-05,0.42195666
1998-11-06,0.42202842
1998-11-07,0.422081
1998-11-08,0.4220822
1998-11-09,0.42170203
1998-11-10,0.42062473
1998-11-11,0.4205979
1998-11-12,0.42066205
1998-11-13,0.4210509
1998-11-14,0.42055738
1998-11-15,0.42049372
1998-11-16,0.42017365
1998-11-17,0.41961038
1998-11-18,0.41982067
1998-11-19,0.4198326
1998-11-20,0.41982543
1998-11-21,0.41982687
1998-11-22,0.41982913
1998-11-23,0.41986167
1998-11-24,0.4197786
1998-11-25,0.41983795
1998-11-26,0.41983736
1998-11-27,0.4198246
1998-11-28,0.4198246
1998-11-29,0.41982365
1998-11-30,0.41977108
1998-12-01,0.41953647
1998-12-02,0.41951346
1998-12-03,0.41958857
1998-12-04,0.41969633
1998-12-05,0.41969836
1998-12-06,0.41969824
1998-12-07,0.41970217
1998-12-08,0.4197216
1998-12-09,0.42020714
1998-12-10,0.42023933
1998-12-11,0.42023015
1998-12-12,0.42023015
1998-12-13,0.42023015
1998-12-14,0.4200691
1998-12-15,0.42006183
1998-12-16,0.41998756
1998-12-17,0.4201982
1998-12-18,0.4201933
1998-12-19,0.42019415
1998-12-20,0.42019415
1998-12-21,0.42009664
1998-12-22,0.42009282
1998-12-23,0.42031538
1998-12-24,0.4203155
1998-12-25,0.4203155
1998-12-26,0.4203155
1998-12-27,0.42031527
1998-12-28,0.4203142
1998-12-29,0.42027414
1998-12-30,0.42026353
1998-12-31,0.42022085
1999-01-01,0.4202963
1999-01-02,0.4202962
1999-01-03,0.42029727
1999-01-04,0.42030156
1999-01-05,0.42033362
1999-01-06,0.42034614
1999-01-07,0.42033684
1999-01-08,0.4203596
1999-01-09,0.4203596
1999-01-10,0.4203596
1999-01-11,0.42042613
1999-01-12,0.42059648
1999-01-13,0.420655
1999-01-14,0.42067707
1999-01-15,0.4204098
1999-01-16,0.42041564
1999-01-17,0.42041457
1999-01-18,0.42040932
1999-01-19,0.42257774
1999-01-20,0.42229998
1999-01-21,0.42239606
1999-01-22,0.42191732
1999-01-23,0.42191732
1999-01-24,0.42191732
1999-01-25,0.42215765
1999-01-26,0.4202106
1999-01-27,0.41967833
1999-01-28,0.41968036
1999-01-29,0.41918063
1999-01-30,0.4191804
1999-01-31,0.41914344
1999-02-01,0.41968608
1999-02-02,0.41895437
1999-02-03,0.4188695
1999-02-04,0.4184593
1999-02-05,0.4184575
1999-02-06,0.41845536
1999-02-07,0.41845942
1999-02-08,0.41752684
1999-02-09,0.41716003
1999-02-10,0.41669273
1999-02-11,0.41820645
1999-02-12,0.41816866
1999-02-13,0.4181695
1999-02-14,0.4181621
1999-02-15,0.41815853
1999-02-16,0.4178412
1999-02-17,0.41792095
1999-02-18,0.41835678
1999-02-19,0.4184127
1999-02-20,0.41840458
1999-02-21,0.41840148
1999-02-22,0.41802847
1999-02-23,0.41879857
1999-02-24,0.4183315
1999-02-25,0.41659164
1999-02-26,0.4133004
1999-02-27,0.4133029
1999-02-28,0.41329944
1999-03-01,0.4133352
1999-03-02,0.41340125
1999-03-03,0.41322958
1999-03-04,0.41314685
1999-03-05,0.413139
1999-03-06,0.4131391
1999-03-07,0.4131329
1999-03-08,0.4137783
1999-03-09,0.4133904
1999-03-10,0.41357684
1999-03-11,0.4134041
1999-03-12,0.4132992
1999-03-13,0.41330075
1999-03-14,0.413298
1999-03-15,0.41328156
1999-03-16,0.41329777
1999-03-17,0.41321385
1999-03-18,0.41318214
1999-03-19,0.41317797
1999-03-20,0.41317797
1999-03-21,0.41317797
1999-03-22,0.41316068
1999-03-23,0.413175
1999-03-24,0.4131608
1999-03-25,0.41333997
1999-03-26,0.41375494
1999-03-27,0.41377044
1999-03-28,0.41394997
1999-03-29,0.41382134
1999-03-30,0.41382468
1999-03-31,0.4138155
1999-04-01,0.41380835
1999-04-02,0.41374457
1999-04-03,0.41374457
1999-04-04,0.4137454
1999-04-05,0.4137392
1999-04-06,0.41371238
1999-04-07,0.41369998
1999-04-08,0.41436374
1999-04-09,0.4143461
1999-04-10,0.41434515
1999-04-11,0.4143374
1999-04-12,0.41420126
1999-04-13,0.41478324
1999-04-14,0.41518795
1999-04-15,0.4147848
1999-04-16,0.41425705
1999-04-17,0.41416693
1999-04-18,0.41416717
1999-04-19,0.41457343
1999-04-20,0.41232932
1999-04-21,0.4127289
1999-04-22,0.41274393
1999-04-23,0.41336644
1999-04-24,0.41336977
1999-04-25,0.41332376
1999-04-26,0.41389108
1999-04-27,0.41500008
1999-04-28,0.41595864
1999-04-29,0.41599405
1999-04-30,0.41624284
1999-05-01,0.41623223
1999-05-02,0.4162326
1999-05-03,0.41635227
1999-05-04,0.4170345
1999-05-05,0.4164015
1999-05-06,0.41807103
1999-05-07,0.41803813
1999-05-08,0.418028
1999-05-09,0.41832626
1999-05-10,0.41826642
1999-05-11,0.42106843
1999-05-12,0.42099953
1999-05-13,0.42102683
1999-05-14,0.42080736
1999-05-15,0.42079222
1999-05-16,0.42079294
1999-05-17,0.420887
1999-05-18,0.42157948
1999-05-19,0.42177713
1999-05-20,0.42127347
1999-05-21,0.42382312
1999-05-22,0.4238398
1999-05-23,0.42384458
1999-05-24,0.42702866
1999-05-25,0.42682528
1999-05-26,0.426978
1999-05-27,0.42665005
1999-05-28,0.4265411
1999-05-29,0.42653763
1999-05-30,0.42653787
1999-05-31,0.42653823
1999-06-01,0.4265449
1999-06-02,0.42653596
1999-06-03,0.42663288
1999-06-04,0.4266039
1999-06-05,0.42659712
1999-06-06,0.42659795
1999-06-07,0.42552924
1999-06-08,0.42554045
1999-06-09,0.4255513
1999-06-10,0.42547166
1999-06-11,0.42529392
1999-06-12,0.42529392
1999-06-13,0.42528534
1999-06-14,0.4250983
1999-06-15,0.42601633
1999-06-16,0.42602098
1999-06-17,0.42600095
1999-06-18,0.42597163
1999-06-19,0.42597127
1999-06-20,0.42597258
1999-06-21,0.42604983
1999-06-22,0.42894948
1999-06-23,0.4289261
1999-06-24,0.42890644
1999-06-25,0.42889667
1999-06-26,0.42885804
1999-06-27,0.42885935
1999-06-28,0.42883205
1999-06-29,0.42887998
1999-06-30,0.42882395
1999-07-01,0.42892587
1999-07-02,0.42900527
1999-07-03,0.42901123
1999-07-04,0.42901123
1999-07-05,0.42901123
1999-07-06,0.42899573
1999-07-07,0.429093
1999-07-08,0.42914724
1999-07-09,0.42939913
1999-07-10,0.42898536
1999-07-11,0.42898536
1999-07-12,0.4291638
1999-07-13,0.42865765
1999-07-14,0.4283893
1999-07-15,0.42808485
1999-07-16,0.42788184
1999-07-17,0.42788434
1999-07-18,0.42788267
1999-07-19,0.43172073
1999-07-20,0.4330076
1999-07-21,0.4330567
1999-07-22,0.4311267
1999-07-23,0.43123043
1999-07-24,0.43128562
1999-07-25,0.43128848
1999-07-26,0.43049073
1999-07-27,0.43100238
1999-07-28,0.43101752
1999-07-29,0.43181002
1999-07-30,0.43178177
1999-07-31,0.43175018
1999-08-01,0.43175054
1999-08-02,0.431988
1999-08-03,0.4314667
1999-08-04,0.43135023
1999-08-05,0.43122864
1999-08-06,0.43057132
1999-08-07,0.43052793
1999-08-08,0.43052685
1999-08-09,0.4334165
1999-08-10,0.4325447
1999-08-11,0.43261254
1999-08-12,0.43229973
1999-08-13,0.43229032
1999-08-14,0.43237412
1999-08-15,0.43237495
1999-08-16,0.43231726
1999-08-17,0.4314164
1999-08-18,0.43144798
1999-08-19,0.43161404
1999-08-20,0.43163526
1999-08-21,0.43163502
1999-08-22,0.43163502
1999-08-23,0.4316194
1999-08-24,0.43119085
1999-08-25,0.43267894
1999-08-26,0.43280208
1999-08-27,0.43278587
1999-08-28,0.43278503
1999-08-29,0.43278491
1999-08-30,0.4328345
1999-08-31,0.432809
1999-09-01,0.42258406
1999-09-02,0.4224893
1999-09-03,0.42248118
1999-09-04,0.42248154
1999-09-05,0.42248
1999-09-06,0.42248
1999-09-07,0.4225031
1999-09-08,0.42244124
1999-09-09,0.4225433
1999-09-10,0.42133582
1999-09-11,0.42133582
1999-09-12,0.42131293
1999-09-13,0.42129648
1999-09-14,0.42082596
1999-09-15,0.42077458
1999-09-16,0.42088103
1999-09-17,0.42086816
1999-09-18,0.42086625
1999-09-19,0.42092025
1999-09-20,0.42089927
1999-09-21,0.42099392
1999-09-22,0.42111778
1999-09-23,0.42094016
1999-09-24,0.42091405
1999-09-25,0.42091405
1999-09-26,0.4209094
1999-09-27,0.42090666
1999-09-28,0.4209031
1999-09-29,0.4208721
1999-09-30,0.4210688
1999-10-01,0.42106938
1999-10-02,0.42112315
1999-10-03,0.42113578
1999-10-04,0.42123365
1999-10-05,0.42124093
1999-10-06,0.42127585
1999-10-07,0.4207406
1999-10-08,0.42074168
1999-10-09,0.42074168
1999-10-10,0.42088473
1999-10-11,0.42085445
1999-10-12,0.42064428
1999-10-13,0.42041337
1999-10-14,0.4205774
1999-10-15,0.4205476
1999-10-16,0.42058408
1999-10-17,0.4205836
1999-10-18,0.42099094
1999-10-19,0.42182362
1999-10-20,0.4213289
1999-10-21,0.42064893
1999-10-22,0.4205767
1999-10-23,0.41973913
1999-10-24,0.4197389
1999-10-25,0.4207387
1999-10-26,0.4207827
1999-10-27,0.4195615
1999-10-28,0.41916287
1999-10-29,0.41943932
1999-10-30,0.41943514
1999-10-31,0.4194374
1999-11-01,0.41911125
1999-11-02,0.41914523
1999-11-03,0.4180504
1999-11-04,0.41712987
1999-11-05,0.4167111
1999-11-06,0.41669536
1999-11-07,0.41669703
1999-11-08,0.41669345
1999-11-09,0.41646695
1999-11-10,0.41643405
1999-11-11,0.4164629
1999-11-12,0.41614974
1999-11-13,0.4161539
1999-11-14,0.4161539
1999-11-15,0.41612768
1999-11-16,0.41665542
1999-11-17,0.41650057
1999-11-18,0.41651213
1999-11-19,0.41649914
1999-11-20,0.4165001
1999-11-21,0.4164964
1999-11-22,0.41659415
1999-11-23,0.4171257
1999-11-24,0.42874873
1999-11-25,0.42874873
1999-11-26,0.42874897
1999-11-27,0.42874897
1999-11-28,0.42874897
1999-11-29,0.42944634
1999-11-30,0.4293877
1999-12-01,0.42935693
1999-12-02,0.4292555
1999-12-03,0.42925143
1999-12-04,0.42925143
1999-12-05,0.42925286
1999-12-06,0.42917538
1999-12-07,0.42896807
1999-12-08,0.4289931
1999-12-09,0.4292302
1999-12-10,0.42907703
1999-12-11,0.4289651
1999-12-12,0.4289651
1999-12-13,0.42899764
1999-12-14,0.4291005
1999-12-15,0.42928517
1999-12-16,0.42914605
1999-12-17,0.42906117
1999-12-18,0.42906404
1999-12-19,0.42906415
1999-12-20,0.42905927
1999-12-21,0.429134
1999-12-22,0.42913675
1999-12-23,0.42913687
1999-12-24,0.4291364
1999-12-25,0.4291364
1999-12-26,0.4291364
1999-12-27,0.4291365
1999-12-28,0.42913496
1999-12-29,0.4291345
1999-12-30,0.4291327
1999-12-31,0.4291289
2000-01-01,0.4291296
2000-01-02,0.42912972
2000-01-03,0.42908764
2000-01-04,0.42911005
2000-01-05,0.4290992
2000-01-06,0.42907596
2000-01-07,0.4290762
2000-01-08,0.4290762
2000-01-09,0.4290762
2000-01-10,0.42919397
2000-01-11,0.4293723
2000-01-12,0.4294008
2000-01-13,0.42977095
2000-01-14,0.42973924
2000-01-15,0.42974937
2000-01-16,0.42974806
2000-01-17,0.4297756
2000-01-18,0.4310366
2000-01-19,0.43037713
2000-01-20,0.4288751
2000-01-21,0.42870367
2000-01-22,0.42870438
2000-01-23,0.42871225
2000-01-24,0.4292332
2000-01-25,0.42631006
2000-01-26,0.4257958
2000-01-27,0.4253099
2000-01-28,0.42492712
2000-01-29,0.42492878
2000-01-30,0.42492878
2000-01-31,0.42421794
2000-02-01,0.42352116
2000-02-02,0.4234923
2000-02-03,0.4228444
2000-02-04,0.42267096
2000-02-05,0.42267096
2000-02-06,0.42267096
2000-02-07,0.42246783
2000-02-08,0.42363644
2000-02-09,0.42343426
2000-02-10,0.42425048
2000-02-11,0.423468
2000-02-12,0.42346787
2000-02-13,0.4234879
2000-02-14,0.42372572
2000-02-15,0.4231484
2000-02-16,0.42299688
2000-02-17,0.4226166
2000-02-18,0.4223088
2000-02-19,0.42228663
2000-02-20,0.42220426
2000-02-21,0.42267382
2000-02-22,0.42305076
2000-02-23,0.42329383
2000-02-24,0.4240259
2000-02-25,0.42405856
2000-02-26,0.42405832
2000-02-27,0.42405593
2000-02-28,0.42379928
2000-02-29,0.4237255
2000-03-01,0.42375243
2000-03-02,0.42376316
2000-03-03,0.42372608
2000-03-04,0.42372406
2000-03-05,0.42373288
2000-03-06,0.42369747
2000-03-07,0.42371368
2000-03-08,0.4235643
2000-03-09,0.42375505
2000-03-10,0.42371225
2000-03-11,0.42371178
