date,markup_ratio
1998-11-20,0.41985452
1998-11-21,0.41985583
1998-11-22,0.4198581
1998-11-23,0.41989064
1998-11-24,0.41980755
1998-11-25,0.4198668
1998-11-26,0.41986632
1998-11-27,0.41985357
1998-11-28,0.41985357
1998-11-29,0.4198526
1998-11-30,0.4197998
1998-12-01,0.4195652
1998-12-02,0.41954243
1998-12-03,0.4196174
1998-12-04,0.4197253
1998-12-05,0.41972733
1998-12-06,0.4197271
1998-12-07,0.41973102
1998-12-08,0.41975057
1998-12-09,0.4202361
1998-12-10,0.42026818
1998-12-11,0.42025888
1998-12-12,0.42025888
1998-12-13,0.42025912
1998-12-14,0.42009795
1998-12-15,0.42009056
1998-12-16,0.4200164
1998-12-17,0.4202268
1998-12-18,0.42022228
1998-12-19,0.42022288
1998-12-20,0.42022288
1998-12-21,0.42012548
1998-12-22,0.42012167
1998-12-23,0.4203441
1998-12-24,0.42034435
1998-12-25,0.42034435
1998-12-26,0.42034435
1998-12-27,0.42034423
1998-12-28,0.42034292
1998-12-29,0.420303
1998-12-30,0.42029238
1998-12-31,0.4202497
1999-01-01,0.42032528
1999-01-02,0.42032504
1999-01-03,0.4203261
1999-01-04,0.4203304
1999-01-05,0.42036247
1999-01-06,0.420375
1999-01-07,0.4203657
1999-01-08,0.42038822
1999-01-09,0.42038822
1999-01-10,0.42038822
1999-01-11,0.42045498
1999-01-12,0.4206252
1999-01-13,0.42068386
1999-01-14,0.4207058
1999-01-15,0.4204384
1999-01-16,0.42044437
1999-01-17,0.42044342
1999-01-18,0.42043817
1999-01-19,0.42260623
1999-01-20,0.42232847
1999-01-21,0.42242432
1999-01-22,0.4219457
1999-01-23,0.4219457
1999-01-24,0.4219457
1999-01-25,0.4221859
1999-01-26,0.42023885
1999-01-27,0.41970646
1999-01-28,0.41970837
1999-01-29,0.41920877
1999-01-30,0.41920853
1999-01-31,0.4191717
1999-02-01,0.4197141
1999-02-02,0.4189825
1999-02-03,0.41889203
1999-02-04,0.41848183
1999-02-05,0.41848004
1999-02-06,0.41847813
1999-02-07,0.41848183
1999-02-08,0.41754973
1999-02-09,0.41718292
1999-02-10,0.41671538
1999-02-11,0.41822898
1999-02-12,0.4181912
1999-02-13,0.41819215
1999-02-14,0.41818476
1999-02-15,0.41818082
1999-02-16,0.4178636
1999-02-17,0.41794336
1999-02-18,0.4183793
1999-02-19,0.4184351
1999-02-20,0.41842687
1999-02-21,0.41842377
1999-02-22,0.41805065
1999-02-23,0.41882038
1999-02-24,0.41835368
1999-02-25,0.41661298
1999-02-26,0.4133222
1999-02-27,0.4133247
1999-02-28,0.41332114
1999-03-01,0.41335666
1999-03-02,0.41342282
1999-03-03,0.41325128
1999-03-04,0.41316855
1999-03-05,0.4131608
1999-03-06,0.41316056
1999-03-07,0.4131546
1999-03-08,0.41379988
1999-03-09,0.4134121
1999-03-10,0.4135983
1999-03-11,0.41342568
1999-03-12,0.4133209
1999-03-13,0.41332233
1999-03-14,0.4133197
1999-03-15,0.41330314
1999-03-16,0.41331947
1999-03-17,0.41323543
1999-03-18,0.4132036
1999-03-19,0.41319942
1999-03-20,0.41319942
1999-03-21,0.41319966
1999-03-22,0.41318238
1999-03-23,0.41319668
1999-03-24,0.4131825
1999-03-25,0.41336155
1999-03-26,0.41377652
1999-03-27,0.4137919
1999-03-28,0.41397154
1999-03-29,0.4138428
1999-03-30,0.41384602
1999-03-31,0.41383708
1999-04-01,0.4138298
1999-04-02,0.41376603
1999-04-03,0.4137659
1999-04-04,0.41376686
1999-04-05,0.41376054
1999-04-06,0.41373372
1999-04-07,0.41372144
1999-04-08,0.4143852
1999-04-09,0.41436744
1999-04-10,0.4143666
1999-04-11,0.41435897
1999-04-12,0.4142226
1999-04-13,0.4148047
1999-04-14,0.4152093
1999-04-15,0.41480625
1999-04-16,0.41427863
1999-04-17,0.41418862
1999-04-18,0.41418886
1999-04-19,0.4145949
1999-04-20,0.41235113
1999-04-21,0.41275048
1999-04-22,0.41276574
1999-04-23,0.41338825
1999-04-24,0.4133916
1999-04-25,0.4133457
1999-04-26,0.4139129
1999-04-27,0.41502178
1999-04-28,0.41598082
1999-04-29,0.41601694
1999-04-30,0.4162656
1999-05-01,0.416255
1999-05-02,0.41625535
1999-05-03,0.41637528
1999-05-04,0.41705728
1999-05-05,0.41642416
1999-05-06,0.41809332
1999-05-07,0.41806066
1999-05-08,0.41805065
1999-05-09,0.4183488
1999-05-10,0.41828895
1999-05-11,0.42109108
1999-05-12,0.42102206
1999-05-13,0.4210496
1999-05-14,0.42083
1999-05-15,0.42081487
1999-05-16,0.4208156
1999-05-17,0.42090976
1999-05-18,0.421602
1999-05-19,0.42179966
1999-05-20,0.42129636
1999-05-21,0.42384505
1999-05-22,0.42386198
1999-05-23,0.42386663
1999-05-24,0.42705035
1999-05-25,0.42684686
1999-05-26,0.42699993
1999-05-27,0.42667186
1999-05-28,0.4265629
1999-05-29,0.42655933
1999-05-30,0.42655957
1999-05-31,0.4265598
1999-06-01,0.42656672
1999-06-02,0.42655778
1999-06-03,0.42665458
1999-06-04,0.4266255
1999-06-05,0.4266187
1999-06-06,0.4266199
1999-06-07,0.42555118
1999-06-08,0.42556238
1999-06-09,0.42557323
1999-06-10,0.42549384
1999-06-11,0.42531574
1999-06-12,0.42531574
1999-06-13,0.42530727
1999-06-14,0.42512023
1999-06-15,0.42603827
1999-06-16,0.4260428
1999-06-17,0.4260229
1999-06-18,0.42599332
1999-06-19,0.42599308
1999-06-20,0.42599428
1999-06-21,0.42607152
1999-06-22,0.4289713
1999-06-23,0.42894757
1999-06-24,0.42892802
1999-06-25,0.42891812
1999-06-26,0.42887986
1999-06-27,0.4288808
1999-06-28,0.42885363
1999-06-29,0.42890155
1999-06-30,0.42884564
1999-07-01,0.42894757
1999-07-02,0.42902696
1999-07-03,0.42903292
1999-07-04,0.42903292
1999-07-05,0.42903292
1999-07-06,0.4290172
1999-07-07,0.42911446
1999-07-08,0.42916894
1999-07-09,0.4294207
1999-07-10,0.42900681
1999-07-11,0.42900681
1999-07-12,0.4291854
1999-07-13,0.42867935
1999-07-14,0.4284109
1999-07-15,0.42810643
1999-07-16,0.42790353
1999-07-17,0.42790592
1999-07-18,0.42790437
1999-07-19,0.43174183
1999-07-20,0.43302822
1999-07-21,0.43307734
1999-07-22,0.43114746
1999-07-23,0.4312514
1999-07-24,0.43130624
1999-07-25,0.43130946
1999-07-26,0.4305116
1999-07-27,0.43102312
1999-07-28,0.43103814
1999-07-29,0.43183064
1999-07-30,0.4318025
1999-07-31,0.4317708
1999-08-01,0.43177116
1999-08-02,0.43200862
1999-08-03,0.43148732
1999-08-04,0.43137097
1999-08-05,0.4312476
1999-08-06,0.4305905
1999-08-07,0.43054712
1999-08-08,0.43054593
1999-08-09,0.43343544
1999-08-10,0.4325633
1999-08-11,0.43263137
1999-08-12,0.43231833
1999-08-13,0.43230927
1999-08-14,0.43239295
1999-08-15,0.43239355
1999-08-16,0.4323361
1999-08-17,0.43143535
1999-08-18,0.43146682
1999-08-19,0.43163288
1999-08-20,0.4316542
1999-08-21,0.43165398
1999-08-22,0.43165398
1999-08-23,0.43163812
1999-08-24,0.4312098
1999-08-25,0.43269742
1999-08-26,0.43282068
1999-08-27,0.43280447
1999-08-28,0.43280375
1999-08-29,0.43280363
1999-08-30,0.4328531
1999-08-31,0.4328276
1999-09-01,0.4226036
1999-09-02,0.42250872
1999-09-03,0.42250073
1999-09-04,0.4225011
1999-09-05,0.4224993
1999-09-06,0.4224993
1999-09-07,0.42252243
1999-09-08,0.4224609
1999-09-09,0.42256272
1999-09-10,0.42135537
1999-09-11,0.42135537
1999-09-12,0.42133248
1999-09-13,0.42131615
1999-09-14,0.42084575
1999-09-15,0.42079425
1999-09-16,0.42090082
1999-09-17,0.42088783
1999-09-18,0.42088568
1999-09-19,0.42093992
1999-09-20,0.42091894
1999-09-21,0.42101347
1999-09-22,0.42113745
1999-09-23,0.4209597
1999-09-24,0.42093372
1999-09-25,0.42093372
1999-09-26,0.4209292
1999-09-27,0.42092633
1999-09-28,0.42092264
1999-09-29,0.42089176
1999-09-30,0.42108834
1999-10-01,0.42108893
1999-10-02,0.4211427
1999-10-03,0.42115533
1999-10-04,0.4212532
1999-10-05,0.42126048
1999-10-06,0.4212954
1999-10-07,0.42076027
1999-10-08,0.42076123
1999-10-09,0.42076123
1999-10-10,0.42090452
1999-10-11,0.420874
1999-10-12,0.4206637
1999-10-13,0.4204328
1999-10-14,0.42059696
1999-10-15,0.42056715
1999-10-16,0.42060363
1999-10-17,0.42060316
1999-10-18,0.4210105
1999-10-19,0.42184305
1999-10-20,0.4213482
1999-10-21,0.42066824
1999-10-22,0.420596
1999-10-23,0.41975868
1999-10-24,0.41975856
1999-10-25,0.42075813
1999-10-26,0.42080212
1999-10-27,0.41958094
1999-10-28,0.41918242
1999-10-29,0.41945875
1999-10-30,0.41945457
1999-10-31,0.41945696
1999-11-01,0.4191308
1999-11-02,0.41916478
1999-11-03,0.41806996
1999-11-04,0.41714954
1999-11-05,0.41673076
1999-11-06,0.41671503
1999-11-07,0.4167167
1999-11-08,0.41671324
1999-11-09,0.41648662
1999-11-10,0.41645372
1999-11-11,0.41648245
1999-11-12,0.41616952
1999-11-13,0.41617346
1999-11-14,0.41617346
1999-11-15,0.416147
1999-11-16,0.41667473
1999-11-17,0.41651988
1999-11-18,0.41653132
1999-11-19,0.41651857
1999-11-20,0.41651952
1999-11-21,0.4165156
1999-11-22,0.41661346
1999-11-23,0.417145
1999-11-24,0.42876673
1999-11-25,0.42876673
1999-11-26,0.42876685
1999-11-27,0.42876685
1999-11-28,0.42876685
1999-11-29,0.42946434
1999-11-30,0.42940557
1999-12-01,0.42937493
1999-12-02,0.42927337
1999-12-03,0.42926943
1999-12-04,0.42926943
1999-12-05,0.42927063
1999-12-06,0.42919326
1999-12-07,0.42898607
1999-12-08,0.4290111
1999-12-09,0.42924798
1999-12-10,0.4290948
1999-12-11,0.4289831
1999-12-12,0.4289831
1999-12-13,0.42901552
1999-12-14,0.4291184
1999-12-15,0.42930305
1999-12-16,0.42916393
1999-12-17,0.42907906
1999-12-18,0.42908192
1999-12-19,0.42908204
1999-12-20,0.42907715
1999-12-21,0.4291519
1999-12-22,0.42915463
1999-12-23,0.42915487
1999-12-24,0.42915428
1999-12-25,0.42915428
1999-12-26,0.42915428
1999-12-27,0.4291544
1999-12-28,0.42915285
1999-12-29,0.42915237
1999-12-30,0.42915058
1999-12-31,0.42914677
2000-01-01,0.42914748
2000-01-02,0.4291476
2000-01-03,0.42910552
2000-01-04,0.42912793
2000-01-05,0.42911708
2000-01-06,0.42909384
2000-01-07,0.42909408
2000-01-08,0.42909408
2000-01-09,0.42909408
2000-01-10,0.42921174
2000-01-11,0.4293902
2000-01-12,0.42941856
2000-01-13,0.4297887
2000-01-14,0.42975712
2000-01-15,0.429767
2000-01-16,0.42976606
2000-01-17,0.42979336
2000-01-18,0.43105423
2000-01-19,0.43039477
2000-01-20,0.42889285
2000-01-21,0.42872143
2000-01-22,0.42872226
2000-01-23,0.42873
2000-01-24,0.42925096
2000-01-25,0.42632794
2000-01-26,0.42581356
2000-01-27,0.42532778
2000-01-28,0.424945
2000-01-29,0.42494667
2000-01-30,0.42494667
2000-01-31,0.42423582
2000-02-01,0.42353904
2000-02-02,0.42351043
2000-02-03,0.4228624
2000-02-04,0.42268896
2000-02-05,0.42268896
2000-02-06,0.42268896
2000-02-07,0.42248595
2000-02-08,0.42365444
2000-02-09,0.42345214
2000-02-10,0.42426836
2000-02-11,0.423486
2000-02-12,0.42348576
2000-02-13,0.4235059
2000-02-14,0.4237436
2000-02-15,0.42316616
2000-02-16,0.42301476
2000-02-17,0.42263448
2000-02-18,0.42232668
2000-02-19,0.4223045
2000-02-20,0.42222202
2000-02-21,0.4226917
2000-02-22,0.42306852
2000-02-23,0.4233116
2000-02-24,0.42404366
2000-02-25,0.42407632
2000-02-26,0.42407596
2000-02-27,0.42407358
2000-02-28,0.42381704
2000-02-29,0.42374313
2000-03-01,0.42377007
2000-03-02,0.4237808
2000-03-03,0.42368293
2000-03-04,0.4236809
2000-03-05,0.42368972
2000-03-06,0.42365456
2000-03-07,0.42367053
2000-03-08,0.42352116
2000-03-09,0.42371237
2000-03-10,0.42366958
2000-03-11,0.42366934
2000-03-12,0.42366934
2000-03-13,0.42359114
2000-03-14,0.42366052
2000-03-15,0.42360318
2000-03-16,0.42358983
2000-03-17,0.42359364
2000-03-18,0.4235779
2000-03-19,0.4235779
2000-03-20,0.42365193
2000-03-21,0.42360067
2000-03-22,0.42184687
2000-03-23,0.42190468
2000-03-24,0.4218651
2000-03-25,0.4218651
2000-03-26,0.4218651
2000-03-27,0.4221444
2000-03-28,0.42243266
2000-03-29,0.42224038
2000-03-30,0.42251003
2000-03-31,0.4224
2000-04-01,0.4223776
2000-04-02,0.42238164
2000-04-03,0.42258787
2000-04-04,0.42257464
2000-04-05,0.42243576
2000-04-06,0.4225086
2000-04-07,0.42251372
2000-04-08,0.42252004
2000-04-09,0.42252004
2000-04-10,0.4225328
2000-04-11,0.42241096
2000-04-12,0.4220227
2000-04-13,0.42523873
2000-04-14,0.42533374
2000-04-15,0.42537868
2000-04-16,0.42534733
2000-04-17,0.4256637
2000-04-18,0.42538404
2000-04-19,0.4251516
2000-04-20,0.42421484
2000-04-21,0.42417514
2000-04-22,0.42417133
2000-04-23,0.42417133
2000-04-24,0.42438543
2000-04-25,0.4248997
2000-04-26,0.42546904
2000-04-27,0.42344093
2000-04-28,0.42214668
2000-04-29,0.42224288
2000-04-30,0.42223215
2000-05-01,0.42249715
2000-05-02,0.42186594
2000-05-03,0.42170298
2000-05-04,0.4205215
2000-05-05,0.42081618
2000-05-06,0.42081678
2000-05-07,0.42081678
2000-05-08,0.42101955
2000-05-09,0.42105663
2000-05-10,0.42176354
2000-05-11,0.4228884
2000-05-12,0.42291594
2000-05-13,0.42291355
2000-05-14,0.4229076
2000-05-15,0.42392159
2000-05-16,0.42217112
2000-05-17,0.421952
2000-05-18,0.4217291
2000-05-19,0.42161286
2000-05-20,0.42121458
2000-05-21,0.42121458
2000-05-22,0.42121196
2000-05-23,0.42126238
2000-05-24,0.42130983
2000-05-25,0.42106402
2000-05-26,0.42177737
2000-05-27,0.42177737
2000-05-28,0.42177737
2000-05-29,0.42177856
2000-05-30,0.42170703
2000-05-31,0.42177784
2000-06-01,0.4192412
2000-06-02,0.4192345
2000-06-03,0.4192345
2000-06-04,0.41923273
2000-06-05,0.4191432
2000-06-06,0.41911328
2000-06-07,0.41605508
2000-06-08,0.41605175
2000-06-09,0.41607678
2000-06-10,0.41607678
2000-06-11,0.41607678
2000-06-12,0.41595542
2000-06-13,0.416126
2000-06-14,0.41633463
2000-06-15,0.4164183
2000-06-16,0.4164368
2000-06-17,0.4164368
2000-06-18,0.4164368
2000-06-19,0.41644728
2000-06-20,0.4152515
2000-06-21,0.41587102
2000-06-22,0.4162749
2000-06-23,0.4162712
2000-06-24,0.4162712
2000-06-25,0.4162712
2000-06-26,0.41587436
2000-06-27,0.4156251
2000-06-28,0.4154861
2000-06-29,0.41552913
2000-06-30,0.41553974
2000-07-01,0.41554153
2000-07-02,0.41554558
2000-07-03,0.41554558
2000-07-04,0.41554558
2000-07-05,0.4155432
2000-07-06,0.41551924
2000-07-07,0.415501
2000-07-08,0.41550076
2000-07-09,0.41550076
2000-07-10,0.4154731
2000-07-11,0.41536176
2000-07-12,0.4156028
2000-07-13,0.41620326
2000-07-14,0.4162104
2000-07-15,0.4162116
2000-07-16,0.4162116
2000-07-17,0.41629386
2000-07-18,0.41499949
2000-07-19,0.4175613
2000-07-20,0.41685987
2000-07-21,0.41683495
2000-07-22,0.4168483
2000-07-23,0.4168483
2000-07-24,0.41625416
2000-07-25,0.41750574
2000-07-26,0.42056823
2000-07-27,0.4192568
2000-07-28,0.4192536
2000-07-29,0.41925037
2000-07-30,0.4192505
2000-07-31,0.41933095
2000-08-01,0.4192835
2000-08-02,0.41895318
2000-08-03,0.4187975
2000-08-04,0.41956937
2000-08-05,0.41957307
2000-08-06,0.4195726
2000-08-07,0.4195044
2000-08-08,0.4195223
2000-08-09,0.4195975
2000-08-10,0.4196192
2000-08-11,0.4195112
2000-08-12,0.41946852
2000-08-13,0.4194702
2000-08-14,0.4195702
2000-08-15,0.41932893
2000-08-16,0.4196732
2000-08-17,0.42062747
2000-08-18,0.4206177
2000-08-19,0.42059827
2000-08-20,0.42059827
2000-08-21,0.42045617
2000-08-22,0.42047834
2000-08-23,0.42046976
2000-08-24,0.4204837
2000-08-25,0.4204601
2000-08-26,0.4204601
2000-08-27,0.4204601
2000-08-28,0.42046463
2000-08-29,0.42048466
2000-08-30,0.4204738
2000-08-31,0.42042756
2000-09-01,0.42042482
2000-09-02,0.42042255
2000-09-03,0.42042255
2000-09-04,0.42042255
2000-09-05,0.42044365
2000-09-06,0.41972005
2000-09-07,0.41967106
2000-09-08,0.41967
2000-09-09,0.41967
2000-09-10,0.41967
2000-09-11,0.41948152
2000-09-12,0.41964388
2000-09-13,0.41964424
2000-09-14,0.41914427
2000-09-15,0.41912925
2000-09-16,0.41914582
2000-09-17,0.41914582
2000-09-18,0.41911364
2000-09-19,0.41897762
2000-09-20,0.41884542
2000-09-21,0.41870487
2000-09-22,0.41868293
2000-09-23,0.41865444
2000-09-24,0.41865444
2000-09-25,0.41867423
2000-09-26,0.41866422
2000-09-27,0.41865373
2000-09-28,0.41882873
2000-09-29,0.41882885
2000-09-30,0.41882885
2000-10-01,0.41882885
2000-10-02,0.41980028
2000-10-03,0.41980147
2000-10-04,0.42005098
2000-10-05,0.4199413
2000-10-06,0.41993523
2000-10-07,0.41993523
2000-10-08,0.41993523
2000-10-09,0.4199406
2000-10-10,0.4195825
2000-10-11,0.41869318
2000-10-12,0.418141
2000-10-13,0.41812372
2000-10-14,0.41812277
2000-10-15,0.4181335
2000-10-16,0.41818213
2000-10-17,0.41502523
2000-10-18,0.41397727
2000-10-19,0.41168344
2000-10-20,0.41147614
2000-10-21,0.41147578
2000-10-22,0.41147578
2000-10-23,0.41116357
2000-10-24,0.4098724
2000-10-25,0.4091351
2000-10-26,0.40904427
2000-10-27,0.40996766
2000-10-28,0.41012597
2000-10-29,0.41012597
2000-10-30,0.4100883
2000-10-31,0.4124838
2000-11-01,0.41104007
2000-11-02,0.40992415
2000-11-03,0.4098755
2000-11-04,0.40988934
2000-11-05,0.40989017
2000-11-06,0.40993464
2000-11-07,0.40914607
2000-11-08,0.40923655
2000-11-09,0.40848458
2000-11-10,0.40846407
2000-11-11,0.40846002
2000-11-12,0.40846264
2000-11-13,0.40825653
2000-11-14,0.40962863
2000-11-15,0.40969956
2000-11-16,0.40968645
2000-11-17,0.40969408
2000-11-18,0.40969396
2000-11-19,0.40969396
2000-11-20,0.41192138
2000-11-21,0.41200674
2000-11-22,0.4121666
2000-11-23,0.41228938
2000-11-24,0.41228878
2000-11-25,0.41228878
2000-11-26,0.41228878
2000-11-27,0.412215
2000-11-28,0.41218626
2000-11-29,0.41208804
2000-11-30,0.41208553
2000-12-01,0.41208375
2000-12-02,0.41208375
2000-12-03,0.41208375
2000-12-04,0.41209722
2000-12-05,0.4120773
2000-12-06,0.41204703
2000-12-07,0.412176
2000-12-08,0.4121703
2000-12-09,0.4121703
2000-12-10,0.4121703
2000-12-11,0.41222477
2000-12-12,0.41204798
2000-12-13,0.41208935
2000-12-14,0.4128064
2000-12-15,0.41289258
2000-12-16,0.41295278
2000-12-17,0.41295278
2000-12-18,0.41278768
2000-12-19,0.41271794
2000-12-20,0.41246152
2000-12-21,0.41245997
2000-12-22,0.41245627
2000-12-23,0.41245627
2000-12-24,0.41245627
2000-12-25,0.41245627
2000-12-26,0.41245627
2000-12-27,0.4124428
2000-12-28,0.4124378
2000-12-29,0.4124031
2000-12-30,0.41240287
2000-12-31,0.41240287
2001-01-01,0.41240287
2001-01-02,0.41235888
2001-01-03,0.41319
2001-01-04,0.41319025
2001-01-05,0.4131881
2001-01-06,0.4131881
2001-01-07,0.41318142
2001-01-08,0.41318285
2001-01-09,0.4131763
2001-01-10,0.41292977
2001-01-11,0.4128226
2001-01-12,0.41281378
2001-01-13,0.41281307
2001-01-14,0.41281307
2001-01-15,0.41290665
2001-01-16,0.41309035
2001-01-17,0.41272402
2001-01-18,0.4129392
2001-01-19,0.41334283
2001-01-20,0.413342
2001-01-21,0.41336596
2001-01-22,0.41097903
2001-01-23,0.4104612
2001-01-24,0.40976965
2001-01-25,0.40853715
2001-01-26,0.40764165
2001-01-27,0.40764534
2001-01-28,0.40764534
2001-01-29,0.4071021
2001-01-30,0.407794
2001-01-31,0.41945124
2001-02-01,0.41904294
2001-02-02,0.41893804
2001-02-03,0.41894352
2001-02-04,0.41894352
2001-02-05,0.4194157
2001-02-06,0.41827548
2001-02-07,0.41758883
2001-02-08,0.41621256
2001-02-09,0.41621077
2001-02-10,0.41621053
2001-02-11,0.41621053
2001-02-12,0.41638005
2001-02-13,0.41569424
2001-02-14,0.41532564
2001-02-15,0.4147843
2001-02-16,0.41464376
2001-02-17,0.41462648
2001-02-18,0.41462648
2001-02-19,0.414495
2001-02-20,0.41378808
2001-02-21,0.41374433
2001-02-22,0.41347444
2001-02-23,0.41166782
2001-02-24,0.41165268
2001-02-25,0.41165268
2001-02-26,0.4083159
2001-02-27,0.4084978
2001-02-28,0.40852594
2001-03-01,0.40885782
2001-03-02,0.4088384
2001-03-03,0.4088384
2001-03-04,0.4088322
2001-03-05,0.40885973
2001-03-06,0.40888166
2001-03-07,0.40909052
2001-03-08,0.40888953
2001-03-09,0.4086187
2001-03-10,0.40830684
2001-03-11,0.40830684
2001-03-12,0.40832925
2001-03-13,0.4079033
2001-03-14,0.40796506
2001-03-15,0.40821218
2001-03-16,0.40817213
2001-03-17,0.40817213
2001-03-18,0.408172
2001-03-19,0.40908027
2001-03-20,0.4090159
2001-03-21,0.40903902
2001-03-22,0.40914536
2001-03-23,0.409122
2001-03-24,0.409122
2001-03-25,0.409122
2001-03-26,0.40911913
2001-03-27,0.40916562
2001-03-28,0.40902698
2001-03-29,0.40868962
2001-03-30,0.40861964
2001-03-31,0.408612
2001-04-01,0.40861535
2001-04-02,0.40841854
2001-04-03,0.40842342
2001-04-04,0.40853727
2001-04-05,0.40857196
2001-04-06,0.40858865
2001-04-07,0.40858865
2001-04-08,0.40858865
2001-04-09,0.40856636
2001-04-10,0.40840423
2001-04-11,0.4082464
2001-04-12,0.4079243
2001-04-13,0.4081353
2001-04-14,0.4081471
2001-04-15,0.4081471
2001-04-16,0.40802085
2001-04-17,0.40455282
2001-04-18,0.40198827
2001-04-19,0.3967657
2001-04-20,0.39634728
2001-04-21,0.3963468
2001-04-22,0.3963468
2001-04-23,0.39630806
2001-04-24,0.3984381
2001-04-25,0.40122533
2001-04-26,0.39985585
2001-04-27,0.39879704
2001-04-28,0.39853895
2001-04-29,0.39856625
2001-04-30,0.3986318
2001-05-01,0.3984301
2001-05-02,0.39807642
2001-05-03,0.39923644
2001-05-04,0.39931214
2001-05-05,0.39937174
2001-05-06,0.39936984
2001-05-07,0.3996464
2001-05-08,0.3965478
2001-05-09,0.3965783
2001-05-10,0.39631593
2001-05-11,0.39640987
2001-05-12,0.39639235
2001-05-13,0.39639235
2001-05-14,0.39634824
2001-05-15,0.39721537
2001-05-16,0.3964132
2001-05-17,0.3997072
2001-05-18,0.39597
2001-05-19,0.39597
2001-05-20,0.39597
2001-05-21,0.39566767
2001-05-22,0.39583528
2001-05-23,0.395504
2001-05-24,0.395882
2001-05-25,0.3960837
2001-05-26,0.3960837
2001-05-27,0.3960837
2001-05-28,0.3960837
2001-05-29,0.39606476
2001-05-30,0.39670932
2001-05-31,0.3965646
2001-06-01,0.39654422
2001-06-02,0.39654422
2001-06-03,0.39654422
2001-06-04,0.3965708
2001-06-05,0.39542568
2001-06-06,0.39546514
2001-06-07,0.3954476
2001-06-08,0.39546382
2001-06-09,0.3954637
2001-06-10,0.3954636
2001-06-11,0.39544427
2001-06-12,0.39216888
2001-06-13,0.3921877
2001-06-14,0.3920772
2001-06-15,0.3920771
2001-06-16,0.39207697
2001-06-17,0.39207697
2001-06-18,0.3926059
2001-06-19,0.39268243
2001-06-20,0.39296985
2001-06-21,0.39251542
2001-06-22,0.39256024
2001-06-23,0.39256048
2001-06-24,0.39256048
2001-06-25,0.39251995
2001-06-26,0.39227116
2001-06-27,0.391966
2001-06-28,0.3934059
2001-06-29,0.39340603
2001-06-30,0.39340568
2001-07-01,0.39340568
2001-07-02,0.39341664
2001-07-03,0.393162
2001-07-04,0.393162
2001-07-05,0.3931613
2001-07-06,0.39309192
2001-07-07,0.39309192
2001-07-08,0.39309192
2001-07-09,0.39315546
2001-07-10,0.39317632
2001-07-11,0.39320278
2001-07-12,0.39506578
2001-07-13,0.39511144
2001-07-14,0.3951124
2001-07-15,0.3949803
2001-07-16,0.39503276
2001-07-17,0.39787745
2001-07-18,0.39655173
2001-07-19,0.3982767
2001-07-20,0.39974856
2001-07-21,0.3997084
2001-07-22,0.3997084
2001-07-23,0.39950275
2001-07-24,0.4026637
2001-07-25,0.40208578
2001-07-26,0.40664458
2001-07-27,0.40890765
2001-07-28,0.40889394
2001-07-29,0.40889394
2001-07-30,0.4088695
2001-07-31,0.40969193
2001-08-01,0.41007864
2001-08-02,0.40981054
2001-08-03,0.40975034
2001-08-04,0.40976095
2001-08-05,0.40975845
2001-08-06,0.40973568
2001-08-07,0.41058767
2001-08-08,0.41076243
2001-08-09,0.41318166
2001-08-10,0.4131999
2001-08-11,0.4131651
2001-08-12,0.4131651
2001-08-13,0.41379344
2001-08-14,0.4133005
2001-08-15,0.41325438
2001-08-16,0.41653204
2001-08-17,0.41655064
2001-08-18,0.41654968
2001-08-19,0.41654968
2001-08-20,0.41641057
2001-08-21,0.41614008
2001-08-22,0.4153061
2001-08-23,0.4152825
2001-08-24,0.41442466
2001-08-25,0.41442466
2001-08-26,0.41442466
2001-08-27,0.41442382
2001-08-28,0.4141364
2001-08-29,0.41417444
2001-08-30,0.41383052
2001-08-31,0.41409218
2001-09-01,0.41409218
2001-09-02,0.41409218
2001-09-03,0.41409087
2001-09-04,0.4140854
2001-09-05,0.41407895
2001-09-06,0.4140358
2001-09-07,0.41402805
2001-09-08,0.41403067
2001-09-09,0.41403067
2001-09-10,0.4139961
2001-09-11,0.41399705
2001-09-12,0.4139737
2001-09-13,0.41345704
2001-09-14,0.41345584
2001-09-15,0.4134488
2001-09-16,0.4134488
2001-09-17,0.41347623
2001-09-18,0.4134462
2001-09-19,0.41358304
2001-09-20,0.4136529
2001-09-21,0.41359615
2001-09-22,0.41359615
2001-09-23,0.41359615
2001-09-24,0.41357613
2001-09-25,0.41375554
2001-09-26,0.4137745
2001-09-27,0.41377354
2001-09-28,0.41374254
2001-09-29,0.41374254
2001-09-30,0.41374254
2001-10-01,0.41376054
2001-10-02,0.41374147
2001-10-03,0.41393757
2001-10-04,0.4139583
2001-10-05,0.4139663
2001-10-06,0.41395354
2001-10-07,0.4139557
2001-10-08,0.4140097
2001-10-09,0.41392517
2001-10-10,0.41385865
2001-10-11,0.4134971
2001-10-12,0.4131124
2001-10-13,0.4132476
2001-10-14,0.4132476
2001-10-15,0.41359556
2001-10-16,0.41154003
2001-10-17,0.42426515
2001-10-18,0.4228952
2001-10-19,0.42383218
2001-10-20,0.42381132
2001-10-21,0.42381132
2001-10-22,0.4233451
2001-10-23,0.42336714
2001-10-24,0.42301464
2001-10-25,0.4233067
2001-10-26,0.4239124
2001-10-27,0.42390966
2001-10-28,0.4243276
2001-10-29,0.42441607
2001-10-30,0.42351925
2001-10-31,0.42388606
2001-11-01,0.4238075
2001-11-02,0.42382693
