date,markup_ratio
2004-01-18,0.4415121
2004-01-19,0.44156647
2004-01-20,0.44081092
2004-01-21,0.44089913
2004-01-22,0.43731797
2004-01-23,0.43677974
2004-01-24,0.43677974
2004-01-25,0.4367802
2004-01-26,0.4361546
2004-01-27,0.4357692
2004-01-28,0.43544245
2004-01-29,0.43442905
2004-01-30,0.43398142
2004-01-31,0.43398142
2004-02-01,0.43398142
2004-02-02,0.43364358
2004-02-03,0.4341359
2004-02-04,0.4337473
2004-02-05,0.43434453
2004-02-06,0.4343654
2004-02-07,0.4343654
2004-02-08,0.4343654
2004-02-09,0.43445647
2004-02-10,0.43332255
2004-02-11,0.43273032
2004-02-12,0.43242955
2004-02-13,0.43132007
2004-02-14,0.43132365
2004-02-15,0.4313221
2004-02-16,0.4313445
2004-02-17,0.43195343
2004-02-18,0.43209088
2004-02-19,0.43134344
2004-02-20,0.42940414
2004-02-21,0.42940414
2004-02-22,0.42940414
2004-02-23,0.4294088
2004-02-24,0.42909694
2004-02-25,0.42904234
2004-02-26,0.42922032
2004-02-27,0.42932296
2004-02-28,0.4291637
2004-02-29,0.4291662
2004-03-01,0.42918372
2004-03-02,0.42932332
2004-03-03,0.42890215
2004-03-04,0.42880285
2004-03-05,0.42880487
2004-03-06,0.42880762
2004-03-07,0.42880762
2004-03-08,0.42966557
2004-03-09,0.42969072
2004-03-10,0.42948806
2004-03-11,0.42974806
2004-03-12,0.42975032
2004-03-13,0.42975032
2004-03-14,0.42975032
2004-03-15,0.4293121
2004-03-16,0.42918253
2004-03-17,0.42921734
2004-03-18,0.42943966
2004-03-19,0.4294467
2004-03-20,0.4294467
2004-03-21,0.4294467
2004-03-22,0.42952037
2004-03-23,0.42947185
2004-03-24,0.42945945
2004-03-25,0.4295981
2004-03-26,0.42958236
2004-03-27,0.42958224
2004-03-28,0.42958224
2004-03-29,0.42953312
2004-03-30,0.4295113
2004-03-31,0.42967153
2004-04-01,0.42969418
2004-04-02,0.4296745
2004-04-03,0.4296745
2004-04-04,0.42969275
2004-04-05,0.42971015
2004-04-06,0.4297371
2004-04-07,0.42970228
2004-04-08,0.43604934
2004-04-09,0.43605018
2004-04-10,0.43605018
2004-04-11,0.43605018
2004-04-12,0.4359374
2004-04-13,0.43573368
2004-04-14,0.4358058
2004-04-15,0.43416882
2004-04-16,0.43431032
2004-04-17,0.43431032
2004-04-18,0.43431628
2004-04-19,0.43384886
2004-04-20,0.43540418
2004-04-21,0.43998337
2004-04-22,0.44005132
2004-04-23,0.43988633
2004-04-24,0.439888
2004-04-25,0.439888
2004-04-26,0.44101024
2004-04-27,0.4391005
2004-04-28,0.43912244
2004-04-29,0.43802083
2004-04-30,0.43760073
2004-05-01,0.43759584
2004-05-02,0.4376198
2004-05-03,0.437546
2004-05-04,0.43816793
2004-05-05,0.43838573
2004-05-06,0.43841875
2004-05-07,0.4380833
2004-05-08,0.43807113
2004-05-09,0.43807113
2004-05-10,0.43739557
2004-05-11,0.43717694
2004-05-12,0.43703508
2004-05-13,0.43866026
2004-05-14,0.4386778
2004-05-15,0.43866932
2004-05-16,0.43866932
2004-05-17,0.4387524
2004-05-18,0.44174993
2004-05-19,0.44175434
2004-05-20,0.4416914
2004-05-21,0.44169736
2004-05-22,0.44169736
2004-05-23,0.44169736
2004-05-24,0.4417671
2004-05-25,0.44171238
2004-05-26,0.44176686
2004-05-27,0.4418968
2004-05-28,0.44196916
2004-05-29,0.44196916
2004-05-30,0.44196844
2004-05-31,0.44196844
2004-06-01,0.44197488
2004-06-02,0.4420067
2004-06-03,0.44201696
2004-06-04,0.4420117
2004-06-05,0.44200778
2004-06-06,0.44200778
2004-06-07,0.44208884
2004-06-08,0.44209242
2004-06-09,0.44264567
2004-06-10,0.44281852
2004-06-11,0.4428475
2004-06-12,0.44284976
2004-06-13,0.44284976
2004-06-14,0.44289482
2004-06-15,0.44325483
2004-06-16,0.443372
2004-06-17,0.44342005
2004-06-18,0.4436257
2004-06-19,0.4436257
2004-06-20,0.4436257
2004-06-21,0.44361973
2004-06-22,0.44337332
2004-06-23,0.44354057
2004-06-24,0.44369853
2004-06-25,0.4437002
2004-06-26,0.4437002
2004-06-27,0.4437002
2004-06-28,0.44370747
2004-06-29,0.44376147
2004-06-30,0.44362855
2004-07-01,0.4435153
2004-07-02,0.44351292
2004-07-03,0.44351292
2004-07-04,0.44351292
2004-07-05,0.44351292
2004-07-06,0.4435624
2004-07-07,0.44359684
2004-07-08,0.44368505
2004-07-09,0.4433565
2004-07-10,0.4433565
2004-07-11,0.4433565
2004-07-12,0.44320333
2004-07-13,0.4432714
2004-07-14,0.44321525
2004-07-15,0.44362795
2004-07-16,0.44370222
2004-07-17,0.44370222
2004-07-18,0.44370222
2004-07-19,0.44392812
2004-07-20,0.4437816
2004-07-21,0.44578075
2004-07-22,0.44662893
2004-07-23,0.44722748
2004-07-24,0.44730031
2004-07-25,0.44730031
2004-07-26,0.44756246
2004-07-27,0.44807053
2004-07-28,0.45103812
2004-07-29,0.45053148
2004-07-30,0.45027983
2004-07-31,0.4502914
2004-08-01,0.4502957
2004-08-02,0.45023894
2004-08-03,0.45079505
2004-08-04,0.45052218
2004-08-05,0.45096612
2004-08-06,0.45119786
2004-08-07,0.45119512
2004-08-08,0.45119512
2004-08-09,0.4514991
2004-08-10,0.45163846
2004-08-11,0.45151532
2004-08-12,0.45120704
2004-08-13,0.45120478
2004-08-14,0.4512012
2004-08-15,0.4512012
2004-08-16,0.45130467
2004-08-17,0.45128083
2004-08-18,0.45050764
2004-08-19,0.45036697
2004-08-20,0.45035183
2004-08-21,0.45035183
2004-08-22,0.45035183
2004-08-23,0.45022798
2004-08-24,0.44967127
2004-08-25,0.44968665
2004-08-26,0.44966066
2004-08-27,0.4496671
2004-08-28,0.4496621
2004-08-29,0.4496621
2004-08-30,0.44966698
2004-08-31,0.44966626
2004-09-01,0.44983888
2004-09-02,0.4499966
2004-09-03,0.4501121
2004-09-04,0.45011997
2004-09-05,0.45011997
2004-09-06,0.44995868
2004-09-07,0.44990075
2004-09-08,0.4498459
2004-09-09,0.44985807
2004-09-10,0.44986665
2004-09-11,0.44986665
2004-09-12,0.44986665
2004-09-13,0.44983768
2004-09-14,0.44936097
2004-09-15,0.44933796
2004-09-16,0.44933546
2004-09-17,0.44968593
2004-09-18,0.44968593
2004-09-19,0.44968593
2004-09-20,0.44966555
2004-09-21,0.44959652
2004-09-22,0.44949102
2004-09-23,0.44801188
2004-09-24,0.44801342
2004-09-25,0.44801342
2004-09-26,0.44801342
2004-09-27,0.4480673
2004-09-28,0.44813287
2004-09-29,0.4480679
2004-09-30,0.44765365
2004-10-01,0.44768202
2004-10-02,0.4476719
2004-10-03,0.4476719
2004-10-04,0.44767666
2004-10-05,0.4476602
2004-10-06,0.44757366
2004-10-07,0.44701147
2004-10-08,0.44701612
2004-10-09,0.44701612
2004-10-10,0.44701684
2004-10-11,0.4470147
2004-10-12,0.4468763
2004-10-13,0.44676912
2004-10-14,0.4459257
2004-10-15,0.44587982
2004-10-16,0.44587815
2004-10-17,0.44587815
2004-10-18,0.4461683
2004-10-19,0.44589162
2004-10-20,0.44553852
2004-10-21,0.44581652
2004-10-22,0.44568455
2004-10-23,0.44568455
2004-10-24,0.44568455
2004-10-25,0.4455614
2004-10-26,0.44452906
2004-10-27,0.44410062
2004-10-28,0.4420656
2004-10-29,0.4410056
2004-10-30,0.44099748
2004-10-31,0.44099748
2004-11-01,0.44043624
2004-11-02,0.44030964
2004-11-03,0.43995297
2004-11-04,0.44037342
2004-11-05,0.44043076
2004-11-06,0.4404887
2004-11-07,0.44049
2004-11-08,0.44025397
2004-11-09,0.44035435
2004-11-10,0.4405129
2004-11-11,0.4404744
2004-11-12,0.4404688
2004-11-13,0.44046628
2004-11-14,0.44046628
2004-11-15,0.44020498
2004-11-16,0.44040787
2004-11-17,0.440462
2004-11-18,0.44024646
2004-11-19,0.44025874
2004-11-20,0.44026256
2004-11-21,0.44026256
2004-11-22,0.44036424
2004-11-23,0.4406122
2004-11-24,0.44062114
2004-11-25,0.44062114
2004-11-26,0.4406215
2004-11-27,0.4406215
2004-11-28,0.4406215
2004-11-29,0.44061303
2004-11-30,0.44056463
2004-12-01,0.44059074
2004-12-02,0.44060898
2004-12-03,0.4406166
2004-12-04,0.44061434
2004-12-05,0.44061434
2004-12-06,0.44059956
2004-12-07,0.44050837
2004-12-08,0.44061136
2004-12-09,0.44099808
2004-12-10,0.44104934
2004-12-11,0.44104934
2004-12-12,0.44104934
2004-12-13,0.44129622
2004-12-14,0.4412787
2004-12-15,0.4412923
2004-12-16,0.44090736
2004-12-17,0.44091344
2004-12-18,0.4409132
2004-12-19,0.4409132
2004-12-20,0.44075048
2004-12-21,0.4408884
2004-12-22,0.44117892
2004-12-23,0.44119263
2004-12-24,0.4412006
2004-12-25,0.4412006
2004-12-26,0.4412006
2004-12-27,0.44119596
2004-12-28,0.44120336
2004-12-29,0.44120252
2004-12-30,0.4412037
2004-12-31,0.44120276
2005-01-01,0.44120276
2005-01-02,0.44120276
2005-01-03,0.4411626
2005-01-04,0.44116008
2005-01-05,0.4412198
2005-01-06,0.4412372
2005-01-07,0.4412191
2005-01-08,0.4412191
2005-01-09,0.4412191
2005-01-10,0.44116557
2005-01-11,0.44138563
2005-01-12,0.44136894
2005-01-13,0.44136906
2005-01-14,0.4413693
2005-01-15,0.44137132
2005-01-16,0.44137132
2005-01-17,0.44137132
2005-01-18,0.44266033
2005-01-19,0.44363654
2005-01-20,0.441442
2005-01-21,0.43432617
2005-01-22,0.43432617
2005-01-23,0.43432617
2005-01-24,0.434232
2005-01-25,0.4343543
2005-01-26,0.4332764
2005-01-27,0.43176472
2005-01-28,0.4322666
2005-01-29,0.4322666
2005-01-30,0.4322666
2005-01-31,0.43386507
2005-02-01,0.43328846
2005-02-02,0.43126798
2005-02-03,0.42922258
2005-02-04,0.4293778
2005-02-05,0.4293778
2005-02-06,0.4293778
2005-02-07,0.42942905
2005-02-08,0.4266399
2005-02-09,0.42661572
2005-02-10,0.42652535
2005-02-11,0.42641532
2005-02-12,0.42641878
2005-02-13,0.42642128
2005-02-14,0.42633212
2005-02-15,0.42595696
2005-02-16,0.42597055
2005-02-17,0.42495167
2005-02-18,0.4249668
2005-02-19,0.4249668
2005-02-20,0.4249668
2005-02-21,0.42497241
2005-02-22,0.42536914
2005-02-23,0.4254539
2005-02-24,0.42467988
2005-02-25,0.42470515
2005-02-26,0.42470515
2005-02-27,0.42470515
2005-02-28,0.42428017
2005-03-01,0.42443502
2005-03-02,0.42421162
2005-03-03,0.42406988
2005-03-04,0.42402864
2005-03-05,0.42402864
2005-03-06,0.42402864
2005-03-07,0.42593038
2005-03-08,0.4255793
2005-03-09,0.42539155
2005-03-10,0.4252267
2005-03-11,0.42515266
2005-03-12,0.42515266
2005-03-13,0.4251536
2005-03-14,0.42491078
2005-03-15,0.42485344
2005-03-16,0.42470682
2005-03-17,0.42443883
2005-03-18,0.42435527
2005-03-19,0.42435527
2005-03-20,0.42435527
2005-03-21,0.42440605
2005-03-22,0.42436063
2005-03-23,0.42436385
2005-03-24,0.42422175
2005-03-25,0.4242208
2005-03-26,0.4242208
2005-03-27,0.4242208
2005-03-28,0.42434132
2005-03-29,0.42431772
2005-03-30,0.42427135
2005-03-31,0.4242047
2005-04-01,0.4241284
2005-04-02,0.42412913
2005-04-03,0.42412913
2005-04-04,0.42413032
2005-04-05,0.424137
2005-04-06,0.4244212
2005-04-07,0.42438972
2005-04-08,0.4243915
2005-04-09,0.4243915
2005-04-10,0.4243915
2005-04-11,0.42431235
2005-04-12,0.42398942
2005-04-13,0.42383373
2005-04-14,0.42273688
2005-04-15,0.43125582
2005-04-16,0.43125594
2005-04-17,0.43125594
2005-04-18,0.4307692
2005-04-19,0.42749333
2005-04-20,0.42928267
2005-04-21,0.43055892
2005-04-22,0.43026114
2005-04-23,0.43037128
2005-04-24,0.4303633
2005-04-25,0.43072534
2005-04-26,0.44124496
2005-04-27,0.44045603
2005-04-28,0.44400454
2005-04-29,0.44355774
2005-04-30,0.44355774
2005-05-01,0.44355774
2005-05-02,0.44425702
2005-05-03,0.44358408
2005-05-04,0.44343626
2005-05-05,0.4435568
2005-05-06,0.44390845
2005-05-07,0.44393265
2005-05-08,0.4439342
2005-05-09,0.44217777
2005-05-10,0.44227016
2005-05-11,0.4403038
2005-05-12,0.44371378
2005-05-13,0.4438858
2005-05-14,0.44388556
2005-05-15,0.44388175
2005-05-16,0.4438547
2005-05-17,0.444345
2005-05-18,0.44459128
2005-05-19,0.44456267
2005-05-20,0.44455683
2005-05-21,0.44455683
2005-05-22,0.44455683
2005-05-23,0.44451034
2005-05-24,0.44453645
2005-05-25,0.4446019
2005-05-26,0.4440285
2005-05-27,0.44443035
2005-05-28,0.44443035
2005-05-29,0.44443035
2005-05-30,0.44443035
2005-05-31,0.44421542
2005-06-01,0.44425046
2005-06-02,0.4442345
2005-06-03,0.44425297
2005-06-04,0.4442531
2005-06-05,0.4442531
2005-06-06,0.44424236
2005-06-07,0.44430923
2005-06-08,0.44474554
2005-06-09,0.44463944
2005-06-10,0.44463956
2005-06-11,0.44463956
2005-06-12,0.44463956
2005-06-13,0.4455856
2005-06-14,0.44584358
2005-06-15,0.4458418
2005-06-16,0.4458816
2005-06-17,0.4458872
2005-06-18,0.4458872
2005-06-19,0.4458872
2005-06-20,0.44586623
2005-06-21,0.44565368
2005-06-22,0.44560313
2005-06-23,0.44548488
2005-06-24,0.44547558
2005-06-25,0.44551647
2005-06-26,0.44551647
2005-06-27,0.44533777
2005-06-28,0.4453647
2005-06-29,0.44597518
2005-06-30,0.44587636
2005-07-01,0.44587624
2005-07-02,0.44587624
2005-07-03,0.44587624
2005-07-04,0.44587624
2005-07-05,0.44569862
2005-07-06,0.4456948
2005-07-07,0.44582462
2005-07-08,0.44580245
2005-07-09,0.44580245
2005-07-10,0.44580245
2005-07-11,0.44565678
2005-07-12,0.4459319
2005-07-13,0.44598222
2005-07-14,0.44612706
2005-07-15,0.44582212
2005-07-16,0.44582212
2005-07-17,0.44584286
2005-07-18,0.4464501
2005-07-19,0.44583833
2005-07-20,0.44658995
2005-07-21,0.44802248
2005-07-22,0.4468255
2005-07-23,0.4468255
2005-07-24,0.4468255
2005-07-25,0.4467423
2005-07-26,0.44526136
2005-07-27,0.4458071
2005-07-28,0.4447409
2005-07-29,0.4522227
2005-07-30,0.45199788
2005-07-31,0.45199788
2005-08-01,0.451957
2005-08-02,0.45220065
2005-08-03,0.45365882
2005-08-04,0.45426083
2005-08-05,0.45348465
2005-08-06,0.45348334
2005-08-07,0.45349336
2005-08-08,0.45396018
2005-08-09,0.45417
2005-08-10,0.45362222
2005-08-11,0.45382917
2005-08-12,0.45377815
2005-08-13,0.45374238
2005-08-14,0.45374238
2005-08-15,0.45373845
2005-08-16,0.45348907
2005-08-17,0.45341444
2005-08-18,0.45301187
2005-08-19,0.4529798
2005-08-20,0.4529798
2005-08-21,0.4529798
2005-08-22,0.4530151
2005-08-23,0.4529655
2005-08-24,0.45276606
2005-08-25,0.4525231
2005-08-26,0.45257533
2005-08-27,0.45257533
2005-08-28,0.45257533
2005-08-29,0.45258236
2005-08-30,0.4526446
2005-08-31,0.45265436
2005-09-01,0.45315087
2005-09-02,0.4531715
2005-09-03,0.4531715
2005-09-04,0.4531715
2005-09-05,0.4531715
2005-09-06,0.45315325
2005-09-07,0.45479834
2005-09-08,0.45475924
2005-09-09,0.4547559
2005-09-10,0.4547559
2005-09-11,0.4547559
2005-09-12,0.45467305
2005-09-13,0.45518088
2005-09-14,0.4551803
2005-09-15,0.45517468
2005-09-16,0.45518637
2005-09-17,0.4551953
2005-09-18,0.4551953
2005-09-19,0.4556067
2005-09-20,0.45558608
2005-09-21,0.4556874
2005-09-22,0.45500946
2005-09-23,0.4549806
2005-09-24,0.45502627
2005-09-25,0.45502627
2005-09-26,0.45503175
2005-09-27,0.45504236
2005-09-28,0.45504856
2005-09-29,0.4552263
2005-09-30,0.45522535
2005-10-01,0.45522535
2005-10-02,0.45522535
2005-10-03,0.45523608
2005-10-04,0.4552499
2005-10-05,0.45530272
2005-10-06,0.454625
2005-10-07,0.45462763
2005-10-08,0.45462763
2005-10-09,0.45462763
2005-10-10,0.4546888
2005-10-11,0.45462203
2005-10-12,0.45447934
2005-10-13,0.4544381
2005-10-14,0.454996
2005-10-15,0.45499647
2005-10-16,0.45499647
2005-10-17,0.4533733
2005-10-18,0.453503
2005-10-19,0.45382798
2005-10-20,0.45387316
2005-10-21,0.45417428
2005-10-22,0.4536333
2005-10-23,0.45363176
2005-10-24,0.45358598
2005-10-25,0.45287228
2005-10-26,0.4499973
2005-10-27,0.4433192
2005-10-28,0.44272757
2005-10-29,0.44270384
2005-10-30,0.4427036
2005-10-31,0.44151115
2005-11-01,0.44162214
2005-11-02,0.44138455
2005-11-03,0.44101274
2005-11-04,0.4400164
2005-11-05,0.44001496
2005-11-06,0.44001496
2005-11-07,0.43959594
2005-11-08,0.43946147
2005-11-09,0.4383973
2005-11-10,0.44030368
2005-11-11,0.44085073
2005-11-12,0.44085073
2005-11-13,0.44085073
2005-11-14,0.44148326
2005-11-15,0.44155478
2005-11-16,0.44160724
2005-11-17,0.44118273
2005-11-18,0.44123232
2005-11-19,0.4412322
2005-11-20,0.4412322
2005-11-21,0.4412688
2005-11-22,0.44145072
2005-11-23,0.44153798
2005-11-24,0.44153798
2005-11-25,0.4415388
2005-11-26,0.4415388
2005-11-27,0.4415388
2005-11-28,0.44154918
2005-11-29,0.4415599
2005-11-30,0.44161546
2005-12-01,0.44164467
2005-12-02,0.44151592
2005-12-03,0.44151592
2005-12-04,0.44151592
2005-12-05,0.44150627
2005-12-06,0.44140935
2005-12-07,0.44141507
2005-12-08,0.4419315
2005-12-09,0.44195378
2005-12-10,0.44191563
2005-12-11,0.44191563
2005-12-12,0.44191158
2005-12-13,0.44184732
2005-12-14,0.44182706
2005-12-15,0.44202864
2005-12-16,0.44172
2005-12-17,0.44172
2005-12-18,0.44172
2005-12-19,0.4417045
2005-12-20,0.4415778
2005-12-21,0.44175982
2005-12-22,0.44172513
2005-12-23,0.44176197
2005-12-24,0.44176197
2005-12-25,0.44176197
2005-12-26,0.44176197
2005-12-27,0.44176173
2005-12-28,0.4417572
2005-12-29,0.4417565
2005-12-30,0.441756
2005-12-31,0.441756
2006-01-01,0.441756
2006-01-02,0.441756
2006-01-03,0.44181454
2006-01-04,0.44193625
2006-01-05,0.44201243
2006-01-06,0.44198883
2006-01-07,0.44198883
2006-01-08,0.4419899
2006-01-09,0.44191992
2006-01-10,0.4420035
2006-01-11,0.44196093
2006-01-12,0.4419731
2006-01-13,0.44197714
2006-01-14,0.4419819
2006-01-15,0.4419819
2006-01-16,0.44198143
2006-01-17,0.4431877
2006-01-18,0.44302118
2006-01-19,0.44341362
2006-01-20,0.44270122
2006-01-21,0.44270122
2006-01-22,0.44270122
2006-01-23,0.44252515
2006-01-24,0.44268203
2006-01-25,0.44214344
2006-01-26,0.44213045
2006-01-27,0.44310296
2006-01-28,0.44279695
2006-01-29,0.44279695
2006-01-30,0.44497788
2006-01-31,0.44424486
2006-02-01,0.4425844
2006-02-02,0.43974984
2006-02-03,0.4398967
2006-02-04,0.44006062
2006-02-05,0.44006062
2006-02-06,0.4400581
2006-02-07,0.4398563
2006-02-08,0.4402604
2006-02-09,0.43961728
2006-02-10,0.4396336
2006-02-11,0.4396336
2006-02-12,0.4396336
2006-02-13,0.43946183
2006-02-14,0.43875945
2006-02-15,0.44030893
2006-02-16,0.4400488
2006-02-17,0.4388119
2006-02-18,0.4388119
2006-02-19,0.4388119
2006-02-20,0.43882108
2006-02-21,0.43775702
2006-02-22,0.4381349
2006-02-23,0.4378302
2006-02-24,0.43747258
2006-02-25,0.43746972
2006-02-26,0.43746972
2006-02-27,0.4375502
2006-02-28,0.4372989
2006-03-01,0.43703783
2006-03-02,0.4369328
2006-03-03,0.43695128
2006-03-04,0.43711078
2006-03-05,0.43713295
2006-03-06,0.44106495
2006-03-07,0.44118452
2006-03-08,0.44102335
2006-03-09,0.4412415
2006-03-10,0.4411677
2006-03-11,0.4411677
2006-03-12,0.4411677
2006-03-13,0.4410497
2006-03-14,0.44115627
2006-03-15,0.4410987
2006-03-16,0.4412402
2006-03-17,0.4412266
2006-03-18,0.4412266
2006-03-19,0.4412266
2006-03-20,0.44134712
2006-03-21,0.4413581
2006-03-22,0.44133532
2006-03-23,0.4415232
2006-03-24,0.44153047
2006-03-25,0.44153047
2006-03-26,0.44152975
2006-03-27,0.4415611
2006-03-28,0.44130766
2006-03-29,0.44177854
2006-03-30,0.44173872
2006-03-31,0.44162393
2006-04-01,0.44162786
2006-04-02,0.44162786
2006-04-03,0.4416319
2006-04-04,0.44157922
2006-04-05,0.44186652
2006-04-06,0.44173896
2006-04-07,0.4417268
2006-04-08,0.4417268
2006-04-09,0.4417268
2006-04-10,0.44198084
2006-04-11,0.44189513
2006-04-12,0.44185722
2006-04-13,0.4404986
2006-04-14,0.44007087
2006-04-15,0.4400699
2006-04-16,0.4400699
2006-04-17,0.44003594
2006-04-18,0.43849015
2006-04-19,0.43819356
2006-04-20,0.44133413
2006-04-21,0.43969452
2006-04-22,0.43969452
2006-04-23,0.43969452
2006-04-24,0.43985844
2006-04-25,0.44203436
2006-04-26,0.4427793
2006-04-27,0.44449627
2006-04-28,0.4453261
2006-04-29,0.44533622
2006-04-30,0.44533622
2006-05-01,0.44547856
2006-05-02,0.44769514
2006-05-03,0.44812584
2006-05-04,0.44773805
2006-05-05,0.4447223
2006-05-06,0.44473815
2006-05-07,0.44473815
2006-05-08,0.4438342
2006-05-09,0.4443823
2006-05-10,0.44536185
2006-05-11,0.4458108
2006-05-12,0.4453932
2006-05-13,0.4453869
2006-05-14,0.4453869
2006-05-15,0.44562113
2006-05-16,0.44719386
2006-05-17,0.44713533
2006-05-18,0.4471699
2006-05-19,0.44719315
2006-05-20,0.4472319
2006-05-21,0.4472319
2006-05-22,0.44725084
2006-05-23,0.44736564
2006-05-24,0.447335
2006-05-25,0.44736683
2006-05-26,0.4473455
2006-05-27,0.4473455
2006-05-28,0.4473455
2006-05-29,0.4473455
2006-05-30,0.44737887
2006-05-31,0.44739985
2006-06-01,0.44733715
2006-06-02,0.4473349
2006-06-03,0.4473349
2006-06-04,0.4473349
2006-06-05,0.44728875
2006-06-06,0.44730914
2006-06-07,0.44779027
2006-06-08,0.44779944
2006-06-09,0.44780254
2006-06-10,0.44780803
2006-06-11,0.44780803
2006-06-12,0.44781125
2006-06-13,0.4479761
2006-06-14,0.44801605
2006-06-15,0.447981
2006-06-16,0.4479972
2006-06-17,0.4479972
2006-06-18,0.4479972
2006-06-19,0.44807577
2006-06-20,0.44775534
2006-06-21,0.44775462
2006-06-22,0.44825637
2006-06-23,0.44820046
2006-06-24,0.44820118
2006-06-25,0.44820118
2006-06-26,0.44798887
2006-06-27,0.44804275
2006-06-28,0.44842517
2006-06-29,0.44840837
2006-06-30,0.44845998
2006-07-01,0.44845998
2006-07-02,0.44845998
2006-07-03,0.44845998
2006-07-04,0.44845998
2006-07-05,0.44845998
2006-07-06,0.44831908
2006-07-07,0.44831038
2006-07-08,0.44831038
2006-07-09,0.44831038
2006-07-10,0.44839203
2006-07-11,0.44856668
2006-07-12,0.44869745
2006-07-13,0.44912052
2006-07-14,0.44931114
2006-07-15,0.44931304
2006-07-16,0.44931304
2006-07-17,0.44953847
2006-07-18,0.4505291
2006-07-19,0.4508419
2006-07-20,0.45261168
2006-07-21,0.45269263
2006-07-22,0.45263875
2006-07-23,0.45263875
2006-07-24,0.45333934
2006-07-25,0.45249248
2006-07-26,0.45543754
2006-07-27,0.45519662
2006-07-28,0.4566009
2006-07-29,0.45659518
2006-07-30,0.45659518
2006-07-31,0.45782757
2006-08-01,0.46019626
2006-08-02,0.46080184
2006-08-03,0.46291184
2006-08-04,0.46133435
2006-08-05,0.46133435
2006-08-06,0.46133006
2006-08-07,0.46139503
2006-08-08,0.46199
2006-08-09,0.46255636
2006-08-10,0.46270478
2006-08-11,0.462633
2006-08-12,0.46262395
2006-08-13,0.46263683
2006-08-14,0.46260452
2006-08-15,0.46203053
2006-08-16,0.46198142
2006-08-17,0.4615811
2006-08-18,0.46156108
2006-08-19,0.46156108
2006-08-20,0.46156108
2006-08-21,0.46143866
2006-08-22,0.46111667
2006-08-23,0.461159
2006-08-24,0.46129704
2006-08-25,0.46127486
2006-08-26,0.4612471
2006-08-27,0.4612471
2006-08-28,0.46124434
2006-08-29,0.461254
2006-08-30,0.46123934
2006-08-31,0.46107733
2006-09-01,0.46113718
2006-09-02,0.46113718
2006-09-03,0.46113718
2006-09-04,0.46113718
2006-09-05,0.4611677
2006-09-06,0.46119726
2006-09-07,0.46098173
2006-09-08,0.46098685
2006-09-09,0.4609816
2006-09-10,0.4609816
2006-09-11,0.46098065
2006-09-12,0.4609964
2006-09-13,0.46150577
2006-09-14,0.46146107
2006-09-15,0.4614339
2006-09-16,0.4614339
2006-09-17,0.4614339
2006-09-18,0.46143115
2006-09-19,0.46090925
2006-09-20,0.46089542
2006-09-21,0.4610908
2006-09-22,0.4610883
2006-09-23,0.4610883
2006-09-24,0.4610883
2006-09-25,0.46111834
2006-09-26,0.46105576
2006-09-27,0.4610659
2006-09-28,0.46107292
2006-09-29,0.46107543
2006-09-30,0.46107543
2006-10-01,0.46107543
2006-10-02,0.46107733
2006-10-03,0.46112537
2006-10-04,0.46109307
2006-10-05,0.4612372
2006-10-06,0.46112132
2006-10-07,0.461015
2006-10-08,0.461015
2006-10-09,0.46101165
2006-10-10,0.46113646
2006-10-11,0.46085548
2006-10-12,0.45999265
2006-10-13,0.4599886
2006-10-14,0.45998967
2006-10-15,0.45998967
2006-10-16,0.46009994
2006-10-17,0.46004438
2006-10-18,0.46109927
2006-10-19,0.4609151
2006-10-20,0.4600302
2006-10-21,0.46045768
2006-10-22,0.4605403
2006-10-23,0.45723522
2006-10-24,0.4558761
2006-10-25,0.45352852
2006-10-26,0.45253825
2006-10-27,0.45209944
2006-10-28,0.45209944
2006-10-29,0.45209944
2006-10-30,0.4523772
2006-10-31,0.4533472
2006-11-01,0.45470607
2006-11-02,0.45528388
2006-11-03,0.4559852
2006-11-04,0.45598006
2006-11-05,0.45598006
2006-11-06,0.45574498
2006-11-07,0.45555925
2006-11-08,0.45557523
2006-11-09,0.4556694
2006-11-10,0.45576262
2006-11-11,0.45576262
2006-11-12,0.45576262
2006-11-13,0.45566857
2006-11-14,0.45565724
2006-11-15,0.4557551
2006-11-16,0.45574188
2006-11-17,0.45582223
2006-11-18,0.45582223
2006-11-19,0.45582223
2006-11-20,0.4559934
2006-11-21,0.45617652
2006-11-22,0.4561795
2006-11-23,0.4561795
2006-11-24,0.4561795
2006-11-25,0.4561795
2006-11-26,0.4561795
2006-11-27,0.4561751
2006-11-28,0.45624912
2006-11-29,0.45644438
2006-11-30,0.45604837
2006-12-01,0.45604515
2006-12-02,0.45596206
2006-12-03,0.45596206
2006-12-04,0.45592237
2006-12-05,0.4559027
2006-12-06,0.45595706
2006-12-07,0.45588768
2006-12-08,0.4558773
2006-12-09,0.4558773
2006-12-10,0.4558773
2006-12-11,0.45588386
2006-12-12,0.45548856
2006-12-13,0.4554783
2006-12-14,0.45632112
2006-12-15,0.456362
2006-12-16,0.4563502
2006-12-17,0.4563502
2006-12-18,0.4563583
2006-12-19,0.45637298
2006-12-20,0.45639825
2006-12-21,0.45619893
2006-12-22,0.45626724
2006-12-23,0.45626724
2006-12-24,0.45626724
2006-12-25,0.45626724
2006-12-26,0.45626724
2006-12-27,0.45626307
2006-12-28,0.456267
2006-12-29,0.45624578
2006-12-30,0.45624578
