date,markup_ratio
2003-03-15,0.4307567
2003-03-16,0.4307567
2003-03-17,0.43054092
2003-03-18,0.43060243
2003-03-19,0.43045366
2003-03-20,0.4303373
2003-03-21,0.4302132
2003-03-22,0.4302132
2003-03-23,0.4302132
2003-03-24,0.43024874
2003-03-25,0.4301033
2003-03-26,0.43011212
2003-03-27,0.4302137
2003-03-28,0.43015814
2003-03-29,0.43015814
2003-03-30,0.43015754
2003-03-31,0.43011045
2003-04-01,0.43005812
2003-04-02,0.43008006
2003-04-03,0.43007088
2003-04-04,0.4301169
2003-04-05,0.4301169
2003-04-06,0.4301169
2003-04-07,0.43011165
2003-04-08,0.4301386
2003-04-09,0.4300592
2003-04-10,0.42991817
2003-04-11,0.4332049
2003-04-12,0.4332049
2003-04-13,0.4332049
2003-04-14,0.4328121
2003-04-15,0.43491888
2003-04-16,0.43246305
2003-04-17,0.4336176
2003-04-18,0.43361545
2003-04-19,0.43361497
2003-04-20,0.43361497
2003-04-21,0.43371677
2003-04-22,0.43303752
2003-04-23,0.43246436
2003-04-24,0.4331932
2003-04-25,0.43271756
2003-04-26,0.43264997
2003-04-27,0.43265653
2003-04-28,0.43165612
2003-04-29,0.431499
2003-04-30,0.42990232
2003-05-01,0.4305352
2003-05-02,0.43017995
2003-05-03,0.43017995
2003-05-04,0.4302218
2003-05-05,0.4304725
2003-05-06,0.43011725
2003-05-07,0.4293847
2003-05-08,0.4303075
2003-05-09,0.43119013
2003-05-10,0.43119025
2003-05-11,0.4311899
2003-05-12,0.4318725
2003-05-13,0.4324075
2003-05-14,0.43260145
2003-05-15,0.4328195
2003-05-16,0.43283117
2003-05-17,0.4328307
2003-05-18,0.4328307
2003-05-19,0.43279576
2003-05-20,0.4328258
2003-05-21,0.43282354
2003-05-22,0.4327196
2003-05-23,0.43270612
2003-05-24,0.43271124
2003-05-25,0.43271124
2003-05-26,0.43271172
2003-05-27,0.43274796
2003-05-28,0.43284762
2003-05-29,0.43261755
2003-05-30,0.43255365
2003-05-31,0.43254912
2003-06-01,0.43254852
2003-06-02,0.43250966
2003-06-03,0.43255568
2003-06-04,0.4325807
2003-06-05,0.4326024
2003-06-06,0.43260324
2003-06-07,0.43260324
2003-06-08,0.43260324
2003-06-09,0.43260348
2003-06-10,0.4325682
2003-06-11,0.43294537
2003-06-12,0.43328738
2003-06-13,0.43327582
2003-06-14,0.43327582
2003-06-15,0.43327582
2003-06-16,0.4332726
2003-06-17,0.43328965
2003-06-18,0.43359852
2003-06-19,0.43455887
2003-06-20,0.43453443
2003-06-21,0.43453443
2003-06-22,0.43453443
2003-06-23,0.43448675
2003-06-24,0.43447423
2003-06-25,0.43449485
2003-06-26,0.43459535
2003-06-27,0.43460035
2003-06-28,0.43458498
2003-06-29,0.43458498
2003-06-30,0.43463445
2003-07-01,0.43463635
2003-07-02,0.43465042
2003-07-03,0.43464804
2003-07-04,0.43465137
2003-07-05,0.43465137
2003-07-06,0.43465114
2003-07-07,0.43465686
2003-07-08,0.43472552
2003-07-09,0.43473816
2003-07-10,0.43477654
2003-07-11,0.43497252
2003-07-12,0.43497252
2003-07-13,0.43497252
2003-07-14,0.4349023
2003-07-15,0.43503225
2003-07-16,0.43482244
2003-07-17,0.43670118
2003-07-18,0.4366542
2003-07-19,0.4366567
2003-07-20,0.43665743
2003-07-21,0.4362358
2003-07-22,0.43688118
2003-07-23,0.4360881
2003-07-24,0.43562794
2003-07-25,0.43465662
2003-07-26,0.43465662
2003-07-27,0.43465662
2003-07-28,0.43464124
2003-07-29,0.43722677
2003-07-30,0.43865478
2003-07-31,0.4398167
2003-08-01,0.440091
2003-08-02,0.4400822
2003-08-03,0.4400822
2003-08-04,0.4399618
2003-08-05,0.4401381
2003-08-06,0.4403597
2003-08-07,0.4404441
2003-08-08,0.44032288
2003-08-09,0.44032323
2003-08-10,0.44032323
2003-08-11,0.44025803
2003-08-12,0.44036794
2003-08-13,0.43995154
2003-08-14,0.43995905
2003-08-15,0.43999743
2003-08-16,0.43999743
2003-08-17,0.43996835
2003-08-18,0.4399395
2003-08-19,0.43998587
2003-08-20,0.4399333
2003-08-21,0.43987954
2003-08-22,0.43990183
2003-08-23,0.43990183
2003-08-24,0.43990183
2003-08-25,0.43989015
2003-08-26,0.43945718
2003-08-27,0.43941414
2003-08-28,0.43890822
2003-08-29,0.43848872
2003-08-30,0.43848872
2003-08-31,0.43848872
2003-09-01,0.43848872
2003-09-02,0.438488
2003-09-03,0.4384874
2003-09-04,0.43855083
2003-09-05,0.4385568
2003-09-06,0.43856
2003-09-07,0.43856
2003-09-08,0.43823195
2003-09-09,0.43815577
2003-09-10,0.43818045
2003-09-11,0.43815875
2003-09-12,0.43766177
2003-09-13,0.43767917
2003-09-14,0.43767917
2003-09-15,0.4377129
2003-09-16,0.43773568
2003-09-17,0.43756342
2003-09-18,0.43799472
2003-09-19,0.4380052
2003-09-20,0.4380052
2003-09-21,0.4380052
2003-09-22,0.43810272
2003-09-23,0.43801796
2003-09-24,0.4380921
2003-09-25,0.4378748
2003-09-26,0.4378656
2003-09-27,0.4378656
2003-09-28,0.43786633
2003-09-29,0.43788207
2003-09-30,0.43748987
2003-10-01,0.437649
2003-10-02,0.4376619
2003-10-03,0.43766594
2003-10-04,0.43766773
2003-10-05,0.43766773
2003-10-06,0.43767917
2003-10-07,0.43783736
2003-10-08,0.43739784
2003-10-09,0.4373033
2003-10-10,0.43744338
2003-10-11,0.43744338
2003-10-12,0.43744338
2003-10-13,0.43755138
2003-10-14,0.4386276
2003-10-15,0.4385488
2003-10-16,0.43993044
2003-10-17,0.4399488
2003-10-18,0.4399488
2003-10-19,0.4399488
2003-10-20,0.44187462
2003-10-21,0.44253445
2003-10-22,0.4430945
2003-10-23,0.44303632
2003-10-24,0.4432795
2003-10-25,0.44327688
2003-10-26,0.44327664
2003-10-27,0.44373906
2003-10-28,0.44195402
2003-10-29,0.44205165
2003-10-30,0.44085908
2003-10-31,0.44045687
2003-11-01,0.44045687
2003-11-02,0.44045687
2003-11-03,0.4403894
2003-11-04,0.4402809
2003-11-05,0.4407071
2003-11-06,0.4400705
2003-11-07,0.43899
2003-11-08,0.43899
2003-11-09,0.43899
2003-11-10,0.43930078
2003-11-11,0.4394983
2003-11-12,0.4399197
2003-11-13,0.4397899
2003-11-14,0.4400941
2003-11-15,0.44007003
2003-11-16,0.44007003
2003-11-17,0.44024217
2003-11-18,0.44020057
2003-11-19,0.4398762
2003-11-20,0.43959987
2003-11-21,0.43962276
2003-11-22,0.43962276
2003-11-23,0.43962276
2003-11-24,0.43969584
2003-11-25,0.43965864
2003-11-26,0.43968344
2003-11-27,0.43968344
2003-11-28,0.4396826
2003-11-29,0.4396826
2003-11-30,0.4396826
2003-12-01,0.4396708
2003-12-02,0.43976057
2003-12-03,0.43984544
2003-12-04,0.43990982
2003-12-05,0.44001555
2003-12-06,0.4400195
2003-12-07,0.4400195
2003-12-08,0.44001377
2003-12-09,0.44041777
2003-12-10,0.4404068
2003-12-11,0.44044852
2003-12-12,0.44045055
2003-12-13,0.44045055
2003-12-14,0.44045055
2003-12-15,0.44063115
2003-12-16,0.44074547
2003-12-17,0.44070494
2003-12-18,0.44037843
2003-12-19,0.44034135
2003-12-20,0.44034135
2003-12-21,0.44034135
2003-12-22,0.44035983
2003-12-23,0.44059706
2003-12-24,0.44059443
2003-12-25,0.44059443
2003-12-26,0.44059443
2003-12-27,0.44059443
2003-12-28,0.44059443
2003-12-29,0.4406104
2003-12-30,0.4406078
2003-12-31,0.4406078
2004-01-01,0.4406078
2004-01-02,0.4406078
2004-01-03,0.4406078
2004-01-04,0.4406078
2004-01-05,0.44053388
2004-01-06,0.44050932
2004-01-07,0.44046783
2004-01-08,0.44004178
2004-01-09,0.44003534
2004-01-10,0.44003534
2004-01-11,0.44003534
2004-01-12,0.44003773
2004-01-13,0.4400835
2004-01-14,0.4407996
2004-01-15,0.4415846
2004-01-16,0.44147944
2004-01-17,0.44147944
2004-01-18,0.44147944
2004-01-19,0.4415338
2004-01-20,0.4407786
2004-01-21,0.44086683
2004-01-22,0.43728554
2004-01-23,0.43674743
2004-01-24,0.43674743
2004-01-25,0.43674803
2004-01-26,0.4361223
2004-01-27,0.4357369
2004-01-28,0.43541038
2004-01-29,0.43439698
2004-01-30,0.43394947
2004-01-31,0.43394947
2004-02-01,0.43394947
2004-02-02,0.43361163
2004-02-03,0.43410408
2004-02-04,0.43371534
2004-02-05,0.43431258
2004-02-06,0.43433356
2004-02-07,0.43433356
2004-02-08,0.43433356
2004-02-09,0.43442464
2004-02-10,0.43329072
2004-02-11,0.4326986
2004-02-12,0.43239808
2004-02-13,0.4312886
2004-02-14,0.43129218
2004-02-15,0.4312905
2004-02-16,0.43131316
2004-02-17,0.43192196
2004-02-18,0.4320593
2004-02-19,0.43131208
2004-02-20,0.4293723
2004-02-21,0.4293723
2004-02-22,0.4293723
2004-02-23,0.4293772
2004-02-24,0.42906535
2004-02-25,0.42899907
2004-02-26,0.42917717
2004-02-27,0.4292798
2004-02-28,0.42912042
2004-02-29,0.42912304
2004-03-01,0.42914045
2004-03-02,0.42928016
2004-03-03,0.428859
2004-03-04,0.4287598
2004-03-05,0.42876172
2004-03-06,0.42876458
2004-03-07,0.42876458
2004-03-08,0.42962253
2004-03-09,0.42964756
2004-03-10,0.42944503
2004-03-11,0.42970514
2004-03-12,0.4297074
2004-03-13,0.4297074
2004-03-14,0.4297074
2004-03-15,0.4292692
2004-03-16,0.4291396
2004-03-17,0.42917442
2004-03-18,0.42939675
2004-03-19,0.4294039
2004-03-20,0.4294039
2004-03-21,0.4294039
2004-03-22,0.42947757
2004-03-23,0.42942905
2004-03-24,0.42941666
2004-03-25,0.4295553
2004-03-26,0.42953932
2004-03-27,0.42953944
2004-03-28,0.42953944
2004-03-29,0.42949033
2004-03-30,0.4294685
2004-03-31,0.42962873
2004-04-01,0.42965138
2004-04-02,0.4296317
2004-04-03,0.4296317
2004-04-04,0.42964995
2004-04-05,0.42966723
2004-04-06,0.42969418
2004-04-07,0.4296595
2004-04-08,0.43600667
2004-04-09,0.43600762
2004-04-10,0.43600762
2004-04-11,0.43600762
2004-04-12,0.43589473
2004-04-13,0.43569112
2004-04-14,0.43576324
2004-04-15,0.43412602
2004-04-16,0.43426764
2004-04-17,0.43426764
2004-04-18,0.4342736
2004-04-19,0.43380606
2004-04-20,0.4353615
2004-04-21,0.4399407
2004-04-22,0.44000864
2004-04-23,0.43984365
2004-04-24,0.43984532
2004-04-25,0.43984532
2004-04-26,0.4409678
2004-04-27,0.43905747
2004-04-28,0.4390713
2004-04-29,0.4379698
2004-04-30,0.43754983
2004-05-01,0.43754494
2004-05-02,0.43756878
2004-05-03,0.43749523
2004-05-04,0.4381169
2004-05-05,0.4383347
2004-05-06,0.43836784
2004-05-07,0.4380325
2004-05-08,0.43802035
2004-05-09,0.43802035
2004-05-10,0.4373448
2004-05-11,0.43712592
2004-05-12,0.43698406
2004-05-13,0.438609
2004-05-14,0.43862665
2004-05-15,0.43861806
2004-05-16,0.43861806
2004-05-17,0.43870115
2004-05-18,0.44169915
2004-05-19,0.44170344
2004-05-20,0.44164062
2004-05-21,0.44164646
2004-05-22,0.44164646
2004-05-23,0.44164646
2004-05-24,0.4417162
2004-05-25,0.44166148
2004-05-26,0.44171596
2004-05-27,0.441846
2004-05-28,0.44191825
2004-05-29,0.44191825
2004-05-30,0.44191742
2004-05-31,0.44191742
2004-06-01,0.44192386
2004-06-02,0.4419558
2004-06-03,0.44196594
2004-06-04,0.4419608
2004-06-05,0.44195676
2004-06-06,0.44195676
2004-06-07,0.44203794
2004-06-08,0.44204164
2004-06-09,0.44259477
2004-06-10,0.44276774
2004-06-11,0.4427966
2004-06-12,0.4427991
2004-06-13,0.4427991
2004-06-14,0.4428439
2004-06-15,0.44320393
2004-06-16,0.44332123
2004-06-17,0.44336915
2004-06-18,0.4435748
2004-06-19,0.4435748
2004-06-20,0.4435748
2004-06-21,0.44356883
2004-06-22,0.44332266
2004-06-23,0.44348967
2004-06-24,0.44364786
2004-06-25,0.44364953
2004-06-26,0.44364953
2004-06-27,0.44364953
2004-06-28,0.4436568
2004-06-29,0.4437108
2004-06-30,0.4435779
2004-07-01,0.44346452
2004-07-02,0.443462
2004-07-03,0.443462
2004-07-04,0.443462
2004-07-05,0.443462
2004-07-06,0.44351172
2004-07-07,0.44354618
2004-07-08,0.4436344
2004-07-09,0.44330573
2004-07-10,0.44330573
2004-07-11,0.44330573
2004-07-12,0.44315255
2004-07-13,0.44322073
2004-07-14,0.4431646
2004-07-15,0.4435774
2004-07-16,0.4436518
2004-07-17,0.4436518
2004-07-18,0.4436518
2004-07-19,0.44387758
2004-07-20,0.4437313
2004-07-21,0.44573057
2004-07-22,0.4465791
2004-07-23,0.44717765
2004-07-24,0.4472506
2004-07-25,0.4472506
2004-07-26,0.44751287
2004-07-27,0.44802082
2004-07-28,0.45098853
2004-07-29,0.45046508
2004-07-30,0.45021355
2004-07-31,0.450225
2004-08-01,0.4502293
2004-08-02,0.45017266
2004-08-03,0.4507289
2004-08-04,0.45045614
2004-08-05,0.45090008
2004-08-06,0.4511317
2004-08-07,0.45112908
2004-08-08,0.45112908
2004-08-09,0.45143306
2004-08-10,0.4515723
2004-08-11,0.45144916
2004-08-12,0.45114124
2004-08-13,0.45113897
2004-08-14,0.4511354
2004-08-15,0.4511354
2004-08-16,0.45123887
2004-08-17,0.45121515
2004-08-18,0.45044184
2004-08-19,0.4503014
2004-08-20,0.45028627
2004-08-21,0.45028627
2004-08-22,0.45028627
2004-08-23,0.4501624
2004-08-24,0.44960558
2004-08-25,0.44962084
2004-08-26,0.44959474
2004-08-27,0.4496013
2004-08-28,0.4495963
2004-08-29,0.4495963
2004-08-30,0.44960117
2004-08-31,0.4496007
2004-09-01,0.4497732
2004-09-02,0.44993103
2004-09-03,0.45004642
2004-09-04,0.4500543
2004-09-05,0.4500543
2004-09-06,0.44989312
2004-09-07,0.44983506
2004-09-08,0.44978023
2004-09-09,0.4497924
2004-09-10,0.44980097
2004-09-11,0.44980097
2004-09-12,0.44980097
2004-09-13,0.449772
2004-09-14,0.44929504
2004-09-15,0.44927216
2004-09-16,0.44926977
2004-09-17,0.44962
2004-09-18,0.44962
2004-09-19,0.44962
2004-09-20,0.44959986
2004-09-21,0.44953096
2004-09-22,0.44942534
2004-09-23,0.44794643
2004-09-24,0.44794786
2004-09-25,0.44794786
2004-09-26,0.44794786
2004-09-27,0.44800162
2004-09-28,0.44806707
2004-09-29,0.44800234
2004-09-30,0.4475881
2004-10-01,0.44761634
2004-10-02,0.4476062
2004-10-03,0.4476062
2004-10-04,0.4476111
2004-10-05,0.44759464
2004-10-06,0.44750798
2004-10-07,0.44694602
2004-10-08,0.44695055
2004-10-09,0.44695055
2004-10-10,0.44695115
2004-10-11,0.446949
2004-10-12,0.44681072
2004-10-13,0.44670355
2004-10-14,0.44586003
2004-10-15,0.44581425
2004-10-16,0.44581246
2004-10-17,0.44581246
2004-10-18,0.4461025
2004-10-19,0.44582593
2004-10-20,0.4454726
2004-10-21,0.44575095
2004-10-22,0.445619
2004-10-23,0.445619
2004-10-24,0.445619
2004-10-25,0.44549584
2004-10-26,0.4444636
2004-10-27,0.4440354
2004-10-28,0.4420085
2004-10-29,0.4409485
2004-10-30,0.4409405
2004-10-31,0.44094038
2004-11-01,0.44037926
2004-11-02,0.44025266
2004-11-03,0.43989587
2004-11-04,0.44031644
2004-11-05,0.44037378
2004-11-06,0.44043183
2004-11-07,0.44043303
2004-11-08,0.440197
2004-11-09,0.44029737
2004-11-10,0.4404559
2004-11-11,0.4404173
2004-11-12,0.4404118
2004-11-13,0.44040942
2004-11-14,0.44040942
2004-11-15,0.44014788
2004-11-16,0.440351
2004-11-17,0.44040513
2004-11-18,0.4401896
2004-11-19,0.44020188
2004-11-20,0.4402057
2004-11-21,0.4402057
2004-11-22,0.4403075
2004-11-23,0.4405552
2004-11-24,0.44056427
2004-11-25,0.44056427
2004-11-26,0.44056463
2004-11-27,0.44056463
2004-11-28,0.44056463
2004-11-29,0.44055617
2004-11-30,0.44050777
2004-12-01,0.440534
2004-12-02,0.44055212
2004-12-03,0.44055974
2004-12-04,0.44055736
2004-12-05,0.44055736
2004-12-06,0.4405427
2004-12-07,0.44045162
2004-12-08,0.4405545
2004-12-09,0.4409412
2004-12-10,0.44099247
2004-12-11,0.44099247
2004-12-12,0.44099247
2004-12-13,0.44123936
2004-12-14,0.44122183
2004-12-15,0.44123554
2004-12-16,0.4408505
2004-12-17,0.44085646
2004-12-18,0.44085646
2004-12-19,0.44085646
2004-12-20,0.44069374
2004-12-21,0.44083166
2004-12-22,0.44112206
2004-12-23,0.44113576
2004-12-24,0.44114387
2004-12-25,0.44114387
2004-12-26,0.44114387
2004-12-27,0.44113898
2004-12-28,0.4411465
2004-12-29,0.44114578
2004-12-30,0.44114697
2004-12-31,0.44114602
2005-01-01,0.44114602
2005-01-02,0.44114602
2005-01-03,0.44110572
2005-01-04,0.44110334
2005-01-05,0.44116294
2005-01-06,0.44118035
2005-01-07,0.44116247
2005-01-08,0.44116247
2005-01-09,0.44116247
2005-01-10,0.44110882
2005-01-11,0.44132876
2005-01-12,0.4413123
2005-01-13,0.44131243
2005-01-14,0.44131267
2005-01-15,0.44131458
2005-01-16,0.44131458
2005-01-17,0.44131458
2005-01-18,0.44260383
2005-01-19,0.4435804
2005-01-20,0.44138587
2005-01-21,0.4342699
2005-01-22,0.4342699
2005-01-23,0.4342699
2005-01-24,0.43417585
2005-01-25,0.43429816
2005-01-26,0.4332205
2005-01-27,0.4317093
2005-01-28,0.43221104
2005-01-29,0.43221104
2005-01-30,0.43221104
2005-01-31,0.43380988
2005-02-01,0.4332335
2005-02-02,0.43121302
2005-02-03,0.42916787
2005-02-04,0.4293232
2005-02-05,0.4293232
2005-02-06,0.4293232
2005-02-07,0.42937434
2005-02-08,0.42658556
2005-02-09,0.42656124
2005-02-10,0.4264711
2005-02-11,0.42636096
2005-02-12,0.42636442
2005-02-13,0.42636704
2005-02-14,0.42627776
2005-02-15,0.4259026
2005-02-16,0.4259162
2005-02-17,0.42489767
2005-02-18,0.4249128
2005-02-19,0.4249128
2005-02-20,0.4249128
2005-02-21,0.42491853
2005-02-22,0.42531526
2005-02-23,0.42540014
2005-02-24,0.42462516
2005-02-25,0.42465043
2005-02-26,0.42465043
2005-02-27,0.42465043
2005-02-28,0.42422545
2005-03-01,0.4243803
2005-03-02,0.42415702
2005-03-03,0.42401516
2005-03-04,0.42397404
2005-03-05,0.42397404
2005-03-06,0.42397404
2005-03-07,0.42587578
2005-03-08,0.42552483
2005-03-09,0.4253372
2005-03-10,0.42517233
2005-03-11,0.4250983
2005-03-12,0.4250983
2005-03-13,0.42509925
2005-03-14,0.42485642
2005-03-15,0.42479908
2005-03-16,0.42465246
2005-03-17,0.42438447
2005-03-18,0.4243009
2005-03-19,0.4243009
2005-03-20,0.4243009
2005-03-21,0.4243517
2005-03-22,0.42430627
2005-03-23,0.4243095
2005-03-24,0.4241674
2005-03-25,0.42416644
2005-03-26,0.42416644
2005-03-27,0.42416644
2005-03-28,0.42428696
2005-03-29,0.42426336
2005-03-30,0.424217
2005-03-31,0.42415035
2005-04-01,0.42407417
2005-04-02,0.4240749
2005-04-03,0.4240749
2005-04-04,0.42407608
2005-04-05,0.42408276
2005-04-06,0.42436695
2005-04-07,0.42433548
2005-04-08,0.42433727
2005-04-09,0.42433727
2005-04-10,0.42433727
2005-04-11,0.4242581
2005-04-12,0.42393517
2005-04-13,0.4237795
2005-04-14,0.42268252
2005-04-15,0.43120146
2005-04-16,0.43120158
2005-04-17,0.43120158
2005-04-18,0.43071485
2005-04-19,0.42743862
2005-04-20,0.42922795
2005-04-21,0.4305042
2005-04-22,0.4302063
2005-04-23,0.43031645
2005-04-24,0.43030846
2005-04-25,0.4306705
2005-04-26,0.44118977
2005-04-27,0.44040072
2005-04-28,0.4439516
2005-04-29,0.4435048
2005-04-30,0.4435048
2005-05-01,0.4435048
2005-05-02,0.4442041
2005-05-03,0.44353116
2005-05-04,0.44338322
2005-05-05,0.44350374
2005-05-06,0.4438553
2005-05-07,0.4438796
2005-05-08,0.44388103
2005-05-09,0.4421246
2005-05-10,0.4422171
2005-05-11,0.44025016
2005-05-12,0.44365966
2005-05-13,0.44383156
2005-05-14,0.44383132
2005-05-15,0.4438275
2005-05-16,0.44380045
2005-05-17,0.44429076
2005-05-18,0.44453692
2005-05-19,0.4445083
2005-05-20,0.44450235
2005-05-21,0.44450235
2005-05-22,0.44450235
2005-05-23,0.44445598
2005-05-24,0.44448197
2005-05-25,0.44454753
2005-05-26,0.4439739
2005-05-27,0.44437563
2005-05-28,0.44437563
2005-05-29,0.44437563
2005-05-30,0.44437563
2005-05-31,0.4441607
2005-06-01,0.44419575
2005-06-02,0.44417977
2005-06-03,0.44419837
2005-06-04,0.44419837
2005-06-05,0.44419837
2005-06-06,0.44418764
2005-06-07,0.4442544
2005-06-08,0.44469082
2005-06-09,0.44458473
2005-06-10,0.44458485
2005-06-11,0.44458485
2005-06-12,0.44458485
2005-06-13,0.4455309
2005-06-14,0.44578874
2005-06-15,0.44578707
2005-06-16,0.4458269
2005-06-17,0.4458325
2005-06-18,0.4458325
2005-06-19,0.4458325
2005-06-20,0.4458115
2005-06-21,0.44559908
2005-06-22,0.44554865
2005-06-23,0.44543028
2005-06-24,0.44542098
2005-06-25,0.44546187
2005-06-26,0.44546187
2005-06-27,0.44528317
2005-06-28,0.44531012
2005-06-29,0.4459207
2005-06-30,0.44582188
2005-07-01,0.44582176
2005-07-02,0.44582176
2005-07-03,0.44582176
2005-07-04,0.44582176
2005-07-05,0.44564414
2005-07-06,0.44564033
2005-07-07,0.44577014
2005-07-08,0.44574785
2005-07-09,0.44574785
2005-07-10,0.44574785
2005-07-11,0.4456023
2005-07-12,0.44587755
2005-07-13,0.44592786
2005-07-14,0.44607258
2005-07-15,0.44576776
2005-07-16,0.44576776
2005-07-17,0.4457885
2005-07-18,0.44639575
2005-07-19,0.4457841
2005-07-20,0.44653594
2005-07-21,0.44796872
2005-07-22,0.44677174
2005-07-23,0.44677174
2005-07-24,0.44677174
2005-07-25,0.44668853
2005-07-26,0.44520772
2005-07-27,0.44575346
2005-07-28,0.44468832
2005-07-29,0.45216882
2005-07-30,0.451944
2005-07-31,0.451944
2005-08-01,0.451903
2005-08-02,0.45214677
2005-08-03,0.45360506
2005-08-04,0.45420706
2005-08-05,0.4534309
2005-08-06,0.45342958
2005-08-07,0.45343947
2005-08-08,0.45390654
2005-08-09,0.45411634
2005-08-10,0.45356846
2005-08-11,0.45377553
2005-08-12,0.4537245
2005-08-13,0.45368874
2005-08-14,0.45368874
2005-08-15,0.4536848
2005-08-16,0.45343542
2005-08-17,0.4533608
2005-08-18,0.45295823
2005-08-19,0.45292616
2005-08-20,0.45292616
2005-08-21,0.45292616
2005-08-22,0.45296144
2005-08-23,0.45291173
2005-08-24,0.45271254
2005-08-25,0.45246947
2005-08-26,0.45252168
2005-08-27,0.45252168
2005-08-28,0.45252168
2005-08-29,0.45252872
2005-08-30,0.45259094
2005-08-31,0.4526006
2005-09-01,0.45309722
2005-09-02,0.45311797
2005-09-03,0.45311797
2005-09-04,0.45311797
2005-09-05,0.45311797
2005-09-06,0.4530995
2005-09-07,0.4547447
2005-09-08,0.45470572
2005-09-09,0.45470238
2005-09-10,0.45470238
2005-09-11,0.45470238
2005-09-12,0.4546194
2005-09-13,0.45512724
2005-09-14,0.45512676
2005-09-15,0.45512104
2005-09-16,0.4551326
2005-09-17,0.45514154
2005-09-18,0.45514154
2005-09-19,0.45555305
2005-09-20,0.45553243
2005-09-21,0.45563388
2005-09-22,0.45495582
2005-09-23,0.4549271
2005-09-24,0.45497262
2005-09-25,0.45497262
2005-09-26,0.4549781
2005-09-27,0.4549886
2005-09-28,0.45499492
2005-09-29,0.45517266
2005-09-30,0.4551717
2005-10-01,0.4551717
2005-10-02,0.4551717
2005-10-03,0.45518243
2005-10-04,0.45519626
2005-10-05,0.4552492
2005-10-06,0.45457137
2005-10-07,0.454574
2005-10-08,0.454574
2005-10-09,0.454574
2005-10-10,0.45463514
2005-10-11,0.4545685
2005-10-12,0.4544257
2005-10-13,0.45438445
2005-10-14,0.45494246
2005-10-15,0.45494282
2005-10-16,0.45494282
2005-10-17,0.45331967
2005-10-18,0.4534495
2005-10-19,0.45377445
2005-10-20,0.4538194
2005-10-21,0.45412052
2005-10-22,0.45357955
2005-10-23,0.45357788
2005-10-24,0.4535321
2005-10-25,0.4528184
2005-10-26,0.44994366
2005-10-27,0.44326985
2005-10-28,0.4426782
2005-10-29,0.4426545
2005-10-30,0.44265425
2005-10-31,0.44146192
2005-11-01,0.44157314
2005-11-02,0.44133544
2005-11-03,0.44096363
2005-11-04,0.43996716
2005-11-05,0.43996572
2005-11-06,0.43996572
2005-11-07,0.43954682
2005-11-08,0.43941212
2005-11-09,0.43834817
2005-11-10,0.44025457
2005-11-11,0.4408015
2005-11-12,0.4408015
2005-11-13,0.4408015
2005-11-14,0.44143403
2005-11-15,0.44150555
2005-11-16,0.441558
2005-11-17,0.44113338
2005-11-18,0.4411832
2005-11-19,0.44118297
2005-11-20,0.44118297
2005-11-21,0.4412198
2005-11-22,0.44140148
2005-11-23,0.44148874
2005-11-24,0.44148874
2005-11-25,0.44148958
2005-11-26,0.44148958
2005-11-27,0.44148958
2005-11-28,0.44150007
2005-11-29,0.44151092
2005-11-30,0.44156635
2005-12-01,0.44159567
2005-12-02,0.4414668
2005-12-03,0.4414668
2005-12-04,0.4414668
2005-12-05,0.44145715
2005-12-06,0.44136024
2005-12-07,0.44136596
2005-12-08,0.44188237
2005-12-09,0.44190466
2005-12-10,0.44186652
2005-12-11,0.44186652
2005-12-12,0.44186246
2005-12-13,0.4417981
2005-12-14,0.44177783
2005-12-15,0.44197953
2005-12-16,0.4416709
2005-12-17,0.4416709
2005-12-18,0.4416709
2005-12-19,0.4416554
2005-12-20,0.44152868
2005-12-21,0.44171083
2005-12-22,0.44167602
2005-12-23,0.44171286
2005-12-24,0.44171286
2005-12-25,0.44171286
2005-12-26,0.44171286
2005-12-27,0.44171274
2005-12-28,0.4417082
2005-12-29,0.4417075
2005-12-30,0.4417069
2005-12-31,0.4417069
2006-01-01,0.4417069
2006-01-02,0.4417069
2006-01-03,0.44176555
2006-01-04,0.44188714
2006-01-05,0.44196343
2006-01-06,0.4419397
2006-01-07,0.4419397
2006-01-08,0.4419409
2006-01-09,0.44187093
2006-01-10,0.4419545
2006-01-11,0.44191194
2006-01-12,0.4419241
2006-01-13,0.44192815
2006-01-14,0.44193292
2006-01-15,0.44193292
2006-01-16,0.44193244
2006-01-17,0.44313884
2006-01-18,0.44297242
2006-01-19,0.44336486
2006-01-20,0.44265246
2006-01-21,0.44265246
2006-01-22,0.44265246
2006-01-23,0.4424765
2006-01-24,0.4426334
2006-01-25,0.44209504
2006-01-26,0.4420823
2006-01-27,0.4430549
2006-01-28,0.44274879
2006-01-29,0.44274879
2006-01-30,0.44492996
2006-01-31,0.44419706
2006-02-01,0.4425366
2006-02-02,0.4397019
2006-02-03,0.43984866
2006-02-04,0.4400128
2006-02-05,0.4400128
2006-02-06,0.4400103
2006-02-07,0.4398086
2006-02-08,0.44021285
2006-02-09,0.4395697
2006-02-10,0.43958604
2006-02-11,0.43958604
2006-02-12,0.43958604
2006-02-13,0.43941414
2006-02-14,0.43871176
2006-02-15,0.44026136
2006-02-16,0.4400015
2006-02-17,0.43876445
2006-02-18,0.43876445
2006-02-19,0.43876445
2006-02-20,0.43877363
2006-02-21,0.4377098
2006-02-22,0.43808794
2006-02-23,0.43778324
2006-02-24,0.4374256
2006-02-25,0.43742275
