date,markup_ratio
1996-07-31,0.393708
1996-08-01,0.3941362
1996-08-02,0.39336884
1996-08-03,0.39336884
1996-08-04,0.39337552
1996-08-05,0.39331853
1996-08-06,0.3937341
1996-08-07,0.39393556
1996-08-08,0.39378536
1996-08-09,0.3937781
1996-08-10,0.39377952
1996-08-11,0.39377832
1996-08-12,0.39382088
1996-08-13,0.3938681
1996-08-14,0.39367104
1996-08-15,0.3921094
1996-08-16,0.39206505
1996-08-17,0.39206994
1996-08-18,0.39207184
1996-08-19,0.39212036
1996-08-20,0.39224672
1996-08-21,0.39222598
1996-08-22,0.39241862
1996-08-23,0.39236414
1996-08-24,0.3923645
1996-08-25,0.3923639
1996-08-26,0.39239335
1996-08-27,0.39239442
1996-08-28,0.39259207
1996-08-29,0.39610565
1996-08-30,0.3960426
1996-08-31,0.39604974
1996-09-01,0.39604974
1996-09-02,0.39599562
1996-09-03,0.39600384
1996-09-04,0.39579248
1996-09-05,0.39570534
1996-09-06,0.39569974
1996-09-07,0.39569974
1996-09-08,0.39569974
1996-09-09,0.39570105
1996-09-10,0.3956802
1996-09-11,0.39565992
1996-09-12,0.3953569
1996-09-13,0.39502466
1996-09-14,0.39502668
1996-09-15,0.39502692
1996-09-16,0.3950348
1996-09-17,0.39491522
1996-09-18,0.3948487
1996-09-19,0.39502418
1996-09-20,0.39499915
1996-09-21,0.39499915
1996-09-22,0.39499915
1996-09-23,0.39528453
1996-09-24,0.3953532
1996-09-25,0.39547276
1996-09-26,0.39548254
1996-09-27,0.39549315
1996-09-28,0.39549327
1996-09-29,0.39549434
1996-09-30,0.3954532
1996-10-01,0.39545572
1996-10-02,0.39545155
1996-10-03,0.39545524
1996-10-04,0.39547002
1996-10-05,0.39547002
1996-10-06,0.39546955
1996-10-07,0.39545465
1996-10-08,0.3949815
1996-10-09,0.39502883
1996-10-10,0.39442503
1996-10-11,0.39428318
1996-10-12,0.39428318
1996-10-13,0.39428318
1996-10-14,0.3942182
1996-10-15,0.39419925
1996-10-16,0.394099
1996-10-17,0.3945477
1996-10-18,0.39522374
1996-10-19,0.39521706
1996-10-20,0.39530337
1996-10-21,0.39541662
1996-10-22,0.39533687
1996-10-23,0.39602637
1996-10-24,0.39665914
1996-10-25,0.3968941
1996-10-26,0.39687145
1996-10-27,0.39678907
1996-10-28,0.39717317
1996-10-29,0.39733744
1996-10-30,0.3971796
1996-10-31,0.39652443
1996-11-01,0.39656258
1996-11-02,0.39646506
1996-11-03,0.3964466
1996-11-04,0.39652562
1996-11-05,0.39642978
1996-11-06,0.396379
1996-11-07,0.39637518
1996-11-08,0.396083
1996-11-09,0.3960843
1996-11-10,0.3960899
1996-11-11,0.39607882
1996-11-12,0.3960842
1996-11-13,0.39645934
1996-11-14,0.39651048
1996-11-15,0.39695132
1996-11-16,0.3969525
1996-11-17,0.3970437
1996-11-18,0.39705276
1996-11-19,0.39718115
1996-11-20,0.3969959
1996-11-21,0.3970306
1996-11-22,0.39693415
1996-11-23,0.39693165
1996-11-24,0.39693153
1996-11-25,0.39669418
1996-11-26,0.39662647
1996-11-27,0.39665377
1996-11-28,0.39664638
1996-11-29,0.39663327
1996-11-30,0.3966334
1996-12-01,0.39663374
1996-12-02,0.39666092
1996-12-03,0.39664936
1996-12-04,0.39671147
1996-12-05,0.39670455
1996-12-06,0.39668334
1996-12-07,0.39668334
1996-12-08,0.39668274
1996-12-09,0.3966869
1996-12-10,0.39667857
1996-12-11,0.39670968
1996-12-12,0.39667404
1996-12-13,0.3966651
1996-12-14,0.3966651
1996-12-15,0.3966651
1996-12-16,0.3966694
1996-12-17,0.39686382
1996-12-18,0.39674318
1996-12-19,0.3969735
1996-12-20,0.39698637
1996-12-21,0.39670718
1996-12-22,0.39670718
1996-12-23,0.39672613
1996-12-24,0.3967198
1996-12-25,0.3967198
1996-12-26,0.3967197
1996-12-27,0.39672112
1996-12-28,0.39671147
1996-12-29,0.396685
1996-12-30,0.39669907
1996-12-31,0.39669096
1997-01-01,0.39669096
1997-01-02,0.39668906
1997-01-03,0.39669633
1997-01-04,0.39669633
1997-01-05,0.39669633
1997-01-06,0.39667022
1997-01-07,0.39664173
1997-01-08,0.39679682
1997-01-09,0.3969822
1997-01-10,0.39696014
1997-01-11,0.39696014
1997-01-12,0.39695632
1997-01-13,0.39699984
1997-01-14,0.39694512
1997-01-15,0.39757323
1997-01-16,0.39704168
1997-01-17,0.3970319
1997-01-18,0.39703143
1997-01-19,0.39703178
1997-01-20,0.3964857
1997-01-21,0.39438522
1997-01-22,0.3929832
1997-01-23,0.39188623
1997-01-24,0.39183593
1997-01-25,0.39174044
1997-01-26,0.391654
1997-01-27,0.39129913
1997-01-28,0.39185095
1997-01-29,0.39124882
1997-01-30,0.39055312
1997-01-31,0.3907125
1997-02-01,0.3906914
1997-02-02,0.39071918
1997-02-03,0.39080298
1997-02-04,0.39108026
1997-02-05,0.39089465
1997-02-06,0.3907386
1997-02-07,0.39042938
1997-02-08,0.39042938
1997-02-09,0.39042938
1997-02-10,0.39029646
1997-02-11,0.390648
1997-02-12,0.39118326
1997-02-13,0.3917117
1997-02-14,0.39152014
1997-02-15,0.3915211
1997-02-16,0.39152455
1997-02-17,0.39152873
1997-02-18,0.39176965
1997-02-19,0.3914845
1997-02-20,0.3900628
1997-02-21,0.39006996
1997-02-22,0.3900529
1997-02-23,0.39005876
1997-02-24,0.38989234
1997-02-25,0.3894657
1997-02-26,0.3894626
1997-02-27,0.38966084
1997-02-28,0.38959575
1997-03-01,0.38959575
1997-03-02,0.38959408
1997-03-03,0.3895142
1997-03-04,0.38893998
1997-03-05,0.3881278
1997-03-06,0.3902372
1997-03-07,0.39060342
1997-03-08,0.39060044
1997-03-09,0.39060223
1997-03-10,0.39039612
1997-03-11,0.39050972
1997-03-12,0.39036107
1997-03-13,0.39044094
1997-03-14,0.39061594
1997-03-15,0.390615
1997-03-16,0.3906176
1997-03-17,0.39059997
1997-03-18,0.3907429
1997-03-19,0.39075232
1997-03-20,0.39025497
1997-03-21,0.39097297
1997-03-22,0.3909825
1997-03-23,0.39097655
1997-03-24,0.39099145
1997-03-25,0.3910241
1997-03-26,0.39095902
1997-03-27,0.3909682
1997-03-28,0.39082277
1997-03-29,0.39082134
1997-03-30,0.39081955
1997-03-31,0.39080524
1997-04-01,0.39079833
1997-04-02,0.3909148
1997-04-03,0.3909595
1997-04-04,0.39100063
1997-04-05,0.3910036
1997-04-06,0.39097667
1997-04-07,0.3910874
1997-04-08,0.39124942
1997-04-09,0.39130712
1997-04-10,0.39093125
1997-04-11,0.39112473
1997-04-12,0.39112437
1997-04-13,0.39110374
1997-04-14,0.39198327
1997-04-15,0.39271045
1997-04-16,0.39240074
1997-04-17,0.39482808
1997-04-18,0.3943739
1997-04-19,0.39437425
1997-04-20,0.39436996
1997-04-21,0.3982718
1997-04-22,0.3987918
1997-04-23,0.39896023
1997-04-24,0.39880073
1997-04-25,0.3991145
1997-04-26,0.39910173
1997-04-27,0.39954078
1997-04-28,0.40139842
1997-04-29,0.40153468
1997-04-30,0.4006883
1997-05-01,0.40054703
1997-05-02,0.40038013
1997-05-03,0.40036285
1997-05-04,0.40036702
1997-05-05,0.40035284
1997-05-06,0.40040696
1997-05-07,0.40039372
1997-05-08,0.3997779
1997-05-09,0.39944422
1997-05-10,0.39946938
1997-05-11,0.39947402
1997-05-12,0.39994073
1997-05-13,0.4004779
1997-05-14,0.4007225
1997-05-15,0.40049303
1997-05-16,0.40065205
1997-05-17,0.40067077
1997-05-18,0.40066087
1997-05-19,0.4004209
1997-05-20,0.39994264
1997-05-21,0.40324795
1997-05-22,0.40331018
1997-05-23,0.40323043
1997-05-24,0.4032327
1997-05-25,0.4029796
1997-05-26,0.402933
1997-05-27,0.4044335
1997-05-28,0.40430605
1997-05-29,0.40410006
1997-05-30,0.40448356
1997-05-31,0.4044901
1997-06-01,0.4045099
1997-06-02,0.40451205
1997-06-03,0.4042418
1997-06-04,0.40427184
1997-06-05,0.40423858
1997-06-06,0.40425754
1997-06-07,0.40425754
1997-06-08,0.40425754
1997-06-09,0.40423548
1997-06-10,0.40424025
1997-06-11,0.40423203
1997-06-12,0.40361154
1997-06-13,0.40319467
1997-06-14,0.40319622
1997-06-15,0.40318537
1997-06-16,0.403157
1997-06-17,0.40360856
1997-06-18,0.40383673
1997-06-19,0.40380132
1997-06-20,0.40373814
1997-06-21,0.40374577
1997-06-22,0.4037441
1997-06-23,0.40376556
1997-06-24,0.40366375
1997-06-25,0.40367246
1997-06-26,0.4037782
1997-06-27,0.40348983
1997-06-28,0.40349042
1997-06-29,0.40349066
1997-06-30,0.40349257
1997-07-01,0.40345812
1997-07-02,0.40376735
1997-07-03,0.40378308
1997-07-04,0.40378308
1997-07-05,0.40378284
1997-07-06,0.40378237
1997-07-07,0.4038273
1997-07-08,0.4037696
1997-07-09,0.40379
1997-07-10,0.40392935
1997-07-11,0.4042982
1997-07-12,0.4042982
1997-07-13,0.40428174
1997-07-14,0.4044417
1997-07-15,0.40412652
1997-07-16,0.40518212
1997-07-17,0.40662313
1997-07-18,0.40723872
1997-07-19,0.4072392
1997-07-20,0.40727115
1997-07-21,0.40731895
1997-07-22,0.40880275
1997-07-23,0.40883696
1997-07-24,0.40971994
1997-07-25,0.4092853
1997-07-26,0.40888178
1997-07-27,0.40887702
1997-07-28,0.4094801
1997-07-29,0.4095639
1997-07-30,0.41009653
1997-07-31,0.41003215
1997-08-01,0.41042733
1997-08-02,0.41042364
1997-08-03,0.4104277
1997-08-04,0.41062224
1997-08-05,0.41079378
1997-08-06,0.41081882
1997-08-07,0.41134822
1997-08-08,0.4115193
1997-08-09,0.41149998
1997-08-10,0.41142094
1997-08-11,0.41150677
1997-08-12,0.4112928
1997-08-13,0.41108847
1997-08-14,0.41149354
1997-08-15,0.41114116
1997-08-16,0.4111098
1997-08-17,0.4111086
1997-08-18,0.41103303
1997-08-19,0.4109739
1997-08-20,0.4109745
1997-08-21,0.41109395
1997-08-22,0.41065633
1997-08-23,0.4106568
1997-08-24,0.4106568
1997-08-25,0.41062927
1997-08-26,0.4105947
1997-08-27,0.41057086
1997-08-28,0.41058314
1997-08-29,0.41060996
1997-08-30,0.41060996
1997-08-31,0.4106108
1997-09-01,0.41060996
1997-09-02,0.41122162
1997-09-03,0.41123736
1997-09-04,0.41173267
1997-09-05,0.41173804
1997-09-06,0.41172183
1997-09-07,0.41172194
1997-09-08,0.41167605
1997-09-09,0.4116676
1997-09-10,0.41176128
1997-09-11,0.41193902
1997-09-12,0.41195095
1997-09-13,0.41195107
1997-09-14,0.4119662
1997-09-15,0.4120282
1997-09-16,0.4116062
1997-09-17,0.4115783
1997-09-18,0.41186678
1997-09-19,0.4119233
1997-09-20,0.4119233
1997-09-21,0.41192317
1997-09-22,0.41171145
1997-09-23,0.41180074
1997-09-24,0.4117334
1997-09-25,0.41173768
1997-09-26,0.4116814
1997-09-27,0.4116832
1997-09-28,0.41168332
1997-09-29,0.41174734
1997-09-30,0.41124356
1997-10-01,0.41127384
1997-10-02,0.4112736
1997-10-03,0.41127443
1997-10-04,0.41127443
1997-10-05,0.41127443
1997-10-06,0.41117632
1997-10-07,0.4108354
1997-10-08,0.41092265
1997-10-09,0.41073322
1997-10-10,0.40996182
1997-10-11,0.40996182
1997-10-12,0.4099617
1997-10-13,0.41004276
1997-10-14,0.40985668
1997-10-15,0.4093336
1997-10-16,0.40971053
1997-10-17,0.41060698
1997-10-18,0.410545
1997-10-19,0.41055024
1997-10-20,0.41110706
1997-10-21,0.41115463
1997-10-22,0.41075003
1997-10-23,0.4113928
1997-10-24,0.41056
1997-10-25,0.4105643
1997-10-26,0.4105736
1997-10-27,0.41035116
1997-10-28,0.4104284
1997-10-29,0.41030693
1997-10-30,0.41074765
1997-10-31,0.4106989
1997-11-01,0.410702
1997-11-02,0.4107089
1997-11-03,0.41042113
1997-11-04,0.41063654
1997-11-05,0.41056907
1997-11-06,0.41077113
1997-11-07,0.41086555
1997-11-08,0.41098118
1997-11-09,0.41099596
1997-11-10,0.40849102
1997-11-11,0.4083146
1997-11-12,0.40862525
1997-11-13,0.40896297
1997-11-14,0.40924466
1997-11-15,0.40923226
1997-11-16,0.40931916
1997-11-17,0.40959525
1997-11-18,0.40985262
1997-11-19,0.40979004
1997-11-20,0.40979862
1997-11-21,0.40983522
1997-11-22,0.40982962
1997-11-23,0.4098301
1997-11-24,0.40986812
1997-11-25,0.41001964
1997-11-26,0.40976965
1997-11-27,0.40977085
1997-11-28,0.40979314
1997-11-29,0.4097935
1997-11-30,0.4097935
1997-12-01,0.40979195
1997-12-02,0.4097631
1997-12-03,0.40986538
1997-12-04,0.41064143
1997-12-05,0.410663
1997-12-06,0.41066587
1997-12-07,0.4106635
1997-12-08,0.41072214
1997-12-09,0.4106431
1997-12-10,0.41065896
1997-12-11,0.41072607
1997-12-12,0.41070855
1997-12-13,0.4107138
1997-12-14,0.41071248
1997-12-15,0.41059148
1997-12-16,0.41051173
1997-12-17,0.41049957
1997-12-18,0.41068816
1997-12-19,0.41067064
1997-12-20,0.41066802
1997-12-21,0.4104656
1997-12-22,0.4104179
1997-12-23,0.41042078
1997-12-24,0.41041803
1997-12-25,0.41041803
1997-12-26,0.41041815
1997-12-27,0.41041815
1997-12-28,0.4104179
1997-12-29,0.4104029
1997-12-30,0.4104389
1997-12-31,0.4104383
1998-01-01,0.4104383
1998-01-02,0.41043377
1998-01-03,0.41043377
1998-01-04,0.41043377
1998-01-05,0.41041958
1998-01-06,0.41041088
1998-01-07,0.41041088
1998-01-08,0.41041136
1998-01-09,0.41039205
1998-01-10,0.4103924
1998-01-11,0.4103924
1998-01-12,0.41050947
1998-01-13,0.41074848
1998-01-14,0.41084325
1998-01-15,0.410725
1998-01-16,0.4108746
1998-01-17,0.41086817
1998-01-18,0.41086817
1998-01-19,0.41088092
1998-01-20,0.40975738
1998-01-21,0.41080284
1998-01-22,0.40908074
1998-01-23,0.408036
1998-01-24,0.40804303
1998-01-25,0.408013
1998-01-26,0.4069909
1998-01-27,0.40835
1998-01-28,0.4083165
1998-01-29,0.4071672
1998-01-30,0.40747762
1998-01-31,0.40747786
1998-02-01,0.4074602
1998-02-02,0.40755832
1998-02-03,0.40789855
1998-02-04,0.40726733
1998-02-05,0.40757608
1998-02-06,0.4070438
1998-02-07,0.40702498
1998-02-08,0.40702558
1998-02-09,0.4069506
1998-02-10,0.40707707
1998-02-11,0.40714622
1998-02-12,0.4067427
1998-02-13,0.4060042
1998-02-14,0.40600383
1998-02-15,0.40600228
1998-02-16,0.40579617
1998-02-17,0.40595162
1998-02-18,0.40548837
1998-02-19,0.40571022
1998-02-20,0.40548813
1998-02-21,0.40549076
1998-02-22,0.40549195
1998-02-23,0.40515435
1998-02-24,0.4045291
1998-02-25,0.40449977
1998-02-26,0.4045148
1998-02-27,0.40447462
1998-02-28,0.4042803
1998-03-01,0.40427995
1998-03-02,0.40416205
1998-03-03,0.404114
1998-03-04,0.40397787
1998-03-05,0.4037547
1998-03-06,0.40404356
1998-03-07,0.40404356
1998-03-08,0.404042
1998-03-09,0.40410328
1998-03-10,0.40425432
1998-03-11,0.40523636
1998-03-12,0.40584588
1998-03-13,0.40592182
1998-03-14,0.40597522
1998-03-15,0.40597546
1998-03-16,0.40582156
1998-03-17,0.4058293
1998-03-18,0.4057572
1998-03-19,0.40585554
1998-03-20,0.40581143
1998-03-21,0.40581143
1998-03-22,0.40588033
1998-03-23,0.40583766
1998-03-24,0.4054947
1998-03-25,0.40536034
1998-03-26,0.40543985
1998-03-27,0.4054824
1998-03-28,0.40549064
1998-03-29,0.40549064
1998-03-30,0.40544522
1998-03-31,0.40536582
1998-04-01,0.40550125
1998-04-02,0.40540707
1998-04-03,0.40540636
1998-04-04,0.40540612
1998-04-05,0.40541232
1998-04-06,0.40588784
1998-04-07,0.40586638
1998-04-08,0.40656984
1998-04-09,0.40726614
1998-04-10,0.4072523
1998-04-11,0.40726304
1998-04-12,0.40726304
1998-04-13,0.4070872
1998-04-14,0.40737736
1998-04-15,0.40731442
1998-04-16,0.40646172
1998-04-17,0.40963614
1998-04-18,0.40965152
1998-04-19,0.40964997
1998-04-20,0.40946102
1998-04-21,0.40967762
1998-04-22,0.4090271
1998-04-23,0.40814304
1998-04-24,0.4090706
1998-04-25,0.4090706
1998-04-26,0.40906906
1998-04-27,0.409225
1998-04-28,0.40877235
1998-04-29,0.4084586
1998-04-30,0.40838838
1998-05-01,0.4082675
1998-05-02,0.40832222
1998-05-03,0.40832078
1998-05-04,0.40839398
1998-05-05,0.40865552
1998-05-06,0.4083873
1998-05-07,0.40944314
1998-05-08,0.40887773
1998-05-09,0.40886056
1998-05-10,0.40886235
1998-05-11,0.40968966
1998-05-12,0.40985978
1998-05-13,0.40962923
1998-05-14,0.4096384
1998-05-15,0.4083426
1998-05-16,0.4083687
1998-05-17,0.40836525
1998-05-18,0.40794945
1998-05-19,0.40789843
1998-05-20,0.40805292
1998-05-21,0.4082315
1998-05-22,0.4081608
1998-05-23,0.40816176
1998-05-24,0.40816748
1998-05-25,0.40814888
1998-05-26,0.40824306
1998-05-27,0.4095844
1998-05-28,0.40844595
1998-05-29,0.4084022
1998-05-30,0.40840137
1998-05-31,0.4084015
1998-06-01,0.4084139
1998-06-02,0.4082861
1998-06-03,0.4082241
1998-06-04,0.40815055
1998-06-05,0.40817666
1998-06-06,0.40817666
1998-06-07,0.40817547
1998-06-08,0.4081818
1998-06-09,0.4081391
1998-06-10,0.4081987
1998-06-11,0.4081899
1998-06-12,0.4081806
1998-06-13,0.40818202
1998-06-14,0.40818143
1998-06-15,0.4082595
1998-06-16,0.40834188
1998-06-17,0.40897858
1998-06-18,0.40909457
1998-06-19,0.40909696
1998-06-20,0.4090954
1998-06-21,0.40909576
1998-06-22,0.4091066
1998-06-23,0.40911353
1998-06-24,0.40914857
1998-06-25,0.4091779
1998-06-26,0.40918744
1998-06-27,0.4091872
1998-06-28,0.40918732
1998-06-29,0.40913486
1998-06-30,0.40900993
1998-07-01,0.40920222
1998-07-02,0.4091252
1998-07-03,0.4091251
1998-07-04,0.40912545
1998-07-05,0.40912545
1998-07-06,0.40910375
1998-07-07,0.40905273
1998-07-08,0.40881276
1998-07-09,0.40860736
1998-07-10,0.40859318
1998-07-11,0.40858698
1998-07-12,0.40858698
1998-07-13,0.40879166
1998-07-14,0.40824246
1998-07-15,0.4089576
1998-07-16,0.4108746
1998-07-17,0.41094637
1998-07-18,0.41091895
1998-07-19,0.4109192
1998-07-20,0.41052628
1998-07-21,0.4108907
1998-07-22,0.41184926
1998-07-23,0.4115671
1998-07-24,0.41181862
1998-07-25,0.41181946
1998-07-26,0.41303492
1998-07-27,0.41331542
1998-07-28,0.4134332
1998-07-29,0.4136901
1998-07-30,0.41585577
1998-07-31,0.4161737
1998-08-01,0.41617548
1998-08-02,0.41618288
1998-08-03,0.41640043
1998-08-04,0.41728973
1998-08-05,0.41753936
1998-08-06,0.4191805
1998-08-07,0.41918445
1998-08-08,0.4191966
1998-08-09,0.4192015
1998-08-10,0.419163
1998-08-11,0.41883636
1998-08-12,0.4190117
1998-08-13,0.4189551
1998-08-14,0.41887796
1998-08-15,0.41888368
1998-08-16,0.41890883
1998-08-17,0.4195255
1998-08-18,0.41913664
1998-08-19,0.4191016
1998-08-20,0.41917133
1998-08-21,0.4191624
1998-08-22,0.4191618
1998-08-23,0.4191625
1998-08-24,0.4191836
1998-08-25,0.41921818
1998-08-26,0.41933167
1998-08-27,0.4191687
1998-08-28,0.419744
1998-08-29,0.41966248
1998-08-30,0.41966248
1998-08-31,0.41965485
1998-09-01,0.419672
1998-09-02,0.4196447
1998-09-03,0.41961992
1998-09-04,0.41924644
1998-09-05,0.4196117
1998-09-06,0.41961586
1998-09-07,0.41961598
1998-09-08,0.4196334
1998-09-09,0.41964507
1998-09-10,0.4190632
1998-09-11,0.41907394
1998-09-12,0.4190954
1998-09-13,0.4190954
1998-09-14,0.41900933
1998-09-15,0.4190421
1998-09-16,0.4191084
1998-09-17,0.41927147
1998-09-18,0.41928017
1998-09-19,0.4192803
1998-09-20,0.4192804
1998-09-21,0.41945696
1998-09-22,0.41902494
1998-09-23,0.4187243
1998-09-24,0.41864955
1998-09-25,0.4179902
1998-09-26,0.41799033
1998-09-27,0.41799033
1998-09-28,0.41811967
1998-09-29,0.41811824
1998-09-30,0.41807568
1998-10-01,0.41832173
1998-10-02,0.41830337
1998-10-03,0.41830337
1998-10-04,0.41830254
1998-10-05,0.4183656
1998-10-06,0.41837156
1998-10-07,0.41840422
1998-10-08,0.41858304
1998-10-09,0.41856718
1998-10-10,0.4185667
1998-10-11,0.4185661
1998-10-12,0.41858947
1998-10-13,0.41935337
1998-10-14,0.41923892
1998-10-15,0.420357
1998-10-16,0.42040658
1998-10-17,0.4202118
1998-10-18,0.4202168
1998-10-19,0.42142248
1998-10-20,0.4217856
1998-10-21,0.42214715
1998-10-22,0.42245042
1998-10-23,0.42169392
1998-10-24,0.42169225
1998-10-25,0.4216913
1998-10-26,0.42192185
1998-10-27,0.42228627
1998-10-28,0.42113662
1998-10-29,0.42106998
1998-10-30,0.42174017
1998-10-31,0.4217391
1998-11-01,0.4217366
1998-11-02,0.42153418
1998-11-03,0.42140734
1998-11-04,0.42152834
1998-11-05,0.42198455
1998-11-06,0.4220562
1998-11-07,0.4221089
1998-11-08,0.42211008
1998-11-09,0.42172992
1998-11-10,0.4206531
1998-11-11,0.42062604
1998-11-12,0.4206903
1998-11-13,0.42107916
1998-11-14,0.42058563
1998-11-15,0.4205221
1998-11-16,0.42020214
1998-11-17,0.41963875
1998-11-18,0.41984904
1998-11-19,0.41986108
1998-11-20,0.41985393
1998-11-21,0.41985524
1998-11-22,0.4198575
1998-11-23,0.41989005
1998-11-24,0.41980696
1998-11-25,0.41986632
1998-11-26,0.41986573
1998-11-27,0.41985297
1998-11-28,0.41985297
1998-11-29,0.41985202
1998-11-30,0.4197992
1998-12-01,0.4195646
1998-12-02,0.41954184
1998-12-03,0.41961682
1998-12-04,0.4197247
1998-12-05,0.41972673
1998-12-06,0.4197265
1998-12-07,0.41973054
1998-12-08,0.41974986
1998-12-09,0.4202355
1998-12-10,0.42026746
1998-12-11,0.4202584
1998-12-12,0.4202584
1998-12-13,0.4202584
1998-12-14,0.42009735
1998-12-15,0.42008996
1998-12-16,0.42001593
1998-12-17,0.42022634
1998-12-18,0.42022157
1998-12-19,0.42022216
1998-12-20,0.42022216
1998-12-21,0.4201249
1998-12-22,0.42012107
1998-12-23,0.42034352
1998-12-24,0.42034376
1998-12-25,0.42034376
1998-12-26,0.42034376
1998-12-27,0.42034352
1998-12-28,0.42034245
1998-12-29,0.4203025
1998-12-30,0.42029178
1998-12-31,0.4202491
1999-01-01,0.42032468
1999-01-02,0.42032433
1999-01-03,0.42032552
1999-01-04,0.4203298
1999-01-05,0.42036188
1999-01-06,0.4203744
1999-01-07,0.4203652
1999-01-08,0.42038774
1999-01-09,0.42038774
1999-01-10,0.42038774
1999-01-11,0.42045438
1999-01-12,0.42062473
1999-01-13,0.42068315
1999-01-14,0.42070508
1999-01-15,0.42043793
1999-01-16,0.42044377
1999-01-17,0.4204427
1999-01-18,0.42043746
1999-01-19,0.42260563
1999-01-20,0.42232788
1999-01-21,0.4224236
1999-01-22,0.4219451
1999-01-23,0.4219451
1999-01-24,0.4219451
1999-01-25,0.4221853
1999-01-26,0.42023826
1999-01-27,0.41970587
1999-01-28,0.4197079
1999-01-29,0.4192084
1999-01-30,0.41920805
1999-01-31,0.4191712
1999-02-01,0.41971362
1999-02-02,0.41898215
1999-02-03,0.41889167
1999-02-04,0.41848123
1999-02-05,0.41847956
1999-02-06,0.41847742
1999-02-07,0.41848147
1999-02-08,0.41754913
1999-02-09,0.41718245
1999-02-10,0.4167148
1999-02-11,0.4182285
1999-02-12,0.41819072
1999-02-13,0.41819155
1999-02-14,0.41818428
1999-02-15,0.41818058
1999-02-16,0.417863
1999-02-17,0.41794288
1999-02-18,0.41837883
1999-02-19,0.41843462
1999-02-20,0.4184265
1999-02-21,0.41842353
1999-02-22,0.41805005
1999-02-23,0.41882014
1999-02-24,0.41835308
1999-02-25,0.4166125
1999-02-26,0.41332173
1999-02-27,0.41332412
1999-02-28,0.41332066
1999-03-01,0.4133563
1999-03-02,0.41342247
1999-03-03,0.4132508
1999-03-04,0.41316807
1999-03-05,0.41316068
1999-03-06,0.41316044
1999-03-07,0.41315448
1999-03-08,0.41379988
1999-03-09,0.41341197
1999-03-10,0.4135983
1999-03-11,0.41342568
1999-03-12,0.41332078
1999-03-13,0.4133222
1999-03-14,0.4133196
1999-03-15,0.41330314
1999-03-16,0.41331947
1999-03-17,0.41323543
1999-03-18,0.4132036
1999-03-19,0.41319942
1999-03-20,0.41319942
1999-03-21,0.41319942
1999-03-22,0.41318238
1999-03-23,0.41319668
1999-03-24,0.4131825
1999-03-25,0.4133613
1999-03-26,0.41377652
1999-03-27,0.4137919
1999-03-28,0.41397154
1999-03-29,0.41384256
1999-03-30,0.41384602
1999-03-31,0.41383696
1999-04-01,0.4138298
1999-04-02,0.41376603
1999-04-03,0.4137659
1999-04-04,0.41376674
1999-04-05,0.41376054
1999-04-06,0.4137336
1999-04-07,0.4137212
1999-04-08,0.4143852
1999-04-09,0.41436744
1999-04-10,0.41436648
1999-04-11,0.41435885
1999-04-12,0.4142226
1999-04-13,0.41480458
1999-04-14,0.41520905
1999-04-15,0.41480625
1999-04-16,0.4142784
1999-04-17,0.41418827
1999-04-18,0.41418874
1999-04-19,0.4145949
1999-04-20,0.4123509
1999-04-21,0.41275036
1999-04-22,0.41276562
1999-04-23,0.41338813
1999-04-24,0.41339147
1999-04-25,0.41334546
1999-04-26,0.41391277
1999-04-27,0.41502166
1999-04-28,0.41598058
1999-04-29,0.41601682
1999-04-30,0.4162655
1999-05-01,0.41625488
1999-05-02,0.41625524
1999-05-03,0.41637504
1999-05-04,0.41705716
1999-05-05,0.41642404
1999-05-06,0.4180932
1999-05-07,0.41806054
1999-05-08,0.4180504
1999-05-09,0.41834855
1999-05-10,0.41828883
1999-05-11,0.42109084
1999-05-12,0.42102182
1999-05-13,0.42104936
1999-05-14,0.4208299
1999-05-15,0.42081463
1999-05-16,0.42081547
1999-05-17,0.42090964
1999-05-18,0.4216019
1999-05-19,0.42179954
1999-05-20,0.42129624
1999-05-21,0.42384493
1999-05-22,0.42386186
1999-05-23,0.4238665
1999-05-24,0.42705023
1999-05-25,0.42684686
1999-05-26,0.4269997
1999-05-27,0.42667162
1999-05-28,0.4265628
1999-05-29,0.4265592
1999-05-30,0.42655933
1999-05-31,0.4265597
1999-06-01,0.42656672
1999-06-02,0.42655778
1999-06-03,0.42665446
1999-06-04,0.42662537
1999-06-05,0.42661858
1999-06-06,0.42661965
1999-06-07,0.42555106
1999-06-08,0.42556226
1999-06-09,0.4255731
1999-06-10,0.42549372
1999-06-11,0.42531562
1999-06-12,0.42531562
1999-06-13,0.42530715
1999-06-14,0.42512012
1999-06-15,0.42603827
1999-06-16,0.4260428
1999-06-17,0.42602277
1999-06-18,0.42599308
1999-06-19,0.42599297
1999-06-20,0.42599416
1999-06-21,0.4260714
1999-06-22,0.42897117
1999-06-23,0.42894745
1999-06-24,0.42892778
1999-06-25,0.428918
1999-06-26,0.42887974
1999-06-27,0.4288807
1999-06-28,0.4288535
1999-06-29,0.42890143
1999-06-30,0.4288454
1999-07-01,0.42894745
1999-07-02,0.42902672
1999-07-03,0.42903268
1999-07-04,0.42903268
1999-07-05,0.42903268
1999-07-06,0.42901707
1999-07-07,0.42911434
1999-07-08,0.4291687
1999-07-09,0.42942047
1999-07-10,0.4290067
1999-07-11,0.4290067
1999-07-12,0.42918527
1999-07-13,0.4286791
