date,markup_ratio
1996-11-13,0.3964584
1996-11-14,0.3965094
1996-11-15,0.39695024
1996-11-16,0.39695144
1996-11-17,0.3970424
1996-11-18,0.39705157
1996-11-19,0.39717996
1996-11-20,0.39699495
1996-11-21,0.3970294
1996-11-22,0.3969332
1996-11-23,0.39693058
1996-11-24,0.39693046
1996-11-25,0.396693
1996-11-26,0.39662552
1996-11-27,0.39665282
1996-11-28,0.3966453
1996-11-29,0.39663208
1996-11-30,0.3966322
1996-12-01,0.39663267
1996-12-02,0.39665973
1996-12-03,0.3966483
1996-12-04,0.3967104
1996-12-05,0.39670336
1996-12-06,0.39668214
1996-12-07,0.39668214
1996-12-08,0.39668167
1996-12-09,0.39668584
1996-12-10,0.3966775
1996-12-11,0.3967085
1996-12-12,0.39667296
1996-12-13,0.39666414
1996-12-14,0.39666414
1996-12-15,0.39666402
1996-12-16,0.39666831
1996-12-17,0.39686263
1996-12-18,0.396742
1996-12-19,0.39697242
1996-12-20,0.3969853
1996-12-21,0.3967061
1996-12-22,0.39670599
1996-12-23,0.39672494
1996-12-24,0.39671862
1996-12-25,0.39671862
1996-12-26,0.39671862
1996-12-27,0.39672005
1996-12-28,0.3967104
1996-12-29,0.3966838
1996-12-30,0.396698
1996-12-31,0.3966899
1997-01-01,0.3966899
1997-01-02,0.39668798
1997-01-03,0.39669538
1997-01-04,0.39669538
1997-01-05,0.39669538
1997-01-06,0.39666903
1997-01-07,0.39664066
1997-01-08,0.39679575
1997-01-09,0.396981
1997-01-10,0.39695907
1997-01-11,0.39695907
1997-01-12,0.39695513
1997-01-13,0.39699876
1997-01-14,0.39694393
1997-01-15,0.39757216
1997-01-16,0.3970405
1997-01-17,0.3970307
1997-01-18,0.39703035
1997-01-19,0.3970306
1997-01-20,0.3964846
1997-01-21,0.39438403
1997-01-22,0.39298224
1997-01-23,0.39188516
1997-01-24,0.39183486
1997-01-25,0.3917395
1997-01-26,0.39165282
1997-01-27,0.39129794
1997-01-28,0.39185
1997-01-29,0.39124763
1997-01-30,0.39055216
1997-01-31,0.3907113
1997-02-01,0.39069045
1997-02-02,0.3907181
1997-02-03,0.39080203
1997-02-04,0.39108574
1997-02-05,0.39090002
1997-02-06,0.3907441
1997-02-07,0.39043462
1997-02-08,0.39043462
1997-02-09,0.39043462
1997-02-10,0.3903017
1997-02-11,0.39065325
1997-02-12,0.3911885
1997-02-13,0.39171708
1997-02-14,0.3915255
1997-02-15,0.39152646
1997-02-16,0.3915298
1997-02-17,0.3915341
1997-02-18,0.3917749
1997-02-19,0.39148986
1997-02-20,0.39006686
1997-02-21,0.390074
1997-02-22,0.3900571
1997-02-23,0.3900628
1997-02-24,0.3898965
1997-02-25,0.38946962
1997-02-26,0.38946652
1997-02-27,0.3896649
1997-02-28,0.3895998
1997-03-01,0.3895998
1997-03-02,0.38959813
1997-03-03,0.38951814
1997-03-04,0.38894403
1997-03-05,0.38813186
1997-03-06,0.39024103
1997-03-07,0.39060736
1997-03-08,0.39060438
1997-03-09,0.39060616
1997-03-10,0.39040005
1997-03-11,0.39051366
1997-03-12,0.390365
1997-03-13,0.39044487
1997-03-14,0.39061987
1997-03-15,0.39061892
1997-03-16,0.39062154
1997-03-17,0.39060414
1997-03-18,0.39075553
1997-03-19,0.39076483
1997-03-20,0.3902675
1997-03-21,0.3909855
1997-03-22,0.39099503
1997-03-23,0.39098918
1997-03-24,0.39100397
1997-03-25,0.39103675
1997-03-26,0.39097154
1997-03-27,0.39098072
1997-03-28,0.3908354
1997-03-29,0.39083385
1997-03-30,0.3908322
1997-03-31,0.39081776
1997-04-01,0.39081085
1997-04-02,0.3909273
1997-04-03,0.39097214
1997-04-04,0.39101315
1997-04-05,0.39101613
1997-04-06,0.3909893
1997-04-07,0.3910998
1997-04-08,0.39126205
1997-04-09,0.39131975
1997-04-10,0.39094388
1997-04-11,0.39113736
1997-04-12,0.39113688
1997-04-13,0.39111626
1997-04-14,0.3919958
1997-04-15,0.39272296
1997-04-16,0.39241326
1997-04-17,0.3948406
1997-04-18,0.39438653
1997-04-19,0.394387
1997-04-20,0.3943826
1997-04-21,0.39828467
1997-04-22,0.39880466
1997-04-23,0.39897263
1997-04-24,0.39881325
1997-04-25,0.399127
1997-04-26,0.39911425
1997-04-27,0.39955342
1997-04-28,0.40141094
1997-04-29,0.4015472
1997-04-30,0.4007008
1997-05-01,0.40055954
1997-05-02,0.40039265
1997-05-03,0.40037537
1997-05-04,0.40037954
1997-05-05,0.40036535
1997-05-06,0.40041947
1997-05-07,0.40040624
1997-05-08,0.39978766
1997-05-09,0.39945388
1997-05-10,0.39947915
1997-05-11,0.39948392
1997-05-12,0.3999473
1997-05-13,0.40048444
1997-05-14,0.40072906
1997-05-15,0.40049982
1997-05-16,0.40065873
1997-05-17,0.40067744
1997-05-18,0.40066743
1997-05-19,0.40042746
1997-05-20,0.3999493
1997-05-21,0.40325475
1997-05-22,0.40331697
1997-05-23,0.40323722
1997-05-24,0.4032396
1997-05-25,0.40298653
1997-05-26,0.4029398
1997-05-27,0.40444016
1997-05-28,0.40431285
1997-05-29,0.40410697
1997-05-30,0.40449035
1997-05-31,0.40449703
1997-06-01,0.4045167
1997-06-02,0.40451884
1997-06-03,0.4042487
1997-06-04,0.40427864
1997-06-05,0.40424538
1997-06-06,0.40426445
1997-06-07,0.40426445
1997-06-08,0.40426445
1997-06-09,0.40424252
1997-06-10,0.40424716
1997-06-11,0.40423894
1997-06-12,0.40361845
1997-06-13,0.40320146
1997-06-14,0.40320313
1997-06-15,0.40319216
1997-06-16,0.4031638
1997-06-17,0.40361536
1997-06-18,0.40384376
1997-06-19,0.40380812
1997-06-20,0.40374494
1997-06-21,0.40375268
1997-06-22,0.4037509
1997-06-23,0.40377247
1997-06-24,0.4036703
1997-06-25,0.403679
1997-06-26,0.40378475
1997-06-27,0.4034965
1997-06-28,0.40349722
1997-06-29,0.40349746
1997-06-30,0.40349913
1997-07-01,0.4034648
1997-07-02,0.4037739
1997-07-03,0.40378988
1997-07-04,0.40378988
1997-07-05,0.40378952
1997-07-06,0.40378916
1997-07-07,0.4038341
1997-07-08,0.4037764
1997-07-09,0.4037968
1997-07-10,0.40393448
1997-07-11,0.4043033
1997-07-12,0.4043033
1997-07-13,0.40428686
1997-07-14,0.40444684
1997-07-15,0.40413165
1997-07-16,0.40518725
1997-07-17,0.406628
1997-07-18,0.40724385
1997-07-19,0.40724432
1997-07-20,0.4072764
1997-07-21,0.40732396
1997-07-22,0.40880787
1997-07-23,0.40884256
1997-07-24,0.40972555
1997-07-25,0.40929103
1997-07-26,0.4088874
1997-07-27,0.40888262
1997-07-28,0.4094857
1997-07-29,0.40956938
1997-07-30,0.41010213
1997-07-31,0.41003788
1997-08-01,0.41043293
1997-08-02,0.41042936
1997-08-03,0.4104333
1997-08-04,0.41062784
1997-08-05,0.41079926
1997-08-06,0.41082442
1997-08-07,0.41135395
1997-08-08,0.411525
1997-08-09,0.4115057
1997-08-10,0.41142654
1997-08-11,0.41151237
1997-08-12,0.4112984
1997-08-13,0.41108823
1997-08-14,0.4114933
1997-08-15,0.41114104
1997-08-16,0.4111097
1997-08-17,0.4111085
1997-08-18,0.41103292
1997-08-19,0.4109738
1997-08-20,0.41097438
1997-08-21,0.4110937
1997-08-22,0.4106562
1997-08-23,0.4106567
1997-08-24,0.4106567
1997-08-25,0.41062915
1997-08-26,0.41059458
1997-08-27,0.41057062
1997-08-28,0.41058302
1997-08-29,0.41060996
1997-08-30,0.41060996
1997-08-31,0.41061068
1997-09-01,0.41060984
1997-09-02,0.41122139
1997-09-03,0.41123724
1997-09-04,0.41173255
1997-09-05,0.41173792
1997-09-06,0.41172183
1997-09-07,0.41172183
1997-09-08,0.41167593
1997-09-09,0.41166735
1997-09-10,0.41176116
1997-09-11,0.4119389
1997-09-12,0.41195095
1997-09-13,0.41195095
1997-09-14,0.4119661
1997-09-15,0.41202807
1997-09-16,0.4116062
1997-09-17,0.41157806
1997-09-18,0.41186655
1997-09-19,0.41192317
1997-09-20,0.41192317
1997-09-21,0.41192305
1997-09-22,0.41171134
1997-09-23,0.4118005
1997-09-24,0.41173327
1997-09-25,0.41173756
1997-09-26,0.4116813
1997-09-27,0.4116832
1997-09-28,0.41168332
1997-09-29,0.41174722
1997-09-30,0.41124344
1997-10-01,0.41127384
1997-10-02,0.41127348
1997-10-03,0.4112742
1997-10-04,0.4112742
1997-10-05,0.4112742
1997-10-06,0.4111761
1997-10-07,0.41083527
1997-10-08,0.41092265
1997-10-09,0.41073322
1997-10-10,0.4099617
1997-10-11,0.4099617
1997-10-12,0.40996158
1997-10-13,0.41004276
1997-10-14,0.40985668
1997-10-15,0.4093336
1997-10-16,0.4097104
1997-10-17,0.41060686
1997-10-18,0.41054487
1997-10-19,0.41055024
1997-10-20,0.41110694
1997-10-21,0.4111544
1997-10-22,0.4107499
1997-10-23,0.41139257
1997-10-24,0.4105599
1997-10-25,0.4105643
1997-10-26,0.4105736
1997-10-27,0.41035104
1997-10-28,0.41042817
1997-10-29,0.4103068
1997-10-30,0.41074753
1997-10-31,0.41069877
1997-11-01,0.41070175
1997-11-02,0.4107089
1997-11-03,0.410421
1997-11-04,0.41063643
1997-11-05,0.41056895
1997-11-06,0.410771
1997-11-07,0.41086555
1997-11-08,0.41098106
1997-11-09,0.41099584
1997-11-10,0.40849102
1997-11-11,0.40831435
1997-11-12,0.40862513
1997-11-13,0.40896285
1997-11-14,0.40924466
1997-11-15,0.40923226
1997-11-16,0.40931904
1997-11-17,0.40959513
1997-11-18,0.40985262
1997-11-19,0.40978992
1997-11-20,0.4097985
1997-11-21,0.40983522
1997-11-22,0.40982962
1997-11-23,0.40982997
1997-11-24,0.409868
1997-11-25,0.41001952
1997-11-26,0.40976977
1997-11-27,0.40977073
1997-11-28,0.40979314
1997-11-29,0.4097935
1997-11-30,0.40979326
1997-12-01,0.40979183
1997-12-02,0.4097631
1997-12-03,0.40986526
1997-12-04,0.4106412
1997-12-05,0.410663
1997-12-06,0.41066587
1997-12-07,0.41066337
1997-12-08,0.41072214
1997-12-09,0.41064298
1997-12-10,0.41065896
1997-12-11,0.41072595
1997-12-12,0.41070843
1997-12-13,0.41071367
1997-12-14,0.41071248
1997-12-15,0.41059148
1997-12-16,0.4105116
1997-12-17,0.41049957
1997-12-18,0.41068792
1997-12-19,0.41067052
1997-12-20,0.4106679
1997-12-21,0.4104656
1997-12-22,0.4104179
1997-12-23,0.41042066
1997-12-24,0.4104179
1997-12-25,0.4104179
1997-12-26,0.41041815
1997-12-27,0.41041815
1997-12-28,0.4104179
1997-12-29,0.4104029
1997-12-30,0.4104389
1997-12-31,0.41043818
1998-01-01,0.41043818
1998-01-02,0.41043377
1998-01-03,0.41043377
1998-01-04,0.41043377
1998-01-05,0.41041946
1998-01-06,0.41041076
1998-01-07,0.41041088
1998-01-08,0.41041136
1998-01-09,0.41039193
1998-01-10,0.4103924
1998-01-11,0.4103924
1998-01-12,0.41050947
1998-01-13,0.41074824
1998-01-14,0.41084313
1998-01-15,0.410725
1998-01-16,0.4108746
1998-01-17,0.41086817
1998-01-18,0.41086817
1998-01-19,0.4108808
1998-01-20,0.40977836
1998-01-21,0.41082358
1998-01-22,0.40910137
1998-01-23,0.40805662
1998-01-24,0.4080639
1998-01-25,0.40803373
1998-01-26,0.4070115
1998-01-27,0.40837073
1998-01-28,0.408337
1998-01-29,0.4071877
1998-01-30,0.407498
1998-01-31,0.40749812
1998-02-01,0.4074806
1998-02-02,0.4075786
1998-02-03,0.40791893
1998-02-04,0.40728772
1998-02-05,0.40759647
1998-02-06,0.4070642
1998-02-07,0.40704536
1998-02-08,0.40704608
1998-02-09,0.40697074
1998-02-10,0.40709746
1998-02-11,0.40716648
1998-02-12,0.40676296
1998-02-13,0.40602446
1998-02-14,0.4060241
1998-02-15,0.40602267
1998-02-16,0.40581656
1998-02-17,0.40597188
1998-02-18,0.40550852
1998-02-19,0.40573037
1998-02-20,0.40550828
1998-02-21,0.40551102
1998-02-22,0.40551233
1998-02-23,0.4051745
1998-02-24,0.40454936
1998-02-25,0.40451992
1998-02-26,0.40453482
1998-02-27,0.40449464
1998-02-28,0.40430045
1998-03-01,0.4043001
1998-03-02,0.40418196
1998-03-03,0.40413415
1998-03-04,0.40399778
1998-03-05,0.40377498
1998-03-06,0.40406382
1998-03-07,0.40406382
1998-03-08,0.40406227
1998-03-09,0.40412354
1998-03-10,0.40427458
1998-03-11,0.40525663
1998-03-12,0.40586615
1998-03-13,0.40594208
1998-03-14,0.4059955
1998-03-15,0.40599573
1998-03-16,0.4058417
1998-03-17,0.40584958
1998-03-18,0.40577745
1998-03-19,0.4058758
1998-03-20,0.4058317
1998-03-21,0.4058317
1998-03-22,0.4059006
1998-03-23,0.40585816
1998-03-24,0.40551496
1998-03-25,0.4053805
1998-03-26,0.40546012
1998-03-27,0.4055028
1998-03-28,0.40551102
1998-03-29,0.4055109
1998-03-30,0.40546548
1998-03-31,0.4053861
1998-04-01,0.40552163
1998-04-02,0.40542746
1998-04-03,0.4054265
1998-04-04,0.4054265
1998-04-05,0.40543258
1998-04-06,0.405908
1998-04-07,0.40588665
1998-04-08,0.40659022
1998-04-09,0.4072864
1998-04-10,0.4072727
1998-04-11,0.4072833
1998-04-12,0.4072833
1998-04-13,0.4071076
1998-04-14,0.4073975
1998-04-15,0.4073348
1998-04-16,0.40648234
1998-04-17,0.40965664
1998-04-18,0.40967202
1998-04-19,0.4096707
1998-04-20,0.40948164
1998-04-21,0.4096985
1998-04-22,0.40904796
1998-04-23,0.40816414
1998-04-24,0.4090916
1998-04-25,0.4090917
1998-04-26,0.40909004
1998-04-27,0.4092462
1998-04-28,0.4087726
1998-04-29,0.4084587
1998-04-30,0.40838873
1998-05-01,0.40826774
1998-05-02,0.40832233
1998-05-03,0.40832102
1998-05-04,0.40839434
1998-05-05,0.40865576
1998-05-06,0.40838754
1998-05-07,0.40944338
1998-05-08,0.40887785
1998-05-09,0.40886092
1998-05-10,0.4088626
1998-05-11,0.40969002
1998-05-12,0.40986001
1998-05-13,0.40962946
1998-05-14,0.40968776
1998-05-15,0.40839195
1998-05-16,0.40841818
1998-05-17,0.40841472
1998-05-18,0.4079988
1998-05-19,0.4079479
1998-05-20,0.4081024
1998-05-21,0.40828097
1998-05-22,0.40821028
1998-05-23,0.40821123
1998-05-24,0.40821695
1998-05-25,0.40819836
1998-05-26,0.40829253
1998-05-27,0.40963328
1998-05-28,0.40844977
1998-05-29,0.4084059
1998-05-30,0.40840518
1998-05-31,0.40840518
1998-06-01,0.4084177
1998-06-02,0.4082899
1998-06-03,0.40822792
1998-06-04,0.40815437
1998-06-05,0.40818048
1998-06-06,0.40818036
1998-06-07,0.4081794
1998-06-08,0.4081856
1998-06-09,0.4081428
1998-06-10,0.40820253
1998-06-11,0.4081937
1998-06-12,0.4081844
1998-06-13,0.40818584
1998-06-14,0.40818524
1998-06-15,0.40826333
1998-06-16,0.4083457
1998-06-17,0.4089824
1998-06-18,0.4090984
1998-06-19,0.40910077
1998-06-20,0.40909922
1998-06-21,0.40909958
1998-06-22,0.40911043
1998-06-23,0.40911722
1998-06-24,0.40915227
1998-06-25,0.4091817
1998-06-26,0.40919125
1998-06-27,0.40919113
1998-06-28,0.40919113
1998-06-29,0.40913868
1998-06-30,0.40901375
1998-07-01,0.40920603
1998-07-02,0.40912902
1998-07-03,0.4091289
1998-07-04,0.40912926
1998-07-05,0.40912926
1998-07-06,0.40910745
1998-07-07,0.40905643
1998-07-08,0.40881658
1998-07-09,0.40861118
1998-07-10,0.40859687
1998-07-11,0.40859067
1998-07-12,0.40859067
1998-07-13,0.40879548
1998-07-14,0.40824628
1998-07-15,0.4089613
1998-07-16,0.41087842
1998-07-17,0.41095006
1998-07-18,0.41092277
1998-07-19,0.41092288
1998-07-20,0.4105301
1998-07-21,0.4108944
1998-07-22,0.41185296
1998-07-23,0.41157067
1998-07-24,0.41182244
1998-07-25,0.41182327
1998-07-26,0.41303873
1998-07-27,0.4133191
1998-07-28,0.4134369
1998-07-29,0.4136939
1998-07-30,0.41585946
1998-07-31,0.4161774
1998-08-01,0.41617918
1998-08-02,0.4161867
1998-08-03,0.41640413
1998-08-04,0.41729355
1998-08-05,0.41754305
1998-08-06,0.4191842
1998-08-07,0.41918814
1998-08-08,0.4192003
1998-08-09,0.4192052
1998-08-10,0.4191668
1998-08-11,0.41884005
1998-08-12,0.4190154
1998-08-13,0.41895533
1998-08-14,0.41887808
1998-08-15,0.4188838
1998-08-16,0.41890907
1998-08-17,0.41952586
1998-08-18,0.41913688
1998-08-19,0.41910183
1998-08-20,0.41917157
1998-08-21,0.41916263
1998-08-22,0.41916203
1998-08-23,0.41916275
1998-08-24,0.41918385
1998-08-25,0.41921854
1998-08-26,0.4193319
1998-08-27,0.41916895
1998-08-28,0.41974437
1998-08-29,0.41966283
1998-08-30,0.41966283
1998-08-31,0.41965497
1998-09-01,0.41967225
1998-09-02,0.41964483
1998-09-03,0.41962004
1998-09-04,0.4192469
1998-09-05,0.41961193
1998-09-06,0.41961634
1998-09-07,0.41961622
1998-09-08,0.41963363
1998-09-09,0.4196453
1998-09-10,0.41906357
1998-09-11,0.4190743
1998-09-12,0.41909564
1998-09-13,0.41909564
1998-09-14,0.41900957
1998-09-15,0.41904235
1998-09-16,0.41910863
1998-09-17,0.4192717
1998-09-18,0.4192804
1998-09-19,0.41928053
1998-09-20,0.41928053
1998-09-21,0.4194572
1998-09-22,0.41902542
1998-09-23,0.41872454
1998-09-24,0.41864967
1998-09-25,0.41799033
1998-09-26,0.41799045
1998-09-27,0.41799045
1998-09-28,0.4181199
1998-09-29,0.4181186
1998-09-30,0.41807604
1998-10-01,0.4183221
1998-10-02,0.41830373
1998-10-03,0.41830373
1998-10-04,0.41830277
1998-10-05,0.41836596
1998-10-06,0.4183718
1998-10-07,0.41840434
1998-10-08,0.41858327
1998-10-09,0.41856742
1998-10-10,0.41856694
1998-10-11,0.41856647
1998-10-12,0.41858983
1998-10-13,0.4193535
1998-10-14,0.41923916
1998-10-15,0.42035723
1998-10-16,0.42040694
1998-10-17,0.42021215
1998-10-18,0.42021692
1998-10-19,0.42142272
1998-10-20,0.42178583
1998-10-21,0.4221474
1998-10-22,0.42245054
1998-10-23,0.42169416
1998-10-24,0.4216925
1998-10-25,0.42169166
1998-10-26,0.4219221
1998-10-27,0.42228663
1998-10-28,0.42113686
1998-10-29,0.42107034
1998-10-30,0.4217404
1998-10-31,0.42173934
1998-11-01,0.42173684
1998-11-02,0.42153466
1998-11-03,0.4214077
1998-11-04,0.42152846
1998-11-05,0.4219849
1998-11-06,0.42205644
1998-11-07,0.42210913
1998-11-08,0.42211044
1998-11-09,0.42173016
1998-11-10,0.42065322
1998-11-11,0.4206264
1998-11-12,0.4206891
1998-11-13,0.4210781
1998-11-14,0.42058468
1998-11-15,0.42052042
1998-11-16,0.42020047
1998-11-17,0.41963708
1998-11-18,0.41984737
1998-11-19,0.4198594
1998-11-20,0.41985226
1998-11-21,0.41985357
1998-11-22,0.41985583
1998-11-23,0.4198885
1998-11-24,0.4198053
1998-11-25,0.41986465
1998-11-26,0.41986406
1998-11-27,0.4198513
1998-11-28,0.4198513
1998-11-29,0.41985035
1998-11-30,0.41979754
1998-12-01,0.41956294
1998-12-02,0.41954017
1998-12-03,0.41961515
1998-12-04,0.41972303
1998-12-05,0.41972494
1998-12-06,0.41972482
1998-12-07,0.41972888
1998-12-08,0.4197482
1998-12-09,0.42023385
1998-12-10,0.4202658
1998-12-11,0.42025673
1998-12-12,0.42025673
1998-12-13,0.4202566
1998-12-14,0.42009568
1998-12-15,0.42008817
1998-12-16,0.42001426
1998-12-17,0.42022467
1998-12-18,0.4202199
1998-12-19,0.4202205
1998-12-20,0.4202205
1998-12-21,0.42012322
1998-12-22,0.4201194
1998-12-23,0.42034185
1998-12-24,0.42034197
1998-12-25,0.42034197
1998-12-26,0.42034197
1998-12-27,0.42034185
1998-12-28,0.42034078
1998-12-29,0.42030084
1998-12-30,0.42029
1998-12-31,0.42024744
1999-01-01,0.420323
1999-01-02,0.42032266
1999-01-03,0.42032385
1999-01-04,0.42032814
1999-01-05,0.42036033
1999-01-06,0.42037272
1999-01-07,0.42036355
1999-01-08,0.42038608
1999-01-09,0.42038608
1999-01-10,0.42038608
1999-01-11,0.4204527
1999-01-12,0.42062306
1999-01-13,0.42068148
1999-01-14,0.4207034
1999-01-15,0.42043626
1999-01-16,0.420442
1999-01-17,0.42044103
1999-01-18,0.4204358
1999-01-19,0.42260396
1999-01-20,0.4223262
1999-01-21,0.42242205
1999-01-22,0.42194343
1999-01-23,0.42194343
1999-01-24,0.42194343
1999-01-25,0.42218363
1999-01-26,0.4202366
1999-01-27,0.4197042
1999-01-28,0.41970623
1999-01-29,0.41920674
1999-01-30,0.41920638
1999-01-31,0.41916943
1999-02-01,0.41971207
1999-02-02,0.41898048
1999-02-03,0.41889
1999-02-04,0.41847968
1999-02-05,0.41847777
1999-02-06,0.41847587
1999-02-07,0.41847992
1999-02-08,0.41754746
1999-02-09,0.41718078
1999-02-10,0.41671312
1999-02-11,0.41822708
1999-02-12,0.41818893
1999-02-13,0.41818988
1999-02-14,0.4181826
1999-02-15,0.41817892
1999-02-16,0.41786146
1999-02-17,0.4179412
1999-02-18,0.41837716
1999-02-19,0.41843295
1999-02-20,0.41842484
1999-02-21,0.41842186
1999-02-22,0.41804874
1999-02-23,0.41881883
1999-02-24,0.41835177
1999-02-25,0.41661108
1999-02-26,0.41332054
1999-02-27,0.4133228
1999-02-28,0.41331947
1999-03-01,0.4133551
1999-03-02,0.41342127
1999-03-03,0.4132496
1999-03-04,0.41316688
1999-03-05,0.4131596
1999-03-06,0.41315937
1999-03-07,0.41315317
1999-03-08,0.4137987
1999-03-09,0.4134109
1999-03-10,0.41359723
1999-03-11,0.4134246
1999-03-12,0.4133197
1999-03-13,0.41332102
1999-03-14,0.4133185
1999-03-15,0.41330206
1999-03-16,0.4133184
1999-03-17,0.41323423
1999-03-18,0.41320252
1999-03-19,0.41319835
1999-03-20,0.41319835
1999-03-21,0.41319835
1999-03-22,0.4131813
1999-03-23,0.4131956
1999-03-24,0.41318142
1999-03-25,0.41336024
1999-03-26,0.41377544
1999-03-27,0.41379082
1999-03-28,0.41397047
1999-03-29,0.4138415
1999-03-30,0.41384494
1999-03-31,0.413836
1999-04-01,0.41382873
1999-04-02,0.4137652
1999-04-03,0.41376507
1999-04-04,0.41376603
1999-04-05,0.4137597
1999-04-06,0.4137329
1999-04-07,0.4137205
1999-04-08,0.41438437
1999-04-09,0.4143666
1999-04-10,0.41436577
1999-04-11,0.4143579
1999-04-12,0.41422176
1999-04-13,0.41480362
1999-04-14,0.41520834
1999-04-15,0.4148054
1999-04-16,0.41427755
1999-04-17,0.41418743
1999-04-18,0.4141878
1999-04-19,0.41459405
1999-04-20,0.41234994
1999-04-21,0.41274953
1999-04-22,0.41276467
1999-04-23,0.41338718
1999-04-24,0.41339052
1999-04-25,0.4133445
1999-04-26,0.41391194
1999-04-27,0.4150207
1999-04-28,0.41597974
1999-04-29,0.41601574
1999-04-30,0.41626453
1999-05-01,0.4162538
1999-05-02,0.41625428
1999-05-03,0.4163741
1999-05-04,0.41705608
1999-05-05,0.4164232
1999-05-06,0.41809237
1999-05-07,0.4180596
1999-05-08,0.41804957
1999-05-09,0.41834784
1999-05-10,0.41828775
1999-05-11,0.4210894
1999-05-12,0.4210204
1999-05-13,0.42104793
1999-05-14,0.42082846
1999-05-15,0.4208132
1999-05-16,0.42081404
1999-05-17,0.4209082
1999-05-18,0.42160046
1999-05-19,0.4217981
1999-05-20,0.4212948
1999-05-21,0.4238435
1999-05-22,0.42386043
1999-05-23,0.42386508
1999-05-24,0.42704868
1999-05-25,0.4268453
1999-05-26,0.42699826
1999-05-27,0.4266702
1999-05-28,0.42656136
1999-05-29,0.42655778
1999-05-30,0.4265579
1999-05-31,0.42655826
1999-06-01,0.42656517
1999-06-02,0.42655623
1999-06-03,0.4266529
1999-06-04,0.42662394
1999-06-05,0.42661715
1999-06-06,0.42661834
1999-06-07,0.4255495
1999-06-08,0.42556083
1999-06-09,0.42557168
1999-06-10,0.42549217
1999-06-11,0.4253142
1999-06-12,0.4253142
1999-06-13,0.4253056
1999-06-14,0.42511868
1999-06-15,0.42603672
1999-06-16,0.42604136
1999-06-17,0.42602134
1999-06-18,0.42599165
1999-06-19,0.42599154
1999-06-20,0.42599273
1999-06-21,0.42606997
1999-06-22,0.42896974
1999-06-23,0.42894602
1999-06-24,0.42892647
1999-06-25,0.42891657
1999-06-26,0.4288783
1999-06-27,0.42887926
1999-06-28,0.42885208
1999-06-29,0.42889988
1999-06-30,0.42884398
1999-07-01,0.4289459
1999-07-02,0.4290253
1999-07-03,0.42903113
1999-07-04,0.42903113
1999-07-05,0.42903113
1999-07-06,0.42901564
1999-07-07,0.4291129
1999-07-08,0.42916727
1999-07-09,0.42941904
1999-07-10,0.42900527
1999-07-11,0.42900527
1999-07-12,0.42918384
1999-07-13,0.42867768
1999-07-14,0.4284091
1999-07-15,0.42810476
1999-07-16,0.42790186
1999-07-17,0.42790437
1999-07-18,0.42790282
1999-07-19,0.43174028
1999-07-20,0.43302667
1999-07-21,0.43307567
1999-07-22,0.4311459
1999-07-23,0.43124986
1999-07-24,0.4313047
1999-07-25,0.4313079
1999-07-26,0.43050992
1999-07-27,0.43102145
1999-07-28,0.43103683
1999-07-29,0.4318291
1999-07-30,0.43180096
1999-07-31,0.43176913
1999-08-01,0.4317696
1999-08-02,0.43200696
1999-08-03,0.43148577
1999-08-04,0.43136942
1999-08-05,0.43124604
1999-08-06,0.43058896
1999-08-07,0.43054557
1999-08-08,0.43054438
1999-08-09,0.4334339
1999-08-10,0.43256176
1999-08-11,0.4326297
1999-08-12,0.43231678
1999-08-13,0.4323076
1999-08-14,0.4323914
1999-08-15,0.432392
1999-08-16,0.43233454
1999-08-17,0.4314338
1999-08-18,0.43146527
1999-08-19,0.43163133
1999-08-20,0.43165267
1999-08-21,0.43165243
1999-08-22,0.43165243
1999-08-23,0.43163657
1999-08-24,0.43120825
1999-08-25,0.43269587
1999-08-26,0.43281913
1999-08-27,0.43280292
1999-08-28,0.4328022
1999-08-29,0.43280208
1999-08-30,0.43285155
1999-08-31,0.43282604
1999-09-01,0.42260206
1999-09-02,0.4225073
1999-09-03,0.42249918
1999-09-04,0.42249954
1999-09-05,0.42249775
1999-09-06,0.42249775
1999-09-07,0.422521
1999-09-08,0.42245936
1999-09-09,0.4225613
1999-09-10,0.42135394
1999-09-11,0.42135394
1999-09-12,0.42133105
1999-09-13,0.4213146
1999-09-14,0.4208442
1999-09-15,0.4207927
1999-09-16,0.42089927
1999-09-17,0.4208864
1999-09-18,0.42088425
1999-09-19,0.4209385
1999-09-20,0.4209174
1999-09-21,0.42101204
1999-09-22,0.4211359
1999-09-23,0.42095828
1999-09-24,0.4209323
1999-09-25,0.4209323
1999-09-26,0.42092764
1999-09-27,0.4209249
1999-09-28,0.4209212
1999-09-29,0.4208902
1999-09-30,0.4210869
1999-10-01,0.42108858
1999-10-02,0.42114234
1999-10-03,0.42115498
1999-10-04,0.42125273
1999-10-05,0.42126
1999-10-06,0.42129493
1999-10-07,0.42076004
1999-10-08,0.42076075
1999-10-09,0.42076075
1999-10-10,0.42090404
1999-10-11,0.42087376
1999-10-12,0.42066348
1999-10-13,0.42043257
1999-10-14,0.4205966
1999-10-15,0.4205668
1999-10-16,0.42060328
1999-10-17,0.42060268
1999-10-18,0.42101014
1999-10-19,0.4218427
1999-10-20,0.42134798
1999-10-21,0.4206686
1999-10-22,0.42059648
1999-10-23,0.41975915
1999-10-24,0.41975892
1999-10-25,0.4207585
1999-10-26,0.42080247
