date,markup_ratio
2001-05-31,0.3965652
2001-06-01,0.39654458
2001-06-02,0.39654458
2001-06-03,0.39654458
2001-06-04,0.39657128
2001-06-05,0.39542592
2001-06-06,0.3954656
2001-06-07,0.39544797
2001-06-08,0.39546418
2001-06-09,0.3954643
2001-06-10,0.39546406
2001-06-11,0.39544487
2001-06-12,0.39216924
2001-06-13,0.3921882
2001-06-14,0.3920778
2001-06-15,0.39207757
2001-06-16,0.39207745
2001-06-17,0.39207745
2001-06-18,0.39260638
2001-06-19,0.39268267
2001-06-20,0.3929701
2001-06-21,0.39251566
2001-06-22,0.39256048
2001-06-23,0.3925606
2001-06-24,0.3925606
2001-06-25,0.3925202
2001-06-26,0.39227128
2001-06-27,0.39196622
2001-06-28,0.39340603
2001-06-29,0.39340627
2001-06-30,0.3934058
2001-07-01,0.3934058
2001-07-02,0.39341676
2001-07-03,0.39316237
2001-07-04,0.39316237
2001-07-05,0.3931613
2001-07-06,0.39309216
2001-07-07,0.39309216
2001-07-08,0.39309216
2001-07-09,0.3931558
2001-07-10,0.39317656
2001-07-11,0.3932029
2001-07-12,0.39506614
2001-07-13,0.3951118
2001-07-14,0.39511263
2001-07-15,0.39498043
2001-07-16,0.395033
2001-07-17,0.39787757
2001-07-18,0.39655197
2001-07-19,0.39827693
2001-07-20,0.39974868
2001-07-21,0.3997085
2001-07-22,0.3997085
2001-07-23,0.399503
2001-07-24,0.40266395
2001-07-25,0.40208602
2001-07-26,0.40664494
2001-07-27,0.4089079
2001-07-28,0.40889406
2001-07-29,0.40889406
2001-07-30,0.40886986
2001-07-31,0.4096917
2001-08-01,0.4100783
2001-08-02,0.4098103
2001-08-03,0.4097501
2001-08-04,0.40976048
2001-08-05,0.40975833
2001-08-06,0.40973532
2001-08-07,0.41058755
2001-08-08,0.41076195
2001-08-09,0.41318166
2001-08-10,0.41319966
2001-08-11,0.4131652
2001-08-12,0.4131652
2001-08-13,0.41379356
2001-08-14,0.4133005
2001-08-15,0.41325426
2001-08-16,0.41653192
2001-08-17,0.41655064
2001-08-18,0.41654956
2001-08-19,0.41654956
2001-08-20,0.41641045
2001-08-21,0.41613996
2001-08-22,0.4153061
2001-08-23,0.4152825
2001-08-24,0.41442454
2001-08-25,0.41442454
2001-08-26,0.41442454
2001-08-27,0.41442382
2001-08-28,0.4141364
2001-08-29,0.41417444
2001-08-30,0.4138304
2001-08-31,0.4140923
2001-09-01,0.4140923
2001-09-02,0.4140923
2001-09-03,0.41409075
2001-09-04,0.41408527
2001-09-05,0.4140787
2001-09-06,0.41403568
2001-09-07,0.41402793
2001-09-08,0.41403055
2001-09-09,0.41403055
2001-09-10,0.4139961
2001-09-11,0.41399705
2001-09-12,0.41397357
2001-09-13,0.41345692
2001-09-14,0.41345572
2001-09-15,0.4134488
2001-09-16,0.4134488
2001-09-17,0.41347635
2001-09-18,0.4134462
2001-09-19,0.41358316
2001-09-20,0.4136529
2001-09-21,0.41359615
2001-09-22,0.41359615
2001-09-23,0.41359615
2001-09-24,0.413576
2001-09-25,0.41375542
2001-09-26,0.41377437
2001-09-27,0.41377354
2001-09-28,0.41374254
2001-09-29,0.41374254
2001-09-30,0.41374254
2001-10-01,0.41376054
2001-10-02,0.41374135
2001-10-03,0.41393757
2001-10-04,0.4139582
2001-10-05,0.41396606
2001-10-06,0.41395354
2001-10-07,0.4139557
2001-10-08,0.4140098
2001-10-09,0.41392505
2001-10-10,0.4138584
2001-10-11,0.4134971
2001-10-12,0.41311228
2001-10-13,0.4132477
2001-10-14,0.4132477
2001-10-15,0.41359544
2001-10-16,0.41154015
2001-10-17,0.42426503
2001-10-18,0.42289507
2001-10-19,0.4238323
2001-10-20,0.42381132
2001-10-21,0.42381132
2001-10-22,0.4233451
2001-10-23,0.42336702
2001-10-24,0.42301464
2001-10-25,0.42330658
2001-10-26,0.4239123
2001-10-27,0.42390954
2001-10-28,0.4243276
2001-10-29,0.42441595
2001-10-30,0.42351925
2001-10-31,0.42388606
2001-11-01,0.42380738
2001-11-02,0.4238268
2001-11-03,0.4238268
2001-11-04,0.4238268
2001-11-05,0.42546868
2001-11-06,0.42520535
2001-11-07,0.42515993
2001-11-08,0.42552865
2001-11-09,0.42576742
2001-11-10,0.4254985
2001-11-11,0.4254985
2001-11-12,0.42483568
2001-11-13,0.42498434
2001-11-14,0.42487776
2001-11-15,0.42414474
2001-11-16,0.4241947
2001-11-17,0.4241935
2001-11-18,0.4241935
2001-11-19,0.4242543
2001-11-20,0.42419505
2001-11-21,0.4242164
2001-11-22,0.42420697
2001-11-23,0.4241984
2001-11-24,0.4241984
2001-11-25,0.4241984
2001-11-26,0.4241854
2001-11-27,0.42425752
2001-11-28,0.42425632
2001-11-29,0.42434728
2001-11-30,0.42435718
2001-12-01,0.42437184
2001-12-02,0.42437184
2001-12-03,0.4243132
2001-12-04,0.42421365
2001-12-05,0.42422044
2001-12-06,0.42423058
2001-12-07,0.42423463
2001-12-08,0.4242257
2001-12-09,0.4242257
2001-12-10,0.4242239
2001-12-11,0.42422247
2001-12-12,0.42425442
2001-12-13,0.42463207
2001-12-14,0.4246509
2001-12-15,0.42465103
2001-12-16,0.42465103
2001-12-17,0.4246602
2001-12-18,0.42461324
2001-12-19,0.42485535
2001-12-20,0.42485082
2001-12-21,0.4248011
2001-12-22,0.4248011
2001-12-23,0.4248011
2001-12-24,0.42480087
2001-12-25,0.42480087
2001-12-26,0.42480016
2001-12-27,0.42479765
2001-12-28,0.424793
2001-12-29,0.424793
2001-12-30,0.424793
2001-12-31,0.424793
2002-01-01,0.424793
2002-01-02,0.4248016
2002-01-03,0.4247526
2002-01-04,0.42478824
2002-01-05,0.42478824
2002-01-06,0.42478824
2002-01-07,0.42477357
2002-01-08,0.42454934
2002-01-09,0.42457426
2002-01-10,0.42454767
2002-01-11,0.4245509
2002-01-12,0.42455137
2002-01-13,0.42455137
2002-01-14,0.424551
2002-01-15,0.4251262
2002-01-16,0.42576444
2002-01-17,0.42631686
2002-01-18,0.42598116
2002-01-19,0.42614937
2002-01-20,0.42614937
2002-01-21,0.42605388
2002-01-22,0.42566884
2002-01-23,0.42748797
2002-01-24,0.4251212
2002-01-25,0.42485523
2002-01-26,0.4248551
2002-01-27,0.4248551
2002-01-28,0.42501032
2002-01-29,0.42451513
2002-01-30,0.42426264
2002-01-31,0.42468774
2002-02-01,0.42470562
2002-02-02,0.42470562
2002-02-03,0.42470562
2002-02-04,0.42346525
2002-02-05,0.42270243
2002-02-06,0.42264903
2002-02-07,0.4223075
2002-02-08,0.42217135
2002-02-09,0.42234385
2002-02-10,0.42234385
2002-02-11,0.4223745
2002-02-12,0.42301738
2002-02-13,0.4222536
2002-02-14,0.4223709
2002-02-15,0.42234874
2002-02-16,0.42234874
2002-02-17,0.42234874
2002-02-18,0.42227364
2002-02-19,0.42160785
2002-02-20,0.4218551
2002-02-21,0.42169726
2002-02-22,0.4217999
2002-02-23,0.42179954
2002-02-24,0.42179906
2002-02-25,0.42182636
2002-02-26,0.42168975
2002-02-27,0.42159057
2002-02-28,0.42178667
2002-03-01,0.42149758
2002-03-02,0.4214977
2002-03-03,0.4214977
2002-03-04,0.42150617
2002-03-05,0.42126143
2002-03-06,0.42144275
2002-03-07,0.42227376
2002-03-08,0.4222455
2002-03-09,0.4222455
2002-03-10,0.4222455
2002-03-11,0.4236163
2002-03-12,0.42418194
2002-03-13,0.42406356
2002-03-14,0.42396677
2002-03-15,0.4238559
2002-03-16,0.4238559
2002-03-17,0.4238559
2002-03-18,0.42385972
2002-03-19,0.42359746
2002-03-20,0.42370307
2002-03-21,0.42409718
2002-03-22,0.42388737
2002-03-23,0.4238875
2002-03-24,0.4238875
2002-03-25,0.4239056
2002-03-26,0.4239509
2002-03-27,0.42409945
2002-03-28,0.42456555
2002-03-29,0.42458153
2002-03-30,0.4245764
2002-03-31,0.42433476
2002-04-01,0.42449737
2002-04-02,0.42440617
2002-04-03,0.42446446
2002-04-04,0.42449224
2002-04-05,0.42461598
2002-04-06,0.42461598
2002-04-07,0.42461598
2002-04-08,0.42457724
2002-04-09,0.4243914
2002-04-10,0.42423344
2002-04-11,0.4236735
2002-04-12,0.4236704
2002-04-13,0.4236704
2002-04-14,0.4236704
2002-04-15,0.42414153
2002-04-16,0.42468596
2002-04-17,0.4203869
2002-04-18,0.4280622
2002-04-19,0.42944682
2002-04-20,0.42944682
2002-04-21,0.42944682
2002-04-22,0.42963994
2002-04-23,0.4347551
2002-04-24,0.43650198
2002-04-25,0.436602
2002-04-26,0.43522453
2002-04-27,0.43522453
2002-04-28,0.43522453
2002-04-29,0.43512833
2002-04-30,0.43519986
2002-05-01,0.436579
2002-05-02,0.4373201
2002-05-03,0.43633854
2002-05-04,0.43633497
2002-05-05,0.4363402
2002-05-06,0.43652987
2002-05-07,0.43612003
2002-05-08,0.43645763
2002-05-09,0.43664944
2002-05-10,0.43689764
2002-05-11,0.4369303
2002-05-12,0.4369303
2002-05-13,0.43696654
2002-05-14,0.44098926
2002-05-15,0.44059598
2002-05-16,0.4408722
2002-05-17,0.44083095
2002-05-18,0.44083095
2002-05-19,0.44083095
2002-05-20,0.44062603
2002-05-21,0.4409336
2002-05-22,0.4409834
2002-05-23,0.44057345
2002-05-24,0.44051147
2002-05-25,0.44051147
2002-05-26,0.44051147
2002-05-27,0.44051266
2002-05-28,0.44048917
2002-05-29,0.44046724
2002-05-30,0.4405954
2002-05-31,0.44059587
2002-06-01,0.44059587
2002-06-02,0.44059587
2002-06-03,0.440601
2002-06-04,0.44059718
2002-06-05,0.44068766
2002-06-06,0.4407667
2002-06-07,0.44080174
2002-06-08,0.44080174
2002-06-09,0.44080174
2002-06-10,0.4408214
2002-06-11,0.44084454
2002-06-12,0.441211
2002-06-13,0.44128633
2002-06-14,0.44215322
2002-06-15,0.4421563
2002-06-16,0.4421563
2002-06-17,0.44217634
2002-06-18,0.44296908
2002-06-19,0.4428817
2002-06-20,0.44285846
2002-06-21,0.4428543
2002-06-22,0.44285405
2002-06-23,0.4428532
2002-06-24,0.44282186
2002-06-25,0.44299316
2002-06-26,0.4428866
2002-06-27,0.4425131
2002-06-28,0.44247794
2002-06-29,0.44249892
2002-06-30,0.44249892
2002-07-01,0.44229686
2002-07-02,0.44223416
2002-07-03,0.44223428
2002-07-04,0.44223428
2002-07-05,0.44219136
2002-07-06,0.44219136
2002-07-07,0.44219136
2002-07-08,0.44226456
2002-07-09,0.44232905
2002-07-10,0.44239318
2002-07-11,0.44212985
2002-07-12,0.44210148
2002-07-13,0.4421252
2002-07-14,0.4421252
2002-07-15,0.44182885
2002-07-16,0.44349074
2002-07-17,0.44408262
2002-07-18,0.44594252
2002-07-19,0.449937
2002-07-20,0.44992328
2002-07-21,0.44992363
2002-07-22,0.45041907
2002-07-23,0.45010257
2002-07-24,0.45228195
2002-07-25,0.4520234
2002-07-26,0.45221376
2002-07-27,0.45221376
2002-07-28,0.45221376
2002-07-29,0.45208192
2002-07-30,0.452438
2002-07-31,0.45266092
2002-08-01,0.4499886
2002-08-02,0.45001364
2002-08-03,0.45001364
2002-08-04,0.45001364
2002-08-05,0.4499663
2002-08-06,0.45060897
2002-08-07,0.45130408
2002-08-08,0.45083737
2002-08-09,0.45067656
2002-08-10,0.450675
2002-08-11,0.4506724
2002-08-12,0.45083487
2002-08-13,0.45080996
2002-08-14,0.45062053
2002-08-15,0.45085454
2002-08-16,0.45084608
2002-08-17,0.4508462
2002-08-18,0.4508462
2002-08-19,0.45084584
2002-08-20,0.45078778
2002-08-21,0.4491973
2002-08-22,0.44919074
2002-08-23,0.4491831
2002-08-24,0.4491831
2002-08-25,0.4491831
2002-08-26,0.44918752
2002-08-27,0.44848192
2002-08-28,0.4484998
2002-08-29,0.4484812
2002-08-30,0.4484769
2002-08-31,0.44845414
2002-09-01,0.44845414
2002-09-02,0.44846106
2002-09-03,0.44845927
2002-09-04,0.4484825
2002-09-05,0.44840825
2002-09-06,0.44840777
2002-09-07,0.44840777
2002-09-08,0.44840777
2002-09-09,0.4483328
2002-09-10,0.44866896
2002-09-11,0.44865525
2002-09-12,0.44865692
2002-09-13,0.44866443
2002-09-14,0.44866443
2002-09-15,0.44866443
2002-09-16,0.44870305
2002-09-17,0.44821703
2002-09-18,0.44834483
2002-09-19,0.4491881
2002-09-20,0.44932687
2002-09-21,0.44932902
2002-09-22,0.44932902
2002-09-23,0.44910836
2002-09-24,0.4486817
2002-09-25,0.44881678
2002-09-26,0.4485482
2002-09-27,0.44886053
2002-09-28,0.44886053
2002-09-29,0.44886053
2002-09-30,0.4489044
2002-10-01,0.44911563
2002-10-02,0.44912112
2002-10-03,0.44913054
2002-10-04,0.4491446
2002-10-05,0.4491446
2002-10-06,0.44915116
2002-10-07,0.44915605
2002-10-08,0.44913554
2002-10-09,0.44921064
2002-10-10,0.44881928
2002-10-11,0.4488572
2002-10-12,0.44885767
2002-10-13,0.44885767
2002-10-14,0.44900155
2002-10-15,0.4474436
2002-10-16,0.4465165
2002-10-17,0.4474913
2002-10-18,0.44541395
2002-10-19,0.44541395
2002-10-20,0.44560027
2002-10-21,0.44548988
2002-10-22,0.445094
2002-10-23,0.44417775
2002-10-24,0.44302797
2002-10-25,0.44334066
2002-10-26,0.44333565
2002-10-27,0.44333565
2002-10-28,0.443285
2002-10-29,0.4403919
2002-10-30,0.43989396
2002-10-31,0.43868375
2002-11-01,0.43797445
2002-11-02,0.4379741
2002-11-03,0.4379741
2002-11-04,0.4378711
2002-11-05,0.43782365
2002-11-06,0.43792725
2002-11-07,0.437886
2002-11-08,0.43784344
2002-11-09,0.43789744
2002-11-10,0.43789613
2002-11-11,0.43794727
2002-11-12,0.43815386
2002-11-13,0.43810892
2002-11-14,0.43820918
2002-11-15,0.43826044
2002-11-16,0.43826532
2002-11-17,0.43826628
2002-11-18,0.43850064
2002-11-19,0.43874002
2002-11-20,0.43874454
2002-11-21,0.43865716
2002-11-22,0.43869662
2002-11-23,0.43869364
2002-11-24,0.43869364
2002-11-25,0.43870652
2002-11-26,0.43869662
2002-11-27,0.43868697
2002-11-28,0.43869925
2002-11-29,0.43870163
2002-11-30,0.43870163
2002-12-01,0.4387021
2002-12-02,0.43870497
2002-12-03,0.4385953
2002-12-04,0.43866503
2002-12-05,0.43870246
2002-12-06,0.43870175
2002-12-07,0.43870175
2002-12-08,0.43870175
2002-12-09,0.4386642
2002-12-10,0.43873
2002-12-11,0.43873274
2002-12-12,0.43909407
2002-12-13,0.4390862
2002-12-14,0.4390999
2002-12-15,0.4390999
2002-12-16,0.43909252
2002-12-17,0.43919146
2002-12-18,0.43913388
2002-12-19,0.4396485
2002-12-20,0.43983924
2002-12-21,0.4398384
2002-12-22,0.4398384
2002-12-23,0.4398718
2002-12-24,0.4404919
2002-12-25,0.4404919
2002-12-26,0.44049144
2002-12-27,0.44049168
2002-12-28,0.44049168
2002-12-29,0.44049168
2002-12-30,0.44049835
2002-12-31,0.44050992
2003-01-01,0.44050264
2003-01-02,0.44050252
2003-01-03,0.44049048
2003-01-04,0.44049048
2003-01-05,0.440493
2003-01-06,0.4404918
2003-01-07,0.44046438
2003-01-08,0.4403931
2003-01-09,0.4404173
2003-01-10,0.4404446
2003-01-11,0.4404446
2003-01-12,0.4404446
2003-01-13,0.44045138
2003-01-14,0.4408995
2003-01-15,0.44106615
2003-01-16,0.44233274
2003-01-17,0.43943322
2003-01-18,0.43943322
2003-01-19,0.43943322
2003-01-20,0.4394151
2003-01-21,0.4388379
2003-01-22,0.4401276
2003-01-23,0.43995893
2003-01-24,0.4398451
2003-01-25,0.4398451
2003-01-26,0.4398451
2003-01-27,0.4390489
2003-01-28,0.43985665
2003-01-29,0.43883145
2003-01-30,0.43993974
2003-01-31,0.43949282
2003-02-01,0.4394927
2003-02-02,0.4394927
2003-02-03,0.43956256
2003-02-04,0.4394611
2003-02-05,0.43871343
2003-02-06,0.43768895
2003-02-07,0.43760872
2003-02-08,0.43760872
2003-02-09,0.43760872
2003-02-10,0.43738174
2003-02-11,0.43542254
2003-02-12,0.43668973
2003-02-13,0.4320141
2003-02-14,0.43206358
2003-02-15,0.43204546
2003-02-16,0.43204546
2003-02-17,0.4320401
2003-02-18,0.4308567
2003-02-19,0.4332447
2003-02-20,0.43138766
2003-02-21,0.431216
2003-02-22,0.43121886
2003-02-23,0.43137026
2003-02-24,0.43141615
2003-02-25,0.43114233
2003-02-26,0.43116558
2003-02-27,0.43086648
2003-02-28,0.43080616
2003-03-01,0.43080616
2003-03-02,0.43079734
2003-03-03,0.4308257
2003-03-04,0.43067515
2003-03-05,0.43047976
2003-03-06,0.43060112
2003-03-07,0.43059707
2003-03-08,0.43060696
2003-03-09,0.4305389
2003-03-10,0.4308008
2003-03-11,0.43074656
2003-03-12,0.43071616
2003-03-13,0.43063807
2003-03-14,0.4307996
2003-03-15,0.4307965
2003-03-16,0.4307965
2003-03-17,0.43058085
2003-03-18,0.43064225
2003-03-19,0.4304936
2003-03-20,0.43037724
2003-03-21,0.43025315
2003-03-22,0.43025315
2003-03-23,0.43025315
2003-03-24,0.43028867
2003-03-25,0.43014324
2003-03-26,0.43015206
2003-03-27,0.43025386
2003-03-28,0.43019795
2003-03-29,0.4301982
2003-03-30,0.4301976
2003-03-31,0.4301504
2003-04-01,0.43009794
2003-04-02,0.43012
2003-04-03,0.4301107
2003-04-04,0.43015683
2003-04-05,0.43015683
2003-04-06,0.43015683
2003-04-07,0.43015182
2003-04-08,0.4301784
2003-04-09,0.430099
2003-04-10,0.4299581
2003-04-11,0.43324518
2003-04-12,0.43324518
2003-04-13,0.43324518
2003-04-14,0.43285227
2003-04-15,0.43495917
2003-04-16,0.43250322
2003-04-17,0.43365788
2003-04-18,0.43365586
2003-04-19,0.43365538
2003-04-20,0.43365538
2003-04-21,0.4337573
2003-04-22,0.43307817
2003-04-23,0.432505
2003-04-24,0.43323374
2003-04-25,0.4327582
2003-04-26,0.43269062
2003-04-27,0.43269718
2003-04-28,0.43169665
2003-04-29,0.4315176
2003-04-30,0.4299208
2003-05-01,0.43055356
2003-05-02,0.43019843
2003-05-03,0.43019843
2003-05-04,0.43024015
2003-05-05,0.43049073
2003-05-06,0.43013573
2003-05-07,0.42940307
2003-05-08,0.4303261
2003-05-09,0.4312086
2003-05-10,0.4312086
2003-05-11,0.43120813
2003-05-12,0.43189073
2003-05-13,0.43242598
2003-05-14,0.4326197
2003-05-15,0.43283796
2003-05-16,0.43284976
2003-05-17,0.43284917
2003-05-18,0.43284917
2003-05-19,0.43281424
2003-05-20,0.43284416
2003-05-21,0.43284214
2003-05-22,0.43273807
2003-05-23,0.4327247
2003-05-24,0.43272996
2003-05-25,0.43272996
2003-05-26,0.43273032
2003-05-27,0.43276656
2003-05-28,0.43286622
2003-05-29,0.43263614
2003-05-30,0.43257225
2003-05-31,0.43256772
2003-06-01,0.43256724
2003-06-02,0.43252838
2003-06-03,0.43257427
2003-06-04,0.4325993
2003-06-05,0.43262112
2003-06-06,0.43262172
2003-06-07,0.43262172
2003-06-08,0.43262172
2003-06-09,0.43262208
2003-06-10,0.4325868
2003-06-11,0.43296397
2003-06-12,0.43330598
2003-06-13,0.43329442
2003-06-14,0.43329442
2003-06-15,0.43329442
2003-06-16,0.4332912
2003-06-17,0.43330824
2003-06-18,0.43361712
2003-06-19,0.43457747
2003-06-20,0.4345528
2003-06-21,0.4345528
2003-06-22,0.4345528
2003-06-23,0.43450522
2003-06-24,0.4344927
2003-06-25,0.43451333
2003-06-26,0.43461382
2003-06-27,0.43461883
2003-06-28,0.43460345
2003-06-29,0.43460345
2003-06-30,0.43465292
2003-07-01,0.43465483
2003-07-02,0.4346689
2003-07-03,0.43466628
2003-07-04,0.43466985
2003-07-05,0.43466985
2003-07-06,0.4346695
2003-07-07,0.43467534
2003-07-08,0.43474376
2003-07-09,0.43475664
2003-07-10,0.43479502
2003-07-11,0.43499088
2003-07-12,0.43499088
2003-07-13,0.43499088
2003-07-14,0.43492067
2003-07-15,0.4350506
2003-07-16,0.4348408
2003-07-17,0.43671918
2003-07-18,0.43667233
2003-07-19,0.43667483
2003-07-20,0.43667567
2003-07-21,0.4362539
2003-07-22,0.43689942
2003-07-23,0.4361062
2003-07-24,0.43564618
2003-07-25,0.43467486
2003-07-26,0.43467486
2003-07-27,0.43467486
2003-07-28,0.43465936
2003-07-29,0.4372449
2003-07-30,0.4386729
2003-07-31,0.4398396
2003-08-01,0.44011378
2003-08-02,0.44010508
2003-08-03,0.44010508
2003-08-04,0.43998456
2003-08-05,0.44016087
2003-08-06,0.44038248
2003-08-07,0.44046688
2003-08-08,0.44034576
2003-08-09,0.44034588
2003-08-10,0.44034588
2003-08-11,0.44028068
2003-08-12,0.4403907
2003-08-13,0.4399743
2003-08-14,0.4399817
2003-08-15,0.4400202
2003-08-16,0.4400202
2003-08-17,0.439991
2003-08-18,0.43996227
2003-08-19,0.44000864
2003-08-20,0.43995607
2003-08-21,0.4399022
2003-08-22,0.4399246
2003-08-23,0.4399246
2003-08-24,0.4399246
2003-08-25,0.4399128
2003-08-26,0.43947995
2003-08-27,0.4394368
2003-08-28,0.438931
2003-08-29,0.4385115
2003-08-30,0.4385115
2003-08-31,0.4385115
2003-09-01,0.4385115
2003-09-02,0.43851078
2003-09-03,0.43851006
2003-09-04,0.4385736
2003-09-05,0.43857944
2003-09-06,0.43858242
2003-09-07,0.43858242
2003-09-08,0.4382546
2003-09-09,0.43817842
2003-09-10,0.43820322
2003-09-11,0.43818152
2003-09-12,0.43768442
2003-09-13,0.43770182
2003-09-14,0.43770182
2003-09-15,0.43773556
2003-09-16,0.43775845
2003-09-17,0.4375863
2003-09-18,0.4380175
2003-09-19,0.4380281
2003-09-20,0.4380281
2003-09-21,0.4380281
2003-09-22,0.4381255
2003-09-23,0.43804073
2003-09-24,0.43811476
2003-09-25,0.43789744
2003-09-26,0.43788838
2003-09-27,0.43788838
2003-09-28,0.43788898
2003-09-29,0.43790495
2003-09-30,0.43751276
2003-10-01,0.43767166
2003-10-02,0.43768466
2003-10-03,0.43768883
2003-10-04,0.43769038
2003-10-05,0.43769038
2003-10-06,0.43770194
2003-10-07,0.43786
2003-10-08,0.4374206
2003-10-09,0.4373262
2003-10-10,0.43746614
2003-10-11,0.43746614
2003-10-12,0.43746614
2003-10-13,0.43757427
2003-10-14,0.43865013
2003-10-15,0.43857145
2003-10-16,0.4399531
2003-10-17,0.43997145
2003-10-18,0.43997145
2003-10-19,0.43997145
2003-10-20,0.44189703
2003-10-21,0.44255698
2003-10-22,0.44311726
2003-10-23,0.44305885
2003-10-24,0.44330204
2003-10-25,0.44329953
2003-10-26,0.44329906
2003-10-27,0.4437616
2003-10-28,0.44197667
2003-10-29,0.44208157
2003-10-30,0.44088912
2003-10-31,0.44048703
2003-11-01,0.44048703
2003-11-02,0.44048703
2003-11-03,0.44041932
2003-11-04,0.44031096
2003-11-05,0.44073713
2003-11-06,0.4401003
2003-11-07,0.43901992
2003-11-08,0.43901992
2003-11-09,0.43901992
2003-11-10,0.4393307
2003-11-11,0.4395281
2003-11-12,0.43994963
2003-11-13,0.4398197
2003-11-14,0.4401238
2003-11-15,0.44009972
2003-11-16,0.44009972
2003-11-17,0.4402721
2003-11-18,0.44023025
2003-11-19,0.439906
2003-11-20,0.43962967
2003-11-21,0.43965256
2003-11-22,0.43965256
2003-11-23,0.43965256
2003-11-24,0.43972564
2003-11-25,0.43968844
2003-11-26,0.439713
2003-11-27,0.439713
2003-11-28,0.4397124
2003-11-29,0.4397124
2003-11-30,0.4397124
2003-12-01,0.43970072
2003-12-02,0.43979037
2003-12-03,0.43987536
2003-12-04,0.43993962
2003-12-05,0.44004536
2003-12-06,0.44004917
2003-12-07,0.44004917
2003-12-08,0.44004357
2003-12-09,0.4404477
2003-12-10,0.4404366
2003-12-11,0.44047832
2003-12-12,0.44048023
2003-12-13,0.44048023
2003-12-14,0.44048023
2003-12-15,0.44066095
2003-12-16,0.44077504
2003-12-17,0.44073462
2003-12-18,0.44040823
2003-12-19,0.44037116
2003-12-20,0.44037116
2003-12-21,0.44037116
2003-12-22,0.4403895
2003-12-23,0.4406265
2003-12-24,0.44062412
2003-12-25,0.44062412
2003-12-26,0.44062412
2003-12-27,0.44062412
2003-12-28,0.44062412
2003-12-29,0.4406401
2003-12-30,0.4406376
2003-12-31,0.4406376
2004-01-01,0.4406376
2004-01-02,0.4406376
2004-01-03,0.4406376
2004-01-04,0.4406376
2004-01-05,0.44056368
2004-01-06,0.44053912
2004-01-07,0.44049764
2004-01-08,0.44007158
2004-01-09,0.44006503
2004-01-10,0.44006503
2004-01-11,0.44006503
2004-01-12,0.4400673
2004-01-13,0.44011295
2004-01-14,0.44082928
2004-01-15,0.44161403
2004-01-16,0.441509
2004-01-17,0.441509
2004-01-18,0.441509
2004-01-19,0.44156337
2004-01-20,0.44080782
2004-01-21,0.44089627
2004-01-22,0.437315
2004-01-23,0.436777
2004-01-24,0.436777
2004-01-25,0.43677735
2004-01-26,0.43615162
2004-01-27,0.43576634
2004-01-28,0.4354396
2004-01-29,0.4344262
2004-01-30,0.43397856
2004-01-31,0.43397856
2004-02-01,0.43397856
2004-02-02,0.4336406
2004-02-03,0.43413305
2004-02-04,0.4337443
2004-02-05,0.43434167
2004-02-06,0.43436265
2004-02-07,0.43436265
2004-02-08,0.43436265
2004-02-09,0.4344535
2004-02-10,0.4333197
2004-02-11,0.43272758
2004-02-12,0.4324267
2004-02-13,0.43131733
2004-02-14,0.43132067
2004-02-15,0.43131936
2004-02-16,0.43134177
2004-02-17,0.4319507
2004-02-18,0.43208802
2004-02-19,0.43134058
2004-02-20,0.42940128
2004-02-21,0.42940128
2004-02-22,0.42940128
2004-02-23,0.42940605
2004-02-24,0.42909408
2004-02-25,0.42903948
2004-02-26,0.42921758
2004-02-27,0.4293201
2004-02-28,0.42916095
2004-02-29,0.42916346
2004-03-01,0.42918086
2004-03-02,0.42932045
2004-03-03,0.4288993
2004-03-04,0.42880023
2004-03-05,0.428802
2004-03-06,0.42880476
2004-03-07,0.42880476
2004-03-08,0.4296627
2004-03-09,0.42968786
2004-03-10,0.4294852
2004-03-11,0.4297452
2004-03-12,0.42974758
2004-03-13,0.42974758
2004-03-14,0.42974758
2004-03-15,0.42930925
2004-03-16,0.42917967
2004-03-17,0.4292146
2004-03-18,0.42943692
2004-03-19,0.42944396
2004-03-20,0.42944396
2004-03-21,0.42944396
2004-03-22,0.42951763
2004-03-23,0.4294691
2004-03-24,0.42945683
2004-03-25,0.42959535
2004-03-26,0.42957962
2004-03-27,0.4295795
2004-03-28,0.4295795
2004-03-29,0.42953038
2004-03-30,0.42950845
2004-03-31,0.4296689
2004-04-01,0.42969155
2004-04-02,0.42967176
2004-04-03,0.42967176
2004-04-04,0.42969
2004-04-05,0.4297073
2004-04-06,0.42973423
2004-04-07,0.42969954
2004-04-08,0.43604636
2004-04-09,0.43604743
2004-04-10,0.43604743
2004-04-11,0.43604743
2004-04-12,0.43593454
2004-04-13,0.43573093
2004-04-14,0.43580294
2004-04-15,0.43416607
2004-04-16,0.4343077
2004-04-17,0.4343077
2004-04-18,0.43431354
2004-04-19,0.433846
2004-04-20,0.43540132
2004-04-21,0.43998063
2004-04-22,0.44004846
2004-04-23,0.4398836
2004-04-24,0.43988514
2004-04-25,0.43988514
2004-04-26,0.44100738
2004-04-27,0.43909752
2004-04-28,0.43911958
2004-04-29,0.43801796
2004-04-30,0.43759787
2004-05-01,0.43759322
2004-05-02,0.43761706
2004-05-03,0.43754327
2004-05-04,0.43816507
2004-05-05,0.43838286
2004-05-06,0.43841588
2004-05-07,0.43808055
2004-05-08,0.43806827
2004-05-09,0.43806827
2004-05-10,0.43739283
2004-05-11,0.43717408
2004-05-12,0.43703222
2004-05-13,0.4386574
