date,markup_ratio
2001-03-11,0.40834916
2001-03-12,0.40837145
2001-03-13,0.40794528
2001-03-14,0.40800738
2001-03-15,0.40825438
2001-03-16,0.40821433
2001-03-17,0.40821433
2001-03-18,0.40821433
2001-03-19,0.4091226
2001-03-20,0.40905797
2001-03-21,0.4090811
2001-03-22,0.4091878
2001-03-23,0.4091643
2001-03-24,0.40916407
2001-03-25,0.40916407
2001-03-26,0.40916133
2001-03-27,0.40920806
2001-03-28,0.40906906
2001-03-29,0.40873194
2001-03-30,0.40866196
2001-03-31,0.4086541
2001-04-01,0.40865743
2001-04-02,0.40846086
2001-04-03,0.40846574
2001-04-04,0.40857947
2001-04-05,0.40861428
2001-04-06,0.40863097
2001-04-07,0.40863097
2001-04-08,0.40863097
2001-04-09,0.40860868
2001-04-10,0.40844643
2001-04-11,0.4082886
2001-04-12,0.4079665
2001-04-13,0.40817773
2001-04-14,0.40818942
2001-04-15,0.40818942
2001-04-16,0.40806317
2001-04-17,0.40459442
2001-04-18,0.40202928
2001-04-19,0.396806
2001-04-20,0.39638758
2001-04-21,0.39638722
2001-04-22,0.39638722
2001-04-23,0.3963486
2001-04-24,0.39847934
2001-04-25,0.4012674
2001-04-26,0.39989758
2001-04-27,0.39883876
2001-04-28,0.3985809
2001-04-29,0.39860833
2001-04-30,0.39867365
2001-05-01,0.39847207
2001-05-02,0.39811838
2001-05-03,0.39927864
2001-05-04,0.39935434
2001-05-05,0.39941394
2001-05-06,0.39941227
2001-05-07,0.39968872
2001-05-08,0.39658952
2001-05-09,0.39662027
2001-05-10,0.39635766
2001-05-11,0.39636695
2001-05-12,0.39634955
2001-05-13,0.39634955
2001-05-14,0.3963052
2001-05-15,0.3971721
2001-05-16,0.3963697
2001-05-17,0.39966345
2001-05-18,0.39592862
2001-05-19,0.39592862
2001-05-20,0.39592862
2001-05-21,0.39562643
2001-05-22,0.3957939
2001-05-23,0.39546275
2001-05-24,0.39584053
2001-05-25,0.3960421
2001-05-26,0.3960421
2001-05-27,0.3960421
2001-05-28,0.3960421
2001-05-29,0.3960234
2001-05-30,0.39666772
2001-05-31,0.39652312
2001-06-01,0.39650273
2001-06-02,0.39650273
2001-06-03,0.39650273
2001-06-04,0.39652944
2001-06-05,0.39538395
2001-06-06,0.39542365
2001-06-07,0.395406
2001-06-08,0.3954221
2001-06-09,0.39542222
2001-06-10,0.39542198
2001-06-11,0.3954028
2001-06-12,0.3921268
2001-06-13,0.39214587
2001-06-14,0.39203537
2001-06-15,0.39203525
2001-06-16,0.39203513
2001-06-17,0.39203513
2001-06-18,0.39256394
2001-06-19,0.39264023
2001-06-20,0.392928
2001-06-21,0.39247346
2001-06-22,0.39251828
2001-06-23,0.3925184
2001-06-24,0.3925184
2001-06-25,0.39247787
2001-06-26,0.3922292
2001-06-27,0.3919245
2001-06-28,0.39336467
2001-06-29,0.39336455
2001-06-30,0.3933643
2001-07-01,0.3933643
2001-07-02,0.39337528
2001-07-03,0.39312065
2001-07-04,0.39312065
2001-07-05,0.39311993
2001-07-06,0.39305055
2001-07-07,0.39305055
2001-07-08,0.39305055
2001-07-09,0.3931141
2001-07-10,0.39313495
2001-07-11,0.3931613
2001-07-12,0.3950243
2001-07-13,0.39506996
2001-07-14,0.3950708
2001-07-15,0.39493883
2001-07-16,0.39499128
2001-07-17,0.39783597
2001-07-18,0.39651036
2001-07-19,0.39823544
2001-07-20,0.3997072
2001-07-21,0.39966702
2001-07-22,0.39966702
2001-07-23,0.3994614
2001-07-24,0.40262187
2001-07-25,0.40204358
2001-07-26,0.40660203
2001-07-27,0.40886497
2001-07-28,0.40885115
2001-07-29,0.40885115
2001-07-30,0.40882683
2001-07-31,0.40964866
2001-08-01,0.41003525
2001-08-02,0.40976715
2001-08-03,0.40970695
2001-08-04,0.40971744
2001-08-05,0.40971494
2001-08-06,0.40969217
2001-08-07,0.4105444
2001-08-08,0.41071892
2001-08-09,0.41313815
2001-08-10,0.4131559
2001-08-11,0.41312134
2001-08-12,0.41312134
2001-08-13,0.41374958
2001-08-14,0.41325676
2001-08-15,0.4132105
2001-08-16,0.4164883
2001-08-17,0.41650677
2001-08-18,0.4165058
2001-08-19,0.4165058
2001-08-20,0.41636682
2001-08-21,0.41609633
2001-08-22,0.41526234
2001-08-23,0.41523862
2001-08-24,0.41438103
2001-08-25,0.41438103
2001-08-26,0.41438103
2001-08-27,0.4143802
2001-08-28,0.41409278
2001-08-29,0.41413057
2001-08-30,0.41378677
2001-08-31,0.41404843
2001-09-01,0.41404843
2001-09-02,0.41404843
2001-09-03,0.414047
2001-09-04,0.41404152
2001-09-05,0.41403508
2001-09-06,0.41399193
2001-09-07,0.41398418
2001-09-08,0.4139868
2001-09-09,0.4139868
2001-09-10,0.41395235
2001-09-11,0.4139533
2001-09-12,0.41392982
2001-09-13,0.41341317
2001-09-14,0.41341197
2001-09-15,0.41340506
2001-09-16,0.41340506
2001-09-17,0.4134326
2001-09-18,0.41340244
2001-09-19,0.4135393
2001-09-20,0.41360903
2001-09-21,0.41355228
2001-09-22,0.41355228
2001-09-23,0.41355228
2001-09-24,0.41353226
2001-09-25,0.41371167
2001-09-26,0.4137305
2001-09-27,0.41372955
2001-09-28,0.41369855
2001-09-29,0.41369855
2001-09-30,0.41369855
2001-10-01,0.41371655
2001-10-02,0.4136976
2001-10-03,0.4138937
2001-10-04,0.41391444
2001-10-05,0.4139223
2001-10-06,0.4139098
2001-10-07,0.41391194
2001-10-08,0.41396594
2001-10-09,0.4138813
2001-10-10,0.41381466
2001-10-11,0.41345322
2001-10-12,0.4130684
2001-10-13,0.4132036
2001-10-14,0.4132036
2001-10-15,0.41355145
2001-10-16,0.41149592
2001-10-17,0.4242196
2001-10-18,0.42284942
2001-10-19,0.42378664
2001-10-20,0.42376566
2001-10-21,0.42376566
2001-10-22,0.42329943
2001-10-23,0.4233215
2001-10-24,0.42296886
2001-10-25,0.4232607
2001-10-26,0.42386627
2001-10-27,0.42386353
2001-10-28,0.42428148
2001-10-29,0.42436993
2001-10-30,0.42347324
2001-10-31,0.42384005
2001-11-01,0.42376137
2001-11-02,0.4237808
2001-11-03,0.4237808
2001-11-04,0.4237808
2001-11-05,0.42542243
2001-11-06,0.42515898
2001-11-07,0.42511427
2001-11-08,0.42548287
2001-11-09,0.4257263
2001-11-10,0.4254576
2001-11-11,0.4254576
2001-11-12,0.4247948
2001-11-13,0.42494345
2001-11-14,0.424837
2001-11-15,0.42410362
2001-11-16,0.4241538
2001-11-17,0.4241525
2001-11-18,0.4241525
2001-11-19,0.4242134
2001-11-20,0.42415404
2001-11-21,0.42417526
2001-11-22,0.42416596
2001-11-23,0.42415738
2001-11-24,0.42415738
2001-11-25,0.42415738
2001-11-26,0.4241444
2001-11-27,0.42421663
2001-11-28,0.4242152
2001-11-29,0.4243064
2001-11-30,0.4243163
2001-12-01,0.42433083
2001-12-02,0.42433083
2001-12-03,0.42427218
2001-12-04,0.42417264
2001-12-05,0.42417955
2001-12-06,0.42418957
2001-12-07,0.42419374
2001-12-08,0.42418456
2001-12-09,0.42418456
2001-12-10,0.424183
2001-12-11,0.42418134
2001-12-12,0.42420983
2001-12-13,0.4245901
2001-12-14,0.42460918
2001-12-15,0.42460907
2001-12-16,0.42460907
2001-12-17,0.42461824
2001-12-18,0.4245714
2001-12-19,0.4248135
2001-12-20,0.4248091
2001-12-21,0.42475915
2001-12-22,0.42475915
2001-12-23,0.42475915
2001-12-24,0.4247588
2001-12-25,0.4247588
2001-12-26,0.4247582
2001-12-27,0.4247557
2001-12-28,0.42475116
2001-12-29,0.42475116
2001-12-30,0.42475116
2001-12-31,0.42475116
2002-01-01,0.42475116
2002-01-02,0.42475963
2002-01-03,0.42471063
2002-01-04,0.42474985
2002-01-05,0.424747
2002-01-06,0.424747
2002-01-07,0.42473233
2002-01-08,0.4245082
2002-01-09,0.42453313
2002-01-10,0.42450678
2002-01-11,0.42450988
2002-01-12,0.42451012
2002-01-13,0.42451012
2002-01-14,0.42450988
2002-01-15,0.42508507
2002-01-16,0.42572403
2002-01-17,0.42627656
2002-01-18,0.42594087
2002-01-19,0.42610896
2002-01-20,0.42610896
2002-01-21,0.42601347
2002-01-22,0.42562854
2002-01-23,0.42744768
2002-01-24,0.4250809
2002-01-25,0.42481494
2002-01-26,0.42481494
2002-01-27,0.42481494
2002-01-28,0.42497003
2002-01-29,0.42447484
2002-01-30,0.42422223
2002-01-31,0.4246472
2002-02-01,0.4246651
2002-02-02,0.4246651
2002-02-03,0.4246651
2002-02-04,0.42342484
2002-02-05,0.42266214
2002-02-06,0.4226086
2002-02-07,0.42226708
2002-02-08,0.42213082
2002-02-09,0.4223032
2002-02-10,0.4223032
2002-02-11,0.42233396
2002-02-12,0.42297685
2002-02-13,0.4222132
2002-02-14,0.42233038
2002-02-15,0.42230833
2002-02-16,0.42230833
2002-02-17,0.42230833
2002-02-18,0.42223334
2002-02-19,0.42156768
2002-02-20,0.4218148
2002-02-21,0.42165697
2002-02-22,0.42175972
2002-02-23,0.42175925
2002-02-24,0.42175865
2002-02-25,0.42178607
2002-02-26,0.42164934
2002-02-27,0.4215505
2002-02-28,0.4217466
2002-03-01,0.42145753
2002-03-02,0.42145765
2002-03-03,0.42145765
2002-03-04,0.4214661
2002-03-05,0.42122138
2002-03-06,0.4214027
2002-03-07,0.4222337
2002-03-08,0.42220533
2002-03-09,0.42220533
2002-03-10,0.42220533
2002-03-11,0.42357624
2002-03-12,0.42414188
2002-03-13,0.4240234
2002-03-14,0.42392683
2002-03-15,0.42381597
2002-03-16,0.42381597
2002-03-17,0.42381597
2002-03-18,0.42381978
2002-03-19,0.42355716
2002-03-20,0.42366862
2002-03-21,0.4240625
2002-03-22,0.42385292
2002-03-23,0.4238528
2002-03-24,0.4238528
2002-03-25,0.42387104
2002-03-26,0.42391646
2002-03-27,0.42406487
2002-03-28,0.42453086
2002-03-29,0.42454708
2002-03-30,0.42454195
2002-03-31,0.4243003
2002-04-01,0.42446315
2002-04-02,0.42437196
2002-04-03,0.42443013
2002-04-04,0.4244579
2002-04-05,0.42458165
2002-04-06,0.42458165
2002-04-07,0.42458165
2002-04-08,0.4245429
2002-04-09,0.42435706
2002-04-10,0.4241991
2002-04-11,0.42363906
2002-04-12,0.42363596
2002-04-13,0.42363596
2002-04-14,0.42363596
2002-04-15,0.42410707
2002-04-16,0.42465138
2002-04-17,0.42035234
2002-04-18,0.4280274
2002-04-19,0.429412
2002-04-20,0.429412
2002-04-21,0.429412
2002-04-22,0.429605
2002-04-23,0.43472028
2002-04-24,0.43646693
2002-04-25,0.43656683
2002-04-26,0.43518913
2002-04-27,0.43518913
2002-04-28,0.43518913
2002-04-29,0.43509305
2002-04-30,0.43516445
2002-05-01,0.4365455
2002-05-02,0.43728662
2002-05-03,0.43630552
2002-05-04,0.4363017
2002-05-05,0.43630695
2002-05-06,0.43649662
2002-05-07,0.43608677
2002-05-08,0.43642437
2002-05-09,0.43661618
2002-05-10,0.43686438
2002-05-11,0.43689728
2002-05-12,0.43689728
2002-05-13,0.43693316
2002-05-14,0.44095564
2002-05-15,0.44056153
2002-05-16,0.44083774
2002-05-17,0.4407965
2002-05-18,0.4407965
2002-05-19,0.4407965
2002-05-20,0.44059157
2002-05-21,0.44089878
2002-05-22,0.44094884
2002-05-23,0.44053864
2002-05-24,0.44047666
2002-05-25,0.44047666
2002-05-26,0.44047666
2002-05-27,0.44047773
2002-05-28,0.44045413
2002-05-29,0.4404322
2002-05-30,0.44056046
2002-05-31,0.44056082
2002-06-01,0.44056082
2002-06-02,0.44056082
2002-06-03,0.44056606
2002-06-04,0.44056225
2002-06-05,0.4406526
2002-06-06,0.44073176
2002-06-07,0.4407667
2002-06-08,0.4407667
2002-06-09,0.4407667
2002-06-10,0.44078648
2002-06-11,0.4408096
2002-06-12,0.44117606
2002-06-13,0.44125152
2002-06-14,0.4421183
2002-06-15,0.4421214
2002-06-16,0.4421214
2002-06-17,0.4421414
2002-06-18,0.44293404
2002-06-19,0.44284666
2002-06-20,0.4428234
2002-06-21,0.44281912
2002-06-22,0.44281924
2002-06-23,0.44281828
2002-06-24,0.4427868
2002-06-25,0.44295812
2002-06-26,0.44285154
2002-06-27,0.44247818
2002-06-28,0.4424429
2002-06-29,0.44246387
2002-06-30,0.44246387
2002-07-01,0.44226193
2002-07-02,0.44219935
2002-07-03,0.44219923
2002-07-04,0.44219923
2002-07-05,0.4421563
2002-07-06,0.4421563
2002-07-07,0.4421563
2002-07-08,0.44222963
2002-07-09,0.44229412
2002-07-10,0.44235826
2002-07-11,0.44209492
2002-07-12,0.44206655
2002-07-13,0.4420904
2002-07-14,0.4420904
2002-07-15,0.44179392
2002-07-16,0.44345605
2002-07-17,0.44404805
2002-07-18,0.44590807
2002-07-19,0.44990253
2002-07-20,0.44988883
2002-07-21,0.44988918
2002-07-22,0.45038486
2002-07-23,0.45006835
2002-07-24,0.45224786
2002-07-25,0.4519893
2002-07-26,0.4521799
2002-07-27,0.4521799
2002-07-28,0.4521799
2002-07-29,0.45204794
2002-07-30,0.45240402
2002-07-31,0.45262647
2002-08-01,0.4499544
2002-08-02,0.4499756
2002-08-03,0.4499756
2002-08-04,0.4499756
2002-08-05,0.44992828
2002-08-06,0.45057094
2002-08-07,0.45126605
2002-08-08,0.45079935
2002-08-09,0.45063865
2002-08-10,0.4506371
2002-08-11,0.45063436
2002-08-12,0.45079684
2002-08-13,0.45077217
2002-08-14,0.45058262
2002-08-15,0.45081687
2002-08-16,0.45080817
2002-08-17,0.4508083
2002-08-18,0.4508083
2002-08-19,0.45080793
2002-08-20,0.45075
2002-08-21,0.4491595
2002-08-22,0.4491527
2002-08-23,0.4491452
2002-08-24,0.4491452
2002-08-25,0.4491452
2002-08-26,0.4491495
2002-08-27,0.44844413
2002-08-28,0.448462
2002-08-29,0.4484434
2002-08-30,0.44843912
2002-08-31,0.44841635
2002-09-01,0.44841635
2002-09-02,0.44842327
2002-09-03,0.44842148
2002-09-04,0.4484446
2002-09-05,0.44837046
2002-09-06,0.44836986
2002-09-07,0.44836986
2002-09-08,0.44836986
2002-09-09,0.448295
2002-09-10,0.44863117
2002-09-11,0.4486177
2002-09-12,0.448619
2002-09-13,0.44862664
2002-09-14,0.44862664
2002-09-15,0.44862664
2002-09-16,0.44866514
2002-09-17,0.44817913
2002-09-18,0.44830692
2002-09-19,0.4491502
2002-09-20,0.44928896
2002-09-21,0.4492911
2002-09-22,0.4492911
2002-09-23,0.44907033
2002-09-24,0.44864392
2002-09-25,0.448779
2002-09-26,0.44851053
2002-09-27,0.44882262
2002-09-28,0.44882262
2002-09-29,0.44882262
2002-09-30,0.44886637
2002-10-01,0.44907773
2002-10-02,0.4490832
2002-10-03,0.44909263
2002-10-04,0.44910657
2002-10-05,0.44910657
2002-10-06,0.44911325
2002-10-07,0.44911814
2002-10-08,0.4490975
2002-10-09,0.44917274
2002-10-10,0.4487815
2002-10-11,0.44881916
2002-10-12,0.44881964
2002-10-13,0.44881964
2002-10-14,0.44896364
2002-10-15,0.44740546
2002-10-16,0.44647825
2002-10-17,0.44745302
2002-10-18,0.44537556
2002-10-19,0.44537556
2002-10-20,0.4455619
2002-10-21,0.44545162
2002-10-22,0.44505572
2002-10-23,0.44413924
2002-10-24,0.4429896
2002-10-25,0.4433024
2002-10-26,0.4432975
2002-10-27,0.4432975
2002-10-28,0.44324672
2002-10-29,0.44035363
2002-10-30,0.43985116
2002-10-31,0.43864095
2002-11-01,0.437932
2002-11-02,0.43793142
2002-11-03,0.43793142
2002-11-04,0.4378283
2002-11-05,0.43778098
2002-11-06,0.43788457
2002-11-07,0.43784344
2002-11-08,0.43780077
2002-11-09,0.4378549
2002-11-10,0.43785346
2002-11-11,0.43790472
2002-11-12,0.4381113
2002-11-13,0.43806636
2002-11-14,0.43816686
2002-11-15,0.43821776
2002-11-16,0.438223
2002-11-17,0.4382236
2002-11-18,0.43845809
2002-11-19,0.43869746
2002-11-20,0.438702
2002-11-21,0.4386146
2002-11-22,0.43865395
2002-11-23,0.43865108
2002-11-24,0.43865108
2002-11-25,0.43866384
2002-11-26,0.43865407
2002-11-27,0.4386444
2002-11-28,0.4386567
2002-11-29,0.4386592
2002-11-30,0.4386592
2002-12-01,0.43865955
2002-12-02,0.4386623
2002-12-03,0.43855286
2002-12-04,0.43862236
2002-12-05,0.4386599
2002-12-06,0.4386592
2002-12-07,0.4386592
2002-12-08,0.4386592
2002-12-09,0.43862152
2002-12-10,0.43868756
2002-12-11,0.4386903
2002-12-12,0.4390515
2002-12-13,0.43904352
2002-12-14,0.43905723
2002-12-15,0.43905723
2002-12-16,0.43904984
2002-12-17,0.43914902
2002-12-18,0.43909156
2002-12-19,0.43960607
2002-12-20,0.4397967
2002-12-21,0.43979585
2002-12-22,0.43979585
2002-12-23,0.43982935
2002-12-24,0.44044924
2002-12-25,0.44044924
2002-12-26,0.44044888
2002-12-27,0.44044912
2002-12-28,0.44044912
2002-12-29,0.44044912
2002-12-30,0.44045568
2002-12-31,0.44046712
2003-01-01,0.44045997
2003-01-02,0.44045985
2003-01-03,0.4404477
2003-01-04,0.4404477
2003-01-05,0.44045043
2003-01-06,0.44044924
2003-01-07,0.44042194
2003-01-08,0.4403504
2003-01-09,0.44037473
2003-01-10,0.44040215
2003-01-11,0.44040215
2003-01-12,0.44040215
2003-01-13,0.44040895
2003-01-14,0.4408568
2003-01-15,0.4410237
2003-01-16,0.44229066
2003-01-17,0.43939102
2003-01-18,0.43939102
2003-01-19,0.43939102
2003-01-20,0.43937278
2003-01-21,0.4387957
2003-01-22,0.44008565
2003-01-23,0.43991685
2003-01-24,0.43980324
2003-01-25,0.43980324
2003-01-26,0.43980324
2003-01-27,0.4390067
2003-01-28,0.4398148
2003-01-29,0.43878996
2003-01-30,0.43989825
2003-01-31,0.43945146
2003-02-01,0.43945134
2003-02-02,0.43945134
2003-02-03,0.4395212
2003-02-04,0.43941987
2003-02-05,0.43867183
2003-02-06,0.43764746
2003-02-07,0.43756723
2003-02-08,0.43756723
2003-02-09,0.43756723
2003-02-10,0.43734026
2003-02-11,0.43538105
2003-02-12,0.4366486
2003-02-13,0.43197238
2003-02-14,0.43202186
2003-02-15,0.43200397
2003-02-16,0.43200397
2003-02-17,0.43199873
2003-02-18,0.43081522
2003-02-19,0.4332037
2003-02-20,0.43134642
2003-02-21,0.43117476
2003-02-22,0.43117774
2003-02-23,0.43132913
2003-02-24,0.43137503
2003-02-25,0.4311012
2003-02-26,0.43112457
2003-02-27,0.4308263
2003-02-28,0.4307661
2003-03-01,0.4307661
2003-03-02,0.43075728
2003-03-03,0.43078554
2003-03-04,0.43063498
2003-03-05,0.4304397
2003-03-06,0.43056107
2003-03-07,0.43055713
2003-03-08,0.43056703
2003-03-09,0.43049896
2003-03-10,0.43076074
2003-03-11,0.43070638
2003-03-12,0.43067622
2003-03-13,0.43059802
2003-03-14,0.43075967
2003-03-15,0.4307567
2003-03-16,0.4307567
2003-03-17,0.43054092
2003-03-18,0.43060243
2003-03-19,0.43045366
2003-03-20,0.4303373
2003-03-21,0.4302132
2003-03-22,0.4302132
2003-03-23,0.4302132
2003-03-24,0.43024874
2003-03-25,0.4301033
2003-03-26,0.43011212
2003-03-27,0.4302137
2003-03-28,0.43015814
2003-03-29,0.43015814
2003-03-30,0.43015754
2003-03-31,0.43011045
2003-04-01,0.43005812
2003-04-02,0.43008006
2003-04-03,0.43007088
2003-04-04,0.4301169
2003-04-05,0.4301169
2003-04-06,0.4301169
2003-04-07,0.43011165
2003-04-08,0.4301386
2003-04-09,0.4300592
2003-04-10,0.42991817
2003-04-11,0.4332049
2003-04-12,0.4332049
2003-04-13,0.4332049
2003-04-14,0.4328121
2003-04-15,0.43491888
2003-04-16,0.43246305
2003-04-17,0.4336176
2003-04-18,0.43361545
2003-04-19,0.43361497
2003-04-20,0.43361497
2003-04-21,0.43371677
2003-04-22,0.43303752
2003-04-23,0.43246436
2003-04-24,0.4331932
2003-04-25,0.43271756
2003-04-26,0.43264997
2003-04-27,0.43265653
2003-04-28,0.43165612
2003-04-29,0.431499
2003-04-30,0.42990232
2003-05-01,0.4305352
2003-05-02,0.43017995
2003-05-03,0.43017995
2003-05-04,0.4302218
2003-05-05,0.4304725
2003-05-06,0.43011725
2003-05-07,0.4293847
2003-05-08,0.4303075
2003-05-09,0.43119013
2003-05-10,0.43119025
2003-05-11,0.4311899
2003-05-12,0.4318725
2003-05-13,0.4324075
2003-05-14,0.43260145
2003-05-15,0.4328195
2003-05-16,0.43283117
2003-05-17,0.4328307
2003-05-18,0.4328307
2003-05-19,0.43279576
2003-05-20,0.4328258
2003-05-21,0.43282354
2003-05-22,0.4327196
2003-05-23,0.43270612
2003-05-24,0.43271124
2003-05-25,0.43271124
2003-05-26,0.43271172
2003-05-27,0.43274796
2003-05-28,0.43284762
2003-05-29,0.43261755
2003-05-30,0.43255365
2003-05-31,0.43254912
2003-06-01,0.43254852
2003-06-02,0.43250966
2003-06-03,0.43255568
2003-06-04,0.4325807
2003-06-05,0.4326024
2003-06-06,0.43260324
2003-06-07,0.43260324
2003-06-08,0.43260324
2003-06-09,0.43260348
2003-06-10,0.4325682
2003-06-11,0.43294537
2003-06-12,0.43328738
2003-06-13,0.43327582
2003-06-14,0.43327582
2003-06-15,0.43327582
2003-06-16,0.4332726
2003-06-17,0.43328965
2003-06-18,0.43359852
2003-06-19,0.43455887
2003-06-20,0.43453443
2003-06-21,0.43453443
2003-06-22,0.43453443
2003-06-23,0.43448675
2003-06-24,0.43447423
2003-06-25,0.43449485
2003-06-26,0.43459535
2003-06-27,0.43460035
2003-06-28,0.43458498
2003-06-29,0.43458498
2003-06-30,0.43463445
2003-07-01,0.43463635
2003-07-02,0.43465042
2003-07-03,0.43464804
2003-07-04,0.43465137
2003-07-05,0.43465137
2003-07-06,0.43465114
2003-07-07,0.43465686
2003-07-08,0.43472552
2003-07-09,0.43473816
2003-07-10,0.43477654
2003-07-11,0.43497252
2003-07-12,0.43497252
2003-07-13,0.43497252
2003-07-14,0.4349023
2003-07-15,0.43503225
2003-07-16,0.43482244
2003-07-17,0.43670118
2003-07-18,0.4366542
2003-07-19,0.4366567
2003-07-20,0.43665743
2003-07-21,0.4362358
2003-07-22,0.43688118
2003-07-23,0.4360881
2003-07-24,0.43562794
2003-07-25,0.43465662
2003-07-26,0.43465662
2003-07-27,0.43465662
2003-07-28,0.43464124
2003-07-29,0.43722677
2003-07-30,0.43865478
2003-07-31,0.4398167
2003-08-01,0.440091
2003-08-02,0.4400822
2003-08-03,0.4400822
2003-08-04,0.4399618
2003-08-05,0.4401381
2003-08-06,0.4403597
2003-08-07,0.4404441
2003-08-08,0.44032288
2003-08-09,0.44032323
2003-08-10,0.44032323
2003-08-11,0.44025803
2003-08-12,0.44036794
2003-08-13,0.43995154
2003-08-14,0.43995905
2003-08-15,0.43999743
2003-08-16,0.43999743
2003-08-17,0.43996835
2003-08-18,0.4399395
2003-08-19,0.43998587
2003-08-20,0.4399333
2003-08-21,0.43987954
2003-08-22,0.43990183
2003-08-23,0.43990183
2003-08-24,0.43990183
2003-08-25,0.43989015
2003-08-26,0.43945718
2003-08-27,0.43941414
2003-08-28,0.43890822
2003-08-29,0.43848872
2003-08-30,0.43848872
2003-08-31,0.43848872
2003-09-01,0.43848872
2003-09-02,0.438488
2003-09-03,0.4384874
2003-09-04,0.43855083
2003-09-05,0.4385568
2003-09-06,0.43856
2003-09-07,0.43856
2003-09-08,0.43823195
2003-09-09,0.43815577
2003-09-10,0.43818045
2003-09-11,0.43815875
2003-09-12,0.43766177
2003-09-13,0.43767917
2003-09-14,0.43767917
2003-09-15,0.4377129
2003-09-16,0.43773568
2003-09-17,0.43756342
2003-09-18,0.43799472
2003-09-19,0.4380052
2003-09-20,0.4380052
2003-09-21,0.4380052
2003-09-22,0.43810272
2003-09-23,0.43801796
2003-09-24,0.4380921
2003-09-25,0.4378748
2003-09-26,0.4378656
2003-09-27,0.4378656
2003-09-28,0.43786633
2003-09-29,0.43788207
2003-09-30,0.43748987
2003-10-01,0.437649
2003-10-02,0.4376619
2003-10-03,0.43766594
2003-10-04,0.43766773
2003-10-05,0.43766773
2003-10-06,0.43767917
2003-10-07,0.43783736
2003-10-08,0.43739784
2003-10-09,0.4373033
2003-10-10,0.43744338
2003-10-11,0.43744338
2003-10-12,0.43744338
2003-10-13,0.43755138
2003-10-14,0.4386276
2003-10-15,0.4385488
2003-10-16,0.43993044
2003-10-17,0.4399488
2003-10-18,0.4399488
2003-10-19,0.4399488
2003-10-20,0.44187462
2003-10-21,0.44253445
2003-10-22,0.4430945
2003-10-23,0.44303632
2003-10-24,0.4432795
2003-10-25,0.44327688
2003-10-26,0.44327664
2003-10-27,0.44373906
2003-10-28,0.44195402
2003-10-29,0.44205165
2003-10-30,0.44085908
2003-10-31,0.44045687
2003-11-01,0.44045687
2003-11-02,0.44045687
2003-11-03,0.4403894
2003-11-04,0.4402809
2003-11-05,0.4407071
2003-11-06,0.4400705
2003-11-07,0.43899
2003-11-08,0.43899
2003-11-09,0.43899
2003-11-10,0.43930078
2003-11-11,0.4394983
2003-11-12,0.4399197
2003-11-13,0.4397899
2003-11-14,0.4400941
2003-11-15,0.44007003
2003-11-16,0.44007003
2003-11-17,0.44024217
2003-11-18,0.44020057
2003-11-19,0.4398762
2003-11-20,0.43959987
2003-11-21,0.43962276
2003-11-22,0.43962276
2003-11-23,0.43962276
2003-11-24,0.43969584
2003-11-25,0.43965864
2003-11-26,0.43968344
2003-11-27,0.43968344
2003-11-28,0.4396826
2003-11-29,0.4396826
2003-11-30,0.4396826
2003-12-01,0.4396708
2003-12-02,0.43976057
2003-12-03,0.43984544
2003-12-04,0.43990982
2003-12-05,0.44001555
2003-12-06,0.4400195
2003-12-07,0.4400195
2003-12-08,0.44001377
2003-12-09,0.44041777
2003-12-10,0.4404068
2003-12-11,0.44044852
2003-12-12,0.44045055
2003-12-13,0.44045055
2003-12-14,0.44045055
2003-12-15,0.44063115
2003-12-16,0.44074547
2003-12-17,0.44070494
2003-12-18,0.44037843
2003-12-19,0.44034135
2003-12-20,0.44034135
2003-12-21,0.44034135
2003-12-22,0.44035983
2003-12-23,0.44059706
2003-12-24,0.44059443
2003-12-25,0.44059443
2003-12-26,0.44059443
2003-12-27,0.44059443
2003-12-28,0.44059443
2003-12-29,0.4406104
2003-12-30,0.4406078
2003-12-31,0.4406078
2004-01-01,0.4406078
2004-01-02,0.4406078
2004-01-03,0.4406078
2004-01-04,0.4406078
2004-01-05,0.44053388
2004-01-06,0.44050932
2004-01-07,0.44046783
2004-01-08,0.44004178
2004-01-09,0.44003534
2004-01-10,0.44003534
2004-01-11,0.44003534
2004-01-12,0.44003773
2004-01-13,0.4400835
2004-01-14,0.4407996
2004-01-15,0.4415846
2004-01-16,0.44147944
2004-01-17,0.44147944
2004-01-18,0.44147944
2004-01-19,0.4415338
2004-01-20,0.4407786
2004-01-21,0.44086683
2004-01-22,0.43728554
2004-01-23,0.43674743
2004-01-24,0.43674743
2004-01-25,0.43674803
2004-01-26,0.4361223
2004-01-27,0.4357369
2004-01-28,0.43541038
2004-01-29,0.43439698
2004-01-30,0.43394947
2004-01-31,0.43394947
2004-02-01,0.43394947
2004-02-02,0.43361163
2004-02-03,0.43410408
2004-02-04,0.43371534
2004-02-05,0.43431258
2004-02-06,0.43433356
2004-02-07,0.43433356
2004-02-08,0.43433356
2004-02-09,0.43442464
2004-02-10,0.43329072
2004-02-11,0.4326986
2004-02-12,0.43239808
2004-02-13,0.4312886
2004-02-14,0.43129218
2004-02-15,0.4312905
2004-02-16,0.43131316
2004-02-17,0.43192196
2004-02-18,0.4320593
2004-02-19,0.43131208
2004-02-20,0.4293723
2004-02-21,0.4293723
