date,markup_ratio
2000-09-13,0.41964495
2000-09-14,0.41914487
2000-09-15,0.41912997
2000-09-16,0.41914666
2000-09-17,0.41914666
2000-09-18,0.41911435
2000-09-19,0.41897845
2000-09-20,0.41884613
2000-09-21,0.41870558
2000-09-22,0.41868365
2000-09-23,0.41865504
2000-09-24,0.41865504
2000-09-25,0.41867483
2000-09-26,0.41866493
2000-09-27,0.41865444
2000-09-28,0.41882932
2000-09-29,0.41882944
2000-09-30,0.41882944
2000-10-01,0.41882944
2000-10-02,0.41980112
2000-10-03,0.4198022
2000-10-04,0.4200518
2000-10-05,0.41994202
2000-10-06,0.41993582
2000-10-07,0.41993582
2000-10-08,0.41993582
2000-10-09,0.4199412
2000-10-10,0.4195832
2000-10-11,0.4186939
2000-10-12,0.41814172
2000-10-13,0.41812444
2000-10-14,0.41812336
2000-10-15,0.4181341
2000-10-16,0.41818285
2000-10-17,0.41502583
2000-10-18,0.41397786
2000-10-19,0.41168427
2000-10-20,0.4114766
2000-10-21,0.41147637
2000-10-22,0.41147637
2000-10-23,0.41116428
2000-10-24,0.40987313
2000-10-25,0.4091357
2000-10-26,0.40904486
2000-10-27,0.40996838
2000-10-28,0.41012645
2000-10-29,0.41012645
2000-10-30,0.41008902
2000-10-31,0.41248465
2000-11-01,0.41104078
2000-11-02,0.40992486
2000-11-03,0.40987623
2000-11-04,0.40989006
2000-11-05,0.40989077
2000-11-06,0.40993524
2000-11-07,0.4091468
2000-11-08,0.40923738
2000-11-09,0.4084853
2000-11-10,0.4084648
2000-11-11,0.40846062
2000-11-12,0.40846336
2000-11-13,0.40825713
2000-11-14,0.40962923
2000-11-15,0.40970027
2000-11-16,0.40968716
2000-11-17,0.4096948
2000-11-18,0.40969467
2000-11-19,0.40969467
2000-11-20,0.4119221
2000-11-21,0.41200733
2000-11-22,0.41216743
2000-11-23,0.41228998
2000-11-24,0.41228926
2000-11-25,0.41228926
2000-11-26,0.41228926
2000-11-27,0.4122156
2000-11-28,0.41218686
2000-11-29,0.41208875
2000-11-30,0.41208613
2000-12-01,0.41208434
2000-12-02,0.41208434
2000-12-03,0.41208434
2000-12-04,0.41209793
2000-12-05,0.4120779
2000-12-06,0.41204786
2000-12-07,0.4121766
2000-12-08,0.412171
2000-12-09,0.412171
2000-12-10,0.412171
2000-12-11,0.41222548
2000-12-12,0.41204858
2000-12-13,0.41208994
2000-12-14,0.412807
2000-12-15,0.4128933
2000-12-16,0.41295362
2000-12-17,0.41295362
2000-12-18,0.4127884
2000-12-19,0.41271865
2000-12-20,0.41246223
2000-12-21,0.41246057
2000-12-22,0.412457
2000-12-23,0.412457
2000-12-24,0.412457
2000-12-25,0.412457
2000-12-26,0.412457
2000-12-27,0.41244352
2000-12-28,0.4124384
2000-12-29,0.4124037
2000-12-30,0.41240358
2000-12-31,0.41240358
2001-01-01,0.41240358
2001-01-02,0.4123597
2001-01-03,0.41319072
2001-01-04,0.41319096
2001-01-05,0.4131887
2001-01-06,0.4131887
2001-01-07,0.41318202
2001-01-08,0.41318357
2001-01-09,0.4131769
2001-01-10,0.4129305
2001-01-11,0.4128232
2001-01-12,0.41281426
2001-01-13,0.41281378
2001-01-14,0.41281378
2001-01-15,0.41290724
2001-01-16,0.41309106
2001-01-17,0.41272473
2001-01-18,0.4129399
2001-01-19,0.41334283
2001-01-20,0.413342
2001-01-21,0.41336596
2001-01-22,0.41097903
2001-01-23,0.4104612
2001-01-24,0.40976965
2001-01-25,0.40853715
2001-01-26,0.40764165
2001-01-27,0.40764534
2001-01-28,0.40764534
2001-01-29,0.4071021
2001-01-30,0.407794
2001-01-31,0.41945124
2001-02-01,0.41904294
2001-02-02,0.41893804
2001-02-03,0.41894352
2001-02-04,0.41894352
2001-02-05,0.4194157
2001-02-06,0.41827548
2001-02-07,0.41758883
2001-02-08,0.41621256
2001-02-09,0.41621077
2001-02-10,0.41621053
2001-02-11,0.41621053
2001-02-12,0.41638005
2001-02-13,0.41569424
2001-02-14,0.41532564
2001-02-15,0.4147843
2001-02-16,0.41464376
2001-02-17,0.41462648
2001-02-18,0.41462648
2001-02-19,0.414495
2001-02-20,0.41378808
2001-02-21,0.41374433
2001-02-22,0.41347444
2001-02-23,0.41166782
2001-02-24,0.41165268
2001-02-25,0.41165268
2001-02-26,0.4083159
2001-02-27,0.4084978
2001-02-28,0.40852594
2001-03-01,0.40885782
2001-03-02,0.4088384
2001-03-03,0.4088384
2001-03-04,0.4088322
2001-03-05,0.40885973
2001-03-06,0.40888166
2001-03-07,0.40909052
2001-03-08,0.40888953
2001-03-09,0.4086187
2001-03-10,0.40830684
2001-03-11,0.40830684
2001-03-12,0.40832925
2001-03-13,0.4079033
2001-03-14,0.40796506
2001-03-15,0.40821218
2001-03-16,0.40817213
2001-03-17,0.40817213
2001-03-18,0.408172
2001-03-19,0.40908027
2001-03-20,0.4090159
2001-03-21,0.40903902
2001-03-22,0.40914536
2001-03-23,0.409122
2001-03-24,0.409122
2001-03-25,0.409122
2001-03-26,0.40911913
2001-03-27,0.40916562
2001-03-28,0.40902698
2001-03-29,0.40868962
2001-03-30,0.40861964
2001-03-31,0.408612
2001-04-01,0.40861535
2001-04-02,0.40841854
2001-04-03,0.40842342
2001-04-04,0.40853727
2001-04-05,0.40857196
2001-04-06,0.40858865
2001-04-07,0.40858865
2001-04-08,0.40858865
2001-04-09,0.40856636
2001-04-10,0.40840423
2001-04-11,0.4082464
2001-04-12,0.4079243
2001-04-13,0.4081353
2001-04-14,0.4081471
2001-04-15,0.4081471
2001-04-16,0.40802085
2001-04-17,0.40455282
2001-04-18,0.40198827
2001-04-19,0.3967657
2001-04-20,0.39634728
2001-04-21,0.3963468
2001-04-22,0.3963468
2001-04-23,0.39630806
2001-04-24,0.39843845
2001-04-25,0.4012258
2001-04-26,0.3998562
2001-04-27,0.3987975
2001-04-28,0.39853942
2001-04-29,0.39856672
2001-04-30,0.3986323
2001-05-01,0.3984306
2001-05-02,0.39807677
2001-05-03,0.39923692
2001-05-04,0.39931262
2001-05-05,0.39937222
2001-05-06,0.3993703
2001-05-07,0.39964688
2001-05-08,0.39654815
2001-05-09,0.3965788
2001-05-10,0.3963164
2001-05-11,0.39641023
2001-05-12,0.39639282
2001-05-13,0.39639282
2001-05-14,0.3963487
2001-05-15,0.39721584
2001-05-16,0.39641356
2001-05-17,0.39970767
2001-05-18,0.39597034
2001-05-19,0.39597034
2001-05-20,0.39597034
2001-05-21,0.39566815
2001-05-22,0.39583576
2001-05-23,0.39550447
2001-05-24,0.3958825
2001-05-25,0.39608407
2001-05-26,0.39608407
2001-05-27,0.39608407
2001-05-28,0.39608407
2001-05-29,0.39606512
2001-05-30,0.3967098
2001-05-31,0.3965652
2001-06-01,0.39654458
2001-06-02,0.39654458
2001-06-03,0.39654458
2001-06-04,0.3965714
2001-06-05,0.39542603
2001-06-06,0.3954656
2001-06-07,0.3954481
2001-06-08,0.3954643
2001-06-09,0.3954643
2001-06-10,0.39546406
2001-06-11,0.39544487
2001-06-12,0.39216924
2001-06-13,0.3921883
2001-06-14,0.39207768
2001-06-15,0.39207757
2001-06-16,0.39207757
2001-06-17,0.39207757
2001-06-18,0.39260626
2001-06-19,0.3926828
2001-06-20,0.3929702
2001-06-21,0.39251578
2001-06-22,0.39256048
2001-06-23,0.3925606
2001-06-24,0.3925606
2001-06-25,0.39252007
2001-06-26,0.39227128
2001-06-27,0.39196622
2001-06-28,0.39340627
2001-06-29,0.39340615
2001-06-30,0.3934059
2001-07-01,0.3934059
2001-07-02,0.39341676
2001-07-03,0.39316237
2001-07-04,0.39316237
2001-07-05,0.39316142
2001-07-06,0.39309227
2001-07-07,0.39309227
2001-07-08,0.39309227
2001-07-09,0.3931558
2001-07-10,0.39317667
2001-07-11,0.3932029
2001-07-12,0.39506602
2001-07-13,0.39511168
2001-07-14,0.39511263
2001-07-15,0.39498055
2001-07-16,0.39503312
2001-07-17,0.3978777
2001-07-18,0.39655185
2001-07-19,0.39827704
2001-07-20,0.39974868
2001-07-21,0.3997085
2001-07-22,0.3997085
2001-07-23,0.3995031
2001-07-24,0.40266407
2001-07-25,0.40208602
2001-07-26,0.40664482
2001-07-27,0.408908
2001-07-28,0.40889418
2001-07-29,0.40889418
2001-07-30,0.40886974
2001-07-31,0.4096918
2001-08-01,0.4100784
2001-08-02,0.4098103
2001-08-03,0.4097501
2001-08-04,0.4097606
2001-08-05,0.40975833
2001-08-06,0.40973544
2001-08-07,0.41058755
2001-08-08,0.41076207
2001-08-09,0.41318166
2001-08-10,0.4131999
2001-08-11,0.4131651
2001-08-12,0.4131651
2001-08-13,0.41379344
2001-08-14,0.4133005
2001-08-15,0.41325438
2001-08-16,0.41653204
2001-08-17,0.41655064
2001-08-18,0.41654968
2001-08-19,0.41654968
2001-08-20,0.41641057
2001-08-21,0.41614008
2001-08-22,0.4153061
2001-08-23,0.4152825
2001-08-24,0.41442466
2001-08-25,0.41442466
2001-08-26,0.41442466
2001-08-27,0.41442382
2001-08-28,0.4141364
2001-08-29,0.41417444
2001-08-30,0.41383052
2001-08-31,0.41409218
2001-09-01,0.41409218
2001-09-02,0.41409218
2001-09-03,0.41409087
2001-09-04,0.4140854
2001-09-05,0.41407895
2001-09-06,0.4140358
2001-09-07,0.41402805
2001-09-08,0.41403067
2001-09-09,0.41403067
2001-09-10,0.4139961
2001-09-11,0.41399705
2001-09-12,0.4139737
2001-09-13,0.41345704
2001-09-14,0.41345584
2001-09-15,0.4134488
2001-09-16,0.4134488
2001-09-17,0.41347623
2001-09-18,0.4134462
2001-09-19,0.41358304
2001-09-20,0.4136529
2001-09-21,0.41359615
2001-09-22,0.41359615
2001-09-23,0.41359615
2001-09-24,0.41357613
2001-09-25,0.41375554
2001-09-26,0.4137745
2001-09-27,0.41377354
2001-09-28,0.41374254
2001-09-29,0.41374254
2001-09-30,0.41374254
2001-10-01,0.41376054
2001-10-02,0.41374147
2001-10-03,0.41393757
2001-10-04,0.4139583
2001-10-05,0.4139663
2001-10-06,0.41395354
2001-10-07,0.4139557
2001-10-08,0.4140097
2001-10-09,0.41392517
2001-10-10,0.41385865
2001-10-11,0.4134971
2001-10-12,0.4131124
2001-10-13,0.4132476
2001-10-14,0.4132476
2001-10-15,0.41359556
2001-10-16,0.41154003
2001-10-17,0.42426515
2001-10-18,0.4228952
2001-10-19,0.42383218
2001-10-20,0.42381132
2001-10-21,0.42381132
2001-10-22,0.4233451
2001-10-23,0.42336714
2001-10-24,0.42301464
2001-10-25,0.4233067
2001-10-26,0.4239124
2001-10-27,0.42390966
2001-10-28,0.4243276
2001-10-29,0.42441607
2001-10-30,0.42351925
2001-10-31,0.42388606
2001-11-01,0.4238075
2001-11-02,0.42382693
2001-11-03,0.42382693
2001-11-04,0.42382693
2001-11-05,0.42546856
2001-11-06,0.42520535
2001-11-07,0.42515993
2001-11-08,0.42552865
2001-11-09,0.4257673
2001-11-10,0.4254986
2001-11-11,0.4254986
2001-11-12,0.42483568
2001-11-13,0.42498446
2001-11-14,0.42487788
2001-11-15,0.42414463
2001-11-16,0.4241948
2001-11-17,0.42419374
2001-11-18,0.42419374
2001-11-19,0.42425442
2001-11-20,0.42419505
2001-11-21,0.4242165
2001-11-22,0.4242071
2001-11-23,0.4241984
2001-11-24,0.4241984
2001-11-25,0.4241984
2001-11-26,0.4241854
2001-11-27,0.42425776
2001-11-28,0.42425632
2001-11-29,0.42434728
2001-11-30,0.4243573
2001-12-01,0.42437184
2001-12-02,0.42437184
2001-12-03,0.4243133
2001-12-04,0.42421377
2001-12-05,0.42422056
2001-12-06,0.4242307
2001-12-07,0.42423487
2001-12-08,0.4242257
2001-12-09,0.4242257
2001-12-10,0.42422414
2001-12-11,0.4242226
2001-12-12,0.42425454
2001-12-13,0.4246322
2001-12-14,0.42465115
2001-12-15,0.42465103
2001-12-16,0.42465103
2001-12-17,0.4246601
2001-12-18,0.42461336
2001-12-19,0.42485535
2001-12-20,0.42485106
2001-12-21,0.424801
2001-12-22,0.424801
2001-12-23,0.424801
2001-12-24,0.42480087
2001-12-25,0.42480087
2001-12-26,0.42480028
2001-12-27,0.42479753
2001-12-28,0.424793
2001-12-29,0.424793
2001-12-30,0.424793
2001-12-31,0.42479312
2002-01-01,0.42479312
2002-01-02,0.4248016
2002-01-03,0.42475283
2002-01-04,0.42478824
2002-01-05,0.42478824
2002-01-06,0.42478824
2002-01-07,0.42477345
2002-01-08,0.42454946
2002-01-09,0.42457438
2002-01-10,0.4245479
2002-01-11,0.424551
2002-01-12,0.42455137
2002-01-13,0.42455137
2002-01-14,0.42455125
2002-01-15,0.4251262
2002-01-16,0.42576516
2002-01-17,0.42631757
2002-01-18,0.42598176
2002-01-19,0.42614985
2002-01-20,0.42614985
2002-01-21,0.42605448
2002-01-22,0.4256693
2002-01-23,0.42748857
2002-01-24,0.42512167
2002-01-25,0.4248557
2002-01-26,0.4248557
2002-01-27,0.4248557
2002-01-28,0.42501092
2002-01-29,0.42451584
2002-01-30,0.42426312
2002-01-31,0.42468834
2002-02-01,0.4247061
2002-02-02,0.4247061
2002-02-03,0.4247061
2002-02-04,0.42346585
2002-02-05,0.42270303
2002-02-06,0.42264974
2002-02-07,0.4223081
2002-02-08,0.42217183
2002-02-09,0.42234433
2002-02-10,0.42234433
2002-02-11,0.42237496
2002-02-12,0.42301786
2002-02-13,0.4222542
2002-02-14,0.4223715
2002-02-15,0.42234933
2002-02-16,0.42234933
2002-02-17,0.42234933
2002-02-18,0.4222741
2002-02-19,0.42160845
2002-02-20,0.4218558
2002-02-21,0.42169797
2002-02-22,0.4218006
2002-02-23,0.42180002
2002-02-24,0.42179966
2002-02-25,0.42182696
2002-02-26,0.42169034
2002-02-27,0.42159116
2002-02-28,0.42178726
2002-03-01,0.42149806
2002-03-02,0.4214983
2002-03-03,0.4214983
2002-03-04,0.42150676
2002-03-05,0.42126203
2002-03-06,0.42144334
2002-03-07,0.42227435
2002-03-08,0.42224622
2002-03-09,0.42224622
2002-03-10,0.42224622
2002-03-11,0.4236169
2002-03-12,0.42418253
2002-03-13,0.42406404
2002-03-14,0.42396736
2002-03-15,0.4238565
2002-03-16,0.4238565
2002-03-17,0.4238565
2002-03-18,0.4238603
2002-03-19,0.42359793
2002-03-20,0.42370367
2002-03-21,0.42409778
2002-03-22,0.42388797
2002-03-23,0.42388797
2002-03-24,0.42388797
2002-03-25,0.4239061
2002-03-26,0.4239515
2002-03-27,0.42410004
2002-03-28,0.42456615
2002-03-29,0.42458212
2002-03-30,0.42457712
2002-03-31,0.4243356
2002-04-01,0.42449796
2002-04-02,0.42440677
2002-04-03,0.42446494
2002-04-04,0.42449284
2002-04-05,0.42461658
2002-04-06,0.42461658
2002-04-07,0.42461658
2002-04-08,0.4245777
2002-04-09,0.42439198
2002-04-10,0.4242339
2002-04-11,0.4236741
2002-04-12,0.423671
2002-04-13,0.423671
2002-04-14,0.423671
2002-04-15,0.424142
2002-04-16,0.42468655
2002-04-17,0.4203874
2002-04-18,0.42806268
2002-04-19,0.4294474
2002-04-20,0.4294474
2002-04-21,0.4294474
2002-04-22,0.4296404
2002-04-23,0.4347558
2002-04-24,0.4365027
2002-04-25,0.4366027
2002-04-26,0.43522513
2002-04-27,0.43522513
2002-04-28,0.43522513
2002-04-29,0.43512893
2002-04-30,0.4351976
2002-05-01,0.4365766
2002-05-02,0.43731773
2002-05-03,0.43633676
2002-05-04,0.43633294
2002-05-05,0.43633807
2002-05-06,0.43652785
2002-05-07,0.436118
2002-05-08,0.4364555
2002-05-09,0.4366473
2002-05-10,0.4368956
2002-05-11,0.4369284
2002-05-12,0.4369284
2002-05-13,0.4369644
2002-05-14,0.4409871
2002-05-15,0.44059396
2002-05-16,0.44087005
2002-05-17,0.4408288
2002-05-18,0.4408288
2002-05-19,0.4408288
2002-05-20,0.44062412
2002-05-21,0.44093144
2002-05-22,0.44098127
2002-05-23,0.4405712
2002-05-24,0.44050932
2002-05-25,0.44050932
2002-05-26,0.44050932
2002-05-27,0.44051027
2002-05-28,0.44048667
2002-05-29,0.44046474
2002-05-30,0.44059324
2002-05-31,0.44059348
2002-06-01,0.44059348
2002-06-02,0.44059348
2002-06-03,0.4405986
2002-06-04,0.4405948
2002-06-05,0.44068527
2002-06-06,0.44076455
2002-06-07,0.44079947
2002-06-08,0.44079947
2002-06-09,0.44079947
2002-06-10,0.44081926
2002-06-11,0.44084215
2002-06-12,0.4412086
2002-06-13,0.44128418
2002-06-14,0.44215083
2002-06-15,0.44215405
2002-06-16,0.44215405
2002-06-17,0.44217396
2002-06-18,0.44296658
2002-06-19,0.44287932
2002-06-20,0.44285595
2002-06-21,0.4428519
2002-06-22,0.44285178
2002-06-23,0.44285095
2002-06-24,0.44281948
2002-06-25,0.4429909
2002-06-26,0.44288445
2002-06-27,0.44251072
2002-06-28,0.44247556
2002-06-29,0.44249654
2002-06-30,0.44249654
2002-07-01,0.4422946
2002-07-02,0.442232
2002-07-03,0.44223177
2002-07-04,0.44223177
2002-07-05,0.44218898
2002-07-06,0.44218898
2002-07-07,0.44218898
2002-07-08,0.4422624
2002-07-09,0.44232678
2002-07-10,0.44239092
2002-07-11,0.4421276
2002-07-12,0.4420991
2002-07-13,0.44212294
2002-07-14,0.44212294
2002-07-15,0.44182634
2002-07-16,0.44348836
2002-07-17,0.44408023
2002-07-18,0.44594002
2002-07-19,0.4499346
2002-07-20,0.449921
2002-07-21,0.44992125
2002-07-22,0.4504168
2002-07-23,0.45010018
2002-07-24,0.4522798
2002-07-25,0.45202112
2002-07-26,0.45221162
2002-07-27,0.45221162
2002-07-28,0.45221162
2002-07-29,0.45207942
2002-07-30,0.4524356
2002-07-31,0.45266104
2002-08-01,0.44998872
2002-08-02,0.45001364
2002-08-03,0.45001364
2002-08-04,0.45001364
2002-08-05,0.44996643
2002-08-06,0.4506091
2002-08-07,0.4513042
2002-08-08,0.45083725
2002-08-09,0.45067668
2002-08-10,0.450675
2002-08-11,0.45067227
2002-08-12,0.45083475
2002-08-13,0.45080984
2002-08-14,0.45062065
2002-08-15,0.45085466
2002-08-16,0.45084608
2002-08-17,0.4508462
2002-08-18,0.4508462
2002-08-19,0.45084572
2002-08-20,0.45078802
2002-08-21,0.44919753
2002-08-22,0.44919074
2002-08-23,0.44918323
2002-08-24,0.44918323
2002-08-25,0.44918323
2002-08-26,0.4491874
2002-08-27,0.44848216
2002-08-28,0.44849992
2002-08-29,0.4484812
2002-08-30,0.44847703
2002-08-31,0.44845414
2002-09-01,0.44845414
2002-09-02,0.44846106
2002-09-03,0.44845927
2002-09-04,0.4484825
2002-09-05,0.44840837
2002-09-06,0.44840777
2002-09-07,0.44840777
2002-09-08,0.44840777
2002-09-09,0.4483329
2002-09-10,0.44866896
2002-09-11,0.4486555
2002-09-12,0.44865692
2002-09-13,0.44866455
2002-09-14,0.44866455
2002-09-15,0.44866455
2002-09-16,0.44870293
2002-09-17,0.44821715
2002-09-18,0.44834495
2002-09-19,0.44918823
2002-09-20,0.449327
2002-09-21,0.44932902
2002-09-22,0.44932902
2002-09-23,0.44910836
2002-09-24,0.44868195
2002-09-25,0.448817
2002-09-26,0.44854844
2002-09-27,0.44886065
2002-09-28,0.44886065
2002-09-29,0.44886065
2002-09-30,0.44890428
2002-10-01,0.44911587
2002-10-02,0.44912124
2002-10-03,0.44913077
2002-10-04,0.44914448
2002-10-05,0.44914448
2002-10-06,0.44915128
2002-10-07,0.44915617
2002-10-08,0.44913554
2002-10-09,0.44921064
2002-10-10,0.44881928
2002-10-11,0.4488572
2002-10-12,0.44885767
2002-10-13,0.44885767
2002-10-14,0.44900143
2002-10-15,0.4474436
2002-10-16,0.4465165
2002-10-17,0.4474914
2002-10-18,0.44541407
2002-10-19,0.44541407
2002-10-20,0.44560027
2002-10-21,0.44549
2002-10-22,0.445094
2002-10-23,0.44417763
2002-10-24,0.44302785
2002-10-25,0.44334078
2002-10-26,0.44333577
2002-10-27,0.44333577
2002-10-28,0.4432851
2002-10-29,0.4403919
2002-10-30,0.4398942
2002-10-31,0.43868363
2002-11-01,0.4379747
2002-11-02,0.4379742
2002-11-03,0.4379742
2002-11-04,0.4378711
2002-11-05,0.43782353
2002-11-06,0.43792713
2002-11-07,0.43788612
2002-11-08,0.43784344
2002-11-09,0.43789756
2002-11-10,0.43789625
2002-11-11,0.43794727
2002-11-12,0.43815398
2002-11-13,0.43810904
2002-11-14,0.4382093
2002-11-15,0.43826056
2002-11-16,0.43826556
2002-11-17,0.4382664
2002-11-18,0.43850064
2002-11-19,0.43874002
2002-11-20,0.43874454
2002-11-21,0.43865728
2002-11-22,0.43869662
2002-11-23,0.43869364
2002-11-24,0.43869364
2002-11-25,0.43870652
2002-11-26,0.43869674
2002-11-27,0.4386871
2002-11-28,0.43869925
2002-11-29,0.43870175
2002-11-30,0.43870175
2002-12-01,0.4387021
2002-12-02,0.43870485
2002-12-03,0.43859553
2002-12-04,0.43866503
2002-12-05,0.43870258
2002-12-06,0.43870175
2002-12-07,0.43870175
2002-12-08,0.43870175
2002-12-09,0.4386642
2002-12-10,0.43873012
2002-12-11,0.43873274
2002-12-12,0.4390942
2002-12-13,0.43908632
2002-12-14,0.4390999
2002-12-15,0.4390999
2002-12-16,0.43909252
2002-12-17,0.43919158
2002-12-18,0.43913412
2002-12-19,0.43964863
2002-12-20,0.43983924
2002-12-21,0.43983853
2002-12-22,0.43983853
2002-12-23,0.43987203
2002-12-24,0.4404919
2002-12-25,0.4404919
2002-12-26,0.44049156
2002-12-27,0.4404918
2002-12-28,0.4404918
2002-12-29,0.4404918
2002-12-30,0.44049823
2002-12-31,0.44050992
2003-01-01,0.44050264
2003-01-02,0.44050252
2003-01-03,0.44049037
2003-01-04,0.44049037
2003-01-05,0.4404931
2003-01-06,0.4404919
2003-01-07,0.44046462
2003-01-08,0.4403931
2003-01-09,0.4404174
2003-01-10,0.4404447
2003-01-11,0.4404447
2003-01-12,0.4404447
2003-01-13,0.4404515
2003-01-14,0.44089937
2003-01-15,0.44106627
2003-01-16,0.44233286
2003-01-17,0.43943334
2003-01-18,0.43943334
2003-01-19,0.43943334
2003-01-20,0.43941498
2003-01-21,0.4388379
2003-01-22,0.44012773
2003-01-23,0.43995893
2003-01-24,0.4398452
2003-01-25,0.4398452
2003-01-26,0.4398452
2003-01-27,0.43904877
2003-01-28,0.43985677
2003-01-29,0.43883157
2003-01-30,0.43993962
2003-01-31,0.43949294
2003-02-01,0.43949282
2003-02-02,0.43949282
2003-02-03,0.4395628
2003-02-04,0.43946123
2003-02-05,0.4387133
2003-02-06,0.43768883
2003-02-07,0.43760884
2003-02-08,0.43760884
2003-02-09,0.43760884
2003-02-10,0.43738186
2003-02-11,0.43542242
2003-02-12,0.43668997
2003-02-13,0.4320141
2003-02-14,0.4320637
2003-02-15,0.43204558
2003-02-16,0.43204558
2003-02-17,0.43204033
2003-02-18,0.4308566
2003-02-19,0.43324482
2003-02-20,0.43138754
2003-02-21,0.43121612
2003-02-22,0.43121898
2003-02-23,0.43137038
2003-02-24,0.43141627
2003-02-25,0.43114245
2003-02-26,0.43116558
2003-02-27,0.4308666
2003-02-28,0.43080628
2003-03-01,0.43080628
2003-03-02,0.43079746
2003-03-03,0.43082583
2003-03-04,0.43067527
2003-03-05,0.43047988
2003-03-06,0.43060124
2003-03-07,0.4305972
2003-03-08,0.43060708
2003-03-09,0.43053913
2003-03-10,0.4308008
2003-03-11,0.43074644
2003-03-12,0.43071628
2003-03-13,0.43063807
2003-03-14,0.43079972
2003-03-15,0.43079674
2003-03-16,0.43079674
2003-03-17,0.43058097
2003-03-18,0.4306425
2003-03-19,0.4304937
2003-03-20,0.43037736
2003-03-21,0.43025327
2003-03-22,0.43025327
2003-03-23,0.43025327
2003-03-24,0.43028867
2003-03-25,0.43014336
2003-03-26,0.43015218
2003-03-27,0.43025374
2003-03-28,0.4301982
2003-03-29,0.4301982
2003-03-30,0.43019748
2003-03-31,0.4301504
2003-04-01,0.43009806
2003-04-02,0.43012
2003-04-03,0.4301108
2003-04-04,0.43015695
2003-04-05,0.43015695
2003-04-06,0.43015695
2003-04-07,0.4301517
2003-04-08,0.43017864
2003-04-09,0.43009913
2003-04-10,0.4299581
2003-04-11,0.43324506
2003-04-12,0.43324506
2003-04-13,0.43324506
2003-04-14,0.43285227
2003-04-15,0.43495917
2003-04-16,0.43250334
2003-04-17,0.43365812
2003-04-18,0.43365598
2003-04-19,0.4336555
2003-04-20,0.4336555
2003-04-21,0.4337572
2003-04-22,0.43307805
2003-04-23,0.432505
2003-04-24,0.43323374
2003-04-25,0.4327581
2003-04-26,0.4326905
2003-04-27,0.43269718
2003-04-28,0.43169665
2003-04-29,0.4315176
2003-04-30,0.4299209
2003-05-01,0.4305538
2003-05-02,0.43019843
2003-05-03,0.43019843
2003-05-04,0.43024027
2003-05-05,0.43049097
2003-05-06,0.43013585
2003-05-07,0.4294032
2003-05-08,0.43032598
2003-05-09,0.43120873
2003-05-10,0.43120873
2003-05-11,0.43120837
2003-05-12,0.43189085
2003-05-13,0.4324262
2003-05-14,0.4326198
2003-05-15,0.4328382
2003-05-16,0.43284965
2003-05-17,0.4328493
2003-05-18,0.4328493
2003-05-19,0.43281436
2003-05-20,0.4328444
2003-05-21,0.43284214
2003-05-22,0.43273818
2003-05-23,0.4327246
2003-05-24,0.43272984
2003-05-25,0.43272984
2003-05-26,0.4327302
2003-05-27,0.43276668
2003-05-28,0.43286622
2003-05-29,0.43263602
2003-05-30,0.43257236
2003-05-31,0.43256772
2003-06-01,0.43256712
2003-06-02,0.43252826
2003-06-03,0.4325745
2003-06-04,0.4325993
2003-06-05,0.43262112
2003-06-06,0.43262184
2003-06-07,0.43262184
2003-06-08,0.43262184
2003-06-09,0.4326222
2003-06-10,0.4325868
2003-06-11,0.43296385
2003-06-12,0.4333061
2003-06-13,0.43329442
2003-06-14,0.43329442
2003-06-15,0.43329442
2003-06-16,0.43329132
2003-06-17,0.43330824
2003-06-18,0.43361712
2003-06-19,0.43457758
2003-06-20,0.4345529
2003-06-21,0.4345529
2003-06-22,0.4345529
2003-06-23,0.43450522
2003-06-24,0.4344926
2003-06-25,0.43451333
2003-06-26,0.43461394
2003-06-27,0.43461883
2003-06-28,0.43460345
2003-06-29,0.43460345
2003-06-30,0.43465304
2003-07-01,0.43465507
2003-07-02,0.43466914
2003-07-03,0.4346665
2003-07-04,0.43466997
2003-07-05,0.43466997
2003-07-06,0.4346696
2003-07-07,0.43467557
2003-07-08,0.43474388
2003-07-09,0.43475676
2003-07-10,0.4347949
2003-07-11,0.43499076
2003-07-12,0.43499076
2003-07-13,0.43499076
2003-07-14,0.43492067
2003-07-15,0.43505073
2003-07-16,0.4348408
2003-07-17,0.43671918
2003-07-18,0.43667245
2003-07-19,0.43667483
2003-07-20,0.43667567
2003-07-21,0.43625414
2003-07-22,0.43689942
2003-07-23,0.4361062
2003-07-24,0.43564606
2003-07-25,0.43467474
2003-07-26,0.43467474
2003-07-27,0.43467474
2003-07-28,0.43465948
2003-07-29,0.4372449
2003-07-30,0.43867302
2003-07-31,0.4398396
2003-08-01,0.4401139
2003-08-02,0.4401052
2003-08-03,0.4401052
2003-08-04,0.43998456
2003-08-05,0.440161
2003-08-06,0.44038236
2003-08-07,0.44046712
2003-08-08,0.44034564
2003-08-09,0.44034612
2003-08-10,0.44034612
2003-08-11,0.4402808
2003-08-12,0.44039083
2003-08-13,0.4399742
2003-08-14,0.43998194
2003-08-15,0.44002032
2003-08-16,0.44002032
2003-08-17,0.43999124
2003-08-18,0.4399624
2003-08-19,0.44000864
2003-08-20,0.43995607
2003-08-21,0.43990242
2003-08-22,0.43992472
2003-08-23,0.43992472
2003-08-24,0.43992472
2003-08-25,0.43991292
2003-08-26,0.43947995
2003-08-27,0.4394368
