date,markup_ratio
1997-08-29,0.41059315
1997-08-30,0.41059315
1997-08-31,0.41059387
1997-09-01,0.41059303
1997-09-02,0.4112047
1997-09-03,0.41122043
1997-09-04,0.41171587
1997-09-05,0.4117211
1997-09-06,0.41170502
1997-09-07,0.41170502
1997-09-08,0.41165924
1997-09-09,0.41165078
1997-09-10,0.41174436
1997-09-11,0.41192234
1997-09-12,0.41193414
1997-09-13,0.41193414
1997-09-14,0.41194928
1997-09-15,0.41201138
1997-09-16,0.41158938
1997-09-17,0.41156137
1997-09-18,0.41184986
1997-09-19,0.41190648
1997-09-20,0.41190648
1997-09-21,0.41190624
1997-09-22,0.41169465
1997-09-23,0.4117838
1997-09-24,0.41171646
1997-09-25,0.41172075
1997-09-26,0.4116645
1997-09-27,0.41166627
1997-09-28,0.4116665
1997-09-29,0.4117304
1997-09-30,0.41122675
1997-10-01,0.41125703
1997-10-02,0.41125667
1997-10-03,0.4112575
1997-10-04,0.4112575
1997-10-05,0.4112575
1997-10-06,0.4111594
1997-10-07,0.41081846
1997-10-08,0.41090572
1997-10-09,0.4107163
1997-10-10,0.40994465
1997-10-11,0.40994465
1997-10-12,0.40994453
1997-10-13,0.41002572
1997-10-14,0.40983975
1997-10-15,0.40931654
1997-10-16,0.40969336
1997-10-17,0.41059005
1997-10-18,0.41052806
1997-10-19,0.4105333
1997-10-20,0.41109025
1997-10-21,0.41113782
1997-10-22,0.4107331
1997-10-23,0.41137588
1997-10-24,0.4105432
1997-10-25,0.4105476
1997-10-26,0.4105568
1997-10-27,0.41033435
1997-10-28,0.4104116
1997-10-29,0.41029775
1997-10-30,0.4107386
1997-10-31,0.4106896
1997-11-01,0.4106928
1997-11-02,0.41069973
1997-11-03,0.41041195
1997-11-04,0.4106276
1997-11-05,0.4105599
1997-11-06,0.41076207
1997-11-07,0.4108565
1997-11-08,0.410972
1997-11-09,0.41098678
1997-11-10,0.4084816
1997-11-11,0.40830493
1997-11-12,0.4086156
1997-11-13,0.40895355
1997-11-14,0.40923536
1997-11-15,0.40922296
1997-11-16,0.40930998
1997-11-17,0.40958595
1997-11-18,0.40984344
1997-11-19,0.40978086
1997-11-20,0.40978932
1997-11-21,0.40982604
1997-11-22,0.40982044
1997-11-23,0.4098209
1997-11-24,0.40985894
1997-11-25,0.41001058
1997-11-26,0.4097606
1997-11-27,0.40976155
1997-11-28,0.40978384
1997-11-29,0.40978432
1997-11-30,0.4097842
1997-12-01,0.40978265
1997-12-02,0.40975392
1997-12-03,0.40985632
1997-12-04,0.41063225
1997-12-05,0.41065395
1997-12-06,0.4106567
1997-12-07,0.4106543
1997-12-08,0.41071308
1997-12-09,0.41063392
1997-12-10,0.4106499
1997-12-11,0.410717
1997-12-12,0.4106995
1997-12-13,0.41070473
1997-12-14,0.41070342
1997-12-15,0.4105823
1997-12-16,0.41050255
1997-12-17,0.4104905
1997-12-18,0.41067898
1997-12-19,0.41066146
1997-12-20,0.41065884
1997-12-21,0.41045654
1997-12-22,0.41040874
1997-12-23,0.41041172
1997-12-24,0.41040885
1997-12-25,0.41040885
1997-12-26,0.4104091
1997-12-27,0.4104091
1997-12-28,0.41040874
1997-12-29,0.41039371
1997-12-30,0.41042972
1997-12-31,0.41042912
1998-01-01,0.41042912
1998-01-02,0.4104246
1998-01-03,0.4104246
1998-01-04,0.4104246
1998-01-05,0.41041052
1998-01-06,0.4104017
1998-01-07,0.4104017
1998-01-08,0.41040218
1998-01-09,0.41038287
1998-01-10,0.41038322
1998-01-11,0.41038322
1998-01-12,0.4105004
1998-01-13,0.4107393
1998-01-14,0.4108342
1998-01-15,0.41071594
1998-01-16,0.41086555
1998-01-17,0.4108591
1998-01-18,0.4108591
1998-01-19,0.41087186
1998-01-20,0.40974832
1998-01-21,0.41079378
1998-01-22,0.40907156
1998-01-23,0.4080268
1998-01-24,0.40803385
1998-01-25,0.4080037
1998-01-26,0.40698147
1998-01-27,0.40834093
1998-01-28,0.40830743
1998-01-29,0.40715802
1998-01-30,0.40746844
1998-01-31,0.40746868
1998-02-01,0.40745103
1998-02-02,0.40754914
1998-02-03,0.40788937
1998-02-04,0.40726078
1998-02-05,0.40756977
1998-02-06,0.40703726
1998-02-07,0.40701866
1998-02-08,0.40701938
1998-02-09,0.40694392
1998-02-10,0.40707028
1998-02-11,0.40713954
1998-02-12,0.40673602
1998-02-13,0.4059975
1998-02-14,0.40599728
1998-02-15,0.40599573
1998-02-16,0.4057895
1998-02-17,0.40594494
1998-02-18,0.4054817
1998-02-19,0.40570343
1998-02-20,0.40548134
1998-02-21,0.40548408
1998-02-22,0.40548527
1998-02-23,0.40514755
1998-02-24,0.4045223
1998-02-25,0.40449297
1998-02-26,0.40450788
1998-02-27,0.4044677
1998-02-28,0.4042734
1998-03-01,0.40427315
1998-03-02,0.40415502
1998-03-03,0.4041072
1998-03-04,0.40397072
1998-03-05,0.40374804
1998-03-06,0.40403676
1998-03-07,0.40403676
1998-03-08,0.4040352
1998-03-09,0.4040966
1998-03-10,0.40424764
1998-03-11,0.4052298
1998-03-12,0.40583944
1998-03-13,0.40591538
1998-03-14,0.4059688
1998-03-15,0.40596902
1998-03-16,0.405815
1998-03-17,0.40582287
1998-03-18,0.40575075
1998-03-19,0.40584922
1998-03-20,0.405805
1998-03-21,0.405805
1998-03-22,0.40587378
1998-03-23,0.40583134
1998-03-24,0.40548825
1998-03-25,0.40535378
1998-03-26,0.40543342
1998-03-27,0.40547597
1998-03-28,0.4054842
1998-03-29,0.4054842
1998-03-30,0.40543878
1998-03-31,0.40535927
1998-04-01,0.40549493
1998-04-02,0.40540063
1998-04-03,0.40539968
1998-04-04,0.40539968
1998-04-05,0.40540588
1998-04-06,0.4058814
1998-04-07,0.40585983
1998-04-08,0.40656364
1998-04-09,0.4072597
1998-04-10,0.4072461
1998-04-11,0.4072566
1998-04-12,0.4072566
1998-04-13,0.407081
1998-04-14,0.40737092
1998-04-15,0.40730834
1998-04-16,0.40645528
1998-04-17,0.40962994
1998-04-18,0.40964544
1998-04-19,0.409644
1998-04-20,0.4094547
1998-04-21,0.40967155
1998-04-22,0.4090209
1998-04-23,0.4081366
1998-04-24,0.4090643
1998-04-25,0.4090643
1998-04-26,0.40906286
1998-04-27,0.40921867
1998-04-28,0.40876603
1998-04-29,0.40845215
1998-04-30,0.40838206
1998-05-01,0.40825248
1998-05-02,0.4083072
1998-05-03,0.40830576
1998-05-04,0.40837908
1998-05-05,0.40864062
1998-05-06,0.4083724
1998-05-07,0.40942824
1998-05-08,0.4088627
1998-05-09,0.40884566
1998-05-10,0.40884745
1998-05-11,0.40967476
1998-05-12,0.40984488
1998-05-13,0.40961432
1998-05-14,0.4096235
1998-05-15,0.40832746
1998-05-16,0.4083537
1998-05-17,0.4083501
1998-05-18,0.4079342
1998-05-19,0.4078833
1998-05-20,0.40803778
1998-05-21,0.40821636
1998-05-22,0.40814567
1998-05-23,0.4081465
1998-05-24,0.4081521
1998-05-25,0.4081335
1998-05-26,0.40822792
1998-05-27,0.40956938
1998-05-28,0.40843093
1998-05-29,0.40838706
1998-05-30,0.40838635
1998-05-31,0.40838635
1998-06-01,0.40839887
1998-06-02,0.40827084
1998-06-03,0.4082091
1998-06-04,0.40813553
1998-06-05,0.40816164
1998-06-06,0.4081614
1998-06-07,0.40816033
1998-06-08,0.40816653
1998-06-09,0.40812385
1998-06-10,0.40818357
1998-06-11,0.40817475
1998-06-12,0.40816545
1998-06-13,0.4081669
1998-06-14,0.4081664
1998-06-15,0.40824437
1998-06-16,0.40832663
1998-06-17,0.40896344
1998-06-18,0.40907967
1998-06-19,0.40908194
1998-06-20,0.4090804
1998-06-21,0.40908062
1998-06-22,0.4090917
1998-06-23,0.4090984
1998-06-24,0.40913343
1998-06-25,0.40916288
1998-06-26,0.4091711
1998-06-27,0.40917075
1998-06-28,0.409171
1998-06-29,0.4091184
1998-06-30,0.4089936
1998-07-01,0.4091859
1998-07-02,0.40910864
1998-07-03,0.40910864
1998-07-04,0.40910912
1998-07-05,0.40910912
1998-07-06,0.40908718
1998-07-07,0.40903628
1998-07-08,0.4087963
1998-07-09,0.40859103
1998-07-10,0.4085766
1998-07-11,0.4085704
1998-07-12,0.4085704
1998-07-13,0.40877533
1998-07-14,0.408226
1998-07-15,0.40894115
1998-07-16,0.4108585
1998-07-17,0.41093016
1998-07-18,0.41090286
1998-07-19,0.4109031
1998-07-20,0.41051018
1998-07-21,0.41087472
1998-07-22,0.4118333
1998-07-23,0.41155112
1998-07-24,0.41180277
1998-07-25,0.4118036
1998-07-26,0.41301918
1998-07-27,0.41329968
1998-07-28,0.41341746
1998-07-29,0.41367447
1998-07-30,0.4158299
1998-07-31,0.41614783
1998-08-01,0.41614962
1998-08-02,0.416157
1998-08-03,0.41637456
1998-08-04,0.41726398
1998-08-05,0.4175136
1998-08-06,0.41915488
1998-08-07,0.41915882
1998-08-08,0.41917098
1998-08-09,0.41917586
1998-08-10,0.41913748
1998-08-11,0.41881073
1998-08-12,0.41898632
1998-08-13,0.41892958
1998-08-14,0.41885376
1998-08-15,0.41885948
1998-08-16,0.41888463
1998-08-17,0.41950142
1998-08-18,0.41911268
1998-08-19,0.41907763
1998-08-20,0.41914713
1998-08-21,0.4191383
1998-08-22,0.41913772
1998-08-23,0.41913843
1998-08-24,0.41915953
1998-08-25,0.4191941
1998-08-26,0.4193076
1998-08-27,0.41914463
1998-08-28,0.41972005
1998-08-29,0.41963828
1998-08-30,0.41963828
1998-08-31,0.41963065
1998-09-01,0.4196478
1998-09-02,0.4196205
1998-09-03,0.41959572
1998-09-04,0.41922235
1998-09-05,0.4195875
1998-09-06,0.41959178
1998-09-07,0.41959178
1998-09-08,0.4196093
1998-09-09,0.41962087
1998-09-10,0.41903913
1998-09-11,0.41904974
1998-09-12,0.4190712
1998-09-13,0.4190712
1998-09-14,0.418985
1998-09-15,0.4190179
1998-09-16,0.41908407
1998-09-17,0.41924715
1998-09-18,0.41925597
1998-09-19,0.4192561
1998-09-20,0.4192561
1998-09-21,0.41943264
1998-09-22,0.41900074
1998-09-23,0.41869998
1998-09-24,0.41862524
1998-09-25,0.4179659
1998-09-26,0.417966
1998-09-27,0.417966
1998-09-28,0.41809535
1998-09-29,0.41809404
1998-09-30,0.41805136
1998-10-01,0.41829753
1998-10-02,0.41827917
1998-10-03,0.41827917
1998-10-04,0.41827822
1998-10-05,0.4183414
1998-10-06,0.41834736
1998-10-07,0.4183799
1998-10-08,0.41855872
1998-10-09,0.41854286
1998-10-10,0.4185424
1998-10-11,0.4185419
1998-10-12,0.41856515
1998-10-13,0.41932893
1998-10-14,0.41921437
1998-10-15,0.42033267
1998-10-16,0.4203825
1998-10-17,0.42018747
1998-10-18,0.4201926
1998-10-19,0.42139828
1998-10-20,0.4217615
1998-10-21,0.42212307
1998-10-22,0.42242634
1998-10-23,0.42166972
1998-10-24,0.42166805
1998-10-25,0.4216671
1998-10-26,0.42189765
1998-10-27,0.4222622
1998-10-28,0.42111242
1998-10-29,0.4210459
1998-10-30,0.42171597
1998-10-31,0.42171502
1998-11-01,0.42171252
1998-11-02,0.4215101
1998-11-03,0.42137945
1998-11-04,0.42150033
1998-11-05,0.42195678
1998-11-06,0.42202818
1998-11-07,0.42208087
1998-11-08,0.4220822
1998-11-09,0.42170203
1998-11-10,0.4206246
1998-11-11,0.42059767
1998-11-12,0.4206618
1998-11-13,0.4210508
1998-11-14,0.42055726
1998-11-15,0.4204936
1998-11-16,0.42017353
1998-11-17,0.41961026
1998-11-18,0.41982043
1998-11-19,0.4198327
1998-11-20,0.41982543
1998-11-21,0.41982687
1998-11-22,0.419829
1998-11-23,0.41986167
1998-11-24,0.4197786
1998-11-25,0.41983783
1998-11-26,0.41983736
1998-11-27,0.4198246
1998-11-28,0.4198246
1998-11-29,0.41982365
1998-11-30,0.41977084
1998-12-01,0.41953623
1998-12-02,0.41951346
1998-12-03,0.41958845
1998-12-04,0.41969633
1998-12-05,0.41969824
1998-12-06,0.41969812
1998-12-07,0.41970217
1998-12-08,0.4197216
1998-12-09,0.42020714
1998-12-10,0.4202392
1998-12-11,0.42023003
1998-12-12,0.42023003
1998-12-13,0.42023003
1998-12-14,0.42006898
1998-12-15,0.4200617
1998-12-16,0.41998756
1998-12-17,0.42019796
1998-12-18,0.4201933
1998-12-19,0.4201939
1998-12-20,0.4201939
1998-12-21,0.42009664
1998-12-22,0.4200927
1998-12-23,0.42031527
1998-12-24,0.42031538
1998-12-25,0.42031538
1998-12-26,0.42031538
1998-12-27,0.42031527
1998-12-28,0.42031395
1998-12-29,0.42027414
1998-12-30,0.4202633
1998-12-31,0.42022073
1999-01-01,0.4202962
1999-01-02,0.42029607
1999-01-03,0.42029727
1999-01-04,0.42030132
1999-01-05,0.42033362
1999-01-06,0.42034602
1999-01-07,0.42033684
1999-01-08,0.42035937
1999-01-09,0.42035937
1999-01-10,0.42035937
1999-01-11,0.42042613
1999-01-12,0.42059648
1999-01-13,0.420655
1999-01-14,0.42067695
1999-01-15,0.42040968
1999-01-16,0.4204154
1999-01-17,0.42041457
1999-01-18,0.42040932
1999-01-19,0.4225775
1999-01-20,0.42229998
1999-01-21,0.42239594
1999-01-22,0.4219172
1999-01-23,0.4219172
1999-01-24,0.4219172
1999-01-25,0.42215765
1999-01-26,0.4202106
1999-01-27,0.41967833
1999-01-28,0.41968036
1999-01-29,0.41918063
1999-01-30,0.4191805
1999-01-31,0.41914332
1999-02-01,0.41968596
1999-02-02,0.41895437
1999-02-03,0.41886938
1999-02-04,0.41845918
1999-02-05,0.4184574
1999-02-06,0.41845548
1999-02-07,0.4184593
1999-02-08,0.41752684
1999-02-09,0.41716027
1999-02-10,0.4166926
1999-02-11,0.41820657
1999-02-12,0.41816866
1999-02-13,0.41816938
1999-02-14,0.4181621
1999-02-15,0.4181584
1999-02-16,0.41784108
1999-02-17,0.41792083
1999-02-18,0.41835678
1999-02-19,0.41841257
1999-02-20,0.41840446
1999-02-21,0.41840136
1999-02-22,0.41802835
1999-02-23,0.41879845
1999-02-24,0.41833138
1999-02-25,0.41659164
1999-02-26,0.4133004
1999-02-27,0.41330302
1999-02-28,0.41329932
1999-03-01,0.41333508
1999-03-02,0.41340125
1999-03-03,0.41322958
1999-03-04,0.41314697
1999-03-05,0.4131391
1999-03-06,0.413139
1999-03-07,0.4131328
1999-03-08,0.4137782
1999-03-09,0.41339064
1999-03-10,0.41357684
1999-03-11,0.413404
1999-03-12,0.41329944
1999-03-13,0.41330063
1999-03-14,0.4132979
1999-03-15,0.41328144
1999-03-16,0.413298
1999-03-17,0.41321373
1999-03-18,0.41318214
1999-03-19,0.41317797
1999-03-20,0.41317797
1999-03-21,0.41317797
1999-03-22,0.4131608
1999-03-23,0.41317523
1999-03-24,0.4131608
1999-03-25,0.41333985
1999-03-26,0.41375482
1999-03-27,0.41377032
1999-03-28,0.41394985
1999-03-29,0.41382122
1999-03-30,0.41382456
1999-03-31,0.41381574
1999-04-01,0.41380847
1999-04-02,0.4137448
1999-04-03,0.4137448
1999-04-04,0.41374576
1999-04-05,0.41373944
1999-04-06,0.41371262
1999-04-07,0.41369998
1999-04-08,0.41436398
1999-04-09,0.41434646
1999-04-10,0.4143455
1999-04-11,0.41433764
1999-04-12,0.4142015
1999-04-13,0.41478348
1999-04-14,0.4151882
1999-04-15,0.41478515
1999-04-16,0.4142573
1999-04-17,0.41416717
1999-04-18,0.41416752
1999-04-19,0.41457367
1999-04-20,0.41232955
1999-04-21,0.41272914
1999-04-22,0.41274416
1999-04-23,0.41336656
1999-04-24,0.4133699
1999-04-25,0.413324
1999-04-26,0.41389132
1999-04-27,0.4150002
1999-04-28,0.41595888
1999-04-29,0.4159943
1999-04-30,0.41624308
1999-05-01,0.41623223
1999-05-02,0.4162327
1999-05-03,0.4163525
1999-05-04,0.41703475
1999-05-05,0.41640162
1999-05-06,0.41807103
1999-05-07,0.41803825
1999-05-08,0.41802824
1999-05-09,0.4183265
1999-05-10,0.41826653
1999-05-11,0.4210683
1999-05-12,0.4209993
1999-05-13,0.42102695
1999-05-14,0.42080724
1999-05-15,0.4207921
1999-05-16,0.42079306
1999-05-17,0.420887
1999-05-18,0.42157936
1999-05-19,0.4217769
1999-05-20,0.42127347
1999-05-21,0.42382288
1999-05-22,0.42383993
1999-05-23,0.42384446
1999-05-24,0.42702854
1999-05-25,0.42682517
1999-05-26,0.4269781
1999-05-27,0.42665005
1999-05-28,0.4265411
1999-05-29,0.42653763
1999-05-30,0.42653763
1999-05-31,0.4265381
1999-06-01,0.42654502
1999-06-02,0.42653608
1999-06-03,0.42663276
1999-06-04,0.42660367
1999-06-05,0.42659688
1999-06-06,0.42659807
1999-06-07,0.42552912
1999-06-08,0.42554045
1999-06-09,0.42555118
1999-06-10,0.42547178
1999-06-11,0.42529368
1999-06-12,0.42529368
1999-06-13,0.42528522
1999-06-14,0.4250983
1999-06-15,0.42601645
1999-06-16,0.42602098
1999-06-17,0.42600107
1999-06-18,0.4259714
1999-06-19,0.42597127
1999-06-20,0.42597234
1999-06-21,0.42604983
1999-06-22,0.42894948
1999-06-23,0.428926
1999-06-24,0.4289062
1999-06-25,0.42889643
1999-06-26,0.42885816
1999-06-27,0.42885923
1999-06-28,0.42883193
1999-06-29,0.42887998
1999-06-30,0.42882395
1999-07-01,0.42892575
1999-07-02,0.42900527
1999-07-03,0.42901123
1999-07-04,0.42901123
1999-07-05,0.42901123
1999-07-06,0.4289956
1999-07-07,0.42909288
1999-07-08,0.42914724
1999-07-09,0.42939913
1999-07-10,0.42898524
1999-07-11,0.42898524
1999-07-12,0.4291638
1999-07-13,0.42865765
1999-07-14,0.4283892
1999-07-15,0.42808485
1999-07-16,0.42788184
1999-07-17,0.42788434
1999-07-18,0.4278828
1999-07-19,0.43172073
1999-07-20,0.43300748
1999-07-21,0.43305647
1999-07-22,0.43112648
1999-07-23,0.43123055
1999-07-24,0.43128538
1999-07-25,0.43128836
1999-07-26,0.43049073
1999-07-27,0.43100214
1999-07-28,0.43101752
1999-07-29,0.43181002
1999-07-30,0.4317819
1999-07-31,0.43175018
1999-08-01,0.43175042
1999-08-02,0.431988
1999-08-03,0.43146658
1999-08-04,0.4313501
1999-08-05,0.4312284
1999-08-06,0.43057132
1999-08-07,0.43052793
1999-08-08,0.43052673
1999-08-09,0.4334165
1999-08-10,0.43254447
1999-08-11,0.43261242
1999-08-12,0.4322996
1999-08-13,0.43229043
1999-08-14,0.43237388
1999-08-15,0.43237484
1999-08-16,0.43231726
1999-08-17,0.43141627
1999-08-18,0.43144786
1999-08-19,0.43161404
1999-08-20,0.43163538
1999-08-21,0.43163514
1999-08-22,0.43163514
1999-08-23,0.4316193
1999-08-24,0.43119085
1999-08-25,0.4326787
1999-08-26,0.43280184
1999-08-27,0.432786
1999-08-28,0.43278515
1999-08-29,0.43278468
1999-08-30,0.43283463
1999-08-31,0.432809
1999-09-01,0.42258406
1999-09-02,0.42248917
1999-09-03,0.4224813
1999-09-04,0.42248154
1999-09-05,0.42247987
1999-09-06,0.42247987
1999-09-07,0.42250288
1999-09-08,0.42244124
1999-09-09,0.42254305
1999-09-10,0.42133558
1999-09-11,0.42133558
1999-09-12,0.42131305
1999-09-13,0.42129648
1999-09-14,0.42082584
1999-09-15,0.42077446
1999-09-16,0.42088115
1999-09-17,0.42086828
1999-09-18,0.42086613
1999-09-19,0.42092025
1999-09-20,0.42089903
1999-09-21,0.4209937
1999-09-22,0.42111778
1999-09-23,0.42093992
1999-09-24,0.42091393
1999-09-25,0.42091393
1999-09-26,0.42090952
1999-09-27,0.42090666
1999-09-28,0.42090297
1999-09-29,0.42087197
1999-09-30,0.4210688
1999-10-01,0.42106926
1999-10-02,0.42112303
1999-10-03,0.42113566
1999-10-04,0.42123353
1999-10-05,0.4212408
1999-10-06,0.42127573
1999-10-07,0.42074072
1999-10-08,0.42074168
1999-10-09,0.42074168
1999-10-10,0.42088473
1999-10-11,0.42085445
1999-10-12,0.42064428
1999-10-13,0.42041326
1999-10-14,0.4205774
1999-10-15,0.4205475
1999-10-16,0.42058408
1999-10-17,0.4205836
1999-10-18,0.42099094
1999-10-19,0.42182362
1999-10-20,0.42132878
1999-10-21,0.4206487
1999-10-22,0.4205767
1999-10-23,0.419739
1999-10-24,0.419739
1999-10-25,0.42073858
1999-10-26,0.4207828
1999-10-27,0.4195614
1999-10-28,0.41916263
1999-10-29,0.41943932
1999-10-30,0.41943514
1999-10-31,0.41943717
1999-11-01,0.41911113
1999-11-02,0.41914523
1999-11-03,0.4180503
1999-11-04,0.41712964
1999-11-05,0.41671097
1999-11-06,0.41669536
1999-11-07,0.41669703
1999-11-08,0.41669357
1999-11-09,0.41646695
1999-11-10,0.41643405
1999-11-11,0.4164629
1999-11-12,0.41614974
1999-11-13,0.4161539
1999-11-14,0.4161538
1999-11-15,0.41612756
1999-11-16,0.41665542
1999-11-17,0.41650045
1999-11-18,0.416512
1999-11-19,0.41649926
1999-11-20,0.41649997
1999-11-21,0.41649628
1999-11-22,0.41659403
1999-11-23,0.4171257
1999-11-24,0.42874873
1999-11-25,0.42874873
1999-11-26,0.42874885
1999-11-27,0.42874885
1999-11-28,0.42874885
1999-11-29,0.42944646
1999-11-30,0.42938757
1999-12-01,0.42935693
1999-12-02,0.4292555
1999-12-03,0.42925155
1999-12-04,0.42925155
1999-12-05,0.42925298
1999-12-06,0.42917538
1999-12-07,0.4289682
1999-12-08,0.42899323
1999-12-09,0.4292301
1999-12-10,0.4290769
1999-12-11,0.4289651
1999-12-12,0.4289651
1999-12-13,0.42899752
1999-12-14,0.4291005
1999-12-15,0.42928517
1999-12-16,0.42914593
1999-12-17,0.4290613
1999-12-18,0.42906415
1999-12-19,0.42906392
1999-12-20,0.4290594
1999-12-21,0.4291339
1999-12-22,0.42913663
1999-12-23,0.42913687
1999-12-24,0.4291364
1999-12-25,0.4291364
1999-12-26,0.4291364
1999-12-27,0.4291364
1999-12-28,0.42913485
1999-12-29,0.42913437
1999-12-30,0.42913258
1999-12-31,0.42912877
2000-01-01,0.4291296
2000-01-02,0.42912972
2000-01-03,0.42908752
2000-01-04,0.4291098
2000-01-05,0.42909908
2000-01-06,0.42907596
2000-01-07,0.42907596
2000-01-08,0.42907596
2000-01-09,0.42907596
2000-01-10,0.42919385
2000-01-11,0.4293722
2000-01-12,0.42940068
2000-01-13,0.42977107
2000-01-14,0.42973924
2000-01-15,0.42974925
2000-01-16,0.42974818
2000-01-17,0.42977548
2000-01-18,0.43103647
2000-01-19,0.43037713
2000-01-20,0.4288752
2000-01-21,0.42870355
2000-01-22,0.42870438
2000-01-23,0.42871213
2000-01-24,0.4292332
2000-01-25,0.42630994
2000-01-26,0.4257964
2000-01-27,0.42531073
2000-01-28,0.42492783
2000-01-29,0.42492974
2000-01-30,0.42492974
2000-01-31,0.42421854
2000-02-01,0.42352188
2000-02-02,0.42349315
2000-02-03,0.42284513
2000-02-04,0.42267168
2000-02-05,0.42267168
2000-02-06,0.42267168
2000-02-07,0.42246854
2000-02-08,0.42363715
2000-02-09,0.4234351
2000-02-10,0.42425132
2000-02-11,0.42346883
2000-02-12,0.4234686
2000-02-13,0.42348862
2000-02-14,0.42372644
2000-02-15,0.423149
2000-02-16,0.42299747
2000-02-17,0.42261732
2000-02-18,0.42230952
2000-02-19,0.42228734
2000-02-20,0.4222051
2000-02-21,0.42267442
2000-02-22,0.42305148
2000-02-23,0.42329466
2000-02-24,0.4240266
2000-02-25,0.42405927
2000-02-26,0.4240588
2000-02-27,0.42405677
2000-02-28,0.4238
2000-02-29,0.42372608
2000-03-01,0.42375314
2000-03-02,0.42376387
2000-03-03,0.4237268
2000-03-04,0.42372477
2000-03-05,0.4237337
2000-03-06,0.4236982
2000-03-07,0.42371452
2000-03-08,0.42356503
2000-03-09,0.42375588
2000-03-10,0.42371285
2000-03-11,0.4237125
2000-03-12,0.4237125
2000-03-13,0.4236343
2000-03-14,0.4237039
2000-03-15,0.42364633
2000-03-16,0.4236331
2000-03-17,0.42363703
2000-03-18,0.42362118
2000-03-19,0.42362118
2000-03-20,0.4236952
2000-03-21,0.42364407
2000-03-22,0.42188966
2000-03-23,0.42194736
2000-03-24,0.4219079
2000-03-25,0.4219079
2000-03-26,0.4219079
2000-03-27,0.42218733
2000-03-28,0.42247558
2000-03-29,0.4222833
2000-03-30,0.42255282
2000-03-31,0.4224428
2000-04-01,0.42242026
2000-04-02,0.42242455
2000-04-03,0.42263067
2000-04-04,0.42261744
2000-04-05,0.42247832
2000-04-06,0.42255127
2000-04-07,0.4225564
2000-04-08,0.42256284
2000-04-09,0.42256284
2000-04-10,0.4225756
2000-04-11,0.42245376
2000-04-12,0.42206538
2000-04-13,0.425282
2000-04-14,0.42537725
2000-04-15,0.4254222
2000-04-16,0.42539072
2000-04-17,0.42570734
2000-04-18,0.42542756
2000-04-19,0.42519534
2000-04-20,0.42425823
2000-04-21,0.42421877
2000-04-22,0.42421496
2000-04-23,0.42421496
2000-04-24,0.42442894
2000-04-25,0.42494345
2000-04-26,0.4255129
2000-04-27,0.4234842
2000-04-28,0.4221897
2000-04-29,0.4222858
2000-04-30,0.42227507
2000-05-01,0.4225403
2000-05-02,0.42190886
2000-05-03,0.42174613
2000-05-04,0.42054772
2000-05-05,0.4208424
2000-05-06,0.42084324
2000-05-07,0.42084324
2000-05-08,0.42104602
2000-05-09,0.42108345
2000-05-10,0.42179036
2000-05-11,0.42291558
2000-05-12,0.42294323
2000-05-13,0.4229406
2000-05-14,0.4229349
2000-05-15,0.42394912
2000-05-16,0.42219806
2000-05-17,0.4219792
2000-05-18,0.42175627
2000-05-19,0.42164016
2000-05-20,0.42124176
2000-05-21,0.42124176
2000-05-22,0.4212389
2000-05-23,0.42128932
2000-05-24,0.42133665
2000-05-25,0.42109084
2000-05-26,0.4218043
2000-05-27,0.4218043
2000-05-28,0.4218043
2000-05-29,0.4218055
2000-05-30,0.42173398
2000-05-31,0.42180502
2000-06-01,0.41926765
2000-06-02,0.41926086
2000-06-03,0.41926086
2000-06-04,0.4192592
2000-06-05,0.41916966
2000-06-06,0.41913962
2000-06-07,0.4160807
2000-06-08,0.41607738
2000-06-09,0.4161024
2000-06-10,0.4161024
2000-06-11,0.4161024
2000-06-12,0.41598094
2000-06-13,0.41615164
2000-06-14,0.41636038
2000-06-15,0.41644418
2000-06-16,0.41646242
2000-06-17,0.41646242
2000-06-18,0.41646242
2000-06-19,0.41647303
2000-06-20,0.41527689
2000-06-21,0.41589665
2000-06-22,0.41630042
2000-06-23,0.41629684
2000-06-24,0.41629684
2000-06-25,0.41629684
2000-06-26,0.4159
2000-06-27,0.4156505
2000-06-28,0.4155115
2000-06-29,0.41555464
2000-06-30,0.41556525
2000-07-01,0.4155668
2000-07-02,0.4155711
2000-07-03,0.4155711
2000-07-04,0.4155711
2000-07-05,0.4155686
2000-07-06,0.41554475
2000-07-07,0.4155265
2000-07-08,0.41552627
2000-07-09,0.41552627
2000-07-10,0.4154985
2000-07-11,0.41538703
2000-07-12,0.41562808
2000-07-13,0.41622877
2000-07-14,0.41623592
2000-07-15,0.41623712
2000-07-16,0.41623712
2000-07-17,0.41631937
2000-07-18,0.41502464
2000-07-19,0.41758668
2000-07-20,0.41688502
2000-07-21,0.41686022
2000-07-22,0.41687357
2000-07-23,0.41687357
2000-07-24,0.4162792
2000-07-25,0.41753066
2000-07-26,0.4205941
2000-07-27,0.41928232
2000-07-28,0.41927922
2000-07-29,0.41927612
2000-07-30,0.419276
2000-07-31,0.41935647
2000-08-01,0.41930902
2000-08-02,0.4189787
2000-08-03,0.41882312
2000-08-04,0.419595
2000-08-05,0.4195987
2000-08-06,0.41959822
2000-08-07,0.41953003
2000-08-08,0.4195478
2000-08-09,0.41962302
2000-08-10,0.41964483
