date,markup_ratio
1996-10-20,0.39530456
1996-10-21,0.39541793
1996-10-22,0.39533806
1996-10-23,0.39602757
1996-10-24,0.39666033
1996-10-25,0.3968953
1996-10-26,0.39687252
1996-10-27,0.39679015
1996-10-28,0.3971746
1996-10-29,0.39733887
1996-10-30,0.3971808
1996-10-31,0.3965255
1996-11-01,0.39656377
1996-11-02,0.39646637
1996-11-03,0.39644778
1996-11-04,0.39652705
1996-11-05,0.39643097
1996-11-06,0.3963802
1996-11-07,0.396374
1996-11-08,0.3960818
1996-11-09,0.39608335
1996-11-10,0.39608872
1996-11-11,0.39607763
1996-11-12,0.396083
1996-11-13,0.3964584
1996-11-14,0.3965094
1996-11-15,0.39695024
1996-11-16,0.39695144
1996-11-17,0.3970424
1996-11-18,0.39705157
1996-11-19,0.39717996
1996-11-20,0.39699495
1996-11-21,0.3970294
1996-11-22,0.3969332
1996-11-23,0.39693058
1996-11-24,0.39693046
1996-11-25,0.396693
1996-11-26,0.39662552
1996-11-27,0.39665282
1996-11-28,0.3966453
1996-11-29,0.39663208
1996-11-30,0.3966322
1996-12-01,0.39663267
1996-12-02,0.39665973
1996-12-03,0.3966483
1996-12-04,0.3967104
1996-12-05,0.39670336
1996-12-06,0.39668214
1996-12-07,0.39668214
1996-12-08,0.39668167
1996-12-09,0.39668584
1996-12-10,0.3966775
1996-12-11,0.3967085
1996-12-12,0.39667296
1996-12-13,0.39666414
1996-12-14,0.39666414
1996-12-15,0.39666402
1996-12-16,0.39666831
1996-12-17,0.39686263
1996-12-18,0.396742
1996-12-19,0.39697242
1996-12-20,0.3969853
1996-12-21,0.3967061
1996-12-22,0.39670599
1996-12-23,0.39672494
1996-12-24,0.39671862
1996-12-25,0.39671862
1996-12-26,0.39671862
1996-12-27,0.39672005
1996-12-28,0.3967104
1996-12-29,0.3966838
1996-12-30,0.396698
1996-12-31,0.3966899
1997-01-01,0.3966899
1997-01-02,0.39668798
1997-01-03,0.39669538
1997-01-04,0.39669538
1997-01-05,0.39669538
1997-01-06,0.39666903
1997-01-07,0.39664066
1997-01-08,0.39679575
1997-01-09,0.396981
1997-01-10,0.39695907
1997-01-11,0.39695907
1997-01-12,0.39695513
1997-01-13,0.39699876
1997-01-14,0.39694393
1997-01-15,0.39757216
1997-01-16,0.3970405
1997-01-17,0.3970307
1997-01-18,0.39703035
1997-01-19,0.3970306
1997-01-20,0.3964846
1997-01-21,0.39438403
1997-01-22,0.39298224
1997-01-23,0.39188516
1997-01-24,0.39183486
1997-01-25,0.3917395
1997-01-26,0.39165282
1997-01-27,0.39129794
1997-01-28,0.39185
1997-01-29,0.39124763
1997-01-30,0.39055216
1997-01-31,0.3907113
1997-02-01,0.39069045
1997-02-02,0.3907181
1997-02-03,0.39080203
1997-02-04,0.39108157
1997-02-05,0.39089584
1997-02-06,0.3907398
1997-02-07,0.39043045
1997-02-08,0.39043045
1997-02-09,0.39043045
1997-02-10,0.39029753
1997-02-11,0.3906492
1997-02-12,0.39118433
1997-02-13,0.3917129
1997-02-14,0.39152133
1997-02-15,0.3915223
1997-02-16,0.39152563
1997-02-17,0.39153004
1997-02-18,0.39177072
1997-02-19,0.3914857
1997-02-20,0.3900627
1997-02-21,0.39006984
1997-02-22,0.3900529
1997-02-23,0.39005876
1997-02-24,0.38989234
1997-02-25,0.3894657
1997-02-26,0.38946235
1997-02-27,0.38966072
1997-02-28,0.38959563
1997-03-01,0.38959563
1997-03-02,0.38959408
1997-03-03,0.3895141
1997-03-04,0.3889401
1997-03-05,0.3881278
1997-03-06,0.3902371
1997-03-07,0.39060342
1997-03-08,0.3906002
1997-03-09,0.3906021
1997-03-10,0.390396
1997-03-11,0.3905095
1997-03-12,0.39036083
1997-03-13,0.3904407
1997-03-14,0.39061594
1997-03-15,0.39061487
1997-03-16,0.3906175
1997-03-17,0.39059997
1997-03-18,0.39075148
1997-03-19,0.39076066
1997-03-20,0.39026356
1997-03-21,0.39098144
1997-03-22,0.39099097
1997-03-23,0.39098513
1997-03-24,0.39100003
1997-03-25,0.3910327
1997-03-26,0.3909676
1997-03-27,0.39097667
1997-03-28,0.39083135
1997-03-29,0.39082968
1997-03-30,0.390828
1997-03-31,0.3908136
1997-04-01,0.3908068
1997-04-02,0.39092314
1997-04-03,0.39096808
1997-04-04,0.3910091
1997-04-05,0.3910122
1997-04-06,0.39098525
1997-04-07,0.39109576
1997-04-08,0.391258
1997-04-09,0.39131546
1997-04-10,0.39093983
1997-04-11,0.3911333
1997-04-12,0.39113307
1997-04-13,0.3911122
1997-04-14,0.39199185
1997-04-15,0.39271903
1997-04-16,0.3924091
1997-04-17,0.39483666
1997-04-18,0.39438248
1997-04-19,0.39438283
1997-04-20,0.39437854
1997-04-21,0.39827943
1997-04-22,0.39879942
1997-04-23,0.3989675
1997-04-24,0.39880788
1997-04-25,0.39912164
1997-04-26,0.3991089
1997-04-27,0.39954805
1997-04-28,0.40140557
1997-04-29,0.4015417
1997-04-30,0.40069544
1997-05-01,0.40056074
1997-05-02,0.40039384
1997-05-03,0.40037656
1997-05-04,0.4003806
1997-05-05,0.40036654
1997-05-06,0.40042067
1997-05-07,0.40040743
1997-05-08,0.39979315
1997-05-09,0.39945936
1997-05-10,0.39948463
1997-05-11,0.39948916
1997-05-12,0.39995277
1997-05-13,0.40048993
1997-05-14,0.40073442
1997-05-15,0.4005052
1997-05-16,0.4006641
1997-05-17,0.40068293
1997-05-18,0.4006729
1997-05-19,0.40043294
1997-05-20,0.3999548
1997-05-21,0.40326035
1997-05-22,0.4033227
1997-05-23,0.40324283
1997-05-24,0.4032452
1997-05-25,0.402992
1997-05-26,0.40294552
1997-05-27,0.404446
1997-05-28,0.40431857
1997-05-29,0.4041127
1997-05-30,0.40448177
1997-05-31,0.40448833
1997-06-01,0.404508
1997-06-02,0.40451014
1997-06-03,0.40424
1997-06-04,0.40426993
1997-06-05,0.40423667
1997-06-06,0.40425563
1997-06-07,0.40425563
1997-06-08,0.40425563
1997-06-09,0.4042337
1997-06-10,0.40423846
1997-06-11,0.40423012
1997-06-12,0.40360963
1997-06-13,0.40319288
1997-06-14,0.40319443
1997-06-15,0.40318358
1997-06-16,0.4031551
1997-06-17,0.40360677
1997-06-18,0.40383482
1997-06-19,0.4037993
1997-06-20,0.40373635
1997-06-21,0.40374398
1997-06-22,0.4037422
1997-06-23,0.40376377
1997-06-24,0.40366173
1997-06-25,0.4036703
1997-06-26,0.40377605
1997-06-27,0.4034878
1997-06-28,0.40348864
1997-06-29,0.40348876
1997-06-30,0.40349042
1997-07-01,0.4034562
1997-07-02,0.40376532
1997-07-03,0.40378118
1997-07-04,0.40378118
1997-07-05,0.40378094
1997-07-06,0.40378034
1997-07-07,0.40382528
1997-07-08,0.40376782
1997-07-09,0.4037882
1997-07-10,0.4039259
1997-07-11,0.4042946
1997-07-12,0.4042946
1997-07-13,0.40427828
1997-07-14,0.40443826
1997-07-15,0.40412307
1997-07-16,0.40517855
1997-07-17,0.40661955
1997-07-18,0.40723526
1997-07-19,0.40723586
1997-07-20,0.4072677
1997-07-21,0.40731537
1997-07-22,0.4087937
1997-07-23,0.40882826
1997-07-24,0.40971124
1997-07-25,0.4092909
1997-07-26,0.4088874
1997-07-27,0.40888262
1997-07-28,0.4094857
1997-07-29,0.40956926
1997-07-30,0.410102
1997-07-31,0.41003776
1997-08-01,0.41043282
1997-08-02,0.41042924
1997-08-03,0.41043317
1997-08-04,0.41062772
1997-08-05,0.41079926
1997-08-06,0.41082442
1997-08-07,0.41135395
1997-08-08,0.411525
1997-08-09,0.41150558
1997-08-10,0.41142642
1997-08-11,0.41151237
1997-08-12,0.4112984
1997-08-13,0.4110881
1997-08-14,0.41149318
1997-08-15,0.41114116
1997-08-16,0.4111097
1997-08-17,0.4111085
1997-08-18,0.41103292
1997-08-19,0.4109739
1997-08-20,0.41097438
1997-08-21,0.4110937
1997-08-22,0.4106562
1997-08-23,0.4106567
1997-08-24,0.4106567
1997-08-25,0.41062915
1997-08-26,0.41059458
1997-08-27,0.41057062
1997-08-28,0.41058302
1997-08-29,0.41060996
1997-08-30,0.41060996
1997-08-31,0.4106108
1997-09-01,0.41060984
1997-09-02,0.4112215
1997-09-03,0.41123724
1997-09-04,0.41173255
1997-09-05,0.41173792
1997-09-06,0.41172183
1997-09-07,0.41172183
1997-09-08,0.41167605
1997-09-09,0.41166747
1997-09-10,0.41176116
1997-09-11,0.41193902
1997-09-12,0.41195095
1997-09-13,0.41195095
1997-09-14,0.4119661
1997-09-15,0.41202807
1997-09-16,0.4116062
1997-09-17,0.41157818
1997-09-18,0.41186666
1997-09-19,0.4119233
1997-09-20,0.4119233
1997-09-21,0.41192305
1997-09-22,0.41171145
1997-09-23,0.41180062
1997-09-24,0.4117334
1997-09-25,0.41173756
1997-09-26,0.4116813
1997-09-27,0.4116832
1997-09-28,0.41168332
1997-09-29,0.41174722
1997-09-30,0.41124344
1997-10-01,0.41127384
1997-10-02,0.41127348
1997-10-03,0.4112742
1997-10-04,0.4112742
1997-10-05,0.4112742
1997-10-06,0.4111762
1997-10-07,0.41083527
1997-10-08,0.41092265
1997-10-09,0.41073334
1997-10-10,0.4099617
1997-10-11,0.4099617
1997-10-12,0.40996158
1997-10-13,0.41004276
1997-10-14,0.40985668
1997-10-15,0.4093336
1997-10-16,0.4097104
1997-10-17,0.41060686
1997-10-18,0.41054487
1997-10-19,0.41055024
1997-10-20,0.41110706
1997-10-21,0.4111545
1997-10-22,0.4107499
1997-10-23,0.41139257
1997-10-24,0.41056
1997-10-25,0.4105643
1997-10-26,0.4105736
1997-10-27,0.41035104
1997-10-28,0.4104283
1997-10-29,0.4103068
1997-10-30,0.41074765
1997-10-31,0.41069877
1997-11-01,0.41070187
1997-11-02,0.4107089
1997-11-03,0.410421
1997-11-04,0.41063654
1997-11-05,0.41056895
1997-11-06,0.410771
1997-11-07,0.41086555
1997-11-08,0.41098106
1997-11-09,0.41099584
1997-11-10,0.40849102
1997-11-11,0.40831435
1997-11-12,0.40862525
1997-11-13,0.40896297
1997-11-14,0.40924466
1997-11-15,0.40923226
1997-11-16,0.40931904
1997-11-17,0.40959513
1997-11-18,0.40985262
1997-11-19,0.40978992
1997-11-20,0.4097985
1997-11-21,0.40983522
1997-11-22,0.40982962
1997-11-23,0.40982997
1997-11-24,0.409868
1997-11-25,0.41001952
1997-11-26,0.40976977
1997-11-27,0.40977073
1997-11-28,0.40979314
1997-11-29,0.4097935
1997-11-30,0.40979326
1997-12-01,0.40979183
1997-12-02,0.4097631
1997-12-03,0.40986526
1997-12-04,0.4106412
1997-12-05,0.410663
1997-12-06,0.41066587
1997-12-07,0.41066337
1997-12-08,0.41072214
1997-12-09,0.41064298
1997-12-10,0.41065896
1997-12-11,0.41072595
1997-12-12,0.41070843
1997-12-13,0.41071367
1997-12-14,0.41071248
1997-12-15,0.41059148
1997-12-16,0.4105116
1997-12-17,0.41049957
1997-12-18,0.41068792
1997-12-19,0.41067052
1997-12-20,0.4106679
1997-12-21,0.4104656
1997-12-22,0.4104179
1997-12-23,0.41042066
1997-12-24,0.4104179
1997-12-25,0.4104179
1997-12-26,0.41041815
1997-12-27,0.41041815
1997-12-28,0.4104179
1997-12-29,0.4104029
1997-12-30,0.4104389
1997-12-31,0.41043818
1998-01-01,0.41043818
1998-01-02,0.41043377
1998-01-03,0.41043377
1998-01-04,0.41043377
1998-01-05,0.41041946
1998-01-06,0.41041076
1998-01-07,0.41041088
1998-01-08,0.41041136
1998-01-09,0.41039193
1998-01-10,0.4103924
1998-01-11,0.4103924
1998-01-12,0.41050947
1998-01-13,0.41074824
1998-01-14,0.41084313
1998-01-15,0.410725
1998-01-16,0.4108746
1998-01-17,0.41086817
1998-01-18,0.41086817
1998-01-19,0.4108808
1998-01-20,0.40975726
1998-01-21,0.4108026
1998-01-22,0.4090805
1998-01-23,0.40803587
1998-01-24,0.40804303
1998-01-25,0.408013
1998-01-26,0.40699077
1998-01-27,0.40835
1998-01-28,0.40831637
1998-01-29,0.4071672
1998-01-30,0.4074775
1998-01-31,0.40747774
1998-02-01,0.4074601
1998-02-02,0.4075582
1998-02-03,0.40789843
1998-02-04,0.4072672
1998-02-05,0.40757608
1998-02-06,0.4070437
1998-02-07,0.4070251
1998-02-08,0.4070257
1998-02-09,0.40695047
1998-02-10,0.40707707
1998-02-11,0.4071461
1998-02-12,0.4067427
1998-02-13,0.40600407
1998-02-14,0.40600395
1998-02-15,0.4060024
1998-02-16,0.4057963
1998-02-17,0.4059515
1998-02-18,0.4054885
1998-02-19,0.4057101
1998-02-20,0.40548813
1998-02-21,0.40549088
1998-02-22,0.40549207
1998-02-23,0.40515423
1998-02-24,0.4045291
1998-02-25,0.40449977
1998-02-26,0.4045148
1998-02-27,0.4044745
1998-02-28,0.4042803
1998-03-01,0.40427983
1998-03-02,0.40416193
1998-03-03,0.40411413
1998-03-04,0.40397763
1998-03-05,0.40375447
1998-03-06,0.40404344
1998-03-07,0.40404344
1998-03-08,0.40404177
1998-03-09,0.40410316
1998-03-10,0.4042542
1998-03-11,0.40523624
1998-03-12,0.40584576
1998-03-13,0.4059217
1998-03-14,0.4059751
1998-03-15,0.40597522
1998-03-16,0.40582132
1998-03-17,0.4058292
1998-03-18,0.4057572
1998-03-19,0.40585554
1998-03-20,0.4058113
1998-03-21,0.4058113
1998-03-22,0.4058802
1998-03-23,0.40583766
1998-03-24,0.40549457
1998-03-25,0.40536022
1998-03-26,0.40543985
1998-03-27,0.40548253
1998-03-28,0.40549064
1998-03-29,0.40549064
1998-03-30,0.4054451
1998-03-31,0.40536582
1998-04-01,0.40550137
1998-04-02,0.4054072
1998-04-03,0.40540624
1998-04-04,0.40540612
1998-04-05,0.40541232
1998-04-06,0.40588772
1998-04-07,0.40586627
1998-04-08,0.40656996
1998-04-09,0.40726602
1998-04-10,0.4072523
1998-04-11,0.4072628
1998-04-12,0.4072628
1998-04-13,0.4070872
1998-04-14,0.40737712
1998-04-15,0.40731442
1998-04-16,0.40646183
1998-04-17,0.40963602
1998-04-18,0.4096514
1998-04-19,0.4096501
1998-04-20,0.40946078
1998-04-21,0.4096775
1998-04-22,0.4090271
1998-04-23,0.40814292
1998-04-24,0.4090705
1998-04-25,0.4090705
1998-04-26,0.40906894
1998-04-27,0.409225
1998-04-28,0.40877223
1998-04-29,0.40845847
1998-04-30,0.40838838
1998-05-01,0.40826738
1998-05-02,0.4083221
1998-05-03,0.40832067
1998-05-04,0.40839398
1998-05-05,0.40865552
1998-05-06,0.4083873
1998-05-07,0.40944314
1998-05-08,0.4088776
1998-05-09,0.40886056
1998-05-10,0.40886235
1998-05-11,0.40968955
1998-05-12,0.40985978
1998-05-13,0.40962923
1998-05-14,0.4096384
1998-05-15,0.4083426
1998-05-16,0.4083687
1998-05-17,0.40836513
1998-05-18,0.40794933
1998-05-19,0.40789843
1998-05-20,0.4080528
1998-05-21,0.4082315
1998-05-22,0.4081608
1998-05-23,0.40816176
1998-05-24,0.40816736
1998-05-25,0.40814877
1998-05-26,0.40824306
1998-05-27,0.40958428
1998-05-28,0.40844595
1998-05-29,0.40840197
1998-05-30,0.40840137
1998-05-31,0.40840137
1998-06-01,0.4084139
1998-06-02,0.40828598
1998-06-03,0.4082241
1998-06-04,0.40815055
1998-06-05,0.40817666
1998-06-06,0.40817642
1998-06-07,0.40817547
1998-06-08,0.40818167
1998-06-09,0.408139
1998-06-10,0.4081987
1998-06-11,0.4081899
1998-06-12,0.4081806
1998-06-13,0.4081819
1998-06-14,0.40818143
1998-06-15,0.4082595
1998-06-16,0.40834177
1998-06-17,0.40897846
1998-06-18,0.40909457
1998-06-19,0.40909696
1998-06-20,0.4090953
1998-06-21,0.40909564
1998-06-22,0.4091066
1998-06-23,0.4091133
1998-06-24,0.40914834
1998-06-25,0.4091779
1998-06-26,0.40918744
1998-06-27,0.40918708
1998-06-28,0.40918732
1998-06-29,0.40913486
1998-06-30,0.40900993
1998-07-01,0.40920222
1998-07-02,0.4091252
1998-07-03,0.40912497
1998-07-04,0.40912545
1998-07-05,0.40912545
1998-07-06,0.4091035
1998-07-07,0.4090526
1998-07-08,0.40881264
1998-07-09,0.40860736
1998-07-10,0.40859294
1998-07-11,0.40858686
1998-07-12,0.40858686
1998-07-13,0.40879166
1998-07-14,0.40824234
1998-07-15,0.40895748
1998-07-16,0.4108745
1998-07-17,0.41094637
1998-07-18,0.41091895
1998-07-19,0.41091907
1998-07-20,0.41052616
1998-07-21,0.41089058
1998-07-22,0.41184902
1998-07-23,0.41156697
1998-07-24,0.4118185
1998-07-25,0.41181934
1998-07-26,0.4130348
1998-07-27,0.41331542
1998-07-28,0.41343307
1998-07-29,0.41368997
1998-07-30,0.41585577
1998-07-31,0.41617358
1998-08-01,0.41617537
1998-08-02,0.41618288
1998-08-03,0.4164002
1998-08-04,0.4172896
1998-08-05,0.41753924
1998-08-06,0.41918027
1998-08-07,0.41918433
1998-08-08,0.4191965
1998-08-09,0.41920137
1998-08-10,0.419163
1998-08-11,0.41883624
1998-08-12,0.4190116
1998-08-13,0.41895497
1998-08-14,0.41887784
1998-08-15,0.41888344
1998-08-16,0.41890872
1998-08-17,0.41952538
1998-08-18,0.41913664
1998-08-19,0.4191016
1998-08-20,0.4191711
1998-08-21,0.4191624
1998-08-22,0.41916168
1998-08-23,0.4191624
1998-08-24,0.4191835
1998-08-25,0.41921806
1998-08-26,0.41933167
1998-08-27,0.4191686
1998-08-28,0.419744
1998-08-29,0.41966248
1998-08-30,0.41966248
1998-08-31,0.4196546
1998-09-01,0.4196719
1998-09-02,0.41964447
1998-09-03,0.4196198
1998-09-04,0.41924655
1998-09-05,0.4196117
1998-09-06,0.41961586
1998-09-07,0.41961598
1998-09-08,0.4196334
1998-09-09,0.41964495
1998-09-10,0.41906333
1998-09-11,0.41907406
1998-09-12,0.4190954
1998-09-13,0.4190954
1998-09-14,0.4190092
1998-09-15,0.419042
1998-09-16,0.41910827
1998-09-17,0.41927147
1998-09-18,0.41928017
1998-09-19,0.4192803
1998-09-20,0.4192803
1998-09-21,0.41945684
1998-09-22,0.41902494
1998-09-23,0.41872418
1998-09-24,0.41864932
1998-09-25,0.4179901
1998-09-26,0.4179901
1998-09-27,0.4179901
1998-09-28,0.41811955
1998-09-29,0.41811812
1998-09-30,0.41807568
1998-10-01,0.4183216
1998-10-02,0.4183035
1998-10-03,0.4183035
1998-10-04,0.41830254
1998-10-05,0.41836572
1998-10-06,0.41837156
1998-10-07,0.4184041
1998-10-08,0.41858304
1998-10-09,0.41856706
1998-10-10,0.4185667
1998-10-11,0.4185661
1998-10-12,0.41858935
1998-10-13,0.41935313
1998-10-14,0.4192388
1998-10-15,0.42035687
1998-10-16,0.42040658
1998-10-17,0.42021167
1998-10-18,0.42021668
1998-10-19,0.42142248
1998-10-20,0.4217856
1998-10-21,0.42214704
1998-10-22,0.4224503
1998-10-23,0.42169392
1998-10-24,0.42169213
1998-10-25,0.42169118
1998-10-26,0.4219216
1998-10-27,0.4222864
1998-10-28,0.4211365
1998-10-29,0.42106986
1998-10-30,0.42174006
1998-10-31,0.4217391
1998-11-01,0.4217366
1998-11-02,0.42153418
1998-11-03,0.42140734
1998-11-04,0.42152822
1998-11-05,0.42198455
1998-11-06,0.42205608
1998-11-07,0.42210877
1998-11-08,0.42211008
1998-11-09,0.42172992
1998-11-10,0.42065287
1998-11-11,0.42062593
1998-11-12,0.42069018
1998-11-13,0.42107904
1998-11-14,0.42058575
1998-11-15,0.4205221
1998-11-16,0.4202019
1998-11-17,0.41963875
1998-11-18,0.41984892
1998-11-19,0.41986096
1998-11-20,0.41985393
1998-11-21,0.41985524
1998-11-22,0.41985738
1998-11-23,0.41988993
1998-11-24,0.41980696
1998-11-25,0.4198662
1998-11-26,0.4198655
1998-11-27,0.41985297
1998-11-28,0.41985297
1998-11-29,0.41985202
1998-11-30,0.4197992
1998-12-01,0.4195646
1998-12-02,0.41954184
1998-12-03,0.41961682
1998-12-04,0.4197247
1998-12-05,0.4197266
1998-12-06,0.4197265
1998-12-07,0.41973042
1998-12-08,0.41974974
1998-12-09,0.4202355
1998-12-10,0.42026746
1998-12-11,0.42025828
1998-12-12,0.42025828
1998-12-13,0.42025828
1998-12-14,0.42009723
1998-12-15,0.42008996
1998-12-16,0.4200158
1998-12-17,0.42022622
1998-12-18,0.42022157
1998-12-19,0.42022228
1998-12-20,0.42022228
1998-12-21,0.4201249
1998-12-22,0.42012095
1998-12-23,0.4203434
1998-12-24,0.42034352
1998-12-25,0.42034352
1998-12-26,0.42034352
1998-12-27,0.42034352
1998-12-28,0.4203422
1998-12-29,0.42030227
1998-12-30,0.42029166
1998-12-31,0.42024887
1999-01-01,0.42032444
1999-01-02,0.42032433
1999-01-03,0.42032552
1999-01-04,0.4203297
1999-01-05,0.42036188
1999-01-06,0.42037427
1999-01-07,0.42036498
1999-01-08,0.42038774
1999-01-09,0.42038774
1999-01-10,0.42038774
1999-01-11,0.42045438
1999-01-12,0.4206246
1999-01-13,0.42068303
1999-01-14,0.42070508
1999-01-15,0.4204378
1999-01-16,0.42044353
1999-01-17,0.4204427
1999-01-18,0.42043757
1999-01-19,0.42260563
1999-01-20,0.42232776
1999-01-21,0.42242348
1999-01-22,0.42194486
1999-01-23,0.42194486
1999-01-24,0.42194486
1999-01-25,0.4221853
1999-01-26,0.42023814
1999-01-27,0.419706
1999-01-28,0.4197079
1999-01-29,0.4192083
1999-01-30,0.41920805
1999-01-31,0.41917098
1999-02-01,0.41971362
1999-02-02,0.4189819
1999-02-03,0.41889143
1999-02-04,0.41848135
1999-02-05,0.41847944
1999-02-06,0.41847754
1999-02-07,0.41848147
1999-02-08,0.417549
1999-02-09,0.41718233
1999-02-10,0.4167149
1999-02-11,0.41822863
1999-02-12,0.4181906
1999-02-13,0.41819143
1999-02-14,0.41818416
1999-02-15,0.41818047
1999-02-16,0.41786313
1999-02-17,0.41794276
1999-02-18,0.4183786
1999-02-19,0.41843438
1999-02-20,0.4184264
1999-02-21,0.4184233
1999-02-22,0.4180503
1999-02-23,0.41882038
1999-02-24,0.41835332
1999-02-25,0.41661274
1999-02-26,0.41332185
1999-02-27,0.41332448
1999-02-28,0.4133209
1999-03-01,0.41335654
1999-03-02,0.41342258
1999-03-03,0.41325092
1999-03-04,0.4131683
1999-03-05,0.4131608
1999-03-06,0.4131608
1999-03-07,0.4131546
1999-03-08,0.41379988
1999-03-09,0.4134122
1999-03-10,0.41359854
1999-03-11,0.4134258
1999-03-12,0.41332102
1999-03-13,0.41332245
1999-03-14,0.4133197
1999-03-15,0.41330326
1999-03-16,0.4133197
1999-03-17,0.41323555
1999-03-18,0.41320384
1999-03-19,0.41319978
1999-03-20,0.41319978
1999-03-21,0.41319966
1999-03-22,0.41318262
1999-03-23,0.41319692
1999-03-24,0.41318262
1999-03-25,0.41336155
1999-03-26,0.41377652
1999-03-27,0.41379213
1999-03-28,0.41397154
1999-03-29,0.4138428
1999-03-30,0.41384625
1999-03-31,0.41383708
1999-04-01,0.41382992
1999-04-02,0.41376603
1999-04-03,0.41376626
1999-04-04,0.4137671
1999-04-05,0.4137609
1999-04-06,0.41373384
1999-04-07,0.41372144
1999-04-08,0.41438532
1999-04-09,0.41436768
1999-04-10,0.41436684
1999-04-11,0.41435897
1999-04-12,0.41422284
1999-04-13,0.41480482
1999-04-14,0.4152093
1999-04-15,0.41480637
1999-04-16,0.41427875
1999-04-17,0.41418862
1999-04-18,0.41418898
1999-04-19,0.41459513
1999-04-20,0.41235113
1999-04-21,0.41275072
1999-04-22,0.41276586
1999-04-23,0.41338837
1999-04-24,0.4133917
1999-04-25,0.4133457
1999-04-26,0.4139129
1999-04-27,0.4150219
1999-04-28,0.41598082
1999-04-29,0.41601694
1999-04-30,0.41626573
1999-05-01,0.41625512
1999-05-02,0.41625547
1999-05-03,0.41637516
1999-05-04,0.4170574
1999-05-05,0.41642427
1999-05-06,0.41809344
1999-05-07,0.41806078
1999-05-08,0.41805053
1999-05-09,0.41834867
1999-05-10,0.41828895
1999-05-11,0.42109084
1999-05-12,0.4210217
1999-05-13,0.42104936
1999-05-14,0.42082977
1999-05-15,0.4208145
1999-05-16,0.42081535
1999-05-17,0.4209094
1999-05-18,0.4216019
1999-05-19,0.42179966
1999-05-20,0.421296
1999-05-21,0.4238448
1999-05-22,0.42386174
1999-05-23,0.42386627
1999-05-24,0.42705035
1999-05-25,0.42684698
1999-05-26,0.42699993
1999-05-27,0.42667174
1999-05-28,0.4265629
1999-05-29,0.42655945
1999-05-30,0.42655957
1999-05-31,0.42655993
1999-06-01,0.4265666
1999-06-02,0.42655766
1999-06-03,0.42665446
1999-06-04,0.4266256
1999-06-05,0.4266187
1999-06-06,0.42661977
1999-06-07,0.42555118
1999-06-08,0.42556238
1999-06-09,0.42557323
1999-06-10,0.42549384
1999-06-11,0.42531574
1999-06-12,0.42531574
1999-06-13,0.42530715
1999-06-14,0.42512012
1999-06-15,0.42603838
1999-06-16,0.4260428
1999-06-17,0.42602277
1999-06-18,0.42599332
1999-06-19,0.4259932
1999-06-20,0.42599416
1999-06-21,0.42607164
1999-06-22,0.42897105
1999-06-23,0.42894757
1999-06-24,0.4289279
1999-06-25,0.42891812
1999-06-26,0.42887986
1999-06-27,0.42888093
1999-06-28,0.4288535
1999-06-29,0.42890155
1999-06-30,0.42884552
1999-07-01,0.42894733
1999-07-02,0.42902684
1999-07-03,0.4290328
1999-07-04,0.4290328
1999-07-05,0.4290328
1999-07-06,0.4290172
1999-07-07,0.42911446
1999-07-08,0.42916882
1999-07-09,0.4294206
1999-07-10,0.42900681
1999-07-11,0.42900681
1999-07-12,0.4291854
1999-07-13,0.42867923
1999-07-14,0.42841077
1999-07-15,0.42810643
1999-07-16,0.4279034
1999-07-17,0.4279058
1999-07-18,0.42790413
1999-07-19,0.43174183
1999-07-20,0.43302834
1999-07-21,0.43307722
1999-07-22,0.43114746
1999-07-23,0.4312513
1999-07-24,0.43130636
1999-07-25,0.43130922
1999-07-26,0.4305116
1999-07-27,0.431023
1999-07-28,0.43103826
1999-07-29,0.43183064
1999-07-30,0.4318025
1999-07-31,0.4317708
1999-08-01,0.43177104
1999-08-02,0.43200862
1999-08-03,0.43148732
1999-08-04,0.43137085
1999-08-05,0.4312476
1999-08-06,0.4305904
1999-08-07,0.430547
1999-08-08,0.4305458
1999-08-09,0.43343532
1999-08-10,0.43256342
1999-08-11,0.43263125
1999-08-12,0.43231833
1999-08-13,0.4323089
1999-08-14,0.4323926
1999-08-15,0.43239355
1999-08-16,0.43233585
1999-08-17,0.4314351
1999-08-18,0.4314667
1999-08-19,0.43163276
1999-08-20,0.43165398
1999-08-21,0.43165374
1999-08-22,0.43165374
1999-08-23,0.43163788
1999-08-24,0.43120956
1999-08-25,0.43269742
1999-08-26,0.43282044
1999-08-27,0.43280435
1999-08-28,0.4328035
1999-08-29,0.43280327
1999-08-30,0.43285298
1999-08-31,0.43282747
1999-09-01,0.42260337
1999-09-02,0.42250848
1999-09-03,0.4225005
1999-09-04,0.42250085
1999-09-05,0.42249918
1999-09-06,0.42249918
1999-09-07,0.42252243
1999-09-08,0.42246056
1999-09-09,0.42256248
1999-09-10,0.421355
1999-09-11,0.421355
1999-09-12,0.42133236
1999-09-13,0.4213158
1999-09-14,0.4208454
1999-09-15,0.420794
1999-09-16,0.42090046
1999-09-17,0.4208877
1999-09-18,0.42088568
1999-09-19,0.42093968
1999-09-20,0.42091858
1999-09-21,0.42101324
1999-09-22,0.4211371
1999-09-23,0.42095947
1999-09-24,0.42093349
1999-09-25,0.42093349
1999-09-26,0.42092884
1999-09-27,0.4209261
1999-09-28,0.42092252
1999-09-29,0.4208914
1999-09-30,0.4210881
1999-10-01,0.4210887
1999-10-02,0.42114246
1999-10-03,0.4211551
