date,markup_ratio
2002-05-11,0.43327674
2002-05-12,0.43327674
2002-05-13,0.43330315
2002-05-14,0.43885553
2002-05-15,0.43847004
2002-05-16,0.43873608
2002-05-17,0.43869567
2002-05-18,0.43869567
2002-05-19,0.43869567
2002-05-20,0.43849161
2002-05-21,0.43878409
2002-05-22,0.43883336
2002-05-23,0.43842939
2002-05-24,0.43837324
2002-05-25,0.43837324
2002-05-26,0.43837324
2002-05-27,0.43837437
2002-05-28,0.43835053
2002-05-29,0.43832919
2002-05-30,0.43850479
2002-05-31,0.43850505
2002-06-01,0.43850505
2002-06-02,0.43850505
2002-06-03,0.43851012
2002-06-04,0.43850729
2002-06-05,0.43859938
2002-06-06,0.43866751
2002-06-07,0.43873712
2002-06-08,0.43873712
2002-06-09,0.43873712
2002-06-10,0.43875638
2002-06-11,0.43877926
2002-06-12,0.43913874
2002-06-13,0.43921295
2002-06-14,0.44005793
2002-06-15,0.44006106
2002-06-16,0.44006106
2002-06-17,0.44008049
2002-06-18,0.44085586
2002-06-19,0.4407821
2002-06-20,0.4407509
2002-06-21,0.44074687
2002-06-22,0.44074675
2002-06-23,0.44074598
2002-06-24,0.44071531
2002-06-25,0.44088691
2002-06-26,0.44078827
2002-06-27,0.44042388
2002-06-28,0.4403896
2002-06-29,0.44041002
2002-06-30,0.44041002
2002-07-01,0.44021329
2002-07-02,0.44020772
2002-07-03,0.44020748
2002-07-04,0.44020748
2002-07-05,0.44016576
2002-07-06,0.44016576
2002-07-07,0.44016576
2002-07-08,0.44023776
2002-07-09,0.44029936
2002-07-10,0.44036722
2002-07-11,0.44011056
2002-07-12,0.44008556
2002-07-13,0.44013092
2002-07-14,0.44013092
2002-07-15,0.43984145
2002-07-16,0.44148096
2002-07-17,0.44207138
2002-07-18,0.44391814
2002-07-19,0.44782886
2002-07-20,0.44781536
2002-07-21,0.44781566
2002-07-22,0.44830543
2002-07-23,0.44799688
2002-07-24,0.45020601
2002-07-25,0.45034325
2002-07-26,0.45062652
2002-07-27,0.45062652
2002-07-28,0.45062652
2002-07-29,0.45048904
2002-07-30,0.45083511
2002-07-31,0.45107087
2002-08-01,0.44865191
2002-08-02,0.44867638
2002-08-03,0.44867638
2002-08-04,0.44867638
2002-08-05,0.44863048
2002-08-06,0.44926015
2002-08-07,0.4499433
2002-08-08,0.44948617
2002-08-09,0.44924644
2002-08-10,0.4492448
2002-08-11,0.44924226
2002-08-12,0.44939676
2002-08-13,0.44937593
2002-08-14,0.44918039
2002-08-15,0.44937512
2002-08-16,0.44936684
2002-08-17,0.44936687
2002-08-18,0.44936687
2002-08-19,0.44936728
2002-08-20,0.44930822
2002-08-21,0.44774526
2002-08-22,0.44773901
2002-08-23,0.44772905
2002-08-24,0.44772905
2002-08-25,0.44772905
2002-08-26,0.44773301
2002-08-27,0.44703078
2002-08-28,0.44704339
2002-08-29,0.44702804
2002-08-30,0.44702402
2002-08-31,0.4470017
2002-09-01,0.4470017
2002-09-02,0.44700846
2002-09-03,0.44700664
2002-09-04,0.44703797
2002-09-05,0.44696519
2002-09-06,0.44696453
2002-09-07,0.44696298
2002-09-08,0.44696298
2002-09-09,0.4468888
2002-09-10,0.44717088
2002-09-11,0.44715762
2002-09-12,0.44715905
2002-09-13,0.44716656
2002-09-14,0.44716656
2002-09-15,0.44716656
2002-09-16,0.44720417
2002-09-17,0.44672486
2002-09-18,0.44685102
2002-09-19,0.44767743
2002-09-20,0.4478139
2002-09-21,0.44781595
2002-09-22,0.44781595
2002-09-23,0.44760025
2002-09-24,0.44718164
2002-09-25,0.44730875
2002-09-26,0.44704521
2002-09-27,0.44735038
2002-09-28,0.44735038
2002-09-29,0.44735038
2002-09-30,0.44739294
2002-10-01,0.44759986
2002-10-02,0.44760507
2002-10-03,0.44761434
2002-10-04,0.44762814
2002-10-05,0.44762814
2002-10-06,0.44763467
2002-10-07,0.44763941
2002-10-08,0.44761929
2002-10-09,0.4476932
2002-10-10,0.44731072
2002-10-11,0.44734728
2002-10-12,0.44734779
2002-10-13,0.44734779
2002-10-14,0.44748908
2002-10-15,0.44595253
2002-10-16,0.44503647
2002-10-17,0.44600379
2002-10-18,0.44396216
2002-10-19,0.44396216
2002-10-20,0.44414371
2002-10-21,0.44403663
2002-10-22,0.44367936
2002-10-23,0.44277829
2002-10-24,0.44164985
2002-10-25,0.44197083
2002-10-26,0.44182321
2002-10-27,0.44182321
2002-10-28,0.44163859
2002-10-29,0.43872419
2002-10-30,0.43823913
2002-10-31,0.43706694
2002-11-01,0.43637213
2002-11-02,0.43637159
2002-11-03,0.43637159
2002-11-04,0.43627083
2002-11-05,0.43622583
2002-11-06,0.43632779
2002-11-07,0.43629387
2002-11-08,0.43619058
2002-11-09,0.43624207
2002-11-10,0.43624073
2002-11-11,0.43629122
2002-11-12,0.4364934
2002-11-13,0.43647042
2002-11-14,0.43660372
2002-11-15,0.43660927
2002-11-16,0.4366143
2002-11-17,0.43661508
2002-11-18,0.436847
2002-11-19,0.43708047
2002-11-20,0.4370859
2002-11-21,0.43699992
2002-11-22,0.43706924
2002-11-23,0.43706924
2002-11-24,0.43706924
2002-11-25,0.43708199
2002-11-26,0.43706161
2002-11-27,0.43705234
2002-11-28,0.43706483
2002-11-29,0.43706712
2002-11-30,0.43706712
2002-12-01,0.43706769
2002-12-02,0.43707034
2002-12-03,0.43696901
2002-12-04,0.43703601
2002-12-05,0.43715325
2002-12-06,0.43715245
2002-12-07,0.43715245
2002-12-08,0.43715245
2002-12-09,0.43710968
2002-12-10,0.43717405
2002-12-11,0.43717852
2002-12-12,0.43753892
2002-12-13,0.43753105
2002-12-14,0.43754405
2002-12-15,0.43754405
2002-12-16,0.43753698
2002-12-17,0.4376339
2002-12-18,0.43757901
2002-12-19,0.43808308
2002-12-20,0.43827021
2002-12-21,0.43826947
2002-12-22,0.43826947
2002-12-23,0.43830198
2002-12-24,0.4389056
2002-12-25,0.4389056
2002-12-26,0.43890518
2002-12-27,0.43890554
2002-12-28,0.43890554
2002-12-29,0.43890554
2002-12-30,0.43891189
2002-12-31,0.43892321
2003-01-01,0.43891612
2003-01-02,0.43891591
2003-01-03,0.43890411
2003-01-04,0.43890411
2003-01-05,0.43890679
2003-01-06,0.43890989
2003-01-07,0.43888354
2003-01-08,0.43881351
2003-01-09,0.43883881
2003-01-10,0.43886575
2003-01-11,0.43886575
2003-01-12,0.43886575
2003-01-13,0.43886638
2003-01-14,0.43930557
2003-01-15,0.43946907
2003-01-16,0.44071305
2003-01-17,0.43787158
2003-01-18,0.43787158
2003-01-19,0.43787158
2003-01-20,0.43785378
2003-01-21,0.43730775
2003-01-22,0.43857408
2003-01-23,0.43836361
2003-01-24,0.43825129
2003-01-25,0.43825129
2003-01-26,0.43825129
2003-01-27,0.43747318
2003-01-28,0.43827099
2003-01-29,0.43731943
2003-01-30,0.438409
2003-01-31,0.43796754
2003-02-01,0.43796739
2003-02-02,0.43796739
2003-02-03,0.43803626
2003-02-04,0.43793792
2003-02-05,0.43720371
2003-02-06,0.43618903
2003-02-07,0.43611002
2003-02-08,0.43611002
2003-02-09,0.43611002
2003-02-10,0.43588752
2003-02-11,0.43398756
2003-02-12,0.43514878
2003-02-13,0.4305627
2003-02-14,0.43059713
2003-02-15,0.43057913
2003-02-16,0.43057913
2003-02-17,0.43057403
2003-02-18,0.42942008
2003-02-19,0.43176809
2003-02-20,0.42994982
2003-02-21,0.42978123
2003-02-22,0.42978394
2003-02-23,0.4299345
2003-02-24,0.42996842
2003-02-25,0.42970014
2003-02-26,0.42973298
2003-02-27,0.42937478
2003-02-28,0.42931595
2003-03-01,0.42931595
2003-03-02,0.42930779
2003-03-03,0.42933559
2003-03-04,0.42917323
2003-03-05,0.42893589
2003-03-06,0.42905623
2003-03-07,0.42905736
2003-03-08,0.42906684
2003-03-09,0.42893559
2003-03-10,0.42919371
2003-03-11,0.42913863
2003-03-12,0.42910373
2003-03-13,0.42902821
2003-03-14,0.42918584
2003-03-15,0.42918298
2003-03-16,0.42918298
2003-03-17,0.4289729
2003-03-18,0.42903271
2003-03-19,0.42889094
2003-03-20,0.42877764
2003-03-21,0.42865607
2003-03-22,0.42865607
2003-03-23,0.42865607
2003-03-24,0.42868528
2003-03-25,0.42846081
2003-03-26,0.42846939
2003-03-27,0.42856792
2003-03-28,0.42851314
2003-03-29,0.42851326
2003-03-30,0.42851257
2003-03-31,0.42846313
2003-04-01,0.4284153
2003-04-02,0.42843705
2003-04-03,0.42842785
2003-04-04,0.42847306
2003-04-05,0.42847306
2003-04-06,0.42847306
2003-04-07,0.42846796
2003-04-08,0.42849448
2003-04-09,0.42840695
2003-04-10,0.42827088
2003-04-11,0.43147784
2003-04-12,0.43147784
2003-04-13,0.43147784
2003-04-14,0.43108988
2003-04-15,0.4331485
2003-04-16,0.43074682
2003-04-17,0.43185857
2003-04-18,0.43185809
2003-04-19,0.43185773
2003-04-20,0.43185773
2003-04-21,0.43195802
2003-04-22,0.43108487
2003-04-23,0.43050539
2003-04-24,0.43120766
2003-04-25,0.43074262
2003-04-26,0.43067646
2003-04-27,0.43068272
2003-04-28,0.42970476
2003-04-29,0.42955148
2003-04-30,0.42802685
2003-05-01,0.42864931
2003-05-02,0.42831179
2003-05-03,0.42831179
2003-05-04,0.42835283
2003-05-05,0.42859846
2003-05-06,0.42821437
2003-05-07,0.42750639
2003-05-08,0.42839971
2003-05-09,0.4301312
2003-05-10,0.43013117
2003-05-11,0.43013087
2003-05-12,0.431481
2003-05-13,0.43200299
2003-05-14,0.43231958
2003-05-15,0.4325096
2003-05-16,0.43252105
2003-05-17,0.43252054
2003-05-18,0.43252054
2003-05-19,0.43248442
2003-05-20,0.43251443
2003-05-21,0.43251213
2003-05-22,0.43240961
2003-05-23,0.43239641
2003-05-24,0.43240142
2003-05-25,0.43240142
2003-05-26,0.4324019
2003-05-27,0.43243745
2003-05-28,0.43252954
2003-05-29,0.43230557
2003-05-30,0.43223825
2003-05-31,0.43223384
2003-06-01,0.43223324
2003-06-02,0.4321982
2003-06-03,0.43227956
2003-06-04,0.43233374
2003-06-05,0.432354
2003-06-06,0.43235496
2003-06-07,0.43235496
2003-06-08,0.43235496
2003-06-09,0.43235806
2003-06-10,0.43219861
2003-06-11,0.43256825
2003-06-12,0.43290013
2003-06-13,0.43288875
2003-06-14,0.43288875
2003-06-15,0.43288875
2003-06-16,0.43288571
2003-06-17,0.4329029
2003-06-18,0.43319619
2003-06-19,0.4341374
2003-06-20,0.43411329
2003-06-21,0.43411329
2003-06-22,0.43411329
2003-06-23,0.43406671
2003-06-24,0.43405506
2003-06-25,0.43416739
2003-06-26,0.43426335
2003-06-27,0.43426809
2003-06-28,0.43425298
2003-06-29,0.43425298
2003-06-30,0.43430188
2003-07-01,0.43430886
2003-07-02,0.43432263
2003-07-03,0.43432006
2003-07-04,0.43432343
2003-07-05,0.43432343
2003-07-06,0.43432319
2003-07-07,0.43432894
2003-07-08,0.43439612
2003-07-09,0.43440866
2003-07-10,0.43444639
2003-07-11,0.43463865
2003-07-12,0.43463865
2003-07-13,0.43463865
2003-07-14,0.43456998
2003-07-15,0.43472239
2003-07-16,0.43451765
2003-07-17,0.43636313
2003-07-18,0.43631727
2003-07-19,0.43631959
2003-07-20,0.43632045
2003-07-21,0.43590772
2003-07-22,0.43652651
2003-07-23,0.4357782
2003-07-24,0.4358364
2003-07-25,0.43487146
2003-07-26,0.43487146
2003-07-27,0.43487146
2003-07-28,0.4348523
2003-07-29,0.43738896
2003-07-30,0.43877712
2003-07-31,0.43991953
2003-08-01,0.44029969
2003-08-02,0.44029111
2003-08-03,0.44029111
2003-08-04,0.44017431
2003-08-05,0.44034672
2003-08-06,0.44055137
2003-08-07,0.44064382
2003-08-08,0.44049862
2003-08-09,0.44049889
2003-08-10,0.44049889
2003-08-11,0.44043499
2003-08-12,0.44054288
2003-08-13,0.44014034
2003-08-14,0.44011796
2003-08-15,0.44015187
2003-08-16,0.44015187
2003-08-17,0.4401232
2003-08-18,0.4400979
2003-08-19,0.44014311
2003-08-20,0.44009155
2003-08-21,0.44003889
2003-08-22,0.4400607
2003-08-23,0.4400607
2003-08-24,0.4400607
2003-08-25,0.44005027
2003-08-26,0.43962619
2003-08-27,0.4395766
2003-08-28,0.43845084
2003-08-29,0.43804252
2003-08-30,0.43804252
2003-08-31,0.43804252
2003-09-01,0.43804252
2003-09-02,0.43803999
2003-09-03,0.43804863
2003-09-04,0.43810651
2003-09-05,0.43811241
2003-09-06,0.43811536
2003-09-07,0.43811536
2003-09-08,0.43779567
2003-09-09,0.43767938
2003-09-10,0.43770254
2003-09-11,0.43768126
2003-09-12,0.43719631
2003-09-13,0.43721318
2003-09-14,0.43721318
2003-09-15,0.43724599
2003-09-16,0.43727362
2003-09-17,0.43710598
2003-09-18,0.43783799
2003-09-19,0.43784833
2003-09-20,0.43784833
2003-09-21,0.43784833
2003-09-22,0.43794334
2003-09-23,0.43786067
2003-09-24,0.43793765
2003-09-25,0.43772569
2003-09-26,0.43771678
2003-09-27,0.43771678
2003-09-28,0.43771744
2003-09-29,0.43773291
2003-09-30,0.43737301
2003-10-01,0.43752283
2003-10-02,0.43753552
2003-10-03,0.4375391
2003-10-04,0.43754065
2003-10-05,0.43754065
2003-10-06,0.43755183
2003-10-07,0.43770608
2003-10-08,0.4372775
2003-10-09,0.43718532
2003-10-10,0.43732196
2003-10-11,0.43732196
2003-10-12,0.43732196
2003-10-13,0.4374274
2003-10-14,0.43847731
2003-10-15,0.43839574
2003-10-16,0.43974701
2003-10-17,0.43976471
2003-10-18,0.43976471
2003-10-19,0.43976471
2003-10-20,0.44164309
2003-10-21,0.44227493
2003-10-22,0.44282046
2003-10-23,0.44246313
2003-10-24,0.44269857
2003-10-25,0.4426963
2003-10-26,0.44269595
2003-10-27,0.44314709
2003-10-28,0.44154513
2003-10-29,0.4416554
2003-10-30,0.44051263
2003-10-31,0.44015539
2003-11-01,0.44015539
2003-11-02,0.44015539
2003-11-03,0.44009361
2003-11-04,0.43997228
2003-11-05,0.44036174
2003-11-06,0.4398644
2003-11-07,0.43772542
2003-11-08,0.43772542
2003-11-09,0.43772542
2003-11-10,0.43802619
2003-11-11,0.43821898
2003-11-12,0.43860513
2003-11-13,0.43854284
2003-11-14,0.43884626
2003-11-15,0.43882251
2003-11-16,0.43882251
2003-11-17,0.43900287
2003-11-18,0.43889642
2003-11-19,0.43858248
2003-11-20,0.43831414
2003-11-21,0.43833625
2003-11-22,0.43833625
2003-11-23,0.43833625
2003-11-24,0.43840751
2003-11-25,0.43840477
2003-11-26,0.43842897
2003-11-27,0.43842897
2003-11-28,0.43842822
2003-11-29,0.43842822
2003-11-30,0.43842822
2003-12-01,0.43841493
2003-12-02,0.43850237
2003-12-03,0.43864584
2003-12-04,0.43870094
2003-12-05,0.43880659
2003-12-06,0.43881041
2003-12-07,0.43881041
2003-12-08,0.43880501
2003-12-09,0.43919587
2003-12-10,0.43918538
2003-12-11,0.43923643
2003-12-12,0.43923822
2003-12-13,0.43923822
2003-12-14,0.43923822
2003-12-15,0.43938768
2003-12-16,0.43949866
2003-12-17,0.43946046
2003-12-18,0.43889183
2003-12-19,0.4388558
2003-12-20,0.4388558
2003-12-21,0.4388558
2003-12-22,0.43887416
2003-12-23,0.43910483
2003-12-24,0.43910244
2003-12-25,0.43910244
2003-12-26,0.43910244
2003-12-27,0.43910244
2003-12-28,0.43910244
2003-12-29,0.43911824
2003-12-30,0.43911555
2003-12-31,0.43911555
2004-01-01,0.43911555
2004-01-02,0.43911555
2004-01-03,0.43911555
2004-01-04,0.43911555
2004-01-05,0.43904394
2004-01-06,0.43899226
2004-01-07,0.43895167
2004-01-08,0.43853903
2004-01-09,0.43853262
2004-01-10,0.43853262
2004-01-11,0.43853262
2004-01-12,0.43853498
2004-01-13,0.43857965
2004-01-14,0.43927336
2004-01-15,0.44003436
2004-01-16,0.43993488
2004-01-17,0.43993488
2004-01-18,0.43993488
2004-01-19,0.43998802
2004-01-20,0.43926305
2004-01-21,0.43934372
2004-01-22,0.43587121
2004-01-23,0.43534783
2004-01-24,0.43534783
2004-01-25,0.43534818
2004-01-26,0.4347409
2004-01-27,0.43432412
2004-01-28,0.43405178
2004-01-29,0.4330754
2004-01-30,0.43264201
2004-01-31,0.43264201
2004-02-01,0.43264201
2004-02-02,0.43231237
2004-02-03,0.43279329
2004-02-04,0.43241844
2004-02-05,0.43302312
2004-02-06,0.43304422
2004-02-07,0.43304422
2004-02-08,0.43304422
2004-02-09,0.43312564
2004-02-10,0.43189383
2004-02-11,0.43151557
2004-02-12,0.43123266
2004-02-13,0.43016014
2004-02-14,0.43016347
2004-02-15,0.43016204
2004-02-16,0.43018395
2004-02-17,0.43077716
2004-02-18,0.4309113
2004-02-19,0.43049842
2004-02-20,0.42860916
2004-02-21,0.42860916
2004-02-22,0.42860916
2004-02-23,0.42861393
2004-02-24,0.42830396
2004-02-25,0.42825171
2004-02-26,0.42843485
2004-02-27,0.42853501
2004-02-28,0.42837977
2004-02-29,0.42838222
2004-03-01,0.42838344
2004-03-02,0.42852488
2004-03-03,0.42808211
2004-03-04,0.42798555
2004-03-05,0.42798752
2004-03-06,0.4279902
2004-03-07,0.42799005
2004-03-08,0.42961028
2004-03-09,0.42963475
2004-03-10,0.42943743
2004-03-11,0.42969072
2004-03-12,0.42969197
2004-03-13,0.42969197
2004-03-14,0.42969197
2004-03-15,0.42884436
2004-03-16,0.42875382
2004-03-17,0.42879501
2004-03-18,0.42901194
2004-03-19,0.42901886
2004-03-20,0.42901886
2004-03-21,0.42901886
2004-03-22,0.4290818
2004-03-23,0.4290002
2004-03-24,0.42898816
2004-03-25,0.42912295
2004-03-26,0.42910755
2004-03-27,0.42910752
2004-03-28,0.42910752
2004-03-29,0.42905971
2004-03-30,0.4290396
2004-03-31,0.42919493
2004-04-01,0.42921695
2004-04-02,0.42919776
2004-04-03,0.42919776
2004-04-04,0.42921555
2004-04-05,0.42923248
2004-04-06,0.42925882
2004-04-07,0.42923364
2004-04-08,0.43540952
2004-04-09,0.43541059
2004-04-10,0.43541059
2004-04-11,0.43541059
2004-04-12,0.43530068
2004-04-13,0.43510228
2004-04-14,0.43517238
2004-04-15,0.43359381
2004-04-16,0.43373194
2004-04-17,0.43373194
2004-04-18,0.43373764
2004-04-19,0.43328249
2004-04-20,0.43478391
2004-04-21,0.43923596
2004-04-22,0.43927467
2004-04-23,0.43911728
2004-04-24,0.4391188
2004-04-25,0.4391188
2004-04-26,0.44028679
2004-04-27,0.43840903
2004-04-28,0.43837824
2004-04-29,0.43728298
2004-04-30,0.43687525
2004-05-01,0.43687043
2004-05-02,0.43689379
2004-05-03,0.43682724
2004-05-04,0.43744314
2004-05-05,0.43765506
2004-05-06,0.43761954
2004-05-07,0.43729654
2004-05-08,0.43728873
2004-05-09,0.43728873
2004-05-10,0.43621075
2004-05-11,0.43599722
2004-05-12,0.43585861
2004-05-13,0.43743277
2004-05-14,0.43745187
2004-05-15,0.43744355
2004-05-16,0.43744355
2004-05-17,0.43752295
2004-05-18,0.44045025
2004-05-19,0.44045413
2004-05-20,0.4403632
2004-05-21,0.44036892
2004-05-22,0.44036892
2004-05-23,0.44036892
2004-05-24,0.44043794
2004-05-25,0.44038516
2004-05-26,0.44043821
2004-05-27,0.44055921
2004-05-28,0.44062972
2004-05-29,0.44062972
2004-05-30,0.44062883
2004-05-31,0.44062883
2004-06-01,0.44063532
2004-06-02,0.44070619
2004-06-03,0.44075325
2004-06-04,0.44074813
2004-06-05,0.4407441
2004-06-06,0.4407441
2004-06-07,0.44082496
2004-06-08,0.44082841
2004-06-09,0.44136742
2004-06-10,0.4415305
2004-06-11,0.44152984
2004-06-12,0.44153208
2004-06-13,0.44153208
2004-06-14,0.44157532
2004-06-15,0.44192287
2004-06-16,0.44203511
2004-06-17,0.44214526
2004-06-18,0.44234568
2004-06-19,0.44234568
2004-06-20,0.44234568
2004-06-21,0.44233987
2004-06-22,0.44210234
2004-06-23,0.44226566
2004-06-24,0.44241977
2004-06-25,0.44242135
2004-06-26,0.44242135
2004-06-27,0.44242135
2004-06-28,0.44242844
2004-06-29,0.44248515
2004-06-30,0.44234693
2004-07-01,0.44223708
2004-07-02,0.44223464
2004-07-03,0.44223464
2004-07-04,0.44223464
2004-07-05,0.44223464
2004-07-06,0.44228303
2004-07-07,0.44231689
2004-07-08,0.44240299
2004-07-09,0.44208491
2004-07-10,0.44208491
2004-07-11,0.44208491
2004-07-12,0.44193658
2004-07-13,0.44200316
2004-07-14,0.44194859
2004-07-15,0.44235212
2004-07-16,0.44242793
2004-07-17,0.44242793
2004-07-18,0.44242793
2004-07-19,0.44264901
2004-07-20,0.44249487
2004-07-21,0.44444832
2004-07-22,0.44567111
2004-07-23,0.44624996
2004-07-24,0.44632062
2004-07-25,0.44632062
2004-07-26,0.44657844
2004-07-27,0.44708303
2004-07-28,0.450093
2004-07-29,0.4495874
2004-07-30,0.44935012
2004-07-31,0.44936144
2004-08-01,0.44936571
2004-08-02,0.44931012
2004-08-03,0.4498474
2004-08-04,0.44958305
2004-08-05,0.45000309
2004-08-06,0.4502297
2004-08-07,0.45022714
2004-08-08,0.45022714
2004-08-09,0.45027399
2004-08-10,0.45041001
2004-08-11,0.45029032
2004-08-12,0.44999307
2004-08-13,0.44999117
2004-08-14,0.4499875
2004-08-15,0.4499875
2004-08-16,0.45022243
2004-08-17,0.45019996
2004-08-18,0.44907323
2004-08-19,0.44893712
2004-08-20,0.4489224
2004-08-21,0.4489224
2004-08-22,0.4489224
2004-08-23,0.44880193
2004-08-24,0.44825795
2004-08-25,0.44827309
2004-08-26,0.44822907
2004-08-27,0.44823512
2004-08-28,0.44823033
2004-08-29,0.44823033
2004-08-30,0.44823501
2004-08-31,0.44823542
2004-09-01,0.44839746
2004-09-02,0.44855085
2004-09-03,0.44866404
2004-09-04,0.44867143
2004-09-05,0.44867143
2004-09-06,0.44851458
2004-09-07,0.44840604
2004-09-08,0.44835258
2004-09-09,0.44836438
2004-09-10,0.44837269
2004-09-11,0.44837269
2004-09-12,0.44837269
2004-09-13,0.44834447
2004-09-14,0.44787851
2004-09-15,0.44785658
2004-09-16,0.44785434
2004-09-17,0.44853541
2004-09-18,0.44853541
2004-09-19,0.44853541
2004-09-20,0.44847536
2004-09-21,0.44840845
2004-09-22,0.4483057
2004-09-23,0.44687146
2004-09-24,0.44687301
2004-09-25,0.44687301
2004-09-26,0.44687301
2004-09-27,0.44692504
2004-09-28,0.44698903
2004-09-29,0.44692749
2004-09-30,0.44653353
2004-10-01,0.44656101
2004-10-02,0.44655126
2004-10-03,0.44655126
2004-10-04,0.44655588
2004-10-05,0.44653994
2004-10-06,0.44645575
2004-10-07,0.44591105
2004-10-08,0.44591561
2004-10-09,0.44591561
2004-10-10,0.44591621
2004-10-11,0.44591421
2004-10-12,0.44577956
2004-10-13,0.44567674
2004-10-14,0.44488335
2004-10-15,0.44484559
2004-10-16,0.44484395
2004-10-17,0.44484395
2004-10-18,0.44512618
2004-10-19,0.44506496
2004-10-20,0.44468775
2004-10-21,0.44496101
2004-10-22,0.44483301
2004-10-23,0.44483301
2004-10-24,0.44483301
2004-10-25,0.44471431
2004-10-26,0.44368333
2004-10-27,0.44323671
2004-10-28,0.44128123
2004-10-29,0.44025317
2004-10-30,0.44024524
2004-10-31,0.44024524
2004-11-01,0.43969578
2004-11-02,0.43957523
2004-11-03,0.43922871
2004-11-04,0.43962336
2004-11-05,0.43968546
2004-11-06,0.43974173
2004-11-07,0.43974307
2004-11-08,0.43923423
2004-11-09,0.43932465
2004-11-10,0.43947825
2004-11-11,0.43944129
2004-11-12,0.43943524
2004-11-13,0.43943298
2004-11-14,0.43943298
2004-11-15,0.439179
2004-11-16,0.43937895
2004-11-17,0.43943152
2004-11-18,0.43922237
2004-11-19,0.43923429
2004-11-20,0.43923813
2004-11-21,0.43923813
2004-11-22,0.43933547
2004-11-23,0.43957606
2004-11-24,0.43958494
2004-11-25,0.43958494
2004-11-26,0.43958518
2004-11-27,0.43958518
2004-11-28,0.43958518
2004-11-29,0.43957701
2004-11-30,0.43953401
2004-12-01,0.43963107
2004-12-02,0.43967968
2004-12-03,0.43968698
2004-12-04,0.43968463
2004-12-05,0.43968463
2004-12-06,0.43967047
2004-12-07,0.43958217
2004-12-08,0.43968597
2004-12-09,0.44006059
2004-12-10,0.4401105
2004-12-11,0.4401105
2004-12-12,0.4401105
2004-12-13,0.44035041
2004-12-14,0.4403294
2004-12-15,0.44036102
2004-12-16,0.43963885
2004-12-17,0.43964487
2004-12-18,0.43964478
2004-12-19,0.43964478
2004-12-20,0.43948683
2004-12-21,0.439621
2004-12-22,0.43990251
2004-12-23,0.43991539
2004-12-24,0.4399232
2004-12-25,0.4399232
2004-12-26,0.4399232
2004-12-27,0.43991849
2004-12-28,0.43992561
2004-12-29,0.43992472
2004-12-30,0.43992588
2004-12-31,0.43992481
2005-01-01,0.43992481
2005-01-02,0.43992481
2005-01-03,0.43988609
2005-01-04,0.43988365
2005-01-05,0.43994164
2005-01-06,0.43995747
2005-01-07,0.43994012
2005-01-08,0.43994012
2005-01-09,0.43994012
2005-01-10,0.4398883
2005-01-11,0.44010246
2005-01-12,0.44008711
2005-01-13,0.44008735
2005-01-14,0.44008777
2005-01-15,0.44008964
2005-01-16,0.44008964
2005-01-17,0.44008964
2005-01-18,0.44135231
2005-01-19,0.44230446
2005-01-20,0.44017723
2005-01-21,0.43326607
2005-01-22,0.43326607
2005-01-23,0.43326607
2005-01-24,0.43317428
2005-01-25,0.43329611
2005-01-26,0.43226191
2005-01-27,0.43080154
2005-01-28,0.43202302
2005-01-29,0.43202302
2005-01-30,0.43202302
2005-01-31,0.43357879
2005-02-01,0.43303332
2005-02-02,0.43047971
2005-02-03,0.42843521
2005-02-04,0.42858791
2005-02-05,0.42858791
2005-02-06,0.42858791
2005-02-07,0.42863792
2005-02-08,0.42593491
2005-02-09,0.42590326
2005-02-10,0.42581654
2005-02-11,0.42570937
2005-02-12,0.42571276
2005-02-13,0.42571515
2005-02-14,0.42564613
2005-02-15,0.42528212
2005-02-16,0.42529538
2005-02-17,0.42431921
2005-02-18,0.42433396
2005-02-19,0.42433396
2005-02-20,0.42433396
2005-02-21,0.42433965
2005-02-22,0.42470786
2005-02-23,0.42479181
2005-02-24,0.42324582
2005-02-25,0.42326957
2005-02-26,0.42326957
2005-02-27,0.42326957
2005-02-28,0.42285892
2005-03-01,0.42301267
2005-03-02,0.42275587
2005-03-03,0.42261761
2005-03-04,0.4225834
2005-03-05,0.4225834
2005-03-06,0.4225834
2005-03-07,0.42630431
2005-03-08,0.42596263
2005-03-09,0.42621556
2005-03-10,0.42605886
2005-03-11,0.42598742
2005-03-12,0.42598742
2005-03-13,0.42598823
2005-03-14,0.42556125
2005-03-15,0.42550352
2005-03-16,0.42538261
2005-03-17,0.42512324
2005-03-18,0.42504314
2005-03-19,0.42504314
2005-03-20,0.42504314
2005-03-21,0.42511433
2005-03-22,0.4250516
2005-03-23,0.42501488
2005-03-24,0.42487666
2005-03-25,0.42487571
2005-03-26,0.42487571
2005-03-27,0.42487571
2005-03-28,0.42499268
2005-03-29,0.4249717
2005-03-30,0.42493045
2005-03-31,0.42486516
2005-04-01,0.42479029
2005-04-02,0.42479122
2005-04-03,0.42479122
2005-04-04,0.42479235
2005-04-05,0.4247987
2005-04-06,0.42507479
2005-04-07,0.42505062
2005-04-08,0.42505234
2005-04-09,0.42505234
2005-04-10,0.42505234
2005-04-11,0.42497498
2005-04-12,0.42466143
2005-04-13,0.42451021
2005-04-14,0.42344555
2005-04-15,0.43171978
2005-04-16,0.43171993
2005-04-17,0.43171993
2005-04-18,0.43123454
2005-04-19,0.42828912
2005-04-20,0.43003038
