date,markup_ratio
1997-07-22,0.40878797
1997-07-23,0.40882182
1997-07-24,0.4097048
1997-07-25,0.4092846
1997-07-26,0.40888107
1997-07-27,0.4088763
1997-07-28,0.40947926
1997-07-29,0.40956306
1997-07-30,0.4100957
1997-07-31,0.41003144
1997-08-01,0.4104265
1997-08-02,0.4104228
1997-08-03,0.41042686
1997-08-04,0.4106214
1997-08-05,0.41079295
1997-08-06,0.4108181
1997-08-07,0.4113475
1997-08-08,0.41151857
1997-08-09,0.41149926
1997-08-10,0.4114201
1997-08-11,0.41150606
1997-08-12,0.41129196
1997-08-13,0.41108787
1997-08-14,0.41149282
1997-08-15,0.41114056
1997-08-16,0.4111092
1997-08-17,0.41110802
1997-08-18,0.41103232
1997-08-19,0.4109733
1997-08-20,0.4109739
1997-08-21,0.41109324
1997-08-22,0.41065574
1997-08-23,0.4106562
1997-08-24,0.4106562
1997-08-25,0.41062868
1997-08-26,0.4105941
1997-08-27,0.41057038
1997-08-28,0.41058254
1997-08-29,0.41060948
1997-08-30,0.41060948
1997-08-31,0.41061032
1997-09-01,0.41060936
1997-09-02,0.4112209
1997-09-03,0.41123676
1997-09-04,0.4117322
1997-09-05,0.41173744
1997-09-06,0.41172135
1997-09-07,0.41172135
1997-09-08,0.41167557
1997-09-09,0.411667
1997-09-10,0.4117607
1997-09-11,0.4119389
1997-09-12,0.41195083
1997-09-13,0.41195095
1997-09-14,0.41196597
1997-09-15,0.41202796
1997-09-16,0.41160607
1997-09-17,0.41157794
1997-09-18,0.41186643
1997-09-19,0.41192317
1997-09-20,0.41192317
1997-09-21,0.41192305
1997-09-22,0.41171134
1997-09-23,0.4118005
1997-09-24,0.41173303
1997-09-25,0.41173744
1997-09-26,0.4116813
1997-09-27,0.41168308
1997-09-28,0.4116832
1997-09-29,0.4117471
1997-09-30,0.41124332
1997-10-01,0.41127372
1997-10-02,0.41127336
1997-10-03,0.4112742
1997-10-04,0.4112742
1997-10-05,0.4112742
1997-10-06,0.41117597
1997-10-07,0.41083515
1997-10-08,0.41092253
1997-10-09,0.4107331
1997-10-10,0.40996146
1997-10-11,0.40996146
1997-10-12,0.40996158
1997-10-13,0.41004264
1997-10-14,0.40985656
1997-10-15,0.40933335
1997-10-16,0.40971017
1997-10-17,0.41060686
1997-10-18,0.41054475
1997-10-19,0.41055012
1997-10-20,0.41110682
1997-10-21,0.4111544
1997-10-22,0.4107697
1997-10-23,0.41141236
1997-10-24,0.41057968
1997-10-25,0.4105841
1997-10-26,0.4105934
1997-10-27,0.41037083
1997-10-28,0.41044796
1997-10-29,0.41032672
1997-10-30,0.41076756
1997-10-31,0.41071856
1997-11-01,0.41072178
1997-11-02,0.4107287
1997-11-03,0.41044092
1997-11-04,0.41065645
1997-11-05,0.41058886
1997-11-06,0.41079104
1997-11-07,0.41088533
1997-11-08,0.41100085
1997-11-09,0.41101575
1997-11-10,0.40851128
1997-11-11,0.4083346
1997-11-12,0.4086454
1997-11-13,0.40898323
1997-11-14,0.40926492
1997-11-15,0.40925252
1997-11-16,0.40933943
1997-11-17,0.40961552
1997-11-18,0.4098729
1997-11-19,0.4098103
1997-11-20,0.4098189
1997-11-21,0.4098556
1997-11-22,0.40984988
1997-11-23,0.40985036
1997-11-24,0.40988827
1997-11-25,0.4100399
1997-11-26,0.40979016
1997-11-27,0.409791
1997-11-28,0.4098134
1997-11-29,0.40981364
1997-11-30,0.40981364
1997-12-01,0.4098122
1997-12-02,0.40978324
1997-12-03,0.40988553
1997-12-04,0.41066158
1997-12-05,0.41068327
1997-12-06,0.41068614
1997-12-07,0.41068363
1997-12-08,0.41074228
1997-12-09,0.41066337
1997-12-10,0.41067934
1997-12-11,0.41074634
1997-12-12,0.4107287
1997-12-13,0.41073394
1997-12-14,0.41073263
1997-12-15,0.41061163
1997-12-16,0.41053188
1997-12-17,0.41051972
1997-12-18,0.4107083
1997-12-19,0.41069078
1997-12-20,0.41068816
1997-12-21,0.41048586
1997-12-22,0.41043806
1997-12-23,0.41044104
1997-12-24,0.41043818
1997-12-25,0.41043818
1997-12-26,0.41043842
1997-12-27,0.41043842
1997-12-28,0.41043818
1997-12-29,0.41042316
1997-12-30,0.41045928
1997-12-31,0.41045845
1998-01-01,0.41045845
1998-01-02,0.41045403
1998-01-03,0.41045403
1998-01-04,0.41045403
1998-01-05,0.41043973
1998-01-06,0.41043103
1998-01-07,0.41043115
1998-01-08,0.41043162
1998-01-09,0.4104122
1998-01-10,0.41041255
1998-01-11,0.41041255
1998-01-12,0.41052985
1998-01-13,0.41076863
1998-01-14,0.4108634
1998-01-15,0.41074526
1998-01-16,0.41089475
1998-01-17,0.41088843
1998-01-18,0.41088843
1998-01-19,0.41090107
1998-01-20,0.4097786
1998-01-21,0.41082394
1998-01-22,0.4091016
1998-01-23,0.40805233
1998-01-24,0.40805948
1998-01-25,0.40802944
1998-01-26,0.40700722
1998-01-27,0.40836644
1998-01-28,0.4083326
1998-01-29,0.4071834
1998-01-30,0.4074937
1998-01-31,0.40749383
1998-02-01,0.4074763
1998-02-02,0.4075743
1998-02-03,0.40791464
1998-02-04,0.4072833
1998-02-05,0.4075923
1998-02-06,0.4070598
1998-02-07,0.4070413
1998-02-08,0.4070418
1998-02-09,0.40696657
1998-02-10,0.4070928
1998-02-11,0.40716207
1998-02-12,0.40675855
1998-02-13,0.40601993
1998-02-14,0.4060197
1998-02-15,0.40601826
1998-02-16,0.40581214
1998-02-17,0.40596724
1998-02-18,0.4055041
1998-02-19,0.40572596
1998-02-20,0.40550387
1998-02-21,0.4055066
1998-02-22,0.40550792
1998-02-23,0.40516996
1998-02-24,0.40454483
1998-02-25,0.4045155
1998-02-26,0.4045304
1998-02-27,0.40449023
1998-02-28,0.40429604
1998-03-01,0.40429556
1998-03-02,0.40417767
1998-03-03,0.40412974
1998-03-04,0.40399325
1998-03-05,0.4037702
1998-03-06,0.40405905
1998-03-07,0.40405905
1998-03-08,0.4040575
1998-03-09,0.40411866
1998-03-10,0.4042697
1998-03-11,0.40525198
1998-03-12,0.4058615
1998-03-13,0.40593743
1998-03-14,0.40599084
1998-03-15,0.40599084
1998-03-16,0.40583706
1998-03-17,0.4058448
1998-03-18,0.4057728
1998-03-19,0.40587115
1998-03-20,0.40582716
1998-03-21,0.40582716
1998-03-22,0.4058957
1998-03-23,0.40585327
1998-03-24,0.4055102
1998-03-25,0.40537572
1998-03-26,0.40545547
1998-03-27,0.40549815
1998-03-28,0.40550625
1998-03-29,0.40550625
1998-03-30,0.40546083
1998-03-31,0.40538144
1998-04-01,0.40551698
1998-04-02,0.4054228
1998-04-03,0.40542185
1998-04-04,0.40542173
1998-04-05,0.40542793
1998-04-06,0.40590334
1998-04-07,0.40588188
1998-04-08,0.40658557
1998-04-09,0.40728152
1998-04-10,0.40726793
1998-04-11,0.40727842
1998-04-12,0.40727842
1998-04-13,0.40710282
1998-04-14,0.40739286
1998-04-15,0.40733027
1998-04-16,0.40647757
1998-04-17,0.40965188
1998-04-18,0.40966725
1998-04-19,0.40966594
1998-04-20,0.40947676
1998-04-21,0.40969348
1998-04-22,0.4090432
1998-04-23,0.4081638
1998-04-24,0.40909123
1998-04-25,0.40909135
1998-04-26,0.40908968
1998-04-27,0.40924585
1998-04-28,0.40877223
1998-04-29,0.40845847
1998-04-30,0.40838838
1998-05-01,0.40826738
1998-05-02,0.4083221
1998-05-03,0.40832067
1998-05-04,0.40839398
1998-05-05,0.4086554
1998-05-06,0.40838718
1998-05-07,0.40944302
1998-05-08,0.4088775
1998-05-09,0.40886056
1998-05-10,0.40886235
1998-05-11,0.40968966
1998-05-12,0.40985966
1998-05-13,0.4096291
1998-05-14,0.4096384
1998-05-15,0.40834248
1998-05-16,0.40836883
1998-05-17,0.40836525
1998-05-18,0.4079492
1998-05-19,0.40789843
1998-05-20,0.4080528
1998-05-21,0.40823138
1998-05-22,0.4081608
1998-05-23,0.40816164
1998-05-24,0.40816736
1998-05-25,0.40814877
1998-05-26,0.40824294
1998-05-27,0.40958416
1998-05-28,0.40844584
1998-05-29,0.4084021
1998-05-30,0.40840125
1998-05-31,0.40840125
1998-06-01,0.40841377
1998-06-02,0.40828598
1998-06-03,0.408224
1998-06-04,0.40815043
1998-06-05,0.40817654
1998-06-06,0.40817642
1998-06-07,0.40817547
1998-06-08,0.40818155
1998-06-09,0.408139
1998-06-10,0.4081986
1998-06-11,0.40818977
1998-06-12,0.4081806
1998-06-13,0.4081819
1998-06-14,0.4081813
1998-06-15,0.4082594
1998-06-16,0.40834177
1998-06-17,0.40897846
1998-06-18,0.40909457
1998-06-19,0.40909684
1998-06-20,0.4090953
1998-06-21,0.40909564
1998-06-22,0.4091065
1998-06-23,0.4091134
1998-06-24,0.40914845
1998-06-25,0.40917778
1998-06-26,0.4091859
1998-06-27,0.40918577
1998-06-28,0.40918577
1998-06-29,0.40913343
1998-06-30,0.40900838
1998-07-01,0.40920067
1998-07-02,0.40912366
1998-07-03,0.40912366
1998-07-04,0.4091239
1998-07-05,0.4091239
1998-07-06,0.4091022
1998-07-07,0.40905118
1998-07-08,0.4088112
1998-07-09,0.40860593
1998-07-10,0.40859163
1998-07-11,0.40858543
1998-07-12,0.40858543
1998-07-13,0.40879023
1998-07-14,0.40824103
1998-07-15,0.40895593
1998-07-16,0.41087306
1998-07-17,0.41094482
1998-07-18,0.41091752
1998-07-19,0.41091764
1998-07-20,0.41052485
1998-07-21,0.41088915
1998-07-22,0.4118477
1998-07-23,0.41156554
1998-07-24,0.4118172
1998-07-25,0.41181803
1998-07-26,0.4130335
1998-07-27,0.41331387
1998-07-28,0.41343164
1998-07-29,0.41368866
1998-07-30,0.41585422
1998-07-31,0.41617215
1998-08-01,0.41617393
1998-08-02,0.41618145
1998-08-03,0.416399
1998-08-04,0.4172883
1998-08-05,0.4175378
1998-08-06,0.41917896
1998-08-07,0.41918302
1998-08-08,0.41919506
1998-08-09,0.41919994
1998-08-10,0.41916156
1998-08-11,0.4188348
1998-08-12,0.41901016
1998-08-13,0.41895354
1998-08-14,0.41887772
1998-08-15,0.41888344
1998-08-16,0.41890872
1998-08-17,0.4195255
1998-08-18,0.41913664
1998-08-19,0.41910148
1998-08-20,0.4191712
1998-08-21,0.4191624
1998-08-22,0.41916168
1998-08-23,0.4191624
1998-08-24,0.4191835
1998-08-25,0.41921818
1998-08-26,0.41933167
1998-08-27,0.4191686
1998-08-28,0.41974413
1998-08-29,0.41966248
1998-08-30,0.41966248
1998-08-31,0.4196546
1998-09-01,0.4196719
1998-09-02,0.41964447
1998-09-03,0.41961968
1998-09-04,0.41924655
1998-09-05,0.41961157
1998-09-06,0.41961598
1998-09-07,0.41961586
1998-09-08,0.4196334
1998-09-09,0.41964495
1998-09-10,0.4190631
1998-09-11,0.41907394
1998-09-12,0.4190954
1998-09-13,0.4190954
1998-09-14,0.4190092
1998-09-15,0.419042
1998-09-16,0.41910827
1998-09-17,0.41927135
1998-09-18,0.41928005
1998-09-19,0.4192803
1998-09-20,0.41928017
1998-09-21,0.41945684
1998-09-22,0.41902506
1998-09-23,0.41872418
1998-09-24,0.41864932
1998-09-25,0.4179901
1998-09-26,0.4179902
1998-09-27,0.4179902
1998-09-28,0.41811955
1998-09-29,0.41811824
1998-09-30,0.41807568
1998-10-01,0.41832173
1998-10-02,0.4183035
1998-10-03,0.4183035
1998-10-04,0.41830254
1998-10-05,0.4183656
1998-10-06,0.41837156
1998-10-07,0.4184041
1998-10-08,0.41858292
1998-10-09,0.41856706
1998-10-10,0.41856658
1998-10-11,0.4185661
1998-10-12,0.41858947
1998-10-13,0.41935313
1998-10-14,0.4192387
1998-10-15,0.42035687
1998-10-16,0.42040658
1998-10-17,0.42021167
1998-10-18,0.42021668
1998-10-19,0.42142236
1998-10-20,0.42178547
1998-10-21,0.42214704
1998-10-22,0.42245018
1998-10-23,0.4216938
1998-10-24,0.42169225
1998-10-25,0.42169118
1998-10-26,0.42192173
1998-10-27,0.42228627
1998-10-28,0.4211365
1998-10-29,0.42106998
1998-10-30,0.42174006
1998-10-31,0.4217391
1998-11-01,0.4217366
1998-11-02,0.4215343
1998-11-03,0.42140734
1998-11-04,0.42152822
1998-11-05,0.42198443
1998-11-06,0.42205608
1998-11-07,0.42210877
1998-11-08,0.4221102
1998-11-09,0.4217298
1998-11-10,0.42065287
1998-11-11,0.42062604
1998-11-12,0.42069018
1998-11-13,0.42107904
1998-11-14,0.42058563
1998-11-15,0.42052233
1998-11-16,0.42020214
1998-11-17,0.419639
1998-11-18,0.41984916
1998-11-19,0.41986132
1998-11-20,0.41985416
1998-11-21,0.41985548
1998-11-22,0.41985762
1998-11-23,0.41989017
1998-11-24,0.4198072
1998-11-25,0.41986644
1998-11-26,0.41986597
1998-11-27,0.4198532
1998-11-28,0.4198532
1998-11-29,0.41985226
1998-11-30,0.41979945
1998-12-01,0.41956484
1998-12-02,0.41954207
1998-12-03,0.41961706
1998-12-04,0.41972494
1998-12-05,0.41972685
1998-12-06,0.41972673
1998-12-07,0.41973066
1998-12-08,0.4197501
1998-12-09,0.42023575
1998-12-10,0.4202677
1998-12-11,0.42025852
1998-12-12,0.42025852
1998-12-13,0.42025852
1998-12-14,0.42009747
1998-12-15,0.42009008
1998-12-16,0.42001617
1998-12-17,0.42022645
1998-12-18,0.4202218
1998-12-19,0.4202224
1998-12-20,0.4202224
1998-12-21,0.42012513
1998-12-22,0.4201212
1998-12-23,0.42034376
1998-12-24,0.42034388
1998-12-25,0.42034388
1998-12-26,0.42034388
1998-12-27,0.42034376
1998-12-28,0.42034245
1998-12-29,0.42030263
1998-12-30,0.4202919
1998-12-31,0.42024922
1999-01-01,0.42032492
1999-01-02,0.42032456
1999-01-03,0.42032576
1999-01-04,0.42032993
1999-01-05,0.42036223
1999-01-06,0.4203745
1999-01-07,0.42036545
1999-01-08,0.42038798
1999-01-09,0.42038798
1999-01-10,0.42038798
1999-01-11,0.4204545
1999-01-12,0.42062485
1999-01-13,0.42068338
1999-01-14,0.42070532
1999-01-15,0.42043805
1999-01-16,0.4204439
1999-01-17,0.42044294
1999-01-18,0.4204377
1999-01-19,0.42260587
1999-01-20,0.4223281
1999-01-21,0.42242372
1999-01-22,0.4219452
1999-01-23,0.4219452
1999-01-24,0.4219452
1999-01-25,0.42218554
1999-01-26,0.4202385
1999-01-27,0.4197061
1999-01-28,0.41970813
1999-01-29,0.41920853
1999-01-30,0.4192084
1999-01-31,0.4191712
1999-02-01,0.41971374
1999-02-02,0.41898227
1999-02-03,0.41889167
1999-02-04,0.4184816
1999-02-05,0.41847968
1999-02-06,0.41847777
1999-02-07,0.4184816
1999-02-08,0.41754925
1999-02-09,0.41718268
1999-02-10,0.41671503
1999-02-11,0.41822875
1999-02-12,0.41819084
1999-02-13,0.41819167
1999-02-14,0.4181844
1999-02-15,0.4181807
1999-02-16,0.41786325
1999-02-17,0.417943
1999-02-18,0.41837883
1999-02-19,0.41843462
1999-02-20,0.41842663
1999-02-21,0.41842353
1999-02-22,0.41805053
1999-02-23,0.4188205
1999-02-24,0.41835344
1999-02-25,0.41661286
1999-02-26,0.4133221
1999-02-27,0.4133247
1999-02-28,0.41332102
1999-03-01,0.41335678
1999-03-02,0.41342294
1999-03-03,0.41325116
1999-03-04,0.41316867
1999-03-05,0.41316128
1999-03-06,0.41316104
1999-03-07,0.41315484
1999-03-08,0.41380012
1999-03-09,0.41341245
1999-03-10,0.41359878
1999-03-11,0.41342604
1999-03-12,0.41332126
1999-03-13,0.4133227
1999-03-14,0.41331995
1999-03-15,0.41330338
1999-03-16,0.41331995
1999-03-17,0.41323578
1999-03-18,0.41320407
1999-03-19,0.4131999
1999-03-20,0.4131999
1999-03-21,0.41320002
1999-03-22,0.41318274
1999-03-23,0.41319716
1999-03-24,0.41318285
1999-03-25,0.4133619
1999-03-26,0.41377687
1999-03-27,0.41379225
1999-03-28,0.4139719
1999-03-29,0.41384315
1999-03-30,0.41384637
1999-03-31,0.4138373
1999-04-01,0.41383004
1999-04-02,0.41376638
1999-04-03,0.41376638
1999-04-04,0.41376734
1999-04-05,0.41376102
1999-04-06,0.4137342
1999-04-07,0.4137218
1999-04-08,0.41438568
1999-04-09,0.41436803
1999-04-10,0.41436708
1999-04-11,0.4143592
1999-04-12,0.41422307
1999-04-13,0.41480494
1999-04-14,0.41520965
1999-04-15,0.4148066
1999-04-16,0.41427898
1999-04-17,0.41418886
1999-04-18,0.41418922
1999-04-19,0.41459525
1999-04-20,0.41235137
1999-04-21,0.41275084
1999-04-22,0.41276598
1999-04-23,0.4133885
1999-04-24,0.41339183
1999-04-25,0.41334593
1999-04-26,0.41391313
1999-04-27,0.41502202
1999-04-28,0.41598117
1999-04-29,0.41601717
1999-04-30,0.41626596
1999-05-01,0.41625524
1999-05-02,0.4162557
1999-05-03,0.41637552
1999-05-04,0.4170575
1999-05-05,0.41642463
1999-05-06,0.4180938
1999-05-07,0.4180609
1999-05-08,0.4180509
1999-05-09,0.41834915
1999-05-10,0.41828918
1999-05-11,0.42109096
1999-05-12,0.42102218
1999-05-13,0.42104948
1999-05-14,0.42083
1999-05-15,0.42081463
1999-05-16,0.4208156
1999-05-17,0.42090964
1999-05-18,0.42160213
1999-05-19,0.42179978
1999-05-20,0.42129636
1999-05-21,0.42384517
1999-05-22,0.42386198
1999-05-23,0.42386663
1999-05-24,0.42705047
1999-05-25,0.42684698
1999-05-26,0.4269998
1999-05-27,0.42667174
1999-05-28,0.42656302
1999-05-29,0.42655945
1999-05-30,0.4265597
1999-05-31,0.4265598
1999-06-01,0.42656672
1999-06-02,0.42655778
1999-06-03,0.42665446
1999-06-04,0.4266256
1999-06-05,0.4266188
1999-06-06,0.42661977
1999-06-07,0.42555118
1999-06-08,0.4255625
1999-06-09,0.42557335
1999-06-10,0.42549372
1999-06-11,0.42531586
1999-06-12,0.42531586
1999-06-13,0.42530727
1999-06-14,0.42512023
1999-06-15,0.42603827
1999-06-16,0.4260429
1999-06-17,0.4260229
1999-06-18,0.42599344
1999-06-19,0.42599308
1999-06-20,0.4259944
1999-06-21,0.42607164
1999-06-22,0.42897117
1999-06-23,0.4289477
1999-06-24,0.42892802
1999-06-25,0.42891824
1999-06-26,0.42887986
1999-06-27,0.42888093
1999-06-28,0.42885363
1999-06-29,0.42890155
1999-06-30,0.42884552
1999-07-01,0.42894745
1999-07-02,0.42902708
1999-07-03,0.42903292
1999-07-04,0.42903292
1999-07-05,0.42903292
1999-07-06,0.4290172
1999-07-07,0.42911458
1999-07-08,0.42916882
1999-07-09,0.4294206
1999-07-10,0.42900693
1999-07-11,0.42900693
1999-07-12,0.4291854
1999-07-13,0.42867923
1999-07-14,0.4284109
1999-07-15,0.4281063
1999-07-16,0.4279034
1999-07-17,0.42790592
1999-07-18,0.42790437
1999-07-19,0.43174183
1999-07-20,0.43302822
1999-07-21,0.43307745
1999-07-22,0.43114734
1999-07-23,0.4312514
1999-07-24,0.43130636
1999-07-25,0.43130934
1999-07-26,0.4305116
1999-07-27,0.43102324
1999-07-28,0.43103826
1999-07-29,0.43183076
1999-07-30,0.4318024
1999-07-31,0.43177092
1999-08-01,0.43177104
1999-08-02,0.4320085
1999-08-03,0.43148732
1999-08-04,0.43137097
1999-08-05,0.4312476
1999-08-06,0.4305905
1999-08-07,0.43054724
1999-08-08,0.43054593
1999-08-09,0.43343532
1999-08-10,0.43256342
1999-08-11,0.43263137
1999-08-12,0.43231845
1999-08-13,0.43230927
1999-08-14,0.43239295
1999-08-15,0.43239367
1999-08-16,0.43233597
1999-08-17,0.43143523
1999-08-18,0.43146694
1999-08-19,0.431633
1999-08-20,0.43165433
1999-08-21,0.4316541
1999-08-22,0.4316541
1999-08-23,0.43163824
1999-08-24,0.4312098
1999-08-25,0.43269753
1999-08-26,0.43282068
1999-08-27,0.43280458
1999-08-28,0.43280387
1999-08-29,0.4328035
1999-08-30,0.4328531
1999-08-31,0.4328276
1999-09-01,0.4226035
1999-09-02,0.42250872
1999-09-03,0.42250085
1999-09-04,0.4225011
1999-09-05,0.42249942
1999-09-06,0.42249942
1999-09-07,0.42252254
1999-09-08,0.4224608
1999-09-09,0.42256272
1999-09-10,0.42135537
1999-09-11,0.42135537
1999-09-12,0.4213326
1999-09-13,0.42131615
1999-09-14,0.4208455
1999-09-15,0.42079437
1999-09-16,0.42090082
1999-09-17,0.42088795
1999-09-18,0.4208858
1999-09-19,0.42093992
1999-09-20,0.42091882
1999-09-21,0.42101347
1999-09-22,0.42113745
1999-09-23,0.4209597
1999-09-24,0.42093372
1999-09-25,0.42093372
1999-09-26,0.42092907
1999-09-27,0.42092645
1999-09-28,0.42092276
1999-09-29,0.42089164
1999-09-30,0.42108846
1999-10-01,0.42108905
1999-10-02,0.4211427
1999-10-03,0.42115533
1999-10-04,0.4212532
1999-10-05,0.42126048
1999-10-06,0.4212954
1999-10-07,0.4207604
1999-10-08,0.42076135
1999-10-09,0.42076135
1999-10-10,0.42090428
1999-10-11,0.42087412
1999-10-12,0.42066383
1999-10-13,0.42043293
1999-10-14,0.42059708
1999-10-15,0.42056727
1999-10-16,0.42060363
1999-10-17,0.42060316
1999-10-18,0.4210105
1999-10-19,0.42184305
1999-10-20,0.42134833
1999-10-21,0.42066836
1999-10-22,0.42059612
1999-10-23,0.41975868
1999-10-24,0.41975844
1999-10-25,0.42075813
1999-10-26,0.42080212
1999-10-27,0.41958106
1999-10-28,0.4191823
1999-10-29,0.41945887
1999-10-30,0.4194547
1999-10-31,0.41945684
1999-11-01,0.41913068
1999-11-02,0.41916466
1999-11-03,0.41806996
1999-11-04,0.41714942
1999-11-05,0.41673064
1999-11-06,0.41671503
1999-11-07,0.4167167
1999-11-08,0.41671324
1999-11-09,0.41648662
1999-11-10,0.41645384
1999-11-11,0.41648257
1999-11-12,0.41616952
1999-11-13,0.41617358
1999-11-14,0.41617358
1999-11-15,0.416147
1999-11-16,0.41667473
1999-11-17,0.41651988
1999-11-18,0.41653132
1999-11-19,0.41651857
1999-11-20,0.41651952
1999-11-21,0.4165156
1999-11-22,0.41661346
1999-11-23,0.417145
1999-11-24,0.42876673
1999-11-25,0.42876673
1999-11-26,0.42876685
1999-11-27,0.42876685
1999-11-28,0.42876685
1999-11-29,0.42946434
1999-11-30,0.42940557
1999-12-01,0.42937493
1999-12-02,0.42927337
1999-12-03,0.42926943
1999-12-04,0.42926943
1999-12-05,0.42927063
1999-12-06,0.42919326
1999-12-07,0.42898607
1999-12-08,0.4290111
1999-12-09,0.42924798
1999-12-10,0.4290948
1999-12-11,0.4289831
1999-12-12,0.4289831
1999-12-13,0.42901552
1999-12-14,0.4291184
1999-12-15,0.42930305
1999-12-16,0.42916393
1999-12-17,0.42907906
1999-12-18,0.42908192
1999-12-19,0.42908204
1999-12-20,0.42907715
1999-12-21,0.4291519
1999-12-22,0.42915463
1999-12-23,0.42915487
1999-12-24,0.42915428
1999-12-25,0.42915428
1999-12-26,0.42915428
1999-12-27,0.4291544
1999-12-28,0.42915285
1999-12-29,0.42915237
1999-12-30,0.42915058
1999-12-31,0.42914677
2000-01-01,0.42914748
2000-01-02,0.4291476
2000-01-03,0.42910552
2000-01-04,0.42912793
2000-01-05,0.42911708
2000-01-06,0.42909384
2000-01-07,0.42909408
2000-01-08,0.42909408
2000-01-09,0.42909408
2000-01-10,0.42921174
2000-01-11,0.4293902
2000-01-12,0.42941856
2000-01-13,0.4297887
2000-01-14,0.42975712
2000-01-15,0.429767
2000-01-16,0.42976606
2000-01-17,0.42979336
2000-01-18,0.43105423
2000-01-19,0.43039477
2000-01-20,0.42889285
2000-01-21,0.42872143
2000-01-22,0.42872226
2000-01-23,0.42873
2000-01-24,0.42925096
2000-01-25,0.42632794
2000-01-26,0.4258144
2000-01-27,0.42532873
2000-01-28,0.4249457
2000-01-29,0.42494762
2000-01-30,0.42494762
2000-01-31,0.42423642
2000-02-01,0.42353988
2000-02-02,0.42351103
2000-02-03,0.42286325
2000-02-04,0.4226898
2000-02-05,0.4226898
2000-02-06,0.4226898
2000-02-07,0.42248666
2000-02-08,0.42365503
2000-02-09,0.42345297
2000-02-10,0.4242692
2000-02-11,0.42348683
2000-02-12,0.4234866
2000-02-13,0.42350662
2000-02-14,0.42374432
2000-02-15,0.423167
2000-02-16,0.42301548
2000-02-17,0.4226352
2000-02-18,0.42232752
2000-02-19,0.42230523
2000-02-20,0.42222297
2000-02-21,0.4226923
2000-02-22,0.42306936
2000-02-23,0.4233123
2000-02-24,0.42404437
2000-02-25,0.4240769
2000-02-26,0.42407656
2000-02-27,0.4240744
2000-02-28,0.42381775
2000-02-29,0.42374372
2000-03-01,0.42377067
2000-03-02,0.42378163
2000-03-03,0.42368376
2000-03-04,0.42368174
2000-03-05,0.42369056
2000-03-06,0.42365527
2000-03-07,0.42367148
2000-03-08,0.423522
2000-03-09,0.42371285
2000-03-10,0.42367005
2000-03-11,0.42366958
2000-03-12,0.42366958
2000-03-13,0.4235916
2000-03-14,0.423661
2000-03-15,0.42360353
2000-03-16,0.4235903
2000-03-17,0.42359412
2000-03-18,0.42357838
2000-03-19,0.42357838
2000-03-20,0.4236524
2000-03-21,0.42360115
2000-03-22,0.42184734
2000-03-23,0.42190504
2000-03-24,0.42186558
2000-03-25,0.42186558
2000-03-26,0.42186558
2000-03-27,0.4221449
2000-03-28,0.42243314
2000-03-29,0.42224097
2000-03-30,0.4225105
2000-03-31,0.42240036
2000-04-01,0.42237794
2000-04-02,0.42238224
2000-04-03,0.42258835
2000-04-04,0.42257512
2000-04-05,0.42243624
2000-04-06,0.42250884
2000-04-07,0.42251408
2000-04-08,0.4225204
2000-04-09,0.4225204
2000-04-10,0.42253327
2000-04-11,0.42241144
2000-04-12,0.42202318
2000-04-13,0.4252391
2000-04-14,0.4253341
2000-04-15,0.42537916
2000-04-16,0.42534757
2000-04-17,0.42566407
2000-04-18,0.4253844
2000-04-19,0.42515206
2000-04-20,0.42421532
2000-04-21,0.4241755
2000-04-22,0.4241717
2000-04-23,0.4241717
2000-04-24,0.4243858
2000-04-25,0.42490005
2000-04-26,0.42546952
2000-04-27,0.4234413
2000-04-28,0.42214704
2000-04-29,0.42224324
2000-04-30,0.4222325
2000-05-01,0.42249775
2000-05-02,0.4218663
2000-05-03,0.42170346
2000-05-04,0.42052186
2000-05-05,0.42081654
2000-05-06,0.42081714
2000-05-07,0.42081714
2000-05-08,0.42102003
2000-05-09,0.42105734
2000-05-10,0.42176425
2000-05-11,0.422889
2000-05-12,0.42291677
2000-05-13,0.42291415
2000-05-14,0.42290843
2000-05-15,0.42392242
2000-05-16,0.4221717
2000-05-17,0.4219526
2000-05-18,0.4217298
2000-05-19,0.4216137
2000-05-20,0.42121542
2000-05-21,0.42121542
2000-05-22,0.42121243
2000-05-23,0.42126298
2000-05-24,0.4213103
2000-05-25,0.42106473
2000-05-26,0.42177773
2000-05-27,0.42177773
2000-05-28,0.42177773
2000-05-29,0.42177904
2000-05-30,0.42170763
2000-05-31,0.42177856
2000-06-01,0.4192418
2000-06-02,0.419235
2000-06-03,0.419235
2000-06-04,0.41923344
2000-06-05,0.41914368
2000-06-06,0.41911364
2000-06-07,0.41605568
2000-06-08,0.41605222
2000-06-09,0.41607714
2000-06-10,0.41607714
2000-06-11,0.41607714
2000-06-12,0.4159559
2000-06-13,0.4161266
2000-06-14,0.4163351
2000-06-15,0.4164189
2000-06-16,0.41643715
2000-06-17,0.41643715
2000-06-18,0.41643715
2000-06-19,0.41644764
2000-06-20,0.41525197
2000-06-21,0.41587174
2000-06-22,0.41627538
2000-06-23,0.4162717
2000-06-24,0.4162717
2000-06-25,0.4162717
2000-06-26,0.41587508
2000-06-27,0.41562545
2000-06-28,0.41548645
2000-06-29,0.41552973
2000-06-30,0.41554022
2000-07-01,0.4155419
2000-07-02,0.41554606
