date,ip_growth_mom
2006-03-29,1.7430155248397792
2006-03-30,1.679795971530183
2006-03-31,1.6462831478293372
2006-04-01,1.6702468455847364
2006-04-02,1.6629556119938225
2006-04-03,1.6851037546695644
2006-04-04,1.7578688675338352
2006-04-05,1.7273535812569376
2006-04-06,1.7823888400339742
2006-04-07,1.7418630490008122
2006-04-08,1.7354918067259544
2006-04-09,1.7164228902116485
2006-04-10,1.7559291864499689
2006-04-11,1.669434898866591
2006-04-12,1.6959238972909445
2006-04-13,1.497321225596696
2006-04-14,1.4667490212544083
2006-04-15,1.466127806568434
2006-04-16,1.4650601805090344
2006-04-17,1.4669952393104233
2006-04-18,1.4116314046404228
2006-04-19,1.3226634891461615
2006-04-20,1.4247223774383244
2006-04-21,1.2755816024956266
2006-04-22,1.2657209739111808
2006-04-23,1.247907502647691
2006-04-24,1.2910590674976343
2006-04-25,1.328517157836637
2006-04-26,1.27028011499634
2006-04-27,1.3512723918029297
2006-04-28,1.401259789290529
2006-04-29,1.4027095425837892
2006-04-30,1.3983076737409508
2006-05-01,1.4040909370577703
2006-05-02,1.500052010382439
2006-05-03,1.4838055634407636
2006-05-04,1.4760405753402792
2006-05-05,1.13313339556625
2006-05-06,1.1454850697370589
2006-05-07,1.1259658112366022
2006-05-08,1.3369231977027367
2006-05-09,1.4099701990460478
2006-05-10,1.445362046306852
2006-05-11,1.5093135284646109
2006-05-12,1.467095644332658
2006-05-13,1.4545350223886326
2006-05-14,1.462619213051061
2006-05-15,1.3864943126091824
2006-05-16,1.5184831140356527
2006-05-17,1.5241135153307472
2006-05-18,1.5503281746995246
2006-05-19,1.5360195665414662
2006-05-20,1.5382458134617432
2006-05-21,1.5370959475520958
2006-05-22,1.514705598657886
2006-05-23,1.5658600523046111
2006-05-24,1.6137739068228942
2006-05-25,1.64527392272656
2006-05-26,1.642469136545329
2006-05-27,1.642379680316788
2006-05-28,1.6178786651321355
2006-05-29,1.6534379446842091
2006-05-30,1.5784144719066326
2006-05-31,1.548491522844604
2006-06-01,1.559157136475351
2006-06-02,1.563338477258371
2006-06-03,1.5631649766922495
2006-06-04,1.538010638420792
2006-06-05,1.587650423323403
2006-06-06,1.4114328657541535
2006-06-07,1.3930860620773584
2006-06-08,1.4038581795229663
2006-06-09,1.970225723634067
2006-06-10,1.9664743934992597
2006-06-11,1.95215895951677
2006-06-12,1.954131313133541
2006-06-13,2.067864474104586
2006-06-14,2.313210875876431
2006-06-15,2.580257205597122
2006-06-16,2.567934762308128
2006-06-17,2.526933202978282
2006-06-18,2.5238082607736323
2006-06-19,2.199752028197322
2006-06-20,2.171262248813318
2006-06-21,2.298901976022992
2006-06-22,2.477172645273544
2006-06-23,2.545070148283441
2006-06-24,2.5200845678891173
2006-06-25,2.524773639255334
2006-06-26,2.5123647604684543
2006-06-27,2.909830788433151
2006-06-28,2.929700117977216
2006-06-29,2.8210924945179183
2006-06-30,2.809934473117358
2006-07-01,2.760545136608955
2006-07-02,2.8007171754784252
2006-07-03,2.8014445365736966
2006-07-04,2.8330584898635403
2006-07-05,2.727544227967889
2006-07-06,2.67431228526
2006-07-07,2.7182190388412217
2006-07-08,2.717268909538888
2006-07-09,2.7266785392904263
2006-07-10,2.7431476463001747
2006-07-11,2.700074288092992
2006-07-12,2.681983952820209
2006-07-13,2.733606809334006
2006-07-14,2.667498388542457
2006-07-15,2.671398061662351
2006-07-16,2.6849208541465504
2006-07-17,2.649722384637987
2006-07-18,2.6790663012807268
2006-07-19,2.580671048894083
2006-07-20,2.579486689912319
2006-07-21,2.5533731166606235
2006-07-22,2.5222672643461417
2006-07-23,2.5263644527673947
2006-07-24,2.379031372008554
2006-07-25,2.346190157214196
2006-07-26,2.4542207532490714
2006-07-27,2.3596422829930637
2006-07-28,2.4721687488487105
2006-07-29,2.4652143075440467
2006-07-30,2.4530927458071097
2006-07-31,2.1764741923092283
2006-08-01,2.3614574668716557
2006-08-02,2.3888293865472976
2006-08-03,2.4967856112938067
2006-08-04,2.367447470527413
2006-08-05,2.383877347204257
2006-08-06,2.4041758726397884
2006-08-07,2.4227141618660406
2006-08-08,2.477066612289832
2006-08-09,2.4708971548128917
2006-08-10,2.4653032748625026
2006-08-11,2.4292297104680234
2006-08-12,2.4104671978639867
2006-08-13,2.3932048947631963
2006-08-14,2.3929224950278853
2006-08-15,2.5668753396708013
2006-08-16,2.600391247249885
2006-08-17,2.6292197210557062
2006-08-18,2.5882128401336453
2006-08-19,2.5827345727331084
2006-08-20,2.605841890485848
2006-08-21,2.628970047282791
2006-08-22,2.6496477543064167
2006-08-23,2.675770373083877
2006-08-24,2.7083345141120603
2006-08-25,2.712618071255756
2006-08-26,2.7070729523027057
2006-08-27,2.6881162483571126
2006-08-28,2.6481009519685332
2006-08-29,2.6753776950354995
2006-08-30,2.728702895056232
2006-08-31,2.844485714583148
2006-09-01,2.427102265536252
2006-09-02,2.4517410845728276
2006-09-03,2.466892446571644
2006-09-04,2.519180818683809
2006-09-05,2.671861315320697
2006-09-06,2.7107590045994447
2006-09-07,2.597932609215099
2006-09-08,2.6762211959680102
2006-09-09,2.6795479666843103
2006-09-10,2.6756515278672373
2006-09-11,2.65499300204236
2006-09-12,1.9008300690200104
2006-09-13,2.079116209972699
2006-09-14,1.848504626296221
2006-09-15,1.886774863280919
2006-09-16,1.9026727725545207
2006-09-17,1.92376030177392
2006-09-18,1.9654903808300692
2006-09-19,2.025296069966902
2006-09-20,1.984039227714896
2006-09-21,1.9674579235954808
2006-09-22,2.0081451109094353
2006-09-23,2.0356718002607277
2006-09-24,2.041874447545872
2006-09-25,2.1704179601898033
2006-09-26,2.152409109113079
2006-09-27,2.3737218408397416
2006-09-28,2.34240834195099
2006-09-29,2.33143011236217
2006-09-30,2.319979963474083
2006-10-01,2.2548524789272464
2006-10-02,2.3451145669070463
2006-10-03,2.367314391357258
2006-10-04,2.3400682342215156
2006-10-05,2.4645857675760845
2006-10-06,2.462852662030139
2006-10-07,2.457622676538873
2006-10-08,2.446390084360635
2006-10-09,2.4381174189179866
2006-10-10,2.4045977688943156
2006-10-11,2.4015149507716655
2006-10-12,2.4072963148316777
2006-10-13,2.2739711473018382
2006-10-14,2.2780463525251484
2006-10-15,2.273860257833299
2006-10-16,2.2997611439704304
2006-10-17,2.336931646963079
2006-10-18,2.3503195586096206
2006-10-19,2.3942633107595728
2006-10-20,2.315593760174783
2006-10-21,2.367584264161574
2006-10-22,2.363811748624761
2006-10-23,2.163411686860689
2006-10-24,2.1604715948931412
2006-10-25,1.9086587240372244
2006-10-26,1.835413429215968
2006-10-27,1.8978108698596976
2006-10-28,1.892101588721544
2006-10-29,1.89874445895575
2006-10-30,1.8368301689268511
2006-10-31,1.9696341051554704
2006-11-01,2.0208665336157416
2006-11-02,2.094545242745433
2006-11-03,2.2656600877897524
2006-11-04,2.2875260144616707
2006-11-05,2.2714436012283987
2006-11-06,2.1978118902747665
2006-11-07,2.22980915815903
2006-11-08,2.2039277648169047
2006-11-09,2.2296668498007843
2006-11-10,2.2145312953757337
2006-11-11,2.1811613879447345
2006-11-12,2.186630098700721
2006-11-13,2.1285783898736996
2006-11-14,1.991175774542081
2006-11-15,2.00832956642434
2006-11-16,2.028684175832499
2006-11-17,2.0170606086231566
2006-11-18,2.0108189679092705
2006-11-19,2.03029696136696
2006-11-20,2.0554145861442827
2006-11-21,2.1519923275482387
2006-11-22,2.122839460230104
2006-11-23,2.1110428843980937
2006-11-24,2.0764544501751128
2006-11-25,2.067550953569384
2006-11-26,2.0991828439671667
2006-11-27,2.0806475529511768
2006-11-28,2.060392028482408
2006-11-29,2.08913638397555
2006-11-30,2.066066271642125
2006-12-01,2.017197174334277
2006-12-02,2.0514760519269544
2006-12-03,2.055470564927018
2006-12-04,2.096690530989998
2006-12-05,1.972565855996454
2006-12-06,2.047063783604873
2006-12-07,1.7949200439345514
2006-12-08,1.9982668767033327
2006-12-09,1.9518035828618705
2006-12-10,1.9366677566946011
2006-12-11,1.851717567960869
2006-12-12,1.948706112123358
2006-12-13,1.811991902541916
2006-12-14,1.9437962470558157
2006-12-15,1.2835512231655417
2006-12-16,1.3104804135457857
2006-12-17,1.3343204415773675
2006-12-18,1.358234372358442
2006-12-19,1.2994979770736972
2006-12-20,1.232554119256226
2006-12-21,1.1791752888259217
2006-12-22,1.3102689916613075
2006-12-23,1.303416657434178
2006-12-24,1.3034979174736734
2006-12-25,1.2608240862372193
2006-12-26,1.150199991027127
2006-12-27,1.1127397547552802
2006-12-28,1.0885029452677073
2006-12-29,1.1122540379652426
2006-12-30,1.1173583141924197
2006-12-31,1.124797957784387
2007-01-01,1.0843125998741834
2007-01-02,1.034666574159146
2007-01-03,1.0546512309836027
2007-01-04,1.129733471458637
2007-01-05,1.0911918588935312
2007-01-06,1.087335274910417
2007-01-07,1.0976530854981978
2007-01-08,1.0789029909680208
2007-01-09,1.0792342505315222
2007-01-10,1.105396153844754
2007-01-11,1.0741813794065025
2007-01-12,1.0933232864220614
2007-01-13,1.107528661494383
2007-01-14,1.1085754608960472
2007-01-15,1.1122172640571772
2007-01-16,1.1470100755526809
2007-01-17,1.1864018317683616
2007-01-18,0.594928487701158
2007-01-19,0.5598276050688396
2007-01-20,0.6002799752037489
2007-01-21,0.6255842883521179
2007-01-22,0.7296958079623594
2007-01-23,0.5527858102793852
2007-01-24,0.5170843088507482
2007-01-25,0.7935133179082956
2007-01-26,0.8174318663870852
2007-01-27,0.8386154924862455
2007-01-28,0.8607182868414742
2007-01-29,0.9765174854293824
2007-01-30,0.9247934170034238
2007-01-31,0.9890054509544092
2007-02-01,1.3581952032308502
2007-02-02,1.2724907749432202
2007-02-03,1.2768228325582796
2007-02-04,1.2580811151346791
2007-02-05,1.1807965117863102
2007-02-06,1.1036416682920305
2007-02-07,1.266197680198968
2007-02-08,1.3555537280070744
2007-02-09,1.3784639336875286
2007-02-10,1.3711996307759198
2007-02-11,1.3692231615804926
2007-02-12,1.415945099185764
2007-02-13,1.3932441055289777
2007-02-14,1.459196678951218
2007-02-15,1.3351952974945402
2007-02-16,1.4081797588959142
2007-02-17,1.4239636587627893
2007-02-18,1.3974841874665571
2007-02-19,1.3333767884257588
2007-02-20,1.1408319982270845
2007-02-21,1.1382992491746888
2007-02-22,1.138043397044996
2007-02-23,1.1849524507783624
2007-02-24,1.177041353639152
2007-02-25,1.2462565065795712
2007-02-26,1.2183659401053375
2007-02-27,1.0865465543768702
2007-02-28,0.9906622634166444
2007-03-01,1.1720702427431944
2007-03-02,1.0245346111908742
2007-03-03,1.0412623862422183
2007-03-04,1.047613498226318
2007-03-05,1.0235788196736768
2007-03-06,1.048934618776142
2007-03-07,0.9237526354004528
2007-03-08,0.8916233376656464
2007-03-09,0.9754765860597794
2007-03-10,0.9962422443610492
2007-03-11,1.0109517065999745
2007-03-12,0.8673488607603144
2007-03-13,0.9078071071965744
2007-03-14,1.474785499378186
2007-03-15,2.074533799904414
2007-03-16,2.038030639950419
2007-03-17,2.026557723821353
2007-03-18,2.142569524362082
2007-03-19,2.240633221758306
2007-03-20,2.114279301323729
2007-03-21,2.119962541720959
2007-03-22,2.185078722615178
2007-03-23,2.285403153134167
2007-03-24,2.242960983485504
2007-03-25,2.2280536443286643
2007-03-26,2.2597905035894317
2007-03-27,2.2859304628976234
2007-03-28,2.3830849922255317
2007-03-29,2.248650645254656
2007-03-30,2.178255504008822
2007-03-31,2.1694657972035114
2007-04-01,2.1899899004164967
2007-04-02,2.220474694603977
2007-04-03,2.270462617569107
2007-04-04,2.2966514644200453
2007-04-05,2.3776680179913723
2007-04-06,2.316146133377206
2007-04-07,2.301823325342294
2007-04-08,2.2960296553142863
2007-04-09,2.200113440806434
2007-04-10,2.2002515885899845
2007-04-11,2.1247346193502628
2007-04-12,2.111318803691059
2007-04-13,2.88998386396357
2007-04-14,2.862424984232657
2007-04-15,2.8248970996356335
2007-04-16,2.7755334041092534
2007-04-17,2.800664849303868
2007-04-18,2.7031322437001775
2007-04-19,2.6375339538925324
2007-04-20,2.622087124386329
2007-04-21,2.623569878385221
2007-04-22,2.6315890803207784
2007-04-23,2.555420882676805
2007-04-24,2.842055791666601
2007-04-25,2.821627760670292
2007-04-26,2.931845189471741
2007-04-27,2.8768856666297404
2007-04-28,2.872645278143838
2007-04-29,2.858442700824176
2007-04-30,2.985637945530572
2007-05-01,2.9075162574467694
2007-05-02,2.8668166243893687
2007-05-03,2.680446527007304
2007-05-04,2.5613717298202623
2007-05-05,2.54874008528675
2007-05-06,2.544753075337295
2007-05-07,2.529765547672296
2007-05-08,2.5242809921670304
2007-05-09,2.494745871945822
2007-05-10,2.513415655508321
2007-05-11,2.6020840756093215
2007-05-12,2.3564196811994074
2007-05-13,2.3612892481070027
2007-05-14,2.3639051423598674
2007-05-15,2.347413871915816
2007-05-16,2.350667956876702
2007-05-17,2.329939084573255
2007-05-18,2.3883829338562275
2007-05-19,2.398381872262065
2007-05-20,2.3986139420936317
2007-05-21,2.48841046908463
2007-05-22,2.46464329631908
2007-05-23,2.471326961602649
2007-05-24,2.467174571977958
2007-05-25,2.483848228935809
2007-05-26,2.4767289781403674
2007-05-27,2.4637541159605076
2007-05-28,2.4498396399277325
2007-05-29,2.455632739132142
2007-05-30,2.4335913041056836
2007-05-31,2.5258928827072236
2007-06-01,2.526622696029662
2007-06-02,2.5433259830132915
2007-06-03,2.5269735166377534
2007-06-04,2.5231286211206254
2007-06-05,2.358454996609067
2007-06-06,2.393191130436544
2007-06-07,2.368593925950041
2007-06-08,2.3309422309534535
2007-06-09,2.336410863730494
2007-06-10,2.329971589576066
2007-06-11,2.4444954270177672
2007-06-12,2.4900183711681336
2007-06-13,2.5469847053197445
2007-06-14,2.6183090039437342
2007-06-15,2.682032481235691
2007-06-16,2.6739777275482384
2007-06-17,2.6609370635411547
2007-06-18,2.5561497012751775
2007-06-19,2.583135364314696
2007-06-20,2.7572988345470764
2007-06-21,2.9635637003347486
2007-06-22,2.912267540570855
2007-06-23,2.8894060487778135
2007-06-24,2.882162048110289
2007-06-25,2.883753869362993
2007-06-26,2.929792107799547
2007-06-27,2.8814898561873243
2007-06-28,2.909216029429069
2007-06-29,2.909236540520955
2007-06-30,2.9189874759050913
2007-07-01,2.924607475663229
2007-07-02,2.8808132622867344
2007-07-03,2.9459885917460302
2007-07-04,2.925164140827704
2007-07-05,2.8934134976625474
2007-07-06,3.044951644903517
2007-07-07,3.032042585607697
2007-07-08,3.0326197082113033
2007-07-09,3.027385162813129
2007-07-10,3.014831538412437
2007-07-11,2.951691049953599
2007-07-12,2.8963874989695095
2007-07-13,2.871576461091193
2007-07-14,2.8806817354777294
2007-07-15,2.8886459638828317
2007-07-16,2.9008992925845325
2007-07-17,3.0852034744059567
2007-07-18,2.984839198276822
2007-07-19,2.9426623109119907
2007-07-20,2.978128730506185
2007-07-21,2.949934347598344
2007-07-22,2.9794125917283827
2007-07-23,2.671654607237822
2007-07-24,2.8214618652095513
2007-07-25,2.8624674197456845
2007-07-26,2.7197732893831965
2007-07-27,2.7316086467363094
2007-07-28,2.705648234762076
2007-07-29,2.6970098846937987
2007-07-30,2.6888804017875683
2007-07-31,3.0145270605951167
2007-08-01,3.231435794895498
2007-08-02,3.2160415215663116
2007-08-03,3.3382557530474317
2007-08-04,3.3554385102581383
2007-08-05,3.3186010777029207
2007-08-06,3.260246930119872
2007-08-07,3.341598468446301
2007-08-08,3.4322851301704365
2007-08-09,3.4830910843625773
2007-08-10,3.449596226093476
2007-08-11,3.4233210693031046
2007-08-12,3.4562146093084856
2007-08-13,3.4734203364537963
2007-08-14,3.46792041951318
2007-08-15,3.4485305461878255
2007-08-16,3.3616670970674773
2007-08-17,3.3749821854710245
2007-08-18,3.347739557702428
2007-08-19,3.345178251058446
2007-08-20,3.344108788303555
2007-08-21,3.3735763828901755
2007-08-22,3.379484492096137
2007-08-23,3.473212438941169
2007-08-24,3.4694661712344708
2007-08-25,3.4506483964796324
2007-08-26,3.452620241983004
2007-08-27,3.450265857204342
2007-08-28,3.486023099033849
2007-08-29,3.42326856294548
2007-08-30,3.653154460212857
2007-08-31,3.678223501764762
2007-09-01,3.6639142956871864
2007-09-02,3.689234855590624
2007-09-03,3.6755582815495966
2007-09-04,3.869784182565049
2007-09-05,4.010092774712481
2007-09-06,4.001675685357689
2007-09-07,4.033198519317984
2007-09-08,4.02770330216108
2007-09-09,4.013160748979371
2007-09-10,3.966372779689898
2007-09-11,3.664762229194052
2007-09-12,3.602522010974454
2007-09-13,3.4084059651161196
2007-09-14,3.420136995468374
2007-09-15,3.435852119359553
2007-09-16,3.458716415577846
2007-09-17,3.4498936670673555
2007-09-18,3.348588477160977
2007-09-19,3.394072679935094
2007-09-20,3.4206232826834713
2007-09-21,3.7559276587154464
2007-09-22,3.752474460453046
2007-09-23,3.7373611395120063
2007-09-24,3.2801057037978385
2007-09-25,3.172491536545368
2007-09-26,3.1479603532577674
2007-09-27,3.118213967655148
2007-09-28,3.175163688902932
2007-09-29,3.1497084146373227
2007-09-30,3.1160409678256693
2007-10-01,3.1557468668003184
2007-10-02,3.131123107238899
2007-10-03,3.1491828239321578
2007-10-04,3.214023998307507
2007-10-05,3.2507909171842466
2007-10-06,3.236459267460704
2007-10-07,3.256384140527792
2007-10-08,3.248183681161022
2007-10-09,3.278706205002245
2007-10-10,3.2065043497364223
2007-10-11,3.2155851981829273
2007-10-12,3.143685592922057
2007-10-13,3.150760554995905
2007-10-14,3.170411508802786
2007-10-15,3.152151344632002
2007-10-16,3.3012040072672564
2007-10-17,3.287823752003675
2007-10-18,3.428096945616917
2007-10-19,3.4091346791523436
2007-10-20,3.3984468211822594
2007-10-21,3.3574483528047896
2007-10-22,3.534177636484052
2007-10-23,3.40087819349797
2007-10-24,3.517501091336019
2007-10-25,3.3039769619061428
2007-10-26,3.4122507263138164
2007-10-27,3.421475302008547
2007-10-28,3.4451664298151004
2007-10-29,3.4466888837162895
2007-10-30,3.5314475171971784
2007-10-31,3.5360128090847907
2007-11-01,3.4508712178723653
2007-11-02,3.435840552216584
2007-11-03,3.465481502921741
2007-11-04,3.449319091956495
2007-11-05,3.5248239351350055
2007-11-06,3.339524040286276
2007-11-07,3.3641180255884886
2007-11-08,3.2199158903225884
2007-11-09,3.254292377042518
2007-11-10,3.283596833322904
2007-11-11,3.293463623680676
2007-11-12,3.327688064814573
2007-11-13,3.278150755872228
2007-11-14,3.275874167578947
2007-11-15,3.2416460510862333
2007-11-16,3.2560061450802418
2007-11-17,3.275971726548441
2007-11-18,3.2819101076535464
2007-11-19,3.2740311703961424
2007-11-20,3.2536725685614423
2007-11-21,3.1364973733252026
2007-11-22,3.1533928183464024
2007-11-23,3.098088484325501
2007-11-24,3.0967217060140406
2007-11-25,3.1043583489817013
2007-11-26,3.127411174801271
2007-11-27,3.0461688354983463
2007-11-28,3.043618117687001
2007-11-29,2.9470197243585057
2007-11-30,3.0075425232264186
2007-12-01,3.0192674469461727
2007-12-02,2.9995457011780777
2007-12-03,3.055328489669618
2007-12-04,3.0267789126956046
2007-12-05,3.197300309100478
2007-12-06,3.2958533531403833
2007-12-07,3.2621532652843737
2007-12-08,3.2575658213678302
2007-12-09,3.2844130047429356
2007-12-10,3.209014869881585
2007-12-11,3.1892985736851927
2007-12-12,2.990365599817836
2007-12-13,3.102679034506646
2007-12-14,2.9419960088395083
2007-12-15,2.959073298512053
2007-12-16,2.9539903156412968
2007-12-17,3.397000634667304
2007-12-18,3.2527889775748715
2007-12-19,3.3039850412508436
2007-12-20,3.1007813789416496
2007-12-21,3.1418223168365635
2007-12-22,3.1400342507129952
2007-12-23,3.1272320541384557
2007-12-24,3.063981323246161
2007-12-25,3.1437384586936594
2007-12-26,3.124000628845639
2007-12-27,3.1497311962509036
2007-12-28,3.172884874733364
2007-12-29,3.1774387975573997
2007-12-30,3.1457367047212914
2007-12-31,3.185156253577161
2008-01-01,3.2163012345869455
2008-01-02,3.263748637007907
2008-01-03,3.295366859644987
2008-01-04,3.3353098747041336
2008-01-05,3.314743285555258
2008-01-06,3.303583848899014
2008-01-07,3.284434079990489
2008-01-08,3.3176933473424053
2008-01-09,3.302353379933931
2008-01-10,3.193243339543554
2008-01-11,3.217216724862544
2008-01-12,3.25776872764129
2008-01-13,3.254932398554181
2008-01-14,3.234555855788365
2008-01-15,3.256787421201849
2008-01-16,3.217726413153945
2008-01-17,3.393269459767863
2008-01-18,3.3377161118318455
2008-01-19,3.344118642136156
2008-01-20,3.3347731365631805
2008-01-21,3.334614394933344
2008-01-22,3.4872192445920343
2008-01-23,3.3396454524804264
2008-01-24,3.2747044559452525
2008-01-25,3.288713158944298
2008-01-26,3.270670158143007
2008-01-27,3.279724380523134
2008-01-28,3.2050811966990445
2008-01-29,2.89443759301966
2008-01-30,2.563459660555571
2008-01-31,2.178150697495061
2008-02-01,1.9347230010079195
2008-02-02,1.992115771336623
2008-02-03,1.9750235938764635
2008-02-04,1.8519497224544823
2008-02-05,1.753034745817022
2008-02-06,1.6989951442899989
2008-02-07,1.6933694350169606
2008-02-08,1.6738227910226935
2008-02-09,1.6416308669815738
2008-02-10,1.6275511676525798
2008-02-11,1.7112089654155789
2008-02-12,1.2986614113886146
2008-02-13,1.3252505890697448
2008-02-14,1.350644445652137
2008-02-15,1.328117225149669
2008-02-16,1.32603354890781
2008-02-17,1.2813696084266042
2008-02-18,1.2105866064599138
2008-02-19,1.1573750782732175
2008-02-20,1.0988792892533066
2008-02-21,1.1511781206434846
2008-02-22,1.124996402968969
2008-02-23,1.0941685580628078
2008-02-24,1.1667127750948645
2008-02-25,1.0846555645090576
2008-02-26,1.0662773887474677
2008-02-27,1.1081028936495116
2008-02-28,0.95116959935019
2008-02-29,0.9228977225164464
2008-03-01,0.9052567329657132
2008-03-02,0.9233278772744948
2008-03-03,0.89837773271364
2008-03-04,0.841076653630829
2008-03-05,0.7009843702352265
2008-03-06,0.6067491079346246
2008-03-07,0.7075121278658127
2008-03-08,0.617063220562182
2008-03-09,0.6074692896385734
2008-03-10,0.7166660316577171
2008-03-11,0.8136183839053066
2008-03-12,1.130015835689407
2008-03-13,1.0630924693293282
2008-03-14,1.0239248792871418
2008-03-15,1.0062148000920754
2008-03-16,1.0071063305150083
2008-03-17,0.9627754693366976
2008-03-18,0.8145182453895663
2008-03-19,0.7586603287870064
2008-03-20,0.7702301003631176
2008-03-21,0.6827964146375145
2008-03-22,0.6845045900787814
2008-03-23,0.7054150422766572
2008-03-24,0.9144427899366808
2008-03-25,0.8462710225158387
2008-03-26,0.7988602157861551
2008-03-27,0.8153213025895529
2008-03-28,0.7811019870816858
2008-03-29,0.7634405764312635
2008-03-30,0.8337517396594443
2008-03-31,0.8782234890114622
2008-04-01,0.8966872015898704
2008-04-02,0.9558560155475936
2008-04-03,1.0097074871186664
2008-04-04,1.035385600999701
2008-04-05,1.0088132376958368
2008-04-06,0.986888373163705
2008-04-07,0.9873941357510048
2008-04-08,0.9464337902202888
2008-04-09,0.9350417983757072
2008-04-10,0.9509158378898636
2008-04-11,0.8988038016945432
2008-04-12,0.8947485182090165
2008-04-13,0.9218791551701856
2008-04-14,0.9017398609126892
2008-04-15,0.8354008522165284
2008-04-16,0.6076686620289282
2008-04-17,0.5262267489448493
2008-04-18,0.4395799375572655
2008-04-19,0.439898470915991
2008-04-20,0.4378335761184504
2008-04-21,0.4878056626393017
2008-04-22,0.3824167180567168
2008-04-23,0.3914451235095746
2008-04-24,0.3981676274764882
2008-04-25,0.4382063127405766
2008-04-26,0.4147753779575354
2008-04-27,0.4001954682006245
2008-04-28,0.4090643728825969
2008-04-29,0.2777950250218906
2008-04-30,0.228519915355188
2008-05-01,0.0104257908617042
2008-05-02,-0.2021748908166536
2008-05-03,-0.1860126565661466
2008-05-04,-0.1927104895778164
2008-05-05,-0.1922604506022516
2008-05-06,-0.2291689272544332
2008-05-07,-0.3689734930937027
2008-05-08,-0.4004684272566239
2008-05-09,-0.4612670685649216
2008-05-10,-0.434733823111924
2008-05-11,-0.4175327407290083
2008-05-12,-0.5345803782620102
2008-05-13,-0.4198670615644602
2008-05-14,-0.6081216035146424
2008-05-15,-0.695305573528497
2008-05-16,-0.6955041775324018
2008-05-17,-0.6747145191669106
2008-05-18,-0.8128398319022758
2008-05-19,-0.7843313203546805
2008-05-20,-0.7534871824620373
2008-05-21,-0.7767130562419067
2008-05-22,-0.8031272234807387
2008-05-23,-0.7913197482723997
2008-05-24,-0.8049465764825734
2008-05-25,-0.8261670334377755
2008-05-26,-0.8590865721692649
2008-05-27,-0.8856257294313661
2008-05-28,-0.93217276484152
2008-05-29,-1.039049555113937
2008-05-30,-1.014005197466659
2008-05-31,-1.014112015585774
2008-06-01,-0.8069570499415191
2008-06-02,-0.748816003463284
2008-06-03,-0.79071596841916
2008-06-04,-0.848050943716609
2008-06-05,-0.3233142173741412
2008-06-06,-0.3007618310564459
2008-06-07,-0.3512644214889935
2008-06-08,-0.3880111950447253
2008-06-09,-0.4706392091501432
2008-06-10,-0.2722245256882916
2008-06-11,-0.3301812479264914
2008-06-12,-0.359665300577705
2008-06-13,-0.3608367214445165
2008-06-14,-0.375513680438535
2008-06-15,-0.3586971034207789
2008-06-16,-0.5447431730460086
2008-06-17,-0.4906240764793557
2008-06-18,-0.6650460334139638
2008-06-19,-0.7870191578213257
2008-06-20,-0.6873567223530292
2008-06-21,-0.655684290102021
2008-06-22,-0.6435918738304522
2008-06-23,-0.5741749915219634
2008-06-24,-0.4608647599531164
2008-06-25,-0.5488825438652771
2008-06-26,-0.5928928191678553
2008-06-27,-0.5975432520252286
2008-06-28,-0.6065036776368316
2008-06-29,-0.6022359776112602
2008-06-30,-0.5653186161669588
2008-07-01,-0.5633776553231016
2008-07-02,-0.5596531175343133
2008-07-03,-0.5158362756699648
2008-07-04,-0.5394378369237423
2008-07-05,-0.5265516070105547
2008-07-06,-0.5505091108858062
2008-07-07,-0.5534553004480403
2008-07-08,-0.4511994545179578
2008-07-09,-0.5532447032869827
2008-07-10,-0.5641378814530689
2008-07-11,-0.589501390511936
2008-07-12,-0.5968067271264426
2008-07-13,-0.5970814536941087
2008-07-14,-0.6103364299429845
2008-07-15,-0.6253218175879742
2008-07-16,-0.6004443034681204
2008-07-17,-0.6317128527510603
2008-07-18,-0.6336666586764612
2008-07-19,-0.6474310110989667
2008-07-20,-0.6253294174858555
2008-07-21,-0.6324559162906107
2008-07-22,-0.6482643727418789
2008-07-23,-0.9082620913068884
2008-07-24,-1.1389739281607212
2008-07-25,-1.188800617195176
2008-07-26,-1.202395989309498
2008-07-27,-1.2259550915666346
2008-07-28,-1.2233134480075831
2008-07-29,-1.450550246518921
2008-07-30,-1.855005585853593
2008-07-31,-1.88019302004649
2008-08-01,-2.213557465406725
2008-08-02,-2.202298045604393
2008-08-03,-2.1937217763898493
2008-08-04,-2.3189886902808574
2008-08-05,-2.2719705527167635
2008-08-06,-2.2979369657009867
2008-08-07,-2.311591726725716
2008-08-08,-2.3582869151290646
2008-08-09,-2.3553927566007236
2008-08-10,-2.363023399203201
2008-08-11,-2.5950810072619808
2008-08-12,-2.7937968186630475
2008-08-13,-2.7381866141264664
2008-08-14,-2.734212462861393
2008-08-15,-2.7133182796160193
2008-08-16,-2.7092655087156796
2008-08-17,-2.7358167487855183
2008-08-18,-2.6521792308594536
2008-08-19,-2.559723231353168
2008-08-20,-2.585262340432547
2008-08-21,-2.5801962587810827
2008-08-22,-2.5959281699748287
2008-08-23,-2.5761355895939047
2008-08-24,-2.7421521408115335
2008-08-25,-2.6826152638460723
2008-08-26,-2.7273856883978542
2008-08-27,-2.672059835645501
2008-08-28,-2.6816269141783877
2008-08-29,-3.273811732288756
2008-08-30,-3.2897670857547214
2008-08-31,-3.2762813119937206
2008-09-01,-3.091050427962905
