date,rnoa_ratio
2001-05-06,0.04026647
2001-05-07,0.040225133
2001-05-08,0.040497374
2001-05-09,0.040462486
2001-05-10,0.04038419
2001-05-11,0.04036861
2001-05-12,0.040368743
2001-05-13,0.040368743
2001-05-14,0.040253695
2001-05-15,0.039813302
2001-05-16,0.039576948
2001-05-17,0.04075917
2001-05-18,0.0406126
2001-05-19,0.0406126
2001-05-20,0.0406126
2001-05-21,0.04043673
2001-05-22,0.04030326
2001-05-23,0.040275805
2001-05-24,0.040249005
2001-05-25,0.04030908
2001-05-26,0.04030908
2001-05-27,0.04030908
2001-05-28,0.04030908
2001-05-29,0.04031378
2001-05-30,0.040294718
2001-05-31,0.0402762
2001-06-01,0.040307764
2001-06-02,0.040307764
2001-06-03,0.040307764
2001-06-04,0.040308308
2001-06-05,0.040215626
2001-06-06,0.040227868
2001-06-07,0.040227003
2001-06-08,0.040237308
2001-06-09,0.040237308
2001-06-10,0.040237308
2001-06-11,0.040240586
2001-06-12,0.039189186
2001-06-13,0.039192963
2001-06-14,0.0391893
2001-06-15,0.03918769
2001-06-16,0.03918769
2001-06-17,0.03918769
2001-06-18,0.03920113
2001-06-19,0.039137516
2001-06-20,0.039253734
2001-06-21,0.039287806
2001-06-22,0.039288152
2001-06-23,0.039288156
2001-06-24,0.039288156
2001-06-25,0.039270356
2001-06-26,0.039258968
2001-06-27,0.039407365
2001-06-28,0.039649412
2001-06-29,0.039648917
2001-06-30,0.03964893
2001-07-01,0.03964893
2001-07-02,0.039651085
2001-07-03,0.039651163
2001-07-04,0.039651163
2001-07-05,0.039651394
2001-07-06,0.039644886
2001-07-07,0.039644886
2001-07-08,0.039644886
2001-07-09,0.039655637
2001-07-10,0.039659746
2001-07-11,0.03966139
2001-07-12,0.03959928
2001-07-13,0.03968675
2001-07-14,0.039686833
2001-07-15,0.03969464
2001-07-16,0.039698284
2001-07-17,0.039912112
2001-07-18,0.038847785
2001-07-19,0.039009962
2001-07-20,0.03899774
2001-07-21,0.03899703
2001-07-22,0.03899703
2001-07-23,0.039044034
2001-07-24,0.038926426
2001-07-25,0.0388339
2001-07-26,0.039000444
2001-07-27,0.039044842
2001-07-28,0.039044462
2001-07-29,0.039044462
2001-07-30,0.038999755
2001-07-31,0.039052553
2001-08-01,0.038903624
2001-08-02,0.038650006
2001-08-03,0.03867817
2001-08-04,0.03867911
2001-08-05,0.03867754
2001-08-06,0.03870346
2001-08-07,0.038550477
2001-08-08,0.038531065
2001-08-09,0.038556375
2001-08-10,0.03855548
2001-08-11,0.038554665
2001-08-12,0.038554665
2001-08-13,0.038618527
2001-08-14,0.038666233
2001-08-15,0.038637165
2001-08-16,0.038599394
2001-08-17,0.038602777
2001-08-18,0.038602646
2001-08-19,0.038602646
2001-08-20,0.038612943
2001-08-21,0.038590036
2001-08-22,0.03857932
2001-08-23,0.038582705
2001-08-24,0.03857054
2001-08-25,0.038571224
2001-08-26,0.038571224
2001-08-27,0.03857246
2001-08-28,0.038566545
2001-08-29,0.03855616
2001-08-30,0.038593605
2001-08-31,0.03860955
2001-09-01,0.03860955
2001-09-02,0.03860955
2001-09-03,0.038609583
2001-09-04,0.038611617
2001-09-05,0.0386159
2001-09-06,0.038601264
2001-09-07,0.03860129
2001-09-08,0.0385984
2001-09-09,0.0385984
2001-09-10,0.03858999
2001-09-11,0.038601175
2001-09-12,0.03859642
2001-09-13,0.038513575
2001-09-14,0.038512856
2001-09-15,0.038512763
2001-09-16,0.038512763
2001-09-17,0.03838209
2001-09-18,0.038392644
2001-09-19,0.03837493
2001-09-20,0.038410284
2001-09-21,0.038410492
2001-09-22,0.038410492
2001-09-23,0.038410492
2001-09-24,0.03839741
2001-09-25,0.038424626
2001-09-26,0.038435698
2001-09-27,0.03843561
2001-09-28,0.038426206
2001-09-29,0.038426206
2001-09-30,0.038426206
2001-10-01,0.03842285
2001-10-02,0.03842389
2001-10-03,0.038416866
2001-10-04,0.038413692
2001-10-05,0.038413953
2001-10-06,0.038414024
2001-10-07,0.03841429
2001-10-08,0.038415685
2001-10-09,0.03842986
2001-10-10,0.038414262
2001-10-11,0.038241472
2001-10-12,0.03823842
2001-10-13,0.03823842
2001-10-14,0.03823842
2001-10-15,0.038176067
2001-10-16,0.03760768
2001-10-17,0.0373192
2001-10-18,0.03723141
2001-10-19,0.037451394
2001-10-20,0.037451323
2001-10-21,0.037451323
2001-10-22,0.037363335
2001-10-23,0.037190676
2001-10-24,0.036722127
2001-10-25,0.03643579
2001-10-26,0.03643935
2001-10-27,0.036445722
2001-10-28,0.036430094
2001-10-29,0.036409687
2001-10-30,0.036484376
2001-10-31,0.03641496
2001-11-01,0.036167726
2001-11-02,0.036173772
2001-11-03,0.036173772
2001-11-04,0.036173772
2001-11-05,0.036289327
2001-11-06,0.036038615
2001-11-07,0.035932265
2001-11-08,0.035850994
2001-11-09,0.03600513
2001-11-10,0.03600559
2001-11-11,0.03600559
2001-11-12,0.035964355
2001-11-13,0.035876125
2001-11-14,0.035863474
2001-11-15,0.035827193
2001-11-16,0.035828955
2001-11-17,0.035829026
2001-11-18,0.035829026
2001-11-19,0.035806637
2001-11-20,0.03575644
2001-11-21,0.035757653
2001-11-22,0.035757653
2001-11-23,0.035757653
2001-11-24,0.035757653
2001-11-25,0.035757653
2001-11-26,0.035759468
2001-11-27,0.035738744
2001-11-28,0.0357364
2001-11-29,0.0357378
2001-11-30,0.03573818
2001-12-01,0.03573818
2001-12-02,0.03573818
2001-12-03,0.03572885
2001-12-04,0.035720967
2001-12-05,0.035724003
2001-12-06,0.035727266
2001-12-07,0.035727285
2001-12-08,0.035725337
2001-12-09,0.035725337
2001-12-10,0.03572589
2001-12-11,0.03571751
2001-12-12,0.035719156
2001-12-13,0.035672203
2001-12-14,0.035684597
2001-12-15,0.03568453
2001-12-16,0.03568453
2001-12-17,0.035689667
2001-12-18,0.035680473
2001-12-19,0.035648383
2001-12-20,0.035589237
2001-12-21,0.0355886
2001-12-22,0.0355886
2001-12-23,0.0355886
2001-12-24,0.0355886
2001-12-25,0.0355886
2001-12-26,0.0355886
2001-12-27,0.03558862
2001-12-28,0.035588413
2001-12-29,0.035588413
2001-12-30,0.035588413
2001-12-31,0.035588413
2002-01-01,0.035588413
2002-01-02,0.035589654
2002-01-03,0.035580132
2002-01-04,0.03558823
2002-01-05,0.03558823
2002-01-06,0.03558823
2002-01-07,0.035585374
2002-01-08,0.035515092
2002-01-09,0.035496056
2002-01-10,0.035498783
2002-01-11,0.035497926
2002-01-12,0.035497926
2002-01-13,0.035497926
2002-01-14,0.035487685
2002-01-15,0.03550457
2002-01-16,0.035567578
2002-01-17,0.035637673
2002-01-18,0.035556063
2002-01-19,0.035556063
2002-01-20,0.035556063
2002-01-21,0.035537172
2002-01-22,0.035315823
2002-01-23,0.035105407
2002-01-24,0.034783475
2002-01-25,0.034816176
2002-01-26,0.034816176
2002-01-27,0.034816176
2002-01-28,0.034855783
2002-01-29,0.034572233
2002-01-30,0.034334205
2002-01-31,0.033873405
2002-02-01,0.033868775
2002-02-02,0.033868775
2002-02-03,0.033868775
2002-02-04,0.033775035
2002-02-05,0.033599667
2002-02-06,0.03359928
2002-02-07,0.033293664
2002-02-08,0.033289026
2002-02-09,0.033286773
2002-02-10,0.033286773
2002-02-11,0.033293698
2002-02-12,0.033072017
2002-02-13,0.033118565
2002-02-14,0.03319487
2002-02-15,0.03345082
2002-02-16,0.033452783
2002-02-17,0.033452783
2002-02-18,0.03345475
2002-02-19,0.0336623
2002-02-20,0.033649225
2002-02-21,0.033702556
2002-02-22,0.033722915
2002-02-23,0.03372271
2002-02-24,0.03372271
2002-02-25,0.033705104
2002-02-26,0.033770874
2002-02-27,0.033690356
2002-02-28,0.033910047
2002-03-01,0.03391463
2002-03-02,0.03391463
2002-03-03,0.03391463
2002-03-04,0.03390921
2002-03-05,0.03391026
2002-03-06,0.03392553
2002-03-07,0.033974722
2002-03-08,0.03396899
2002-03-09,0.03396899
2002-03-10,0.03396899
2002-03-11,0.034062438
2002-03-12,0.03386951
2002-03-13,0.03388394
2002-03-14,0.033987325
2002-03-15,0.033895835
2002-03-16,0.033895835
2002-03-17,0.033895835
2002-03-18,0.03390147
2002-03-19,0.033896845
2002-03-20,0.033871133
2002-03-21,0.03390837
2002-03-22,0.033908244
2002-03-23,0.033908244
2002-03-24,0.033908244
2002-03-25,0.03394447
2002-03-26,0.033941783
2002-03-27,0.033948056
2002-03-28,0.033945274
2002-03-29,0.033945043
2002-03-30,0.033945043
2002-03-31,0.033840977
2002-04-01,0.03381442
2002-04-02,0.03392558
2002-04-03,0.033933863
2002-04-04,0.033932555
2002-04-05,0.033961974
2002-04-06,0.033961974
2002-04-07,0.033961974
2002-04-08,0.03395573
2002-04-09,0.033952646
2002-04-10,0.033953577
2002-04-11,0.03373216
2002-04-12,0.033739787
2002-04-13,0.033739787
2002-04-14,0.033739787
2002-04-15,0.03364678
2002-04-16,0.03384492
2002-04-17,0.033767294
2002-04-18,0.0334451
2002-04-19,0.033440545
2002-04-20,0.033440545
2002-04-21,0.033440545
2002-04-22,0.033398844
2002-04-23,0.033407502
2002-04-24,0.033808038
2002-04-25,0.03350975
2002-04-26,0.033826366
2002-04-27,0.033826366
2002-04-28,0.033826366
2002-04-29,0.03370182
2002-04-30,0.033658557
2002-05-01,0.033816006
2002-05-02,0.033960547
2002-05-03,0.033467878
2002-05-04,0.033468097
2002-05-05,0.033468097
2002-05-06,0.033477277
2002-05-07,0.03361852
2002-05-08,0.033666946
2002-05-09,0.03365089
2002-05-10,0.033630516
2002-05-11,0.033635516
2002-05-12,0.033635516
2002-05-13,0.03352804
2002-05-14,0.034365572
2002-05-15,0.03431892
2002-05-16,0.03427148
2002-05-17,0.0342719
2002-05-18,0.034271915
2002-05-19,0.034271915
2002-05-20,0.03415022
2002-05-21,0.034034774
2002-05-22,0.034178644
2002-05-23,0.03411776
2002-05-24,0.03410768
2002-05-25,0.03410768
2002-05-26,0.03410768
2002-05-27,0.03410774
2002-05-28,0.034116197
2002-05-29,0.034112323
2002-05-30,0.034082998
2002-05-31,0.034084104
2002-06-01,0.03408441
2002-06-02,0.03408441
2002-06-03,0.03408549
2002-06-04,0.03408458
2002-06-05,0.034081012
2002-06-06,0.034077864
2002-06-07,0.03407522
2002-06-08,0.03407522
2002-06-09,0.03407522
2002-06-10,0.034076765
2002-06-11,0.03407771
2002-06-12,0.03419515
2002-06-13,0.034203276
2002-06-14,0.03420366
2002-06-15,0.034203816
2002-06-16,0.034203816
2002-06-17,0.034207046
2002-06-18,0.034208644
2002-06-19,0.03420581
2002-06-20,0.034210503
2002-06-21,0.034210704
2002-06-22,0.034210704
2002-06-23,0.034212302
2002-06-24,0.034213923
2002-06-25,0.034282662
2002-06-26,0.034281373
2002-06-27,0.034331817
2002-06-28,0.03432778
2002-06-29,0.034327794
2002-06-30,0.034327794
2002-07-01,0.03432841
2002-07-02,0.03433079
2002-07-03,0.034330886
2002-07-04,0.034330886
2002-07-05,0.03432911
2002-07-06,0.03432911
2002-07-07,0.03432911
2002-07-08,0.03434081
2002-07-09,0.034363497
2002-07-10,0.034357063
2002-07-11,0.03433032
2002-07-12,0.03429785
2002-07-13,0.03429785
2002-07-14,0.03429785
2002-07-15,0.0342588
2002-07-16,0.03428762
2002-07-17,0.034724914
2002-07-18,0.035149626
2002-07-19,0.03551991
2002-07-20,0.035527267
2002-07-21,0.03552587
2002-07-22,0.035642613
2002-07-23,0.036093283
2002-07-24,0.036459792
2002-07-25,0.036919408
2002-07-26,0.036891054
2002-07-27,0.036891054
2002-07-28,0.036891054
2002-07-29,0.036948394
2002-07-30,0.037232615
2002-07-31,0.037265293
2002-08-01,0.037216414
2002-08-02,0.037221216
2002-08-03,0.037221223
2002-08-04,0.037221223
2002-08-05,0.037199594
2002-08-06,0.037407886
2002-08-07,0.03742134
2002-08-08,0.037354868
2002-08-09,0.03736618
2002-08-10,0.037366126
2002-08-11,0.037366327
2002-08-12,0.037350878
2002-08-13,0.037411902
2002-08-14,0.03742478
2002-08-15,0.037462268
2002-08-16,0.037458174
2002-08-17,0.037458174
2002-08-18,0.037458174
2002-08-19,0.037484735
2002-08-20,0.03755281
2002-08-21,0.03754383
2002-08-22,0.03754357
2002-08-23,0.037544135
2002-08-24,0.037544135
2002-08-25,0.037544135
2002-08-26,0.037542447
2002-08-27,0.037260458
2002-08-28,0.03724137
2002-08-29,0.03723337
2002-08-30,0.037232682
2002-08-31,0.037233368
2002-09-01,0.037233368
2002-09-02,0.037233394
2002-09-03,0.037232734
2002-09-04,0.037239194
2002-09-05,0.037220914
2002-09-06,0.0372204
2002-09-07,0.0372204
2002-09-08,0.0372204
2002-09-09,0.037148748
2002-09-10,0.037216045
2002-09-11,0.03721259
2002-09-12,0.037210528
2002-09-13,0.03721186
2002-09-14,0.03721186
2002-09-15,0.03721186
2002-09-16,0.03721155
2002-09-17,0.037178718
2002-09-18,0.037215352
2002-09-19,0.037126016
2002-09-20,0.037166145
2002-09-21,0.037166145
2002-09-22,0.037166145
2002-09-23,0.037118077
2002-09-24,0.037120808
2002-09-25,0.037154067
2002-09-26,0.037145134
2002-09-27,0.0371427
2002-09-28,0.0371427
2002-09-29,0.0371427
2002-09-30,0.037142552
2002-10-01,0.037144635
2002-10-02,0.03714227
2002-10-03,0.03714307
2002-10-04,0.03714179
2002-10-05,0.03714179
2002-10-06,0.037143067
2002-10-07,0.03714291
2002-10-08,0.03714298
2002-10-09,0.037166942
2002-10-10,0.037191156
2002-10-11,0.03709524
2002-10-12,0.03709524
2002-10-13,0.03709524
2002-10-14,0.037082996
2002-10-15,0.037132584
2002-10-16,0.036904074
2002-10-17,0.037075456
2002-10-18,0.036778197
2002-10-19,0.036778197
2002-10-20,0.03675515
2002-10-21,0.03680979
2002-10-22,0.03686424
2002-10-23,0.036628097
2002-10-24,0.03644622
2002-10-25,0.03652093
2002-10-26,0.03652108
2002-10-27,0.03652108
2002-10-28,0.036583968
2002-10-29,0.036575
2002-10-30,0.0367056
2002-10-31,0.03686966
2002-11-01,0.036798704
2002-11-02,0.036798704
2002-11-03,0.036798704
2002-11-04,0.03686298
2002-11-05,0.03692473
2002-11-06,0.036960524
2002-11-07,0.036954056
2002-11-08,0.03695973
2002-11-09,0.036961168
2002-11-10,0.036960144
2002-11-11,0.036970668
2002-11-12,0.036993433
2002-11-13,0.036881577
2002-11-14,0.036961146
2002-11-15,0.03697387
2002-11-16,0.03697388
2002-11-17,0.03697408
2002-11-18,0.036946654
2002-11-19,0.03685561
2002-11-20,0.036914695
2002-11-21,0.03687502
2002-11-22,0.03688595
2002-11-23,0.03688595
2002-11-24,0.03688595
2002-11-25,0.036885556
2002-11-26,0.036886208
2002-11-27,0.036897987
2002-11-28,0.036915146
2002-11-29,0.03691531
2002-11-30,0.03691531
2002-12-01,0.03691497
2002-12-02,0.036915082
2002-12-03,0.03691666
2002-12-04,0.036927983
2002-12-05,0.036935985
2002-12-06,0.03693671
2002-12-07,0.03693671
2002-12-08,0.03693671
2002-12-09,0.036920577
2002-12-10,0.036915787
2002-12-11,0.036914088
2002-12-12,0.036869325
2002-12-13,0.036867205
2002-12-14,0.036869433
2002-12-15,0.036869433
2002-12-16,0.036870718
2002-12-17,0.036870863
2002-12-18,0.03690733
2002-12-19,0.036867812
2002-12-20,0.036817737
2002-12-21,0.036817737
2002-12-22,0.036817737
2002-12-23,0.03682003
2002-12-24,0.03682003
2002-12-25,0.03682003
2002-12-26,0.03681967
2002-12-27,0.036819987
2002-12-28,0.036819987
2002-12-29,0.036819987
2002-12-30,0.03682004
2002-12-31,0.036824267
2003-01-01,0.03681863
2003-01-02,0.03681864
2003-01-03,0.03681864
2003-01-04,0.03681864
2003-01-05,0.03681864
2003-01-06,0.03682019
2003-01-07,0.036852486
2003-01-08,0.036826827
2003-01-09,0.036854878
2003-01-10,0.03686295
2003-01-11,0.03686295
2003-01-12,0.03686295
2003-01-13,0.03685418
2003-01-14,0.036944322
2003-01-15,0.036974348
2003-01-16,0.037061516
2003-01-17,0.03667389
2003-01-18,0.03667389
2003-01-19,0.03667389
2003-01-20,0.036673542
2003-01-21,0.036433082
2003-01-22,0.036539044
2003-01-23,0.036889687
2003-01-24,0.036817458
2003-01-25,0.036817458
2003-01-26,0.036817458
2003-01-27,0.03669553
2003-01-28,0.037018653
2003-01-29,0.036894247
2003-01-30,0.037195317
2003-01-31,0.03724211
2003-02-01,0.037245575
2003-02-02,0.037245575
2003-02-03,0.03723105
2003-02-04,0.03686574
2003-02-05,0.036773667
2003-02-06,0.036892798
2003-02-07,0.036914837
2003-02-08,0.036914837
2003-02-09,0.036914837
2003-02-10,0.03692008
2003-02-11,0.036782075
2003-02-12,0.03697495
2003-02-13,0.0365749
2003-02-14,0.036577977
2003-02-15,0.036577977
2003-02-16,0.036577977
2003-02-17,0.036577694
2003-02-18,0.03704355
2003-02-19,0.03704371
2003-02-20,0.03724112
2003-02-21,0.037238553
2003-02-22,0.03723859
2003-02-23,0.037390094
2003-02-24,0.037388314
2003-02-25,0.03732621
2003-02-26,0.037381142
2003-02-27,0.037069354
2003-02-28,0.037068248
2003-03-01,0.037068248
2003-03-02,0.037052628
2003-03-03,0.03705662
2003-03-04,0.03709311
2003-03-05,0.037204817
2003-03-06,0.03724996
2003-03-07,0.037249524
2003-03-08,0.037248574
2003-03-09,0.037321378
2003-03-10,0.03730568
2003-03-11,0.037337534
2003-03-12,0.037353024
2003-03-13,0.037406247
2003-03-14,0.037412327
2003-03-15,0.037412696
2003-03-16,0.037412696
2003-03-17,0.037403688
2003-03-18,0.037429553
2003-03-19,0.03741539
2003-03-20,0.037463706
2003-03-21,0.037426595
2003-03-22,0.0374261
2003-03-23,0.0374261
2003-03-24,0.037428048
2003-03-25,0.037416738
2003-03-26,0.03741383
2003-03-27,0.03742597
2003-03-28,0.037413742
2003-03-29,0.03741424
2003-03-30,0.037414208
2003-03-31,0.03743995
2003-04-01,0.03751432
2003-04-02,0.03752521
2003-04-03,0.03753286
2003-04-04,0.03754916
2003-04-05,0.03754916
2003-04-06,0.03754916
2003-04-07,0.037551012
2003-04-08,0.03754551
2003-04-09,0.03749676
2003-04-10,0.037462074
2003-04-11,0.03761019
2003-04-12,0.03761019
2003-04-13,0.03761019
2003-04-14,0.037397537
2003-04-15,0.037551202
2003-04-16,0.037452467
2003-04-17,0.03704779
2003-04-18,0.037047837
2003-04-19,0.037047848
2003-04-20,0.037047848
2003-04-21,0.036969822
2003-04-22,0.037355136
2003-04-23,0.037732936
2003-04-24,0.037592877
2003-04-25,0.037611026
2003-04-26,0.037595656
2003-04-27,0.037583515
2003-04-28,0.037633486
2003-04-29,0.03833628
2003-04-30,0.03860845
2003-05-01,0.038945068
2003-05-02,0.039643466
2003-05-03,0.0396443
2003-05-04,0.039660968
2003-05-05,0.03964895
2003-05-06,0.039609503
2003-05-07,0.039487317
2003-05-08,0.039492935
2003-05-09,0.03954073
2003-05-10,0.0395414
2003-05-11,0.0395414
2003-05-12,0.03966046
2003-05-13,0.039325807
2003-05-14,0.03921662
2003-05-15,0.039064504
2003-05-16,0.039069466
2003-05-17,0.039069466
2003-05-18,0.039069466
2003-05-19,0.03900172
2003-05-20,0.039018407
2003-05-21,0.039006513
2003-05-22,0.038893707
2003-05-23,0.03889163
2003-05-24,0.038893253
2003-05-25,0.038893253
2003-05-26,0.038893208
2003-05-27,0.038907114
2003-05-28,0.038907107
2003-05-29,0.038811408
2003-05-30,0.038802724
2003-05-31,0.038802024
2003-06-01,0.038801983
2003-06-02,0.038801447
2003-06-03,0.038803235
2003-06-04,0.038803067
2003-06-05,0.038812988
2003-06-06,0.03881302
2003-06-07,0.03881302
2003-06-08,0.03881302
2003-06-09,0.038813133
2003-06-10,0.038816597
2003-06-11,0.038936757
2003-06-12,0.039030183
2003-06-13,0.039030235
2003-06-14,0.039030135
2003-06-15,0.039030135
2003-06-16,0.03902655
2003-06-17,0.03901769
2003-06-18,0.038928185
2003-06-19,0.039127972
2003-06-20,0.03913162
2003-06-21,0.03913162
2003-06-22,0.03913162
2003-06-23,0.039134607
2003-06-24,0.03916134
2003-06-25,0.03911348
2003-06-26,0.03915405
2003-06-27,0.03915544
2003-06-28,0.03915542
2003-06-29,0.03915542
2003-06-30,0.039156057
2003-07-01,0.039148394
2003-07-02,0.03915026
2003-07-03,0.039149612
2003-07-04,0.03915046
2003-07-05,0.03915046
2003-07-06,0.0391503
2003-07-07,0.039154418
2003-07-08,0.039178673
2003-07-09,0.039170556
2003-07-10,0.039211765
2003-07-11,0.0391659
2003-07-12,0.0391659
2003-07-13,0.0391659
2003-07-14,0.039171506
2003-07-15,0.039170973
2003-07-16,0.039381325
2003-07-17,0.03957992
2003-07-18,0.039570156
2003-07-19,0.039570194
2003-07-20,0.039570417
2003-07-21,0.039703477
2003-07-22,0.0397844
2003-07-23,0.039972354
2003-07-24,0.039489236
2003-07-25,0.039372906
2003-07-26,0.039372906
2003-07-27,0.039372906
2003-07-28,0.039502732
2003-07-29,0.039436933
2003-07-30,0.039147384
2003-07-31,0.03891205
2003-08-01,0.03886627
2003-08-02,0.038865045
2003-08-03,0.038865045
2003-08-04,0.038853742
2003-08-05,0.0388476
2003-08-06,0.038745515
2003-08-07,0.038747452
2003-08-08,0.03890258
2003-08-09,0.03890258
2003-08-10,0.03890258
2003-08-11,0.038913496
2003-08-12,0.03901649
2003-08-13,0.03909011
2003-08-14,0.039043117
2003-08-15,0.039058276
2003-08-16,0.039058276
2003-08-17,0.03906075
2003-08-18,0.03906405
2003-08-19,0.039212234
2003-08-20,0.039201308
2003-08-21,0.03919839
2003-08-22,0.039197367
2003-08-23,0.039197367
2003-08-24,0.039197367
2003-08-25,0.03920221
2003-08-26,0.03904391
2003-08-27,0.039041374
2003-08-28,0.038999375
2003-08-29,0.039003015
2003-08-30,0.039003015
2003-08-31,0.039003015
2003-09-01,0.039003015
2003-09-02,0.039003
2003-09-03,0.039003737
2003-09-04,0.03904552
2003-09-05,0.039045103
2003-09-06,0.039045542
2003-09-07,0.039045542
2003-09-08,0.039058845
2003-09-09,0.03894045
2003-09-10,0.038950685
2003-09-11,0.038939055
2003-09-12,0.03895009
2003-09-13,0.03895009
2003-09-14,0.03895009
2003-09-15,0.038944077
2003-09-16,0.038895145
2003-09-17,0.03889246
2003-09-18,0.0389682
2003-09-19,0.0389713
2003-09-20,0.0389713
2003-09-21,0.0389713
2003-09-22,0.03899467
2003-09-23,0.038995106
2003-09-24,0.03901019
2003-09-25,0.03900338
2003-09-26,0.03900066
2003-09-27,0.03900066
2003-09-28,0.03900086
2003-09-29,0.03898055
2003-09-30,0.03888805
2003-10-01,0.038884502
2003-10-02,0.038888983
2003-10-03,0.03889163
2003-10-04,0.03889163
2003-10-05,0.03889163
2003-10-06,0.03889258
2003-10-07,0.038921602
2003-10-08,0.03892649
2003-10-09,0.038938902
2003-10-10,0.039102975
2003-10-11,0.039102975
2003-10-12,0.039102975
2003-10-13,0.03913143
2003-10-14,0.039276995
2003-10-15,0.03928435
2003-10-16,0.039452065
2003-10-17,0.03942769
2003-10-18,0.03942769
2003-10-19,0.03942769
2003-10-20,0.03940496
2003-10-21,0.03948848
2003-10-22,0.039105073
2003-10-23,0.039564364
2003-10-24,0.039628647
2003-10-25,0.039628647
2003-10-26,0.039628677
2003-10-27,0.039721753
2003-10-28,0.039376836
2003-10-29,0.039424527
2003-10-30,0.039480567
2003-10-31,0.039454408
2003-11-01,0.039454408
2003-11-02,0.039454408
2003-11-03,0.039463855
2003-11-04,0.039520554
2003-11-05,0.039685767
2003-11-06,0.039662264
2003-11-07,0.03959648
2003-11-08,0.03959648
2003-11-09,0.03959648
2003-11-10,0.039656285
2003-11-11,0.03966992
2003-11-12,0.039788492
2003-11-13,0.039723027
2003-11-14,0.039777856
2003-11-15,0.039781105
2003-11-16,0.039781105
2003-11-17,0.039737538
2003-11-18,0.039701413
2003-11-19,0.039804827
2003-11-20,0.039757486
2003-11-21,0.03975647
2003-11-22,0.03975647
2003-11-23,0.03975647
2003-11-24,0.039784018
2003-11-25,0.039758474
2003-11-26,0.039770033
2003-11-27,0.039770033
2003-11-28,0.03976929
2003-11-29,0.03976929
2003-11-30,0.03976929
2003-12-01,0.03976834
2003-12-02,0.03977967
2003-12-03,0.03978716
2003-12-04,0.039812077
2003-12-05,0.039747953
2003-12-06,0.039747953
2003-12-07,0.039747953
2003-12-08,0.039749593
2003-12-09,0.039706666
2003-12-10,0.039709203
2003-12-11,0.039714646
2003-12-12,0.03970446
2003-12-13,0.03970446
2003-12-14,0.03970446
2003-12-15,0.03971569
2003-12-16,0.03970801
2003-12-17,0.03975521
2003-12-18,0.039674167
2003-12-19,0.03968252
2003-12-20,0.03968252
2003-12-21,0.03968252
2003-12-22,0.039711855
2003-12-23,0.039641988
2003-12-24,0.03964201
2003-12-25,0.03964201
2003-12-26,0.03964201
2003-12-27,0.03964201
2003-12-28,0.03964201
2003-12-29,0.039644096
2003-12-30,0.03964373
2003-12-31,0.03964373
2004-01-01,0.03964373
2004-01-02,0.03964373
2004-01-03,0.03964373
2004-01-04,0.03964373
2004-01-05,0.03963807
2004-01-06,0.039643202
2004-01-07,0.039632387
2004-01-08,0.039621994
2004-01-09,0.039621882
2004-01-10,0.039621882
2004-01-11,0.039621882
2004-01-12,0.03962186
2004-01-13,0.0396205
2004-01-14,0.039735407
2004-01-15,0.039954063
2004-01-16,0.040005896
2004-01-17,0.040005896
2004-01-18,0.040005896
2004-01-19,0.040016502
2004-01-20,0.039560992
2004-01-21,0.039588235
2004-01-22,0.038956746
2004-01-23,0.03887403
2004-01-24,0.03887403
2004-01-25,0.03887403
2004-01-26,0.039172232
2004-01-27,0.03919398
2004-01-28,0.03932697
2004-01-29,0.039326448
2004-01-30,0.03932179
2004-01-31,0.03932179
2004-02-01,0.03932179
2004-02-02,0.039276283
2004-02-03,0.039294172
2004-02-04,0.03912908
2004-02-05,0.03897101
2004-02-06,0.038976233
2004-02-07,0.038976233
2004-02-08,0.038976233
2004-02-09,0.03895052
2004-02-10,0.038953714
2004-02-11,0.039022516
2004-02-12,0.039038885
2004-02-13,0.039235946
2004-02-14,0.03923617
2004-02-15,0.03923639
2004-02-16,0.039239924
2004-02-17,0.039271433
2004-02-18,0.039280534
2004-02-19,0.03930564
2004-02-20,0.039269645
2004-02-21,0.039269645
2004-02-22,0.039269645
2004-02-23,0.039265092
2004-02-24,0.03929703
2004-02-25,0.03930911
2004-02-26,0.039331403
2004-02-27,0.03934751
2004-02-28,0.039347667
2004-02-29,0.039347667
2004-03-01,0.039346047
2004-03-02,0.039389297
2004-03-03,0.03947948
2004-03-04,0.03947643
2004-03-05,0.039472874
2004-03-06,0.039473988
2004-03-07,0.039473988
2004-03-08,0.039591797
2004-03-09,0.039639313
2004-03-10,0.039650273
2004-03-11,0.039759286
2004-03-12,0.039757434
2004-03-13,0.039757434
2004-03-14,0.039757434
2004-03-15,0.03979758
2004-03-16,0.03978666
2004-03-17,0.03978975
2004-03-18,0.039927687
2004-03-19,0.039919835
2004-03-20,0.039919835
2004-03-21,0.039919835
2004-03-22,0.03989982
2004-03-23,0.03989122
2004-03-24,0.0398895
2004-03-25,0.039896574
2004-03-26,0.03989411
2004-03-27,0.03989411
2004-03-28,0.03989411
2004-03-29,0.03989957
2004-03-30,0.039900318
2004-03-31,0.040033683
2004-04-01,0.040036693
2004-04-02,0.0400378
2004-04-03,0.040037826
2004-04-04,0.040062916
2004-04-05,0.04006242
2004-04-06,0.040084377
2004-04-07,0.040078998
2004-04-08,0.039792743
2004-04-09,0.03979237
2004-04-10,0.03979237
2004-04-11,0.03979237
2004-04-12,0.03975458
2004-04-13,0.039849676
2004-04-14,0.0398729
2004-04-15,0.03950436
