date,rnoa_ratio
2003-12-14,0.03970446
2003-12-15,0.03971569
2003-12-16,0.03970801
2003-12-17,0.03975521
2003-12-18,0.039674167
2003-12-19,0.03968252
2003-12-20,0.03968252
2003-12-21,0.03968252
2003-12-22,0.039711855
2003-12-23,0.039641988
2003-12-24,0.03964201
2003-12-25,0.03964201
2003-12-26,0.03964201
2003-12-27,0.03964201
2003-12-28,0.03964201
2003-12-29,0.039644096
2003-12-30,0.03964373
2003-12-31,0.03964373
2004-01-01,0.03964373
2004-01-02,0.03964373
2004-01-03,0.03964373
2004-01-04,0.03964373
2004-01-05,0.03963807
2004-01-06,0.039643202
2004-01-07,0.039632387
2004-01-08,0.039621994
2004-01-09,0.039621882
2004-01-10,0.039621882
2004-01-11,0.039621882
2004-01-12,0.03962186
2004-01-13,0.0396205
2004-01-14,0.039735407
2004-01-15,0.039954063
2004-01-16,0.040005896
2004-01-17,0.040005896
2004-01-18,0.040005896
2004-01-19,0.040016502
2004-01-20,0.039560992
2004-01-21,0.039588235
2004-01-22,0.038956746
2004-01-23,0.03887403
2004-01-24,0.03887403
2004-01-25,0.03887403
2004-01-26,0.039172232
2004-01-27,0.03919398
2004-01-28,0.03932697
2004-01-29,0.039326448
2004-01-30,0.03932179
2004-01-31,0.03932179
2004-02-01,0.03932179
2004-02-02,0.039276283
2004-02-03,0.039294172
2004-02-04,0.03912908
2004-02-05,0.03897101
2004-02-06,0.038976233
2004-02-07,0.038976233
2004-02-08,0.038976233
2004-02-09,0.03895052
2004-02-10,0.038953714
2004-02-11,0.039022516
2004-02-12,0.039038885
2004-02-13,0.039235946
2004-02-14,0.03923617
2004-02-15,0.03923639
2004-02-16,0.039239924
2004-02-17,0.039271433
2004-02-18,0.039280534
2004-02-19,0.03930564
2004-02-20,0.039269645
2004-02-21,0.039269645
2004-02-22,0.039269645
2004-02-23,0.039265092
2004-02-24,0.03929703
2004-02-25,0.03930911
2004-02-26,0.039331403
2004-02-27,0.03934751
2004-02-28,0.039347667
2004-02-29,0.039347667
2004-03-01,0.039346047
2004-03-02,0.039389297
2004-03-03,0.03947948
2004-03-04,0.03947643
2004-03-05,0.039472874
2004-03-06,0.039473988
2004-03-07,0.039473988
2004-03-08,0.039591797
2004-03-09,0.039639313
2004-03-10,0.039650273
2004-03-11,0.039759286
2004-03-12,0.039757434
2004-03-13,0.039757434
2004-03-14,0.039757434
2004-03-15,0.03979758
2004-03-16,0.03978666
2004-03-17,0.03978975
2004-03-18,0.039927687
2004-03-19,0.039919835
2004-03-20,0.039919835
2004-03-21,0.039919835
2004-03-22,0.03989982
2004-03-23,0.03989122
2004-03-24,0.0398895
2004-03-25,0.039896574
2004-03-26,0.03989411
2004-03-27,0.03989411
2004-03-28,0.03989411
2004-03-29,0.03989957
2004-03-30,0.039900318
2004-03-31,0.040033683
2004-04-01,0.040036693
2004-04-02,0.0400378
2004-04-03,0.040037826
2004-04-04,0.040062916
2004-04-05,0.04006242
2004-04-06,0.040084377
2004-04-07,0.040078998
2004-04-08,0.039792743
2004-04-09,0.03979237
2004-04-10,0.03979237
2004-04-11,0.03979237
2004-04-12,0.03975458
2004-04-13,0.039849676
2004-04-14,0.0398729
2004-04-15,0.03950436
2004-04-16,0.039494205
2004-04-17,0.039494205
2004-04-18,0.03949532
2004-04-19,0.03941299
2004-04-20,0.039587453
2004-04-21,0.03951209
2004-04-22,0.039687365
2004-04-23,0.039708875
2004-04-24,0.039708875
2004-04-25,0.039708875
2004-04-26,0.039396558
2004-04-27,0.039789673
2004-04-28,0.040294394
2004-04-29,0.04122668
2004-04-30,0.041405153
2004-05-01,0.041405153
2004-05-02,0.04141602
2004-05-03,0.041416124
2004-05-04,0.041368406
2004-05-05,0.041384187
2004-05-06,0.041498132
2004-05-07,0.041550446
2004-05-08,0.041553997
2004-05-09,0.041553997
2004-05-10,0.041230164
2004-05-11,0.04145865
2004-05-12,0.041382536
2004-05-13,0.041033424
2004-05-14,0.04104314
2004-05-15,0.041044414
2004-05-16,0.041044414
2004-05-17,0.040955696
2004-05-18,0.040844973
2004-05-19,0.040830594
2004-05-20,0.040788274
2004-05-21,0.040787335
2004-05-22,0.040787335
2004-05-23,0.040787335
2004-05-24,0.040796854
2004-05-25,0.040797073
2004-05-26,0.0407902
2004-05-27,0.040771585
2004-05-28,0.040794853
2004-05-29,0.040794853
2004-05-30,0.040794544
2004-05-31,0.040794544
2004-06-01,0.04079905
2004-06-02,0.04081437
2004-06-03,0.040833056
2004-06-04,0.04082693
2004-06-05,0.04082702
2004-06-06,0.04082702
2004-06-07,0.040821727
2004-06-08,0.04081511
2004-06-09,0.040936943
2004-06-10,0.040939007
2004-06-11,0.040939007
2004-06-12,0.040939007
2004-06-13,0.040939007
2004-06-14,0.04095429
2004-06-15,0.04094585
2004-06-16,0.04086355
2004-06-17,0.040897496
2004-06-18,0.040957723
2004-06-19,0.040957723
2004-06-20,0.040957723
2004-06-21,0.04096506
2004-06-22,0.040982638
2004-06-23,0.041036185
2004-06-24,0.041062523
2004-06-25,0.041061148
2004-06-26,0.041061148
2004-06-27,0.041061148
2004-06-28,0.04106372
2004-06-29,0.041065514
2004-06-30,0.041015483
2004-07-01,0.041014384
2004-07-02,0.041014384
2004-07-03,0.041014384
2004-07-04,0.041014384
2004-07-05,0.041014384
2004-07-06,0.04101871
2004-07-07,0.041031003
2004-07-08,0.041060433
2004-07-09,0.040780637
2004-07-10,0.040780637
2004-07-11,0.040780637
2004-07-12,0.040769048
2004-07-13,0.04071885
2004-07-14,0.040735137
2004-07-15,0.040889017
2004-07-16,0.04090095
2004-07-17,0.04088901
2004-07-18,0.04088901
2004-07-19,0.04096886
2004-07-20,0.04116329
2004-07-21,0.0413207
2004-07-22,0.041713994
2004-07-23,0.041859534
2004-07-24,0.04185712
2004-07-25,0.04185712
2004-07-26,0.04191014
2004-07-27,0.042180065
2004-07-28,0.042035434
2004-07-29,0.042267468
2004-07-30,0.042359795
2004-07-31,0.04236203
2004-08-01,0.042365648
2004-08-02,0.042293172
2004-08-03,0.042471062
2004-08-04,0.042555097
2004-08-05,0.04263034
2004-08-06,0.042678136
2004-08-07,0.042680085
2004-08-08,0.042680085
2004-08-09,0.04274521
2004-08-10,0.042757884
2004-08-11,0.042762738
2004-08-12,0.04285273
2004-08-13,0.042841762
2004-08-14,0.042841796
2004-08-15,0.042841796
2004-08-16,0.042916946
2004-08-17,0.04301008
2004-08-18,0.043050762
2004-08-19,0.043009177
2004-08-20,0.04301363
2004-08-21,0.04301363
2004-08-22,0.04301363
2004-08-23,0.043011684
2004-08-24,0.043006986
2004-08-25,0.04300024
2004-08-26,0.043006
2004-08-27,0.043005988
2004-08-28,0.043005988
2004-08-29,0.043005988
2004-08-30,0.043006286
2004-08-31,0.04299936
2004-09-01,0.04302427
2004-09-02,0.043065045
2004-09-03,0.04315663
2004-09-04,0.04315865
2004-09-05,0.04315865
2004-09-06,0.04315865
2004-09-07,0.043149654
2004-09-08,0.043150358
2004-09-09,0.043145042
2004-09-10,0.04314792
2004-09-11,0.04314792
2004-09-12,0.04314792
2004-09-13,0.043137934
2004-09-14,0.043091882
2004-09-15,0.043102957
2004-09-16,0.04310161
2004-09-17,0.04320809
2004-09-18,0.04320809
2004-09-19,0.04320809
2004-09-20,0.043212947
2004-09-21,0.043214504
2004-09-22,0.043194808
2004-09-23,0.04320639
2004-09-24,0.04320649
2004-09-25,0.04320649
2004-09-26,0.04320649
2004-09-27,0.043213103
2004-09-28,0.04322431
2004-09-29,0.04322248
2004-09-30,0.043220725
2004-10-01,0.043236338
2004-10-02,0.043235846
2004-10-03,0.043235846
2004-10-04,0.043235887
2004-10-05,0.043240294
2004-10-06,0.04321451
2004-10-07,0.04322535
2004-10-08,0.04322687
2004-10-09,0.043226816
2004-10-10,0.043226816
2004-10-11,0.043223813
2004-10-12,0.04323696
2004-10-13,0.04322325
2004-10-14,0.04323965
2004-10-15,0.04323617
2004-10-16,0.043236427
2004-10-17,0.043236427
2004-10-18,0.043339644
2004-10-19,0.043460444
2004-10-20,0.043907672
2004-10-21,0.044432156
2004-10-22,0.044504512
2004-10-23,0.044504512
2004-10-24,0.044504512
2004-10-25,0.04458471
2004-10-26,0.044477977
2004-10-27,0.044433203
2004-10-28,0.04495836
2004-10-29,0.04494098
2004-10-30,0.04494098
2004-10-31,0.04494098
2004-11-01,0.04491651
2004-11-02,0.04485895
2004-11-03,0.04480015
2004-11-04,0.044928797
2004-11-05,0.04499919
2004-11-06,0.044997573
2004-11-07,0.04499881
2004-11-08,0.045091268
2004-11-09,0.04505641
2004-11-10,0.045086622
2004-11-11,0.045063116
2004-11-12,0.045068946
2004-11-13,0.045069013
2004-11-14,0.045069013
2004-11-15,0.045013595
2004-11-16,0.044930812
2004-11-17,0.044905208
2004-11-18,0.04481672
2004-11-19,0.044822827
2004-11-20,0.044822827
2004-11-21,0.044822827
2004-11-22,0.044845812
2004-11-23,0.044852234
2004-11-24,0.04485874
2004-11-25,0.044860583
2004-11-26,0.044860907
2004-11-27,0.044860907
2004-11-28,0.044860907
2004-11-29,0.044859186
2004-11-30,0.044856116
2004-12-01,0.044861946
2004-12-02,0.044858865
2004-12-03,0.044855643
2004-12-04,0.044855762
2004-12-05,0.044855762
2004-12-06,0.044855624
2004-12-07,0.04483405
2004-12-08,0.04481209
2004-12-09,0.04479262
2004-12-10,0.044792518
2004-12-11,0.044792518
2004-12-12,0.044792518
2004-12-13,0.04479352
2004-12-14,0.044793252
2004-12-15,0.044807706
2004-12-16,0.044677995
2004-12-17,0.04467527
2004-12-18,0.04467527
2004-12-19,0.04467527
2004-12-20,0.044658735
2004-12-21,0.044696692
2004-12-22,0.044717647
2004-12-23,0.044726234
2004-12-24,0.04472789
2004-12-25,0.04472789
2004-12-26,0.04472789
2004-12-27,0.04472847
2004-12-28,0.044728477
2004-12-29,0.044727784
2004-12-30,0.044727866
2004-12-31,0.044727866
2005-01-01,0.044727866
2005-01-02,0.044727866
2005-01-03,0.044726297
2005-01-04,0.04472204
2005-01-05,0.044731505
2005-01-06,0.044767812
2005-01-07,0.04476886
2005-01-08,0.04476886
2005-01-09,0.04476886
2005-01-10,0.04475638
2005-01-11,0.044834293
2005-01-12,0.044844877
2005-01-13,0.044839688
2005-01-14,0.04484108
2005-01-15,0.04484108
2005-01-16,0.04484108
2005-01-17,0.04484108
2005-01-18,0.04509557
2005-01-19,0.044957645
2005-01-20,0.044875506
2005-01-21,0.046014447
2005-01-22,0.046014447
2005-01-23,0.046014447
2005-01-24,0.045997683
2005-01-25,0.045639947
2005-01-26,0.045524225
2005-01-27,0.04572806
2005-01-28,0.04583024
2005-01-29,0.045831222
2005-01-30,0.045831222
2005-01-31,0.046166636
2005-02-01,0.0460875
2005-02-02,0.045717847
2005-02-03,0.045136906
2005-02-04,0.04516625
2005-02-05,0.04516625
2005-02-06,0.04516625
2005-02-07,0.045235112
2005-02-08,0.044675484
2005-02-09,0.044708528
2005-02-10,0.044730835
2005-02-11,0.0447284
2005-02-12,0.0447284
2005-02-13,0.044728566
2005-02-14,0.044700716
2005-02-15,0.044673543
2005-02-16,0.04467893
2005-02-17,0.044974197
2005-02-18,0.045000684
2005-02-19,0.045000684
2005-02-20,0.045000684
2005-02-21,0.045002256
2005-02-22,0.045083154
2005-02-23,0.045233924
2005-02-24,0.045392156
2005-02-25,0.04548492
2005-02-26,0.04548492
2005-02-27,0.04548492
2005-02-28,0.045417394
2005-03-01,0.045464575
2005-03-02,0.045510095
2005-03-03,0.045438778
2005-03-04,0.045485344
2005-03-05,0.045485344
2005-03-06,0.045485344
2005-03-07,0.045856908
2005-03-08,0.045890577
2005-03-09,0.045928102
2005-03-10,0.04601372
2005-03-11,0.045972075
2005-03-12,0.045972075
2005-03-13,0.045972157
2005-03-14,0.045977507
2005-03-15,0.046003945
2005-03-16,0.045949843
2005-03-17,0.046078425
2005-03-18,0.04606812
2005-03-19,0.04606812
2005-03-20,0.04606812
2005-03-21,0.0460723
2005-03-22,0.04593141
2005-03-23,0.045941547
2005-03-24,0.045930978
2005-03-25,0.045931112
2005-03-26,0.045931112
2005-03-27,0.045931112
2005-03-28,0.04592747
2005-03-29,0.04591111
2005-03-30,0.0458993
2005-03-31,0.04591467
2005-04-01,0.045987144
2005-04-02,0.04598782
2005-04-03,0.04598782
2005-04-04,0.045986846
2005-04-05,0.04598421
2005-04-06,0.046075325
2005-04-07,0.04605388
2005-04-08,0.046053298
2005-04-09,0.046053298
2005-04-10,0.046053298
2005-04-11,0.046068646
2005-04-12,0.046019945
2005-04-13,0.046017118
2005-04-14,0.045641977
2005-04-15,0.044244613
2005-04-16,0.044244613
2005-04-17,0.044244613
2005-04-18,0.04415874
2005-04-19,0.04417487
2005-04-20,0.044139236
2005-04-21,0.044293612
2005-04-22,0.04424554
2005-04-23,0.044246662
2005-04-24,0.044255156
2005-04-25,0.04430271
2005-04-26,0.044980537
2005-04-27,0.045118995
2005-04-28,0.045829687
2005-04-29,0.045813654
2005-04-30,0.045752723
2005-05-01,0.045752723
2005-05-02,0.045685746
2005-05-03,0.04560383
2005-05-04,0.045676846
2005-05-05,0.04571264
2005-05-06,0.045688115
2005-05-07,0.045688085
2005-05-08,0.04568791
2005-05-09,0.04531724
2005-05-10,0.04525883
2005-05-11,0.044500817
2005-05-12,0.043495264
2005-05-13,0.04342891
2005-05-14,0.04342891
2005-05-15,0.04342886
2005-05-16,0.0433518
2005-05-17,0.043277923
2005-05-18,0.043296363
2005-05-19,0.043180168
2005-05-20,0.043181416
2005-05-21,0.043181416
2005-05-22,0.043181416
2005-05-23,0.043168005
2005-05-24,0.043186497
2005-05-25,0.043166354
2005-05-26,0.042909093
2005-05-27,0.04288119
2005-05-28,0.04288119
2005-05-29,0.04288119
2005-05-30,0.04288119
2005-05-31,0.042849634
2005-06-01,0.042870037
2005-06-02,0.042881228
2005-06-03,0.042877607
2005-06-04,0.042877607
2005-06-05,0.042877607
2005-06-06,0.04287585
2005-06-07,0.04274516
2005-06-08,0.042866033
2005-06-09,0.042882323
2005-06-10,0.04289156
2005-06-11,0.04289156
2005-06-12,0.04289156
2005-06-13,0.043123856
2005-06-14,0.043044824
2005-06-15,0.043043878
2005-06-16,0.043082777
2005-06-17,0.043083232
2005-06-18,0.043083232
2005-06-19,0.043083232
2005-06-20,0.043087024
2005-06-21,0.043120973
2005-06-22,0.043105476
2005-06-23,0.043117568
2005-06-24,0.043117754
2005-06-25,0.043117754
2005-06-26,0.043117754
2005-06-27,0.043220278
2005-06-28,0.043219954
2005-06-29,0.04332191
2005-06-30,0.043318115
2005-07-01,0.043318853
2005-07-02,0.043318853
2005-07-03,0.043318853
2005-07-04,0.043318853
2005-07-05,0.043326847
2005-07-06,0.043333683
2005-07-07,0.043353405
2005-07-08,0.04335492
2005-07-09,0.04335492
2005-07-10,0.04335492
2005-07-11,0.04335058
2005-07-12,0.043396335
2005-07-13,0.043413203
2005-07-14,0.04347099
2005-07-15,0.0435583
2005-07-16,0.0435583
2005-07-17,0.043562707
2005-07-18,0.0436501
2005-07-19,0.043707047
2005-07-20,0.043839168
2005-07-21,0.044256214
2005-07-22,0.04429042
2005-07-23,0.04429042
2005-07-24,0.04429042
2005-07-25,0.044249307
2005-07-26,0.044450197
2005-07-27,0.044846207
2005-07-28,0.044826247
2005-07-29,0.04424541
2005-07-30,0.04420189
2005-07-31,0.04420189
2005-08-01,0.04413194
2005-08-02,0.04428918
2005-08-03,0.044685103
2005-08-04,0.044632025
2005-08-05,0.044615645
2005-08-06,0.044615075
2005-08-07,0.04461891
2005-08-08,0.044561032
2005-08-09,0.044634797
2005-08-10,0.04461197
2005-08-11,0.044600688
2005-08-12,0.044591602
2005-08-13,0.04459275
2005-08-14,0.04459275
2005-08-15,0.044671863
2005-08-16,0.0451073
2005-08-17,0.04509643
2005-08-18,0.0450893
2005-08-19,0.045080688
2005-08-20,0.045080688
2005-08-21,0.045080688
2005-08-22,0.045070328
2005-08-23,0.045035705
2005-08-24,0.04501234
2005-08-25,0.04494122
2005-08-26,0.044931345
2005-08-27,0.044931345
2005-08-28,0.044931345
2005-08-29,0.044932347
2005-08-30,0.04494227
2005-08-31,0.044943903
2005-09-01,0.044942345
2005-09-02,0.04494023
2005-09-03,0.04494023
2005-09-04,0.04494023
2005-09-05,0.04494023
2005-09-06,0.044943497
2005-09-07,0.04493814
2005-09-08,0.04497455
2005-09-09,0.04497545
2005-09-10,0.04497545
2005-09-11,0.04497545
2005-09-12,0.04496178
2005-09-13,0.044929318
2005-09-14,0.044929385
2005-09-15,0.0449057
2005-09-16,0.04490761
2005-09-17,0.044907108
2005-09-18,0.044907108
2005-09-19,0.045040637
2005-09-20,0.04502027
2005-09-21,0.04502811
2005-09-22,0.044926174
2005-09-23,0.044923972
2005-09-24,0.04492381
2005-09-25,0.04492381
2005-09-26,0.04492201
2005-09-27,0.044935092
2005-09-28,0.044936515
2005-09-29,0.04493649
2005-09-30,0.04494182
2005-10-01,0.04494182
2005-10-02,0.04494182
2005-10-03,0.04494241
2005-10-04,0.044943962
2005-10-05,0.04495431
2005-10-06,0.044967934
2005-10-07,0.04496842
2005-10-08,0.04496842
2005-10-09,0.04496842
2005-10-10,0.044973593
2005-10-11,0.044971414
2005-10-12,0.044970963
2005-10-13,0.04497145
2005-10-14,0.04514567
2005-10-15,0.045145426
2005-10-16,0.045145426
2005-10-17,0.04524811
2005-10-18,0.045267973
2005-10-19,0.045170303
2005-10-20,0.04526659
2005-10-21,0.04527081
2005-10-22,0.045221105
2005-10-23,0.045220766
2005-10-24,0.045259792
2005-10-25,0.04513803
2005-10-26,0.044879403
2005-10-27,0.045973398
2005-10-28,0.04615906
2005-10-29,0.04616911
2005-10-30,0.04616961
2005-10-31,0.046224266
2005-11-01,0.046318486
2005-11-02,0.04642351
2005-11-03,0.046453297
2005-11-04,0.046518378
2005-11-05,0.04651831
2005-11-06,0.04651831
2005-11-07,0.04650504
2005-11-08,0.04648471
2005-11-09,0.046351507
2005-11-10,0.046322927
2005-11-11,0.046331223
2005-11-12,0.046331223
2005-11-13,0.046331223
2005-11-14,0.045602303
2005-11-15,0.045588966
2005-11-16,0.045589644
2005-11-17,0.04553831
2005-11-18,0.045538418
2005-11-19,0.045538418
2005-11-20,0.045538418
2005-11-21,0.045565076
2005-11-22,0.045557
2005-11-23,0.04563243
2005-11-24,0.04563243
2005-11-25,0.04563249
2005-11-26,0.04563291
2005-11-27,0.04563291
2005-11-28,0.045636687
2005-11-29,0.045628108
2005-11-30,0.04562442
2005-12-01,0.045637466
2005-12-02,0.045600154
2005-12-03,0.045600154
2005-12-04,0.045600154
2005-12-05,0.045597542
2005-12-06,0.045535367
2005-12-07,0.04552204
2005-12-08,0.04553398
2005-12-09,0.04553419
2005-12-10,0.04553419
2005-12-11,0.04553419
2005-12-12,0.045544706
2005-12-13,0.04553769
2005-12-14,0.045530785
2005-12-15,0.04559077
2005-12-16,0.04546915
2005-12-17,0.04546915
2005-12-18,0.04546915
2005-12-19,0.04546798
2005-12-20,0.04545418
2005-12-21,0.04548866
2005-12-22,0.045499254
2005-12-23,0.045506578
2005-12-24,0.045506578
2005-12-25,0.045506578
2005-12-26,0.045506578
2005-12-27,0.045506787
2005-12-28,0.04550602
2005-12-29,0.04550523
2005-12-30,0.045504496
2005-12-31,0.04550577
2006-01-01,0.04550577
2006-01-02,0.04550577
2006-01-03,0.045505915
2006-01-04,0.045474254
2006-01-05,0.04547536
2006-01-06,0.04547909
2006-01-07,0.04547909
2006-01-08,0.04547927
2006-01-09,0.045499697
2006-01-10,0.04549555
2006-01-11,0.04549895
2006-01-12,0.045498222
2006-01-13,0.04549855
2006-01-14,0.0454984
2006-01-15,0.0454984
2006-01-16,0.045498483
2006-01-17,0.045812733
2006-01-18,0.045787163
2006-01-19,0.045908913
2006-01-20,0.045993973
2006-01-21,0.045993973
2006-01-22,0.045993973
2006-01-23,0.04616029
2006-01-24,0.04604621
2006-01-25,0.04612438
2006-01-26,0.04623277
2006-01-27,0.0459807
2006-01-28,0.04597903
2006-01-29,0.04597903
2006-01-30,0.04639856
2006-01-31,0.046285897
2006-02-01,0.046104476
2006-02-02,0.045461934
2006-02-03,0.045436297
2006-02-04,0.045436297
2006-02-05,0.045436297
2006-02-06,0.04553228
2006-02-07,0.04555165
2006-02-08,0.04567552
2006-02-09,0.04561585
2006-02-10,0.04560571
2006-02-11,0.04560571
2006-02-12,0.04560571
2006-02-13,0.045581818
2006-02-14,0.04561399
2006-02-15,0.046063006
2006-02-16,0.04620113
2006-02-17,0.04574046
2006-02-18,0.04574046
2006-02-19,0.04574046
2006-02-20,0.04574307
2006-02-21,0.04604681
2006-02-22,0.046212874
2006-02-23,0.0463244
2006-02-24,0.046300147
2006-02-25,0.046300147
2006-02-26,0.046300147
2006-02-27,0.04630291
2006-02-28,0.046416827
2006-03-01,0.046489358
2006-03-02,0.04653291
2006-03-03,0.046564117
2006-03-04,0.046613704
2006-03-05,0.046617363
2006-03-06,0.04757628
2006-03-07,0.04761758
2006-03-08,0.047656383
2006-03-09,0.047803476
2006-03-10,0.04781923
2006-03-11,0.04781923
2006-03-12,0.04781923
2006-03-13,0.047779273
2006-03-14,0.04778562
2006-03-15,0.047946233
2006-03-16,0.048009593
2006-03-17,0.04800535
2006-03-18,0.04800535
2006-03-19,0.04800535
2006-03-20,0.04800548
2006-03-21,0.048043415
2006-03-22,0.04800497
2006-03-23,0.047964282
2006-03-24,0.047963254
2006-03-25,0.047963254
2006-03-26,0.047963127
2006-03-27,0.047941227
2006-03-28,0.04790967
2006-03-29,0.04787503
2006-03-30,0.047995057
2006-03-31,0.047994357
2006-04-01,0.047994345
2006-04-02,0.047994345
2006-04-03,0.047994707
2006-04-04,0.047956187
2006-04-05,0.048036173
2006-04-06,0.047993284
2006-04-07,0.04799294
2006-04-08,0.04799294
2006-04-09,0.047992848
2006-04-10,0.048067864
2006-04-11,0.048076566
2006-04-12,0.048104305
2006-04-13,0.04779844
2006-04-14,0.04780522
2006-04-15,0.04780522
2006-04-16,0.04780522
2006-04-17,0.047782473
2006-04-18,0.04754346
2006-04-19,0.047358155
2006-04-20,0.04716434
2006-04-21,0.047239065
2006-04-22,0.047239065
2006-04-23,0.047239065
2006-04-24,0.04720812
2006-04-25,0.047592063
2006-04-26,0.04700595
2006-04-27,0.046958525
2006-04-28,0.0470796
2006-04-29,0.04707984
2006-04-30,0.04707984
2006-05-01,0.047103543
2006-05-02,0.047423035
2006-05-03,0.047077797
2006-05-04,0.047054447
2006-05-05,0.0470786
2006-05-06,0.047079053
2006-05-07,0.047079053
2006-05-08,0.047032285
2006-05-09,0.046991203
2006-05-10,0.046796538
2006-05-11,0.046689354
2006-05-12,0.04669958
2006-05-13,0.04670423
2006-05-14,0.04670423
2006-05-15,0.046608534
2006-05-16,0.046462767
2006-05-17,0.046352614
2006-05-18,0.04612715
2006-05-19,0.046124253
2006-05-20,0.046119295
2006-05-21,0.046119295
2006-05-22,0.046131846
2006-05-23,0.046162933
2006-05-24,0.0461333
2006-05-25,0.046130765
2006-05-26,0.046124913
2006-05-27,0.046124913
2006-05-28,0.046124913
2006-05-29,0.046124913
2006-05-30,0.046116132
2006-05-31,0.046124373
2006-06-01,0.04611654
2006-06-02,0.046115663
2006-06-03,0.046115663
2006-06-04,0.046115663
2006-06-05,0.046115555
2006-06-06,0.046117224
2006-06-07,0.0462376
2006-06-08,0.046226516
2006-06-09,0.046227437
2006-06-10,0.046227902
2006-06-11,0.046227902
2006-06-12,0.04623142
2006-06-13,0.046144888
2006-06-14,0.04614372
2006-06-15,0.04613462
2006-06-16,0.046147514
2006-06-17,0.046147514
2006-06-18,0.046147514
2006-06-19,0.046121296
2006-06-20,0.04613883
2006-06-21,0.046143778
2006-06-22,0.046241686
2006-06-23,0.04624046
2006-06-24,0.046240535
2006-06-25,0.046240535
2006-06-26,0.046244692
2006-06-27,0.04625324
2006-06-28,0.046192754
2006-06-29,0.04617387
2006-06-30,0.046178665
2006-07-01,0.046178665
2006-07-02,0.046178665
2006-07-03,0.046178665
2006-07-04,0.046178665
2006-07-05,0.046178665
2006-07-06,0.046203822
2006-07-07,0.046205334
2006-07-08,0.046205334
2006-07-09,0.046205334
2006-07-10,0.046201732
2006-07-11,0.046238504
2006-07-12,0.0462596
2006-07-13,0.046364296
2006-07-14,0.046322934
2006-07-15,0.046322934
2006-07-16,0.046322934
2006-07-17,0.046303418
2006-07-18,0.046497785
2006-07-19,0.046578474
2006-07-20,0.046816364
2006-07-21,0.046870235
2006-07-22,0.04686784
2006-07-23,0.04686784
2006-07-24,0.047024213
2006-07-25,0.047283866
2006-07-26,0.04754579
2006-07-27,0.047641665
2006-07-28,0.0477942
2006-07-29,0.04779323
2006-07-30,0.04779323
2006-07-31,0.047687605
2006-08-01,0.048262857
2006-08-02,0.04822836
2006-08-03,0.048216987
2006-08-04,0.04843491
2006-08-05,0.04843491
2006-08-06,0.04843417
2006-08-07,0.04841049
2006-08-08,0.048614662
2006-08-09,0.048598647
2006-08-10,0.0486099
2006-08-11,0.048626415
2006-08-12,0.04862696
2006-08-13,0.048630655
2006-08-14,0.048632395
2006-08-15,0.048743915
2006-08-16,0.048709016
2006-08-17,0.04870949
2006-08-18,0.04870876
2006-08-19,0.04870876
2006-08-20,0.04870876
2006-08-21,0.04871534
2006-08-22,0.04869369
2006-08-23,0.048672408
2006-08-24,0.048734352
2006-08-25,0.04874702
2006-08-26,0.04874702
2006-08-27,0.04874702
2006-08-28,0.048745386
2006-08-29,0.048745666
2006-08-30,0.04874581
2006-08-31,0.048722114
2006-09-01,0.04872765
2006-09-02,0.04872765
2006-09-03,0.04872765
2006-09-04,0.04872765
2006-09-05,0.048747655
2006-09-06,0.048751492
2006-09-07,0.048709374
2006-09-08,0.04870968
2006-09-09,0.048709396
2006-09-10,0.048709396
2006-09-11,0.04869593
2006-09-12,0.04867958
2006-09-13,0.048839208
2006-09-14,0.048833262
2006-09-15,0.048832607
2006-09-16,0.048832607
2006-09-17,0.048832607
2006-09-18,0.048830025
2006-09-19,0.048731532
2006-09-20,0.048739634
2006-09-21,0.048826985
2006-09-22,0.048826978
2006-09-23,0.048826978
2006-09-24,0.048826978
2006-09-25,0.048827033
2006-09-26,0.04882509
2006-09-27,0.048825208
2006-09-28,0.04882509
2006-09-29,0.048826672
2006-09-30,0.048826672
2006-10-01,0.048826672
2006-10-02,0.048826236
2006-10-03,0.04883771
2006-10-04,0.04883074
2006-10-05,0.048821986
2006-10-06,0.048815906
2006-10-07,0.048815906
2006-10-08,0.048815906
2006-10-09,0.048815906
2006-10-10,0.048810396
2006-10-11,0.0488054
2006-10-12,0.048868604
2006-10-13,0.048868444
2006-10-14,0.04886852
2006-10-15,0.04886852
2006-10-16,0.04890479
2006-10-17,0.048974913
2006-10-18,0.048698165
2006-10-19,0.04867495
2006-10-20,0.048597783
2006-10-21,0.048557322
2006-10-22,0.048540086
2006-10-23,0.048592694
2006-10-24,0.048164625
2006-10-25,0.048082538
2006-10-26,0.04803758
2006-10-27,0.048102766
2006-10-28,0.048102766
2006-10-29,0.048102766
2006-10-30,0.048122652
2006-10-31,0.048231322
2006-11-01,0.048300836
2006-11-02,0.04837658
2006-11-03,0.048546057
2006-11-04,0.04854636
2006-11-05,0.04854636
2006-11-06,0.048373237
2006-11-07,0.04834007
2006-11-08,0.0483118
2006-11-09,0.048375428
2006-11-10,0.0483702
2006-11-11,0.0483702
2006-11-12,0.0483702
2006-11-13,0.048322797
2006-11-14,0.048035834
2006-11-15,0.048053835
2006-11-16,0.048107788
2006-11-17,0.04811067
2006-11-18,0.048110966
2006-11-19,0.048110966
2006-11-20,0.04809121
2006-11-21,0.048168406
2006-11-22,0.048173036
2006-11-23,0.048173036
