date,rnoa_ratio
2003-11-27,0.039770026
2003-11-28,0.03976928
2003-11-29,0.03976928
2003-11-30,0.03976928
2003-12-01,0.039768327
2003-12-02,0.03977966
2003-12-03,0.039787147
2003-12-04,0.039812066
2003-12-05,0.039747942
2003-12-06,0.039747942
2003-12-07,0.039747942
2003-12-08,0.039749585
2003-12-09,0.039706655
2003-12-10,0.03970919
2003-12-11,0.039714634
2003-12-12,0.03970445
2003-12-13,0.03970445
2003-12-14,0.03970445
2003-12-15,0.03971568
2003-12-16,0.039708
2003-12-17,0.0397552
2003-12-18,0.039674155
2003-12-19,0.03968251
2003-12-20,0.03968251
2003-12-21,0.03968251
2003-12-22,0.039711848
2003-12-23,0.039641976
2003-12-24,0.039642
2003-12-25,0.039642
2003-12-26,0.039642
2003-12-27,0.039642
2003-12-28,0.039642
2003-12-29,0.039644085
2003-12-30,0.03964372
2003-12-31,0.03964372
2004-01-01,0.03964372
2004-01-02,0.03964372
2004-01-03,0.03964372
2004-01-04,0.03964372
2004-01-05,0.03963806
2004-01-06,0.03964319
2004-01-07,0.03963238
2004-01-08,0.039621983
2004-01-09,0.039621867
2004-01-10,0.039621867
2004-01-11,0.039621867
2004-01-12,0.039621852
2004-01-13,0.03962049
2004-01-14,0.0397354
2004-01-15,0.03995405
2004-01-16,0.040005885
2004-01-17,0.040005885
2004-01-18,0.040005885
2004-01-19,0.040016495
2004-01-20,0.039560985
2004-01-21,0.039588224
2004-01-22,0.038956735
2004-01-23,0.038874023
2004-01-24,0.038874023
2004-01-25,0.038874023
2004-01-26,0.039172225
2004-01-27,0.039193973
2004-01-28,0.03932696
2004-01-29,0.03932644
2004-01-30,0.03932178
2004-01-31,0.03932178
2004-02-01,0.03932178
2004-02-02,0.039276272
2004-02-03,0.039294165
2004-02-04,0.03912907
2004-02-05,0.038971
2004-02-06,0.038976226
2004-02-07,0.038976226
2004-02-08,0.038976226
2004-02-09,0.038950514
2004-02-10,0.038953703
2004-02-11,0.03902251
2004-02-12,0.039038874
2004-02-13,0.03923594
2004-02-14,0.039236158
2004-02-15,0.03923638
2004-02-16,0.039239913
2004-02-17,0.039271425
2004-02-18,0.039280523
2004-02-19,0.039305627
2004-02-20,0.039269634
2004-02-21,0.039269634
2004-02-22,0.039269634
2004-02-23,0.03926508
2004-02-24,0.039297022
2004-02-25,0.039309103
2004-02-26,0.03933139
2004-02-27,0.0393475
2004-02-28,0.03934766
2004-02-29,0.03934766
2004-03-01,0.03934604
2004-03-02,0.039389294
2004-03-03,0.03947947
2004-03-04,0.039476417
2004-03-05,0.039472867
2004-03-06,0.03947398
2004-03-07,0.03947398
2004-03-08,0.03959179
2004-03-09,0.0396393
2004-03-10,0.039650265
2004-03-11,0.039759275
2004-03-12,0.03975742
2004-03-13,0.03975742
2004-03-14,0.03975742
2004-03-15,0.03979757
2004-03-16,0.039786644
2004-03-17,0.03978974
2004-03-18,0.039927676
2004-03-19,0.039919823
2004-03-20,0.039919823
2004-03-21,0.039919823
2004-03-22,0.03989981
2004-03-23,0.03989121
2004-03-24,0.039889492
2004-03-25,0.039896563
2004-03-26,0.039894097
2004-03-27,0.039894097
2004-03-28,0.039894097
2004-03-29,0.039899558
2004-03-30,0.039900307
2004-03-31,0.040033672
2004-04-01,0.040036682
2004-04-02,0.040037792
2004-04-03,0.040037815
2004-04-04,0.040062904
2004-04-05,0.04006241
2004-04-06,0.040084366
2004-04-07,0.040078986
2004-04-08,0.03979273
2004-04-09,0.039792363
2004-04-10,0.039792363
2004-04-11,0.039792363
2004-04-12,0.03975457
2004-04-13,0.03984967
2004-04-14,0.03987289
2004-04-15,0.03950435
2004-04-16,0.039494198
2004-04-17,0.039494198
2004-04-18,0.03949531
2004-04-19,0.03941298
2004-04-20,0.039587446
2004-04-21,0.039512083
2004-04-22,0.039687354
2004-04-23,0.039708868
2004-04-24,0.039708868
2004-04-25,0.039708868
2004-04-26,0.039396547
2004-04-27,0.03978966
2004-04-28,0.040294383
2004-04-29,0.041226666
2004-04-30,0.041405138
2004-05-01,0.041405138
2004-05-02,0.041416004
2004-05-03,0.041416112
2004-05-04,0.041368395
2004-05-05,0.04138417
2004-05-06,0.04149812
2004-05-07,0.041550428
2004-05-08,0.04155398
2004-05-09,0.04155398
2004-05-10,0.041230153
2004-05-11,0.04145864
2004-05-12,0.041382525
2004-05-13,0.04103341
2004-05-14,0.041043125
2004-05-15,0.041044403
2004-05-16,0.041044403
2004-05-17,0.040955685
2004-05-18,0.04084496
2004-05-19,0.040830582
2004-05-20,0.040788263
2004-05-21,0.040787324
2004-05-22,0.040787324
2004-05-23,0.040787324
2004-05-24,0.040796842
2004-05-25,0.040797062
2004-05-26,0.040790193
2004-05-27,0.040771574
2004-05-28,0.04079484
2004-05-29,0.04079484
2004-05-30,0.040794533
2004-05-31,0.040794533
2004-06-01,0.04079904
2004-06-02,0.040814355
2004-06-03,0.040833037
2004-06-04,0.04082692
2004-06-05,0.040827006
2004-06-06,0.040827006
2004-06-07,0.040821712
2004-06-08,0.0408151
2004-06-09,0.04093693
2004-06-10,0.040938992
2004-06-11,0.040938992
2004-06-12,0.040938992
2004-06-13,0.040938992
2004-06-14,0.04095428
2004-06-15,0.04094584
2004-06-16,0.04086354
2004-06-17,0.040897485
2004-06-18,0.040957704
2004-06-19,0.040957704
2004-06-20,0.040957704
2004-06-21,0.04096505
2004-06-22,0.040982626
2004-06-23,0.041036177
2004-06-24,0.04106251
2004-06-25,0.041061137
2004-06-26,0.041061137
2004-06-27,0.041061137
2004-06-28,0.041063704
2004-06-29,0.041065495
2004-06-30,0.04101547
2004-07-01,0.04101437
2004-07-02,0.04101437
2004-07-03,0.04101437
2004-07-04,0.04101437
2004-07-05,0.04101437
2004-07-06,0.0410187
2004-07-07,0.04103099
2004-07-08,0.04106042
2004-07-09,0.040780626
2004-07-10,0.040780626
2004-07-11,0.040780626
2004-07-12,0.040769037
2004-07-13,0.040718835
2004-07-14,0.040735126
2004-07-15,0.040889
2004-07-16,0.040900934
2004-07-17,0.040889
2004-07-18,0.040889
2004-07-19,0.040968847
2004-07-20,0.041163277
2004-07-21,0.04132069
2004-07-22,0.04171398
2004-07-23,0.04185952
2004-07-24,0.0418571
2004-07-25,0.0418571
2004-07-26,0.041910127
2004-07-27,0.04218005
2004-07-28,0.04203542
2004-07-29,0.04226745
2004-07-30,0.042359777
2004-07-31,0.042362012
2004-08-01,0.04236563
2004-08-02,0.04229316
2004-08-03,0.042471047
2004-08-04,0.042555083
2004-08-05,0.042630326
2004-08-06,0.042678118
2004-08-07,0.04268007
2004-08-08,0.04268007
2004-08-09,0.0427452
2004-08-10,0.042757865
2004-08-11,0.042762723
2004-08-12,0.042852715
2004-08-13,0.042841744
2004-08-14,0.042841777
2004-08-15,0.042841777
2004-08-16,0.04291693
2004-08-17,0.043010056
2004-08-18,0.043050747
2004-08-19,0.04300916
2004-08-20,0.043013614
2004-08-21,0.043013614
2004-08-22,0.043013614
2004-08-23,0.04301167
2004-08-24,0.04300697
2004-08-25,0.043000225
2004-08-26,0.04300598
2004-08-27,0.043005966
2004-08-28,0.043005966
2004-08-29,0.043005966
2004-08-30,0.043006267
2004-08-31,0.042999346
2004-09-01,0.043024257
2004-09-02,0.043065026
2004-09-03,0.043156613
2004-09-04,0.04315863
2004-09-05,0.04315863
2004-09-06,0.04315863
2004-09-07,0.04314963
2004-09-08,0.04315034
2004-09-09,0.043145027
2004-09-10,0.043147903
2004-09-11,0.043147903
2004-09-12,0.043147903
2004-09-13,0.043137915
2004-09-14,0.043091863
2004-09-15,0.04310294
2004-09-16,0.04310159
2004-09-17,0.04320807
2004-09-18,0.04320807
2004-09-19,0.04320807
2004-09-20,0.043212924
2004-09-21,0.04321449
2004-09-22,0.04319479
2004-09-23,0.043206375
2004-09-24,0.043206476
2004-09-25,0.043206476
2004-09-26,0.043206476
2004-09-27,0.043213084
2004-09-28,0.043224286
2004-09-29,0.04322246
2004-09-30,0.043220706
2004-10-01,0.04323632
2004-10-02,0.043235827
2004-10-03,0.043235827
2004-10-04,0.043235864
2004-10-05,0.043240275
2004-10-06,0.043214492
2004-10-07,0.043225333
2004-10-08,0.043226857
2004-10-09,0.0432268
2004-10-10,0.0432268
2004-10-11,0.0432238
2004-10-12,0.04323694
2004-10-13,0.043223236
2004-10-14,0.04323963
2004-10-15,0.04323615
2004-10-16,0.043236412
2004-10-17,0.043236412
2004-10-18,0.04333962
2004-10-19,0.043460425
2004-10-20,0.043907654
2004-10-21,0.044432133
2004-10-22,0.044504493
2004-10-23,0.044504493
2004-10-24,0.044504493
2004-10-25,0.04458469
2004-10-26,0.044477955
2004-10-27,0.04443318
2004-10-28,0.04495834
2004-10-29,0.04494096
2004-10-30,0.04494096
2004-10-31,0.04494096
2004-11-01,0.044916485
2004-11-02,0.04485893
2004-11-03,0.04480013
2004-11-04,0.044928778
2004-11-05,0.044999167
2004-11-06,0.04499755
2004-11-07,0.044998784
2004-11-08,0.04509125
2004-11-09,0.04505639
2004-11-10,0.0450866
2004-11-11,0.045063093
2004-11-12,0.045068927
2004-11-13,0.04506899
2004-11-14,0.04506899
2004-11-15,0.04501357
2004-11-16,0.044930793
2004-11-17,0.044905186
2004-11-18,0.0448167
2004-11-19,0.044822805
2004-11-20,0.044822805
2004-11-21,0.044822805
2004-11-22,0.044845786
2004-11-23,0.04485221
2004-11-24,0.044858716
2004-11-25,0.044860553
2004-11-26,0.04486089
2004-11-27,0.04486089
2004-11-28,0.04486089
2004-11-29,0.044859163
2004-11-30,0.044856098
2004-12-01,0.04486192
2004-12-02,0.044858843
2004-12-03,0.044855617
2004-12-04,0.044855744
2004-12-05,0.044855744
2004-12-06,0.044855606
2004-12-07,0.04483403
2004-12-08,0.044812072
2004-12-09,0.0447926
2004-12-10,0.0447925
2004-12-11,0.0447925
2004-12-12,0.0447925
2004-12-13,0.044793498
2004-12-14,0.04479323
2004-12-15,0.044807684
2004-12-16,0.044677977
2004-12-17,0.044675246
2004-12-18,0.044675246
2004-12-19,0.044675246
2004-12-20,0.044658717
2004-12-21,0.04469667
2004-12-22,0.04471762
2004-12-23,0.044726208
2004-12-24,0.04472787
2004-12-25,0.04472787
2004-12-26,0.04472787
2004-12-27,0.044728447
2004-12-28,0.04472845
2004-12-29,0.044727765
2004-12-30,0.04472784
2004-12-31,0.04472784
2005-01-01,0.04472784
2005-01-02,0.04472784
2005-01-03,0.04472628
2005-01-04,0.04472202
2005-01-05,0.04473148
2005-01-06,0.04476779
2005-01-07,0.044768836
2005-01-08,0.044768836
2005-01-09,0.044768836
2005-01-10,0.04475636
2005-01-11,0.044834275
2005-01-12,0.04484486
2005-01-13,0.044839665
2005-01-14,0.04484106
2005-01-15,0.04484106
2005-01-16,0.04484106
2005-01-17,0.04484106
2005-01-18,0.045095548
2005-01-19,0.044957623
2005-01-20,0.044875484
2005-01-21,0.046014424
2005-01-22,0.046014424
2005-01-23,0.046014424
2005-01-24,0.045997657
2005-01-25,0.04563993
2005-01-26,0.0455242
2005-01-27,0.04572804
2005-01-28,0.045830216
2005-01-29,0.0458312
2005-01-30,0.0458312
2005-01-31,0.046166614
2005-02-01,0.04608748
2005-02-02,0.045717828
2005-02-03,0.045136884
2005-02-04,0.045166228
2005-02-05,0.045166228
2005-02-06,0.045166228
2005-02-07,0.04523509
2005-02-08,0.044675466
2005-02-09,0.04470851
2005-02-10,0.044730816
2005-02-11,0.04472838
2005-02-12,0.04472838
2005-02-13,0.044728547
2005-02-14,0.04470069
2005-02-15,0.04467352
2005-02-16,0.04467891
2005-02-17,0.044974174
2005-02-18,0.045000665
2005-02-19,0.045000665
2005-02-20,0.045000665
2005-02-21,0.045002237
2005-02-22,0.045083135
2005-02-23,0.0452339
2005-02-24,0.045392133
2005-02-25,0.045484893
2005-02-26,0.045484893
2005-02-27,0.045484893
2005-02-28,0.045417372
2005-03-01,0.045464557
2005-03-02,0.045510072
2005-03-03,0.045438748
2005-03-04,0.04548532
2005-03-05,0.04548532
2005-03-06,0.04548532
2005-03-07,0.045856886
2005-03-08,0.045890555
2005-03-09,0.045928083
2005-03-10,0.046013698
2005-03-11,0.04597205
2005-03-12,0.04597205
2005-03-13,0.045972135
2005-03-14,0.04597749
2005-03-15,0.046003927
2005-03-16,0.045949813
2005-03-17,0.0460784
2005-03-18,0.046068095
2005-03-19,0.046068095
2005-03-20,0.046068095
2005-03-21,0.04607228
2005-03-22,0.045931388
2005-03-23,0.045941524
2005-03-24,0.04593095
2005-03-25,0.045931086
2005-03-26,0.045931086
2005-03-27,0.045931086
2005-03-28,0.04592745
2005-03-29,0.045911092
2005-03-30,0.04589928
2005-03-31,0.045914646
2005-04-01,0.04598712
2005-04-02,0.045987796
2005-04-03,0.045987796
2005-04-04,0.04598682
2005-04-05,0.045984183
2005-04-06,0.046075303
2005-04-07,0.046053857
2005-04-08,0.046053275
2005-04-09,0.046053275
2005-04-10,0.046053275
2005-04-11,0.046068624
2005-04-12,0.046019923
2005-04-13,0.046017095
2005-04-14,0.045641955
2005-04-15,0.0442446
2005-04-16,0.0442446
2005-04-17,0.0442446
2005-04-18,0.044158723
2005-04-19,0.04417485
2005-04-20,0.044139214
2005-04-21,0.044293594
2005-04-22,0.04424552
2005-04-23,0.044246636
2005-04-24,0.044255134
2005-04-25,0.04430269
2005-04-26,0.04498051
2005-04-27,0.045118973
2005-04-28,0.045829657
2005-04-29,0.04581363
2005-04-30,0.0457527
2005-05-01,0.0457527
2005-05-02,0.045685723
2005-05-03,0.045603808
2005-05-04,0.04567682
2005-05-05,0.04571262
2005-05-06,0.045688096
2005-05-07,0.045688067
2005-05-08,0.04568789
2005-05-09,0.04531722
2005-05-10,0.04525881
2005-05-11,0.044500794
2005-05-12,0.043495245
2005-05-13,0.043428894
2005-05-14,0.043428894
2005-05-15,0.043428842
2005-05-16,0.04335178
2005-05-17,0.043277904
2005-05-18,0.04329635
2005-05-19,0.04318015
2005-05-20,0.0431814
2005-05-21,0.0431814
2005-05-22,0.0431814
2005-05-23,0.043167986
2005-05-24,0.04318648
2005-05-25,0.043166332
2005-05-26,0.042909075
2005-05-27,0.042881172
2005-05-28,0.042881172
2005-05-29,0.042881172
2005-05-30,0.042881172
2005-05-31,0.042849615
2005-06-01,0.042870022
2005-06-02,0.042881213
2005-06-03,0.04287759
2005-06-04,0.04287759
2005-06-05,0.04287759
2005-06-06,0.04287583
2005-06-07,0.042745143
2005-06-08,0.042866014
2005-06-09,0.04288231
2005-06-10,0.042891543
2005-06-11,0.042891543
2005-06-12,0.042891543
2005-06-13,0.04312384
2005-06-14,0.043044806
2005-06-15,0.04304386
2005-06-16,0.04308276
2005-06-17,0.04308322
2005-06-18,0.04308322
2005-06-19,0.04308322
2005-06-20,0.04308701
2005-06-21,0.04312095
2005-06-22,0.043105457
2005-06-23,0.043117553
2005-06-24,0.04311773
2005-06-25,0.04311773
2005-06-26,0.04311773
2005-06-27,0.04322026
2005-06-28,0.04321994
2005-06-29,0.043321893
2005-06-30,0.043318097
2005-07-01,0.043318838
2005-07-02,0.043318838
2005-07-03,0.043318838
2005-07-04,0.043318838
2005-07-05,0.043326825
2005-07-06,0.043333665
2005-07-07,0.04335339
2005-07-08,0.043354902
2005-07-09,0.043354902
2005-07-10,0.043354902
2005-07-11,0.043350566
2005-07-12,0.043396313
2005-07-13,0.04341319
2005-07-14,0.043470975
2005-07-15,0.04355828
2005-07-16,0.04355828
2005-07-17,0.043562688
2005-07-18,0.04365008
2005-07-19,0.043707028
2005-07-20,0.043839145
2005-07-21,0.044256195
2005-07-22,0.0442904
2005-07-23,0.0442904
2005-07-24,0.0442904
2005-07-25,0.044249285
2005-07-26,0.044450175
2005-07-27,0.04484619
2005-07-28,0.04482622
2005-07-29,0.044245392
2005-07-30,0.044201866
2005-07-31,0.044201866
2005-08-01,0.04413192
2005-08-02,0.044289157
2005-08-03,0.044685084
2005-08-04,0.044632
2005-08-05,0.044615623
2005-08-06,0.044615056
2005-08-07,0.044618882
2005-08-08,0.04456101
2005-08-09,0.044634778
2005-08-10,0.044611953
2005-08-11,0.04460067
2005-08-12,0.044591583
2005-08-13,0.04459273
2005-08-14,0.04459273
2005-08-15,0.04467184
2005-08-16,0.04510728
2005-08-17,0.045096412
2005-08-18,0.045089282
2005-08-19,0.04508067
2005-08-20,0.04508067
2005-08-21,0.04508067
2005-08-22,0.04507031
2005-08-23,0.045035686
2005-08-24,0.04501232
2005-08-25,0.0449412
2005-08-26,0.044931322
2005-08-27,0.044931322
2005-08-28,0.044931322
2005-08-29,0.044932324
2005-08-30,0.044942252
2005-08-31,0.04494388
2005-09-01,0.044942327
2005-09-02,0.044940207
2005-09-03,0.044940207
2005-09-04,0.044940207
2005-09-05,0.044940207
2005-09-06,0.044943474
2005-09-07,0.044938117
2005-09-08,0.044974532
2005-09-09,0.044975426
2005-09-10,0.044975426
2005-09-11,0.044975426
2005-09-12,0.044961758
2005-09-13,0.044929296
2005-09-14,0.044929367
2005-09-15,0.044905677
2005-09-16,0.04490759
2005-09-17,0.044907086
2005-09-18,0.044907086
2005-09-19,0.045040615
2005-09-20,0.04502025
2005-09-21,0.04502809
2005-09-22,0.04492615
2005-09-23,0.044923954
2005-09-24,0.044923786
2005-09-25,0.044923786
2005-09-26,0.04492199
2005-09-27,0.04493507
2005-09-28,0.044936497
2005-09-29,0.044936467
2005-09-30,0.044941798
2005-10-01,0.044941798
2005-10-02,0.044941798
2005-10-03,0.04494239
2005-10-04,0.044943944
2005-10-05,0.044954292
2005-10-06,0.044967916
2005-10-07,0.044968396
2005-10-08,0.044968396
2005-10-09,0.044968396
2005-10-10,0.04497357
2005-10-11,0.04497139
2005-10-12,0.044970945
2005-10-13,0.04497143
2005-10-14,0.045145646
2005-10-15,0.045145407
2005-10-16,0.045145407
2005-10-17,0.04524809
2005-10-18,0.045267954
2005-10-19,0.045170285
2005-10-20,0.04526657
2005-10-21,0.045270793
2005-10-22,0.045221083
2005-10-23,0.045220748
2005-10-24,0.04525977
2005-10-25,0.045138013
2005-10-26,0.04487938
2005-10-27,0.045973375
2005-10-28,0.046159036
2005-10-29,0.046169084
2005-10-30,0.04616959
2005-10-31,0.046224244
2005-11-01,0.04631846
2005-11-02,0.046423484
2005-11-03,0.04645327
2005-11-04,0.046518356
2005-11-05,0.046518285
2005-11-06,0.046518285
2005-11-07,0.04650502
2005-11-08,0.046484683
2005-11-09,0.046351485
2005-11-10,0.046322905
2005-11-11,0.046331204
2005-11-12,0.046331204
2005-11-13,0.046331204
2005-11-14,0.04560228
2005-11-15,0.045588944
2005-11-16,0.045589626
2005-11-17,0.045538288
2005-11-18,0.0455384
2005-11-19,0.0455384
2005-11-20,0.0455384
2005-11-21,0.045565058
2005-11-22,0.045556977
2005-11-23,0.04563241
2005-11-24,0.04563241
2005-11-25,0.04563247
2005-11-26,0.045632888
2005-11-27,0.045632888
2005-11-28,0.04563667
2005-11-29,0.045628086
2005-11-30,0.045624398
2005-12-01,0.045637444
2005-12-02,0.04560013
2005-12-03,0.04560013
2005-12-04,0.04560013
2005-12-05,0.04559752
2005-12-06,0.04553535
2005-12-07,0.045522023
2005-12-08,0.04553396
2005-12-09,0.045534167
2005-12-10,0.045534167
2005-12-11,0.045534167
2005-12-12,0.045544684
2005-12-13,0.04553767
2005-12-14,0.045530763
2005-12-15,0.045590743
2005-12-16,0.04546913
2005-12-17,0.04546913
2005-12-18,0.04546913
2005-12-19,0.045467958
2005-12-20,0.04545416
2005-12-21,0.045488637
2005-12-22,0.04549923
2005-12-23,0.04550656
2005-12-24,0.04550656
2005-12-25,0.04550656
2005-12-26,0.04550656
2005-12-27,0.045506768
2005-12-28,0.045506
2005-12-29,0.045505207
2005-12-30,0.045504473
2005-12-31,0.045505743
2006-01-01,0.045505743
2006-01-02,0.045505743
2006-01-03,0.045505896
2006-01-04,0.04547423
2006-01-05,0.045475334
2006-01-06,0.04547907
2006-01-07,0.04547907
2006-01-08,0.04547925
2006-01-09,0.045499675
2006-01-10,0.04549553
2006-01-11,0.045498926
2006-01-12,0.0454982
2006-01-13,0.045498524
2006-01-14,0.045498382
2006-01-15,0.045498382
2006-01-16,0.04549846
2006-01-17,0.04581271
2006-01-18,0.045787144
2006-01-19,0.04590889
2006-01-20,0.045993946
2006-01-21,0.045993946
2006-01-22,0.045993946
2006-01-23,0.046160266
2006-01-24,0.04604619
2006-01-25,0.046124358
2006-01-26,0.04623275
2006-01-27,0.045980677
2006-01-28,0.045979008
2006-01-29,0.045979008
2006-01-30,0.046398535
2006-01-31,0.046285868
2006-02-01,0.046104454
2006-02-02,0.04546191
2006-02-03,0.045436278
2006-02-04,0.045436278
2006-02-05,0.045436278
2006-02-06,0.045532256
2006-02-07,0.045551624
2006-02-08,0.045675498
2006-02-09,0.04561583
2006-02-10,0.045605693
2006-02-11,0.045605693
2006-02-12,0.045605693
2006-02-13,0.045581795
2006-02-14,0.04561397
2006-02-15,0.04606298
2006-02-16,0.046201106
2006-02-17,0.045740437
2006-02-18,0.045740437
2006-02-19,0.045740437
2006-02-20,0.04574305
2006-02-21,0.046046782
2006-02-22,0.046212852
2006-02-23,0.04632438
2006-02-24,0.046300124
2006-02-25,0.046300124
2006-02-26,0.046300124
2006-02-27,0.046302885
2006-02-28,0.046416808
2006-03-01,0.046489336
2006-03-02,0.046532888
2006-03-03,0.046564095
2006-03-04,0.04661368
2006-03-05,0.04661734
2006-03-06,0.047576252
2006-03-07,0.047617555
2006-03-08,0.047656357
2006-03-09,0.047803447
2006-03-10,0.047819205
2006-03-11,0.047819205
2006-03-12,0.047819205
2006-03-13,0.04777924
2006-03-14,0.047785595
2006-03-15,0.04794621
2006-03-16,0.048009567
2006-03-17,0.048005324
2006-03-18,0.048005324
2006-03-19,0.048005324
2006-03-20,0.048005458
2006-03-21,0.04804339
2006-03-22,0.04800494
2006-03-23,0.047964256
2006-03-24,0.047963224
2006-03-25,0.047963224
2006-03-26,0.0479631
2006-03-27,0.047941197
2006-03-28,0.047909644
2006-03-29,0.047875006
2006-03-30,0.04799503
2006-03-31,0.04799433
2006-04-01,0.047994323
2006-04-02,0.047994323
2006-04-03,0.04799468
2006-04-04,0.04795616
2006-04-05,0.048036147
2006-04-06,0.04799326
2006-04-07,0.04799292
2006-04-08,0.04799292
2006-04-09,0.047992826
2006-04-10,0.048067838
2006-04-11,0.048076544
2006-04-12,0.04810428
2006-04-13,0.047798418
2006-04-14,0.047805194
2006-04-15,0.047805194
2006-04-16,0.047805194
2006-04-17,0.04778245
2006-04-18,0.047543436
2006-04-19,0.04735813
2006-04-20,0.047164317
2006-04-21,0.047239043
2006-04-22,0.047239043
2006-04-23,0.047239043
2006-04-24,0.047208093
2006-04-25,0.047592036
2006-04-26,0.04700593
2006-04-27,0.046958502
2006-04-28,0.047079578
2006-04-29,0.047079813
2006-04-30,0.047079813
2006-05-01,0.047103517
2006-05-02,0.047423005
2006-05-03,0.047077775
2006-05-04,0.04705442
2006-05-05,0.047078572
2006-05-06,0.047079027
2006-05-07,0.047079027
2006-05-08,0.04703226
2006-05-09,0.046991177
2006-05-10,0.046796516
2006-05-11,0.04668933
2006-05-12,0.04669956
2006-05-13,0.046704203
2006-05-14,0.046704203
2006-05-15,0.046608508
2006-05-16,0.046462744
2006-05-17,0.046352588
2006-05-18,0.04612713
2006-05-19,0.04612423
2006-05-20,0.046119276
2006-05-21,0.046119276
2006-05-22,0.046131823
2006-05-23,0.046162914
2006-05-24,0.04613328
2006-05-25,0.04613074
2006-05-26,0.04612489
2006-05-27,0.04612489
2006-05-28,0.04612489
2006-05-29,0.04612489
2006-05-30,0.046116102
2006-05-31,0.04612435
2006-06-01,0.04611652
2006-06-02,0.04611564
2006-06-03,0.04611564
2006-06-04,0.04611564
2006-06-05,0.046115533
2006-06-06,0.0461172
2006-06-07,0.04623758
2006-06-08,0.046226494
2006-06-09,0.046227414
2006-06-10,0.046227884
2006-06-11,0.046227884
2006-06-12,0.0462314
2006-06-13,0.04614487
2006-06-14,0.0461437
2006-06-15,0.0461346
2006-06-16,0.046147496
2006-06-17,0.046147496
2006-06-18,0.046147496
2006-06-19,0.046121273
2006-06-20,0.04613881
2006-06-21,0.04614376
2006-06-22,0.046241663
2006-06-23,0.046240438
2006-06-24,0.046240516
2006-06-25,0.046240516
2006-06-26,0.04624467
2006-06-27,0.04625322
2006-06-28,0.046192728
2006-06-29,0.04617385
2006-06-30,0.046178643
2006-07-01,0.046178643
2006-07-02,0.046178643
2006-07-03,0.046178643
2006-07-04,0.046178643
2006-07-05,0.046178643
2006-07-06,0.0462038
2006-07-07,0.046205312
2006-07-08,0.046205312
2006-07-09,0.046205312
2006-07-10,0.046201706
2006-07-11,0.046238482
2006-07-12,0.046259582
2006-07-13,0.046364266
2006-07-14,0.046322905
2006-07-15,0.046322905
2006-07-16,0.046322905
2006-07-17,0.046303395
2006-07-18,0.046497762
2006-07-19,0.046578452
2006-07-20,0.046816338
2006-07-21,0.046870213
2006-07-22,0.046867818
2006-07-23,0.046867818
2006-07-24,0.04702419
2006-07-25,0.047283843
2006-07-26,0.04754577
2006-07-27,0.04764164
2006-07-28,0.047794174
2006-07-29,0.047793202
2006-07-30,0.047793202
2006-07-31,0.047687583
2006-08-01,0.04826283
2006-08-02,0.048228335
2006-08-03,0.048216958
2006-08-04,0.048434883
2006-08-05,0.048434883
2006-08-06,0.048434146
2006-08-07,0.048410464
2006-08-08,0.048614636
2006-08-09,0.04859862
2006-08-10,0.048609875
2006-08-11,0.04862639
2006-08-12,0.048626937
2006-08-13,0.048630632
2006-08-14,0.04863237
2006-08-15,0.048743885
2006-08-16,0.048708994
2006-08-17,0.048709467
2006-08-18,0.04870873
2006-08-19,0.04870873
2006-08-20,0.04870873
2006-08-21,0.048715316
2006-08-22,0.048693668
2006-08-23,0.04867238
2006-08-24,0.048734326
2006-08-25,0.048746992
2006-08-26,0.048746992
2006-08-27,0.048746992
2006-08-28,0.048745357
2006-08-29,0.048745636
2006-08-30,0.048745785
2006-08-31,0.048722085
2006-09-01,0.048727624
2006-09-02,0.048727624
2006-09-03,0.048727624
2006-09-04,0.048727624
2006-09-05,0.048747625
2006-09-06,0.048751466
2006-09-07,0.04870935
2006-09-08,0.048709657
2006-09-09,0.048709366
2006-09-10,0.048709366
2006-09-11,0.048695907
2006-09-12,0.04867955
2006-09-13,0.04883918
2006-09-14,0.04883323
2006-09-15,0.04883258
2006-09-16,0.04883258
2006-09-17,0.04883258
2006-09-18,0.048830003
2006-09-19,0.048731506
2006-09-20,0.0487396
2006-09-21,0.04882696
2006-09-22,0.048826948
2006-09-23,0.048826948
2006-09-24,0.048826948
2006-09-25,0.048827007
2006-09-26,0.048825067
2006-09-27,0.048825182
2006-09-28,0.048825063
2006-09-29,0.048826646
2006-09-30,0.048826646
2006-10-01,0.048826646
2006-10-02,0.04882621
2006-10-03,0.04883768
2006-10-04,0.048830714
2006-10-05,0.04882196
2006-10-06,0.04881588
2006-10-07,0.04881588
2006-10-08,0.04881588
2006-10-09,0.04881588
2006-10-10,0.04881037
2006-10-11,0.048805375
2006-10-12,0.048868578
2006-10-13,0.048868418
2006-10-14,0.04886849
2006-10-15,0.04886849
2006-10-16,0.048904765
2006-10-17,0.048974887
2006-10-18,0.048698142
2006-10-19,0.048674922
2006-10-20,0.048597757
2006-10-21,0.048557296
2006-10-22,0.048540056
2006-10-23,0.048592668
2006-10-24,0.048164602
2006-10-25,0.048082516
2006-10-26,0.048037555
2006-10-27,0.04810274
2006-10-28,0.04810274
2006-10-29,0.04810274
2006-10-30,0.04812263
2006-10-31,0.0482313
2006-11-01,0.04830081
2006-11-02,0.048376553
2006-11-03,0.048546027
2006-11-04,0.048546333
2006-11-05,0.048546333
2006-11-06,0.04837321
2006-11-07,0.048340045
