date,rnoa_ratio
1998-02-06,0.04891976
1998-02-07,0.04892307
1998-02-08,0.04891978
1998-02-09,0.048911482
1998-02-10,0.049453143
1998-02-11,0.04945486
1998-02-12,0.049539313
1998-02-13,0.04941667
1998-02-14,0.0494142
1998-02-15,0.0494142
1998-02-16,0.04936161
1998-02-17,0.04950293
1998-02-18,0.049338516
1998-02-19,0.049360096
1998-02-20,0.04930267
1998-02-21,0.04930355
1998-02-22,0.049303617
1998-02-23,0.049350716
1998-02-24,0.049523786
1998-02-25,0.049478635
1998-02-26,0.04954106
1998-02-27,0.049725562
1998-02-28,0.04973202
1998-03-01,0.049732056
1998-03-02,0.049770482
1998-03-03,0.04997416
1998-03-04,0.050039247
1998-03-05,0.04990082
1998-03-06,0.049759865
1998-03-07,0.04975764
1998-03-08,0.049757496
1998-03-09,0.04977958
1998-03-10,0.049790397
1998-03-11,0.049916495
1998-03-12,0.050106704
1998-03-13,0.05016403
1998-03-14,0.050173927
1998-03-15,0.05017395
1998-03-16,0.050177485
1998-03-17,0.05015463
1998-03-18,0.050078746
1998-03-19,0.0500647
1998-03-20,0.050061584
1998-03-21,0.05006101
1998-03-22,0.050069403
1998-03-23,0.05006337
1998-03-24,0.05010907
1998-03-25,0.050218925
1998-03-26,0.050203174
1998-03-27,0.050212268
1998-03-28,0.050211027
1998-03-29,0.050211485
1998-03-30,0.05022184
1998-03-31,0.05020839
1998-04-01,0.05010673
1998-04-02,0.05012128
1998-04-03,0.05012345
1998-04-04,0.05012332
1998-04-05,0.05012616
1998-04-06,0.050085854
1998-04-07,0.05009356
1998-04-08,0.049953554
1998-04-09,0.050123412
1998-04-10,0.05011869
1998-04-11,0.05011845
1998-04-12,0.05011845
1998-04-13,0.050081875
1998-04-14,0.05010288
1998-04-15,0.05008014
1998-04-16,0.049677093
1998-04-17,0.049631834
1998-04-18,0.049632527
1998-04-19,0.04963236
1998-04-20,0.049288142
1998-04-21,0.048997108
1998-04-22,0.04851853
1998-04-23,0.047752555
1998-04-24,0.047820527
1998-04-25,0.047820553
1998-04-26,0.047819488
1998-04-27,0.047725987
1998-04-28,0.0476583
1998-04-29,0.047743134
1998-04-30,0.04776019
1998-05-01,0.047749035
1998-05-02,0.047748778
1998-05-03,0.04774818
1998-05-04,0.047756243
1998-05-05,0.047772445
1998-05-06,0.047825035
1998-05-07,0.047662817
1998-05-08,0.047409203
1998-05-09,0.04740708
1998-05-10,0.04740711
1998-05-11,0.04758094
1998-05-12,0.047290783
1998-05-13,0.047049765
1998-05-14,0.04694029
1998-05-15,0.046674725
1998-05-16,0.046680737
1998-05-17,0.046681013
1998-05-18,0.046548747
1998-05-19,0.04643683
1998-05-20,0.04616861
1998-05-21,0.04615383
1998-05-22,0.046134487
1998-05-23,0.046134554
1998-05-24,0.04613314
1998-05-25,0.04613402
1998-05-26,0.04615647
1998-05-27,0.045941092
1998-05-28,0.045650262
1998-05-29,0.04563852
1998-05-30,0.04563852
1998-05-31,0.045638517
1998-06-01,0.04563344
1998-06-02,0.04562087
1998-06-03,0.04562497
1998-06-04,0.04560361
1998-06-05,0.045600172
1998-06-06,0.045600086
1998-06-07,0.045600086
1998-06-08,0.045600936
1998-06-09,0.045603566
1998-06-10,0.04560633
1998-06-11,0.04560402
1998-06-12,0.045598987
1998-06-13,0.045598283
1998-06-14,0.045598116
1998-06-15,0.045553345
1998-06-16,0.045532912
1998-06-17,0.045598254
1998-06-18,0.04555084
1998-06-19,0.04555129
1998-06-20,0.04555103
1998-06-21,0.045551002
1998-06-22,0.045554344
1998-06-23,0.045560494
1998-06-24,0.04557411
1998-06-25,0.045573626
1998-06-26,0.0455747
1998-06-27,0.045574527
1998-06-28,0.045574594
1998-06-29,0.045573775
1998-06-30,0.04553474
1998-07-01,0.045674227
1998-07-02,0.045667436
1998-07-03,0.045667436
1998-07-04,0.045667436
1998-07-05,0.045667436
1998-07-06,0.04568632
1998-07-07,0.04564766
1998-07-08,0.045638517
1998-07-09,0.045690645
1998-07-10,0.04569901
1998-07-11,0.045698512
1998-07-12,0.045698512
1998-07-13,0.045742698
1998-07-14,0.045579676
1998-07-15,0.045873646
1998-07-16,0.04621038
1998-07-17,0.04621245
1998-07-18,0.04621245
1998-07-19,0.04621245
1998-07-20,0.04635928
1998-07-21,0.046412513
1998-07-22,0.046617668
1998-07-23,0.047000982
1998-07-24,0.047068402
1998-07-25,0.047068473
1998-07-26,0.047069076
1998-07-27,0.04711102
1998-07-28,0.04710566
1998-07-29,0.047153983
1998-07-30,0.047200315
1998-07-31,0.047263645
1998-08-01,0.04726372
1998-08-02,0.047266062
1998-08-03,0.04731543
1998-08-04,0.04715423
1998-08-05,0.047119815
1998-08-06,0.047221243
1998-08-07,0.04706704
1998-08-08,0.04706772
1998-08-09,0.04706769
1998-08-10,0.04705287
1998-08-11,0.047097765
1998-08-12,0.047157034
1998-08-13,0.047117405
1998-08-14,0.04721727
1998-08-15,0.047236953
1998-08-16,0.04723996
1998-08-17,0.04729212
1998-08-18,0.047250375
1998-08-19,0.047256485
1998-08-20,0.047278978
1998-08-21,0.047278024
1998-08-22,0.04727807
1998-08-23,0.047277816
1998-08-24,0.047387168
1998-08-25,0.04741535
1998-08-26,0.047213845
1998-08-27,0.047209885
1998-08-28,0.047236674
1998-08-29,0.04723692
1998-08-30,0.04723692
1998-08-31,0.047237724
1998-09-01,0.047239423
1998-09-02,0.047245532
1998-09-03,0.047249805
1998-09-04,0.047250528
1998-09-05,0.0472531
1998-09-06,0.0472531
1998-09-07,0.0472531
1998-09-08,0.047262598
1998-09-09,0.04726423
1998-09-10,0.047084603
1998-09-11,0.046915315
1998-09-12,0.046918236
1998-09-13,0.046918236
1998-09-14,0.046915315
1998-09-15,0.04691608
1998-09-16,0.046935253
1998-09-17,0.046989594
1998-09-18,0.04690852
1998-09-19,0.046908595
1998-09-20,0.046908595
1998-09-21,0.04690552
1998-09-22,0.046908587
1998-09-23,0.04684975
1998-09-24,0.046836935
1998-09-25,0.04685905
1998-09-26,0.04685905
1998-09-27,0.04685905
1998-09-28,0.046857163
1998-09-29,0.046874378
1998-09-30,0.046873108
1998-10-01,0.046865206
1998-10-02,0.046863265
1998-10-03,0.046863265
1998-10-04,0.046863347
1998-10-05,0.046865765
1998-10-06,0.046848327
1998-10-07,0.04683873
1998-10-08,0.04670387
1998-10-09,0.046706572
1998-10-10,0.046706274
1998-10-11,0.046706274
1998-10-12,0.046587322
1998-10-13,0.046682786
1998-10-14,0.04643344
1998-10-15,0.046428807
1998-10-16,0.046677638
1998-10-17,0.046670098
1998-10-18,0.046671446
1998-10-19,0.046770345
1998-10-20,0.04679491
1998-10-21,0.046807133
1998-10-22,0.046911232
1998-10-23,0.046741
1998-10-24,0.046741128
1998-10-25,0.04674131
1998-10-26,0.046836767
1998-10-27,0.046775635
1998-10-28,0.046805684
1998-10-29,0.04637098
1998-10-30,0.046377543
1998-10-31,0.046381775
1998-11-01,0.046381135
1998-11-02,0.0463684
1998-11-03,0.04636239
1998-11-04,0.046436753
1998-11-05,0.046384472
1998-11-06,0.04630441
1998-11-07,0.046312645
1998-11-08,0.04631267
1998-11-09,0.04631239
1998-11-10,0.046456173
1998-11-11,0.04642161
1998-11-12,0.046425786
1998-11-13,0.046407677
1998-11-14,0.046408508
1998-11-15,0.046398804
1998-11-16,0.04644211
1998-11-17,0.046429705
1998-11-18,0.046453495
1998-11-19,0.046462744
1998-11-20,0.046463657
1998-11-21,0.046464846
1998-11-22,0.046464853
1998-11-23,0.04638833
1998-11-24,0.046317685
1998-11-25,0.0463218
1998-11-26,0.046322
1998-11-27,0.046322018
1998-11-28,0.046322018
1998-11-29,0.04632177
1998-11-30,0.04632172
1998-12-01,0.046327975
1998-12-02,0.04632067
1998-12-03,0.046335753
1998-12-04,0.04633539
1998-12-05,0.04633539
1998-12-06,0.046335336
1998-12-07,0.04633587
1998-12-08,0.046329197
1998-12-09,0.046365246
1998-12-10,0.046376728
1998-12-11,0.046376463
1998-12-12,0.046376463
1998-12-13,0.046376493
1998-12-14,0.04638083
1998-12-15,0.04640325
1998-12-16,0.046398647
1998-12-17,0.04634896
1998-12-18,0.046341352
1998-12-19,0.046341352
1998-12-20,0.046341352
1998-12-21,0.046350703
1998-12-22,0.04636205
1998-12-23,0.046412516
1998-12-24,0.046412546
1998-12-25,0.046412546
1998-12-26,0.046412546
1998-12-27,0.04641256
1998-12-28,0.046409648
1998-12-29,0.046397373
1998-12-30,0.046396207
1998-12-31,0.046405584
1999-01-01,0.04640248
1999-01-02,0.046402466
1999-01-03,0.04640276
1999-01-04,0.046403173
1999-01-05,0.046404704
1999-01-06,0.046404738
1999-01-07,0.046401624
1999-01-08,0.04640432
1999-01-09,0.04640432
1999-01-10,0.04640432
1999-01-11,0.046413038
1999-01-12,0.04644256
1999-01-13,0.046605684
1999-01-14,0.046608854
1999-01-15,0.0465254
1999-01-16,0.046525426
1999-01-17,0.046524927
1999-01-18,0.04652259
1999-01-19,0.04656228
1999-01-20,0.044263262
1999-01-21,0.045486186
1999-01-22,0.045385394
1999-01-23,0.045386087
1999-01-24,0.045386087
1999-01-25,0.045423
1999-01-26,0.044973254
1999-01-27,0.04494057
1999-01-28,0.044812474
1999-01-29,0.04465859
1999-01-30,0.044660613
1999-01-31,0.044660684
1999-02-01,0.044583756
1999-02-02,0.044631623
1999-02-03,0.044682115
1999-02-04,0.04444818
1999-02-05,0.044416353
1999-02-06,0.044416353
1999-02-07,0.04441612
1999-02-08,0.044118926
1999-02-09,0.044125088
1999-02-10,0.044128563
1999-02-11,0.044288456
1999-02-12,0.044229735
1999-02-13,0.04423033
1999-02-14,0.044224367
1999-02-15,0.044225026
1999-02-16,0.044413906
1999-02-17,0.043383062
1999-02-18,0.04336558
1999-02-19,0.0433701
1999-02-20,0.043372944
1999-02-21,0.04337227
1999-02-22,0.043282807
1999-02-23,0.04333272
1999-02-24,0.043371346
1999-02-25,0.04340769
1999-02-26,0.043478806
1999-02-27,0.043478806
1999-02-28,0.043478362
1999-03-01,0.0434595
1999-03-02,0.043661315
1999-03-03,0.043759875
1999-03-04,0.043785397
1999-03-05,0.043777812
1999-03-06,0.04377858
1999-03-07,0.043775022
1999-03-08,0.04386481
1999-03-09,0.04359025
1999-03-10,0.04368922
1999-03-11,0.043739345
1999-03-12,0.043748535
1999-03-13,0.043747783
1999-03-14,0.043744087
1999-03-15,0.043745775
1999-03-16,0.043781012
1999-03-17,0.043779623
1999-03-18,0.04372432
1999-03-19,0.043699674
1999-03-20,0.043699883
1999-03-21,0.043699883
1999-03-22,0.043684125
1999-03-23,0.043673947
1999-03-24,0.04365043
1999-03-25,0.043636248
1999-03-26,0.043635044
1999-03-27,0.043634865
1999-03-28,0.043634947
1999-03-29,0.043631986
1999-03-30,0.043543007
1999-03-31,0.043536466
1999-04-01,0.04355055
1999-04-02,0.04355251
1999-04-03,0.04355251
1999-04-04,0.04355166
1999-04-05,0.0435527
1999-04-06,0.04358431
1999-04-07,0.043587536
1999-04-08,0.043496504
1999-04-09,0.043502934
1999-04-10,0.043502934
1999-04-11,0.04349805
1999-04-12,0.04347771
1999-04-13,0.043448307
1999-04-14,0.043384578
1999-04-15,0.043302033
1999-04-16,0.04337864
1999-04-17,0.043370333
1999-04-18,0.04337033
1999-04-19,0.043432623
1999-04-20,0.04320647
1999-04-21,0.042596463
1999-04-22,0.042044118
1999-04-23,0.042170998
1999-04-24,0.042171255
1999-04-25,0.04216764
1999-04-26,0.042222206
1999-04-27,0.041364443
1999-04-28,0.041268848
1999-04-29,0.041218005
1999-04-30,0.041275714
1999-05-01,0.04127998
1999-05-02,0.04128013
1999-05-03,0.04130306
1999-05-04,0.04143472
1999-05-05,0.04135301
1999-05-06,0.041392077
1999-05-07,0.0413913
1999-05-08,0.04139265
1999-05-09,0.04140137
1999-05-10,0.041282427
1999-05-11,0.04039627
1999-05-12,0.04014623
1999-05-13,0.04005152
1999-05-14,0.040109567
1999-05-15,0.040066622
1999-05-16,0.04006664
1999-05-17,0.039880846
1999-05-18,0.039717805
1999-05-19,0.039685037
1999-05-20,0.039509475
1999-05-21,0.039597083
1999-05-22,0.039599776
1999-05-23,0.039599776
1999-05-24,0.039409667
1999-05-25,0.03935199
1999-05-26,0.039377365
1999-05-27,0.03932315
1999-05-28,0.039306678
1999-05-29,0.039306678
1999-05-30,0.039306626
1999-05-31,0.039307803
1999-06-01,0.03931028
1999-06-02,0.039309096
1999-06-03,0.0393312
1999-06-04,0.03932592
1999-06-05,0.03932282
1999-06-06,0.03933216
1999-06-07,0.039339934
1999-06-08,0.039342593
1999-06-09,0.039345864
1999-06-10,0.039336845
1999-06-11,0.039280515
1999-06-12,0.039280515
1999-06-13,0.03927536
1999-06-14,0.039279394
1999-06-15,0.039409872
1999-06-16,0.039387938
1999-06-17,0.03938791
1999-06-18,0.039431073
1999-06-19,0.039432384
1999-06-20,0.03943215
1999-06-21,0.039444033
1999-06-22,0.039272197
1999-06-23,0.03926863
1999-06-24,0.039274853
1999-06-25,0.039272223
1999-06-26,0.039272103
1999-06-27,0.039271906
1999-06-28,0.039257668
1999-06-29,0.03925097
1999-06-30,0.039289877
1999-07-01,0.03930978
1999-07-02,0.039287273
1999-07-03,0.03928758
1999-07-04,0.03928758
1999-07-05,0.03928758
1999-07-06,0.039279487
1999-07-07,0.039288193
1999-07-08,0.039425787
1999-07-09,0.039496943
1999-07-10,0.03941576
1999-07-11,0.03941576
1999-07-12,0.0394554
1999-07-13,0.039418697
1999-07-14,0.039538108
1999-07-15,0.0397406
1999-07-16,0.03974449
1999-07-17,0.039744735
1999-07-18,0.039744735
1999-07-19,0.04056829
1999-07-20,0.040947024
1999-07-21,0.041397113
1999-07-22,0.041768808
1999-07-23,0.041922897
1999-07-24,0.041930337
1999-07-25,0.0419302
1999-07-26,0.041955754
1999-07-27,0.04207626
1999-07-28,0.042125497
1999-07-29,0.04206924
1999-07-30,0.042047117
1999-07-31,0.04204777
1999-08-01,0.042047694
1999-08-02,0.042160958
1999-08-03,0.04222844
1999-08-04,0.042216178
1999-08-05,0.042277798
1999-08-06,0.04219388
1999-08-07,0.04219417
1999-08-08,0.04219362
1999-08-09,0.042183127
1999-08-10,0.042176235
1999-08-11,0.042191666
1999-08-12,0.04223395
1999-08-13,0.042247713
1999-08-14,0.04224605
1999-08-15,0.042247314
1999-08-16,0.042246606
1999-08-17,0.042267155
1999-08-18,0.042239547
1999-08-19,0.04222315
1999-08-20,0.04223094
1999-08-21,0.042230472
1999-08-22,0.042230472
1999-08-23,0.042228676
1999-08-24,0.042261798
1999-08-25,0.042266607
1999-08-26,0.042260192
1999-08-27,0.04226179
1999-08-28,0.04226179
1999-08-29,0.04226179
1999-08-30,0.042263165
1999-08-31,0.042194594
1999-09-01,0.04190565
1999-09-02,0.041873384
1999-09-03,0.041876674
1999-09-04,0.041876674
1999-09-05,0.04187695
1999-09-06,0.04187695
1999-09-07,0.04187863
1999-09-08,0.04186984
1999-09-09,0.04187831
1999-09-10,0.041869756
1999-09-11,0.041869756
1999-09-12,0.041860443
1999-09-13,0.041857142
1999-09-14,0.041700725
1999-09-15,0.04170558
1999-09-16,0.041769147
1999-09-17,0.041770104
1999-09-18,0.041769013
1999-09-19,0.0417545
1999-09-20,0.041754156
1999-09-21,0.04172297
1999-09-22,0.0417239
1999-09-23,0.041736238
1999-09-24,0.04173285
1999-09-25,0.04173285
1999-09-26,0.0417335
1999-09-27,0.04173094
1999-09-28,0.04172935
1999-09-29,0.04174199
1999-09-30,0.04171509
1999-10-01,0.04171474
1999-10-02,0.041715574
1999-10-03,0.0417127
1999-10-04,0.041716807
1999-10-05,0.04171265
1999-10-06,0.04172781
1999-10-07,0.041669853
1999-10-08,0.04166469
1999-10-09,0.04166469
1999-10-10,0.04165469
1999-10-11,0.04160426
1999-10-12,0.041734356
1999-10-13,0.041575454
1999-10-14,0.041756578
1999-10-15,0.042008262
1999-10-16,0.04201059
1999-10-17,0.04200999
1999-10-18,0.042160798
1999-10-19,0.041939624
1999-10-20,0.04200403
1999-10-21,0.041652694
1999-10-22,0.041697424
1999-10-23,0.041696683
1999-10-24,0.041694917
1999-10-25,0.042243425
1999-10-26,0.042206492
1999-10-27,0.041901033
1999-10-28,0.04206389
1999-10-29,0.04212177
1999-10-30,0.042124745
1999-10-31,0.042124074
1999-11-01,0.042156976
1999-11-02,0.04224062
1999-11-03,0.042249676
1999-11-04,0.042158697
1999-11-05,0.04224197
1999-11-06,0.042243347
1999-11-07,0.0422434
1999-11-08,0.042207424
1999-11-09,0.042215034
1999-11-10,0.042160768
1999-11-11,0.042177327
1999-11-12,0.042135812
1999-11-13,0.042137783
1999-11-14,0.042137723
1999-11-15,0.042124074
1999-11-16,0.041638784
1999-11-17,0.0420873
1999-11-18,0.042108033
1999-11-19,0.04210971
1999-11-20,0.042109713
1999-11-21,0.04210921
1999-11-22,0.04212928
1999-11-23,0.042118404
1999-11-24,0.042646907
1999-11-25,0.042646907
1999-11-26,0.042646907
1999-11-27,0.042646907
1999-11-28,0.042646907
1999-11-29,0.042718507
1999-11-30,0.04270841
1999-12-01,0.0427128
1999-12-02,0.04273248
1999-12-03,0.042733315
1999-12-04,0.042733315
1999-12-05,0.04273149
1999-12-06,0.04271806
1999-12-07,0.042710397
1999-12-08,0.042716224
1999-12-09,0.04271476
1999-12-10,0.042707525
1999-12-11,0.042709608
1999-12-12,0.042709608
1999-12-13,0.042709317
1999-12-14,0.04274685
1999-12-15,0.042776566
1999-12-16,0.04277404
1999-12-17,0.04271968
1999-12-18,0.042719778
1999-12-19,0.042719778
1999-12-20,0.0427255
1999-12-21,0.042749688
1999-12-22,0.04274777
1999-12-23,0.04274774
1999-12-24,0.04274774
1999-12-25,0.04274774
1999-12-26,0.04274774
1999-12-27,0.042747702
1999-12-28,0.042747803
1999-12-29,0.042747788
1999-12-30,0.042747766
1999-12-31,0.042768795
2000-01-01,0.042725567
2000-01-02,0.04272558
2000-01-03,0.04271361
2000-01-04,0.042715833
2000-01-05,0.042735223
2000-01-06,0.04273353
2000-01-07,0.04273424
2000-01-08,0.04273424
2000-01-09,0.04273424
2000-01-10,0.042752896
2000-01-11,0.042806536
2000-01-12,0.04275898
2000-01-13,0.042830132
2000-01-14,0.042833064
2000-01-15,0.042827506
2000-01-16,0.042827692
2000-01-17,0.04286053
2000-01-18,0.04285044
2000-01-19,0.04276369
2000-01-20,0.042443845
2000-01-21,0.042379133
2000-01-22,0.04237917
2000-01-23,0.04237917
2000-01-24,0.042400673
2000-01-25,0.04213643
2000-01-26,0.04183868
2000-01-27,0.04177308
2000-01-28,0.041718055
2000-01-29,0.041717943
2000-01-30,0.041717943
2000-01-31,0.041867115
2000-02-01,0.041720133
2000-02-02,0.04183482
2000-02-03,0.041621357
2000-02-04,0.041637346
2000-02-05,0.041637346
2000-02-06,0.041637346
2000-02-07,0.041604046
2000-02-08,0.041716143
2000-02-09,0.0416181
2000-02-10,0.04192618
2000-02-11,0.041874234
2000-02-12,0.04187549
2000-02-13,0.04187549
2000-02-14,0.041983455
2000-02-15,0.042145077
2000-02-16,0.04232355
2000-02-17,0.042264365
2000-02-18,0.042262617
2000-02-19,0.04226274
2000-02-20,0.042405926
2000-02-21,0.04226018
2000-02-22,0.042363938
2000-02-23,0.042573396
2000-02-24,0.042397924
2000-02-25,0.042400345
2000-02-26,0.042400345
2000-02-27,0.042400047
2000-02-28,0.04237348
2000-02-29,0.04244552
2000-03-01,0.042701706
2000-03-02,0.042689692
2000-03-03,0.042679295
2000-03-04,0.042679295
2000-03-05,0.042682674
2000-03-06,0.042678945
2000-03-07,0.04277436
2000-03-08,0.042780556
2000-03-09,0.042917073
2000-03-10,0.042913847
2000-03-11,0.042913847
2000-03-12,0.042913847
2000-03-13,0.04290008
2000-03-14,0.042983968
2000-03-15,0.042984378
2000-03-16,0.043018363
2000-03-17,0.043011766
2000-03-18,0.043011386
2000-03-19,0.043011386
2000-03-20,0.043003537
2000-03-21,0.043267775
2000-03-22,0.043253575
2000-03-23,0.043242283
2000-03-24,0.043242674
2000-03-25,0.043242674
2000-03-26,0.043242674
2000-03-27,0.043167863
2000-03-28,0.04312218
2000-03-29,0.04287287
2000-03-30,0.042794984
2000-03-31,0.042769354
2000-04-01,0.04276219
2000-04-02,0.042767722
2000-04-03,0.042922806
2000-04-04,0.04292302
2000-04-05,0.042931482
2000-04-06,0.042980663
2000-04-07,0.042980902
2000-04-08,0.042981755
2000-04-09,0.042981755
2000-04-10,0.042903874
2000-04-11,0.042852886
2000-04-12,0.042830117
2000-04-13,0.04321165
2000-04-14,0.043220345
2000-04-15,0.04322336
2000-04-16,0.043212935
2000-04-17,0.042973474
2000-04-18,0.042704284
2000-04-19,0.042431876
2000-04-20,0.042303935
2000-04-21,0.04235023
2000-04-22,0.04235023
2000-04-23,0.04235023
2000-04-24,0.04240563
2000-04-25,0.04233818
2000-04-26,0.042595476
2000-04-27,0.042449955
2000-04-28,0.04261177
2000-04-29,0.04263051
2000-04-30,0.04263155
2000-05-01,0.04263403
2000-05-02,0.042470604
2000-05-03,0.042359285
2000-05-04,0.04265409
2000-05-05,0.04260886
2000-05-06,0.04260898
2000-05-07,0.04260898
2000-05-08,0.042602673
2000-05-09,0.04257908
2000-05-10,0.042514406
2000-05-11,0.042248204
2000-05-12,0.042281315
2000-05-13,0.04228127
2000-05-14,0.042278863
2000-05-15,0.04219032
2000-05-16,0.042017847
2000-05-17,0.041970324
2000-05-18,0.041771606
2000-05-19,0.0418263
2000-05-20,0.041824464
2000-05-21,0.041824464
2000-05-22,0.04181193
2000-05-23,0.04180395
2000-05-24,0.041818794
2000-05-25,0.04178292
2000-05-26,0.041791547
2000-05-27,0.041791547
2000-05-28,0.041791547
2000-05-29,0.04179204
2000-05-30,0.041786667
2000-05-31,0.041778117
2000-06-01,0.04111753
2000-06-02,0.041116886
2000-06-03,0.041116886
2000-06-04,0.041116614
2000-06-05,0.041050334
2000-06-06,0.04104506
2000-06-07,0.041158773
2000-06-08,0.04115318
2000-06-09,0.041158054
2000-06-10,0.04111859
2000-06-11,0.04111859
2000-06-12,0.041120674
2000-06-13,0.041088272
2000-06-14,0.041083936
2000-06-15,0.041133635
2000-06-16,0.04110739
2000-06-17,0.04110739
2000-06-18,0.04110739
2000-06-19,0.041107852
2000-06-20,0.04111743
2000-06-21,0.041341044
2000-06-22,0.0412825
2000-06-23,0.04128227
2000-06-24,0.04128227
2000-06-25,0.04128227
2000-06-26,0.04119117
2000-06-27,0.041223112
2000-06-28,0.041261435
2000-06-29,0.041277442
2000-06-30,0.04127484
2000-07-01,0.041275077
2000-07-02,0.041274942
2000-07-03,0.041274942
2000-07-04,0.041274942
2000-07-05,0.041274924
2000-07-06,0.041268714
2000-07-07,0.04126924
2000-07-08,0.041269246
2000-07-09,0.041269246
2000-07-10,0.041222036
2000-07-11,0.04113623
2000-07-12,0.041153077
2000-07-13,0.04139411
2000-07-14,0.041375354
2000-07-15,0.04137581
2000-07-16,0.04137581
2000-07-17,0.041425057
2000-07-18,0.042057674
2000-07-19,0.04226818
2000-07-20,0.042829003
2000-07-21,0.042953927
2000-07-22,0.042953927
2000-07-23,0.042953927
2000-07-24,0.04301991
2000-07-25,0.04343951
2000-07-26,0.04324303
2000-07-27,0.043329906
2000-07-28,0.043302745
2000-07-29,0.0433047
2000-07-30,0.0433047
2000-07-31,0.04329189
2000-08-01,0.04332479
2000-08-02,0.04335798
2000-08-03,0.043073975
2000-08-04,0.043069486
2000-08-05,0.043074295
2000-08-06,0.04307448
2000-08-07,0.043070354
2000-08-08,0.042436756
2000-08-09,0.042504217
2000-08-10,0.042504642
2000-08-11,0.042504836
2000-08-12,0.042505622
2000-08-13,0.042505737
2000-08-14,0.04219227
2000-08-15,0.042264428
2000-08-16,0.042348325
2000-08-17,0.042340524
2000-08-18,0.042339828
2000-08-19,0.042341754
2000-08-20,0.042341754
2000-08-21,0.042346038
2000-08-22,0.042355176
2000-08-23,0.042341504
2000-08-24,0.0423367
2000-08-25,0.04233041
2000-08-26,0.04233041
2000-08-27,0.04233041
2000-08-28,0.042332627
2000-08-29,0.042334836
2000-08-30,0.042340674
2000-08-31,0.042331945
2000-09-01,0.042331927
2000-09-02,0.042331927
2000-09-03,0.042331927
2000-09-04,0.042331927
2000-09-05,0.042334523
2000-09-06,0.042282317
2000-09-07,0.042267606
2000-09-08,0.042264387
2000-09-09,0.042264387
2000-09-10,0.042264387
2000-09-11,0.042268716
2000-09-12,0.042254135
2000-09-13,0.042254012
2000-09-14,0.042263057
2000-09-15,0.04226276
2000-09-16,0.04226276
2000-09-17,0.04226276
2000-09-18,0.042270184
2000-09-19,0.042253416
2000-09-20,0.042257365
2000-09-21,0.042268414
2000-09-22,0.04226983
2000-09-23,0.042265434
2000-09-24,0.042265434
2000-09-25,0.042272184
2000-09-26,0.042268127
2000-09-27,0.042269014
2000-09-28,0.042224996
2000-09-29,0.04222326
2000-09-30,0.042223454
2000-10-01,0.042223454
2000-10-02,0.04214657
2000-10-03,0.042151123
2000-10-04,0.042255133
2000-10-05,0.042263817
2000-10-06,0.04226238
2000-10-07,0.04226238
2000-10-08,0.04226238
2000-10-09,0.042262394
2000-10-10,0.042305365
2000-10-11,0.042056732
2000-10-12,0.042012624
2000-10-13,0.04199211
2000-10-14,0.04199211
2000-10-15,0.042003784
2000-10-16,0.04200267
2000-10-17,0.04172744
2000-10-18,0.041771796
2000-10-19,0.041991435
2000-10-20,0.04202154
2000-10-21,0.042030565
2000-10-22,0.042030565
2000-10-23,0.04214023
2000-10-24,0.04232602
2000-10-25,0.042062186
2000-10-26,0.042165503
2000-10-27,0.042198043
2000-10-28,0.04219119
2000-10-29,0.04219119
2000-10-30,0.04216179
2000-10-31,0.042487323
2000-11-01,0.04243107
2000-11-02,0.04249783
2000-11-03,0.04250831
2000-11-04,0.04251116
2000-11-05,0.042511284
2000-11-06,0.042528037
2000-11-07,0.04263425
2000-11-08,0.042642727
2000-11-09,0.042646315
2000-11-10,0.042643532
2000-11-11,0.042643532
2000-11-12,0.04264824
2000-11-13,0.042627547
2000-11-14,0.04223117
2000-11-15,0.042274736
2000-11-16,0.042311963
2000-11-17,0.042315524
2000-11-18,0.042315524
2000-11-19,0.042315524
2000-11-20,0.04234473
2000-11-21,0.042313956
2000-11-22,0.04231987
2000-11-23,0.04231987
2000-11-24,0.042319834
2000-11-25,0.042319834
2000-11-26,0.042319834
2000-11-27,0.042313684
2000-11-28,0.0423005
2000-11-29,0.042292655
2000-11-30,0.042293403
2000-12-01,0.04229373
2000-12-02,0.04229373
2000-12-03,0.04229373
2000-12-04,0.04228735
2000-12-05,0.042273853
2000-12-06,0.042264666
2000-12-07,0.042271737
2000-12-08,0.042269688
2000-12-09,0.042269837
2000-12-10,0.042269837
2000-12-11,0.042283863
2000-12-12,0.04224202
2000-12-13,0.04223747
2000-12-14,0.042285323
2000-12-15,0.04228543
2000-12-16,0.04228547
2000-12-17,0.04228547
2000-12-18,0.042281393
2000-12-19,0.04223748
2000-12-20,0.042147342
2000-12-21,0.042140458
2000-12-22,0.042140592
2000-12-23,0.042140592
2000-12-24,0.042140592
2000-12-25,0.042140592
2000-12-26,0.042140953
2000-12-27,0.042140953
2000-12-28,0.04213964
2000-12-29,0.04213951
2000-12-30,0.04213951
2000-12-31,0.04213951
2001-01-01,0.04213951
2001-01-02,0.04210979
2001-01-03,0.042189397
2001-01-04,0.0421628
2001-01-05,0.042162783
2001-01-06,0.042162783
2001-01-07,0.0421657
2001-01-08,0.04217402
2001-01-09,0.04217334
2001-01-10,0.04211323
2001-01-11,0.042124156
2001-01-12,0.04212169
2001-01-13,0.04212112
2001-01-14,0.04212112
2001-01-15,0.042142324
2001-01-16,0.042027637
