date,rnoa_ratio
1999-01-31,0.044655018
1999-02-01,0.044578068
1999-02-02,0.044625957
1999-02-03,0.044679023
1999-02-04,0.044445008
1999-02-05,0.04441317
1999-02-06,0.04441317
1999-02-07,0.044412933
1999-02-08,0.04411564
1999-02-09,0.044121806
1999-02-10,0.044125285
1999-02-11,0.044285245
1999-02-12,0.0442265
1999-02-13,0.044227097
1999-02-14,0.044221133
1999-02-15,0.044221796
1999-02-16,0.044410743
1999-02-17,0.04337955
1999-02-18,0.04336206
1999-02-19,0.043366585
1999-02-20,0.043369427
1999-02-21,0.043368753
1999-02-22,0.04327912
1999-02-23,0.043329045
1999-02-24,0.043367684
1999-02-25,0.04340404
1999-02-26,0.043475185
1999-02-27,0.043475185
1999-02-28,0.043474738
1999-03-01,0.043455873
1999-03-02,0.043657765
1999-03-03,0.04375636
1999-03-04,0.043781884
1999-03-05,0.0437743
1999-03-06,0.043775067
1999-03-07,0.04377151
1999-03-08,0.043861326
1999-03-09,0.043586683
1999-03-10,0.043685686
1999-03-11,0.04373583
1999-03-12,0.043745015
1999-03-13,0.043744266
1999-03-14,0.043740567
1999-03-15,0.043742258
1999-03-16,0.04377751
1999-03-17,0.04377612
1999-03-18,0.043720797
1999-03-19,0.043696143
1999-03-20,0.043696348
1999-03-21,0.043696348
1999-03-22,0.043680586
1999-03-23,0.043670405
1999-03-24,0.043646876
1999-03-25,0.043632694
1999-03-26,0.04363149
1999-03-27,0.043631308
1999-03-28,0.043631393
1999-03-29,0.04362843
1999-03-30,0.04353942
1999-03-31,0.043532874
1999-04-01,0.04354697
1999-04-02,0.04354893
1999-04-03,0.04354893
1999-04-04,0.043548077
1999-04-05,0.04354912
1999-04-06,0.043580737
1999-04-07,0.043583963
1999-04-08,0.043492906
1999-04-09,0.043499336
1999-04-10,0.043499336
1999-04-11,0.04349445
1999-04-12,0.043474104
1999-04-13,0.043444693
1999-04-14,0.04338094
1999-04-15,0.043298375
1999-04-16,0.043375004
1999-04-17,0.043366693
1999-04-18,0.043366697
1999-04-19,0.04342901
1999-04-20,0.043202784
1999-04-21,0.04259257
1999-04-22,0.042040043
1999-04-23,0.04216695
1999-04-24,0.04216721
1999-04-25,0.042163596
1999-04-26,0.042218182
1999-04-27,0.041360185
1999-04-28,0.041264564
1999-04-29,0.04121556
1999-04-30,0.041273296
1999-05-01,0.041277565
1999-05-02,0.041277718
1999-05-03,0.041300658
1999-05-04,0.041432366
1999-05-05,0.04135062
1999-05-06,0.041389707
1999-05-07,0.041388925
1999-05-08,0.041390277
1999-05-09,0.041399006
1999-05-10,0.04128
1999-05-11,0.040393475
1999-05-12,0.040143326
1999-05-13,0.040048577
1999-05-14,0.040106654
1999-05-15,0.040063687
1999-05-16,0.0400637
1999-05-17,0.039877832
1999-05-18,0.039714724
1999-05-19,0.03968194
1999-05-20,0.03950631
1999-05-21,0.039593965
1999-05-22,0.039596654
1999-05-23,0.039596654
1999-05-24,0.039406486
1999-05-25,0.039348777
1999-05-26,0.03937416
1999-05-27,0.03931993
1999-05-28,0.03930345
1999-05-29,0.03930345
1999-05-30,0.039303396
1999-05-31,0.039304573
1999-06-01,0.039307054
1999-06-02,0.039305866
1999-06-03,0.039327983
1999-06-04,0.0393227
1999-06-05,0.039319593
1999-06-06,0.03932894
1999-06-07,0.03933672
1999-06-08,0.039339375
1999-06-09,0.039342646
1999-06-10,0.03933363
1999-06-11,0.039277278
1999-06-12,0.039277278
1999-06-13,0.03927212
1999-06-14,0.039276157
1999-06-15,0.039406694
1999-06-16,0.03938475
1999-06-17,0.03938472
1999-06-18,0.039427903
1999-06-19,0.039429214
1999-06-20,0.039428975
1999-06-21,0.039440863
1999-06-22,0.03926897
1999-06-23,0.039265405
1999-06-24,0.03927163
1999-06-25,0.039268993
1999-06-26,0.039268877
1999-06-27,0.03926868
1999-06-28,0.03925443
1999-06-29,0.039247736
1999-06-30,0.03928666
1999-07-01,0.03930657
1999-07-02,0.03928405
1999-07-03,0.039284356
1999-07-04,0.039284356
1999-07-05,0.039284356
1999-07-06,0.039276253
1999-07-07,0.03928497
1999-07-08,0.039422624
1999-07-09,0.039493814
1999-07-10,0.039412595
1999-07-11,0.039412595
1999-07-12,0.03945225
1999-07-13,0.039415535
1999-07-14,0.039534997
1999-07-15,0.039737575
1999-07-16,0.039741468
1999-07-17,0.039741714
1999-07-18,0.039741714
1999-07-19,0.040565614
1999-07-20,0.040944517
1999-07-21,0.041394785
1999-07-22,0.041766636
1999-07-23,0.04192079
1999-07-24,0.041928224
1999-07-25,0.041928086
1999-07-26,0.04195366
1999-07-27,0.042074222
1999-07-28,0.042123478
1999-07-29,0.0420672
1999-07-30,0.042045064
1999-07-31,0.04204572
1999-08-01,0.042045645
1999-08-02,0.04215895
1999-08-03,0.042226467
1999-08-04,0.042214196
1999-08-05,0.04227225
1999-08-06,0.042188298
1999-08-07,0.042188592
1999-08-08,0.042188045
1999-08-09,0.04217755
1999-08-10,0.042170677
1999-08-11,0.04218611
1999-08-12,0.042228412
1999-08-13,0.042242173
1999-08-14,0.04224051
1999-08-15,0.04224178
1999-08-16,0.04224107
1999-08-17,0.042261623
1999-08-18,0.042234007
1999-08-19,0.04221761
1999-08-20,0.0422254
1999-08-21,0.042224925
1999-08-22,0.042224925
1999-08-23,0.042223133
1999-08-24,0.042256266
1999-08-25,0.04226109
1999-08-26,0.04225467
1999-08-27,0.042256266
1999-08-28,0.042256266
1999-08-29,0.042256266
1999-08-30,0.042257644
1999-08-31,0.042189054
1999-09-01,0.0419001
1999-09-02,0.041867822
1999-09-03,0.04187111
1999-09-04,0.04187111
1999-09-05,0.04187138
1999-09-06,0.04187138
1999-09-07,0.041873068
1999-09-08,0.041864276
1999-09-09,0.041872747
1999-09-10,0.041864194
1999-09-11,0.041864194
1999-09-12,0.041854877
1999-09-13,0.041851576
1999-09-14,0.041695107
1999-09-15,0.04169996
1999-09-16,0.041763555
1999-09-17,0.041764516
1999-09-18,0.04176342
1999-09-19,0.041748904
1999-09-20,0.041748565
1999-09-21,0.041717365
1999-09-22,0.041718297
1999-09-23,0.041730642
1999-09-24,0.041727256
1999-09-25,0.041727256
1999-09-26,0.041727904
1999-09-27,0.04172534
1999-09-28,0.041723754
1999-09-29,0.041736398
1999-09-30,0.04170949
1999-10-01,0.04170914
1999-10-02,0.041709974
1999-10-03,0.041707102
1999-10-04,0.041711207
1999-10-05,0.04170705
1999-10-06,0.041722216
1999-10-07,0.041664243
1999-10-08,0.04165908
1999-10-09,0.04165908
1999-10-10,0.041649077
1999-10-11,0.041598633
1999-10-12,0.04172878
1999-10-13,0.04156983
1999-10-14,0.04175102
1999-10-15,0.042002782
1999-10-16,0.04200511
1999-10-17,0.04200451
1999-10-18,0.04215537
1999-10-19,0.041934125
1999-10-20,0.04199856
1999-10-21,0.041647118
1999-10-22,0.04169157
1999-10-23,0.04169083
1999-10-24,0.041689064
1999-10-25,0.042237766
1999-10-26,0.0422008
1999-10-27,0.04189526
1999-10-28,0.042058177
1999-10-29,0.042116076
1999-10-30,0.042119052
1999-10-31,0.042118385
1999-11-01,0.0421513
1999-11-02,0.04223497
1999-11-03,0.04224403
1999-11-04,0.042153016
1999-11-05,0.042236317
1999-11-06,0.042237695
1999-11-07,0.042237747
1999-11-08,0.042201765
1999-11-09,0.042209394
1999-11-10,0.042155106
1999-11-11,0.04217168
1999-11-12,0.04213015
1999-11-13,0.04213212
1999-11-14,0.042132057
1999-11-15,0.042118404
1999-11-16,0.04163302
1999-11-17,0.042081617
1999-11-18,0.042102356
1999-11-19,0.042104036
1999-11-20,0.042104036
1999-11-21,0.042103533
1999-11-22,0.04212361
1999-11-23,0.042112734
1999-11-24,0.04264143
1999-11-25,0.04264143
1999-11-26,0.04264143
1999-11-27,0.04264143
1999-11-28,0.04264143
1999-11-29,0.042713065
1999-11-30,0.042702973
1999-12-01,0.042707358
1999-12-02,0.042727046
1999-12-03,0.042727888
1999-12-04,0.042727888
1999-12-05,0.042726055
1999-12-06,0.04271262
1999-12-07,0.042704955
1999-12-08,0.042710785
1999-12-09,0.04270932
1999-12-10,0.042702083
1999-12-11,0.042704165
1999-12-12,0.042704165
1999-12-13,0.042703874
1999-12-14,0.04274142
1999-12-15,0.042771146
1999-12-16,0.04276862
1999-12-17,0.042714246
1999-12-18,0.042714342
1999-12-19,0.042714342
1999-12-20,0.042720065
1999-12-21,0.04274426
1999-12-22,0.04274234
1999-12-23,0.042742316
1999-12-24,0.042742316
1999-12-25,0.042742316
1999-12-26,0.042742316
1999-12-27,0.042742275
1999-12-28,0.042742375
1999-12-29,0.04274236
1999-12-30,0.042742338
1999-12-31,0.042763375
2000-01-01,0.04272013
2000-01-02,0.042720146
2000-01-03,0.042708166
2000-01-04,0.042710394
2000-01-05,0.04272979
2000-01-06,0.042728096
2000-01-07,0.0427288
2000-01-08,0.0427288
2000-01-09,0.0427288
2000-01-10,0.042747468
2000-01-11,0.042801123
2000-01-12,0.042753555
2000-01-13,0.042824734
2000-01-14,0.042827666
2000-01-15,0.04282211
2000-01-16,0.042822294
2000-01-17,0.042855147
2000-01-18,0.042845067
2000-01-19,0.042758297
2000-01-20,0.042438384
2000-01-21,0.04237365
2000-01-22,0.04237369
2000-01-23,0.04237369
2000-01-24,0.042395215
2000-01-25,0.042130955
2000-01-26,0.041833375
2000-01-27,0.041767802
2000-01-28,0.04171276
2000-01-29,0.041712645
2000-01-30,0.041712645
2000-01-31,0.04186188
2000-02-01,0.041714855
2000-02-02,0.041829575
2000-02-03,0.041616052
2000-02-04,0.041632045
2000-02-05,0.041632045
2000-02-06,0.041632045
2000-02-07,0.041598734
2000-02-08,0.041710865
2000-02-09,0.041612796
2000-02-10,0.041920982
2000-02-11,0.04186901
2000-02-12,0.041870266
2000-02-13,0.041870266
2000-02-14,0.041978393
2000-02-15,0.042140078
2000-02-16,0.042318594
2000-02-17,0.042259388
2000-02-18,0.04225764
2000-02-19,0.042257763
2000-02-20,0.042401
2000-02-21,0.042255197
2000-02-22,0.04235899
2000-02-23,0.04256852
2000-02-24,0.042392984
2000-02-25,0.042395405
2000-02-26,0.042395405
2000-02-27,0.04239511
2000-02-28,0.042368535
2000-02-29,0.0424406
2000-03-01,0.042696875
2000-03-02,0.042684853
2000-03-03,0.042675097
2000-03-04,0.042675097
2000-03-05,0.04267848
2000-03-06,0.042674743
2000-03-07,0.04277017
2000-03-08,0.04277637
2000-03-09,0.0429129
2000-03-10,0.042909674
2000-03-11,0.042909674
2000-03-12,0.042909674
2000-03-13,0.04289591
2000-03-14,0.042979807
2000-03-15,0.042980216
2000-03-16,0.043014202
2000-03-17,0.043007605
2000-03-18,0.04300723
2000-03-19,0.04300723
2000-03-20,0.04299938
2000-03-21,0.043263648
2000-03-22,0.043249447
2000-03-23,0.043238156
2000-03-24,0.04323854
2000-03-25,0.04323854
2000-03-26,0.04323854
2000-03-27,0.043163724
2000-03-28,0.04311804
2000-03-29,0.042868704
2000-03-30,0.042790815
2000-03-31,0.04276519
2000-04-01,0.042758018
2000-04-02,0.042763557
2000-04-03,0.042918652
2000-04-04,0.04291887
2000-04-05,0.04292733
2000-04-06,0.04297652
2000-04-07,0.042976763
2000-04-08,0.042977612
2000-04-09,0.042977612
2000-04-10,0.042899728
2000-04-11,0.042848725
2000-04-12,0.04282596
2000-04-13,0.043207534
2000-04-14,0.043216232
2000-04-15,0.043219242
2000-04-16,0.043208815
2000-04-17,0.042969327
2000-04-18,0.042700112
2000-04-19,0.04242768
2000-04-20,0.04229972
2000-04-21,0.042346016
2000-04-22,0.042346016
2000-04-23,0.042346016
2000-04-24,0.04240142
2000-04-25,0.042333983
2000-04-26,0.04259132
2000-04-27,0.042445794
2000-04-28,0.042607605
2000-04-29,0.04262634
2000-04-30,0.042627383
2000-05-01,0.04262987
2000-05-02,0.04246643
2000-05-03,0.0423551
2000-05-04,0.04264684
2000-05-05,0.04260161
2000-05-06,0.042601723
2000-05-07,0.042601723
2000-05-08,0.042595416
2000-05-09,0.042571906
2000-05-10,0.04250723
2000-05-11,0.04224098
2000-05-12,0.0422741
2000-05-13,0.042274054
2000-05-14,0.04227165
2000-05-15,0.042183105
2000-05-16,0.042010613
2000-05-17,0.04196308
2000-05-18,0.04176438
2000-05-19,0.04181903
2000-05-20,0.041817185
2000-05-21,0.041817185
2000-05-22,0.041804645
2000-05-23,0.04179667
2000-05-24,0.04181152
2000-05-25,0.04177564
2000-05-26,0.041784264
2000-05-27,0.041784264
2000-05-28,0.041784264
2000-05-29,0.04178476
2000-05-30,0.041779388
2000-05-31,0.04177084
2000-06-01,0.041110188
2000-06-02,0.041109547
2000-06-03,0.041109547
2000-06-04,0.041109275
2000-06-05,0.04104299
2000-06-06,0.041037712
2000-06-07,0.041151438
2000-06-08,0.041145846
2000-06-09,0.041150715
2000-06-10,0.041111242
2000-06-11,0.041111242
2000-06-12,0.04111333
2000-06-13,0.04108092
2000-06-14,0.04107659
2000-06-15,0.041126296
2000-06-16,0.041100044
2000-06-17,0.041100044
2000-06-18,0.041100044
2000-06-19,0.04110051
2000-06-20,0.041110087
2000-06-21,0.041333724
2000-06-22,0.041275173
2000-06-23,0.041274942
2000-06-24,0.041274942
2000-06-25,0.041274942
2000-06-26,0.041183833
2000-06-27,0.041215762
2000-06-28,0.041254092
2000-06-29,0.0412701
2000-06-30,0.041267492
2000-07-01,0.041267734
2000-07-02,0.041267596
2000-07-03,0.041267596
2000-07-04,0.041267596
2000-07-05,0.041267578
2000-07-06,0.04126137
2000-07-07,0.04126189
2000-07-08,0.041261904
2000-07-09,0.041261904
2000-07-10,0.041214705
2000-07-11,0.0411289
2000-07-12,0.041145753
2000-07-13,0.04138682
2000-07-14,0.041368064
2000-07-15,0.041368518
2000-07-16,0.041368518
2000-07-17,0.04141778
2000-07-18,0.042050485
2000-07-19,0.042261094
2000-07-20,0.042821936
2000-07-21,0.042946868
2000-07-22,0.042946868
2000-07-23,0.042946868
2000-07-24,0.043012872
2000-07-25,0.043432534
2000-07-26,0.043236043
2000-07-27,0.04332295
2000-07-28,0.04329579
2000-07-29,0.043297745
2000-07-30,0.043297745
2000-07-31,0.043284934
2000-08-01,0.043317843
2000-08-02,0.04335104
2000-08-03,0.043067053
2000-08-04,0.043062564
2000-08-05,0.043067373
2000-08-06,0.04306756
2000-08-07,0.043063432
2000-08-08,0.042429876
2000-08-09,0.042497348
2000-08-10,0.04249777
2000-08-11,0.04249797
2000-08-12,0.04249875
2000-08-13,0.042498864
2000-08-14,0.042185415
2000-08-15,0.04225758
2000-08-16,0.042341486
2000-08-17,0.042333674
2000-08-18,0.042332973
2000-08-19,0.0423349
2000-08-20,0.0423349
2000-08-21,0.04233918
2000-08-22,0.04234832
2000-08-23,0.04233465
2000-08-24,0.042329844
2000-08-25,0.042323552
2000-08-26,0.042323552
2000-08-27,0.042323552
2000-08-28,0.042325772
2000-08-29,0.04232798
2000-08-30,0.042333815
2000-08-31,0.042325087
2000-09-01,0.042325072
2000-09-02,0.042325072
2000-09-03,0.042325072
2000-09-04,0.042325072
2000-09-05,0.042327665
2000-09-06,0.042275455
2000-09-07,0.042260744
2000-09-08,0.04225752
2000-09-09,0.04225752
2000-09-10,0.04225752
2000-09-11,0.042261854
2000-09-12,0.04224727
2000-09-13,0.042247146
2000-09-14,0.04225619
2000-09-15,0.042255893
2000-09-16,0.042255893
2000-09-17,0.042255893
2000-09-18,0.042263318
2000-09-19,0.042246547
2000-09-20,0.042250503
2000-09-21,0.042261556
2000-09-22,0.04226297
2000-09-23,0.04225858
2000-09-24,0.04225858
2000-09-25,0.042265326
2000-09-26,0.042261265
2000-09-27,0.04226215
2000-09-28,0.042218138
2000-09-29,0.0422164
2000-09-30,0.04221659
2000-10-01,0.04221659
2000-10-02,0.04213971
2000-10-03,0.042144265
2000-10-04,0.04224829
2000-10-05,0.04225697
2000-10-06,0.042255536
2000-10-07,0.042255536
2000-10-08,0.042255536
2000-10-09,0.042255547
2000-10-10,0.042298526
2000-10-11,0.04204987
2000-10-12,0.04200576
2000-10-13,0.041985244
2000-10-14,0.041985244
2000-10-15,0.04199692
2000-10-16,0.041995805
2000-10-17,0.04172054
2000-10-18,0.041764908
2000-10-19,0.04198452
2000-10-20,0.042014632
2000-10-21,0.042023655
2000-10-22,0.042023655
2000-10-23,0.04213334
2000-10-24,0.042319156
2000-10-25,0.04205534
2000-10-26,0.04215866
2000-10-27,0.04219118
2000-10-28,0.042184316
2000-10-29,0.042184316
2000-10-30,0.042154916
2000-10-31,0.042480495
2000-11-01,0.042424224
2000-11-02,0.04249096
2000-11-03,0.042501442
2000-11-04,0.042504292
2000-11-05,0.042504407
2000-11-06,0.04252117
2000-11-07,0.042627394
2000-11-08,0.042635877
2000-11-09,0.04263946
2000-11-10,0.042636674
2000-11-11,0.042636674
2000-11-12,0.042641383
2000-11-13,0.04262069
2000-11-14,0.04222425
2000-11-15,0.042267818
2000-11-16,0.04230505
2000-11-17,0.04230861
2000-11-18,0.04230861
2000-11-19,0.04230861
2000-11-20,0.042337827
2000-11-21,0.04230704
2000-11-22,0.042312957
2000-11-23,0.042312957
2000-11-24,0.042312924
2000-11-25,0.042312924
2000-11-26,0.042312924
2000-11-27,0.04230677
2000-11-28,0.04229359
2000-11-29,0.04228574
2000-11-30,0.04228649
2000-12-01,0.042286813
2000-12-02,0.042286813
2000-12-03,0.042286813
2000-12-04,0.042280436
2000-12-05,0.042266935
2000-12-06,0.042257752
2000-12-07,0.04226482
2000-12-08,0.042262774
2000-12-09,0.042262916
2000-12-10,0.042262916
2000-12-11,0.042276945
2000-12-12,0.042235103
2000-12-13,0.042230554
2000-12-14,0.042278413
2000-12-15,0.042278513
2000-12-16,0.04227855
2000-12-17,0.04227855
2000-12-18,0.04227448
2000-12-19,0.04223056
2000-12-20,0.042140413
2000-12-21,0.04213353
2000-12-22,0.04213366
2000-12-23,0.04213366
2000-12-24,0.04213366
2000-12-25,0.04213366
2000-12-26,0.042134024
2000-12-27,0.042134024
2000-12-28,0.042132705
2000-12-29,0.042132583
2000-12-30,0.042132583
2000-12-31,0.042132583
2001-01-01,0.042132583
2001-01-02,0.04210286
2001-01-03,0.042182475
2001-01-04,0.04215586
2001-01-05,0.042155847
2001-01-06,0.042155847
2001-01-07,0.042158764
2001-01-08,0.042167082
2001-01-09,0.042166404
2001-01-10,0.04210629
2001-01-11,0.042117216
2001-01-12,0.042114753
2001-01-13,0.042114183
2001-01-14,0.042114183
2001-01-15,0.042135388
2001-01-16,0.042020686
2001-01-17,0.041840542
2001-01-18,0.04168528
2001-01-19,0.0416046
2001-01-20,0.0416046
2001-01-21,0.041605808
2001-01-22,0.04156668
2001-01-23,0.041446086
2001-01-24,0.04142826
2001-01-25,0.04122639
2001-01-26,0.041118916
2001-01-27,0.04111889
2001-01-28,0.04111889
2001-01-29,0.041069966
2001-01-30,0.040766984
2001-01-31,0.040795293
2001-02-01,0.040676992
2001-02-02,0.040645994
2001-02-03,0.040645994
2001-02-04,0.040645994
2001-02-05,0.0407161
2001-02-06,0.04064113
2001-02-07,0.040661037
2001-02-08,0.040636744
2001-02-09,0.040696885
2001-02-10,0.040696885
2001-02-11,0.040696885
2001-02-12,0.040640566
2001-02-13,0.040578775
2001-02-14,0.040464237
2001-02-15,0.040481318
2001-02-16,0.040430084
2001-02-17,0.04042772
2001-02-18,0.04042772
2001-02-19,0.040441796
2001-02-20,0.04056618
2001-02-21,0.040541183
2001-02-22,0.040560745
2001-02-23,0.040515788
2001-02-24,0.04051476
2001-02-25,0.04051476
2001-02-26,0.040515035
2001-02-27,0.04055405
2001-02-28,0.040639743
2001-03-01,0.040668443
2001-03-02,0.040682346
2001-03-03,0.040682346
2001-03-04,0.040682346
2001-03-05,0.040696368
2001-03-06,0.040817127
2001-03-07,0.040923394
2001-03-08,0.040876567
2001-03-09,0.04085938
2001-03-10,0.041165397
2001-03-11,0.041165397
2001-03-12,0.0411806
2001-03-13,0.041177068
2001-03-14,0.041161213
2001-03-15,0.041231632
2001-03-16,0.041228555
2001-03-17,0.04122882
2001-03-18,0.04122882
2001-03-19,0.04123353
2001-03-20,0.041211694
2001-03-21,0.041211665
2001-03-22,0.04120846
2001-03-23,0.041203324
2001-03-24,0.041203324
2001-03-25,0.041203324
2001-03-26,0.041228443
2001-03-27,0.041234754
2001-03-28,0.04123194
2001-03-29,0.04123014
2001-03-30,0.041211303
2001-03-31,0.041212205
2001-04-01,0.041212205
2001-04-02,0.041195102
2001-04-03,0.041307747
2001-04-04,0.04132047
2001-04-05,0.04132169
2001-04-06,0.041321874
2001-04-07,0.041321874
2001-04-08,0.041321874
2001-04-09,0.04132276
2001-04-10,0.04132556
2001-04-11,0.041301824
2001-04-12,0.041155916
2001-04-13,0.041151967
2001-04-14,0.04115617
2001-04-15,0.04115617
2001-04-16,0.04113038
2001-04-17,0.04084774
2001-04-18,0.040706154
2001-04-19,0.040242694
2001-04-20,0.040131856
2001-04-21,0.04013189
2001-04-22,0.04013189
2001-04-23,0.04014719
2001-04-24,0.03975799
2001-04-25,0.040019244
2001-04-26,0.039983146
2001-04-27,0.04004383
2001-04-28,0.040110484
2001-04-29,0.040110484
2001-04-30,0.04008397
2001-05-01,0.04008946
2001-05-02,0.040089868
2001-05-03,0.04024747
2001-05-04,0.040279612
2001-05-05,0.040262688
2001-05-06,0.040266432
2001-05-07,0.040225092
2001-05-08,0.040497333
2001-05-09,0.04046245
2001-05-10,0.040384147
2001-05-11,0.040368572
2001-05-12,0.040368702
2001-05-13,0.040368702
2001-05-14,0.040253658
2001-05-15,0.039813265
2001-05-16,0.03957691
2001-05-17,0.04075913
2001-05-18,0.04061638
2001-05-19,0.04061638
2001-05-20,0.04061638
2001-05-21,0.04044051
2001-05-22,0.04030704
2001-05-23,0.040279586
2001-05-24,0.040252786
2001-05-25,0.04031286
2001-05-26,0.04031286
2001-05-27,0.04031286
2001-05-28,0.04031286
2001-05-29,0.040317558
2001-05-30,0.04029849
2001-05-31,0.040279973
2001-06-01,0.04031154
2001-06-02,0.04031154
2001-06-03,0.04031154
2001-06-04,0.040312085
2001-06-05,0.040219404
2001-06-06,0.040231645
2001-06-07,0.04023078
2001-06-08,0.04024109
2001-06-09,0.04024109
2001-06-10,0.04024109
2001-06-11,0.040244363
2001-06-12,0.039192967
2001-06-13,0.03919674
2001-06-14,0.03919308
2001-06-15,0.03919147
2001-06-16,0.03919147
2001-06-17,0.03919147
2001-06-18,0.03920491
2001-06-19,0.039141297
2001-06-20,0.03925751
2001-06-21,0.03929159
2001-06-22,0.039291937
2001-06-23,0.039291937
2001-06-24,0.039291937
2001-06-25,0.039274137
2001-06-26,0.039262753
2001-06-27,0.03941115
2001-06-28,0.0396532
2001-06-29,0.0396527
2001-06-30,0.039652716
2001-07-01,0.039652716
2001-07-02,0.039654873
2001-07-03,0.039654944
2001-07-04,0.039654944
2001-07-05,0.03965518
2001-07-06,0.03964867
2001-07-07,0.03964867
2001-07-08,0.03964867
2001-07-09,0.039659422
2001-07-10,0.03966353
2001-07-11,0.039665174
2001-07-12,0.039603062
2001-07-13,0.03969055
2001-07-14,0.039690625
2001-07-15,0.03969844
2001-07-16,0.039702084
2001-07-17,0.039915908
2001-07-18,0.038851418
2001-07-19,0.03901359
2001-07-20,0.039001368
2001-07-21,0.039000656
2001-07-22,0.039000656
2001-07-23,0.039043993
2001-07-24,0.03892639
2001-07-25,0.03883386
2001-07-26,0.03900041
2001-07-27,0.039044805
2001-07-28,0.03904442
2001-07-29,0.03904442
2001-07-30,0.038999714
2001-07-31,0.039052512
2001-08-01,0.038903587
2001-08-02,0.038649973
2001-08-03,0.03867813
2001-08-04,0.038679074
2001-08-05,0.038677502
2001-08-06,0.038703423
2001-08-07,0.03855044
2001-08-08,0.038531024
2001-08-09,0.038556337
2001-08-10,0.03855544
2001-08-11,0.038554624
2001-08-12,0.038554624
2001-08-13,0.038618494
2001-08-14,0.038666196
2001-08-15,0.038637124
2001-08-16,0.038599353
2001-08-17,0.038602736
2001-08-18,0.03860261
2001-08-19,0.03860261
2001-08-20,0.03861291
2001-08-21,0.03859
2001-08-22,0.03857928
2001-08-23,0.038582664
2001-08-24,0.0385705
2001-08-25,0.038571186
2001-08-26,0.038571186
2001-08-27,0.038572423
2001-08-28,0.038566507
2001-08-29,0.03855612
2001-08-30,0.03859357
2001-08-31,0.03860951
2001-09-01,0.03860951
2001-09-02,0.03860951
2001-09-03,0.038609546
2001-09-04,0.03861158
2001-09-05,0.038615864
2001-09-06,0.03860123
2001-09-07,0.038601253
2001-09-08,0.038598366
2001-09-09,0.038598366
2001-09-10,0.038589954
2001-09-11,0.038601134
2001-09-12,0.038596384
2001-09-13,0.038513537
2001-09-14,0.03851282
2001-09-15,0.03851273
2001-09-16,0.03851273
2001-09-17,0.038382053
2001-09-18,0.038392607
2001-09-19,0.038374893
2001-09-20,0.038410243
2001-09-21,0.038410455
2001-09-22,0.038410455
2001-09-23,0.038410455
2001-09-24,0.038397375
2001-09-25,0.03842459
2001-09-26,0.03843566
2001-09-27,0.03843557
2001-09-28,0.03842617
2001-09-29,0.03842617
2001-09-30,0.03842617
2001-10-01,0.038422808
2001-10-02,0.038423847
2001-10-03,0.03841683
2001-10-04,0.03841365
2001-10-05,0.038413916
2001-10-06,0.03841398
2001-10-07,0.038414255
2001-10-08,0.038415648
2001-10-09,0.038429823
2001-10-10,0.03841422
2001-10-11,0.038241435
2001-10-12,0.038238388
2001-10-13,0.038238388
2001-10-14,0.038238388
2001-10-15,0.03817603
2001-10-16,0.037607644
2001-10-17,0.03731916
2001-10-18,0.03723137
2001-10-19,0.037451357
2001-10-20,0.037451286
2001-10-21,0.037451286
2001-10-22,0.0373633
2001-10-23,0.03719064
2001-10-24,0.036722086
2001-10-25,0.036435753
2001-10-26,0.036439314
2001-10-27,0.03644568
2001-10-28,0.036430053
2001-10-29,0.03640965
2001-10-30,0.036484335
2001-10-31,0.03641492
2001-11-01,0.036167685
2001-11-02,0.036173735
2001-11-03,0.036173735
2001-11-04,0.036173735
2001-11-05,0.03628929
2001-11-06,0.036038578
2001-11-07,0.035932228
2001-11-08,0.035850957
2001-11-09,0.03600509
2001-11-10,0.036005553
2001-11-11,0.036005553
2001-11-12,0.035964318
2001-11-13,0.035876088
2001-11-14,0.035863437
2001-11-15,0.035827152
2001-11-16,0.035828914
2001-11-17,0.035828985
2001-11-18,0.035828985
2001-11-19,0.0358066
2001-11-20,0.0357564
2001-11-21,0.035757616
2001-11-22,0.035757616
2001-11-23,0.035757616
2001-11-24,0.035757616
2001-11-25,0.035757616
2001-11-26,0.03575943
2001-11-27,0.035738707
2001-11-28,0.03573636
2001-11-29,0.035737764
2001-11-30,0.035738137
2001-12-01,0.035738137
2001-12-02,0.035738137
2001-12-03,0.035728812
2001-12-04,0.035720926
2001-12-05,0.035723962
2001-12-06,0.03572723
2001-12-07,0.035727248
2001-12-08,0.0357253
2001-12-09,0.0357253
2001-12-10,0.035725854
2001-12-11,0.035717472
2001-12-12,0.03571912
2001-12-13,0.03567216
2001-12-14,0.03568456
2001-12-15,0.03568449
2001-12-16,0.03568449
2001-12-17,0.03568963
2001-12-18,0.035680436
2001-12-19,0.035648342
2001-12-20,0.035589196
2001-12-21,0.03558856
2001-12-22,0.03558856
2001-12-23,0.03558856
2001-12-24,0.03558856
2001-12-25,0.03558856
2001-12-26,0.03558856
2001-12-27,0.03558858
2001-12-28,0.035588372
2001-12-29,0.035588372
2001-12-30,0.035588372
2001-12-31,0.035588372
2002-01-01,0.035588372
2002-01-02,0.03558961
2002-01-03,0.03558009
2002-01-04,0.03558819
2002-01-05,0.03558819
2002-01-06,0.03558819
2002-01-07,0.035585333
2002-01-08,0.035515055
2002-01-09,0.03549602
2002-01-10,0.035498746
