date,rnoa_ratio
2002-11-12,0.03700024
2002-11-13,0.0368884
2002-11-14,0.036967956
2002-11-15,0.03698068
2002-11-16,0.03698069
2002-11-17,0.036980893
2002-11-18,0.03695347
2002-11-19,0.036862444
2002-11-20,0.036921516
2002-11-21,0.03688185
2002-11-22,0.03689278
2002-11-23,0.03689278
2002-11-24,0.03689278
2002-11-25,0.036892384
2002-11-26,0.036893036
2002-11-27,0.036904808
2002-11-28,0.036921967
2002-11-29,0.036922134
2002-11-30,0.036922134
2002-12-01,0.036921795
2002-12-02,0.036921907
2002-12-03,0.03692348
2002-12-04,0.036934804
2002-12-05,0.036942802
2002-12-06,0.03694353
2002-12-07,0.03694353
2002-12-08,0.03694353
2002-12-09,0.0369274
2002-12-10,0.03692261
2002-12-11,0.036920913
2002-12-12,0.036876157
2002-12-13,0.036874037
2002-12-14,0.036876265
2002-12-15,0.036876265
2002-12-16,0.03687755
2002-12-17,0.03687769
2002-12-18,0.03691415
2002-12-19,0.036874644
2002-12-20,0.036824584
2002-12-21,0.036824584
2002-12-22,0.036824584
2002-12-23,0.036826875
2002-12-24,0.036826875
2002-12-25,0.036826875
2002-12-26,0.036826514
2002-12-27,0.03682683
2002-12-28,0.03682683
2002-12-29,0.03682683
2002-12-30,0.036826886
2002-12-31,0.03683111
2003-01-01,0.036825478
2003-01-02,0.036825486
2003-01-03,0.036825486
2003-01-04,0.036825486
2003-01-05,0.036825486
2003-01-06,0.03682703
2003-01-07,0.036859322
2003-01-08,0.03683367
2003-01-09,0.036861714
2003-01-10,0.036869783
2003-01-11,0.036869783
2003-01-12,0.036869783
2003-01-13,0.036861017
2003-01-14,0.03695114
2003-01-15,0.036981154
2003-01-16,0.037068285
2003-01-17,0.036680736
2003-01-18,0.036680736
2003-01-19,0.036680736
2003-01-20,0.03668039
2003-01-21,0.03644001
2003-01-22,0.036545955
2003-01-23,0.036896594
2003-01-24,0.03682438
2003-01-25,0.03682438
2003-01-26,0.03682438
2003-01-27,0.03670248
2003-01-28,0.037025526
2003-01-29,0.036901195
2003-01-30,0.0372022
2003-01-31,0.03724899
2003-02-01,0.037252452
2003-02-02,0.037252452
2003-02-03,0.037237935
2003-02-04,0.036872707
2003-02-05,0.036780663
2003-02-06,0.036899768
2003-02-07,0.036921807
2003-02-08,0.036921807
2003-02-09,0.036921807
2003-02-10,0.03692705
2003-02-11,0.036789075
2003-02-12,0.03698191
2003-02-13,0.036581974
2003-02-14,0.03658505
2003-02-15,0.03658505
2003-02-16,0.03658505
2003-02-17,0.036584772
2003-02-18,0.037050568
2003-02-19,0.03705072
2003-02-20,0.03724811
2003-02-21,0.03724554
2003-02-22,0.03724558
2003-02-23,0.03739705
2003-02-24,0.03739526
2003-02-25,0.03733317
2003-02-26,0.03738809
2003-02-27,0.037077453
2003-02-28,0.037076343
2003-03-01,0.037076343
2003-03-02,0.037060723
2003-03-03,0.03706472
2003-03-04,0.0371012
2003-03-05,0.03721289
2003-03-06,0.037258018
2003-03-07,0.037257582
2003-03-08,0.037256632
2003-03-09,0.037329428
2003-03-10,0.03731373
2003-03-11,0.037345584
2003-03-12,0.03736107
2003-03-13,0.037414283
2003-03-14,0.037420362
2003-03-15,0.03742073
2003-03-16,0.03742073
2003-03-17,0.037411723
2003-03-18,0.03743758
2003-03-19,0.037423424
2003-03-20,0.037471727
2003-03-21,0.037434626
2003-03-22,0.037434127
2003-03-23,0.037434127
2003-03-24,0.037436076
2003-03-25,0.037424773
2003-03-26,0.037421864
2003-03-27,0.037434
2003-03-28,0.03742178
2003-03-29,0.037422277
2003-03-30,0.037422244
2003-03-31,0.03744799
2003-04-01,0.037522346
2003-04-02,0.037533235
2003-04-03,0.03754088
2003-04-04,0.037557177
2003-04-05,0.037557177
2003-04-06,0.037557177
2003-04-07,0.03755903
2003-04-08,0.03755353
2003-04-09,0.03750479
2003-04-10,0.03747011
2003-04-11,0.037618175
2003-04-12,0.037618175
2003-04-13,0.037618175
2003-04-14,0.03740556
2003-04-15,0.037559174
2003-04-16,0.037460443
2003-04-17,0.037055843
2003-04-18,0.037055895
2003-04-19,0.037055902
2003-04-20,0.037055902
2003-04-21,0.03697789
2003-04-22,0.03736312
2003-04-23,0.037740834
2003-04-24,0.03760079
2003-04-25,0.037618928
2003-04-26,0.037603565
2003-04-27,0.037591428
2003-04-28,0.037641395
2003-04-29,0.038343918
2003-04-30,0.038616046
2003-05-01,0.03895262
2003-05-02,0.03965092
2003-05-03,0.03965176
2003-05-04,0.03966842
2003-05-05,0.039656408
2003-05-06,0.03961696
2003-05-07,0.03949479
2003-05-08,0.039500393
2003-05-09,0.039548185
2003-05-10,0.039548855
2003-05-11,0.039548855
2003-05-12,0.0396679
2003-05-13,0.03933329
2003-05-14,0.03922413
2003-05-15,0.039072033
2003-05-16,0.039076995
2003-05-17,0.039076995
2003-05-18,0.039076995
2003-05-19,0.039009254
2003-05-20,0.039025944
2003-05-21,0.039014053
2003-05-22,0.038901262
2003-05-23,0.03889918
2003-05-24,0.038900807
2003-05-25,0.038900807
2003-05-26,0.03890076
2003-05-27,0.03891466
2003-05-28,0.038914658
2003-05-29,0.038818967
2003-05-30,0.038810287
2003-05-31,0.038809586
2003-06-01,0.038809545
2003-06-02,0.038809013
2003-06-03,0.038810797
2003-06-04,0.03881063
2003-06-05,0.03882055
2003-06-06,0.038820587
2003-06-07,0.038820587
2003-06-08,0.038820587
2003-06-09,0.038820695
2003-06-10,0.03882416
2003-06-11,0.038944304
2003-06-12,0.039037712
2003-06-13,0.03903777
2003-06-14,0.039037663
2003-06-15,0.039037663
2003-06-16,0.039034083
2003-06-17,0.03902523
2003-06-18,0.038935732
2003-06-19,0.03913549
2003-06-20,0.039139137
2003-06-21,0.039139137
2003-06-22,0.039139137
2003-06-23,0.03914212
2003-06-24,0.039168853
2003-06-25,0.03912099
2003-06-26,0.03916155
2003-06-27,0.039162945
2003-06-28,0.039162926
2003-06-29,0.039162926
2003-06-30,0.039163563
2003-07-01,0.0391559
2003-07-02,0.03915776
2003-07-03,0.039157115
2003-07-04,0.039157964
2003-07-05,0.039157964
2003-07-06,0.039157804
2003-07-07,0.039161917
2003-07-08,0.039186172
2003-07-09,0.039178055
2003-07-10,0.039219253
2003-07-11,0.039173365
2003-07-12,0.039173365
2003-07-13,0.039173365
2003-07-14,0.03917897
2003-07-15,0.039178435
2003-07-16,0.039388757
2003-07-17,0.03958732
2003-07-18,0.039577555
2003-07-19,0.039577596
2003-07-20,0.039577816
2003-07-21,0.039710853
2003-07-22,0.039791763
2003-07-23,0.03997968
2003-07-24,0.039496616
2003-07-25,0.03938025
2003-07-26,0.03938025
2003-07-27,0.03938025
2003-07-28,0.03951006
2003-07-29,0.03944426
2003-07-30,0.039154746
2003-07-31,0.038915347
2003-08-01,0.038869582
2003-08-02,0.038868356
2003-08-03,0.038868356
2003-08-04,0.03885706
2003-08-05,0.03885092
2003-08-06,0.038748857
2003-08-07,0.038750794
2003-08-08,0.03890588
2003-08-09,0.03890588
2003-08-10,0.03890588
2003-08-11,0.038916793
2003-08-12,0.03901976
2003-08-13,0.03909336
2003-08-14,0.039046384
2003-08-15,0.03906154
2003-08-16,0.03906154
2003-08-17,0.039064012
2003-08-18,0.039067306
2003-08-19,0.03921545
2003-08-20,0.039204534
2003-08-21,0.03920161
2003-08-22,0.03920059
2003-08-23,0.03920059
2003-08-24,0.03920059
2003-08-25,0.039205432
2003-08-26,0.039047174
2003-08-27,0.03904464
2003-08-28,0.039002657
2003-08-29,0.039006293
2003-08-30,0.039006293
2003-08-31,0.039006293
2003-09-01,0.039006293
2003-09-02,0.03900627
2003-09-03,0.03900701
2003-09-04,0.03904878
2003-09-05,0.039048366
2003-09-06,0.039048806
2003-09-07,0.039048806
2003-09-08,0.039062105
2003-09-09,0.038943745
2003-09-10,0.03895398
2003-09-11,0.038942352
2003-09-12,0.03895338
2003-09-13,0.03895338
2003-09-14,0.03895338
2003-09-15,0.03894737
2003-09-16,0.038898453
2003-09-17,0.038895767
2003-09-18,0.03897149
2003-09-19,0.038974583
2003-09-20,0.038974583
2003-09-21,0.038974583
2003-09-22,0.038997952
2003-09-23,0.03899838
2003-09-24,0.03901346
2003-09-25,0.039006654
2003-09-26,0.03900394
2003-09-27,0.03900394
2003-09-28,0.03900414
2003-09-29,0.038983833
2003-09-30,0.03889135
2003-10-01,0.038887803
2003-10-02,0.038892284
2003-10-03,0.038894933
2003-10-04,0.038894933
2003-10-05,0.038894933
2003-10-06,0.038895883
2003-10-07,0.038924895
2003-10-08,0.038929787
2003-10-09,0.03894219
2003-10-10,0.03910623
2003-10-11,0.03910623
2003-10-12,0.03910623
2003-10-13,0.039134674
2003-10-14,0.0392802
2003-10-15,0.039287552
2003-10-16,0.03945523
2003-10-17,0.03943087
2003-10-18,0.03943087
2003-10-19,0.03943087
2003-10-20,0.03940814
2003-10-21,0.03949164
2003-10-22,0.039108332
2003-10-23,0.03956749
2003-10-24,0.03963176
2003-10-25,0.03963176
2003-10-26,0.039631788
2003-10-27,0.03972484
2003-10-28,0.039380018
2003-10-29,0.039429486
2003-10-30,0.039485507
2003-10-31,0.039459355
2003-11-01,0.039459355
2003-11-02,0.039459355
2003-11-03,0.0394688
2003-11-04,0.03952548
2003-11-05,0.03969065
2003-11-06,0.03966715
2003-11-07,0.03960139
2003-11-08,0.03960139
2003-11-09,0.03960139
2003-11-10,0.039661177
2003-11-11,0.03967481
2003-11-12,0.03979335
2003-11-13,0.0397279
2003-11-14,0.03978271
2003-11-15,0.03978596
2003-11-16,0.03978596
2003-11-17,0.039742403
2003-11-18,0.03970629
2003-11-19,0.039809674
2003-11-20,0.039762348
2003-11-21,0.03976133
2003-11-22,0.03976133
2003-11-23,0.03976133
2003-11-24,0.039788876
2003-11-25,0.039763335
2003-11-26,0.03977489
2003-11-27,0.03977489
2003-11-28,0.039774142
2003-11-29,0.039774142
2003-11-30,0.039774142
2003-12-01,0.039773196
2003-12-02,0.039784525
2003-12-03,0.03979201
2003-12-04,0.03981692
2003-12-05,0.039752815
2003-12-06,0.039752815
2003-12-07,0.039752815
2003-12-08,0.03975446
2003-12-09,0.03971154
2003-12-10,0.039714072
2003-12-11,0.039719515
2003-12-12,0.039709333
2003-12-13,0.039709333
2003-12-14,0.039709333
2003-12-15,0.039720565
2003-12-16,0.03971288
2003-12-17,0.03976007
2003-12-18,0.03967905
2003-12-19,0.039687403
2003-12-20,0.039687403
2003-12-21,0.039687403
2003-12-22,0.039716728
2003-12-23,0.039646883
2003-12-24,0.039646905
2003-12-25,0.039646905
2003-12-26,0.039646905
2003-12-27,0.039646905
2003-12-28,0.039646905
2003-12-29,0.039648984
2003-12-30,0.039648622
2003-12-31,0.039648622
2004-01-01,0.039648622
2004-01-02,0.039648622
2004-01-03,0.039648622
2004-01-04,0.039648622
2004-01-05,0.039642964
2004-01-06,0.039648097
2004-01-07,0.039637282
2004-01-08,0.03962689
2004-01-09,0.039626777
2004-01-10,0.039626777
2004-01-11,0.039626777
2004-01-12,0.039626762
2004-01-13,0.039625395
2004-01-14,0.039740272
2004-01-15,0.03995887
2004-01-16,0.040010672
2004-01-17,0.040010672
2004-01-18,0.040010672
2004-01-19,0.040021274
2004-01-20,0.03956584
2004-01-21,0.03959307
2004-01-22,0.03896175
2004-01-23,0.038879056
2004-01-24,0.038879056
2004-01-25,0.038879056
2004-01-26,0.039177176
2004-01-27,0.03919892
2004-01-28,0.039331865
2004-01-29,0.03933135
2004-01-30,0.039326694
2004-01-31,0.039326694
2004-02-01,0.039326694
2004-02-02,0.039281197
2004-02-03,0.039299075
2004-02-04,0.039134026
2004-02-05,0.038976
2004-02-06,0.038981218
2004-02-07,0.038981218
2004-02-08,0.038981218
2004-02-09,0.03895551
2004-02-10,0.0389587
2004-02-11,0.039027475
2004-02-12,0.039043836
2004-02-13,0.039240845
2004-02-14,0.039241064
2004-02-15,0.039241288
2004-02-16,0.03924482
2004-02-17,0.039276324
2004-02-18,0.03928542
2004-02-19,0.03931051
2004-02-20,0.039274536
2004-02-21,0.039274536
2004-02-22,0.039274536
2004-02-23,0.039269984
2004-02-24,0.039301913
2004-02-25,0.039319035
2004-02-26,0.039341293
2004-02-27,0.039357398
2004-02-28,0.039357558
2004-02-29,0.039357558
2004-03-01,0.039355937
2004-03-02,0.039399177
2004-03-03,0.039489336
2004-03-04,0.039486293
2004-03-05,0.03948274
2004-03-06,0.03948385
2004-03-07,0.03948385
2004-03-08,0.039601628
2004-03-09,0.039649133
2004-03-10,0.039660085
2004-03-11,0.03976908
2004-03-12,0.039767224
2004-03-13,0.039767224
2004-03-14,0.039767224
2004-03-15,0.03980735
2004-03-16,0.03979643
2004-03-17,0.039799523
2004-03-18,0.039937425
2004-03-19,0.039929572
2004-03-20,0.039929572
2004-03-21,0.039929572
2004-03-22,0.039909564
2004-03-23,0.039900966
2004-03-24,0.03989924
2004-03-25,0.039906316
2004-03-26,0.03990385
2004-03-27,0.03990385
2004-03-28,0.03990385
2004-03-29,0.039909314
2004-03-30,0.039910056
2004-03-31,0.040043388
2004-04-01,0.0400464
2004-04-02,0.040047504
2004-04-03,0.04004753
2004-04-04,0.040072616
2004-04-05,0.040072124
2004-04-06,0.040094078
2004-04-07,0.040088687
2004-04-08,0.03980247
2004-04-09,0.039802104
2004-04-10,0.039802104
2004-04-11,0.039802104
2004-04-12,0.039764326
2004-04-13,0.039859395
2004-04-14,0.039882604
2004-04-15,0.03951416
2004-04-16,0.039504003
2004-04-17,0.039504003
2004-04-18,0.03950512
2004-04-19,0.0394228
2004-04-20,0.039597187
2004-04-21,0.03952186
2004-04-22,0.03969709
2004-04-23,0.03971859
2004-04-24,0.03971859
2004-04-25,0.03971859
2004-04-26,0.03940633
2004-04-27,0.039799333
2004-04-28,0.040308163
2004-04-29,0.041240286
2004-04-30,0.041418716
2004-05-01,0.041418716
2004-05-02,0.041429583
2004-05-03,0.04142969
2004-05-04,0.04138195
2004-05-05,0.041397728
2004-05-06,0.041511633
2004-05-07,0.04156392
2004-05-08,0.04156747
2004-05-09,0.04156747
2004-05-10,0.041243665
2004-05-11,0.041472055
2004-05-12,0.041395962
2004-05-13,0.041046906
2004-05-14,0.04105662
2004-05-15,0.0410579
2004-05-16,0.0410579
2004-05-17,0.0409692
2004-05-18,0.04085845
2004-05-19,0.040844083
2004-05-20,0.040801767
2004-05-21,0.040800832
2004-05-22,0.040800832
2004-05-23,0.040800832
2004-05-24,0.040810347
2004-05-25,0.04081057
2004-05-26,0.0408037
2004-05-27,0.04078509
2004-05-28,0.040808346
2004-05-29,0.040808346
2004-05-30,0.04080804
2004-05-31,0.04080804
2004-06-01,0.040812545
2004-06-02,0.04082786
2004-06-03,0.040846538
2004-06-04,0.04084042
2004-06-05,0.040840507
2004-06-06,0.040840507
2004-06-07,0.040835213
2004-06-08,0.0408286
2004-06-09,0.040950403
2004-06-10,0.04095247
2004-06-11,0.04095247
2004-06-12,0.04095247
2004-06-13,0.04095247
2004-06-14,0.04096775
2004-06-15,0.040959314
2004-06-16,0.040877026
2004-06-17,0.040910963
2004-06-18,0.04097117
2004-06-19,0.04097117
2004-06-20,0.04097117
2004-06-21,0.040978514
2004-06-22,0.040996086
2004-06-23,0.041049626
2004-06-24,0.04107595
2004-06-25,0.041074578
2004-06-26,0.041074578
2004-06-27,0.041074578
2004-06-28,0.041077152
2004-06-29,0.04107894
2004-06-30,0.041028917
2004-07-01,0.041027814
2004-07-02,0.041027814
2004-07-03,0.041027814
2004-07-04,0.041027814
2004-07-05,0.041027814
2004-07-06,0.041032147
2004-07-07,0.041044436
2004-07-08,0.041073862
2004-07-09,0.040794034
2004-07-10,0.040794034
2004-07-11,0.040794034
2004-07-12,0.04078245
2004-07-13,0.040732246
2004-07-14,0.04074853
2004-07-15,0.040902372
2004-07-16,0.040914305
2004-07-17,0.040902376
2004-07-18,0.040902376
2004-07-19,0.04098221
2004-07-20,0.0411766
2004-07-21,0.04133397
2004-07-22,0.041727185
2004-07-23,0.041872703
2004-07-24,0.041870285
2004-07-25,0.041870285
2004-07-26,0.041923292
2004-07-27,0.042193163
2004-07-28,0.042048547
2004-07-29,0.042281084
2004-07-30,0.042373393
2004-07-31,0.042375624
2004-08-01,0.04237924
2004-08-02,0.04230679
2004-08-03,0.042484634
2004-08-04,0.042568643
2004-08-05,0.042643867
2004-08-06,0.042691648
2004-08-07,0.0426936
2004-08-08,0.0426936
2004-08-09,0.042758726
2004-08-10,0.042771377
2004-08-11,0.042776227
2004-08-12,0.042866223
2004-08-13,0.04285526
2004-08-14,0.04285529
2004-08-15,0.04285529
2004-08-16,0.04293042
2004-08-17,0.04302353
2004-08-18,0.043064207
2004-08-19,0.04302263
2004-08-20,0.043027088
2004-08-21,0.043027088
2004-08-22,0.043027088
2004-08-23,0.04302514
2004-08-24,0.043020442
2004-08-25,0.043013696
2004-08-26,0.04301945
2004-08-27,0.043019436
2004-08-28,0.043019436
2004-08-29,0.043019436
2004-08-30,0.04301974
2004-08-31,0.043012813
2004-09-01,0.043037716
2004-09-02,0.04307847
2004-09-03,0.04317004
2004-09-04,0.043172058
2004-09-05,0.043172058
2004-09-06,0.043172058
2004-09-07,0.043163065
2004-09-08,0.043163765
2004-09-09,0.04315846
2004-09-10,0.043161333
2004-09-11,0.043161333
2004-09-12,0.043161333
2004-09-13,0.043151345
2004-09-14,0.043105308
2004-09-15,0.043116376
2004-09-16,0.043115035
2004-09-17,0.043221485
2004-09-18,0.043221485
2004-09-19,0.043221485
2004-09-20,0.043226335
2004-09-21,0.043227896
2004-09-22,0.043208204
2004-09-23,0.043219782
2004-09-24,0.043219883
2004-09-25,0.043219883
2004-09-26,0.043219883
2004-09-27,0.043226495
2004-09-28,0.04323769
2004-09-29,0.04323587
2004-09-30,0.04323411
2004-10-01,0.04324972
2004-10-02,0.043249227
2004-10-03,0.043249227
2004-10-04,0.043249264
2004-10-05,0.043253675
2004-10-06,0.0432279
2004-10-07,0.04323874
2004-10-08,0.04324026
2004-10-09,0.04324021
2004-10-10,0.04324021
2004-10-11,0.043237202
2004-10-12,0.043250352
2004-10-13,0.043236647
2004-10-14,0.043253046
2004-10-15,0.043249566
2004-10-16,0.043249823
2004-10-17,0.043249823
2004-10-18,0.043353003
2004-10-19,0.043473784
2004-10-20,0.043921
2004-10-21,0.04444535
2004-10-22,0.044517692
2004-10-23,0.044517692
2004-10-24,0.044517692
2004-10-25,0.04459786
2004-10-26,0.04449114
2004-10-27,0.044446368
2004-10-28,0.04497544
2004-10-29,0.044958066
2004-10-30,0.044958066
2004-10-31,0.044958066
2004-11-01,0.04493359
2004-11-02,0.04487603
2004-11-03,0.044817228
2004-11-04,0.044945937
2004-11-05,0.045016326
2004-11-06,0.045014713
2004-11-07,0.04501595
2004-11-08,0.04510843
2004-11-09,0.04507356
2004-11-10,0.045103773
2004-11-11,0.045080267
2004-11-12,0.045086093
2004-11-13,0.04508616
2004-11-14,0.04508616
2004-11-15,0.045030743
2004-11-16,0.04494796
2004-11-17,0.044922344
2004-11-18,0.04483386
2004-11-19,0.044839974
2004-11-20,0.044839974
2004-11-21,0.044839974
2004-11-22,0.044862952
2004-11-23,0.044869363
2004-11-24,0.044875868
2004-11-25,0.044877715
2004-11-26,0.044878043
2004-11-27,0.044878043
2004-11-28,0.044878043
2004-11-29,0.044876322
2004-11-30,0.044873253
2004-12-01,0.04487907
2004-12-02,0.044875994
2004-12-03,0.04487277
2004-12-04,0.04487289
2004-12-05,0.04487289
2004-12-06,0.044872753
2004-12-07,0.04485118
2004-12-08,0.044829223
2004-12-09,0.044809755
2004-12-10,0.04480965
2004-12-11,0.04480965
2004-12-12,0.04480965
2004-12-13,0.04481065
2004-12-14,0.04481038
2004-12-15,0.04482483
2004-12-16,0.044695135
2004-12-17,0.0446924
2004-12-18,0.0446924
2004-12-19,0.0446924
2004-12-20,0.04467588
2004-12-21,0.04471383
2004-12-22,0.04473478
2004-12-23,0.044743367
2004-12-24,0.044745024
2004-12-25,0.044745024
2004-12-26,0.044745024
2004-12-27,0.044745598
2004-12-28,0.04474561
2004-12-29,0.044744924
2004-12-30,0.044745002
2004-12-31,0.044745002
2005-01-01,0.044745002
2005-01-02,0.044745002
2005-01-03,0.044743434
2005-01-04,0.04473918
2005-01-05,0.04474864
2005-01-06,0.044784926
2005-01-07,0.044785976
2005-01-08,0.044785976
2005-01-09,0.044785976
2005-01-10,0.0447735
2005-01-11,0.044851407
2005-01-12,0.044861987
2005-01-13,0.04485679
2005-01-14,0.044858184
2005-01-15,0.044858184
2005-01-16,0.044858184
2005-01-17,0.044858184
2005-01-18,0.045112625
2005-01-19,0.044974647
2005-01-20,0.04489251
2005-01-21,0.046031237
2005-01-22,0.046031237
2005-01-23,0.046031237
2005-01-24,0.04601447
2005-01-25,0.045656744
2005-01-26,0.045540962
2005-01-27,0.04574474
2005-01-28,0.045846894
2005-01-29,0.045847885
2005-01-30,0.045847885
2005-01-31,0.04618325
2005-02-01,0.046104115
2005-02-02,0.0457344
2005-02-03,0.045153517
2005-02-04,0.045182854
2005-02-05,0.045182854
2005-02-06,0.045182854
2005-02-07,0.045251712
2005-02-08,0.04469211
2005-02-09,0.044725154
2005-02-10,0.044747442
2005-02-11,0.044745006
2005-02-12,0.044745006
2005-02-13,0.04474517
2005-02-14,0.044717316
2005-02-15,0.044690143
2005-02-16,0.044695534
2005-02-17,0.04499076
2005-02-18,0.045017246
2005-02-19,0.045017246
2005-02-20,0.045017246
2005-02-21,0.04501882
2005-02-22,0.045099705
2005-02-23,0.045250427
2005-02-24,0.04540708
2005-02-25,0.045499843
2005-02-26,0.045499843
2005-02-27,0.045499843
2005-02-28,0.045432318
2005-03-01,0.04547949
2005-03-02,0.045525
2005-03-03,0.045453694
2005-03-04,0.045500267
2005-03-05,0.045500267
2005-03-06,0.045500267
2005-03-07,0.04587176
2005-03-08,0.045905426
2005-03-09,0.04594294
2005-03-10,0.04602855
2005-03-11,0.045986906
2005-03-12,0.045986906
2005-03-13,0.04598699
2005-03-14,0.045992337
2005-03-15,0.04601877
2005-03-16,0.045964662
2005-03-17,0.04609327
2005-03-18,0.046082966
2005-03-19,0.046082966
2005-03-20,0.046082966
2005-03-21,0.046087146
2005-03-22,0.045946267
2005-03-23,0.045956396
2005-03-24,0.045945827
2005-03-25,0.04594596
2005-03-26,0.04594596
2005-03-27,0.04594596
2005-03-28,0.04594232
2005-03-29,0.045925967
2005-03-30,0.04591416
2005-03-31,0.045929518
2005-04-01,0.04600199
2005-04-02,0.046002656
2005-04-03,0.046002656
2005-04-04,0.046001688
2005-04-05,0.045999046
2005-04-06,0.046090152
2005-04-07,0.046068706
2005-04-08,0.04606812
2005-04-09,0.04606812
2005-04-10,0.04606812
2005-04-11,0.04608347
2005-04-12,0.046034772
2005-04-13,0.04603195
2005-04-14,0.04565686
2005-04-15,0.0442597
2005-04-16,0.0442597
2005-04-17,0.0442597
2005-04-18,0.04417384
2005-04-19,0.044189963
2005-04-20,0.044154316
2005-04-21,0.04430867
2005-04-22,0.044260614
2005-04-23,0.044261735
2005-04-24,0.044270232
2005-04-25,0.044317767
2005-04-26,0.044995464
2005-04-27,0.045133892
2005-04-28,0.045844488
2005-04-29,0.045828473
2005-04-30,0.04576756
2005-05-01,0.04576756
2005-05-02,0.04570059
2005-05-03,0.04561868
2005-05-04,0.045691688
2005-05-05,0.04572747
2005-05-06,0.045702945
2005-05-07,0.045702916
2005-05-08,0.045702737
2005-05-09,0.045332126
2005-05-10,0.045273714
2005-05-11,0.044515792
2005-05-12,0.043510415
2005-05-13,0.04344405
2005-05-14,0.04344405
2005-05-15,0.043444
2005-05-16,0.043366928
2005-05-17,0.043293066
2005-05-18,0.043311518
2005-05-19,0.043195307
2005-05-20,0.043196555
2005-05-21,0.043196555
2005-05-22,0.043196555
2005-05-23,0.04318315
2005-05-24,0.043201637
2005-05-25,0.043181498
2005-05-26,0.04292432
2005-05-27,0.04289642
2005-05-28,0.04289642
2005-05-29,0.04289642
2005-05-30,0.04289642
2005-05-31,0.04286487
2005-06-01,0.042885274
2005-06-02,0.042896457
2005-06-03,0.042892836
2005-06-04,0.042892836
2005-06-05,0.042892836
2005-06-06,0.042891078
2005-06-07,0.042760387
2005-06-08,0.04288124
2005-06-09,0.042897534
2005-06-10,0.04290676
2005-06-11,0.04290676
2005-06-12,0.04290676
2005-06-13,0.043139037
2005-06-14,0.043060012
2005-06-15,0.043059073
2005-06-16,0.04309796
2005-06-17,0.043098424
2005-06-18,0.043098424
2005-06-19,0.043098424
2005-06-20,0.043102212
2005-06-21,0.043136153
2005-06-22,0.04312066
2005-06-23,0.043132752
2005-06-24,0.04313293
2005-06-25,0.04313293
2005-06-26,0.04313293
2005-06-27,0.043235447
2005-06-28,0.043235127
2005-06-29,0.04333706
2005-06-30,0.04333327
2005-07-01,0.043334007
2005-07-02,0.043334007
2005-07-03,0.043334007
2005-07-04,0.043334007
2005-07-05,0.043341994
2005-07-06,0.04334883
2005-07-07,0.043368552
2005-07-08,0.043370068
2005-07-09,0.043370068
2005-07-10,0.043370068
2005-07-11,0.043365724
2005-07-12,0.04341147
2005-07-13,0.043428343
2005-07-14,0.043486126
2005-07-15,0.043573428
2005-07-16,0.043573428
2005-07-17,0.043577828
2005-07-18,0.043665204
2005-07-19,0.04372213
2005-07-20,0.04385422
2005-07-21,0.044271212
2005-07-22,0.04430545
2005-07-23,0.04430545
2005-07-24,0.04430545
2005-07-25,0.044264365
2005-07-26,0.044465195
2005-07-27,0.044861138
2005-07-28,0.044841163
2005-07-29,0.044260636
2005-07-30,0.04421714
2005-07-31,0.04421714
2005-08-01,0.044147197
2005-08-02,0.04430441
2005-08-03,0.044700265
2005-08-04,0.04464715
2005-08-05,0.044630785
2005-08-06,0.044630222
2005-08-07,0.044634048
2005-08-08,0.044576146
2005-08-09,0.044649906
2005-08-10,0.0446271
2005-08-11,0.044615798
2005-08-12,0.044606708
2005-08-13,0.044607867
2005-08-14,0.044607867
2005-08-15,0.04468696
2005-08-16,0.045122307
2005-08-17,0.045111436
2005-08-18,0.04510431
2005-08-19,0.045095697
2005-08-20,0.045095697
2005-08-21,0.045095697
2005-08-22,0.04508534
2005-08-23,0.045050725
2005-08-24,0.045027368
2005-08-25,0.044956245
2005-08-26,0.04494637
2005-08-27,0.04494637
2005-08-28,0.04494637
2005-08-29,0.044947363
2005-08-30,0.044957295
2005-08-31,0.04495892
2005-09-01,0.04495737
2005-09-02,0.044955257
2005-09-03,0.044955257
2005-09-04,0.044955257
2005-09-05,0.044955257
2005-09-06,0.04495852
2005-09-07,0.044953164
2005-09-08,0.04498957
2005-09-09,0.044990472
2005-09-10,0.044990472
2005-09-11,0.044990472
2005-09-12,0.044976808
2005-09-13,0.044944346
2005-09-14,0.044944424
2005-09-15,0.04492073
2005-09-16,0.044922642
2005-09-17,0.044922147
2005-09-18,0.044922147
2005-09-19,0.045055643
2005-09-20,0.045035284
2005-09-21,0.04504312
2005-09-22,0.0449412
2005-09-23,0.044939004
2005-09-24,0.044938836
2005-09-25,0.044938836
2005-09-26,0.04493704
2005-09-27,0.044950116
2005-09-28,0.044951547
2005-09-29,0.04495152
2005-09-30,0.044956844
2005-10-01,0.044956844
2005-10-02,0.044956844
2005-10-03,0.04495744
2005-10-04,0.04495899
2005-10-05,0.04496934
2005-10-06,0.044982962
2005-10-07,0.04498344
2005-10-08,0.04498344
2005-10-09,0.04498344
2005-10-10,0.044988617
2005-10-11,0.044986434
2005-10-12,0.044985984
2005-10-13,0.044986468
2005-10-14,0.04516068
2005-10-15,0.045160443
2005-10-16,0.045160443
2005-10-17,0.045263108
2005-10-18,0.04528296
2005-10-19,0.045185313
2005-10-20,0.045281567
2005-10-21,0.04528577
2005-10-22,0.045236096
