date,rnoa_ratio
2002-03-24,0.033916917
2002-03-25,0.03395314
2002-03-26,0.03395045
2002-03-27,0.033956725
2002-03-28,0.033953942
2002-03-29,0.033953715
2002-03-30,0.033953715
2002-03-31,0.033849653
2002-04-01,0.033823103
2002-04-02,0.03393426
2002-04-03,0.03394254
2002-04-04,0.03394123
2002-04-05,0.033970647
2002-04-06,0.033970647
2002-04-07,0.033970647
2002-04-08,0.033964407
2002-04-09,0.033961326
2002-04-10,0.033962253
2002-04-11,0.03374085
2002-04-12,0.033748474
2002-04-13,0.033748474
2002-04-14,0.033748474
2002-04-15,0.033655442
2002-04-16,0.03385356
2002-04-17,0.033775922
2002-04-18,0.033453748
2002-04-19,0.03344921
2002-04-20,0.03344921
2002-04-21,0.03344921
2002-04-22,0.03340751
2002-04-23,0.033416145
2002-04-24,0.033816706
2002-04-25,0.03351843
2002-04-26,0.03383513
2002-04-27,0.03383513
2002-04-28,0.03383513
2002-04-29,0.033710543
2002-04-30,0.03366728
2002-05-01,0.03382053
2002-05-02,0.03396503
2002-05-03,0.033472456
2002-05-04,0.03347268
2002-05-05,0.03347268
2002-05-06,0.033481855
2002-05-07,0.033623084
2002-05-08,0.033671502
2002-05-09,0.033655446
2002-05-10,0.033635076
2002-05-11,0.033640075
2002-05-12,0.033640075
2002-05-13,0.033532623
2002-05-14,0.03436998
2002-05-15,0.034323335
2002-05-16,0.03427594
2002-05-17,0.034276366
2002-05-18,0.034276377
2002-05-19,0.034276377
2002-05-20,0.034154702
2002-05-21,0.034039278
2002-05-22,0.03418312
2002-05-23,0.03412225
2002-05-24,0.034112174
2002-05-25,0.034112174
2002-05-26,0.034112174
2002-05-27,0.03411223
2002-05-28,0.034120686
2002-05-29,0.03411682
2002-05-30,0.034087494
2002-05-31,0.0340886
2002-06-01,0.03408891
2002-06-02,0.03408891
2002-06-03,0.03408999
2002-06-04,0.03408908
2002-06-05,0.03408551
2002-06-06,0.03408236
2002-06-07,0.03407972
2002-06-08,0.03407972
2002-06-09,0.03407972
2002-06-10,0.034081265
2002-06-11,0.03408221
2002-06-12,0.03419963
2002-06-13,0.03420775
2002-06-14,0.034208134
2002-06-15,0.03420829
2002-06-16,0.03420829
2002-06-17,0.03421152
2002-06-18,0.034213115
2002-06-19,0.034210283
2002-06-20,0.034214973
2002-06-21,0.03421518
2002-06-22,0.03421518
2002-06-23,0.034216773
2002-06-24,0.034218393
2002-06-25,0.034287125
2002-06-26,0.034285832
2002-06-27,0.034336273
2002-06-28,0.03433223
2002-06-29,0.03433225
2002-06-30,0.03433225
2002-07-01,0.034332864
2002-07-02,0.03433524
2002-07-03,0.034335338
2002-07-04,0.034335338
2002-07-05,0.034333564
2002-07-06,0.034333564
2002-07-07,0.034333564
2002-07-08,0.03434526
2002-07-09,0.03436794
2002-07-10,0.03436151
2002-07-11,0.03433477
2002-07-12,0.03430229
2002-07-13,0.03430229
2002-07-14,0.03430229
2002-07-15,0.03426325
2002-07-16,0.034292076
2002-07-17,0.034729272
2002-07-18,0.0351539
2002-07-19,0.035524104
2002-07-20,0.03553146
2002-07-21,0.035530064
2002-07-22,0.03564679
2002-07-23,0.03609739
2002-07-24,0.036463834
2002-07-25,0.03692335
2002-07-26,0.03689501
2002-07-27,0.03689501
2002-07-28,0.03689501
2002-07-29,0.03695234
2002-07-30,0.0372365
2002-07-31,0.03726917
2002-08-01,0.037220288
2002-08-02,0.03722725
2002-08-03,0.03722726
2002-08-04,0.03722726
2002-08-05,0.037205637
2002-08-06,0.03741389
2002-08-07,0.03742734
2002-08-08,0.03736088
2002-08-09,0.03737219
2002-08-10,0.037372142
2002-08-11,0.037372336
2002-08-12,0.03735689
2002-08-13,0.037417904
2002-08-14,0.037430774
2002-08-15,0.037468266
2002-08-16,0.03746417
2002-08-17,0.03746417
2002-08-18,0.03746417
2002-08-19,0.03749072
2002-08-20,0.037558787
2002-08-21,0.0375498
2002-08-22,0.037549544
2002-08-23,0.037550107
2002-08-24,0.037550107
2002-08-25,0.037550107
2002-08-26,0.037548423
2002-08-27,0.037266467
2002-08-28,0.03724738
2002-08-29,0.037239384
2002-08-30,0.03723869
2002-08-31,0.037239384
2002-09-01,0.037239384
2002-09-02,0.03723941
2002-09-03,0.037238743
2002-09-04,0.037245207
2002-09-05,0.037226934
2002-09-06,0.03722642
2002-09-07,0.03722642
2002-09-08,0.03722642
2002-09-09,0.037154783
2002-09-10,0.037222065
2002-09-11,0.037218608
2002-09-12,0.037216548
2002-09-13,0.03721788
2002-09-14,0.03721788
2002-09-15,0.03721788
2002-09-16,0.03721757
2002-09-17,0.03718474
2002-09-18,0.03722137
2002-09-19,0.037132047
2002-09-20,0.037172176
2002-09-21,0.037172176
2002-09-22,0.037172176
2002-09-23,0.037124112
2002-09-24,0.037126843
2002-09-25,0.037160095
2002-09-26,0.037151165
2002-09-27,0.03714874
2002-09-28,0.03714874
2002-09-29,0.03714874
2002-09-30,0.037148584
2002-10-01,0.037150666
2002-10-02,0.037148304
2002-10-03,0.037149105
2002-10-04,0.037147824
2002-10-05,0.037147824
2002-10-06,0.0371491
2002-10-07,0.037148945
2002-10-08,0.03714902
2002-10-09,0.037172977
2002-10-10,0.03719718
2002-10-11,0.03710128
2002-10-12,0.03710128
2002-10-13,0.03710128
2002-10-14,0.03708903
2002-10-15,0.03713861
2002-10-16,0.036910143
2002-10-17,0.03708151
2002-10-18,0.036784306
2002-10-19,0.036784306
2002-10-20,0.036761258
2002-10-21,0.03681589
2002-10-22,0.036870334
2002-10-23,0.03663422
2002-10-24,0.036452368
2002-10-25,0.03652706
2002-10-26,0.036527216
2002-10-27,0.036527216
2002-10-28,0.03659009
2002-10-29,0.036581155
2002-10-30,0.036712475
2002-10-31,0.036876503
2002-11-01,0.036805563
2002-11-02,0.036805563
2002-11-03,0.036805563
2002-11-04,0.036869824
2002-11-05,0.036931563
2002-11-06,0.036967345
2002-11-07,0.036960885
2002-11-08,0.036966555
2002-11-09,0.036967993
2002-11-10,0.03696697
2002-11-11,0.036977492
2002-11-12,0.03700025
2002-11-13,0.03688841
2002-11-14,0.036967963
2002-11-15,0.036980692
2002-11-16,0.036980696
2002-11-17,0.0369809
2002-11-18,0.036953483
2002-11-19,0.03686245
2002-11-20,0.036921524
2002-11-21,0.03688186
2002-11-22,0.036892787
2002-11-23,0.036892787
2002-11-24,0.036892787
2002-11-25,0.03689239
2002-11-26,0.03689304
2002-11-27,0.03690482
2002-11-28,0.036921978
2002-11-29,0.036922142
2002-11-30,0.036922142
2002-12-01,0.0369218
2002-12-02,0.036921915
2002-12-03,0.03692349
2002-12-04,0.03693481
2002-12-05,0.03694281
2002-12-06,0.036943536
2002-12-07,0.036943536
2002-12-08,0.036943536
2002-12-09,0.036927406
2002-12-10,0.03692262
2002-12-11,0.03692092
2002-12-12,0.036876168
2002-12-13,0.036874045
2002-12-14,0.036876272
2002-12-15,0.036876272
2002-12-16,0.036877558
2002-12-17,0.036877703
2002-12-18,0.03691416
2002-12-19,0.036874656
2002-12-20,0.03682459
2002-12-21,0.03682459
2002-12-22,0.03682459
2002-12-23,0.036826886
2002-12-24,0.036826886
2002-12-25,0.036826886
2002-12-26,0.036826525
2002-12-27,0.036826838
2002-12-28,0.036826838
2002-12-29,0.036826838
2002-12-30,0.03682689
2002-12-31,0.036831122
2003-01-01,0.03682549
2003-01-02,0.03682549
2003-01-03,0.03682549
2003-01-04,0.03682549
2003-01-05,0.03682549
2003-01-06,0.036827043
2003-01-07,0.036859334
2003-01-08,0.03683368
2003-01-09,0.036861725
2003-01-10,0.03686979
2003-01-11,0.03686979
2003-01-12,0.03686979
2003-01-13,0.036861025
2003-01-14,0.03695115
2003-01-15,0.036981165
2003-01-16,0.037068292
2003-01-17,0.036680743
2003-01-18,0.036680743
2003-01-19,0.036680743
2003-01-20,0.036680397
2003-01-21,0.03644002
2003-01-22,0.036545962
2003-01-23,0.0368966
2003-01-24,0.03682439
2003-01-25,0.03682439
2003-01-26,0.03682439
2003-01-27,0.036702488
2003-01-28,0.037025537
2003-01-29,0.036901202
2003-01-30,0.037202213
2003-01-31,0.037249
2003-02-01,0.037252463
2003-02-02,0.037252463
2003-02-03,0.037237946
2003-02-04,0.036872715
2003-02-05,0.03678067
2003-02-06,0.03689978
2003-02-07,0.036921814
2003-02-08,0.036921814
2003-02-09,0.036921814
2003-02-10,0.03692706
2003-02-11,0.036789086
2003-02-12,0.03698192
2003-02-13,0.036581982
2003-02-14,0.03658506
2003-02-15,0.03658506
2003-02-16,0.03658506
2003-02-17,0.036584776
2003-02-18,0.037050575
2003-02-19,0.03705073
2003-02-20,0.037248116
2003-02-21,0.037245546
2003-02-22,0.03724559
2003-02-23,0.03739706
2003-02-24,0.037395272
2003-02-25,0.03733318
2003-02-26,0.0373881
2003-02-27,0.03707746
2003-02-28,0.037076354
2003-03-01,0.037076354
2003-03-02,0.037060734
2003-03-03,0.037064727
2003-03-04,0.03710121
2003-03-05,0.037212897
2003-03-06,0.03725802
2003-03-07,0.037257593
2003-03-08,0.03725664
2003-03-09,0.037329435
2003-03-10,0.03731374
2003-03-11,0.037345592
2003-03-12,0.037361078
2003-03-13,0.037414294
2003-03-14,0.037420373
2003-03-15,0.037420742
2003-03-16,0.037420742
2003-03-17,0.037411727
2003-03-18,0.037437588
2003-03-19,0.037423432
2003-03-20,0.037471738
2003-03-21,0.03743463
2003-03-22,0.03743414
2003-03-23,0.03743414
2003-03-24,0.037436087
2003-03-25,0.03742478
2003-03-26,0.03742187
2003-03-27,0.03743401
2003-03-28,0.037421785
2003-03-29,0.037422284
2003-03-30,0.037422255
2003-03-31,0.037447996
2003-04-01,0.037522353
2003-04-02,0.03753324
2003-04-03,0.03754089
2003-04-04,0.037557185
2003-04-05,0.037557185
2003-04-06,0.037557185
2003-04-07,0.037559036
2003-04-08,0.037553538
2003-04-09,0.0375048
2003-04-10,0.03747012
2003-04-11,0.037618183
2003-04-12,0.037618183
2003-04-13,0.037618183
2003-04-14,0.037405573
2003-04-15,0.037559178
2003-04-16,0.037460454
2003-04-17,0.03705585
2003-04-18,0.037055902
2003-04-19,0.03705591
2003-04-20,0.03705591
2003-04-21,0.0369779
2003-04-22,0.037363127
2003-04-23,0.03774084
2003-04-24,0.0376008
2003-04-25,0.03761894
2003-04-26,0.03760357
2003-04-27,0.03759144
2003-04-28,0.0376414
2003-04-29,0.03834393
2003-04-30,0.038616057
2003-05-01,0.03895263
2003-05-02,0.03965093
2003-05-03,0.039651766
2003-05-04,0.039668433
2003-05-05,0.039656416
2003-05-06,0.03961697
2003-05-07,0.039494805
2003-05-08,0.0395004
2003-05-09,0.039548192
2003-05-10,0.039548866
2003-05-11,0.039548866
2003-05-12,0.03966791
2003-05-13,0.039333303
2003-05-14,0.039224137
2003-05-15,0.03907204
2003-05-16,0.039077006
2003-05-17,0.039077006
2003-05-18,0.039077006
2003-05-19,0.039009266
2003-05-20,0.039025955
2003-05-21,0.039014064
2003-05-22,0.038901273
2003-05-23,0.03889919
2003-05-24,0.038900815
2003-05-25,0.038900815
2003-05-26,0.03890077
2003-05-27,0.038914673
2003-05-28,0.038914666
2003-05-29,0.03881898
2003-05-30,0.038810298
2003-05-31,0.038809597
2003-06-01,0.038809557
2003-06-02,0.03880902
2003-06-03,0.038810804
2003-06-04,0.03881064
2003-06-05,0.03882056
2003-06-06,0.03882059
2003-06-07,0.03882059
2003-06-08,0.03882059
2003-06-09,0.038820703
2003-06-10,0.038824167
2003-06-11,0.038944315
2003-06-12,0.039037727
2003-06-13,0.03903778
2003-06-14,0.039037675
2003-06-15,0.039037675
2003-06-16,0.039034095
2003-06-17,0.039025236
2003-06-18,0.038935743
2003-06-19,0.039135497
2003-06-20,0.03913915
2003-06-21,0.03913915
2003-06-22,0.03913915
2003-06-23,0.03914213
2003-06-24,0.03916886
2003-06-25,0.039121
2003-06-26,0.03916156
2003-06-27,0.039162952
2003-06-28,0.039162934
2003-06-29,0.039162934
2003-06-30,0.039163575
2003-07-01,0.039155904
2003-07-02,0.039157774
2003-07-03,0.03915713
2003-07-04,0.03915797
2003-07-05,0.03915797
2003-07-06,0.03915781
2003-07-07,0.039161928
2003-07-08,0.03918618
2003-07-09,0.039178062
2003-07-10,0.039219264
2003-07-11,0.039173376
2003-07-12,0.039173376
2003-07-13,0.039173376
2003-07-14,0.03917898
2003-07-15,0.039178446
2003-07-16,0.03938877
2003-07-17,0.039587326
2003-07-18,0.039577562
2003-07-19,0.039577603
2003-07-20,0.039577823
2003-07-21,0.039710864
2003-07-22,0.03979177
2003-07-23,0.039979685
2003-07-24,0.03949663
2003-07-25,0.03938026
2003-07-26,0.03938026
2003-07-27,0.03938026
2003-07-28,0.039510068
2003-07-29,0.03944427
2003-07-30,0.039154757
2003-07-31,0.03891536
2003-08-01,0.038869597
2003-08-02,0.038868368
2003-08-03,0.038868368
2003-08-04,0.03885707
2003-08-05,0.038850926
2003-08-06,0.038748868
2003-08-07,0.0387508
2003-08-08,0.038905893
2003-08-09,0.038905893
2003-08-10,0.038905893
2003-08-11,0.038916804
2003-08-12,0.03901977
2003-08-13,0.03909337
2003-08-14,0.03904639
2003-08-15,0.039061546
2003-08-16,0.039061546
2003-08-17,0.039064027
2003-08-18,0.039067317
2003-08-19,0.03921546
2003-08-20,0.03920454
2003-08-21,0.03920162
2003-08-22,0.0392006
2003-08-23,0.0392006
2003-08-24,0.0392006
2003-08-25,0.03920544
2003-08-26,0.03904718
2003-08-27,0.03904465
2003-08-28,0.03900266
2003-08-29,0.039006304
2003-08-30,0.039006304
2003-08-31,0.039006304
2003-09-01,0.039006304
2003-09-02,0.039006285
2003-09-03,0.039007027
2003-09-04,0.03904879
2003-09-05,0.039048377
2003-09-06,0.039048817
2003-09-07,0.039048817
2003-09-08,0.039062116
2003-09-09,0.038943753
2003-09-10,0.038953986
2003-09-11,0.03894236
2003-09-12,0.03895339
2003-09-13,0.03895339
2003-09-14,0.03895339
2003-09-15,0.03894738
2003-09-16,0.03889846
2003-09-17,0.03889578
2003-09-18,0.0389715
2003-09-19,0.038974598
2003-09-20,0.038974598
2003-09-21,0.038974598
2003-09-22,0.038997956
2003-09-23,0.03899839
2003-09-24,0.039013468
2003-09-25,0.039006665
2003-09-26,0.039003946
2003-09-27,0.039003946
2003-09-28,0.039004147
2003-09-29,0.038983844
2003-09-30,0.038891364
2003-10-01,0.038887814
2003-10-02,0.038892295
2003-10-03,0.03889494
2003-10-04,0.03889494
2003-10-05,0.03889494
2003-10-06,0.03889589
2003-10-07,0.038924903
2003-10-08,0.03892979
2003-10-09,0.0389422
2003-10-10,0.03910624
2003-10-11,0.03910624
2003-10-12,0.03910624
2003-10-13,0.039134685
2003-10-14,0.03928021
2003-10-15,0.039287567
2003-10-16,0.039455242
2003-10-17,0.039430883
2003-10-18,0.039430883
2003-10-19,0.039430883
2003-10-20,0.039408147
2003-10-21,0.039491646
2003-10-22,0.039108343
2003-10-23,0.039567504
2003-10-24,0.039631765
2003-10-25,0.039631765
2003-10-26,0.0396318
2003-10-27,0.03972485
2003-10-28,0.039380025
2003-10-29,0.039429493
2003-10-30,0.039485514
2003-10-31,0.03945937
2003-11-01,0.03945937
2003-11-02,0.03945937
2003-11-03,0.03946881
2003-11-04,0.03952549
2003-11-05,0.03969066
2003-11-06,0.03966716
2003-11-07,0.039601397
2003-11-08,0.039601397
2003-11-09,0.039601397
2003-11-10,0.039661188
2003-11-11,0.03967482
2003-11-12,0.039793357
2003-11-13,0.039727904
2003-11-14,0.03978272
2003-11-15,0.039785966
2003-11-16,0.039785966
2003-11-17,0.039742414
2003-11-18,0.039706297
2003-11-19,0.03980969
2003-11-20,0.039762355
2003-11-21,0.03976134
2003-11-22,0.03976134
2003-11-23,0.03976134
2003-11-24,0.039788883
2003-11-25,0.039763346
2003-11-26,0.039774906
2003-11-27,0.039774906
2003-11-28,0.039774157
2003-11-29,0.039774157
2003-11-30,0.039774157
2003-12-01,0.03977321
2003-12-02,0.039784536
2003-12-03,0.03979202
2003-12-04,0.03981693
2003-12-05,0.039752826
2003-12-06,0.039752826
2003-12-07,0.039752826
2003-12-08,0.039754465
2003-12-09,0.039711546
2003-12-10,0.039714083
2003-12-11,0.03971953
2003-12-12,0.039709345
2003-12-13,0.039709345
2003-12-14,0.039709345
2003-12-15,0.039720573
2003-12-16,0.039712895
2003-12-17,0.03976008
2003-12-18,0.039679058
2003-12-19,0.03968741
2003-12-20,0.03968741
2003-12-21,0.03968741
2003-12-22,0.039716735
2003-12-23,0.039646886
2003-12-24,0.03964691
2003-12-25,0.03964691
2003-12-26,0.03964691
2003-12-27,0.03964691
2003-12-28,0.03964691
2003-12-29,0.039648995
2003-12-30,0.039648633
2003-12-31,0.039648633
2004-01-01,0.039648633
2004-01-02,0.039648633
2004-01-03,0.039648633
2004-01-04,0.039648633
2004-01-05,0.039642967
2004-01-06,0.03964811
2004-01-07,0.039637294
2004-01-08,0.039626904
2004-01-09,0.039626785
2004-01-10,0.039626785
2004-01-11,0.039626785
2004-01-12,0.03962677
2004-01-13,0.03962541
2004-01-14,0.03974028
2004-01-15,0.039958876
2004-01-16,0.040010683
2004-01-17,0.040010683
2004-01-18,0.040010683
2004-01-19,0.04002129
2004-01-20,0.03956585
2004-01-21,0.039593082
2004-01-22,0.03896176
2004-01-23,0.038879063
2004-01-24,0.038879063
2004-01-25,0.038879063
2004-01-26,0.039177183
2004-01-27,0.039198928
2004-01-28,0.039331872
2004-01-29,0.03933136
2004-01-30,0.039326698
2004-01-31,0.039326698
2004-02-01,0.039326698
2004-02-02,0.0392812
2004-02-03,0.03929909
2004-02-04,0.039134037
2004-02-05,0.03897601
2004-02-06,0.03898123
2004-02-07,0.03898123
2004-02-08,0.03898123
2004-02-09,0.038955517
2004-02-10,0.038958706
2004-02-11,0.039027486
2004-02-12,0.039043844
2004-02-13,0.039240856
2004-02-14,0.03924107
2004-02-15,0.039241295
2004-02-16,0.03924483
2004-02-17,0.039276335
2004-02-18,0.039285425
2004-02-19,0.039310522
2004-02-20,0.039274544
2004-02-21,0.039274544
2004-02-22,0.039274544
2004-02-23,0.039269987
2004-02-24,0.03930192
2004-02-25,0.039319046
2004-02-26,0.0393413
2004-02-27,0.039357405
2004-02-28,0.039357565
2004-02-29,0.039357565
2004-03-01,0.039355952
2004-03-02,0.03939919
2004-03-03,0.03948935
2004-03-04,0.039486296
2004-03-05,0.03948275
2004-03-06,0.03948386
2004-03-07,0.03948386
2004-03-08,0.03960164
2004-03-09,0.03964914
2004-03-10,0.0396601
2004-03-11,0.039769087
2004-03-12,0.03976723
2004-03-13,0.03976723
2004-03-14,0.03976723
2004-03-15,0.03980736
2004-03-16,0.039796438
2004-03-17,0.039799534
2004-03-18,0.039937437
2004-03-19,0.03992958
2004-03-20,0.03992958
2004-03-21,0.03992958
2004-03-22,0.03990957
2004-03-23,0.039900973
2004-03-24,0.039899252
2004-03-25,0.039906327
2004-03-26,0.03990386
2004-03-27,0.03990386
2004-03-28,0.03990386
2004-03-29,0.039909318
2004-03-30,0.039910067
2004-03-31,0.0400434
2004-04-01,0.040046412
2004-04-02,0.04004752
2004-04-03,0.040047545
2004-04-04,0.040072627
2004-04-05,0.040072132
2004-04-06,0.040094085
2004-04-07,0.040088702
2004-04-08,0.03980248
2004-04-09,0.03980211
2004-04-10,0.03980211
2004-04-11,0.03980211
2004-04-12,0.03976433
2004-04-13,0.039859407
2004-04-14,0.039882615
2004-04-15,0.03951417
2004-04-16,0.03950401
2004-04-17,0.03950401
2004-04-18,0.039505128
2004-04-19,0.039422806
2004-04-20,0.0395972
2004-04-21,0.039521866
2004-04-22,0.0396971
2004-04-23,0.039718598
2004-04-24,0.039718598
2004-04-25,0.039718598
2004-04-26,0.03940634
2004-04-27,0.039799348
2004-04-28,0.040308174
2004-04-29,0.041240297
2004-04-30,0.041418727
2004-05-01,0.041418727
2004-05-02,0.04142959
2004-05-03,0.0414297
2004-05-04,0.041381966
2004-05-05,0.04139774
2004-05-06,0.041511644
2004-05-07,0.04156393
2004-05-08,0.041567486
2004-05-09,0.041567486
2004-05-10,0.04124368
2004-05-11,0.04147207
2004-05-12,0.041395973
2004-05-13,0.04104692
2004-05-14,0.041056633
2004-05-15,0.041057907
2004-05-16,0.041057907
2004-05-17,0.040969208
2004-05-18,0.040858466
2004-05-19,0.04084409
2004-05-20,0.04080178
2004-05-21,0.04080084
2004-05-22,0.04080084
2004-05-23,0.04080084
2004-05-24,0.040810358
2004-05-25,0.040810578
2004-05-26,0.040803708
2004-05-27,0.040785093
2004-05-28,0.040808357
2004-05-29,0.040808357
2004-05-30,0.04080805
2004-05-31,0.04080805
2004-06-01,0.040812556
2004-06-02,0.04082787
2004-06-03,0.040846553
2004-06-04,0.04084043
2004-06-05,0.040840518
2004-06-06,0.040840518
2004-06-07,0.040835228
2004-06-08,0.040828608
2004-06-09,0.040950418
2004-06-10,0.040952478
2004-06-11,0.040952478
2004-06-12,0.040952478
2004-06-13,0.040952478
2004-06-14,0.040967762
2004-06-15,0.040959325
2004-06-16,0.04087704
2004-06-17,0.040910974
2004-06-18,0.040971182
2004-06-19,0.040971182
2004-06-20,0.040971182
2004-06-21,0.04097852
2004-06-22,0.040996093
2004-06-23,0.041049633
2004-06-24,0.041075964
2004-06-25,0.04107459
2004-06-26,0.04107459
2004-06-27,0.04107459
2004-06-28,0.04107716
2004-06-29,0.04107895
2004-06-30,0.041028928
2004-07-01,0.04102783
2004-07-02,0.04102783
2004-07-03,0.04102783
2004-07-04,0.04102783
2004-07-05,0.04102783
2004-07-06,0.041032154
2004-07-07,0.041044448
2004-07-08,0.041073877
2004-07-09,0.04079404
2004-07-10,0.04079404
2004-07-11,0.04079404
2004-07-12,0.04078246
2004-07-13,0.040732257
2004-07-14,0.040748537
2004-07-15,0.040902384
2004-07-16,0.040914312
2004-07-17,0.040902387
2004-07-18,0.040902387
2004-07-19,0.040982217
2004-07-20,0.04117661
2004-07-21,0.041333977
2004-07-22,0.041727196
2004-07-23,0.04187271
2004-07-24,0.041870296
2004-07-25,0.041870296
2004-07-26,0.0419233
2004-07-27,0.042193174
2004-07-28,0.04204856
2004-07-29,0.042281095
2004-07-30,0.0423734
2004-07-31,0.04237564
2004-08-01,0.042379253
2004-08-02,0.042306796
2004-08-03,0.042484645
2004-08-04,0.042568654
2004-08-05,0.04264388
2004-08-06,0.04269166
2004-08-07,0.04269361
2004-08-08,0.04269361
2004-08-09,0.042758733
2004-08-10,0.042771388
2004-08-11,0.042776234
2004-08-12,0.042866237
2004-08-13,0.04285527
2004-08-14,0.042855304
2004-08-15,0.042855304
2004-08-16,0.04293043
2004-08-17,0.043023545
2004-08-18,0.043064218
2004-08-19,0.043022644
2004-08-20,0.043027095
2004-08-21,0.043027095
2004-08-22,0.043027095
2004-08-23,0.04302515
2004-08-24,0.043020453
2004-08-25,0.043013707
2004-08-26,0.043019462
2004-08-27,0.04301945
2004-08-28,0.04301945
2004-08-29,0.04301945
2004-08-30,0.04301975
2004-08-31,0.04301282
2004-09-01,0.043037724
2004-09-02,0.043078482
2004-09-03,0.043170054
2004-09-04,0.04317207
2004-09-05,0.04317207
2004-09-06,0.04317207
2004-09-07,0.043163076
2004-09-08,0.04316378
2004-09-09,0.043158468
2004-09-10,0.043161344
2004-09-11,0.043161344
2004-09-12,0.043161344
2004-09-13,0.043151356
2004-09-14,0.04310532
2004-09-15,0.043116394
2004-09-16,0.043115046
2004-09-17,0.043221496
2004-09-18,0.043221496
2004-09-19,0.043221496
2004-09-20,0.04322635
2004-09-21,0.043227907
2004-09-22,0.043208215
2004-09-23,0.04321979
2004-09-24,0.043219894
2004-09-25,0.043219894
2004-09-26,0.043219894
2004-09-27,0.043226503
2004-09-28,0.043237705
2004-09-29,0.04323588
2004-09-30,0.04323412
2004-10-01,0.04324973
2004-10-02,0.04324924
2004-10-03,0.04324924
2004-10-04,0.04324928
2004-10-05,0.043253686
2004-10-06,0.04322791
2004-10-07,0.04323875
2004-10-08,0.043240268
2004-10-09,0.04324022
2004-10-10,0.04324022
2004-10-11,0.043237213
2004-10-12,0.043250363
2004-10-13,0.043236658
2004-10-14,0.043253057
2004-10-15,0.043249577
2004-10-16,0.043249834
2004-10-17,0.043249834
2004-10-18,0.043353017
2004-10-19,0.043473795
2004-10-20,0.043921012
2004-10-21,0.044445362
2004-10-22,0.044517707
2004-10-23,0.044517707
2004-10-24,0.044517707
2004-10-25,0.044597868
2004-10-26,0.04449115
2004-10-27,0.04444638
2004-10-28,0.044975456
2004-10-29,0.044958077
2004-10-30,0.044958077
2004-10-31,0.044958077
2004-11-01,0.044933606
2004-11-02,0.044876043
2004-11-03,0.04481724
2004-11-04,0.044945955
2004-11-05,0.04501634
2004-11-06,0.045014724
2004-11-07,0.04501596
2004-11-08,0.045108438
2004-11-09,0.04507357
2004-11-10,0.04510379
2004-11-11,0.04508028
2004-11-12,0.045086112
2004-11-13,0.04508617
2004-11-14,0.04508617
2004-11-15,0.045030758
2004-11-16,0.04494797
2004-11-17,0.044922356
2004-11-18,0.044833872
2004-11-19,0.044839982
2004-11-20,0.044839982
2004-11-21,0.044839982
2004-11-22,0.044862963
2004-11-23,0.04486938
2004-11-24,0.044875883
2004-11-25,0.044877727
2004-11-26,0.044878058
2004-11-27,0.044878058
2004-11-28,0.044878058
2004-11-29,0.044876333
2004-11-30,0.044873264
2004-12-01,0.044879086
2004-12-02,0.044876
2004-12-03,0.044872783
2004-12-04,0.044872906
2004-12-05,0.044872906
2004-12-06,0.04487277
2004-12-07,0.044851195
2004-12-08,0.04482924
2004-12-09,0.044809762
2004-12-10,0.04480967
2004-12-11,0.04480967
2004-12-12,0.04480967
2004-12-13,0.04481066
2004-12-14,0.044810396
2004-12-15,0.044824846
2004-12-16,0.044695146
2004-12-17,0.04469242
2004-12-18,0.04469242
2004-12-19,0.04469242
2004-12-20,0.04467589
2004-12-21,0.044713844
2004-12-22,0.04473479
2004-12-23,0.044743378
2004-12-24,0.04474504
2004-12-25,0.04474504
2004-12-26,0.04474504
2004-12-27,0.044745617
2004-12-28,0.04474562
2004-12-29,0.044744935
2004-12-30,0.04474501
2004-12-31,0.04474501
2005-01-01,0.04474501
2005-01-02,0.04474501
2005-01-03,0.04474344
2005-01-04,0.04473919
2005-01-05,0.04474865
2005-01-06,0.04478494
2005-01-07,0.044785988
2005-01-08,0.044785988
2005-01-09,0.044785988
2005-01-10,0.044773508
2005-01-11,0.044851415
2005-01-12,0.044861995
2005-01-13,0.04485681
2005-01-14,0.0448582
2005-01-15,0.0448582
2005-01-16,0.0448582
2005-01-17,0.0448582
2005-01-18,0.04511264
2005-01-19,0.044974662
2005-01-20,0.044892523
2005-01-21,0.04603125
2005-01-22,0.04603125
2005-01-23,0.04603125
2005-01-24,0.04601448
2005-01-25,0.045656756
2005-01-26,0.045540974
2005-01-27,0.045744754
2005-01-28,0.04584691
2005-01-29,0.045847896
2005-01-30,0.045847896
2005-01-31,0.046183266
2005-02-01,0.04610413
2005-02-02,0.045734417
2005-02-03,0.045153532
2005-02-04,0.04518286
2005-02-05,0.04518286
2005-02-06,0.04518286
2005-02-07,0.04525172
2005-02-08,0.044692125
2005-02-09,0.044725165
2005-02-10,0.044747453
2005-02-11,0.04474502
2005-02-12,0.04474502
2005-02-13,0.044745184
2005-02-14,0.044717323
2005-02-15,0.044690154
2005-02-16,0.044695545
2005-02-17,0.044990774
2005-02-18,0.04501726
2005-02-19,0.04501726
2005-02-20,0.04501726
2005-02-21,0.04501883
2005-02-22,0.045099713
2005-02-23,0.04525044
2005-02-24,0.045407098
2005-02-25,0.04549985
2005-02-26,0.04549985
2005-02-27,0.04549985
2005-02-28,0.045432333
2005-03-01,0.045479503
2005-03-02,0.04552501
2005-03-03,0.0454537
