date,rnoa_ratio
2005-01-28,0.045846894
2005-01-29,0.045847885
2005-01-30,0.045847885
2005-01-31,0.04618325
2005-02-01,0.046104115
2005-02-02,0.0457344
2005-02-03,0.045153517
2005-02-04,0.045182854
2005-02-05,0.045182854
2005-02-06,0.045182854
2005-02-07,0.045251712
2005-02-08,0.04469211
2005-02-09,0.044725154
2005-02-10,0.044747442
2005-02-11,0.044745006
2005-02-12,0.044745006
2005-02-13,0.04474517
2005-02-14,0.044717316
2005-02-15,0.044690143
2005-02-16,0.044695534
2005-02-17,0.04499076
2005-02-18,0.045017246
2005-02-19,0.045017246
2005-02-20,0.045017246
2005-02-21,0.04501882
2005-02-22,0.045099705
2005-02-23,0.045250427
2005-02-24,0.04540708
2005-02-25,0.045499843
2005-02-26,0.045499843
2005-02-27,0.045499843
2005-02-28,0.045432318
2005-03-01,0.04547949
2005-03-02,0.045525
2005-03-03,0.045453694
2005-03-04,0.045500267
2005-03-05,0.045500267
2005-03-06,0.045500267
2005-03-07,0.04587176
2005-03-08,0.045905426
2005-03-09,0.04594294
2005-03-10,0.04602855
2005-03-11,0.045986906
2005-03-12,0.045986906
2005-03-13,0.04598699
2005-03-14,0.045992337
2005-03-15,0.04601877
2005-03-16,0.045964662
2005-03-17,0.04609327
2005-03-18,0.046082966
2005-03-19,0.046082966
2005-03-20,0.046082966
2005-03-21,0.046087146
2005-03-22,0.045946267
2005-03-23,0.045956396
2005-03-24,0.045945827
2005-03-25,0.04594596
2005-03-26,0.04594596
2005-03-27,0.04594596
2005-03-28,0.04594232
2005-03-29,0.045925967
2005-03-30,0.04591416
2005-03-31,0.045929518
2005-04-01,0.04600199
2005-04-02,0.046002656
2005-04-03,0.046002656
2005-04-04,0.046001688
2005-04-05,0.045999046
2005-04-06,0.046090152
2005-04-07,0.046068706
2005-04-08,0.04606812
2005-04-09,0.04606812
2005-04-10,0.04606812
2005-04-11,0.04608347
2005-04-12,0.046034772
2005-04-13,0.04603195
2005-04-14,0.04565686
2005-04-15,0.0442597
2005-04-16,0.0442597
2005-04-17,0.0442597
2005-04-18,0.04417384
2005-04-19,0.044189963
2005-04-20,0.044154316
2005-04-21,0.04430867
2005-04-22,0.044260614
2005-04-23,0.044261735
2005-04-24,0.044270232
2005-04-25,0.044317767
2005-04-26,0.044995464
2005-04-27,0.045133892
2005-04-28,0.045844488
2005-04-29,0.045828473
2005-04-30,0.04576756
2005-05-01,0.04576756
2005-05-02,0.04570059
2005-05-03,0.04561868
2005-05-04,0.045691688
2005-05-05,0.04572747
2005-05-06,0.045702945
2005-05-07,0.045702916
2005-05-08,0.045702737
2005-05-09,0.045332126
2005-05-10,0.045273714
2005-05-11,0.044515792
2005-05-12,0.043510415
2005-05-13,0.04344405
2005-05-14,0.04344405
2005-05-15,0.043444
2005-05-16,0.043366928
2005-05-17,0.043293066
2005-05-18,0.043311518
2005-05-19,0.043195307
2005-05-20,0.043196555
2005-05-21,0.043196555
2005-05-22,0.043196555
2005-05-23,0.04318315
2005-05-24,0.043201637
2005-05-25,0.043181498
2005-05-26,0.04292432
2005-05-27,0.04289642
2005-05-28,0.04289642
2005-05-29,0.04289642
2005-05-30,0.04289642
2005-05-31,0.04286487
2005-06-01,0.042885274
2005-06-02,0.042896457
2005-06-03,0.042892836
2005-06-04,0.042892836
2005-06-05,0.042892836
2005-06-06,0.042891078
2005-06-07,0.042760387
2005-06-08,0.04288124
2005-06-09,0.042897534
2005-06-10,0.04290676
2005-06-11,0.04290676
2005-06-12,0.04290676
2005-06-13,0.043139037
2005-06-14,0.043060012
2005-06-15,0.043059073
2005-06-16,0.04309796
2005-06-17,0.043098424
2005-06-18,0.043098424
2005-06-19,0.043098424
2005-06-20,0.043102212
2005-06-21,0.043136153
2005-06-22,0.04312066
2005-06-23,0.043132752
2005-06-24,0.04313293
2005-06-25,0.04313293
2005-06-26,0.04313293
2005-06-27,0.043235447
2005-06-28,0.043235127
2005-06-29,0.04333706
2005-06-30,0.04333327
2005-07-01,0.043334007
2005-07-02,0.043334007
2005-07-03,0.043334007
2005-07-04,0.043334007
2005-07-05,0.043341994
2005-07-06,0.04334883
2005-07-07,0.043368552
2005-07-08,0.043370068
2005-07-09,0.043370068
2005-07-10,0.043370068
2005-07-11,0.043365724
2005-07-12,0.04341147
2005-07-13,0.043428343
2005-07-14,0.043486126
2005-07-15,0.043573428
2005-07-16,0.043573428
2005-07-17,0.043577828
2005-07-18,0.043665204
2005-07-19,0.04372213
2005-07-20,0.04385422
2005-07-21,0.044271212
2005-07-22,0.04430545
2005-07-23,0.04430545
2005-07-24,0.04430545
2005-07-25,0.044264365
2005-07-26,0.044465195
2005-07-27,0.044861138
2005-07-28,0.044841163
2005-07-29,0.044260636
2005-07-30,0.04421714
2005-07-31,0.04421714
2005-08-01,0.044147197
2005-08-02,0.04430441
2005-08-03,0.044700265
2005-08-04,0.04464715
2005-08-05,0.044630785
2005-08-06,0.044630222
2005-08-07,0.044634048
2005-08-08,0.044576146
2005-08-09,0.044649906
2005-08-10,0.0446271
2005-08-11,0.044615798
2005-08-12,0.044606708
2005-08-13,0.044607867
2005-08-14,0.044607867
2005-08-15,0.04468696
2005-08-16,0.045122307
2005-08-17,0.045111436
2005-08-18,0.04510431
2005-08-19,0.045095697
2005-08-20,0.045095697
2005-08-21,0.045095697
2005-08-22,0.04508534
2005-08-23,0.045050725
2005-08-24,0.045027368
2005-08-25,0.044956245
2005-08-26,0.04494637
2005-08-27,0.04494637
2005-08-28,0.04494637
2005-08-29,0.044947363
2005-08-30,0.044957295
2005-08-31,0.04495892
2005-09-01,0.04495737
2005-09-02,0.044955257
2005-09-03,0.044955257
2005-09-04,0.044955257
2005-09-05,0.044955257
2005-09-06,0.04495852
2005-09-07,0.044953164
2005-09-08,0.04498957
2005-09-09,0.044990472
2005-09-10,0.044990472
2005-09-11,0.044990472
2005-09-12,0.044976808
2005-09-13,0.044944346
2005-09-14,0.044944424
2005-09-15,0.04492073
2005-09-16,0.044922642
2005-09-17,0.044922147
2005-09-18,0.044922147
2005-09-19,0.045055643
2005-09-20,0.045035284
2005-09-21,0.04504312
2005-09-22,0.0449412
2005-09-23,0.044939004
2005-09-24,0.044938836
2005-09-25,0.044938836
2005-09-26,0.04493704
2005-09-27,0.044950116
2005-09-28,0.044951547
2005-09-29,0.04495152
2005-09-30,0.044956844
2005-10-01,0.044956844
2005-10-02,0.044956844
2005-10-03,0.04495744
2005-10-04,0.04495899
2005-10-05,0.04496934
2005-10-06,0.044982962
2005-10-07,0.04498344
2005-10-08,0.04498344
2005-10-09,0.04498344
2005-10-10,0.044988617
2005-10-11,0.044986434
2005-10-12,0.044985984
2005-10-13,0.044986468
2005-10-14,0.04516068
2005-10-15,0.045160443
2005-10-16,0.045160443
2005-10-17,0.045263108
2005-10-18,0.04528296
2005-10-19,0.045185313
2005-10-20,0.045281567
2005-10-21,0.04528577
2005-10-22,0.045236096
2005-10-23,0.045235757
2005-10-24,0.045274775
2005-10-25,0.045153037
2005-10-26,0.044894326
2005-10-27,0.045987934
2005-10-28,0.04617357
2005-10-29,0.04618362
2005-10-30,0.046184123
2005-10-31,0.046238758
2005-11-01,0.046332944
2005-11-02,0.04643795
2005-11-03,0.04646773
2005-11-04,0.046532847
2005-11-05,0.046532784
2005-11-06,0.046532784
2005-11-07,0.04651951
2005-11-08,0.046499185
2005-11-09,0.046366
2005-11-10,0.046337422
2005-11-11,0.046345714
2005-11-12,0.046345714
2005-11-13,0.046345714
2005-11-14,0.045616888
2005-11-15,0.04560355
2005-11-16,0.04560422
2005-11-17,0.045552902
2005-11-18,0.045553014
2005-11-19,0.045553014
2005-11-20,0.045553014
2005-11-21,0.045579664
2005-11-22,0.04557158
2005-11-23,0.045647
2005-11-24,0.045647
2005-11-25,0.045647055
2005-11-26,0.045647476
2005-11-27,0.045647476
2005-11-28,0.045651257
2005-11-29,0.045642674
2005-11-30,0.045638982
2005-12-01,0.045652032
2005-12-02,0.04561472
2005-12-03,0.04561472
2005-12-04,0.04561472
2005-12-05,0.04561211
2005-12-06,0.045549944
2005-12-07,0.04553662
2005-12-08,0.045548547
2005-12-09,0.045548756
2005-12-10,0.045548756
2005-12-11,0.045548756
2005-12-12,0.04555928
2005-12-13,0.045552265
2005-12-14,0.04554536
2005-12-15,0.04560532
2005-12-16,0.04548373
2005-12-17,0.04548373
2005-12-18,0.04548373
2005-12-19,0.045482557
2005-12-20,0.045468763
2005-12-21,0.045503233
2005-12-22,0.04551382
2005-12-23,0.045521148
2005-12-24,0.045521148
2005-12-25,0.045521148
2005-12-26,0.045521148
2005-12-27,0.045521356
2005-12-28,0.045520592
2005-12-29,0.045519795
2005-12-30,0.045519058
2005-12-31,0.045520335
2006-01-01,0.045520335
2006-01-02,0.045520335
2006-01-03,0.04552048
2006-01-04,0.045488827
2006-01-05,0.045489933
2006-01-06,0.045493666
2006-01-07,0.045493666
2006-01-08,0.04549385
2006-01-09,0.04551427
2006-01-10,0.045510124
2006-01-11,0.045513522
2006-01-12,0.04551279
2006-01-13,0.045513116
2006-01-14,0.045512978
2006-01-15,0.045512978
2006-01-16,0.045513052
2006-01-17,0.04582725
2006-01-18,0.04580167
2006-01-19,0.045923397
2006-01-20,0.04600843
2006-01-21,0.04600843
2006-01-22,0.04600843
2006-01-23,0.046174776
2006-01-24,0.04606072
2006-01-25,0.046138864
2006-01-26,0.046247195
2006-01-27,0.04599502
2006-01-28,0.045993347
2006-01-29,0.045993347
2006-01-30,0.046412803
2006-01-31,0.04630015
2006-02-01,0.046118762
2006-02-02,0.04547632
2006-02-03,0.04545069
2006-02-04,0.04545069
2006-02-05,0.04545069
2006-02-06,0.04554665
2006-02-07,0.04556601
2006-02-08,0.04568985
2006-02-09,0.045630194
2006-02-10,0.045620054
2006-02-11,0.045620054
2006-02-12,0.045620054
2006-02-13,0.045596167
2006-02-14,0.045628343
2006-02-15,0.04607725
2006-02-16,0.046215355
2006-02-17,0.045754775
2006-02-18,0.045754775
2006-02-19,0.045754775
2006-02-20,0.045757387
2006-02-21,0.046061054
2006-02-22,0.046227098
2006-02-23,0.046338633
2006-02-24,0.04631438
2006-02-25,0.04631438
2006-02-26,0.04631438
2006-02-27,0.046317138
2006-02-28,0.04643104
2006-03-01,0.04650356
2006-03-02,0.0465471
2006-03-03,0.0465783
2006-03-04,0.046627883
2006-03-05,0.04663154
2006-03-06,0.047590308
2006-03-07,0.047631603
2006-03-08,0.0476704
2006-03-09,0.04780726
2006-03-10,0.04781923
2006-03-11,0.04781923
2006-03-12,0.04781923
2006-03-13,0.047779273
2006-03-14,0.04778562
2006-03-15,0.047946233
2006-03-16,0.048009593
2006-03-17,0.04800535
2006-03-18,0.04800535
2006-03-19,0.04800535
2006-03-20,0.04800548
2006-03-21,0.048043415
2006-03-22,0.04800497
2006-03-23,0.047964282
2006-03-24,0.047963254
2006-03-25,0.047963254
2006-03-26,0.047963127
2006-03-27,0.047941227
2006-03-28,0.04790967
2006-03-29,0.04787503
2006-03-30,0.047995057
2006-03-31,0.047994357
2006-04-01,0.047994345
2006-04-02,0.047994345
2006-04-03,0.047994707
2006-04-04,0.047956187
2006-04-05,0.048036173
2006-04-06,0.047993284
2006-04-07,0.04799294
2006-04-08,0.04799294
2006-04-09,0.047992848
2006-04-10,0.048067864
2006-04-11,0.048076566
2006-04-12,0.048104305
2006-04-13,0.04779844
2006-04-14,0.04780522
2006-04-15,0.04780522
2006-04-16,0.04780522
2006-04-17,0.047782473
2006-04-18,0.04754346
2006-04-19,0.047358155
2006-04-20,0.04716434
2006-04-21,0.047239065
2006-04-22,0.047239065
2006-04-23,0.047239065
2006-04-24,0.04720812
2006-04-25,0.047592063
2006-04-26,0.04700595
2006-04-27,0.046958525
2006-04-28,0.0470796
2006-04-29,0.04707984
2006-04-30,0.04707984
2006-05-01,0.047103543
2006-05-02,0.047423035
2006-05-03,0.047077797
2006-05-04,0.047054447
2006-05-05,0.0470786
2006-05-06,0.047079053
2006-05-07,0.047079053
2006-05-08,0.047032285
2006-05-09,0.046991203
2006-05-10,0.046796538
2006-05-11,0.046689354
2006-05-12,0.04669958
2006-05-13,0.04670423
2006-05-14,0.04670423
2006-05-15,0.046608534
2006-05-16,0.046462767
2006-05-17,0.046352614
2006-05-18,0.04612715
2006-05-19,0.046124253
2006-05-20,0.046119295
2006-05-21,0.046119295
2006-05-22,0.046131846
2006-05-23,0.046162933
2006-05-24,0.0461333
2006-05-25,0.046130765
2006-05-26,0.046124913
2006-05-27,0.046124913
2006-05-28,0.046124913
2006-05-29,0.046124913
2006-05-30,0.046116132
2006-05-31,0.046124373
2006-06-01,0.04611654
2006-06-02,0.046115663
2006-06-03,0.046115663
2006-06-04,0.046115663
2006-06-05,0.046115555
2006-06-06,0.046117224
2006-06-07,0.0462376
2006-06-08,0.046226516
2006-06-09,0.046227437
2006-06-10,0.046227902
2006-06-11,0.046227902
2006-06-12,0.04623142
2006-06-13,0.046144888
2006-06-14,0.04614372
2006-06-15,0.04613462
2006-06-16,0.046147514
2006-06-17,0.046147514
2006-06-18,0.046147514
2006-06-19,0.046121296
2006-06-20,0.04613883
2006-06-21,0.046143778
2006-06-22,0.046241686
2006-06-23,0.04624046
2006-06-24,0.046240535
2006-06-25,0.046240535
2006-06-26,0.046244692
2006-06-27,0.04625324
2006-06-28,0.046192754
2006-06-29,0.04617387
2006-06-30,0.046178665
2006-07-01,0.046178665
2006-07-02,0.046178665
2006-07-03,0.046178665
2006-07-04,0.046178665
2006-07-05,0.046178665
2006-07-06,0.046203822
2006-07-07,0.046205334
2006-07-08,0.046205334
2006-07-09,0.046205334
2006-07-10,0.046201732
2006-07-11,0.046238504
2006-07-12,0.0462596
2006-07-13,0.046364296
2006-07-14,0.046322934
2006-07-15,0.046322934
2006-07-16,0.046322934
2006-07-17,0.046303418
2006-07-18,0.046497785
2006-07-19,0.046578474
2006-07-20,0.046816364
2006-07-21,0.046870235
2006-07-22,0.04686784
2006-07-23,0.04686784
2006-07-24,0.047024213
2006-07-25,0.047283866
2006-07-26,0.04754579
2006-07-27,0.047641665
2006-07-28,0.0477942
2006-07-29,0.04779323
2006-07-30,0.04779323
2006-07-31,0.047687605
2006-08-01,0.048262857
2006-08-02,0.04822836
2006-08-03,0.048216987
2006-08-04,0.04843491
2006-08-05,0.04843491
2006-08-06,0.04843417
2006-08-07,0.04841049
2006-08-08,0.048614662
2006-08-09,0.048598647
2006-08-10,0.0486099
2006-08-11,0.048626415
2006-08-12,0.04862696
2006-08-13,0.048630655
2006-08-14,0.048632395
2006-08-15,0.048743915
2006-08-16,0.048709016
2006-08-17,0.04870949
2006-08-18,0.04870876
2006-08-19,0.04870876
2006-08-20,0.04870876
2006-08-21,0.04871534
2006-08-22,0.04869369
2006-08-23,0.048672408
2006-08-24,0.048734352
2006-08-25,0.04874702
2006-08-26,0.04874702
2006-08-27,0.04874702
2006-08-28,0.048745386
2006-08-29,0.048745666
2006-08-30,0.04874581
2006-08-31,0.048722114
2006-09-01,0.04872765
2006-09-02,0.04872765
2006-09-03,0.04872765
2006-09-04,0.04872765
2006-09-05,0.048747655
2006-09-06,0.048751492
2006-09-07,0.048709374
2006-09-08,0.04870968
2006-09-09,0.048709396
2006-09-10,0.048709396
2006-09-11,0.04869593
2006-09-12,0.04867958
2006-09-13,0.048839208
2006-09-14,0.048833262
2006-09-15,0.048832607
2006-09-16,0.048832607
2006-09-17,0.048832607
2006-09-18,0.048830025
2006-09-19,0.048731532
2006-09-20,0.048739634
2006-09-21,0.048826985
2006-09-22,0.048826978
2006-09-23,0.048826978
2006-09-24,0.048826978
2006-09-25,0.048827033
2006-09-26,0.04882509
2006-09-27,0.048825208
2006-09-28,0.04882509
2006-09-29,0.048826672
2006-09-30,0.048826672
2006-10-01,0.048826672
2006-10-02,0.048826236
2006-10-03,0.04883771
2006-10-04,0.04883074
2006-10-05,0.048821986
2006-10-06,0.048815906
2006-10-07,0.048815906
2006-10-08,0.048815906
2006-10-09,0.048815906
2006-10-10,0.048810396
2006-10-11,0.0488054
2006-10-12,0.048868604
2006-10-13,0.048868444
2006-10-14,0.04886852
2006-10-15,0.04886852
2006-10-16,0.04890479
2006-10-17,0.048974913
2006-10-18,0.048698165
2006-10-19,0.04867495
2006-10-20,0.048597783
2006-10-21,0.048557322
2006-10-22,0.048540086
2006-10-23,0.048592694
2006-10-24,0.048164625
2006-10-25,0.048082538
2006-10-26,0.04803758
2006-10-27,0.048102766
2006-10-28,0.048102766
2006-10-29,0.048102766
2006-10-30,0.048122652
2006-10-31,0.048231322
2006-11-01,0.048300836
2006-11-02,0.04837658
2006-11-03,0.048546057
2006-11-04,0.04854636
2006-11-05,0.04854636
2006-11-06,0.048373237
2006-11-07,0.04834007
2006-11-08,0.0483118
2006-11-09,0.048375376
2006-11-10,0.048370156
2006-11-11,0.048370156
2006-11-12,0.048370156
2006-11-13,0.048322752
2006-11-14,0.04803579
2006-11-15,0.048053786
2006-11-16,0.048107736
2006-11-17,0.048110627
2006-11-18,0.048110913
2006-11-19,0.048110913
2006-11-20,0.048091162
2006-11-21,0.048168357
2006-11-22,0.04817299
2006-11-23,0.04817299
2006-11-24,0.04817299
2006-11-25,0.04817299
2006-11-26,0.04817299
2006-11-27,0.04816985
2006-11-28,0.048182826
2006-11-29,0.048188347
2006-11-30,0.04820985
2006-12-01,0.048217304
2006-12-02,0.04822107
2006-12-03,0.04822107
2006-12-04,0.048217334
2006-12-05,0.048194814
2006-12-06,0.04820188
2006-12-07,0.048187472
2006-12-08,0.04818722
2006-12-09,0.04818722
2006-12-10,0.04818722
2006-12-11,0.048187826
2006-12-12,0.048165623
2006-12-13,0.048165087
2006-12-14,0.048155833
2006-12-15,0.04814709
2006-12-16,0.048147403
2006-12-17,0.048147403
2006-12-18,0.048184134
2006-12-19,0.048184223
2006-12-20,0.048185293
2006-12-21,0.048114363
2006-12-22,0.048122976
2006-12-23,0.048122976
2006-12-24,0.048122976
2006-12-25,0.048122976
2006-12-26,0.048122976
2006-12-27,0.048123464
2006-12-28,0.048123475
2006-12-29,0.048119154
2006-12-30,0.048119154
2006-12-31,0.048119154
2007-01-01,0.048119154
2007-01-02,0.048119154
2007-01-03,0.04811293
2007-01-04,0.04805753
2007-01-05,0.048056327
2007-01-06,0.048056353
2007-01-07,0.048056353
2007-01-08,0.048051115
2007-01-09,0.04804721
2007-01-10,0.048058048
2007-01-11,0.048057523
2007-01-12,0.048057582
2007-01-13,0.048057582
2007-01-14,0.048057582
2007-01-15,0.04805737
2007-01-16,0.048126284
2007-01-17,0.04810696
2007-01-18,0.04952264
2007-01-19,0.0494426
2007-01-20,0.049442895
2007-01-21,0.049442895
2007-01-22,0.04937707
2007-01-23,0.049290106
2007-01-24,0.04909751
2007-01-25,0.048202183
2007-01-26,0.048168976
2007-01-27,0.048168976
2007-01-28,0.048168045
2007-01-29,0.048184745
2007-01-30,0.048062384
2007-01-31,0.047948822
2007-02-01,0.046919018
2007-02-02,0.04662538
2007-02-03,0.04662538
2007-02-04,0.04662538
2007-02-05,0.046602335
2007-02-06,0.046087246
2007-02-07,0.046525218
2007-02-08,0.0464774
2007-02-09,0.04648434
2007-02-10,0.04648836
2007-02-11,0.046485208
2007-02-12,0.04645312
2007-02-13,0.046422772
2007-02-14,0.04632158
2007-02-15,0.046211667
2007-02-16,0.04615889
2007-02-17,0.04615862
2007-02-18,0.04615862
2007-02-19,0.046157375
2007-02-20,0.046233047
2007-02-21,0.046322312
2007-02-22,0.04608765
2007-02-23,0.046088647
2007-02-24,0.046088647
2007-02-25,0.046088647
2007-02-26,0.046111703
2007-02-27,0.046246983
2007-02-28,0.04617123
2007-03-01,0.045913987
2007-03-02,0.045893975
2007-03-03,0.045893975
2007-03-04,0.045893975
2007-03-05,0.045879364
2007-03-06,0.045866966
2007-03-07,0.04587658
2007-03-08,0.045815784
2007-03-09,0.04583721
2007-03-10,0.04583721
2007-03-11,0.04583721
2007-03-12,0.045782406
2007-03-13,0.045824938
2007-03-14,0.04749001
2007-03-15,0.04751876
2007-03-16,0.04752967
2007-03-17,0.047530152
2007-03-18,0.047530152
2007-03-19,0.04753145
2007-03-20,0.047538735
2007-03-21,0.047501177
2007-03-22,0.047518004
2007-03-23,0.04751843
2007-03-24,0.04751843
2007-03-25,0.04751843
2007-03-26,0.047585085
2007-03-27,0.047598694
2007-03-28,0.047593478
2007-03-29,0.047593307
2007-03-30,0.047583427
2007-03-31,0.047583427
2007-04-01,0.047583427
2007-04-02,0.047576215
2007-04-03,0.047569375
2007-04-04,0.047797836
2007-04-05,0.04777637
2007-04-06,0.047776237
2007-04-07,0.047776237
2007-04-08,0.047776237
2007-04-09,0.047709495
2007-04-10,0.047733076
2007-04-11,0.04779599
2007-04-12,0.047780987
2007-04-13,0.046401065
2007-04-14,0.046401065
2007-04-15,0.046400946
2007-04-16,0.046339624
2007-04-17,0.046182882
2007-04-18,0.046124373
2007-04-19,0.046100285
2007-04-20,0.046303354
2007-04-21,0.046303596
2007-04-22,0.046303596
2007-04-23,0.04630958
2007-04-24,0.046848405
2007-04-25,0.04653667
2007-04-26,0.046900492
2007-04-27,0.04691781
2007-04-28,0.04687723
2007-04-29,0.04687723
2007-04-30,0.046910606
2007-05-01,0.046821173
2007-05-02,0.046598837
2007-05-03,0.046280645
2007-05-04,0.04609322
2007-05-05,0.04609322
2007-05-06,0.04609322
2007-05-07,0.046056505
2007-05-08,0.045967977
2007-05-09,0.0464569
2007-05-10,0.04640425
2007-05-11,0.046638075
2007-05-12,0.047101866
2007-05-13,0.047101866
2007-05-14,0.04710269
2007-05-15,0.046926484
2007-05-16,0.04696665
2007-05-17,0.046838846
2007-05-18,0.046836633
2007-05-19,0.04683673
2007-05-20,0.04683673
2007-05-21,0.046829138
2007-05-22,0.046774067
2007-05-23,0.046538234
2007-05-24,0.04650307
2007-05-25,0.046508763
2007-05-26,0.046508763
2007-05-27,0.046508763
2007-05-28,0.046508923
2007-05-29,0.04651145
2007-05-30,0.046490956
2007-05-31,0.046309788
2007-06-01,0.046309784
2007-06-02,0.046309784
2007-06-03,0.046309784
2007-06-04,0.046316583
2007-06-05,0.046307538
2007-06-06,0.046293966
2007-06-07,0.046305798
2007-06-08,0.046302874
2007-06-09,0.046302874
2007-06-10,0.046302874
2007-06-11,0.046296462
2007-06-12,0.046296433
2007-06-13,0.046323087
2007-06-14,0.046327263
2007-06-15,0.04632796
2007-06-16,0.04632796
2007-06-17,0.04632796
2007-06-18,0.046327632
2007-06-19,0.04622923
2007-06-20,0.046290696
2007-06-21,0.046419334
2007-06-22,0.046419315
2007-06-23,0.046419315
2007-06-24,0.04641896
2007-06-25,0.046389665
2007-06-26,0.046512973
2007-06-27,0.046481248
2007-06-28,0.04646154
2007-06-29,0.04646897
2007-06-30,0.046468567
2007-07-01,0.046468567
2007-07-02,0.046469536
2007-07-03,0.04647325
2007-07-04,0.04647325
2007-07-05,0.046473067
2007-07-06,0.0464842
2007-07-07,0.04648196
2007-07-08,0.04648196
2007-07-09,0.046468187
2007-07-10,0.046451256
2007-07-11,0.04646693
2007-07-12,0.046479303
2007-07-13,0.046379898
2007-07-14,0.046379898
2007-07-15,0.046380002
2007-07-16,0.04639019
2007-07-17,0.04639294
2007-07-18,0.046401206
2007-07-19,0.04614473
2007-07-20,0.046153624
2007-07-21,0.046153624
2007-07-22,0.046153624
2007-07-23,0.0462384
2007-07-24,0.046907697
2007-07-25,0.047545597
2007-07-26,0.04800079
2007-07-27,0.04827669
2007-07-28,0.048277188
2007-07-29,0.048277188
2007-07-30,0.048468046
2007-07-31,0.049297504
2007-08-01,0.049537558
2007-08-02,0.04945256
2007-08-03,0.049470678
2007-08-04,0.049507678
2007-08-05,0.049507678
2007-08-06,0.049486764
2007-08-07,0.04979258
2007-08-08,0.049903933
2007-08-09,0.04998618
2007-08-10,0.050003193
2007-08-11,0.04999527
2007-08-12,0.04999442
2007-08-13,0.050004594
2007-08-14,0.05012264
2007-08-15,0.05011135
2007-08-16,0.050110772
2007-08-17,0.05012019
2007-08-18,0.05012019
2007-08-19,0.05012019
2007-08-20,0.050165303
2007-08-21,0.050121393
2007-08-22,0.050317477
2007-08-23,0.050242774
2007-08-24,0.050242625
2007-08-25,0.050242633
2007-08-26,0.050242633
2007-08-27,0.050242435
2007-08-28,0.050246827
2007-08-29,0.05024451
2007-08-30,0.05026588
2007-08-31,0.0502634
2007-09-01,0.050262183
2007-09-02,0.050262183
2007-09-03,0.050262183
2007-09-04,0.050282095
2007-09-05,0.050283458
2007-09-06,0.050428994
2007-09-07,0.05043043
2007-09-08,0.050429482
2007-09-09,0.050429482
2007-09-10,0.05043175
2007-09-11,0.05043222
2007-09-12,0.05042935
2007-09-13,0.050429113
2007-09-14,0.050429273
2007-09-15,0.05042859
2007-09-16,0.050428376
2007-09-17,0.05043788
2007-09-18,0.05045694
2007-09-19,0.050466094
2007-09-20,0.050397687
2007-09-21,0.050397657
2007-09-22,0.050398145
2007-09-23,0.050398145
2007-09-24,0.050395887
2007-09-25,0.050398406
2007-09-26,0.050409794
2007-09-27,0.050392173
2007-09-28,0.05039145
2007-09-29,0.050393507
2007-09-30,0.050393507
2007-10-01,0.050352983
2007-10-02,0.050370604
2007-10-03,0.050377425
2007-10-04,0.050354727
2007-10-05,0.050365422
2007-10-06,0.050365422
2007-10-07,0.050365422
2007-10-08,0.05037641
2007-10-09,0.050333332
2007-10-10,0.050366327
2007-10-11,0.050392363
2007-10-12,0.050309125
2007-10-13,0.050307523
2007-10-14,0.050307523
2007-10-15,0.050327364
2007-10-16,0.050489023
2007-10-17,0.050408065
2007-10-18,0.050681517
2007-10-19,0.050721813
2007-10-20,0.05075292
2007-10-21,0.05076238
2007-10-22,0.050910816
2007-10-23,0.050386805
2007-10-24,0.050191067
2007-10-25,0.049999077
2007-10-26,0.050041247
2007-10-27,0.050041247
2007-10-28,0.050041247
2007-10-29,0.05004167
2007-10-30,0.05022223
2007-10-31,0.050243013
2007-11-01,0.050003067
2007-11-02,0.05008093
2007-11-03,0.0500815
2007-11-04,0.0500815
2007-11-05,0.050061923
2007-11-06,0.04968709
2007-11-07,0.049535386
2007-11-08,0.049430836
2007-11-09,0.049444336
2007-11-10,0.04950647
2007-11-11,0.04950613
2007-11-12,0.049479112
2007-11-13,0.04937566
2007-11-14,0.04941036
2007-11-15,0.049272355
2007-11-16,0.049270935
2007-11-17,0.04927045
2007-11-18,0.04927045
2007-11-19,0.049271937
2007-11-20,0.04920729
2007-11-21,0.049220026
2007-11-22,0.049220026
2007-11-23,0.049220026
2007-11-24,0.049220026
2007-11-25,0.049220026
2007-11-26,0.049217664
2007-11-27,0.049236845
2007-11-28,0.049242537
2007-11-29,0.049231198
2007-11-30,0.049226634
2007-12-01,0.049226634
2007-12-02,0.049226634
2007-12-03,0.049230132
2007-12-04,0.049225606
2007-12-05,0.049233004
2007-12-06,0.049216773
2007-12-07,0.04920511
2007-12-08,0.049208865
2007-12-09,0.049208865
2007-12-10,0.049209453
2007-12-11,0.049172528
2007-12-12,0.04916966
2007-12-13,0.049141675
2007-12-14,0.04914178
2007-12-15,0.04914178
2007-12-16,0.04914178
2007-12-17,0.049140982
2007-12-18,0.049120277
2007-12-19,0.049214818
2007-12-20,0.049074154
2007-12-21,0.04908573
2007-12-22,0.049086206
2007-12-23,0.049086206
2007-12-24,0.049086206
2007-12-25,0.049086206
2007-12-26,0.04908549
2007-12-27,0.04908575
2007-12-28,0.04908944
2007-12-29,0.04908944
2007-12-30,0.04908944
2007-12-31,0.04908631
2008-01-01,0.04908631
2008-01-02,0.049086116
2008-01-03,0.04903207
2008-01-04,0.049033895
2008-01-05,0.049033895
2008-01-06,0.049033895
2008-01-07,0.04903085
2008-01-08,0.049031828
