date,rnoa_ratio
1999-02-17,0.043379538
1999-02-18,0.043362044
1999-02-19,0.043366566
1999-02-20,0.043369412
1999-02-21,0.043368742
1999-02-22,0.04327911
1999-02-23,0.043329038
1999-02-24,0.04336768
1999-02-25,0.04340403
1999-02-26,0.043475177
1999-02-27,0.043475177
1999-02-28,0.04347473
1999-03-01,0.043455865
1999-03-02,0.043657757
1999-03-03,0.043756355
1999-03-04,0.043781877
1999-03-05,0.043774292
1999-03-06,0.043775067
1999-03-07,0.043771505
1999-03-08,0.04386132
1999-03-09,0.043586675
1999-03-10,0.04368568
1999-03-11,0.04373582
1999-03-12,0.043745007
1999-03-13,0.04374426
1999-03-14,0.04374056
1999-03-15,0.04374225
1999-03-16,0.043777503
1999-03-17,0.043776117
1999-03-18,0.04372079
1999-03-19,0.043696135
1999-03-20,0.043696348
1999-03-21,0.043696348
1999-03-22,0.04368058
1999-03-23,0.043670397
1999-03-24,0.043646872
1999-03-25,0.043632686
1999-03-26,0.043631483
1999-03-27,0.043631304
1999-03-28,0.043631386
1999-03-29,0.043628424
1999-03-30,0.043539412
1999-03-31,0.04353277
1999-04-01,0.043546863
1999-04-02,0.04354882
1999-04-03,0.04354882
1999-04-04,0.04354797
1999-04-05,0.043549012
1999-04-06,0.043580633
1999-04-07,0.043583855
1999-04-08,0.0434928
1999-04-09,0.043499224
1999-04-10,0.043499224
1999-04-11,0.043494344
1999-04-12,0.043474
1999-04-13,0.04344459
1999-04-14,0.043380838
1999-04-15,0.043298267
1999-04-16,0.043374904
1999-04-17,0.04336659
1999-04-18,0.043366592
1999-04-19,0.0434289
1999-04-20,0.043202676
1999-04-21,0.04259247
1999-04-22,0.04203994
1999-04-23,0.042166844
1999-04-24,0.04216711
1999-04-25,0.042163488
1999-04-26,0.042218078
1999-04-27,0.04136008
1999-04-28,0.041264456
1999-04-29,0.04121546
1999-04-30,0.041273195
1999-05-01,0.041277464
1999-05-02,0.041277617
1999-05-03,0.04130055
1999-05-04,0.041432265
1999-05-05,0.041350517
1999-05-06,0.041389603
1999-05-07,0.041388825
1999-05-08,0.041390177
1999-05-09,0.0413989
1999-05-10,0.0412799
1999-05-11,0.040393468
1999-05-12,0.04014332
1999-05-13,0.040048573
1999-05-14,0.040106647
1999-05-15,0.04006368
1999-05-16,0.0400637
1999-05-17,0.039877824
1999-05-18,0.03971472
1999-05-19,0.039681934
1999-05-20,0.0395063
1999-05-21,0.039593957
1999-05-22,0.03959665
1999-05-23,0.03959665
1999-05-24,0.039406482
1999-05-25,0.039348774
1999-05-26,0.039374158
1999-05-27,0.03931992
1999-05-28,0.039303444
1999-05-29,0.039303444
1999-05-30,0.039303392
1999-05-31,0.039304566
1999-06-01,0.039307047
1999-06-02,0.03930586
1999-06-03,0.039327975
1999-06-04,0.039322697
1999-06-05,0.03931959
1999-06-06,0.039328933
1999-06-07,0.03933671
1999-06-08,0.03933937
1999-06-09,0.03934264
1999-06-10,0.039333627
1999-06-11,0.03927727
1999-06-12,0.03927727
1999-06-13,0.03927212
1999-06-14,0.039276157
1999-06-15,0.039406687
1999-06-16,0.03938474
1999-06-17,0.03938471
1999-06-18,0.039427895
1999-06-19,0.03942921
1999-06-20,0.039428968
1999-06-21,0.039440855
1999-06-22,0.039268963
1999-06-23,0.039265398
1999-06-24,0.039271623
1999-06-25,0.03926899
1999-06-26,0.039268874
1999-06-27,0.039268672
1999-06-28,0.039254427
1999-06-29,0.03924773
1999-06-30,0.039286654
1999-07-01,0.039306562
1999-07-02,0.039284043
1999-07-03,0.03928435
1999-07-04,0.03928435
1999-07-05,0.03928435
1999-07-06,0.039276253
1999-07-07,0.039284967
1999-07-08,0.039422616
1999-07-09,0.03949381
1999-07-10,0.03941259
1999-07-11,0.03941259
1999-07-12,0.039452247
1999-07-13,0.039415527
1999-07-14,0.03953499
1999-07-15,0.039737567
1999-07-16,0.03974146
1999-07-17,0.039741706
1999-07-18,0.039741706
1999-07-19,0.04056561
1999-07-20,0.04094451
1999-07-21,0.041394778
1999-07-22,0.04176663
1999-07-23,0.041920785
1999-07-24,0.04192822
1999-07-25,0.04192808
1999-07-26,0.041953657
1999-07-27,0.042074215
1999-07-28,0.04212347
1999-07-29,0.042067192
1999-07-30,0.04204506
1999-07-31,0.042045712
1999-08-01,0.042045638
1999-08-02,0.042158946
1999-08-03,0.042226464
1999-08-04,0.042214192
1999-08-05,0.042272244
1999-08-06,0.042188294
1999-08-07,0.042188585
1999-08-08,0.042188037
1999-08-09,0.042177547
1999-08-10,0.04217067
1999-08-11,0.042186107
1999-08-12,0.042228404
1999-08-13,0.042242166
1999-08-14,0.042240504
1999-08-15,0.042241774
1999-08-16,0.042241063
1999-08-17,0.04226162
1999-08-18,0.042234
1999-08-19,0.0422176
1999-08-20,0.042225398
1999-08-21,0.04222492
1999-08-22,0.04222492
1999-08-23,0.042223126
1999-08-24,0.042256262
1999-08-25,0.042261083
1999-08-26,0.042254664
1999-08-27,0.042256266
1999-08-28,0.042256266
1999-08-29,0.042256266
1999-08-30,0.04225764
1999-08-31,0.04218905
1999-09-01,0.04190009
1999-09-02,0.041867815
1999-09-03,0.041871108
1999-09-04,0.041871108
1999-09-05,0.04187138
1999-09-06,0.04187138
1999-09-07,0.041873064
1999-09-08,0.04186427
1999-09-09,0.04187274
1999-09-10,0.04186419
1999-09-11,0.04186419
1999-09-12,0.04185487
1999-09-13,0.04185157
1999-09-14,0.041695103
1999-09-15,0.041699957
1999-09-16,0.041763548
1999-09-17,0.04176451
1999-09-18,0.04176342
1999-09-19,0.041748896
1999-09-20,0.041748557
1999-09-21,0.041717358
1999-09-22,0.04171829
1999-09-23,0.04173064
1999-09-24,0.04172725
1999-09-25,0.04172725
1999-09-26,0.041727897
1999-09-27,0.041725338
1999-09-28,0.041723747
1999-09-29,0.04173639
1999-09-30,0.041709483
1999-10-01,0.041709136
1999-10-02,0.04170997
1999-10-03,0.041707095
1999-10-04,0.041711204
1999-10-05,0.041707043
1999-10-06,0.04172221
1999-10-07,0.041664235
1999-10-08,0.041659072
1999-10-09,0.041659072
1999-10-10,0.041649073
1999-10-11,0.04159863
1999-10-12,0.041728776
1999-10-13,0.04156982
1999-10-14,0.041751012
1999-10-15,0.042002775
1999-10-16,0.042005103
1999-10-17,0.042004503
1999-10-18,0.042155366
1999-10-19,0.041934118
1999-10-20,0.04199856
1999-10-21,0.041647114
1999-10-22,0.041691855
1999-10-23,0.041691113
1999-10-24,0.041689344
1999-10-25,0.042238057
1999-10-26,0.042201087
1999-10-27,0.041895542
1999-10-28,0.042058464
1999-10-29,0.04211637
1999-10-30,0.04211934
1999-10-31,0.042118676
1999-11-01,0.042151585
1999-11-02,0.04223526
1999-11-03,0.042244323
1999-11-04,0.042153306
1999-11-05,0.04223661
1999-11-06,0.042237986
1999-11-07,0.042238038
1999-11-08,0.042202055
1999-11-09,0.042209685
1999-11-10,0.042155392
1999-11-11,0.042171966
1999-11-12,0.042130437
1999-11-13,0.042132407
1999-11-14,0.042132348
1999-11-15,0.04211869
1999-11-16,0.041633304
1999-11-17,0.042081904
1999-11-18,0.042102646
1999-11-19,0.042104322
1999-11-20,0.042104326
1999-11-21,0.04210382
1999-11-22,0.042123895
1999-11-23,0.04211302
1999-11-24,0.04264173
1999-11-25,0.04264173
1999-11-26,0.04264173
1999-11-27,0.04264173
1999-11-28,0.04264173
1999-11-29,0.042713355
1999-11-30,0.042703263
1999-12-01,0.042707648
1999-12-02,0.042727336
1999-12-03,0.042728174
1999-12-04,0.042728174
1999-12-05,0.042726345
1999-12-06,0.042712916
1999-12-07,0.042705245
1999-12-08,0.04271108
1999-12-09,0.042709615
1999-12-10,0.042702373
1999-12-11,0.04270445
1999-12-12,0.04270445
1999-12-13,0.042704165
1999-12-14,0.042741712
1999-12-15,0.04277144
1999-12-16,0.042768914
1999-12-17,0.042714536
1999-12-18,0.042714633
1999-12-19,0.042714633
1999-12-20,0.04272036
1999-12-21,0.042744555
1999-12-22,0.042742636
1999-12-23,0.04274261
1999-12-24,0.04274261
1999-12-25,0.04274261
1999-12-26,0.04274261
1999-12-27,0.042742565
1999-12-28,0.042742673
1999-12-29,0.042742655
1999-12-30,0.04274263
1999-12-31,0.042763665
2000-01-01,0.042720422
2000-01-02,0.04272044
2000-01-03,0.042708457
2000-01-04,0.042710684
2000-01-05,0.04273008
2000-01-06,0.042728387
2000-01-07,0.042729095
2000-01-08,0.042729095
2000-01-09,0.042729095
2000-01-10,0.04274776
2000-01-11,0.042801414
2000-01-12,0.04275385
2000-01-13,0.04282503
2000-01-14,0.042827964
2000-01-15,0.042822402
2000-01-16,0.042822585
2000-01-17,0.042855438
2000-01-18,0.042845365
2000-01-19,0.042758588
2000-01-20,0.042438667
2000-01-21,0.042373937
2000-01-22,0.042373978
2000-01-23,0.042373978
2000-01-24,0.0423955
2000-01-25,0.042131234
2000-01-26,0.04183342
2000-01-27,0.0417678
2000-01-28,0.041712753
2000-01-29,0.04171264
2000-01-30,0.04171264
2000-01-31,0.041861877
2000-02-01,0.041714847
2000-02-02,0.04182957
2000-02-03,0.041616045
2000-02-04,0.041632038
2000-02-05,0.041632038
2000-02-06,0.041632038
2000-02-07,0.041598726
2000-02-08,0.04171086
2000-02-09,0.04161279
2000-02-10,0.04192098
2000-02-11,0.041869007
2000-02-12,0.041870262
2000-02-13,0.041870262
2000-02-14,0.04197839
2000-02-15,0.042140074
2000-02-16,0.04231859
2000-02-17,0.042259384
2000-02-18,0.042257637
2000-02-19,0.04225776
2000-02-20,0.042400993
2000-02-21,0.042255193
2000-02-22,0.042358987
2000-02-23,0.042568516
2000-02-24,0.04239298
2000-02-25,0.0423954
2000-02-26,0.0423954
2000-02-27,0.042395107
2000-02-28,0.042368528
2000-02-29,0.042440597
2000-03-01,0.042696875
2000-03-02,0.04268485
2000-03-03,0.042675093
2000-03-04,0.042675093
2000-03-05,0.04267847
2000-03-06,0.04267474
2000-03-07,0.042770166
2000-03-08,0.042776365
2000-03-09,0.042912897
2000-03-10,0.04290967
2000-03-11,0.04290967
2000-03-12,0.04290967
2000-03-13,0.042895906
2000-03-14,0.042979803
2000-03-15,0.042980213
2000-03-16,0.0430142
2000-03-17,0.043007605
2000-03-18,0.04300722
2000-03-19,0.04300722
2000-03-20,0.042999376
2000-03-21,0.043263644
2000-03-22,0.043249443
2000-03-23,0.04323815
2000-03-24,0.043238536
2000-03-25,0.043238536
2000-03-26,0.043238536
2000-03-27,0.04316372
2000-03-28,0.043118037
2000-03-29,0.0428687
2000-03-30,0.04279081
2000-03-31,0.042765185
2000-04-01,0.042758014
2000-04-02,0.04276355
2000-04-03,0.04291865
2000-04-04,0.04291887
2000-04-05,0.042927325
2000-04-06,0.042976517
2000-04-07,0.042976756
2000-04-08,0.04297761
2000-04-09,0.04297761
2000-04-10,0.04289972
2000-04-11,0.04284872
2000-04-12,0.042825956
2000-04-13,0.043207534
2000-04-14,0.043216225
2000-04-15,0.043219242
2000-04-16,0.04320881
2000-04-17,0.042969327
2000-04-18,0.04270011
2000-04-19,0.042427678
2000-04-20,0.042299718
2000-04-21,0.042346008
2000-04-22,0.042346008
2000-04-23,0.042346008
2000-04-24,0.042401418
2000-04-25,0.04233398
2000-04-26,0.04259131
2000-04-27,0.04244579
2000-04-28,0.042607605
2000-04-29,0.042626336
2000-04-30,0.042627383
2000-05-01,0.042629864
2000-05-02,0.042466428
2000-05-03,0.042355098
2000-05-04,0.042646833
2000-05-05,0.042601604
2000-05-06,0.04260172
2000-05-07,0.04260172
2000-05-08,0.042595416
2000-05-09,0.042571906
2000-05-10,0.042507224
2000-05-11,0.042240974
2000-05-12,0.042274095
2000-05-13,0.04227405
2000-05-14,0.04227165
2000-05-15,0.0421831
2000-05-16,0.04201061
2000-05-17,0.041963078
2000-05-18,0.041764375
2000-05-19,0.04181903
2000-05-20,0.041817185
2000-05-21,0.041817185
2000-05-22,0.041804645
2000-05-23,0.041796662
2000-05-24,0.04181151
2000-05-25,0.041775633
2000-05-26,0.041784264
2000-05-27,0.041784264
2000-05-28,0.041784264
2000-05-29,0.041784756
2000-05-30,0.04177938
2000-05-31,0.04177084
2000-06-01,0.041110188
2000-06-02,0.041109543
2000-06-03,0.041109543
2000-06-04,0.04110927
2000-06-05,0.041042987
2000-06-06,0.04103771
2000-06-07,0.041151438
2000-06-08,0.04114584
2000-06-09,0.04115071
2000-06-10,0.041111235
2000-06-11,0.041111235
2000-06-12,0.041113324
2000-06-13,0.041080914
2000-06-14,0.041076586
2000-06-15,0.04112629
2000-06-16,0.04110004
2000-06-17,0.04110004
2000-06-18,0.04110004
2000-06-19,0.041100506
2000-06-20,0.041110083
2000-06-21,0.04133372
2000-06-22,0.04127517
2000-06-23,0.04127494
2000-06-24,0.04127494
2000-06-25,0.04127494
2000-06-26,0.04118383
2000-06-27,0.04121576
2000-06-28,0.041254085
2000-06-29,0.041270092
2000-06-30,0.04126749
2000-07-01,0.041267727
2000-07-02,0.041267592
2000-07-03,0.041267592
2000-07-04,0.041267592
2000-07-05,0.041267574
2000-07-06,0.041261364
2000-07-07,0.04126189
2000-07-08,0.0412619
2000-07-09,0.0412619
2000-07-10,0.041214697
2000-07-11,0.041128896
2000-07-12,0.04114575
2000-07-13,0.04138682
2000-07-14,0.041368064
2000-07-15,0.041368518
2000-07-16,0.041368518
2000-07-17,0.041417778
2000-07-18,0.04205048
2000-07-19,0.04226109
2000-07-20,0.04282193
2000-07-21,0.042946864
2000-07-22,0.042946864
2000-07-23,0.042946864
2000-07-24,0.04301287
2000-07-25,0.04343253
2000-07-26,0.043236043
2000-07-27,0.043322947
2000-07-28,0.043295786
2000-07-29,0.04329774
2000-07-30,0.04329774
2000-07-31,0.04328493
2000-08-01,0.04331784
2000-08-02,0.04335103
2000-08-03,0.043067053
2000-08-04,0.04306256
2000-08-05,0.04306737
2000-08-06,0.043067556
2000-08-07,0.04306343
2000-08-08,0.04242987
2000-08-09,0.042497344
2000-08-10,0.042497735
2000-08-11,0.042497933
2000-08-12,0.042498715
2000-08-13,0.042498827
2000-08-14,0.04218538
2000-08-15,0.042257547
2000-08-16,0.04234145
2000-08-17,0.042333636
2000-08-18,0.042332936
2000-08-19,0.042334866
2000-08-20,0.042334866
2000-08-21,0.042339146
2000-08-22,0.042348288
2000-08-23,0.042334612
2000-08-24,0.04232981
2000-08-25,0.04232352
2000-08-26,0.04232352
2000-08-27,0.04232352
2000-08-28,0.04232574
2000-08-29,0.042327944
2000-08-30,0.04233378
2000-08-31,0.04232505
2000-09-01,0.042325035
2000-09-02,0.042325035
2000-09-03,0.042325035
2000-09-04,0.042325035
2000-09-05,0.04232763
2000-09-06,0.042275418
2000-09-07,0.04226071
2000-09-08,0.042257484
2000-09-09,0.042257484
2000-09-10,0.042257484
2000-09-11,0.04226182
2000-09-12,0.042247236
2000-09-13,0.042247113
2000-09-14,0.042256158
2000-09-15,0.04225586
2000-09-16,0.04225586
2000-09-17,0.04225586
2000-09-18,0.04226328
2000-09-19,0.042246513
2000-09-20,0.042250466
2000-09-21,0.042261522
2000-09-22,0.042262938
2000-09-23,0.042258542
2000-09-24,0.042258542
2000-09-25,0.042265292
2000-09-26,0.04226123
2000-09-27,0.04226212
2000-09-28,0.042218104
2000-09-29,0.042216368
2000-09-30,0.042216558
2000-10-01,0.042216558
2000-10-02,0.04213967
2000-10-03,0.042144228
2000-10-04,0.042248253
2000-10-05,0.042256933
2000-10-06,0.0422555
2000-10-07,0.0422555
2000-10-08,0.0422555
2000-10-09,0.04225551
2000-10-10,0.042298492
2000-10-11,0.042049836
2000-10-12,0.042005725
2000-10-13,0.041985206
2000-10-14,0.041985206
2000-10-15,0.04199688
2000-10-16,0.04199577
2000-10-17,0.041720502
2000-10-18,0.04176487
2000-10-19,0.041984487
2000-10-20,0.042014595
2000-10-21,0.04202362
2000-10-22,0.04202362
2000-10-23,0.0421333
2000-10-24,0.04231912
2000-10-25,0.042055305
2000-10-26,0.042158626
2000-10-27,0.042191144
2000-10-28,0.042184282
2000-10-29,0.042184282
2000-10-30,0.042154882
2000-10-31,0.042480458
2000-11-01,0.04242419
2000-11-02,0.042490922
2000-11-03,0.042501405
2000-11-04,0.042504255
2000-11-05,0.042504374
2000-11-06,0.042521134
2000-11-07,0.042627357
2000-11-08,0.042635843
2000-11-09,0.042639423
2000-11-10,0.04263664
2000-11-11,0.04263664
2000-11-12,0.04264135
2000-11-13,0.04262066
2000-11-14,0.04222425
2000-11-15,0.042267818
2000-11-16,0.04230505
2000-11-17,0.04230861
2000-11-18,0.04230861
2000-11-19,0.04230861
2000-11-20,0.042337827
2000-11-21,0.04230704
2000-11-22,0.042312957
2000-11-23,0.042312957
2000-11-24,0.042312924
2000-11-25,0.042312924
2000-11-26,0.042312924
2000-11-27,0.04230677
2000-11-28,0.04229359
2000-11-29,0.04228574
2000-11-30,0.04228649
2000-12-01,0.042286813
2000-12-02,0.042286813
2000-12-03,0.042286813
2000-12-04,0.042280436
2000-12-05,0.042266935
2000-12-06,0.042257752
2000-12-07,0.04226482
2000-12-08,0.042262774
2000-12-09,0.042262916
2000-12-10,0.042262916
2000-12-11,0.042276945
2000-12-12,0.042235103
2000-12-13,0.042230554
2000-12-14,0.042278413
2000-12-15,0.042278513
2000-12-16,0.04227855
2000-12-17,0.04227855
2000-12-18,0.04227448
2000-12-19,0.04223056
2000-12-20,0.042140413
2000-12-21,0.04213353
2000-12-22,0.04213366
2000-12-23,0.04213366
2000-12-24,0.04213366
2000-12-25,0.04213366
2000-12-26,0.042134024
2000-12-27,0.042134024
2000-12-28,0.042132705
2000-12-29,0.042132583
2000-12-30,0.042132583
2000-12-31,0.042132583
2001-01-01,0.042132583
2001-01-02,0.04210286
2001-01-03,0.042182475
2001-01-04,0.04215586
2001-01-05,0.042155847
2001-01-06,0.042155847
2001-01-07,0.042158764
2001-01-08,0.042167082
2001-01-09,0.042166404
2001-01-10,0.04210629
2001-01-11,0.042117216
2001-01-12,0.042114753
2001-01-13,0.042114183
2001-01-14,0.042114183
2001-01-15,0.042135388
2001-01-16,0.042020686
2001-01-17,0.041840542
2001-01-18,0.04168528
2001-01-19,0.0416046
2001-01-20,0.0416046
2001-01-21,0.041605808
2001-01-22,0.04156668
2001-01-23,0.041446086
2001-01-24,0.04142826
2001-01-25,0.04122639
2001-01-26,0.041118916
2001-01-27,0.04111889
2001-01-28,0.04111889
2001-01-29,0.041069966
2001-01-30,0.040766984
2001-01-31,0.040795293
2001-02-01,0.040676992
2001-02-02,0.040645994
2001-02-03,0.040645994
2001-02-04,0.040645994
2001-02-05,0.0407161
2001-02-06,0.04064113
2001-02-07,0.040661037
2001-02-08,0.040636744
2001-02-09,0.040696885
2001-02-10,0.040696885
2001-02-11,0.040696885
2001-02-12,0.040640566
2001-02-13,0.040578775
2001-02-14,0.040464237
2001-02-15,0.040481318
2001-02-16,0.040430084
2001-02-17,0.04042772
2001-02-18,0.04042772
2001-02-19,0.040441796
2001-02-20,0.04056618
2001-02-21,0.040541183
2001-02-22,0.040560745
2001-02-23,0.040515788
2001-02-24,0.04051476
2001-02-25,0.04051476
2001-02-26,0.040515035
2001-02-27,0.04055405
2001-02-28,0.040639743
2001-03-01,0.040668443
2001-03-02,0.040682346
2001-03-03,0.040682346
2001-03-04,0.040682346
2001-03-05,0.040696368
2001-03-06,0.040817127
2001-03-07,0.040923394
2001-03-08,0.040876567
2001-03-09,0.04085938
2001-03-10,0.041165397
2001-03-11,0.041165397
2001-03-12,0.0411806
2001-03-13,0.041177068
2001-03-14,0.041161213
2001-03-15,0.041231632
2001-03-16,0.041228555
2001-03-17,0.04122882
2001-03-18,0.04122882
2001-03-19,0.04123353
2001-03-20,0.041211694
2001-03-21,0.041211665
2001-03-22,0.04120846
2001-03-23,0.041203324
2001-03-24,0.041203324
2001-03-25,0.041203324
2001-03-26,0.041228443
2001-03-27,0.041234754
2001-03-28,0.04123194
2001-03-29,0.04123014
2001-03-30,0.041211303
2001-03-31,0.041212205
2001-04-01,0.041212205
2001-04-02,0.041195102
2001-04-03,0.041307747
2001-04-04,0.04132047
2001-04-05,0.04132169
2001-04-06,0.041321874
2001-04-07,0.041321874
2001-04-08,0.041321874
2001-04-09,0.04132276
2001-04-10,0.04132556
2001-04-11,0.041301824
2001-04-12,0.041155916
2001-04-13,0.041151967
2001-04-14,0.04115617
2001-04-15,0.04115617
2001-04-16,0.04113038
2001-04-17,0.04084774
2001-04-18,0.040706154
2001-04-19,0.040242694
2001-04-20,0.040131856
2001-04-21,0.04013189
2001-04-22,0.04013189
2001-04-23,0.04014719
2001-04-24,0.03975799
2001-04-25,0.040019244
2001-04-26,0.039983146
2001-04-27,0.04004383
2001-04-28,0.040110484
2001-04-29,0.040110484
2001-04-30,0.04008397
2001-05-01,0.04008946
2001-05-02,0.040089868
2001-05-03,0.04024747
2001-05-04,0.040279612
2001-05-05,0.040262688
2001-05-06,0.040266432
2001-05-07,0.040225092
2001-05-08,0.040497333
2001-05-09,0.04046245
2001-05-10,0.040384147
2001-05-11,0.040368572
2001-05-12,0.040368702
2001-05-13,0.040368702
2001-05-14,0.040253658
2001-05-15,0.039813265
2001-05-16,0.03957691
2001-05-17,0.04075913
2001-05-18,0.04061256
2001-05-19,0.04061256
2001-05-20,0.04061256
2001-05-21,0.040436693
2001-05-22,0.040303223
2001-05-23,0.040275767
2001-05-24,0.040248968
2001-05-25,0.04030904
2001-05-26,0.04030904
2001-05-27,0.04030904
2001-05-28,0.04030904
2001-05-29,0.040313743
2001-05-30,0.040294677
2001-05-31,0.04027616
2001-06-01,0.040307727
2001-06-02,0.040307727
2001-06-03,0.040307727
2001-06-04,0.04030827
2001-06-05,0.04021559
2001-06-06,0.04022783
2001-06-07,0.040226962
2001-06-08,0.04023727
2001-06-09,0.04023727
2001-06-10,0.04023727
2001-06-11,0.04024055
2001-06-12,0.03918915
2001-06-13,0.039192922
2001-06-14,0.03918926
2001-06-15,0.039187647
2001-06-16,0.039187647
2001-06-17,0.039187647
2001-06-18,0.03920109
2001-06-19,0.03913748
2001-06-20,0.039253693
2001-06-21,0.03928777
2001-06-22,0.039288115
2001-06-23,0.039288115
2001-06-24,0.039288115
2001-06-25,0.03927032
2001-06-26,0.03925893
2001-06-27,0.039408572
2001-06-28,0.03965062
2001-06-29,0.039650124
2001-06-30,0.03965014
2001-07-01,0.03965014
2001-07-02,0.03965229
2001-07-03,0.039652366
2001-07-04,0.039652366
2001-07-05,0.0396526
2001-07-06,0.03964609
2001-07-07,0.03964609
2001-07-08,0.03964609
2001-07-09,0.03965684
2001-07-10,0.039660946
2001-07-11,0.039662592
2001-07-12,0.03960048
2001-07-13,0.03968796
2001-07-14,0.03968804
2001-07-15,0.03969585
2001-07-16,0.039699495
2001-07-17,0.039913323
2001-07-18,0.03884894
2001-07-19,0.039011113
2001-07-20,0.038998894
2001-07-21,0.038998187
2001-07-22,0.038998187
2001-07-23,0.03904519
2001-07-24,0.03892639
2001-07-25,0.03883386
2001-07-26,0.03900041
2001-07-27,0.039044805
2001-07-28,0.03904442
2001-07-29,0.03904442
2001-07-30,0.038999714
2001-07-31,0.039052512
2001-08-01,0.038903587
2001-08-02,0.038649973
2001-08-03,0.03867813
2001-08-04,0.038679074
2001-08-05,0.038677502
2001-08-06,0.038703423
2001-08-07,0.03855044
2001-08-08,0.038531024
2001-08-09,0.038556337
2001-08-10,0.03855544
2001-08-11,0.038554624
2001-08-12,0.038554624
2001-08-13,0.038618494
2001-08-14,0.038666196
2001-08-15,0.038637124
2001-08-16,0.038599353
2001-08-17,0.038602736
2001-08-18,0.03860261
2001-08-19,0.03860261
2001-08-20,0.03861291
2001-08-21,0.03859
2001-08-22,0.03857928
2001-08-23,0.038582664
2001-08-24,0.0385705
2001-08-25,0.038571186
2001-08-26,0.038571186
2001-08-27,0.038572423
2001-08-28,0.038566507
2001-08-29,0.03855612
2001-08-30,0.03859357
2001-08-31,0.03860951
2001-09-01,0.03860951
2001-09-02,0.03860951
2001-09-03,0.038609546
2001-09-04,0.03861158
2001-09-05,0.038615864
2001-09-06,0.03860123
2001-09-07,0.038601253
2001-09-08,0.038598366
2001-09-09,0.038598366
2001-09-10,0.038589954
2001-09-11,0.038601134
2001-09-12,0.038596384
2001-09-13,0.038513537
2001-09-14,0.03851282
2001-09-15,0.03851273
2001-09-16,0.03851273
2001-09-17,0.038382053
2001-09-18,0.038392607
2001-09-19,0.038374893
2001-09-20,0.038410243
2001-09-21,0.038410455
2001-09-22,0.038410455
2001-09-23,0.038410455
2001-09-24,0.038397375
2001-09-25,0.03842459
2001-09-26,0.03843566
2001-09-27,0.03843557
2001-09-28,0.03842617
2001-09-29,0.03842617
2001-09-30,0.03842617
2001-10-01,0.038422808
2001-10-02,0.038423847
2001-10-03,0.03841683
2001-10-04,0.03841365
2001-10-05,0.038413916
2001-10-06,0.03841398
2001-10-07,0.038414255
2001-10-08,0.038415648
2001-10-09,0.038429823
2001-10-10,0.03841422
2001-10-11,0.038241435
2001-10-12,0.038238388
2001-10-13,0.038238388
2001-10-14,0.038238388
2001-10-15,0.03817603
2001-10-16,0.037607644
2001-10-17,0.03731916
2001-10-18,0.03723137
2001-10-19,0.037451357
2001-10-20,0.037451286
2001-10-21,0.037451286
2001-10-22,0.0373633
2001-10-23,0.03719064
2001-10-24,0.036722086
2001-10-25,0.036435753
2001-10-26,0.036439314
2001-10-27,0.03644568
2001-10-28,0.036430053
2001-10-29,0.03640965
2001-10-30,0.036484335
2001-10-31,0.03641492
2001-11-01,0.036167685
2001-11-02,0.036173735
2001-11-03,0.036173735
2001-11-04,0.036173735
2001-11-05,0.03628929
2001-11-06,0.036038578
2001-11-07,0.035932228
2001-11-08,0.035850957
2001-11-09,0.03600509
2001-11-10,0.036005553
2001-11-11,0.036005553
2001-11-12,0.035964318
2001-11-13,0.035876088
2001-11-14,0.035863437
2001-11-15,0.035827152
2001-11-16,0.035828914
2001-11-17,0.035828985
2001-11-18,0.035828985
2001-11-19,0.0358066
2001-11-20,0.0357564
2001-11-21,0.035757616
2001-11-22,0.035757616
2001-11-23,0.035757616
2001-11-24,0.035757616
2001-11-25,0.035757616
2001-11-26,0.03575943
2001-11-27,0.035738707
2001-11-28,0.03573636
2001-11-29,0.035737764
2001-11-30,0.035738137
2001-12-01,0.035738137
2001-12-02,0.035738137
2001-12-03,0.035728812
2001-12-04,0.035720926
2001-12-05,0.035723962
2001-12-06,0.03572723
2001-12-07,0.035727248
2001-12-08,0.0357253
2001-12-09,0.0357253
2001-12-10,0.035725854
2001-12-11,0.035717472
2001-12-12,0.03571912
2001-12-13,0.03567216
2001-12-14,0.03568456
2001-12-15,0.03568449
2001-12-16,0.03568449
2001-12-17,0.03568963
2001-12-18,0.035680436
2001-12-19,0.035648342
2001-12-20,0.035589196
2001-12-21,0.03558856
2001-12-22,0.03558856
2001-12-23,0.03558856
2001-12-24,0.03558856
2001-12-25,0.03558856
2001-12-26,0.03558856
2001-12-27,0.03558858
2001-12-28,0.035588372
2001-12-29,0.035588372
2001-12-30,0.035588372
2001-12-31,0.035588372
2002-01-01,0.035588372
2002-01-02,0.03558961
2002-01-03,0.03558009
2002-01-04,0.03558819
2002-01-05,0.03558819
2002-01-06,0.03558819
2002-01-07,0.035585333
2002-01-08,0.035515055
2002-01-09,0.03549602
2002-01-10,0.035498746
2002-01-11,0.03549789
2002-01-12,0.03549789
2002-01-13,0.03549789
2002-01-14,0.035487644
2002-01-15,0.035504527
2002-01-16,0.03556754
2002-01-17,0.035637636
2002-01-18,0.035556022
2002-01-19,0.035556022
2002-01-20,0.035556022
2002-01-21,0.03553713
2002-01-22,0.035315786
2002-01-23,0.03510537
2002-01-24,0.034783438
2002-01-25,0.034816135
2002-01-26,0.034816135
2002-01-27,0.034816135
