date,rnoa_ratio
1998-07-14,0.045580525
1998-07-15,0.045873653
1998-07-16,0.046210382
1998-07-17,0.046212465
1998-07-18,0.046212465
1998-07-19,0.046212465
1998-07-20,0.046359286
1998-07-21,0.04641252
1998-07-22,0.04661767
1998-07-23,0.04700099
1998-07-24,0.04706841
1998-07-25,0.04706848
1998-07-26,0.047069088
1998-07-27,0.047111023
1998-07-28,0.047105666
1998-07-29,0.047154
1998-07-30,0.047200322
1998-07-31,0.047263656
1998-08-01,0.047263727
1998-08-02,0.047266074
1998-08-03,0.047315434
1998-08-04,0.047154233
1998-08-05,0.04711982
1998-08-06,0.04722125
1998-08-07,0.047067042
1998-08-08,0.047067724
1998-08-09,0.047067698
1998-08-10,0.04705288
1998-08-11,0.04709777
1998-08-12,0.047157038
1998-08-13,0.04711741
1998-08-14,0.047217272
1998-08-15,0.047236957
1998-08-16,0.047239963
1998-08-17,0.047292124
1998-08-18,0.047250383
1998-08-19,0.047256492
1998-08-20,0.04727899
1998-08-21,0.04727803
1998-08-22,0.047278076
1998-08-23,0.04727782
1998-08-24,0.04738718
1998-08-25,0.047415357
1998-08-26,0.04721386
1998-08-27,0.047209896
1998-08-28,0.047236685
1998-08-29,0.047236927
1998-08-30,0.047236927
1998-08-31,0.047237735
1998-09-01,0.047239434
1998-09-02,0.04724554
1998-09-03,0.04724981
1998-09-04,0.04725053
1998-09-05,0.04725311
1998-09-06,0.04725311
1998-09-07,0.04725311
1998-09-08,0.04726261
1998-09-09,0.047264237
1998-09-10,0.047084607
1998-09-11,0.046915323
1998-09-12,0.046918243
1998-09-13,0.046918243
1998-09-14,0.046915326
1998-09-15,0.04691609
1998-09-16,0.04693526
1998-09-17,0.046989597
1998-09-18,0.046908528
1998-09-19,0.0469086
1998-09-20,0.0469086
1998-09-21,0.04690553
1998-09-22,0.046908595
1998-09-23,0.046849754
1998-09-24,0.046836942
1998-09-25,0.04685906
1998-09-26,0.04685906
1998-09-27,0.04685906
1998-09-28,0.04685717
1998-09-29,0.046874385
1998-09-30,0.04687311
1998-10-01,0.046865217
1998-10-02,0.046863273
1998-10-03,0.046863273
1998-10-04,0.04686335
1998-10-05,0.046865772
1998-10-06,0.04684833
1998-10-07,0.046838738
1998-10-08,0.046703886
1998-10-09,0.046706587
1998-10-10,0.04670628
1998-10-11,0.04670628
1998-10-12,0.046587337
1998-10-13,0.046682797
1998-10-14,0.04643345
1998-10-15,0.04642882
1998-10-16,0.04667764
1998-10-17,0.046670105
1998-10-18,0.04667145
1998-10-19,0.046770353
1998-10-20,0.046794914
1998-10-21,0.046807136
1998-10-22,0.04691124
1998-10-23,0.046741005
1998-10-24,0.04674113
1998-10-25,0.04674132
1998-10-26,0.046836775
1998-10-27,0.046775647
1998-10-28,0.04680569
1998-10-29,0.046370987
1998-10-30,0.046377547
1998-10-31,0.04638178
1998-11-01,0.046381146
1998-11-02,0.046368416
1998-11-03,0.046362396
1998-11-04,0.04643676
1998-11-05,0.04638448
1998-11-06,0.046304416
1998-11-07,0.046312653
1998-11-08,0.04631268
1998-11-09,0.046312395
1998-11-10,0.046456184
1998-11-11,0.046421617
1998-11-12,0.046425793
1998-11-13,0.04640768
1998-11-14,0.04640851
1998-11-15,0.04639881
1998-11-16,0.046442118
1998-11-17,0.046429712
1998-11-18,0.046453502
1998-11-19,0.046462752
1998-11-20,0.046463665
1998-11-21,0.046464857
1998-11-22,0.04646486
1998-11-23,0.046388336
1998-11-24,0.04631769
1998-11-25,0.046321806
1998-11-26,0.04632201
1998-11-27,0.046322025
1998-11-28,0.046322025
1998-11-29,0.046321772
1998-11-30,0.046321724
1998-12-01,0.04632798
1998-12-02,0.04632068
1998-12-03,0.046335757
1998-12-04,0.046335403
1998-12-05,0.046335403
1998-12-06,0.046335343
1998-12-07,0.04633588
1998-12-08,0.0463292
1998-12-09,0.046365254
1998-12-10,0.046376735
1998-12-11,0.046376467
1998-12-12,0.046376467
1998-12-13,0.046376497
1998-12-14,0.046380833
1998-12-15,0.046403263
1998-12-16,0.04639866
1998-12-17,0.046348967
1998-12-18,0.046341363
1998-12-19,0.046341363
1998-12-20,0.046341363
1998-12-21,0.04635071
1998-12-22,0.046362057
1998-12-23,0.046412524
1998-12-24,0.046412557
1998-12-25,0.046412557
1998-12-26,0.046412557
1998-12-27,0.04641257
1998-12-28,0.04640965
1998-12-29,0.04639738
1998-12-30,0.04639621
1998-12-31,0.04640559
1999-01-01,0.046402484
1999-01-02,0.046402477
1999-01-03,0.046402764
1999-01-04,0.046403185
1999-01-05,0.046404712
1999-01-06,0.046404745
1999-01-07,0.046401627
1999-01-08,0.046404332
1999-01-09,0.046404332
1999-01-10,0.046404332
1999-01-11,0.046413045
1999-01-12,0.046442565
1999-01-13,0.046605688
1999-01-14,0.046608858
1999-01-15,0.046525404
1999-01-16,0.046525434
1999-01-17,0.04652493
1999-01-18,0.046522595
1999-01-19,0.046562284
1999-01-20,0.044263273
1999-01-21,0.04548619
1999-01-22,0.045385398
1999-01-23,0.04538609
1999-01-24,0.04538609
1999-01-25,0.045423012
1999-01-26,0.04497326
1999-01-27,0.044940576
1999-01-28,0.044812486
1999-01-29,0.0446586
1999-01-30,0.04466062
1999-01-31,0.04466069
1999-02-01,0.044583764
1999-02-02,0.044631626
1999-02-03,0.04468212
1999-02-04,0.044448186
1999-02-05,0.044416364
1999-02-06,0.044416364
1999-02-07,0.04441613
1999-02-08,0.044118933
1999-02-09,0.0441251
1999-02-10,0.044128567
1999-02-11,0.04428846
1999-02-12,0.044229742
1999-02-13,0.04423034
1999-02-14,0.044224374
1999-02-15,0.04422504
1999-02-16,0.044413913
1999-02-17,0.043383073
1999-02-18,0.043365583
1999-02-19,0.043370113
1999-02-20,0.04337295
1999-02-21,0.04337228
1999-02-22,0.043282814
1999-02-23,0.043332726
1999-02-24,0.043371353
1999-02-25,0.0434077
1999-02-26,0.043478813
1999-02-27,0.043478813
1999-02-28,0.043478366
1999-03-01,0.043459505
1999-03-02,0.04366132
1999-03-03,0.043759886
1999-03-04,0.043785404
1999-03-05,0.04377782
1999-03-06,0.04377859
1999-03-07,0.04377503
1999-03-08,0.043864813
1999-03-09,0.043590255
1999-03-10,0.043689232
1999-03-11,0.04373935
1999-03-12,0.04374854
1999-03-13,0.04374779
1999-03-14,0.043744095
1999-03-15,0.04374578
1999-03-16,0.043781016
1999-03-17,0.043779638
1999-03-18,0.04372433
1999-03-19,0.04369968
1999-03-20,0.04369989
1999-03-21,0.04369989
1999-03-22,0.043684132
1999-03-23,0.04367396
1999-03-24,0.043650437
1999-03-25,0.04363626
1999-03-26,0.043635048
1999-03-27,0.043634873
1999-03-28,0.04363496
1999-03-29,0.04363199
1999-03-30,0.04354301
1999-03-31,0.04353647
1999-04-01,0.04355056
1999-04-02,0.043552518
1999-04-03,0.043552518
1999-04-04,0.04355167
1999-04-05,0.043552708
1999-04-06,0.043584317
1999-04-07,0.04358754
1999-04-08,0.043496516
1999-04-09,0.043502938
1999-04-10,0.043502938
1999-04-11,0.04349806
1999-04-12,0.04347772
1999-04-13,0.04344832
1999-04-14,0.04338458
1999-04-15,0.04330204
1999-04-16,0.043378644
1999-04-17,0.043370336
1999-04-18,0.04337034
1999-04-19,0.043432627
1999-04-20,0.043206472
1999-04-21,0.04259647
1999-04-22,0.042044125
1999-04-23,0.042171005
1999-04-24,0.04217127
1999-04-25,0.04216765
1999-04-26,0.042222217
1999-04-27,0.041364446
1999-04-28,0.041268855
1999-04-29,0.04121801
1999-04-30,0.04127572
1999-05-01,0.04127999
1999-05-02,0.041280143
1999-05-03,0.04130307
1999-05-04,0.041434728
1999-05-05,0.041353013
1999-05-06,0.041392084
1999-05-07,0.041391306
1999-05-08,0.041392654
1999-05-09,0.041401383
1999-05-10,0.041282434
1999-05-11,0.04039628
1999-05-12,0.040146235
1999-05-13,0.040051527
1999-05-14,0.04010958
1999-05-15,0.04006663
1999-05-16,0.04006665
1999-05-17,0.039880853
1999-05-18,0.039717812
1999-05-19,0.039685044
1999-05-20,0.03950948
1999-05-21,0.039597094
1999-05-22,0.039599787
1999-05-23,0.039599787
1999-05-24,0.03940968
1999-05-25,0.039351992
1999-05-26,0.039377373
1999-05-27,0.03932316
1999-05-28,0.03930669
1999-05-29,0.03930669
1999-05-30,0.039306637
1999-05-31,0.039307807
1999-06-01,0.039310295
1999-06-02,0.0393091
1999-06-03,0.039331213
1999-06-04,0.03932593
1999-06-05,0.039322827
1999-06-06,0.039332166
1999-06-07,0.039339937
1999-06-08,0.039342597
1999-06-09,0.039345868
1999-06-10,0.039336856
1999-06-11,0.03928052
1999-06-12,0.03928052
1999-06-13,0.039275367
1999-06-14,0.0392794
1999-06-15,0.039409883
1999-06-16,0.039387945
1999-06-17,0.039387915
1999-06-18,0.03943108
1999-06-19,0.039432395
1999-06-20,0.039432153
1999-06-21,0.039444037
1999-06-22,0.039272204
1999-06-23,0.03926864
1999-06-24,0.039274856
1999-06-25,0.03927223
1999-06-26,0.03927211
1999-06-27,0.039271917
1999-06-28,0.03925767
1999-06-29,0.039250977
1999-06-30,0.039289884
1999-07-01,0.03930979
1999-07-02,0.039287284
1999-07-03,0.03928759
1999-07-04,0.03928759
1999-07-05,0.03928759
1999-07-06,0.03927949
1999-07-07,0.0392882
1999-07-08,0.03942579
1999-07-09,0.039496955
1999-07-10,0.03941577
1999-07-11,0.03941577
1999-07-12,0.039455406
1999-07-13,0.0394187
1999-07-14,0.03953811
1999-07-15,0.039740603
1999-07-16,0.039744496
1999-07-17,0.039744742
1999-07-18,0.039744742
1999-07-19,0.040568292
1999-07-20,0.040947028
1999-07-21,0.04139712
1999-07-22,0.04176881
1999-07-23,0.04192291
1999-07-24,0.041930344
1999-07-25,0.041930202
1999-07-26,0.041955758
1999-07-27,0.042076264
1999-07-28,0.0421255
1999-07-29,0.042069245
1999-07-30,0.04204712
1999-07-31,0.042047773
1999-08-01,0.0420477
1999-08-02,0.04216096
1999-08-03,0.042228453
1999-08-04,0.04221618
1999-08-05,0.042277806
1999-08-06,0.042193882
1999-08-07,0.042194176
1999-08-08,0.04219363
1999-08-09,0.042183135
1999-08-10,0.04217625
1999-08-11,0.042191673
1999-08-12,0.042233955
1999-08-13,0.042247716
1999-08-14,0.04224606
1999-08-15,0.04224733
1999-08-16,0.04224661
1999-08-17,0.042267162
1999-08-18,0.04223955
1999-08-19,0.04222316
1999-08-20,0.042230953
1999-08-21,0.042230476
1999-08-22,0.042230476
1999-08-23,0.042228684
1999-08-24,0.0422618
1999-08-25,0.04226661
1999-08-26,0.042260204
1999-08-27,0.042261798
1999-08-28,0.042261798
1999-08-29,0.042261798
1999-08-30,0.042263173
1999-08-31,0.0421946
1999-09-01,0.041905653
1999-09-02,0.04187339
1999-09-03,0.04187668
1999-09-04,0.04187668
1999-09-05,0.041876953
1999-09-06,0.041876953
1999-09-07,0.041878637
1999-09-08,0.041869845
1999-09-09,0.041878317
1999-09-10,0.041869763
1999-09-11,0.041869763
1999-09-12,0.041860446
1999-09-13,0.041857146
1999-09-14,0.041700732
1999-09-15,0.041705582
1999-09-16,0.041769154
1999-09-17,0.041770108
1999-09-18,0.041769024
1999-09-19,0.041754503
1999-09-20,0.041754164
1999-09-21,0.041722976
1999-09-22,0.041723907
1999-09-23,0.041736245
1999-09-24,0.041732855
1999-09-25,0.041732855
1999-09-26,0.041733503
1999-09-27,0.041730944
1999-09-28,0.041729353
1999-09-29,0.041742004
1999-09-30,0.041715097
1999-10-01,0.041714747
1999-10-02,0.041715585
1999-10-03,0.041712705
1999-10-04,0.04171681
1999-10-05,0.041712657
1999-10-06,0.041727815
1999-10-07,0.041669857
1999-10-08,0.041664694
1999-10-09,0.041664694
1999-10-10,0.041654695
1999-10-11,0.04160427
1999-10-12,0.041734364
1999-10-13,0.04157546
1999-10-14,0.041756585
1999-10-15,0.042008266
1999-10-16,0.042010598
1999-10-17,0.042009994
1999-10-18,0.042160805
1999-10-19,0.04193963
1999-10-20,0.04200404
1999-10-21,0.041652977
1999-10-22,0.04169743
1999-10-23,0.04169669
1999-10-24,0.041694924
1999-10-25,0.04224343
1999-10-26,0.0422065
1999-10-27,0.04190104
1999-10-28,0.042063892
1999-10-29,0.042121775
1999-10-30,0.04212475
1999-10-31,0.04212408
1999-11-01,0.042156987
1999-11-02,0.042240623
1999-11-03,0.042249683
1999-11-04,0.042158704
1999-11-05,0.042241976
1999-11-06,0.04224335
1999-11-07,0.042243402
1999-11-08,0.042207427
1999-11-09,0.042215038
1999-11-10,0.04216077
1999-11-11,0.04217734
1999-11-12,0.04213582
1999-11-13,0.042137787
1999-11-14,0.042137727
1999-11-15,0.042124078
1999-11-16,0.041638788
1999-11-17,0.04208731
1999-11-18,0.04210804
1999-11-19,0.042109717
1999-11-20,0.04210972
1999-11-21,0.042109214
1999-11-22,0.042129282
1999-11-23,0.04211841
1999-11-24,0.04264691
1999-11-25,0.04264691
1999-11-26,0.04264691
1999-11-27,0.04264691
1999-11-28,0.04264691
1999-11-29,0.04271851
1999-11-30,0.04270842
1999-12-01,0.042712808
1999-12-02,0.04273249
1999-12-03,0.042733323
1999-12-04,0.042733323
1999-12-05,0.042731494
1999-12-06,0.042718068
1999-12-07,0.0427104
1999-12-08,0.042716235
1999-12-09,0.04271477
1999-12-10,0.042707533
1999-12-11,0.04270961
1999-12-12,0.04270961
1999-12-13,0.04270932
1999-12-14,0.042746857
1999-12-15,0.042776573
1999-12-16,0.042774048
1999-12-17,0.04271969
1999-12-18,0.04271978
1999-12-19,0.04271978
1999-12-20,0.04272551
1999-12-21,0.042749695
1999-12-22,0.042747777
1999-12-23,0.04274775
1999-12-24,0.04274775
1999-12-25,0.04274775
1999-12-26,0.04274775
1999-12-27,0.042747706
1999-12-28,0.04274781
1999-12-29,0.042747796
1999-12-30,0.042747773
1999-12-31,0.042768802
2000-01-01,0.04272557
2000-01-02,0.042725593
2000-01-03,0.042713616
2000-01-04,0.042715844
2000-01-05,0.042735234
2000-01-06,0.042733535
2000-01-07,0.042734247
2000-01-08,0.042734247
2000-01-09,0.042734247
2000-01-10,0.042752907
2000-01-11,0.04280654
2000-01-12,0.04275899
2000-01-13,0.042830136
2000-01-14,0.04283307
2000-01-15,0.042827513
2000-01-16,0.0428277
2000-01-17,0.042860534
2000-01-18,0.042850446
2000-01-19,0.042763695
2000-01-20,0.04244385
2000-01-21,0.042379137
2000-01-22,0.04237918
2000-01-23,0.04237918
2000-01-24,0.042400677
2000-01-25,0.04213644
2000-01-26,0.041838687
2000-01-27,0.04177309
2000-01-28,0.04171806
2000-01-29,0.041717947
2000-01-30,0.041717947
2000-01-31,0.04186712
2000-02-01,0.041720137
2000-02-02,0.041834828
2000-02-03,0.04162136
2000-02-04,0.04163735
2000-02-05,0.04163735
2000-02-06,0.04163735
2000-02-07,0.041604053
2000-02-08,0.04171615
2000-02-09,0.04161811
2000-02-10,0.041926187
2000-02-11,0.04187424
2000-02-12,0.041875497
2000-02-13,0.041875497
2000-02-14,0.04198346
2000-02-15,0.042145085
2000-02-16,0.04232356
2000-02-17,0.04226437
2000-02-18,0.042262625
2000-02-19,0.042262744
2000-02-20,0.042405937
2000-02-21,0.042260185
2000-02-22,0.042363945
2000-02-23,0.0425734
2000-02-24,0.04239793
2000-02-25,0.042400353
2000-02-26,0.042400353
2000-02-27,0.042400055
2000-02-28,0.042373486
2000-02-29,0.04244553
2000-03-01,0.042701714
2000-03-02,0.042689696
2000-03-03,0.0426793
2000-03-04,0.0426793
2000-03-05,0.042682685
2000-03-06,0.04267895
2000-03-07,0.042774364
2000-03-08,0.04278056
2000-03-09,0.04291708
2000-03-10,0.042913854
2000-03-11,0.042913854
2000-03-12,0.042913854
2000-03-13,0.04290009
2000-03-14,0.04298397
2000-03-15,0.04298438
2000-03-16,0.04301837
2000-03-17,0.043011773
2000-03-18,0.043011393
2000-03-19,0.043011393
2000-03-20,0.043003548
2000-03-21,0.043267783
2000-03-22,0.043253582
2000-03-23,0.04324229
2000-03-24,0.043242678
2000-03-25,0.043242678
2000-03-26,0.043242678
2000-03-27,0.04316787
2000-03-28,0.043122184
2000-03-29,0.042872876
2000-03-30,0.042794988
2000-03-31,0.04276936
2000-04-01,0.042762194
2000-04-02,0.042767726
2000-04-03,0.04292281
2000-04-04,0.042923022
2000-04-05,0.042931486
2000-04-06,0.04298067
2000-04-07,0.042980913
2000-04-08,0.04298176
2000-04-09,0.04298176
2000-04-10,0.04290388
2000-04-11,0.04285289
2000-04-12,0.042830124
2000-04-13,0.043211658
2000-04-14,0.043220356
2000-04-15,0.043223366
2000-04-16,0.04321294
2000-04-17,0.042973477
2000-04-18,0.042704288
2000-04-19,0.042431884
2000-04-20,0.042303942
2000-04-21,0.042350236
2000-04-22,0.042350236
2000-04-23,0.042350236
2000-04-24,0.04240564
2000-04-25,0.042338185
2000-04-26,0.042595483
2000-04-27,0.042449962
2000-04-28,0.042611774
2000-04-29,0.042630512
2000-04-30,0.042631555
2000-05-01,0.042634036
2000-05-02,0.04247061
2000-05-03,0.042359296
2000-05-04,0.042654097
2000-05-05,0.04260887
2000-05-06,0.042608984
2000-05-07,0.042608984
2000-05-08,0.042602677
2000-05-09,0.042579167
2000-05-10,0.042514488
2000-05-11,0.04224829
2000-05-12,0.042281397
2000-05-13,0.04228135
2000-05-14,0.042278953
2000-05-15,0.04219041
2000-05-16,0.042017933
2000-05-17,0.041970406
2000-05-18,0.041771688
2000-05-19,0.04182639
2000-05-20,0.04182455
2000-05-21,0.04182455
2000-05-22,0.04181201
2000-05-23,0.04180403
2000-05-24,0.041818876
2000-05-25,0.041783
2000-05-26,0.04179163
2000-05-27,0.04179163
2000-05-28,0.04179163
2000-05-29,0.041792125
2000-05-30,0.04178675
2000-05-31,0.041778207
2000-06-01,0.04111761
2000-06-02,0.04111697
2000-06-03,0.04111697
2000-06-04,0.041116696
2000-06-05,0.041050423
2000-06-06,0.041045144
2000-06-07,0.041158862
2000-06-08,0.041153263
2000-06-09,0.041158136
2000-06-10,0.04111867
2000-06-11,0.04111867
2000-06-12,0.041120756
2000-06-13,0.041088354
2000-06-14,0.04108402
2000-06-15,0.04113372
2000-06-16,0.041107472
2000-06-17,0.041107472
2000-06-18,0.041107472
2000-06-19,0.04110794
2000-06-20,0.04111752
2000-06-21,0.041341126
2000-06-22,0.041282583
2000-06-23,0.041282352
2000-06-24,0.041282352
2000-06-25,0.041282352
2000-06-26,0.041191258
2000-06-27,0.041223194
2000-06-28,0.041261517
2000-06-29,0.041277524
2000-06-30,0.04127492
2000-07-01,0.041275162
2000-07-02,0.041275024
2000-07-03,0.041275024
2000-07-04,0.041275024
2000-07-05,0.041275006
2000-07-06,0.041268796
2000-07-07,0.04126932
2000-07-08,0.041269332
2000-07-09,0.041269332
2000-07-10,0.04122212
2000-07-11,0.04113631
2000-07-12,0.04115316
2000-07-13,0.041394196
2000-07-14,0.041375436
2000-07-15,0.041375894
2000-07-16,0.041375894
2000-07-17,0.04142514
2000-07-18,0.042057756
2000-07-19,0.042268258
2000-07-20,0.042829085
2000-07-21,0.042954005
2000-07-22,0.042954005
2000-07-23,0.042954005
2000-07-24,0.04301999
2000-07-25,0.043439593
2000-07-26,0.043243114
2000-07-27,0.043329988
2000-07-28,0.04330283
2000-07-29,0.043304782
2000-07-30,0.043304782
2000-07-31,0.04329197
2000-08-01,0.043324873
2000-08-02,0.04335806
2000-08-03,0.043074057
2000-08-04,0.043069568
2000-08-05,0.043074373
2000-08-06,0.043074563
2000-08-07,0.04307043
2000-08-08,0.04243684
2000-08-09,0.042504296
2000-08-10,0.042504724
2000-08-11,0.042504918
2000-08-12,0.0425057
2000-08-13,0.04250582
2000-08-14,0.042192347
2000-08-15,0.04226451
2000-08-16,0.042348403
2000-08-17,0.042340606
2000-08-18,0.04233991
2000-08-19,0.04234184
2000-08-20,0.04234184
2000-08-21,0.04234612
2000-08-22,0.042355254
2000-08-23,0.042341582
2000-08-24,0.042336784
2000-08-25,0.042330492
2000-08-26,0.042330492
2000-08-27,0.042330492
2000-08-28,0.04233271
2000-08-29,0.042334918
2000-08-30,0.04234075
2000-08-31,0.042332023
2000-09-01,0.042332005
2000-09-02,0.042332005
2000-09-03,0.042332005
2000-09-04,0.042332005
2000-09-05,0.042334605
2000-09-06,0.042282395
2000-09-07,0.042267688
2000-09-08,0.042264465
2000-09-09,0.042264465
2000-09-10,0.042264465
2000-09-11,0.042268794
2000-09-12,0.042254213
2000-09-13,0.042254094
2000-09-14,0.042263135
2000-09-15,0.042262837
2000-09-16,0.042262837
2000-09-17,0.042262837
2000-09-18,0.04227026
2000-09-19,0.042253498
2000-09-20,0.042257447
2000-09-21,0.042268496
2000-09-22,0.042269908
2000-09-23,0.04226552
2000-09-24,0.04226552
2000-09-25,0.042272262
2000-09-26,0.042268205
2000-09-27,0.04226909
2000-09-28,0.042225074
2000-09-29,0.04222334
2000-09-30,0.04222353
2000-10-01,0.04222353
2000-10-02,0.04214665
2000-10-03,0.0421512
2000-10-04,0.042255215
2000-10-05,0.042263895
2000-10-06,0.04226246
2000-10-07,0.04226246
2000-10-08,0.04226246
2000-10-09,0.042262472
2000-10-10,0.042305443
2000-10-11,0.042056806
2000-10-12,0.042012706
2000-10-13,0.041992188
2000-10-14,0.041992188
2000-10-15,0.04200386
2000-10-16,0.042002752
2000-10-17,0.041727517
2000-10-18,0.041771878
2000-10-19,0.04199152
2000-10-20,0.04202162
2000-10-21,0.042030647
2000-10-22,0.042030647
2000-10-23,0.042140312
2000-10-24,0.0423261
2000-10-25,0.042062264
2000-10-26,0.04216558
2000-10-27,0.04219812
2000-10-28,0.042191267
2000-10-29,0.042191267
2000-10-30,0.042161867
2000-10-31,0.0424874
2000-11-01,0.042431153
2000-11-02,0.04249791
2000-11-03,0.042508394
2000-11-04,0.042511243
2000-11-05,0.042511363
2000-11-06,0.04252812
2000-11-07,0.042634327
2000-11-08,0.04264281
2000-11-09,0.042646397
2000-11-10,0.04264361
2000-11-11,0.04264361
2000-11-12,0.04264832
2000-11-13,0.04262762
2000-11-14,0.04223117
2000-11-15,0.042274736
2000-11-16,0.042311963
2000-11-17,0.042315524
2000-11-18,0.042315524
2000-11-19,0.042315524
2000-11-20,0.04234473
2000-11-21,0.042313956
2000-11-22,0.04231987
2000-11-23,0.04231987
2000-11-24,0.042319834
2000-11-25,0.042319834
2000-11-26,0.042319834
2000-11-27,0.042313684
2000-11-28,0.0423005
2000-11-29,0.042292655
2000-11-30,0.042293403
2000-12-01,0.04229373
2000-12-02,0.04229373
2000-12-03,0.04229373
2000-12-04,0.04228735
2000-12-05,0.042273853
2000-12-06,0.042264666
2000-12-07,0.042271737
2000-12-08,0.042269688
2000-12-09,0.042269837
2000-12-10,0.042269837
2000-12-11,0.042283863
2000-12-12,0.04224202
2000-12-13,0.04223747
2000-12-14,0.042285323
2000-12-15,0.04228543
2000-12-16,0.04228547
2000-12-17,0.04228547
2000-12-18,0.042281393
2000-12-19,0.04223748
2000-12-20,0.042147342
2000-12-21,0.042140458
2000-12-22,0.042140592
2000-12-23,0.042140592
2000-12-24,0.042140592
2000-12-25,0.042140592
2000-12-26,0.042140953
2000-12-27,0.042140953
2000-12-28,0.04213964
2000-12-29,0.04213951
2000-12-30,0.04213951
2000-12-31,0.04213951
2001-01-01,0.04213951
2001-01-02,0.04210979
2001-01-03,0.042189397
2001-01-04,0.0421628
2001-01-05,0.042162783
2001-01-06,0.042162783
2001-01-07,0.0421657
2001-01-08,0.04217402
2001-01-09,0.04217334
2001-01-10,0.04211323
2001-01-11,0.042124156
2001-01-12,0.04212169
2001-01-13,0.04212112
2001-01-14,0.04212112
2001-01-15,0.042142324
2001-01-16,0.042027637
2001-01-17,0.041847475
2001-01-18,0.04169221
2001-01-19,0.04161156
2001-01-20,0.04161156
2001-01-21,0.041612763
2001-01-22,0.041573647
2001-01-23,0.041453067
2001-01-24,0.04143523
2001-01-25,0.04123338
2001-01-26,0.041125916
2001-01-27,0.04112589
2001-01-28,0.04112589
2001-01-29,0.041076977
2001-01-30,0.04077399
2001-01-31,0.040802304
2001-02-01,0.040684015
2001-02-02,0.040653028
2001-02-03,0.040653028
2001-02-04,0.040653028
2001-02-05,0.04072312
2001-02-06,0.040648147
2001-02-07,0.040668055
2001-02-08,0.040643755
2001-02-09,0.040703926
2001-02-10,0.040703926
2001-02-11,0.040703926
2001-02-12,0.0406476
2001-02-13,0.040585805
2001-02-14,0.0404713
2001-02-15,0.040488377
2001-02-16,0.040437147
2001-02-17,0.04043478
2001-02-18,0.04043478
2001-02-19,0.040448863
2001-02-20,0.040573224
2001-02-21,0.040548228
2001-02-22,0.040567786
2001-02-23,0.040522832
2001-02-24,0.040521804
2001-02-25,0.040521804
2001-02-26,0.04052208
2001-02-27,0.040561084
2001-02-28,0.040646773
2001-03-01,0.04067547
2001-03-02,0.04068937
2001-03-03,0.04068937
2001-03-04,0.04068937
2001-03-05,0.040703394
2001-03-06,0.040824134
2001-03-07,0.04093039
2001-03-08,0.040883567
2001-03-09,0.040866382
2001-03-10,0.041172363
2001-03-11,0.041172363
2001-03-12,0.041187562
2001-03-13,0.04118403
2001-03-14,0.041168187
2001-03-15,0.041238595
2001-03-16,0.041235525
2001-03-17,0.041235786
2001-03-18,0.041235786
2001-03-19,0.041240487
2001-03-20,0.041218653
2001-03-21,0.041218624
2001-03-22,0.041215423
2001-03-23,0.041210286
2001-03-24,0.041210286
2001-03-25,0.041210286
2001-03-26,0.041235402
2001-03-27,0.041241713
2001-03-28,0.041238904
2001-03-29,0.041237105
2001-03-30,0.04121827
2001-03-31,0.04121917
2001-04-01,0.04121917
2001-04-02,0.041202065
2001-04-03,0.041314714
2001-04-04,0.041327443
2001-04-05,0.04132866
2001-04-06,0.041328847
2001-04-07,0.041328847
2001-04-08,0.041328847
2001-04-09,0.041329734
2001-04-10,0.041332535
2001-04-11,0.041308798
2001-04-12,0.041162893
2001-04-13,0.041158948
2001-04-14,0.041163146
2001-04-15,0.041163146
2001-04-16,0.041137364
2001-04-17,0.040854745
2001-04-18,0.040713165
2001-04-19,0.04024976
2001-04-20,0.040138934
2001-04-21,0.040138967
2001-04-22,0.040138967
2001-04-23,0.04015427
2001-04-24,0.039765082
2001-04-25,0.040026292
2001-04-26,0.03999018
2001-04-27,0.04005087
2001-04-28,0.040117547
2001-04-29,0.040117547
2001-04-30,0.040091034
2001-05-01,0.040096518
2001-05-02,0.04009693
2001-05-03,0.040254507
2001-05-04,0.040286645
2001-05-05,0.04026972
2001-05-06,0.040273473
2001-05-07,0.040232126
2001-05-08,0.04050434
2001-05-09,0.040469456
2001-05-10,0.04039116
2001-05-11,0.040382124
2001-05-12,0.04038226
2001-05-13,0.04038226
2001-05-14,0.04026721
2001-05-15,0.039826795
2001-05-16,0.039590444
2001-05-17,0.040772624
2001-05-18,0.040629867
2001-05-19,0.040629867
2001-05-20,0.040629867
2001-05-21,0.040454
2001-05-22,0.040320523
2001-05-23,0.04029307
2001-05-24,0.040266275
2001-05-25,0.040326342
2001-05-26,0.040326342
2001-05-27,0.040326342
2001-05-28,0.040326342
2001-05-29,0.040331043
2001-05-30,0.04031198
2001-05-31,0.040293463
2001-06-01,0.040325027
2001-06-02,0.040325027
2001-06-03,0.040325027
2001-06-04,0.04032557
2001-06-05,0.04023289
2001-06-06,0.040245134
2001-06-07,0.040244266
2001-06-08,0.040254578
2001-06-09,0.040254578
2001-06-10,0.040254578
2001-06-11,0.04025785
2001-06-12,0.03920647
2001-06-13,0.03921025
2001-06-14,0.039206583
2001-06-15,0.039204974
2001-06-16,0.039204974
2001-06-17,0.039204974
2001-06-18,0.03921842
2001-06-19,0.0391548
2001-06-20,0.03927102
2001-06-21,0.039305106
2001-06-22,0.03930545
2001-06-23,0.039305452
