date,rnoa_ratio
2005-03-08,0.045890577
2005-03-09,0.045928102
2005-03-10,0.04601372
2005-03-11,0.045972075
2005-03-12,0.045972075
2005-03-13,0.045972157
2005-03-14,0.045977507
2005-03-15,0.046003945
2005-03-16,0.045949843
2005-03-17,0.046078425
2005-03-18,0.04606812
2005-03-19,0.04606812
2005-03-20,0.04606812
2005-03-21,0.0460723
2005-03-22,0.04593141
2005-03-23,0.045941547
2005-03-24,0.045930978
2005-03-25,0.045931112
2005-03-26,0.045931112
2005-03-27,0.045931112
2005-03-28,0.04592747
2005-03-29,0.04591111
2005-03-30,0.0458993
2005-03-31,0.04591467
2005-04-01,0.045987144
2005-04-02,0.04598782
2005-04-03,0.04598782
2005-04-04,0.045986846
2005-04-05,0.04598421
2005-04-06,0.046075325
2005-04-07,0.04605388
2005-04-08,0.046053298
2005-04-09,0.046053298
2005-04-10,0.046053298
2005-04-11,0.046068646
2005-04-12,0.046019945
2005-04-13,0.046017118
2005-04-14,0.045641977
2005-04-15,0.044244613
2005-04-16,0.044244613
2005-04-17,0.044244613
2005-04-18,0.04415874
2005-04-19,0.04417487
2005-04-20,0.044139236
2005-04-21,0.044293612
2005-04-22,0.04424554
2005-04-23,0.044246662
2005-04-24,0.044255156
2005-04-25,0.04430271
2005-04-26,0.044980537
2005-04-27,0.045118995
2005-04-28,0.045829687
2005-04-29,0.045813654
2005-04-30,0.045752723
2005-05-01,0.045752723
2005-05-02,0.045685746
2005-05-03,0.04560383
2005-05-04,0.045676846
2005-05-05,0.04571264
2005-05-06,0.045688115
2005-05-07,0.045688085
2005-05-08,0.04568791
2005-05-09,0.04531724
2005-05-10,0.04525883
2005-05-11,0.044500817
2005-05-12,0.043495264
2005-05-13,0.04342891
2005-05-14,0.04342891
2005-05-15,0.04342886
2005-05-16,0.0433518
2005-05-17,0.043277923
2005-05-18,0.043296363
2005-05-19,0.043180168
2005-05-20,0.043181416
2005-05-21,0.043181416
2005-05-22,0.043181416
2005-05-23,0.043168005
2005-05-24,0.043186497
2005-05-25,0.043166354
2005-05-26,0.042909093
2005-05-27,0.04288119
2005-05-28,0.04288119
2005-05-29,0.04288119
2005-05-30,0.04288119
2005-05-31,0.042849634
2005-06-01,0.042870037
2005-06-02,0.042881228
2005-06-03,0.042877607
2005-06-04,0.042877607
2005-06-05,0.042877607
2005-06-06,0.04287585
2005-06-07,0.04274516
2005-06-08,0.042866033
2005-06-09,0.042882323
2005-06-10,0.04289156
2005-06-11,0.04289156
2005-06-12,0.04289156
2005-06-13,0.043123856
2005-06-14,0.043044824
2005-06-15,0.043043878
2005-06-16,0.043082777
2005-06-17,0.043083232
2005-06-18,0.043083232
2005-06-19,0.043083232
2005-06-20,0.043087024
2005-06-21,0.043120973
2005-06-22,0.043105476
2005-06-23,0.043117568
2005-06-24,0.043117754
2005-06-25,0.043117754
2005-06-26,0.043117754
2005-06-27,0.043220278
2005-06-28,0.043219954
2005-06-29,0.04332191
2005-06-30,0.043318115
2005-07-01,0.043318853
2005-07-02,0.043318853
2005-07-03,0.043318853
2005-07-04,0.043318853
2005-07-05,0.043326847
2005-07-06,0.043333683
2005-07-07,0.043353405
2005-07-08,0.04335492
2005-07-09,0.04335492
2005-07-10,0.04335492
2005-07-11,0.04335058
2005-07-12,0.043396335
2005-07-13,0.043413203
2005-07-14,0.04347099
2005-07-15,0.0435583
2005-07-16,0.0435583
2005-07-17,0.043562707
2005-07-18,0.0436501
2005-07-19,0.043707047
2005-07-20,0.043839168
2005-07-21,0.044256214
2005-07-22,0.04429042
2005-07-23,0.04429042
2005-07-24,0.04429042
2005-07-25,0.044249307
2005-07-26,0.044450197
2005-07-27,0.044846207
2005-07-28,0.044826247
2005-07-29,0.04424541
2005-07-30,0.04420189
2005-07-31,0.04420189
2005-08-01,0.04413194
2005-08-02,0.04428918
2005-08-03,0.044685103
2005-08-04,0.044632025
2005-08-05,0.044615645
2005-08-06,0.044615075
2005-08-07,0.04461891
2005-08-08,0.044561032
2005-08-09,0.044634797
2005-08-10,0.04461197
2005-08-11,0.044600688
2005-08-12,0.044591602
2005-08-13,0.04459275
2005-08-14,0.04459275
2005-08-15,0.044671863
2005-08-16,0.0451073
2005-08-17,0.04509643
2005-08-18,0.0450893
2005-08-19,0.045080688
2005-08-20,0.045080688
2005-08-21,0.045080688
2005-08-22,0.045070328
2005-08-23,0.045035705
2005-08-24,0.04501234
2005-08-25,0.04494122
2005-08-26,0.044931345
2005-08-27,0.044931345
2005-08-28,0.044931345
2005-08-29,0.044932347
2005-08-30,0.04494227
2005-08-31,0.044943903
2005-09-01,0.044942345
2005-09-02,0.04494023
2005-09-03,0.04494023
2005-09-04,0.04494023
2005-09-05,0.04494023
2005-09-06,0.044943497
2005-09-07,0.04493814
2005-09-08,0.04497455
2005-09-09,0.04497545
2005-09-10,0.04497545
2005-09-11,0.04497545
2005-09-12,0.04496178
2005-09-13,0.044929318
2005-09-14,0.044929385
2005-09-15,0.0449057
2005-09-16,0.04490761
2005-09-17,0.044907108
2005-09-18,0.044907108
2005-09-19,0.045040637
2005-09-20,0.04502027
2005-09-21,0.04502811
2005-09-22,0.044926174
2005-09-23,0.044923972
2005-09-24,0.04492381
2005-09-25,0.04492381
2005-09-26,0.04492201
2005-09-27,0.044935092
2005-09-28,0.044936515
2005-09-29,0.04493649
2005-09-30,0.04494182
2005-10-01,0.04494182
2005-10-02,0.04494182
2005-10-03,0.04494241
2005-10-04,0.044943962
2005-10-05,0.04495431
2005-10-06,0.044967934
2005-10-07,0.04496842
2005-10-08,0.04496842
2005-10-09,0.04496842
2005-10-10,0.044973593
2005-10-11,0.044971414
2005-10-12,0.044970963
2005-10-13,0.04497145
2005-10-14,0.04514567
2005-10-15,0.045145426
2005-10-16,0.045145426
2005-10-17,0.04524811
2005-10-18,0.045267973
2005-10-19,0.045170303
2005-10-20,0.04526659
2005-10-21,0.04527081
2005-10-22,0.045221105
2005-10-23,0.045220766
2005-10-24,0.045259792
2005-10-25,0.04513803
2005-10-26,0.044879403
2005-10-27,0.045973398
2005-10-28,0.04615906
2005-10-29,0.04616911
2005-10-30,0.04616961
2005-10-31,0.046224266
2005-11-01,0.046318486
2005-11-02,0.04642351
2005-11-03,0.046453297
2005-11-04,0.046518378
2005-11-05,0.04651831
2005-11-06,0.04651831
2005-11-07,0.04650504
2005-11-08,0.04648471
2005-11-09,0.046351507
2005-11-10,0.046322927
2005-11-11,0.046331223
2005-11-12,0.046331223
2005-11-13,0.046331223
2005-11-14,0.045602303
2005-11-15,0.045588966
2005-11-16,0.045589644
2005-11-17,0.04553831
2005-11-18,0.045538418
2005-11-19,0.045538418
2005-11-20,0.045538418
2005-11-21,0.045565076
2005-11-22,0.045557
2005-11-23,0.04563243
2005-11-24,0.04563243
2005-11-25,0.04563249
2005-11-26,0.04563291
2005-11-27,0.04563291
2005-11-28,0.045636687
2005-11-29,0.045628108
2005-11-30,0.04562442
2005-12-01,0.045637466
2005-12-02,0.045600154
2005-12-03,0.045600154
2005-12-04,0.045600154
2005-12-05,0.045597542
2005-12-06,0.045535367
2005-12-07,0.04552204
2005-12-08,0.04553398
2005-12-09,0.04553419
2005-12-10,0.04553419
2005-12-11,0.04553419
2005-12-12,0.045544706
2005-12-13,0.04553769
2005-12-14,0.045530785
2005-12-15,0.04559077
2005-12-16,0.04546915
2005-12-17,0.04546915
2005-12-18,0.04546915
2005-12-19,0.04546798
2005-12-20,0.04545418
2005-12-21,0.04548866
2005-12-22,0.045499254
2005-12-23,0.045506578
2005-12-24,0.045506578
2005-12-25,0.045506578
2005-12-26,0.045506578
2005-12-27,0.045506787
2005-12-28,0.04550602
2005-12-29,0.04550523
2005-12-30,0.045504496
2005-12-31,0.04550577
2006-01-01,0.04550577
2006-01-02,0.04550577
2006-01-03,0.045505915
2006-01-04,0.045474254
2006-01-05,0.04547536
2006-01-06,0.04547909
2006-01-07,0.04547909
2006-01-08,0.04547927
2006-01-09,0.045499697
2006-01-10,0.04549555
2006-01-11,0.04549895
2006-01-12,0.045498222
2006-01-13,0.04549855
2006-01-14,0.0454984
2006-01-15,0.0454984
2006-01-16,0.045498483
2006-01-17,0.045812733
2006-01-18,0.045787163
2006-01-19,0.045908913
2006-01-20,0.045993973
2006-01-21,0.045993973
2006-01-22,0.045993973
2006-01-23,0.04616029
2006-01-24,0.04604621
2006-01-25,0.04612438
2006-01-26,0.04623277
2006-01-27,0.0459807
2006-01-28,0.04597903
2006-01-29,0.04597903
2006-01-30,0.04639856
2006-01-31,0.046285897
2006-02-01,0.046104476
2006-02-02,0.045461934
2006-02-03,0.045436297
2006-02-04,0.045436297
2006-02-05,0.045436297
2006-02-06,0.04553228
2006-02-07,0.04555165
2006-02-08,0.04567552
2006-02-09,0.04561585
2006-02-10,0.04560571
2006-02-11,0.04560571
2006-02-12,0.04560571
2006-02-13,0.045581818
2006-02-14,0.04561399
2006-02-15,0.046063006
2006-02-16,0.04620113
2006-02-17,0.04574046
2006-02-18,0.04574046
2006-02-19,0.04574046
2006-02-20,0.04574307
2006-02-21,0.04604681
2006-02-22,0.046212874
2006-02-23,0.0463244
2006-02-24,0.046300147
2006-02-25,0.046300147
2006-02-26,0.046300147
2006-02-27,0.04630291
2006-02-28,0.046416827
2006-03-01,0.046489358
2006-03-02,0.04653291
2006-03-03,0.046564117
2006-03-04,0.046613704
2006-03-05,0.046617363
2006-03-06,0.04757628
2006-03-07,0.04761758
2006-03-08,0.047656383
2006-03-09,0.047803476
2006-03-10,0.04781923
2006-03-11,0.04781923
2006-03-12,0.04781923
2006-03-13,0.047779273
2006-03-14,0.04778562
2006-03-15,0.047946233
2006-03-16,0.048009593
2006-03-17,0.04800535
2006-03-18,0.04800535
2006-03-19,0.04800535
2006-03-20,0.04800548
2006-03-21,0.048043415
2006-03-22,0.04800497
2006-03-23,0.047964282
2006-03-24,0.047963254
2006-03-25,0.047963254
2006-03-26,0.047963127
2006-03-27,0.047941227
2006-03-28,0.04790967
2006-03-29,0.04787503
2006-03-30,0.047995057
2006-03-31,0.047994357
2006-04-01,0.047994345
2006-04-02,0.047994345
2006-04-03,0.047994707
2006-04-04,0.047956187
2006-04-05,0.048036173
2006-04-06,0.047993284
2006-04-07,0.04799294
2006-04-08,0.04799294
2006-04-09,0.047992848
2006-04-10,0.048067864
2006-04-11,0.048076566
2006-04-12,0.048104305
2006-04-13,0.04779844
2006-04-14,0.04780522
2006-04-15,0.04780522
2006-04-16,0.04780522
2006-04-17,0.047782473
2006-04-18,0.04754346
2006-04-19,0.047358155
2006-04-20,0.04716434
2006-04-21,0.047239065
2006-04-22,0.047239065
2006-04-23,0.047239065
2006-04-24,0.04720812
2006-04-25,0.047592063
2006-04-26,0.04700595
2006-04-27,0.046958525
2006-04-28,0.0470796
2006-04-29,0.04707984
2006-04-30,0.04707984
2006-05-01,0.047103543
2006-05-02,0.047423035
2006-05-03,0.047077797
2006-05-04,0.047054447
2006-05-05,0.0470786
2006-05-06,0.047079053
2006-05-07,0.047079053
2006-05-08,0.047032285
2006-05-09,0.046991203
2006-05-10,0.046796538
2006-05-11,0.046689354
2006-05-12,0.04669958
2006-05-13,0.04670423
2006-05-14,0.04670423
2006-05-15,0.046608534
2006-05-16,0.046462767
2006-05-17,0.046352614
2006-05-18,0.04612715
2006-05-19,0.046124253
2006-05-20,0.046119295
2006-05-21,0.046119295
2006-05-22,0.046131846
2006-05-23,0.046162933
2006-05-24,0.0461333
2006-05-25,0.046130765
2006-05-26,0.046124913
2006-05-27,0.046124913
2006-05-28,0.046124913
2006-05-29,0.046124913
2006-05-30,0.046116132
2006-05-31,0.046124373
2006-06-01,0.04611654
2006-06-02,0.046115663
2006-06-03,0.046115663
2006-06-04,0.046115663
2006-06-05,0.046115555
2006-06-06,0.046117224
2006-06-07,0.0462376
2006-06-08,0.046226516
2006-06-09,0.046227437
2006-06-10,0.046227902
2006-06-11,0.046227902
2006-06-12,0.04623142
2006-06-13,0.046144888
2006-06-14,0.04614372
2006-06-15,0.04613462
2006-06-16,0.046147514
2006-06-17,0.046147514
2006-06-18,0.046147514
2006-06-19,0.046121296
2006-06-20,0.04613883
2006-06-21,0.046143778
2006-06-22,0.046241686
2006-06-23,0.04624046
2006-06-24,0.046240535
2006-06-25,0.046240535
2006-06-26,0.046244692
2006-06-27,0.04625324
2006-06-28,0.046192754
2006-06-29,0.04617387
2006-06-30,0.046178665
2006-07-01,0.046178665
2006-07-02,0.046178665
2006-07-03,0.046178665
2006-07-04,0.046178665
2006-07-05,0.046178665
2006-07-06,0.046203822
2006-07-07,0.046205334
2006-07-08,0.046205334
2006-07-09,0.046205334
2006-07-10,0.046201732
2006-07-11,0.046238504
2006-07-12,0.0462596
2006-07-13,0.046364296
2006-07-14,0.046322934
2006-07-15,0.046322934
2006-07-16,0.046322934
2006-07-17,0.046303418
2006-07-18,0.046497785
2006-07-19,0.046578474
2006-07-20,0.046816364
2006-07-21,0.046870235
2006-07-22,0.04686784
2006-07-23,0.04686784
2006-07-24,0.047024213
2006-07-25,0.047283866
2006-07-26,0.04754579
2006-07-27,0.047641665
2006-07-28,0.0477942
2006-07-29,0.04779323
2006-07-30,0.04779323
2006-07-31,0.047687605
2006-08-01,0.048262857
2006-08-02,0.04822836
2006-08-03,0.048216987
2006-08-04,0.04843491
2006-08-05,0.04843491
2006-08-06,0.04843417
2006-08-07,0.04841049
2006-08-08,0.048614662
2006-08-09,0.048598647
2006-08-10,0.0486099
2006-08-11,0.048626415
2006-08-12,0.04862696
2006-08-13,0.048630655
2006-08-14,0.048632395
2006-08-15,0.048743915
2006-08-16,0.048709016
2006-08-17,0.04870949
2006-08-18,0.04870876
2006-08-19,0.04870876
2006-08-20,0.04870876
2006-08-21,0.04871534
2006-08-22,0.04869369
2006-08-23,0.048672408
2006-08-24,0.048734352
2006-08-25,0.04874702
2006-08-26,0.04874702
2006-08-27,0.04874702
2006-08-28,0.048745386
2006-08-29,0.048745666
2006-08-30,0.04874581
2006-08-31,0.048722114
2006-09-01,0.04872765
2006-09-02,0.04872765
2006-09-03,0.04872765
2006-09-04,0.04872765
2006-09-05,0.048747655
2006-09-06,0.048751492
2006-09-07,0.048709374
2006-09-08,0.04870968
2006-09-09,0.048709396
2006-09-10,0.048709396
2006-09-11,0.04869593
2006-09-12,0.04867958
2006-09-13,0.048839208
2006-09-14,0.048833262
2006-09-15,0.048832607
2006-09-16,0.048832607
2006-09-17,0.048832607
2006-09-18,0.048830025
2006-09-19,0.048731532
2006-09-20,0.048739634
2006-09-21,0.048826985
2006-09-22,0.048826978
2006-09-23,0.048826978
2006-09-24,0.048826978
2006-09-25,0.048827033
2006-09-26,0.04882509
2006-09-27,0.048825208
2006-09-28,0.04882509
2006-09-29,0.048826672
2006-09-30,0.048826672
2006-10-01,0.048826672
2006-10-02,0.048826236
2006-10-03,0.04883771
2006-10-04,0.04883074
2006-10-05,0.048821986
2006-10-06,0.048815906
2006-10-07,0.048815906
2006-10-08,0.048815906
2006-10-09,0.048815906
2006-10-10,0.048810396
2006-10-11,0.0488054
2006-10-12,0.048868604
2006-10-13,0.048868444
2006-10-14,0.04886852
2006-10-15,0.04886852
2006-10-16,0.04890479
2006-10-17,0.048974913
2006-10-18,0.048698165
2006-10-19,0.04867495
2006-10-20,0.048597783
2006-10-21,0.048557322
2006-10-22,0.048540086
2006-10-23,0.048592694
2006-10-24,0.048164625
2006-10-25,0.048082538
2006-10-26,0.04803758
2006-10-27,0.048102766
2006-10-28,0.048102766
2006-10-29,0.048102766
2006-10-30,0.048122652
2006-10-31,0.048231322
2006-11-01,0.048300836
2006-11-02,0.04837658
2006-11-03,0.048546057
2006-11-04,0.04854636
2006-11-05,0.04854636
2006-11-06,0.048373237
2006-11-07,0.04834007
2006-11-08,0.0483118
2006-11-09,0.048375428
2006-11-10,0.0483702
2006-11-11,0.0483702
2006-11-12,0.0483702
2006-11-13,0.048322797
2006-11-14,0.048035834
2006-11-15,0.048053835
2006-11-16,0.048107788
2006-11-17,0.04811067
2006-11-18,0.048110966
2006-11-19,0.048110966
2006-11-20,0.04809121
2006-11-21,0.048168406
2006-11-22,0.048173036
2006-11-23,0.048173036
2006-11-24,0.048173036
2006-11-25,0.048173036
2006-11-26,0.048173036
2006-11-27,0.048169896
2006-11-28,0.048182875
2006-11-29,0.048188392
2006-11-30,0.048209894
2006-12-01,0.04821735
2006-12-02,0.048221115
2006-12-03,0.048221115
2006-12-04,0.04821738
2006-12-05,0.048194863
2006-12-06,0.04820193
2006-12-07,0.04818752
2006-12-08,0.048187263
2006-12-09,0.048187263
2006-12-10,0.048187263
2006-12-11,0.04818787
2006-12-12,0.048165675
2006-12-13,0.048165135
2006-12-14,0.04815588
2006-12-15,0.04814714
2006-12-16,0.048147447
2006-12-17,0.048147447
2006-12-18,0.048184182
2006-12-19,0.048184272
2006-12-20,0.04818534
2006-12-21,0.04811441
2006-12-22,0.04812302
2006-12-23,0.04812302
2006-12-24,0.04812302
2006-12-25,0.04812302
2006-12-26,0.04812302
2006-12-27,0.04812351
2006-12-28,0.048123524
2006-12-29,0.048119202
2006-12-30,0.048119202
2006-12-31,0.048119202
2007-01-01,0.048119202
2007-01-02,0.048119202
2007-01-03,0.048112977
2007-01-04,0.048057582
2007-01-05,0.048056375
2007-01-06,0.0480564
2007-01-07,0.0480564
2007-01-08,0.04805116
2007-01-09,0.04804726
2007-01-10,0.048058093
2007-01-11,0.048057567
2007-01-12,0.04805763
2007-01-13,0.04805763
2007-01-14,0.04805763
2007-01-15,0.048057422
2007-01-16,0.048126332
2007-01-17,0.048107006
2007-01-18,0.049522687
2007-01-19,0.049442653
2007-01-20,0.049442943
2007-01-21,0.049442943
2007-01-22,0.049377114
2007-01-23,0.049290154
2007-01-24,0.049097557
2007-01-25,0.048202228
2007-01-26,0.048169024
2007-01-27,0.048169024
2007-01-28,0.048168093
2007-01-29,0.04818479
2007-01-30,0.048062433
2007-01-31,0.047948867
2007-02-01,0.046919066
2007-02-02,0.046625428
2007-02-03,0.046625428
2007-02-04,0.046625428
2007-02-05,0.04660238
2007-02-06,0.04608729
2007-02-07,0.046525262
2007-02-08,0.04647745
2007-02-09,0.04648439
2007-02-10,0.04648841
2007-02-11,0.046485256
2007-02-12,0.04645268
2007-02-13,0.046422333
2007-02-14,0.046321142
2007-02-15,0.046211228
2007-02-16,0.046158455
2007-02-17,0.04615818
2007-02-18,0.04615818
2007-02-19,0.046156935
2007-02-20,0.046232607
2007-02-21,0.046321873
2007-02-22,0.046086993
2007-02-23,0.04608799
2007-02-24,0.04608799
2007-02-25,0.04608799
2007-02-26,0.04611105
2007-02-27,0.04624633
2007-02-28,0.04617057
2007-03-01,0.04591333
2007-03-02,0.045893326
2007-03-03,0.045893326
2007-03-04,0.045893326
2007-03-05,0.04587871
2007-03-06,0.04586631
2007-03-07,0.045875926
2007-03-08,0.045815136
2007-03-09,0.045836553
2007-03-10,0.045836553
2007-03-11,0.045836553
2007-03-12,0.045781758
2007-03-13,0.045824286
2007-03-14,0.04748934
2007-03-15,0.047518086
2007-03-16,0.047529
2007-03-17,0.047529478
2007-03-18,0.047529478
2007-03-19,0.047530778
2007-03-20,0.047538064
2007-03-21,0.047500506
2007-03-22,0.04751733
2007-03-23,0.047517754
2007-03-24,0.047517754
2007-03-25,0.047517754
2007-03-26,0.047584414
2007-03-27,0.047598023
2007-03-28,0.047592808
2007-03-29,0.047592632
2007-03-30,0.04758276
2007-03-31,0.04758276
2007-04-01,0.04758276
2007-04-02,0.04757555
2007-04-03,0.047568712
2007-04-04,0.047797162
2007-04-05,0.0477757
2007-04-06,0.047775574
2007-04-07,0.047775574
2007-04-08,0.047775574
2007-04-09,0.047708824
2007-04-10,0.04773241
2007-04-11,0.04779532
2007-04-12,0.04778032
2007-04-13,0.046400394
2007-04-14,0.046400394
2007-04-15,0.046400283
2007-04-16,0.046338957
2007-04-17,0.04618221
2007-04-18,0.046123702
2007-04-19,0.046099618
2007-04-20,0.046302687
2007-04-21,0.046302926
2007-04-22,0.046302926
2007-04-23,0.04630891
2007-04-24,0.04684774
2007-04-25,0.046536002
2007-04-26,0.046899825
2007-04-27,0.046917148
2007-04-28,0.04687657
2007-04-29,0.04687657
2007-04-30,0.04690994
2007-05-01,0.04682051
2007-05-02,0.046598177
2007-05-03,0.046279985
2007-05-04,0.046092562
2007-05-05,0.046092562
2007-05-06,0.046092562
2007-05-07,0.046055846
2007-05-08,0.04596732
2007-05-09,0.046456244
2007-05-10,0.046403598
2007-05-11,0.04663785
2007-05-12,0.047101643
2007-05-13,0.047101643
2007-05-14,0.04710247
2007-05-15,0.046926267
2007-05-16,0.04696643
2007-05-17,0.046838626
2007-05-18,0.04683641
2007-05-19,0.046836514
2007-05-20,0.046836514
2007-05-21,0.046828914
2007-05-22,0.046773843
2007-05-23,0.046538014
2007-05-24,0.04650285
2007-05-25,0.04650854
2007-05-26,0.04650854
2007-05-27,0.04650854
2007-05-28,0.046508703
2007-05-29,0.04651123
2007-05-30,0.046490733
2007-05-31,0.046309564
2007-06-01,0.046309568
2007-06-02,0.046309568
2007-06-03,0.046309568
2007-06-04,0.04631636
2007-06-05,0.046307314
2007-06-06,0.046293743
2007-06-07,0.046305574
2007-06-08,0.046302654
2007-06-09,0.046302654
2007-06-10,0.046302654
2007-06-11,0.04629624
2007-06-12,0.04629621
2007-06-13,0.046322867
2007-06-14,0.04632704
2007-06-15,0.04632774
2007-06-16,0.04632774
2007-06-17,0.04632774
2007-06-18,0.046327416
2007-06-19,0.04622901
2007-06-20,0.046290476
2007-06-21,0.04641911
2007-06-22,0.04641909
2007-06-23,0.04641909
2007-06-24,0.046418738
2007-06-25,0.046389442
2007-06-26,0.046512753
2007-06-27,0.046481032
2007-06-28,0.04646132
2007-06-29,0.046468753
2007-06-30,0.046468347
2007-07-01,0.046468347
2007-07-02,0.046469316
2007-07-03,0.04647303
2007-07-04,0.04647303
2007-07-05,0.046472844
2007-07-06,0.04648398
2007-07-07,0.046481736
2007-07-08,0.046481736
2007-07-09,0.046467964
2007-07-10,0.046451036
2007-07-11,0.046466712
2007-07-12,0.046479084
2007-07-13,0.046379678
2007-07-14,0.046379678
2007-07-15,0.046379782
2007-07-16,0.046389967
2007-07-17,0.04639272
2007-07-18,0.04640099
2007-07-19,0.046144515
2007-07-20,0.046153404
2007-07-21,0.046153404
2007-07-22,0.046153404
2007-07-23,0.04623818
2007-07-24,0.04690748
2007-07-25,0.04754094
2007-07-26,0.04799615
2007-07-27,0.04827205
2007-07-28,0.048272546
2007-07-29,0.048272546
2007-07-30,0.04846341
2007-07-31,0.04929287
2007-08-01,0.049532913
2007-08-02,0.04944792
2007-08-03,0.04946605
2007-08-04,0.049503043
2007-08-05,0.049503043
2007-08-06,0.04948213
2007-08-07,0.049787942
2007-08-08,0.049899302
2007-08-09,0.04998155
2007-08-10,0.049998563
2007-08-11,0.049990643
2007-08-12,0.049989793
2007-08-13,0.05000033
2007-08-14,0.05011838
2007-08-15,0.050107084
2007-08-16,0.05010651
2007-08-17,0.050115928
2007-08-18,0.050115928
2007-08-19,0.050115928
2007-08-20,0.050161038
2007-08-21,0.05011713
2007-08-22,0.05031322
2007-08-23,0.05023852
2007-08-24,0.05023837
2007-08-25,0.050238375
2007-08-26,0.050238375
2007-08-27,0.050238177
2007-08-28,0.05024257
2007-08-29,0.05024026
2007-08-30,0.050261624
2007-08-31,0.050259147
2007-09-01,0.05025793
2007-09-02,0.05025793
2007-09-03,0.05025793
2007-09-04,0.05027784
2007-09-05,0.050279204
2007-09-06,0.050424743
2007-09-07,0.050426178
2007-09-08,0.050425228
2007-09-09,0.050425228
2007-09-10,0.050427504
2007-09-11,0.050427973
2007-09-12,0.0504251
2007-09-13,0.050424863
2007-09-14,0.050425027
2007-09-15,0.050424345
2007-09-16,0.050424125
2007-09-17,0.05043363
2007-09-18,0.05045269
2007-09-19,0.050461847
2007-09-20,0.05039344
2007-09-21,0.050393406
2007-09-22,0.05039389
2007-09-23,0.05039389
2007-09-24,0.05039164
2007-09-25,0.050394155
2007-09-26,0.050405543
2007-09-27,0.050387926
2007-09-28,0.0503872
2007-09-29,0.05038926
2007-09-30,0.05038926
2007-10-01,0.05034873
2007-10-02,0.05036635
2007-10-03,0.050373174
2007-10-04,0.05035048
2007-10-05,0.050361175
2007-10-06,0.050361175
2007-10-07,0.050361175
2007-10-08,0.050372165
2007-10-09,0.05032908
2007-10-10,0.05036208
2007-10-11,0.050388116
2007-10-12,0.05030488
2007-10-13,0.05030328
2007-10-14,0.05030328
2007-10-15,0.05032312
2007-10-16,0.050484784
2007-10-17,0.050403826
2007-10-18,0.05067728
2007-10-19,0.05071757
2007-10-20,0.050748672
2007-10-21,0.050758135
2007-10-22,0.05090657
2007-10-23,0.050382566
2007-10-24,0.05018684
2007-10-25,0.049994852
2007-10-26,0.050037015
2007-10-27,0.050037015
2007-10-28,0.050037015
2007-10-29,0.05003744
2007-10-30,0.050218005
2007-10-31,0.0502388
2007-11-01,0.049998846
2007-11-02,0.050076712
2007-11-03,0.05007729
2007-11-04,0.05007729
2007-11-05,0.050057713
2007-11-06,0.04968289
2007-11-07,0.049531177
2007-11-08,0.049426634
2007-11-09,0.049440138
2007-11-10,0.049502254
2007-11-11,0.04950192
2007-11-12,0.049474902
2007-11-13,0.049371447
2007-11-14,0.049405802
2007-11-15,0.049267795
2007-11-16,0.049266372
2007-11-17,0.049265884
2007-11-18,0.049265884
2007-11-19,0.049267378
2007-11-20,0.04920273
2007-11-21,0.049215466
2007-11-22,0.049215466
2007-11-23,0.049215466
2007-11-24,0.049215466
2007-11-25,0.049215466
2007-11-26,0.0492131
2007-11-27,0.04923229
2007-11-28,0.049237974
2007-11-29,0.049226638
2007-11-30,0.049222074
2007-12-01,0.049222074
2007-12-02,0.049222074
2007-12-03,0.049225576
2007-12-04,0.049221046
2007-12-05,0.049228445
2007-12-06,0.049212217
2007-12-07,0.04920056
2007-12-08,0.049204312
2007-12-09,0.049204312
2007-12-10,0.049204905
2007-12-11,0.049167976
2007-12-12,0.049165107
2007-12-13,0.049137127
2007-12-14,0.04913723
2007-12-15,0.04913723
2007-12-16,0.04913723
2007-12-17,0.049136434
2007-12-18,0.049115736
2007-12-19,0.049210276
2007-12-20,0.049069617
2007-12-21,0.04908119
2007-12-22,0.049081665
2007-12-23,0.049081665
2007-12-24,0.049081665
2007-12-25,0.049081665
2007-12-26,0.04908095
2007-12-27,0.049081214
2007-12-28,0.049084898
2007-12-29,0.049084898
2007-12-30,0.049084898
2007-12-31,0.04908177
2008-01-01,0.04908177
2008-01-02,0.049081575
2008-01-03,0.049027532
2008-01-04,0.04902935
2008-01-05,0.04902935
2008-01-06,0.04902935
2008-01-07,0.04902631
2008-01-08,0.049027286
2008-01-09,0.04899599
2008-01-10,0.04899703
2008-01-11,0.0490002
2008-01-12,0.0490002
2008-01-13,0.0490002
2008-01-14,0.04901249
2008-01-15,0.04913643
2008-01-16,0.049121205
2008-01-17,0.049363434
2008-01-18,0.049367785
2008-01-19,0.049367785
2008-01-20,0.049367785
2008-01-21,0.049371734
2008-01-22,0.049285818
2008-01-23,0.049260195
2008-01-24,0.04908385
2008-01-25,0.04906561
2008-01-26,0.049031783
2008-01-27,0.049031783
2008-01-28,0.04891038
2008-01-29,0.048714828
2008-01-30,0.048387226
2008-01-31,0.04850118
2008-02-01,0.04878304
2008-02-02,0.04878304
2008-02-03,0.04878304
2008-02-04,0.04875619
2008-02-05,0.048902832
2008-02-06,0.048989903
2008-02-07,0.049073186
2008-02-08,0.049061924
2008-02-09,0.049045894
2008-02-10,0.049045894
2008-02-11,0.04902231
2008-02-12,0.049006257
2008-02-13,0.048906423
2008-02-14,0.04880467
2008-02-15,0.04881125
2008-02-16,0.04881125
