date,rnoa_ratio
1999-06-15,0.039406814
1999-06-16,0.039384864
1999-06-17,0.03938484
1999-06-18,0.039428018
1999-06-19,0.039429333
1999-06-20,0.039429095
1999-06-21,0.039440982
1999-06-22,0.03926909
1999-06-23,0.03926552
1999-06-24,0.039271746
1999-06-25,0.039269112
1999-06-26,0.039268997
1999-06-27,0.0392688
1999-06-28,0.039254554
1999-06-29,0.03924785
1999-06-30,0.039286774
1999-07-01,0.039306685
1999-07-02,0.039284166
1999-07-03,0.03928448
1999-07-04,0.03928448
1999-07-05,0.03928448
1999-07-06,0.039276376
1999-07-07,0.03928509
1999-07-08,0.039422743
1999-07-09,0.039493933
1999-07-10,0.039412715
1999-07-11,0.039412715
1999-07-12,0.039452367
1999-07-13,0.039415654
1999-07-14,0.039535113
1999-07-15,0.03973769
1999-07-16,0.039741583
1999-07-17,0.03974183
1999-07-18,0.03974183
1999-07-19,0.040565733
1999-07-20,0.04094463
1999-07-21,0.041394897
1999-07-22,0.04176674
1999-07-23,0.0419209
1999-07-24,0.041928336
1999-07-25,0.0419282
1999-07-26,0.04195377
1999-07-27,0.04207433
1999-07-28,0.042123586
1999-07-29,0.042067308
1999-07-30,0.042045176
1999-07-31,0.042045824
1999-08-01,0.042045757
1999-08-02,0.042159062
1999-08-03,0.042226575
1999-08-04,0.042214304
1999-08-05,0.042272355
1999-08-06,0.042188406
1999-08-07,0.0421887
1999-08-08,0.042188153
1999-08-09,0.042177662
1999-08-10,0.04217079
1999-08-11,0.04218622
1999-08-12,0.042228516
1999-08-13,0.042242277
1999-08-14,0.042240616
1999-08-15,0.04224189
1999-08-16,0.042241175
1999-08-17,0.042261727
1999-08-18,0.04223411
1999-08-19,0.042217717
1999-08-20,0.04222551
1999-08-21,0.042225033
1999-08-22,0.042225033
1999-08-23,0.04222324
1999-08-24,0.042256374
1999-08-25,0.042261194
1999-08-26,0.04225478
1999-08-27,0.042256378
1999-08-28,0.042256378
1999-08-29,0.042256378
1999-08-30,0.042257756
1999-08-31,0.042189162
1999-09-01,0.041900203
1999-09-02,0.04186793
1999-09-03,0.04187122
1999-09-04,0.04187122
1999-09-05,0.041871488
1999-09-06,0.041871488
1999-09-07,0.041873172
1999-09-08,0.041864384
1999-09-09,0.041872855
1999-09-10,0.0418643
1999-09-11,0.0418643
1999-09-12,0.04185498
1999-09-13,0.04185168
1999-09-14,0.041695215
1999-09-15,0.04170007
1999-09-16,0.041763663
1999-09-17,0.04176462
1999-09-18,0.041763533
1999-09-19,0.04174901
1999-09-20,0.04174867
1999-09-21,0.04171747
1999-09-22,0.0417184
1999-09-23,0.041730747
1999-09-24,0.04172736
1999-09-25,0.04172736
1999-09-26,0.04172801
1999-09-27,0.04172545
1999-09-28,0.04172386
1999-09-29,0.04173651
1999-09-30,0.041709594
1999-10-01,0.041709248
1999-10-02,0.041710086
1999-10-03,0.041707207
1999-10-04,0.04171131
1999-10-05,0.041707158
1999-10-06,0.04172232
1999-10-07,0.041664347
1999-10-08,0.041659184
1999-10-09,0.041659184
1999-10-10,0.04164918
1999-10-11,0.04159874
1999-10-12,0.041728888
1999-10-13,0.041569937
1999-10-14,0.041751124
1999-10-15,0.042002887
1999-10-16,0.042005215
1999-10-17,0.042004615
1999-10-18,0.04215548
1999-10-19,0.04193423
1999-10-20,0.041998673
1999-10-21,0.041647226
1999-10-22,0.041691676
1999-10-23,0.041690934
1999-10-24,0.041689165
1999-10-25,0.04223787
1999-10-26,0.0422009
1999-10-27,0.041895367
1999-10-28,0.042058278
1999-10-29,0.042116184
1999-10-30,0.042119157
1999-10-31,0.04211849
1999-11-01,0.042151403
1999-11-02,0.042235073
1999-11-03,0.042244136
1999-11-04,0.04215312
1999-11-05,0.042236425
1999-11-06,0.0422378
1999-11-07,0.04223785
1999-11-08,0.04220187
1999-11-09,0.0422095
1999-11-10,0.04215521
1999-11-11,0.042171784
1999-11-12,0.042130254
1999-11-13,0.04213222
1999-11-14,0.042132165
1999-11-15,0.04211851
1999-11-16,0.04163313
1999-11-17,0.04208172
1999-11-18,0.042102464
1999-11-19,0.042104144
1999-11-20,0.042104144
1999-11-21,0.042103637
1999-11-22,0.042123713
1999-11-23,0.04211284
1999-11-24,0.04264154
1999-11-25,0.04264154
1999-11-26,0.04264154
1999-11-27,0.04264154
1999-11-28,0.04264154
1999-11-29,0.04271317
1999-11-30,0.042703073
1999-12-01,0.042707466
1999-12-02,0.04272715
1999-12-03,0.04272799
1999-12-04,0.04272799
1999-12-05,0.04272616
1999-12-06,0.04271273
1999-12-07,0.04270506
1999-12-08,0.042710893
1999-12-09,0.042709425
1999-12-10,0.042702187
1999-12-11,0.042704266
1999-12-12,0.042704266
1999-12-13,0.04270398
1999-12-14,0.042741526
1999-12-15,0.042771254
1999-12-16,0.042768724
1999-12-17,0.042714346
1999-12-18,0.042714443
1999-12-19,0.042714443
1999-12-20,0.042720173
1999-12-21,0.04274437
1999-12-22,0.042742446
1999-12-23,0.04274242
1999-12-24,0.04274242
1999-12-25,0.04274242
1999-12-26,0.04274242
1999-12-27,0.042742375
1999-12-28,0.042742483
1999-12-29,0.04274247
1999-12-30,0.042742442
1999-12-31,0.04276348
2000-01-01,0.042720232
2000-01-02,0.04272025
2000-01-03,0.042708274
2000-01-04,0.0427105
2000-01-05,0.042729896
2000-01-06,0.042728197
2000-01-07,0.04272891
2000-01-08,0.04272891
2000-01-09,0.04272891
2000-01-10,0.042747572
2000-01-11,0.042801224
2000-01-12,0.04275366
2000-01-13,0.04282484
2000-01-14,0.042827774
2000-01-15,0.042822216
2000-01-16,0.0428224
2000-01-17,0.042855248
2000-01-18,0.04284517
2000-01-19,0.042758398
2000-01-20,0.042438485
2000-01-21,0.042373754
2000-01-22,0.042373795
2000-01-23,0.042373795
2000-01-24,0.042395316
2000-01-25,0.04213106
2000-01-26,0.04183348
2000-01-27,0.041767906
2000-01-28,0.04171286
2000-01-29,0.041712746
2000-01-30,0.041712746
2000-01-31,0.04186198
2000-02-01,0.041714955
2000-02-02,0.041829675
2000-02-03,0.041616153
2000-02-04,0.041632146
2000-02-05,0.041632146
2000-02-06,0.041632146
2000-02-07,0.041598838
2000-02-08,0.041710965
2000-02-09,0.0416129
2000-02-10,0.041921083
2000-02-11,0.041869115
2000-02-12,0.041870367
2000-02-13,0.041870367
2000-02-14,0.041978374
2000-02-15,0.042140063
2000-02-16,0.042318575
2000-02-17,0.04225937
2000-02-18,0.04225762
2000-02-19,0.042257745
2000-02-20,0.04240098
2000-02-21,0.042255178
2000-02-22,0.042358972
2000-02-23,0.0425685
2000-02-24,0.042392965
2000-02-25,0.04239539
2000-02-26,0.04239539
2000-02-27,0.04239509
2000-02-28,0.042368513
2000-02-29,0.042440582
2000-03-01,0.042696856
2000-03-02,0.042684834
2000-03-03,0.042675074
2000-03-04,0.042675074
2000-03-05,0.042678453
2000-03-06,0.042674728
2000-03-07,0.04277015
2000-03-08,0.042776346
2000-03-09,0.042912878
2000-03-10,0.042909652
2000-03-11,0.042909652
2000-03-12,0.042909652
2000-03-13,0.04289589
2000-03-14,0.042979784
2000-03-15,0.042980194
2000-03-16,0.043014184
2000-03-17,0.043007586
2000-03-18,0.043007202
2000-03-19,0.043007202
2000-03-20,0.042999357
2000-03-21,0.043263625
2000-03-22,0.043249425
2000-03-23,0.043238133
2000-03-24,0.043238517
2000-03-25,0.043238517
2000-03-26,0.043238517
2000-03-27,0.043163706
2000-03-28,0.04311802
2000-03-29,0.04286868
2000-03-30,0.042790797
2000-03-31,0.042765167
2000-04-01,0.042758
2000-04-02,0.042763535
2000-04-03,0.042918634
2000-04-04,0.04291885
2000-04-05,0.04292731
2000-04-06,0.0429765
2000-04-07,0.04297674
2000-04-08,0.04297759
2000-04-09,0.04297759
2000-04-10,0.042899705
2000-04-11,0.042848706
2000-04-12,0.04282594
2000-04-13,0.043207515
2000-04-14,0.043216206
2000-04-15,0.043219224
2000-04-16,0.043208793
2000-04-17,0.04296931
2000-04-18,0.042700093
2000-04-19,0.04242766
2000-04-20,0.042299703
2000-04-21,0.042345993
2000-04-22,0.042345993
2000-04-23,0.042345993
2000-04-24,0.042401403
2000-04-25,0.042333968
2000-04-26,0.0425913
2000-04-27,0.042445775
2000-04-28,0.042607587
2000-04-29,0.04262632
2000-04-30,0.042627368
2000-05-01,0.04262985
2000-05-02,0.042466417
2000-05-03,0.04235508
2000-05-04,0.042646818
2000-05-05,0.04260159
2000-05-06,0.0426017
2000-05-07,0.0426017
2000-05-08,0.042595398
2000-05-09,0.042571813
2000-05-10,0.04250713
2000-05-11,0.042240884
2000-05-12,0.042274002
2000-05-13,0.042273954
2000-05-14,0.04227156
2000-05-15,0.04218301
2000-05-16,0.04201052
2000-05-17,0.04196299
2000-05-18,0.04176428
2000-05-19,0.041818935
2000-05-20,0.04181709
2000-05-21,0.04181709
2000-05-22,0.041804552
2000-05-23,0.041796576
2000-05-24,0.04181142
2000-05-25,0.041775547
2000-05-26,0.041784167
2000-05-27,0.041784167
2000-05-28,0.041784167
2000-05-29,0.041784666
2000-05-30,0.041779295
2000-05-31,0.04177074
2000-06-01,0.041110095
2000-06-02,0.041109454
2000-06-03,0.041109454
2000-06-04,0.04110918
2000-06-05,0.041042898
2000-06-06,0.041037623
2000-06-07,0.04115135
2000-06-08,0.041145753
2000-06-09,0.04115062
2000-06-10,0.04111115
2000-06-11,0.04111115
2000-06-12,0.04111323
2000-06-13,0.041080832
2000-06-14,0.041076496
2000-06-15,0.0411262
2000-06-16,0.041099947
2000-06-17,0.041099947
2000-06-18,0.041099947
2000-06-19,0.041100416
2000-06-20,0.041109998
2000-06-21,0.04133363
2000-06-22,0.041275077
2000-06-23,0.04127485
2000-06-24,0.04127485
2000-06-25,0.04127485
2000-06-26,0.04118374
2000-06-27,0.041215673
2000-06-28,0.041254
2000-06-29,0.041270003
2000-06-30,0.0412674
2000-07-01,0.04126764
2000-07-02,0.0412675
2000-07-03,0.0412675
2000-07-04,0.0412675
2000-07-05,0.041267484
2000-07-06,0.041261274
2000-07-07,0.041261796
2000-07-08,0.04126181
2000-07-09,0.04126181
2000-07-10,0.04121461
2000-07-11,0.041128807
2000-07-12,0.041145664
2000-07-13,0.041386727
2000-07-14,0.04136797
2000-07-15,0.04136843
2000-07-16,0.04136843
2000-07-17,0.041417688
2000-07-18,0.04205039
2000-07-19,0.042261
2000-07-20,0.042821836
2000-07-21,0.042946767
2000-07-22,0.042946767
2000-07-23,0.042946767
2000-07-24,0.04301277
2000-07-25,0.043432437
2000-07-26,0.043235946
2000-07-27,0.043322854
2000-07-28,0.043295693
2000-07-29,0.043297645
2000-07-30,0.043297645
2000-07-31,0.043284833
2000-08-01,0.043317743
2000-08-02,0.04335094
2000-08-03,0.043066956
2000-08-04,0.04306247
2000-08-05,0.043067273
2000-08-06,0.043067463
2000-08-07,0.04306334
2000-08-08,0.042429786
2000-08-09,0.04249725
2000-08-10,0.04249772
2000-08-11,0.042497918
2000-08-12,0.0424987
2000-08-13,0.042498816
2000-08-14,0.042185366
2000-08-15,0.042257532
2000-08-16,0.042341433
2000-08-17,0.04233362
2000-08-18,0.04233292
2000-08-19,0.04233485
2000-08-20,0.04233485
2000-08-21,0.04233913
2000-08-22,0.042348273
2000-08-23,0.042334598
2000-08-24,0.042329796
2000-08-25,0.042323504
2000-08-26,0.042323504
2000-08-27,0.042323504
2000-08-28,0.042325724
2000-08-29,0.042327933
2000-08-30,0.042333767
2000-08-31,0.04232504
2000-09-01,0.04232502
2000-09-02,0.04232502
2000-09-03,0.04232502
2000-09-04,0.04232502
2000-09-05,0.042327616
2000-09-06,0.042275403
2000-09-07,0.042260695
2000-09-08,0.042257473
2000-09-09,0.042257473
2000-09-10,0.042257473
2000-09-11,0.042261805
2000-09-12,0.04224722
2000-09-13,0.042247098
2000-09-14,0.042256143
2000-09-15,0.04225584
2000-09-16,0.04225584
2000-09-17,0.04225584
2000-09-18,0.04226327
2000-09-19,0.042246502
2000-09-20,0.04225045
2000-09-21,0.042261507
2000-09-22,0.042262923
2000-09-23,0.042258527
2000-09-24,0.042258527
2000-09-25,0.042265277
2000-09-26,0.042261217
2000-09-27,0.042262103
2000-09-28,0.04221809
2000-09-29,0.042216353
2000-09-30,0.042216543
2000-10-01,0.042216543
2000-10-02,0.04213966
2000-10-03,0.042144213
2000-10-04,0.04224824
2000-10-05,0.04225692
2000-10-06,0.042255484
2000-10-07,0.042255484
2000-10-08,0.042255484
2000-10-09,0.042255495
2000-10-10,0.042298477
2000-10-11,0.04204982
2000-10-12,0.04200571
2000-10-13,0.041985195
2000-10-14,0.041985195
2000-10-15,0.04199687
2000-10-16,0.041995756
2000-10-17,0.04172049
2000-10-18,0.041764855
2000-10-19,0.041984472
2000-10-20,0.04201458
2000-10-21,0.042023607
2000-10-22,0.042023607
2000-10-23,0.04213329
2000-10-24,0.042319104
2000-10-25,0.04205529
2000-10-26,0.04215861
2000-10-27,0.04219113
2000-10-28,0.042184267
2000-10-29,0.042184267
2000-10-30,0.042154867
2000-10-31,0.042480443
2000-11-01,0.042424176
2000-11-02,0.042490907
2000-11-03,0.04250139
2000-11-04,0.04250424
2000-11-05,0.042504363
2000-11-06,0.04252112
2000-11-07,0.042627342
2000-11-08,0.042635825
2000-11-09,0.042639405
2000-11-10,0.04263662
2000-11-11,0.04263662
2000-11-12,0.042641334
2000-11-13,0.042620644
2000-11-14,0.042224236
2000-11-15,0.0422678
2000-11-16,0.04230503
2000-11-17,0.042308588
2000-11-18,0.042308588
2000-11-19,0.042308588
2000-11-20,0.04233781
2000-11-21,0.042307023
2000-11-22,0.042312942
2000-11-23,0.042312942
2000-11-24,0.0423129
2000-11-25,0.0423129
2000-11-26,0.0423129
2000-11-27,0.042306755
2000-11-28,0.04229357
2000-11-29,0.04228572
2000-11-30,0.04228647
2000-12-01,0.042286795
2000-12-02,0.042286795
2000-12-03,0.042286795
2000-12-04,0.042280417
2000-12-05,0.042266916
2000-12-06,0.042257734
2000-12-07,0.0422648
2000-12-08,0.042262755
2000-12-09,0.042262897
2000-12-10,0.042262897
2000-12-11,0.042276926
2000-12-12,0.042235084
2000-12-13,0.042230535
2000-12-14,0.04227839
2000-12-15,0.042278495
2000-12-16,0.042278532
2000-12-17,0.042278532
2000-12-18,0.04227446
2000-12-19,0.042230546
2000-12-20,0.04214039
2000-12-21,0.042133506
2000-12-22,0.04213364
2000-12-23,0.04213364
2000-12-24,0.04213364
2000-12-25,0.04213364
2000-12-26,0.042134006
2000-12-27,0.042134006
2000-12-28,0.04213269
2000-12-29,0.042132564
2000-12-30,0.042132564
2000-12-31,0.042132564
2001-01-01,0.042132564
2001-01-02,0.04210284
2001-01-03,0.04218246
2001-01-04,0.042155843
2001-01-05,0.04215583
2001-01-06,0.04215583
2001-01-07,0.04215875
2001-01-08,0.042167064
2001-01-09,0.042166386
2001-01-10,0.042106275
2001-01-11,0.042117197
2001-01-12,0.042114735
2001-01-13,0.042114165
2001-01-14,0.042114165
2001-01-15,0.042135373
2001-01-16,0.042020667
2001-01-17,0.041840523
2001-01-18,0.041685265
2001-01-19,0.041604586
2001-01-20,0.041604586
2001-01-21,0.04160579
2001-01-22,0.04156667
2001-01-23,0.04144607
2001-01-24,0.041428246
2001-01-25,0.041226372
2001-01-26,0.041118897
2001-01-27,0.04111888
2001-01-28,0.04111888
2001-01-29,0.041069947
2001-01-30,0.040766973
2001-01-31,0.040795274
2001-02-01,0.040676977
2001-02-02,0.04064598
2001-02-03,0.04064598
2001-02-04,0.04064598
2001-02-05,0.04071609
2001-02-06,0.040641118
2001-02-07,0.040661022
2001-02-08,0.04063673
2001-02-09,0.04069687
2001-02-10,0.04069687
2001-02-11,0.04069687
2001-02-12,0.040640555
2001-02-13,0.04057876
2001-02-14,0.040464226
2001-02-15,0.040481307
2001-02-16,0.04043007
2001-02-17,0.040427703
2001-02-18,0.040427703
2001-02-19,0.04044179
2001-02-20,0.040566165
2001-02-21,0.04054117
2001-02-22,0.040560734
2001-02-23,0.040515777
2001-02-24,0.040514745
2001-02-25,0.040514745
2001-02-26,0.040515024
2001-02-27,0.04055403
2001-02-28,0.040639732
2001-03-01,0.040668428
2001-03-02,0.04068233
2001-03-03,0.04068233
2001-03-04,0.04068233
2001-03-05,0.040696353
2001-03-06,0.04081711
2001-03-07,0.040923383
2001-03-08,0.04087655
2001-03-09,0.040859364
2001-03-10,0.04116538
2001-03-11,0.04116538
2001-03-12,0.041180585
2001-03-13,0.041177053
2001-03-14,0.0411612
2001-03-15,0.041231614
2001-03-16,0.041228537
2001-03-17,0.041228805
2001-03-18,0.041228805
2001-03-19,0.041233514
2001-03-20,0.041211676
2001-03-21,0.041211654
2001-03-22,0.041208442
2001-03-23,0.04120331
2001-03-24,0.04120331
2001-03-25,0.04120331
2001-03-26,0.04122843
2001-03-27,0.04123474
2001-03-28,0.04123193
2001-03-29,0.041230123
2001-03-30,0.04121129
2001-03-31,0.041212186
2001-04-01,0.041212186
2001-04-02,0.041195083
2001-04-03,0.041307732
2001-04-04,0.041320458
2001-04-05,0.041321672
2001-04-06,0.041321855
2001-04-07,0.041321855
2001-04-08,0.041321855
2001-04-09,0.04132275
2001-04-10,0.04132555
2001-04-11,0.04130181
2001-04-12,0.0411559
2001-04-13,0.041151952
2001-04-14,0.041156154
2001-04-15,0.041156154
2001-04-16,0.041130368
2001-04-17,0.040847726
2001-04-18,0.040706135
2001-04-19,0.04024268
2001-04-20,0.04013184
2001-04-21,0.040131878
2001-04-22,0.040131878
2001-04-23,0.040147178
2001-04-24,0.03975798
2001-04-25,0.04001923
2001-04-26,0.039983135
2001-04-27,0.040043823
2001-04-28,0.04011047
2001-04-29,0.04011047
2001-04-30,0.040083956
2001-05-01,0.040089443
2001-05-02,0.040089857
2001-05-03,0.040247455
2001-05-04,0.0402796
2001-05-05,0.040262673
2001-05-06,0.040266417
2001-05-07,0.04022508
2001-05-08,0.040497325
2001-05-09,0.040462434
2001-05-10,0.040384136
2001-05-11,0.040368557
2001-05-12,0.04036869
2001-05-13,0.04036869
2001-05-14,0.040253643
2001-05-15,0.039813254
2001-05-16,0.039576896
2001-05-17,0.040759116
2001-05-18,0.040616363
2001-05-19,0.040616363
2001-05-20,0.040616363
2001-05-21,0.040440496
2001-05-22,0.040307023
2001-05-23,0.04027957
2001-05-24,0.04025277
2001-05-25,0.040312845
2001-05-26,0.040312845
2001-05-27,0.040312845
2001-05-28,0.040312845
2001-05-29,0.040317547
2001-05-30,0.04029848
2001-05-31,0.040279966
2001-06-01,0.04031153
2001-06-02,0.04031153
2001-06-03,0.04031153
2001-06-04,0.040312074
2001-06-05,0.04021939
2001-06-06,0.040231634
2001-06-07,0.04023077
2001-06-08,0.040241074
2001-06-09,0.040241074
2001-06-10,0.040241074
2001-06-11,0.04024435
2001-06-12,0.039192956
2001-06-13,0.039196733
2001-06-14,0.03919307
2001-06-15,0.03919146
2001-06-16,0.03919146
2001-06-17,0.03919146
2001-06-18,0.0392049
2001-06-19,0.039141286
2001-06-20,0.039257504
2001-06-21,0.03929158
2001-06-22,0.039291926
2001-06-23,0.03929193
2001-06-24,0.03929193
2001-06-25,0.039274126
2001-06-26,0.03926274
2001-06-27,0.03941238
2001-06-28,0.03965443
2001-06-29,0.039653935
2001-06-30,0.039653946
2001-07-01,0.039653946
2001-07-02,0.039656103
2001-07-03,0.039656177
2001-07-04,0.039656177
2001-07-05,0.039656408
2001-07-06,0.039649904
2001-07-07,0.039649904
2001-07-08,0.039649904
2001-07-09,0.039660655
2001-07-10,0.039664764
2001-07-11,0.039666407
2001-07-12,0.03960429
2001-07-13,0.039691783
2001-07-14,0.039691865
2001-07-15,0.039699677
2001-07-16,0.03970332
2001-07-17,0.039917145
2001-07-18,0.038852602
2001-07-19,0.039014775
2001-07-20,0.039002553
2001-07-21,0.03900184
2001-07-22,0.03900184
2001-07-23,0.039045177
2001-07-24,0.03892638
2001-07-25,0.038833853
2001-07-26,0.0390004
2001-07-27,0.039044794
2001-07-28,0.039044414
2001-07-29,0.039044414
2001-07-30,0.038999707
2001-07-31,0.039052505
2001-08-01,0.038903575
2001-08-02,0.03864996
2001-08-03,0.038678125
2001-08-04,0.038679067
2001-08-05,0.03867749
2001-08-06,0.038703416
2001-08-07,0.03855043
2001-08-08,0.038531017
2001-08-09,0.03855633
2001-08-10,0.038555432
2001-08-11,0.03855462
2001-08-12,0.03855462
2001-08-13,0.038618483
2001-08-14,0.038666185
2001-08-15,0.038637117
2001-08-16,0.03859935
2001-08-17,0.03860273
2001-08-18,0.038602598
2001-08-19,0.038602598
2001-08-20,0.0386129
2001-08-21,0.03858999
2001-08-22,0.03857927
2001-08-23,0.03858266
2001-08-24,0.038570493
2001-08-25,0.038571175
2001-08-26,0.038571175
2001-08-27,0.038572412
2001-08-28,0.0385665
2001-08-29,0.03855611
2001-08-30,0.03859356
2001-08-31,0.0386095
2001-09-01,0.0386095
2001-09-02,0.0386095
2001-09-03,0.03860954
2001-09-04,0.038611572
2001-09-05,0.038615856
2001-09-06,0.03860122
2001-09-07,0.038601246
2001-09-08,0.038598355
2001-09-09,0.038598355
2001-09-10,0.038589943
2001-09-11,0.038601127
2001-09-12,0.038596373
2001-09-13,0.03851353
2001-09-14,0.03851281
2001-09-15,0.038512718
2001-09-16,0.038512718
2001-09-17,0.038382042
2001-09-18,0.0383926
2001-09-19,0.038374886
2001-09-20,0.03841024
2001-09-21,0.03841045
2001-09-22,0.03841045
2001-09-23,0.03841045
2001-09-24,0.038397364
2001-09-25,0.03842458
2001-09-26,0.038435653
2001-09-27,0.038435563
2001-09-28,0.03842616
2001-09-29,0.03842616
2001-09-30,0.03842616
2001-10-01,0.0384228
2001-10-02,0.03842384
2001-10-03,0.03841682
2001-10-04,0.038413648
2001-10-05,0.038413912
2001-10-06,0.038413975
2001-10-07,0.038414247
2001-10-08,0.03841564
2001-10-09,0.038429815
2001-10-10,0.038414218
2001-10-11,0.038241427
2001-10-12,0.03823838
2001-10-13,0.03823838
2001-10-14,0.03823838
2001-10-15,0.038176022
2001-10-16,0.03760764
2001-10-17,0.037319157
2001-10-18,0.037231367
2001-10-19,0.03745135
2001-10-20,0.037451282
2001-10-21,0.037451282
2001-10-22,0.03736329
2001-10-23,0.037190635
2001-10-24,0.036722083
2001-10-25,0.03643575
2001-10-26,0.03643931
2001-10-27,0.036445677
2001-10-28,0.03643005
2001-10-29,0.036409646
2001-10-30,0.036484335
2001-10-31,0.036414914
2001-11-01,0.036167685
2001-11-02,0.036173727
2001-11-03,0.036173727
2001-11-04,0.036173727
2001-11-05,0.036289286
2001-11-06,0.036038574
2001-11-07,0.035932224
2001-11-08,0.035850957
2001-11-09,0.036005087
2001-11-10,0.03600555
2001-11-11,0.03600555
2001-11-12,0.035964314
2001-11-13,0.035876084
2001-11-14,0.035863433
2001-11-15,0.035827152
2001-11-16,0.035828914
2001-11-17,0.03582899
2001-11-18,0.03582899
2001-11-19,0.035806596
2001-11-20,0.035756398
2001-11-21,0.035757612
2001-11-22,0.035757612
2001-11-23,0.035757612
2001-11-24,0.035757612
2001-11-25,0.035757612
2001-11-26,0.03575943
2001-11-27,0.035738703
2001-11-28,0.03573636
2001-11-29,0.035737764
2001-11-30,0.035738137
2001-12-01,0.035738137
2001-12-02,0.035738137
2001-12-03,0.03572881
2001-12-04,0.035720926
2001-12-05,0.035723962
2001-12-06,0.03572723
2001-12-07,0.035727244
2001-12-08,0.0357253
2001-12-09,0.0357253
2001-12-10,0.03572585
2001-12-11,0.035717472
2001-12-12,0.03571912
2001-12-13,0.035672165
2001-12-14,0.03568456
2001-12-15,0.03568449
2001-12-16,0.03568449
2001-12-17,0.035689626
2001-12-18,0.035680432
2001-12-19,0.035648342
2001-12-20,0.035589196
2001-12-21,0.03558856
2001-12-22,0.03558856
2001-12-23,0.03558856
2001-12-24,0.03558856
2001-12-25,0.03558856
2001-12-26,0.03558856
2001-12-27,0.035588577
2001-12-28,0.035588372
2001-12-29,0.035588372
2001-12-30,0.035588372
2001-12-31,0.035588372
2002-01-01,0.035588372
2002-01-02,0.035589613
2002-01-03,0.03558009
2002-01-04,0.03558819
2002-01-05,0.03558819
2002-01-06,0.03558819
2002-01-07,0.035585336
2002-01-08,0.035515055
2002-01-09,0.03549602
2002-01-10,0.035498746
2002-01-11,0.03549789
2002-01-12,0.03549789
2002-01-13,0.03549789
2002-01-14,0.035487644
2002-01-15,0.03550453
2002-01-16,0.03556754
2002-01-17,0.035637636
2002-01-18,0.035556022
2002-01-19,0.035556022
2002-01-20,0.035556022
2002-01-21,0.03553713
2002-01-22,0.035315786
2002-01-23,0.035105366
2002-01-24,0.034783438
2002-01-25,0.03481614
2002-01-26,0.03481614
2002-01-27,0.03481614
2002-01-28,0.034855742
2002-01-29,0.034572195
2002-01-30,0.034334168
2002-01-31,0.03387337
2002-02-01,0.03386874
2002-02-02,0.03386874
2002-02-03,0.03386874
2002-02-04,0.033774998
2002-02-05,0.03359963
2002-02-06,0.033599243
2002-02-07,0.033293627
2002-02-08,0.03328899
2002-02-09,0.03328674
2002-02-10,0.03328674
2002-02-11,0.03329366
2002-02-12,0.03307198
2002-02-13,0.03311853
2002-02-14,0.033194833
2002-02-15,0.033450786
2002-02-16,0.033452746
2002-02-17,0.033452746
2002-02-18,0.033454716
2002-02-19,0.033662263
2002-02-20,0.033649188
2002-02-21,0.033702523
2002-02-22,0.033722878
2002-02-23,0.03372267
2002-02-24,0.03372267
2002-02-25,0.033705067
2002-02-26,0.033770837
2002-02-27,0.033690322
2002-02-28,0.03391001
2002-03-01,0.033914592
2002-03-02,0.033914592
2002-03-03,0.033914592
2002-03-04,0.03390917
2002-03-05,0.033910222
2002-03-06,0.03392549
2002-03-07,0.033974685
2002-03-08,0.03396895
2002-03-09,0.03396895
2002-03-10,0.03396895
2002-03-11,0.0340624
2002-03-12,0.03386947
2002-03-13,0.033883907
2002-03-14,0.03398729
2002-03-15,0.0338958
2002-03-16,0.0338958
2002-03-17,0.0338958
2002-03-18,0.033901434
2002-03-19,0.033896808
2002-03-20,0.033871096
2002-03-21,0.033908334
2002-03-22,0.033908207
2002-03-23,0.033908207
2002-03-24,0.033908207
2002-03-25,0.03394443
2002-03-26,0.03394175
2002-03-27,0.03394802
2002-03-28,0.033945236
2002-03-29,0.033945005
2002-03-30,0.033945005
2002-03-31,0.03384094
2002-04-01,0.033814386
2002-04-02,0.033925544
2002-04-03,0.033933826
2002-04-04,0.033932522
2002-04-05,0.033961937
2002-04-06,0.033961937
2002-04-07,0.033961937
2002-04-08,0.033955697
2002-04-09,0.03395261
2002-04-10,0.033953544
2002-04-11,0.033732127
2002-04-12,0.033739753
2002-04-13,0.033739753
2002-04-14,0.033739753
2002-04-15,0.033646747
2002-04-16,0.033844884
2002-04-17,0.033767257
2002-04-18,0.033445068
2002-04-19,0.03344051
2002-04-20,0.03344051
2002-04-21,0.03344051
2002-04-22,0.03339881
2002-04-23,0.033407465
2002-04-24,0.033808
2002-04-25,0.033509713
2002-04-26,0.033826333
2002-04-27,0.033826333
2002-04-28,0.033826333
2002-04-29,0.033701785
2002-04-30,0.033658523
2002-05-01,0.033815973
2002-05-02,0.03396051
2002-05-03,0.03346784
2002-05-04,0.033468064
2002-05-05,0.033468064
2002-05-06,0.033477243
2002-05-07,0.033618487
2002-05-08,0.033666912
2002-05-09,0.033650856
2002-05-10,0.033630483
2002-05-11,0.033635482
2002-05-12,0.033635482
2002-05-13,0.033528008
2002-05-14,0.034365535
2002-05-15,0.034318887
2002-05-16,0.03427148
2002-05-17,0.0342719
2002-05-18,0.03427192
2002-05-19,0.03427192
2002-05-20,0.03415022
2002-05-21,0.034034774
2002-05-22,0.034178644
2002-05-23,0.034117766
2002-05-24,0.03410768
2002-05-25,0.03410768
