date,PCA1_operatingactivities
2003-07-08,-0.093790949758246
2003-07-09,-0.0907899299338107
2003-07-10,-0.0873104508545198
2003-07-11,-0.0899947567704645
2003-07-12,-0.0890650078382428
2003-07-13,-0.0851848282428797
2003-07-14,-0.0865306919477526
2003-07-15,-0.0929182257401192
2003-07-16,-0.1091206669096199
2003-07-17,-0.1569012366384697
2003-07-18,-0.1824260885987236
2003-07-19,-0.1744912050809237
2003-07-20,-0.1668268458008873
2003-07-21,-0.1748495334950824
2003-07-22,-0.1873933165801556
2003-07-23,-0.1931171066055
2003-07-24,-0.2173914637260493
2003-07-25,-0.2168189667286651
2003-07-26,-0.2151928439828384
2003-07-27,-0.2179473067352346
2003-07-28,-0.248624393469238
2003-07-29,-0.3738808798676564
2003-07-30,-0.4219900146745306
2003-07-31,-0.4546754838919287
2003-08-01,-0.4776102548490156
2003-08-02,-0.4772458902521353
2003-08-03,-0.4721019725296914
2003-08-04,-0.4694609451758336
2003-08-05,-0.4764959176340618
2003-08-06,-0.4876542290645778
2003-08-07,-0.486268632744243
2003-08-08,-0.4689199600589355
2003-08-09,-0.4639451698867413
2003-08-10,-0.4694209250534714
2003-08-11,-0.4656942412564329
2003-08-12,-0.4770368708151723
2003-08-13,-0.4994807853245301
2003-08-14,-0.5057903076500799
2003-08-15,-0.5025781427527388
2003-08-16,-0.4989548901977482
2003-08-17,-0.4992664973497138
2003-08-18,-0.494441492478211
2003-08-19,-0.5223570972709141
2003-08-20,-0.5185687400942776
2003-08-21,-0.5133682322717593
2003-08-22,-0.5129911284732909
2003-08-23,-0.5123653448888328
2003-08-24,-0.488160161240927
2003-08-25,-0.4916772388208632
2003-08-26,-0.4917611466779114
2003-08-27,-0.4918100387509971
2003-08-28,-0.4716809405434093
2003-08-29,-0.4374779885691758
2003-08-30,-0.4890777608337621
2003-08-31,-0.4458618485804912
2003-09-01,-0.4240956335219775
2003-09-02,-0.4260883066619107
2003-09-03,-0.4315226426957075
2003-09-04,-0.4174107310292052
2003-09-05,-0.3608068996222735
2003-09-06,-0.3051500462868886
2003-09-07,-0.310228224930423
2003-09-08,-0.3167677424760226
2003-09-09,-0.3207899525795634
2003-09-10,-0.3251060301572359
2003-09-11,-0.312252368170105
2003-09-12,-0.2644741196511798
2003-09-13,-0.2730671965997533
2003-09-14,-0.268068238008503
2003-09-15,-0.2723140794030533
2003-09-16,-0.2749427874632711
2003-09-17,-0.2745755008201402
2003-09-18,-0.2714153008452008
2003-09-19,-0.2844835957256924
2003-09-20,-0.2814208355999927
2003-09-21,-0.2837215207159435
2003-09-22,-0.2840677397490507
2003-09-23,-0.2844991543939746
2003-09-24,-0.284153046901215
2003-09-25,-0.2745814586189782
2003-09-26,-0.266638530638201
2003-09-27,-0.2617389255381809
2003-09-28,-0.2520873109233367
2003-09-29,-0.2580332671008526
2003-09-30,-0.2640473102945913
2003-10-01,-0.2673637397201965
2003-10-02,-0.2674138907792536
2003-10-03,-0.2624084570216337
2003-10-04,-0.2624728420290559
2003-10-05,-0.2648501174912866
2003-10-06,-0.2666771871831349
2003-10-07,-0.2684117264426848
2003-10-08,-0.2708063501205636
2003-10-09,-0.2686887585521205
2003-10-10,-0.2775912240361118
2003-10-11,-0.2789505218800617
2003-10-12,-0.2789941614491772
2003-10-13,-0.2761287222472935
2003-10-14,-0.2687837087337916
2003-10-15,-0.2324124207882824
2003-10-16,-0.2253176267410965
2003-10-17,-0.2256581833214867
2003-10-18,-0.2274313108614737
2003-10-19,-0.2259777132307226
2003-10-20,-0.2274359695932969
2003-10-21,-0.225066268412894
2003-10-22,-0.199973053066798
2003-10-23,-0.1386259765561166
2003-10-24,-0.1375568525903276
2003-10-25,-0.1333852068348238
2003-10-26,-0.1342586637899225
2003-10-27,-0.1389037745122485
2003-10-28,-0.2115996121485365
2003-10-29,-0.1937051695060552
2003-10-30,-0.1886436625845242
2003-10-31,-0.1976162107864382
2003-11-01,-0.1987823857289975
2003-11-02,-0.1966402909125977
2003-11-03,-0.2017590176551816
2003-11-04,-0.1964311132423835
2003-11-05,-0.1943672797486821
2003-11-06,-0.181839245524968
2003-11-07,-0.144623102067889
2003-11-08,-0.1510825880546417
2003-11-09,-0.1537332127212774
2003-11-10,-0.1563176216710382
2003-11-11,-0.1609435324731393
2003-11-12,-0.1648552591677083
2003-11-13,-0.1526755967930751
2003-11-14,-0.1404191689853023
2003-11-15,-0.1416675769715868
2003-11-16,-0.1420751051362353
2003-11-17,-0.1442472245943421
2003-11-18,-0.13967106313768
2003-11-19,-0.1316013474264915
2003-11-20,-0.1399616556927085
2003-11-21,-0.1389237130138103
2003-11-22,-0.1380558451901458
2003-11-23,-0.1417401911782594
2003-11-24,-0.1137273968866456
2003-11-25,-0.1084628520623036
2003-11-26,-0.112822272607287
2003-11-27,-0.111910644813764
2003-11-28,-0.1229783454318222
2003-11-29,-0.1088348048349857
2003-11-30,-0.0886315230454967
2003-12-01,-0.0882340660262141
2003-12-02,-0.0918521099516066
2003-12-03,-0.1010215681521827
2003-12-04,-0.091369539678689
2003-12-05,-0.0943801388813386
2003-12-06,-0.0929073323345992
2003-12-07,-0.0590517189340629
2003-12-08,-0.0618882933443563
2003-12-09,-0.0609618233500501
2003-12-10,-0.0662225425833324
2003-12-11,-0.067376594448618
2003-12-12,-0.0418569682026408
2003-12-13,-0.0313947713372193
2003-12-14,-0.0607856561360926
2003-12-15,-0.0584191195398022
2003-12-16,-0.0578987873518916
2003-12-17,-0.0596996913526243
2003-12-18,-0.0584521801294712
2003-12-19,-0.0532410075140027
2003-12-20,-0.0540678978503329
2003-12-21,-0.0569487563947052
2003-12-22,-0.048403898715165
2003-12-23,-0.0450564156178613
2003-12-24,-0.0456876585638238
2003-12-25,-0.0456450861322654
2003-12-26,-0.0500914561251155
2003-12-27,-0.0470160229811966
2003-12-28,-0.0464602908044292
2003-12-29,-0.0468677984089665
2003-12-30,-0.0473217080875303
2003-12-31,-0.0481860391598735
2004-01-01,-0.0453849732419382
2004-01-02,-0.0436524892035971
2004-01-03,-0.0464058132413057
2004-01-04,-0.0472119743740351
2004-01-05,-0.0434424953452396
2004-01-06,-0.0453359825285687
2004-01-07,-0.0446500146392051
2004-01-08,-0.042933022007722
2004-01-09,-0.0394915984172979
2004-01-10,-0.0373128561851418
2004-01-11,-0.0441467091115754
2004-01-12,-0.0435155334121145
2004-01-13,-0.0432044004061797
2004-01-14,-0.0395023044228107
2004-01-15,-0.0538118996838285
2004-01-16,-0.0630249036012192
2004-01-17,-0.0580484726829578
2004-01-18,-0.0594524318224735
2004-01-19,-0.0578636596473546
2004-01-20,-0.0615499484412119
2004-01-21,-0.0532019656772835
2004-01-22,0.0029444573872021
2004-01-23,0.0035110275972582
2004-01-24,0.0043165048917866
2004-01-25,0.0046926098556886
2004-01-26,0.0088796097811935
2004-01-27,0.0067595261549579
2004-01-28,-0.0391453176556445
2004-01-29,-0.0357135129033079
2004-01-30,-0.03386668340912
2004-01-31,-0.0353849260694743
2004-02-01,-0.036712970166334
2004-02-02,-0.0291828759450027
2004-02-03,-0.0223759950093488
2004-02-04,-0.0270847065069671
2004-02-05,-0.0074251861813232
2004-02-06,0.0226644866653
2004-02-07,0.0234302093304563
2004-02-08,0.0258054369626854
2004-02-09,0.0291734933777392
2004-02-10,0.0646080328039668
2004-02-11,0.1035959641379559
2004-02-12,0.1204255341738969
2004-02-13,0.1194004874874215
2004-02-14,0.1204893882877187
2004-02-15,0.1229153309882583
2004-02-16,0.1237891082450456
2004-02-17,0.1335635602310585
2004-02-18,0.1329991666670979
2004-02-19,0.1060208238262599
2004-02-20,0.1072719828398122
2004-02-21,0.1048304946090794
2004-02-22,0.1042239610661604
2004-02-23,0.1190937524186793
2004-02-24,0.1227036787452861
2004-02-25,0.1257496491557588
2004-02-26,0.1250155573465356
2004-02-27,0.1393102062235119
2004-02-28,0.1385754988900054
2004-02-29,0.1460306677737475
2004-03-01,0.1500324594276254
2004-03-02,0.1460373516145619
2004-03-03,0.143667927067129
2004-03-04,0.1360741470846439
2004-03-05,0.1335997537462914
2004-03-06,0.1300202274663282
2004-03-07,0.1481013476216284
2004-03-08,0.1449150293566868
2004-03-09,0.140954927604508
2004-03-10,0.1416201352578577
2004-03-11,0.1251440131926402
2004-03-12,0.1303059150711733
2004-03-13,0.1380799566971261
2004-03-14,0.1185255345390886
2004-03-15,0.1237213860128034
2004-03-16,0.1263229593531562
2004-03-17,0.1285767899631079
2004-03-18,0.1328312258007221
2004-03-19,0.1442553451868232
2004-03-20,0.1458291975623039
2004-03-21,0.1413565786531126
2004-03-22,0.1398540054296065
2004-03-23,0.1408251459542063
2004-03-24,0.1392418867470833
2004-03-25,0.1452343498144866
2004-03-26,0.1451456929079143
2004-03-27,0.1436282775981633
2004-03-28,0.1398865443513962
2004-03-29,0.1400685754258661
2004-03-30,0.1425182398459992
2004-03-31,0.147796381295092
2004-04-01,0.1482686249570202
2004-04-02,0.157377027315448
2004-04-03,0.1474728383958289
2004-04-04,0.146864305036844
2004-04-05,0.1436108645554608
2004-04-06,0.143563114332374
2004-04-07,0.1416857005080854
2004-04-08,0.1422933799905986
2004-04-09,0.1434985366011036
2004-04-10,0.1422837110153262
2004-04-11,0.1457338088927131
2004-04-12,0.1453337345250076
2004-04-13,0.1514921217662963
2004-04-14,0.1690489478621105
2004-04-15,0.1724625177371113
2004-04-16,0.168460318962411
2004-04-17,0.1695524423245782
2004-04-18,0.1669488748388048
2004-04-19,0.1692649384690899
2004-04-20,0.1780593510617027
2004-04-21,0.16654448031275
2004-04-22,0.2024356439422912
2004-04-23,0.2062881489379847
2004-04-24,0.2056431732018279
2004-04-25,0.20756981400712
2004-04-26,0.2055793787646114
2004-04-27,0.1951140943174261
2004-04-28,0.1946355087944738
2004-04-29,0.1566570366907529
2004-04-30,0.1497793178096035
2004-05-01,0.1502007841498198
2004-05-02,0.1468488336724741
2004-05-03,0.15144357085669
2004-05-04,0.1327767181400948
2004-05-05,0.1267425332118803
2004-05-06,0.1357948977110204
2004-05-07,0.1398478507529579
2004-05-08,0.1378743948301658
2004-05-09,0.137340877143408
2004-05-10,0.1569280922496954
2004-05-11,0.1582760781085203
2004-05-12,0.1651579305628636
2004-05-13,0.179978759673353
2004-05-14,0.1788476452761225
2004-05-15,0.1779950541940509
2004-05-16,0.1767606163625619
2004-05-17,0.1808147488918561
2004-05-18,0.2103900241374293
2004-05-19,0.2111509894473817
2004-05-20,0.2154185177843867
2004-05-21,0.2157198852084045
2004-05-22,0.2151331352301358
2004-05-23,0.2152330085218365
2004-05-24,0.2151211615266371
2004-05-25,0.2143176418683088
2004-05-26,0.2188474212355657
2004-05-27,0.2200981018257606
2004-05-28,0.2177120261869365
2004-05-29,0.2217328098069948
2004-05-30,0.3008169527266052
2004-05-31,0.2790118003795349
2004-06-01,0.2767172610965068
2004-06-02,0.2768437675388352
2004-06-03,0.2759218797276944
2004-06-04,0.2665730650775245
2004-06-05,0.2649642172274463
2004-06-06,0.2685828124064631
2004-06-07,0.264965154508521
2004-06-08,0.2649830274058993
2004-06-09,0.2617362793689334
2004-06-10,0.2658258190937494
2004-06-11,0.2777224637077949
2004-06-12,0.2729297342068638
2004-06-13,0.2839274721101833
2004-06-14,0.3404179841619524
2004-06-15,0.3093430289857583
2004-06-16,0.3059265123871236
2004-06-17,0.3211677316992122
2004-06-18,0.3209480297138003
2004-06-19,0.3270827126832758
2004-06-20,0.3406227402632303
2004-06-21,0.3343500866740562
2004-06-22,0.3323986681438348
2004-06-23,0.3382907997146046
2004-06-24,0.3387491794450373
2004-06-25,0.3131232088341543
2004-06-26,0.3137689399339796
2004-06-27,0.3223783519097887
2004-06-28,0.3218498773136443
2004-06-29,0.3210517543380617
2004-06-30,0.3259557765193504
2004-07-01,0.3293399846757093
2004-07-02,0.3288466855841669
2004-07-03,0.3261431969861349
2004-07-04,0.3286998347871709
2004-07-05,0.3294392226680035
2004-07-06,0.3293600624489521
2004-07-07,0.3281563060992248
2004-07-08,0.327161656745023
2004-07-09,0.3235022174287669
2004-07-10,0.3238367569235888
2004-07-11,0.3167299771780833
2004-07-12,0.3175828869644146
2004-07-13,0.3209350599295482
2004-07-14,0.3151935945788162
2004-07-15,0.3158128332557998
2004-07-16,0.3156148783592573
2004-07-17,0.3183822211956137
2004-07-18,0.3206586969959182
2004-07-19,0.3211718851916278
2004-07-20,0.3200628018057128
2004-07-21,0.2969764494622458
2004-07-22,0.3182749048793185
2004-07-23,0.3085586474561702
2004-07-24,0.3079542497325086
2004-07-25,0.3073774162198474
2004-07-26,0.3033247662699464
2004-07-27,0.3145635822726576
2004-07-28,0.2976563841804391
2004-07-29,0.421606910012943
2004-07-30,0.4498922468874198
2004-07-31,0.447679649522526
2004-08-01,0.4477418592995294
2004-08-02,0.456771095340809
2004-08-03,0.4924601238308277
2004-08-04,0.5108489565572383
2004-08-05,0.5048205483990962
2004-08-06,0.5136241092299079
2004-08-07,0.5105973059834229
2004-08-08,0.5095479291424116
2004-08-09,0.4935732281473925
2004-08-10,0.4915082470243355
2004-08-11,0.4917361746753302
2004-08-12,0.4840069431037224
2004-08-13,0.4836952179094158
2004-08-14,0.4837210728339488
2004-08-15,0.4830967317068163
2004-08-16,0.479182857481748
2004-08-17,0.4730725603594732
2004-08-18,0.4722249433640422
2004-08-19,0.4683411844493842
2004-08-20,0.469043175537281
2004-08-21,0.4675758420172773
2004-08-22,0.4681718617065521
2004-08-23,0.4835422392256321
2004-08-24,0.4838477286000423
2004-08-25,0.4842100910233456
2004-08-26,0.4840550685879441
2004-08-27,0.4479474827346293
2004-08-28,0.4515158575325841
2004-08-29,0.4470199260028931
2004-08-30,0.4466289549648314
2004-08-31,0.4318202916688365
2004-09-01,0.4340628160674028
2004-09-02,0.4329083003465308
2004-09-03,0.4377100115345645
2004-09-04,0.4492022209476306
2004-09-05,0.4718433881662616
2004-09-06,0.4690911735553938
2004-09-07,0.4656437077720624
2004-09-08,0.4635918946767526
2004-09-09,0.417768498717164
2004-09-10,0.427454920865419
2004-09-11,0.4427697383815066
2004-09-12,0.4452595032059067
2004-09-13,0.4661348038458118
2004-09-14,0.4690735424642654
2004-09-15,0.4716847878422243
2004-09-16,0.4747889315554997
2004-09-17,0.4813530496587123
2004-09-18,0.486852014224922
2004-09-19,0.4960715991215234
2004-09-20,0.5390678765293927
2004-09-21,0.5269279244593026
2004-09-22,0.5240453145258693
2004-09-23,0.5194675595700652
2004-09-24,0.5377639677445807
2004-09-25,0.531943513863477
2004-09-26,0.5295481502420771
2004-09-27,0.5249477159632132
2004-09-28,0.5199205086917711
2004-09-29,0.5197770923078181
2004-09-30,0.5160962851688323
2004-10-01,0.5153668853916128
2004-10-02,0.5124516000403241
2004-10-03,0.5092542194844351
2004-10-04,0.5079843077584653
2004-10-05,0.5065625743385631
2004-10-06,0.506709218594086
2004-10-07,0.5019820501980794
2004-10-08,0.4799556571954347
2004-10-09,0.4802035633930024
2004-10-10,0.4655387507780685
2004-10-11,0.4701047271135667
2004-10-12,0.4670757570006313
2004-10-13,0.4678210217533149
2004-10-14,0.4620147717967289
2004-10-15,0.4634427709357362
2004-10-16,0.464125082310574
2004-10-17,0.4633152738658972
2004-10-18,0.4621249754204445
2004-10-19,0.4646322105976281
2004-10-20,0.4546454108372841
2004-10-21,0.4560883920583928
2004-10-22,0.4596923798379899
2004-10-23,0.4613972798713601
2004-10-24,0.461400114007683
2004-10-25,0.4643694557703378
2004-10-26,0.4640306474593038
2004-10-27,0.5075963956694266
2004-10-28,0.4470846285928951
2004-10-29,0.4253573876606812
2004-10-30,0.4261067593345606
2004-10-31,0.4303224236372171
2004-11-01,0.4404196190698125
2004-11-02,0.4435527010736759
2004-11-03,0.4525292766566847
2004-11-04,0.4586973767747069
2004-11-05,0.4537324256589357
2004-11-06,0.4603760355367498
2004-11-07,0.4623928084180385
2004-11-08,0.4311612287415129
2004-11-09,0.4266511493062455
2004-11-10,0.423121628569639
2004-11-11,0.4229495219725213
2004-11-12,0.4237024219432274
2004-11-13,0.4223423060965544
2004-11-14,0.4225584460447513
2004-11-15,0.4270016600787935
2004-11-16,0.4225364001232648
2004-11-17,0.425387969180262
2004-11-18,0.4235465055437408
2004-11-19,0.423272629386088
2004-11-20,0.4232535591390493
2004-11-21,0.4258893299761289
2004-11-22,0.4262245797268326
2004-11-23,0.419821388577678
2004-11-24,0.4267506426457268
2004-11-25,0.4222069011710098
2004-11-26,0.4247145471993054
2004-11-27,0.4184785249038392
2004-11-28,0.4662975234673031
2004-11-29,0.4553057135896687
2004-11-30,0.4533705481539866
2004-12-01,0.4540790090150045
2004-12-02,0.4715963717684781
2004-12-03,0.4626116392166974
2004-12-04,0.4652314272599623
2004-12-05,0.5086053907430778
2004-12-06,0.499735055285026
2004-12-07,0.4957848292891464
2004-12-08,0.4961279449623204
2004-12-09,0.5089350948095197
2004-12-10,0.5113571384186232
2004-12-11,0.5084317951041111
2004-12-12,0.5039715183614554
2004-12-13,0.4918801257722295
2004-12-14,0.4893601108908554
2004-12-15,0.4879659390059357
2004-12-16,0.487954637683003
2004-12-17,0.4878302886673363
2004-12-18,0.4958911184508302
2004-12-19,0.493143258490398
2004-12-20,0.4854525896395881
2004-12-21,0.4830736292014456
2004-12-22,0.4752377419225301
2004-12-23,0.4704322237668988
2004-12-24,0.4702161210360602
2004-12-25,0.4667240074663902
2004-12-26,0.4657392603194249
2004-12-27,0.4631250803047934
2004-12-28,0.4631459868324238
2004-12-29,0.4644827153651795
2004-12-30,0.4626325654476617
2004-12-31,0.4625598342125794
2005-01-01,0.460583261527655
2005-01-02,0.4615835212055084
2005-01-03,0.461263281652542
2005-01-04,0.460209896112306
2005-01-05,0.4569741848399749
2005-01-06,0.4579020046478633
2005-01-07,0.4576040654479933
2005-01-08,0.4545496384145203
2005-01-09,0.4582122484194611
2005-01-10,0.4547773077991733
2005-01-11,0.452777247936022
2005-01-12,0.4537411950949176
2005-01-13,0.4536987893580116
2005-01-14,0.4511994221457364
2005-01-15,0.452162631412893
2005-01-16,0.4572755401735976
2005-01-17,0.4581406888173002
2005-01-18,0.4597122253746394
2005-01-19,0.4531438735420556
2005-01-20,0.4388543696919421
2005-01-21,0.4649576514186984
2005-01-22,0.4637681903737173
2005-01-23,0.4642587228762784
2005-01-24,0.4625953053324868
2005-01-25,0.4564463142658119
2005-01-26,0.4933946113485941
2005-01-27,0.5196721191852063
2005-01-28,0.5470713424857375
2005-01-29,0.5500371100470537
2005-01-30,0.5435742554065862
2005-01-31,0.5595686227021749
2005-02-01,0.5642252199138508
2005-02-02,0.5838572207263296
2005-02-03,0.6513657209865514
2005-02-04,0.6667356931228657
2005-02-05,0.6682580871308815
2005-02-06,0.6710774099977576
2005-02-07,0.6665860239692649
2005-02-08,0.7049330003910536
2005-02-09,0.7089198176621666
2005-02-10,0.7137696833261502
2005-02-11,0.7246421488809821
2005-02-12,0.7222176806139324
2005-02-13,0.7214568745354537
2005-02-14,0.7204506295731653
2005-02-15,0.7204414833608861
2005-02-16,0.7308247945296492
2005-02-17,0.7296429205362249
2005-02-18,0.7318216642699424
2005-02-19,0.730637612265544
2005-02-20,0.731221292472291
2005-02-21,0.729016447835341
2005-02-22,0.7292319856145681
2005-02-23,0.7527498642541475
2005-02-24,0.7571055241388525
2005-02-25,0.7623318863911369
2005-02-26,0.7865229349619286
2005-02-27,0.781787862417672
2005-02-28,0.782769058126547
2005-03-01,0.778000338794144
2005-03-02,0.787377607521616
2005-03-03,0.7854951247456604
2005-03-04,0.7898753129884023
2005-03-05,0.7847071883230778
2005-03-06,0.7777829586562881
2005-03-07,0.7724288585184661
2005-03-08,0.7704036066223737
2005-03-09,0.7724874384488899
2005-03-10,0.7716757953556808
2005-03-11,0.7662871347827157
2005-03-12,0.7551032350027808
2005-03-13,0.7575878308571864
2005-03-14,0.7490280369776016
2005-03-15,0.7534877667294498
2005-03-16,0.7620783390182446
2005-03-17,0.7639470014116224
2005-03-18,0.7619814867097727
2005-03-19,0.7663204792381137
2005-03-20,0.7607041916102861
2005-03-21,0.7523541875407678
2005-03-22,0.7527208251847911
2005-03-23,0.751604661056397
2005-03-24,0.7581048767515671
2005-03-25,0.756728769527396
2005-03-26,0.7570468629463131
2005-03-27,0.7553371549348863
2005-03-28,0.7523721230930819
2005-03-29,0.7541857244012135
2005-03-30,0.7615375086232298
2005-03-31,0.7596249880211126
2005-04-01,0.7566422862581275
2005-04-02,0.7593164000532616
2005-04-03,0.7594669632933531
2005-04-04,0.7615800237171575
2005-04-05,0.7610386504937106
2005-04-06,0.7629795301233075
2005-04-07,0.7644768048541805
2005-04-08,0.7635651786123189
2005-04-09,0.7655800260694243
2005-04-10,0.7672843894354329
2005-04-11,0.7700799346961305
2005-04-12,0.7695502168021108
2005-04-13,0.7736044199460325
2005-04-14,0.7652511482957561
2005-04-15,0.7610380096473301
2005-04-16,0.7602715916242985
2005-04-17,0.7603972851909225
2005-04-18,0.7587556185700048
2005-04-19,0.7758420492038837
2005-04-20,0.7404286874755269
2005-04-21,0.7034440760600442
2005-04-22,0.704557218806709
2005-04-23,0.7057779031529164
2005-04-24,0.7048736596474768
2005-04-25,0.6928235320117077
2005-04-26,0.4603960805740217
2005-04-27,0.398811536004279
2005-04-28,0.2852333010286565
2005-04-29,0.287184935706412
2005-04-30,0.2862385701166622
2005-05-01,0.2892530388284318
2005-05-02,0.286724115064247
2005-05-03,0.2737531710755441
2005-05-04,0.255680849829819
2005-05-05,0.2557065146487107
2005-05-06,0.2551672023868231
2005-05-07,0.2551100193819772
2005-05-08,0.2553775126564314
2005-05-09,0.2517740117493544
2005-05-10,0.233671130864935
2005-05-11,0.2354944297374228
2005-05-12,0.2332810133429554
2005-05-13,0.2168293623796128
2005-05-14,0.2168786865588323
2005-05-15,0.2163602025483992
2005-05-16,0.2134376402129748
2005-05-17,0.2077070505110569
2005-05-18,0.2096151233828567
2005-05-19,0.2096189450070681
2005-05-20,0.2095418699357084
2005-05-21,0.2083723190151126
2005-05-22,0.2090078779842194
2005-05-23,0.2083302823168055
2005-05-24,0.2063800588493114
2005-05-25,0.2063849450573316
2005-05-26,0.2034325721240426
2005-05-27,0.2065417451108003
2005-05-28,0.2064583172520274
2005-05-29,0.2047485451113333
2005-05-30,0.2229569624092438
2005-05-31,0.2230029818302502
2005-06-01,0.2253936264751563
2005-06-02,0.2238283465856809
2005-06-03,0.2285572556957942
2005-06-04,0.2313413567099519
2005-06-05,0.2329704973521494
2005-06-06,0.242464071594734
2005-06-07,0.2453552837181451
2005-06-08,0.2447062002439611
2005-06-09,0.2465529420191532
2005-06-10,0.2450375658227117
2005-06-11,0.2482659923934815
2005-06-12,0.2692453104216366
2005-06-13,0.2681130257461277
2005-06-14,0.2655080904065476
2005-06-15,0.2644503310501165
2005-06-16,0.2559891552810898
2005-06-17,0.2518224807658226
2005-06-18,0.2476119068534517
2005-06-19,0.2167685734983902
2005-06-20,0.2147925668171796
2005-06-21,0.2144659279453986
2005-06-22,0.2152345934260158
2005-06-23,0.2156254056348917
2005-06-24,0.2274890868268497
2005-06-25,0.1541872960509104
2005-06-26,0.1658030583943344
2005-06-27,0.1650550435856499
2005-06-28,0.1671356729256877
2005-06-29,0.1671166659087298
2005-06-30,0.1653148685341513
2005-07-01,0.1685969027653696
2005-07-02,0.1716554801776363
2005-07-03,0.2382995332108029
2005-07-04,0.2290341141931748
2005-07-05,0.2282907576230182
2005-07-06,0.2247524008188879
2005-07-07,0.2121155102256209
2005-07-08,0.216968716760567
2005-07-09,0.211958002696801
2005-07-10,0.2144541944741945
2005-07-11,0.213292785639011
2005-07-12,0.2140286979677461
2005-07-13,0.2168635731813252
2005-07-14,0.2112371153511735
2005-07-15,0.203403042793765
2005-07-16,0.2017483593136668
2005-07-17,0.2013279245000589
2005-07-18,0.1987588550698767
2005-07-19,0.2089979856180935
2005-07-20,0.2205306206679048
2005-07-21,0.2287214394084302
2005-07-22,0.232808012965289
2005-07-23,0.2327005173403825
2005-07-24,0.2328739498685753
2005-07-25,0.2427682170540131
2005-07-26,0.2717951230749726
2005-07-27,0.3019255841728932
2005-07-28,0.3551699496344787
2005-07-29,0.3214556354039231
2005-07-30,0.3216150455084143
2005-07-31,0.3217742593908656
2005-08-01,0.3213891234959337
2005-08-02,0.319830912930566
2005-08-03,0.3309236935900954
2005-08-04,0.3261660278320764
2005-08-05,0.325066453690776
2005-08-06,0.3234428539110787
2005-08-07,0.3162725823995886
2005-08-08,0.3320044208684397
2005-08-09,0.3344398322848221
2005-08-10,0.333267151755737
2005-08-11,0.3474036749914446
2005-08-12,0.3433833552579696
2005-08-13,0.3403119877122592
2005-08-14,0.3407733588728149
2005-08-15,0.3426386966782305
2005-08-16,0.349832685727827
2005-08-17,0.3493842800088878
2005-08-18,0.34928463209714
2005-08-19,0.3489439432581361
2005-08-20,0.3489455234800006
2005-08-21,0.3500348035347881
2005-08-22,0.3485081154300428
2005-08-23,0.3499596727877369
2005-08-24,0.3508211814561102
2005-08-25,0.3490436979794584
2005-08-26,0.3516525884980458
2005-08-27,0.3463109210628577
2005-08-28,0.3427593466062887
2005-08-29,0.3397362839145444
2005-08-30,0.3389580325883812
2005-08-31,0.3380403363328553
2005-09-01,0.328157343750855
2005-09-02,0.3445476100395132
2005-09-03,0.3384250576218213
2005-09-04,0.332510404064567
2005-09-05,0.329690397322531
2005-09-06,0.3310564515021712
2005-09-07,0.3256668046396602
2005-09-08,0.3559331622815859
2005-09-09,0.3400592364803841
2005-09-10,0.3500117762583483
2005-09-11,0.3464748460906944
2005-09-12,0.3447373391425279
2005-09-13,0.3315598886826812
2005-09-14,0.3315775120645109
2005-09-15,0.3307162674799156
2005-09-16,0.3328639566422404
2005-09-17,0.3330548746297896
2005-09-18,0.3388585343926263
2005-09-19,0.3462978608910053
2005-09-20,0.344833344679746
2005-09-21,0.3452771876138233
2005-09-22,0.3551277707329099
2005-09-23,0.3568990519840019
2005-09-24,0.3599960423130934
2005-09-25,0.3604549703649809
2005-09-26,0.3582261373712945
2005-09-27,0.3551780856016948
2005-09-28,0.3532457917577023
2005-09-29,0.3528671242234108
2005-09-30,0.352953875968224
2005-10-01,0.3597781535404922
2005-10-02,0.3560050194899682
2005-10-03,0.3538219178849618
2005-10-04,0.3531049599785317
2005-10-05,0.3525046307151352
2005-10-06,0.3559783999932026
2005-10-07,0.3530948877997281
2005-10-08,0.3524635050437472
2005-10-09,0.3519735789739506
2005-10-10,0.3531722411751256
2005-10-11,0.3553920535632351
2005-10-12,0.3558387594701625
2005-10-13,0.3570271121172177
2005-10-14,0.3860661058291325
2005-10-15,0.3869900404786833
2005-10-16,0.3869435171503499
2005-10-17,0.4019206959610468
2005-10-18,0.4070441904428937
2005-10-19,0.4097216933667072
2005-10-20,0.4149466598076698
2005-10-21,0.426403597970089
2005-10-22,0.4338574781872688
2005-10-23,0.432396686203306
2005-10-24,0.4242518211154003
2005-10-25,0.4137022798076748
2005-10-26,0.44433267081424
2005-10-27,0.4693034393611849
2005-10-28,0.4908559430379902
2005-10-29,0.4918011145802154
2005-10-30,0.4479572540404083
2005-10-31,0.4726420830592327
2005-11-01,0.4975622186081557
2005-11-02,0.4996964898276806
2005-11-03,0.5108566530629558
2005-11-04,0.5473425333734149
2005-11-05,0.5485556228223177
2005-11-06,0.5520661623570434
2005-11-07,0.5541720147025597
2005-11-08,0.5556383506903161
2005-11-09,0.5828296324757511
2005-11-10,0.5868763450093906
2005-11-11,0.5886604028178464
2005-11-12,0.582016450043081
2005-11-13,0.5836084111551412
2005-11-14,0.5802393113752722
2005-11-15,0.5788508179888593
2005-11-16,0.5801166091898396
2005-11-17,0.5770901717206489
2005-11-18,0.5774409789367484
2005-11-19,0.5790057887150888
2005-11-20,0.5777357740859805
