date,debt_ratio
1998-12-31,0.64724058
1999-01-01,0.64720851
1999-01-02,0.64720833
1999-01-03,0.64720827
1999-01-04,0.64722764
1999-01-05,0.647219
1999-01-06,0.64722663
1999-01-07,0.64724684
1999-01-08,0.64720112
1999-01-09,0.64720112
1999-01-10,0.64720112
1999-01-11,0.64720649
1999-01-12,0.64718676
1999-01-13,0.6470598
1999-01-14,0.64701605
1999-01-15,0.64701724
1999-01-16,0.64703429
1999-01-17,0.64703369
1999-01-18,0.64703172
1999-01-19,0.64669323
1999-01-20,0.64819396
1999-01-21,0.64845353
1999-01-22,0.64843315
1999-01-23,0.64843315
1999-01-24,0.64843315
1999-01-25,0.64820045
1999-01-26,0.64878333
1999-01-27,0.64841193
1999-01-28,0.64888752
1999-01-29,0.64905089
1999-01-30,0.64904273
1999-01-31,0.64909136
1999-02-01,0.64902675
1999-02-02,0.64925915
1999-02-03,0.64959323
1999-02-04,0.64914006
1999-02-05,0.64892066
1999-02-06,0.64891523
1999-02-07,0.64890134
1999-02-08,0.64894325
1999-02-09,0.64900947
1999-02-10,0.64897907
1999-02-11,0.64929539
1999-02-12,0.64941728
1999-02-13,0.64941651
1999-02-14,0.64941794
1999-02-15,0.64942664
1999-02-16,0.64923066
1999-02-17,0.64849615
1999-02-18,0.64832795
1999-02-19,0.64832371
1999-02-20,0.64832658
1999-02-21,0.64832658
1999-02-22,0.6485225
1999-02-23,0.64824271
1999-02-24,0.64828628
1999-02-25,0.6508075
1999-02-26,0.65077484
1999-02-27,0.65078533
1999-02-28,0.65076858
1999-03-01,0.65084815
1999-03-02,0.65073097
1999-03-03,0.65064138
1999-03-04,0.65064889
1999-03-05,0.65063745
1999-03-06,0.65063715
1999-03-07,0.65063626
1999-03-08,0.65063143
1999-03-09,0.65014344
1999-03-10,0.64978749
1999-03-11,0.64985675
1999-03-12,0.64969939
1999-03-13,0.64970052
1999-03-14,0.64968061
1999-03-15,0.64966965
1999-03-16,0.64965487
1999-03-17,0.64969784
1999-03-18,0.64961028
1999-03-19,0.64959878
1999-03-20,0.64959884
1999-03-21,0.64959919
1999-03-22,0.64961594
1999-03-23,0.64961594
1999-03-24,0.64959866
1999-03-25,0.64959985
1999-03-26,0.6496256
1999-03-27,0.64962536
1999-03-28,0.64952928
1999-03-29,0.64960837
1999-03-30,0.6496495
1999-03-31,0.64968085
1999-04-01,0.64968896
1999-04-02,0.6496712
1999-04-03,0.6496712
1999-04-04,0.64967102
1999-04-05,0.6496706
1999-04-06,0.64962053
1999-04-07,0.6490292
1999-04-08,0.65019661
1999-04-09,0.65022826
1999-04-10,0.65022844
1999-04-11,0.65022802
1999-04-12,0.65017974
1999-04-13,0.65025669
1999-04-14,0.65043378
1999-04-15,0.65099496
1999-04-16,0.65065032
1999-04-17,0.65072149
1999-04-18,0.65072167
1999-04-19,0.65072554
1999-04-20,0.65112197
1999-04-21,0.65124053
1999-04-22,0.651097
1999-04-23,0.65234816
1999-04-24,0.652354
1999-04-25,0.65236366
1999-04-26,0.65254289
1999-04-27,0.65027463
1999-04-28,0.65057254
1999-04-29,0.65079927
1999-04-30,0.65086871
1999-05-01,0.65086776
1999-05-02,0.65086818
1999-05-03,0.65091747
1999-05-04,0.65069044
1999-05-05,0.65074176
1999-05-06,0.65010691
1999-05-07,0.6500982
1999-05-08,0.65003777
1999-05-09,0.65004081
1999-05-10,0.64989251
1999-05-11,0.64991456
1999-05-12,0.64632428
1999-05-13,0.64634109
1999-05-14,0.64609689
1999-05-15,0.64608401
1999-05-16,0.64608431
1999-05-17,0.64621341
1999-05-18,0.64600813
1999-05-19,0.64590126
1999-05-20,0.64593661
1999-05-21,0.64681125
1999-05-22,0.64683777
1999-05-23,0.64683998
1999-05-24,0.6468789
1999-05-25,0.64677757
1999-05-26,0.64678323
1999-05-27,0.64689845
1999-05-28,0.6468907
1999-05-29,0.64690542
1999-05-30,0.64690554
1999-05-31,0.64688903
1999-06-01,0.6468851
1999-06-02,0.64689696
1999-06-03,0.6466375
1999-06-04,0.6466428
1999-06-05,0.64665043
1999-06-06,0.64665037
1999-06-07,0.64666367
1999-06-08,0.64665031
1999-06-09,0.6466248
1999-06-10,0.64668763
1999-06-11,0.64656931
1999-06-12,0.64656931
1999-06-13,0.64656878
1999-06-14,0.64655638
1999-06-15,0.64654213
1999-06-16,0.64654374
1999-06-17,0.64655703
1999-06-18,0.64654922
1999-06-19,0.64654928
1999-06-20,0.64654946
1999-06-21,0.64654374
1999-06-22,0.6471712
1999-06-23,0.64717287
1999-06-24,0.64716476
1999-06-25,0.64717144
1999-06-26,0.64717054
1999-06-27,0.6471712
1999-06-28,0.6472832
1999-06-29,0.64726949
1999-06-30,0.64725858
1999-07-01,0.6472156
1999-07-02,0.64729124
1999-07-03,0.64729208
1999-07-04,0.64729208
1999-07-05,0.64729208
1999-07-06,0.64729452
1999-07-07,0.64706594
1999-07-08,0.64722115
1999-07-09,0.64721262
1999-07-10,0.64727414
1999-07-11,0.64727414
1999-07-12,0.64724261
1999-07-13,0.64690793
1999-07-14,0.64736205
1999-07-15,0.64721328
1999-07-16,0.64731061
1999-07-17,0.64731187
1999-07-18,0.64730835
1999-07-19,0.64719188
1999-07-20,0.64688987
1999-07-21,0.64615047
1999-07-22,0.64572436
1999-07-23,0.64585674
1999-07-24,0.64582896
1999-07-25,0.64582932
1999-07-26,0.644997
1999-07-27,0.64564586
1999-07-28,0.64550537
1999-07-29,0.64552259
1999-07-30,0.6455431
1999-07-31,0.64542037
1999-08-01,0.6454215
1999-08-02,0.64514643
1999-08-03,0.64504212
1999-08-04,0.6450842
1999-08-05,0.64503521
1999-08-06,0.64467502
1999-08-07,0.64462978
1999-08-08,0.6446349
1999-08-09,0.64461523
1999-08-10,0.64486796
1999-08-11,0.64494574
1999-08-12,0.6448763
1999-08-13,0.64488834
1999-08-14,0.64486933
1999-08-15,0.64486963
1999-08-16,0.64481187
1999-08-17,0.64466941
1999-08-18,0.6445061
1999-08-19,0.64437228
1999-08-20,0.6443516
1999-08-21,0.6443454
1999-08-22,0.64434552
1999-08-23,0.64432693
1999-08-24,0.64431494
1999-08-25,0.64393735
1999-08-26,0.64393061
1999-08-27,0.64393485
1999-08-28,0.64393604
1999-08-29,0.64393616
1999-08-30,0.6439296
1999-08-31,0.64399129
1999-09-01,0.64390355
1999-09-02,0.64387929
1999-09-03,0.64388222
1999-09-04,0.64388222
1999-09-05,0.64387804
1999-09-06,0.64387804
1999-09-07,0.64387798
1999-09-08,0.64387542
1999-09-09,0.64385617
1999-09-10,0.64406151
1999-09-11,0.64406151
1999-09-12,0.64406496
1999-09-13,0.64406842
1999-09-14,0.64411467
1999-09-15,0.64410567
1999-09-16,0.64410329
1999-09-17,0.64410537
1999-09-18,0.6441052
1999-09-19,0.64391249
1999-09-20,0.64399374
1999-09-21,0.64402592
1999-09-22,0.64406514
1999-09-23,0.64398986
1999-09-24,0.64399576
1999-09-25,0.64399612
1999-09-26,0.64399672
1999-09-27,0.64398116
1999-09-28,0.64401478
1999-09-29,0.64401531
1999-09-30,0.64406574
1999-10-01,0.64406848
1999-10-02,0.64409161
1999-10-03,0.64409083
1999-10-04,0.64408201
1999-10-05,0.64403725
1999-10-06,0.64393967
1999-10-07,0.6443091
1999-10-08,0.64434445
1999-10-09,0.64434445
1999-10-10,0.64434803
1999-10-11,0.64407045
1999-10-12,0.64389396
1999-10-13,0.64432776
1999-10-14,0.64444572
1999-10-15,0.6445635
1999-10-16,0.6445666
1999-10-17,0.64456648
1999-10-18,0.64520365
1999-10-19,0.64501542
1999-10-20,0.64475113
1999-10-21,0.64503121
1999-10-22,0.6452505
1999-10-23,0.64505732
1999-10-24,0.64505601
1999-10-25,0.64534247
1999-10-26,0.64567471
1999-10-27,0.64528257
1999-10-28,0.64554822
1999-10-29,0.64562362
1999-10-30,0.64561433
1999-10-31,0.6456129
1999-11-01,0.64565521
1999-11-02,0.64560443
1999-11-03,0.64566475
1999-11-04,0.64580667
1999-11-05,0.64554137
1999-11-06,0.64552683
1999-11-07,0.64552701
1999-11-08,0.64530545
1999-11-09,0.64564312
1999-11-10,0.64560133
1999-11-11,0.64557058
1999-11-12,0.6462667
1999-11-13,0.64628166
1999-11-14,0.64628321
1999-11-15,0.64648008
1999-11-16,0.642829
1999-11-17,0.64651918
1999-11-18,0.6465463
1999-11-19,0.64655387
1999-11-20,0.64655131
1999-11-21,0.64655352
1999-11-22,0.64650124
1999-11-23,0.64639586
1999-11-24,0.64615005
1999-11-25,0.64615035
1999-11-26,0.64615053
1999-11-27,0.64615053
1999-11-28,0.64615053
1999-11-29,0.64610511
1999-11-30,0.64599752
1999-12-01,0.64604348
1999-12-02,0.64601958
1999-12-03,0.64602482
1999-12-04,0.64602482
1999-12-05,0.64602727
1999-12-06,0.64605594
1999-12-07,0.64598298
1999-12-08,0.64590675
1999-12-09,0.64590734
1999-12-10,0.64647037
1999-12-11,0.64604908
1999-12-12,0.64604908
1999-12-13,0.64605349
1999-12-14,0.64610177
1999-12-15,0.64594603
1999-12-16,0.64603317
1999-12-17,0.64602846
1999-12-18,0.6460259
1999-12-19,0.6460259
1999-12-20,0.64602238
1999-12-21,0.64598548
1999-12-22,0.64594656
1999-12-23,0.64594847
1999-12-24,0.64594853
1999-12-25,0.64594853
1999-12-26,0.64594853
1999-12-27,0.64594853
1999-12-28,0.64594281
1999-12-29,0.64594555
1999-12-30,0.64594626
1999-12-31,0.64595431
2000-01-01,0.64597213
2000-01-02,0.64597142
2000-01-03,0.64597875
2000-01-04,0.64598298
2000-01-05,0.64595586
2000-01-06,0.64595717
2000-01-07,0.64595741
2000-01-08,0.64595741
2000-01-09,0.64595741
2000-01-10,0.6459223
2000-01-11,0.64605314
2000-01-12,0.64623338
2000-01-13,0.64610589
2000-01-14,0.64610422
2000-01-15,0.64601427
2000-01-16,0.64601505
2000-01-17,0.64593232
2000-01-18,0.64554715
2000-01-19,0.64534873
2000-01-20,0.64543551
2000-01-21,0.64542228
2000-01-22,0.64542222
2000-01-23,0.64541584
2000-01-24,0.64534849
2000-01-25,0.64372092
2000-01-26,0.64387864
2000-01-27,0.64332169
2000-01-28,0.64344746
2000-01-29,0.64344126
2000-01-30,0.64344126
2000-01-31,0.64296895
2000-02-01,0.64336741
2000-02-02,0.64352423
2000-02-03,0.64396906
2000-02-04,0.64395589
2000-02-05,0.64395589
2000-02-06,0.64395589
2000-02-07,0.64390385
2000-02-08,0.64386111
2000-02-09,0.64375925
2000-02-10,0.64373797
2000-02-11,0.64392179
2000-02-12,0.64393008
2000-02-13,0.64392656
2000-02-14,0.6434167
2000-02-15,0.64267516
2000-02-16,0.64309418
2000-02-17,0.64293611
2000-02-18,0.64288312
2000-02-19,0.64288974
2000-02-20,0.64296418
2000-02-21,0.64306146
2000-02-22,0.64291745
2000-02-23,0.64275807
2000-02-24,0.64273226
2000-02-25,0.64275312
2000-02-26,0.6427536
2000-02-27,0.64275038
2000-02-28,0.64262044
2000-02-29,0.64250755
2000-03-01,0.64249742
2000-03-02,0.6425944
2000-03-03,0.64235693
2000-03-04,0.64235693
2000-03-05,0.64235789
2000-03-06,0.64239389
2000-03-07,0.64237082
2000-03-08,0.64236665
2000-03-09,0.64217991
2000-03-10,0.64217877
2000-03-11,0.64217883
2000-03-12,0.64218879
2000-03-13,0.64228427
2000-03-14,0.64225358
2000-03-15,0.64211881
2000-03-16,0.64206296
2000-03-17,0.64202392
2000-03-18,0.64203584
2000-03-19,0.64203584
2000-03-20,0.64199328
2000-03-21,0.64183515
2000-03-22,0.64186478
2000-03-23,0.64186329
2000-03-24,0.64185679
2000-03-25,0.64185679
2000-03-26,0.64185679
2000-03-27,0.64187276
2000-03-28,0.64151227
2000-03-29,0.6413281
2000-03-30,0.64123136
2000-03-31,0.64101052
2000-04-01,0.6409871
2000-04-02,0.64103794
2000-04-03,0.64097935
2000-04-04,0.64098728
2000-04-05,0.640953
2000-04-06,0.64092559
2000-04-07,0.64092469
2000-04-08,0.64092201
2000-04-09,0.64092201
2000-04-10,0.64060503
2000-04-11,0.64056313
2000-04-12,0.64015532
2000-04-13,0.64054495
2000-04-14,0.6407308
2000-04-15,0.64073247
2000-04-16,0.64104742
2000-04-17,0.64066213
2000-04-18,0.64016604
2000-04-19,0.63975883
2000-04-20,0.63972586
2000-04-21,0.63953346
2000-04-22,0.63953805
2000-04-23,0.63953805
2000-04-24,0.6391269
2000-04-25,0.63856649
2000-04-26,0.63816434
2000-04-27,0.63842678
2000-04-28,0.63784623
2000-04-29,0.63776922
2000-04-30,0.6377666
2000-05-01,0.63767576
2000-05-02,0.63695312
2000-05-03,0.63682669
2000-05-04,0.63639486
2000-05-05,0.63622761
2000-05-06,0.63622892
2000-05-07,0.63622892
2000-05-08,0.63601178
2000-05-09,0.63557488
2000-05-10,0.63546395
2000-05-11,0.63538057
2000-05-12,0.63486022
2000-05-13,0.63483012
2000-05-14,0.63483685
2000-05-15,0.63494945
2000-05-16,0.63499665
2000-05-17,0.63482618
2000-05-18,0.63463765
2000-05-19,0.63500977
2000-05-20,0.63532698
2000-05-21,0.63532698
2000-05-22,0.6351971
2000-05-23,0.63515222
2000-05-24,0.63511115
2000-05-25,0.63507259
2000-05-26,0.63505632
2000-05-27,0.63505632
2000-05-28,0.63505632
2000-05-29,0.63505095
2000-05-30,0.63503516
2000-05-31,0.63497001
2000-06-01,0.63427716
2000-06-02,0.63427305
2000-06-03,0.63427305
2000-06-04,0.63427311
2000-06-05,0.63425219
2000-06-06,0.63427448
2000-06-07,0.63404083
2000-06-08,0.63404924
2000-06-09,0.63394904
2000-06-10,0.63397819
2000-06-11,0.63397819
2000-06-12,0.6340096
2000-06-13,0.63395345
2000-06-14,0.63394171
2000-06-15,0.63398337
2000-06-16,0.63394928
2000-06-17,0.63394928
2000-06-18,0.63394928
2000-06-19,0.63394845
2000-06-20,0.63396794
2000-06-21,0.63400072
2000-06-22,0.63391775
2000-06-23,0.63392884
2000-06-24,0.63392884
2000-06-25,0.63392884
2000-06-26,0.63380498
2000-06-27,0.63360721
2000-06-28,0.63358366
2000-06-29,0.63355637
2000-06-30,0.63356757
2000-07-01,0.63356704
2000-07-02,0.63356489
2000-07-03,0.63356489
2000-07-04,0.63356489
2000-07-05,0.63357174
2000-07-06,0.63356471
2000-07-07,0.63356584
2000-07-08,0.63356465
2000-07-09,0.63356465
2000-07-10,0.63359052
2000-07-11,0.63419747
2000-07-12,0.63424027
2000-07-13,0.63409072
2000-07-14,0.63413012
2000-07-15,0.63412839
2000-07-16,0.63412839
2000-07-17,0.63393348
2000-07-18,0.63282299
2000-07-19,0.63090384
2000-07-20,0.63147461
2000-07-21,0.63149571
2000-07-22,0.63149571
2000-07-23,0.63149571
2000-07-24,0.63142776
2000-07-25,0.6301505
2000-07-26,0.62858254
2000-07-27,0.62881178
2000-07-28,0.62896937
2000-07-29,0.62897545
2000-07-30,0.62897295
2000-07-31,0.6289674
2000-08-01,0.62842381
2000-08-02,0.62855881
2000-08-03,0.62455076
2000-08-04,0.62523484
2000-08-05,0.62523478
2000-08-06,0.62523574
2000-08-07,0.62544137
2000-08-08,0.6231305
2000-08-09,0.62276208
2000-08-10,0.62259436
2000-08-11,0.62259239
2000-08-12,0.62247086
2000-08-13,0.62247151
2000-08-14,0.6229986
2000-08-15,0.62286723
2000-08-16,0.62314224
2000-08-17,0.62321943
2000-08-18,0.6232726
2000-08-19,0.62325168
2000-08-20,0.62325168
2000-08-21,0.62324286
2000-08-22,0.62324119
2000-08-23,0.62320238
2000-08-24,0.62321073
2000-08-25,0.62321067
2000-08-26,0.62321067
2000-08-27,0.62321067
2000-08-28,0.62320876
2000-08-29,0.62320852
2000-08-30,0.6231733
2000-08-31,0.62318701
2000-09-01,0.62318718
2000-09-02,0.62318718
2000-09-03,0.62318718
2000-09-04,0.62318718
2000-09-05,0.62317759
2000-09-06,0.6230824
2000-09-07,0.62306923
2000-09-08,0.62306958
2000-09-09,0.62306958
2000-09-10,0.62306958
2000-09-11,0.62308615
2000-09-12,0.62308186
2000-09-13,0.62304169
2000-09-14,0.62300646
2000-09-15,0.62301314
2000-09-16,0.62299973
2000-09-17,0.62299973
2000-09-18,0.62299359
2000-09-19,0.62298387
2000-09-20,0.62298983
2000-09-21,0.62307978
2000-09-22,0.62307972
2000-09-23,0.62312514
2000-09-24,0.62312514
2000-09-25,0.62312913
2000-09-26,0.62317908
2000-09-27,0.62317681
2000-09-28,0.62329203
2000-09-29,0.62329787
2000-09-30,0.62329698
2000-10-01,0.62329698
2000-10-02,0.62323147
2000-10-03,0.62324035
2000-10-04,0.6231938
2000-10-05,0.62320036
2000-10-06,0.6232
2000-10-07,0.6232006
2000-10-08,0.62320042
2000-10-09,0.62320101
2000-10-10,0.62329555
2000-10-11,0.62353688
2000-10-12,0.62347245
2000-10-13,0.62345916
2000-10-14,0.62345797
2000-10-15,0.62344909
2000-10-16,0.62343299
2000-10-17,0.62348253
2000-10-18,0.62346572
2000-10-19,0.62280005
2000-10-20,0.62271112
2000-10-21,0.62271172
2000-10-22,0.62271172
2000-10-23,0.62285823
2000-10-24,0.62266469
2000-10-25,0.62233484
2000-10-26,0.62304723
2000-10-27,0.6227693
2000-10-28,0.62253523
2000-10-29,0.62253523
2000-10-30,0.62246555
2000-10-31,0.62264001
2000-11-01,0.6227212
2000-11-02,0.62322897
2000-11-03,0.62322891
2000-11-04,0.62322015
2000-11-05,0.62321895
2000-11-06,0.62291425
2000-11-07,0.6230967
2000-11-08,0.62326026
2000-11-09,0.62340796
2000-11-10,0.62337613
2000-11-11,0.62338006
2000-11-12,0.62337244
2000-11-13,0.62343299
2000-11-14,0.62246978
2000-11-15,0.6224159
2000-11-16,0.62182337
2000-11-17,0.6217652
2000-11-18,0.62164509
2000-11-19,0.62164509
2000-11-20,0.62147349
2000-11-21,0.62135178
2000-11-22,0.62133813
2000-11-23,0.62131029
2000-11-24,0.62131029
2000-11-25,0.62131029
2000-11-26,0.62131029
2000-11-27,0.62132943
2000-11-28,0.62132555
2000-11-29,0.62135231
2000-11-30,0.62131959
2000-12-01,0.62132007
2000-12-02,0.62132007
2000-12-03,0.62132007
2000-12-04,0.62135619
2000-12-05,0.62139392
2000-12-06,0.62137377
2000-12-07,0.62135595
2000-12-08,0.62136984
2000-12-09,0.62136984
2000-12-10,0.62136984
2000-12-11,0.62136215
2000-12-12,0.62142068
2000-12-13,0.62137389
2000-12-14,0.62137854
2000-12-15,0.62138128
2000-12-16,0.62138224
2000-12-17,0.62138224
2000-12-18,0.6213882
2000-12-19,0.62137932
2000-12-20,0.62127745
2000-12-21,0.62136346
2000-12-22,0.62136483
2000-12-23,0.62136483
2000-12-24,0.62136483
2000-12-25,0.62136483
2000-12-26,0.62136662
2000-12-27,0.62137246
2000-12-28,0.62137806
2000-12-29,0.62138122
2000-12-30,0.62138122
2000-12-31,0.62138122
2001-01-01,0.62138122
2001-01-02,0.62139004
2001-01-03,0.62132132
2001-01-04,0.62130356
2001-01-05,0.62130308
2001-01-06,0.62130308
2001-01-07,0.62130409
2001-01-08,0.62128735
2001-01-09,0.62124443
2001-01-10,0.62137592
2001-01-11,0.62137556
2001-01-12,0.62139958
2001-01-13,0.62139887
2001-01-14,0.62139887
2001-01-15,0.62138397
2001-01-16,0.62106192
2001-01-17,0.62153447
2001-01-18,0.62148762
2001-01-19,0.62114
2001-01-20,0.62114149
2001-01-21,0.62114751
2001-01-22,0.62141377
2001-01-23,0.62160039
2001-01-24,0.62109506
2001-01-25,0.62214047
2001-01-26,0.62255871
2001-01-27,0.62255913
2001-01-28,0.62255913
2001-01-29,0.62338823
2001-01-30,0.62388885
2001-01-31,0.6232841
2001-02-01,0.62381887
2001-02-02,0.62386179
2001-02-03,0.62386352
2001-02-04,0.62386352
2001-02-05,0.62427831
2001-02-06,0.62435818
2001-02-07,0.62433934
2001-02-08,0.62784463
2001-02-09,0.62783206
2001-02-10,0.62783206
2001-02-11,0.62783206
2001-02-12,0.62759054
2001-02-13,0.62769151
2001-02-14,0.62795955
2001-02-15,0.62801337
2001-02-16,0.62803066
2001-02-17,0.62804729
2001-02-18,0.62804729
2001-02-19,0.62806141
2001-02-20,0.62784278
2001-02-21,0.62786323
2001-02-22,0.62773585
2001-02-23,0.62774801
2001-02-24,0.62776047
2001-02-25,0.62776047
2001-02-26,0.62804824
2001-02-27,0.62795365
2001-02-28,0.62745833
2001-03-01,0.62735826
2001-03-02,0.62736344
2001-03-03,0.62736344
2001-03-04,0.62737036
2001-03-05,0.62729937
2001-03-06,0.62723571
2001-03-07,0.62722254
2001-03-08,0.6272999
2001-03-09,0.6273368
2001-03-10,0.62728804
2001-03-11,0.62728804
2001-03-12,0.62735325
2001-03-13,0.62713331
2001-03-14,0.62724566
2001-03-15,0.62724566
2001-03-16,0.62725049
2001-03-17,0.62724996
2001-03-18,0.62725002
2001-03-19,0.62724179
2001-03-20,0.62723196
2001-03-21,0.62723798
2001-03-22,0.62731463
2001-03-23,0.62731051
2001-03-24,0.6273213
2001-03-25,0.6273213
2001-03-26,0.62728757
2001-03-27,0.62729013
2001-03-28,0.62731242
2001-03-29,0.62733465
2001-03-30,0.6277501
2001-03-31,0.62771982
2001-04-01,0.62771946
2001-04-02,0.62782347
2001-04-03,0.62780243
2001-04-04,0.62776917
2001-04-05,0.62786424
2001-04-06,0.62771088
2001-04-07,0.62771088
2001-04-08,0.62771088
2001-04-09,0.6277256
2001-04-10,0.6277926
2001-04-11,0.62784171
2001-04-12,0.62805843
2001-04-13,0.62798238
2001-04-14,0.62798321
2001-04-15,0.62798321
2001-04-16,0.62797183
2001-04-17,0.62842619
2001-04-18,0.62210745
2001-04-19,0.62230527
2001-04-20,0.6223501
2001-04-21,0.62235087
2001-04-22,0.62235087
2001-04-23,0.62244964
2001-04-24,0.62040508
2001-04-25,0.6209839
2001-04-26,0.62131715
2001-04-27,0.62117052
2001-04-28,0.62123656
2001-04-29,0.62124395
2001-04-30,0.62119704
2001-05-01,0.6212123
2001-05-02,0.62115639
2001-05-03,0.62076175
2001-05-04,0.62079275
2001-05-05,0.6207118
2001-05-06,0.62070847
2001-05-07,0.6205489
2001-05-08,0.62117016
2001-05-09,0.62120962
2001-05-10,0.62132412
2001-05-11,0.62141246
2001-05-12,0.62150764
2001-05-13,0.62150782
2001-05-14,0.62168711
2001-05-15,0.62317646
2001-05-16,0.62317932
2001-05-17,0.62301564
2001-05-18,0.62292284
2001-05-19,0.6229223
2001-05-20,0.6229223
2001-05-21,0.62297672
2001-05-22,0.62295973
2001-05-23,0.62293017
2001-05-24,0.62295508
2001-05-25,0.62292522
2001-05-26,0.62292522
2001-05-27,0.62292522
2001-05-28,0.62292522
2001-05-29,0.62292314
2001-05-30,0.6229403
2001-05-31,0.62289244
2001-06-01,0.62286985
2001-06-02,0.62286985
2001-06-03,0.62286985
2001-06-04,0.62285924
2001-06-05,0.62291259
2001-06-06,0.62291574
2001-06-07,0.62297213
2001-06-08,0.62297034
2001-06-09,0.62297064
2001-06-10,0.62297088
2001-06-11,0.62298024
2001-06-12,0.62307352
2001-06-13,0.62306803
2001-06-14,0.6231097
2001-06-15,0.62310207
2001-06-16,0.62310094
2001-06-17,0.62310094
2001-06-18,0.62303913
2001-06-19,0.62304503
2001-06-20,0.62297153
2001-06-21,0.62300682
2001-06-22,0.62302142
2001-06-23,0.62302142
2001-06-24,0.62302142
2001-06-25,0.62301612
2001-06-26,0.62310475
2001-06-27,0.62310094
2001-06-28,0.62298709
2001-06-29,0.62299883
2001-06-30,0.62299901
2001-07-01,0.62299901
2001-07-02,0.62301147
2001-07-03,0.62306565
2001-07-04,0.62306565
2001-07-05,0.62308031
2001-07-06,0.62303644
2001-07-07,0.62303644
2001-07-08,0.62303644
2001-07-09,0.623007
2001-07-10,0.6230154
2001-07-11,0.62295651
2001-07-12,0.62289953
2001-07-13,0.62290496
2001-07-14,0.62290478
2001-07-15,0.62290168
2001-07-16,0.62284058
2001-07-17,0.62260437
2001-07-18,0.62305653
2001-07-19,0.62317693
2001-07-20,0.62362432
2001-07-21,0.62362128
2001-07-22,0.62362152
2001-07-23,0.62313712
2001-07-24,0.6237486
2001-07-25,0.62519103
2001-07-26,0.6266579
2001-07-27,0.62611133
2001-07-28,0.62611824
2001-07-29,0.62611824
2001-07-30,0.62613547
2001-07-31,0.62577748
2001-08-01,0.62600821
2001-08-02,0.62600964
2001-08-03,0.62601393
2001-08-04,0.62601656
2001-08-05,0.62601608
2001-08-06,0.62597311
2001-08-07,0.6260134
2001-08-08,0.62603217
2001-08-09,0.62599832
2001-08-10,0.62602293
2001-08-11,0.62604368
2001-08-12,0.62604368
2001-08-13,0.62616903
2001-08-14,0.62612265
2001-08-15,0.62762713
2001-08-16,0.62764758
2001-08-17,0.62766737
2001-08-18,0.62766796
2001-08-19,0.62766796
2001-08-20,0.62762642
2001-08-21,0.62763441
2001-08-22,0.62872654
2001-08-23,0.62874055
2001-08-24,0.62866175
2001-08-25,0.62866467
2001-08-26,0.62866467
2001-08-27,0.62868041
2001-08-28,0.62860173
2001-08-29,0.62857252
2001-08-30,0.62853992
2001-08-31,0.62850732
2001-09-01,0.62850732
2001-09-02,0.62850732
2001-09-03,0.62850732
2001-09-04,0.62849909
2001-09-05,0.62849671
2001-09-06,0.62852842
2001-09-07,0.62853312
2001-09-08,0.62853521
2001-09-09,0.62853521
2001-09-10,0.62853706
2001-09-11,0.62855387
2001-09-12,0.62855083
2001-09-13,0.62856114
2001-09-14,0.62856573
2001-09-15,0.62856138
2001-09-16,0.62856138
2001-09-17,0.62858701
2001-09-18,0.62860173
2001-09-19,0.62863594
2001-09-20,0.62857097
2001-09-21,0.62856209
2001-09-22,0.62856209
2001-09-23,0.62856209
2001-09-24,0.62854397
2001-09-25,0.6286273
2001-09-26,0.62857634
2001-09-27,0.6285795
2001-09-28,0.62856531
2001-09-29,0.62856531
2001-09-30,0.62856531
2001-10-01,0.62857169
2001-10-02,0.62843657
2001-10-03,0.62843859
2001-10-04,0.628465
2001-10-05,0.6284585
2001-10-06,0.62846029
2001-10-07,0.62846041
2001-10-08,0.62852913
2001-10-09,0.62854993
2001-10-10,0.62874126
2001-10-11,0.62925011
2001-10-12,0.62917906
2001-10-13,0.62892789
2001-10-14,0.62892789
2001-10-15,0.62897468
2001-10-16,0.62941682
2001-10-17,0.62851745
2001-10-18,0.6292001
2001-10-19,0.62925464
2001-10-20,0.62926888
2001-10-21,0.62926888
2001-10-22,0.62970579
2001-10-23,0.63219446
2001-10-24,0.63238984
2001-10-25,0.6324724
2001-10-26,0.63231951
2001-10-27,0.63235849
2001-10-28,0.6323595
2001-10-29,0.63224727
2001-10-30,0.63232613
2001-10-31,0.63251477
2001-11-01,0.63258642
2001-11-02,0.63258332
2001-11-03,0.63258332
2001-11-04,0.63258332
2001-11-05,0.63248777
2001-11-06,0.63256264
2001-11-07,0.63210833
2001-11-08,0.6321401
2001-11-09,0.63321447
2001-11-10,0.63294888
2001-11-11,0.63294882
2001-11-12,0.63327795
2001-11-13,0.63147736
2001-11-14,0.63203686
2001-11-15,0.63216889
2001-11-16,0.63214052
2001-11-17,0.63214058
2001-11-18,0.63214058
2001-11-19,0.63228351
2001-11-20,0.63244289
2001-11-21,0.63247609
2001-11-22,0.63247037
2001-11-23,0.63247019
2001-11-24,0.63247019
2001-11-25,0.63247019
2001-11-26,0.63246727
2001-11-27,0.63283163
2001-11-28,0.63283181
2001-11-29,0.63287604
2001-11-30,0.6328826
2001-12-01,0.63286799
2001-12-02,0.63286817
2001-12-03,0.63290066
2001-12-04,0.63292706
2001-12-05,0.6328879
2001-12-06,0.63290393
2001-12-07,0.63290495
2001-12-08,0.63290608
2001-12-09,0.63290608
2001-12-10,0.63290507
2001-12-11,0.63294393
