date,debt_ratio
2000-03-09,0.64535296
2000-03-10,0.6453517
2000-03-11,0.6453518
2000-03-12,0.64536184
2000-03-13,0.6454597
2000-03-14,0.6454205
2000-03-15,0.6453526
2000-03-16,0.6452935
2000-03-17,0.645253
2000-03-18,0.6452656
2000-03-19,0.6452656
2000-03-20,0.64523345
2000-03-21,0.6450552
2000-03-22,0.64508563
2000-03-23,0.6450845
2000-03-24,0.6450779
2000-03-25,0.6450779
2000-03-26,0.6450779
2000-03-27,0.64509374
2000-03-28,0.6447164
2000-03-29,0.64459425
2000-03-30,0.64449334
2000-03-31,0.6442641
2000-04-01,0.6442397
2000-04-02,0.6442929
2000-04-03,0.64423233
2000-04-04,0.6442405
2000-04-05,0.6442049
2000-04-06,0.64418256
2000-04-07,0.64418167
2000-04-08,0.6441789
2000-04-09,0.6441789
2000-04-10,0.64384794
2000-04-11,0.6438123
2000-04-12,0.6433843
2000-04-13,0.64377904
2000-04-14,0.6439725
2000-04-15,0.6439744
2000-04-16,0.64412063
2000-04-17,0.6437189
2000-04-18,0.6430618
2000-04-19,0.6426478
2000-04-20,0.6426024
2000-04-21,0.64240986
2000-04-22,0.6424147
2000-04-23,0.6424147
2000-04-24,0.6419848
2000-04-25,0.6413833
2000-04-26,0.64096224
2000-04-27,0.64122605
2000-04-28,0.6406365
2000-04-29,0.6405571
2000-04-30,0.64055455
2000-05-01,0.6404646
2000-05-02,0.6400137
2000-05-03,0.6398875
2000-05-04,0.6394396
2000-05-05,0.63926655
2000-05-06,0.6392679
2000-05-07,0.6392679
2000-05-08,0.63903946
2000-05-09,0.6385826
2000-05-10,0.63845944
2000-05-11,0.63837856
2000-05-12,0.6378627
2000-05-13,0.63783145
2000-05-14,0.6378385
2000-05-15,0.6377065
2000-05-16,0.637754
2000-05-17,0.6375757
2000-05-18,0.63736814
2000-05-19,0.6377716
2000-05-20,0.6381011
2000-05-21,0.6381011
2000-05-22,0.63803065
2000-05-23,0.6379843
2000-05-24,0.63793606
2000-05-25,0.6378978
2000-05-26,0.6378812
2000-05-27,0.6378812
2000-05-28,0.6378812
2000-05-29,0.6378756
2000-05-30,0.63785917
2000-05-31,0.63779145
2000-06-01,0.63706195
2000-06-02,0.63705766
2000-06-03,0.63705766
2000-06-04,0.6370578
2000-06-05,0.63703597
2000-06-06,0.63705885
2000-06-07,0.63681644
2000-06-08,0.63682514
2000-06-09,0.63672245
2000-06-10,0.63675463
2000-06-11,0.63675463
2000-06-12,0.6367861
2000-06-13,0.63672745
2000-06-14,0.63671476
2000-06-15,0.6367577
2000-06-16,0.6367224
2000-06-17,0.6367224
2000-06-18,0.6367224
2000-06-19,0.63672984
2000-06-20,0.63674617
2000-06-21,0.63678
2000-06-22,0.63669634
2000-06-23,0.6367079
2000-06-24,0.6367079
2000-06-25,0.6367079
2000-06-26,0.63657904
2000-06-27,0.6363777
2000-06-28,0.63635314
2000-06-29,0.63632566
2000-06-30,0.63633734
2000-07-01,0.63633686
2000-07-02,0.6363346
2000-07-03,0.6363346
2000-07-04,0.6363346
2000-07-05,0.6363417
2000-07-06,0.63633406
2000-07-07,0.63633525
2000-07-08,0.63633406
2000-07-09,0.63633406
2000-07-10,0.6363572
2000-07-11,0.6369831
2000-07-12,0.6370274
2000-07-13,0.63687336
2000-07-14,0.6369137
2000-07-15,0.63691205
2000-07-16,0.63691205
2000-07-17,0.63670945
2000-07-18,0.63553894
2000-07-19,0.63351023
2000-07-20,0.63411385
2000-07-21,0.6341365
2000-07-22,0.6341365
2000-07-23,0.6341365
2000-07-24,0.634053
2000-07-25,0.6327305
2000-07-26,0.6310865
2000-07-27,0.63132316
2000-07-28,0.6314779
2000-07-29,0.63148475
2000-07-30,0.6314821
2000-07-31,0.6314744
2000-08-01,0.6308893
2000-08-02,0.63102794
2000-08-03,0.62902606
2000-08-04,0.62942547
2000-08-05,0.6294256
2000-08-06,0.62942654
2000-08-07,0.629576
2000-08-08,0.62711257
2000-08-09,0.6267208
2000-08-10,0.6265469
2000-08-11,0.62654597
2000-08-12,0.62641966
2000-08-13,0.6264204
2000-08-14,0.62690747
2000-08-15,0.6268597
2000-08-16,0.62714756
2000-08-17,0.6271728
2000-08-18,0.62721676
2000-08-19,0.62719554
2000-08-20,0.62719554
2000-08-21,0.6271861
2000-08-22,0.6271845
2000-08-23,0.6271442
2000-08-24,0.6271524
2000-08-25,0.6271522
2000-08-26,0.6271522
2000-08-27,0.6271522
2000-08-28,0.6271501
2000-08-29,0.62714976
2000-08-30,0.6271133
2000-08-31,0.6271288
2000-09-01,0.627129
2000-09-02,0.627129
2000-09-03,0.627129
2000-09-04,0.627129
2000-09-05,0.6271205
2000-09-06,0.6270323
2000-09-07,0.62701935
2000-09-08,0.62701976
2000-09-09,0.62701976
2000-09-10,0.62701976
2000-09-11,0.62703645
2000-09-12,0.6270319
2000-09-13,0.62699074
2000-09-14,0.626955
2000-09-15,0.62696123
2000-09-16,0.62694746
2000-09-17,0.62694746
2000-09-18,0.6269409
2000-09-19,0.62693
2000-09-20,0.6269359
2000-09-21,0.62702787
2000-09-22,0.62702787
2000-09-23,0.6270757
2000-09-24,0.6270757
2000-09-25,0.6270797
2000-09-26,0.6271319
2000-09-27,0.62713087
2000-09-28,0.6271743
2000-09-29,0.62718034
2000-09-30,0.62718034
2000-10-01,0.62718034
2000-10-02,0.6271109
2000-10-03,0.62712044
2000-10-04,0.62707126
2000-10-05,0.6270781
2000-10-06,0.62707776
2000-10-07,0.62707835
2000-10-08,0.62707824
2000-10-09,0.6270788
2000-10-10,0.62717634
2000-10-11,0.6274261
2000-10-12,0.6273561
2000-10-13,0.62734234
2000-10-14,0.6273411
2000-10-15,0.6273318
2000-10-16,0.62731636
2000-10-17,0.6273578
2000-10-18,0.6273282
2000-10-19,0.62666464
2000-10-20,0.6265729
2000-10-21,0.6265735
2000-10-22,0.6265735
2000-10-23,0.6267058
2000-10-24,0.62650526
2000-10-25,0.6259657
2000-10-26,0.62671095
2000-10-27,0.62641734
2000-10-28,0.62618464
2000-10-29,0.62618464
2000-10-30,0.6261048
2000-10-31,0.62628245
2000-11-01,0.6263702
2000-11-02,0.6268678
2000-11-03,0.6268685
2000-11-04,0.62686116
2000-11-05,0.6268599
2000-11-06,0.6265402
2000-11-07,0.62671983
2000-11-08,0.6268889
2000-11-09,0.6270284
2000-11-10,0.6269942
2000-11-11,0.6269983
2000-11-12,0.62699044
2000-11-13,0.6270697
2000-11-14,0.62603426
2000-11-15,0.6260105
2000-11-16,0.6257005
2000-11-17,0.62563956
2000-11-18,0.6255155
2000-11-19,0.6255155
2000-11-20,0.62533706
2000-11-21,0.6252121
2000-11-22,0.62520605
2000-11-23,0.6251923
2000-11-24,0.6251923
2000-11-25,0.6251923
2000-11-26,0.6251923
2000-11-27,0.62521213
2000-11-28,0.6252079
2000-11-29,0.6252357
2000-11-30,0.6252011
2000-12-01,0.6252017
2000-12-02,0.6252017
2000-12-03,0.6252017
2000-12-04,0.62524116
2000-12-05,0.6252805
2000-12-06,0.62524766
2000-12-07,0.62522954
2000-12-08,0.625244
2000-12-09,0.625244
2000-12-10,0.625244
2000-12-11,0.6252374
2000-12-12,0.62529784
2000-12-13,0.6252492
2000-12-14,0.6252518
2000-12-15,0.6252551
2000-12-16,0.6252563
2000-12-17,0.6252563
2000-12-18,0.62526107
2000-12-19,0.6252518
2000-12-20,0.6251451
2000-12-21,0.62523353
2000-12-22,0.6252349
2000-12-23,0.6252349
2000-12-24,0.6252349
2000-12-25,0.6252349
2000-12-26,0.62523687
2000-12-27,0.6252428
2000-12-28,0.62524873
2000-12-29,0.625252
2000-12-30,0.625252
2000-12-31,0.625252
2001-01-01,0.625252
2001-01-02,0.62526095
2001-01-03,0.6251894
2001-01-04,0.6251696
2001-01-05,0.62516904
2001-01-06,0.62516904
2001-01-07,0.6251701
2001-01-08,0.62515223
2001-01-09,0.6251079
2001-01-10,0.62524515
2001-01-11,0.62524486
2001-01-12,0.6252697
2001-01-13,0.62526906
2001-01-14,0.62526906
2001-01-15,0.6252534
2001-01-16,0.62491906
2001-01-17,0.6253822
2001-01-18,0.6254938
2001-01-19,0.6251367
2001-01-20,0.6251382
2001-01-21,0.62514436
2001-01-22,0.6254582
2001-01-23,0.6256336
2001-01-24,0.6251055
2001-01-25,0.6261966
2001-01-26,0.6266277
2001-01-27,0.6266282
2001-01-28,0.6266282
2001-01-29,0.6274904
2001-01-30,0.62799996
2001-01-31,0.62736446
2001-02-01,0.62791455
2001-02-02,0.6279614
2001-02-03,0.62796324
2001-02-04,0.62796324
2001-02-05,0.6283905
2001-02-06,0.62847
2001-02-07,0.6284506
2001-02-08,0.63033086
2001-02-09,0.6303229
2001-02-10,0.6303229
2001-02-11,0.6303229
2001-02-12,0.6300678
2001-02-13,0.6302043
2001-02-14,0.6305098
2001-02-15,0.6305705
2001-02-16,0.6305888
2001-02-17,0.6306061
2001-02-18,0.6306061
2001-02-19,0.63062066
2001-02-20,0.6303921
2001-02-21,0.6304185
2001-02-22,0.63028115
2001-02-23,0.6302937
2001-02-24,0.6303069
2001-02-25,0.6303069
2001-02-26,0.63053197
2001-02-27,0.63045967
2001-02-28,0.62994236
2001-03-01,0.62983763
2001-03-02,0.6298431
2001-03-03,0.6298431
2001-03-04,0.6298503
2001-03-05,0.6297753
2001-03-06,0.6297123
2001-03-07,0.6296986
2001-03-08,0.62976414
2001-03-09,0.62980306
2001-03-10,0.62977725
2001-03-11,0.62977725
2001-03-12,0.6298454
2001-03-13,0.62961805
2001-03-14,0.6297347
2001-03-15,0.6297348
2001-03-16,0.62973994
2001-03-17,0.62973934
2001-03-18,0.6297394
2001-03-19,0.6297282
2001-03-20,0.6297158
2001-03-21,0.6297212
2001-03-22,0.6298022
2001-03-23,0.629798
2001-03-24,0.6298093
2001-03-25,0.6298093
2001-03-26,0.6297739
2001-03-27,0.62977666
2001-03-28,0.62979907
2001-03-29,0.6298225
2001-03-30,0.6300792
2001-03-31,0.6300486
2001-04-01,0.6300482
2001-04-02,0.63015574
2001-04-03,0.630134
2001-04-04,0.6300993
2001-04-05,0.6301991
2001-04-06,0.6300397
2001-04-07,0.6300397
2001-04-08,0.6300397
2001-04-09,0.63005483
2001-04-10,0.6301258
2001-04-11,0.630177
2001-04-12,0.6304043
2001-04-13,0.6303255
2001-04-14,0.6303264
2001-04-15,0.6303264
2001-04-16,0.63031465
2001-04-17,0.6307905
2001-04-18,0.62420666
2001-04-19,0.6243596
2001-04-20,0.62441266
2001-04-21,0.6244135
2001-04-22,0.6244135
2001-04-23,0.6245258
2001-04-24,0.6228834
2001-04-25,0.6234891
2001-04-26,0.62382686
2001-04-27,0.6236756
2001-04-28,0.6237542
2001-04-29,0.6237619
2001-04-30,0.62372524
2001-05-01,0.6237399
2001-05-02,0.62368584
2001-05-03,0.6232748
2001-05-04,0.6233063
2001-05-05,0.6232234
2001-05-06,0.62321997
2001-05-07,0.6230485
2001-05-08,0.623729
2001-05-09,0.6237699
2001-05-10,0.6238887
2001-05-11,0.62398785
2001-05-12,0.6240875
2001-05-13,0.62408763
2001-05-14,0.62427574
2001-05-15,0.625197
2001-05-16,0.6252018
2001-05-17,0.62502825
2001-05-18,0.62493235
2001-05-19,0.6249319
2001-05-20,0.6249319
2001-05-21,0.6249861
2001-05-22,0.6249652
2001-05-23,0.6249363
2001-05-24,0.6249657
2001-05-25,0.6249355
2001-05-26,0.6249355
2001-05-27,0.6249355
2001-05-28,0.62493557
2001-05-29,0.6249336
2001-05-30,0.6249517
2001-05-31,0.62490225
2001-06-01,0.62487876
2001-06-02,0.62487876
2001-06-03,0.62487876
2001-06-04,0.6248678
2001-06-05,0.62492436
2001-06-06,0.62492764
2001-06-07,0.62495905
2001-06-08,0.62495726
2001-06-09,0.6249575
2001-06-10,0.62495774
2001-06-11,0.6249676
2001-06-12,0.6250653
2001-06-13,0.6250596
2001-06-14,0.6251031
2001-06-15,0.6250952
2001-06-16,0.6250941
2001-06-17,0.6250941
2001-06-18,0.6250296
2001-06-19,0.62503576
2001-06-20,0.6249606
2001-06-21,0.6249991
2001-06-22,0.6250146
2001-06-23,0.62501466
2001-06-24,0.62501466
2001-06-25,0.62500894
2001-06-26,0.6250881
2001-06-27,0.6250841
2001-06-28,0.62497234
2001-06-29,0.62498456
2001-06-30,0.6249847
2001-07-01,0.6249847
2001-07-02,0.6249863
2001-07-03,0.6250161
2001-07-04,0.6250161
2001-07-05,0.6250314
2001-07-06,0.624986
2001-07-07,0.624986
2001-07-08,0.624986
2001-07-09,0.62495524
2001-07-10,0.62496406
2001-07-11,0.62490314
2001-07-12,0.624843
2001-07-13,0.62484866
2001-07-14,0.6248485
2001-07-15,0.62484527
2001-07-16,0.6247816
2001-07-17,0.6245366
2001-07-18,0.6250001
2001-07-19,0.62511384
2001-07-20,0.6255816
2001-07-21,0.6255786
2001-07-22,0.6255788
2001-07-23,0.6251067
2001-07-24,0.625739
2001-07-25,0.6272478
2001-07-26,0.62879145
2001-07-27,0.62822753
2001-07-28,0.62823474
2001-07-29,0.62823474
2001-07-30,0.6282524
2001-07-31,0.6278796
2001-08-01,0.6280793
2001-08-02,0.62808037
2001-08-03,0.6280882
2001-08-04,0.6280911
2001-08-05,0.6280906
2001-08-06,0.6280453
2001-08-07,0.6280854
2001-08-08,0.6281045
2001-08-09,0.62806946
2001-08-10,0.62809217
2001-08-11,0.62811387
2001-08-12,0.62811387
2001-08-13,0.6282043
2001-08-14,0.628115
2001-08-15,0.6285419
2001-08-16,0.6285634
2001-08-17,0.6285839
2001-08-18,0.62858456
2001-08-19,0.62858456
2001-08-20,0.62854147
2001-08-21,0.62854826
2001-08-22,0.6296843
2001-08-23,0.6296978
2001-08-24,0.6296165
2001-08-25,0.62961954
2001-08-26,0.62961954
2001-08-27,0.62963325
2001-08-28,0.6295522
2001-08-29,0.629522
2001-08-30,0.62948817
2001-08-31,0.6294544
2001-09-01,0.6294544
2001-09-02,0.6294544
2001-09-03,0.6294543
2001-09-04,0.629448
2001-09-05,0.6294455
2001-09-06,0.6294811
2001-09-07,0.629486
2001-09-08,0.6294882
2001-09-09,0.6294882
2001-09-10,0.6294901
2001-09-11,0.62950796
2001-09-12,0.62950486
2001-09-13,0.6295155
2001-09-14,0.62952036
2001-09-15,0.6295158
2001-09-16,0.6295158
2001-09-17,0.6295424
2001-09-18,0.6295577
2001-09-19,0.6295933
2001-09-20,0.6295258
2001-09-21,0.6295165
2001-09-22,0.6295165
2001-09-23,0.6295165
2001-09-24,0.6294977
2001-09-25,0.62958425
2001-09-26,0.6295314
2001-09-27,0.6295348
2001-09-28,0.62951994
2001-09-29,0.62952
2001-09-30,0.62952
2001-10-01,0.62952656
2001-10-02,0.6293859
2001-10-03,0.629388
2001-10-04,0.6294153
2001-10-05,0.6294086
2001-10-06,0.6294104
2001-10-07,0.6294105
2001-10-08,0.6294818
2001-10-09,0.6295037
2001-10-10,0.6297022
2001-10-11,0.63022846
2001-10-12,0.6301542
2001-10-13,0.62989473
2001-10-14,0.62989473
2001-10-15,0.6299432
2001-10-16,0.6304001
2001-10-17,0.6294724
2001-10-18,0.63018405
2001-10-19,0.6302405
2001-10-20,0.6302554
2001-10-21,0.6302554
2001-10-22,0.6304825
2001-10-23,0.63331085
2001-10-24,0.6334817
2001-10-25,0.63356984
2001-10-26,0.63342345
2001-10-27,0.6334468
2001-10-28,0.6334478
2001-10-29,0.63336617
2001-10-30,0.6334448
2001-10-31,0.6336104
2001-11-01,0.6336825
2001-11-02,0.6336785
2001-11-03,0.6336785
2001-11-04,0.6336785
2001-11-05,0.63357675
2001-11-06,0.6336526
2001-11-07,0.63318026
2001-11-08,0.6332139
2001-11-09,0.6338444
2001-11-10,0.6335702
2001-11-11,0.63357013
2001-11-12,0.63391155
2001-11-13,0.63312
2001-11-14,0.63370746
2001-11-15,0.63384765
2001-11-16,0.6338183
2001-11-17,0.6338184
2001-11-18,0.6338184
2001-11-19,0.6339672
2001-11-20,0.6341339
2001-11-21,0.6341686
2001-11-22,0.6341627
2001-11-23,0.63416266
2001-11-24,0.63416266
2001-11-25,0.63416266
2001-11-26,0.6341595
2001-11-27,0.634539
2001-11-28,0.63453937
2001-11-29,0.6345813
2001-11-30,0.6345882
2001-12-01,0.634573
2001-12-02,0.6345732
2001-12-03,0.6346003
2001-12-04,0.6346277
2001-12-05,0.6345869
2001-12-06,0.63459545
2001-12-07,0.6345966
2001-12-08,0.63459766
2001-12-09,0.63459766
2001-12-10,0.63459677
2001-12-11,0.63463694
2001-12-12,0.63463986
2001-12-13,0.6348018
2001-12-14,0.63480353
2001-12-15,0.6347951
2001-12-16,0.6347951
2001-12-17,0.6347979
2001-12-18,0.63485694
2001-12-19,0.634936
2001-12-20,0.63494176
2001-12-21,0.6349431
2001-12-22,0.6349431
2001-12-23,0.6349431
2001-12-24,0.6349433
2001-12-25,0.6349433
2001-12-26,0.6349451
2001-12-27,0.6349487
2001-12-28,0.6349511
2001-12-29,0.6349511
2001-12-30,0.6349511
2001-12-31,0.6349518
2002-01-01,0.6349518
2002-01-02,0.6349516
2002-01-03,0.63495356
2002-01-04,0.6349496
2002-01-05,0.634953
2002-01-06,0.634953
2002-01-07,0.6349593
2002-01-08,0.635012
2002-01-09,0.63502955
2002-01-10,0.6350334
2002-01-11,0.6350336
2002-01-12,0.63503355
2002-01-13,0.63503355
2002-01-14,0.63500804
2002-01-15,0.63487804
2002-01-16,0.63608295
2002-01-17,0.63745224
2002-01-18,0.63747734
2002-01-19,0.6374992
2002-01-20,0.6374992
2002-01-21,0.6374898
2002-01-22,0.6369931
2002-01-23,0.6366381
2002-01-24,0.63678783
2002-01-25,0.63679266
2002-01-26,0.6367926
2002-01-27,0.6367926
2002-01-28,0.6368276
2002-01-29,0.6373387
2002-01-30,0.6385997
2002-01-31,0.6392447
2002-02-01,0.63922566
2002-02-02,0.63922566
2002-02-03,0.63922566
2002-02-04,0.6395269
2002-02-05,0.63915557
2002-02-06,0.63930285
2002-02-07,0.6396631
2002-02-08,0.63968587
2002-02-09,0.6396867
2002-02-10,0.6396867
2002-02-11,0.6397681
2002-02-12,0.6398361
2002-02-13,0.6398723
2002-02-14,0.63982964
2002-02-15,0.63962525
2002-02-16,0.63962525
2002-02-17,0.63962525
2002-02-18,0.6396367
2002-02-19,0.63926554
2002-02-20,0.63910246
2002-02-21,0.6392344
2002-02-22,0.63925016
2002-02-23,0.6392606
2002-02-24,0.6392606
2002-02-25,0.6392462
2002-02-26,0.6390865
2002-02-27,0.6390484
2002-02-28,0.63903004
2002-03-01,0.6390386
2002-03-02,0.6390382
2002-03-03,0.63903916
2002-03-04,0.6390148
2002-03-05,0.6389932
2002-03-06,0.6389502
2002-03-07,0.6391253
2002-03-08,0.6391141
2002-03-09,0.6391141
2002-03-10,0.6391141
2002-03-11,0.6391868
2002-03-12,0.63919646
2002-03-13,0.6391974
2002-03-14,0.6390539
2002-03-15,0.6390154
2002-03-16,0.6390154
2002-03-17,0.6390154
2002-03-18,0.6390105
2002-03-19,0.63901603
2002-03-20,0.6389566
2002-03-21,0.63878894
2002-03-22,0.63884777
2002-03-23,0.63884777
2002-03-24,0.63884777
2002-03-25,0.6388124
2002-03-26,0.6388103
2002-03-27,0.6394797
2002-03-28,0.6386369
2002-03-29,0.6386502
2002-03-30,0.6386436
2002-03-31,0.6386756
2002-04-01,0.6387792
2002-04-02,0.6388489
2002-04-03,0.6388905
2002-04-04,0.6389171
2002-04-05,0.63892484
2002-04-06,0.63892484
2002-04-07,0.63892484
2002-04-08,0.6389201
2002-04-09,0.6388616
2002-04-10,0.6388569
2002-04-11,0.6388311
2002-04-12,0.63890517
2002-04-13,0.6388558
2002-04-14,0.6388558
2002-04-15,0.63906986
2002-04-16,0.63910586
2002-04-17,0.6389461
2002-04-18,0.6388302
2002-04-19,0.63911504
2002-04-20,0.63911504
2002-04-21,0.63911504
2002-04-22,0.63917744
2002-04-23,0.63909024
2002-04-24,0.6427116
2002-04-25,0.6434718
2002-04-26,0.64595586
2002-04-27,0.64595586
2002-04-28,0.64595586
2002-04-29,0.6462533
2002-04-30,0.6476275
2002-05-01,0.6474605
2002-05-02,0.64735556
2002-05-03,0.6470868
2002-05-04,0.64708424
2002-05-05,0.6470828
2002-05-06,0.647142
2002-05-07,0.64789593
2002-05-08,0.64788884
2002-05-09,0.64805853
2002-05-10,0.6480687
2002-05-11,0.648048
2002-05-12,0.648048
2002-05-13,0.6483494
2002-05-14,0.6488874
2002-05-15,0.64902246
2002-05-16,0.64861965
2002-05-17,0.6483904
2002-05-18,0.6483904
2002-05-19,0.6483904
2002-05-20,0.6483356
2002-05-21,0.64821744
2002-05-22,0.6479074
2002-05-23,0.647751
2002-05-24,0.64770865
2002-05-25,0.64770865
2002-05-26,0.64770865
2002-05-27,0.6477086
2002-05-28,0.64777523
2002-05-29,0.6477858
2002-05-30,0.6477713
2002-05-31,0.64773375
2002-06-01,0.64773375
2002-06-02,0.64773375
2002-06-03,0.64773685
2002-06-04,0.6477224
2002-06-05,0.6477196
2002-06-06,0.64771104
2002-06-07,0.6477123
2002-06-08,0.6477123
2002-06-09,0.6477123
2002-06-10,0.6477155
2002-06-11,0.647718
2002-06-12,0.64768
2002-06-13,0.64763945
2002-06-14,0.64777166
2002-06-15,0.64777213
2002-06-16,0.64777213
2002-06-17,0.6477705
2002-06-18,0.64774877
2002-06-19,0.6477501
2002-06-20,0.6477648
2002-06-21,0.6477649
2002-06-22,0.6477642
2002-06-23,0.6477552
2002-06-24,0.6477516
2002-06-25,0.6477323
2002-06-26,0.64769536
2002-06-27,0.647659
2002-06-28,0.6476692
2002-06-29,0.64764327
2002-06-30,0.64764327
2002-07-01,0.6476569
2002-07-02,0.6476755
2002-07-03,0.6476756
2002-07-04,0.6476756
2002-07-05,0.6476735
2002-07-06,0.6476748
2002-07-07,0.6476748
2002-07-08,0.64764935
2002-07-09,0.6476361
2002-07-10,0.64768386
2002-07-11,0.6476695
2002-07-12,0.6485578
2002-07-13,0.6485411
2002-07-14,0.6485411
2002-07-15,0.64867014
2002-07-16,0.6491825
2002-07-17,0.6493861
2002-07-18,0.6495117
2002-07-19,0.6490727
2002-07-20,0.6489806
2002-07-21,0.6489772
2002-07-22,0.6492016
2002-07-23,0.6493664
2002-07-24,0.6490329
2002-07-25,0.6494464
2002-07-26,0.6494125
2002-07-27,0.64941096
2002-07-28,0.64941096
2002-07-29,0.6493586
2002-07-30,0.6495004
2002-07-31,0.6496619
2002-08-01,0.64972204
2002-08-02,0.6497341
2002-08-03,0.6497341
2002-08-04,0.6497344
2002-08-05,0.6496876
2002-08-06,0.6497323
2002-08-07,0.6498154
2002-08-08,0.6499872
2002-08-09,0.6499356
2002-08-10,0.6499359
2002-08-11,0.64993614
2002-08-12,0.64995784
2002-08-13,0.6499086
2002-08-14,0.6499067
2002-08-15,0.6496921
2002-08-16,0.6496888
2002-08-17,0.64968807
2002-08-18,0.64968807
2002-08-19,0.6496583
2002-08-20,0.6495568
2002-08-21,0.64956325
2002-08-22,0.64956427
2002-08-23,0.64956623
2002-08-24,0.64956623
2002-08-25,0.64956623
2002-08-26,0.64955854
2002-08-27,0.64884555
2002-08-28,0.64883167
2002-08-29,0.64885765
2002-08-30,0.648858
2002-08-31,0.6488366
2002-09-01,0.6488366
2002-09-02,0.648836
2002-09-03,0.64884365
2002-09-04,0.6488245
2002-09-05,0.64883626
2002-09-06,0.6488393
2002-09-07,0.6488393
2002-09-08,0.6488393
2002-09-09,0.6488103
2002-09-10,0.6490135
2002-09-11,0.6490126
2002-09-12,0.6490198
2002-09-13,0.64901924
2002-09-14,0.64901924
2002-09-15,0.64901924
2002-09-16,0.6490174
2002-09-17,0.6490589
2002-09-18,0.6490757
2002-09-19,0.64910513
2002-09-20,0.64907527
2002-09-21,0.6490736
2002-09-22,0.6490736
2002-09-23,0.64906645
2002-09-24,0.64911467
2002-09-25,0.64911515
2002-09-26,0.6495402
2002-09-27,0.6496177
2002-09-28,0.6496177
2002-09-29,0.6496177
2002-09-30,0.6496168
2002-10-01,0.64960986
2002-10-02,0.6495858
2002-10-03,0.64958394
2002-10-04,0.64961284
2002-10-05,0.64961284
2002-10-06,0.64961004
2002-10-07,0.6496058
2002-10-08,0.6496354
2002-10-09,0.649643
2002-10-10,0.64955664
2002-10-11,0.64968145
2002-10-12,0.6496819
2002-10-13,0.6496819
2002-10-14,0.6497137
2002-10-15,0.65014714
2002-10-16,0.6499187
2002-10-17,0.6494167
2002-10-18,0.6493981
2002-10-19,0.6493981
2002-10-20,0.6495216
2002-10-21,0.64951414
2002-10-22,0.64971197
2002-10-23,0.649187
2002-10-24,0.6493595
2002-10-25,0.64890033
2002-10-26,0.6489034
2002-10-27,0.6489034
2002-10-28,0.64898443
2002-10-29,0.6492662
2002-10-30,0.64872354
2002-10-31,0.6490369
2002-11-01,0.64903605
2002-11-02,0.6490367
2002-11-03,0.6490367
2002-11-04,0.6489691
2002-11-05,0.64925617
2002-11-06,0.64919794
2002-11-07,0.6492383
2002-11-08,0.64919525
2002-11-09,0.6490316
2002-11-10,0.6490311
2002-11-11,0.649034
2002-11-12,0.6490999
2002-11-13,0.64914787
2002-11-14,0.64936596
2002-11-15,0.64904475
2002-11-16,0.6490419
2002-11-17,0.6490437
2002-11-18,0.6490453
2002-11-19,0.649299
2002-11-20,0.6493513
2002-11-21,0.64943266
2002-11-22,0.64942926
2002-11-23,0.64942926
2002-11-24,0.64942926
2002-11-25,0.64942926
2002-11-26,0.64950293
2002-11-27,0.64958
2002-11-28,0.6494575
2002-11-29,0.64945817
2002-11-30,0.64945817
2002-12-01,0.64945793
2002-12-02,0.64945954
2002-12-03,0.6495529
2002-12-04,0.6495636
2002-12-05,0.6495592
2002-12-06,0.6495585
2002-12-07,0.6495585
2002-12-08,0.6495585
2002-12-09,0.6495786
2002-12-10,0.64959186
2002-12-11,0.64959466
2002-12-12,0.649647
2002-12-13,0.64965177
2002-12-14,0.6496386
2002-12-15,0.6496386
2002-12-16,0.64964795
2002-12-17,0.649754
2002-12-18,0.64978397
2002-12-19,0.64977217
2002-12-20,0.64984107
2002-12-21,0.6498412
2002-12-22,0.6498412
2002-12-23,0.6498756
2002-12-24,0.64956844
2002-12-25,0.64956844
2002-12-26,0.6495684
2002-12-27,0.64956796
2002-12-28,0.64956796
2002-12-29,0.64956796
2002-12-30,0.6495684
2002-12-31,0.64957625
2003-01-01,0.649569
2003-01-02,0.6495689
2003-01-03,0.64956623
2003-01-04,0.64956623
2003-01-05,0.6495696
2003-01-06,0.6495759
2003-01-07,0.64958465
2003-01-08,0.6496708
2003-01-09,0.6496551
2003-01-10,0.64965695
2003-01-11,0.64965975
2003-01-12,0.64965975
2003-01-13,0.6496769
2003-01-14,0.64972144
2003-01-15,0.6498248
2003-01-16,0.65215254
2003-01-17,0.65272224
2003-01-18,0.65272224
2003-01-19,0.65272224
2003-01-20,0.6527445
2003-01-21,0.65373385
2003-01-22,0.6539031
2003-01-23,0.6543211
2003-01-24,0.6544178
2003-01-25,0.6544178
2003-01-26,0.6544178
2003-01-27,0.65446514
2003-01-28,0.654318
2003-01-29,0.65715414
2003-01-30,0.6582419
2003-01-31,0.6588571
2003-02-01,0.6588572
2003-02-02,0.6588572
2003-02-03,0.65880907
2003-02-04,0.65903085
2003-02-05,0.6594466
2003-02-06,0.66017413
2003-02-07,0.66024613
2003-02-08,0.66024613
2003-02-09,0.66024715
2003-02-10,0.66022617
2003-02-11,0.66036916
2003-02-12,0.66007954
2003-02-13,0.6603797
2003-02-14,0.66037947
2003-02-15,0.6602947
2003-02-16,0.6602947
2003-02-17,0.6602975
2003-02-18,0.6621699
2003-02-19,0.6622174
2003-02-20,0.66209584
2003-02-21,0.66212064
