date,debt_ratio
1997-10-28,0.64579856
1997-10-29,0.6456764
1997-10-30,0.6456998
1997-10-31,0.6458197
1997-11-01,0.6458286
1997-11-02,0.6458318
1997-11-03,0.64589226
1997-11-04,0.6458695
1997-11-05,0.64586323
1997-11-06,0.6458687
1997-11-07,0.64588636
1997-11-08,0.64586616
1997-11-09,0.6457426
1997-11-10,0.6439914
1997-11-11,0.64395124
1997-11-12,0.6441509
1997-11-13,0.6442325
1997-11-14,0.6441437
1997-11-15,0.6441305
1997-11-16,0.6440825
1997-11-17,0.6442905
1997-11-18,0.64428705
1997-11-19,0.64432526
1997-11-20,0.6443633
1997-11-21,0.6443611
1997-11-22,0.6443597
1997-11-23,0.6443598
1997-11-24,0.6444053
1997-11-25,0.64444137
1997-11-26,0.6444077
1997-11-27,0.6444077
1997-11-28,0.64440924
1997-11-29,0.64441293
1997-11-30,0.64441293
1997-12-01,0.6443709
1997-12-02,0.64433265
1997-12-03,0.64430743
1997-12-04,0.64433086
1997-12-05,0.64433
1997-12-06,0.64432454
1997-12-07,0.6443243
1997-12-08,0.6442942
1997-12-09,0.64430666
1997-12-10,0.6443075
1997-12-11,0.64430296
1997-12-12,0.64429665
1997-12-13,0.64429456
1997-12-14,0.64429486
1997-12-15,0.64428717
1997-12-16,0.644339
1997-12-17,0.6443713
1997-12-18,0.6444006
1997-12-19,0.6443917
1997-12-20,0.6443917
1997-12-21,0.6443918
1997-12-22,0.6443853
1997-12-23,0.6443874
1997-12-24,0.64438915
1997-12-25,0.64438915
1997-12-26,0.6443892
1997-12-27,0.6443892
1997-12-28,0.6443892
1997-12-29,0.6444009
1997-12-30,0.6443997
1997-12-31,0.6444046
1998-01-01,0.6444036
1998-01-02,0.6444037
1998-01-03,0.6444037
1998-01-04,0.6444037
1998-01-05,0.64443105
1998-01-06,0.6444248
1998-01-07,0.64442945
1998-01-08,0.644445
1998-01-09,0.6444441
1998-01-10,0.64444643
1998-01-11,0.64444643
1998-01-12,0.6444837
1998-01-13,0.64447886
1998-01-14,0.6444246
1998-01-15,0.6445356
1998-01-16,0.6445661
1998-01-17,0.6445757
1998-01-18,0.6445762
1998-01-19,0.644573
1998-01-20,0.64509904
1998-01-21,0.64461243
1998-01-22,0.6453784
1998-01-23,0.64545864
1998-01-24,0.6454603
1998-01-25,0.6454534
1998-01-26,0.64523405
1998-01-27,0.6458641
1998-01-28,0.64596796
1998-01-29,0.6464122
1998-01-30,0.64631826
1998-01-31,0.6463182
1998-02-01,0.64630264
1998-02-02,0.64625627
1998-02-03,0.646188
1998-02-04,0.6461061
1998-02-05,0.6458371
1998-02-06,0.64586365
1998-02-07,0.64587903
1998-02-08,0.6458712
1998-02-09,0.6459561
1998-02-10,0.6455466
1998-02-11,0.6457147
1998-02-12,0.64526975
1998-02-13,0.6463182
1998-02-14,0.6463401
1998-02-15,0.64633965
1998-02-16,0.64640695
1998-02-17,0.6464765
1998-02-18,0.6465872
1998-02-19,0.6466374
1998-02-20,0.64666003
1998-02-21,0.6466521
1998-02-22,0.6466523
1998-02-23,0.64662004
1998-02-24,0.6464869
1998-02-25,0.64637655
1998-02-26,0.6463794
1998-02-27,0.64628875
1998-02-28,0.64634067
1998-03-01,0.6463406
1998-03-02,0.6462062
1998-03-03,0.6459672
1998-03-04,0.6460085
1998-03-05,0.64582646
1998-03-06,0.6459431
1998-03-07,0.6459419
1998-03-08,0.6459457
1998-03-09,0.6459158
1998-03-10,0.6459346
1998-03-11,0.64579153
1998-03-12,0.645527
1998-03-13,0.64574426
1998-03-14,0.6457145
1998-03-15,0.6457142
1998-03-16,0.64569116
1998-03-17,0.6457602
1998-03-18,0.6458888
1998-03-19,0.64582103
1998-03-20,0.64588267
1998-03-21,0.64588267
1998-03-22,0.645881
1998-03-23,0.64592624
1998-03-24,0.6459149
1998-03-25,0.64589274
1998-03-26,0.64592576
1998-03-27,0.64587766
1998-03-28,0.6458759
1998-03-29,0.6458754
1998-03-30,0.6458686
1998-03-31,0.645859
1998-04-01,0.6458977
1998-04-02,0.64588237
1998-04-03,0.64589334
1998-04-04,0.6458923
1998-04-05,0.64589083
1998-04-06,0.6458728
1998-04-07,0.6458082
1998-04-08,0.6459941
1998-04-09,0.6460716
1998-04-10,0.64606297
1998-04-11,0.6460639
1998-04-12,0.64606327
1998-04-13,0.64600426
1998-04-14,0.6460005
1998-04-15,0.6462581
1998-04-16,0.64462656
1998-04-17,0.64523536
1998-04-18,0.64519006
1998-04-19,0.64519256
1998-04-20,0.6451254
1998-04-21,0.6448365
1998-04-22,0.64470875
1998-04-23,0.64456487
1998-04-24,0.64479667
1998-04-25,0.64479613
1998-04-26,0.6447978
1998-04-27,0.6450137
1998-04-28,0.6450693
1998-04-29,0.64514524
1998-04-30,0.6452103
1998-05-01,0.6452161
1998-05-02,0.64519536
1998-05-03,0.645195
1998-05-04,0.64512974
1998-05-05,0.6450549
1998-05-06,0.644928
1998-05-07,0.64503795
1998-05-08,0.6447123
1998-05-09,0.64470613
1998-05-10,0.6447557
1998-05-11,0.64486736
1998-05-12,0.645109
1998-05-13,0.6451243
1998-05-14,0.6452938
1998-05-15,0.6451062
1998-05-16,0.64499635
1998-05-17,0.6449983
1998-05-18,0.6449816
1998-05-19,0.6450905
1998-05-20,0.64532137
1998-05-21,0.6453104
1998-05-22,0.64529335
1998-05-23,0.6452925
1998-05-24,0.6452922
1998-05-25,0.6452476
1998-05-26,0.64524937
1998-05-27,0.6470802
1998-05-28,0.64716965
1998-05-29,0.6471722
1998-05-30,0.64717233
1998-05-31,0.6471723
1998-06-01,0.6472652
1998-06-02,0.64727354
1998-06-03,0.6473585
1998-06-04,0.6472644
1998-06-05,0.6472776
1998-06-06,0.6472776
1998-06-07,0.64727885
1998-06-08,0.6472796
1998-06-09,0.6472716
1998-06-10,0.6472674
1998-06-11,0.64729685
1998-06-12,0.64731705
1998-06-13,0.64731693
1998-06-14,0.647317
1998-06-15,0.64729244
1998-06-16,0.64728415
1998-06-17,0.64728165
1998-06-18,0.64743507
1998-06-19,0.64743495
1998-06-20,0.64743525
1998-06-21,0.64743567
1998-06-22,0.6474492
1998-06-23,0.64745885
1998-06-24,0.64744234
1998-06-25,0.6474361
1998-06-26,0.6474429
1998-06-27,0.64744276
1998-06-28,0.6474438
1998-06-29,0.6477854
1998-06-30,0.64781106
1998-07-01,0.6477089
1998-07-02,0.64771515
1998-07-03,0.64771706
1998-07-04,0.6477168
1998-07-05,0.6477168
1998-07-06,0.6477674
1998-07-07,0.64801186
1998-07-08,0.6480087
1998-07-09,0.6483011
1998-07-10,0.64834255
1998-07-11,0.6483451
1998-07-12,0.6483451
1998-07-13,0.6483868
1998-07-14,0.64827627
1998-07-15,0.6482372
1998-07-16,0.64803404
1998-07-17,0.64808804
1998-07-18,0.64809024
1998-07-19,0.6480904
1998-07-20,0.64824796
1998-07-21,0.6480281
1998-07-22,0.6484874
1998-07-23,0.6487225
1998-07-24,0.6490413
1998-07-25,0.6490401
1998-07-26,0.6490411
1998-07-27,0.6493434
1998-07-28,0.6492619
1998-07-29,0.6488392
1998-07-30,0.6487011
1998-07-31,0.64909077
1998-08-01,0.64909154
1998-08-02,0.6490842
1998-08-03,0.6490011
1998-08-04,0.64906615
1998-08-05,0.6492785
1998-08-06,0.6493093
1998-08-07,0.6489988
1998-08-08,0.6489957
1998-08-09,0.6490492
1998-08-10,0.64914906
1998-08-11,0.6491595
1998-08-12,0.6492581
1998-08-13,0.64903116
1998-08-14,0.6493806
1998-08-15,0.6493467
1998-08-16,0.64932686
1998-08-17,0.6493541
1998-08-18,0.6494442
1998-08-19,0.64937747
1998-08-20,0.64943814
1998-08-21,0.6494634
1998-08-22,0.6494631
1998-08-23,0.64946276
1998-08-24,0.64944875
1998-08-25,0.64943653
1998-08-26,0.64947075
1998-08-27,0.6494778
1998-08-28,0.6495856
1998-08-29,0.6495828
1998-08-30,0.6495828
1998-08-31,0.6495918
1998-09-01,0.6495828
1998-09-02,0.649721
1998-09-03,0.6496872
1998-09-04,0.6496959
1998-09-05,0.6496934
1998-09-06,0.649696
1998-09-07,0.649696
1998-09-08,0.6497015
1998-09-09,0.649702
1998-09-10,0.64941984
1998-09-11,0.6493849
1998-09-12,0.6493566
1998-09-13,0.6493559
1998-09-14,0.64941645
1998-09-15,0.64942205
1998-09-16,0.6494368
1998-09-17,0.64944756
1998-09-18,0.6494751
1998-09-19,0.6494754
1998-09-20,0.6494754
1998-09-21,0.6494783
1998-09-22,0.6494805
1998-09-23,0.6495504
1998-09-24,0.6494754
1998-09-25,0.64996785
1998-09-26,0.649968
1998-09-27,0.6499679
1998-09-28,0.6499642
1998-09-29,0.64995784
1998-09-30,0.649971
1998-10-01,0.64996237
1998-10-02,0.6499571
1998-10-03,0.64995724
1998-10-04,0.64995736
1998-10-05,0.64999807
1998-10-06,0.6499591
1998-10-07,0.6499317
1998-10-08,0.6503479
1998-10-09,0.6503312
1998-10-10,0.650331
1998-10-11,0.6503317
1998-10-12,0.6502745
1998-10-13,0.64969337
1998-10-14,0.64968634
1998-10-15,0.6496175
1998-10-16,0.64939404
1998-10-17,0.6494259
1998-10-18,0.6494185
1998-10-19,0.64945036
1998-10-20,0.6494787
1998-10-21,0.6495531
1998-10-22,0.65065765
1998-10-23,0.65057814
1998-10-24,0.6505906
1998-10-25,0.6505906
1998-10-26,0.6507624
1998-10-27,0.650555
1998-10-28,0.6505657
1998-10-29,0.6492753
1998-10-30,0.6494375
1998-10-31,0.64941627
1998-11-01,0.64942175
1998-11-02,0.6496082
1998-11-03,0.6495162
1998-11-04,0.6494703
1998-11-05,0.64922875
1998-11-06,0.6494951
1998-11-07,0.6494764
1998-11-08,0.64947665
1998-11-09,0.64958835
1998-11-10,0.6483735
1998-11-11,0.64851254
1998-11-12,0.6488372
1998-11-13,0.649218
1998-11-14,0.6484327
1998-11-15,0.6484517
1998-11-16,0.6484856
1998-11-17,0.6488613
1998-11-18,0.6488989
1998-11-19,0.64883
1998-11-20,0.6488455
1998-11-21,0.6488424
1998-11-22,0.64884377
1998-11-23,0.64888734
1998-11-24,0.64878213
1998-11-25,0.6488015
1998-11-26,0.6487821
1998-11-27,0.6487825
1998-11-28,0.6487825
1998-11-29,0.6487821
1998-11-30,0.648768
1998-12-01,0.6488101
1998-12-02,0.6488184
1998-12-03,0.6488809
1998-12-04,0.6488847
1998-12-05,0.64888525
1998-12-06,0.6488853
1998-12-07,0.6488766
1998-12-08,0.64887553
1998-12-09,0.64889497
1998-12-10,0.6487329
1998-12-11,0.64873797
1998-12-12,0.648738
1998-12-13,0.6487381
1998-12-14,0.64889723
1998-12-15,0.64891
1998-12-16,0.64895356
1998-12-17,0.6490212
1998-12-18,0.64906085
1998-12-19,0.64906085
1998-12-20,0.64906085
1998-12-21,0.6490162
1998-12-22,0.6490204
1998-12-23,0.64897794
1998-12-24,0.6489778
1998-12-25,0.6489778
1998-12-26,0.6489778
1998-12-27,0.64897746
1998-12-28,0.6489981
1998-12-29,0.64901686
1998-12-30,0.6490163
1998-12-31,0.6490388
1999-01-01,0.6490061
1999-01-02,0.6490059
1999-01-03,0.6490059
1999-01-04,0.6490255
1999-01-05,0.64902014
1999-01-06,0.64902806
1999-01-07,0.6490487
1999-01-08,0.6490018
1999-01-09,0.6490018
1999-01-10,0.6490018
1999-01-11,0.6490072
1999-01-12,0.64898694
1999-01-13,0.6488559
1999-01-14,0.6488106
1999-01-15,0.64881164
1999-01-16,0.6488293
1999-01-17,0.6488287
1999-01-18,0.6488266
1999-01-19,0.6484857
1999-01-20,0.64999354
1999-01-21,0.650249
1999-01-22,0.65022945
1999-01-23,0.65022945
1999-01-24,0.65022945
1999-01-25,0.6499968
1999-01-26,0.6506554
1999-01-27,0.65017486
1999-01-28,0.65065014
1999-01-29,0.650814
1999-01-30,0.65080565
1999-01-31,0.6508557
1999-02-01,0.650789
1999-02-02,0.6510253
1999-02-03,0.6513095
1999-02-04,0.6508384
1999-02-05,0.650617
1999-02-06,0.65061146
1999-02-07,0.6505971
1999-02-08,0.6506393
1999-02-09,0.65070873
1999-02-10,0.6506914
1999-02-11,0.6510109
1999-02-12,0.65113544
1999-02-13,0.6511347
1999-02-14,0.65113616
1999-02-15,0.651145
1999-02-16,0.65094495
1999-02-17,0.6501923
1999-02-18,0.6500097
1999-02-19,0.65000385
1999-02-20,0.65000534
1999-02-21,0.65000546
1999-02-22,0.65032077
1999-02-23,0.6500357
1999-02-24,0.6500795
1999-02-25,0.6527014
1999-02-26,0.6526796
1999-02-27,0.65269053
1999-02-28,0.652673
1999-03-01,0.6527546
1999-03-02,0.6526299
1999-03-03,0.6525414
1999-03-04,0.6525493
1999-03-05,0.6525377
1999-03-06,0.65253735
1999-03-07,0.65253663
1999-03-08,0.6525351
1999-03-09,0.652443
1999-03-10,0.6520785
1999-03-11,0.65214884
1999-03-12,0.6519886
1999-03-13,0.65198994
1999-03-14,0.6519691
1999-03-15,0.6519599
1999-03-16,0.6519445
1999-03-17,0.65198874
1999-03-18,0.65189457
1999-03-19,0.6518836
1999-03-20,0.6518837
1999-03-21,0.6518841
1999-03-22,0.65190125
1999-03-23,0.65190136
1999-03-24,0.6518824
1999-03-25,0.6518835
1999-03-26,0.6519114
1999-03-27,0.6519112
1999-03-28,0.6518101
1999-03-29,0.6518909
1999-03-30,0.65193266
1999-03-31,0.65196157
1999-04-01,0.6519667
1999-04-02,0.65194863
1999-04-03,0.65194875
1999-04-04,0.6519484
1999-04-05,0.651948
1999-04-06,0.6518965
1999-04-07,0.6516208
1999-04-08,0.6523023
1999-04-09,0.6523352
1999-04-10,0.6523354
1999-04-11,0.652335
1999-04-12,0.652285
1999-04-13,0.65236396
1999-04-14,0.65254474
1999-04-15,0.65309703
1999-04-16,0.6527415
1999-04-17,0.65281594
1999-04-18,0.65281624
1999-04-19,0.6528203
1999-04-20,0.65323246
1999-04-21,0.65326744
1999-04-22,0.65309834
1999-04-23,0.65440345
1999-04-24,0.65440965
1999-04-25,0.6544197
1999-04-26,0.6546034
1999-04-27,0.65218043
1999-04-28,0.65249294
1999-04-29,0.6527008
1999-04-30,0.65277267
1999-05-01,0.65277225
1999-05-02,0.6527726
1999-05-03,0.65282124
1999-05-04,0.65258586
1999-05-05,0.65263337
1999-05-06,0.65197366
1999-05-07,0.6519649
1999-05-08,0.65190226
1999-05-09,0.651888
1999-05-10,0.6517511
1999-05-11,0.6517693
1999-05-12,0.64994323
1999-05-13,0.6499601
1999-05-14,0.64986795
1999-05-15,0.6498562
1999-05-16,0.64985657
1999-05-17,0.64998347
1999-05-18,0.6497683
1999-05-19,0.6496578
1999-05-20,0.6496945
1999-05-21,0.65058786
1999-05-22,0.65061593
1999-05-23,0.6506184
1999-05-24,0.65064335
1999-05-25,0.6505935
1999-05-26,0.65059936
1999-05-27,0.6507235
1999-05-28,0.65071565
1999-05-29,0.6507307
1999-05-30,0.65073097
1999-05-31,0.650714
1999-06-01,0.6507098
1999-06-02,0.65072155
1999-06-03,0.6504479
1999-06-04,0.6504536
1999-06-05,0.6504616
1999-06-06,0.65046155
1999-06-07,0.6504744
1999-06-08,0.6504619
1999-06-09,0.65043503
1999-06-10,0.650501
1999-06-11,0.6503759
1999-06-12,0.6503759
1999-06-13,0.6503753
1999-06-14,0.65036225
1999-06-15,0.65034705
1999-06-16,0.6503493
1999-06-17,0.6503643
1999-06-18,0.650359
1999-06-19,0.650359
1999-06-20,0.65035915
1999-06-21,0.6503532
1999-06-22,0.6509931
1999-06-23,0.6509893
1999-06-24,0.65098095
1999-06-25,0.65098816
1999-06-26,0.6509872
1999-06-27,0.65098786
1999-06-28,0.6511053
1999-06-29,0.65109134
1999-06-30,0.65107733
1999-07-01,0.65103287
1999-07-02,0.6510773
1999-07-03,0.6510781
1999-07-04,0.6510781
1999-07-05,0.6510781
1999-07-06,0.6510806
1999-07-07,0.65084267
1999-07-08,0.6510005
1999-07-09,0.6509921
1999-07-10,0.65105706
1999-07-11,0.65105706
1999-07-12,0.6510241
1999-07-13,0.6506723
1999-07-14,0.651136
1999-07-15,0.6509768
1999-07-16,0.65106434
1999-07-17,0.65106565
1999-07-18,0.65106195
1999-07-19,0.65088445
1999-07-20,0.65056276
1999-07-21,0.64978766
1999-07-22,0.64934903
1999-07-23,0.6494901
1999-07-24,0.6494617
1999-07-25,0.649462
1999-07-26,0.64861065
1999-07-27,0.649252
1999-07-28,0.64910483
1999-07-29,0.6491156
1999-07-30,0.64913774
1999-07-31,0.64901227
1999-08-01,0.64901346
1999-08-02,0.6487279
1999-08-03,0.6486225
1999-08-04,0.64866555
1999-08-05,0.64860433
1999-08-06,0.6482268
1999-08-07,0.64818
1999-08-08,0.6481854
1999-08-09,0.648134
1999-08-10,0.6483837
1999-08-11,0.6484665
1999-08-12,0.64840776
1999-08-13,0.64841086
1999-08-14,0.64839244
1999-08-15,0.64839274
1999-08-16,0.6482848
1999-08-17,0.64816254
1999-08-18,0.64799047
1999-08-19,0.6478513
1999-08-20,0.6478297
1999-08-21,0.64782333
1999-08-22,0.64782333
1999-08-23,0.6478045
1999-08-24,0.64779085
1999-08-25,0.6473914
1999-08-26,0.647382
1999-08-27,0.64738643
1999-08-28,0.6473877
1999-08-29,0.6473878
1999-08-30,0.647381
1999-08-31,0.64744204
1999-09-01,0.6472977
1999-09-02,0.6472748
1999-09-03,0.647278
1999-09-04,0.6472781
1999-09-05,0.64727366
1999-09-06,0.64727366
1999-09-07,0.6472738
1999-09-08,0.647271
1999-09-09,0.6472507
1999-09-10,0.64746237
1999-09-11,0.64746237
1999-09-12,0.6474657
1999-09-13,0.6474693
1999-09-14,0.64751333
1999-09-15,0.6475036
1999-09-16,0.64750046
1999-09-17,0.647501
1999-09-18,0.6475009
1999-09-19,0.64729935
1999-09-20,0.6473841
1999-09-21,0.647417
1999-09-22,0.6474345
1999-09-23,0.64737993
1999-09-24,0.64738613
1999-09-25,0.64738655
1999-09-26,0.6473871
1999-09-27,0.6473557
1999-09-28,0.64739066
1999-09-29,0.6473912
1999-09-30,0.647442
1999-10-01,0.64744484
1999-10-02,0.64746904
1999-10-03,0.64746827
1999-10-04,0.6474588
1999-10-05,0.64741194
1999-10-06,0.6473118
1999-10-07,0.6476916
1999-10-08,0.647728
1999-10-09,0.647728
1999-10-10,0.6477299
1999-10-11,0.64743793
1999-10-12,0.64724904
1999-10-13,0.64769244
1999-10-14,0.6478112
1999-10-15,0.6479366
1999-10-16,0.6479417
1999-10-17,0.6479415
1999-10-18,0.64859164
1999-10-19,0.64839846
1999-10-20,0.6481233
1999-10-21,0.64834756
1999-10-22,0.6485511
1999-10-23,0.6486291
1999-10-24,0.6486277
1999-10-25,0.6489172
1999-10-26,0.64924836
1999-10-27,0.64883447
1999-10-28,0.6490989
1999-10-29,0.6491353
1999-10-30,0.6491262
1999-10-31,0.6491247
1999-11-01,0.649166
1999-11-02,0.64911795
1999-11-03,0.64917976
1999-11-04,0.64932966
1999-11-05,0.6490549
1999-11-06,0.6490398
1999-11-07,0.64904
1999-11-08,0.6488477
1999-11-09,0.6491982
1999-11-10,0.6491547
1999-11-11,0.6491215
1999-11-12,0.6494899
1999-11-13,0.64950573
1999-11-14,0.6495074
1999-11-15,0.6497099
1999-11-16,0.6458959
1999-11-17,0.64975125
1999-11-18,0.6497789
1999-11-19,0.64978683
1999-11-20,0.6497842
1999-11-21,0.6497864
1999-11-22,0.64973193
1999-11-23,0.6496427
1999-11-24,0.64938074
1999-11-25,0.64938116
1999-11-26,0.64938134
1999-11-27,0.64938134
1999-11-28,0.64938134
1999-11-29,0.6493311
1999-11-30,0.6492167
1999-12-01,0.6492642
1999-12-02,0.6492383
1999-12-03,0.64924365
1999-12-04,0.64924365
1999-12-05,0.6492461
1999-12-06,0.64927745
1999-12-07,0.64920247
1999-12-08,0.6491232
1999-12-09,0.6491242
1999-12-10,0.6496974
1999-12-11,0.64927673
1999-12-12,0.64927673
1999-12-13,0.64928126
1999-12-14,0.64933085
1999-12-15,0.64916867
1999-12-16,0.64925873
1999-12-17,0.6492537
1999-12-18,0.64925116
1999-12-19,0.64925116
1999-12-20,0.6492481
1999-12-21,0.64920944
1999-12-22,0.6491688
1999-12-23,0.6491707
1999-12-24,0.64917076
1999-12-25,0.64917076
1999-12-26,0.64917076
1999-12-27,0.64917076
1999-12-28,0.6491648
1999-12-29,0.64916766
1999-12-30,0.64916843
1999-12-31,0.64917684
2000-01-01,0.6491963
2000-01-02,0.6491956
2000-01-03,0.6492031
2000-01-04,0.6492048
2000-01-05,0.6491906
2000-01-06,0.64919186
2000-01-07,0.64919215
2000-01-08,0.64919215
2000-01-09,0.64919215
2000-01-10,0.64915425
2000-01-11,0.64928997
2000-01-12,0.6494752
2000-01-13,0.6493402
2000-01-14,0.64933854
2000-01-15,0.64924437
2000-01-16,0.6492452
2000-01-17,0.6491583
2000-01-18,0.6488009
2000-01-19,0.6485889
2000-01-20,0.6486654
2000-01-21,0.6486532
2000-01-22,0.6486532
2000-01-23,0.64864665
2000-01-24,0.6485653
2000-01-25,0.6468565
2000-01-26,0.64701885
2000-01-27,0.6464434
2000-01-28,0.6465733
2000-01-29,0.646567
2000-01-30,0.646567
2000-01-31,0.64606917
2000-02-01,0.64647776
2000-02-02,0.6466461
2000-02-03,0.64704543
2000-02-04,0.6470322
2000-02-05,0.6470322
2000-02-06,0.6470322
2000-02-07,0.64697504
2000-02-08,0.6469279
2000-02-09,0.64682317
2000-02-10,0.64678895
2000-02-11,0.64698285
2000-02-12,0.6469916
2000-02-13,0.646988
2000-02-14,0.64645636
2000-02-15,0.6456778
2000-02-16,0.6462549
2000-02-17,0.64608854
2000-02-18,0.64603823
2000-02-19,0.6460451
2000-02-20,0.64612114
2000-02-21,0.64622587
2000-02-22,0.6460795
2000-02-23,0.6459167
2000-02-24,0.6458921
2000-02-25,0.6458994
2000-02-26,0.64589995
2000-02-27,0.64589834
2000-02-28,0.6457988
2000-02-29,0.6456819
2000-03-01,0.64567137
2000-03-02,0.64576936
2000-03-03,0.64553225
2000-03-04,0.64553225
2000-03-05,0.6455332
2000-03-06,0.64556974
2000-03-07,0.6455449
2000-03-08,0.64554244
2000-03-09,0.64535415
2000-03-10,0.64535296
2000-03-11,0.645353
2000-03-12,0.6453631
2000-03-13,0.64546084
2000-03-14,0.6454217
2000-03-15,0.6453538
2000-03-16,0.64529467
2000-03-17,0.6452542
2000-03-18,0.6452668
2000-03-19,0.6452668
2000-03-20,0.64523464
2000-03-21,0.64505637
2000-03-22,0.6450869
2000-03-23,0.6450857
2000-03-24,0.6450791
2000-03-25,0.6450791
2000-03-26,0.6450791
2000-03-27,0.645095
2000-03-28,0.6447175
2000-03-29,0.6445954
2000-03-30,0.64449453
2000-03-31,0.6442653
2000-04-01,0.6442409
2000-04-02,0.644294
2000-04-03,0.64423347
2000-04-04,0.64424175
2000-04-05,0.6442061
2000-04-06,0.6441837
2000-04-07,0.64418286
2000-04-08,0.6441801
2000-04-09,0.6441801
2000-04-10,0.6438492
2000-04-11,0.64381343
2000-04-12,0.64338547
2000-04-13,0.6437802
2000-04-14,0.6439737
2000-04-15,0.6439756
2000-04-16,0.6441218
2000-04-17,0.64372003
2000-04-18,0.64306295
2000-04-19,0.64264894
2000-04-20,0.6426036
2000-04-21,0.64241105
2000-04-22,0.64241594
2000-04-23,0.64241594
2000-04-24,0.641986
2000-04-25,0.64138454
2000-04-26,0.64096344
2000-04-27,0.6412272
2000-04-28,0.64063764
2000-04-29,0.64055836
2000-04-30,0.6405557
2000-05-01,0.64046574
2000-05-02,0.6400148
2000-05-03,0.6398887
2000-05-04,0.6394404
2000-05-05,0.63926727
2000-05-06,0.6392687
2000-05-07,0.6392687
2000-05-08,0.63904023
2000-05-09,0.63858336
2000-05-10,0.6384603
2000-05-11,0.6383794
2000-05-12,0.6378634
2000-05-13,0.6378322
2000-05-14,0.6378392
2000-05-15,0.63770735
2000-05-16,0.63775486
2000-05-17,0.63757646
2000-05-18,0.6373689
2000-05-19,0.6377724
2000-05-20,0.6381019
2000-05-21,0.6381019
2000-05-22,0.6380314
2000-05-23,0.637985
2000-05-24,0.63793683
2000-05-25,0.63789856
2000-05-26,0.63788205
2000-05-27,0.63788205
2000-05-28,0.63788205
2000-05-29,0.6378764
2000-05-30,0.63785994
2000-05-31,0.6377922
2000-06-01,0.6370627
2000-06-02,0.63705844
2000-06-03,0.63705844
2000-06-04,0.6370585
2000-06-05,0.6370367
2000-06-06,0.6370596
2000-06-07,0.6368173
2000-06-08,0.636826
2000-06-09,0.6367232
2000-06-10,0.6367554
2000-06-11,0.6367554
2000-06-12,0.6367869
2000-06-13,0.6367282
2000-06-14,0.63671553
2000-06-15,0.6367584
2000-06-16,0.6367231
2000-06-17,0.6367231
2000-06-18,0.6367231
2000-06-19,0.6367306
2000-06-20,0.63674694
2000-06-21,0.63678086
2000-06-22,0.6366971
2000-06-23,0.63670874
2000-06-24,0.63670874
2000-06-25,0.63670874
2000-06-26,0.6365799
2000-06-27,0.6363785
2000-06-28,0.63635385
2000-06-29,0.6363265
2000-06-30,0.6363382
2000-07-01,0.63633764
2000-07-02,0.63633543
2000-07-03,0.63633543
2000-07-04,0.63633543
2000-07-05,0.63634247
2000-07-06,0.6363349
2000-07-07,0.636336
2000-07-08,0.63633484
2000-07-09,0.63633484
2000-07-10,0.636358
2000-07-11,0.6369839
2000-07-12,0.6370282
2000-07-13,0.63687414
2000-07-14,0.6369145
2000-07-15,0.63691276
2000-07-16,0.63691276
2000-07-17,0.63671017
2000-07-18,0.63553977
2000-07-19,0.63351095
2000-07-20,0.63411456
2000-07-21,0.6341373
2000-07-22,0.6341373
2000-07-23,0.6341373
2000-07-24,0.63405377
2000-07-25,0.6327312
2000-07-26,0.63108724
2000-07-27,0.631324
2000-07-28,0.63147855
2000-07-29,0.63148546
2000-07-30,0.63148284
2000-07-31,0.63147515
2000-08-01,0.6308901
2000-08-02,0.6310286
2000-08-03,0.6290268
2000-08-04,0.6294262
2000-08-05,0.6294263
2000-08-06,0.6294273
2000-08-07,0.62957674
2000-08-08,0.6271133
2000-08-09,0.62672156
2000-08-10,0.6265477
2000-08-11,0.6265467
2000-08-12,0.6264205
2000-08-13,0.62642115
2000-08-14,0.62690824
2000-08-15,0.62686044
2000-08-16,0.62714833
2000-08-17,0.6271736
2000-08-18,0.62721753
2000-08-19,0.6271964
2000-08-20,0.6271964
2000-08-21,0.6271869
2000-08-22,0.62718534
2000-08-23,0.62714505
2000-08-24,0.6271531
2000-08-25,0.6271529
2000-08-26,0.6271529
2000-08-27,0.6271529
2000-08-28,0.6271509
2000-08-29,0.6271506
2000-08-30,0.627114
2000-08-31,0.62712955
2000-09-01,0.62712985
2000-09-02,0.62712985
2000-09-03,0.62712985
2000-09-04,0.62712985
2000-09-05,0.62712127
2000-09-06,0.62703305
2000-09-07,0.62702006
2000-09-08,0.6270206
2000-09-09,0.6270206
2000-09-10,0.6270206
2000-09-11,0.6270372
2000-09-12,0.6270327
2000-09-13,0.62699157
2000-09-14,0.62695575
2000-09-15,0.626962
2000-09-16,0.6269482
2000-09-17,0.6269482
2000-09-18,0.6269417
2000-09-19,0.6269308
2000-09-20,0.6269368
2000-09-21,0.62702864
2000-09-22,0.62702876
2000-09-23,0.62707645
2000-09-24,0.62707645
2000-09-25,0.62708056
2000-09-26,0.6271327
2000-09-27,0.62713164
2000-09-28,0.62717503
2000-09-29,0.62718105
2000-09-30,0.6271801
2000-10-01,0.6271801
2000-10-02,0.6271106
2000-10-03,0.62712014
2000-10-04,0.627071
2000-10-05,0.6270779
2000-10-06,0.6270775
2000-10-07,0.62707806
2000-10-08,0.62707794
2000-10-09,0.62707853
2000-10-10,0.6271761
2000-10-11,0.6274258
2000-10-12,0.6273559
