date,debt_ratio
2001-06-04,0.62486583
2001-06-05,0.6249224
2001-06-06,0.6249257
2001-06-07,0.62495714
2001-06-08,0.6249553
2001-06-09,0.6249556
2001-06-10,0.62495583
2001-06-11,0.62496567
2001-06-12,0.6250634
2001-06-13,0.6250577
2001-06-14,0.6251012
2001-06-15,0.6250933
2001-06-16,0.6250922
2001-06-17,0.6250922
2001-06-18,0.6250278
2001-06-19,0.6250338
2001-06-20,0.6249587
2001-06-21,0.62499726
2001-06-22,0.62501264
2001-06-23,0.6250128
2001-06-24,0.6250128
2001-06-25,0.62500703
2001-06-26,0.62508625
2001-06-27,0.6250822
2001-06-28,0.62497044
2001-06-29,0.62498266
2001-06-30,0.6249828
2001-07-01,0.6249828
2001-07-02,0.6249843
2001-07-03,0.6250142
2001-07-04,0.6250142
2001-07-05,0.6250295
2001-07-06,0.6249841
2001-07-07,0.6249841
2001-07-08,0.6249841
2001-07-09,0.6249534
2001-07-10,0.6249621
2001-07-11,0.6249012
2001-07-12,0.62484115
2001-07-13,0.62484676
2001-07-14,0.62484664
2001-07-15,0.62484336
2001-07-16,0.6247797
2001-07-17,0.6245347
2001-07-18,0.6249983
2001-07-19,0.625112
2001-07-20,0.6255798
2001-07-21,0.6255767
2001-07-22,0.6255769
2001-07-23,0.62510484
2001-07-24,0.62573713
2001-07-25,0.6272458
2001-07-26,0.6287895
2001-07-27,0.62822556
2001-07-28,0.62823284
2001-07-29,0.62823284
2001-07-30,0.6282505
2001-07-31,0.62787765
2001-08-01,0.6280773
2001-08-02,0.62807846
2001-08-03,0.62808627
2001-08-04,0.62808913
2001-08-05,0.62808865
2001-08-06,0.6280434
2001-08-07,0.62808347
2001-08-08,0.6281026
2001-08-09,0.6280675
2001-08-10,0.6280902
2001-08-11,0.6281119
2001-08-12,0.6281119
2001-08-13,0.6282023
2001-08-14,0.6281131
2001-08-15,0.62854
2001-08-16,0.62856144
2001-08-17,0.62858194
2001-08-18,0.6285826
2001-08-19,0.6285826
2001-08-20,0.6285395
2001-08-21,0.6285463
2001-08-22,0.6296823
2001-08-23,0.62969583
2001-08-24,0.6296145
2001-08-25,0.6296175
2001-08-26,0.6296175
2001-08-27,0.6296313
2001-08-28,0.6295502
2001-08-29,0.62952
2001-08-30,0.6294862
2001-08-31,0.62945235
2001-09-01,0.62945235
2001-09-02,0.62945235
2001-09-03,0.6294524
2001-09-04,0.629446
2001-09-05,0.6294435
2001-09-06,0.6294791
2001-09-07,0.629484
2001-09-08,0.62948614
2001-09-09,0.62948614
2001-09-10,0.62948805
2001-09-11,0.62950593
2001-09-12,0.62950283
2001-09-13,0.6295135
2001-09-14,0.62951833
2001-09-15,0.62951386
2001-09-16,0.62951386
2001-09-17,0.62954044
2001-09-18,0.6295557
2001-09-19,0.6295912
2001-09-20,0.6295238
2001-09-21,0.62951446
2001-09-22,0.62951446
2001-09-23,0.62951446
2001-09-24,0.6294956
2001-09-25,0.6295823
2001-09-26,0.62952936
2001-09-27,0.6295327
2001-09-28,0.629518
2001-09-29,0.62951803
2001-09-30,0.62951803
2001-10-01,0.6295246
2001-10-02,0.6293839
2001-10-03,0.6293859
2001-10-04,0.6294133
2001-10-05,0.62940663
2001-10-06,0.62940836
2001-10-07,0.62940854
2001-10-08,0.62947977
2001-10-09,0.62950176
2001-10-10,0.6297002
2001-10-11,0.63022643
2001-10-12,0.6301522
2001-10-13,0.6298927
2001-10-14,0.6298927
2001-10-15,0.62994117
2001-10-16,0.63039804
2001-10-17,0.6294704
2001-10-18,0.6301821
2001-10-19,0.63023853
2001-10-20,0.6302534
2001-10-21,0.6302534
2001-10-22,0.63048047
2001-10-23,0.6333088
2001-10-24,0.63347965
2001-10-25,0.6335678
2001-10-26,0.63342136
2001-10-27,0.6334448
2001-10-28,0.6334458
2001-10-29,0.63336414
2001-10-30,0.63344276
2001-10-31,0.63360834
2001-11-01,0.6336804
2001-11-02,0.6336764
2001-11-03,0.6336764
2001-11-04,0.6336764
2001-11-05,0.6335747
2001-11-06,0.63365054
2001-11-07,0.6331782
2001-11-08,0.63321185
2001-11-09,0.63384235
2001-11-10,0.6335681
2001-11-11,0.6335681
2001-11-12,0.6339095
2001-11-13,0.6331179
2001-11-14,0.6337054
2001-11-15,0.6338455
2001-11-16,0.63381624
2001-11-17,0.6338163
2001-11-18,0.6338163
2001-11-19,0.63396513
2001-11-20,0.6341318
2001-11-21,0.63416654
2001-11-22,0.63416064
2001-11-23,0.6341605
2001-11-24,0.6341605
2001-11-25,0.6341605
2001-11-26,0.6341574
2001-11-27,0.6345369
2001-11-28,0.6345373
2001-11-29,0.6345793
2001-11-30,0.63458604
2001-12-01,0.63457084
2001-12-02,0.6345711
2001-12-03,0.6345982
2001-12-04,0.6346256
2001-12-05,0.6345848
2001-12-06,0.63459337
2001-12-07,0.63459444
2001-12-08,0.6345956
2001-12-09,0.6345956
2001-12-10,0.6345946
2001-12-11,0.6346349
2001-12-12,0.6346339
2001-12-13,0.63479924
2001-12-14,0.6348009
2001-12-15,0.63479245
2001-12-16,0.63479245
2001-12-17,0.63479525
2001-12-18,0.6348543
2001-12-19,0.6349334
2001-12-20,0.6349392
2001-12-21,0.63494056
2001-12-22,0.63494056
2001-12-23,0.63494056
2001-12-24,0.6349407
2001-12-25,0.6349407
2001-12-26,0.6349425
2001-12-27,0.63494605
2001-12-28,0.6349485
2001-12-29,0.6349485
2001-12-30,0.6349485
2001-12-31,0.63494915
2002-01-01,0.63494915
2002-01-02,0.6349491
2002-01-03,0.63495094
2002-01-04,0.63495094
2002-01-05,0.63495094
2002-01-06,0.63495094
2002-01-07,0.6349572
2002-01-08,0.6350099
2002-01-09,0.63502747
2002-01-10,0.6350313
2002-01-11,0.63503146
2002-01-12,0.63503146
2002-01-13,0.63503146
2002-01-14,0.6350059
2002-01-15,0.63487595
2002-01-16,0.6360808
2002-01-17,0.63745016
2002-01-18,0.6374752
2002-01-19,0.63749707
2002-01-20,0.63749707
2002-01-21,0.63748765
2002-01-22,0.636991
2002-01-23,0.636636
2002-01-24,0.6367856
2002-01-25,0.63679045
2002-01-26,0.63679045
2002-01-27,0.63679045
2002-01-28,0.63682544
2002-01-29,0.6373366
2002-01-30,0.63859755
2002-01-31,0.6392426
2002-02-01,0.63922346
2002-02-02,0.63922346
2002-02-03,0.63922346
2002-02-04,0.6395248
2002-02-05,0.63915336
2002-02-06,0.63930064
2002-02-07,0.639661
2002-02-08,0.6396837
2002-02-09,0.63968456
2002-02-10,0.63968456
2002-02-11,0.6397716
2002-02-12,0.6398396
2002-02-13,0.63987577
2002-02-14,0.63983315
2002-02-15,0.6396287
2002-02-16,0.6396287
2002-02-17,0.6396287
2002-02-18,0.63964015
2002-02-19,0.63926905
2002-02-20,0.639106
2002-02-21,0.6392379
2002-02-22,0.6392537
2002-02-23,0.63926405
2002-02-24,0.63926405
2002-02-25,0.63924974
2002-02-26,0.63908994
2002-02-27,0.63905185
2002-02-28,0.63903356
2002-03-01,0.6390421
2002-03-02,0.63904166
2002-03-03,0.6390427
2002-03-04,0.63901824
2002-03-05,0.63899666
2002-03-06,0.63895375
2002-03-07,0.63912874
2002-03-08,0.6391176
2002-03-09,0.6391176
2002-03-10,0.6391176
2002-03-11,0.63919026
2002-03-12,0.6392
2002-03-13,0.63920087
2002-03-14,0.6390574
2002-03-15,0.6390189
2002-03-16,0.6390189
2002-03-17,0.6390189
2002-03-18,0.639014
2002-03-19,0.6390195
2002-03-20,0.63896006
2002-03-21,0.6387924
2002-03-22,0.6388512
2002-03-23,0.6388512
2002-03-24,0.6388512
2002-03-25,0.6388159
2002-03-26,0.6388138
2002-03-27,0.63948315
2002-03-28,0.6386404
2002-03-29,0.63865364
2002-03-30,0.63864714
2002-03-31,0.6386791
2002-04-01,0.6387827
2002-04-02,0.6388524
2002-04-03,0.638894
2002-04-04,0.6389206
2002-04-05,0.63892835
2002-04-06,0.63892835
2002-04-07,0.63892835
2002-04-08,0.6389237
2002-04-09,0.6388651
2002-04-10,0.6388604
2002-04-11,0.6388346
2002-04-12,0.63890874
2002-04-13,0.63885933
2002-04-14,0.63885933
2002-04-15,0.6390734
2002-04-16,0.6391094
2002-04-17,0.6389496
2002-04-18,0.6388337
2002-04-19,0.6391186
2002-04-20,0.6391186
2002-04-21,0.6391186
2002-04-22,0.63918096
2002-04-23,0.6390938
2002-04-24,0.6427151
2002-04-25,0.6434753
2002-04-26,0.6459594
2002-04-27,0.6459594
2002-04-28,0.6459594
2002-04-29,0.6462568
2002-04-30,0.64763063
2002-05-01,0.6474636
2002-05-02,0.64735866
2002-05-03,0.6470898
2002-05-04,0.64708716
2002-05-05,0.6470858
2002-05-06,0.647145
2002-05-07,0.6478989
2002-05-08,0.64789194
2002-05-09,0.6480616
2002-05-10,0.64807177
2002-05-11,0.64805096
2002-05-12,0.64805096
2002-05-13,0.64835244
2002-05-14,0.6488903
2002-05-15,0.64902544
2002-05-16,0.6486227
2002-05-17,0.64839345
2002-05-18,0.64839345
2002-05-19,0.64839345
2002-05-20,0.6483386
2002-05-21,0.6482205
2002-05-22,0.6479104
2002-05-23,0.6477541
2002-05-24,0.6477118
2002-05-25,0.6477117
2002-05-26,0.6477117
2002-05-27,0.6477117
2002-05-28,0.6477783
2002-05-29,0.64778894
2002-05-30,0.6477744
2002-05-31,0.64773685
2002-06-01,0.64773685
2002-06-02,0.64773685
2002-06-03,0.64773995
2002-06-04,0.6477255
2002-06-05,0.6477227
2002-06-06,0.6477141
2002-06-07,0.64771545
2002-06-08,0.64771545
2002-06-09,0.64771545
2002-06-10,0.64771867
2002-06-11,0.64772105
2002-06-12,0.6476831
2002-06-13,0.6476425
2002-06-14,0.64777476
2002-06-15,0.64777523
2002-06-16,0.64777523
2002-06-17,0.64777356
2002-06-18,0.64775187
2002-06-19,0.64775324
2002-06-20,0.6477679
2002-06-21,0.64776796
2002-06-22,0.6477673
2002-06-23,0.64775825
2002-06-24,0.6477547
2002-06-25,0.64773536
2002-06-26,0.64769846
2002-06-27,0.6476621
2002-06-28,0.64767236
2002-06-29,0.64764637
2002-06-30,0.64764637
2002-07-01,0.64766
2002-07-02,0.6476786
2002-07-03,0.6476787
2002-07-04,0.6476787
2002-07-05,0.6476765
2002-07-06,0.6476779
2002-07-07,0.6476779
2002-07-08,0.6476524
2002-07-09,0.64763916
2002-07-10,0.64768696
2002-07-11,0.6476726
2002-07-12,0.6485609
2002-07-13,0.64854425
2002-07-14,0.64854425
2002-07-15,0.64867324
2002-07-16,0.64918554
2002-07-17,0.64938915
2002-07-18,0.64951473
2002-07-19,0.64907575
2002-07-20,0.64898366
2002-07-21,0.64898026
2002-07-22,0.6492046
2002-07-23,0.6493694
2002-07-24,0.64903593
2002-07-25,0.64944947
2002-07-26,0.64941555
2002-07-27,0.649414
2002-07-28,0.649414
2002-07-29,0.64936167
2002-07-30,0.64950347
2002-07-31,0.6496653
2002-08-01,0.6497255
2002-08-02,0.64973754
2002-08-03,0.64973754
2002-08-04,0.64973783
2002-08-05,0.64969105
2002-08-06,0.6497357
2002-08-07,0.6498188
2002-08-08,0.6499906
2002-08-09,0.649939
2002-08-10,0.64993936
2002-08-11,0.64993954
2002-08-12,0.6499613
2002-08-13,0.64991206
2002-08-14,0.64991015
2002-08-15,0.6496956
2002-08-16,0.64969224
2002-08-17,0.6496915
2002-08-18,0.6496915
2002-08-19,0.6496617
2002-08-20,0.6495603
2002-08-21,0.64956665
2002-08-22,0.64956766
2002-08-23,0.6495697
2002-08-24,0.6495697
2002-08-25,0.6495697
2002-08-26,0.64956194
2002-08-27,0.64884895
2002-08-28,0.64883506
2002-08-29,0.64886105
2002-08-30,0.64886147
2002-08-31,0.64884007
2002-09-01,0.64884007
2002-09-02,0.6488395
2002-09-03,0.64884704
2002-09-04,0.6488279
2002-09-05,0.6488397
2002-09-06,0.64884275
2002-09-07,0.64884275
2002-09-08,0.64884275
2002-09-09,0.6488137
2002-09-10,0.649017
2002-09-11,0.649016
2002-09-12,0.64902323
2002-09-13,0.6490227
2002-09-14,0.6490227
2002-09-15,0.6490227
2002-09-16,0.6490208
2002-09-17,0.6490623
2002-09-18,0.64907914
2002-09-19,0.6491085
2002-09-20,0.6490787
2002-09-21,0.649077
2002-09-22,0.649077
2002-09-23,0.6490699
2002-09-24,0.64911807
2002-09-25,0.64911854
2002-09-26,0.6495436
2002-09-27,0.6496211
2002-09-28,0.6496211
2002-09-29,0.6496211
2002-09-30,0.64962023
2002-10-01,0.64961326
2002-10-02,0.6495892
2002-10-03,0.64958733
2002-10-04,0.64961624
2002-10-05,0.64961624
2002-10-06,0.6496135
2002-10-07,0.64960927
2002-10-08,0.6496388
2002-10-09,0.6496464
2002-10-10,0.64956003
2002-10-11,0.6496849
2002-10-12,0.6496854
2002-10-13,0.6496854
2002-10-14,0.6497171
2002-10-15,0.65015054
2002-10-16,0.6499221
2002-10-17,0.6494201
2002-10-18,0.64940155
2002-10-19,0.64940155
2002-10-20,0.649525
2002-10-21,0.64951754
2002-10-22,0.6497154
2002-10-23,0.6491904
2002-10-24,0.6493629
2002-10-25,0.6489038
2002-10-26,0.6489069
2002-10-27,0.6489069
2002-10-28,0.6489879
2002-10-29,0.6492696
2002-10-30,0.648727
2002-10-31,0.6490403
2002-11-01,0.64903945
2002-11-02,0.64904016
2002-11-03,0.64904016
2002-11-04,0.6489726
2002-11-05,0.6492596
2002-11-06,0.64920133
2002-11-07,0.6492417
2002-11-08,0.6491987
2002-11-09,0.64903504
2002-11-10,0.64903456
2002-11-11,0.6490374
2002-11-12,0.64910334
2002-11-13,0.6491513
2002-11-14,0.6493694
2002-11-15,0.6490482
2002-11-16,0.64904535
2002-11-17,0.6490471
2002-11-18,0.64904875
2002-11-19,0.6493025
2002-11-20,0.64935476
2002-11-21,0.64943606
2002-11-22,0.64943266
2002-11-23,0.64943266
2002-11-24,0.64943266
2002-11-25,0.6494327
2002-11-26,0.6495064
2002-11-27,0.6495834
2002-11-28,0.649461
2002-11-29,0.6494616
2002-11-30,0.6494616
2002-12-01,0.6494613
2002-12-02,0.64946294
2002-12-03,0.64955634
2002-12-04,0.649567
2002-12-05,0.64956266
2002-12-06,0.6495619
2002-12-07,0.6495619
2002-12-08,0.6495619
2002-12-09,0.649582
2002-12-10,0.6495953
2002-12-11,0.6495981
2002-12-12,0.64965045
2002-12-13,0.6496552
2002-12-14,0.649642
2002-12-15,0.649642
2002-12-16,0.6496514
2002-12-17,0.64975744
2002-12-18,0.64978737
2002-12-19,0.64977556
2002-12-20,0.64984447
2002-12-21,0.64984465
2002-12-22,0.64984465
2002-12-23,0.649879
2002-12-24,0.64957196
2002-12-25,0.64957196
2002-12-26,0.64957184
2002-12-27,0.6495714
2002-12-28,0.6495714
2002-12-29,0.6495714
2002-12-30,0.64957184
2002-12-31,0.6495797
2003-01-01,0.6495724
2003-01-02,0.64957243
2003-01-03,0.64956963
2003-01-04,0.64956963
2003-01-05,0.649573
2003-01-06,0.6495793
2003-01-07,0.6495881
2003-01-08,0.6496742
2003-01-09,0.64965856
2003-01-10,0.6496604
2003-01-11,0.6496632
2003-01-12,0.6496632
2003-01-13,0.6496804
2003-01-14,0.6497249
2003-01-15,0.64982826
2003-01-16,0.65215594
2003-01-17,0.65272564
2003-01-18,0.65272564
2003-01-19,0.65272564
2003-01-20,0.65274787
2003-01-21,0.65373725
2003-01-22,0.6539065
2003-01-23,0.6543245
2003-01-24,0.6544212
2003-01-25,0.6544212
2003-01-26,0.6544212
2003-01-27,0.65446854
2003-01-28,0.6543214
2003-01-29,0.6571575
2003-01-30,0.6582453
2003-01-31,0.65886045
2003-02-01,0.65886056
2003-02-02,0.65886056
2003-02-03,0.65881246
2003-02-04,0.65903425
2003-02-05,0.65944993
2003-02-06,0.6601774
2003-02-07,0.6602495
2003-02-08,0.6602495
2003-02-09,0.6602505
2003-02-10,0.66022944
2003-02-11,0.6603725
2003-02-12,0.66007644
2003-02-13,0.66037655
2003-02-14,0.66037637
2003-02-15,0.66029155
2003-02-16,0.66029155
2003-02-17,0.66029435
2003-02-18,0.6621667
2003-02-19,0.6622142
2003-02-20,0.6620927
2003-02-21,0.6621174
2003-02-22,0.66211563
2003-02-23,0.6621272
2003-02-24,0.66209
2003-02-25,0.6620529
2003-02-26,0.66214347
2003-02-27,0.6619396
2003-02-28,0.6620751
2003-03-01,0.6620312
2003-03-02,0.66200846
2003-03-03,0.662304
2003-03-04,0.6623744
2003-03-05,0.6623392
2003-03-06,0.66229004
2003-03-07,0.6622894
2003-03-08,0.6623027
2003-03-09,0.6622298
2003-03-10,0.66220194
2003-03-11,0.6621974
2003-03-12,0.66217655
2003-03-13,0.6621693
2003-03-14,0.6621695
2003-03-15,0.6621654
2003-03-16,0.6621654
2003-03-17,0.66214204
2003-03-18,0.66211087
2003-03-19,0.6620746
2003-03-20,0.66210216
2003-03-21,0.6621024
2003-03-22,0.6621024
2003-03-23,0.6621024
2003-03-24,0.6621406
2003-03-25,0.66206133
2003-03-26,0.66206586
2003-03-27,0.6622293
2003-03-28,0.6621993
2003-03-29,0.66214204
2003-03-30,0.66214216
2003-03-31,0.66274375
2003-04-01,0.66261625
2003-04-02,0.6626076
2003-04-03,0.6627884
2003-04-04,0.6627832
2003-04-05,0.6627832
2003-04-06,0.6627832
2003-04-07,0.66278297
2003-04-08,0.6627832
2003-04-09,0.66273344
2003-04-10,0.6628229
2003-04-11,0.66327053
2003-04-12,0.66327053
2003-04-13,0.66327053
2003-04-14,0.66317356
2003-04-15,0.6619304
2003-04-16,0.6621181
2003-04-17,0.66226774
2003-04-18,0.66226804
2003-04-19,0.66226757
2003-04-20,0.66226757
2003-04-21,0.6621924
2003-04-22,0.66154253
2003-04-23,0.6610187
2003-04-24,0.6606831
2003-04-25,0.660681
2003-04-26,0.6606814
2003-04-27,0.66071796
2003-04-28,0.66125035
2003-04-29,0.6607395
2003-04-30,0.66088736
2003-05-01,0.66089916
2003-05-02,0.66053814
2003-05-03,0.66053814
2003-05-04,0.6605367
2003-05-05,0.66061306
2003-05-06,0.6596408
2003-05-07,0.6597178
2003-05-08,0.65990734
2003-05-09,0.6598372
2003-05-10,0.659838
2003-05-11,0.6598383
2003-05-12,0.6597041
2003-05-13,0.65992606
2003-05-14,0.65996563
2003-05-15,0.6598939
2003-05-16,0.65983814
2003-05-17,0.6598378
2003-05-18,0.6598378
2003-05-19,0.6598562
2003-05-20,0.65988433
2003-05-21,0.6598654
2003-05-22,0.6598221
2003-05-23,0.6598228
2003-05-24,0.6598172
2003-05-25,0.6598172
2003-05-26,0.6598172
2003-05-27,0.6598288
2003-05-28,0.6598185
2003-05-29,0.6597847
2003-05-30,0.659849
2003-05-31,0.6598496
2003-06-01,0.6598498
2003-06-02,0.659843
2003-06-03,0.65983534
2003-06-04,0.6598361
2003-06-05,0.65983397
2003-06-06,0.6598354
2003-06-07,0.6598354
2003-06-08,0.6598354
2003-06-09,0.65983564
2003-06-10,0.6598356
2003-06-11,0.659803
2003-06-12,0.6597616
2003-06-13,0.6597618
2003-06-14,0.6597618
2003-06-15,0.6597618
2003-06-16,0.6597674
2003-06-17,0.65975934
2003-06-18,0.6597433
2003-06-19,0.6598526
2003-06-20,0.6598502
2003-06-21,0.6598502
2003-06-22,0.6598502
2003-06-23,0.6598319
2003-06-24,0.65979457
2003-06-25,0.6596263
2003-06-26,0.659631
2003-06-27,0.6596292
2003-06-28,0.65963316
2003-06-29,0.65963316
2003-06-30,0.6596257
2003-07-01,0.65966576
2003-07-02,0.65966284
2003-07-03,0.6596669
2003-07-04,0.65966666
2003-07-05,0.65966666
2003-07-06,0.65966666
2003-07-07,0.6596678
2003-07-08,0.65964574
2003-07-09,0.6596405
2003-07-10,0.65958875
2003-07-11,0.660009
2003-07-12,0.660009
2003-07-13,0.660009
2003-07-14,0.6599953
2003-07-15,0.6599334
2003-07-16,0.66004366
2003-07-17,0.6602503
2003-07-18,0.6602715
2003-07-19,0.6602746
2003-07-20,0.6602747
2003-07-21,0.66014063
2003-07-22,0.66029054
2003-07-23,0.6600461
2003-07-24,0.6598128
2003-07-25,0.6579652
2003-07-26,0.6579652
2003-07-27,0.6579652
2003-07-28,0.65772694
2003-07-29,0.6573834
2003-07-30,0.6572001
2003-07-31,0.65664244
2003-08-01,0.6562196
2003-08-02,0.656214
2003-08-03,0.656214
2003-08-04,0.65626574
2003-08-05,0.65607065
2003-08-06,0.65590805
2003-08-07,0.6558208
2003-08-08,0.65554
2003-08-09,0.65554035
2003-08-10,0.65554035
2003-08-11,0.65556103
2003-08-12,0.65547365
2003-08-13,0.6554959
2003-08-14,0.6553771
2003-08-15,0.6551025
2003-08-16,0.6551025
2003-08-17,0.655101
2003-08-18,0.65523547
2003-08-19,0.65508056
2003-08-20,0.65506095
2003-08-21,0.6550444
2003-08-22,0.65505046
2003-08-23,0.65505046
2003-08-24,0.65505046
2003-08-25,0.6550676
2003-08-26,0.65497667
2003-08-27,0.65496683
2003-08-28,0.6550008
2003-08-29,0.65502644
2003-08-30,0.65502644
2003-08-31,0.65502644
2003-09-01,0.65502644
2003-09-02,0.6550266
2003-09-03,0.65505326
2003-09-04,0.6550287
2003-09-05,0.6550317
2003-09-06,0.6550336
2003-09-07,0.6550336
2003-09-08,0.6550128
2003-09-09,0.6551384
2003-09-10,0.6551398
2003-09-11,0.65513897
2003-09-12,0.65514416
2003-09-13,0.65511125
2003-09-14,0.65511125
2003-09-15,0.65510845
2003-09-16,0.65505844
2003-09-17,0.65509146
2003-09-18,0.65505284
2003-09-19,0.6550515
2003-09-20,0.6550515
2003-09-21,0.6550515
2003-09-22,0.65507084
2003-09-23,0.6550692
2003-09-24,0.65507036
2003-09-25,0.65509945
2003-09-26,0.65509874
2003-09-27,0.65509874
2003-09-28,0.6550991
2003-09-29,0.65509945
2003-09-30,0.65496004
2003-10-01,0.654957
2003-10-02,0.65495646
2003-10-03,0.6549571
2003-10-04,0.6549558
2003-10-05,0.6549558
2003-10-06,0.6549577
2003-10-07,0.65489984
2003-10-08,0.65486574
2003-10-09,0.6548585
2003-10-10,0.6551614
2003-10-11,0.6551614
2003-10-12,0.6551614
2003-10-13,0.65515566
2003-10-14,0.6549008
2003-10-15,0.6558093
2003-10-16,0.6556099
2003-10-17,0.6555926
2003-10-18,0.65559226
2003-10-19,0.65559226
2003-10-20,0.6554583
2003-10-21,0.6553971
2003-10-22,0.6526338
2003-10-23,0.6519154
2003-10-24,0.65182096
2003-10-25,0.6518213
2003-10-26,0.65182203
2003-10-27,0.65183765
2003-10-28,0.6519128
2003-10-29,0.6515431
2003-10-30,0.6507628
2003-10-31,0.6506407
2003-11-01,0.6506407
2003-11-02,0.6506433
2003-11-03,0.65059036
2003-11-04,0.6504735
2003-11-05,0.65026414
2003-11-06,0.6500445
2003-11-07,0.6499627
2003-11-08,0.6499627
2003-11-09,0.6499627
2003-11-10,0.64999187
2003-11-11,0.6501585
2003-11-12,0.6500157
2003-11-13,0.6499703
2003-11-14,0.6500735
2003-11-15,0.6500585
2003-11-16,0.6500585
2003-11-17,0.65006334
2003-11-18,0.6500412
2003-11-19,0.64997834
2003-11-20,0.65004283
2003-11-21,0.65003854
2003-11-22,0.65003884
2003-11-23,0.65003884
2003-11-24,0.65004426
2003-11-25,0.6500387
2003-11-26,0.65003633
2003-11-27,0.65003633
2003-11-28,0.65003383
2003-11-29,0.65003383
2003-11-30,0.65003383
2003-12-01,0.65003735
2003-12-02,0.6500609
2003-12-03,0.6500429
2003-12-04,0.6500551
2003-12-05,0.65006316
2003-12-06,0.650057
2003-12-07,0.650057
2003-12-08,0.6500524
2003-12-09,0.6500696
2003-12-10,0.6500635
2003-12-11,0.6500532
2003-12-12,0.650077
2003-12-13,0.650077
2003-12-14,0.650077
2003-12-15,0.6500257
2003-12-16,0.65003586
2003-12-17,0.6501085
2003-12-18,0.6500829
2003-12-19,0.6501026
2003-12-20,0.6501026
2003-12-21,0.6501026
2003-12-22,0.65005475
2003-12-23,0.65002745
2003-12-24,0.6500274
2003-12-25,0.6500274
2003-12-26,0.6500275
2003-12-27,0.6500275
2003-12-28,0.6500275
2003-12-29,0.65002996
2003-12-30,0.6500311
2003-12-31,0.6500311
2004-01-01,0.6500311
2004-01-02,0.6500311
2004-01-03,0.6500311
2004-01-04,0.6500311
2004-01-05,0.65003484
2004-01-06,0.6500147
2004-01-07,0.6500058
2004-01-08,0.64994305
2004-01-09,0.64994556
2004-01-10,0.64994556
2004-01-11,0.64994556
2004-01-12,0.64994884
2004-01-13,0.6499342
2004-01-14,0.64986956
2004-01-15,0.64998144
2004-01-16,0.6499393
2004-01-17,0.6499393
2004-01-18,0.6499393
2004-01-19,0.6499369
2004-01-20,0.6488997
2004-01-21,0.648648
2004-01-22,0.647953
2004-01-23,0.6481142
2004-01-24,0.64811474
2004-01-25,0.64811486
2004-01-26,0.64800847
2004-01-27,0.64776045
2004-01-28,0.6475605
2004-01-29,0.6461663
2004-01-30,0.64603436
2004-01-31,0.64603436
2004-02-01,0.64603436
2004-02-02,0.645935
2004-02-03,0.6456398
2004-02-04,0.6451364
2004-02-05,0.645114
2004-02-06,0.6448952
2004-02-07,0.6448952
2004-02-08,0.6448952
2004-02-09,0.64507127
2004-02-10,0.6449299
2004-02-11,0.6444688
2004-02-12,0.64443105
2004-02-13,0.64431185
2004-02-14,0.6443153
2004-02-15,0.64431626
2004-02-16,0.6443137
2004-02-17,0.64419115
2004-02-18,0.6440947
2004-02-19,0.6434741
2004-02-20,0.6436791
2004-02-21,0.6436791
2004-02-22,0.6436791
2004-02-23,0.64364207
2004-02-24,0.6437126
2004-02-25,0.6436344
2004-02-26,0.64335406
2004-02-27,0.64337397
2004-02-28,0.6433805
2004-02-29,0.6433808
2004-03-01,0.6433768
2004-03-02,0.6431551
2004-03-03,0.64309055
2004-03-04,0.6429539
2004-03-05,0.6429537
2004-03-06,0.64296
2004-03-07,0.64295614
2004-03-08,0.6427213
2004-03-09,0.6426869
2004-03-10,0.64266235
2004-03-11,0.6426456
2004-03-12,0.64262664
2004-03-13,0.64262664
2004-03-14,0.64262664
2004-03-15,0.6424548
2004-03-16,0.64242023
2004-03-17,0.6424661
2004-03-18,0.642409
2004-03-19,0.6424125
2004-03-20,0.6424125
2004-03-21,0.6424125
2004-03-22,0.6423352
2004-03-23,0.6423465
2004-03-24,0.64233744
2004-03-25,0.6423723
2004-03-26,0.6424112
2004-03-27,0.6424118
2004-03-28,0.6424118
2004-03-29,0.6424242
2004-03-30,0.6424317
2004-03-31,0.6422581
2004-04-01,0.64224106
2004-04-02,0.64224035
2004-04-03,0.64224035
2004-04-04,0.6421653
2004-04-05,0.6421681
2004-04-06,0.6421676
2004-04-07,0.64205617
2004-04-08,0.6418392
2004-04-09,0.64184403
2004-04-10,0.64184403
2004-04-11,0.64184403
2004-04-12,0.64182514
2004-04-13,0.64166564
2004-04-14,0.64168197
2004-04-15,0.64159316
2004-04-16,0.6415529
2004-04-17,0.6415529
2004-04-18,0.6415508
2004-04-19,0.6414142
2004-04-20,0.6415306
2004-04-21,0.64034724
2004-04-22,0.63970405
2004-04-23,0.63953036
2004-04-24,0.6395316
2004-04-25,0.6395316
2004-04-26,0.6394798
2004-04-27,0.63848376
2004-04-28,0.6372203
2004-04-29,0.6373524
2004-04-30,0.6371227
2004-05-01,0.63713664
2004-05-02,0.6371352
2004-05-03,0.6371757
2004-05-04,0.6371663
2004-05-05,0.63710785
2004-05-06,0.6366231
2004-05-07,0.63682
2004-05-08,0.6368188
2004-05-09,0.6368188
2004-05-10,0.6373266
2004-05-11,0.63694614
2004-05-12,0.63689166
2004-05-13,0.63703805
2004-05-14,0.636991
2004-05-15,0.63698655
2004-05-16,0.63698655
2004-05-17,0.6370135
2004-05-18,0.63609195
