date,debt_ratio
2000-08-19,0.62742853
2000-08-20,0.62742853
2000-08-21,0.62741905
2000-08-22,0.6274175
2000-08-23,0.6273772
2000-08-24,0.62738526
2000-08-25,0.62738514
2000-08-26,0.62738514
2000-08-27,0.62738514
2000-08-28,0.62738305
2000-08-29,0.62738276
2000-08-30,0.6273462
2000-08-31,0.6273617
2000-09-01,0.627362
2000-09-02,0.627362
2000-09-03,0.627362
2000-09-04,0.627362
2000-09-05,0.6273534
2000-09-06,0.62726533
2000-09-07,0.62725234
2000-09-08,0.6272528
2000-09-09,0.6272528
2000-09-10,0.6272528
2000-09-11,0.62726945
2000-09-12,0.6272649
2000-09-13,0.62722385
2000-09-14,0.62718815
2000-09-15,0.62719434
2000-09-16,0.62718064
2000-09-17,0.62718064
2000-09-18,0.6271741
2000-09-19,0.6271632
2000-09-20,0.6271691
2000-09-21,0.6272608
2000-09-22,0.62726086
2000-09-23,0.62730855
2000-09-24,0.62730855
2000-09-25,0.62731266
2000-09-26,0.62736475
2000-09-27,0.62736374
2000-09-28,0.627407
2000-09-29,0.62741303
2000-09-30,0.62741303
2000-10-01,0.62741303
2000-10-02,0.6273435
2000-10-03,0.62735313
2000-10-04,0.62730396
2000-10-05,0.6273108
2000-10-06,0.62731045
2000-10-07,0.62731105
2000-10-08,0.6273109
2000-10-09,0.62731147
2000-10-10,0.62740886
2000-10-11,0.62765825
2000-10-12,0.6275883
2000-10-13,0.6275745
2000-10-14,0.62757325
2000-10-15,0.62756395
2000-10-16,0.62754846
2000-10-17,0.6275896
2000-10-18,0.62755966
2000-10-19,0.6268978
2000-10-20,0.6268062
2000-10-21,0.6268068
2000-10-22,0.6268068
2000-10-23,0.6269387
2000-10-24,0.6267378
2000-10-25,0.6261975
2000-10-26,0.6269422
2000-10-27,0.6266493
2000-10-28,0.6264171
2000-10-29,0.6264171
2000-10-30,0.6263373
2000-10-31,0.6265145
2000-11-01,0.62660235
2000-11-02,0.62710047
2000-11-03,0.6271012
2000-11-04,0.62709385
2000-11-05,0.6270926
2000-11-06,0.626773
2000-11-07,0.62695235
2000-11-08,0.62712127
2000-11-09,0.62726057
2000-11-10,0.62722635
2000-11-11,0.62723047
2000-11-12,0.6272226
2000-11-13,0.62730175
2000-11-14,0.6262677
2000-11-15,0.62624407
2000-11-16,0.62593436
2000-11-17,0.6258735
2000-11-18,0.6257496
2000-11-19,0.6257496
2000-11-20,0.62557125
2000-11-21,0.62544644
2000-11-22,0.6254405
2000-11-23,0.6254268
2000-11-24,0.62542677
2000-11-25,0.62542677
2000-11-26,0.62542677
2000-11-27,0.6254467
2000-11-28,0.6254424
2000-11-29,0.62547016
2000-11-30,0.6254356
2000-12-01,0.6254361
2000-12-02,0.6254361
2000-12-03,0.6254361
2000-12-04,0.6254756
2000-12-05,0.6255148
2000-12-06,0.625482
2000-12-07,0.6254639
2000-12-08,0.6254784
2000-12-09,0.6254784
2000-12-10,0.6254784
2000-12-11,0.6254718
2000-12-12,0.62553215
2000-12-13,0.6254836
2000-12-14,0.62548614
2000-12-15,0.6254894
2000-12-16,0.62549067
2000-12-17,0.62549067
2000-12-18,0.6254954
2000-12-19,0.62548614
2000-12-20,0.6253794
2000-12-21,0.6254678
2000-12-22,0.6254691
2000-12-23,0.6254691
2000-12-24,0.6254691
2000-12-25,0.6254691
2000-12-26,0.62547106
2000-12-27,0.625477
2000-12-28,0.6254829
2000-12-29,0.62548625
2000-12-30,0.6254862
2000-12-31,0.6254862
2001-01-01,0.6254862
2001-01-02,0.6254952
2001-01-03,0.62542367
2001-01-04,0.6254038
2001-01-05,0.6254033
2001-01-06,0.6254033
2001-01-07,0.62540436
2001-01-08,0.6253864
2001-01-09,0.62534225
2001-01-10,0.6254794
2001-01-11,0.6254791
2001-01-12,0.6255039
2001-01-13,0.6255032
2001-01-14,0.6255032
2001-01-15,0.62548757
2001-01-16,0.6251535
2001-01-17,0.6256157
2001-01-18,0.6257269
2001-01-19,0.62537026
2001-01-20,0.6253718
2001-01-21,0.6253779
2001-01-22,0.6256912
2001-01-23,0.625866
2001-01-24,0.6253379
2001-01-25,0.626428
2001-01-26,0.62685853
2001-01-27,0.62685907
2001-01-28,0.62685907
2001-01-29,0.62772053
2001-01-30,0.6282289
2001-01-31,0.6275947
2001-02-01,0.6281441
2001-02-02,0.62819105
2001-02-03,0.6281929
2001-02-04,0.6281929
2001-02-05,0.6286197
2001-02-06,0.6286988
2001-02-07,0.62867945
2001-02-08,0.63055736
2001-02-09,0.6305494
2001-02-10,0.6305494
2001-02-11,0.6305494
2001-02-12,0.6302942
2001-02-13,0.6304304
2001-02-14,0.6307359
2001-02-15,0.6307965
2001-02-16,0.63081473
2001-02-17,0.6308321
2001-02-18,0.6308321
2001-02-19,0.63084656
2001-02-20,0.63061816
2001-02-21,0.6306445
2001-02-22,0.63050723
2001-02-23,0.63051975
2001-02-24,0.630533
2001-02-25,0.630533
2001-02-26,0.6307575
2001-02-27,0.63068527
2001-02-28,0.6301683
2001-03-01,0.63006383
2001-03-02,0.6300693
2001-03-03,0.6300693
2001-03-04,0.63007647
2001-03-05,0.6300014
2001-03-06,0.6299385
2001-03-07,0.62992483
2001-03-08,0.6300046
2001-03-09,0.6300435
2001-03-10,0.63001764
2001-03-11,0.63001764
2001-03-12,0.6300857
2001-03-13,0.6298585
2001-03-14,0.62997496
2001-03-15,0.62997514
2001-03-16,0.6299802
2001-03-17,0.62997967
2001-03-18,0.6299797
2001-03-19,0.6299683
2001-03-20,0.6299558
2001-03-21,0.6299613
2001-03-22,0.6300424
2001-03-23,0.63003814
2001-03-24,0.6300495
2001-03-25,0.6300495
2001-03-26,0.63001406
2001-03-27,0.6300168
2001-03-28,0.63003916
2001-03-29,0.63006264
2001-03-30,0.63031936
2001-03-31,0.63028884
2001-04-01,0.6302885
2001-04-02,0.6303958
2001-04-03,0.6303741
2001-04-04,0.6303394
2001-04-05,0.6304392
2001-04-06,0.63028
2001-04-07,0.63028
2001-04-08,0.63028
2001-04-09,0.6302951
2001-04-10,0.6303662
2001-04-11,0.6304174
2001-04-12,0.63064444
2001-04-13,0.6305657
2001-04-14,0.6305666
2001-04-15,0.6305666
2001-04-16,0.63055485
2001-04-17,0.63103056
2001-04-18,0.62444687
2001-04-19,0.62459975
2001-04-20,0.6246528
2001-04-21,0.6246536
2001-04-22,0.6246536
2001-04-23,0.6247659
2001-04-24,0.62312406
2001-04-25,0.62372833
2001-04-26,0.62406546
2001-04-27,0.62391454
2001-04-28,0.62399405
2001-04-29,0.62400174
2001-04-30,0.623965
2001-05-01,0.6239797
2001-05-02,0.6239258
2001-05-03,0.62351507
2001-05-04,0.62354654
2001-05-05,0.62346387
2001-05-06,0.6234604
2001-05-07,0.6232888
2001-05-08,0.62396926
2001-05-09,0.6240102
2001-05-10,0.6241288
2001-05-11,0.6242202
2001-05-12,0.62432
2001-05-13,0.62432003
2001-05-14,0.62450796
2001-05-15,0.6254284
2001-05-16,0.62543344
2001-05-17,0.62525964
2001-05-18,0.62516385
2001-05-19,0.6251633
2001-05-20,0.6251633
2001-05-21,0.6252175
2001-05-22,0.62519664
2001-05-23,0.6251676
2001-05-24,0.62519747
2001-05-25,0.62516725
2001-05-26,0.62516725
2001-05-27,0.62516725
2001-05-28,0.62516725
2001-05-29,0.6251653
2001-05-30,0.62518334
2001-05-31,0.62513405
2001-06-01,0.6251106
2001-06-02,0.6251106
2001-06-03,0.6251106
2001-06-04,0.62509954
2001-06-05,0.6251561
2001-06-06,0.6251594
2001-06-07,0.6251908
2001-06-08,0.62518895
2001-06-09,0.6251893
2001-06-10,0.6251895
2001-06-11,0.6251993
2001-06-12,0.62529707
2001-06-13,0.6252914
2001-06-14,0.62533486
2001-06-15,0.62532693
2001-06-16,0.62532586
2001-06-17,0.62532586
2001-06-18,0.6252615
2001-06-19,0.6252675
2001-06-20,0.62519246
2001-06-21,0.6252311
2001-06-22,0.6252465
2001-06-23,0.62524664
2001-06-24,0.62524664
2001-06-25,0.62524086
2001-06-26,0.62532
2001-06-27,0.625316
2001-06-28,0.6252043
2001-06-29,0.6252166
2001-06-30,0.6252167
2001-07-01,0.6252167
2001-07-02,0.6252182
2001-07-03,0.62524813
2001-07-04,0.62524813
2001-07-05,0.62526345
2001-07-06,0.62521803
2001-07-07,0.62521803
2001-07-08,0.62521803
2001-07-09,0.62518734
2001-07-10,0.6251961
2001-07-11,0.6251352
2001-07-12,0.6250751
2001-07-13,0.62508076
2001-07-14,0.6250806
2001-07-15,0.62507737
2001-07-16,0.62501377
2001-07-17,0.6247688
2001-07-18,0.62522966
2001-07-19,0.6253428
2001-07-20,0.62581044
2001-07-21,0.62580734
2001-07-22,0.6258076
2001-07-23,0.6253361
2001-07-24,0.6259672
2001-07-25,0.6274755
2001-07-26,0.6290193
2001-07-27,0.6284563
2001-07-28,0.62846357
2001-07-29,0.62846357
2001-07-30,0.62848115
2001-07-31,0.6281087
2001-08-01,0.6283082
2001-08-02,0.62830925
2001-08-03,0.6283172
2001-08-04,0.6283201
2001-08-05,0.6283196
2001-08-06,0.6282743
2001-08-07,0.62831426
2001-08-08,0.62833333
2001-08-09,0.6282983
2001-08-10,0.628323
2001-08-11,0.6283447
2001-08-12,0.6283447
2001-08-13,0.6284351
2001-08-14,0.62834585
2001-08-15,0.62877357
2001-08-16,0.62879515
2001-08-17,0.6288156
2001-08-18,0.62881625
2001-08-19,0.62881625
2001-08-20,0.6287732
2001-08-21,0.62878
2001-08-22,0.62991565
2001-08-23,0.6299292
2001-08-24,0.629848
2001-08-25,0.62985104
2001-08-26,0.62985104
2001-08-27,0.6298648
2001-08-28,0.62978387
2001-08-29,0.6297536
2001-08-30,0.62971985
2001-08-31,0.62968606
2001-09-01,0.62968606
2001-09-02,0.62968606
2001-09-03,0.62968606
2001-09-04,0.6296797
2001-09-05,0.6296773
2001-09-06,0.6297128
2001-09-07,0.6297177
2001-09-08,0.62971985
2001-09-09,0.62971985
2001-09-10,0.6297217
2001-09-11,0.6297396
2001-09-12,0.6297365
2001-09-13,0.6297472
2001-09-14,0.629752
2001-09-15,0.6297475
2001-09-16,0.6297475
2001-09-17,0.6297741
2001-09-18,0.62978935
2001-09-19,0.6298249
2001-09-20,0.6297574
2001-09-21,0.6297481
2001-09-22,0.6297481
2001-09-23,0.6297481
2001-09-24,0.62972933
2001-09-25,0.6298158
2001-09-26,0.62976307
2001-09-27,0.6297664
2001-09-28,0.6297516
2001-09-29,0.6297517
2001-09-30,0.6297517
2001-10-01,0.62975824
2001-10-02,0.62961763
2001-10-03,0.62961966
2001-10-04,0.62964696
2001-10-05,0.62964034
2001-10-06,0.62964207
2001-10-07,0.6296422
2001-10-08,0.6297134
2001-10-09,0.6297355
2001-10-10,0.6299337
2001-10-11,0.63045925
2001-10-12,0.63038504
2001-10-13,0.630126
2001-10-14,0.630126
2001-10-15,0.63017446
2001-10-16,0.6306312
2001-10-17,0.62970555
2001-10-18,0.6304163
2001-10-19,0.63047266
2001-10-20,0.6304875
2001-10-21,0.6304875
2001-10-22,0.6307141
2001-10-23,0.63354075
2001-10-24,0.633711
2001-10-25,0.633799
2001-10-26,0.63365275
2001-10-27,0.63367623
2001-10-28,0.63367724
2001-10-29,0.6335956
2001-10-30,0.63367414
2001-10-31,0.6338397
2001-11-01,0.6339117
2001-11-02,0.63390774
2001-11-03,0.63390774
2001-11-04,0.63390774
2001-11-05,0.6338061
2001-11-06,0.63388175
2001-11-07,0.63340944
2001-11-08,0.6334431
2001-11-09,0.634067
2001-11-10,0.6337934
2001-11-11,0.6337934
2001-11-12,0.6341346
2001-11-13,0.63334244
2001-11-14,0.63393044
2001-11-15,0.6340708
2001-11-16,0.63404155
2001-11-17,0.63404155
2001-11-18,0.63404155
2001-11-19,0.6341903
2001-11-20,0.6343568
2001-11-21,0.63439155
2001-11-22,0.63438565
2001-11-23,0.63438547
2001-11-24,0.63438547
2001-11-25,0.63438547
2001-11-26,0.6343824
2001-11-27,0.63476163
2001-11-28,0.63476205
2001-11-29,0.63480395
2001-11-30,0.6348108
2001-12-01,0.63479555
2001-12-02,0.6347957
2001-12-03,0.63482285
2001-12-04,0.63485026
2001-12-05,0.63480943
2001-12-06,0.6348181
2001-12-07,0.63481915
2001-12-08,0.6348203
2001-12-09,0.6348203
2001-12-10,0.63481927
2001-12-11,0.63485956
2001-12-12,0.63485855
2001-12-13,0.6350238
2001-12-14,0.63502544
2001-12-15,0.63501704
2001-12-16,0.63501704
2001-12-17,0.63501984
2001-12-18,0.63507885
2001-12-19,0.6351576
2001-12-20,0.6351634
2001-12-21,0.63516474
2001-12-22,0.63516474
2001-12-23,0.63516474
2001-12-24,0.635165
2001-12-25,0.635165
2001-12-26,0.6351667
2001-12-27,0.6351703
2001-12-28,0.6351727
2001-12-29,0.6351727
2001-12-30,0.6351727
2001-12-31,0.6351733
2002-01-01,0.6351733
2002-01-02,0.6351733
2002-01-03,0.63517517
2002-01-04,0.6351751
2002-01-05,0.6351751
2002-01-06,0.6351751
2002-01-07,0.63518137
2002-01-08,0.6352341
2002-01-09,0.63525164
2002-01-10,0.6352556
2002-01-11,0.6352557
2002-01-12,0.63525563
2002-01-13,0.63525563
2002-01-14,0.6352301
2002-01-15,0.6351002
2002-01-16,0.6363041
2002-01-17,0.63767165
2002-01-18,0.63769674
2002-01-19,0.6377188
2002-01-20,0.6377188
2002-01-21,0.6377093
2002-01-22,0.6372131
2002-01-23,0.6368583
2002-01-24,0.6370076
2002-01-25,0.63701254
2002-01-26,0.6370125
2002-01-27,0.6370125
2002-01-28,0.63704735
2002-01-29,0.63755757
2002-01-30,0.6388171
2002-01-31,0.63946146
2002-02-01,0.63944244
2002-02-02,0.63944244
2002-02-03,0.63944244
2002-02-04,0.63974357
2002-02-05,0.63937247
2002-02-06,0.6395196
2002-02-07,0.6398797
2002-02-08,0.6399025
2002-02-09,0.6399033
2002-02-10,0.6399033
2002-02-11,0.6399846
2002-02-12,0.64005256
2002-02-13,0.64008886
2002-02-14,0.6400463
2002-02-15,0.639842
2002-02-16,0.639842
2002-02-17,0.639842
2002-02-18,0.6398535
2002-02-19,0.6394824
2002-02-20,0.6393195
2002-02-21,0.63945144
2002-02-22,0.63946724
2002-02-23,0.6394776
2002-02-24,0.63947767
2002-02-25,0.6394633
2002-02-26,0.6393037
2002-02-27,0.6392655
2002-02-28,0.6392472
2002-03-01,0.63925576
2002-03-02,0.63925534
2002-03-03,0.63925636
2002-03-04,0.6392319
2002-03-05,0.6392104
2002-03-06,0.6391674
2002-03-07,0.6393423
2002-03-08,0.63933116
2002-03-09,0.63933116
2002-03-10,0.63933116
2002-03-11,0.6394038
2002-03-12,0.6394135
2002-03-13,0.6394143
2002-03-14,0.6392711
2002-03-15,0.63923264
2002-03-16,0.63923264
2002-03-17,0.63923264
2002-03-18,0.63922775
2002-03-19,0.6392332
2002-03-20,0.6391709
2002-03-21,0.6390033
2002-03-22,0.63906217
2002-03-23,0.63906217
2002-03-24,0.63906217
2002-03-25,0.6390269
2002-03-26,0.6390248
2002-03-27,0.6396939
2002-03-28,0.63885206
2002-03-29,0.63886535
2002-03-30,0.63885874
2002-03-31,0.6388906
2002-04-01,0.6389943
2002-04-02,0.6390641
2002-04-03,0.6391057
2002-04-04,0.63913226
2002-04-05,0.63914
2002-04-06,0.63914
2002-04-07,0.63914
2002-04-08,0.63913536
2002-04-09,0.63907677
2002-04-10,0.6390722
2002-04-11,0.6390463
2002-04-12,0.6391204
2002-04-13,0.6390711
2002-04-14,0.6390711
2002-04-15,0.63928485
2002-04-16,0.6393208
2002-04-17,0.63916105
2002-04-18,0.6390453
2002-04-19,0.63933045
2002-04-20,0.63933045
2002-04-21,0.63933045
2002-04-22,0.6393927
2002-04-23,0.6393055
2002-04-24,0.6429251
2002-04-25,0.64368516
2002-04-26,0.6461696
2002-04-27,0.6461696
2002-04-28,0.6461696
2002-04-29,0.64646655
2002-04-30,0.64783955
2002-05-01,0.6476735
2002-05-02,0.6475682
2002-05-03,0.64729995
2002-05-04,0.6472974
2002-05-05,0.64729595
2002-05-06,0.6473551
2002-05-07,0.6481089
2002-05-08,0.6481018
2002-05-09,0.6482714
2002-05-10,0.64828146
2002-05-11,0.6482608
2002-05-12,0.6482608
2002-05-13,0.64856213
2002-05-14,0.64910007
2002-05-15,0.64923507
2002-05-16,0.6488328
2002-05-17,0.6486038
2002-05-18,0.6486038
2002-05-19,0.6486038
2002-05-20,0.64854884
2002-05-21,0.6484308
2002-05-22,0.64812094
2002-05-23,0.64796484
2002-05-24,0.64792264
2002-05-25,0.6479226
2002-05-26,0.6479226
2002-05-27,0.6479225
2002-05-28,0.6479891
2002-05-29,0.64799976
2002-05-30,0.6479852
2002-05-31,0.6479477
2002-06-01,0.6479477
2002-06-02,0.6479477
2002-06-03,0.6479508
2002-06-04,0.6479364
2002-06-05,0.6479336
2002-06-06,0.64792496
2002-06-07,0.64792633
2002-06-08,0.64792633
2002-06-09,0.64792633
2002-06-10,0.6479295
2002-06-11,0.64793193
2002-06-12,0.647894
2002-06-13,0.6478535
2002-06-14,0.6479856
2002-06-15,0.6479861
2002-06-16,0.6479861
2002-06-17,0.64798445
2002-06-18,0.64796275
2002-06-19,0.6479641
2002-06-20,0.6479787
2002-06-21,0.64797884
2002-06-22,0.64797807
2002-06-23,0.64796907
2002-06-24,0.6479656
2002-06-25,0.6479463
2002-06-26,0.6479094
2002-06-27,0.64787304
2002-06-28,0.64788324
2002-06-29,0.64785737
2002-06-30,0.64785737
2002-07-01,0.64787096
2002-07-02,0.64788955
2002-07-03,0.6478896
2002-07-04,0.6478896
2002-07-05,0.64788747
2002-07-06,0.64788884
2002-07-07,0.64788884
2002-07-08,0.6478633
2002-07-09,0.6478501
2002-07-10,0.64789784
2002-07-11,0.6478835
2002-07-12,0.6487704
2002-07-13,0.64875376
2002-07-14,0.64875376
2002-07-15,0.6488827
2002-07-16,0.64939445
2002-07-17,0.6495974
2002-07-18,0.64972275
2002-07-19,0.6492841
2002-07-20,0.64919215
2002-07-21,0.64918876
2002-07-22,0.649413
2002-07-23,0.6495785
2002-07-24,0.6492456
2002-07-25,0.6496586
2002-07-26,0.6496248
2002-07-27,0.6496233
2002-07-28,0.6496233
2002-07-29,0.64957094
2002-07-30,0.64971244
2002-07-31,0.6498736
2002-08-01,0.649933
2002-08-02,0.6499416
2002-08-03,0.6499416
2002-08-04,0.6499419
2002-08-05,0.64989513
2002-08-06,0.64993966
2002-08-07,0.65002275
2002-08-08,0.65019447
2002-08-09,0.65014285
2002-08-10,0.6501432
2002-08-11,0.6501434
2002-08-12,0.6501651
2002-08-13,0.6501158
2002-08-14,0.65011376
2002-08-15,0.6498994
2002-08-16,0.6498961
2002-08-17,0.64989537
2002-08-18,0.64989537
2002-08-19,0.6498656
2002-08-20,0.6497642
2002-08-21,0.64977056
2002-08-22,0.64977163
2002-08-23,0.6497736
2002-08-24,0.6497736
2002-08-25,0.6497736
2002-08-26,0.64976585
2002-08-27,0.64905274
2002-08-28,0.6490388
2002-08-29,0.64906484
2002-08-30,0.64906526
2002-08-31,0.64904386
2002-09-01,0.64904386
2002-09-02,0.64904326
2002-09-03,0.64905083
2002-09-04,0.6490317
2002-09-05,0.6490435
2002-09-06,0.64904654
2002-09-07,0.64904654
2002-09-08,0.64904654
2002-09-09,0.64901763
2002-09-10,0.64922076
2002-09-11,0.6492198
2002-09-12,0.649227
2002-09-13,0.6492265
2002-09-14,0.6492265
2002-09-15,0.6492265
2002-09-16,0.6492246
2002-09-17,0.64926606
2002-09-18,0.6492829
2002-09-19,0.64931226
2002-09-20,0.6492825
2002-09-21,0.6492807
2002-09-22,0.6492807
2002-09-23,0.64927363
2002-09-24,0.6493218
2002-09-25,0.6493223
2002-09-26,0.6497472
2002-09-27,0.64982486
2002-09-28,0.64982486
2002-09-29,0.64982486
2002-09-30,0.64982396
2002-10-01,0.649817
2002-10-02,0.64979297
2002-10-03,0.64979106
2002-10-04,0.64981997
2002-10-05,0.64981997
2002-10-06,0.64981717
2002-10-07,0.649813
2002-10-08,0.6498425
2002-10-09,0.64985013
2002-10-10,0.6497638
2002-10-11,0.6498883
2002-10-12,0.64988875
2002-10-13,0.64988875
2002-10-14,0.64992046
2002-10-15,0.65035343
2002-10-16,0.6501251
2002-10-17,0.649624
2002-10-18,0.6496055
2002-10-19,0.6496055
2002-10-20,0.6497289
2002-10-21,0.64972144
2002-10-22,0.64991915
2002-10-23,0.6493942
2002-10-24,0.649566
2002-10-25,0.6491072
2002-10-26,0.6491103
2002-10-27,0.6491103
2002-10-28,0.64919126
2002-10-29,0.6494736
2002-10-30,0.6489274
2002-10-31,0.6492404
2002-11-01,0.6492396
2002-11-02,0.64924026
2002-11-03,0.64924026
2002-11-04,0.6491728
2002-11-05,0.6494598
2002-11-06,0.64940155
2002-11-07,0.64944196
2002-11-08,0.649399
2002-11-09,0.6492356
2002-11-10,0.6492351
2002-11-11,0.649238
2002-11-12,0.64930385
2002-11-13,0.6493517
2002-11-14,0.6495699
2002-11-15,0.649249
2002-11-16,0.64924616
2002-11-17,0.6492479
2002-11-18,0.64924955
2002-11-19,0.649503
2002-11-20,0.64955527
2002-11-21,0.6496365
2002-11-22,0.6496331
2002-11-23,0.6496331
2002-11-24,0.6496331
2002-11-25,0.64963317
2002-11-26,0.6497068
2002-11-27,0.6497838
2002-11-28,0.64966136
2002-11-29,0.6496621
2002-11-30,0.6496621
2002-12-01,0.6496617
2002-12-02,0.64966345
2002-12-03,0.6497567
2002-12-04,0.64976746
2002-12-05,0.649763
2002-12-06,0.6497623
2002-12-07,0.6497623
2002-12-08,0.6497623
2002-12-09,0.64978236
2002-12-10,0.6497956
2002-12-11,0.6497984
2002-12-12,0.6498507
2002-12-13,0.64985543
2002-12-14,0.6498423
2002-12-15,0.6498423
2002-12-16,0.64985174
2002-12-17,0.64995766
2002-12-18,0.6499875
2002-12-19,0.6499757
2002-12-20,0.65004456
2002-12-21,0.65004474
2002-12-22,0.65004474
2002-12-23,0.650079
2002-12-24,0.6497724
2002-12-25,0.6497724
2002-12-26,0.6497723
2002-12-27,0.64977187
2002-12-28,0.64977187
2002-12-29,0.64977187
2002-12-30,0.6497723
2002-12-31,0.64978015
2003-01-01,0.6497729
2003-01-02,0.6497728
2003-01-03,0.64977014
2003-01-04,0.64977014
2003-01-05,0.64977354
2003-01-06,0.6497798
2003-01-07,0.64978856
2003-01-08,0.6498746
2003-01-09,0.6498589
2003-01-10,0.6498607
2003-01-11,0.64986354
2003-01-12,0.64986354
2003-01-13,0.64988065
2003-01-14,0.6499252
2003-01-15,0.6500284
2003-01-16,0.6523538
2003-01-17,0.65292287
2003-01-18,0.65292287
2003-01-19,0.65292287
2003-01-20,0.65294504
2003-01-21,0.6539337
2003-01-22,0.65410274
2003-01-23,0.65452176
2003-01-24,0.65461874
2003-01-25,0.65461874
2003-01-26,0.65461874
2003-01-27,0.65466595
2003-01-28,0.6545184
2003-01-29,0.65735334
2003-01-30,0.65844023
2003-01-31,0.65905505
2003-02-01,0.6590551
2003-02-02,0.6590551
2003-02-03,0.659007
2003-02-04,0.65922844
2003-02-05,0.65964407
2003-02-06,0.66037095
2003-02-07,0.66044295
2003-02-08,0.66044295
2003-02-09,0.660444
2003-02-10,0.660423
2003-02-11,0.6605658
2003-02-12,0.66027635
2003-02-13,0.66057694
2003-02-14,0.6605767
2003-02-15,0.660492
2003-02-16,0.660492
2003-02-17,0.6604948
2003-02-18,0.6623666
2003-02-19,0.662414
2003-02-20,0.6622928
2003-02-21,0.6623176
2003-02-22,0.6623157
2003-02-23,0.6623273
2003-02-24,0.6622901
2003-02-25,0.6622531
2003-02-26,0.66234344
2003-02-27,0.66210234
2003-02-28,0.6622377
2003-03-01,0.66219383
2003-03-02,0.6621712
2003-03-03,0.6624666
2003-03-04,0.6625369
2003-03-05,0.66250175
2003-03-06,0.6624526
2003-03-07,0.66245186
2003-03-08,0.6624652
2003-03-09,0.6623923
2003-03-10,0.6623644
2003-03-11,0.66236
2003-03-12,0.6623391
2003-03-13,0.66233194
2003-03-14,0.66233206
2003-03-15,0.662328
2003-03-16,0.662328
2003-03-17,0.66230464
2003-03-18,0.6622735
2003-03-19,0.6622373
2003-03-20,0.6622648
2003-03-21,0.66226506
2003-03-22,0.66226506
2003-03-23,0.66226506
2003-03-24,0.6623032
2003-03-25,0.662224
2003-03-26,0.66222847
2003-03-27,0.66239184
2003-03-28,0.6623619
2003-03-29,0.6623046
2003-03-30,0.6623047
2003-03-31,0.6629062
2003-04-01,0.66277874
2003-04-02,0.6627701
2003-04-03,0.6629508
2003-04-04,0.6629457
2003-04-05,0.6629457
2003-04-06,0.6629457
2003-04-07,0.66294545
2003-04-08,0.6629457
2003-04-09,0.66289586
2003-04-10,0.66298527
2003-04-11,0.66343284
2003-04-12,0.66343284
2003-04-13,0.66343284
2003-04-14,0.66333586
2003-04-15,0.6620926
2003-04-16,0.66227996
2003-04-17,0.6624296
2003-04-18,0.6624298
2003-04-19,0.6624294
2003-04-20,0.6624294
2003-04-21,0.66235423
2003-04-22,0.6617045
2003-04-23,0.66118073
2003-04-24,0.66084504
2003-04-25,0.660843
2003-04-26,0.6608434
2003-04-27,0.66087985
2003-04-28,0.6614119
2003-04-29,0.6608987
2003-04-30,0.6610464
2003-05-01,0.66105795
2003-05-02,0.6606971
2003-05-03,0.6606971
2003-05-04,0.66069555
2003-05-05,0.6607719
2003-05-06,0.65980047
2003-05-07,0.6598774
2003-05-08,0.6600665
2003-05-09,0.6599964
2003-05-10,0.65999717
2003-05-11,0.6599975
2003-05-12,0.6598633
2003-05-13,0.66008496
2003-05-14,0.66012454
2003-05-15,0.6600527
2003-05-16,0.6599971
2003-05-17,0.65999675
2003-05-18,0.65999675
2003-05-19,0.66001517
2003-05-20,0.6600431
2003-05-21,0.6600243
2003-05-22,0.659981
2003-05-23,0.65998167
2003-05-24,0.6599761
2003-05-25,0.6599761
2003-05-26,0.65997607
2003-05-27,0.6599876
2003-05-28,0.6599774
2003-05-29,0.6599435
2003-05-30,0.6600079
2003-05-31,0.66000843
2003-06-01,0.6600086
2003-06-02,0.66000193
2003-06-03,0.6599942
2003-06-04,0.6599949
2003-06-05,0.6599928
2003-06-06,0.65999424
2003-06-07,0.65999424
2003-06-08,0.65999424
2003-06-09,0.6599945
2003-06-10,0.6599944
2003-06-11,0.6599618
2003-06-12,0.65992045
2003-06-13,0.65992063
2003-06-14,0.65992063
2003-06-15,0.65992063
2003-06-16,0.6599263
2003-06-17,0.6599183
2003-06-18,0.6599022
2003-06-19,0.6600114
2003-06-20,0.66000897
2003-06-21,0.660009
2003-06-22,0.660009
2003-06-23,0.65999067
2003-06-24,0.65995336
2003-06-25,0.65978515
2003-06-26,0.6597898
2003-06-27,0.6597881
2003-06-28,0.6597919
2003-06-29,0.6597919
2003-06-30,0.65978444
2003-07-01,0.6598245
2003-07-02,0.6598215
2003-07-03,0.6598257
2003-07-04,0.6598254
2003-07-05,0.6598254
2003-07-06,0.65982544
2003-07-07,0.6598265
2003-07-08,0.65980446
2003-07-09,0.6597992
2003-07-10,0.65974736
2003-07-11,0.66016704
2003-07-12,0.66016704
2003-07-13,0.66016704
2003-07-14,0.66015327
2003-07-15,0.6600913
2003-07-16,0.66020125
2003-07-17,0.6604071
2003-07-18,0.6604283
2003-07-19,0.66043144
2003-07-20,0.6604315
2003-07-21,0.66029745
2003-07-22,0.6604472
2003-07-23,0.6602026
2003-07-24,0.659969
2003-07-25,0.65812147
2003-07-26,0.65812147
2003-07-27,0.65812147
2003-07-28,0.65788335
2003-07-29,0.65753996
2003-07-30,0.6573567
2003-07-31,0.656808
2003-08-01,0.65638554
2003-08-02,0.65637994
2003-08-03,0.65637994
2003-08-04,0.6564317
