date,debt_ratio
1997-03-16,0.6440775
1997-03-17,0.6442048
1997-03-18,0.64422303
1997-03-19,0.6442353
1997-03-20,0.6441767
1997-03-21,0.6441877
1997-03-22,0.6441841
1997-03-23,0.644187
1997-03-24,0.6442888
1997-03-25,0.64643747
1997-03-26,0.64653164
1997-03-27,0.6464643
1997-03-28,0.6465236
1997-03-29,0.6465238
1997-03-30,0.64652425
1997-03-31,0.64657617
1997-04-01,0.6466785
1997-04-02,0.64670783
1997-04-03,0.646683
1997-04-04,0.64660114
1997-04-05,0.6465998
1997-04-06,0.6465682
1997-04-07,0.6465543
1997-04-08,0.6465037
1997-04-09,0.6464421
1997-04-10,0.64656836
1997-04-11,0.64644235
1997-04-12,0.64644545
1997-04-13,0.64644766
1997-04-14,0.6463198
1997-04-15,0.6466244
1997-04-16,0.6468636
1997-04-17,0.64661473
1997-04-18,0.6465292
1997-04-19,0.64652956
1997-04-20,0.64652747
1997-04-21,0.6464987
1997-04-22,0.64614433
1997-04-23,0.6462066
1997-04-24,0.64602804
1997-04-25,0.6461173
1997-04-26,0.64615315
1997-04-27,0.64602625
1997-04-28,0.64604414
1997-04-29,0.64602053
1997-04-30,0.6458503
1997-05-01,0.6459359
1997-05-02,0.6459531
1997-05-03,0.6459561
1997-05-04,0.64595044
1997-05-05,0.64594567
1997-05-06,0.64583784
1997-05-07,0.64582884
1997-05-08,0.64582115
1997-05-09,0.64539
1997-05-10,0.6453965
1997-05-11,0.64539665
1997-05-12,0.6453514
1997-05-13,0.64516693
1997-05-14,0.6450691
1997-05-15,0.645025
1997-05-16,0.6449749
1997-05-17,0.6449488
1997-05-18,0.64496684
1997-05-19,0.644995
1997-05-20,0.6451425
1997-05-21,0.645529
1997-05-22,0.6456473
1997-05-23,0.64556116
1997-05-24,0.64556056
1997-05-25,0.64546764
1997-05-26,0.6454679
1997-05-27,0.6454042
1997-05-28,0.64546
1997-05-29,0.64545214
1997-05-30,0.6454507
1997-05-31,0.6454498
1997-06-01,0.64544415
1997-06-02,0.64545816
1997-06-03,0.645258
1997-06-04,0.6452972
1997-06-05,0.6452464
1997-06-06,0.6452388
1997-06-07,0.6452388
1997-06-08,0.6452451
1997-06-09,0.6452569
1997-06-10,0.6453396
1997-06-11,0.6453456
1997-06-12,0.6453524
1997-06-13,0.64536655
1997-06-14,0.64536744
1997-06-15,0.64546657
1997-06-16,0.6454795
1997-06-17,0.64550716
1997-06-18,0.64550555
1997-06-19,0.64544314
1997-06-20,0.64543897
1997-06-21,0.64543873
1997-06-22,0.6454388
1997-06-23,0.64544594
1997-06-24,0.645474
1997-06-25,0.64547116
1997-06-26,0.6454801
1997-06-27,0.6454807
1997-06-28,0.64548063
1997-06-29,0.6454806
1997-06-30,0.6454916
1997-07-01,0.6455398
1997-07-02,0.64542884
1997-07-03,0.6454279
1997-07-04,0.6454279
1997-07-05,0.64542794
1997-07-06,0.6454282
1997-07-07,0.64548033
1997-07-08,0.64551383
1997-07-09,0.64557666
1997-07-10,0.64579564
1997-07-11,0.64589304
1997-07-12,0.64589304
1997-07-13,0.6458968
1997-07-14,0.6457122
1997-07-15,0.64558816
1997-07-16,0.64607894
1997-07-17,0.6458838
1997-07-18,0.6459727
1997-07-19,0.64597934
1997-07-20,0.6459773
1997-07-21,0.6457658
1997-07-22,0.6456759
1997-07-23,0.64545554
1997-07-24,0.6456084
1997-07-25,0.6455772
1997-07-26,0.64559984
1997-07-27,0.64561033
1997-07-28,0.64551634
1997-07-29,0.6453757
1997-07-30,0.64537436
1997-07-31,0.6460902
1997-08-01,0.64599377
1997-08-02,0.645971
1997-08-03,0.64597124
1997-08-04,0.6459671
1997-08-05,0.6458109
1997-08-06,0.64570963
1997-08-07,0.6454439
1997-08-08,0.64545316
1997-08-09,0.6454696
1997-08-10,0.6454844
1997-08-11,0.64540523
1997-08-12,0.6453699
1997-08-13,0.645322
1997-08-14,0.64535075
1997-08-15,0.64515924
1997-08-16,0.6450995
1997-08-17,0.64511234
1997-08-18,0.6450641
1997-08-19,0.64504373
1997-08-20,0.64504236
1997-08-21,0.6451384
1997-08-22,0.64518166
1997-08-23,0.64518404
1997-08-24,0.6451843
1997-08-25,0.6452064
1997-08-26,0.64516985
1997-08-27,0.6451433
1997-08-28,0.64513224
1997-08-29,0.64514655
1997-08-30,0.64514655
1997-08-31,0.6451466
1997-09-01,0.64514697
1997-09-02,0.64501566
1997-09-03,0.6450069
1997-09-04,0.6450233
1997-09-05,0.6450188
1997-09-06,0.64500684
1997-09-07,0.64500684
1997-09-08,0.64499456
1997-09-09,0.6449936
1997-09-10,0.64498436
1997-09-11,0.6447581
1997-09-12,0.64475775
1997-09-13,0.64475787
1997-09-14,0.6447575
1997-09-15,0.6447296
1997-09-16,0.6447113
1997-09-17,0.64463663
1997-09-18,0.64462423
1997-09-19,0.6446271
1997-09-20,0.6446271
1997-09-21,0.6446271
1997-09-22,0.64470047
1997-09-23,0.64468443
1997-09-24,0.6446744
1997-09-25,0.6446356
1997-09-26,0.6446482
1997-09-27,0.6446474
1997-09-28,0.6446474
1997-09-29,0.6446375
1997-09-30,0.6446513
1997-10-01,0.6445952
1997-10-02,0.64458305
1997-10-03,0.6445971
1997-10-04,0.6445971
1997-10-05,0.6445971
1997-10-06,0.6445798
1997-10-07,0.64455456
1997-10-08,0.6445512
1997-10-09,0.6445764
1997-10-10,0.64459807
1997-10-11,0.6445979
1997-10-12,0.644598
1997-10-13,0.64461786
1997-10-14,0.644717
1997-10-15,0.6448269
1997-10-16,0.6448931
1997-10-17,0.6449129
1997-10-18,0.64491045
1997-10-19,0.6448557
1997-10-20,0.64487654
1997-10-21,0.64489883
1997-10-22,0.64491624
1997-10-23,0.6456038
1997-10-24,0.6460639
1997-10-25,0.6460688
1997-10-26,0.64606744
1997-10-27,0.6458257
1997-10-28,0.6459225
1997-10-29,0.64587116
1997-10-30,0.64589435
1997-10-31,0.646014
1997-11-01,0.6460229
1997-11-02,0.64602613
1997-11-03,0.6460865
1997-11-04,0.6460636
1997-11-05,0.6460571
1997-11-06,0.64606255
1997-11-07,0.64608014
1997-11-08,0.64606005
1997-11-09,0.6459366
1997-11-10,0.64418757
1997-11-11,0.64414734
1997-11-12,0.64434665
1997-11-13,0.6444281
1997-11-14,0.6443392
1997-11-15,0.644326
1997-11-16,0.644278
1997-11-17,0.6444858
1997-11-18,0.64448225
1997-11-19,0.64452046
1997-11-20,0.64455837
1997-11-21,0.6445562
1997-11-22,0.6445548
1997-11-23,0.64455485
1997-11-24,0.64460033
1997-11-25,0.6446363
1997-11-26,0.6446026
1997-11-27,0.64460266
1997-11-28,0.64460415
1997-11-29,0.64460796
1997-11-30,0.64460796
1997-12-01,0.6445661
1997-12-02,0.64452773
1997-12-03,0.64450246
1997-12-04,0.6445259
1997-12-05,0.644525
1997-12-06,0.6445196
1997-12-07,0.6445193
1997-12-08,0.6444892
1997-12-09,0.6445016
1997-12-10,0.6445025
1997-12-11,0.6444979
1997-12-12,0.6444917
1997-12-13,0.6444896
1997-12-14,0.6444898
1997-12-15,0.6444822
1997-12-16,0.644534
1997-12-17,0.6445661
1997-12-18,0.64459544
1997-12-19,0.64458656
1997-12-20,0.64458656
1997-12-21,0.64458656
1997-12-22,0.6445802
1997-12-23,0.6445823
1997-12-24,0.64458406
1997-12-25,0.64458406
1997-12-26,0.64458406
1997-12-27,0.64458406
1997-12-28,0.644584
1997-12-29,0.6445957
1997-12-30,0.64459455
1997-12-31,0.64459944
1998-01-01,0.64459836
1998-01-02,0.64459854
1998-01-03,0.64459854
1998-01-04,0.64459854
1998-01-05,0.6446258
1998-01-06,0.6446195
1998-01-07,0.64462423
1998-01-08,0.6446398
1998-01-09,0.6446389
1998-01-10,0.64464116
1998-01-11,0.64464116
1998-01-12,0.64467835
1998-01-13,0.64467347
1998-01-14,0.6446192
1998-01-15,0.64473003
1998-01-16,0.64476055
1998-01-17,0.64477015
1998-01-18,0.6447707
1998-01-19,0.6447674
1998-01-20,0.64529264
1998-01-21,0.6448061
1998-01-22,0.6455708
1998-01-23,0.6456508
1998-01-24,0.64565253
1998-01-25,0.6456456
1998-01-26,0.64542633
1998-01-27,0.6460558
1998-01-28,0.6461594
1998-01-29,0.6466028
1998-01-30,0.6465088
1998-01-31,0.6465088
1998-02-01,0.64649326
1998-02-02,0.6464469
1998-02-03,0.6463787
1998-02-04,0.64626896
1998-02-05,0.646
1998-02-06,0.64602655
1998-02-07,0.6460418
1998-02-08,0.64603406
1998-02-09,0.6461189
1998-02-10,0.6457096
1998-02-11,0.6458775
1998-02-12,0.6454326
1998-02-13,0.6464804
1998-02-14,0.6465023
1998-02-15,0.64650184
1998-02-16,0.646569
1998-02-17,0.6466384
1998-02-18,0.64674896
1998-02-19,0.6467991
1998-02-20,0.64682174
1998-02-21,0.64681375
1998-02-22,0.6468139
1998-02-23,0.6467817
1998-02-24,0.6466485
1998-02-25,0.64653826
1998-02-26,0.64654106
1998-02-27,0.64645046
1998-02-28,0.6465024
1998-03-01,0.6465023
1998-03-02,0.6463679
1998-03-03,0.646129
1998-03-04,0.64617026
1998-03-05,0.64598817
1998-03-06,0.64610493
1998-03-07,0.6461037
1998-03-08,0.6461075
1998-03-09,0.6460776
1998-03-10,0.6460963
1998-03-11,0.6459534
1998-03-12,0.64568895
1998-03-13,0.6459061
1998-03-14,0.64587635
1998-03-15,0.645876
1998-03-16,0.6458529
1998-03-17,0.6459219
1998-03-18,0.64605045
1998-03-19,0.6459827
1998-03-20,0.6460442
1998-03-21,0.6460442
1998-03-22,0.6460425
1998-03-23,0.64608777
1998-03-24,0.6460765
1998-03-25,0.64605427
1998-03-26,0.6460872
1998-03-27,0.6460391
1998-03-28,0.6460374
1998-03-29,0.64603686
1998-03-30,0.64603007
1998-03-31,0.64602053
1998-04-01,0.6460592
1998-04-02,0.64604384
1998-04-03,0.6460548
1998-04-04,0.6460538
1998-04-05,0.6460523
1998-04-06,0.6460342
1998-04-07,0.6459697
1998-04-08,0.64615536
1998-04-09,0.6462327
1998-04-10,0.6462242
1998-04-11,0.64622515
1998-04-12,0.64622444
1998-04-13,0.6461655
1998-04-14,0.6461615
1998-04-15,0.64641887
1998-04-16,0.6447895
1998-04-17,0.6453981
1998-04-18,0.64535296
1998-04-19,0.64535534
1998-04-20,0.6452883
1998-04-21,0.64499927
1998-04-22,0.64487165
1998-04-23,0.6447274
1998-04-24,0.64495915
1998-04-25,0.64495856
1998-04-26,0.6449602
1998-04-27,0.6451757
1998-04-28,0.64523125
1998-04-29,0.6453071
1998-04-30,0.6453723
1998-05-01,0.64537925
1998-05-02,0.64535844
1998-05-03,0.64535815
1998-05-04,0.6452928
1998-05-05,0.645218
1998-05-06,0.6450913
1998-05-07,0.6452007
1998-05-08,0.64487565
1998-05-09,0.6448695
1998-05-10,0.6449191
1998-05-11,0.6450303
1998-05-12,0.6452718
1998-05-13,0.64528686
1998-05-14,0.6454562
1998-05-15,0.6452687
1998-05-16,0.6451589
1998-05-17,0.64516085
1998-05-18,0.64514416
1998-05-19,0.64525294
1998-05-20,0.64548355
1998-05-21,0.64547265
1998-05-22,0.6454556
1998-05-23,0.64545476
1998-05-24,0.6454545
1998-05-25,0.64540994
1998-05-26,0.6454117
1998-05-27,0.6472404
1998-05-28,0.64732003
1998-05-29,0.6473226
1998-05-30,0.64732265
1998-05-31,0.64732265
1998-06-01,0.64741546
1998-06-02,0.64742386
1998-06-03,0.6475087
1998-06-04,0.64741474
1998-06-05,0.6474279
1998-06-06,0.647428
1998-06-07,0.64742917
1998-06-08,0.64743
1998-06-09,0.6474219
1998-06-10,0.6474177
1998-06-11,0.6474471
1998-06-12,0.6474673
1998-06-13,0.6474672
1998-06-14,0.64746726
1998-06-15,0.64744264
1998-06-16,0.64743435
1998-06-17,0.64743185
1998-06-18,0.64758503
1998-06-19,0.6475849
1998-06-20,0.64758515
1998-06-21,0.6475856
1998-06-22,0.6475991
1998-06-23,0.6476088
1998-06-24,0.64759225
1998-06-25,0.647586
1998-06-26,0.6475928
1998-06-27,0.6475927
1998-06-28,0.6475937
1998-06-29,0.64793515
1998-06-30,0.6479608
1998-07-01,0.64785874
1998-07-02,0.647865
1998-07-03,0.64786685
1998-07-04,0.6478666
1998-07-05,0.6478666
1998-07-06,0.6479173
1998-07-07,0.6481615
1998-07-08,0.6481581
1998-07-09,0.64845014
1998-07-10,0.6484915
1998-07-11,0.648494
1998-07-12,0.648494
1998-07-13,0.6485356
1998-07-14,0.64842516
1998-07-15,0.64838606
1998-07-16,0.6481827
1998-07-17,0.6482366
1998-07-18,0.6482388
1998-07-19,0.64823896
1998-07-20,0.6483963
1998-07-21,0.6481763
1998-07-22,0.64863455
1998-07-23,0.6488693
1998-07-24,0.649188
1998-07-25,0.6491867
1998-07-26,0.64918774
1998-07-27,0.6494896
1998-07-28,0.649408
1998-07-29,0.64898515
1998-07-30,0.6488523
1998-07-31,0.64924216
1998-08-01,0.64924294
1998-08-02,0.6492356
1998-08-03,0.64915246
1998-08-04,0.64921707
1998-08-05,0.64942914
1998-08-06,0.6494598
1998-08-07,0.6491496
1998-08-08,0.6491465
1998-08-09,0.6492
1998-08-10,0.6492997
1998-08-11,0.64931005
1998-08-12,0.6494084
1998-08-13,0.6491912
1998-08-14,0.64954036
1998-08-15,0.6495066
1998-08-16,0.64948684
1998-08-17,0.64951396
1998-08-18,0.649604
1998-08-19,0.6495373
1998-08-20,0.649598
1998-08-21,0.6496233
1998-08-22,0.6496229
1998-08-23,0.6496226
1998-08-24,0.6496086
1998-08-25,0.6495964
1998-08-26,0.64963067
1998-08-27,0.6496376
1998-08-28,0.6497454
1998-08-29,0.64974266
1998-08-30,0.64974266
1998-08-31,0.6497516
1998-09-01,0.6497426
1998-09-02,0.64988077
1998-09-03,0.6498469
1998-09-04,0.6498557
1998-09-05,0.6498532
1998-09-06,0.64985573
1998-09-07,0.64985573
1998-09-08,0.64986116
1998-09-09,0.64986175
1998-09-10,0.6495798
1998-09-11,0.64954484
1998-09-12,0.6495167
1998-09-13,0.6495159
1998-09-14,0.64957637
1998-09-15,0.6495821
1998-09-16,0.6495967
1998-09-17,0.64960754
1998-09-18,0.649635
1998-09-19,0.6496353
1998-09-20,0.6496353
1998-09-21,0.64963824
1998-09-22,0.64964044
1998-09-23,0.64971024
1998-09-24,0.64963526
1998-09-25,0.6501273
1998-09-26,0.65012753
1998-09-27,0.6501275
1998-09-28,0.6501238
1998-09-29,0.6501174
1998-09-30,0.6501304
1998-10-01,0.65012187
1998-10-02,0.6501167
1998-10-03,0.65011674
1998-10-04,0.65011686
1998-10-05,0.6501575
1998-10-06,0.6501185
1998-10-07,0.6500911
1998-10-08,0.65050673
1998-10-09,0.65049005
1998-10-10,0.6504898
1998-10-11,0.65049046
1998-10-12,0.65043336
1998-10-13,0.64985365
1998-10-14,0.6498466
1998-10-15,0.64977765
1998-10-16,0.6495544
1998-10-17,0.6495862
1998-10-18,0.64957887
1998-10-19,0.6496104
1998-10-20,0.6496384
1998-10-21,0.6497127
1998-10-22,0.65081716
1998-10-23,0.65073764
1998-10-24,0.6507502
1998-10-25,0.6507502
1998-10-26,0.65092176
1998-10-27,0.6507141
1998-10-28,0.6507244
1998-10-29,0.649434
1998-10-30,0.64959604
1998-10-31,0.6495748
1998-11-01,0.6495803
1998-11-02,0.6497665
1998-11-03,0.6496963
1998-11-04,0.64965034
1998-11-05,0.64940923
1998-11-06,0.6496753
1998-11-07,0.6496566
1998-11-08,0.6496569
1998-11-09,0.6497685
1998-11-10,0.64855516
1998-11-11,0.648694
1998-11-12,0.64901835
1998-11-13,0.6493985
1998-11-14,0.64861435
1998-11-15,0.6486334
1998-11-16,0.64866716
1998-11-17,0.64904255
1998-11-18,0.64908016
1998-11-19,0.6490114
1998-11-20,0.6490268
1998-11-21,0.64902383
1998-11-22,0.6490251
1998-11-23,0.64906865
1998-11-24,0.6489634
1998-11-25,0.64898276
1998-11-26,0.6489634
1998-11-27,0.6489639
1998-11-28,0.6489639
1998-11-29,0.6489634
1998-11-30,0.6489493
1998-12-01,0.6489914
1998-12-02,0.6489996
1998-12-03,0.649062
1998-12-04,0.6490658
1998-12-05,0.6490664
1998-12-06,0.64906645
1998-12-07,0.64905787
1998-12-08,0.64905673
1998-12-09,0.64907604
1998-12-10,0.6489141
1998-12-11,0.64891917
1998-12-12,0.6489192
1998-12-13,0.6489193
1998-12-14,0.64907813
1998-12-15,0.64909095
1998-12-16,0.6491344
1998-12-17,0.6492019
1998-12-18,0.6492415
1998-12-19,0.6492415
1998-12-20,0.6492415
1998-12-21,0.649197
1998-12-22,0.6492011
1998-12-23,0.64915866
1998-12-24,0.6491585
1998-12-25,0.6491585
1998-12-26,0.6491585
1998-12-27,0.6491582
1998-12-28,0.64917874
1998-12-29,0.6491975
1998-12-30,0.64919704
1998-12-31,0.6492194
1999-01-01,0.64918673
1999-01-02,0.64918655
1999-01-03,0.6491865
1999-01-04,0.64920616
1999-01-05,0.6492009
1999-01-06,0.64920866
1999-01-07,0.6492293
1999-01-08,0.6491824
1999-01-09,0.6491824
1999-01-10,0.6491824
1999-01-11,0.649188
1999-01-12,0.64916766
1999-01-13,0.6490366
1999-01-14,0.64899135
1999-01-15,0.64899236
1999-01-16,0.64900994
1999-01-17,0.6490094
1999-01-18,0.64900726
1999-01-19,0.6486663
1999-01-20,0.65017194
1999-01-21,0.6504266
1999-01-22,0.65040725
1999-01-23,0.65040725
1999-01-24,0.65040725
1999-01-25,0.65017474
1999-01-26,0.65083236
1999-01-27,0.65035224
1999-01-28,0.6508268
1999-01-29,0.6509908
1999-01-30,0.65098244
1999-01-31,0.6510325
1999-02-01,0.65096587
1999-02-02,0.6512016
1999-02-03,0.6514958
1999-02-04,0.6510248
1999-02-05,0.6508036
1999-02-06,0.6507981
1999-02-07,0.6507838
1999-02-08,0.65082574
1999-02-09,0.65089524
1999-02-10,0.6508777
1999-02-11,0.6511964
1999-02-12,0.65132076
1999-02-13,0.6513201
1999-02-14,0.65132153
1999-02-15,0.6513304
1999-02-16,0.65113044
1999-02-17,0.65037805
1999-02-18,0.6501955
1999-02-19,0.6501897
1999-02-20,0.6501912
1999-02-21,0.6501912
1999-02-22,0.6505062
1999-02-23,0.65022165
1999-02-24,0.65026534
1999-02-25,0.65288156
1999-02-26,0.652861
1999-02-27,0.65287197
1999-02-28,0.65285444
1999-03-01,0.65293586
1999-03-02,0.6528113
1999-03-03,0.6527229
1999-03-04,0.65273076
1999-03-05,0.65271884
1999-03-06,0.6527185
1999-03-07,0.65271777
1999-03-08,0.6527161
1999-03-09,0.6526228
1999-03-10,0.652259
1999-03-11,0.652329
1999-03-12,0.65216905
1999-03-13,0.6521704
1999-03-14,0.6521497
1999-03-15,0.6521405
1999-03-16,0.6521252
1999-03-17,0.6521693
1999-03-18,0.6520752
1999-03-19,0.65206426
1999-03-20,0.6520643
1999-03-21,0.6520646
1999-03-22,0.6520818
1999-03-23,0.65208185
1999-03-24,0.65206295
1999-03-25,0.652064
1999-03-26,0.652092
1999-03-27,0.65209186
1999-03-28,0.65199065
1999-03-29,0.6520714
1999-03-30,0.6521131
1999-03-31,0.65214187
1999-04-01,0.652147
1999-04-02,0.6521291
1999-04-03,0.6521291
1999-04-04,0.6521289
1999-04-05,0.6521284
1999-04-06,0.6520769
1999-04-07,0.6518013
1999-04-08,0.6524825
1999-04-09,0.65251535
1999-04-10,0.6525156
1999-04-11,0.6525152
1999-04-12,0.65246516
1999-04-13,0.652544
1999-04-14,0.6527245
1999-04-15,0.65327567
1999-04-16,0.6529205
1999-04-17,0.652995
1999-04-18,0.6529953
1999-04-19,0.6529993
1999-04-20,0.6534108
1999-04-21,0.6534458
1999-04-22,0.6532766
1999-04-23,0.6545816
1999-04-24,0.65458775
1999-04-25,0.6545978
1999-04-26,0.6547812
1999-04-27,0.65235853
1999-04-28,0.6526704
1999-04-29,0.65290064
1999-04-30,0.6529725
1999-05-01,0.65297216
1999-05-02,0.65297246
1999-05-03,0.653021
1999-05-04,0.65278596
1999-05-05,0.6528334
1999-05-06,0.6521738
1999-05-07,0.6521651
1999-05-08,0.6521025
1999-05-09,0.6520883
1999-05-10,0.6519516
1999-05-11,0.65196985
1999-05-12,0.65014416
1999-05-13,0.65016097
1999-05-14,0.6500685
1999-05-15,0.65005684
1999-05-16,0.65005726
1999-05-17,0.6501838
1999-05-18,0.64996874
1999-05-19,0.6498584
1999-05-20,0.6498951
1999-05-21,0.6507867
1999-05-22,0.65081483
1999-05-23,0.6508172
1999-05-24,0.6508414
1999-05-25,0.65079165
1999-05-26,0.6507976
1999-05-27,0.6509216
1999-05-28,0.6509138
1999-05-29,0.65092885
1999-05-30,0.6509291
1999-05-31,0.6509121
1999-06-01,0.65090793
1999-06-02,0.6509196
1999-06-03,0.650646
1999-06-04,0.65065175
1999-06-05,0.6506597
1999-06-06,0.6506596
1999-06-07,0.65067255
1999-06-08,0.65066
1999-06-09,0.6506331
1999-06-10,0.6506991
1999-06-11,0.65057397
1999-06-12,0.65057397
1999-06-13,0.6505734
1999-06-14,0.6505604
1999-06-15,0.65054506
1999-06-16,0.6505474
1999-06-17,0.65056235
1999-06-18,0.650557
1999-06-19,0.65055704
1999-06-20,0.6505572
1999-06-21,0.6505512
1999-06-22,0.6511899
1999-06-23,0.6511861
1999-06-24,0.65117776
1999-06-25,0.651185
1999-06-26,0.651184
1999-06-27,0.65118474
1999-06-28,0.65130204
1999-06-29,0.65128815
1999-06-30,0.65127414
1999-07-01,0.65122974
1999-07-02,0.65127414
1999-07-03,0.65127504
1999-07-04,0.65127504
1999-07-05,0.65127504
1999-07-06,0.6512775
1999-07-07,0.6510398
1999-07-08,0.65119725
1999-07-09,0.65118885
1999-07-10,0.6512539
1999-07-11,0.6512539
1999-07-12,0.6512209
1999-07-13,0.65086925
1999-07-14,0.651332
1999-07-15,0.65117276
1999-07-16,0.6512601
1999-07-17,0.6512614
1999-07-18,0.65125775
1999-07-19,0.65107983
1999-07-20,0.65075785
1999-07-21,0.6499839
1999-07-22,0.6495454
1999-07-23,0.64968646
1999-07-24,0.6496581
1999-07-25,0.64965844
1999-07-26,0.64880705
1999-07-27,0.6494479
1999-07-28,0.64930063
1999-07-29,0.64931107
1999-07-30,0.64933324
1999-07-31,0.6492079
1999-08-01,0.64920914
1999-08-02,0.6489238
1999-08-03,0.64881855
1999-08-04,0.64886147
1999-08-05,0.64880764
1999-08-06,0.64843035
1999-08-07,0.6483835
1999-08-08,0.64838886
1999-08-09,0.64833736
1999-08-10,0.6485864
1999-08-11,0.6486691
1999-08-12,0.6486106
1999-08-13,0.64861363
1999-08-14,0.6485954
1999-08-15,0.64859563
1999-08-16,0.6484877
1999-08-17,0.6483656
1999-08-18,0.6481937
1999-08-19,0.64805466
1999-08-20,0.648033
1999-08-21,0.6480267
1999-08-22,0.64802676
1999-08-23,0.6480079
1999-08-24,0.6479942
1999-08-25,0.6475947
1999-08-26,0.64758533
1999-08-27,0.64758974
1999-08-28,0.647591
1999-08-29,0.6475911
1999-08-30,0.6475843
1999-08-31,0.6476451
1999-09-01,0.6474977
1999-09-02,0.64747494
1999-09-03,0.6474781
1999-09-04,0.64747816
1999-09-05,0.64747375
1999-09-06,0.64747375
1999-09-07,0.6474739
1999-09-08,0.647471
1999-09-09,0.6474508
1999-09-10,0.64766216
1999-09-11,0.64766216
1999-09-12,0.64766556
1999-09-13,0.6476691
1999-09-14,0.6477128
1999-09-15,0.6477031
1999-09-16,0.6476999
1999-09-17,0.6477004
1999-09-18,0.6477003
1999-09-19,0.6474989
1999-09-20,0.6475836
1999-09-21,0.64761645
1999-09-22,0.6476339
1999-09-23,0.6475793
1999-09-24,0.6475856
1999-09-25,0.6475859
1999-09-26,0.64758646
1999-09-27,0.6475551
1999-09-28,0.64759
1999-09-29,0.6475906
1999-09-30,0.6476412
1999-10-01,0.64764404
1999-10-02,0.64766824
1999-10-03,0.6476674
1999-10-04,0.647658
1999-10-05,0.64761114
1999-10-06,0.6475111
1999-10-07,0.6478903
1999-10-08,0.64792675
1999-10-09,0.64792675
1999-10-10,0.6479285
1999-10-11,0.64763665
1999-10-12,0.6474476
1999-10-13,0.6478902
1999-10-14,0.6480087
1999-10-15,0.6481341
1999-10-16,0.6481394
1999-10-17,0.64813924
1999-10-18,0.64878845
1999-10-19,0.64859515
1999-10-20,0.6483197
1999-10-21,0.6485432
1999-10-22,0.6487465
1999-10-23,0.648825
1999-10-24,0.6488236
1999-10-25,0.64911234
1999-10-26,0.6494438
1999-10-27,0.6490294
1999-10-28,0.6492929
1999-10-29,0.6493294
1999-10-30,0.64932036
1999-10-31,0.6493188
1999-11-01,0.64936
1999-11-02,0.6493119
1999-11-03,0.64937353
1999-11-04,0.64952344
1999-11-05,0.6492489
1999-11-06,0.64923394
1999-11-07,0.649234
1999-11-08,0.6490697
1999-11-09,0.6494194
1999-11-10,0.649376
1999-11-11,0.64934283
1999-11-12,0.6497106
1999-11-13,0.64972645
1999-11-14,0.6497282
1999-11-15,0.6499307
1999-11-16,0.6461183
1999-11-17,0.649972
1999-11-18,0.6499997
1999-11-19,0.6500076
1999-11-20,0.650005
1999-11-21,0.6500072
1999-11-22,0.6499527
1999-11-23,0.64986354
1999-11-24,0.6496014
1999-11-25,0.6496018
1999-11-26,0.649602
1999-11-27,0.649602
1999-11-28,0.649602
1999-11-29,0.64955163
1999-11-30,0.6494371
1999-12-01,0.6494845
1999-12-02,0.6494586
1999-12-03,0.64946395
1999-12-04,0.64946395
1999-12-05,0.6494664
1999-12-06,0.6494977
1999-12-07,0.6494228
1999-12-08,0.6493436
1999-12-09,0.64934456
1999-12-10,0.64991665
1999-12-11,0.64949745
1999-12-12,0.64949745
1999-12-13,0.64950186
1999-12-14,0.64955145
1999-12-15,0.6493893
1999-12-16,0.64947927
1999-12-17,0.64947426
1999-12-18,0.6494717
1999-12-19,0.64947176
1999-12-20,0.64946866
1999-12-21,0.6494299
1999-12-22,0.64938927
1999-12-23,0.64939123
1999-12-24,0.6493913
1999-12-25,0.6493913
1999-12-26,0.6493913
1999-12-27,0.6493913
1999-12-28,0.64938533
1999-12-29,0.64938825
1999-12-30,0.64938897
1999-12-31,0.64939743
2000-01-01,0.6494169
2000-01-02,0.64941627
2000-01-03,0.64942366
2000-01-04,0.6494253
2000-01-05,0.64941126
2000-01-06,0.6494126
2000-01-07,0.6494129
2000-01-08,0.6494129
2000-01-09,0.6494129
2000-01-10,0.64937496
2000-01-11,0.6495105
2000-01-12,0.64969546
2000-01-13,0.6495605
2000-01-14,0.6495588
2000-01-15,0.64946455
2000-01-16,0.64946544
2000-01-17,0.64937854
2000-01-18,0.649021
2000-01-19,0.6488088
2000-01-20,0.648884
2000-01-21,0.6488717
2000-01-22,0.6488718
2000-01-23,0.6488652
2000-01-24,0.6487831
2000-01-25,0.6470731
2000-01-26,0.6472347
2000-01-27,0.6466595
2000-01-28,0.6467892
2000-01-29,0.64678293
2000-01-30,0.64678293
2000-01-31,0.646285
2000-02-01,0.6466929
2000-02-02,0.646861
2000-02-03,0.64725953
2000-02-04,0.6472463
2000-02-05,0.6472463
2000-02-06,0.6472463
2000-02-07,0.64718914
2000-02-08,0.6471417
2000-02-09,0.647037
2000-02-10,0.6470025
2000-02-11,0.6471966
2000-02-12,0.6472053
2000-02-13,0.64720166
2000-02-14,0.6466703
2000-02-15,0.645892
2000-02-16,0.64646924
2000-02-17,0.6463029
2000-02-18,0.6462526
2000-02-19,0.6462595
2000-02-20,0.64633536
2000-02-21,0.64644027
2000-02-22,0.6462938
2000-02-23,0.6461311
2000-02-24,0.64610666
2000-02-25,0.64611405
2000-02-26,0.6461145
2000-02-27,0.6461129
2000-02-28,0.6460131
2000-02-29,0.6458961
2000-03-01,0.6458855
