date,debt_ratio
2005-07-16,0.6244679
2005-07-17,0.6244637
2005-07-18,0.6243709
2005-07-19,0.6240555
2005-07-20,0.62393224
2005-07-21,0.6238006
2005-07-22,0.624155
2005-07-23,0.624155
2005-07-24,0.624155
2005-07-25,0.6239684
2005-07-26,0.62384045
2005-07-27,0.6230425
2005-07-28,0.62231463
2005-07-29,0.6235236
2005-07-30,0.62355167
2005-07-31,0.62355167
2005-08-01,0.6235971
2005-08-02,0.62367195
2005-08-03,0.62379205
2005-08-04,0.624093
2005-08-05,0.62409645
2005-08-06,0.6240984
2005-08-07,0.6240963
2005-08-08,0.62385154
2005-08-09,0.6237684
2005-08-10,0.62365615
2005-08-11,0.6235171
2005-08-12,0.6235367
2005-08-13,0.6235114
2005-08-14,0.6235114
2005-08-15,0.6234259
2005-08-16,0.6234547
2005-08-17,0.623455
2005-08-18,0.6235281
2005-08-19,0.62352306
2005-08-20,0.62352306
2005-08-21,0.62352306
2005-08-22,0.6235621
2005-08-23,0.6235425
2005-08-24,0.62355524
2005-08-25,0.62363
2005-08-26,0.62357914
2005-08-27,0.62357914
2005-08-28,0.62357914
2005-08-29,0.6235939
2005-08-30,0.62361276
2005-08-31,0.6236096
2005-09-01,0.6236123
2005-09-02,0.62361544
2005-09-03,0.62361544
2005-09-04,0.62361544
2005-09-05,0.62361544
2005-09-06,0.6236212
2005-09-07,0.6235176
2005-09-08,0.62358016
2005-09-09,0.6235789
2005-09-10,0.6235789
2005-09-11,0.6235789
2005-09-12,0.62359095
2005-09-13,0.6235493
2005-09-14,0.62354505
2005-09-15,0.6235355
2005-09-16,0.62356037
2005-09-17,0.6235599
2005-09-18,0.6235599
2005-09-19,0.6234772
2005-09-20,0.6234733
2005-09-21,0.6234233
2005-09-22,0.6234363
2005-09-23,0.62344515
2005-09-24,0.62342507
2005-09-25,0.6234251
2005-09-26,0.6234243
2005-09-27,0.62340033
2005-09-28,0.6233941
2005-09-29,0.6234602
2005-09-30,0.6235328
2005-10-01,0.6235745
2005-10-02,0.6235745
2005-10-03,0.62355995
2005-10-04,0.6235673
2005-10-05,0.6235754
2005-10-06,0.6235874
2005-10-07,0.62358844
2005-10-08,0.62358844
2005-10-09,0.62358844
2005-10-10,0.62363076
2005-10-11,0.62361807
2005-10-12,0.6235603
2005-10-13,0.6235879
2005-10-14,0.62187916
2005-10-15,0.62188065
2005-10-16,0.62188065
2005-10-17,0.6220152
2005-10-18,0.6218772
2005-10-19,0.6216962
2005-10-20,0.62103707
2005-10-21,0.6206937
2005-10-22,0.6204411
2005-10-23,0.6204413
2005-10-24,0.620352
2005-10-25,0.62024707
2005-10-26,0.6194491
2005-10-27,0.6185241
2005-10-28,0.6183107
2005-10-29,0.61836195
2005-10-30,0.61836135
2005-10-31,0.6181987
2005-11-01,0.6186065
2005-11-02,0.6192283
2005-11-03,0.61929864
2005-11-04,0.6188796
2005-11-05,0.61888224
2005-11-06,0.61888224
2005-11-07,0.61915755
2005-11-08,0.6191154
2005-11-09,0.61951286
2005-11-10,0.6189961
2005-11-11,0.61782527
2005-11-12,0.61782527
2005-11-13,0.61782527
2005-11-14,0.6179749
2005-11-15,0.61812115
2005-11-16,0.6181256
2005-11-17,0.6183047
2005-11-18,0.61831486
2005-11-19,0.6183144
2005-11-20,0.6183144
2005-11-21,0.6183228
2005-11-22,0.6183734
2005-11-23,0.6182308
2005-11-24,0.6182308
2005-11-25,0.6182312
2005-11-26,0.6182312
2005-11-27,0.6182312
2005-11-28,0.61825
2005-11-29,0.6182737
2005-11-30,0.61828333
2005-12-01,0.6182946
2005-12-02,0.61829776
2005-12-03,0.61829776
2005-12-04,0.61829776
2005-12-05,0.6183002
2005-12-06,0.61833686
2005-12-07,0.6183163
2005-12-08,0.61835945
2005-12-09,0.6183606
2005-12-10,0.61836374
2005-12-11,0.61836374
2005-12-12,0.61836046
2005-12-13,0.6184589
2005-12-14,0.61848223
2005-12-15,0.61843115
2005-12-16,0.6184239
2005-12-17,0.6184239
2005-12-18,0.6184239
2005-12-19,0.6184591
2005-12-20,0.6184468
2005-12-21,0.6184133
2005-12-22,0.61841893
2005-12-23,0.6184157
2005-12-24,0.6184157
2005-12-25,0.6184157
2005-12-26,0.6184157
2005-12-27,0.61841613
2005-12-28,0.6184209
2005-12-29,0.6184199
2005-12-30,0.61842144
2005-12-31,0.61842144
2006-01-01,0.61842144
2006-01-02,0.61842144
2006-01-03,0.618432
2006-01-04,0.61844814
2006-01-05,0.6184887
2006-01-06,0.61848855
2006-01-07,0.61848855
2006-01-08,0.61848825
2006-01-09,0.61850256
2006-01-10,0.61851656
2006-01-11,0.618515
2006-01-12,0.6184998
2006-01-13,0.6185012
2006-01-14,0.6185012
2006-01-15,0.6185012
2006-01-16,0.61850137
2006-01-17,0.6184716
2006-01-18,0.61846685
2006-01-19,0.6187001
2006-01-20,0.6195834
2006-01-21,0.6195834
2006-01-22,0.6195834
2006-01-23,0.61963403
2006-01-24,0.61969644
2006-01-25,0.6195601
2006-01-26,0.6204112
2006-01-27,0.61847085
2006-01-28,0.6186417
2006-01-29,0.6186417
2006-01-30,0.618395
2006-01-31,0.6184208
2006-02-01,0.61846924
2006-02-02,0.61787516
2006-02-03,0.6178944
2006-02-04,0.61779726
2006-02-05,0.61779726
2006-02-06,0.6178361
2006-02-07,0.6176823
2006-02-08,0.6176382
2006-02-09,0.6176511
2006-02-10,0.61753225
2006-02-11,0.61753225
2006-02-12,0.61753225
2006-02-13,0.6174848
2006-02-14,0.61744875
2006-02-15,0.6174056
2006-02-16,0.6173837
2006-02-17,0.617324
2006-02-18,0.617324
2006-02-19,0.617324
2006-02-20,0.617323
2006-02-21,0.61709327
2006-02-22,0.61705923
2006-02-23,0.6177315
2006-02-24,0.61773163
2006-02-25,0.61773163
2006-02-26,0.61773163
2006-02-27,0.6176281
2006-02-28,0.61755586
2006-03-01,0.61746114
2006-03-02,0.6174114
2006-03-03,0.6173934
2006-03-04,0.6173959
2006-03-05,0.61739177
2006-03-06,0.61728716
2006-03-07,0.61715645
2006-03-08,0.6171833
2006-03-09,0.6174592
2006-03-10,0.6177316
2006-03-11,0.6177316
2006-03-12,0.6177316
2006-03-13,0.6177338
2006-03-14,0.61784005
2006-03-15,0.6177485
2006-03-16,0.6177929
2006-03-17,0.61779505
2006-03-18,0.61779505
2006-03-19,0.6177902
2006-03-20,0.61783445
2006-03-21,0.61781067
2006-03-22,0.61766887
2006-03-23,0.6174945
2006-03-24,0.61749715
2006-03-25,0.61749715
2006-03-26,0.61749727
2006-03-27,0.61747384
2006-03-28,0.61747223
2006-03-29,0.61749816
2006-03-30,0.61743236
2006-03-31,0.6174329
2006-04-01,0.61743516
2006-04-02,0.61743516
2006-04-03,0.6174301
2006-04-04,0.6174379
2006-04-05,0.6174122
2006-04-06,0.61734676
2006-04-07,0.6173416
2006-04-08,0.6173416
2006-04-09,0.6173415
2006-04-10,0.6172248
2006-04-11,0.6172285
2006-04-12,0.6170781
2006-04-13,0.6172443
2006-04-14,0.61724526
2006-04-15,0.61724705
2006-04-16,0.61724705
2006-04-17,0.6172305
2006-04-18,0.61709666
2006-04-19,0.6167803
2006-04-20,0.61542094
2006-04-21,0.6153461
2006-04-22,0.6153461
2006-04-23,0.6153461
2006-04-24,0.6152432
2006-04-25,0.6149232
2006-04-26,0.61377525
2006-04-27,0.6134208
2006-04-28,0.61320156
2006-04-29,0.6131992
2006-04-30,0.6131992
2006-05-01,0.6130797
2006-05-02,0.61246693
2006-05-03,0.61222583
2006-05-04,0.611641
2006-05-05,0.6121317
2006-05-06,0.61213475
2006-05-07,0.61213475
2006-05-08,0.61257005
2006-05-09,0.61256343
2006-05-10,0.6125453
2006-05-11,0.61262906
2006-05-12,0.61259437
2006-05-13,0.6125989
2006-05-14,0.6125989
2006-05-15,0.61251044
2006-05-16,0.61271244
2006-05-17,0.6126862
2006-05-18,0.6127314
2006-05-19,0.6127459
2006-05-20,0.6127487
2006-05-21,0.6127487
2006-05-22,0.6128374
2006-05-23,0.6130884
2006-05-24,0.6130862
2006-05-25,0.6130708
2006-05-26,0.6130591
2006-05-27,0.6130591
2006-05-28,0.6130591
2006-05-29,0.6130591
2006-05-30,0.6130514
2006-05-31,0.6130598
2006-06-01,0.613001
2006-06-02,0.6130008
2006-06-03,0.6130008
2006-06-04,0.6130008
2006-06-05,0.61300343
2006-06-06,0.61298996
2006-06-07,0.61290324
2006-06-08,0.61290663
2006-06-09,0.61290103
2006-06-10,0.6128955
2006-06-11,0.6128955
2006-06-12,0.6128921
2006-06-13,0.61286575
2006-06-14,0.6128609
2006-06-15,0.61287814
2006-06-16,0.61291885
2006-06-17,0.61291885
2006-06-18,0.61291885
2006-06-19,0.61291665
2006-06-20,0.6129051
2006-06-21,0.6128922
2006-06-22,0.6128758
2006-06-23,0.61290914
2006-06-24,0.6129093
2006-06-25,0.6129093
2006-06-26,0.61289316
2006-06-27,0.61289907
2006-06-28,0.6128868
2006-06-29,0.61285275
2006-06-30,0.61288166
2006-07-01,0.61288166
2006-07-02,0.61288166
2006-07-03,0.61288166
2006-07-04,0.61288166
2006-07-05,0.61288166
2006-07-06,0.6129119
2006-07-07,0.6129164
2006-07-08,0.6129164
2006-07-09,0.6129164
2006-07-10,0.61290413
2006-07-11,0.6129081
2006-07-12,0.61291325
2006-07-13,0.6128811
2006-07-14,0.6124606
2006-07-15,0.61246014
2006-07-16,0.61246014
2006-07-17,0.61243725
2006-07-18,0.6123197
2006-07-19,0.6123564
2006-07-20,0.61254156
2006-07-21,0.61261547
2006-07-22,0.61262107
2006-07-23,0.61262107
2006-07-24,0.61254096
2006-07-25,0.61244476
2006-07-26,0.61296463
2006-07-27,0.61261296
2006-07-28,0.6126157
2006-07-29,0.6126189
2006-07-30,0.6126189
2006-07-31,0.61248577
2006-08-01,0.61256844
2006-08-02,0.61266136
2006-08-03,0.61195624
2006-08-04,0.6118139
2006-08-05,0.6118131
2006-08-06,0.6118131
2006-08-07,0.6116514
2006-08-08,0.6116946
2006-08-09,0.6111167
2006-08-10,0.6112
2006-08-11,0.61123633
2006-08-12,0.61123484
2006-08-13,0.61123097
2006-08-14,0.6112229
2006-08-15,0.6110763
2006-08-16,0.6111817
2006-08-17,0.61119014
2006-08-18,0.61117417
2006-08-19,0.61117285
2006-08-20,0.61117285
2006-08-21,0.6111164
2006-08-22,0.6110869
2006-08-23,0.6110971
2006-08-24,0.6110322
2006-08-25,0.6110306
2006-08-26,0.6110306
2006-08-27,0.6110306
2006-08-28,0.61102974
2006-08-29,0.6110205
2006-08-30,0.6110394
2006-08-31,0.61108327
2006-09-01,0.61108965
2006-09-02,0.61108965
2006-09-03,0.61108965
2006-09-04,0.61108965
2006-09-05,0.6111265
2006-09-06,0.6111248
2006-09-07,0.61112815
2006-09-08,0.611127
2006-09-09,0.6111331
2006-09-10,0.6111331
2006-09-11,0.6111439
2006-09-12,0.61117655
2006-09-13,0.6110534
2006-09-14,0.61105186
2006-09-15,0.61106366
2006-09-16,0.61106366
2006-09-17,0.61106366
2006-09-18,0.6110642
2006-09-19,0.611059
2006-09-20,0.6110558
2006-09-21,0.6111809
2006-09-22,0.61118203
2006-09-23,0.61118203
2006-09-24,0.61118203
2006-09-25,0.6111783
2006-09-26,0.6111495
2006-09-27,0.611149
2006-09-28,0.6111193
2006-09-29,0.6111145
2006-09-30,0.6111145
2006-10-01,0.6111145
2006-10-02,0.6111126
2006-10-03,0.6110944
2006-10-04,0.6110884
2006-10-05,0.61109895
2006-10-06,0.6110895
2006-10-07,0.61106074
2006-10-08,0.61106074
2006-10-09,0.6110609
2006-10-10,0.6110038
2006-10-11,0.6110072
2006-10-12,0.6109924
2006-10-13,0.61135995
2006-10-14,0.6113613
2006-10-15,0.6113613
2006-10-16,0.6113565
2006-10-17,0.61154
2006-10-18,0.61131567
2006-10-19,0.6109743
2006-10-20,0.6111671
2006-10-21,0.6111069
2006-10-22,0.61113346
2006-10-23,0.6109939
2006-10-24,0.6103647
2006-10-25,0.6096483
2006-10-26,0.60987526
2006-10-27,0.60957986
2006-10-28,0.60957986
2006-10-29,0.60957986
2006-10-30,0.60953045
2006-10-31,0.6093995
2006-11-01,0.60933095
2006-11-02,0.6093981
2006-11-03,0.6092135
2006-11-04,0.60922
2006-11-05,0.60922
2006-11-06,0.6097841
2006-11-07,0.60965395
2006-11-08,0.6096577
2006-11-09,0.6100006
2006-11-10,0.6099554
2006-11-11,0.6099554
2006-11-12,0.6099554
2006-11-13,0.60989267
2006-11-14,0.6098988
2006-11-15,0.6100013
2006-11-16,0.6100471
2006-11-17,0.6100508
2006-11-18,0.6100508
2006-11-19,0.6100508
2006-11-20,0.61000067
2006-11-21,0.6099256
2006-11-22,0.60996985
2006-11-23,0.60997057
2006-11-24,0.60997057
2006-11-25,0.60997057
2006-11-26,0.60997057
2006-11-27,0.6099725
2006-11-28,0.60996276
2006-11-29,0.6099805
2006-11-30,0.609999
2006-12-01,0.6100028
2006-12-02,0.6100162
2006-12-03,0.6100162
2006-12-04,0.61002815
2006-12-05,0.61001784
2006-12-06,0.6100147
2006-12-07,0.6100245
2006-12-08,0.61005694
2006-12-09,0.61005694
2006-12-10,0.61005694
2006-12-11,0.6100656
2006-12-12,0.61020625
2006-12-13,0.61021173
2006-12-14,0.6102519
2006-12-15,0.6102427
2006-12-16,0.6102443
2006-12-17,0.6102443
2006-12-18,0.61019456
2006-12-19,0.61021924
2006-12-20,0.61019087
2006-12-21,0.610164
2006-12-22,0.6101841
2006-12-23,0.6101841
2006-12-24,0.6101841
2006-12-25,0.6101841
2006-12-26,0.6101841
2006-12-27,0.6101778
2006-12-28,0.61017555
2006-12-29,0.61017305
2006-12-30,0.61017305
2006-12-31,0.61017305
2007-01-01,0.6101854
2007-01-02,0.6101854
2007-01-03,0.61020976
2007-01-04,0.610205
2007-01-05,0.6102022
2007-01-06,0.6102022
2007-01-07,0.6102022
2007-01-08,0.6101955
2007-01-09,0.6101587
2007-01-10,0.61013246
2007-01-11,0.61012775
2007-01-12,0.6101273
2007-01-13,0.6101273
2007-01-14,0.6101273
2007-01-15,0.6101235
2007-01-16,0.6100781
2007-01-17,0.61002064
2007-01-18,0.61070603
2007-01-19,0.6107285
2007-01-20,0.6107304
2007-01-21,0.6107304
2007-01-22,0.6107841
2007-01-23,0.6111932
2007-01-24,0.6113228
2007-01-25,0.61171556
2007-01-26,0.61188424
2007-01-27,0.61188424
2007-01-28,0.61188436
2007-01-29,0.611529
2007-01-30,0.6119569
2007-01-31,0.6125526
2007-02-01,0.61194175
2007-02-02,0.6120178
2007-02-03,0.6120178
2007-02-04,0.6120123
2007-02-05,0.6121277
2007-02-06,0.6121147
2007-02-07,0.6118501
2007-02-08,0.6121169
2007-02-09,0.6121412
2007-02-10,0.61208785
2007-02-11,0.6120927
2007-02-12,0.61207694
2007-02-13,0.6120508
2007-02-14,0.6120281
2007-02-15,0.6120887
2007-02-16,0.61217785
2007-02-17,0.6121799
2007-02-18,0.6121799
2007-02-19,0.6121505
2007-02-20,0.61204815
2007-02-21,0.6121199
2007-02-22,0.61211985
2007-02-23,0.6119973
2007-02-24,0.6119973
2007-02-25,0.6119973
2007-02-26,0.6120192
2007-02-27,0.6120315
2007-02-28,0.6121549
2007-03-01,0.6116789
2007-03-02,0.61171806
2007-03-03,0.6114285
2007-03-04,0.6114285
2007-03-05,0.6114044
2007-03-06,0.6113681
2007-03-07,0.61134416
2007-03-08,0.6110113
2007-03-09,0.6110496
2007-03-10,0.6110339
2007-03-11,0.6110339
2007-03-12,0.6113724
2007-03-13,0.61138743
2007-03-14,0.6048427
2007-03-15,0.6047784
2007-03-16,0.60481375
2007-03-17,0.60481566
2007-03-18,0.60481566
2007-03-19,0.6048332
2007-03-20,0.60485107
2007-03-21,0.60480165
2007-03-22,0.604733
2007-03-23,0.6047346
2007-03-24,0.6047341
2007-03-25,0.6047341
2007-03-26,0.60469425
2007-03-27,0.604669
2007-03-28,0.6046389
2007-03-29,0.6045909
2007-03-30,0.6044662
2007-03-31,0.6044662
2007-04-01,0.6044662
2007-04-02,0.60453075
2007-04-03,0.604578
2007-04-04,0.6044253
2007-04-05,0.6044036
2007-04-06,0.6044029
2007-04-07,0.6044029
2007-04-08,0.6044029
2007-04-09,0.6041183
2007-04-10,0.6040813
2007-04-11,0.6039995
2007-04-12,0.6039918
2007-04-13,0.6042872
2007-04-14,0.6042872
2007-04-15,0.60428715
2007-04-16,0.6042862
2007-04-17,0.60429513
2007-04-18,0.6043127
2007-04-19,0.6044935
2007-04-20,0.604256
2007-04-21,0.6042591
2007-04-22,0.6042591
2007-04-23,0.6041843
2007-04-24,0.6040748
2007-04-25,0.60383326
2007-04-26,0.60380393
2007-04-27,0.60371214
2007-04-28,0.6037643
2007-04-29,0.6037643
2007-04-30,0.603252
2007-05-01,0.6032961
2007-05-02,0.6028547
2007-05-03,0.60318255
2007-05-04,0.6033722
2007-05-05,0.6033778
2007-05-06,0.6033778
2007-05-07,0.6032528
2007-05-08,0.6021441
2007-05-09,0.60262555
2007-05-10,0.60294306
2007-05-11,0.6018448
2007-05-12,0.6028593
2007-05-13,0.6028609
2007-05-14,0.60282093
2007-05-15,0.60305643
2007-05-16,0.60328025
2007-05-17,0.60329664
2007-05-18,0.60329986
2007-05-19,0.6033001
2007-05-20,0.6033001
2007-05-21,0.6033388
2007-05-22,0.6033552
2007-05-23,0.6031929
2007-05-24,0.6032202
2007-05-25,0.60319453
2007-05-26,0.60319257
2007-05-27,0.60319257
2007-05-28,0.6032041
2007-05-29,0.6032503
2007-05-30,0.6032808
2007-05-31,0.6032253
2007-06-01,0.60322255
2007-06-02,0.60322255
2007-06-03,0.60322255
2007-06-04,0.60320485
2007-06-05,0.6032101
2007-06-06,0.60318786
2007-06-07,0.60317034
2007-06-08,0.6031651
2007-06-09,0.6031589
2007-06-10,0.6031595
2007-06-11,0.60315394
2007-06-12,0.60315406
2007-06-13,0.60322255
2007-06-14,0.60320514
2007-06-15,0.60320705
2007-06-16,0.60320705
2007-06-17,0.60320705
2007-06-18,0.6032154
2007-06-19,0.6032617
2007-06-20,0.6032677
2007-06-21,0.60326356
2007-06-22,0.6032635
2007-06-23,0.6032635
2007-06-24,0.6032637
2007-06-25,0.6032991
2007-06-26,0.60332537
2007-06-27,0.6033406
2007-06-28,0.6035265
2007-06-29,0.6035428
2007-06-30,0.6034344
2007-07-01,0.6034344
2007-07-02,0.60346955
2007-07-03,0.6034697
2007-07-04,0.6034697
2007-07-05,0.6034697
2007-07-06,0.60346943
2007-07-07,0.6034748
2007-07-08,0.6034748
2007-07-09,0.60341567
2007-07-10,0.6034718
2007-07-11,0.6034304
2007-07-12,0.6034739
2007-07-13,0.60399956
2007-07-14,0.60399956
2007-07-15,0.6039995
2007-07-16,0.60399497
2007-07-17,0.60366464
2007-07-18,0.6049438
2007-07-19,0.6054067
2007-07-20,0.60515374
2007-07-21,0.60515374
2007-07-22,0.60515225
2007-07-23,0.60515684
2007-07-24,0.605563
2007-07-25,0.6055431
2007-07-26,0.6060124
2007-07-27,0.6059666
2007-07-28,0.60599905
2007-07-29,0.60599905
2007-07-30,0.6056499
2007-07-31,0.60558075
2007-08-01,0.6056036
2007-08-02,0.6057489
2007-08-03,0.6056064
2007-08-04,0.6055084
2007-08-05,0.6055084
2007-08-06,0.60551274
2007-08-07,0.60634243
2007-08-08,0.606376
2007-08-09,0.6063273
2007-08-10,0.6063252
2007-08-11,0.60633665
2007-08-12,0.6063374
2007-08-13,0.60632724
2007-08-14,0.6061289
2007-08-15,0.6062222
2007-08-16,0.6062818
2007-08-17,0.60630804
2007-08-18,0.60630804
2007-08-19,0.60630804
2007-08-20,0.6062791
2007-08-21,0.6063725
2007-08-22,0.6064997
2007-08-23,0.60640997
2007-08-24,0.60641694
2007-08-25,0.6064197
2007-08-26,0.6064197
2007-08-27,0.606417
2007-08-28,0.60640806
2007-08-29,0.6064158
2007-08-30,0.60649616
2007-08-31,0.60654694
2007-09-01,0.6065472
2007-09-02,0.6065472
2007-09-03,0.6065472
2007-09-04,0.6065763
2007-09-05,0.6065804
2007-09-06,0.6064751
2007-09-07,0.60649025
2007-09-08,0.60648316
2007-09-09,0.60648316
2007-09-10,0.6064875
2007-09-11,0.60649693
2007-09-12,0.6064899
2007-09-13,0.6064569
2007-09-14,0.6064575
2007-09-15,0.60646063
2007-09-16,0.60645956
2007-09-17,0.606478
2007-09-18,0.6066703
2007-09-19,0.6067935
2007-09-20,0.6066375
2007-09-21,0.6066567
2007-09-22,0.60666907
2007-09-23,0.60666907
2007-09-24,0.6066765
2007-09-25,0.6066781
2007-09-26,0.60668594
2007-09-27,0.6066862
2007-09-28,0.6066902
2007-09-29,0.6066902
2007-09-30,0.6066902
2007-10-01,0.6067073
2007-10-02,0.60669994
2007-10-03,0.60669726
2007-10-04,0.606728
2007-10-05,0.6067173
2007-10-06,0.6067173
2007-10-07,0.6067173
2007-10-08,0.6067246
2007-10-09,0.6067319
2007-10-10,0.6067203
2007-10-11,0.6067022
2007-10-12,0.6075869
2007-10-13,0.6075859
2007-10-14,0.6075859
2007-10-15,0.60761577
2007-10-16,0.6076562
2007-10-17,0.6076668
2007-10-18,0.60739124
2007-10-19,0.6074204
2007-10-20,0.6077605
2007-10-21,0.6077362
2007-10-22,0.6077097
2007-10-23,0.6077501
2007-10-24,0.60756165
2007-10-25,0.6070127
2007-10-26,0.60696405
2007-10-27,0.60696405
2007-10-28,0.60696405
2007-10-29,0.60690165
2007-10-30,0.6069634
2007-10-31,0.60706234
2007-11-01,0.60739076
2007-11-02,0.6070743
2007-11-03,0.60708123
2007-11-04,0.60708123
2007-11-05,0.60703397
2007-11-06,0.607086
2007-11-07,0.6086836
2007-11-08,0.6082458
2007-11-09,0.608068
2007-11-10,0.6079199
2007-11-11,0.6079134
2007-11-12,0.6078638
2007-11-13,0.6083294
2007-11-14,0.6080704
2007-11-15,0.607351
2007-11-16,0.60734767
2007-11-17,0.60738504
2007-11-18,0.60738504
2007-11-19,0.6074251
2007-11-20,0.607568
2007-11-21,0.6076948
2007-11-22,0.6076948
2007-11-23,0.6076953
2007-11-24,0.6076953
2007-11-25,0.6076953
2007-11-26,0.6076973
2007-11-27,0.6077285
2007-11-28,0.60773313
2007-11-29,0.60782963
2007-11-30,0.60784525
2007-12-01,0.60784525
2007-12-02,0.60784525
2007-12-03,0.6078492
2007-12-04,0.6078601
2007-12-05,0.6078514
2007-12-06,0.60793537
2007-12-07,0.6079494
2007-12-08,0.6079504
2007-12-09,0.6079504
2007-12-10,0.6081861
2007-12-11,0.60826033
2007-12-12,0.6082632
2007-12-13,0.6082913
2007-12-14,0.6082912
2007-12-15,0.6082912
2007-12-16,0.6082912
2007-12-17,0.60827535
2007-12-18,0.6084238
2007-12-19,0.6083118
2007-12-20,0.6083399
2007-12-21,0.60839045
2007-12-22,0.60838926
2007-12-23,0.60838926
2007-12-24,0.60838926
2007-12-25,0.60838926
2007-12-26,0.60838854
2007-12-27,0.60838753
2007-12-28,0.60838956
2007-12-29,0.60838956
2007-12-30,0.60838956
2007-12-31,0.6083882
2008-01-01,0.6083882
2008-01-02,0.6083902
2008-01-03,0.60841185
2008-01-04,0.6084104
2008-01-05,0.6084104
2008-01-06,0.6084104
2008-01-07,0.6084081
2008-01-08,0.60842395
2008-01-09,0.60837173
2008-01-10,0.6083718
2008-01-11,0.60835105
2008-01-12,0.60835105
2008-01-13,0.60835105
2008-01-14,0.608376
2008-01-15,0.6083134
2008-01-16,0.60816896
2008-01-17,0.60800236
2008-01-18,0.6085952
2008-01-19,0.6085952
2008-01-20,0.6085952
2008-01-21,0.6085791
2008-01-22,0.60854405
2008-01-23,0.60865057
2008-01-24,0.6080939
2008-01-25,0.608051
2008-01-26,0.60806537
2008-01-27,0.60806537
2008-01-28,0.6079084
2008-01-29,0.6078741
2008-01-30,0.60866946
2008-01-31,0.608484
2008-02-01,0.6091592
2008-02-02,0.6091592
2008-02-03,0.6091592
2008-02-04,0.6093426
2008-02-05,0.6094677
2008-02-06,0.60935014
2008-02-07,0.60933226
2008-02-08,0.6092801
2008-02-09,0.6092904
2008-02-10,0.6092904
2008-02-11,0.60926247
2008-02-12,0.609308
2008-02-13,0.6090844
2008-02-14,0.6088357
2008-02-15,0.6088196
2008-02-16,0.60881865
2008-02-17,0.60881865
2008-02-18,0.6088131
2008-02-19,0.60882163
2008-02-20,0.60903907
2008-02-21,0.6088019
2008-02-22,0.60877395
2008-02-23,0.6087727
2008-02-24,0.60877293
2008-02-25,0.60881156
2008-02-26,0.60870147
2008-02-27,0.6084226
2008-02-28,0.6096393
2008-02-29,0.6096628
2008-03-01,0.6097181
2008-03-02,0.6097198
2008-03-03,0.60967755
2008-03-04,0.6096802
2008-03-05,0.609815
2008-03-06,0.60982144
2008-03-07,0.6098658
2008-03-08,0.60986316
2008-03-09,0.60986316
2008-03-10,0.6098905
2008-03-11,0.6098523
2008-03-12,0.6099256
2008-03-13,0.6099689
2008-03-14,0.6099551
2008-03-15,0.6099579
2008-03-16,0.6099579
2008-03-17,0.6099829
2008-03-18,0.6099239
2008-03-19,0.6099062
2008-03-20,0.60988545
2008-03-21,0.60988253
2008-03-22,0.60988253
2008-03-23,0.60988253
2008-03-24,0.6098852
2008-03-25,0.6097892
2008-03-26,0.6097219
2008-03-27,0.60974103
2008-03-28,0.60974324
2008-03-29,0.60974354
2008-03-30,0.60974354
2008-03-31,0.60970795
2008-04-01,0.6096746
2008-04-02,0.6094345
2008-04-03,0.60948884
2008-04-04,0.60945535
2008-04-05,0.60945535
2008-04-06,0.60945535
2008-04-07,0.60948026
2008-04-08,0.609488
2008-04-09,0.6094367
2008-04-10,0.6094178
2008-04-11,0.610374
2008-04-12,0.610374
2008-04-13,0.610374
2008-04-14,0.61036664
2008-04-15,0.6104482
2008-04-16,0.61059916
2008-04-17,0.61060596
2008-04-18,0.61065686
2008-04-19,0.6106235
2008-04-20,0.6106235
2008-04-21,0.61051655
2008-04-22,0.61091787
2008-04-23,0.6110922
2008-04-24,0.61133385
2008-04-25,0.61110073
2008-04-26,0.6108893
2008-04-27,0.6108893
2008-04-28,0.61091274
2008-04-29,0.61123973
2008-04-30,0.6109048
2008-05-01,0.6112845
2008-05-02,0.61146533
2008-05-03,0.61146426
2008-05-04,0.61146355
2008-05-05,0.6115187
2008-05-06,0.6115315
2008-05-07,0.6118897
2008-05-08,0.61212045
2008-05-09,0.61212045
2008-05-10,0.6120842
2008-05-11,0.6120842
2008-05-12,0.6124695
2008-05-13,0.61266816
2008-05-14,0.61279076
2008-05-15,0.6127983
2008-05-16,0.6128249
2008-05-17,0.6128267
2008-05-18,0.6128267
2008-05-19,0.6127926
2008-05-20,0.6128619
2008-05-21,0.61276364
2008-05-22,0.6128426
2008-05-23,0.61284226
2008-05-24,0.61284226
2008-05-25,0.61284226
2008-05-26,0.61284226
2008-05-27,0.61283046
2008-05-28,0.612811
2008-05-29,0.6129113
2008-05-30,0.6129022
2008-05-31,0.6129022
2008-06-01,0.6129022
2008-06-02,0.6129057
2008-06-03,0.61292154
2008-06-04,0.6129949
2008-06-05,0.6130039
2008-06-06,0.61300665
2008-06-07,0.61300665
2008-06-08,0.61300665
2008-06-09,0.6129945
2008-06-10,0.61299133
2008-06-11,0.6129859
2008-06-12,0.6129913
2008-06-13,0.61299235
2008-06-14,0.6129713
2008-06-15,0.6129713
2008-06-16,0.61293834
2008-06-17,0.6129551
2008-06-18,0.61296326
2008-06-19,0.61298335
2008-06-20,0.6129825
2008-06-21,0.6129825
2008-06-22,0.6129825
2008-06-23,0.6129728
2008-06-24,0.6129785
2008-06-25,0.613016
2008-06-26,0.61300427
2008-06-27,0.6130255
2008-06-28,0.61295986
2008-06-29,0.61295986
