date,debt_ratio
1997-08-18,0.644937
1997-08-19,0.64491665
1997-08-20,0.64491534
1997-08-21,0.64501137
1997-08-22,0.6450547
1997-08-23,0.6450571
1997-08-24,0.6450574
1997-08-25,0.64507943
1997-08-26,0.64504296
1997-08-27,0.6450164
1997-08-28,0.6450053
1997-08-29,0.6450196
1997-08-30,0.6450196
1997-08-31,0.64501965
1997-09-01,0.64501995
1997-09-02,0.64488864
1997-09-03,0.6448799
1997-09-04,0.64489627
1997-09-05,0.64489186
1997-09-06,0.64487994
1997-09-07,0.64487994
1997-09-08,0.64486754
1997-09-09,0.6448666
1997-09-10,0.6448574
1997-09-11,0.64463085
1997-09-12,0.6446305
1997-09-13,0.6446306
1997-09-14,0.64463025
1997-09-15,0.64460236
1997-09-16,0.644584
1997-09-17,0.6445094
1997-09-18,0.64449686
1997-09-19,0.6444997
1997-09-20,0.6444997
1997-09-21,0.6444998
1997-09-22,0.64457315
1997-09-23,0.6445572
1997-09-24,0.64454716
1997-09-25,0.6445084
1997-09-26,0.64452106
1997-09-27,0.6445202
1997-09-28,0.6445203
1997-09-29,0.64451027
1997-09-30,0.6445241
1997-10-01,0.64446795
1997-10-02,0.64445573
1997-10-03,0.64446986
1997-10-04,0.64446986
1997-10-05,0.64446986
1997-10-06,0.6444526
1997-10-07,0.64442724
1997-10-08,0.6444239
1997-10-09,0.6444493
1997-10-10,0.644471
1997-10-11,0.64447075
1997-10-12,0.6444708
1997-10-13,0.6444908
1997-10-14,0.64459
1997-10-15,0.64470017
1997-10-16,0.6447665
1997-10-17,0.64478636
1997-10-18,0.64478385
1997-10-19,0.6447291
1997-10-20,0.6447501
1997-10-21,0.64477247
1997-10-22,0.6447899
1997-10-23,0.6454784
1997-10-24,0.645939
1997-10-25,0.64594394
1997-10-26,0.6459426
1997-10-27,0.64570165
1997-10-28,0.64579856
1997-10-29,0.64567643
1997-10-30,0.6456998
1997-10-31,0.6458198
1997-11-01,0.64582866
1997-11-02,0.64583194
1997-11-03,0.6458924
1997-11-04,0.64586955
1997-11-05,0.6458633
1997-11-06,0.6458688
1997-11-07,0.6458863
1997-11-08,0.6458663
1997-11-09,0.64574265
1997-11-10,0.6439915
1997-11-11,0.6439513
1997-11-12,0.644151
1997-11-13,0.6442326
1997-11-14,0.64414376
1997-11-15,0.64413047
1997-11-16,0.6440824
1997-11-17,0.64429045
1997-11-18,0.644287
1997-11-19,0.6443252
1997-11-20,0.6443632
1997-11-21,0.644361
1997-11-22,0.64435965
1997-11-23,0.64435977
1997-11-24,0.64440525
1997-11-25,0.64444125
1997-11-26,0.6444075
1997-11-27,0.6444076
1997-11-28,0.6444091
1997-11-29,0.6444129
1997-11-30,0.6444129
1997-12-01,0.6443709
1997-12-02,0.6443326
1997-12-03,0.6443074
1997-12-04,0.6443308
1997-12-05,0.64432997
1997-12-06,0.64432454
1997-12-07,0.64432424
1997-12-08,0.64429414
1997-12-09,0.64430654
1997-12-10,0.64430743
1997-12-11,0.64430285
1997-12-12,0.6442966
1997-12-13,0.6442945
1997-12-14,0.6442948
1997-12-15,0.6442871
1997-12-16,0.64433897
1997-12-17,0.6443712
1997-12-18,0.64440054
1997-12-19,0.64439166
1997-12-20,0.64439166
1997-12-21,0.64439166
1997-12-22,0.6443852
1997-12-23,0.64438736
1997-12-24,0.64438915
1997-12-25,0.64438915
1997-12-26,0.64438915
1997-12-27,0.64438915
1997-12-28,0.64438915
1997-12-29,0.64440084
1997-12-30,0.64439964
1997-12-31,0.64440453
1998-01-01,0.6444035
1998-01-02,0.64440364
1998-01-03,0.64440364
1998-01-04,0.64440364
1998-01-05,0.644431
1998-01-06,0.64442474
1998-01-07,0.6444294
1998-01-08,0.64444494
1998-01-09,0.64444405
1998-01-10,0.6444464
1998-01-11,0.6444464
1998-01-12,0.6444836
1998-01-13,0.6444788
1998-01-14,0.64442456
1998-01-15,0.64453554
1998-01-16,0.64456606
1998-01-17,0.6445757
1998-01-18,0.6445762
1998-01-19,0.6445729
1998-01-20,0.645099
1998-01-21,0.6446123
1998-01-22,0.64537835
1998-01-23,0.6454586
1998-01-24,0.6454602
1998-01-25,0.64545333
1998-01-26,0.6452339
1998-01-27,0.64586407
1998-01-28,0.64596796
1998-01-29,0.64641213
1998-01-30,0.6463182
1998-01-31,0.64631814
1998-02-01,0.6463026
1998-02-02,0.64625615
1998-02-03,0.64618796
1998-02-04,0.64610606
1998-02-05,0.64583707
1998-02-06,0.6458636
1998-02-07,0.645879
1998-02-08,0.64587116
1998-02-09,0.64595604
1998-02-10,0.64554656
1998-02-11,0.64571464
1998-02-12,0.6452697
1998-02-13,0.64631814
1998-02-14,0.6463401
1998-02-15,0.6463396
1998-02-16,0.6464068
1998-02-17,0.6464765
1998-02-18,0.64658713
1998-02-19,0.6466373
1998-02-20,0.64666
1998-02-21,0.64665204
1998-02-22,0.6466522
1998-02-23,0.64662
1998-02-24,0.6464868
1998-02-25,0.64637655
1998-02-26,0.64637935
1998-02-27,0.6462887
1998-02-28,0.6463406
1998-03-01,0.6463405
1998-03-02,0.64620614
1998-03-03,0.6459671
1998-03-04,0.6460084
1998-03-05,0.64582634
1998-03-06,0.645943
1998-03-07,0.6459417
1998-03-08,0.64594555
1998-03-09,0.6459157
1998-03-10,0.6459344
1998-03-11,0.6457914
1998-03-12,0.6455268
1998-03-13,0.64574414
1998-03-14,0.64571446
1998-03-15,0.64571404
1998-03-16,0.6456909
1998-03-17,0.64576
1998-03-18,0.64574283
1998-03-19,0.6456752
1998-03-20,0.6457367
1998-03-21,0.6457367
1998-03-22,0.64573497
1998-03-23,0.6457802
1998-03-24,0.6457689
1998-03-25,0.6457468
1998-03-26,0.6457798
1998-03-27,0.64573175
1998-03-28,0.64572996
1998-03-29,0.6457294
1998-03-30,0.64572275
1998-03-31,0.64571315
1998-04-01,0.64575183
1998-04-02,0.6457365
1998-04-03,0.6457474
1998-04-04,0.6457464
1998-04-05,0.6457449
1998-04-06,0.645727
1998-04-07,0.6456624
1998-04-08,0.64584816
1998-04-09,0.6459256
1998-04-10,0.645917
1998-04-11,0.64591795
1998-04-12,0.64591724
1998-04-13,0.64585835
1998-04-14,0.6458547
1998-04-15,0.6461119
1998-04-16,0.6444824
1998-04-17,0.64508986
1998-04-18,0.6450447
1998-04-19,0.64504707
1998-04-20,0.64498013
1998-04-21,0.644692
1998-04-22,0.64456874
1998-04-23,0.6444254
1998-04-24,0.6446568
1998-04-25,0.64465624
1998-04-26,0.6446579
1998-04-27,0.64487356
1998-04-28,0.644925
1998-04-29,0.64500076
1998-04-30,0.6450656
1998-05-01,0.64507145
1998-05-02,0.64505064
1998-05-03,0.6450503
1998-05-04,0.64498526
1998-05-05,0.64491045
1998-05-06,0.6447838
1998-05-07,0.64489394
1998-05-08,0.6445686
1998-05-09,0.6445625
1998-05-10,0.644612
1998-05-11,0.6447236
1998-05-12,0.6449649
1998-05-13,0.64498025
1998-05-14,0.6451494
1998-05-15,0.6449624
1998-05-16,0.6448527
1998-05-17,0.64485455
1998-05-18,0.644838
1998-05-19,0.64494675
1998-05-20,0.6451773
1998-05-21,0.6451662
1998-05-22,0.64514923
1998-05-23,0.6451484
1998-05-24,0.64514816
1998-05-25,0.6451036
1998-05-26,0.64510536
1998-05-27,0.6469335
1998-05-28,0.64702266
1998-05-29,0.6470252
1998-05-30,0.6470253
1998-05-31,0.6470252
1998-06-01,0.647118
1998-06-02,0.64712644
1998-06-03,0.6472112
1998-06-04,0.6471173
1998-06-05,0.6471304
1998-06-06,0.64713037
1998-06-07,0.6471317
1998-06-08,0.64713246
1998-06-09,0.6471244
1998-06-10,0.64712024
1998-06-11,0.6471497
1998-06-12,0.6471698
1998-06-13,0.6471697
1998-06-14,0.64716977
1998-06-15,0.6471453
1998-06-16,0.64713705
1998-06-17,0.6471346
1998-06-18,0.64728785
1998-06-19,0.6472877
1998-06-20,0.64728796
1998-06-21,0.6472884
1998-06-22,0.647302
1998-06-23,0.6473116
1998-06-24,0.6472951
1998-06-25,0.64728886
1998-06-26,0.6472907
1998-06-27,0.6472907
1998-06-28,0.6472916
1998-06-29,0.64763266
1998-06-30,0.64765817
1998-07-01,0.6475562
1998-07-02,0.6475625
1998-07-03,0.6475643
1998-07-04,0.64756405
1998-07-05,0.64756405
1998-07-06,0.64761466
1998-07-07,0.64785874
1998-07-08,0.6478558
1998-07-09,0.6481478
1998-07-10,0.6481891
1998-07-11,0.6481917
1998-07-12,0.6481917
1998-07-13,0.6482333
1998-07-14,0.6481231
1998-07-15,0.6480842
1998-07-16,0.6478817
1998-07-17,0.64793575
1998-07-18,0.6479379
1998-07-19,0.6479381
1998-07-20,0.64809555
1998-07-21,0.6478762
1998-07-22,0.64833546
1998-07-23,0.6485704
1998-07-24,0.6488887
1998-07-25,0.64888734
1998-07-26,0.6488885
1998-07-27,0.6491904
1998-07-28,0.6491091
1998-07-29,0.6486876
1998-07-30,0.64854985
1998-07-31,0.6489384
1998-08-01,0.64893913
1998-08-02,0.6489319
1998-08-03,0.6488489
1998-08-04,0.64891434
1998-08-05,0.64912647
1998-08-06,0.64915735
1998-08-07,0.6488473
1998-08-08,0.6488442
1998-08-09,0.6488976
1998-08-10,0.64899737
1998-08-11,0.6490078
1998-08-12,0.6491063
1998-08-13,0.6488799
1998-08-14,0.64923346
1998-08-15,0.6491996
1998-08-16,0.6491798
1998-08-17,0.649207
1998-08-18,0.649297
1998-08-19,0.6492304
1998-08-20,0.6492909
1998-08-21,0.64931613
1998-08-22,0.6493158
1998-08-23,0.6493155
1998-08-24,0.6493015
1998-08-25,0.6492893
1998-08-26,0.6493234
1998-08-27,0.64933044
1998-08-28,0.649438
1998-08-29,0.6494353
1998-08-30,0.6494353
1998-08-31,0.6494442
1998-09-01,0.6494353
1998-09-02,0.6495732
1998-09-03,0.6495394
1998-09-04,0.6495481
1998-09-05,0.64954567
1998-09-06,0.6495482
1998-09-07,0.64954823
1998-09-08,0.6495537
1998-09-09,0.6495542
1998-09-10,0.64927256
1998-09-11,0.64923763
1998-09-12,0.64920944
1998-09-13,0.64920866
1998-09-14,0.64926916
1998-09-15,0.64927477
1998-09-16,0.64928937
1998-09-17,0.6493002
1998-09-18,0.6493277
1998-09-19,0.649328
1998-09-20,0.649328
1998-09-21,0.649331
1998-09-22,0.6493331
1998-09-23,0.6494029
1998-09-24,0.649328
1998-09-25,0.6499676
1998-09-26,0.64996785
1998-09-27,0.64996785
1998-09-28,0.6499641
1998-09-29,0.6499577
1998-09-30,0.64997077
1998-10-01,0.6499622
1998-10-02,0.64995706
1998-10-03,0.64995706
1998-10-04,0.6499572
1998-10-05,0.64999783
1998-10-06,0.649959
1998-10-07,0.64993155
1998-10-08,0.65034777
1998-10-09,0.6503311
1998-10-10,0.6503309
1998-10-11,0.6503315
1998-10-12,0.6502744
1998-10-13,0.6496933
1998-10-14,0.6496862
1998-10-15,0.64961725
1998-10-16,0.64939386
1998-10-17,0.6494258
1998-10-18,0.6494184
1998-10-19,0.6494502
1998-10-20,0.64947855
1998-10-21,0.64955294
1998-10-22,0.6506576
1998-10-23,0.6505779
1998-10-24,0.6505905
1998-10-25,0.6505904
1998-10-26,0.65076226
1998-10-27,0.65055484
1998-10-28,0.6505655
1998-10-29,0.6492752
1998-10-30,0.64943737
1998-10-31,0.6494161
1998-11-01,0.6494216
1998-11-02,0.6496081
1998-11-03,0.649516
1998-11-04,0.6494702
1998-11-05,0.64922863
1998-11-06,0.64949495
1998-11-07,0.64947623
1998-11-08,0.6494765
1998-11-09,0.64958817
1998-11-10,0.64837337
1998-11-11,0.64851236
1998-11-12,0.6488371
1998-11-13,0.6492179
1998-11-14,0.6484325
1998-11-15,0.64845145
1998-11-16,0.6484855
1998-11-17,0.6488612
1998-11-18,0.64889896
1998-11-19,0.64883006
1998-11-20,0.6488455
1998-11-21,0.6488424
1998-11-22,0.64884377
1998-11-23,0.64888734
1998-11-24,0.64878213
1998-11-25,0.64880145
1998-11-26,0.648782
1998-11-27,0.6487825
1998-11-28,0.6487825
1998-11-29,0.64878213
1998-11-30,0.64876795
1998-12-01,0.64881
1998-12-02,0.6488183
1998-12-03,0.64888084
1998-12-04,0.6488847
1998-12-05,0.64888525
1998-12-06,0.6488853
1998-12-07,0.64887667
1998-12-08,0.64887553
1998-12-09,0.6488949
1998-12-10,0.6487329
1998-12-11,0.64873797
1998-12-12,0.648738
1998-12-13,0.6487381
1998-12-14,0.64889723
1998-12-15,0.64891
1998-12-16,0.64895344
1998-12-17,0.6490212
1998-12-18,0.6490608
1998-12-19,0.6490607
1998-12-20,0.6490607
1998-12-21,0.6490162
1998-12-22,0.6490203
1998-12-23,0.64897794
1998-12-24,0.64897776
1998-12-25,0.64897776
1998-12-26,0.64897776
1998-12-27,0.6489774
1998-12-28,0.648998
1998-12-29,0.6490169
1998-12-30,0.6490163
1998-12-31,0.6490388
1999-01-01,0.6490061
1999-01-02,0.64900583
1999-01-03,0.6490059
1999-01-04,0.64902556
1999-01-05,0.64902014
1999-01-06,0.64902806
1999-01-07,0.6490487
1999-01-08,0.6490018
1999-01-09,0.6490018
1999-01-10,0.6490018
1999-01-11,0.64900726
1999-01-12,0.6489869
1999-01-13,0.6488559
1999-01-14,0.6488106
1999-01-15,0.6488116
1999-01-16,0.6488293
1999-01-17,0.6488287
1999-01-18,0.64882666
1999-01-19,0.6484857
1999-01-20,0.64999354
1999-01-21,0.650249
1999-01-22,0.65022945
1999-01-23,0.65022945
1999-01-24,0.65022945
1999-01-25,0.6499968
1999-01-26,0.65065545
1999-01-27,0.65017486
1999-01-28,0.65065014
1999-01-29,0.65081406
1999-01-30,0.6508056
1999-01-31,0.6508557
1999-02-01,0.6507891
1999-02-02,0.6510253
1999-02-03,0.65130943
1999-02-04,0.6508383
1999-02-05,0.65061694
1999-02-06,0.65061146
1999-02-07,0.6505971
1999-02-08,0.6506393
1999-02-09,0.65070873
1999-02-10,0.6506914
1999-02-11,0.6510109
1999-02-12,0.65113544
1999-02-13,0.65113467
1999-02-14,0.65113616
1999-02-15,0.65114504
1999-02-16,0.650945
1999-02-17,0.65019274
1999-02-18,0.6500101
1999-02-19,0.65000427
1999-02-20,0.65000576
1999-02-21,0.6500059
1999-02-22,0.6503212
1999-02-23,0.650036
1999-02-24,0.6500798
1999-02-25,0.65270174
1999-02-26,0.6526799
1999-02-27,0.6526909
1999-02-28,0.6526734
1999-03-01,0.6527549
1999-03-02,0.6526303
1999-03-03,0.6525417
1999-03-04,0.6525496
1999-03-05,0.65253764
1999-03-06,0.65253735
1999-03-07,0.65253675
1999-03-08,0.652535
1999-03-09,0.652443
1999-03-10,0.65207857
1999-03-11,0.6521488
1999-03-12,0.65198857
1999-03-13,0.6519899
1999-03-14,0.6519691
1999-03-15,0.65195984
1999-03-16,0.6519445
1999-03-17,0.65198874
1999-03-18,0.65189457
1999-03-19,0.6518836
1999-03-20,0.6518837
1999-03-21,0.651884
1999-03-22,0.6519012
1999-03-23,0.6519013
1999-03-24,0.6518824
1999-03-25,0.6518834
1999-03-26,0.6519114
1999-03-27,0.65191114
1999-03-28,0.65181005
1999-03-29,0.65189093
1999-03-30,0.6519326
1999-03-31,0.65196157
1999-04-01,0.6519667
1999-04-02,0.65194863
1999-04-03,0.6519487
1999-04-04,0.6519484
1999-04-05,0.651948
1999-04-06,0.6518965
1999-04-07,0.6516208
1999-04-08,0.6523024
1999-04-09,0.6523352
1999-04-10,0.6523354
1999-04-11,0.652335
1999-04-12,0.6522849
1999-04-13,0.65236396
1999-04-14,0.6525447
1999-04-15,0.65309703
1999-04-16,0.65274143
1999-04-17,0.65281594
1999-04-18,0.6528162
1999-04-19,0.6528202
1999-04-20,0.65323246
1999-04-21,0.6532675
1999-04-22,0.6530983
1999-04-23,0.65440345
1999-04-24,0.6544096
1999-04-25,0.65441966
1999-04-26,0.65460336
1999-04-27,0.6521804
1999-04-28,0.6524929
1999-04-29,0.6527007
1999-04-30,0.65277267
1999-05-01,0.6527722
1999-05-02,0.65277255
1999-05-03,0.6528212
1999-05-04,0.65258586
1999-05-05,0.65263337
1999-05-06,0.65197366
1999-05-07,0.6519649
1999-05-08,0.6519022
1999-05-09,0.651888
1999-05-10,0.65175104
1999-05-11,0.65176934
1999-05-12,0.6499432
1999-05-13,0.6499601
1999-05-14,0.64986753
1999-05-15,0.64985585
1999-05-16,0.6498562
1999-05-17,0.6499831
1999-05-18,0.6497679
1999-05-19,0.6496574
1999-05-20,0.64969414
1999-05-21,0.65058744
1999-05-22,0.6506156
1999-05-23,0.650618
1999-05-24,0.650643
1999-05-25,0.65059316
1999-05-26,0.65059894
1999-05-27,0.65072316
1999-05-28,0.6507153
1999-05-29,0.6507304
1999-05-30,0.65073055
1999-05-31,0.6507136
1999-06-01,0.65070945
1999-06-02,0.6507212
1999-06-03,0.65044755
1999-06-04,0.65045327
1999-06-05,0.65046126
1999-06-06,0.65046114
1999-06-07,0.6504741
1999-06-08,0.6504615
1999-06-09,0.6504346
1999-06-10,0.65050066
1999-06-11,0.65037555
1999-06-12,0.65037555
1999-06-13,0.65037495
1999-06-14,0.6503619
1999-06-15,0.65034664
1999-06-16,0.65034896
1999-06-17,0.6503639
1999-06-18,0.6503586
1999-06-19,0.6503586
1999-06-20,0.6503588
1999-06-21,0.6503528
1999-06-22,0.65099275
1999-06-23,0.65098894
1999-06-24,0.6509806
1999-06-25,0.6509878
1999-06-26,0.65098685
1999-06-27,0.6509875
1999-06-28,0.65110487
1999-06-29,0.651091
1999-06-30,0.651077
1999-07-01,0.6510325
1999-07-02,0.6510769
1999-07-03,0.65107775
1999-07-04,0.65107775
1999-07-05,0.65107775
1999-07-06,0.6510802
1999-07-07,0.6508423
1999-07-08,0.6510001
1999-07-09,0.6509917
1999-07-10,0.6510567
1999-07-11,0.6510567
1999-07-12,0.65102375
1999-07-13,0.6506719
1999-07-14,0.65113556
1999-07-15,0.6509764
1999-07-16,0.651064
1999-07-17,0.6510653
1999-07-18,0.6510616
1999-07-19,0.6508841
1999-07-20,0.6505624
1999-07-21,0.6497873
1999-07-22,0.6493487
1999-07-23,0.64948976
1999-07-24,0.64946127
1999-07-25,0.6494616
1999-07-26,0.6486103
1999-07-27,0.6492516
1999-07-28,0.6491045
1999-07-29,0.64911526
1999-07-30,0.6491374
1999-07-31,0.6490119
1999-08-01,0.6490131
1999-08-02,0.64872754
1999-08-03,0.64862216
1999-08-04,0.64866513
1999-08-05,0.648604
1999-08-06,0.6482265
1999-08-07,0.6481796
1999-08-08,0.64818496
1999-08-09,0.64813364
1999-08-10,0.64838326
1999-08-11,0.6484661
1999-08-12,0.6484074
1999-08-13,0.64841044
1999-08-14,0.6483921
1999-08-15,0.6483924
1999-08-16,0.6482844
1999-08-17,0.64816225
1999-08-18,0.6479901
1999-08-19,0.6478509
1999-08-20,0.6478293
1999-08-21,0.6478229
1999-08-22,0.647823
1999-08-23,0.6478042
1999-08-24,0.6477905
1999-08-25,0.647391
1999-08-26,0.6473816
1999-08-27,0.6473861
1999-08-28,0.6473873
1999-08-29,0.64738744
1999-08-30,0.6473807
1999-08-31,0.6474416
1999-09-01,0.64729726
1999-09-02,0.64727443
1999-09-03,0.6472777
1999-09-04,0.64727765
1999-09-05,0.6472733
1999-09-06,0.6472733
1999-09-07,0.6472735
1999-09-08,0.6472706
1999-09-09,0.6472505
1999-09-10,0.64746195
1999-09-11,0.64746195
1999-09-12,0.64746535
1999-09-13,0.6474689
1999-09-14,0.64751303
1999-09-15,0.6475033
1999-09-16,0.6475001
1999-09-17,0.6475006
1999-09-18,0.64750046
1999-09-19,0.647299
1999-09-20,0.64738375
1999-09-21,0.64741665
1999-09-22,0.6474341
1999-09-23,0.6473796
1999-09-24,0.6473859
1999-09-25,0.6473862
1999-09-26,0.6473868
1999-09-27,0.6473553
1999-09-28,0.64739025
1999-09-29,0.64739084
1999-09-30,0.6474416
1999-10-01,0.6474444
1999-10-02,0.6474686
1999-10-03,0.64746785
1999-10-04,0.6474585
1999-10-05,0.6474116
1999-10-06,0.64731145
1999-10-07,0.6476913
1999-10-08,0.64772767
1999-10-09,0.64772767
1999-10-10,0.6477296
1999-10-11,0.64743763
1999-10-12,0.6472487
1999-10-13,0.6476921
1999-10-14,0.6478108
1999-10-15,0.64793617
1999-10-16,0.64794135
1999-10-17,0.64794123
1999-10-18,0.6485913
1999-10-19,0.6483982
1999-10-20,0.6481229
1999-10-21,0.6483472
1999-10-22,0.6485507
1999-10-23,0.6486288
1999-10-24,0.64862734
1999-10-25,0.64891684
1999-10-26,0.649248
1999-10-27,0.64883405
1999-10-28,0.6490985
1999-10-29,0.649135
1999-10-30,0.6491258
1999-10-31,0.6491244
1999-11-01,0.64916575
1999-11-02,0.6491176
1999-11-03,0.64917934
1999-11-04,0.64932936
1999-11-05,0.6490545
1999-11-06,0.6490395
1999-11-07,0.6490396
1999-11-08,0.64884734
1999-11-09,0.6491978
1999-11-10,0.6491543
1999-11-11,0.6491212
1999-11-12,0.64948946
1999-11-13,0.6495053
1999-11-14,0.64950705
1999-11-15,0.6497099
1999-11-16,0.64589596
1999-11-17,0.64975125
1999-11-18,0.64977896
1999-11-19,0.64978683
1999-11-20,0.6497842
1999-11-21,0.6497864
1999-11-22,0.64973193
1999-11-23,0.6496427
1999-11-24,0.64938086
1999-11-25,0.64938116
1999-11-26,0.64938134
1999-11-27,0.64938134
1999-11-28,0.64938134
1999-11-29,0.64933103
1999-11-30,0.6492167
1999-12-01,0.6492642
1999-12-02,0.6492383
1999-12-03,0.64924365
1999-12-04,0.64924365
1999-12-05,0.64924616
1999-12-06,0.6492775
1999-12-07,0.6492025
1999-12-08,0.6491232
1999-12-09,0.6491242
1999-12-10,0.6496975
1999-12-11,0.64927673
1999-12-12,0.64927673
1999-12-13,0.64928126
1999-12-14,0.6493309
1999-12-15,0.64916867
1999-12-16,0.64925873
1999-12-17,0.6492537
1999-12-18,0.6492512
1999-12-19,0.6492512
1999-12-20,0.6492482
1999-12-21,0.6492094
1999-12-22,0.6491687
1999-12-23,0.6491707
1999-12-24,0.6491707
1999-12-25,0.6491707
1999-12-26,0.6491707
1999-12-27,0.64917076
1999-12-28,0.6491648
1999-12-29,0.64916766
1999-12-30,0.64916843
1999-12-31,0.64917684
2000-01-01,0.6491963
2000-01-02,0.6491957
2000-01-03,0.6492031
2000-01-04,0.64920485
2000-01-05,0.6491906
2000-01-06,0.6491919
2000-01-07,0.64919215
2000-01-08,0.64919215
2000-01-09,0.64919215
2000-01-10,0.64915425
2000-01-11,0.64928997
2000-01-12,0.6494752
2000-01-13,0.6493403
2000-01-14,0.64933854
2000-01-15,0.64924437
2000-01-16,0.64924514
2000-01-17,0.6491583
2000-01-18,0.6488009
2000-01-19,0.64858896
2000-01-20,0.6486654
2000-01-21,0.64865315
2000-01-22,0.6486532
2000-01-23,0.6486466
2000-01-24,0.64856535
2000-01-25,0.6468565
2000-01-26,0.64701796
2000-01-27,0.64644265
2000-01-28,0.6465725
2000-01-29,0.64656615
2000-01-30,0.64656615
2000-01-31,0.6460684
2000-02-01,0.646477
2000-02-02,0.6466453
2000-02-03,0.6470446
2000-02-04,0.6470314
2000-02-05,0.6470314
2000-02-06,0.6470314
2000-02-07,0.64697427
2000-02-08,0.64692664
2000-02-09,0.64682204
2000-02-10,0.64678776
2000-02-11,0.64698166
2000-02-12,0.6469905
2000-02-13,0.6469868
2000-02-14,0.64645517
2000-02-15,0.6456766
2000-02-16,0.64625365
2000-02-17,0.6460873
2000-02-18,0.64603704
2000-02-19,0.6460439
2000-02-20,0.64611995
2000-02-21,0.64622474
2000-02-22,0.6460783
2000-02-23,0.64591545
2000-02-24,0.6458909
2000-02-25,0.6458982
2000-02-26,0.64589876
2000-02-27,0.6458971
2000-02-28,0.6457976
2000-02-29,0.6456807
2000-03-01,0.6456702
2000-03-02,0.64576817
2000-03-03,0.64553106
2000-03-04,0.64553106
2000-03-05,0.645532
2000-03-06,0.64556855
2000-03-07,0.6455437
2000-03-08,0.6455413
2000-03-09,0.64535296
2000-03-10,0.6453517
2000-03-11,0.6453518
2000-03-12,0.64536184
2000-03-13,0.6454597
2000-03-14,0.6454205
2000-03-15,0.6453526
2000-03-16,0.6452935
2000-03-17,0.645253
2000-03-18,0.6452656
2000-03-19,0.6452656
2000-03-20,0.64523345
2000-03-21,0.6450552
2000-03-22,0.64508563
2000-03-23,0.6450845
2000-03-24,0.6450779
2000-03-25,0.6450779
2000-03-26,0.6450779
2000-03-27,0.64509374
2000-03-28,0.6447164
2000-03-29,0.64459425
2000-03-30,0.64449334
2000-03-31,0.6442641
2000-04-01,0.6442397
2000-04-02,0.6442929
2000-04-03,0.64423233
2000-04-04,0.6442405
2000-04-05,0.6442049
2000-04-06,0.64418256
2000-04-07,0.64418167
2000-04-08,0.6441789
2000-04-09,0.6441789
2000-04-10,0.64384794
2000-04-11,0.6438123
2000-04-12,0.6433843
2000-04-13,0.64377904
2000-04-14,0.6439725
2000-04-15,0.6439744
2000-04-16,0.64412063
2000-04-17,0.6437189
2000-04-18,0.6430618
2000-04-19,0.6426478
2000-04-20,0.6426024
2000-04-21,0.64240986
2000-04-22,0.6424147
2000-04-23,0.6424147
2000-04-24,0.6419848
2000-04-25,0.6413833
2000-04-26,0.64096224
2000-04-27,0.64122605
2000-04-28,0.6406365
2000-04-29,0.6405571
2000-04-30,0.64055455
2000-05-01,0.6404646
2000-05-02,0.6400137
2000-05-03,0.6398875
2000-05-04,0.6394396
2000-05-05,0.63926655
2000-05-06,0.6392679
2000-05-07,0.6392679
2000-05-08,0.63903946
2000-05-09,0.6385828
2000-05-10,0.63845974
2000-05-11,0.63837886
2000-05-12,0.63786286
2000-05-13,0.6378316
2000-05-14,0.6378387
2000-05-15,0.63770676
2000-05-16,0.63775426
2000-05-17,0.637576
2000-05-18,0.6373684
2000-05-19,0.63777184
2000-05-20,0.63810134
2000-05-21,0.63810134
2000-05-22,0.63803095
2000-05-23,0.63798445
2000-05-24,0.6379363
2000-05-25,0.637898
2000-05-26,0.63788146
2000-05-27,0.63788146
2000-05-28,0.63788146
2000-05-29,0.6378758
2000-05-30,0.63785934
2000-05-31,0.63779163
2000-06-01,0.63706213
2000-06-02,0.6370579
2000-06-03,0.6370579
2000-06-04,0.63705796
2000-06-05,0.63703614
2000-06-06,0.6370591
2000-06-07,0.6368167
2000-06-08,0.63682544
2000-06-09,0.6367227
2000-06-10,0.6367548
2000-06-11,0.6367548
2000-06-12,0.63678634
2000-06-13,0.6367277
2000-06-14,0.636715
2000-06-15,0.63675785
2000-06-16,0.6367226
2000-06-17,0.6367226
2000-06-18,0.6367226
2000-06-19,0.6367301
2000-06-20,0.6367464
2000-06-21,0.63678026
2000-06-22,0.6366966
2000-06-23,0.63670814
2000-06-24,0.63670814
2000-06-25,0.63670814
2000-06-26,0.6365793
2000-06-27,0.636378
2000-06-28,0.6363534
2000-06-29,0.6363259
2000-06-30,0.6363376
2000-07-01,0.63633704
2000-07-02,0.63633484
2000-07-03,0.63633484
2000-07-04,0.63633484
2000-07-05,0.63634187
2000-07-06,0.6363343
2000-07-07,0.63633543
2000-07-08,0.6363343
2000-07-09,0.6363343
2000-07-10,0.6363574
2000-07-11,0.63698334
2000-07-12,0.6370277
2000-07-13,0.6368736
2000-07-14,0.63691396
2000-07-15,0.6369123
2000-07-16,0.6369123
2000-07-17,0.63670963
2000-07-18,0.6355392
2000-07-19,0.6335104
2000-07-20,0.6341141
2000-07-21,0.63413674
2000-07-22,0.63413674
2000-07-23,0.63413674
2000-07-24,0.63405323
2000-07-25,0.63273066
2000-07-26,0.63108677
2000-07-27,0.6313234
2000-07-28,0.6314781
2000-07-29,0.631485
2000-07-30,0.6314823
2000-07-31,0.6314746
2000-08-01,0.63088953
2000-08-02,0.6310282
