date,debt_ratio
2000-09-09,0.6272538
2000-09-10,0.6272538
2000-09-11,0.6272704
2000-09-12,0.6272659
2000-09-13,0.62722474
2000-09-14,0.6271891
2000-09-15,0.62719536
2000-09-16,0.62718153
2000-09-17,0.62718153
2000-09-18,0.62717503
2000-09-19,0.62716407
2000-09-20,0.62716997
2000-09-21,0.62726176
2000-09-22,0.62726176
2000-09-23,0.62730956
2000-09-24,0.62730956
2000-09-25,0.6273136
2000-09-26,0.6273657
2000-09-27,0.6273647
2000-09-28,0.6274077
2000-09-29,0.6274138
2000-09-30,0.62741274
2000-10-01,0.62741274
2000-10-02,0.6273433
2000-10-03,0.62735283
2000-10-04,0.62730366
2000-10-05,0.6273105
2000-10-06,0.62731016
2000-10-07,0.62731075
2000-10-08,0.6273106
2000-10-09,0.62731117
2000-10-10,0.6274086
2000-10-11,0.627658
2000-10-12,0.627588
2000-10-13,0.6275742
2000-10-14,0.62757295
2000-10-15,0.62756366
2000-10-16,0.62754816
2000-10-17,0.6275893
2000-10-18,0.6275594
2000-10-19,0.6268975
2000-10-20,0.62680596
2000-10-21,0.62680656
2000-10-22,0.62680656
2000-10-23,0.6269384
2000-10-24,0.62673753
2000-10-25,0.6261973
2000-10-26,0.626942
2000-10-27,0.6266491
2000-10-28,0.62641686
2000-10-29,0.62641686
2000-10-30,0.626337
2000-10-31,0.6265142
2000-11-01,0.62660205
2000-11-02,0.62710017
2000-11-03,0.6271009
2000-11-04,0.6270936
2000-11-05,0.62709236
2000-11-06,0.6267727
2000-11-07,0.62695205
2000-11-08,0.627121
2000-11-09,0.62726027
2000-11-10,0.6272261
2000-11-11,0.6272302
2000-11-12,0.6272224
2000-11-13,0.62730145
2000-11-14,0.6262675
2000-11-15,0.6262439
2000-11-16,0.6259341
2000-11-17,0.6258732
2000-11-18,0.6257494
2000-11-19,0.6257494
2000-11-20,0.625571
2000-11-21,0.62544626
2000-11-22,0.6254402
2000-11-23,0.6254266
2000-11-24,0.62542653
2000-11-25,0.62542653
2000-11-26,0.62542653
2000-11-27,0.62544644
2000-11-28,0.62544215
2000-11-29,0.62546986
2000-11-30,0.62543535
2000-12-01,0.6254359
2000-12-02,0.6254359
2000-12-03,0.6254359
2000-12-04,0.6254743
2000-12-05,0.6255135
2000-12-06,0.6254807
2000-12-07,0.6254626
2000-12-08,0.6254771
2000-12-09,0.6254771
2000-12-10,0.6254771
2000-12-11,0.6254705
2000-12-12,0.62553084
2000-12-13,0.62548226
2000-12-14,0.6254848
2000-12-15,0.62548816
2000-12-16,0.62548935
2000-12-17,0.62548935
2000-12-18,0.6254941
2000-12-19,0.6254848
2000-12-20,0.6253782
2000-12-21,0.62546647
2000-12-22,0.6254679
2000-12-23,0.6254679
2000-12-24,0.6254679
2000-12-25,0.6254679
2000-12-26,0.62546974
2000-12-27,0.6254758
2000-12-28,0.62548167
2000-12-29,0.625485
2000-12-30,0.6254849
2000-12-31,0.6254849
2001-01-01,0.6254849
2001-01-02,0.62549394
2001-01-03,0.62542236
2001-01-04,0.6254025
2001-01-05,0.625402
2001-01-06,0.625402
2001-01-07,0.62540305
2001-01-08,0.6253852
2001-01-09,0.62534094
2001-01-10,0.62547815
2001-01-11,0.62547785
2001-01-12,0.62550265
2001-01-13,0.62550193
2001-01-14,0.62550193
2001-01-15,0.62548625
2001-01-16,0.62515223
2001-01-17,0.62561446
2001-01-18,0.62572557
2001-01-19,0.6253683
2001-01-20,0.6253698
2001-01-21,0.6253759
2001-01-22,0.6256892
2001-01-23,0.625864
2001-01-24,0.62533593
2001-01-25,0.626426
2001-01-26,0.62685657
2001-01-27,0.62685704
2001-01-28,0.62685704
2001-01-29,0.62771845
2001-01-30,0.6282269
2001-01-31,0.62759274
2001-02-01,0.62814206
2001-02-02,0.62818897
2001-02-03,0.6281909
2001-02-04,0.6281909
2001-02-05,0.62861764
2001-02-06,0.62869686
2001-02-07,0.62867737
2001-02-08,0.63055533
2001-02-09,0.63054734
2001-02-10,0.63054734
2001-02-11,0.63054734
2001-02-12,0.6302922
2001-02-13,0.6304284
2001-02-14,0.63073385
2001-02-15,0.6307944
2001-02-16,0.63081264
2001-02-17,0.63083005
2001-02-18,0.63083005
2001-02-19,0.63084453
2001-02-20,0.6306161
2001-02-21,0.63064253
2001-02-22,0.63050514
2001-02-23,0.6305177
2001-02-24,0.6305309
2001-02-25,0.6305309
2001-02-26,0.63075554
2001-02-27,0.63068324
2001-02-28,0.6301663
2001-03-01,0.6300618
2001-03-02,0.6300672
2001-03-03,0.6300672
2001-03-04,0.6300744
2001-03-05,0.62999946
2001-03-06,0.6299364
2001-03-07,0.6299228
2001-03-08,0.6300025
2001-03-09,0.6300415
2001-03-10,0.6300156
2001-03-11,0.6300156
2001-03-12,0.6300837
2001-03-13,0.62985647
2001-03-14,0.6299729
2001-03-15,0.6299731
2001-03-16,0.62997824
2001-03-17,0.62997764
2001-03-18,0.6299777
2001-03-19,0.62996626
2001-03-20,0.6299538
2001-03-21,0.6299593
2001-03-22,0.6300403
2001-03-23,0.63003606
2001-03-24,0.63004744
2001-03-25,0.63004744
2001-03-26,0.63001204
2001-03-27,0.63001484
2001-03-28,0.6300372
2001-03-29,0.63006055
2001-03-30,0.6303173
2001-03-31,0.6302869
2001-04-01,0.6302864
2001-04-02,0.6303938
2001-04-03,0.63037205
2001-04-04,0.63033736
2001-04-05,0.6304372
2001-04-06,0.630278
2001-04-07,0.630278
2001-04-08,0.630278
2001-04-09,0.63029313
2001-04-10,0.6303641
2001-04-11,0.6304154
2001-04-12,0.63064235
2001-04-13,0.6305637
2001-04-14,0.6305646
2001-04-15,0.6305646
2001-04-16,0.63055277
2001-04-17,0.63102853
2001-04-18,0.624445
2001-04-19,0.6245978
2001-04-20,0.62465096
2001-04-21,0.62465173
2001-04-22,0.62465173
2001-04-23,0.62476397
2001-04-24,0.6231222
2001-04-25,0.62372637
2001-04-26,0.6240636
2001-04-27,0.6239127
2001-04-28,0.6239921
2001-04-29,0.6239998
2001-04-30,0.6239632
2001-05-01,0.6239778
2001-05-02,0.62392396
2001-05-03,0.6235132
2001-05-04,0.62354463
2001-05-05,0.623462
2001-05-06,0.62345856
2001-05-07,0.62328696
2001-05-08,0.62396735
2001-05-09,0.6240083
2001-05-10,0.6241269
2001-05-11,0.62421834
2001-05-12,0.624318
2001-05-13,0.6243182
2001-05-14,0.62450606
2001-05-15,0.6254264
2001-05-16,0.6254315
2001-05-17,0.62525773
2001-05-18,0.6251619
2001-05-19,0.6251614
2001-05-20,0.6251614
2001-05-21,0.6252156
2001-05-22,0.6251947
2001-05-23,0.62516576
2001-05-24,0.62519556
2001-05-25,0.62516534
2001-05-26,0.62516534
2001-05-27,0.62516534
2001-05-28,0.6251654
2001-05-29,0.62516344
2001-05-30,0.62518144
2001-05-31,0.62513214
2001-06-01,0.6251087
2001-06-02,0.6251087
2001-06-03,0.6251087
2001-06-04,0.62509763
2001-06-05,0.62515426
2001-06-06,0.6251575
2001-06-07,0.62518895
2001-06-08,0.62518704
2001-06-09,0.6251874
2001-06-10,0.62518764
2001-06-11,0.62519747
2001-06-12,0.62529516
2001-06-13,0.62528944
2001-06-14,0.625333
2001-06-15,0.6253251
2001-06-16,0.625324
2001-06-17,0.625324
2001-06-18,0.6252595
2001-06-19,0.62526566
2001-06-20,0.6251906
2001-06-21,0.6252292
2001-06-22,0.6252446
2001-06-23,0.6252447
2001-06-24,0.6252447
2001-06-25,0.625239
2001-06-26,0.6253181
2001-06-27,0.6253141
2001-06-28,0.6252024
2001-06-29,0.6252147
2001-06-30,0.6252148
2001-07-01,0.6252148
2001-07-02,0.6252163
2001-07-03,0.62524617
2001-07-04,0.62524617
2001-07-05,0.6252615
2001-07-06,0.6252161
2001-07-07,0.6252161
2001-07-08,0.6252161
2001-07-09,0.6251854
2001-07-10,0.62519413
2001-07-11,0.62513334
2001-07-12,0.6250732
2001-07-13,0.6250788
2001-07-14,0.6250787
2001-07-15,0.62507546
2001-07-16,0.62501186
2001-07-17,0.6247669
2001-07-18,0.6252278
2001-07-19,0.6253409
2001-07-20,0.62580854
2001-07-21,0.6258055
2001-07-22,0.62580574
2001-07-23,0.6253342
2001-07-24,0.6259653
2001-07-25,0.6274736
2001-07-26,0.62901735
2001-07-27,0.6284543
2001-07-28,0.6284616
2001-07-29,0.6284616
2001-07-30,0.6284792
2001-07-31,0.6281067
2001-08-01,0.62830615
2001-08-02,0.62830734
2001-08-03,0.6283152
2001-08-04,0.62831813
2001-08-05,0.6283176
2001-08-06,0.6282724
2001-08-07,0.6283123
2001-08-08,0.6283313
2001-08-09,0.6282963
2001-08-10,0.6283211
2001-08-11,0.6283428
2001-08-12,0.6283428
2001-08-13,0.62843305
2001-08-14,0.6283438
2001-08-15,0.62877166
2001-08-16,0.6287931
2001-08-17,0.6288136
2001-08-18,0.62881434
2001-08-19,0.62881434
2001-08-20,0.62877125
2001-08-21,0.62877804
2001-08-22,0.6299136
2001-08-23,0.62992716
2001-08-24,0.629846
2001-08-25,0.629849
2001-08-26,0.629849
2001-08-27,0.6298628
2001-08-28,0.6297818
2001-08-29,0.6297516
2001-08-30,0.6297178
2001-08-31,0.6296841
2001-09-01,0.6296841
2001-09-02,0.6296841
2001-09-03,0.62968403
2001-09-04,0.6296777
2001-09-05,0.62967527
2001-09-06,0.62971073
2001-09-07,0.62971574
2001-09-08,0.6297179
2001-09-09,0.6297179
2001-09-10,0.62971973
2001-09-11,0.6297376
2001-09-12,0.62973446
2001-09-13,0.6297452
2001-09-14,0.62975
2001-09-15,0.6297455
2001-09-16,0.6297455
2001-09-17,0.62977207
2001-09-18,0.6297874
2001-09-19,0.6298229
2001-09-20,0.6297555
2001-09-21,0.62974614
2001-09-22,0.62974614
2001-09-23,0.62974614
2001-09-24,0.62972736
2001-09-25,0.62981385
2001-09-26,0.62976104
2001-09-27,0.62976444
2001-09-28,0.6297496
2001-09-29,0.62974966
2001-09-30,0.62974966
2001-10-01,0.6297562
2001-10-02,0.6296156
2001-10-03,0.6296177
2001-10-04,0.629645
2001-10-05,0.6296383
2001-10-06,0.6296401
2001-10-07,0.6296402
2001-10-08,0.62971145
2001-10-09,0.62973344
2001-10-10,0.62993175
2001-10-11,0.6304572
2001-10-12,0.630383
2001-10-13,0.63012403
2001-10-14,0.63012403
2001-10-15,0.63017243
2001-10-16,0.6306292
2001-10-17,0.6297035
2001-10-18,0.63041425
2001-10-19,0.6304706
2001-10-20,0.6304855
2001-10-21,0.6304855
2001-10-22,0.63071215
2001-10-23,0.63353866
2001-10-24,0.63370895
2001-10-25,0.63379693
2001-10-26,0.6336507
2001-10-27,0.63367414
2001-10-28,0.63367516
2001-10-29,0.63359356
2001-10-30,0.6336721
2001-10-31,0.6338376
2001-11-01,0.63390964
2001-11-02,0.63390565
2001-11-03,0.63390565
2001-11-04,0.63390565
2001-11-05,0.633804
2001-11-06,0.63387966
2001-11-07,0.63340735
2001-11-08,0.6334411
2001-11-09,0.6340649
2001-11-10,0.6337914
2001-11-11,0.6337913
2001-11-12,0.6341325
2001-11-13,0.63334036
2001-11-14,0.6339283
2001-11-15,0.63406867
2001-11-16,0.63403946
2001-11-17,0.6340395
2001-11-18,0.6340395
2001-11-19,0.63418823
2001-11-20,0.6343547
2001-11-21,0.6343894
2001-11-22,0.6343836
2001-11-23,0.63438344
2001-11-24,0.63438344
2001-11-25,0.63438344
2001-11-26,0.63438034
2001-11-27,0.63475955
2001-11-28,0.63475996
2001-11-29,0.6348018
2001-11-30,0.63480866
2001-12-01,0.63479346
2001-12-02,0.6347937
2001-12-03,0.63482076
2001-12-04,0.6348481
2001-12-05,0.63480735
2001-12-06,0.634816
2001-12-07,0.63481706
2001-12-08,0.63481814
2001-12-09,0.63481814
2001-12-10,0.6348172
2001-12-11,0.6348574
2001-12-12,0.63486034
2001-12-13,0.63502216
2001-12-14,0.63502383
2001-12-15,0.6350154
2001-12-16,0.6350154
2001-12-17,0.6350182
2001-12-18,0.6350772
2001-12-19,0.635156
2001-12-20,0.63516176
2001-12-21,0.6351631
2001-12-22,0.6351631
2001-12-23,0.6351631
2001-12-24,0.63516337
2001-12-25,0.63516337
2001-12-26,0.6351651
2001-12-27,0.6351687
2001-12-28,0.6351711
2001-12-29,0.6351711
2001-12-30,0.6351711
2001-12-31,0.6351718
2002-01-01,0.6351718
2002-01-02,0.63517165
2002-01-03,0.63517356
2002-01-04,0.63516957
2002-01-05,0.635173
2002-01-06,0.635173
2002-01-07,0.6351793
2002-01-08,0.63523203
2002-01-09,0.63524956
2002-01-10,0.63525337
2002-01-11,0.6352536
2002-01-12,0.6352536
2002-01-13,0.6352536
2002-01-14,0.63522804
2002-01-15,0.6350981
2002-01-16,0.63630193
2002-01-17,0.6376695
2002-01-18,0.6376946
2002-01-19,0.6377166
2002-01-20,0.6377166
2002-01-21,0.6377072
2002-01-22,0.637211
2002-01-23,0.63685614
2002-01-24,0.63700557
2002-01-25,0.6370104
2002-01-26,0.63701034
2002-01-27,0.63701034
2002-01-28,0.63704526
2002-01-29,0.6375554
2002-01-30,0.63881487
2002-01-31,0.63945925
2002-02-01,0.6394403
2002-02-02,0.6394403
2002-02-03,0.6394403
2002-02-04,0.63974136
2002-02-05,0.6393704
2002-02-06,0.6395174
2002-02-07,0.63987756
2002-02-08,0.6399003
2002-02-09,0.6399011
2002-02-10,0.6399011
2002-02-11,0.63998806
2002-02-12,0.6400561
2002-02-13,0.6400924
2002-02-14,0.6400498
2002-02-15,0.6398455
2002-02-16,0.6398455
2002-02-17,0.6398455
2002-02-18,0.639857
2002-02-19,0.6394859
2002-02-20,0.63932294
2002-02-21,0.63945496
2002-02-22,0.63947076
2002-02-23,0.6394811
2002-02-24,0.63948107
2002-02-25,0.63946676
2002-02-26,0.63930714
2002-02-27,0.639269
2002-02-28,0.6392507
2002-03-01,0.63925916
2002-03-02,0.6392588
2002-03-03,0.6392598
2002-03-04,0.6392353
2002-03-05,0.63921386
2002-03-06,0.6391709
2002-03-07,0.63934577
2002-03-08,0.6393346
2002-03-09,0.6393346
2002-03-10,0.6393346
2002-03-11,0.63940734
2002-03-12,0.6394169
2002-03-13,0.6394178
2002-03-14,0.63927454
2002-03-15,0.63923615
2002-03-16,0.63923615
2002-03-17,0.63923615
2002-03-18,0.63923115
2002-03-19,0.6392367
2002-03-20,0.63917434
2002-03-21,0.63900673
2002-03-22,0.6390657
2002-03-23,0.6390657
2002-03-24,0.6390657
2002-03-25,0.6390304
2002-03-26,0.63902825
2002-03-27,0.6396974
2002-03-28,0.6388556
2002-03-29,0.63886887
2002-03-30,0.63886225
2002-03-31,0.63889414
2002-04-01,0.6389978
2002-04-02,0.6390676
2002-04-03,0.6391092
2002-04-04,0.6391358
2002-04-05,0.63914347
2002-04-06,0.63914347
2002-04-07,0.63914347
2002-04-08,0.6391388
2002-04-09,0.6390803
2002-04-10,0.63907564
2002-04-11,0.63904977
2002-04-12,0.6391239
2002-04-13,0.6390746
2002-04-14,0.6390746
2002-04-15,0.63928837
2002-04-16,0.63932425
2002-04-17,0.63916457
2002-04-18,0.63904876
2002-04-19,0.63933396
2002-04-20,0.63933396
2002-04-21,0.63933396
2002-04-22,0.63939613
2002-04-23,0.6393089
2002-04-24,0.64292854
2002-04-25,0.6436886
2002-04-26,0.64617306
2002-04-27,0.64617306
2002-04-28,0.64617306
2002-04-29,0.64647
2002-04-30,0.64784294
2002-05-01,0.64767694
2002-05-02,0.6475717
2002-05-03,0.6473034
2002-05-04,0.64730084
2002-05-05,0.6472994
2002-05-06,0.64735854
2002-05-07,0.64811236
2002-05-08,0.64810526
2002-05-09,0.6482748
2002-05-10,0.648285
2002-05-11,0.6482642
2002-05-12,0.6482642
2002-05-13,0.64856553
2002-05-14,0.6491035
2002-05-15,0.6492385
2002-05-16,0.6488363
2002-05-17,0.6486072
2002-05-18,0.6486072
2002-05-19,0.6486072
2002-05-20,0.64855236
2002-05-21,0.6484343
2002-05-22,0.6481244
2002-05-23,0.6479683
2002-05-24,0.6479261
2002-05-25,0.64792603
2002-05-26,0.64792603
2002-05-27,0.647926
2002-05-28,0.64799255
2002-05-29,0.6480032
2002-05-30,0.64798874
2002-05-31,0.6479512
2002-06-01,0.6479512
2002-06-02,0.6479512
2002-06-03,0.64795434
2002-06-04,0.64793986
2002-06-05,0.64793706
2002-06-06,0.6479284
2002-06-07,0.6479298
2002-06-08,0.6479298
2002-06-09,0.6479298
2002-06-10,0.64793295
2002-06-11,0.6479354
2002-06-12,0.6478975
2002-06-13,0.64785695
2002-06-14,0.64798903
2002-06-15,0.6479896
2002-06-16,0.6479896
2002-06-17,0.6479879
2002-06-18,0.6479662
2002-06-19,0.6479676
2002-06-20,0.6479822
2002-06-21,0.6479823
2002-06-22,0.6479816
2002-06-23,0.6479726
2002-06-24,0.64796907
2002-06-25,0.64794976
2002-06-26,0.64791286
2002-06-27,0.64787656
2002-06-28,0.64788675
2002-06-29,0.6478608
2002-06-30,0.6478608
2002-07-01,0.6478745
2002-07-02,0.647893
2002-07-03,0.6478931
2002-07-04,0.6478931
2002-07-05,0.6478909
2002-07-06,0.64789236
2002-07-07,0.64789236
2002-07-08,0.6478668
2002-07-09,0.6478536
2002-07-10,0.64790136
2002-07-11,0.64788693
2002-07-12,0.64877385
2002-07-13,0.6487572
2002-07-14,0.6487572
2002-07-15,0.6488861
2002-07-16,0.64939785
2002-07-17,0.64960086
2002-07-18,0.64972615
2002-07-19,0.6492875
2002-07-20,0.64919555
2002-07-21,0.64919215
2002-07-22,0.6494164
2002-07-23,0.64958197
2002-07-24,0.64924914
2002-07-25,0.6496621
2002-07-26,0.6496283
2002-07-27,0.64962673
2002-07-28,0.64962673
2002-07-29,0.6495744
2002-07-30,0.64971584
2002-07-31,0.6498771
2002-08-01,0.6499364
2002-08-02,0.649945
2002-08-03,0.649945
2002-08-04,0.6499453
2002-08-05,0.6498985
2002-08-06,0.6499431
2002-08-07,0.6500262
2002-08-08,0.6501979
2002-08-09,0.65014625
2002-08-10,0.6501466
2002-08-11,0.6501468
2002-08-12,0.6501685
2002-08-13,0.65011925
2002-08-14,0.65011716
2002-08-15,0.6499028
2002-08-16,0.6498995
2002-08-17,0.64989877
2002-08-18,0.64989877
2002-08-19,0.649869
2002-08-20,0.6497676
2002-08-21,0.649774
2002-08-22,0.649775
2002-08-23,0.649777
2002-08-24,0.649777
2002-08-25,0.649777
2002-08-26,0.64976925
2002-08-27,0.64905614
2002-08-28,0.64904225
2002-08-29,0.64906824
2002-08-30,0.64906865
2002-08-31,0.64904726
2002-09-01,0.64904726
2002-09-02,0.64904666
2002-09-03,0.6490543
2002-09-04,0.64903516
2002-09-05,0.6490469
2002-09-06,0.64904994
2002-09-07,0.64904994
2002-09-08,0.64904994
2002-09-09,0.649021
2002-09-10,0.64922416
2002-09-11,0.6492232
2002-09-12,0.6492304
2002-09-13,0.6492299
2002-09-14,0.6492299
2002-09-15,0.6492299
2002-09-16,0.64922804
2002-09-17,0.64926946
2002-09-18,0.64928627
2002-09-19,0.6493157
2002-09-20,0.6492859
2002-09-21,0.6492842
2002-09-22,0.6492842
2002-09-23,0.64927703
2002-09-24,0.64932525
2002-09-25,0.64932567
2002-09-26,0.6497506
2002-09-27,0.64982826
2002-09-28,0.64982826
2002-09-29,0.64982826
2002-09-30,0.64982736
2002-10-01,0.64982045
2002-10-02,0.64979637
2002-10-03,0.6497945
2002-10-04,0.6498234
2002-10-05,0.6498234
2002-10-06,0.64982057
2002-10-07,0.6498164
2002-10-08,0.6498459
2002-10-09,0.6498535
2002-10-10,0.6497672
2002-10-11,0.6498917
2002-10-12,0.64989215
2002-10-13,0.64989215
2002-10-14,0.64992386
2002-10-15,0.6503568
2002-10-16,0.6501285
2002-10-17,0.64962745
2002-10-18,0.6496089
2002-10-19,0.6496089
2002-10-20,0.64973235
2002-10-21,0.64972484
2002-10-22,0.64992255
2002-10-23,0.6493976
2002-10-24,0.6495694
2002-10-25,0.6491106
2002-10-26,0.6491137
2002-10-27,0.6491137
2002-10-28,0.6491947
2002-10-29,0.649477
2002-10-30,0.6489308
2002-10-31,0.64924383
2002-11-01,0.64924306
2002-11-02,0.6492437
2002-11-03,0.6492437
2002-11-04,0.6491762
2002-11-05,0.6494632
2002-11-06,0.64940494
2002-11-07,0.6494454
2002-11-08,0.6494024
2002-11-09,0.649239
2002-11-10,0.6492385
2002-11-11,0.64924145
2002-11-12,0.64930725
2002-11-13,0.6493551
2002-11-14,0.6495734
2002-11-15,0.6492525
2002-11-16,0.64924955
2002-11-17,0.64925134
2002-11-18,0.649253
2002-11-19,0.6495064
2002-11-20,0.6495587
2002-11-21,0.64963996
2002-11-22,0.64963657
2002-11-23,0.64963657
2002-11-24,0.64963657
2002-11-25,0.64963657
2002-11-26,0.6497102
2002-11-27,0.64978725
2002-11-28,0.6496648
2002-11-29,0.64966553
2002-11-30,0.64966553
2002-12-01,0.64966524
2002-12-02,0.64966685
2002-12-03,0.6497601
2002-12-04,0.64977086
2002-12-05,0.64976645
2002-12-06,0.6497657
2002-12-07,0.6497657
2002-12-08,0.6497657
2002-12-09,0.64978576
2002-12-10,0.64979905
2002-12-11,0.64980185
2002-12-12,0.6498541
2002-12-13,0.6498589
2002-12-14,0.6498458
2002-12-15,0.6498458
2002-12-16,0.64985514
2002-12-17,0.64996105
2002-12-18,0.6499909
2002-12-19,0.6499791
2002-12-20,0.65004796
2002-12-21,0.65004814
2002-12-22,0.65004814
2002-12-23,0.65008247
2002-12-24,0.6497758
2002-12-25,0.6497758
2002-12-26,0.64977574
2002-12-27,0.6497753
2002-12-28,0.6497753
2002-12-29,0.6497753
2002-12-30,0.64977574
2002-12-31,0.64978355
2003-01-01,0.6497763
2003-01-02,0.6497763
2003-01-03,0.64977354
2003-01-04,0.64977354
2003-01-05,0.64977694
2003-01-06,0.6497832
2003-01-07,0.649792
2003-01-08,0.649878
2003-01-09,0.6498623
2003-01-10,0.64986414
2003-01-11,0.64986694
2003-01-12,0.64986694
2003-01-13,0.6498841
2003-01-14,0.64992857
2003-01-15,0.65003186
2003-01-16,0.6523572
2003-01-17,0.6529262
2003-01-18,0.6529262
2003-01-19,0.6529262
2003-01-20,0.65294844
2003-01-21,0.65393704
2003-01-22,0.65410614
2003-01-23,0.65452516
2003-01-24,0.6546221
2003-01-25,0.6546221
2003-01-26,0.6546221
2003-01-27,0.65466934
2003-01-28,0.6545218
2003-01-29,0.6573567
2003-01-30,0.65844357
2003-01-31,0.6590584
2003-02-01,0.65905845
2003-02-02,0.65905845
2003-02-03,0.6590104
2003-02-04,0.6592318
2003-02-05,0.6596474
2003-02-06,0.6603742
2003-02-07,0.66044635
2003-02-08,0.66044635
2003-02-09,0.66044736
2003-02-10,0.6604263
2003-02-11,0.66056913
2003-02-12,0.6602732
2003-02-13,0.6605738
2003-02-14,0.6605736
2003-02-15,0.66048884
2003-02-16,0.66048884
2003-02-17,0.66049165
2003-02-18,0.66236347
2003-02-19,0.66241086
2003-02-20,0.66228956
2003-02-21,0.6623144
2003-02-22,0.66231257
2003-02-23,0.66232413
2003-02-24,0.66228694
2003-02-25,0.66224986
2003-02-26,0.6623403
2003-02-27,0.6620991
2003-02-28,0.66223454
2003-03-01,0.6621906
2003-03-02,0.66216797
2003-03-03,0.66246337
2003-03-04,0.66253376
2003-03-05,0.66249865
2003-03-06,0.66244936
2003-03-07,0.66244876
2003-03-08,0.66246206
2003-03-09,0.6623892
2003-03-10,0.66236126
2003-03-11,0.6623569
2003-03-12,0.66233593
2003-03-13,0.6623288
2003-03-14,0.66232896
2003-03-15,0.6623249
2003-03-16,0.6623249
2003-03-17,0.6623014
2003-03-18,0.66227037
2003-03-19,0.6622341
2003-03-20,0.66226166
2003-03-21,0.66226184
2003-03-22,0.66226184
2003-03-23,0.66226184
2003-03-24,0.66230005
2003-03-25,0.66222084
2003-03-26,0.66222537
2003-03-27,0.6623886
2003-03-28,0.66235876
2003-03-29,0.6623015
2003-03-30,0.66230154
2003-03-31,0.6629031
2003-04-01,0.6627756
2003-04-02,0.66276693
2003-04-03,0.66294765
2003-04-04,0.66294247
2003-04-05,0.66294247
2003-04-06,0.66294247
2003-04-07,0.6629423
2003-04-08,0.66294247
2003-04-09,0.6628927
2003-04-10,0.6629821
2003-04-11,0.6634297
2003-04-12,0.6634297
2003-04-13,0.6634297
2003-04-14,0.66333276
2003-04-15,0.66208947
2003-04-16,0.66227686
2003-04-17,0.66242635
2003-04-18,0.66242665
2003-04-19,0.66242623
2003-04-20,0.66242623
2003-04-21,0.6623511
2003-04-22,0.6617013
2003-04-23,0.6611776
2003-04-24,0.6608419
2003-04-25,0.6608398
2003-04-26,0.6608402
2003-04-27,0.6608767
2003-04-28,0.6614087
2003-04-29,0.6608956
2003-04-30,0.6610433
2003-05-01,0.66105485
2003-05-02,0.66069394
2003-05-03,0.66069394
2003-05-04,0.66069245
2003-05-05,0.6607688
2003-05-06,0.65979743
2003-05-07,0.6598743
2003-05-08,0.6600633
2003-05-09,0.65999335
2003-05-10,0.65999407
2003-05-11,0.6599944
2003-05-12,0.65986025
2003-05-13,0.6600819
2003-05-14,0.6601214
2003-05-15,0.6600497
2003-05-16,0.659994
2003-05-17,0.65999365
2003-05-18,0.65999365
2003-05-19,0.66001207
2003-05-20,0.66004
2003-05-21,0.6600211
2003-05-22,0.65997785
2003-05-23,0.6599786
2003-05-24,0.659973
2003-05-25,0.659973
2003-05-26,0.659973
2003-05-27,0.6599846
2003-05-28,0.6599743
2003-05-29,0.6599404
2003-05-30,0.6600048
2003-05-31,0.66000533
2003-06-01,0.66000557
2003-06-02,0.6599988
2003-06-03,0.6599911
2003-06-04,0.65999186
2003-06-05,0.6599897
2003-06-06,0.6599912
2003-06-07,0.6599912
2003-06-08,0.6599912
2003-06-09,0.65999144
2003-06-10,0.6599913
2003-06-11,0.6599587
2003-06-12,0.6599174
2003-06-13,0.65991753
2003-06-14,0.65991753
2003-06-15,0.65991753
2003-06-16,0.6599232
2003-06-17,0.65991515
2003-06-18,0.6598991
2003-06-19,0.6600083
2003-06-20,0.66000587
2003-06-21,0.6600059
2003-06-22,0.6600059
2003-06-23,0.65998757
2003-06-24,0.6599503
2003-06-25,0.65978205
2003-06-26,0.6597867
2003-06-27,0.6597849
2003-06-28,0.65978885
2003-06-29,0.65978885
2003-06-30,0.6597814
2003-07-01,0.65982145
2003-07-02,0.6598185
2003-07-03,0.6598226
2003-07-04,0.6598223
2003-07-05,0.6598223
2003-07-06,0.6598222
2003-07-07,0.6598234
2003-07-08,0.65980136
2003-07-09,0.6597961
2003-07-10,0.6597443
2003-07-11,0.66016394
2003-07-12,0.66016394
2003-07-13,0.66016394
2003-07-14,0.66015023
2003-07-15,0.66008824
2003-07-16,0.66019815
2003-07-17,0.6604041
2003-07-18,0.66042525
2003-07-19,0.6604284
2003-07-20,0.6604284
2003-07-21,0.66029435
2003-07-22,0.6604441
2003-07-23,0.6601996
2003-07-24,0.65996593
2003-07-25,0.6581185
2003-07-26,0.6581185
2003-07-27,0.6581185
2003-07-28,0.65788037
2003-07-29,0.657537
2003-07-30,0.65735364
2003-07-31,0.656805
2003-08-01,0.65638256
2003-08-02,0.65637696
2003-08-03,0.65637696
2003-08-04,0.6564287
2003-08-05,0.6562336
2003-08-06,0.65607095
2003-08-07,0.6559837
2003-08-08,0.65570307
2003-08-09,0.6557034
2003-08-10,0.6557034
2003-08-11,0.65572405
2003-08-12,0.65563685
2003-08-13,0.65565896
2003-08-14,0.65554017
2003-08-15,0.6552658
2003-08-16,0.6552658
2003-08-17,0.6552644
2003-08-18,0.65539867
2003-08-19,0.6552439
2003-08-20,0.65522426
2003-08-21,0.6552077
2003-08-22,0.65521383
2003-08-23,0.65521383
2003-08-24,0.65521383
