date,debt_ratio
2004-08-26,0.63043475
2004-08-27,0.63043475
2004-08-28,0.6304312
2004-08-29,0.6304312
2004-08-30,0.6304279
2004-08-31,0.6304523
2004-09-01,0.63042516
2004-09-02,0.63036335
2004-09-03,0.6302597
2004-09-04,0.63025576
2004-09-05,0.63025576
2004-09-06,0.63025576
2004-09-07,0.6302615
2004-09-08,0.63025445
2004-09-09,0.63023967
2004-09-10,0.6302408
2004-09-11,0.6302408
2004-09-12,0.6302408
2004-09-13,0.6302464
2004-09-14,0.63021696
2004-09-15,0.630205
2004-09-16,0.6302011
2004-09-17,0.630146
2004-09-18,0.630146
2004-09-19,0.630146
2004-09-20,0.6301417
2004-09-21,0.6301318
2004-09-22,0.6301078
2004-09-23,0.63019353
2004-09-24,0.6301907
2004-09-25,0.6301907
2004-09-26,0.6301907
2004-09-27,0.63019735
2004-09-28,0.6301878
2004-09-29,0.6301833
2004-09-30,0.6302106
2004-10-01,0.630192
2004-10-02,0.6302018
2004-10-03,0.6302018
2004-10-04,0.630201
2004-10-05,0.6302099
2004-10-06,0.63021624
2004-10-07,0.6301825
2004-10-08,0.63019943
2004-10-09,0.63019943
2004-10-10,0.6302008
2004-10-11,0.6301978
2004-10-12,0.6301542
2004-10-13,0.63023937
2004-10-14,0.63059086
2004-10-15,0.63060784
2004-10-16,0.63060725
2004-10-17,0.63060725
2004-10-18,0.6304368
2004-10-19,0.63010097
2004-10-20,0.6306304
2004-10-21,0.63049644
2004-10-22,0.6303892
2004-10-23,0.6303892
2004-10-24,0.6303892
2004-10-25,0.6303669
2004-10-26,0.63039833
2004-10-27,0.6304093
2004-10-28,0.6293514
2004-10-29,0.62914926
2004-10-30,0.6291542
2004-10-31,0.62915426
2004-11-01,0.6290789
2004-11-02,0.6289346
2004-11-03,0.6285755
2004-11-04,0.6301163
2004-11-05,0.6299469
2004-11-06,0.6299078
2004-11-07,0.629905
2004-11-08,0.62921846
2004-11-09,0.6295574
2004-11-10,0.6294252
2004-11-11,0.6294802
2004-11-12,0.62941265
2004-11-13,0.62941253
2004-11-14,0.62941253
2004-11-15,0.6294176
2004-11-16,0.629539
2004-11-17,0.62951803
2004-11-18,0.62957627
2004-11-19,0.6295774
2004-11-20,0.629576
2004-11-21,0.629576
2004-11-22,0.6296182
2004-11-23,0.62948525
2004-11-24,0.6294777
2004-11-25,0.6294777
2004-11-26,0.6294768
2004-11-27,0.6294768
2004-11-28,0.6294768
2004-11-29,0.62947166
2004-11-30,0.62942743
2004-12-01,0.62943023
2004-12-02,0.62943304
2004-12-03,0.6294374
2004-12-04,0.6294365
2004-12-05,0.6294365
2004-12-06,0.62943083
2004-12-07,0.62944657
2004-12-08,0.6294418
2004-12-09,0.6294521
2004-12-10,0.6294512
2004-12-11,0.6294512
2004-12-12,0.6294512
2004-12-13,0.6294181
2004-12-14,0.6294176
2004-12-15,0.62947357
2004-12-16,0.62941235
2004-12-17,0.62943923
2004-12-18,0.62943923
2004-12-19,0.62943923
2004-12-20,0.62943864
2004-12-21,0.62939805
2004-12-22,0.6293764
2004-12-23,0.6293752
2004-12-24,0.6293898
2004-12-25,0.6293898
2004-12-26,0.6293898
2004-12-27,0.6293928
2004-12-28,0.6293806
2004-12-29,0.62938285
2004-12-30,0.6293827
2004-12-31,0.6293824
2005-01-01,0.6293824
2005-01-02,0.6293824
2005-01-03,0.6293828
2005-01-04,0.62937576
2005-01-05,0.6293955
2005-01-06,0.6293523
2005-01-07,0.62935776
2005-01-08,0.62935776
2005-01-09,0.62935776
2005-01-10,0.62934774
2005-01-11,0.629323
2005-01-12,0.6292961
2005-01-13,0.62928265
2005-01-14,0.6292861
2005-01-15,0.6292861
2005-01-16,0.6292861
2005-01-17,0.6292861
2005-01-18,0.6293029
2005-01-19,0.6295512
2005-01-20,0.6297651
2005-01-21,0.63044596
2005-01-22,0.63044596
2005-01-23,0.63044596
2005-01-24,0.6303019
2005-01-25,0.6302405
2005-01-26,0.62995756
2005-01-27,0.6310794
2005-01-28,0.63058037
2005-01-29,0.63058037
2005-01-30,0.63058037
2005-01-31,0.6300501
2005-02-01,0.6299038
2005-02-02,0.6291593
2005-02-03,0.62952614
2005-02-04,0.6293882
2005-02-05,0.6293882
2005-02-06,0.6293882
2005-02-07,0.6294143
2005-02-08,0.62975806
2005-02-09,0.62963164
2005-02-10,0.62948954
2005-02-11,0.62956506
2005-02-12,0.62956625
2005-02-13,0.6295643
2005-02-14,0.62951446
2005-02-15,0.629459
2005-02-16,0.6293565
2005-02-17,0.62899864
2005-02-18,0.6289008
2005-02-19,0.6289008
2005-02-20,0.6289008
2005-02-21,0.62889016
2005-02-22,0.62880653
2005-02-23,0.6282193
2005-02-24,0.6292111
2005-02-25,0.6292839
2005-02-26,0.6292839
2005-02-27,0.6292839
2005-02-28,0.62913
2005-03-01,0.6291344
2005-03-02,0.62906814
2005-03-03,0.62902486
2005-03-04,0.62897205
2005-03-05,0.62897205
2005-03-06,0.62897205
2005-03-07,0.6287164
2005-03-08,0.62878
2005-03-09,0.6286756
2005-03-10,0.6285636
2005-03-11,0.6285216
2005-03-12,0.6285216
2005-03-13,0.6285209
2005-03-14,0.62850326
2005-03-15,0.6284539
2005-03-16,0.6288999
2005-03-17,0.62839144
2005-03-18,0.62840295
2005-03-19,0.62840295
2005-03-20,0.62840295
2005-03-21,0.6283968
2005-03-22,0.6285407
2005-03-23,0.62855196
2005-03-24,0.6285097
2005-03-25,0.6285099
2005-03-26,0.6285099
2005-03-27,0.6285099
2005-03-28,0.6284915
2005-03-29,0.62849146
2005-03-30,0.6284945
2005-03-31,0.62852746
2005-04-01,0.6284465
2005-04-02,0.62844646
2005-04-03,0.62844646
2005-04-04,0.6284431
2005-04-05,0.6284468
2005-04-06,0.62839234
2005-04-07,0.62841153
2005-04-08,0.6284118
2005-04-09,0.6284118
2005-04-10,0.6284118
2005-04-11,0.6283891
2005-04-12,0.62844574
2005-04-13,0.62839913
2005-04-14,0.62830013
2005-04-15,0.6280068
2005-04-16,0.62800825
2005-04-17,0.62800825
2005-04-18,0.62790626
2005-04-19,0.62757695
2005-04-20,0.6270816
2005-04-21,0.62686193
2005-04-22,0.6270072
2005-04-23,0.6270467
2005-04-24,0.62704027
2005-04-25,0.6268426
2005-04-26,0.6265189
2005-04-27,0.6264884
2005-04-28,0.62633747
2005-04-29,0.6262451
2005-04-30,0.6262451
2005-05-01,0.6262451
2005-05-02,0.6263142
2005-05-03,0.6263374
2005-05-04,0.6263087
2005-05-05,0.62628114
2005-05-06,0.6250059
2005-05-07,0.62499386
2005-05-08,0.6249938
2005-05-09,0.62491715
2005-05-10,0.6250015
2005-05-11,0.6248186
2005-05-12,0.6246749
2005-05-13,0.6247089
2005-05-14,0.6247076
2005-05-15,0.6247063
2005-05-16,0.62469393
2005-05-17,0.6248928
2005-05-18,0.62489456
2005-05-19,0.62489307
2005-05-20,0.6248567
2005-05-21,0.6248567
2005-05-22,0.6248567
2005-05-23,0.6248449
2005-05-24,0.62479585
2005-05-25,0.6247873
2005-05-26,0.6248884
2005-05-27,0.6249226
2005-05-28,0.6249226
2005-05-29,0.6249226
2005-05-30,0.6249226
2005-05-31,0.62496245
2005-06-01,0.6249814
2005-06-02,0.62499934
2005-06-03,0.62499565
2005-06-04,0.6249959
2005-06-05,0.6249959
2005-06-06,0.6249861
2005-06-07,0.6251119
2005-06-08,0.6250676
2005-06-09,0.62506044
2005-06-10,0.62512803
2005-06-11,0.62512803
2005-06-12,0.62512803
2005-06-13,0.62502027
2005-06-14,0.6250093
2005-06-15,0.6250218
2005-06-16,0.6250257
2005-06-17,0.6250325
2005-06-18,0.6250325
2005-06-19,0.6250325
2005-06-20,0.62502635
2005-06-21,0.6250122
2005-06-22,0.62500316
2005-06-23,0.62496746
2005-06-24,0.6249787
2005-06-25,0.62495697
2005-06-26,0.62495697
2005-06-27,0.62493914
2005-06-28,0.6249201
2005-06-29,0.624681
2005-06-30,0.62465537
2005-07-01,0.624651
2005-07-02,0.624651
2005-07-03,0.624651
2005-07-04,0.624651
2005-07-05,0.6246639
2005-07-06,0.6246691
2005-07-07,0.62467366
2005-07-08,0.62465656
2005-07-09,0.62465656
2005-07-10,0.62465656
2005-07-11,0.6246035
2005-07-12,0.62460285
2005-07-13,0.6245835
2005-07-14,0.6246195
2005-07-15,0.62446797
2005-07-16,0.6244679
2005-07-17,0.6244637
2005-07-18,0.6243709
2005-07-19,0.6240555
2005-07-20,0.62393224
2005-07-21,0.6238006
2005-07-22,0.624155
2005-07-23,0.624155
2005-07-24,0.624155
2005-07-25,0.6239684
2005-07-26,0.62384045
2005-07-27,0.6230425
2005-07-28,0.62231463
2005-07-29,0.6235236
2005-07-30,0.62355167
2005-07-31,0.62355167
2005-08-01,0.6235971
2005-08-02,0.62367195
2005-08-03,0.62379205
2005-08-04,0.624093
2005-08-05,0.62409645
2005-08-06,0.6240984
2005-08-07,0.6240963
2005-08-08,0.62385154
2005-08-09,0.6237684
2005-08-10,0.62365615
2005-08-11,0.6235171
2005-08-12,0.6235367
2005-08-13,0.6235114
2005-08-14,0.6235114
2005-08-15,0.6234259
2005-08-16,0.6234547
2005-08-17,0.623455
2005-08-18,0.6235281
2005-08-19,0.62352306
2005-08-20,0.62352306
2005-08-21,0.62352306
2005-08-22,0.6235621
2005-08-23,0.6235425
2005-08-24,0.62355524
2005-08-25,0.62363
2005-08-26,0.62357914
2005-08-27,0.62357914
2005-08-28,0.62357914
2005-08-29,0.6235939
2005-08-30,0.62361276
2005-08-31,0.6236096
2005-09-01,0.6236123
2005-09-02,0.62361544
2005-09-03,0.62361544
2005-09-04,0.62361544
2005-09-05,0.62361544
2005-09-06,0.6236212
2005-09-07,0.6235176
2005-09-08,0.62358016
2005-09-09,0.6235789
2005-09-10,0.6235789
2005-09-11,0.6235789
2005-09-12,0.62359095
2005-09-13,0.6235493
2005-09-14,0.62354505
2005-09-15,0.6235355
2005-09-16,0.62356037
2005-09-17,0.6235599
2005-09-18,0.6235599
2005-09-19,0.6234772
2005-09-20,0.6234733
2005-09-21,0.6234233
2005-09-22,0.6234363
2005-09-23,0.62344515
2005-09-24,0.62342507
2005-09-25,0.6234251
2005-09-26,0.6234243
2005-09-27,0.62340033
2005-09-28,0.6233941
2005-09-29,0.6234602
2005-09-30,0.6235328
2005-10-01,0.6235745
2005-10-02,0.6235745
2005-10-03,0.62355995
2005-10-04,0.6235673
2005-10-05,0.6235754
2005-10-06,0.6235874
2005-10-07,0.62358844
2005-10-08,0.62358844
2005-10-09,0.62358844
2005-10-10,0.62363076
2005-10-11,0.62361807
2005-10-12,0.6235603
2005-10-13,0.6235879
2005-10-14,0.62187916
2005-10-15,0.62188065
2005-10-16,0.62188065
2005-10-17,0.6220152
2005-10-18,0.6218772
2005-10-19,0.6216962
2005-10-20,0.62103707
2005-10-21,0.6206937
2005-10-22,0.6204411
2005-10-23,0.6204413
2005-10-24,0.620352
2005-10-25,0.62024707
2005-10-26,0.6194491
2005-10-27,0.6185241
2005-10-28,0.6183107
2005-10-29,0.61836195
2005-10-30,0.61836135
2005-10-31,0.6181987
2005-11-01,0.6186065
2005-11-02,0.6192283
2005-11-03,0.61929864
2005-11-04,0.6188796
2005-11-05,0.61888224
2005-11-06,0.61888224
2005-11-07,0.61915755
2005-11-08,0.6191154
2005-11-09,0.61951286
2005-11-10,0.6189961
2005-11-11,0.61782527
2005-11-12,0.61782527
2005-11-13,0.61782527
2005-11-14,0.6179749
2005-11-15,0.61812115
2005-11-16,0.6181256
2005-11-17,0.6183047
2005-11-18,0.61831486
2005-11-19,0.6183144
2005-11-20,0.6183144
2005-11-21,0.6183228
2005-11-22,0.6183734
2005-11-23,0.6182308
2005-11-24,0.6182308
2005-11-25,0.6182312
2005-11-26,0.6182312
2005-11-27,0.6182312
2005-11-28,0.61825
2005-11-29,0.6182737
2005-11-30,0.61828333
2005-12-01,0.6182946
2005-12-02,0.61829776
2005-12-03,0.61829776
2005-12-04,0.61829776
2005-12-05,0.6183002
2005-12-06,0.61833686
2005-12-07,0.6183163
2005-12-08,0.61835945
2005-12-09,0.6183606
2005-12-10,0.61836374
2005-12-11,0.61836374
2005-12-12,0.61836046
2005-12-13,0.6184589
2005-12-14,0.61848223
2005-12-15,0.61843115
2005-12-16,0.6184239
2005-12-17,0.6184239
2005-12-18,0.6184239
2005-12-19,0.6184591
2005-12-20,0.6184468
2005-12-21,0.6184133
2005-12-22,0.61841893
2005-12-23,0.6184157
2005-12-24,0.6184157
2005-12-25,0.6184157
2005-12-26,0.6184157
2005-12-27,0.61841613
2005-12-28,0.6184209
2005-12-29,0.6184199
2005-12-30,0.61842144
2005-12-31,0.61842144
2006-01-01,0.61842144
2006-01-02,0.61842144
2006-01-03,0.618432
2006-01-04,0.61844814
2006-01-05,0.6184887
2006-01-06,0.61848855
2006-01-07,0.61848855
2006-01-08,0.61848825
2006-01-09,0.61850256
2006-01-10,0.61851656
2006-01-11,0.618515
2006-01-12,0.6184998
2006-01-13,0.6185012
2006-01-14,0.6185012
2006-01-15,0.6185012
2006-01-16,0.61850137
2006-01-17,0.6184716
2006-01-18,0.61846685
2006-01-19,0.6187001
2006-01-20,0.6195834
2006-01-21,0.6195834
2006-01-22,0.6195834
2006-01-23,0.61963403
2006-01-24,0.61969644
2006-01-25,0.6195601
2006-01-26,0.6204112
2006-01-27,0.61847085
2006-01-28,0.6186417
2006-01-29,0.6186417
2006-01-30,0.618395
2006-01-31,0.6184208
2006-02-01,0.61846924
2006-02-02,0.61787516
2006-02-03,0.6178944
2006-02-04,0.61779726
2006-02-05,0.61779726
2006-02-06,0.6178361
2006-02-07,0.6176823
2006-02-08,0.6176382
2006-02-09,0.6176511
2006-02-10,0.61753225
2006-02-11,0.61753225
2006-02-12,0.61753225
2006-02-13,0.6174848
2006-02-14,0.61744875
2006-02-15,0.6174056
2006-02-16,0.6173837
2006-02-17,0.617324
2006-02-18,0.617324
2006-02-19,0.617324
2006-02-20,0.617323
2006-02-21,0.61709327
2006-02-22,0.61705923
2006-02-23,0.6177315
2006-02-24,0.61773163
2006-02-25,0.61773163
2006-02-26,0.61773163
2006-02-27,0.6176281
2006-02-28,0.61755586
2006-03-01,0.61746114
2006-03-02,0.6174114
2006-03-03,0.6173934
2006-03-04,0.6173959
2006-03-05,0.61739177
2006-03-06,0.61728716
2006-03-07,0.61715645
2006-03-08,0.6171833
2006-03-09,0.6174592
2006-03-10,0.6177316
2006-03-11,0.6177316
2006-03-12,0.6177316
2006-03-13,0.6177338
2006-03-14,0.61784005
2006-03-15,0.6177485
2006-03-16,0.6177929
2006-03-17,0.61779505
2006-03-18,0.61779505
2006-03-19,0.6177902
2006-03-20,0.61783445
2006-03-21,0.61781067
2006-03-22,0.61766887
2006-03-23,0.6174945
2006-03-24,0.61749715
2006-03-25,0.61749715
2006-03-26,0.61749727
2006-03-27,0.61747384
2006-03-28,0.61747223
2006-03-29,0.61749816
2006-03-30,0.61743236
2006-03-31,0.6174329
2006-04-01,0.61743516
2006-04-02,0.61743516
2006-04-03,0.6174301
2006-04-04,0.6174379
2006-04-05,0.6174122
2006-04-06,0.61734676
2006-04-07,0.6173416
2006-04-08,0.6173416
2006-04-09,0.6173415
2006-04-10,0.6172248
2006-04-11,0.6172285
2006-04-12,0.6170781
2006-04-13,0.6172443
2006-04-14,0.61724526
2006-04-15,0.61724705
2006-04-16,0.61724705
2006-04-17,0.6172305
2006-04-18,0.61709666
2006-04-19,0.6167803
2006-04-20,0.61542094
2006-04-21,0.6153461
2006-04-22,0.6153461
2006-04-23,0.6153461
2006-04-24,0.6152432
2006-04-25,0.6149232
2006-04-26,0.61377525
2006-04-27,0.6134208
2006-04-28,0.61320156
2006-04-29,0.6131992
2006-04-30,0.6131992
2006-05-01,0.6130797
2006-05-02,0.61246693
2006-05-03,0.61222583
2006-05-04,0.611641
2006-05-05,0.6121317
2006-05-06,0.61213475
2006-05-07,0.61213475
2006-05-08,0.61257005
2006-05-09,0.61256343
2006-05-10,0.6125453
2006-05-11,0.61262906
2006-05-12,0.61259437
2006-05-13,0.6125989
2006-05-14,0.6125989
2006-05-15,0.61251044
2006-05-16,0.61271244
2006-05-17,0.6126862
2006-05-18,0.6127314
2006-05-19,0.6127459
2006-05-20,0.6127487
2006-05-21,0.6127487
2006-05-22,0.6128374
2006-05-23,0.6130884
2006-05-24,0.6130862
2006-05-25,0.6130708
2006-05-26,0.6130591
2006-05-27,0.6130591
2006-05-28,0.6130591
2006-05-29,0.6130591
2006-05-30,0.6130514
2006-05-31,0.6130598
2006-06-01,0.613001
2006-06-02,0.6130008
2006-06-03,0.6130008
2006-06-04,0.6130008
2006-06-05,0.61300343
2006-06-06,0.61298996
2006-06-07,0.61290324
2006-06-08,0.61290663
2006-06-09,0.61290103
2006-06-10,0.6128955
2006-06-11,0.6128955
2006-06-12,0.6128921
2006-06-13,0.61286575
2006-06-14,0.6128609
2006-06-15,0.61287814
2006-06-16,0.61291885
2006-06-17,0.61291885
2006-06-18,0.61291885
2006-06-19,0.61291665
2006-06-20,0.6129051
2006-06-21,0.6128922
2006-06-22,0.6128758
2006-06-23,0.61290914
2006-06-24,0.6129093
2006-06-25,0.6129093
2006-06-26,0.61289316
2006-06-27,0.61289907
2006-06-28,0.6128868
2006-06-29,0.61285275
2006-06-30,0.61288166
2006-07-01,0.61288166
2006-07-02,0.61288166
2006-07-03,0.61288166
2006-07-04,0.61288166
2006-07-05,0.61288166
2006-07-06,0.6129119
2006-07-07,0.6129164
2006-07-08,0.6129164
2006-07-09,0.6129164
2006-07-10,0.61290413
2006-07-11,0.6129081
2006-07-12,0.61291325
2006-07-13,0.6128811
2006-07-14,0.6124606
2006-07-15,0.61246014
2006-07-16,0.61246014
2006-07-17,0.61243725
2006-07-18,0.6123197
2006-07-19,0.6123564
2006-07-20,0.61254156
2006-07-21,0.61261547
2006-07-22,0.61262107
2006-07-23,0.61262107
2006-07-24,0.61254096
2006-07-25,0.61244476
2006-07-26,0.61296463
2006-07-27,0.61261296
2006-07-28,0.6126157
2006-07-29,0.6126189
2006-07-30,0.6126189
2006-07-31,0.61248577
2006-08-01,0.61256844
2006-08-02,0.61266136
2006-08-03,0.61195624
2006-08-04,0.6118139
2006-08-05,0.6118131
2006-08-06,0.6118131
2006-08-07,0.6116514
2006-08-08,0.6116946
2006-08-09,0.6111167
2006-08-10,0.6112
2006-08-11,0.61123633
2006-08-12,0.61123484
2006-08-13,0.61123097
2006-08-14,0.6112229
2006-08-15,0.6110763
2006-08-16,0.6111817
2006-08-17,0.61119014
2006-08-18,0.61117417
2006-08-19,0.61117285
2006-08-20,0.61117285
2006-08-21,0.6111164
2006-08-22,0.6110869
2006-08-23,0.6110971
2006-08-24,0.6110322
2006-08-25,0.6110306
2006-08-26,0.6110306
2006-08-27,0.6110306
2006-08-28,0.61102974
2006-08-29,0.6110205
2006-08-30,0.6110394
2006-08-31,0.61108327
2006-09-01,0.61108965
2006-09-02,0.61108965
2006-09-03,0.61108965
2006-09-04,0.61108965
2006-09-05,0.6111265
2006-09-06,0.6111248
2006-09-07,0.61112815
2006-09-08,0.611127
2006-09-09,0.6111331
2006-09-10,0.6111331
2006-09-11,0.6111439
2006-09-12,0.61117655
2006-09-13,0.6110534
2006-09-14,0.61105186
2006-09-15,0.61106366
2006-09-16,0.61106366
2006-09-17,0.61106366
2006-09-18,0.6110642
2006-09-19,0.611059
2006-09-20,0.6110558
2006-09-21,0.6111809
2006-09-22,0.61118203
2006-09-23,0.61118203
2006-09-24,0.61118203
2006-09-25,0.6111783
2006-09-26,0.6111495
2006-09-27,0.611149
2006-09-28,0.6111193
2006-09-29,0.6111145
2006-09-30,0.6111145
2006-10-01,0.6111145
2006-10-02,0.6111126
2006-10-03,0.6110944
2006-10-04,0.6110884
2006-10-05,0.61109895
2006-10-06,0.6110895
2006-10-07,0.61106074
2006-10-08,0.61106074
2006-10-09,0.6110609
2006-10-10,0.6110038
2006-10-11,0.6110072
2006-10-12,0.6109924
2006-10-13,0.61135995
2006-10-14,0.6113613
2006-10-15,0.6113613
2006-10-16,0.6113565
2006-10-17,0.61154
2006-10-18,0.61131567
2006-10-19,0.6109743
2006-10-20,0.6111671
2006-10-21,0.6111069
2006-10-22,0.61113346
2006-10-23,0.6109939
2006-10-24,0.6103647
2006-10-25,0.6096483
2006-10-26,0.60987526
2006-10-27,0.60957986
2006-10-28,0.60957986
2006-10-29,0.60957986
2006-10-30,0.60953045
2006-10-31,0.6093995
2006-11-01,0.60933095
2006-11-02,0.6093981
2006-11-03,0.6092135
2006-11-04,0.60922
2006-11-05,0.60922
2006-11-06,0.6097841
2006-11-07,0.60965395
2006-11-08,0.6096577
2006-11-09,0.6100006
2006-11-10,0.6099554
2006-11-11,0.6099554
2006-11-12,0.6099554
2006-11-13,0.60989267
2006-11-14,0.6098988
2006-11-15,0.6100013
2006-11-16,0.6100471
2006-11-17,0.6100508
2006-11-18,0.6100508
2006-11-19,0.6100508
2006-11-20,0.61000067
2006-11-21,0.6099256
2006-11-22,0.60996985
2006-11-23,0.60997057
2006-11-24,0.60997057
2006-11-25,0.60997057
2006-11-26,0.60997057
2006-11-27,0.6099725
2006-11-28,0.60996276
2006-11-29,0.6099805
2006-11-30,0.609999
2006-12-01,0.6100028
2006-12-02,0.6100162
2006-12-03,0.6100162
2006-12-04,0.61002815
2006-12-05,0.61001784
2006-12-06,0.6100147
2006-12-07,0.6100245
2006-12-08,0.61005694
2006-12-09,0.61005694
2006-12-10,0.61005694
2006-12-11,0.6100656
2006-12-12,0.61020625
2006-12-13,0.61021173
2006-12-14,0.6102519
2006-12-15,0.6102427
2006-12-16,0.6102443
2006-12-17,0.6102443
2006-12-18,0.61019456
2006-12-19,0.61021924
2006-12-20,0.61019087
2006-12-21,0.610164
2006-12-22,0.6101841
2006-12-23,0.6101841
2006-12-24,0.6101841
2006-12-25,0.6101841
2006-12-26,0.6101841
2006-12-27,0.6101778
2006-12-28,0.61017555
2006-12-29,0.61017305
2006-12-30,0.61017305
2006-12-31,0.61017305
2007-01-01,0.6101854
2007-01-02,0.6101854
2007-01-03,0.61020976
2007-01-04,0.610205
2007-01-05,0.6102022
2007-01-06,0.6102022
2007-01-07,0.6102022
2007-01-08,0.6101955
2007-01-09,0.6101587
2007-01-10,0.61013246
2007-01-11,0.61012775
2007-01-12,0.6101273
2007-01-13,0.6101273
2007-01-14,0.6101273
2007-01-15,0.6101235
2007-01-16,0.6100781
2007-01-17,0.61002064
2007-01-18,0.61070603
2007-01-19,0.6107285
2007-01-20,0.6107304
2007-01-21,0.6107304
2007-01-22,0.6107841
2007-01-23,0.6111932
2007-01-24,0.6113228
2007-01-25,0.61171556
2007-01-26,0.61188424
2007-01-27,0.61188424
2007-01-28,0.61188436
2007-01-29,0.611529
2007-01-30,0.6119569
2007-01-31,0.6125526
2007-02-01,0.61194175
2007-02-02,0.6120178
2007-02-03,0.6120178
2007-02-04,0.6120123
2007-02-05,0.6121277
2007-02-06,0.6121147
2007-02-07,0.6118501
2007-02-08,0.6121169
2007-02-09,0.6121412
2007-02-10,0.61208785
2007-02-11,0.6120927
2007-02-12,0.61207694
2007-02-13,0.6120508
2007-02-14,0.6120281
2007-02-15,0.6120887
2007-02-16,0.61217785
2007-02-17,0.6121799
2007-02-18,0.6121799
2007-02-19,0.6121505
2007-02-20,0.61204815
2007-02-21,0.6121199
2007-02-22,0.61211985
2007-02-23,0.6119973
2007-02-24,0.6119973
2007-02-25,0.6119973
2007-02-26,0.6120192
2007-02-27,0.6120315
2007-02-28,0.6121549
2007-03-01,0.6116789
2007-03-02,0.61171806
2007-03-03,0.6114285
2007-03-04,0.6114285
2007-03-05,0.6114044
2007-03-06,0.6113681
2007-03-07,0.61134416
2007-03-08,0.6110113
2007-03-09,0.6110496
2007-03-10,0.6110339
2007-03-11,0.6110339
2007-03-12,0.6113724
2007-03-13,0.61138743
2007-03-14,0.6048427
2007-03-15,0.6047784
2007-03-16,0.60481375
2007-03-17,0.60481566
2007-03-18,0.60481566
2007-03-19,0.6048332
2007-03-20,0.60485107
2007-03-21,0.60480165
2007-03-22,0.604733
2007-03-23,0.6047346
2007-03-24,0.6047341
2007-03-25,0.6047341
2007-03-26,0.60469425
2007-03-27,0.604669
2007-03-28,0.6046389
2007-03-29,0.6045909
2007-03-30,0.6044662
2007-03-31,0.6044662
2007-04-01,0.6044662
2007-04-02,0.60453075
2007-04-03,0.60457915
2007-04-04,0.6044265
2007-04-05,0.60440475
2007-04-06,0.60440403
2007-04-07,0.60440403
2007-04-08,0.60440403
2007-04-09,0.6041195
2007-04-10,0.6040824
2007-04-11,0.6040006
2007-04-12,0.60399294
2007-04-13,0.6042884
2007-04-14,0.6042884
2007-04-15,0.6042882
2007-04-16,0.6042873
2007-04-17,0.6042962
2007-04-18,0.6043139
2007-04-19,0.60449463
2007-04-20,0.6042571
2007-04-21,0.6042602
2007-04-22,0.6042602
2007-04-23,0.60418546
2007-04-24,0.6040759
2007-04-25,0.6038391
2007-04-26,0.6038097
2007-04-27,0.6037179
2007-04-28,0.60377014
2007-04-29,0.60377014
2007-04-30,0.60325783
2007-05-01,0.6033019
2007-05-02,0.6028605
2007-05-03,0.60318834
2007-05-04,0.603378
2007-05-05,0.60338354
2007-05-06,0.60338354
2007-05-07,0.6032586
2007-05-08,0.6021499
2007-05-09,0.60263133
2007-05-10,0.60294884
2007-05-11,0.6018505
2007-05-12,0.6028652
2007-05-13,0.6028668
2007-05-14,0.6028268
2007-05-15,0.6030622
2007-05-16,0.6032861
2007-05-17,0.6033025
2007-05-18,0.6033057
2007-05-19,0.6033058
2007-05-20,0.6033058
2007-05-21,0.6033446
2007-05-22,0.60336095
2007-05-23,0.60319877
2007-05-24,0.603226
2007-05-25,0.60320044
2007-05-26,0.60319835
2007-05-27,0.60319835
2007-05-28,0.60321
2007-05-29,0.60325617
2007-05-30,0.60328656
2007-05-31,0.60323113
2007-06-01,0.6032284
2007-06-02,0.6032284
2007-06-03,0.6032284
2007-06-04,0.60321075
2007-06-05,0.60321593
2007-06-06,0.60319376
2007-06-07,0.60317624
2007-06-08,0.6031709
2007-06-09,0.60316473
2007-06-10,0.6031654
2007-06-11,0.6031598
2007-06-12,0.60315984
2007-06-13,0.60322845
2007-06-14,0.60321105
2007-06-15,0.60321283
2007-06-16,0.60321283
2007-06-17,0.60321283
2007-06-18,0.60322124
2007-06-19,0.60326755
2007-06-20,0.6032736
2007-06-21,0.6032693
2007-06-22,0.60326934
2007-06-23,0.60326934
2007-06-24,0.60326946
2007-06-25,0.6033049
2007-06-26,0.60333127
2007-06-27,0.6033464
2007-06-28,0.6035324
2007-06-29,0.6035486
2007-06-30,0.6034402
2007-07-01,0.6034402
2007-07-02,0.6034754
2007-07-03,0.6034756
2007-07-04,0.6034756
2007-07-05,0.6034756
2007-07-06,0.6034752
2007-07-07,0.60348064
2007-07-08,0.60348064
2007-07-09,0.6034214
2007-07-10,0.60347766
2007-07-11,0.6034362
2007-07-12,0.60347974
2007-07-13,0.60400534
2007-07-14,0.60400534
2007-07-15,0.60400534
2007-07-16,0.60400075
2007-07-17,0.6036704
2007-07-18,0.6049496
2007-07-19,0.60541254
2007-07-20,0.6051596
2007-07-21,0.6051596
2007-07-22,0.6051581
2007-07-23,0.6051627
2007-07-24,0.6055694
2007-07-25,0.6055447
2007-07-26,0.6060141
2007-07-27,0.60596824
2007-07-28,0.60600066
2007-07-29,0.60600066
2007-07-30,0.60565156
2007-07-31,0.60558236
2007-08-01,0.6056053
2007-08-02,0.6057506
2007-08-03,0.60560805
2007-08-04,0.60551006
2007-08-05,0.60551006
2007-08-06,0.6055144
2007-08-07,0.60634404
2007-08-08,0.60637736
2007-08-09,0.60632867
2007-08-10,0.6063266
