date,debt_ratio
2005-03-15,0.6284539
2005-03-16,0.6288999
2005-03-17,0.62839144
2005-03-18,0.62840295
2005-03-19,0.62840295
2005-03-20,0.62840295
2005-03-21,0.6283968
2005-03-22,0.6285407
2005-03-23,0.62855196
2005-03-24,0.6285097
2005-03-25,0.6285099
2005-03-26,0.6285099
2005-03-27,0.6285099
2005-03-28,0.6284915
2005-03-29,0.62849146
2005-03-30,0.6284945
2005-03-31,0.62852746
2005-04-01,0.6284465
2005-04-02,0.62844646
2005-04-03,0.62844646
2005-04-04,0.6284431
2005-04-05,0.6284468
2005-04-06,0.62839234
2005-04-07,0.62841153
2005-04-08,0.6284118
2005-04-09,0.6284118
2005-04-10,0.6284118
2005-04-11,0.6283891
2005-04-12,0.62844574
2005-04-13,0.62839913
2005-04-14,0.62830013
2005-04-15,0.6280068
2005-04-16,0.62800825
2005-04-17,0.62800825
2005-04-18,0.62790626
2005-04-19,0.62757695
2005-04-20,0.6270816
2005-04-21,0.62686193
2005-04-22,0.6270072
2005-04-23,0.6270467
2005-04-24,0.62704027
2005-04-25,0.6268426
2005-04-26,0.6265189
2005-04-27,0.6264884
2005-04-28,0.62633747
2005-04-29,0.6262451
2005-04-30,0.6262451
2005-05-01,0.6262451
2005-05-02,0.6263142
2005-05-03,0.6263374
2005-05-04,0.6263087
2005-05-05,0.62628114
2005-05-06,0.6250059
2005-05-07,0.62499386
2005-05-08,0.6249938
2005-05-09,0.62491715
2005-05-10,0.6250015
2005-05-11,0.6248186
2005-05-12,0.6246749
2005-05-13,0.6247089
2005-05-14,0.6247076
2005-05-15,0.6247063
2005-05-16,0.62469393
2005-05-17,0.6248928
2005-05-18,0.62489456
2005-05-19,0.62489307
2005-05-20,0.6248567
2005-05-21,0.6248567
2005-05-22,0.6248567
2005-05-23,0.6248449
2005-05-24,0.62479585
2005-05-25,0.6247873
2005-05-26,0.6248884
2005-05-27,0.6249226
2005-05-28,0.6249226
2005-05-29,0.6249226
2005-05-30,0.6249226
2005-05-31,0.62496245
2005-06-01,0.6249814
2005-06-02,0.62499934
2005-06-03,0.62499565
2005-06-04,0.6249959
2005-06-05,0.6249959
2005-06-06,0.6249861
2005-06-07,0.6251119
2005-06-08,0.6250676
2005-06-09,0.62506044
2005-06-10,0.62512803
2005-06-11,0.62512803
2005-06-12,0.62512803
2005-06-13,0.62502027
2005-06-14,0.6250093
2005-06-15,0.6250218
2005-06-16,0.6250257
2005-06-17,0.6250325
2005-06-18,0.6250325
2005-06-19,0.6250325
2005-06-20,0.62502635
2005-06-21,0.6250122
2005-06-22,0.62500316
2005-06-23,0.62496746
2005-06-24,0.6249787
2005-06-25,0.62495697
2005-06-26,0.62495697
2005-06-27,0.62493914
2005-06-28,0.6249201
2005-06-29,0.624681
2005-06-30,0.62465537
2005-07-01,0.624651
2005-07-02,0.624651
2005-07-03,0.624651
2005-07-04,0.624651
2005-07-05,0.6246639
2005-07-06,0.6246691
2005-07-07,0.62467366
2005-07-08,0.62465656
2005-07-09,0.62465656
2005-07-10,0.62465656
2005-07-11,0.6246035
2005-07-12,0.62460285
2005-07-13,0.6245835
2005-07-14,0.6246195
2005-07-15,0.62446797
2005-07-16,0.6244679
2005-07-17,0.6244637
2005-07-18,0.6243709
2005-07-19,0.6240555
2005-07-20,0.62393224
2005-07-21,0.6238006
2005-07-22,0.624155
2005-07-23,0.624155
2005-07-24,0.624155
2005-07-25,0.6239684
2005-07-26,0.62384045
2005-07-27,0.6230425
2005-07-28,0.62231463
2005-07-29,0.6235236
2005-07-30,0.62355167
2005-07-31,0.62355167
2005-08-01,0.6235971
2005-08-02,0.62367195
2005-08-03,0.62379205
2005-08-04,0.624093
2005-08-05,0.62409645
2005-08-06,0.6240984
2005-08-07,0.6240963
2005-08-08,0.62385154
2005-08-09,0.6237684
2005-08-10,0.62365615
2005-08-11,0.6235171
2005-08-12,0.6235367
2005-08-13,0.6235114
2005-08-14,0.6235114
2005-08-15,0.6234259
2005-08-16,0.6234547
2005-08-17,0.623455
2005-08-18,0.6235281
2005-08-19,0.62352306
2005-08-20,0.62352306
2005-08-21,0.62352306
2005-08-22,0.6235621
2005-08-23,0.6235425
2005-08-24,0.62355524
2005-08-25,0.62363
2005-08-26,0.62357914
2005-08-27,0.62357914
2005-08-28,0.62357914
2005-08-29,0.6235939
2005-08-30,0.62361276
2005-08-31,0.6236096
2005-09-01,0.6236123
2005-09-02,0.62361544
2005-09-03,0.62361544
2005-09-04,0.62361544
2005-09-05,0.62361544
2005-09-06,0.6236212
2005-09-07,0.6235176
2005-09-08,0.62358016
2005-09-09,0.6235789
2005-09-10,0.6235789
2005-09-11,0.6235789
2005-09-12,0.62359095
2005-09-13,0.6235493
2005-09-14,0.62354505
2005-09-15,0.6235355
2005-09-16,0.62356037
2005-09-17,0.6235599
2005-09-18,0.6235599
2005-09-19,0.6234772
2005-09-20,0.6234733
2005-09-21,0.6234233
2005-09-22,0.6234363
2005-09-23,0.62344515
2005-09-24,0.62342507
2005-09-25,0.6234251
2005-09-26,0.6234243
2005-09-27,0.62340033
2005-09-28,0.6233941
2005-09-29,0.6234602
2005-09-30,0.6235328
2005-10-01,0.6235745
2005-10-02,0.6235745
2005-10-03,0.62355995
2005-10-04,0.6235673
2005-10-05,0.6235754
2005-10-06,0.6235874
2005-10-07,0.62358844
2005-10-08,0.62358844
2005-10-09,0.62358844
2005-10-10,0.62363076
2005-10-11,0.62361807
2005-10-12,0.6235603
2005-10-13,0.6235879
2005-10-14,0.62187916
2005-10-15,0.62188065
2005-10-16,0.62188065
2005-10-17,0.6220152
2005-10-18,0.6218772
2005-10-19,0.6216962
2005-10-20,0.62103707
2005-10-21,0.6206937
2005-10-22,0.6204411
2005-10-23,0.6204413
2005-10-24,0.620352
2005-10-25,0.62024707
2005-10-26,0.6194491
2005-10-27,0.6185241
2005-10-28,0.6183107
2005-10-29,0.61836195
2005-10-30,0.61836135
2005-10-31,0.6181987
2005-11-01,0.6186065
2005-11-02,0.6192283
2005-11-03,0.61929864
2005-11-04,0.6188796
2005-11-05,0.61888224
2005-11-06,0.61888224
2005-11-07,0.61915755
2005-11-08,0.6191154
2005-11-09,0.61951286
2005-11-10,0.6189961
2005-11-11,0.61782527
2005-11-12,0.61782527
2005-11-13,0.61782527
2005-11-14,0.6179749
2005-11-15,0.61812115
2005-11-16,0.6181256
2005-11-17,0.6183047
2005-11-18,0.61831486
2005-11-19,0.6183144
2005-11-20,0.6183144
2005-11-21,0.6183228
2005-11-22,0.6183734
2005-11-23,0.6182308
2005-11-24,0.6182308
2005-11-25,0.6182312
2005-11-26,0.6182312
2005-11-27,0.6182312
2005-11-28,0.61825
2005-11-29,0.6182737
2005-11-30,0.61828333
2005-12-01,0.6182946
2005-12-02,0.61829776
2005-12-03,0.61829776
2005-12-04,0.61829776
2005-12-05,0.6183002
2005-12-06,0.61833686
2005-12-07,0.6183163
2005-12-08,0.61835945
2005-12-09,0.6183606
2005-12-10,0.61836374
2005-12-11,0.61836374
2005-12-12,0.61836046
2005-12-13,0.6184589
2005-12-14,0.61848223
2005-12-15,0.61843115
2005-12-16,0.6184239
2005-12-17,0.6184239
2005-12-18,0.6184239
2005-12-19,0.6184591
2005-12-20,0.6184468
2005-12-21,0.6184133
2005-12-22,0.61841893
2005-12-23,0.6184157
2005-12-24,0.6184157
2005-12-25,0.6184157
2005-12-26,0.6184157
2005-12-27,0.61841613
2005-12-28,0.6184209
2005-12-29,0.6184199
2005-12-30,0.61842144
2005-12-31,0.61842144
2006-01-01,0.61842144
2006-01-02,0.61842144
2006-01-03,0.618432
2006-01-04,0.61844814
2006-01-05,0.6184887
2006-01-06,0.61848855
2006-01-07,0.61848855
2006-01-08,0.61848825
2006-01-09,0.61850256
2006-01-10,0.61851656
2006-01-11,0.618515
2006-01-12,0.6184998
2006-01-13,0.6185012
2006-01-14,0.6185012
2006-01-15,0.6185012
2006-01-16,0.61850137
2006-01-17,0.6184716
2006-01-18,0.61846685
2006-01-19,0.6187001
2006-01-20,0.6195834
2006-01-21,0.6195834
2006-01-22,0.6195834
2006-01-23,0.61963403
2006-01-24,0.61969644
2006-01-25,0.6195601
2006-01-26,0.6204112
2006-01-27,0.61847085
2006-01-28,0.6186417
2006-01-29,0.6186417
2006-01-30,0.618395
2006-01-31,0.6184208
2006-02-01,0.61846924
2006-02-02,0.61787516
2006-02-03,0.6178944
2006-02-04,0.61779726
2006-02-05,0.61779726
2006-02-06,0.6178361
2006-02-07,0.6176823
2006-02-08,0.6176382
2006-02-09,0.6176511
2006-02-10,0.61753225
2006-02-11,0.61753225
2006-02-12,0.61753225
2006-02-13,0.6174848
2006-02-14,0.61744875
2006-02-15,0.6174056
2006-02-16,0.6173837
2006-02-17,0.617324
2006-02-18,0.617324
2006-02-19,0.617324
2006-02-20,0.617323
2006-02-21,0.61709327
2006-02-22,0.61705923
2006-02-23,0.6177315
2006-02-24,0.61773163
2006-02-25,0.61773163
2006-02-26,0.61773163
2006-02-27,0.6176281
2006-02-28,0.61755586
2006-03-01,0.61746114
2006-03-02,0.6174114
2006-03-03,0.6173934
2006-03-04,0.6173959
2006-03-05,0.61739177
2006-03-06,0.61728716
2006-03-07,0.61715645
2006-03-08,0.6171833
2006-03-09,0.6174592
2006-03-10,0.6177316
2006-03-11,0.6177316
2006-03-12,0.6177316
2006-03-13,0.6177338
2006-03-14,0.61784005
2006-03-15,0.6177485
2006-03-16,0.6177929
2006-03-17,0.61779505
2006-03-18,0.61779505
2006-03-19,0.6177902
2006-03-20,0.61783445
2006-03-21,0.61781067
2006-03-22,0.61766887
2006-03-23,0.6174945
2006-03-24,0.61749715
2006-03-25,0.61749715
2006-03-26,0.61749727
2006-03-27,0.61747384
2006-03-28,0.61747223
2006-03-29,0.61749816
2006-03-30,0.61743236
2006-03-31,0.6174329
2006-04-01,0.61743516
2006-04-02,0.61743516
2006-04-03,0.6174301
2006-04-04,0.6174379
2006-04-05,0.6174122
2006-04-06,0.61734676
2006-04-07,0.6173416
2006-04-08,0.6173416
2006-04-09,0.6173415
2006-04-10,0.6172248
2006-04-11,0.6172285
2006-04-12,0.6170781
2006-04-13,0.6172443
2006-04-14,0.61724526
2006-04-15,0.61724705
2006-04-16,0.61724705
2006-04-17,0.6172305
2006-04-18,0.61709666
2006-04-19,0.6167803
2006-04-20,0.61542094
2006-04-21,0.6153461
2006-04-22,0.6153461
2006-04-23,0.6153461
2006-04-24,0.6152432
2006-04-25,0.6149232
2006-04-26,0.61377525
2006-04-27,0.6134208
2006-04-28,0.61320156
2006-04-29,0.6131992
2006-04-30,0.6131992
2006-05-01,0.6130797
2006-05-02,0.61246693
2006-05-03,0.61222583
2006-05-04,0.611641
2006-05-05,0.6121317
2006-05-06,0.61213475
2006-05-07,0.61213475
2006-05-08,0.61257005
2006-05-09,0.61256343
2006-05-10,0.6125453
2006-05-11,0.61262906
2006-05-12,0.61259437
2006-05-13,0.6125989
2006-05-14,0.6125989
2006-05-15,0.61251044
2006-05-16,0.61271244
2006-05-17,0.6126862
2006-05-18,0.6127314
2006-05-19,0.6127459
2006-05-20,0.6127487
2006-05-21,0.6127487
2006-05-22,0.6128374
2006-05-23,0.6130884
2006-05-24,0.6130862
2006-05-25,0.6130708
2006-05-26,0.6130591
2006-05-27,0.6130591
2006-05-28,0.6130591
2006-05-29,0.6130591
2006-05-30,0.6130514
2006-05-31,0.6130598
2006-06-01,0.613001
2006-06-02,0.6130008
2006-06-03,0.6130008
2006-06-04,0.6130008
2006-06-05,0.61300343
2006-06-06,0.61298996
2006-06-07,0.61290324
2006-06-08,0.61290663
2006-06-09,0.61290103
2006-06-10,0.6128955
2006-06-11,0.6128955
2006-06-12,0.6128921
2006-06-13,0.61286575
2006-06-14,0.6128609
2006-06-15,0.61287814
2006-06-16,0.61291885
2006-06-17,0.61291885
2006-06-18,0.61291885
2006-06-19,0.61291665
2006-06-20,0.6129051
2006-06-21,0.6128922
2006-06-22,0.6128758
2006-06-23,0.61290914
2006-06-24,0.6129093
2006-06-25,0.6129093
2006-06-26,0.61289316
2006-06-27,0.61289907
2006-06-28,0.6128868
2006-06-29,0.61285275
2006-06-30,0.61288166
2006-07-01,0.61288166
2006-07-02,0.61288166
2006-07-03,0.61288166
2006-07-04,0.61288166
2006-07-05,0.61288166
2006-07-06,0.6129119
2006-07-07,0.6129164
2006-07-08,0.6129164
2006-07-09,0.6129164
2006-07-10,0.61290413
2006-07-11,0.6129081
2006-07-12,0.61291325
2006-07-13,0.6128811
2006-07-14,0.6124606
2006-07-15,0.61246014
2006-07-16,0.61246014
2006-07-17,0.61243725
2006-07-18,0.6123197
2006-07-19,0.6123564
2006-07-20,0.61254156
2006-07-21,0.61261547
2006-07-22,0.61262107
2006-07-23,0.61262107
2006-07-24,0.61254096
2006-07-25,0.61244476
2006-07-26,0.61296463
2006-07-27,0.61261296
2006-07-28,0.6126157
2006-07-29,0.6126189
2006-07-30,0.6126189
2006-07-31,0.61248577
2006-08-01,0.61256844
2006-08-02,0.61266136
2006-08-03,0.61195624
2006-08-04,0.6118139
2006-08-05,0.6118131
2006-08-06,0.6118131
2006-08-07,0.6116514
2006-08-08,0.6116946
2006-08-09,0.6111167
2006-08-10,0.6112
2006-08-11,0.61123633
2006-08-12,0.61123484
2006-08-13,0.61123097
2006-08-14,0.6112229
2006-08-15,0.6110763
2006-08-16,0.6111817
2006-08-17,0.61119014
2006-08-18,0.61117417
2006-08-19,0.61117285
2006-08-20,0.61117285
2006-08-21,0.6111164
2006-08-22,0.6110869
2006-08-23,0.6110971
2006-08-24,0.6110322
2006-08-25,0.6110306
2006-08-26,0.6110306
2006-08-27,0.6110306
2006-08-28,0.61102974
2006-08-29,0.6110205
2006-08-30,0.6110394
2006-08-31,0.61108327
2006-09-01,0.61108965
2006-09-02,0.61108965
2006-09-03,0.61108965
2006-09-04,0.61108965
2006-09-05,0.6111265
2006-09-06,0.6111248
2006-09-07,0.61112815
2006-09-08,0.611127
2006-09-09,0.6111331
2006-09-10,0.6111331
2006-09-11,0.6111439
2006-09-12,0.61117655
2006-09-13,0.6110534
2006-09-14,0.61105186
2006-09-15,0.61106366
2006-09-16,0.61106366
2006-09-17,0.61106366
2006-09-18,0.6110642
2006-09-19,0.611059
2006-09-20,0.6110558
2006-09-21,0.6111809
2006-09-22,0.61118203
2006-09-23,0.61118203
2006-09-24,0.61118203
2006-09-25,0.6111783
2006-09-26,0.6111495
2006-09-27,0.611149
2006-09-28,0.6111193
2006-09-29,0.6111145
2006-09-30,0.6111145
2006-10-01,0.6111145
2006-10-02,0.6111126
2006-10-03,0.6110944
2006-10-04,0.6110884
2006-10-05,0.61109895
2006-10-06,0.6110895
2006-10-07,0.61106074
2006-10-08,0.61106074
2006-10-09,0.6110609
2006-10-10,0.6110038
2006-10-11,0.6110072
2006-10-12,0.6109924
2006-10-13,0.61135995
2006-10-14,0.6113613
2006-10-15,0.6113613
2006-10-16,0.6113565
2006-10-17,0.61154
2006-10-18,0.61131567
2006-10-19,0.6109743
2006-10-20,0.6111671
2006-10-21,0.6111069
2006-10-22,0.61113346
2006-10-23,0.6109939
2006-10-24,0.6103647
2006-10-25,0.6096483
2006-10-26,0.60987526
2006-10-27,0.60957986
2006-10-28,0.60957986
2006-10-29,0.60957986
2006-10-30,0.60953045
2006-10-31,0.6093995
2006-11-01,0.60933095
2006-11-02,0.6093981
2006-11-03,0.6092135
2006-11-04,0.60922
2006-11-05,0.60922
2006-11-06,0.6097841
2006-11-07,0.60965395
2006-11-08,0.6096577
2006-11-09,0.6100006
2006-11-10,0.6099554
2006-11-11,0.6099554
2006-11-12,0.6099554
2006-11-13,0.60989267
2006-11-14,0.6098988
2006-11-15,0.6100013
2006-11-16,0.6100471
2006-11-17,0.6100508
2006-11-18,0.6100508
2006-11-19,0.6100508
2006-11-20,0.61000067
2006-11-21,0.6099256
2006-11-22,0.60996985
2006-11-23,0.60997057
2006-11-24,0.60997057
2006-11-25,0.60997057
2006-11-26,0.60997057
2006-11-27,0.6099725
2006-11-28,0.60996276
2006-11-29,0.6099805
2006-11-30,0.609999
2006-12-01,0.6100028
2006-12-02,0.6100162
2006-12-03,0.6100162
2006-12-04,0.61002815
2006-12-05,0.61001784
2006-12-06,0.6100147
2006-12-07,0.6100245
2006-12-08,0.61005694
2006-12-09,0.61005694
2006-12-10,0.61005694
2006-12-11,0.6100656
2006-12-12,0.61020625
2006-12-13,0.61021173
2006-12-14,0.6102519
2006-12-15,0.6102427
2006-12-16,0.6102443
2006-12-17,0.6102443
2006-12-18,0.61019456
2006-12-19,0.61021924
2006-12-20,0.61019087
2006-12-21,0.610164
2006-12-22,0.6101841
2006-12-23,0.6101841
2006-12-24,0.6101841
2006-12-25,0.6101841
2006-12-26,0.6101841
2006-12-27,0.6101778
2006-12-28,0.61017555
2006-12-29,0.61017305
2006-12-30,0.61017305
2006-12-31,0.61017305
2007-01-01,0.6101854
2007-01-02,0.6101854
2007-01-03,0.61020976
2007-01-04,0.610205
2007-01-05,0.6102022
2007-01-06,0.6102022
2007-01-07,0.6102022
2007-01-08,0.6101955
2007-01-09,0.6101587
2007-01-10,0.61013246
2007-01-11,0.61012775
2007-01-12,0.6101273
2007-01-13,0.6101273
2007-01-14,0.6101273
2007-01-15,0.6101235
2007-01-16,0.6100781
2007-01-17,0.61002064
2007-01-18,0.61070603
2007-01-19,0.6107285
2007-01-20,0.6107304
2007-01-21,0.6107304
2007-01-22,0.6107841
2007-01-23,0.6111932
2007-01-24,0.6113228
2007-01-25,0.61171556
2007-01-26,0.61188424
2007-01-27,0.61188424
2007-01-28,0.61188436
2007-01-29,0.611529
2007-01-30,0.6119569
2007-01-31,0.6125526
2007-02-01,0.61194175
2007-02-02,0.6120178
2007-02-03,0.6120178
2007-02-04,0.6120123
2007-02-05,0.6121277
2007-02-06,0.6121147
2007-02-07,0.6118501
2007-02-08,0.6121169
2007-02-09,0.6121412
2007-02-10,0.61208785
2007-02-11,0.6120927
2007-02-12,0.61207694
2007-02-13,0.6120508
2007-02-14,0.6120281
2007-02-15,0.6120887
2007-02-16,0.61217785
2007-02-17,0.6121799
2007-02-18,0.6121799
2007-02-19,0.6121505
2007-02-20,0.61204815
2007-02-21,0.6121199
2007-02-22,0.61211985
2007-02-23,0.6119973
2007-02-24,0.6119973
2007-02-25,0.6119973
2007-02-26,0.6120192
2007-02-27,0.6120315
2007-02-28,0.6121549
2007-03-01,0.6116789
2007-03-02,0.61171806
2007-03-03,0.6114285
2007-03-04,0.6114285
2007-03-05,0.6114044
2007-03-06,0.6113681
2007-03-07,0.61134416
2007-03-08,0.6110113
2007-03-09,0.6110496
2007-03-10,0.6110339
2007-03-11,0.6110339
2007-03-12,0.6113724
2007-03-13,0.61138743
2007-03-14,0.6048427
2007-03-15,0.6047784
2007-03-16,0.60481375
2007-03-17,0.60481566
2007-03-18,0.60481566
2007-03-19,0.6048332
2007-03-20,0.60485107
2007-03-21,0.60480165
2007-03-22,0.604733
2007-03-23,0.6047346
2007-03-24,0.6047341
2007-03-25,0.6047341
2007-03-26,0.60469425
2007-03-27,0.604669
2007-03-28,0.6046389
2007-03-29,0.6045909
2007-03-30,0.6044662
2007-03-31,0.6044662
2007-04-01,0.6044662
2007-04-02,0.60453075
2007-04-03,0.60457915
2007-04-04,0.6044265
2007-04-05,0.60440475
2007-04-06,0.60440403
2007-04-07,0.60440403
2007-04-08,0.60440403
2007-04-09,0.6041195
2007-04-10,0.6040824
2007-04-11,0.6040006
2007-04-12,0.60399294
2007-04-13,0.6042884
2007-04-14,0.6042884
2007-04-15,0.6042882
2007-04-16,0.6042873
2007-04-17,0.6042962
2007-04-18,0.6043139
2007-04-19,0.60449463
2007-04-20,0.6042571
2007-04-21,0.6042602
2007-04-22,0.6042602
2007-04-23,0.60418546
2007-04-24,0.6040759
2007-04-25,0.6038344
2007-04-26,0.603805
2007-04-27,0.6037132
2007-04-28,0.6037655
2007-04-29,0.6037655
2007-04-30,0.6032532
2007-05-01,0.6032973
2007-05-02,0.60285586
2007-05-03,0.6031836
2007-05-04,0.60337335
2007-05-05,0.6033789
2007-05-06,0.6033789
2007-05-07,0.60325396
2007-05-08,0.60214525
2007-05-09,0.6026267
2007-05-10,0.6029442
2007-05-11,0.6018459
2007-05-12,0.6028605
2007-05-13,0.60286206
2007-05-14,0.602822
2007-05-15,0.60305756
2007-05-16,0.6032814
2007-05-17,0.60329777
2007-05-18,0.603301
2007-05-19,0.60330117
2007-05-20,0.60330117
2007-05-21,0.6033399
2007-05-22,0.6033563
2007-05-23,0.60319406
2007-05-24,0.60322136
2007-05-25,0.60319567
2007-05-26,0.6031937
2007-05-27,0.6031937
2007-05-28,0.6032052
2007-05-29,0.6032515
2007-05-30,0.6032819
2007-05-31,0.60322636
2007-06-01,0.6032236
2007-06-02,0.6032236
2007-06-03,0.6032236
2007-06-04,0.603206
2007-06-05,0.60321116
2007-06-06,0.60318905
2007-06-07,0.60317147
2007-06-08,0.60316616
2007-06-09,0.60315996
2007-06-10,0.6031606
2007-06-11,0.6031551
2007-06-12,0.6031552
2007-06-13,0.60322374
2007-06-14,0.6032063
2007-06-15,0.6032081
2007-06-16,0.6032081
2007-06-17,0.6032081
2007-06-18,0.6032165
2007-06-19,0.6032629
2007-06-20,0.6032689
2007-06-21,0.60326463
2007-06-22,0.60326463
2007-06-23,0.60326463
2007-06-24,0.60326475
2007-06-25,0.6033002
2007-06-26,0.6033265
2007-06-27,0.60334176
2007-06-28,0.6035276
2007-06-29,0.60354394
2007-06-30,0.6034355
2007-07-01,0.6034355
2007-07-02,0.6034707
2007-07-03,0.60347086
2007-07-04,0.60347086
2007-07-05,0.6034708
2007-07-06,0.6034705
2007-07-07,0.6034759
2007-07-08,0.6034759
2007-07-09,0.60341674
2007-07-10,0.60347295
2007-07-11,0.60343146
2007-07-12,0.60347503
2007-07-13,0.6040007
2007-07-14,0.6040007
2007-07-15,0.6040006
2007-07-16,0.6039961
2007-07-17,0.6036657
2007-07-18,0.60494494
2007-07-19,0.6054079
2007-07-20,0.6051549
2007-07-21,0.6051549
2007-07-22,0.6051533
2007-07-23,0.605158
2007-07-24,0.6055641
2007-07-25,0.60554415
2007-07-26,0.6060135
2007-07-27,0.60596776
2007-07-28,0.6060001
2007-07-29,0.6060001
2007-07-30,0.605651
2007-07-31,0.6055818
2007-08-01,0.60560465
2007-08-02,0.60575
2007-08-03,0.60560745
2007-08-04,0.60550946
2007-08-05,0.60550946
2007-08-06,0.6055139
2007-08-07,0.6063435
2007-08-08,0.60637707
2007-08-09,0.60632837
2007-08-10,0.60632634
2007-08-11,0.6063377
2007-08-12,0.6063385
2007-08-13,0.6063292
2007-08-14,0.6061309
2007-08-15,0.60622424
2007-08-16,0.60628384
2007-08-17,0.60631007
2007-08-18,0.60631007
2007-08-19,0.60631007
2007-08-20,0.6062811
2007-08-21,0.60637456
2007-08-22,0.6065017
2007-08-23,0.606412
2007-08-24,0.60641897
2007-08-25,0.60642177
2007-08-26,0.60642177
2007-08-27,0.6064191
2007-08-28,0.6064102
2007-08-29,0.6064179
2007-08-30,0.6064983
2007-08-31,0.60654896
2007-09-01,0.60654926
2007-09-02,0.60654926
2007-09-03,0.60654926
2007-09-04,0.6065784
2007-09-05,0.6065825
2007-09-06,0.6064772
2007-09-07,0.6064924
2007-09-08,0.6064852
2007-09-09,0.6064852
2007-09-10,0.6064897
2007-09-11,0.606499
2007-09-12,0.60649204
2007-09-13,0.6064591
2007-09-14,0.6064596
2007-09-15,0.6064627
2007-09-16,0.60646164
2007-09-17,0.6064801
2007-09-18,0.6066724
2007-09-19,0.6067956
2007-09-20,0.6066396
2007-09-21,0.6066588
2007-09-22,0.6066712
2007-09-23,0.6066712
2007-09-24,0.60667866
2007-09-25,0.6066802
2007-09-26,0.6066774
2007-09-27,0.6066776
2007-09-28,0.6066817
2007-09-29,0.6066817
2007-09-30,0.6066817
2007-10-01,0.60669875
2007-10-02,0.6066913
2007-10-03,0.60668874
2007-10-04,0.60671955
2007-10-05,0.60670877
2007-10-06,0.60670877
2007-10-07,0.60670877
2007-10-08,0.60671604
2007-10-09,0.6067233
2007-10-10,0.6067118
2007-10-11,0.6066936
2007-10-12,0.60757846
2007-10-13,0.6075774
2007-10-14,0.6075774
2007-10-15,0.6076072
2007-10-16,0.60764766
2007-10-17,0.60765827
2007-10-18,0.6073827
2007-10-19,0.6074119
2007-10-20,0.60775197
2007-10-21,0.60772765
2007-10-22,0.6077012
2007-10-23,0.6077416
2007-10-24,0.6075531
2007-10-25,0.60700417
2007-10-26,0.6069556
2007-10-27,0.6069556
2007-10-28,0.6069556
2007-10-29,0.6068932
2007-10-30,0.60695493
2007-10-31,0.60705525
2007-11-01,0.6073836
2007-11-02,0.6070678
2007-11-03,0.60707474
2007-11-04,0.60707474
2007-11-05,0.6070275
2007-11-06,0.60707945
2007-11-07,0.6086771
2007-11-08,0.6082396
2007-11-09,0.6080595
2007-11-10,0.6079113
2007-11-11,0.60790473
2007-11-12,0.6078552
2007-11-13,0.6083313
2007-11-14,0.60807234
2007-11-15,0.607353
2007-11-16,0.60734963
2007-11-17,0.60738707
2007-11-18,0.60738707
2007-11-19,0.6074271
2007-11-20,0.60757
2007-11-21,0.6076968
2007-11-22,0.6076968
2007-11-23,0.6076973
2007-11-24,0.6076973
2007-11-25,0.6076973
2007-11-26,0.6076992
2007-11-27,0.6077304
2007-11-28,0.6077351
2007-11-29,0.6078316
2007-11-30,0.6078472
2007-12-01,0.6078472
2007-12-02,0.6078472
2007-12-03,0.60785127
2007-12-04,0.6078621
2007-12-05,0.60785335
2007-12-06,0.60793734
2007-12-07,0.6079513
2007-12-08,0.60795236
2007-12-09,0.60795236
2007-12-10,0.6081881
2007-12-11,0.60826236
2007-12-12,0.6082652
2007-12-13,0.6082933
2007-12-14,0.60829324
2007-12-15,0.60829324
2007-12-16,0.60829324
2007-12-17,0.6082774
2007-12-18,0.60842574
2007-12-19,0.60831374
2007-12-20,0.60834193
2007-12-21,0.60839236
2007-12-22,0.60839134
2007-12-23,0.60839134
2007-12-24,0.60839134
2007-12-25,0.60839134
2007-12-26,0.60839045
2007-12-27,0.6083895
2007-12-28,0.6083916
2007-12-29,0.6083916
2007-12-30,0.6083916
2007-12-31,0.6083902
2008-01-01,0.6083902
2008-01-02,0.60839224
2008-01-03,0.60841393
2008-01-04,0.60841244
2008-01-05,0.60841244
2008-01-06,0.60841244
2008-01-07,0.6084102
2008-01-08,0.6084259
2008-01-09,0.60837364
2008-01-10,0.6083737
2008-01-11,0.608353
2008-01-12,0.608353
2008-01-13,0.608353
2008-01-14,0.60837805
2008-01-15,0.6083154
2008-01-16,0.60817087
2008-01-17,0.6080044
2008-01-18,0.6085972
2008-01-19,0.6085972
2008-01-20,0.6085972
2008-01-21,0.6085811
2008-01-22,0.60854596
2008-01-23,0.60865253
2008-01-24,0.60809594
2008-01-25,0.60805297
2008-01-26,0.60806733
2008-01-27,0.60806733
2008-01-28,0.60791034
2008-01-29,0.6078747
2008-01-30,0.60867006
2008-01-31,0.6084846
2008-02-01,0.60915977
2008-02-02,0.60915977
2008-02-03,0.60915977
2008-02-04,0.6093432
2008-02-05,0.60946816
2008-02-06,0.6093507
2008-02-07,0.6093328
2008-02-08,0.6092807
2008-02-09,0.609291
2008-02-10,0.609291
2008-02-11,0.60926294
2008-02-12,0.60930854
2008-02-13,0.6090851
2008-02-14,0.60883623
2008-02-15,0.60882014
2008-02-16,0.60881925
2008-02-17,0.60881925
2008-02-18,0.60881364
2008-02-19,0.6088223
2008-02-20,0.6090396
2008-02-21,0.6088025
2008-02-22,0.6087745
2008-02-23,0.60877335
2008-02-24,0.60877347
2008-02-25,0.60881215
2008-02-26,0.608702
2008-02-27,0.6084226
