date,debt_ratio
2004-08-15,0.63099927
2004-08-16,0.6308072
2004-08-17,0.6307198
2004-08-18,0.6306109
2004-08-19,0.6305695
2004-08-20,0.6306106
2004-08-21,0.6306104
2004-08-22,0.6306104
2004-08-23,0.6305853
2004-08-24,0.63058966
2004-08-25,0.6305863
2004-08-26,0.6306691
2004-08-27,0.6306692
2004-08-28,0.63066554
2004-08-29,0.63066554
2004-08-30,0.6306623
2004-08-31,0.6306867
2004-09-01,0.6306596
2004-09-02,0.63059783
2004-09-03,0.6304942
2004-09-04,0.6304903
2004-09-05,0.6304903
2004-09-06,0.6304903
2004-09-07,0.63049597
2004-09-08,0.630489
2004-09-09,0.6304742
2004-09-10,0.63047534
2004-09-11,0.63047534
2004-09-12,0.63047534
2004-09-13,0.6304809
2004-09-14,0.6304515
2004-09-15,0.63043946
2004-09-16,0.63043565
2004-09-17,0.6303806
2004-09-18,0.6303806
2004-09-19,0.6303806
2004-09-20,0.6303762
2004-09-21,0.6303663
2004-09-22,0.6303424
2004-09-23,0.63042796
2004-09-24,0.6304251
2004-09-25,0.6304251
2004-09-26,0.6304251
2004-09-27,0.6304317
2004-09-28,0.63042223
2004-09-29,0.63041776
2004-09-30,0.63044506
2004-10-01,0.63042647
2004-10-02,0.6304363
2004-10-03,0.6304363
2004-10-04,0.63043547
2004-10-05,0.6304444
2004-10-06,0.6304507
2004-10-07,0.6304169
2004-10-08,0.6304337
2004-10-09,0.6304337
2004-10-10,0.63043505
2004-10-11,0.63043207
2004-10-12,0.63038844
2004-10-13,0.6304735
2004-10-14,0.63082445
2004-10-15,0.6308414
2004-10-16,0.63084084
2004-10-17,0.63084084
2004-10-18,0.6306704
2004-10-19,0.63033485
2004-10-20,0.6308644
2004-10-21,0.6307304
2004-10-22,0.6306233
2004-10-23,0.6306233
2004-10-24,0.6306233
2004-10-25,0.63060075
2004-10-26,0.63063174
2004-10-27,0.6306424
2004-10-28,0.62955314
2004-10-29,0.6293511
2004-10-30,0.6293561
2004-10-31,0.6293562
2004-11-01,0.6292808
2004-11-02,0.6291365
2004-11-03,0.6287776
2004-11-04,0.6303177
2004-11-05,0.6301484
2004-11-06,0.6301093
2004-11-07,0.6301065
2004-11-08,0.6294209
2004-11-09,0.6297595
2004-11-10,0.62962765
2004-11-11,0.6296824
2004-11-12,0.629615
2004-11-13,0.6296148
2004-11-14,0.6296148
2004-11-15,0.62961984
2004-11-16,0.629741
2004-11-17,0.6297201
2004-11-18,0.6297782
2004-11-19,0.62977934
2004-11-20,0.629778
2004-11-21,0.629778
2004-11-22,0.6298201
2004-11-23,0.62968725
2004-11-24,0.6296796
2004-11-25,0.6296796
2004-11-26,0.6296788
2004-11-27,0.6296788
2004-11-28,0.6296788
2004-11-29,0.62967366
2004-11-30,0.6296294
2004-12-01,0.6296321
2004-12-02,0.629635
2004-12-03,0.62963927
2004-12-04,0.6296384
2004-12-05,0.6296384
2004-12-06,0.6296327
2004-12-07,0.6296484
2004-12-08,0.6296437
2004-12-09,0.6296539
2004-12-10,0.62965304
2004-12-11,0.62965304
2004-12-12,0.62965304
2004-12-13,0.6296199
2004-12-14,0.6296195
2004-12-15,0.6296753
2004-12-16,0.62961406
2004-12-17,0.6296409
2004-12-18,0.6296409
2004-12-19,0.6296409
2004-12-20,0.6296403
2004-12-21,0.62959975
2004-12-22,0.6295782
2004-12-23,0.6295769
2004-12-24,0.6295916
2004-12-25,0.6295916
2004-12-26,0.6295916
2004-12-27,0.62959445
2004-12-28,0.62958235
2004-12-29,0.62958455
2004-12-30,0.6295844
2004-12-31,0.62958413
2005-01-01,0.62958413
2005-01-02,0.62958413
2005-01-03,0.6295845
2005-01-04,0.62957746
2005-01-05,0.6295971
2005-01-06,0.6295539
2005-01-07,0.6295593
2005-01-08,0.6295593
2005-01-09,0.6295593
2005-01-10,0.62954926
2005-01-11,0.62952447
2005-01-12,0.62949765
2005-01-13,0.6294842
2005-01-14,0.62948763
2005-01-15,0.62948763
2005-01-16,0.62948763
2005-01-17,0.62948763
2005-01-18,0.6295041
2005-01-19,0.629752
2005-01-20,0.6299656
2005-01-21,0.63064516
2005-01-22,0.63064516
2005-01-23,0.63064516
2005-01-24,0.63050115
2005-01-25,0.6304394
2005-01-26,0.6301563
2005-01-27,0.63127714
2005-01-28,0.6307788
2005-01-29,0.6307788
2005-01-30,0.6307788
2005-01-31,0.63024855
2005-02-01,0.6301022
2005-02-02,0.6293573
2005-02-03,0.629724
2005-02-04,0.62958604
2005-02-05,0.62958604
2005-02-06,0.62958604
2005-02-07,0.62961215
2005-02-08,0.6299553
2005-02-09,0.6298288
2005-02-10,0.6296866
2005-02-11,0.6297621
2005-02-12,0.6297633
2005-02-13,0.62976134
2005-02-14,0.62971145
2005-02-15,0.6296561
2005-02-16,0.62955356
2005-02-17,0.62919587
2005-02-18,0.62909806
2005-02-19,0.62909806
2005-02-20,0.62909806
2005-02-21,0.6290874
2005-02-22,0.62900376
2005-02-23,0.62841684
2005-02-24,0.62941897
2005-02-25,0.62949187
2005-02-26,0.62949187
2005-02-27,0.62949187
2005-02-28,0.62933797
2005-03-01,0.62934226
2005-03-02,0.62927604
2005-03-03,0.62923276
2005-03-04,0.6291801
2005-03-05,0.6291801
2005-03-06,0.6291801
2005-03-07,0.6289245
2005-03-08,0.6289881
2005-03-09,0.62888366
2005-03-10,0.6287717
2005-03-11,0.62872976
2005-03-12,0.62872976
2005-03-13,0.6287291
2005-03-14,0.62871134
2005-03-15,0.62866205
2005-03-16,0.6291074
2005-03-17,0.6285999
2005-03-18,0.62861145
2005-03-19,0.62861145
2005-03-20,0.62861145
2005-03-21,0.62860525
2005-03-22,0.62874883
2005-03-23,0.6287601
2005-03-24,0.62871784
2005-03-25,0.628718
2005-03-26,0.628718
2005-03-27,0.628718
2005-03-28,0.6286997
2005-03-29,0.6286996
2005-03-30,0.6287026
2005-03-31,0.6287356
2005-04-01,0.6286547
2005-04-02,0.62865466
2005-04-03,0.62865466
2005-04-04,0.6286513
2005-04-05,0.62865496
2005-04-06,0.6286006
2005-04-07,0.6286197
2005-04-08,0.62862
2005-04-09,0.62862
2005-04-10,0.62862
2005-04-11,0.62859726
2005-04-12,0.6286538
2005-04-13,0.6286073
2005-04-14,0.6285084
2005-04-15,0.62821525
2005-04-16,0.6282167
2005-04-17,0.6282167
2005-04-18,0.6281148
2005-04-19,0.62778586
2005-04-20,0.62729096
2005-04-21,0.62707156
2005-04-22,0.62721676
2005-04-23,0.6272563
2005-04-24,0.6272499
2005-04-25,0.6270525
2005-04-26,0.62672883
2005-04-27,0.6266982
2005-04-28,0.62656474
2005-04-29,0.6264725
2005-04-30,0.6264725
2005-05-01,0.6264725
2005-05-02,0.62654144
2005-05-03,0.6265645
2005-05-04,0.6265357
2005-05-05,0.62650806
2005-05-06,0.6252344
2005-05-07,0.62522244
2005-05-08,0.6252223
2005-05-09,0.62514573
2005-05-10,0.62523
2005-05-11,0.6250471
2005-05-12,0.6249035
2005-05-13,0.62493736
2005-05-14,0.6249361
2005-05-15,0.62493485
2005-05-16,0.62492234
2005-05-17,0.62512094
2005-05-18,0.6251227
2005-05-19,0.625121
2005-05-20,0.62508464
2005-05-21,0.62508464
2005-05-22,0.62508464
2005-05-23,0.62507284
2005-05-24,0.6250238
2005-05-25,0.62501526
2005-05-26,0.6251166
2005-05-27,0.6251509
2005-05-28,0.6251509
2005-05-29,0.6251509
2005-05-30,0.6251509
2005-05-31,0.62519073
2005-06-01,0.6252096
2005-06-02,0.6252276
2005-06-03,0.62522393
2005-06-04,0.6252242
2005-06-05,0.6252242
2005-06-06,0.62521434
2005-06-07,0.6253396
2005-06-08,0.6252954
2005-06-09,0.6252882
2005-06-10,0.625356
2005-06-11,0.625356
2005-06-12,0.625356
2005-06-13,0.6252483
2005-06-14,0.6252373
2005-06-15,0.62524986
2005-06-16,0.6252536
2005-06-17,0.6252605
2005-06-18,0.6252605
2005-06-19,0.6252605
2005-06-20,0.6252543
2005-06-21,0.6252402
2005-06-22,0.62523115
2005-06-23,0.62519544
2005-06-24,0.6252067
2005-06-25,0.625185
2005-06-26,0.625185
2005-06-27,0.62516725
2005-06-28,0.6251482
2005-06-29,0.6249092
2005-06-30,0.6248836
2005-07-01,0.6248792
2005-07-02,0.6248792
2005-07-03,0.6248792
2005-07-04,0.6248792
2005-07-05,0.6248921
2005-07-06,0.62489724
2005-07-07,0.62490183
2005-07-08,0.6248848
2005-07-09,0.6248848
2005-07-10,0.6248848
2005-07-11,0.6248318
2005-07-12,0.6248311
2005-07-13,0.6248117
2005-07-14,0.6248477
2005-07-15,0.6246965
2005-07-16,0.62469643
2005-07-17,0.6246922
2005-07-18,0.6245996
2005-07-19,0.6242844
2005-07-20,0.6241613
2005-07-21,0.6240295
2005-07-22,0.6243842
2005-07-23,0.6243842
2005-07-24,0.6243842
2005-07-25,0.62419784
2005-07-26,0.6240697
2005-07-27,0.6232727
2005-07-28,0.6225391
2005-07-29,0.62375075
2005-07-30,0.6237791
2005-07-31,0.6237791
2005-08-01,0.62382454
2005-08-02,0.6238993
2005-08-03,0.62401915
2005-08-04,0.62431955
2005-08-05,0.6243231
2005-08-06,0.6243251
2005-08-07,0.62432295
2005-08-08,0.6240783
2005-08-09,0.6239952
2005-08-10,0.62388325
2005-08-11,0.6237442
2005-08-12,0.62376374
2005-08-13,0.62373847
2005-08-14,0.62373847
2005-08-15,0.623653
2005-08-16,0.6236817
2005-08-17,0.6236819
2005-08-18,0.6237551
2005-08-19,0.6237501
2005-08-20,0.6237501
2005-08-21,0.6237501
2005-08-22,0.6237891
2005-08-23,0.6237694
2005-08-24,0.62378216
2005-08-25,0.62385666
2005-08-26,0.6238059
2005-08-27,0.6238059
2005-08-28,0.6238059
2005-08-29,0.62382066
2005-08-30,0.62383956
2005-08-31,0.6238364
2005-09-01,0.62383914
2005-09-02,0.6238423
2005-09-03,0.6238423
2005-09-04,0.6238423
2005-09-05,0.6238423
2005-09-06,0.623848
2005-09-07,0.62374455
2005-09-08,0.62380713
2005-09-09,0.6238058
2005-09-10,0.6238059
2005-09-11,0.6238059
2005-09-12,0.62381786
2005-09-13,0.6237762
2005-09-14,0.623772
2005-09-15,0.6237624
2005-09-16,0.6237873
2005-09-17,0.6237868
2005-09-18,0.6237868
2005-09-19,0.6237042
2005-09-20,0.6237003
2005-09-21,0.6236502
2005-09-22,0.6236633
2005-09-23,0.6236722
2005-09-24,0.6236521
2005-09-25,0.62365216
2005-09-26,0.62365127
2005-09-27,0.6236273
2005-09-28,0.6236211
2005-09-29,0.6236871
2005-09-30,0.62375957
2005-10-01,0.6238013
2005-10-02,0.6238013
2005-10-03,0.6237868
2005-10-04,0.62379414
2005-10-05,0.6238022
2005-10-06,0.6238143
2005-10-07,0.62381524
2005-10-08,0.62381524
2005-10-09,0.62381524
2005-10-10,0.6238575
2005-10-11,0.6238448
2005-10-12,0.6237871
2005-10-13,0.6238147
2005-10-14,0.6221087
2005-10-15,0.62211025
2005-10-16,0.62211025
2005-10-17,0.6222446
2005-10-18,0.6221066
2005-10-19,0.62192565
2005-10-20,0.6212671
2005-10-21,0.6209239
2005-10-22,0.62067205
2005-10-23,0.6206722
2005-10-24,0.620583
2005-10-25,0.62047803
2005-10-26,0.61967874
2005-10-27,0.6187425
2005-10-28,0.6185291
2005-10-29,0.61858034
2005-10-30,0.6185798
2005-10-31,0.6184171
2005-11-01,0.61882436
2005-11-02,0.6194452
2005-11-03,0.61951524
2005-11-04,0.619097
2005-11-05,0.6190997
2005-11-06,0.6190997
2005-11-07,0.6193746
2005-11-08,0.6193325
2005-11-09,0.61972916
2005-11-10,0.619213
2005-11-11,0.61804336
2005-11-12,0.61804336
2005-11-13,0.61804336
2005-11-14,0.6181925
2005-11-15,0.6183387
2005-11-16,0.6183431
2005-11-17,0.61852205
2005-11-18,0.6185321
2005-11-19,0.6185317
2005-11-20,0.6185317
2005-11-21,0.6185401
2005-11-22,0.6185906
2005-11-23,0.6184481
2005-11-24,0.6184481
2005-11-25,0.6184483
2005-11-26,0.6184483
2005-11-27,0.6184483
2005-11-28,0.6184673
2005-11-29,0.6184909
2005-11-30,0.61850053
2005-12-01,0.61851174
2005-12-02,0.6185149
2005-12-03,0.6185149
2005-12-04,0.6185149
2005-12-05,0.61851734
2005-12-06,0.6185539
2005-12-07,0.61853325
2005-12-08,0.61857647
2005-12-09,0.6185776
2005-12-10,0.61858064
2005-12-11,0.61858064
2005-12-12,0.6185775
2005-12-13,0.6186758
2005-12-14,0.6186991
2005-12-15,0.618648
2005-12-16,0.6186407
2005-12-17,0.6186407
2005-12-18,0.6186407
2005-12-19,0.61867595
2005-12-20,0.61866367
2005-12-21,0.6186301
2005-12-22,0.6186358
2005-12-23,0.61863256
2005-12-24,0.61863256
2005-12-25,0.61863256
2005-12-26,0.61863256
2005-12-27,0.6186329
2005-12-28,0.6186377
2005-12-29,0.6186368
2005-12-30,0.6186383
2005-12-31,0.6186383
2006-01-01,0.6186383
2006-01-02,0.6186383
2006-01-03,0.61864877
2006-01-04,0.61866486
2006-01-05,0.61870545
2006-01-06,0.6187053
2006-01-07,0.6187053
2006-01-08,0.61870503
2006-01-09,0.6187193
2006-01-10,0.6187332
2006-01-11,0.61873174
2006-01-12,0.6187165
2006-01-13,0.6187179
2006-01-14,0.6187179
2006-01-15,0.6187179
2006-01-16,0.618718
2006-01-17,0.6186882
2006-01-18,0.61868316
2006-01-19,0.61891603
2006-01-20,0.61979836
2006-01-21,0.61979836
2006-01-22,0.61979836
2006-01-23,0.6198489
2006-01-24,0.6199112
2006-01-25,0.61977476
2006-01-26,0.6206246
2006-01-27,0.61868465
2006-01-28,0.61885536
2006-01-29,0.61885536
2006-01-30,0.6186089
2006-01-31,0.6186346
2006-02-01,0.6186829
2006-02-02,0.6180896
2006-02-03,0.6181089
2006-02-04,0.61801183
2006-02-05,0.61801183
2006-02-06,0.6180506
2006-02-07,0.61789685
2006-02-08,0.61785257
2006-02-09,0.61786556
2006-02-10,0.6177469
2006-02-11,0.6177469
2006-02-12,0.6177469
2006-02-13,0.6176994
2006-02-14,0.61766344
2006-02-15,0.61762005
2006-02-16,0.6175982
2006-02-17,0.6175386
2006-02-18,0.6175386
2006-02-19,0.6175386
2006-02-20,0.61753756
2006-02-21,0.61730796
2006-02-22,0.6172739
2006-02-23,0.61794585
2006-02-24,0.61794597
2006-02-25,0.61794597
2006-02-26,0.61794597
2006-02-27,0.6178425
2006-02-28,0.6177703
2006-03-01,0.61767566
2006-03-02,0.61762583
2006-03-03,0.61760783
2006-03-04,0.6176104
2006-03-05,0.61760634
2006-03-06,0.6175017
2006-03-07,0.6173711
2006-03-08,0.6173981
2006-03-09,0.61768353
2006-03-10,0.6179556
2006-03-11,0.6179556
2006-03-12,0.6179556
2006-03-13,0.6179579
2006-03-14,0.618064
2006-03-15,0.6179725
2006-03-16,0.6180168
2006-03-17,0.6180189
2006-03-18,0.6180189
2006-03-19,0.6180141
2006-03-20,0.61805815
2006-03-21,0.6180344
2006-03-22,0.61789256
2006-03-23,0.6177186
2006-03-24,0.61772114
2006-03-25,0.61772114
2006-03-26,0.61772126
2006-03-27,0.61769783
2006-03-28,0.617696
2006-03-29,0.61772203
2006-03-30,0.61765623
2006-03-31,0.6176567
2006-04-01,0.617659
2006-04-02,0.617659
2006-04-03,0.6176539
2006-04-04,0.6176618
2006-04-05,0.617636
2006-04-06,0.6175707
2006-04-07,0.6175656
2006-04-08,0.6175656
2006-04-09,0.61756545
2006-04-10,0.61744887
2006-04-11,0.61745256
2006-04-12,0.61730224
2006-04-13,0.61746824
2006-04-14,0.6174691
2006-04-15,0.6174709
2006-04-16,0.6174709
2006-04-17,0.61745435
2006-04-18,0.61732066
2006-04-19,0.6170044
2006-04-20,0.61564624
2006-04-21,0.6155715
2006-04-22,0.6155715
2006-04-23,0.6155715
2006-04-24,0.6154686
2006-04-25,0.6151485
2006-04-26,0.6140022
2006-04-27,0.61364794
2006-04-28,0.61342883
2006-04-29,0.6134264
2006-04-30,0.6134264
2006-05-01,0.61330706
2006-05-02,0.6126943
2006-05-03,0.61245286
2006-05-04,0.6118687
2006-05-05,0.6123585
2006-05-06,0.61236155
2006-05-07,0.61236155
2006-05-08,0.612796
2006-05-09,0.61283284
2006-05-10,0.6128145
2006-05-11,0.6128976
2006-05-12,0.6128629
2006-05-13,0.61286753
2006-05-14,0.61286753
2006-05-15,0.612779
2006-05-16,0.61298066
2006-05-17,0.61295444
2006-05-18,0.61299956
2006-05-19,0.613014
2006-05-20,0.6130168
2006-05-21,0.6130168
2006-05-22,0.6131054
2006-05-23,0.6133562
2006-05-24,0.61335385
2006-05-25,0.6133385
2006-05-26,0.61332667
2006-05-27,0.61332667
2006-05-28,0.61332667
2006-05-29,0.61332667
2006-05-30,0.61331904
2006-05-31,0.61332774
2006-06-01,0.613269
2006-06-02,0.6132689
2006-06-03,0.6132689
2006-06-04,0.6132689
2006-06-05,0.6132715
2006-06-06,0.61325794
2006-06-07,0.61317146
2006-06-08,0.6131747
2006-06-09,0.61316913
2006-06-10,0.61316353
2006-06-11,0.61316353
2006-06-12,0.61316025
2006-06-13,0.61313385
2006-06-14,0.61312914
2006-06-15,0.61314625
2006-06-16,0.613187
2006-06-17,0.613187
2006-06-18,0.613187
2006-06-19,0.61318475
2006-06-20,0.61317307
2006-06-21,0.6131602
2006-06-22,0.6131439
2006-06-23,0.61317724
2006-06-24,0.61317736
2006-06-25,0.61317736
2006-06-26,0.6131613
2006-06-27,0.6131671
2006-06-28,0.61315477
2006-06-29,0.61312073
2006-06-30,0.61314976
2006-07-01,0.61314976
2006-07-02,0.61314976
2006-07-03,0.61314976
2006-07-04,0.61314976
2006-07-05,0.61314976
2006-07-06,0.6131799
2006-07-07,0.6131844
2006-07-08,0.6131844
2006-07-09,0.6131844
2006-07-10,0.6131721
2006-07-11,0.61317605
2006-07-12,0.6131812
2006-07-13,0.6131491
2006-07-14,0.61272913
2006-07-15,0.6127287
2006-07-16,0.6127287
2006-07-17,0.6127057
2006-07-18,0.61258817
2006-07-19,0.61262465
2006-07-20,0.6128088
2006-07-21,0.6128826
2006-07-22,0.6128884
2006-07-23,0.6128884
2006-07-24,0.6128081
2006-07-25,0.6127117
2006-07-26,0.6132304
2006-07-27,0.61287737
2006-07-28,0.61288
2006-07-29,0.61288315
2006-07-30,0.61288315
2006-07-31,0.6127501
2006-08-01,0.6128323
2006-08-02,0.61292475
2006-08-03,0.6122199
2006-08-04,0.6120777
2006-08-05,0.61207694
2006-08-06,0.61207694
2006-08-07,0.6119154
2006-08-08,0.61194867
2006-08-09,0.61137044
2006-08-10,0.6114537
2006-08-11,0.61148995
2006-08-12,0.6114885
2006-08-13,0.6114846
2006-08-14,0.6114765
2006-08-15,0.6113299
2006-08-16,0.61143523
2006-08-17,0.6114437
2006-08-18,0.6114278
2006-08-19,0.6114264
2006-08-20,0.6114264
2006-08-21,0.6113701
2006-08-22,0.6113406
2006-08-23,0.6113507
2006-08-24,0.6112858
2006-08-25,0.6112842
2006-08-26,0.6112842
2006-08-27,0.6112842
2006-08-28,0.61128324
2006-08-29,0.61127406
2006-08-30,0.61129296
2006-08-31,0.61133665
2006-09-01,0.61134315
2006-09-02,0.61134315
2006-09-03,0.61134315
2006-09-04,0.61134315
2006-09-05,0.61138
2006-09-06,0.61137813
2006-09-07,0.61138153
2006-09-08,0.6113805
2006-09-09,0.61138654
2006-09-10,0.61138654
2006-09-11,0.6113973
2006-09-12,0.61142987
2006-09-13,0.6113071
2006-09-14,0.61130553
2006-09-15,0.6113173
2006-09-16,0.6113173
2006-09-17,0.6113173
2006-09-18,0.6113179
2006-09-19,0.6113126
2006-09-20,0.6113094
2006-09-21,0.61143434
2006-09-22,0.61143553
2006-09-23,0.61143553
2006-09-24,0.61143553
2006-09-25,0.6114318
2006-09-26,0.61140305
2006-09-27,0.6114025
2006-09-28,0.6113728
2006-09-29,0.61136794
2006-09-30,0.61136794
2006-10-01,0.61136794
2006-10-02,0.61136615
2006-10-03,0.611348
2006-10-04,0.6113419
2006-10-05,0.61135244
2006-10-06,0.61134297
2006-10-07,0.61131424
2006-10-08,0.61131424
2006-10-09,0.6113145
2006-10-10,0.61125743
2006-10-11,0.61126083
2006-10-12,0.611246
2006-10-13,0.6116128
2006-10-14,0.6116141
2006-10-15,0.6116141
2006-10-16,0.61160934
2006-10-17,0.6117925
2006-10-18,0.6115683
2006-10-19,0.6112272
2006-10-20,0.61142
2006-10-21,0.61136055
2006-10-22,0.6113871
2006-10-23,0.6112479
2006-10-24,0.6106192
2006-10-25,0.6099047
2006-10-26,0.6101313
2006-10-27,0.609836
2006-10-28,0.609836
2006-10-29,0.609836
2006-10-30,0.60978657
2006-10-31,0.6096557
2006-11-01,0.60958683
2006-11-02,0.6096538
2006-11-03,0.60946923
2006-11-04,0.6094757
2006-11-05,0.6094757
2006-11-06,0.61003715
2006-11-07,0.60990703
2006-11-08,0.60991067
2006-11-09,0.6102493
2006-11-10,0.6102041
2006-11-11,0.6102041
2006-11-12,0.6102041
2006-11-13,0.6101414
2006-11-14,0.61014736
2006-11-15,0.61024976
2006-11-16,0.6102955
2006-11-17,0.61029917
2006-11-18,0.61029917
2006-11-19,0.61029917
2006-11-20,0.61024904
2006-11-21,0.6101744
2006-11-22,0.6102187
2006-11-23,0.6102194
2006-11-24,0.6102194
2006-11-25,0.6102194
2006-11-26,0.6102194
2006-11-27,0.6102213
2006-11-28,0.6102116
2006-11-29,0.61022925
2006-11-30,0.61024773
2006-12-01,0.61025155
2006-12-02,0.61026496
2006-12-03,0.61026496
2006-12-04,0.6102769
2006-12-05,0.61026657
2006-12-06,0.6102634
2006-12-07,0.61027324
2006-12-08,0.61030567
2006-12-09,0.61030567
2006-12-10,0.61030567
2006-12-11,0.6103143
2006-12-12,0.6104547
2006-12-13,0.61046016
2006-12-14,0.6105003
2006-12-15,0.6104911
2006-12-16,0.6104927
2006-12-17,0.6104927
2006-12-18,0.61044294
2006-12-19,0.6104677
2006-12-20,0.6104393
2006-12-21,0.6104124
2006-12-22,0.61043245
2006-12-23,0.61043245
2006-12-24,0.61043245
2006-12-25,0.61043245
2006-12-26,0.61043245
2006-12-27,0.6104261
2006-12-28,0.6104239
2006-12-29,0.61042136
2006-12-30,0.61042136
2006-12-31,0.61042136
2007-01-01,0.61043376
2007-01-02,0.61043376
2007-01-03,0.61045814
2007-01-04,0.6104533
2007-01-05,0.6104505
2007-01-06,0.6104505
2007-01-07,0.6104505
2007-01-08,0.61044383
2007-01-09,0.610407
2007-01-10,0.61038077
2007-01-11,0.61037606
2007-01-12,0.61037564
2007-01-13,0.61037564
2007-01-14,0.61037564
2007-01-15,0.6103718
2007-01-16,0.61032635
2007-01-17,0.61026895
2007-01-18,0.61095333
2007-01-19,0.61097586
2007-01-20,0.6109777
2007-01-21,0.6109777
2007-01-22,0.6110313
2007-01-23,0.61143976
2007-01-24,0.61156934
2007-01-25,0.6119591
2007-01-26,0.61212766
2007-01-27,0.61212766
2007-01-28,0.6121278
2007-01-29,0.61177266
2007-01-30,0.6122002
2007-01-31,0.61279565
2007-02-01,0.61218506
2007-02-02,0.6122611
2007-02-03,0.6122611
2007-02-04,0.6122556
2007-02-05,0.6123707
2007-02-06,0.6123576
2007-02-07,0.61209303
2007-02-08,0.6123592
2007-02-09,0.61238354
2007-02-10,0.6123303
2007-02-11,0.6123351
2007-02-12,0.6123194
2007-02-13,0.6122931
2007-02-14,0.61227053
2007-02-15,0.6123309
2007-02-16,0.61241996
2007-02-17,0.612422
2007-02-18,0.612422
2007-02-19,0.61239266
2007-02-20,0.6122903
2007-02-21,0.612362
2007-02-22,0.6123617
2007-02-23,0.6122392
2007-02-24,0.6122392
2007-02-25,0.6122392
2007-02-26,0.61226106
2007-02-27,0.6122733
2007-02-28,0.6123962
2007-03-01,0.6119204
2007-03-02,0.61195946
2007-03-03,0.6116703
2007-03-04,0.6116703
2007-03-05,0.61164623
2007-03-06,0.61161005
2007-03-07,0.61158603
2007-03-08,0.61125314
2007-03-09,0.61129147
2007-03-10,0.61127585
2007-03-11,0.61127585
2007-03-12,0.61161363
2007-03-13,0.6116287
2007-03-14,0.60509455
2007-03-15,0.60503036
2007-03-16,0.6050656
2007-03-17,0.60506743
2007-03-18,0.60506743
2007-03-19,0.605085
2007-03-20,0.60510284
2007-03-21,0.60505354
2007-03-22,0.6049849
2007-03-23,0.6049864
2007-03-24,0.60498595
2007-03-25,0.60498595
2007-03-26,0.60494614
2007-03-27,0.6049208
2007-03-28,0.60489064
2007-03-29,0.6048427
2007-03-30,0.60471797
2007-03-31,0.60471797
2007-04-01,0.60471797
2007-04-02,0.6047824
2007-04-03,0.6048308
2007-04-04,0.6046783
2007-04-05,0.60465664
2007-04-06,0.6046559
2007-04-07,0.6046559
2007-04-08,0.6046559
2007-04-09,0.6043712
2007-04-10,0.6043342
2007-04-11,0.60425246
2007-04-12,0.60424477
2007-04-13,0.6045397
2007-04-14,0.6045397
2007-04-15,0.6045395
2007-04-16,0.60453856
2007-04-17,0.60454744
2007-04-18,0.604565
2007-04-19,0.6047466
2007-04-20,0.6045094
2007-04-21,0.6045125
2007-04-22,0.6045125
2007-04-23,0.6044378
2007-04-24,0.6043285
2007-04-25,0.604091
2007-04-26,0.60406154
2007-04-27,0.60396975
2007-04-28,0.604022
2007-04-29,0.604022
2007-04-30,0.60351026
2007-05-01,0.60355425
2007-05-02,0.6031123
2007-05-03,0.6034395
2007-05-04,0.6036289
2007-05-05,0.6036345
2007-05-06,0.6036345
2007-05-07,0.6035094
2007-05-08,0.60240126
2007-05-09,0.6028811
2007-05-10,0.6031983
2007-05-11,0.6021021
2007-05-12,0.60311866
2007-05-13,0.6031202
2007-05-14,0.60308015
2007-05-15,0.60331523
2007-05-16,0.6035387
2007-05-17,0.60355496
2007-05-18,0.6035582
2007-05-19,0.6035584
2007-05-20,0.6035584
2007-05-21,0.60359687
2007-05-22,0.6036133
2007-05-23,0.6034517
2007-05-24,0.6034789
2007-05-25,0.6034533
2007-05-26,0.60345125
2007-05-27,0.60345125
2007-05-28,0.60346276
2007-05-29,0.60350895
2007-05-30,0.60353935
2007-05-31,0.6034838
2007-06-01,0.6034811
2007-06-02,0.6034811
2007-06-03,0.6034811
2007-06-04,0.6034635
2007-06-05,0.60346866
2007-06-06,0.6034465
2007-06-07,0.60342896
2007-06-08,0.6034237
2007-06-09,0.6034175
2007-06-10,0.6034181
2007-06-11,0.60341257
2007-06-12,0.6034127
2007-06-13,0.6034812
2007-06-14,0.6034637
2007-06-15,0.6034656
2007-06-16,0.6034656
2007-06-17,0.6034656
2007-06-18,0.60347396
2007-06-19,0.6035203
2007-06-20,0.6035263
2007-06-21,0.60352206
2007-06-22,0.603522
2007-06-23,0.603522
2007-06-24,0.6035222
2007-06-25,0.6035575
2007-06-26,0.6035837
2007-06-27,0.60359895
2007-06-28,0.60378456
2007-06-29,0.603801
2007-06-30,0.6036927
2007-07-01,0.6036927
2007-07-02,0.6037278
2007-07-03,0.60372794
2007-07-04,0.60372794
2007-07-05,0.60372794
2007-07-06,0.60372764
2007-07-07,0.6037331
2007-07-08,0.6037331
2007-07-09,0.60367393
2007-07-10,0.6037301
2007-07-11,0.60368866
2007-07-12,0.60373217
2007-07-13,0.6042569
2007-07-14,0.6042569
2007-07-15,0.60425687
2007-07-16,0.6042523
2007-07-17,0.603922
2007-07-18,0.6051993
2007-07-19,0.6056614
2007-07-20,0.6054091
2007-07-21,0.6054091
2007-07-22,0.6054076
2007-07-23,0.6054121
2007-07-24,0.60581756
2007-07-25,0.6057939
2007-07-26,0.60626197
2007-07-27,0.60621613
2007-07-28,0.60624856
2007-07-29,0.60624856
2007-07-30,0.60589963
2007-07-31,0.60582995
