date,debt_ratio
1999-02-15,0.65114516
1999-02-16,0.6509451
1999-02-17,0.65019244
1999-02-18,0.65000975
1999-02-19,0.650004
1999-02-20,0.6500055
1999-02-21,0.6500055
1999-02-22,0.65032095
1999-02-23,0.6500358
1999-02-24,0.6500796
1999-02-25,0.6527015
1999-02-26,0.6526797
1999-02-27,0.6526907
1999-02-28,0.6526732
1999-03-01,0.6527547
1999-03-02,0.65263003
1999-03-03,0.6525415
1999-03-04,0.65254945
1999-03-05,0.6525377
1999-03-06,0.65253735
1999-03-07,0.65253663
1999-03-08,0.6525351
1999-03-09,0.652443
1999-03-10,0.6520785
1999-03-11,0.65214884
1999-03-12,0.6519886
1999-03-13,0.65198994
1999-03-14,0.6519691
1999-03-15,0.6519599
1999-03-16,0.6519445
1999-03-17,0.65198874
1999-03-18,0.65189457
1999-03-19,0.6518836
1999-03-20,0.6518837
1999-03-21,0.6518841
1999-03-22,0.65190125
1999-03-23,0.65190136
1999-03-24,0.6518824
1999-03-25,0.6518835
1999-03-26,0.6519114
1999-03-27,0.6519112
1999-03-28,0.6518101
1999-03-29,0.6518909
1999-03-30,0.65193266
1999-03-31,0.65196157
1999-04-01,0.6519667
1999-04-02,0.65194863
1999-04-03,0.65194875
1999-04-04,0.6519484
1999-04-05,0.651948
1999-04-06,0.6518965
1999-04-07,0.6516208
1999-04-08,0.6523023
1999-04-09,0.6523352
1999-04-10,0.6523354
1999-04-11,0.652335
1999-04-12,0.652285
1999-04-13,0.65236396
1999-04-14,0.65254474
1999-04-15,0.65309703
1999-04-16,0.6527415
1999-04-17,0.65281594
1999-04-18,0.65281624
1999-04-19,0.6528203
1999-04-20,0.65323246
1999-04-21,0.65326744
1999-04-22,0.65309834
1999-04-23,0.65440345
1999-04-24,0.65440965
1999-04-25,0.6544197
1999-04-26,0.6546034
1999-04-27,0.65218043
1999-04-28,0.65249294
1999-04-29,0.6527008
1999-04-30,0.65277267
1999-05-01,0.65277225
1999-05-02,0.6527726
1999-05-03,0.65282124
1999-05-04,0.65258586
1999-05-05,0.65263337
1999-05-06,0.65197366
1999-05-07,0.6519649
1999-05-08,0.65190226
1999-05-09,0.651888
1999-05-10,0.6517511
1999-05-11,0.6517693
1999-05-12,0.64994323
1999-05-13,0.6499601
1999-05-14,0.64986795
1999-05-15,0.6498562
1999-05-16,0.64985657
1999-05-17,0.64998347
1999-05-18,0.6497683
1999-05-19,0.6496578
1999-05-20,0.6496945
1999-05-21,0.65058786
1999-05-22,0.65061593
1999-05-23,0.6506184
1999-05-24,0.65064335
1999-05-25,0.6505935
1999-05-26,0.65059936
1999-05-27,0.6507235
1999-05-28,0.65071565
1999-05-29,0.6507307
1999-05-30,0.65073097
1999-05-31,0.650714
1999-06-01,0.6507098
1999-06-02,0.65072155
1999-06-03,0.6504479
1999-06-04,0.6504536
1999-06-05,0.6504616
1999-06-06,0.65046155
1999-06-07,0.6504744
1999-06-08,0.6504619
1999-06-09,0.65043503
1999-06-10,0.650501
1999-06-11,0.6503759
1999-06-12,0.6503759
1999-06-13,0.6503753
1999-06-14,0.65036225
1999-06-15,0.65034705
1999-06-16,0.6503493
1999-06-17,0.6503643
1999-06-18,0.650359
1999-06-19,0.650359
1999-06-20,0.65035915
1999-06-21,0.6503532
1999-06-22,0.6509931
1999-06-23,0.6509893
1999-06-24,0.65098095
1999-06-25,0.65098816
1999-06-26,0.6509872
1999-06-27,0.65098786
1999-06-28,0.6511053
1999-06-29,0.65109134
1999-06-30,0.65107733
1999-07-01,0.65103287
1999-07-02,0.6510773
1999-07-03,0.6510781
1999-07-04,0.6510781
1999-07-05,0.6510781
1999-07-06,0.6510806
1999-07-07,0.65084267
1999-07-08,0.6510005
1999-07-09,0.6509921
1999-07-10,0.65105706
1999-07-11,0.65105706
1999-07-12,0.6510241
1999-07-13,0.6506723
1999-07-14,0.651136
1999-07-15,0.6509768
1999-07-16,0.65106434
1999-07-17,0.65106565
1999-07-18,0.65106195
1999-07-19,0.65088445
1999-07-20,0.65056276
1999-07-21,0.64978766
1999-07-22,0.64934903
1999-07-23,0.6494901
1999-07-24,0.6494617
1999-07-25,0.649462
1999-07-26,0.64861065
1999-07-27,0.649252
1999-07-28,0.64910483
1999-07-29,0.6491156
1999-07-30,0.64913774
1999-07-31,0.64901227
1999-08-01,0.6490135
1999-08-02,0.6487279
1999-08-03,0.6486226
1999-08-04,0.6486656
1999-08-05,0.64860433
1999-08-06,0.64822686
1999-08-07,0.64818007
1999-08-08,0.6481854
1999-08-09,0.648134
1999-08-10,0.6483836
1999-08-11,0.6484665
1999-08-12,0.64840776
1999-08-13,0.6484108
1999-08-14,0.64839244
1999-08-15,0.64839274
1999-08-16,0.64828473
1999-08-17,0.6481626
1999-08-18,0.64799047
1999-08-19,0.6478513
1999-08-20,0.6478297
1999-08-21,0.6478233
1999-08-22,0.64782333
1999-08-23,0.64780456
1999-08-24,0.64779085
1999-08-25,0.6473914
1999-08-26,0.647382
1999-08-27,0.64738643
1999-08-28,0.64738774
1999-08-29,0.6473878
1999-08-30,0.6473811
1999-08-31,0.647442
1999-09-01,0.6472976
1999-09-02,0.6472748
1999-09-03,0.6472781
1999-09-04,0.647278
1999-09-05,0.6472737
1999-09-06,0.6472737
1999-09-07,0.64727384
1999-09-08,0.64727104
1999-09-09,0.64725083
1999-09-10,0.6474623
1999-09-11,0.6474623
1999-09-12,0.6474657
1999-09-13,0.6474693
1999-09-14,0.6475134
1999-09-15,0.6475037
1999-09-16,0.64750046
1999-09-17,0.64750105
1999-09-18,0.6475009
1999-09-19,0.64729935
1999-09-20,0.6473841
1999-09-21,0.647417
1999-09-22,0.64743453
1999-09-23,0.64738
1999-09-24,0.64738625
1999-09-25,0.64738655
1999-09-26,0.64738715
1999-09-27,0.6473557
1999-09-28,0.64739066
1999-09-29,0.64739126
1999-09-30,0.647442
1999-10-01,0.6474448
1999-10-02,0.647469
1999-10-03,0.6474682
1999-10-04,0.64745885
1999-10-05,0.647412
1999-10-06,0.6473118
1999-10-07,0.64769167
1999-10-08,0.647728
1999-10-09,0.647728
1999-10-10,0.6477299
1999-10-11,0.647438
1999-10-12,0.64724904
1999-10-13,0.6476925
1999-10-14,0.6478112
1999-10-15,0.6479365
1999-10-16,0.6479417
1999-10-17,0.6479416
1999-10-18,0.64859164
1999-10-19,0.6483986
1999-10-20,0.64812326
1999-10-21,0.6483476
1999-10-22,0.64855105
1999-10-23,0.6486291
1999-10-24,0.64862776
1999-10-25,0.6489172
1999-10-26,0.64924836
1999-10-27,0.6488344
1999-10-28,0.64909893
1999-10-29,0.64913535
1999-10-30,0.6491262
1999-10-31,0.64912474
1999-11-01,0.6491661
1999-11-02,0.64911795
1999-11-03,0.6491797
1999-11-04,0.6493297
1999-11-05,0.6490549
1999-11-06,0.6490398
1999-11-07,0.64904
1999-11-08,0.6488477
1999-11-09,0.6491982
1999-11-10,0.64915466
1999-11-11,0.6491216
1999-11-12,0.6494898
1999-11-13,0.6495057
1999-11-14,0.64950746
1999-11-15,0.6497099
1999-11-16,0.64589596
1999-11-17,0.64975125
1999-11-18,0.64977896
1999-11-19,0.64978683
1999-11-20,0.6497842
1999-11-21,0.6497864
1999-11-22,0.64973193
1999-11-23,0.6496427
1999-11-24,0.64938086
1999-11-25,0.64938116
1999-11-26,0.64938134
1999-11-27,0.64938134
1999-11-28,0.64938134
1999-11-29,0.64933103
1999-11-30,0.6492167
1999-12-01,0.6492642
1999-12-02,0.6492383
1999-12-03,0.64924365
1999-12-04,0.64924365
1999-12-05,0.64924616
1999-12-06,0.6492775
1999-12-07,0.6492025
1999-12-08,0.6491232
1999-12-09,0.6491242
1999-12-10,0.6496975
1999-12-11,0.64927673
1999-12-12,0.64927673
1999-12-13,0.64928126
1999-12-14,0.6493309
1999-12-15,0.64916867
1999-12-16,0.64925873
1999-12-17,0.6492537
1999-12-18,0.6492512
1999-12-19,0.6492512
1999-12-20,0.6492482
1999-12-21,0.6492094
1999-12-22,0.6491687
1999-12-23,0.6491707
1999-12-24,0.6491707
1999-12-25,0.6491707
1999-12-26,0.6491707
1999-12-27,0.64917076
1999-12-28,0.6491648
1999-12-29,0.64916766
1999-12-30,0.64916843
1999-12-31,0.64917684
2000-01-01,0.6491963
2000-01-02,0.6491957
2000-01-03,0.6492031
2000-01-04,0.64920485
2000-01-05,0.6491906
2000-01-06,0.6491919
2000-01-07,0.64919215
2000-01-08,0.64919215
2000-01-09,0.64919215
2000-01-10,0.64915425
2000-01-11,0.64928997
2000-01-12,0.6494752
2000-01-13,0.6493403
2000-01-14,0.64933854
2000-01-15,0.64924437
2000-01-16,0.64924514
2000-01-17,0.6491583
2000-01-18,0.6488009
2000-01-19,0.64858896
2000-01-20,0.6486654
2000-01-21,0.64865315
2000-01-22,0.6486532
2000-01-23,0.6486466
2000-01-24,0.64856535
2000-01-25,0.6468565
2000-01-26,0.64701796
2000-01-27,0.64644265
2000-01-28,0.6465725
2000-01-29,0.64656615
2000-01-30,0.64656615
2000-01-31,0.6460684
2000-02-01,0.646477
2000-02-02,0.6466453
2000-02-03,0.6470446
2000-02-04,0.6470314
2000-02-05,0.6470314
2000-02-06,0.6470314
2000-02-07,0.64697427
2000-02-08,0.6469271
2000-02-09,0.6468224
2000-02-10,0.6467881
2000-02-11,0.6469821
2000-02-12,0.6469908
2000-02-13,0.6469872
2000-02-14,0.6464555
2000-02-15,0.645677
2000-02-16,0.64625406
2000-02-17,0.6460877
2000-02-18,0.64603734
2000-02-19,0.6460443
2000-02-20,0.64612037
2000-02-21,0.6462251
2000-02-22,0.6460787
2000-02-23,0.6459158
2000-02-24,0.64589125
2000-02-25,0.64589864
2000-02-26,0.6458992
2000-02-27,0.6458975
2000-02-28,0.6457981
2000-02-29,0.64568114
2000-03-01,0.6456706
2000-03-02,0.6457686
2000-03-03,0.6455315
2000-03-04,0.6455315
2000-03-05,0.6455324
2000-03-06,0.64556897
2000-03-07,0.64554405
2000-03-08,0.6455416
2000-03-09,0.6453534
2000-03-10,0.6453521
2000-03-11,0.64535224
2000-03-12,0.6453623
2000-03-13,0.64546007
2000-03-14,0.6454209
2000-03-15,0.6453531
2000-03-16,0.64529383
2000-03-17,0.6452534
2000-03-18,0.6452659
2000-03-19,0.6452659
2000-03-20,0.64523387
2000-03-21,0.64505565
2000-03-22,0.6450861
2000-03-23,0.6450849
2000-03-24,0.64507824
2000-03-25,0.64507824
2000-03-26,0.64507824
2000-03-27,0.64509416
2000-03-28,0.64471674
2000-03-29,0.64459455
2000-03-30,0.6444938
2000-03-31,0.6442645
2000-04-01,0.64424014
2000-04-02,0.64429325
2000-04-03,0.64423275
2000-04-04,0.644241
2000-04-05,0.6442053
2000-04-06,0.6441829
2000-04-07,0.6441821
2000-04-08,0.64417934
2000-04-09,0.64417934
2000-04-10,0.64384836
2000-04-11,0.6438126
2000-04-12,0.6433847
2000-04-13,0.6437794
2000-04-14,0.643973
2000-04-15,0.64397484
2000-04-16,0.64412105
2000-04-17,0.6437193
2000-04-18,0.64306223
2000-04-19,0.6426481
2000-04-20,0.6426028
2000-04-21,0.64241034
2000-04-22,0.6424151
2000-04-23,0.6424151
2000-04-24,0.64198524
2000-04-25,0.64138377
2000-04-26,0.64096266
2000-04-27,0.6412265
2000-04-28,0.6406368
2000-04-29,0.6405575
2000-04-30,0.64055485
2000-05-01,0.64046496
2000-05-02,0.640014
2000-05-03,0.63988787
2000-05-04,0.6394396
2000-05-05,0.63926655
2000-05-06,0.6392679
2000-05-07,0.6392679
2000-05-08,0.63903946
2000-05-09,0.6385826
2000-05-10,0.63845944
2000-05-11,0.63837856
2000-05-12,0.6378627
2000-05-13,0.63783145
2000-05-14,0.6378385
2000-05-15,0.6377065
2000-05-16,0.637754
2000-05-17,0.6375757
2000-05-18,0.637368
2000-05-19,0.6377715
2000-05-20,0.63810104
2000-05-21,0.63810104
2000-05-22,0.6380306
2000-05-23,0.6379842
2000-05-24,0.63793594
2000-05-25,0.63789773
2000-05-26,0.63788116
2000-05-27,0.63788116
2000-05-28,0.63788116
2000-05-29,0.6378755
2000-05-30,0.6378591
2000-05-31,0.63779134
2000-06-01,0.63706183
2000-06-02,0.6370576
2000-06-03,0.6370576
2000-06-04,0.6370577
2000-06-05,0.6370359
2000-06-06,0.6370588
2000-06-07,0.6368164
2000-06-08,0.6368251
2000-06-09,0.6367224
2000-06-10,0.6367546
2000-06-11,0.6367546
2000-06-12,0.63678604
2000-06-13,0.6367274
2000-06-14,0.6367147
2000-06-15,0.63675755
2000-06-16,0.63672227
2000-06-17,0.63672227
2000-06-18,0.63672227
2000-06-19,0.6367298
2000-06-20,0.6367461
2000-06-21,0.63677996
2000-06-22,0.6366962
2000-06-23,0.63670784
2000-06-24,0.63670784
2000-06-25,0.63670784
2000-06-26,0.636579
2000-06-27,0.63637763
2000-06-28,0.636353
2000-06-29,0.6363256
2000-06-30,0.6363373
2000-07-01,0.6363368
2000-07-02,0.63633454
2000-07-03,0.63633454
2000-07-04,0.63633454
2000-07-05,0.63634163
2000-07-06,0.636334
2000-07-07,0.6363352
2000-07-08,0.636334
2000-07-09,0.636334
2000-07-10,0.6363571
2000-07-11,0.63698304
2000-07-12,0.6370273
2000-07-13,0.63687325
2000-07-14,0.63691366
2000-07-15,0.6369119
2000-07-16,0.6369119
2000-07-17,0.6367093
2000-07-18,0.6355389
2000-07-19,0.6335102
2000-07-20,0.6341138
2000-07-21,0.6341364
2000-07-22,0.6341364
2000-07-23,0.6341364
2000-07-24,0.63405293
2000-07-25,0.63273036
2000-07-26,0.6310864
2000-07-27,0.63132316
2000-07-28,0.63147783
2000-07-29,0.6314847
2000-07-30,0.63148206
2000-07-31,0.63147426
2000-08-01,0.63088924
2000-08-02,0.6310279
2000-08-03,0.62902594
2000-08-04,0.6294254
2000-08-05,0.6294255
2000-08-06,0.6294265
2000-08-07,0.6295759
2000-08-08,0.6271125
2000-08-09,0.6267207
2000-08-10,0.6265468
2000-08-11,0.62654585
2000-08-12,0.6264196
2000-08-13,0.62642026
2000-08-14,0.62690747
2000-08-15,0.6268597
2000-08-16,0.62714756
2000-08-17,0.6271728
2000-08-18,0.62721676
2000-08-19,0.62719554
2000-08-20,0.62719554
2000-08-21,0.6271861
2000-08-22,0.6271845
2000-08-23,0.6271442
2000-08-24,0.6271524
2000-08-25,0.6271522
2000-08-26,0.6271522
2000-08-27,0.6271522
2000-08-28,0.6271501
2000-08-29,0.62714976
2000-08-30,0.6271133
2000-08-31,0.6271288
2000-09-01,0.627129
2000-09-02,0.627129
2000-09-03,0.627129
2000-09-04,0.627129
2000-09-05,0.6271205
2000-09-06,0.6270323
2000-09-07,0.62701935
2000-09-08,0.62701976
2000-09-09,0.62701976
2000-09-10,0.62701976
2000-09-11,0.62703645
2000-09-12,0.6270319
2000-09-13,0.62699074
2000-09-14,0.626955
2000-09-15,0.62696123
2000-09-16,0.62694746
2000-09-17,0.62694746
2000-09-18,0.6269409
2000-09-19,0.62693
2000-09-20,0.6269359
2000-09-21,0.62702787
2000-09-22,0.62702787
2000-09-23,0.6270757
2000-09-24,0.6270757
2000-09-25,0.6270797
2000-09-26,0.6271319
2000-09-27,0.62713087
2000-09-28,0.6271743
2000-09-29,0.62718034
2000-09-30,0.6271794
2000-10-01,0.6271794
2000-10-02,0.6271098
2000-10-03,0.6271194
2000-10-04,0.6270703
2000-10-05,0.62707716
2000-10-06,0.6270768
2000-10-07,0.6270774
2000-10-08,0.6270772
2000-10-09,0.6270778
2000-10-10,0.62717533
2000-10-11,0.6274251
2000-10-12,0.62735516
2000-10-13,0.6273414
2000-10-14,0.62734014
2000-10-15,0.62733084
2000-10-16,0.6273154
2000-10-17,0.62735677
2000-10-18,0.6273272
2000-10-19,0.6266637
2000-10-20,0.6265719
2000-10-21,0.62657255
2000-10-22,0.62657255
2000-10-23,0.6267049
2000-10-24,0.6265043
2000-10-25,0.6259648
2000-10-26,0.62670994
2000-10-27,0.6264163
2000-10-28,0.6261836
2000-10-29,0.6261836
2000-10-30,0.6261039
2000-10-31,0.6262815
2000-11-01,0.6263692
2000-11-02,0.6268668
2000-11-03,0.62686753
2000-11-04,0.62686014
2000-11-05,0.62685895
2000-11-06,0.62653923
2000-11-07,0.6267188
2000-11-08,0.6268879
2000-11-09,0.62702745
2000-11-10,0.62699324
2000-11-11,0.6269973
2000-11-12,0.6269895
2000-11-13,0.62706876
2000-11-14,0.6260333
2000-11-15,0.6260096
2000-11-16,0.62569946
2000-11-17,0.6256386
2000-11-18,0.62551457
2000-11-19,0.62551457
2000-11-20,0.6253361
2000-11-21,0.6252112
2000-11-22,0.6252051
2000-11-23,0.62519133
2000-11-24,0.62519133
2000-11-25,0.62519133
2000-11-26,0.62519133
2000-11-27,0.62521124
2000-11-28,0.625207
2000-11-29,0.6252347
2000-11-30,0.6252002
2000-12-01,0.62520075
2000-12-02,0.62520075
2000-12-03,0.62520075
2000-12-04,0.6252392
2000-12-05,0.6252785
2000-12-06,0.62524563
2000-12-07,0.6252275
2000-12-08,0.625242
2000-12-09,0.625242
2000-12-10,0.625242
2000-12-11,0.62523544
2000-12-12,0.62529594
2000-12-13,0.62524724
2000-12-14,0.6252498
2000-12-15,0.6252531
2000-12-16,0.6252543
2000-12-17,0.6252543
2000-12-18,0.6252591
2000-12-19,0.62524986
2000-12-20,0.6251431
2000-12-21,0.62523156
2000-12-22,0.62523293
2000-12-23,0.62523293
2000-12-24,0.62523293
2000-12-25,0.62523293
2000-12-26,0.6252348
2000-12-27,0.62524086
2000-12-28,0.62524676
2000-12-29,0.62525004
2000-12-30,0.62525
2000-12-31,0.62525
2001-01-01,0.62525
2001-01-02,0.625259
2001-01-03,0.6251874
2001-01-04,0.62516755
2001-01-05,0.625167
2001-01-06,0.625167
2001-01-07,0.625168
2001-01-08,0.62515026
2001-01-09,0.625106
2001-01-10,0.62524325
2001-01-11,0.62524295
2001-01-12,0.62526774
2001-01-13,0.625267
2001-01-14,0.625267
2001-01-15,0.62525135
2001-01-16,0.6249171
2001-01-17,0.62538016
2001-01-18,0.6254918
2001-01-19,0.6251347
2001-01-20,0.62513626
2001-01-21,0.6251424
2001-01-22,0.62545615
2001-01-23,0.62563163
2001-01-24,0.6251035
2001-01-25,0.62619454
2001-01-26,0.6266257
2001-01-27,0.6266262
2001-01-28,0.6266262
2001-01-29,0.6274883
2001-01-30,0.62799793
2001-01-31,0.6273625
2001-02-01,0.6279125
2001-02-02,0.6279593
2001-02-03,0.6279613
2001-02-04,0.6279613
2001-02-05,0.6283885
2001-02-06,0.62846804
2001-02-07,0.62844855
2001-02-08,0.63032883
2001-02-09,0.63032085
2001-02-10,0.63032085
2001-02-11,0.63032085
2001-02-12,0.6300658
2001-02-13,0.6302023
2001-02-14,0.63050777
2001-02-15,0.63056844
2001-02-16,0.6305867
2001-02-17,0.6306041
2001-02-18,0.6306041
2001-02-19,0.6306186
2001-02-20,0.63039005
2001-02-21,0.6304164
2001-02-22,0.6302791
2001-02-23,0.6302917
2001-02-24,0.6303048
2001-02-25,0.6303048
2001-02-26,0.6305299
2001-02-27,0.63045764
2001-02-28,0.6299404
2001-03-01,0.62983567
2001-03-02,0.6298411
2001-03-03,0.6298411
2001-03-04,0.62984824
2001-03-05,0.62977326
2001-03-06,0.6297102
2001-03-07,0.62969655
2001-03-08,0.6297621
2001-03-09,0.62980103
2001-03-10,0.6297752
2001-03-11,0.6297752
2001-03-12,0.62984335
2001-03-13,0.629616
2001-03-14,0.6297326
2001-03-15,0.6297328
2001-03-16,0.6297379
2001-03-17,0.6297374
2001-03-18,0.6297374
2001-03-19,0.62972623
2001-03-20,0.6297137
2001-03-21,0.62971914
2001-03-22,0.62980014
2001-03-23,0.62979597
2001-03-24,0.62980735
2001-03-25,0.62980735
2001-03-26,0.6297719
2001-03-27,0.6297747
2001-03-28,0.62979704
2001-03-29,0.6298204
2001-03-30,0.6300771
2001-03-31,0.6300466
2001-04-01,0.6300462
2001-04-02,0.6301537
2001-04-03,0.63013196
2001-04-04,0.6300972
2001-04-05,0.63019705
2001-04-06,0.63003767
2001-04-07,0.63003767
2001-04-08,0.63003767
2001-04-09,0.6300528
2001-04-10,0.6301238
2001-04-11,0.63017505
2001-04-12,0.63040227
2001-04-13,0.63032347
2001-04-14,0.63032436
2001-04-15,0.63032436
2001-04-16,0.63031256
2001-04-17,0.63078845
2001-04-18,0.62420475
2001-04-19,0.6243577
2001-04-20,0.62441075
2001-04-21,0.6244116
2001-04-22,0.6244116
2001-04-23,0.62452394
2001-04-24,0.6228815
2001-04-25,0.6234872
2001-04-26,0.623825
2001-04-27,0.62367374
2001-04-28,0.62375224
2001-04-29,0.62376
2001-04-30,0.6237233
2001-05-01,0.62373805
2001-05-02,0.6236839
2001-05-03,0.62327296
2001-05-04,0.62330437
2001-05-05,0.6232215
2001-05-06,0.62321806
2001-05-07,0.62304664
2001-05-08,0.6237271
2001-05-09,0.62376803
2001-05-10,0.62388676
2001-05-11,0.6239859
2001-05-12,0.62408566
2001-05-13,0.6240857
2001-05-14,0.6242738
2001-05-15,0.6251951
2001-05-16,0.6252
2001-05-17,0.6250264
2001-05-18,0.62493044
2001-05-19,0.6249299
2001-05-20,0.6249299
2001-05-21,0.6249842
2001-05-22,0.6249632
2001-05-23,0.6249344
2001-05-24,0.62496376
2001-05-25,0.62493366
2001-05-26,0.62493366
2001-05-27,0.62493366
2001-05-28,0.62493366
2001-05-29,0.6249317
2001-05-30,0.62494975
2001-05-31,0.6249004
2001-06-01,0.6248769
2001-06-02,0.6248769
2001-06-03,0.6248769
2001-06-04,0.62486583
2001-06-05,0.6249224
2001-06-06,0.6249257
2001-06-07,0.62495714
2001-06-08,0.6249553
2001-06-09,0.6249556
2001-06-10,0.62495583
2001-06-11,0.62496567
2001-06-12,0.6250634
2001-06-13,0.6250577
2001-06-14,0.6251012
2001-06-15,0.6250933
2001-06-16,0.6250922
2001-06-17,0.6250922
2001-06-18,0.6250278
2001-06-19,0.6250338
2001-06-20,0.6249587
2001-06-21,0.62499726
2001-06-22,0.62501264
2001-06-23,0.6250128
2001-06-24,0.6250128
2001-06-25,0.62500703
2001-06-26,0.62508625
2001-06-27,0.6250822
2001-06-28,0.62497044
2001-06-29,0.62498266
2001-06-30,0.6249828
2001-07-01,0.6249828
2001-07-02,0.6249843
2001-07-03,0.6250142
2001-07-04,0.6250142
2001-07-05,0.6250295
2001-07-06,0.6249841
2001-07-07,0.6249841
2001-07-08,0.6249841
2001-07-09,0.6249534
2001-07-10,0.6249621
2001-07-11,0.6249012
2001-07-12,0.62484115
2001-07-13,0.62484676
2001-07-14,0.62484664
2001-07-15,0.62484336
2001-07-16,0.6247797
2001-07-17,0.6245347
2001-07-18,0.6249983
2001-07-19,0.625112
2001-07-20,0.6255798
2001-07-21,0.6255767
2001-07-22,0.6255769
2001-07-23,0.62510484
2001-07-24,0.62573713
2001-07-25,0.6272458
2001-07-26,0.6287895
2001-07-27,0.62822556
2001-07-28,0.62823284
2001-07-29,0.62823284
2001-07-30,0.6282505
2001-07-31,0.62787765
2001-08-01,0.6280773
2001-08-02,0.62807846
2001-08-03,0.62808627
2001-08-04,0.62808913
2001-08-05,0.62808865
2001-08-06,0.6280434
2001-08-07,0.62808347
2001-08-08,0.6281026
2001-08-09,0.6280675
2001-08-10,0.6280902
2001-08-11,0.6281119
2001-08-12,0.6281119
2001-08-13,0.6282023
2001-08-14,0.6281131
2001-08-15,0.62854
2001-08-16,0.62856144
2001-08-17,0.62858194
2001-08-18,0.6285826
2001-08-19,0.6285826
2001-08-20,0.6285395
2001-08-21,0.6285463
2001-08-22,0.6296823
2001-08-23,0.62969583
2001-08-24,0.6296145
2001-08-25,0.6296175
2001-08-26,0.6296175
2001-08-27,0.6296313
2001-08-28,0.6295502
2001-08-29,0.62952
2001-08-30,0.6294862
2001-08-31,0.62945235
2001-09-01,0.62945235
2001-09-02,0.62945235
2001-09-03,0.6294524
2001-09-04,0.629446
2001-09-05,0.6294435
2001-09-06,0.6294791
2001-09-07,0.629484
2001-09-08,0.62948614
2001-09-09,0.62948614
2001-09-10,0.62948805
2001-09-11,0.62950593
2001-09-12,0.62950283
2001-09-13,0.6295135
2001-09-14,0.62951833
2001-09-15,0.62951386
2001-09-16,0.62951386
2001-09-17,0.62954044
2001-09-18,0.6295557
2001-09-19,0.6295912
2001-09-20,0.6295238
2001-09-21,0.62951446
2001-09-22,0.62951446
2001-09-23,0.62951446
2001-09-24,0.6294956
2001-09-25,0.6295823
2001-09-26,0.62952936
2001-09-27,0.6295327
2001-09-28,0.629518
2001-09-29,0.62951803
2001-09-30,0.62951803
2001-10-01,0.6295246
2001-10-02,0.6293839
2001-10-03,0.6293859
2001-10-04,0.6294133
2001-10-05,0.62940663
2001-10-06,0.62940836
2001-10-07,0.62940854
2001-10-08,0.62947977
2001-10-09,0.62950176
2001-10-10,0.6297002
2001-10-11,0.63022643
2001-10-12,0.6301522
2001-10-13,0.6298927
2001-10-14,0.6298927
2001-10-15,0.62994117
2001-10-16,0.63039804
2001-10-17,0.6294704
2001-10-18,0.6301821
2001-10-19,0.63023853
2001-10-20,0.6302534
2001-10-21,0.6302534
2001-10-22,0.63048047
2001-10-23,0.6333088
2001-10-24,0.63347965
2001-10-25,0.6335678
2001-10-26,0.63342136
2001-10-27,0.6334448
2001-10-28,0.6334458
2001-10-29,0.63336414
2001-10-30,0.63344276
2001-10-31,0.63360834
2001-11-01,0.6336804
2001-11-02,0.6336764
2001-11-03,0.6336764
2001-11-04,0.6336764
2001-11-05,0.6335747
2001-11-06,0.63365054
2001-11-07,0.6331782
2001-11-08,0.63321185
2001-11-09,0.63384235
2001-11-10,0.6335681
2001-11-11,0.6335681
2001-11-12,0.6339095
2001-11-13,0.6331179
2001-11-14,0.6337054
2001-11-15,0.6338455
2001-11-16,0.63381624
2001-11-17,0.6338163
2001-11-18,0.6338163
2001-11-19,0.63396513
2001-11-20,0.6341318
2001-11-21,0.63416654
2001-11-22,0.63416064
2001-11-23,0.6341605
2001-11-24,0.6341605
2001-11-25,0.6341605
2001-11-26,0.6341574
2001-11-27,0.6345369
2001-11-28,0.6345373
2001-11-29,0.6345793
2001-11-30,0.63458604
2001-12-01,0.63457084
2001-12-02,0.6345711
2001-12-03,0.6345982
2001-12-04,0.6346256
2001-12-05,0.6345848
2001-12-06,0.63459337
2001-12-07,0.63459444
2001-12-08,0.6345956
2001-12-09,0.6345956
2001-12-10,0.6345946
2001-12-11,0.6346349
2001-12-12,0.6346339
2001-12-13,0.63479924
2001-12-14,0.6348009
2001-12-15,0.63479245
2001-12-16,0.63479245
2001-12-17,0.63479525
2001-12-18,0.6348543
2001-12-19,0.6349334
2001-12-20,0.6349392
2001-12-21,0.63494056
2001-12-22,0.63494056
2001-12-23,0.63494056
2001-12-24,0.6349407
2001-12-25,0.6349407
2001-12-26,0.6349425
2001-12-27,0.63494605
2001-12-28,0.6349485
2001-12-29,0.6349485
2001-12-30,0.6349485
2001-12-31,0.63494915
2002-01-01,0.63494915
2002-01-02,0.6349491
2002-01-03,0.63495094
2002-01-04,0.63495094
2002-01-05,0.63495094
2002-01-06,0.63495094
2002-01-07,0.6349572
2002-01-08,0.6350099
2002-01-09,0.63502747
2002-01-10,0.6350313
2002-01-11,0.63503146
2002-01-12,0.63503146
2002-01-13,0.63503146
2002-01-14,0.6350059
2002-01-15,0.63487595
2002-01-16,0.6360808
2002-01-17,0.6374501
2002-01-18,0.6374752
2002-01-19,0.63749707
2002-01-20,0.63749707
2002-01-21,0.63748765
2002-01-22,0.636991
2002-01-23,0.63663596
2002-01-24,0.6367857
2002-01-25,0.63679045
2002-01-26,0.63679045
2002-01-27,0.63679045
2002-01-28,0.6368254
2002-01-29,0.6373366
2002-01-30,0.63859755
