date,debt_ratio
2000-02-14,0.6466703
2000-02-15,0.645892
2000-02-16,0.64646924
2000-02-17,0.6463029
2000-02-18,0.6462526
2000-02-19,0.6462595
2000-02-20,0.64633536
2000-02-21,0.64644027
2000-02-22,0.6462938
2000-02-23,0.6461311
2000-02-24,0.64610666
2000-02-25,0.64611405
2000-02-26,0.6461145
2000-02-27,0.6461129
2000-02-28,0.6460131
2000-02-29,0.6458961
2000-03-01,0.6458855
2000-03-02,0.64598346
2000-03-03,0.6457359
2000-03-04,0.6457359
2000-03-05,0.6457368
2000-03-06,0.6457733
2000-03-07,0.6457485
2000-03-08,0.6457462
2000-03-09,0.64555794
2000-03-10,0.6455567
2000-03-11,0.6455568
2000-03-12,0.6455669
2000-03-13,0.64566445
2000-03-14,0.64562523
2000-03-15,0.6455574
2000-03-16,0.64549834
2000-03-17,0.6454579
2000-03-18,0.6454705
2000-03-19,0.6454705
2000-03-20,0.64543843
2000-03-21,0.64526033
2000-03-22,0.64529073
2000-03-23,0.6452896
2000-03-24,0.645283
2000-03-25,0.645283
2000-03-26,0.645283
2000-03-27,0.6452988
2000-03-28,0.6449215
2000-03-29,0.64479923
2000-03-30,0.6446976
2000-03-31,0.64446855
2000-04-01,0.64444417
2000-04-02,0.6444973
2000-04-03,0.64443684
2000-04-04,0.64444506
2000-04-05,0.6444094
2000-04-06,0.6443871
2000-04-07,0.6443862
2000-04-08,0.6443835
2000-04-09,0.6443835
2000-04-10,0.64405257
2000-04-11,0.6440171
2000-04-12,0.64358914
2000-04-13,0.643983
2000-04-14,0.6441765
2000-04-15,0.6441784
2000-04-16,0.6443245
2000-04-17,0.6439229
2000-04-18,0.64326596
2000-04-19,0.6428518
2000-04-20,0.6428066
2000-04-21,0.6426147
2000-04-22,0.64261955
2000-04-23,0.64261955
2000-04-24,0.6421898
2000-04-25,0.64158696
2000-04-26,0.64116573
2000-04-27,0.64143
2000-04-28,0.6408418
2000-04-29,0.64076257
2000-04-30,0.64075994
2000-05-01,0.64067006
2000-05-02,0.64021903
2000-05-03,0.640093
2000-05-04,0.63964516
2000-05-05,0.6394723
2000-05-06,0.6394737
2000-05-07,0.6394737
2000-05-08,0.63924515
2000-05-09,0.63878846
2000-05-10,0.63866526
2000-05-11,0.63858485
2000-05-12,0.638069
2000-05-13,0.6380378
2000-05-14,0.6380448
2000-05-15,0.6379126
2000-05-16,0.63796
2000-05-17,0.63778174
2000-05-18,0.6375735
2000-05-19,0.6379778
2000-05-20,0.638307
2000-05-21,0.638307
2000-05-22,0.63823664
2000-05-23,0.6381902
2000-05-24,0.6381421
2000-05-25,0.6381038
2000-05-26,0.63808733
2000-05-27,0.63808733
2000-05-28,0.63808733
2000-05-29,0.6380816
2000-05-30,0.6380653
2000-05-31,0.63799757
2000-06-01,0.63726795
2000-06-02,0.6372636
2000-06-03,0.6372636
2000-06-04,0.6372637
2000-06-05,0.63724196
2000-06-06,0.63726485
2000-06-07,0.6370227
2000-06-08,0.6370314
2000-06-09,0.63692874
2000-06-10,0.63696104
2000-06-11,0.63696104
2000-06-12,0.63699245
2000-06-13,0.6369338
2000-06-14,0.63692105
2000-06-15,0.63696396
2000-06-16,0.6369287
2000-06-17,0.6369287
2000-06-18,0.6369287
2000-06-19,0.6369361
2000-06-20,0.6369524
2000-06-21,0.6369861
2000-06-22,0.6369025
2000-06-23,0.6369141
2000-06-24,0.6369141
2000-06-25,0.6369141
2000-06-26,0.63678527
2000-06-27,0.63658446
2000-06-28,0.6365598
2000-06-29,0.63653237
2000-06-30,0.63654405
2000-07-01,0.6365436
2000-07-02,0.63654137
2000-07-03,0.63654137
2000-07-04,0.63654137
2000-07-05,0.6365484
2000-07-06,0.63654083
2000-07-07,0.63654196
2000-07-08,0.6365407
2000-07-09,0.6365407
2000-07-10,0.63656366
2000-07-11,0.6371886
2000-07-12,0.6372329
2000-07-13,0.63707906
2000-07-14,0.63711935
2000-07-15,0.6371177
2000-07-16,0.6371177
2000-07-17,0.6369151
2000-07-18,0.6357448
2000-07-19,0.6337158
2000-07-20,0.6343198
2000-07-21,0.6343425
2000-07-22,0.6343425
2000-07-23,0.6343425
2000-07-24,0.6342584
2000-07-25,0.632936
2000-07-26,0.6312918
2000-07-27,0.63152796
2000-07-28,0.63168246
2000-07-29,0.63168937
2000-07-30,0.63168675
2000-07-31,0.6316789
2000-08-01,0.63109404
2000-08-02,0.63123244
2000-08-03,0.62923086
2000-08-04,0.62963
2000-08-05,0.62963015
2000-08-06,0.6296311
2000-08-07,0.6297806
2000-08-08,0.6273162
2000-08-09,0.62692434
2000-08-10,0.62675065
2000-08-11,0.6267497
2000-08-12,0.6266236
2000-08-13,0.6266243
2000-08-14,0.6271406
2000-08-15,0.6270931
2000-08-16,0.6273807
2000-08-17,0.6274064
2000-08-18,0.6274503
2000-08-19,0.62742925
2000-08-20,0.62742925
2000-08-21,0.6274197
2000-08-22,0.62741816
2000-08-23,0.62737787
2000-08-24,0.627386
2000-08-25,0.62738585
2000-08-26,0.62738585
2000-08-27,0.62738585
2000-08-28,0.6273837
2000-08-29,0.6273834
2000-08-30,0.6273469
2000-08-31,0.62736243
2000-09-01,0.62736267
2000-09-02,0.62736267
2000-09-03,0.62736267
2000-09-04,0.62736267
2000-09-05,0.62735415
2000-09-06,0.62726593
2000-09-07,0.627253
2000-09-08,0.62725353
2000-09-09,0.62725353
2000-09-10,0.62725353
2000-09-11,0.6272701
2000-09-12,0.6272656
2000-09-13,0.6272245
2000-09-14,0.62718874
2000-09-15,0.62719506
2000-09-16,0.62718123
2000-09-17,0.62718123
2000-09-18,0.62717474
2000-09-19,0.62716377
2000-09-20,0.6271698
2000-09-21,0.62726146
2000-09-22,0.6272615
2000-09-23,0.62730926
2000-09-24,0.62730926
2000-09-25,0.6273133
2000-09-26,0.62736547
2000-09-27,0.6273644
2000-09-28,0.6274077
2000-09-29,0.6274138
2000-09-30,0.62741274
2000-10-01,0.62741274
2000-10-02,0.6273433
2000-10-03,0.62735283
2000-10-04,0.62730366
2000-10-05,0.6273105
2000-10-06,0.62731016
2000-10-07,0.62731075
2000-10-08,0.6273106
2000-10-09,0.62731117
2000-10-10,0.6274086
2000-10-11,0.627658
2000-10-12,0.627588
2000-10-13,0.6275742
2000-10-14,0.62757295
2000-10-15,0.62756366
2000-10-16,0.62754816
2000-10-17,0.6275893
2000-10-18,0.6275594
2000-10-19,0.6268975
2000-10-20,0.62680596
2000-10-21,0.62680656
2000-10-22,0.62680656
2000-10-23,0.6269384
2000-10-24,0.62673753
2000-10-25,0.6261973
2000-10-26,0.626942
2000-10-27,0.6266491
2000-10-28,0.62641686
2000-10-29,0.62641686
2000-10-30,0.626337
2000-10-31,0.6265142
2000-11-01,0.62660205
2000-11-02,0.62710017
2000-11-03,0.6271009
2000-11-04,0.6270936
2000-11-05,0.62709236
2000-11-06,0.6267727
2000-11-07,0.62695205
2000-11-08,0.627121
2000-11-09,0.62726027
2000-11-10,0.6272261
2000-11-11,0.6272302
2000-11-12,0.6272224
2000-11-13,0.62730145
2000-11-14,0.6262675
2000-11-15,0.6262439
2000-11-16,0.6259341
2000-11-17,0.6258732
2000-11-18,0.6257494
2000-11-19,0.6257494
2000-11-20,0.625571
2000-11-21,0.62544626
2000-11-22,0.6254402
2000-11-23,0.6254266
2000-11-24,0.62542653
2000-11-25,0.62542653
2000-11-26,0.62542653
2000-11-27,0.62544644
2000-11-28,0.62544215
2000-11-29,0.62546986
2000-11-30,0.62543535
2000-12-01,0.6254359
2000-12-02,0.6254359
2000-12-03,0.6254359
2000-12-04,0.6254743
2000-12-05,0.6255135
2000-12-06,0.6254807
2000-12-07,0.6254626
2000-12-08,0.6254771
2000-12-09,0.6254771
2000-12-10,0.6254771
2000-12-11,0.6254705
2000-12-12,0.62553084
2000-12-13,0.62548226
2000-12-14,0.6254848
2000-12-15,0.62548816
2000-12-16,0.62548935
2000-12-17,0.62548935
2000-12-18,0.6254941
2000-12-19,0.6254848
2000-12-20,0.6253782
2000-12-21,0.62546647
2000-12-22,0.6254679
2000-12-23,0.6254679
2000-12-24,0.6254679
2000-12-25,0.6254679
2000-12-26,0.62546974
2000-12-27,0.6254758
2000-12-28,0.62548167
2000-12-29,0.625485
2000-12-30,0.6254849
2000-12-31,0.6254849
2001-01-01,0.6254849
2001-01-02,0.62549394
2001-01-03,0.62542236
2001-01-04,0.6254025
2001-01-05,0.625402
2001-01-06,0.625402
2001-01-07,0.62540305
2001-01-08,0.6253852
2001-01-09,0.62534094
2001-01-10,0.62547815
2001-01-11,0.62547785
2001-01-12,0.62550265
2001-01-13,0.62550193
2001-01-14,0.62550193
2001-01-15,0.62548625
2001-01-16,0.62515223
2001-01-17,0.62561446
2001-01-18,0.62572557
2001-01-19,0.6253683
2001-01-20,0.6253698
2001-01-21,0.6253759
2001-01-22,0.6256892
2001-01-23,0.625864
2001-01-24,0.62533593
2001-01-25,0.626426
2001-01-26,0.62685657
2001-01-27,0.62685704
2001-01-28,0.62685704
2001-01-29,0.62771845
2001-01-30,0.6282269
2001-01-31,0.62759274
2001-02-01,0.62814206
2001-02-02,0.62818897
2001-02-03,0.6281909
2001-02-04,0.6281909
2001-02-05,0.62861764
2001-02-06,0.62869686
2001-02-07,0.62867737
2001-02-08,0.63055533
2001-02-09,0.63054734
2001-02-10,0.63054734
2001-02-11,0.63054734
2001-02-12,0.6302922
2001-02-13,0.6304284
2001-02-14,0.63073385
2001-02-15,0.6307944
2001-02-16,0.63081264
2001-02-17,0.63083005
2001-02-18,0.63083005
2001-02-19,0.63084453
2001-02-20,0.6306161
2001-02-21,0.63064253
2001-02-22,0.63050514
2001-02-23,0.6305177
2001-02-24,0.6305309
2001-02-25,0.6305309
2001-02-26,0.63075554
2001-02-27,0.63068324
2001-02-28,0.6301663
2001-03-01,0.6300618
2001-03-02,0.6300672
2001-03-03,0.6300672
2001-03-04,0.6300744
2001-03-05,0.62999946
2001-03-06,0.6299364
2001-03-07,0.6299228
2001-03-08,0.6300025
2001-03-09,0.6300415
2001-03-10,0.6300156
2001-03-11,0.6300156
2001-03-12,0.6300837
2001-03-13,0.62985647
2001-03-14,0.6299729
2001-03-15,0.6299731
2001-03-16,0.62997824
2001-03-17,0.62997764
2001-03-18,0.6299777
2001-03-19,0.62996626
2001-03-20,0.6299538
2001-03-21,0.6299593
2001-03-22,0.6300403
2001-03-23,0.63003606
2001-03-24,0.63004744
2001-03-25,0.63004744
2001-03-26,0.63001204
2001-03-27,0.63001484
2001-03-28,0.6300372
2001-03-29,0.63006055
2001-03-30,0.6303173
2001-03-31,0.6302869
2001-04-01,0.6302864
2001-04-02,0.6303938
2001-04-03,0.63037205
2001-04-04,0.63033736
2001-04-05,0.6304372
2001-04-06,0.630278
2001-04-07,0.630278
2001-04-08,0.630278
2001-04-09,0.63029313
2001-04-10,0.6303641
2001-04-11,0.6304154
2001-04-12,0.63064235
2001-04-13,0.6305637
2001-04-14,0.6305646
2001-04-15,0.6305646
2001-04-16,0.63055277
2001-04-17,0.63102853
2001-04-18,0.624445
2001-04-19,0.6245978
2001-04-20,0.62465096
2001-04-21,0.62465173
2001-04-22,0.62465173
2001-04-23,0.62476397
2001-04-24,0.6231222
2001-04-25,0.62372637
2001-04-26,0.6240636
2001-04-27,0.6239127
2001-04-28,0.6239921
2001-04-29,0.6239998
2001-04-30,0.6239632
2001-05-01,0.6239778
2001-05-02,0.62392396
2001-05-03,0.6235132
2001-05-04,0.62354463
2001-05-05,0.623462
2001-05-06,0.62345856
2001-05-07,0.62328696
2001-05-08,0.62396735
2001-05-09,0.6240083
2001-05-10,0.6241269
2001-05-11,0.62421834
2001-05-12,0.624318
2001-05-13,0.6243182
2001-05-14,0.62450606
2001-05-15,0.6254264
2001-05-16,0.6254315
2001-05-17,0.62525773
2001-05-18,0.6251619
2001-05-19,0.6251614
2001-05-20,0.6251614
2001-05-21,0.6252156
2001-05-22,0.6251947
2001-05-23,0.62516576
2001-05-24,0.62519556
2001-05-25,0.62516534
2001-05-26,0.62516534
2001-05-27,0.62516534
2001-05-28,0.6251654
2001-05-29,0.62516344
2001-05-30,0.62518144
2001-05-31,0.62513214
2001-06-01,0.6251087
2001-06-02,0.6251087
2001-06-03,0.6251087
2001-06-04,0.62509763
2001-06-05,0.62515426
2001-06-06,0.6251575
2001-06-07,0.62518895
2001-06-08,0.62518704
2001-06-09,0.6251874
2001-06-10,0.62518764
2001-06-11,0.62519747
2001-06-12,0.62529516
2001-06-13,0.62528944
2001-06-14,0.625333
2001-06-15,0.6253251
2001-06-16,0.625324
2001-06-17,0.625324
2001-06-18,0.6252595
2001-06-19,0.62526566
2001-06-20,0.6251906
2001-06-21,0.6252292
2001-06-22,0.6252446
2001-06-23,0.6252447
2001-06-24,0.6252447
2001-06-25,0.625239
2001-06-26,0.6253181
2001-06-27,0.6253141
2001-06-28,0.6252024
2001-06-29,0.6252147
2001-06-30,0.6252148
2001-07-01,0.6252148
2001-07-02,0.6252163
2001-07-03,0.62524617
2001-07-04,0.62524617
2001-07-05,0.6252615
2001-07-06,0.6252161
2001-07-07,0.6252161
2001-07-08,0.6252161
2001-07-09,0.6251854
2001-07-10,0.62519413
2001-07-11,0.62513334
2001-07-12,0.6250732
2001-07-13,0.6250788
2001-07-14,0.6250787
2001-07-15,0.62507546
2001-07-16,0.62501186
2001-07-17,0.6247669
2001-07-18,0.6252278
2001-07-19,0.6253409
2001-07-20,0.62580854
2001-07-21,0.6258055
2001-07-22,0.62580574
2001-07-23,0.6253342
2001-07-24,0.6259653
2001-07-25,0.6274736
2001-07-26,0.62901735
2001-07-27,0.6284543
2001-07-28,0.6284616
2001-07-29,0.6284616
2001-07-30,0.6284792
2001-07-31,0.6281067
2001-08-01,0.62830615
2001-08-02,0.62830734
2001-08-03,0.6283152
2001-08-04,0.62831813
2001-08-05,0.6283176
2001-08-06,0.6282724
2001-08-07,0.6283123
2001-08-08,0.6283313
2001-08-09,0.6282963
2001-08-10,0.6283211
2001-08-11,0.6283428
2001-08-12,0.6283428
2001-08-13,0.62843305
2001-08-14,0.6283438
2001-08-15,0.62877166
2001-08-16,0.6287931
2001-08-17,0.6288136
2001-08-18,0.62881434
2001-08-19,0.62881434
2001-08-20,0.62877125
2001-08-21,0.62877804
2001-08-22,0.6299136
2001-08-23,0.62992716
2001-08-24,0.629846
2001-08-25,0.629849
2001-08-26,0.629849
2001-08-27,0.6298628
2001-08-28,0.6297818
2001-08-29,0.6297516
2001-08-30,0.6297178
2001-08-31,0.6296841
2001-09-01,0.6296841
2001-09-02,0.6296841
2001-09-03,0.62968403
2001-09-04,0.6296777
2001-09-05,0.62967527
2001-09-06,0.62971073
2001-09-07,0.62971574
2001-09-08,0.6297179
2001-09-09,0.6297179
2001-09-10,0.62971973
2001-09-11,0.6297376
2001-09-12,0.62973446
2001-09-13,0.6297452
2001-09-14,0.62975
2001-09-15,0.6297455
2001-09-16,0.6297455
2001-09-17,0.62977207
2001-09-18,0.6297874
2001-09-19,0.6298229
2001-09-20,0.6297555
2001-09-21,0.62974614
2001-09-22,0.62974614
2001-09-23,0.62974614
2001-09-24,0.62972736
2001-09-25,0.62981385
2001-09-26,0.62976104
2001-09-27,0.62976444
2001-09-28,0.6297496
2001-09-29,0.62974966
2001-09-30,0.62974966
2001-10-01,0.6297562
2001-10-02,0.6296156
2001-10-03,0.6296177
2001-10-04,0.629645
2001-10-05,0.6296383
2001-10-06,0.6296401
2001-10-07,0.6296402
2001-10-08,0.62971145
2001-10-09,0.62973344
2001-10-10,0.62993175
2001-10-11,0.6304572
2001-10-12,0.630383
2001-10-13,0.63012403
2001-10-14,0.63012403
2001-10-15,0.63017243
2001-10-16,0.6306292
2001-10-17,0.6297035
2001-10-18,0.63041425
2001-10-19,0.6304706
2001-10-20,0.6304855
2001-10-21,0.6304855
2001-10-22,0.63071215
2001-10-23,0.63353866
2001-10-24,0.63370895
2001-10-25,0.63379693
2001-10-26,0.6336507
2001-10-27,0.63367414
2001-10-28,0.63367516
2001-10-29,0.63359356
2001-10-30,0.6336721
2001-10-31,0.6338376
2001-11-01,0.63390964
2001-11-02,0.63390565
2001-11-03,0.63390565
2001-11-04,0.63390565
2001-11-05,0.633804
2001-11-06,0.63387966
2001-11-07,0.63340735
2001-11-08,0.6334411
2001-11-09,0.6340649
2001-11-10,0.6337914
2001-11-11,0.6337913
2001-11-12,0.6341325
2001-11-13,0.63334036
2001-11-14,0.6339283
2001-11-15,0.63406867
2001-11-16,0.63403946
2001-11-17,0.6340395
2001-11-18,0.6340395
2001-11-19,0.63418823
2001-11-20,0.6343547
2001-11-21,0.6343894
2001-11-22,0.6343836
2001-11-23,0.63438344
2001-11-24,0.63438344
2001-11-25,0.63438344
2001-11-26,0.63438034
2001-11-27,0.63475955
2001-11-28,0.63475996
2001-11-29,0.6348018
2001-11-30,0.63480866
2001-12-01,0.63479346
2001-12-02,0.6347937
2001-12-03,0.63482076
2001-12-04,0.6348481
2001-12-05,0.63480735
2001-12-06,0.634816
2001-12-07,0.63481706
2001-12-08,0.63481814
2001-12-09,0.63481814
2001-12-10,0.6348172
2001-12-11,0.6348574
2001-12-12,0.63486034
2001-12-13,0.63502216
2001-12-14,0.63502383
2001-12-15,0.6350154
2001-12-16,0.6350154
2001-12-17,0.6350182
2001-12-18,0.6350772
2001-12-19,0.635156
2001-12-20,0.63516176
2001-12-21,0.6351631
2001-12-22,0.6351631
2001-12-23,0.6351631
2001-12-24,0.63516337
2001-12-25,0.63516337
2001-12-26,0.6351651
2001-12-27,0.6351687
2001-12-28,0.6351711
2001-12-29,0.6351711
2001-12-30,0.6351711
2001-12-31,0.6351718
2002-01-01,0.6351718
2002-01-02,0.63517165
2002-01-03,0.63517356
2002-01-04,0.63516957
2002-01-05,0.635173
2002-01-06,0.635173
2002-01-07,0.6351793
2002-01-08,0.63523203
2002-01-09,0.63524956
2002-01-10,0.63525337
2002-01-11,0.6352536
2002-01-12,0.6352536
2002-01-13,0.6352536
2002-01-14,0.63522804
2002-01-15,0.6350981
2002-01-16,0.6363019
2002-01-17,0.6376695
2002-01-18,0.6376946
2002-01-19,0.6377166
2002-01-20,0.6377166
2002-01-21,0.6377072
2002-01-22,0.637211
2002-01-23,0.6368562
2002-01-24,0.6370055
2002-01-25,0.63701034
2002-01-26,0.63701034
2002-01-27,0.63701034
2002-01-28,0.6370452
2002-01-29,0.6375554
2002-01-30,0.6388149
2002-01-31,0.63945925
2002-02-01,0.63944024
2002-02-02,0.63944024
2002-02-03,0.63944024
2002-02-04,0.6397414
2002-02-05,0.6393704
2002-02-06,0.63951737
2002-02-07,0.6398776
2002-02-08,0.6399003
2002-02-09,0.63990116
2002-02-10,0.63990116
2002-02-11,0.6399881
2002-02-12,0.640056
2002-02-13,0.6400923
2002-02-14,0.6400498
2002-02-15,0.6398455
2002-02-16,0.6398455
2002-02-17,0.6398455
2002-02-18,0.639857
2002-02-19,0.6394859
2002-02-20,0.639323
2002-02-21,0.63945496
2002-02-22,0.6394707
2002-02-23,0.6394811
2002-02-24,0.6394811
2002-02-25,0.63946676
2002-02-26,0.63930714
2002-02-27,0.639269
2002-02-28,0.6392507
2002-03-01,0.6392593
2002-03-02,0.63925886
2002-03-03,0.6392598
2002-03-04,0.63923544
2002-03-05,0.63921386
2002-03-06,0.6391709
2002-03-07,0.6393458
2002-03-08,0.6393347
2002-03-09,0.6393347
2002-03-10,0.6393347
2002-03-11,0.63940734
2002-03-12,0.639417
2002-03-13,0.6394178
2002-03-14,0.63927454
2002-03-15,0.63923615
2002-03-16,0.63923615
2002-03-17,0.63923615
2002-03-18,0.63923126
2002-03-19,0.63923675
2002-03-20,0.63917434
2002-03-21,0.63900673
2002-03-22,0.6390657
2002-03-23,0.6390657
2002-03-24,0.6390657
2002-03-25,0.6390304
2002-03-26,0.6390283
2002-03-27,0.6396974
2002-03-28,0.6388556
2002-03-29,0.6388688
2002-03-30,0.6388623
2002-03-31,0.6388942
2002-04-01,0.6389978
2002-04-02,0.63906753
2002-04-03,0.63910913
2002-04-04,0.6391357
2002-04-05,0.63914347
2002-04-06,0.63914347
2002-04-07,0.63914347
2002-04-08,0.6391388
2002-04-09,0.63908035
2002-04-10,0.63907564
2002-04-11,0.63904977
2002-04-12,0.639124
2002-04-13,0.63907456
2002-04-14,0.63907456
2002-04-15,0.6392883
2002-04-16,0.6393243
2002-04-17,0.63916457
2002-04-18,0.63904876
2002-04-19,0.63933396
2002-04-20,0.63933396
2002-04-21,0.63933396
2002-04-22,0.63939625
2002-04-23,0.6393089
2002-04-24,0.64292854
2002-04-25,0.64368856
2002-04-26,0.64617306
2002-04-27,0.64617306
2002-04-28,0.64617306
2002-04-29,0.64647
2002-04-30,0.64784294
2002-05-01,0.64767694
2002-05-02,0.6475717
2002-05-03,0.6473034
2002-05-04,0.64730084
2002-05-05,0.6472994
2002-05-06,0.64735854
2002-05-07,0.64811236
2002-05-08,0.64810526
2002-05-09,0.6482748
2002-05-10,0.648285
2002-05-11,0.6482642
2002-05-12,0.6482642
2002-05-13,0.64856553
2002-05-14,0.6491035
2002-05-15,0.6492385
2002-05-16,0.6488363
2002-05-17,0.6486072
2002-05-18,0.6486072
2002-05-19,0.6486072
2002-05-20,0.64855236
2002-05-21,0.6484343
2002-05-22,0.6481244
2002-05-23,0.6479683
2002-05-24,0.6479261
2002-05-25,0.64792603
2002-05-26,0.64792603
2002-05-27,0.647926
2002-05-28,0.64799255
2002-05-29,0.6480032
2002-05-30,0.64798874
2002-05-31,0.6479512
2002-06-01,0.6479512
2002-06-02,0.6479512
2002-06-03,0.64795434
2002-06-04,0.64793986
2002-06-05,0.64793706
2002-06-06,0.6479284
2002-06-07,0.6479298
2002-06-08,0.6479298
2002-06-09,0.6479298
2002-06-10,0.64793295
2002-06-11,0.6479354
2002-06-12,0.6478975
2002-06-13,0.64785695
2002-06-14,0.64798903
2002-06-15,0.6479896
2002-06-16,0.6479896
2002-06-17,0.6479879
2002-06-18,0.6479662
2002-06-19,0.6479676
2002-06-20,0.6479822
2002-06-21,0.6479823
2002-06-22,0.6479816
2002-06-23,0.6479726
2002-06-24,0.64796907
2002-06-25,0.64794976
2002-06-26,0.64791286
2002-06-27,0.64787656
2002-06-28,0.64788675
2002-06-29,0.6478608
2002-06-30,0.6478608
2002-07-01,0.6478745
2002-07-02,0.647893
2002-07-03,0.6478931
2002-07-04,0.6478931
2002-07-05,0.6478909
2002-07-06,0.64789236
2002-07-07,0.64789236
2002-07-08,0.6478668
2002-07-09,0.6478536
2002-07-10,0.64790136
2002-07-11,0.64788693
2002-07-12,0.64877385
2002-07-13,0.6487572
2002-07-14,0.6487572
2002-07-15,0.6488861
2002-07-16,0.64939785
2002-07-17,0.64960086
2002-07-18,0.64972615
2002-07-19,0.6492875
2002-07-20,0.64919555
2002-07-21,0.64919215
2002-07-22,0.6494164
2002-07-23,0.64958197
2002-07-24,0.64924914
2002-07-25,0.6496621
2002-07-26,0.6496283
2002-07-27,0.64962673
2002-07-28,0.64962673
2002-07-29,0.6495744
2002-07-30,0.64971584
2002-07-31,0.6498771
2002-08-01,0.6499364
2002-08-02,0.649945
2002-08-03,0.649945
2002-08-04,0.6499453
2002-08-05,0.6498985
2002-08-06,0.6499431
2002-08-07,0.6500262
2002-08-08,0.6501979
2002-08-09,0.65014625
2002-08-10,0.6501466
2002-08-11,0.6501468
2002-08-12,0.6501685
2002-08-13,0.65011925
2002-08-14,0.65011716
2002-08-15,0.6499028
2002-08-16,0.6498995
2002-08-17,0.64989877
2002-08-18,0.64989877
2002-08-19,0.649869
2002-08-20,0.6497676
2002-08-21,0.649774
2002-08-22,0.649775
2002-08-23,0.649777
2002-08-24,0.649777
2002-08-25,0.649777
2002-08-26,0.64976925
2002-08-27,0.64905614
2002-08-28,0.64904225
2002-08-29,0.64906824
2002-08-30,0.64906865
2002-08-31,0.64904726
2002-09-01,0.64904726
2002-09-02,0.64904666
2002-09-03,0.6490543
2002-09-04,0.64903516
2002-09-05,0.6490469
2002-09-06,0.64904994
2002-09-07,0.64904994
2002-09-08,0.64904994
2002-09-09,0.649021
2002-09-10,0.64922416
2002-09-11,0.6492232
2002-09-12,0.6492304
2002-09-13,0.6492299
2002-09-14,0.6492299
2002-09-15,0.6492299
2002-09-16,0.64922804
2002-09-17,0.64926946
2002-09-18,0.64928627
2002-09-19,0.6493157
2002-09-20,0.6492859
2002-09-21,0.6492842
2002-09-22,0.6492842
2002-09-23,0.64927703
2002-09-24,0.64932525
2002-09-25,0.64932567
2002-09-26,0.6497506
2002-09-27,0.64982826
2002-09-28,0.64982826
2002-09-29,0.64982826
2002-09-30,0.64982736
2002-10-01,0.64982045
2002-10-02,0.64979637
2002-10-03,0.6497945
2002-10-04,0.6498234
2002-10-05,0.6498234
2002-10-06,0.64982057
2002-10-07,0.6498164
2002-10-08,0.6498459
2002-10-09,0.6498535
2002-10-10,0.6497672
2002-10-11,0.6498917
2002-10-12,0.64989215
2002-10-13,0.64989215
2002-10-14,0.64992386
2002-10-15,0.6503568
2002-10-16,0.6501285
2002-10-17,0.64962745
2002-10-18,0.6496089
2002-10-19,0.6496089
2002-10-20,0.64973235
2002-10-21,0.64972484
2002-10-22,0.64992255
2002-10-23,0.6493976
2002-10-24,0.6495694
2002-10-25,0.6491106
2002-10-26,0.6491137
2002-10-27,0.6491137
2002-10-28,0.6491947
2002-10-29,0.649477
2002-10-30,0.6489308
2002-10-31,0.64924383
2002-11-01,0.64924306
2002-11-02,0.6492437
2002-11-03,0.6492437
2002-11-04,0.6491762
2002-11-05,0.6494632
2002-11-06,0.64940494
2002-11-07,0.6494454
2002-11-08,0.6494024
2002-11-09,0.649239
2002-11-10,0.6492385
2002-11-11,0.64924145
2002-11-12,0.64930725
2002-11-13,0.6493551
2002-11-14,0.6495734
2002-11-15,0.6492525
2002-11-16,0.64924955
2002-11-17,0.64925134
2002-11-18,0.649253
2002-11-19,0.6495064
2002-11-20,0.6495587
2002-11-21,0.64963996
2002-11-22,0.64963657
2002-11-23,0.64963657
2002-11-24,0.64963657
2002-11-25,0.64963657
2002-11-26,0.6497102
2002-11-27,0.64978725
2002-11-28,0.6496648
2002-11-29,0.64966553
2002-11-30,0.64966553
2002-12-01,0.64966524
2002-12-02,0.64966685
2002-12-03,0.6497601
2002-12-04,0.64977086
2002-12-05,0.64976645
2002-12-06,0.6497657
2002-12-07,0.6497657
2002-12-08,0.6497657
2002-12-09,0.64978576
2002-12-10,0.64979905
2002-12-11,0.64980185
2002-12-12,0.6498541
2002-12-13,0.6498589
2002-12-14,0.6498458
2002-12-15,0.6498458
2002-12-16,0.64985514
2002-12-17,0.64996105
2002-12-18,0.6499909
2002-12-19,0.6499791
2002-12-20,0.65004796
2002-12-21,0.65004814
2002-12-22,0.65004814
2002-12-23,0.65008247
2002-12-24,0.6497758
2002-12-25,0.6497758
2002-12-26,0.64977574
2002-12-27,0.6497753
2002-12-28,0.6497753
2002-12-29,0.6497753
2002-12-30,0.64977574
2002-12-31,0.64978355
2003-01-01,0.6497763
2003-01-02,0.6497763
2003-01-03,0.64977354
2003-01-04,0.64977354
2003-01-05,0.64977694
2003-01-06,0.6497832
2003-01-07,0.649792
2003-01-08,0.649878
2003-01-09,0.6498623
2003-01-10,0.64986414
2003-01-11,0.64986694
2003-01-12,0.64986694
2003-01-13,0.6498841
2003-01-14,0.64992857
2003-01-15,0.65003186
2003-01-16,0.6523572
2003-01-17,0.6529262
2003-01-18,0.6529262
2003-01-19,0.6529262
2003-01-20,0.65294844
2003-01-21,0.65393704
2003-01-22,0.65410614
2003-01-23,0.65452516
2003-01-24,0.6546221
2003-01-25,0.6546221
2003-01-26,0.6546221
2003-01-27,0.65466934
2003-01-28,0.6545218
2003-01-29,0.6573567
