date,debt_ratio
1996-07-23,0.65002877
1996-07-24,0.6495251
1996-07-25,0.64904314
1996-07-26,0.64908415
1996-07-27,0.64907587
1996-07-28,0.64907086
1996-07-29,0.64900863
1996-07-30,0.64903176
1996-07-31,0.6489978
1996-08-01,0.6489301
1996-08-02,0.64864635
1996-08-03,0.64864635
1996-08-04,0.64863104
1996-08-05,0.64860153
1996-08-06,0.64852405
1996-08-07,0.64842206
1996-08-08,0.6481367
1996-08-09,0.6481626
1996-08-10,0.64816374
1996-08-11,0.6481564
1996-08-12,0.6480887
1996-08-13,0.64785194
1996-08-14,0.6478147
1996-08-15,0.64760333
1996-08-16,0.6476102
1996-08-17,0.6475886
1996-08-18,0.6475547
1996-08-19,0.6475234
1996-08-20,0.6475162
1996-08-21,0.64747643
1996-08-22,0.64745843
1996-08-23,0.6474213
1996-08-24,0.647421
1996-08-25,0.6474214
1996-08-26,0.6474236
1996-08-27,0.64741904
1996-08-28,0.64742154
1996-08-29,0.64835113
1996-08-30,0.64839005
1996-08-31,0.6483841
1996-09-01,0.6483841
1996-09-02,0.6483066
1996-09-03,0.6483025
1996-09-04,0.6482445
1996-09-05,0.6483557
1996-09-06,0.6483564
1996-09-07,0.64835644
1996-09-08,0.64835644
1996-09-09,0.6483572
1996-09-10,0.6483531
1996-09-11,0.64833784
1996-09-12,0.6483165
1996-09-13,0.6482953
1996-09-14,0.6482938
1996-09-15,0.64829105
1996-09-16,0.6482864
1996-09-17,0.6482871
1996-09-18,0.6483198
1996-09-19,0.64831
1996-09-20,0.648279
1996-09-21,0.648279
1996-09-22,0.648279
1996-09-23,0.64827776
1996-09-24,0.648256
1996-09-25,0.64824015
1996-09-26,0.6482452
1996-09-27,0.64823896
1996-09-28,0.6482403
1996-09-29,0.6482404
1996-09-30,0.6482511
1996-10-01,0.6482423
1996-10-02,0.64822596
1996-10-03,0.64822674
1996-10-04,0.64821506
1996-10-05,0.64821506
1996-10-06,0.64821506
1996-10-07,0.64822996
1996-10-08,0.648222
1996-10-09,0.64821076
1996-10-10,0.64829683
1996-10-11,0.6483796
1996-10-12,0.6483796
1996-10-13,0.64837545
1996-10-14,0.6483201
1996-10-15,0.64827067
1996-10-16,0.6478652
1996-10-17,0.6477445
1996-10-18,0.6482057
1996-10-19,0.648225
1996-10-20,0.6481876
1996-10-21,0.6478447
1996-10-22,0.6475809
1996-10-23,0.64723486
1996-10-24,0.6470176
1996-10-25,0.6470763
1996-10-26,0.64708054
1996-10-27,0.64706236
1996-10-28,0.6470884
1996-10-29,0.6467863
1996-10-30,0.646863
1996-10-31,0.6465324
1996-11-01,0.6468632
1996-11-02,0.6468195
1996-11-03,0.6468078
1996-11-04,0.64673024
1996-11-05,0.64666784
1996-11-06,0.6466857
1996-11-07,0.64649045
1996-11-08,0.6466007
1996-11-09,0.6466497
1996-11-10,0.646657
1996-11-11,0.6467561
1996-11-12,0.6467722
1996-11-13,0.6469886
1996-11-14,0.64701116
1996-11-15,0.6470538
1996-11-16,0.64705926
1996-11-17,0.64713514
1996-11-18,0.6471595
1996-11-19,0.6471495
1996-11-20,0.64723366
1996-11-21,0.6473796
1996-11-22,0.6474004
1996-11-23,0.64740354
1996-11-24,0.64740294
1996-11-25,0.64736605
1996-11-26,0.64742213
1996-11-27,0.64742637
1996-11-28,0.6474381
1996-11-29,0.6474182
1996-11-30,0.64741814
1996-12-01,0.64741844
1996-12-02,0.6473921
1996-12-03,0.6473949
1996-12-04,0.64727014
1996-12-05,0.6472478
1996-12-06,0.64725
1996-12-07,0.64725
1996-12-08,0.6472498
1996-12-09,0.6472341
1996-12-10,0.647236
1996-12-11,0.6472496
1996-12-12,0.6472354
1996-12-13,0.6472435
1996-12-14,0.6472435
1996-12-15,0.64724356
1996-12-16,0.6473003
1996-12-17,0.64734775
1996-12-18,0.6473851
1996-12-19,0.6474068
1996-12-20,0.6474156
1996-12-21,0.6474156
1996-12-22,0.64741564
1996-12-23,0.64739746
1996-12-24,0.6474009
1996-12-25,0.6474006
1996-12-26,0.6474013
1996-12-27,0.6474016
1996-12-28,0.6473996
1996-12-29,0.64740103
1996-12-30,0.6474023
1996-12-31,0.6474036
1997-01-01,0.6474036
1997-01-02,0.64740163
1997-01-03,0.6474004
1997-01-04,0.6474004
1997-01-05,0.6474005
1997-01-06,0.6473978
1997-01-07,0.6474478
1997-01-08,0.647298
1997-01-09,0.64729017
1997-01-10,0.64729387
1997-01-11,0.64729387
1997-01-12,0.6472941
1997-01-13,0.6472875
1997-01-14,0.6472444
1997-01-15,0.647235
1997-01-16,0.6481477
1997-01-17,0.64809394
1997-01-18,0.64809436
1997-01-19,0.648094
1997-01-20,0.6477436
1997-01-21,0.6474484
1997-01-22,0.6473819
1997-01-23,0.6474237
1997-01-24,0.64740163
1997-01-25,0.6473851
1997-01-26,0.64736587
1997-01-27,0.64741725
1997-01-28,0.64716333
1997-01-29,0.6472739
1997-01-30,0.64739716
1997-01-31,0.64736545
1997-02-01,0.6473415
1997-02-02,0.6473318
1997-02-03,0.64742064
1997-02-04,0.6475016
1997-02-05,0.6475771
1997-02-06,0.6475868
1997-02-07,0.64750206
1997-02-08,0.64750135
1997-02-09,0.64750224
1997-02-10,0.6474572
1997-02-11,0.64694875
1997-02-12,0.6472171
1997-02-13,0.64738953
1997-02-14,0.64754415
1997-02-15,0.6475444
1997-02-16,0.64754474
1997-02-17,0.6475459
1997-02-18,0.6475615
1997-02-19,0.64746743
1997-02-20,0.64770377
1997-02-21,0.6475584
1997-02-22,0.6475709
1997-02-23,0.64758533
1997-02-24,0.6475046
1997-02-25,0.64701617
1997-02-26,0.6467195
1997-02-27,0.6469055
1997-02-28,0.6461599
1997-03-01,0.6461738
1997-03-02,0.64617974
1997-03-03,0.6463147
1997-03-04,0.6461713
1997-03-05,0.6466748
1997-03-06,0.6443367
1997-03-07,0.644159
1997-03-08,0.6441459
1997-03-09,0.6441749
1997-03-10,0.64427507
1997-03-11,0.6442441
1997-03-12,0.6440508
1997-03-13,0.6439654
1997-03-14,0.64394784
1997-03-15,0.64394724
1997-03-16,0.6439508
1997-03-17,0.64407825
1997-03-18,0.64409626
1997-03-19,0.6441085
1997-03-20,0.64404994
1997-03-21,0.6440609
1997-03-22,0.64405733
1997-03-23,0.6440602
1997-03-24,0.64416206
1997-03-25,0.64631134
1997-03-26,0.6464056
1997-03-27,0.6463382
1997-03-28,0.6463976
1997-03-29,0.6463977
1997-03-30,0.64639825
1997-03-31,0.6464502
1997-04-01,0.64655274
1997-04-02,0.646582
1997-04-03,0.64655715
1997-04-04,0.64647526
1997-04-05,0.64647394
1997-04-06,0.64644235
1997-04-07,0.6464284
1997-04-08,0.6463778
1997-04-09,0.64631623
1997-04-10,0.6464426
1997-04-11,0.6463166
1997-04-12,0.6463196
1997-04-13,0.64632183
1997-04-14,0.6461941
1997-04-15,0.64649904
1997-04-16,0.6467384
1997-04-17,0.6464894
1997-04-18,0.64640343
1997-04-19,0.64640385
1997-04-20,0.64640176
1997-04-21,0.6463729
1997-04-22,0.6460184
1997-04-23,0.6460808
1997-04-24,0.6459021
1997-04-25,0.64598393
1997-04-26,0.6460197
1997-04-27,0.64589274
1997-04-28,0.6459107
1997-04-29,0.6458871
1997-04-30,0.6457169
1997-05-01,0.6458025
1997-05-02,0.64581984
1997-05-03,0.64582276
1997-05-04,0.64581704
1997-05-05,0.64581245
1997-05-06,0.64570445
1997-05-07,0.6456955
1997-05-08,0.64568776
1997-05-09,0.6452564
1997-05-10,0.64526296
1997-05-11,0.64526314
1997-05-12,0.6452181
1997-05-13,0.6450334
1997-05-14,0.6449357
1997-05-15,0.6448919
1997-05-16,0.6448417
1997-05-17,0.6448156
1997-05-18,0.6448336
1997-05-19,0.6448619
1997-05-20,0.6450094
1997-05-21,0.6453961
1997-05-22,0.6455144
1997-05-23,0.64542824
1997-05-24,0.64542764
1997-05-25,0.64533466
1997-05-26,0.6453349
1997-05-27,0.6452711
1997-05-28,0.6453269
1997-05-29,0.64531887
1997-05-30,0.6453174
1997-05-31,0.6453165
1997-06-01,0.6453109
1997-06-02,0.64532495
1997-06-03,0.64512444
1997-06-04,0.6451637
1997-06-05,0.6451128
1997-06-06,0.6451052
1997-06-07,0.6451052
1997-06-08,0.6451115
1997-06-09,0.64512336
1997-06-10,0.64520603
1997-06-11,0.6452121
1997-06-12,0.64521897
1997-06-13,0.645233
1997-06-14,0.64523387
1997-06-15,0.6453332
1997-06-16,0.6453461
1997-06-17,0.64537376
1997-06-18,0.64537215
1997-06-19,0.64530975
1997-06-20,0.6453055
1997-06-21,0.64530534
1997-06-22,0.6453054
1997-06-23,0.64531255
1997-06-24,0.6453406
1997-06-25,0.64533776
1997-06-26,0.64534664
1997-06-27,0.64534736
1997-06-28,0.6453473
1997-06-29,0.6453472
1997-06-30,0.64535826
1997-07-01,0.6454065
1997-07-02,0.64529544
1997-07-03,0.64529455
1997-07-04,0.64529455
1997-07-05,0.64529455
1997-07-06,0.6452948
1997-07-07,0.645347
1997-07-08,0.6453805
1997-07-09,0.6454434
1997-07-10,0.64566225
1997-07-11,0.6457597
1997-07-12,0.6457597
1997-07-13,0.64576334
1997-07-14,0.6455789
1997-07-15,0.64545494
1997-07-16,0.64594656
1997-07-17,0.6457515
1997-07-18,0.6458403
1997-07-19,0.64584696
1997-07-20,0.64584494
1997-07-21,0.6456333
1997-07-22,0.6455437
1997-07-23,0.64532304
1997-07-24,0.6454761
1997-07-25,0.64544475
1997-07-26,0.6454674
1997-07-27,0.64547783
1997-07-28,0.64538383
1997-07-29,0.6452431
1997-07-30,0.64524716
1997-07-31,0.6459637
1997-08-01,0.6458673
1997-08-02,0.6458446
1997-08-03,0.6458447
1997-08-04,0.6458407
1997-08-05,0.6456845
1997-08-06,0.64558315
1997-08-07,0.6453172
1997-08-08,0.64532644
1997-08-09,0.64534277
1997-08-10,0.6453576
1997-08-11,0.64527845
1997-08-12,0.64524287
1997-08-13,0.64519495
1997-08-14,0.6452238
1997-08-15,0.6450321
1997-08-16,0.6449723
1997-08-17,0.64498526
1997-08-18,0.6449371
1997-08-19,0.6449167
1997-08-20,0.6449154
1997-08-21,0.6450115
1997-08-22,0.6450548
1997-08-23,0.6450572
1997-08-24,0.64505744
1997-08-25,0.64507955
1997-08-26,0.645043
1997-08-27,0.6450164
1997-08-28,0.6450054
1997-08-29,0.64501965
1997-08-30,0.64501965
1997-08-31,0.64501977
1997-09-01,0.64502007
1997-09-02,0.64488876
1997-09-03,0.64488
1997-09-04,0.64489645
1997-09-05,0.6448919
1997-09-06,0.64487994
1997-09-07,0.64487994
1997-09-08,0.64486766
1997-09-09,0.6448667
1997-09-10,0.64485747
1997-09-11,0.6446309
1997-09-12,0.6446306
1997-09-13,0.64463073
1997-09-14,0.6446304
1997-09-15,0.6446024
1997-09-16,0.64458406
1997-09-17,0.64450943
1997-09-18,0.644497
1997-09-19,0.6444999
1997-09-20,0.6444999
1997-09-21,0.6444998
1997-09-22,0.6445733
1997-09-23,0.6445573
1997-09-24,0.6445473
1997-09-25,0.6445085
1997-09-26,0.64452106
1997-09-27,0.6445203
1997-09-28,0.64452034
1997-09-29,0.6445104
1997-09-30,0.6445241
1997-10-01,0.64446795
1997-10-02,0.64445585
1997-10-03,0.64446986
1997-10-04,0.64446986
1997-10-05,0.64446986
1997-10-06,0.6444527
1997-10-07,0.64442736
1997-10-08,0.644424
1997-10-09,0.64444935
1997-10-10,0.644471
1997-10-11,0.6444709
1997-10-12,0.64447093
1997-10-13,0.64449084
1997-10-14,0.6445902
1997-10-15,0.6447003
1997-10-16,0.6447666
1997-10-17,0.6447865
1997-10-18,0.644784
1997-10-19,0.6447292
1997-10-20,0.6447503
1997-10-21,0.6447726
1997-10-22,0.6447901
1997-10-23,0.64547855
1997-10-24,0.6459392
1997-10-25,0.64594406
1997-10-26,0.64594275
1997-10-27,0.6457016
1997-10-28,0.64579856
1997-10-29,0.6456764
1997-10-30,0.6456998
1997-10-31,0.6458197
1997-11-01,0.6458286
1997-11-02,0.6458318
1997-11-03,0.64589226
1997-11-04,0.6458695
1997-11-05,0.64586323
1997-11-06,0.6458687
1997-11-07,0.64588636
1997-11-08,0.64586616
1997-11-09,0.6457426
1997-11-10,0.6439914
1997-11-11,0.64395124
1997-11-12,0.6441509
1997-11-13,0.6442325
1997-11-14,0.6441437
1997-11-15,0.6441304
1997-11-16,0.64408237
1997-11-17,0.64429045
1997-11-18,0.6442869
1997-11-19,0.64432514
1997-11-20,0.64436316
1997-11-21,0.644361
1997-11-22,0.6443596
1997-11-23,0.64435965
1997-11-24,0.6444052
1997-11-25,0.64444125
1997-11-26,0.6444075
1997-11-27,0.64440763
1997-11-28,0.64440906
1997-11-29,0.6444129
1997-11-30,0.6444128
1997-12-01,0.6443709
1997-12-02,0.6443325
1997-12-03,0.6443073
1997-12-04,0.64433086
1997-12-05,0.64432985
1997-12-06,0.6443244
1997-12-07,0.6443242
1997-12-08,0.6442941
1997-12-09,0.64430654
1997-12-10,0.6443074
1997-12-11,0.6443028
1997-12-12,0.6442966
1997-12-13,0.6442945
1997-12-14,0.6442947
1997-12-15,0.6442871
1997-12-16,0.6443389
1997-12-17,0.64437115
1997-12-18,0.64440054
1997-12-19,0.64439166
1997-12-20,0.64439166
1997-12-21,0.64439166
1997-12-22,0.6443853
1997-12-23,0.6443873
1997-12-24,0.64438903
1997-12-25,0.64438903
1997-12-26,0.64438915
1997-12-27,0.64438915
1997-12-28,0.6443891
1997-12-29,0.6444007
1997-12-30,0.6443996
1997-12-31,0.6444045
1998-01-01,0.6444034
1998-01-02,0.6444036
1998-01-03,0.6444036
1998-01-04,0.6444036
1998-01-05,0.64443094
1998-01-06,0.6444246
1998-01-07,0.6444294
1998-01-08,0.64444494
1998-01-09,0.644444
1998-01-10,0.6444463
1998-01-11,0.6444463
1998-01-12,0.64448357
1998-01-13,0.6444787
1998-01-14,0.64442444
1998-01-15,0.6445355
1998-01-16,0.64456606
1998-01-17,0.64457566
1998-01-18,0.64457613
1998-01-19,0.6445729
1998-01-20,0.6450989
1998-01-21,0.6446123
1998-01-22,0.64537835
1998-01-23,0.6454585
1998-01-24,0.6454602
1998-01-25,0.6454533
1998-01-26,0.6452339
1998-01-27,0.64586407
1998-01-28,0.64596784
1998-01-29,0.646412
1998-01-30,0.64631814
1998-01-31,0.6463181
1998-02-01,0.6463025
1998-02-02,0.64625615
1998-02-03,0.64618796
1998-02-04,0.646106
1998-02-05,0.645837
1998-02-06,0.64586353
1998-02-07,0.6458789
1998-02-08,0.64587104
1998-02-09,0.6459559
1998-02-10,0.6455465
1998-02-11,0.6457146
1998-02-12,0.6452696
1998-02-13,0.6463181
1998-02-14,0.64634
1998-02-15,0.64633954
1998-02-16,0.6464069
1998-02-17,0.6464764
1998-02-18,0.6465871
1998-02-19,0.64663726
1998-02-20,0.64666
1998-02-21,0.646652
1998-02-22,0.64665216
1998-02-23,0.6466199
1998-02-24,0.64648676
1998-02-25,0.64637643
1998-02-26,0.6463793
1998-02-27,0.6462887
1998-02-28,0.6463406
1998-03-01,0.6463405
1998-03-02,0.6462061
1998-03-03,0.645967
1998-03-04,0.6460084
1998-03-05,0.64582646
1998-03-06,0.6459431
1998-03-07,0.6459419
1998-03-08,0.6459457
1998-03-09,0.6459158
1998-03-10,0.6459346
1998-03-11,0.64579153
1998-03-12,0.645527
1998-03-13,0.64574426
1998-03-14,0.6457145
1998-03-15,0.6457142
1998-03-16,0.64569116
1998-03-17,0.6457602
1998-03-18,0.6458888
1998-03-19,0.64582103
1998-03-20,0.64588267
1998-03-21,0.64588267
1998-03-22,0.645881
1998-03-23,0.64592624
1998-03-24,0.6459149
1998-03-25,0.64589274
1998-03-26,0.64592576
1998-03-27,0.64587766
1998-03-28,0.6458759
1998-03-29,0.6458754
1998-03-30,0.6458686
1998-03-31,0.645859
1998-04-01,0.6458977
1998-04-02,0.64588237
1998-04-03,0.64589334
1998-04-04,0.6458923
1998-04-05,0.64589083
1998-04-06,0.6458728
1998-04-07,0.6458082
1998-04-08,0.6459941
1998-04-09,0.6460716
1998-04-10,0.64606297
1998-04-11,0.6460639
1998-04-12,0.64606327
1998-04-13,0.64600426
1998-04-14,0.6460005
1998-04-15,0.6462581
1998-04-16,0.64462656
1998-04-17,0.64523536
1998-04-18,0.64519006
1998-04-19,0.64519256
1998-04-20,0.6451254
1998-04-21,0.6448365
1998-04-22,0.64470875
1998-04-23,0.64456487
1998-04-24,0.64479667
1998-04-25,0.64479613
1998-04-26,0.6447978
1998-04-27,0.6450137
1998-04-28,0.6450693
1998-04-29,0.64514524
1998-04-30,0.6452103
1998-05-01,0.6452161
1998-05-02,0.64519536
1998-05-03,0.645195
1998-05-04,0.64512974
1998-05-05,0.6450549
1998-05-06,0.644928
1998-05-07,0.64503795
1998-05-08,0.6447123
1998-05-09,0.64470613
1998-05-10,0.6447557
1998-05-11,0.64486736
1998-05-12,0.645109
1998-05-13,0.6451243
1998-05-14,0.6452938
1998-05-15,0.6451062
1998-05-16,0.64499635
1998-05-17,0.6449983
1998-05-18,0.6449816
1998-05-19,0.6450905
1998-05-20,0.64532137
1998-05-21,0.6453104
1998-05-22,0.64529335
1998-05-23,0.6452925
1998-05-24,0.6452922
1998-05-25,0.6452476
1998-05-26,0.64524937
1998-05-27,0.6470802
1998-05-28,0.6471597
1998-05-29,0.6471623
1998-05-30,0.6471623
1998-05-31,0.6471623
1998-06-01,0.64725524
1998-06-02,0.64726365
1998-06-03,0.6473485
1998-06-04,0.6472545
1998-06-05,0.6472677
1998-06-06,0.6472677
1998-06-07,0.64726895
1998-06-08,0.6472697
1998-06-09,0.6472616
1998-06-10,0.64725745
1998-06-11,0.6472869
1998-06-12,0.6473071
1998-06-13,0.647307
1998-06-14,0.64730704
1998-06-15,0.6472825
1998-06-16,0.6472742
1998-06-17,0.64727175
1998-06-18,0.6474251
1998-06-19,0.64742506
1998-06-20,0.6474253
1998-06-21,0.6474258
1998-06-22,0.64743924
1998-06-23,0.6474489
1998-06-24,0.6474324
1998-06-25,0.6474261
1998-06-26,0.6474329
1998-06-27,0.64743286
1998-06-28,0.6474339
1998-06-29,0.6477755
1998-06-30,0.6478011
1998-07-01,0.647699
1998-07-02,0.64770526
1998-07-03,0.6477071
1998-07-04,0.64770687
1998-07-05,0.64770687
1998-07-06,0.64775753
1998-07-07,0.64800197
1998-07-08,0.6479988
1998-07-09,0.64829123
1998-07-10,0.64833266
1998-07-11,0.64833516
1998-07-12,0.64833516
1998-07-13,0.6483769
1998-07-14,0.6482664
1998-07-15,0.64822733
1998-07-16,0.64802414
1998-07-17,0.6480782
1998-07-18,0.64808035
1998-07-19,0.6480806
1998-07-20,0.6482381
1998-07-21,0.64801824
1998-07-22,0.6484776
1998-07-23,0.64871275
1998-07-24,0.64903164
1998-07-25,0.6490303
1998-07-26,0.64903134
1998-07-27,0.6493336
1998-07-28,0.6492521
1998-07-29,0.64882946
1998-07-30,0.6486913
1998-07-31,0.64908105
1998-08-01,0.64908177
1998-08-02,0.6490745
1998-08-03,0.64899135
1998-08-04,0.64905643
1998-08-05,0.6492688
1998-08-06,0.6492996
1998-08-07,0.6489891
1998-08-08,0.648986
1998-08-09,0.64903957
1998-08-10,0.64913934
1998-08-11,0.64914984
1998-08-12,0.6492484
1998-08-13,0.64903116
1998-08-14,0.6493806
1998-08-15,0.6493467
1998-08-16,0.64932686
1998-08-17,0.6493541
1998-08-18,0.6494442
1998-08-19,0.64937747
1998-08-20,0.64943814
1998-08-21,0.6494634
1998-08-22,0.6494631
1998-08-23,0.64946276
1998-08-24,0.64944875
1998-08-25,0.64943653
1998-08-26,0.64947075
1998-08-27,0.6494778
1998-08-28,0.6495856
1998-08-29,0.6495828
1998-08-30,0.6495828
1998-08-31,0.6495918
1998-09-01,0.6495828
1998-09-02,0.649721
1998-09-03,0.6496872
1998-09-04,0.6496959
1998-09-05,0.6496934
1998-09-06,0.649696
1998-09-07,0.649696
1998-09-08,0.6497015
1998-09-09,0.649702
1998-09-10,0.64941984
1998-09-11,0.6493849
1998-09-12,0.6493566
1998-09-13,0.6493559
1998-09-14,0.64941645
1998-09-15,0.64942205
1998-09-16,0.6494368
1998-09-17,0.64944756
1998-09-18,0.6494751
1998-09-19,0.6494754
1998-09-20,0.6494754
1998-09-21,0.6494783
1998-09-22,0.6494805
1998-09-23,0.6495504
1998-09-24,0.6494754
1998-09-25,0.64996785
1998-09-26,0.649968
1998-09-27,0.6499679
1998-09-28,0.6499642
1998-09-29,0.64995784
1998-09-30,0.649971
1998-10-01,0.64996237
1998-10-02,0.6499571
1998-10-03,0.64995724
1998-10-04,0.64995736
1998-10-05,0.64999807
1998-10-06,0.6499591
1998-10-07,0.6499317
1998-10-08,0.6503479
1998-10-09,0.6503312
1998-10-10,0.650331
1998-10-11,0.6503317
1998-10-12,0.6502745
1998-10-13,0.64969337
1998-10-14,0.64968634
1998-10-15,0.6496175
1998-10-16,0.64939404
1998-10-17,0.6494259
1998-10-18,0.6494185
1998-10-19,0.64945036
1998-10-20,0.6494787
1998-10-21,0.6495531
1998-10-22,0.65065765
1998-10-23,0.65057814
1998-10-24,0.6505906
1998-10-25,0.6505906
1998-10-26,0.6507624
1998-10-27,0.650555
1998-10-28,0.6505657
1998-10-29,0.6492753
1998-10-30,0.6494375
1998-10-31,0.64941627
1998-11-01,0.64942175
1998-11-02,0.6496082
1998-11-03,0.6495162
1998-11-04,0.6494703
1998-11-05,0.64922875
1998-11-06,0.6494951
1998-11-07,0.6494764
1998-11-08,0.64947665
1998-11-09,0.64958835
1998-11-10,0.6483735
1998-11-11,0.64851254
1998-11-12,0.6488372
1998-11-13,0.649218
1998-11-14,0.6484327
1998-11-15,0.64845175
1998-11-16,0.64848566
1998-11-17,0.64886135
1998-11-18,0.648899
1998-11-19,0.6488301
1998-11-20,0.64884555
1998-11-21,0.6488426
1998-11-22,0.6488439
1998-11-23,0.64888746
1998-11-24,0.64878225
1998-11-25,0.64880157
1998-11-26,0.64878213
1998-11-27,0.6487827
1998-11-28,0.6487827
1998-11-29,0.64878225
1998-11-30,0.6487682
1998-12-01,0.64881027
1998-12-02,0.64881843
1998-12-03,0.64888096
1998-12-04,0.6488849
1998-12-05,0.64888537
1998-12-06,0.64888537
1998-12-07,0.64887685
1998-12-08,0.64887565
1998-12-09,0.6488951
1998-12-10,0.6487331
1998-12-11,0.64873815
1998-12-12,0.64873815
1998-12-13,0.64873827
1998-12-14,0.6488974
1998-12-15,0.6489101
1998-12-16,0.6489536
1998-12-17,0.6490213
1998-12-18,0.6490609
1998-12-19,0.6490609
1998-12-20,0.6490609
1998-12-21,0.6490163
1998-12-22,0.6490205
1998-12-23,0.64897805
1998-12-24,0.6489779
1998-12-25,0.6489779
1998-12-26,0.6489779
1998-12-27,0.6489776
1998-12-28,0.64899814
1998-12-29,0.64901704
1998-12-30,0.64901656
1998-12-31,0.64903885
1999-01-01,0.64900625
1999-01-02,0.649006
1999-01-03,0.649006
1999-01-04,0.6490256
1999-01-05,0.6490204
1999-01-06,0.6490282
1999-01-07,0.64904875
1999-01-08,0.64900184
1999-01-09,0.64900184
1999-01-10,0.64900184
1999-01-11,0.64900744
1999-01-12,0.64898705
1999-01-13,0.64885604
1999-01-14,0.6488108
1999-01-15,0.6488118
1999-01-16,0.6488294
1999-01-17,0.64882886
1999-01-18,0.6488268
1999-01-19,0.6484858
1999-01-20,0.6499936
1999-01-21,0.6502491
1999-01-22,0.65022963
1999-01-23,0.65022963
1999-01-24,0.65022963
1999-01-25,0.649997
1999-01-26,0.65065557
1999-01-27,0.65017503
1999-01-28,0.6506503
1999-01-29,0.6508142
1999-01-30,0.6508058
1999-01-31,0.65085584
1999-02-01,0.6507892
1999-02-02,0.65102553
1999-02-03,0.6513096
1999-02-04,0.65083843
1999-02-05,0.6506171
1999-02-06,0.6506115
1999-02-07,0.6505972
1999-02-08,0.65063936
1999-02-09,0.6507089
1999-02-10,0.65069157
1999-02-11,0.651011
1999-02-12,0.6511355
1999-02-13,0.65113485
1999-02-14,0.6511363
1999-02-15,0.65114516
1999-02-16,0.6509451
1999-02-17,0.65019244
1999-02-18,0.65000975
1999-02-19,0.650004
1999-02-20,0.6500055
1999-02-21,0.6500055
1999-02-22,0.65032095
1999-02-23,0.6500358
1999-02-24,0.6500796
1999-02-25,0.6527015
1999-02-26,0.6526797
1999-02-27,0.6526907
1999-02-28,0.6526732
1999-03-01,0.6527547
1999-03-02,0.65263003
1999-03-03,0.6525415
1999-03-04,0.65254945
1999-03-05,0.6525377
1999-03-06,0.65253735
1999-03-07,0.65253663
1999-03-08,0.6525351
1999-03-09,0.652443
1999-03-10,0.6520785
1999-03-11,0.65214884
1999-03-12,0.6519886
1999-03-13,0.65198994
1999-03-14,0.6519691
1999-03-15,0.6519599
1999-03-16,0.6519445
1999-03-17,0.65198874
1999-03-18,0.65189457
1999-03-19,0.6518836
1999-03-20,0.6518837
1999-03-21,0.6518841
1999-03-22,0.65190125
1999-03-23,0.65190136
1999-03-24,0.6518824
1999-03-25,0.6518835
1999-03-26,0.6519114
1999-03-27,0.6519112
1999-03-28,0.6518101
1999-03-29,0.6518909
1999-03-30,0.65193266
1999-03-31,0.65196157
1999-04-01,0.6519667
1999-04-02,0.65194863
1999-04-03,0.65194875
1999-04-04,0.6519484
1999-04-05,0.651948
1999-04-06,0.6518965
1999-04-07,0.6516208
1999-04-08,0.6523023
1999-04-09,0.6523352
1999-04-10,0.6523354
1999-04-11,0.652335
1999-04-12,0.652285
1999-04-13,0.65236396
1999-04-14,0.65254474
1999-04-15,0.65309703
1999-04-16,0.6527415
1999-04-17,0.65281594
1999-04-18,0.65281624
1999-04-19,0.6528203
1999-04-20,0.65323246
1999-04-21,0.65326744
1999-04-22,0.65309834
1999-04-23,0.65440345
1999-04-24,0.65440965
1999-04-25,0.6544197
1999-04-26,0.6546034
1999-04-27,0.65218043
1999-04-28,0.65249294
1999-04-29,0.6527008
1999-04-30,0.65277267
1999-05-01,0.65277225
1999-05-02,0.6527726
1999-05-03,0.65282124
1999-05-04,0.65258586
1999-05-05,0.65263337
1999-05-06,0.65197366
1999-05-07,0.6519649
1999-05-08,0.65190226
1999-05-09,0.651888
1999-05-10,0.6517511
1999-05-11,0.6517693
1999-05-12,0.64994323
1999-05-13,0.6499601
1999-05-14,0.64986795
1999-05-15,0.6498562
1999-05-16,0.64985657
1999-05-17,0.64998347
1999-05-18,0.6497683
1999-05-19,0.6496578
1999-05-20,0.6496945
1999-05-21,0.65058786
1999-05-22,0.65061593
1999-05-23,0.6506184
1999-05-24,0.65064335
1999-05-25,0.6505935
1999-05-26,0.65059936
1999-05-27,0.6507235
1999-05-28,0.65071565
1999-05-29,0.6507307
1999-05-30,0.65073097
1999-05-31,0.650714
1999-06-01,0.6507098
1999-06-02,0.65072155
1999-06-03,0.6504479
1999-06-04,0.6504536
1999-06-05,0.6504616
1999-06-06,0.65046155
1999-06-07,0.6504744
1999-06-08,0.6504619
1999-06-09,0.65043503
1999-06-10,0.650501
1999-06-11,0.6503759
1999-06-12,0.6503759
1999-06-13,0.6503753
1999-06-14,0.65036225
1999-06-15,0.65034705
1999-06-16,0.6503493
1999-06-17,0.6503643
1999-06-18,0.650359
1999-06-19,0.650359
1999-06-20,0.65035915
1999-06-21,0.6503532
1999-06-22,0.6509931
1999-06-23,0.6509893
1999-06-24,0.65098095
1999-06-25,0.65098816
1999-06-26,0.6509872
1999-06-27,0.65098786
1999-06-28,0.6511053
1999-06-29,0.65109134
1999-06-30,0.65107733
1999-07-01,0.65103287
1999-07-02,0.6510773
1999-07-03,0.6510781
1999-07-04,0.6510781
1999-07-05,0.6510781
1999-07-06,0.6510806
1999-07-07,0.65084267
1999-07-08,0.6510005
