date,debt_ratio
1999-07-07,0.6508423
1999-07-08,0.6510001
1999-07-09,0.6509917
1999-07-10,0.6510567
1999-07-11,0.6510567
1999-07-12,0.65102375
1999-07-13,0.6506719
1999-07-14,0.65113556
1999-07-15,0.6509764
1999-07-16,0.651064
1999-07-17,0.6510653
1999-07-18,0.6510616
1999-07-19,0.6508841
1999-07-20,0.6505624
1999-07-21,0.6497873
1999-07-22,0.6493487
1999-07-23,0.64948976
1999-07-24,0.64946127
1999-07-25,0.6494616
1999-07-26,0.6486103
1999-07-27,0.6492516
1999-07-28,0.6491045
1999-07-29,0.64911526
1999-07-30,0.6491374
1999-07-31,0.6490119
1999-08-01,0.6490131
1999-08-02,0.64872754
1999-08-03,0.64862216
1999-08-04,0.64866513
1999-08-05,0.648604
1999-08-06,0.6482265
1999-08-07,0.6481796
1999-08-08,0.64818496
1999-08-09,0.64813364
1999-08-10,0.64838326
1999-08-11,0.6484661
1999-08-12,0.6484074
1999-08-13,0.64841044
1999-08-14,0.6483921
1999-08-15,0.6483924
1999-08-16,0.6482844
1999-08-17,0.64816225
1999-08-18,0.6479901
1999-08-19,0.6478509
1999-08-20,0.6478293
1999-08-21,0.6478229
1999-08-22,0.647823
1999-08-23,0.6478042
1999-08-24,0.6477905
1999-08-25,0.647391
1999-08-26,0.6473816
1999-08-27,0.6473861
1999-08-28,0.6473873
1999-08-29,0.64738744
1999-08-30,0.6473807
1999-08-31,0.6474416
1999-09-01,0.64729726
1999-09-02,0.64727443
1999-09-03,0.6472777
1999-09-04,0.64727765
1999-09-05,0.6472733
1999-09-06,0.6472733
1999-09-07,0.6472735
1999-09-08,0.6472706
1999-09-09,0.6472505
1999-09-10,0.64746195
1999-09-11,0.64746195
1999-09-12,0.64746535
1999-09-13,0.6474689
1999-09-14,0.64751303
1999-09-15,0.6475033
1999-09-16,0.6475001
1999-09-17,0.6475006
1999-09-18,0.64750046
1999-09-19,0.647299
1999-09-20,0.64738375
1999-09-21,0.64741665
1999-09-22,0.6474341
1999-09-23,0.6473796
1999-09-24,0.6473859
1999-09-25,0.6473862
1999-09-26,0.6473868
1999-09-27,0.6473553
1999-09-28,0.64739025
1999-09-29,0.64739084
1999-09-30,0.6474416
1999-10-01,0.6474444
1999-10-02,0.6474686
1999-10-03,0.64746785
1999-10-04,0.6474585
1999-10-05,0.6474116
1999-10-06,0.64731145
1999-10-07,0.6476913
1999-10-08,0.64772767
1999-10-09,0.64772767
1999-10-10,0.6477296
1999-10-11,0.64743763
1999-10-12,0.6472487
1999-10-13,0.6476921
1999-10-14,0.6478108
1999-10-15,0.64793617
1999-10-16,0.64794135
1999-10-17,0.64794123
1999-10-18,0.6485913
1999-10-19,0.6483982
1999-10-20,0.6481229
1999-10-21,0.6483472
1999-10-22,0.6485507
1999-10-23,0.6486288
1999-10-24,0.64862734
1999-10-25,0.64891684
1999-10-26,0.649248
1999-10-27,0.64883405
1999-10-28,0.6490985
1999-10-29,0.649135
1999-10-30,0.6491258
1999-10-31,0.6491244
1999-11-01,0.64916575
1999-11-02,0.6491176
1999-11-03,0.64917934
1999-11-04,0.64932936
1999-11-05,0.6490545
1999-11-06,0.6490395
1999-11-07,0.6490396
1999-11-08,0.64884734
1999-11-09,0.6491978
1999-11-10,0.6491543
1999-11-11,0.6491212
1999-11-12,0.64948946
1999-11-13,0.6495053
1999-11-14,0.64950705
1999-11-15,0.6497099
1999-11-16,0.64589596
1999-11-17,0.64975125
1999-11-18,0.64977896
1999-11-19,0.64978683
1999-11-20,0.6497842
1999-11-21,0.6497864
1999-11-22,0.64973193
1999-11-23,0.6496427
1999-11-24,0.64938086
1999-11-25,0.64938116
1999-11-26,0.64938134
1999-11-27,0.64938134
1999-11-28,0.64938134
1999-11-29,0.64933103
1999-11-30,0.6492167
1999-12-01,0.6492642
1999-12-02,0.6492383
1999-12-03,0.64924365
1999-12-04,0.64924365
1999-12-05,0.64924616
1999-12-06,0.6492775
1999-12-07,0.6492025
1999-12-08,0.6491232
1999-12-09,0.6491242
1999-12-10,0.6496975
1999-12-11,0.64927673
1999-12-12,0.64927673
1999-12-13,0.64928126
1999-12-14,0.6493309
1999-12-15,0.64916867
1999-12-16,0.64925873
1999-12-17,0.6492537
1999-12-18,0.6492512
1999-12-19,0.6492512
1999-12-20,0.6492482
1999-12-21,0.6492094
1999-12-22,0.6491687
1999-12-23,0.6491707
1999-12-24,0.6491707
1999-12-25,0.6491707
1999-12-26,0.6491707
1999-12-27,0.64917076
1999-12-28,0.6491648
1999-12-29,0.64916766
1999-12-30,0.64916843
1999-12-31,0.64917684
2000-01-01,0.6491963
2000-01-02,0.6491957
2000-01-03,0.6492031
2000-01-04,0.64920485
2000-01-05,0.6491906
2000-01-06,0.6491919
2000-01-07,0.64919215
2000-01-08,0.64919215
2000-01-09,0.64919215
2000-01-10,0.64915425
2000-01-11,0.64928997
2000-01-12,0.6494752
2000-01-13,0.6493403
2000-01-14,0.64933854
2000-01-15,0.64924437
2000-01-16,0.64924514
2000-01-17,0.6491583
2000-01-18,0.6488009
2000-01-19,0.64858896
2000-01-20,0.6486654
2000-01-21,0.64865315
2000-01-22,0.6486532
2000-01-23,0.6486466
2000-01-24,0.64856535
2000-01-25,0.6468565
2000-01-26,0.64701796
2000-01-27,0.64644265
2000-01-28,0.6465725
2000-01-29,0.64656615
2000-01-30,0.64656615
2000-01-31,0.6460684
2000-02-01,0.646477
2000-02-02,0.6466453
2000-02-03,0.6470446
2000-02-04,0.6470314
2000-02-05,0.6470314
2000-02-06,0.6470314
2000-02-07,0.64697427
2000-02-08,0.64692664
2000-02-09,0.64682204
2000-02-10,0.64678776
2000-02-11,0.64698166
2000-02-12,0.6469905
2000-02-13,0.6469868
2000-02-14,0.64645517
2000-02-15,0.6456766
2000-02-16,0.64625365
2000-02-17,0.6460873
2000-02-18,0.64603704
2000-02-19,0.6460439
2000-02-20,0.64611995
2000-02-21,0.64622474
2000-02-22,0.6460783
2000-02-23,0.64591545
2000-02-24,0.6458909
2000-02-25,0.6458982
2000-02-26,0.64589876
2000-02-27,0.6458971
2000-02-28,0.6457976
2000-02-29,0.6456807
2000-03-01,0.6456702
2000-03-02,0.64576817
2000-03-03,0.64553106
2000-03-04,0.64553106
2000-03-05,0.645532
2000-03-06,0.64556855
2000-03-07,0.6455437
2000-03-08,0.6455413
2000-03-09,0.64535296
2000-03-10,0.6453517
2000-03-11,0.6453518
2000-03-12,0.64536184
2000-03-13,0.6454597
2000-03-14,0.6454205
2000-03-15,0.6453526
2000-03-16,0.6452935
2000-03-17,0.645253
2000-03-18,0.6452656
2000-03-19,0.6452656
2000-03-20,0.64523345
2000-03-21,0.6450552
2000-03-22,0.64508563
2000-03-23,0.6450845
2000-03-24,0.6450779
2000-03-25,0.6450779
2000-03-26,0.6450779
2000-03-27,0.64509374
2000-03-28,0.6447164
2000-03-29,0.64459425
2000-03-30,0.64449334
2000-03-31,0.6442641
2000-04-01,0.6442397
2000-04-02,0.6442929
2000-04-03,0.64423233
2000-04-04,0.6442405
2000-04-05,0.6442049
2000-04-06,0.64418256
2000-04-07,0.64418167
2000-04-08,0.6441789
2000-04-09,0.6441789
2000-04-10,0.64384794
2000-04-11,0.6438123
2000-04-12,0.6433843
2000-04-13,0.64377904
2000-04-14,0.6439725
2000-04-15,0.6439744
2000-04-16,0.64412063
2000-04-17,0.6437189
2000-04-18,0.6430618
2000-04-19,0.6426478
2000-04-20,0.6426024
2000-04-21,0.64240986
2000-04-22,0.6424147
2000-04-23,0.6424147
2000-04-24,0.6419848
2000-04-25,0.6413833
2000-04-26,0.64096224
2000-04-27,0.64122605
2000-04-28,0.6406365
2000-04-29,0.6405571
2000-04-30,0.64055455
2000-05-01,0.6404646
2000-05-02,0.6400137
2000-05-03,0.6398875
2000-05-04,0.6394396
2000-05-05,0.63926655
2000-05-06,0.6392679
2000-05-07,0.6392679
2000-05-08,0.63903946
2000-05-09,0.6385826
2000-05-10,0.63845944
2000-05-11,0.63837856
2000-05-12,0.6378627
2000-05-13,0.63783145
2000-05-14,0.6378385
2000-05-15,0.6377065
2000-05-16,0.637754
2000-05-17,0.6375757
2000-05-18,0.63736814
2000-05-19,0.6377716
2000-05-20,0.6381011
2000-05-21,0.6381011
2000-05-22,0.63803065
2000-05-23,0.6379843
2000-05-24,0.63793606
2000-05-25,0.6378978
2000-05-26,0.6378812
2000-05-27,0.6378812
2000-05-28,0.6378812
2000-05-29,0.6378756
2000-05-30,0.63785917
2000-05-31,0.63779145
2000-06-01,0.63706195
2000-06-02,0.63705766
2000-06-03,0.63705766
2000-06-04,0.6370578
2000-06-05,0.63703597
2000-06-06,0.63705885
2000-06-07,0.63681644
2000-06-08,0.63682514
2000-06-09,0.63672245
2000-06-10,0.63675463
2000-06-11,0.63675463
2000-06-12,0.6367861
2000-06-13,0.63672745
2000-06-14,0.63671476
2000-06-15,0.6367577
2000-06-16,0.6367224
2000-06-17,0.6367224
2000-06-18,0.6367224
2000-06-19,0.63672984
2000-06-20,0.63674617
2000-06-21,0.63678
2000-06-22,0.63669634
2000-06-23,0.6367079
2000-06-24,0.6367079
2000-06-25,0.6367079
2000-06-26,0.63657904
2000-06-27,0.6363777
2000-06-28,0.63635314
2000-06-29,0.63632566
2000-06-30,0.63633734
2000-07-01,0.63633686
2000-07-02,0.6363346
2000-07-03,0.6363346
2000-07-04,0.6363346
2000-07-05,0.6363417
2000-07-06,0.63633406
2000-07-07,0.63633525
2000-07-08,0.63633406
2000-07-09,0.63633406
2000-07-10,0.6363572
2000-07-11,0.6369831
2000-07-12,0.6370274
2000-07-13,0.63687336
2000-07-14,0.6369137
2000-07-15,0.63691205
2000-07-16,0.63691205
2000-07-17,0.63670945
2000-07-18,0.63553894
2000-07-19,0.63351023
2000-07-20,0.63411385
2000-07-21,0.6341365
2000-07-22,0.6341365
2000-07-23,0.6341365
2000-07-24,0.634053
2000-07-25,0.6327305
2000-07-26,0.6310865
2000-07-27,0.63132316
2000-07-28,0.6314779
2000-07-29,0.63148475
2000-07-30,0.6314821
2000-07-31,0.6314744
2000-08-01,0.6308893
2000-08-02,0.63102794
2000-08-03,0.62902606
2000-08-04,0.62942547
2000-08-05,0.6294256
2000-08-06,0.62942654
2000-08-07,0.629576
2000-08-08,0.62711257
2000-08-09,0.6267208
2000-08-10,0.6265469
2000-08-11,0.62654597
2000-08-12,0.62641966
2000-08-13,0.6264204
2000-08-14,0.62690747
2000-08-15,0.6268597
2000-08-16,0.62714756
2000-08-17,0.6271728
2000-08-18,0.62721676
2000-08-19,0.62719554
2000-08-20,0.62719554
2000-08-21,0.6271861
2000-08-22,0.6271845
2000-08-23,0.6271442
2000-08-24,0.6271524
2000-08-25,0.6271522
2000-08-26,0.6271522
2000-08-27,0.6271522
2000-08-28,0.6271501
2000-08-29,0.62714976
2000-08-30,0.6271133
2000-08-31,0.6271288
2000-09-01,0.627129
2000-09-02,0.627129
2000-09-03,0.627129
2000-09-04,0.627129
2000-09-05,0.6271205
2000-09-06,0.6270323
2000-09-07,0.62701935
2000-09-08,0.62701976
2000-09-09,0.62701976
2000-09-10,0.62701976
2000-09-11,0.62703645
2000-09-12,0.6270319
2000-09-13,0.62699074
2000-09-14,0.626955
2000-09-15,0.62696123
2000-09-16,0.62694746
2000-09-17,0.62694746
2000-09-18,0.6269409
2000-09-19,0.62693
2000-09-20,0.6269359
2000-09-21,0.62702787
2000-09-22,0.62702787
2000-09-23,0.6270757
2000-09-24,0.6270757
2000-09-25,0.6270797
2000-09-26,0.6271319
2000-09-27,0.62713087
2000-09-28,0.6271743
2000-09-29,0.62718034
2000-09-30,0.62718034
2000-10-01,0.62718034
2000-10-02,0.6271109
2000-10-03,0.62712044
2000-10-04,0.62707126
2000-10-05,0.6270781
2000-10-06,0.62707776
2000-10-07,0.62707835
2000-10-08,0.62707824
2000-10-09,0.6270788
2000-10-10,0.62717634
2000-10-11,0.6274261
2000-10-12,0.6273561
2000-10-13,0.62734234
2000-10-14,0.6273411
2000-10-15,0.6273318
2000-10-16,0.62731636
2000-10-17,0.6273578
2000-10-18,0.6273282
2000-10-19,0.62666464
2000-10-20,0.6265729
2000-10-21,0.6265735
2000-10-22,0.6265735
2000-10-23,0.6267058
2000-10-24,0.62650526
2000-10-25,0.6259657
2000-10-26,0.62671095
2000-10-27,0.62641734
2000-10-28,0.62618464
2000-10-29,0.62618464
2000-10-30,0.6261048
2000-10-31,0.62628245
2000-11-01,0.6263702
2000-11-02,0.6268678
2000-11-03,0.6268685
2000-11-04,0.62686116
2000-11-05,0.6268599
2000-11-06,0.6265402
2000-11-07,0.62671983
2000-11-08,0.6268889
2000-11-09,0.6270284
2000-11-10,0.6269942
2000-11-11,0.6269983
2000-11-12,0.62699044
2000-11-13,0.6270697
2000-11-14,0.62603426
2000-11-15,0.6260105
2000-11-16,0.6257005
2000-11-17,0.62563956
2000-11-18,0.6255155
2000-11-19,0.6255155
2000-11-20,0.62533706
2000-11-21,0.6252121
2000-11-22,0.62520605
2000-11-23,0.6251923
2000-11-24,0.6251923
2000-11-25,0.6251923
2000-11-26,0.6251923
2000-11-27,0.62521213
2000-11-28,0.6252079
2000-11-29,0.6252357
2000-11-30,0.6252011
2000-12-01,0.6252017
2000-12-02,0.6252017
2000-12-03,0.6252017
2000-12-04,0.62524116
2000-12-05,0.6252805
2000-12-06,0.62524766
2000-12-07,0.62522954
2000-12-08,0.625244
2000-12-09,0.625244
2000-12-10,0.625244
2000-12-11,0.6252374
2000-12-12,0.62529784
2000-12-13,0.6252492
2000-12-14,0.6252518
2000-12-15,0.6252551
2000-12-16,0.6252563
2000-12-17,0.6252563
2000-12-18,0.62526107
2000-12-19,0.6252518
2000-12-20,0.6251451
2000-12-21,0.62523353
2000-12-22,0.6252349
2000-12-23,0.6252349
2000-12-24,0.6252349
2000-12-25,0.6252349
2000-12-26,0.62523687
2000-12-27,0.6252428
2000-12-28,0.62524873
2000-12-29,0.625252
2000-12-30,0.625252
2000-12-31,0.625252
2001-01-01,0.625252
2001-01-02,0.62526095
2001-01-03,0.6251894
2001-01-04,0.6251696
2001-01-05,0.62516904
2001-01-06,0.62516904
2001-01-07,0.6251701
2001-01-08,0.62515223
2001-01-09,0.6251079
2001-01-10,0.62524515
2001-01-11,0.62524486
2001-01-12,0.6252697
2001-01-13,0.62526906
2001-01-14,0.62526906
2001-01-15,0.6252534
2001-01-16,0.62491906
2001-01-17,0.6253822
2001-01-18,0.6254938
2001-01-19,0.6251367
2001-01-20,0.6251382
2001-01-21,0.62514436
2001-01-22,0.6254582
2001-01-23,0.6256336
2001-01-24,0.6251055
2001-01-25,0.6261966
2001-01-26,0.6266277
2001-01-27,0.6266282
2001-01-28,0.6266282
2001-01-29,0.6274904
2001-01-30,0.62799996
2001-01-31,0.62736446
2001-02-01,0.62791455
2001-02-02,0.6279614
2001-02-03,0.62796324
2001-02-04,0.62796324
2001-02-05,0.6283905
2001-02-06,0.62847
2001-02-07,0.6284506
2001-02-08,0.63033086
2001-02-09,0.6303229
2001-02-10,0.6303229
2001-02-11,0.6303229
2001-02-12,0.6300678
2001-02-13,0.6302043
2001-02-14,0.6305098
2001-02-15,0.6305705
2001-02-16,0.6305888
2001-02-17,0.6306061
2001-02-18,0.6306061
2001-02-19,0.63062066
2001-02-20,0.6303921
2001-02-21,0.6304185
2001-02-22,0.63028115
2001-02-23,0.6302937
2001-02-24,0.6303069
2001-02-25,0.6303069
2001-02-26,0.63053197
2001-02-27,0.63045967
2001-02-28,0.62994236
2001-03-01,0.62983763
2001-03-02,0.6298431
2001-03-03,0.6298431
2001-03-04,0.6298503
2001-03-05,0.6297753
2001-03-06,0.6297123
2001-03-07,0.6296986
2001-03-08,0.62976414
2001-03-09,0.62980306
2001-03-10,0.62977725
2001-03-11,0.62977725
2001-03-12,0.6298454
2001-03-13,0.62961805
2001-03-14,0.6297347
2001-03-15,0.6297348
2001-03-16,0.62973994
2001-03-17,0.62973934
2001-03-18,0.6297394
2001-03-19,0.6297282
2001-03-20,0.6297158
2001-03-21,0.6297212
2001-03-22,0.6298022
2001-03-23,0.629798
2001-03-24,0.6298093
2001-03-25,0.6298093
2001-03-26,0.6297739
2001-03-27,0.62977666
2001-03-28,0.62979907
2001-03-29,0.6298225
2001-03-30,0.6300792
2001-03-31,0.6300486
2001-04-01,0.6300482
2001-04-02,0.63015574
2001-04-03,0.630134
2001-04-04,0.6300993
2001-04-05,0.6301991
2001-04-06,0.6300397
2001-04-07,0.6300397
2001-04-08,0.6300397
2001-04-09,0.63005483
2001-04-10,0.6301258
2001-04-11,0.630177
2001-04-12,0.6304043
2001-04-13,0.6303255
2001-04-14,0.6303264
2001-04-15,0.6303264
2001-04-16,0.63031465
2001-04-17,0.6307905
2001-04-18,0.62420666
2001-04-19,0.6243596
2001-04-20,0.62441266
2001-04-21,0.6244135
2001-04-22,0.6244135
2001-04-23,0.6245258
2001-04-24,0.6228834
2001-04-25,0.6234891
2001-04-26,0.62382686
2001-04-27,0.6236756
2001-04-28,0.6237542
2001-04-29,0.6237619
2001-04-30,0.62372524
2001-05-01,0.6237399
2001-05-02,0.62368584
2001-05-03,0.6232748
2001-05-04,0.6233063
2001-05-05,0.6232234
2001-05-06,0.62321997
2001-05-07,0.6230485
2001-05-08,0.623729
2001-05-09,0.6237699
2001-05-10,0.6238887
2001-05-11,0.62398785
2001-05-12,0.6240875
2001-05-13,0.62408763
2001-05-14,0.62427574
2001-05-15,0.625197
2001-05-16,0.6252018
2001-05-17,0.62502825
2001-05-18,0.62493235
2001-05-19,0.6249319
2001-05-20,0.6249319
2001-05-21,0.6249861
2001-05-22,0.6249652
2001-05-23,0.6249363
2001-05-24,0.6249657
2001-05-25,0.6249355
2001-05-26,0.6249355
2001-05-27,0.6249355
2001-05-28,0.62493557
2001-05-29,0.6249336
2001-05-30,0.6249517
2001-05-31,0.62490225
2001-06-01,0.62487876
2001-06-02,0.62487876
2001-06-03,0.62487876
2001-06-04,0.6248678
2001-06-05,0.62492436
2001-06-06,0.62492764
2001-06-07,0.62495905
2001-06-08,0.62495726
2001-06-09,0.6249575
2001-06-10,0.62495774
2001-06-11,0.6249676
2001-06-12,0.6250653
2001-06-13,0.6250596
2001-06-14,0.6251031
2001-06-15,0.6250952
2001-06-16,0.6250941
2001-06-17,0.6250941
2001-06-18,0.6250296
2001-06-19,0.62503576
2001-06-20,0.6249606
2001-06-21,0.6249991
2001-06-22,0.6250146
2001-06-23,0.62501466
2001-06-24,0.62501466
2001-06-25,0.62500894
2001-06-26,0.6250881
2001-06-27,0.6250841
2001-06-28,0.62497234
2001-06-29,0.62498456
2001-06-30,0.6249847
2001-07-01,0.6249847
2001-07-02,0.6249863
2001-07-03,0.6250161
2001-07-04,0.6250161
2001-07-05,0.6250314
2001-07-06,0.624986
2001-07-07,0.624986
2001-07-08,0.624986
2001-07-09,0.62495524
2001-07-10,0.62496406
2001-07-11,0.62490314
2001-07-12,0.624843
2001-07-13,0.62484866
2001-07-14,0.6248485
2001-07-15,0.62484527
2001-07-16,0.6247816
2001-07-17,0.6245366
2001-07-18,0.6250001
2001-07-19,0.62511384
2001-07-20,0.6255816
2001-07-21,0.6255786
2001-07-22,0.6255788
2001-07-23,0.6251067
2001-07-24,0.625739
2001-07-25,0.6272478
2001-07-26,0.62879145
2001-07-27,0.62822753
2001-07-28,0.62823474
2001-07-29,0.62823474
2001-07-30,0.6282524
2001-07-31,0.6278796
2001-08-01,0.6280793
2001-08-02,0.62808037
2001-08-03,0.6280882
2001-08-04,0.6280911
2001-08-05,0.6280906
2001-08-06,0.6280453
2001-08-07,0.6280854
2001-08-08,0.6281045
2001-08-09,0.62806946
2001-08-10,0.62809217
2001-08-11,0.62811387
2001-08-12,0.62811387
2001-08-13,0.6282043
2001-08-14,0.628115
2001-08-15,0.6285419
2001-08-16,0.6285634
2001-08-17,0.6285839
2001-08-18,0.62858456
2001-08-19,0.62858456
2001-08-20,0.62854147
2001-08-21,0.62854826
2001-08-22,0.6296843
2001-08-23,0.6296978
2001-08-24,0.6296165
2001-08-25,0.62961954
2001-08-26,0.62961954
2001-08-27,0.62963325
2001-08-28,0.6295522
2001-08-29,0.629522
2001-08-30,0.62948817
2001-08-31,0.6294544
2001-09-01,0.6294544
2001-09-02,0.6294544
2001-09-03,0.6294543
2001-09-04,0.629448
2001-09-05,0.6294455
2001-09-06,0.6294811
2001-09-07,0.629486
2001-09-08,0.6294882
2001-09-09,0.6294882
2001-09-10,0.6294901
2001-09-11,0.62950796
2001-09-12,0.62950486
2001-09-13,0.6295155
2001-09-14,0.62952036
2001-09-15,0.6295158
2001-09-16,0.6295158
2001-09-17,0.6295424
2001-09-18,0.6295577
2001-09-19,0.6295933
2001-09-20,0.6295258
2001-09-21,0.6295165
2001-09-22,0.6295165
2001-09-23,0.6295165
2001-09-24,0.6294977
2001-09-25,0.62958425
2001-09-26,0.6295314
2001-09-27,0.6295348
2001-09-28,0.62951994
2001-09-29,0.62952
2001-09-30,0.62952
2001-10-01,0.62952656
2001-10-02,0.6293859
2001-10-03,0.629388
2001-10-04,0.6294153
2001-10-05,0.6294086
2001-10-06,0.6294104
2001-10-07,0.6294105
2001-10-08,0.6294818
2001-10-09,0.6295037
2001-10-10,0.6297022
2001-10-11,0.63022846
2001-10-12,0.6301542
2001-10-13,0.62989473
2001-10-14,0.62989473
2001-10-15,0.6299432
2001-10-16,0.6304001
2001-10-17,0.6294724
2001-10-18,0.63018405
2001-10-19,0.6302405
2001-10-20,0.6302554
2001-10-21,0.6302554
2001-10-22,0.6304825
2001-10-23,0.63331085
2001-10-24,0.6334817
2001-10-25,0.63356984
2001-10-26,0.63342345
2001-10-27,0.6334468
2001-10-28,0.6334478
2001-10-29,0.63336617
2001-10-30,0.6334448
2001-10-31,0.6336104
2001-11-01,0.6336825
2001-11-02,0.6336785
2001-11-03,0.6336785
2001-11-04,0.6336785
2001-11-05,0.63357675
2001-11-06,0.6336526
2001-11-07,0.63318026
2001-11-08,0.6332139
2001-11-09,0.6338444
2001-11-10,0.6335702
2001-11-11,0.63357013
2001-11-12,0.63391155
2001-11-13,0.63312
2001-11-14,0.63370746
2001-11-15,0.63384765
2001-11-16,0.6338183
2001-11-17,0.6338184
2001-11-18,0.6338184
2001-11-19,0.6339672
2001-11-20,0.6341339
2001-11-21,0.6341686
2001-11-22,0.6341627
2001-11-23,0.63416266
2001-11-24,0.63416266
2001-11-25,0.63416266
2001-11-26,0.6341595
2001-11-27,0.634539
2001-11-28,0.63453937
2001-11-29,0.6345813
2001-11-30,0.6345882
2001-12-01,0.634573
2001-12-02,0.6345732
2001-12-03,0.6346003
2001-12-04,0.6346277
2001-12-05,0.6345869
2001-12-06,0.63459545
2001-12-07,0.6345966
2001-12-08,0.63459766
2001-12-09,0.63459766
2001-12-10,0.63459677
2001-12-11,0.63463694
2001-12-12,0.63463986
2001-12-13,0.6348018
2001-12-14,0.63480353
2001-12-15,0.6347951
2001-12-16,0.6347951
2001-12-17,0.6347979
2001-12-18,0.63485694
2001-12-19,0.634936
2001-12-20,0.63494176
2001-12-21,0.6349431
2001-12-22,0.6349431
2001-12-23,0.6349431
2001-12-24,0.6349433
2001-12-25,0.6349433
2001-12-26,0.6349451
2001-12-27,0.6349487
2001-12-28,0.6349511
2001-12-29,0.6349511
2001-12-30,0.6349511
2001-12-31,0.6349518
2002-01-01,0.6349518
2002-01-02,0.6349516
2002-01-03,0.63495356
2002-01-04,0.6349496
2002-01-05,0.634953
2002-01-06,0.634953
2002-01-07,0.6349593
2002-01-08,0.635012
2002-01-09,0.63502955
2002-01-10,0.6350334
2002-01-11,0.6350336
2002-01-12,0.63503355
2002-01-13,0.63503355
2002-01-14,0.63500804
2002-01-15,0.63487804
2002-01-16,0.63608295
2002-01-17,0.63745224
2002-01-18,0.63747734
2002-01-19,0.6374992
2002-01-20,0.6374992
2002-01-21,0.6374898
2002-01-22,0.6369931
2002-01-23,0.6366381
2002-01-24,0.63678783
2002-01-25,0.63679266
2002-01-26,0.6367926
2002-01-27,0.6367926
2002-01-28,0.6368276
2002-01-29,0.6373387
2002-01-30,0.6385997
2002-01-31,0.6392447
2002-02-01,0.63922566
2002-02-02,0.63922566
2002-02-03,0.63922566
2002-02-04,0.6395269
2002-02-05,0.63915557
2002-02-06,0.63930285
2002-02-07,0.6396631
2002-02-08,0.63968587
2002-02-09,0.6396867
2002-02-10,0.6396867
2002-02-11,0.6397681
2002-02-12,0.6398361
2002-02-13,0.6398723
2002-02-14,0.63982964
2002-02-15,0.63962525
2002-02-16,0.63962525
2002-02-17,0.63962525
2002-02-18,0.6396367
2002-02-19,0.63926554
2002-02-20,0.63910246
2002-02-21,0.6392344
2002-02-22,0.63925016
2002-02-23,0.6392606
2002-02-24,0.6392606
2002-02-25,0.6392462
2002-02-26,0.6390865
2002-02-27,0.6390484
2002-02-28,0.63903004
2002-03-01,0.6390386
2002-03-02,0.6390382
2002-03-03,0.63903916
2002-03-04,0.6390148
2002-03-05,0.6389932
2002-03-06,0.6389502
2002-03-07,0.6391253
2002-03-08,0.6391141
2002-03-09,0.6391141
2002-03-10,0.6391141
2002-03-11,0.6391868
2002-03-12,0.63919646
2002-03-13,0.6391974
2002-03-14,0.6390539
2002-03-15,0.6390154
2002-03-16,0.6390154
2002-03-17,0.6390154
2002-03-18,0.6390105
2002-03-19,0.63901603
2002-03-20,0.6389566
2002-03-21,0.63878894
2002-03-22,0.63884777
2002-03-23,0.63884777
2002-03-24,0.63884777
2002-03-25,0.6388124
2002-03-26,0.6388103
2002-03-27,0.6394797
2002-03-28,0.6386369
2002-03-29,0.6386502
2002-03-30,0.6386436
2002-03-31,0.6386756
2002-04-01,0.6387792
2002-04-02,0.6388489
2002-04-03,0.6388905
2002-04-04,0.6389171
2002-04-05,0.63892484
2002-04-06,0.63892484
2002-04-07,0.63892484
2002-04-08,0.6389201
2002-04-09,0.6388616
2002-04-10,0.6388569
2002-04-11,0.6388311
2002-04-12,0.63890517
2002-04-13,0.6388558
2002-04-14,0.6388558
2002-04-15,0.63906986
2002-04-16,0.63910586
2002-04-17,0.6389461
2002-04-18,0.6388302
2002-04-19,0.63911504
2002-04-20,0.63911504
2002-04-21,0.63911504
2002-04-22,0.63917744
2002-04-23,0.63909024
2002-04-24,0.6427116
2002-04-25,0.6434718
2002-04-26,0.64595586
2002-04-27,0.64595586
2002-04-28,0.64595586
2002-04-29,0.6462533
2002-04-30,0.6476272
2002-05-01,0.64746016
2002-05-02,0.6473552
2002-05-03,0.6470864
2002-05-04,0.6470838
2002-05-05,0.6470824
2002-05-06,0.64714164
2002-05-07,0.6478955
2002-05-08,0.64788854
2002-05-09,0.6480581
2002-05-10,0.6480683
2002-05-11,0.64804757
2002-05-12,0.64804757
2002-05-13,0.648349
2002-05-14,0.648887
2002-05-15,0.64902204
2002-05-16,0.6486193
2002-05-17,0.64839
2002-05-18,0.64839
2002-05-19,0.64839
2002-05-20,0.64833516
2002-05-21,0.648217
2002-05-22,0.647907
2002-05-23,0.64775056
2002-05-24,0.64770836
2002-05-25,0.64770824
2002-05-26,0.64770824
2002-05-27,0.64770824
2002-05-28,0.6477748
2002-05-29,0.6477855
2002-05-30,0.64777094
2002-05-31,0.6477334
2002-06-01,0.6477334
2002-06-02,0.6477334
2002-06-03,0.6477365
2002-06-04,0.64772207
2002-06-05,0.6477192
2002-06-06,0.6477106
2002-06-07,0.647712
2002-06-08,0.647712
2002-06-09,0.647712
2002-06-10,0.64771515
2002-06-11,0.6477176
2002-06-12,0.6476796
2002-06-13,0.64763904
2002-06-14,0.64777124
2002-06-15,0.6477718
2002-06-16,0.6477718
2002-06-17,0.6477701
2002-06-18,0.6477484
2002-06-19,0.6477497
2002-06-20,0.6477644
2002-06-21,0.6477645
