date,debt_ratio
2000-07-29,0.63148564
2000-07-30,0.631483
2000-07-31,0.63147527
2000-08-01,0.63089025
2000-08-02,0.6310288
2000-08-03,0.62902695
2000-08-04,0.62942636
2000-08-05,0.6294265
2000-08-06,0.62942743
2000-08-07,0.62957686
2000-08-08,0.6271134
2000-08-09,0.6267217
2000-08-10,0.6265475
2000-08-11,0.62654656
2000-08-12,0.6264204
2000-08-13,0.626421
2000-08-14,0.6269082
2000-08-15,0.62686044
2000-08-16,0.6271483
2000-08-17,0.62717354
2000-08-18,0.6272175
2000-08-19,0.6271963
2000-08-20,0.6271963
2000-08-21,0.62718683
2000-08-22,0.6271853
2000-08-23,0.62714493
2000-08-24,0.62715304
2000-08-25,0.6271529
2000-08-26,0.6271529
2000-08-27,0.6271529
2000-08-28,0.6271509
2000-08-29,0.62715054
2000-08-30,0.627114
2000-08-31,0.6271295
2000-09-01,0.62712973
2000-09-02,0.62712973
2000-09-03,0.62712973
2000-09-04,0.62712973
2000-09-05,0.62712115
2000-09-06,0.62703294
2000-09-07,0.62702006
2000-09-08,0.6270205
2000-09-09,0.6270205
2000-09-10,0.6270205
2000-09-11,0.6270372
2000-09-12,0.6270327
2000-09-13,0.62699145
2000-09-14,0.62695575
2000-09-15,0.62696195
2000-09-16,0.6269481
2000-09-17,0.6269481
2000-09-18,0.6269417
2000-09-19,0.6269307
2000-09-20,0.6269367
2000-09-21,0.62702864
2000-09-22,0.6270286
2000-09-23,0.6270764
2000-09-24,0.6270764
2000-09-25,0.62708044
2000-09-26,0.6271326
2000-09-27,0.62713164
2000-09-28,0.62717503
2000-09-29,0.62718105
2000-09-30,0.6271801
2000-10-01,0.6271801
2000-10-02,0.6271106
2000-10-03,0.62712014
2000-10-04,0.627071
2000-10-05,0.6270779
2000-10-06,0.6270775
2000-10-07,0.62707806
2000-10-08,0.62707794
2000-10-09,0.62707853
2000-10-10,0.6271761
2000-10-11,0.6274258
2000-10-12,0.6273559
2000-10-13,0.6273421
2000-10-14,0.6273409
2000-10-15,0.6273316
2000-10-16,0.62731606
2000-10-17,0.62735754
2000-10-18,0.6273279
2000-10-19,0.6266644
2000-10-20,0.62657267
2000-10-21,0.6265733
2000-10-22,0.6265733
2000-10-23,0.62670565
2000-10-24,0.626505
2000-10-25,0.6259655
2000-10-26,0.6267107
2000-10-27,0.62641704
2000-10-28,0.6261844
2000-10-29,0.6261844
2000-10-30,0.6261046
2000-10-31,0.6262822
2000-11-01,0.62636995
2000-11-02,0.62686753
2000-11-03,0.6268683
2000-11-04,0.6268609
2000-11-05,0.62685966
2000-11-06,0.62653995
2000-11-07,0.6267196
2000-11-08,0.62688863
2000-11-09,0.6270282
2000-11-10,0.6269939
2000-11-11,0.626998
2000-11-12,0.62699014
2000-11-13,0.6270695
2000-11-14,0.626034
2000-11-15,0.6260103
2000-11-16,0.62570024
2000-11-17,0.6256393
2000-11-18,0.6255153
2000-11-19,0.6255153
2000-11-20,0.6253368
2000-11-21,0.62521183
2000-11-22,0.62520576
2000-11-23,0.62519205
2000-11-24,0.625192
2000-11-25,0.625192
2000-11-26,0.625192
2000-11-27,0.62521195
2000-11-28,0.62520766
2000-11-29,0.62523544
2000-11-30,0.6252009
2000-12-01,0.6252014
2000-12-02,0.6252014
2000-12-03,0.6252014
2000-12-04,0.62523985
2000-12-05,0.6252792
2000-12-06,0.6252464
2000-12-07,0.6252282
2000-12-08,0.6252427
2000-12-09,0.6252427
2000-12-10,0.6252427
2000-12-11,0.62523615
2000-12-12,0.6252966
2000-12-13,0.6252479
2000-12-14,0.6252505
2000-12-15,0.6252538
2000-12-16,0.625255
2000-12-17,0.625255
2000-12-18,0.6252599
2000-12-19,0.6252505
2000-12-20,0.6251439
2000-12-21,0.6252322
2000-12-22,0.6252337
2000-12-23,0.6252337
2000-12-24,0.6252337
2000-12-25,0.6252337
2000-12-26,0.62523556
2000-12-27,0.62524164
2000-12-28,0.6252475
2000-12-29,0.6252508
2000-12-30,0.6252507
2000-12-31,0.6252507
2001-01-01,0.6252507
2001-01-02,0.62525976
2001-01-03,0.6251881
2001-01-04,0.62516826
2001-01-05,0.6251677
2001-01-06,0.6251677
2001-01-07,0.6251688
2001-01-08,0.625151
2001-01-09,0.62510663
2001-01-10,0.62524396
2001-01-11,0.6252436
2001-01-12,0.62526846
2001-01-13,0.62526774
2001-01-14,0.62526774
2001-01-15,0.62525207
2001-01-16,0.62491786
2001-01-17,0.62538093
2001-01-18,0.6254925
2001-01-19,0.6251347
2001-01-20,0.62513626
2001-01-21,0.6251424
2001-01-22,0.62545615
2001-01-23,0.62563163
2001-01-24,0.6251035
2001-01-25,0.62619454
2001-01-26,0.6266257
2001-01-27,0.6266262
2001-01-28,0.6266262
2001-01-29,0.6274883
2001-01-30,0.62799793
2001-01-31,0.6273625
2001-02-01,0.6279125
2001-02-02,0.6279593
2001-02-03,0.6279613
2001-02-04,0.6279613
2001-02-05,0.6283885
2001-02-06,0.62846804
2001-02-07,0.62844855
2001-02-08,0.63032883
2001-02-09,0.63032085
2001-02-10,0.63032085
2001-02-11,0.63032085
2001-02-12,0.6300658
2001-02-13,0.6302023
2001-02-14,0.63050777
2001-02-15,0.63056844
2001-02-16,0.6305867
2001-02-17,0.6306041
2001-02-18,0.6306041
2001-02-19,0.6306186
2001-02-20,0.63039005
2001-02-21,0.6304164
2001-02-22,0.63027906
2001-02-23,0.6302917
2001-02-24,0.63030475
2001-02-25,0.63030475
2001-02-26,0.6305299
2001-02-27,0.63045764
2001-02-28,0.62994033
2001-03-01,0.6298356
2001-03-02,0.629841
2001-03-03,0.629841
2001-03-04,0.6298482
2001-03-05,0.62977326
2001-03-06,0.6297102
2001-03-07,0.62969655
2001-03-08,0.62976205
2001-03-09,0.62980103
2001-03-10,0.6297752
2001-03-11,0.6297752
2001-03-12,0.6298433
2001-03-13,0.629616
2001-03-14,0.6297326
2001-03-15,0.6297328
2001-03-16,0.6297379
2001-03-17,0.6297373
2001-03-18,0.6297373
2001-03-19,0.6297262
2001-03-20,0.6297137
2001-03-21,0.62971914
2001-03-22,0.62980014
2001-03-23,0.6297959
2001-03-24,0.6298073
2001-03-25,0.6298073
2001-03-26,0.6297718
2001-03-27,0.62977463
2001-03-28,0.62979704
2001-03-29,0.6298204
2001-03-30,0.6300771
2001-03-31,0.63004655
2001-04-01,0.6300461
2001-04-02,0.63015366
2001-04-03,0.63013196
2001-04-04,0.6300972
2001-04-05,0.63019705
2001-04-06,0.63003767
2001-04-07,0.63003767
2001-04-08,0.63003767
2001-04-09,0.63005275
2001-04-10,0.63012373
2001-04-11,0.630175
2001-04-12,0.63040227
2001-04-13,0.6303234
2001-04-14,0.6303243
2001-04-15,0.6303243
2001-04-16,0.63031256
2001-04-17,0.63078845
2001-04-18,0.62420475
2001-04-19,0.62435764
2001-04-20,0.62441075
2001-04-21,0.6244116
2001-04-22,0.6244116
2001-04-23,0.6245239
2001-04-24,0.6228815
2001-04-25,0.6234872
2001-04-26,0.623825
2001-04-27,0.6236737
2001-04-28,0.62375224
2001-04-29,0.62376
2001-04-30,0.6237233
2001-05-01,0.62373805
2001-05-02,0.6236839
2001-05-03,0.6232729
2001-05-04,0.62330437
2001-05-05,0.62322146
2001-05-06,0.62321806
2001-05-07,0.62304664
2001-05-08,0.6237271
2001-05-09,0.62376803
2001-05-10,0.62388676
2001-05-11,0.6239859
2001-05-12,0.6240856
2001-05-13,0.62408566
2001-05-14,0.62427384
2001-05-15,0.6251951
2001-05-16,0.6251999
2001-05-17,0.62502635
2001-05-18,0.62493044
2001-05-19,0.6249299
2001-05-20,0.6249299
2001-05-21,0.6249842
2001-05-22,0.6249632
2001-05-23,0.6249344
2001-05-24,0.62496376
2001-05-25,0.6249336
2001-05-26,0.6249336
2001-05-27,0.6249336
2001-05-28,0.62493366
2001-05-29,0.6249317
2001-05-30,0.62494975
2001-05-31,0.62490034
2001-06-01,0.62487686
2001-06-02,0.62487686
2001-06-03,0.62487686
2001-06-04,0.62486583
2001-06-05,0.6249224
2001-06-06,0.6249257
2001-06-07,0.6249571
2001-06-08,0.6249553
2001-06-09,0.6249556
2001-06-10,0.62495583
2001-06-11,0.62496567
2001-06-12,0.6250634
2001-06-13,0.6250577
2001-06-14,0.6251012
2001-06-15,0.6250933
2001-06-16,0.6250922
2001-06-17,0.6250922
2001-06-18,0.6250277
2001-06-19,0.6250338
2001-06-20,0.6249587
2001-06-21,0.6249972
2001-06-22,0.62501264
2001-06-23,0.62501276
2001-06-24,0.62501276
2001-06-25,0.625007
2001-06-26,0.6250862
2001-06-27,0.6250822
2001-06-28,0.62497044
2001-06-29,0.62498266
2001-06-30,0.6249828
2001-07-01,0.6249828
2001-07-02,0.6249843
2001-07-03,0.6250142
2001-07-04,0.6250142
2001-07-05,0.6250295
2001-07-06,0.6249841
2001-07-07,0.6249841
2001-07-08,0.6249841
2001-07-09,0.6249534
2001-07-10,0.6249621
2001-07-11,0.6249012
2001-07-12,0.62484115
2001-07-13,0.62484676
2001-07-14,0.62484664
2001-07-15,0.62484336
2001-07-16,0.6247797
2001-07-17,0.6245347
2001-07-18,0.6249983
2001-07-19,0.625112
2001-07-20,0.6255798
2001-07-21,0.6255767
2001-07-22,0.6255769
2001-07-23,0.62510484
2001-07-24,0.62573713
2001-07-25,0.6272458
2001-07-26,0.6287895
2001-07-27,0.62822556
2001-07-28,0.62823284
2001-07-29,0.62823284
2001-07-30,0.6282505
2001-07-31,0.62787765
2001-08-01,0.6280773
2001-08-02,0.62807846
2001-08-03,0.62808627
2001-08-04,0.62808913
2001-08-05,0.62808865
2001-08-06,0.6280434
2001-08-07,0.62808347
2001-08-08,0.6281026
2001-08-09,0.6280675
2001-08-10,0.6280902
2001-08-11,0.6281119
2001-08-12,0.6281119
2001-08-13,0.6282023
2001-08-14,0.6281131
2001-08-15,0.62854
2001-08-16,0.62856144
2001-08-17,0.62858194
2001-08-18,0.6285826
2001-08-19,0.6285826
2001-08-20,0.6285395
2001-08-21,0.6285463
2001-08-22,0.6296823
2001-08-23,0.62969583
2001-08-24,0.6296145
2001-08-25,0.6296175
2001-08-26,0.6296175
2001-08-27,0.6296313
2001-08-28,0.6295502
2001-08-29,0.62952
2001-08-30,0.6294862
2001-08-31,0.62945235
2001-09-01,0.62945235
2001-09-02,0.62945235
2001-09-03,0.6294524
2001-09-04,0.629446
2001-09-05,0.6294435
2001-09-06,0.6294791
2001-09-07,0.629484
2001-09-08,0.62948614
2001-09-09,0.62948614
2001-09-10,0.62948805
2001-09-11,0.62950593
2001-09-12,0.62950283
2001-09-13,0.6295135
2001-09-14,0.62951833
2001-09-15,0.62951386
2001-09-16,0.62951386
2001-09-17,0.62954044
2001-09-18,0.6295557
2001-09-19,0.6295912
2001-09-20,0.6295238
2001-09-21,0.62951446
2001-09-22,0.62951446
2001-09-23,0.62951446
2001-09-24,0.6294956
2001-09-25,0.6295823
2001-09-26,0.62952936
2001-09-27,0.6295327
2001-09-28,0.629518
2001-09-29,0.62951803
2001-09-30,0.62951803
2001-10-01,0.6295246
2001-10-02,0.6293839
2001-10-03,0.6293859
2001-10-04,0.6294133
2001-10-05,0.62940663
2001-10-06,0.62940836
2001-10-07,0.62940854
2001-10-08,0.62947977
2001-10-09,0.62950176
2001-10-10,0.6297002
2001-10-11,0.63022643
2001-10-12,0.6301522
2001-10-13,0.6298927
2001-10-14,0.6298927
2001-10-15,0.62994117
2001-10-16,0.63039804
2001-10-17,0.6294704
2001-10-18,0.6301821
2001-10-19,0.63023853
2001-10-20,0.6302534
2001-10-21,0.6302534
2001-10-22,0.63048047
2001-10-23,0.6333088
2001-10-24,0.63347965
2001-10-25,0.6335678
2001-10-26,0.63342136
2001-10-27,0.6334448
2001-10-28,0.6334458
2001-10-29,0.63336414
2001-10-30,0.63344276
2001-10-31,0.63360834
2001-11-01,0.6336804
2001-11-02,0.6336764
2001-11-03,0.6336764
2001-11-04,0.6336764
2001-11-05,0.6335747
2001-11-06,0.63365054
2001-11-07,0.6331782
2001-11-08,0.63321185
2001-11-09,0.63384235
2001-11-10,0.6335681
2001-11-11,0.6335681
2001-11-12,0.6339095
2001-11-13,0.6331179
2001-11-14,0.6337054
2001-11-15,0.6338455
2001-11-16,0.63381624
2001-11-17,0.6338163
2001-11-18,0.6338163
2001-11-19,0.63396513
2001-11-20,0.6341318
2001-11-21,0.63416654
2001-11-22,0.63416064
2001-11-23,0.6341605
2001-11-24,0.6341605
2001-11-25,0.6341605
2001-11-26,0.6341574
2001-11-27,0.6345369
2001-11-28,0.6345373
2001-11-29,0.6345793
2001-11-30,0.63458604
2001-12-01,0.63457084
2001-12-02,0.6345711
2001-12-03,0.6345982
2001-12-04,0.6346256
2001-12-05,0.6345848
2001-12-06,0.63459337
2001-12-07,0.63459444
2001-12-08,0.6345956
2001-12-09,0.6345956
2001-12-10,0.6345946
2001-12-11,0.6346349
2001-12-12,0.63463783
2001-12-13,0.6347997
2001-12-14,0.63480145
2001-12-15,0.634793
2001-12-16,0.634793
2001-12-17,0.6347957
2001-12-18,0.63485473
2001-12-19,0.6349339
2001-12-20,0.6349397
2001-12-21,0.634941
2001-12-22,0.634941
2001-12-23,0.634941
2001-12-24,0.6349412
2001-12-25,0.6349412
2001-12-26,0.634943
2001-12-27,0.6349466
2001-12-28,0.63494897
2001-12-29,0.63494897
2001-12-30,0.63494897
2001-12-31,0.6349496
2002-01-01,0.6349496
2002-01-02,0.63494956
2002-01-03,0.6349514
2002-01-04,0.6349475
2002-01-05,0.63495094
2002-01-06,0.63495094
2002-01-07,0.6349572
2002-01-08,0.6350099
2002-01-09,0.63502747
2002-01-10,0.6350313
2002-01-11,0.63503146
2002-01-12,0.63503146
2002-01-13,0.63503146
2002-01-14,0.6350059
2002-01-15,0.63487595
2002-01-16,0.6360808
2002-01-17,0.63745016
2002-01-18,0.6374752
2002-01-19,0.63749707
2002-01-20,0.63749707
2002-01-21,0.63748765
2002-01-22,0.636991
2002-01-23,0.636636
2002-01-24,0.6367856
2002-01-25,0.63679045
2002-01-26,0.63679045
2002-01-27,0.63679045
2002-01-28,0.63682544
2002-01-29,0.6373366
2002-01-30,0.63859755
2002-01-31,0.6392426
2002-02-01,0.63922346
2002-02-02,0.63922346
2002-02-03,0.63922346
2002-02-04,0.6395248
2002-02-05,0.63915336
2002-02-06,0.63930064
2002-02-07,0.639661
2002-02-08,0.6396837
2002-02-09,0.63968456
2002-02-10,0.63968456
2002-02-11,0.6397716
2002-02-12,0.6398396
2002-02-13,0.63987577
2002-02-14,0.63983315
2002-02-15,0.6396287
2002-02-16,0.6396287
2002-02-17,0.6396287
2002-02-18,0.63964015
2002-02-19,0.63926905
2002-02-20,0.639106
2002-02-21,0.6392379
2002-02-22,0.6392537
2002-02-23,0.63926405
2002-02-24,0.63926405
2002-02-25,0.63924974
2002-02-26,0.63908994
2002-02-27,0.63905185
2002-02-28,0.63903356
2002-03-01,0.6390421
2002-03-02,0.63904166
2002-03-03,0.6390427
2002-03-04,0.63901824
2002-03-05,0.63899666
2002-03-06,0.63895375
2002-03-07,0.63912874
2002-03-08,0.6391176
2002-03-09,0.6391176
2002-03-10,0.6391176
2002-03-11,0.63919026
2002-03-12,0.6392
2002-03-13,0.63920087
2002-03-14,0.6390574
2002-03-15,0.6390189
2002-03-16,0.6390189
2002-03-17,0.6390189
2002-03-18,0.639014
2002-03-19,0.6390195
2002-03-20,0.63896006
2002-03-21,0.6387924
2002-03-22,0.6388512
2002-03-23,0.6388512
2002-03-24,0.6388512
2002-03-25,0.6388159
2002-03-26,0.6388138
2002-03-27,0.63948315
2002-03-28,0.6386404
2002-03-29,0.63865364
2002-03-30,0.63864714
2002-03-31,0.6386791
2002-04-01,0.6387827
2002-04-02,0.6388524
2002-04-03,0.638894
2002-04-04,0.6389206
2002-04-05,0.63892835
2002-04-06,0.63892835
2002-04-07,0.63892835
2002-04-08,0.6389237
2002-04-09,0.6388651
2002-04-10,0.6388604
2002-04-11,0.6388346
2002-04-12,0.63890874
2002-04-13,0.63885933
2002-04-14,0.63885933
2002-04-15,0.6390734
2002-04-16,0.6391094
2002-04-17,0.6389496
2002-04-18,0.6388337
2002-04-19,0.6391186
2002-04-20,0.6391186
2002-04-21,0.6391186
2002-04-22,0.63918096
2002-04-23,0.6390938
2002-04-24,0.6427151
2002-04-25,0.6434753
2002-04-26,0.6459594
2002-04-27,0.6459594
2002-04-28,0.6459594
2002-04-29,0.6462568
2002-04-30,0.647631
2002-05-01,0.647464
2002-05-02,0.647359
2002-05-03,0.6470902
2002-05-04,0.6470876
2002-05-05,0.6470862
2002-05-06,0.6471454
2002-05-07,0.6478993
2002-05-08,0.6478923
2002-05-09,0.648062
2002-05-10,0.64807206
2002-05-11,0.6480514
2002-05-12,0.6480514
2002-05-13,0.64835286
2002-05-14,0.64889073
2002-05-15,0.64902586
2002-05-16,0.64862305
2002-05-17,0.64839387
2002-05-18,0.64839387
2002-05-19,0.64839387
2002-05-20,0.648339
2002-05-21,0.64822084
2002-05-22,0.64791083
2002-05-23,0.64775443
2002-05-24,0.6477122
2002-05-25,0.6477121
2002-05-26,0.6477121
2002-05-27,0.6477121
2002-05-28,0.6477787
2002-05-29,0.64778936
2002-05-30,0.6477748
2002-05-31,0.64773726
2002-06-01,0.64773726
2002-06-02,0.64773726
2002-06-03,0.64774036
2002-06-04,0.64772594
2002-06-05,0.6477231
2002-06-06,0.6477145
2002-06-07,0.64771587
2002-06-08,0.64771587
2002-06-09,0.64771587
2002-06-10,0.647719
2002-06-11,0.64772147
2002-06-12,0.6476835
2002-06-13,0.6476429
2002-06-14,0.6477751
2002-06-15,0.6477756
2002-06-16,0.6477756
2002-06-17,0.647774
2002-06-18,0.6477523
2002-06-19,0.64775366
2002-06-20,0.64776826
2002-06-21,0.6477684
2002-06-22,0.64776766
2002-06-23,0.64775866
2002-06-24,0.64775515
2002-06-25,0.6477358
2002-06-26,0.6476989
2002-06-27,0.6476625
2002-06-28,0.6476727
2002-06-29,0.6476468
2002-06-30,0.6476468
2002-07-01,0.6476604
2002-07-02,0.647679
2002-07-03,0.6476791
2002-07-04,0.6476791
2002-07-05,0.64767694
2002-07-06,0.6476783
2002-07-07,0.6476783
2002-07-08,0.6476528
2002-07-09,0.6476396
2002-07-10,0.6476874
2002-07-11,0.647673
2002-07-12,0.6485613
2002-07-13,0.6485446
2002-07-14,0.6485446
2002-07-15,0.6486736
2002-07-16,0.6491859
2002-07-17,0.6493895
2002-07-18,0.64951515
2002-07-19,0.64907616
2002-07-20,0.6489841
2002-07-21,0.6489807
2002-07-22,0.649205
2002-07-23,0.64936984
2002-07-24,0.64903635
2002-07-25,0.6494499
2002-07-26,0.64941597
2002-07-27,0.6494144
2002-07-28,0.6494144
2002-07-29,0.64936197
2002-07-30,0.6495039
2002-07-31,0.6496653
2002-08-01,0.6497255
2002-08-02,0.64973754
2002-08-03,0.64973754
2002-08-04,0.64973783
2002-08-05,0.64969105
2002-08-06,0.6497357
2002-08-07,0.6498188
2002-08-08,0.6499906
2002-08-09,0.649939
2002-08-10,0.64993936
2002-08-11,0.64993954
2002-08-12,0.6499613
2002-08-13,0.64991206
2002-08-14,0.64991015
2002-08-15,0.6496956
2002-08-16,0.64969224
2002-08-17,0.6496915
2002-08-18,0.6496915
2002-08-19,0.6496617
2002-08-20,0.6495603
2002-08-21,0.64956665
2002-08-22,0.64956766
2002-08-23,0.6495697
2002-08-24,0.6495697
2002-08-25,0.6495697
2002-08-26,0.64956194
2002-08-27,0.64884895
2002-08-28,0.64883506
2002-08-29,0.64886105
2002-08-30,0.64886147
2002-08-31,0.64884007
2002-09-01,0.64884007
2002-09-02,0.6488395
2002-09-03,0.64884704
2002-09-04,0.6488279
2002-09-05,0.6488397
2002-09-06,0.64884275
2002-09-07,0.64884275
2002-09-08,0.64884275
2002-09-09,0.6488137
2002-09-10,0.649017
2002-09-11,0.649016
2002-09-12,0.64902323
2002-09-13,0.6490227
2002-09-14,0.6490227
2002-09-15,0.6490227
2002-09-16,0.6490208
2002-09-17,0.6490623
2002-09-18,0.64907914
2002-09-19,0.6491085
2002-09-20,0.6490787
2002-09-21,0.649077
2002-09-22,0.649077
2002-09-23,0.6490699
2002-09-24,0.64911807
2002-09-25,0.64911854
2002-09-26,0.6495436
2002-09-27,0.6496211
2002-09-28,0.6496211
2002-09-29,0.6496211
2002-09-30,0.64962023
2002-10-01,0.64961326
2002-10-02,0.6495892
2002-10-03,0.64958733
2002-10-04,0.64961624
2002-10-05,0.64961624
2002-10-06,0.6496135
2002-10-07,0.64960927
2002-10-08,0.6496388
2002-10-09,0.6496464
2002-10-10,0.64956003
2002-10-11,0.6496849
2002-10-12,0.6496854
2002-10-13,0.6496854
2002-10-14,0.6497171
2002-10-15,0.65015054
2002-10-16,0.6499221
2002-10-17,0.6494201
2002-10-18,0.64940155
2002-10-19,0.64940155
2002-10-20,0.649525
2002-10-21,0.64951754
2002-10-22,0.6497154
2002-10-23,0.6491904
2002-10-24,0.6493629
2002-10-25,0.6489038
2002-10-26,0.6489069
2002-10-27,0.6489069
2002-10-28,0.6489879
2002-10-29,0.6492696
2002-10-30,0.648727
2002-10-31,0.6490403
2002-11-01,0.64903945
2002-11-02,0.64904016
2002-11-03,0.64904016
2002-11-04,0.6489726
2002-11-05,0.6492596
2002-11-06,0.64920133
2002-11-07,0.6492417
2002-11-08,0.6491987
2002-11-09,0.64903504
2002-11-10,0.64903456
2002-11-11,0.6490374
2002-11-12,0.64910334
2002-11-13,0.6491513
2002-11-14,0.6493694
2002-11-15,0.6490482
2002-11-16,0.64904535
2002-11-17,0.6490471
2002-11-18,0.64904875
2002-11-19,0.6493025
2002-11-20,0.64935476
2002-11-21,0.64943606
2002-11-22,0.64943266
2002-11-23,0.64943266
2002-11-24,0.64943266
2002-11-25,0.6494327
2002-11-26,0.6495064
2002-11-27,0.6495834
2002-11-28,0.649461
2002-11-29,0.6494616
2002-11-30,0.6494616
2002-12-01,0.6494613
2002-12-02,0.64946294
2002-12-03,0.64955634
2002-12-04,0.649567
2002-12-05,0.64956266
2002-12-06,0.6495619
2002-12-07,0.6495619
2002-12-08,0.6495619
2002-12-09,0.649582
2002-12-10,0.6495953
2002-12-11,0.6495981
2002-12-12,0.64965045
2002-12-13,0.6496552
2002-12-14,0.649642
2002-12-15,0.649642
2002-12-16,0.6496514
2002-12-17,0.64975744
2002-12-18,0.64978737
2002-12-19,0.64977556
2002-12-20,0.64984447
2002-12-21,0.64984465
2002-12-22,0.64984465
2002-12-23,0.649879
2002-12-24,0.64957196
2002-12-25,0.64957196
2002-12-26,0.64957184
2002-12-27,0.6495714
2002-12-28,0.6495714
2002-12-29,0.6495714
2002-12-30,0.64957184
2002-12-31,0.6495797
2003-01-01,0.6495724
2003-01-02,0.64957243
2003-01-03,0.64956963
2003-01-04,0.64956963
2003-01-05,0.649573
2003-01-06,0.6495793
2003-01-07,0.6495881
2003-01-08,0.6496742
2003-01-09,0.64965856
2003-01-10,0.6496604
2003-01-11,0.6496632
2003-01-12,0.6496632
2003-01-13,0.6496804
2003-01-14,0.6497249
2003-01-15,0.64982826
2003-01-16,0.65215594
2003-01-17,0.65272564
2003-01-18,0.65272564
2003-01-19,0.65272564
2003-01-20,0.65274787
2003-01-21,0.65373725
2003-01-22,0.6539065
2003-01-23,0.6543245
2003-01-24,0.6544212
2003-01-25,0.6544212
2003-01-26,0.6544212
2003-01-27,0.65446854
2003-01-28,0.6543214
2003-01-29,0.6571575
2003-01-30,0.6582453
2003-01-31,0.65886045
2003-02-01,0.65886056
2003-02-02,0.65886056
2003-02-03,0.65881246
2003-02-04,0.65903425
2003-02-05,0.65944993
2003-02-06,0.6601774
2003-02-07,0.6602495
2003-02-08,0.6602495
2003-02-09,0.6602505
2003-02-10,0.66022944
2003-02-11,0.6603725
2003-02-12,0.66007644
2003-02-13,0.66037655
2003-02-14,0.66037637
2003-02-15,0.66029155
2003-02-16,0.66029155
2003-02-17,0.66029435
2003-02-18,0.6621667
2003-02-19,0.6622142
2003-02-20,0.6620927
2003-02-21,0.6621174
2003-02-22,0.66211563
2003-02-23,0.6621272
2003-02-24,0.66209
2003-02-25,0.6620529
2003-02-26,0.66214347
2003-02-27,0.6619396
2003-02-28,0.6620751
2003-03-01,0.6620312
2003-03-02,0.66200846
2003-03-03,0.662304
2003-03-04,0.6623744
2003-03-05,0.6623392
2003-03-06,0.66229004
2003-03-07,0.6622894
2003-03-08,0.6623027
2003-03-09,0.6622298
2003-03-10,0.66220194
2003-03-11,0.6621974
2003-03-12,0.66217655
2003-03-13,0.6621693
2003-03-14,0.6621695
2003-03-15,0.6621654
2003-03-16,0.6621654
2003-03-17,0.66214204
2003-03-18,0.66211087
2003-03-19,0.6620746
2003-03-20,0.66210216
2003-03-21,0.6621024
2003-03-22,0.6621024
2003-03-23,0.6621024
2003-03-24,0.6621406
2003-03-25,0.66206133
2003-03-26,0.66206586
2003-03-27,0.6622293
2003-03-28,0.6621993
2003-03-29,0.66214204
2003-03-30,0.66214216
2003-03-31,0.66274375
2003-04-01,0.66261625
2003-04-02,0.6626076
2003-04-03,0.6627884
2003-04-04,0.6627832
2003-04-05,0.6627832
2003-04-06,0.6627832
2003-04-07,0.66278297
2003-04-08,0.6627832
2003-04-09,0.66273344
2003-04-10,0.6628229
2003-04-11,0.66327053
2003-04-12,0.66327053
2003-04-13,0.66327053
2003-04-14,0.66317356
2003-04-15,0.6619304
2003-04-16,0.6621181
2003-04-17,0.66226774
2003-04-18,0.66226804
2003-04-19,0.66226757
2003-04-20,0.66226757
2003-04-21,0.6621924
2003-04-22,0.66154253
2003-04-23,0.6610187
2003-04-24,0.6606831
2003-04-25,0.660681
2003-04-26,0.6606814
2003-04-27,0.66071796
2003-04-28,0.66125035
2003-04-29,0.6607395
2003-04-30,0.66088736
2003-05-01,0.66089916
2003-05-02,0.66053814
2003-05-03,0.66053814
2003-05-04,0.6605367
2003-05-05,0.66061306
2003-05-06,0.6596408
2003-05-07,0.6597178
2003-05-08,0.65990734
2003-05-09,0.6598372
2003-05-10,0.659838
2003-05-11,0.6598383
2003-05-12,0.6597041
2003-05-13,0.65992606
2003-05-14,0.65996563
2003-05-15,0.6598939
2003-05-16,0.65983814
2003-05-17,0.6598378
2003-05-18,0.6598378
2003-05-19,0.6598562
2003-05-20,0.65988433
2003-05-21,0.6598654
2003-05-22,0.6598221
2003-05-23,0.6598228
2003-05-24,0.6598172
2003-05-25,0.6598172
2003-05-26,0.6598172
2003-05-27,0.6598288
2003-05-28,0.6598185
2003-05-29,0.6597847
2003-05-30,0.659849
2003-05-31,0.6598496
2003-06-01,0.6598498
2003-06-02,0.659843
2003-06-03,0.65983534
2003-06-04,0.6598361
2003-06-05,0.65983397
2003-06-06,0.6598354
2003-06-07,0.6598354
2003-06-08,0.6598354
2003-06-09,0.65983564
2003-06-10,0.6598356
2003-06-11,0.659803
2003-06-12,0.6597616
2003-06-13,0.6597618
2003-06-14,0.6597618
2003-06-15,0.6597618
2003-06-16,0.6597674
2003-06-17,0.65975934
2003-06-18,0.6597433
2003-06-19,0.6598526
2003-06-20,0.6598502
2003-06-21,0.6598502
2003-06-22,0.6598502
2003-06-23,0.6598319
2003-06-24,0.65979457
2003-06-25,0.6596263
2003-06-26,0.659631
2003-06-27,0.6596292
2003-06-28,0.65963316
2003-06-29,0.65963316
2003-06-30,0.6596257
2003-07-01,0.65966576
2003-07-02,0.65966284
2003-07-03,0.6596669
2003-07-04,0.65966666
2003-07-05,0.65966666
2003-07-06,0.65966666
2003-07-07,0.6596678
2003-07-08,0.65964574
2003-07-09,0.6596405
2003-07-10,0.65958875
2003-07-11,0.660009
2003-07-12,0.660009
2003-07-13,0.660009
2003-07-14,0.6599953
