date,debt_ratio
1998-03-02,0.6462061
1998-03-03,0.645967
1998-03-04,0.6460084
1998-03-05,0.64582646
1998-03-06,0.6459431
1998-03-07,0.6459419
1998-03-08,0.6459457
1998-03-09,0.6459158
1998-03-10,0.6459346
1998-03-11,0.64579153
1998-03-12,0.645527
1998-03-13,0.64574426
1998-03-14,0.6457145
1998-03-15,0.6457142
1998-03-16,0.64569116
1998-03-17,0.6457602
1998-03-18,0.64574295
1998-03-19,0.6456753
1998-03-20,0.6457368
1998-03-21,0.6457368
1998-03-22,0.64573514
1998-03-23,0.6457803
1998-03-24,0.64576906
1998-03-25,0.64574695
1998-03-26,0.6457799
1998-03-27,0.64573187
1998-03-28,0.6457301
1998-03-29,0.6457296
1998-03-30,0.64572287
1998-03-31,0.64571327
1998-04-01,0.645752
1998-04-02,0.64573663
1998-04-03,0.64574754
1998-04-04,0.6457466
1998-04-05,0.6457451
1998-04-06,0.6457271
1998-04-07,0.64566267
1998-04-08,0.64584833
1998-04-09,0.64592576
1998-04-10,0.6459172
1998-04-11,0.645918
1998-04-12,0.6459175
1998-04-13,0.6458586
1998-04-14,0.64585483
1998-04-15,0.646112
1998-04-16,0.64448255
1998-04-17,0.64509004
1998-04-18,0.6450449
1998-04-19,0.6450473
1998-04-20,0.64498025
1998-04-21,0.6446921
1998-04-22,0.6445648
1998-04-23,0.6444214
1998-04-24,0.6446528
1998-04-25,0.6446522
1998-04-26,0.64465386
1998-04-27,0.64486957
1998-04-28,0.6449251
1998-04-29,0.6450008
1998-04-30,0.6450658
1998-05-01,0.64507157
1998-05-02,0.6450508
1998-05-03,0.64505047
1998-05-04,0.64498544
1998-05-05,0.6449106
1998-05-06,0.6447839
1998-05-07,0.6448941
1998-05-08,0.6445688
1998-05-09,0.6445626
1998-05-10,0.64461213
1998-05-11,0.6447237
1998-05-12,0.64496505
1998-05-13,0.6449805
1998-05-14,0.6451496
1998-05-15,0.64496255
1998-05-16,0.6448528
1998-05-17,0.6448547
1998-05-18,0.64483815
1998-05-19,0.64494693
1998-05-20,0.64517736
1998-05-21,0.64516634
1998-05-22,0.64514935
1998-05-23,0.6451485
1998-05-24,0.6451483
1998-05-25,0.6451037
1998-05-26,0.64510554
1998-05-27,0.6469336
1998-05-28,0.64702284
1998-05-29,0.64702535
1998-05-30,0.64702547
1998-05-31,0.64702547
1998-06-01,0.6471182
1998-06-02,0.64712656
1998-06-03,0.6472113
1998-06-04,0.64711744
1998-06-05,0.6471306
1998-06-06,0.6471306
1998-06-07,0.64713186
1998-06-08,0.6471326
1998-06-09,0.6471245
1998-06-10,0.6471204
1998-06-11,0.6471498
1998-06-12,0.64716995
1998-06-13,0.64716977
1998-06-14,0.6471699
1998-06-15,0.64714545
1998-06-16,0.6471372
1998-06-17,0.6471347
1998-06-18,0.64728796
1998-06-19,0.6472879
1998-06-20,0.64728814
1998-06-21,0.64728856
1998-06-22,0.64730203
1998-06-23,0.64731175
1998-06-24,0.6472953
1998-06-25,0.64728904
1998-06-26,0.6472909
1998-06-27,0.6472908
1998-06-28,0.64729184
1998-06-29,0.6476328
1998-06-30,0.64765835
1998-07-01,0.6475564
1998-07-02,0.6475626
1998-07-03,0.6475644
1998-07-04,0.64756423
1998-07-05,0.64756423
1998-07-06,0.64761484
1998-07-07,0.64785886
1998-07-08,0.64785594
1998-07-09,0.64814794
1998-07-10,0.6481893
1998-07-11,0.6481918
1998-07-12,0.6481918
1998-07-13,0.6482335
1998-07-14,0.64812326
1998-07-15,0.6480844
1998-07-16,0.64788187
1998-07-17,0.64793587
1998-07-18,0.6479381
1998-07-19,0.64793825
1998-07-20,0.6480956
1998-07-21,0.6478764
1998-07-22,0.6483356
1998-07-23,0.6485705
1998-07-24,0.64888877
1998-07-25,0.64888746
1998-07-26,0.6488886
1998-07-27,0.6491905
1998-07-28,0.6491093
1998-07-29,0.64868766
1998-07-30,0.64855
1998-07-31,0.64893854
1998-08-01,0.6489393
1998-08-02,0.64893204
1998-08-03,0.648849
1998-08-04,0.64891446
1998-08-05,0.64912665
1998-08-06,0.64915746
1998-08-07,0.6488474
1998-08-08,0.6488443
1998-08-09,0.64889777
1998-08-10,0.6489975
1998-08-11,0.649008
1998-08-12,0.64910656
1998-08-13,0.64888006
1998-08-14,0.6492336
1998-08-15,0.64919966
1998-08-16,0.64917994
1998-08-17,0.6492071
1998-08-18,0.6492971
1998-08-19,0.64923054
1998-08-20,0.64929104
1998-08-21,0.64931625
1998-08-22,0.649316
1998-08-23,0.6493156
1998-08-24,0.6493017
1998-08-25,0.6492894
1998-08-26,0.6493236
1998-08-27,0.6493305
1998-08-28,0.64943826
1998-08-29,0.6494354
1998-08-30,0.6494354
1998-08-31,0.64944446
1998-09-01,0.6494354
1998-09-02,0.6495733
1998-09-03,0.64953953
1998-09-04,0.64954823
1998-09-05,0.64954585
1998-09-06,0.64954835
1998-09-07,0.64954835
1998-09-08,0.6495538
1998-09-09,0.6495544
1998-09-10,0.6492727
1998-09-11,0.6492378
1998-09-12,0.64920956
1998-09-13,0.64920884
1998-09-14,0.6492692
1998-09-15,0.6492749
1998-09-16,0.6492895
1998-09-17,0.64930034
1998-09-18,0.6493279
1998-09-19,0.6493282
1998-09-20,0.64932823
1998-09-21,0.6493311
1998-09-22,0.6493333
1998-09-23,0.6494031
1998-09-24,0.6493282
1998-09-25,0.64996785
1998-09-26,0.649968
1998-09-27,0.6499679
1998-09-28,0.6499642
1998-09-29,0.64995784
1998-09-30,0.649971
1998-10-01,0.64996237
1998-10-02,0.6499571
1998-10-03,0.64995724
1998-10-04,0.64995736
1998-10-05,0.64999807
1998-10-06,0.6499591
1998-10-07,0.6499317
1998-10-08,0.6503479
1998-10-09,0.6503312
1998-10-10,0.650331
1998-10-11,0.6503317
1998-10-12,0.6502745
1998-10-13,0.64969337
1998-10-14,0.64968634
1998-10-15,0.6496175
1998-10-16,0.64939404
1998-10-17,0.6494259
1998-10-18,0.6494185
1998-10-19,0.64945036
1998-10-20,0.6494787
1998-10-21,0.6495531
1998-10-22,0.65065765
1998-10-23,0.65057814
1998-10-24,0.6505906
1998-10-25,0.6505906
1998-10-26,0.6507624
1998-10-27,0.650555
1998-10-28,0.6505657
1998-10-29,0.6492753
1998-10-30,0.6494375
1998-10-31,0.64941627
1998-11-01,0.64942175
1998-11-02,0.6496082
1998-11-03,0.6495162
1998-11-04,0.6494703
1998-11-05,0.64922875
1998-11-06,0.6494951
1998-11-07,0.6494764
1998-11-08,0.64947665
1998-11-09,0.64958835
1998-11-10,0.6483735
1998-11-11,0.64851254
1998-11-12,0.64883953
1998-11-13,0.64922035
1998-11-14,0.64843494
1998-11-15,0.6484539
1998-11-16,0.648488
1998-11-17,0.64886373
1998-11-18,0.64890134
1998-11-19,0.64883244
1998-11-20,0.64884794
1998-11-21,0.6488448
1998-11-22,0.64884615
1998-11-23,0.64888984
1998-11-24,0.6487845
1998-11-25,0.6488039
1998-11-26,0.6487845
1998-11-27,0.648785
1998-11-28,0.648785
1998-11-29,0.6487845
1998-11-30,0.64877045
1998-12-01,0.64881253
1998-12-02,0.64882076
1998-12-03,0.6488833
1998-12-04,0.6488871
1998-12-05,0.6488877
1998-12-06,0.64888775
1998-12-07,0.64887905
1998-12-08,0.648878
1998-12-09,0.64889735
1998-12-10,0.6487353
1998-12-11,0.64874035
1998-12-12,0.64874053
1998-12-13,0.6487406
1998-12-14,0.6488997
1998-12-15,0.6489124
1998-12-16,0.64895594
1998-12-17,0.64902365
1998-12-18,0.6490633
1998-12-19,0.6490632
1998-12-20,0.6490632
1998-12-21,0.6490186
1998-12-22,0.64902276
1998-12-23,0.6489804
1998-12-24,0.6489802
1998-12-25,0.6489802
1998-12-26,0.6489802
1998-12-27,0.6489799
1998-12-28,0.64900047
1998-12-29,0.6490193
1998-12-30,0.64901876
1998-12-31,0.64904124
1999-01-01,0.6490085
1999-01-02,0.64900833
1999-01-03,0.6490083
1999-01-04,0.64902794
1999-01-05,0.6490226
1999-01-06,0.64903045
1999-01-07,0.6490511
1999-01-08,0.64900416
1999-01-09,0.64900416
1999-01-10,0.64900416
1999-01-11,0.64900964
1999-01-12,0.6489894
1999-01-13,0.6488583
1999-01-14,0.648813
1999-01-15,0.6488141
1999-01-16,0.6488317
1999-01-17,0.64883107
1999-01-18,0.64882904
1999-01-19,0.6484881
1999-01-20,0.6499959
1999-01-21,0.65025145
1999-01-22,0.6502319
1999-01-23,0.6502319
1999-01-24,0.6502319
1999-01-25,0.64999926
1999-01-26,0.6506578
1999-01-27,0.6501773
1999-01-28,0.65065247
1999-01-29,0.6508164
1999-01-30,0.65080804
1999-01-31,0.65085816
1999-02-01,0.6507914
1999-02-02,0.65102774
1999-02-03,0.65131176
1999-02-04,0.65084076
1999-02-05,0.6506194
1999-02-06,0.65061384
1999-02-07,0.6505995
1999-02-08,0.6506416
1999-02-09,0.65071106
1999-02-10,0.6506938
1999-02-11,0.65101326
1999-02-12,0.6511378
1999-02-13,0.65113705
1999-02-14,0.6511384
1999-02-15,0.6511474
1999-02-16,0.6509474
1999-02-17,0.65019464
1999-02-18,0.6500121
1999-02-19,0.6500063
1999-02-20,0.6500078
1999-02-21,0.6500078
1999-02-22,0.6503231
1999-02-23,0.650038
1999-02-24,0.6500818
1999-02-25,0.65270364
1999-02-26,0.65268195
1999-02-27,0.6526928
1999-02-28,0.6526754
1999-03-01,0.65275687
1999-03-02,0.65263224
1999-03-03,0.6525437
1999-03-04,0.6525516
1999-03-05,0.65253985
1999-03-06,0.6525396
1999-03-07,0.6525389
1999-03-08,0.6525372
1999-03-09,0.6524452
1999-03-10,0.6520808
1999-03-11,0.6521509
1999-03-12,0.6519907
1999-03-13,0.651992
1999-03-14,0.65197134
1999-03-15,0.65196204
1999-03-16,0.6519467
1999-03-17,0.6519909
1999-03-18,0.6518968
1999-03-19,0.65188587
1999-03-20,0.6518859
1999-03-21,0.65188617
1999-03-22,0.65190345
1999-03-23,0.65190345
1999-03-24,0.65188456
1999-03-25,0.6518856
1999-03-26,0.6519135
1999-03-27,0.65191334
1999-03-28,0.65181226
1999-03-29,0.65189314
1999-03-30,0.65193486
1999-03-31,0.6519637
1999-04-01,0.65196884
1999-04-02,0.65195084
1999-04-03,0.65195084
1999-04-04,0.65195066
1999-04-05,0.6519502
1999-04-06,0.6518986
1999-04-07,0.6516231
1999-04-08,0.65230453
1999-04-09,0.6523374
1999-04-10,0.6523376
1999-04-11,0.6523372
1999-04-12,0.6522871
1999-04-13,0.65236616
1999-04-14,0.6525469
1999-04-15,0.65309924
1999-04-16,0.65274364
1999-04-17,0.65281814
1999-04-18,0.6528184
1999-04-19,0.6528225
1999-04-20,0.6532346
1999-04-21,0.65326965
1999-04-22,0.6531005
1999-04-23,0.65440565
1999-04-24,0.65441173
1999-04-25,0.65442187
1999-04-26,0.6546055
1999-04-27,0.6521826
1999-04-28,0.65249497
1999-04-29,0.6527029
1999-04-30,0.6527749
1999-05-01,0.6527744
1999-05-02,0.65277475
1999-05-03,0.6528234
1999-05-04,0.65258807
1999-05-05,0.6526355
1999-05-06,0.6519758
1999-05-07,0.651967
1999-05-08,0.6519044
1999-05-09,0.65189016
1999-05-10,0.65175325
1999-05-11,0.6517715
1999-05-12,0.6499453
1999-05-13,0.6499622
1999-05-14,0.64987004
1999-05-15,0.64985836
1999-05-16,0.6498588
1999-05-17,0.6499857
1999-05-18,0.64977044
1999-05-19,0.6496599
1999-05-20,0.6496967
1999-05-21,0.65059
1999-05-22,0.65061814
1999-05-23,0.6506206
1999-05-24,0.6506454
1999-05-25,0.65059566
1999-05-26,0.65060145
1999-05-27,0.65072554
1999-05-28,0.6507178
1999-05-29,0.65073293
1999-05-30,0.650733
1999-05-31,0.6507161
1999-06-01,0.65071195
1999-06-02,0.65072376
1999-06-03,0.65045005
1999-06-04,0.6504557
1999-06-05,0.65046376
1999-06-06,0.6504637
1999-06-07,0.65047663
1999-06-08,0.650464
1999-06-09,0.6504372
1999-06-10,0.65050316
1999-06-11,0.650378
1999-06-12,0.650378
1999-06-13,0.6503774
1999-06-14,0.65036446
1999-06-15,0.6503492
1999-06-16,0.65035146
1999-06-17,0.65036637
1999-06-18,0.6503611
1999-06-19,0.6503611
1999-06-20,0.6503613
1999-06-21,0.6503553
1999-06-22,0.65099514
1999-06-23,0.65099144
1999-06-24,0.6509831
1999-06-25,0.65099025
1999-06-26,0.65098935
1999-06-27,0.65099
1999-06-28,0.65110743
1999-06-29,0.6510935
1999-06-30,0.6510795
1999-07-01,0.65103495
1999-07-02,0.65107936
1999-07-03,0.65108013
1999-07-04,0.65108013
1999-07-05,0.65108013
1999-07-06,0.65108275
1999-07-07,0.65084475
1999-07-08,0.6510026
1999-07-09,0.6509942
1999-07-10,0.6510592
1999-07-11,0.6510592
1999-07-12,0.65102625
1999-07-13,0.6506744
1999-07-14,0.65113807
1999-07-15,0.6509789
1999-07-16,0.6510664
1999-07-17,0.65106773
1999-07-18,0.6510641
1999-07-19,0.6508866
1999-07-20,0.65056485
1999-07-21,0.64978975
1999-07-22,0.6493512
1999-07-23,0.64949214
1999-07-24,0.6494638
1999-07-25,0.64946413
1999-07-26,0.64861274
1999-07-27,0.649254
1999-07-28,0.6491069
1999-07-29,0.6491177
1999-07-30,0.6491399
1999-07-31,0.64901435
1999-08-01,0.6490156
1999-08-02,0.64873004
1999-08-03,0.6486246
1999-08-04,0.64866763
1999-08-05,0.6486064
1999-08-06,0.64822894
1999-08-07,0.64818203
1999-08-08,0.64818746
1999-08-09,0.6481361
1999-08-10,0.64838576
1999-08-11,0.6484686
1999-08-12,0.6484099
1999-08-13,0.6484129
1999-08-14,0.6483946
1999-08-15,0.6483949
1999-08-16,0.6482869
1999-08-17,0.64816463
1999-08-18,0.64799255
1999-08-19,0.6478533
1999-08-20,0.6478318
1999-08-21,0.6478254
1999-08-22,0.6478255
1999-08-23,0.6478066
1999-08-24,0.64779294
1999-08-25,0.64739347
1999-08-26,0.6473841
1999-08-27,0.6473885
1999-08-28,0.6473898
1999-08-29,0.6473899
1999-08-30,0.64738315
1999-08-31,0.6474441
1999-09-01,0.6472997
1999-09-02,0.6472769
1999-09-03,0.64728016
1999-09-04,0.6472801
1999-09-05,0.64727575
1999-09-06,0.64727575
1999-09-07,0.6472758
1999-09-08,0.647273
1999-09-09,0.6472528
1999-09-10,0.6474644
1999-09-11,0.6474644
1999-09-12,0.6474678
1999-09-13,0.6474713
1999-09-14,0.64751536
1999-09-15,0.64750576
1999-09-16,0.6475025
1999-09-17,0.647503
1999-09-18,0.6475029
1999-09-19,0.64730144
1999-09-20,0.6473862
1999-09-21,0.6474191
1999-09-22,0.64743656
1999-09-23,0.647382
1999-09-24,0.6473882
1999-09-25,0.64738864
1999-09-26,0.6473891
1999-09-27,0.64735776
1999-09-28,0.6473927
1999-09-29,0.6473932
1999-09-30,0.64744407
1999-10-01,0.6474448
1999-10-02,0.647469
1999-10-03,0.6474682
1999-10-04,0.64745885
1999-10-05,0.647412
1999-10-06,0.6473118
1999-10-07,0.64769167
1999-10-08,0.647728
1999-10-09,0.647728
1999-10-10,0.6477299
1999-10-11,0.647438
1999-10-12,0.64724904
1999-10-13,0.6476925
1999-10-14,0.6478112
1999-10-15,0.6479365
1999-10-16,0.6479417
1999-10-17,0.6479416
1999-10-18,0.64859164
1999-10-19,0.6483986
1999-10-20,0.64812326
1999-10-21,0.6483476
1999-10-22,0.64855105
1999-10-23,0.6486291
1999-10-24,0.64862776
1999-10-25,0.6489172
1999-10-26,0.64924836
1999-10-27,0.6488344
1999-10-28,0.64909893
1999-10-29,0.64913535
1999-10-30,0.6491262
1999-10-31,0.64912474
1999-11-01,0.6491661
1999-11-02,0.64911795
1999-11-03,0.6491797
1999-11-04,0.6493297
1999-11-05,0.6490549
1999-11-06,0.6490398
1999-11-07,0.64904
1999-11-08,0.6488477
1999-11-09,0.6491982
1999-11-10,0.64915466
1999-11-11,0.6491216
1999-11-12,0.6494898
1999-11-13,0.6495057
1999-11-14,0.64950746
1999-11-15,0.6497099
1999-11-16,0.64589596
1999-11-17,0.64975125
1999-11-18,0.64977896
1999-11-19,0.64978683
1999-11-20,0.6497842
1999-11-21,0.6497864
1999-11-22,0.64973193
1999-11-23,0.6496427
1999-11-24,0.64938086
1999-11-25,0.64938116
1999-11-26,0.64938134
1999-11-27,0.64938134
1999-11-28,0.64938134
1999-11-29,0.64933103
1999-11-30,0.6492167
1999-12-01,0.6492642
1999-12-02,0.6492383
1999-12-03,0.64924365
1999-12-04,0.64924365
1999-12-05,0.64924616
1999-12-06,0.6492775
1999-12-07,0.6492025
1999-12-08,0.6491232
1999-12-09,0.6491242
1999-12-10,0.6496975
1999-12-11,0.64927673
1999-12-12,0.64927673
1999-12-13,0.64928126
1999-12-14,0.6493309
1999-12-15,0.64916867
1999-12-16,0.64925873
1999-12-17,0.6492537
1999-12-18,0.6492512
1999-12-19,0.6492512
1999-12-20,0.6492482
1999-12-21,0.6492094
1999-12-22,0.6491687
1999-12-23,0.6491707
1999-12-24,0.6491707
1999-12-25,0.6491707
1999-12-26,0.6491707
1999-12-27,0.64917076
1999-12-28,0.6491648
1999-12-29,0.64916766
1999-12-30,0.64916843
1999-12-31,0.64917684
2000-01-01,0.6491963
2000-01-02,0.6491957
2000-01-03,0.6492031
2000-01-04,0.64920485
2000-01-05,0.6491906
2000-01-06,0.6491919
2000-01-07,0.64919215
2000-01-08,0.64919215
2000-01-09,0.64919215
2000-01-10,0.64915425
2000-01-11,0.64928997
2000-01-12,0.6494752
2000-01-13,0.6493403
2000-01-14,0.64933854
2000-01-15,0.64924437
2000-01-16,0.64924514
2000-01-17,0.6491583
2000-01-18,0.6488009
2000-01-19,0.64858896
2000-01-20,0.6486654
2000-01-21,0.64865315
2000-01-22,0.6486532
2000-01-23,0.6486466
2000-01-24,0.64856535
2000-01-25,0.6468565
2000-01-26,0.64701885
2000-01-27,0.64644337
2000-01-28,0.6465733
2000-01-29,0.64656705
2000-01-30,0.64656705
2000-01-31,0.64606917
2000-02-01,0.64647776
2000-02-02,0.64664614
2000-02-03,0.6470454
2000-02-04,0.6470322
2000-02-05,0.6470322
2000-02-06,0.6470322
2000-02-07,0.6469751
2000-02-08,0.64692783
2000-02-09,0.6468232
2000-02-10,0.6467889
2000-02-11,0.64698285
2000-02-12,0.64699167
2000-02-13,0.64698803
2000-02-14,0.64645636
2000-02-15,0.6456778
2000-02-16,0.6462549
2000-02-17,0.64608854
2000-02-18,0.64603823
2000-02-19,0.6460451
2000-02-20,0.64612114
2000-02-21,0.64622587
2000-02-22,0.6460795
2000-02-23,0.6459167
2000-02-24,0.6458921
2000-02-25,0.6458994
2000-02-26,0.64589995
2000-02-27,0.64589834
2000-02-28,0.6457988
2000-02-29,0.6456819
2000-03-01,0.64567137
2000-03-02,0.64576936
2000-03-03,0.64553225
2000-03-04,0.64553225
2000-03-05,0.6455332
2000-03-06,0.64556974
2000-03-07,0.6455449
2000-03-08,0.64554244
2000-03-09,0.64535415
2000-03-10,0.64535296
2000-03-11,0.645353
2000-03-12,0.6453631
2000-03-13,0.64546084
2000-03-14,0.6454217
2000-03-15,0.6453538
2000-03-16,0.64529467
2000-03-17,0.6452542
2000-03-18,0.6452668
2000-03-19,0.6452668
2000-03-20,0.64523464
2000-03-21,0.64505637
2000-03-22,0.6450869
2000-03-23,0.6450857
2000-03-24,0.6450791
2000-03-25,0.6450791
2000-03-26,0.6450791
2000-03-27,0.645095
2000-03-28,0.6447175
2000-03-29,0.6445954
2000-03-30,0.64449453
2000-03-31,0.6442653
2000-04-01,0.6442409
2000-04-02,0.644294
2000-04-03,0.64423347
2000-04-04,0.64424175
2000-04-05,0.6442061
2000-04-06,0.6441837
2000-04-07,0.64418286
2000-04-08,0.6441801
2000-04-09,0.6441801
2000-04-10,0.6438492
2000-04-11,0.64381343
2000-04-12,0.64338547
2000-04-13,0.6437802
2000-04-14,0.6439737
2000-04-15,0.6439756
2000-04-16,0.6441218
2000-04-17,0.64372003
2000-04-18,0.64306295
2000-04-19,0.64264894
2000-04-20,0.6426036
2000-04-21,0.64241105
2000-04-22,0.64241594
2000-04-23,0.64241594
2000-04-24,0.641986
2000-04-25,0.64138454
2000-04-26,0.64096344
2000-04-27,0.6412272
2000-04-28,0.64063764
2000-04-29,0.64055836
2000-04-30,0.6405557
2000-05-01,0.64046574
2000-05-02,0.6400148
2000-05-03,0.6398887
2000-05-04,0.6394404
2000-05-05,0.63926727
2000-05-06,0.6392687
2000-05-07,0.6392687
2000-05-08,0.63904023
2000-05-09,0.63858336
2000-05-10,0.6384603
2000-05-11,0.6383794
2000-05-12,0.6378634
2000-05-13,0.6378322
2000-05-14,0.6378392
2000-05-15,0.63770735
2000-05-16,0.63775486
2000-05-17,0.63757646
2000-05-18,0.63736886
2000-05-19,0.6377723
2000-05-20,0.6381018
2000-05-21,0.6381018
2000-05-22,0.63803136
2000-05-23,0.63798493
2000-05-24,0.6379368
2000-05-25,0.6378985
2000-05-26,0.63788193
2000-05-27,0.63788193
2000-05-28,0.63788193
2000-05-29,0.6378763
2000-05-30,0.6378599
2000-05-31,0.63779217
2000-06-01,0.63706267
2000-06-02,0.6370584
2000-06-03,0.6370584
2000-06-04,0.6370584
2000-06-05,0.63703656
2000-06-06,0.63705957
2000-06-07,0.63681716
2000-06-08,0.6368259
2000-06-09,0.63672316
2000-06-10,0.63675535
2000-06-11,0.63675535
2000-06-12,0.6367868
2000-06-13,0.63672817
2000-06-14,0.6367155
2000-06-15,0.6367583
2000-06-16,0.63672304
2000-06-17,0.63672304
2000-06-18,0.63672304
2000-06-19,0.6367305
2000-06-20,0.6367469
2000-06-21,0.6367807
2000-06-22,0.63669705
2000-06-23,0.6367087
2000-06-24,0.6367087
2000-06-25,0.6367087
2000-06-26,0.63657975
2000-06-27,0.63637847
2000-06-28,0.6363538
2000-06-29,0.6363264
2000-06-30,0.6363381
2000-07-01,0.6363376
2000-07-02,0.6363354
2000-07-03,0.6363354
2000-07-04,0.6363354
2000-07-05,0.63634235
2000-07-06,0.63633484
2000-07-07,0.63633597
2000-07-08,0.6363347
2000-07-09,0.6363347
2000-07-10,0.63635796
2000-07-11,0.6369838
2000-07-12,0.63702816
2000-07-13,0.6368741
2000-07-14,0.63691443
2000-07-15,0.6369127
2000-07-16,0.6369127
2000-07-17,0.6367101
2000-07-18,0.6355397
2000-07-19,0.6335108
2000-07-20,0.6341145
2000-07-21,0.6341372
2000-07-22,0.6341372
2000-07-23,0.6341372
2000-07-24,0.6340537
2000-07-25,0.63273114
2000-07-26,0.6310872
2000-07-27,0.63132393
2000-07-28,0.6314785
2000-07-29,0.6314854
2000-07-30,0.6314828
2000-07-31,0.6314751
2000-08-01,0.63089
2000-08-02,0.63102853
2000-08-03,0.6290267
2000-08-04,0.6294261
2000-08-05,0.6294262
2000-08-06,0.62942725
2000-08-07,0.6295767
2000-08-08,0.6271132
2000-08-09,0.62672144
2000-08-10,0.6265475
2000-08-11,0.62654656
2000-08-12,0.6264204
2000-08-13,0.626421
2000-08-14,0.6269082
2000-08-15,0.62686044
2000-08-16,0.6271483
2000-08-17,0.62717354
2000-08-18,0.6272175
2000-08-19,0.6271963
2000-08-20,0.6271963
2000-08-21,0.62718683
2000-08-22,0.6271853
2000-08-23,0.62714493
2000-08-24,0.62715304
2000-08-25,0.6271529
2000-08-26,0.6271529
2000-08-27,0.6271529
2000-08-28,0.6271509
2000-08-29,0.62715054
2000-08-30,0.627114
2000-08-31,0.6271295
2000-09-01,0.62712973
2000-09-02,0.62712973
2000-09-03,0.62712973
2000-09-04,0.62712973
2000-09-05,0.62712115
2000-09-06,0.62703294
2000-09-07,0.62702006
2000-09-08,0.6270205
2000-09-09,0.6270205
2000-09-10,0.6270205
2000-09-11,0.6270372
2000-09-12,0.6270327
2000-09-13,0.62699145
2000-09-14,0.62695575
2000-09-15,0.62696195
2000-09-16,0.6269481
2000-09-17,0.6269481
2000-09-18,0.6269417
2000-09-19,0.6269307
2000-09-20,0.6269367
2000-09-21,0.62702864
2000-09-22,0.6270286
2000-09-23,0.6270764
2000-09-24,0.6270764
2000-09-25,0.62708044
2000-09-26,0.6271326
2000-09-27,0.62713164
2000-09-28,0.62717503
2000-09-29,0.62718105
2000-09-30,0.6271801
2000-10-01,0.6271801
2000-10-02,0.6271106
2000-10-03,0.62712014
2000-10-04,0.627071
2000-10-05,0.6270779
2000-10-06,0.6270775
2000-10-07,0.62707806
2000-10-08,0.62707794
2000-10-09,0.62707853
2000-10-10,0.6271761
2000-10-11,0.6274258
2000-10-12,0.6273559
2000-10-13,0.6273421
2000-10-14,0.6273409
2000-10-15,0.6273316
2000-10-16,0.62731606
2000-10-17,0.62735754
2000-10-18,0.6273279
2000-10-19,0.6266644
2000-10-20,0.62657267
2000-10-21,0.6265733
2000-10-22,0.6265733
2000-10-23,0.62670565
2000-10-24,0.626505
2000-10-25,0.6259655
2000-10-26,0.6267107
2000-10-27,0.62641704
2000-10-28,0.6261844
2000-10-29,0.6261844
2000-10-30,0.6261046
2000-10-31,0.6262822
2000-11-01,0.62636995
2000-11-02,0.62686753
2000-11-03,0.6268683
2000-11-04,0.6268609
2000-11-05,0.62685966
2000-11-06,0.62653995
2000-11-07,0.6267196
2000-11-08,0.62688863
2000-11-09,0.6270282
2000-11-10,0.6269939
2000-11-11,0.626998
2000-11-12,0.62699014
2000-11-13,0.6270695
2000-11-14,0.626034
2000-11-15,0.6260103
2000-11-16,0.62570024
2000-11-17,0.6256393
2000-11-18,0.6255153
2000-11-19,0.6255153
2000-11-20,0.6253368
2000-11-21,0.62521183
2000-11-22,0.62520576
2000-11-23,0.62519205
2000-11-24,0.625192
2000-11-25,0.625192
2000-11-26,0.625192
2000-11-27,0.62521195
2000-11-28,0.62520766
2000-11-29,0.62523544
2000-11-30,0.6252009
2000-12-01,0.6252014
2000-12-02,0.6252014
2000-12-03,0.6252014
2000-12-04,0.62523985
2000-12-05,0.6252792
2000-12-06,0.6252464
2000-12-07,0.6252282
2000-12-08,0.6252427
2000-12-09,0.6252427
2000-12-10,0.6252427
2000-12-11,0.62523615
2000-12-12,0.6252966
2000-12-13,0.6252479
2000-12-14,0.6252505
2000-12-15,0.6252538
2000-12-16,0.625255
2000-12-17,0.625255
2000-12-18,0.6252599
2000-12-19,0.6252505
2000-12-20,0.6251439
2000-12-21,0.6252322
2000-12-22,0.6252337
2000-12-23,0.6252337
2000-12-24,0.6252337
2000-12-25,0.6252337
2000-12-26,0.62523556
2000-12-27,0.62524164
2000-12-28,0.6252475
2000-12-29,0.6252508
2000-12-30,0.6252507
2000-12-31,0.6252507
2001-01-01,0.6252507
2001-01-02,0.62525976
2001-01-03,0.6251881
2001-01-04,0.62516826
2001-01-05,0.6251677
2001-01-06,0.6251677
2001-01-07,0.6251688
2001-01-08,0.625151
2001-01-09,0.62510663
2001-01-10,0.62524396
2001-01-11,0.6252436
2001-01-12,0.62526846
2001-01-13,0.62526774
2001-01-14,0.62526774
2001-01-15,0.62525207
2001-01-16,0.62491786
2001-01-17,0.62538093
2001-01-18,0.6254925
2001-01-19,0.6251347
2001-01-20,0.62513626
2001-01-21,0.6251424
2001-01-22,0.62545615
2001-01-23,0.62563163
2001-01-24,0.6251035
2001-01-25,0.62619454
2001-01-26,0.6266257
2001-01-27,0.6266262
2001-01-28,0.6266262
2001-01-29,0.6274883
2001-01-30,0.62799793
2001-01-31,0.6273625
2001-02-01,0.6279125
2001-02-02,0.6279593
2001-02-03,0.6279613
2001-02-04,0.6279613
2001-02-05,0.6283885
2001-02-06,0.62846804
2001-02-07,0.62844855
2001-02-08,0.63032883
2001-02-09,0.63032085
2001-02-10,0.63032085
2001-02-11,0.63032085
2001-02-12,0.6300658
2001-02-13,0.6302023
