date,debt_ratio
1996-01-25,0.65440536
1996-01-26,0.65475744
1996-01-27,0.65475124
1996-01-28,0.65474117
1996-01-29,0.6549937
1996-01-30,0.65615815
1996-01-31,0.656363
1996-02-01,0.6565353
1996-02-02,0.6564938
1996-02-03,0.65649474
1996-02-04,0.6564941
1996-02-05,0.6564891
1996-02-06,0.656602
1996-02-07,0.6566353
1996-02-08,0.65701914
1996-02-09,0.65677434
1996-02-10,0.65677756
1996-02-11,0.6567788
1996-02-12,0.6567726
1996-02-13,0.6567291
1996-02-14,0.6566328
1996-02-15,0.6566102
1996-02-16,0.65693074
1996-02-17,0.6569353
1996-02-18,0.6569337
1996-02-19,0.6569105
1996-02-20,0.6570762
1996-02-21,0.6570786
1996-02-22,0.65648
1996-02-23,0.65663564
1996-02-24,0.6566333
1996-02-25,0.65665716
1996-02-26,0.65663064
1996-02-27,0.6565011
1996-02-28,0.6562697
1996-02-29,0.65621793
1996-03-01,0.6562274
1996-03-02,0.6562277
1996-03-03,0.65622646
1996-03-04,0.6561983
1996-03-05,0.65611494
1996-03-06,0.6561521
1996-03-07,0.6560652
1996-03-08,0.656108
1996-03-09,0.6561084
1996-03-10,0.65610874
1996-03-11,0.6561064
1996-03-12,0.6560635
1996-03-13,0.6558991
1996-03-14,0.65579784
1996-03-15,0.65579903
1996-03-16,0.6558002
1996-03-17,0.6557989
1996-03-18,0.65578926
1996-03-19,0.6556189
1996-03-20,0.6556378
1996-03-21,0.6556136
1996-03-22,0.6556018
1996-03-23,0.6556018
1996-03-24,0.65330875
1996-03-25,0.65327734
1996-03-26,0.6532631
1996-03-27,0.65305054
1996-03-28,0.6530213
1996-03-29,0.6531152
1996-03-30,0.6531145
1996-03-31,0.6532772
1996-04-01,0.65320516
1996-04-02,0.6532258
1996-04-03,0.6532211
1996-04-04,0.65318894
1996-04-05,0.65319735
1996-04-06,0.65319693
1996-04-07,0.653197
1996-04-08,0.6531626
1996-04-09,0.6531414
1996-04-10,0.65297896
1996-04-11,0.65290546
1996-04-12,0.6528745
1996-04-13,0.6528692
1996-04-14,0.6528476
1996-04-15,0.6526797
1996-04-16,0.65224016
1996-04-17,0.6503413
1996-04-18,0.65038013
1996-04-19,0.65055645
1996-04-20,0.6505591
1996-04-21,0.65055484
1996-04-22,0.65016216
1996-04-23,0.65042907
1996-04-24,0.6501409
1996-04-25,0.6501804
1996-04-26,0.6501718
1996-04-27,0.6501716
1996-04-28,0.6501387
1996-04-29,0.6502142
1996-04-30,0.6501936
1996-05-01,0.6501324
1996-05-02,0.64999515
1996-05-03,0.6500432
1996-05-04,0.65001994
1996-05-05,0.65001655
1996-05-06,0.6500068
1996-05-07,0.64987713
1996-05-08,0.64984304
1996-05-09,0.6497655
1996-05-10,0.6495823
1996-05-11,0.64957327
1996-05-12,0.64957273
1996-05-13,0.6496135
1996-05-14,0.6495408
1996-05-15,0.6495719
1996-05-16,0.6496732
1996-05-17,0.64962983
1996-05-18,0.64962673
1996-05-19,0.64962757
1996-05-20,0.6497601
1996-05-21,0.6498054
1996-05-22,0.6497659
1996-05-23,0.65015817
1996-05-24,0.6503072
1996-05-25,0.6503071
1996-05-26,0.65030724
1996-05-27,0.65030676
1996-05-28,0.6500463
1996-05-29,0.65002674
1996-05-30,0.65001976
1996-05-31,0.6500133
1996-06-01,0.6500138
1996-06-02,0.6500133
1996-06-03,0.6501856
1996-06-04,0.65017736
1996-06-05,0.6501042
1996-06-06,0.65012413
1996-06-07,0.6500963
1996-06-08,0.65009534
1996-06-09,0.65009534
1996-06-10,0.6500935
1996-06-11,0.65004426
1996-06-12,0.6500336
1996-06-13,0.65001947
1996-06-14,0.6500237
1996-06-15,0.65002596
1996-06-16,0.650026
1996-06-17,0.65002465
1996-06-18,0.65011674
1996-06-19,0.6500872
1996-06-20,0.64996535
1996-06-21,0.6499681
1996-06-22,0.64996785
1996-06-23,0.64996797
1996-06-24,0.6499704
1996-06-25,0.64996785
1996-06-26,0.64996654
1996-06-27,0.64996195
1996-06-28,0.64996386
1996-06-29,0.6499639
1996-06-30,0.65000576
1996-07-01,0.6499746
1996-07-02,0.6499768
1996-07-03,0.6499768
1996-07-04,0.6499768
1996-07-05,0.6499771
1996-07-06,0.6499771
1996-07-07,0.6499771
1996-07-08,0.6499691
1996-07-09,0.64998424
1996-07-10,0.649999
1996-07-11,0.6501167
1996-07-12,0.6501417
1996-07-13,0.6501417
1996-07-14,0.650144
1996-07-15,0.6500757
1996-07-16,0.64960045
1996-07-17,0.65058285
1996-07-18,0.6502464
1996-07-19,0.6501411
1996-07-20,0.6501393
1996-07-21,0.65013117
1996-07-22,0.6496764
1996-07-23,0.6501839
1996-07-24,0.64967513
1996-07-25,0.6491932
1996-07-26,0.64923435
1996-07-27,0.64922607
1996-07-28,0.64922106
1996-07-29,0.64915884
1996-07-30,0.649182
1996-07-31,0.6491479
1996-08-01,0.6490803
1996-08-02,0.6487966
1996-08-03,0.6487966
1996-08-04,0.6487813
1996-08-05,0.6487518
1996-08-06,0.6486743
1996-08-07,0.6485723
1996-08-08,0.6482871
1996-08-09,0.64831305
1996-08-10,0.64831424
1996-08-11,0.6483069
1996-08-12,0.64823925
1996-08-13,0.6480025
1996-08-14,0.64796513
1996-08-15,0.6477538
1996-08-16,0.6477607
1996-08-17,0.6477392
1996-08-18,0.64770514
1996-08-19,0.647674
1996-08-20,0.64766675
1996-08-21,0.64762694
1996-08-22,0.6476089
1996-08-23,0.64757186
1996-08-24,0.6475715
1996-08-25,0.6475719
1996-08-26,0.6475741
1996-08-27,0.64756954
1996-08-28,0.6475721
1996-08-29,0.648501
1996-08-30,0.6485399
1996-08-31,0.648534
1996-09-01,0.648534
1996-09-02,0.6484565
1996-09-03,0.6484524
1996-09-04,0.6483944
1996-09-05,0.6485057
1996-09-06,0.6485063
1996-09-07,0.6485062
1996-09-08,0.6485062
1996-09-09,0.64850706
1996-09-10,0.64850295
1996-09-11,0.6484877
1996-09-12,0.6484664
1996-09-13,0.64844495
1996-09-14,0.6484435
1996-09-15,0.6484408
1996-09-16,0.64843607
1996-09-17,0.6484367
1996-09-18,0.64846945
1996-09-19,0.6484597
1996-09-20,0.6484287
1996-09-21,0.6484287
1996-09-22,0.6484287
1996-09-23,0.6484274
1996-09-24,0.6484057
1996-09-25,0.64838994
1996-09-26,0.64839494
1996-09-27,0.6483887
1996-09-28,0.64839005
1996-09-29,0.64839023
1996-09-30,0.6484008
1996-10-01,0.6483921
1996-10-02,0.64837575
1996-10-03,0.6483764
1996-10-04,0.64836484
1996-10-05,0.64836484
1996-10-06,0.64836484
1996-10-07,0.6483796
1996-10-08,0.6483718
1996-10-09,0.6483605
1996-10-10,0.6484464
1996-10-11,0.6485291
1996-10-12,0.6485291
1996-10-13,0.648525
1996-10-14,0.64846957
1996-10-15,0.64842004
1996-10-16,0.6480148
1996-10-17,0.6478942
1996-10-18,0.64835477
1996-10-19,0.6483741
1996-10-20,0.64833665
1996-10-21,0.64799374
1996-10-22,0.6477301
1996-10-23,0.64738446
1996-10-24,0.64716786
1996-10-25,0.64722645
1996-10-26,0.64723057
1996-10-27,0.64721245
1996-10-28,0.6472384
1996-10-29,0.6469363
1996-10-30,0.6470129
1996-10-31,0.64668024
1996-11-01,0.6470108
1996-11-02,0.6469672
1996-11-03,0.64695555
1996-11-04,0.64687806
1996-11-05,0.6468156
1996-11-06,0.6468334
1996-11-07,0.6466383
1996-11-08,0.64674866
1996-11-09,0.64679754
1996-11-10,0.6468048
1996-11-11,0.6469038
1996-11-12,0.6469198
1996-11-13,0.6471359
1996-11-14,0.64715844
1996-11-15,0.647201
1996-11-16,0.6472064
1996-11-17,0.6472822
1996-11-18,0.64730656
1996-11-19,0.6472965
1996-11-20,0.64738053
1996-11-21,0.6475263
1996-11-22,0.647547
1996-11-23,0.6475502
1996-11-24,0.6475496
1996-11-25,0.64751273
1996-11-26,0.6475688
1996-11-27,0.64757305
1996-11-28,0.64758474
1996-11-29,0.6475648
1996-11-30,0.6475648
1996-12-01,0.6475651
1996-12-02,0.6475387
1996-12-03,0.6475415
1996-12-04,0.64741707
1996-12-05,0.6473948
1996-12-06,0.647397
1996-12-07,0.647397
1996-12-08,0.64739674
1996-12-09,0.64738107
1996-12-10,0.6473829
1996-12-11,0.64739656
1996-12-12,0.6473823
1996-12-13,0.64739037
1996-12-14,0.64739037
1996-12-15,0.6473905
1996-12-16,0.6474471
1996-12-17,0.6474945
1996-12-18,0.64753187
1996-12-19,0.64755344
1996-12-20,0.6475622
1996-12-21,0.64756227
1996-12-22,0.64756227
1996-12-23,0.64754415
1996-12-24,0.64754766
1996-12-25,0.6475473
1996-12-26,0.64754796
1996-12-27,0.64754826
1996-12-28,0.6475463
1996-12-29,0.6475478
1996-12-30,0.647549
1996-12-31,0.6475502
1997-01-01,0.6475502
1997-01-02,0.6475484
1997-01-03,0.64754707
1997-01-04,0.64754707
1997-01-05,0.6475472
1997-01-06,0.64754444
1997-01-07,0.64759445
1997-01-08,0.6474448
1997-01-09,0.64743686
1997-01-10,0.6474406
1997-01-11,0.6474406
1997-01-12,0.6474408
1997-01-13,0.6474342
1997-01-14,0.6473911
1997-01-15,0.6473816
1997-01-16,0.64829326
1997-01-17,0.6482395
1997-01-18,0.64823985
1997-01-19,0.6482395
1997-01-20,0.6478891
1997-01-21,0.6475938
1997-01-22,0.647527
1997-01-23,0.64755
1997-01-24,0.6475278
1997-01-25,0.6475114
1997-01-26,0.6474922
1997-01-27,0.64754325
1997-01-28,0.6472892
1997-01-29,0.6473996
1997-01-30,0.6475233
1997-01-31,0.6474915
1997-02-01,0.6474676
1997-02-02,0.6474579
1997-02-03,0.6475465
1997-02-04,0.6476264
1997-02-05,0.6477019
1997-02-06,0.64771163
1997-02-07,0.64762694
1997-02-08,0.64762616
1997-02-09,0.64762706
1997-02-10,0.647582
1997-02-11,0.6470731
1997-02-12,0.64734113
1997-02-13,0.6475133
1997-02-14,0.6476677
1997-02-15,0.64766794
1997-02-16,0.6476683
1997-02-17,0.6476695
1997-02-18,0.647685
1997-02-19,0.64759094
1997-02-20,0.647827
1997-02-21,0.64768165
1997-02-22,0.6476942
1997-02-23,0.64770865
1997-02-24,0.6476279
1997-02-25,0.6471397
1997-02-26,0.6468432
1997-02-27,0.647029
1997-02-28,0.6462836
1997-03-01,0.64629745
1997-03-02,0.64630336
1997-03-03,0.6464382
1997-03-04,0.64629495
1997-03-05,0.6467979
1997-03-06,0.64446235
1997-03-07,0.64428467
1997-03-08,0.6442716
1997-03-09,0.64430064
1997-03-10,0.6444007
1997-03-11,0.64436966
1997-03-12,0.6441764
1997-03-13,0.6440912
1997-03-14,0.64407355
1997-03-15,0.644073
1997-03-16,0.6440766
1997-03-17,0.6442039
1997-03-18,0.6442219
1997-03-19,0.6442341
1997-03-20,0.6441755
1997-03-21,0.6441865
1997-03-22,0.6441829
1997-03-23,0.6441858
1997-03-24,0.6442876
1997-03-25,0.6464363
1997-03-26,0.64653045
1997-03-27,0.6464631
1997-03-28,0.6465224
1997-03-29,0.6465226
1997-03-30,0.64652306
1997-03-31,0.646575
1997-04-01,0.6466773
1997-04-02,0.6467066
1997-04-03,0.6466818
1997-04-04,0.64659995
1997-04-05,0.6465986
1997-04-06,0.646567
1997-04-07,0.6465531
1997-04-08,0.6465025
1997-04-09,0.6464409
1997-04-10,0.64656717
1997-04-11,0.6464411
1997-04-12,0.64644426
1997-04-13,0.64644647
1997-04-14,0.6463187
1997-04-15,0.64662325
1997-04-16,0.6468624
1997-04-17,0.64661354
1997-04-18,0.646528
1997-04-19,0.64652836
1997-04-20,0.6465263
1997-04-21,0.6464975
1997-04-22,0.64614314
1997-04-23,0.6462055
1997-04-24,0.64602685
1997-04-25,0.6461162
1997-04-26,0.64615196
1997-04-27,0.64602506
1997-04-28,0.64604294
1997-04-29,0.64601934
1997-04-30,0.6458491
1997-05-01,0.6459347
1997-05-02,0.6459519
1997-05-03,0.64595497
1997-05-04,0.64594924
1997-05-05,0.6459445
1997-05-06,0.64583665
1997-05-07,0.64582765
1997-05-08,0.6458202
1997-05-09,0.645389
1997-05-10,0.6453955
1997-05-11,0.64539564
1997-05-12,0.64535046
1997-05-13,0.64516604
1997-05-14,0.6450681
1997-05-15,0.6450243
1997-05-16,0.6449741
1997-05-17,0.64494807
1997-05-18,0.6449661
1997-05-19,0.64499426
1997-05-20,0.6451418
1997-05-21,0.6455282
1997-05-22,0.6456466
1997-05-23,0.6455604
1997-05-24,0.6455599
1997-05-25,0.64546686
1997-05-26,0.6454671
1997-05-27,0.6454035
1997-05-28,0.64545923
1997-05-29,0.6454514
1997-05-30,0.64545
1997-05-31,0.64544904
1997-06-01,0.64544344
1997-06-02,0.6454574
1997-06-03,0.6452573
1997-06-04,0.6452965
1997-06-05,0.6452456
1997-06-06,0.64523804
1997-06-07,0.64523804
1997-06-08,0.6452444
1997-06-09,0.6452561
1997-06-10,0.64533883
1997-06-11,0.6453449
1997-06-12,0.64535165
1997-06-13,0.6453658
1997-06-14,0.64536667
1997-06-15,0.64546585
1997-06-16,0.6454787
1997-06-17,0.64550644
1997-06-18,0.6455048
1997-06-19,0.64544237
1997-06-20,0.6454382
1997-06-21,0.6454381
1997-06-22,0.6454381
1997-06-23,0.64544517
1997-06-24,0.6454733
1997-06-25,0.64547044
1997-06-26,0.6454793
1997-06-27,0.6454799
1997-06-28,0.6454799
1997-06-29,0.6454798
1997-06-30,0.6454908
1997-07-01,0.64553905
1997-07-02,0.6454281
1997-07-03,0.64542717
1997-07-04,0.64542717
1997-07-05,0.64542717
1997-07-06,0.64542747
1997-07-07,0.64547956
1997-07-08,0.64551306
1997-07-09,0.64557594
1997-07-10,0.64579487
1997-07-11,0.6458923
1997-07-12,0.6458923
1997-07-13,0.645896
1997-07-14,0.64571154
1997-07-15,0.6455874
1997-07-16,0.6460782
1997-07-17,0.6458831
1997-07-18,0.6459721
1997-07-19,0.6459786
1997-07-20,0.64597666
1997-07-21,0.6457651
1997-07-22,0.6456752
1997-07-23,0.6454548
1997-07-24,0.6456078
1997-07-25,0.6455765
1997-07-26,0.6455992
1997-07-27,0.6456096
1997-07-28,0.6455156
1997-07-29,0.6453751
1997-07-30,0.64537364
1997-07-31,0.6460895
1997-08-01,0.64599305
1997-08-02,0.6459704
1997-08-03,0.6459705
1997-08-04,0.6459665
1997-08-05,0.6458103
1997-08-06,0.645709
1997-08-07,0.64544326
1997-08-08,0.6454525
1997-08-09,0.64546895
1997-08-10,0.64548373
1997-08-11,0.6454045
1997-08-12,0.645369
1997-08-13,0.64532137
1997-08-14,0.6453501
1997-08-15,0.6451586
1997-08-16,0.6450988
1997-08-17,0.64511174
1997-08-18,0.6450634
1997-08-19,0.6450431
1997-08-20,0.64504176
1997-08-21,0.6451377
1997-08-22,0.64518106
1997-08-23,0.64518344
1997-08-24,0.6451836
1997-08-25,0.64520574
1997-08-26,0.64516926
1997-08-27,0.6451427
1997-08-28,0.6451316
1997-08-29,0.64514595
1997-08-30,0.64514595
1997-08-31,0.645146
1997-09-01,0.6451463
1997-09-02,0.645015
1997-09-03,0.6450063
1997-09-04,0.64502263
1997-09-05,0.64501816
1997-09-06,0.6450063
1997-09-07,0.6450063
1997-09-08,0.6449939
1997-09-09,0.64499295
1997-09-10,0.6449838
1997-09-11,0.64475733
1997-09-12,0.64475703
1997-09-13,0.64475715
1997-09-14,0.6447568
1997-09-15,0.64472884
1997-09-16,0.6447106
1997-09-17,0.644636
1997-09-18,0.6446235
1997-09-19,0.6446264
1997-09-20,0.6446264
1997-09-21,0.64462644
1997-09-22,0.64469975
1997-09-23,0.6446837
1997-09-24,0.64467365
1997-09-25,0.6446349
1997-09-26,0.64464754
1997-09-27,0.64464676
1997-09-28,0.64464676
1997-09-29,0.6446368
1997-09-30,0.64465064
1997-10-01,0.64459443
1997-10-02,0.6445823
1997-10-03,0.64459634
1997-10-04,0.64459634
1997-10-05,0.64459634
1997-10-06,0.6445791
1997-10-07,0.64455384
1997-10-08,0.6445505
1997-10-09,0.6445757
1997-10-10,0.6445974
1997-10-11,0.6445972
1997-10-12,0.64459723
1997-10-13,0.6446172
1997-10-14,0.64471626
1997-10-15,0.6448262
1997-10-16,0.6448924
1997-10-17,0.6449122
1997-10-18,0.64490974
1997-10-19,0.644855
1997-10-20,0.6448758
1997-10-21,0.6448982
1997-10-22,0.6449155
1997-10-23,0.64560306
1997-10-24,0.6460632
1997-10-25,0.6460681
1997-10-26,0.64606684
1997-10-27,0.6458257
1997-10-28,0.6459224
1997-10-29,0.6458711
1997-10-30,0.6458943
1997-10-31,0.6460139
1997-11-01,0.6460229
1997-11-02,0.64602613
1997-11-03,0.64608645
1997-11-04,0.64606357
1997-11-05,0.6460572
1997-11-06,0.6460625
1997-11-07,0.6460801
1997-11-08,0.64606005
1997-11-09,0.64593655
1997-11-10,0.64418757
1997-11-11,0.64414734
1997-11-12,0.6443466
1997-11-13,0.644428
1997-11-14,0.64433914
1997-11-15,0.6443259
1997-11-16,0.6442779
1997-11-17,0.64448565
1997-11-18,0.64448214
1997-11-19,0.6445204
1997-11-20,0.6445583
1997-11-21,0.64455605
1997-11-22,0.6445546
1997-11-23,0.6445548
1997-11-24,0.6446003
1997-11-25,0.64463615
1997-11-26,0.6446025
1997-11-27,0.64460254
1997-11-28,0.6446041
1997-11-29,0.6446078
1997-11-30,0.6446078
1997-12-01,0.64456594
1997-12-02,0.64452755
1997-12-03,0.6445024
1997-12-04,0.6445258
1997-12-05,0.64452493
1997-12-06,0.6445195
1997-12-07,0.64451927
1997-12-08,0.64448905
1997-12-09,0.64450145
1997-12-10,0.64450234
1997-12-11,0.6444978
1997-12-12,0.64449155
1997-12-13,0.64448947
1997-12-14,0.6444897
1997-12-15,0.6444821
1997-12-16,0.6445339
1997-12-17,0.64456606
1997-12-18,0.6445953
1997-12-19,0.64458644
1997-12-20,0.64458644
1997-12-21,0.64458644
1997-12-22,0.64458
1997-12-23,0.64458215
1997-12-24,0.6445839
1997-12-25,0.6445839
1997-12-26,0.64458394
1997-12-27,0.64458394
1997-12-28,0.6445839
1997-12-29,0.64459556
1997-12-30,0.64459443
1997-12-31,0.6445993
1998-01-01,0.64459825
1998-01-02,0.64459836
1998-01-03,0.64459836
1998-01-04,0.64459836
1998-01-05,0.64462566
1998-01-06,0.64461946
1998-01-07,0.64462405
1998-01-08,0.6446396
1998-01-09,0.6446387
1998-01-10,0.64464104
1998-01-11,0.64464104
1998-01-12,0.6446783
1998-01-13,0.64467335
1998-01-14,0.64461905
1998-01-15,0.64473
1998-01-16,0.64476043
1998-01-17,0.6447701
1998-01-18,0.6447705
1998-01-19,0.6447673
1998-01-20,0.6452925
1998-01-21,0.64480597
1998-01-22,0.6455707
1998-01-23,0.6456507
1998-01-24,0.64565235
1998-01-25,0.64564556
1998-01-26,0.6454262
1998-01-27,0.6460557
1998-01-28,0.6461593
1998-01-29,0.6466027
1998-01-30,0.64650875
1998-01-31,0.64650875
1998-02-01,0.6464932
1998-02-02,0.64644676
1998-02-03,0.6463786
1998-02-04,0.6462689
1998-02-05,0.64599997
1998-02-06,0.6460264
1998-02-07,0.64604175
1998-02-08,0.64603394
1998-02-09,0.6461187
1998-02-10,0.64570946
1998-02-11,0.64587736
1998-02-12,0.64543253
1998-02-13,0.64648026
1998-02-14,0.6465022
1998-02-15,0.6465017
1998-02-16,0.6465689
1998-02-17,0.6466383
1998-02-18,0.6467489
1998-02-19,0.646799
1998-02-20,0.6468216
1998-02-21,0.64681363
1998-02-22,0.64681387
1998-02-23,0.64678156
1998-02-24,0.6466485
1998-02-25,0.6465382
1998-02-26,0.64654094
1998-02-27,0.6464503
1998-02-28,0.6465023
1998-03-01,0.6465022
1998-03-02,0.6463678
1998-03-03,0.64612895
1998-03-04,0.6461701
1998-03-05,0.64598835
1998-03-06,0.646105
1998-03-07,0.6461038
1998-03-08,0.6461076
1998-03-09,0.6460777
1998-03-10,0.64609647
1998-03-11,0.64595354
1998-03-12,0.645689
1998-03-13,0.64590615
1998-03-14,0.64587647
1998-03-15,0.6458761
1998-03-16,0.64585304
1998-03-17,0.64592195
1998-03-18,0.6460506
1998-03-19,0.6459828
1998-03-20,0.6460444
1998-03-21,0.6460444
1998-03-22,0.64604264
1998-03-23,0.6460879
1998-03-24,0.64607656
1998-03-25,0.6460544
1998-03-26,0.6460874
1998-03-27,0.64603925
1998-03-28,0.64603746
1998-03-29,0.646037
1998-03-30,0.6460302
1998-03-31,0.6460206
1998-04-01,0.6460593
1998-04-02,0.64604384
1998-04-03,0.64605486
1998-04-04,0.64605385
1998-04-05,0.64605236
1998-04-06,0.6460343
1998-04-07,0.6459698
1998-04-08,0.6461555
1998-04-09,0.64623284
1998-04-10,0.64622426
1998-04-11,0.64622515
1998-04-12,0.64622456
1998-04-13,0.64616555
1998-04-14,0.6461616
1998-04-15,0.6464189
1998-04-16,0.6447897
1998-04-17,0.64539826
1998-04-18,0.6453531
1998-04-19,0.64535546
1998-04-20,0.64528835
1998-04-21,0.6449994
1998-04-22,0.6448759
1998-04-23,0.64473164
1998-04-24,0.6449634
1998-04-25,0.6449628
1998-04-26,0.64496446
1998-04-27,0.6451799
1998-04-28,0.64523137
1998-04-29,0.6453072
1998-04-30,0.6453724
1998-05-01,0.6453793
1998-05-02,0.64535856
1998-05-03,0.6453582
1998-05-04,0.645293
1998-05-05,0.6452181
1998-05-06,0.64509135
1998-05-07,0.6452008
1998-05-08,0.64487576
1998-05-09,0.64486957
1998-05-10,0.64491916
1998-05-11,0.6450304
1998-05-12,0.6452719
1998-05-13,0.645287
1998-05-14,0.64545625
1998-05-15,0.64526874
1998-05-16,0.645159
1998-05-17,0.6451609
1998-05-18,0.6451442
1998-05-19,0.645253
1998-05-20,0.6454836
1998-05-21,0.64547276
1998-05-22,0.64545566
1998-05-23,0.6454548
1998-05-24,0.6454546
1998-05-25,0.64541
1998-05-26,0.6454118
1998-05-27,0.64724046
1998-05-28,0.6473201
1998-05-29,0.6473227
1998-05-30,0.6473228
1998-05-31,0.6473228
1998-06-01,0.6474156
1998-06-02,0.6474239
1998-06-03,0.6475088
1998-06-04,0.6474148
1998-06-05,0.64742804
1998-06-06,0.64742804
1998-06-07,0.6474293
1998-06-08,0.64743
1998-06-09,0.64742196
1998-06-10,0.6474178
1998-06-11,0.6474472
1998-06-12,0.64746743
1998-06-13,0.64746726
1998-06-14,0.6474673
1998-06-15,0.6474427
1998-06-16,0.6474345
1998-06-17,0.64743197
1998-06-18,0.6475851
1998-06-19,0.64758503
1998-06-20,0.64758533
1998-06-21,0.6475857
1998-06-22,0.64759916
1998-06-23,0.6476088
1998-06-24,0.64759237
1998-06-25,0.6475861
1998-06-26,0.64758795
1998-06-27,0.6475879
1998-06-28,0.6475889
1998-06-29,0.6479304
1998-06-30,0.64795595
1998-07-01,0.6478539
1998-07-02,0.64786017
1998-07-03,0.647862
1998-07-04,0.64786184
1998-07-05,0.64786184
1998-07-06,0.64791244
1998-07-07,0.64815664
1998-07-08,0.64815325
1998-07-09,0.64844537
1998-07-10,0.64848673
1998-07-11,0.64848924
1998-07-12,0.64848924
1998-07-13,0.6485308
1998-07-14,0.6484204
1998-07-15,0.6483813
1998-07-16,0.64817786
1998-07-17,0.6482318
1998-07-18,0.648234
1998-07-19,0.6482342
1998-07-20,0.64839154
1998-07-21,0.64817154
1998-07-22,0.64862984
1998-07-23,0.6488646
1998-07-24,0.6491832
1998-07-25,0.64918184
1998-07-26,0.649183
1998-07-27,0.6494849
1998-07-28,0.6494033
1998-07-29,0.6489804
1998-07-30,0.6488476
1998-07-31,0.64923745
1998-08-01,0.6492382
1998-08-02,0.6492309
1998-08-03,0.64914775
1998-08-04,0.64921236
1998-08-05,0.64942443
1998-08-06,0.6494551
1998-08-07,0.6491449
1998-08-08,0.6491418
1998-08-09,0.6491953
1998-08-10,0.649295
1998-08-11,0.64930534
1998-08-12,0.6494037
1998-08-13,0.6491865
1998-08-14,0.6495405
1998-08-15,0.6495067
1998-08-16,0.64948696
1998-08-17,0.6495141
1998-08-18,0.6496041
1998-08-19,0.6495374
1998-08-20,0.6495981
1998-08-21,0.64962333
1998-08-22,0.6496231
1998-08-23,0.6496227
1998-08-24,0.64960873
1998-08-25,0.64959645
1998-08-26,0.6496307
1998-08-27,0.64963764
1998-08-28,0.6497455
1998-08-29,0.6497427
1998-08-30,0.6497427
1998-08-31,0.6497517
1998-09-01,0.64974266
1998-09-02,0.6498808
1998-09-03,0.64984703
1998-09-04,0.6498557
1998-09-05,0.6498533
1998-09-06,0.64985573
1998-09-07,0.64985573
1998-09-08,0.6498613
1998-09-09,0.64986175
1998-09-10,0.6495798
1998-09-11,0.649545
1998-09-12,0.64951676
1998-09-13,0.64951605
1998-09-14,0.6495764
1998-09-15,0.64958215
1998-09-16,0.64959675
1998-09-17,0.64960754
1998-09-18,0.649635
1998-09-19,0.6496353
1998-09-20,0.64963543
1998-09-21,0.64963835
1998-09-22,0.64964044
1998-09-23,0.6497103
1998-09-24,0.6496353
1998-09-25,0.65012735
1998-09-26,0.65012753
1998-09-27,0.65012753
1998-09-28,0.65012383
1998-09-29,0.6501175
1998-09-30,0.6501305
1998-10-01,0.65012187
1998-10-02,0.65011674
1998-10-03,0.6501168
1998-10-04,0.6501169
1998-10-05,0.6501576
1998-10-06,0.65011865
1998-10-07,0.6500913
1998-10-08,0.6505069
1998-10-09,0.6504901
1998-10-10,0.6504899
1998-10-11,0.65049064
1998-10-12,0.6504334
1998-10-13,0.64985377
1998-10-14,0.6498467
1998-10-15,0.6497777
1998-10-16,0.6495545
1998-10-17,0.64958626
1998-10-18,0.6495789
1998-10-19,0.64961046
1998-10-20,0.6496386
1998-10-21,0.6497128
1998-10-22,0.6508173
1998-10-23,0.6507377
1998-10-24,0.6507503
1998-10-25,0.6507503
1998-10-26,0.6509219
1998-10-27,0.6507142
1998-10-28,0.6507246
1998-10-29,0.6494341
1998-10-30,0.64959615
1998-10-31,0.64957494
1998-11-01,0.6495803
1998-11-02,0.64976656
1998-11-03,0.64969635
1998-11-04,0.64965045
1998-11-05,0.6494093
1998-11-06,0.6496754
1998-11-07,0.64965665
1998-11-08,0.649657
1998-11-09,0.6497685
1998-11-10,0.6485553
1998-11-11,0.6486941
1998-11-12,0.6490184
1998-11-13,0.64939857
1998-11-14,0.6486144
1998-11-15,0.64863336
1998-11-16,0.6486673
1998-11-17,0.64904267
1998-11-18,0.64908034
1998-11-19,0.64901155
1998-11-20,0.649027
1998-11-21,0.6490239
1998-11-22,0.6490252
1998-11-23,0.6490688
1998-11-24,0.6489636
1998-11-25,0.64898294
1998-11-26,0.64896345
1998-11-27,0.648964
1998-11-28,0.648964
1998-11-29,0.64896363
1998-11-30,0.64894944
1998-12-01,0.6489915
1998-12-02,0.64899963
1998-12-03,0.6490621
1998-12-04,0.64906603
1998-12-05,0.6490665
1998-12-06,0.64906657
1998-12-07,0.649058
1998-12-08,0.64905685
1998-12-09,0.64907616
1998-12-10,0.6489142
1998-12-11,0.6489193
1998-12-12,0.6489193
1998-12-13,0.64891934
1998-12-14,0.6490783
1998-12-15,0.649091
1998-12-16,0.6491345
1998-12-17,0.64920217
1998-12-18,0.6492417
1998-12-19,0.6492416
1998-12-20,0.6492416
1998-12-21,0.64919704
1998-12-22,0.6492012
1998-12-23,0.6491588
1998-12-24,0.6491586
1998-12-25,0.6491586
1998-12-26,0.6491586
1998-12-27,0.64915824
1998-12-28,0.6491788
1998-12-29,0.64919764
1998-12-30,0.64919716
1998-12-31,0.6492196
1999-01-01,0.6491869
1999-01-02,0.64918673
1999-01-03,0.6491867
1999-01-04,0.64920634
1999-01-05,0.649201
1999-01-06,0.6492089
1999-01-07,0.6492294
1999-01-08,0.6491826
1999-01-09,0.6491826
