date,debt_ratio
2001-03-14,0.62973464
2001-03-15,0.6297348
2001-03-16,0.6297399
2001-03-17,0.6297393
2001-03-18,0.6297394
2001-03-19,0.62972814
2001-03-20,0.62971574
2001-03-21,0.6297212
2001-03-22,0.6298022
2001-03-23,0.629798
2001-03-24,0.6298093
2001-03-25,0.6298093
2001-03-26,0.6297739
2001-03-27,0.62977666
2001-03-28,0.629799
2001-03-29,0.6298225
2001-03-30,0.6300792
2001-03-31,0.6300486
2001-04-01,0.6300482
2001-04-02,0.63015574
2001-04-03,0.6301339
2001-04-04,0.63009924
2001-04-05,0.630199
2001-04-06,0.6300397
2001-04-07,0.6300397
2001-04-08,0.6300397
2001-04-09,0.6300549
2001-04-10,0.63012576
2001-04-11,0.6301771
2001-04-12,0.6304043
2001-04-13,0.63032544
2001-04-14,0.6303264
2001-04-15,0.6303264
2001-04-16,0.6303146
2001-04-17,0.63079053
2001-04-18,0.62420666
2001-04-19,0.6243596
2001-04-20,0.62441266
2001-04-21,0.62441343
2001-04-22,0.62441343
2001-04-23,0.6245257
2001-04-24,0.6228833
2001-04-25,0.623489
2001-04-26,0.62382686
2001-04-27,0.6236756
2001-04-28,0.62375414
2001-04-29,0.62376183
2001-04-30,0.6237252
2001-05-01,0.6237399
2001-05-02,0.6236858
2001-05-03,0.62327474
2001-05-04,0.6233063
2001-05-05,0.6232234
2001-05-06,0.62321997
2001-05-07,0.6230485
2001-05-08,0.62372893
2001-05-09,0.6237699
2001-05-10,0.6238886
2001-05-11,0.6239878
2001-05-12,0.6240875
2001-05-13,0.62408763
2001-05-14,0.6242757
2001-05-15,0.62519693
2001-05-16,0.6252018
2001-05-17,0.62502825
2001-05-18,0.6249323
2001-05-19,0.6249319
2001-05-20,0.6249319
2001-05-21,0.62498605
2001-05-22,0.62496513
2001-05-23,0.6249362
2001-05-24,0.6249657
2001-05-25,0.6249355
2001-05-26,0.6249355
2001-05-27,0.6249355
2001-05-28,0.62493557
2001-05-29,0.6249336
2001-05-30,0.62495166
2001-05-31,0.6249022
2001-06-01,0.62487876
2001-06-02,0.62487876
2001-06-03,0.62487876
2001-06-04,0.6248678
2001-06-05,0.62492436
2001-06-06,0.6249276
2001-06-07,0.62495905
2001-06-08,0.6249572
2001-06-09,0.6249575
2001-06-10,0.6249577
2001-06-11,0.6249675
2001-06-12,0.62506527
2001-06-13,0.6250596
2001-06-14,0.6251031
2001-06-15,0.6250951
2001-06-16,0.62509406
2001-06-17,0.62509406
2001-06-18,0.6250296
2001-06-19,0.62503576
2001-06-20,0.62496054
2001-06-21,0.6249991
2001-06-22,0.62501454
2001-06-23,0.6250146
2001-06-24,0.6250146
2001-06-25,0.62500894
2001-06-26,0.6250881
2001-06-27,0.6250841
2001-06-28,0.6249723
2001-06-29,0.62498456
2001-06-30,0.6249847
2001-07-01,0.6249847
2001-07-02,0.6249863
2001-07-03,0.6250161
2001-07-04,0.6250161
2001-07-05,0.6250314
2001-07-06,0.624986
2001-07-07,0.624986
2001-07-08,0.624986
2001-07-09,0.62495524
2001-07-10,0.62496406
2001-07-11,0.62490314
2001-07-12,0.624843
2001-07-13,0.62484866
2001-07-14,0.6248485
2001-07-15,0.62484527
2001-07-16,0.6247816
2001-07-17,0.6245366
2001-07-18,0.6250001
2001-07-19,0.62511384
2001-07-20,0.6255816
2001-07-21,0.6255786
2001-07-22,0.6255788
2001-07-23,0.6251067
2001-07-24,0.625739
2001-07-25,0.6272478
2001-07-26,0.62879145
2001-07-27,0.62822753
2001-07-28,0.62823474
2001-07-29,0.62823474
2001-07-30,0.6282524
2001-07-31,0.6278796
2001-08-01,0.6280793
2001-08-02,0.62808037
2001-08-03,0.6280882
2001-08-04,0.6280911
2001-08-05,0.6280906
2001-08-06,0.6280453
2001-08-07,0.6280854
2001-08-08,0.6281045
2001-08-09,0.62806946
2001-08-10,0.62809217
2001-08-11,0.62811387
2001-08-12,0.62811387
2001-08-13,0.6282043
2001-08-14,0.628115
2001-08-15,0.6285419
2001-08-16,0.6285634
2001-08-17,0.6285839
2001-08-18,0.62858456
2001-08-19,0.62858456
2001-08-20,0.62854147
2001-08-21,0.62854826
2001-08-22,0.6296843
2001-08-23,0.6296978
2001-08-24,0.6296165
2001-08-25,0.62961954
2001-08-26,0.62961954
2001-08-27,0.62963325
2001-08-28,0.6295522
2001-08-29,0.629522
2001-08-30,0.62948817
2001-08-31,0.6294544
2001-09-01,0.6294544
2001-09-02,0.6294544
2001-09-03,0.6294543
2001-09-04,0.629448
2001-09-05,0.6294455
2001-09-06,0.6294811
2001-09-07,0.629486
2001-09-08,0.6294882
2001-09-09,0.6294882
2001-09-10,0.6294901
2001-09-11,0.62950796
2001-09-12,0.62950486
2001-09-13,0.6295155
2001-09-14,0.62952036
2001-09-15,0.6295158
2001-09-16,0.6295158
2001-09-17,0.6295424
2001-09-18,0.6295577
2001-09-19,0.6295933
2001-09-20,0.6295258
2001-09-21,0.6295165
2001-09-22,0.6295165
2001-09-23,0.6295165
2001-09-24,0.6294977
2001-09-25,0.62958425
2001-09-26,0.6295314
2001-09-27,0.6295348
2001-09-28,0.62951994
2001-09-29,0.62952
2001-09-30,0.62952
2001-10-01,0.62952656
2001-10-02,0.6293859
2001-10-03,0.629388
2001-10-04,0.6294153
2001-10-05,0.6294086
2001-10-06,0.6294104
2001-10-07,0.6294105
2001-10-08,0.6294818
2001-10-09,0.6295037
2001-10-10,0.6297022
2001-10-11,0.63022846
2001-10-12,0.6301542
2001-10-13,0.62989473
2001-10-14,0.62989473
2001-10-15,0.6299432
2001-10-16,0.6304001
2001-10-17,0.6294724
2001-10-18,0.63018405
2001-10-19,0.6302405
2001-10-20,0.6302554
2001-10-21,0.6302554
2001-10-22,0.6304825
2001-10-23,0.63331085
2001-10-24,0.6334817
2001-10-25,0.63356984
2001-10-26,0.63342345
2001-10-27,0.6334468
2001-10-28,0.6334478
2001-10-29,0.63336617
2001-10-30,0.6334448
2001-10-31,0.6336104
2001-11-01,0.6336825
2001-11-02,0.6336785
2001-11-03,0.6336785
2001-11-04,0.6336785
2001-11-05,0.63357675
2001-11-06,0.6336526
2001-11-07,0.63318026
2001-11-08,0.6332139
2001-11-09,0.6338444
2001-11-10,0.6335702
2001-11-11,0.63357013
2001-11-12,0.63391155
2001-11-13,0.63312
2001-11-14,0.63370746
2001-11-15,0.63384765
2001-11-16,0.6338183
2001-11-17,0.6338184
2001-11-18,0.6338184
2001-11-19,0.6339672
2001-11-20,0.6341339
2001-11-21,0.6341686
2001-11-22,0.6341627
2001-11-23,0.63416266
2001-11-24,0.63416266
2001-11-25,0.63416266
2001-11-26,0.6341595
2001-11-27,0.634539
2001-11-28,0.63453937
2001-11-29,0.6345813
2001-11-30,0.6345882
2001-12-01,0.634573
2001-12-02,0.6345732
2001-12-03,0.6346003
2001-12-04,0.6346277
2001-12-05,0.6345869
2001-12-06,0.63459545
2001-12-07,0.6345966
2001-12-08,0.63459766
2001-12-09,0.63459766
2001-12-10,0.63459677
2001-12-11,0.63463694
2001-12-12,0.63463986
2001-12-13,0.6348018
2001-12-14,0.63480353
2001-12-15,0.6347951
2001-12-16,0.6347951
2001-12-17,0.6347979
2001-12-18,0.63485694
2001-12-19,0.634936
2001-12-20,0.63494176
2001-12-21,0.6349431
2001-12-22,0.6349431
2001-12-23,0.6349431
2001-12-24,0.6349433
2001-12-25,0.6349433
2001-12-26,0.6349451
2001-12-27,0.6349487
2001-12-28,0.6349511
2001-12-29,0.6349511
2001-12-30,0.6349511
2001-12-31,0.6349518
2002-01-01,0.6349518
2002-01-02,0.6349516
2002-01-03,0.63495356
2002-01-04,0.6349496
2002-01-05,0.634953
2002-01-06,0.634953
2002-01-07,0.6349593
2002-01-08,0.635012
2002-01-09,0.63502955
2002-01-10,0.6350334
2002-01-11,0.6350336
2002-01-12,0.63503355
2002-01-13,0.63503355
2002-01-14,0.63500804
2002-01-15,0.63487804
2002-01-16,0.63608295
2002-01-17,0.63745224
2002-01-18,0.63747734
2002-01-19,0.6374992
2002-01-20,0.6374992
2002-01-21,0.6374898
2002-01-22,0.6369931
2002-01-23,0.6366381
2002-01-24,0.63678783
2002-01-25,0.63679266
2002-01-26,0.6367926
2002-01-27,0.6367926
2002-01-28,0.6368276
2002-01-29,0.6373387
2002-01-30,0.6385997
2002-01-31,0.6392447
2002-02-01,0.63922566
2002-02-02,0.63922566
2002-02-03,0.63922566
2002-02-04,0.6395269
2002-02-05,0.63915557
2002-02-06,0.63930285
2002-02-07,0.6396631
2002-02-08,0.63968587
2002-02-09,0.6396867
2002-02-10,0.6396867
2002-02-11,0.6397681
2002-02-12,0.6398361
2002-02-13,0.6398723
2002-02-14,0.63982964
2002-02-15,0.63962525
2002-02-16,0.63962525
2002-02-17,0.63962525
2002-02-18,0.6396367
2002-02-19,0.63926554
2002-02-20,0.63910246
2002-02-21,0.6392344
2002-02-22,0.63925016
2002-02-23,0.6392606
2002-02-24,0.6392606
2002-02-25,0.6392462
2002-02-26,0.6390865
2002-02-27,0.6390484
2002-02-28,0.63903004
2002-03-01,0.6390386
2002-03-02,0.6390382
2002-03-03,0.63903916
2002-03-04,0.6390148
2002-03-05,0.6389932
2002-03-06,0.6389502
2002-03-07,0.6391253
2002-03-08,0.6391141
2002-03-09,0.6391141
2002-03-10,0.6391141
2002-03-11,0.6391868
2002-03-12,0.63919646
2002-03-13,0.6391974
2002-03-14,0.6390539
2002-03-15,0.6390154
2002-03-16,0.6390154
2002-03-17,0.6390154
2002-03-18,0.6390105
2002-03-19,0.63901603
2002-03-20,0.6389566
2002-03-21,0.63878894
2002-03-22,0.63884777
2002-03-23,0.63884777
2002-03-24,0.63884777
2002-03-25,0.6388124
2002-03-26,0.6388103
2002-03-27,0.6394797
2002-03-28,0.6386369
2002-03-29,0.6386502
2002-03-30,0.6386436
2002-03-31,0.6386756
2002-04-01,0.6387792
2002-04-02,0.6388489
2002-04-03,0.6388905
2002-04-04,0.6389171
2002-04-05,0.63892484
2002-04-06,0.63892484
2002-04-07,0.63892484
2002-04-08,0.6389201
2002-04-09,0.6388616
2002-04-10,0.6388569
2002-04-11,0.6388311
2002-04-12,0.63890517
2002-04-13,0.6388558
2002-04-14,0.6388558
2002-04-15,0.63906986
2002-04-16,0.63910586
2002-04-17,0.6389461
2002-04-18,0.6388302
2002-04-19,0.63911504
2002-04-20,0.63911504
2002-04-21,0.63911504
2002-04-22,0.63917744
2002-04-23,0.63909024
2002-04-24,0.6427116
2002-04-25,0.6434718
2002-04-26,0.64595586
2002-04-27,0.64595586
2002-04-28,0.64595586
2002-04-29,0.6462533
2002-04-30,0.6476272
2002-05-01,0.64746016
2002-05-02,0.6473552
2002-05-03,0.6470863
2002-05-04,0.64708376
2002-05-05,0.6470823
2002-05-06,0.6471415
2002-05-07,0.64789546
2002-05-08,0.6478885
2002-05-09,0.64805806
2002-05-10,0.64806825
2002-05-11,0.64804757
2002-05-12,0.64804757
2002-05-13,0.648349
2002-05-14,0.6488869
2002-05-15,0.649022
2002-05-16,0.6486192
2002-05-17,0.64839
2002-05-18,0.64839
2002-05-19,0.64839
2002-05-20,0.6483351
2002-05-21,0.64821696
2002-05-22,0.64790696
2002-05-23,0.64775056
2002-05-24,0.64770836
2002-05-25,0.64770824
2002-05-26,0.64770824
2002-05-27,0.64770824
2002-05-28,0.6477748
2002-05-29,0.6477855
2002-05-30,0.64777094
2002-05-31,0.6477334
2002-06-01,0.6477334
2002-06-02,0.6477334
2002-06-03,0.6477365
2002-06-04,0.64772207
2002-06-05,0.6477192
2002-06-06,0.6477106
2002-06-07,0.647712
2002-06-08,0.647712
2002-06-09,0.647712
2002-06-10,0.64771515
2002-06-11,0.6477176
2002-06-12,0.6476796
2002-06-13,0.64763904
2002-06-14,0.64777124
2002-06-15,0.6477718
2002-06-16,0.6477718
2002-06-17,0.6477701
2002-06-18,0.6477484
2002-06-19,0.6477497
2002-06-20,0.6477644
2002-06-21,0.6477645
2002-06-22,0.6477638
2002-06-23,0.6477548
2002-06-24,0.6477513
2002-06-25,0.6477319
2002-06-26,0.647695
2002-06-27,0.6476586
2002-06-28,0.6476688
2002-06-29,0.6476429
2002-06-30,0.6476429
2002-07-01,0.6476565
2002-07-02,0.6476751
2002-07-03,0.6476752
2002-07-04,0.6476752
2002-07-05,0.6476731
2002-07-06,0.64767444
2002-07-07,0.64767444
2002-07-08,0.64764893
2002-07-09,0.6476357
2002-07-10,0.6476835
2002-07-11,0.64766914
2002-07-12,0.6485574
2002-07-13,0.6485408
2002-07-14,0.6485408
2002-07-15,0.6486697
2002-07-16,0.6491821
2002-07-17,0.64938575
2002-07-18,0.64951134
2002-07-19,0.6490723
2002-07-20,0.64898026
2002-07-21,0.64897686
2002-07-22,0.6492012
2002-07-23,0.64936596
2002-07-24,0.6490325
2002-07-25,0.649446
2002-07-26,0.6494121
2002-07-27,0.6494106
2002-07-28,0.6494106
2002-07-29,0.6493582
2002-07-30,0.6495
2002-07-31,0.6496619
2002-08-01,0.64972204
2002-08-02,0.6497341
2002-08-03,0.6497341
2002-08-04,0.6497344
2002-08-05,0.6496876
2002-08-06,0.6497323
2002-08-07,0.6498154
2002-08-08,0.6499872
2002-08-09,0.6499356
2002-08-10,0.6499359
2002-08-11,0.64993614
2002-08-12,0.64995784
2002-08-13,0.6499086
2002-08-14,0.6499067
2002-08-15,0.6496921
2002-08-16,0.6496888
2002-08-17,0.64968807
2002-08-18,0.64968807
2002-08-19,0.6496583
2002-08-20,0.6495568
2002-08-21,0.64956325
2002-08-22,0.64956427
2002-08-23,0.64956623
2002-08-24,0.64956623
2002-08-25,0.64956623
2002-08-26,0.64955854
2002-08-27,0.64884555
2002-08-28,0.64883167
2002-08-29,0.64885765
2002-08-30,0.648858
2002-08-31,0.6488366
2002-09-01,0.6488366
2002-09-02,0.648836
2002-09-03,0.64884365
2002-09-04,0.6488245
2002-09-05,0.64883626
2002-09-06,0.6488393
2002-09-07,0.6488393
2002-09-08,0.6488393
2002-09-09,0.6488103
2002-09-10,0.6490135
2002-09-11,0.6490126
2002-09-12,0.6490198
2002-09-13,0.64901924
2002-09-14,0.64901924
2002-09-15,0.64901924
2002-09-16,0.6490174
2002-09-17,0.6490589
2002-09-18,0.6490757
2002-09-19,0.64910513
2002-09-20,0.64907527
2002-09-21,0.6490736
2002-09-22,0.6490736
2002-09-23,0.64906645
2002-09-24,0.64911467
2002-09-25,0.64911515
2002-09-26,0.6495402
2002-09-27,0.6496177
2002-09-28,0.6496177
2002-09-29,0.6496177
2002-09-30,0.6496168
2002-10-01,0.64960986
2002-10-02,0.6495858
2002-10-03,0.64958394
2002-10-04,0.64961284
2002-10-05,0.64961284
2002-10-06,0.64961004
2002-10-07,0.6496058
2002-10-08,0.6496354
2002-10-09,0.649643
2002-10-10,0.64955664
2002-10-11,0.64968145
2002-10-12,0.6496819
2002-10-13,0.6496819
2002-10-14,0.6497137
2002-10-15,0.65014714
2002-10-16,0.6499187
2002-10-17,0.6494167
2002-10-18,0.6493981
2002-10-19,0.6493981
2002-10-20,0.6495216
2002-10-21,0.64951414
2002-10-22,0.64971197
2002-10-23,0.649187
2002-10-24,0.6493595
2002-10-25,0.64890033
2002-10-26,0.6489034
2002-10-27,0.6489034
2002-10-28,0.64898443
2002-10-29,0.6492662
2002-10-30,0.64872354
2002-10-31,0.6490369
2002-11-01,0.64903605
2002-11-02,0.6490367
2002-11-03,0.6490367
2002-11-04,0.6489691
2002-11-05,0.64925617
2002-11-06,0.64919794
2002-11-07,0.6492383
2002-11-08,0.64919525
2002-11-09,0.6490316
2002-11-10,0.6490311
2002-11-11,0.649034
2002-11-12,0.6490999
2002-11-13,0.64914787
2002-11-14,0.64936596
2002-11-15,0.64904475
2002-11-16,0.6490419
2002-11-17,0.6490437
2002-11-18,0.6490453
2002-11-19,0.649299
2002-11-20,0.6493513
2002-11-21,0.64943266
2002-11-22,0.64942926
2002-11-23,0.64942926
2002-11-24,0.64942926
2002-11-25,0.64942926
2002-11-26,0.64950293
2002-11-27,0.64958
2002-11-28,0.6494575
2002-11-29,0.64945817
2002-11-30,0.64945817
2002-12-01,0.64945793
2002-12-02,0.64945954
2002-12-03,0.6495529
2002-12-04,0.6495636
2002-12-05,0.6495592
2002-12-06,0.6495585
2002-12-07,0.6495585
2002-12-08,0.6495585
2002-12-09,0.6495786
2002-12-10,0.64959186
2002-12-11,0.64959466
2002-12-12,0.649647
2002-12-13,0.64965177
2002-12-14,0.6496386
2002-12-15,0.6496386
2002-12-16,0.64964795
2002-12-17,0.649754
2002-12-18,0.64978397
2002-12-19,0.64977217
2002-12-20,0.64984107
2002-12-21,0.6498412
2002-12-22,0.6498412
2002-12-23,0.6498756
2002-12-24,0.64956844
2002-12-25,0.64956844
2002-12-26,0.6495684
2002-12-27,0.64956796
2002-12-28,0.64956796
2002-12-29,0.64956796
2002-12-30,0.6495684
2002-12-31,0.64957625
2003-01-01,0.649569
2003-01-02,0.6495689
2003-01-03,0.64956623
2003-01-04,0.64956623
2003-01-05,0.6495696
2003-01-06,0.6495759
2003-01-07,0.64958465
2003-01-08,0.6496708
2003-01-09,0.6496551
2003-01-10,0.64965695
2003-01-11,0.64965975
2003-01-12,0.64965975
2003-01-13,0.6496769
2003-01-14,0.64972144
2003-01-15,0.6498248
2003-01-16,0.65215254
2003-01-17,0.65272224
2003-01-18,0.65272224
2003-01-19,0.65272224
2003-01-20,0.6527445
2003-01-21,0.65373385
2003-01-22,0.6539031
2003-01-23,0.6543211
2003-01-24,0.6544178
2003-01-25,0.6544178
2003-01-26,0.6544178
2003-01-27,0.65446514
2003-01-28,0.654318
2003-01-29,0.65715414
2003-01-30,0.6582419
2003-01-31,0.6588571
2003-02-01,0.6588572
2003-02-02,0.6588572
2003-02-03,0.65880907
2003-02-04,0.65903085
2003-02-05,0.6594466
2003-02-06,0.66017413
2003-02-07,0.66024613
2003-02-08,0.66024613
2003-02-09,0.66024715
2003-02-10,0.66022617
2003-02-11,0.66036916
2003-02-12,0.66007954
2003-02-13,0.6603797
2003-02-14,0.66037947
2003-02-15,0.6602947
2003-02-16,0.6602947
2003-02-17,0.6602975
2003-02-18,0.6621699
2003-02-19,0.6622174
2003-02-20,0.66209584
2003-02-21,0.66212064
2003-02-22,0.66211885
2003-02-23,0.6621304
2003-02-24,0.6620932
2003-02-25,0.66205615
2003-02-26,0.6621466
2003-02-27,0.6619428
2003-02-28,0.6620782
2003-03-01,0.66203433
2003-03-02,0.6620116
2003-03-03,0.66230714
2003-03-04,0.66237754
2003-03-05,0.6623424
2003-03-06,0.6622932
2003-03-07,0.66229254
2003-03-08,0.66230583
2003-03-09,0.66223294
2003-03-10,0.6622051
2003-03-11,0.6622006
2003-03-12,0.66217965
2003-03-13,0.66217244
2003-03-14,0.6621727
2003-03-15,0.66216856
2003-03-16,0.66216856
2003-03-17,0.6621452
2003-03-18,0.662114
2003-03-19,0.6620778
2003-03-20,0.66210526
2003-03-21,0.66210556
2003-03-22,0.66210556
2003-03-23,0.66210556
2003-03-24,0.66214377
2003-03-25,0.6620645
2003-03-26,0.662069
2003-03-27,0.6622324
2003-03-28,0.66220254
2003-03-29,0.66214514
2003-03-30,0.66214526
2003-03-31,0.66274697
2003-04-01,0.6626194
2003-04-02,0.66261077
2003-04-03,0.66279155
2003-04-04,0.66278636
2003-04-05,0.66278636
2003-04-06,0.66278636
2003-04-07,0.6627862
2003-04-08,0.6627864
2003-04-09,0.6627366
2003-04-10,0.66282606
2003-04-11,0.6632737
2003-04-12,0.6632737
2003-04-13,0.6632737
2003-04-14,0.6631767
2003-04-15,0.66193354
2003-04-16,0.66212124
2003-04-17,0.6622709
2003-04-18,0.66227114
2003-04-19,0.6622708
2003-04-20,0.6622708
2003-04-21,0.66219556
2003-04-22,0.6615457
2003-04-23,0.6610218
2003-04-24,0.6606862
2003-04-25,0.6606841
2003-04-26,0.6606845
2003-04-27,0.66072106
2003-04-28,0.66125345
2003-04-29,0.6607426
2003-04-30,0.66089046
2003-05-01,0.6609022
2003-05-02,0.6605413
2003-05-03,0.6605413
2003-05-04,0.66053975
2003-05-05,0.66061616
2003-05-06,0.6596439
2003-05-07,0.6597209
2003-05-08,0.65991044
2003-05-09,0.65984035
2003-05-10,0.65984106
2003-05-11,0.6598414
2003-05-12,0.6597071
2003-05-13,0.65992916
2003-05-14,0.6599688
2003-05-15,0.65989697
2003-05-16,0.65984124
2003-05-17,0.6598409
2003-05-18,0.6598409
2003-05-19,0.65985936
2003-05-20,0.6598874
2003-05-21,0.6598686
2003-05-22,0.6598252
2003-05-23,0.6598259
2003-05-24,0.6598203
2003-05-25,0.6598203
2003-05-26,0.65982026
2003-05-27,0.6598319
2003-05-28,0.6598216
2003-05-29,0.6597877
2003-05-30,0.65985215
2003-05-31,0.6598526
2003-06-01,0.6598529
2003-06-02,0.6598462
2003-06-03,0.65983844
2003-06-04,0.65983915
2003-06-05,0.659837
2003-06-06,0.6598385
2003-06-07,0.6598385
2003-06-08,0.6598385
2003-06-09,0.65983874
2003-06-10,0.6598387
2003-06-11,0.6598061
2003-06-12,0.6597647
2003-06-13,0.6597648
2003-06-14,0.6597648
2003-06-15,0.6597648
2003-06-16,0.65977055
2003-06-17,0.6597625
2003-06-18,0.6597464
2003-06-19,0.6598557
2003-06-20,0.6598532
2003-06-21,0.65985334
2003-06-22,0.65985334
2003-06-23,0.659835
2003-06-24,0.6597976
2003-06-25,0.65962946
2003-06-26,0.6596341
2003-06-27,0.6596324
2003-06-28,0.6596362
2003-06-29,0.6596362
2003-06-30,0.65962875
2003-07-01,0.6596689
2003-07-02,0.6596659
2003-07-03,0.65967005
2003-07-04,0.6596697
2003-07-05,0.6596697
2003-07-06,0.65966976
2003-07-07,0.6596708
2003-07-08,0.65964884
2003-07-09,0.6596436
2003-07-10,0.6595918
2003-07-11,0.6600121
2003-07-12,0.6600121
2003-07-13,0.6600121
2003-07-14,0.65999836
2003-07-15,0.6599365
2003-07-16,0.66004676
2003-07-17,0.66025335
2003-07-18,0.66027457
2003-07-19,0.66027766
2003-07-20,0.6602777
2003-07-21,0.66014373
2003-07-22,0.66029364
2003-07-23,0.66004914
2003-07-24,0.65981585
2003-07-25,0.65796816
2003-07-26,0.65796816
2003-07-27,0.65796816
2003-07-28,0.6577299
2003-07-29,0.65738636
2003-07-30,0.65720314
2003-07-31,0.6566454
2003-08-01,0.6562226
2003-08-02,0.656217
2003-08-03,0.656217
2003-08-04,0.6562687
2003-08-05,0.65607363
2003-08-06,0.655911
2003-08-07,0.6558238
2003-08-08,0.65554297
2003-08-09,0.6555433
2003-08-10,0.6555433
2003-08-11,0.655564
2003-08-12,0.6554767
2003-08-13,0.65549886
2003-08-14,0.6553801
2003-08-15,0.6551055
2003-08-16,0.6551055
2003-08-17,0.655104
2003-08-18,0.6552384
2003-08-19,0.6550835
2003-08-20,0.6550639
2003-08-21,0.6550473
2003-08-22,0.65505344
2003-08-23,0.65505344
2003-08-24,0.65505344
2003-08-25,0.6550706
2003-08-26,0.6549797
2003-08-27,0.6549698
2003-08-28,0.6550037
2003-08-29,0.6550294
2003-08-30,0.6550294
2003-08-31,0.6550294
2003-09-01,0.6550294
2003-09-02,0.65502965
2003-09-03,0.6550562
2003-09-04,0.65503174
2003-09-05,0.6550346
2003-09-06,0.65503657
2003-09-07,0.65503657
2003-09-08,0.6550158
2003-09-09,0.65514135
2003-09-10,0.6551428
2003-09-11,0.6551419
2003-09-12,0.6551471
2003-09-13,0.65511423
2003-09-14,0.65511423
2003-09-15,0.65511143
2003-09-16,0.6550614
2003-09-17,0.65509444
2003-09-18,0.65505576
2003-09-19,0.6550545
2003-09-20,0.6550545
2003-09-21,0.6550545
2003-09-22,0.65507376
2003-09-23,0.6550722
2003-09-24,0.6550734
2003-09-25,0.65510243
2003-09-26,0.6551017
2003-09-27,0.6551017
2003-09-28,0.655102
2003-09-29,0.65510243
2003-09-30,0.6549631
2003-10-01,0.6549599
2003-10-02,0.6549594
2003-10-03,0.6549601
2003-10-04,0.6549588
2003-10-05,0.6549588
2003-10-06,0.6549607
2003-10-07,0.6549028
2003-10-08,0.6548687
2003-10-09,0.6548615
2003-10-10,0.6551643
2003-10-11,0.6551643
2003-10-12,0.6551643
2003-10-13,0.65515864
2003-10-14,0.6549037
2003-10-15,0.6558122
2003-10-16,0.6556129
2003-10-17,0.6555956
2003-10-18,0.6555952
2003-10-19,0.6555952
2003-10-20,0.65546125
2003-10-21,0.65540004
2003-10-22,0.65263677
2003-10-23,0.65191835
2003-10-24,0.65182394
2003-10-25,0.6518244
2003-10-26,0.651825
2003-10-27,0.6518406
2003-10-28,0.6519158
2003-10-29,0.651546
2003-10-30,0.6507658
2003-10-31,0.6506437
2003-11-01,0.6506437
2003-11-02,0.65064627
2003-11-03,0.6505933
2003-11-04,0.65047646
2003-11-05,0.6502671
2003-11-06,0.6500475
2003-11-07,0.6499657
2003-11-08,0.6499657
2003-11-09,0.6499657
2003-11-10,0.64999485
2003-11-11,0.65016145
2003-11-12,0.6500187
2003-11-13,0.6499733
2003-11-14,0.6500765
2003-11-15,0.65006155
2003-11-16,0.65006155
2003-11-17,0.6500664
2003-11-18,0.65004414
2003-11-19,0.6499813
2003-11-20,0.6500459
2003-11-21,0.65004146
2003-11-22,0.65004176
2003-11-23,0.65004176
2003-11-24,0.65004724
2003-11-25,0.65004164
2003-11-26,0.6500393
2003-11-27,0.6500393
2003-11-28,0.6500369
2003-11-29,0.6500369
2003-11-30,0.6500369
2003-12-01,0.6500404
2003-12-02,0.6500639
2003-12-03,0.6500458
2003-12-04,0.65005803
2003-12-05,0.6500661
2003-12-06,0.65006006
2003-12-07,0.65006006
2003-12-08,0.6500554
2003-12-09,0.65007263
2003-12-10,0.6500665
2003-12-11,0.6500561
2003-12-12,0.6500799
2003-12-13,0.6500799
2003-12-14,0.6500799
2003-12-15,0.65002865
2003-12-16,0.6500389
2003-12-17,0.65011156
2003-12-18,0.65008587
2003-12-19,0.6501056
2003-12-20,0.6501056
2003-12-21,0.6501056
2003-12-22,0.65005773
2003-12-23,0.65003043
2003-12-24,0.6500304
2003-12-25,0.6500304
2003-12-26,0.6500305
2003-12-27,0.6500305
2003-12-28,0.6500305
2003-12-29,0.6500329
2003-12-30,0.65003407
2003-12-31,0.65003407
2004-01-01,0.65003407
2004-01-02,0.65003407
2004-01-03,0.65003407
2004-01-04,0.65003407
2004-01-05,0.6500378
2004-01-06,0.6500176
2004-01-07,0.6500088
2004-01-08,0.6499461
2004-01-09,0.64994854
2004-01-10,0.64994854
2004-01-11,0.64994854
2004-01-12,0.64995176
2004-01-13,0.6499371
2004-01-14,0.64987254
2004-01-15,0.64998436
2004-01-16,0.6499422
2004-01-17,0.6499422
2004-01-18,0.6499422
2004-01-19,0.64993995
2004-01-20,0.6489026
2004-01-21,0.64865094
2004-01-22,0.6479559
2004-01-23,0.6481172
2004-01-24,0.64811766
2004-01-25,0.6481178
2004-01-26,0.6480114
2004-01-27,0.64776343
2004-01-28,0.6475634
2004-01-29,0.6461692
2004-01-30,0.6460373
2004-01-31,0.6460373
2004-02-01,0.6460373
2004-02-02,0.64593786
2004-02-03,0.64564264
2004-02-04,0.6451393
2004-02-05,0.64511687
2004-02-06,0.6448981
2004-02-07,0.6448981
2004-02-08,0.6448981
2004-02-09,0.6450741
2004-02-10,0.64493275
2004-02-11,0.64447165
2004-02-12,0.644434
2004-02-13,0.64431465
2004-02-14,0.6443182
2004-02-15,0.6443191
2004-02-16,0.64431655
2004-02-17,0.64419407
2004-02-18,0.64409757
2004-02-19,0.64347696
2004-02-20,0.64368194
2004-02-21,0.64368194
2004-02-22,0.64368194
2004-02-23,0.643645
2004-02-24,0.6437155
2004-02-25,0.64363724
2004-02-26,0.6433569
