date,ip_growth
2008-12-30,0.5968113550548526
2008-12-31,0.6210534438136668
2009-01-01,0.6266218347516199
2009-01-02,0.5783541440126603
2009-01-03,0.5685399555570296
2009-01-04,0.5862177113773863
2009-01-05,0.5361804780121722
2009-01-06,0.5446623220452869
2009-01-07,0.5258737248790231
2009-01-08,0.5317218234319638
2009-01-09,0.5735157707901617
2009-01-10,0.5807620508553415
2009-01-11,0.5757392878431409
2009-01-12,0.5513038714955119
2009-01-13,0.5515989682687132
2009-01-14,0.5558064395791802
2009-01-15,0.4601210009920722
2009-01-16,0.3471767153100018
2009-01-17,0.3753674278045373
2009-01-18,0.0891720696431326
2009-01-19,0.0688549201273334
2009-01-20,0.0648761492833758
2009-01-21,0.0040199882977685
2009-01-22,-0.2442915200926383
2009-01-23,-0.2109416083232305
2009-01-24,-0.1929878137470138
2009-01-25,-0.1944914478842077
2009-01-26,-0.5353246045781446
2009-01-27,-0.6115189541642136
2009-01-28,-0.6571300217138516
2009-01-29,-0.9754784559400882
2009-01-30,-1.4574288111511504
2009-01-31,-1.431409714932918
2009-02-01,-1.442560273545915
2009-02-02,-1.6184414499085813
2009-02-03,-1.717166122200537
2009-02-04,-2.140956498081454
2009-02-05,-2.237134193485994
2009-02-06,-2.2188278024866115
2009-02-07,-2.229077529687701
2009-02-08,-2.2229427554707395
2009-02-09,-2.230265527699403
2009-02-10,-2.2292775191152296
2009-02-11,-2.3701638457885075
2009-02-12,-2.7939790258170683
2009-02-13,-2.9038488966428613
2009-02-14,-2.9170515331942917
2009-02-15,-2.8957382927265476
2009-02-16,-2.8840596529807945
2009-02-17,-2.9871339828043313
2009-02-18,-3.395021488625087
2009-02-19,-3.5212878008082864
2009-02-20,-3.7371598310832
2009-02-21,-3.7129611922984926
2009-02-22,-3.699928764066233
2009-02-23,-3.740454876118131
2009-02-24,-3.85533088902053
2009-02-25,-3.964762325283326
2009-02-26,-3.996430947230044
2009-02-27,-3.999542609818816
2009-02-28,-3.995052494178694
2009-03-01,-3.9022271829426742
2009-03-02,-4.087475720576441
2009-03-03,-4.156618607077802
2009-03-04,-4.120640740668625
2009-03-05,-4.15188302947821
2009-03-06,-4.213042296805692
2009-03-07,-4.171211035779963
2009-03-08,-4.161625085671391
2009-03-09,-4.320566553435161
2009-03-10,-4.175436431472177
2009-03-11,-4.386226121693733
2009-03-12,-4.190915730846752
2009-03-13,-4.26969335913382
2009-03-14,-4.281056908865699
2009-03-15,-4.266325075304209
2009-03-16,-4.290769823425023
2009-03-17,-4.356519591655897
2009-03-18,-4.734415209388931
2009-03-19,-4.721391216808847
2009-03-20,-4.800389703866278
2009-03-21,-4.800181162813821
2009-03-22,-4.80370105421988
2009-03-23,-4.809766279625755
2009-03-24,-4.605184236345089
2009-03-25,-4.537140151846685
2009-03-26,-4.4261853385350065
2009-03-27,-4.429050231369963
2009-03-28,-4.484391983650332
2009-03-29,-4.5095463153718045
2009-03-30,-4.827007268718985
2009-03-31,-4.756431844232839
2009-04-01,-4.640259462030993
2009-04-02,-4.7057700381964995
2009-04-03,-4.710605190958124
2009-04-04,-4.71610009415779
2009-04-05,-4.730459268461599
2009-04-06,-4.709050287209253
2009-04-07,-4.725910889220675
2009-04-08,-4.758333343777066
2009-04-09,-4.786365976732377
2009-04-10,-4.820352775875568
2009-04-11,-4.858654977290172
2009-04-12,-4.874194780443297
2009-04-13,-4.885908771310951
2009-04-14,-4.909851555688924
2009-04-15,-4.963314389832341
2009-04-16,-4.8821729053373595
2009-04-17,-4.888643173294655
2009-04-18,-5.285007164679561
2009-04-19,-5.285215988429645
2009-04-20,-5.360691181458964
2009-04-21,-5.260866876598259
2009-04-22,-5.386344013787301
2009-04-23,-5.73009972497819
2009-04-24,-5.882334056678349
2009-04-25,-5.908813438174183
2009-04-26,-5.918408621147339
2009-04-27,-5.971637659726561
2009-04-28,-5.829892748935423
2009-04-29,-5.75416501524786
2009-04-30,-6.290715957859067
2009-05-01,-6.339721208758138
2009-05-02,-6.4155726964175495
2009-05-03,-6.417609655283459
2009-05-04,-6.397252305166475
2009-05-05,-6.34498494865073
2009-05-06,-6.225388231514019
2009-05-07,-6.250301362348592
2009-05-08,-5.598249434567403
2009-05-09,-5.227811216408789
2009-05-10,-5.2412782672397125
2009-05-11,-5.252805056807604
2009-05-12,-5.2804024346642535
2009-05-13,-5.3655458653384995
2009-05-14,-5.299252695302098
2009-05-15,-5.298362062009175
2009-05-16,-5.277768735740214
2009-05-17,-5.265651801800983
2009-05-18,-5.857212131113477
2009-05-19,-5.836404325980378
2009-05-20,-5.673882548345546
2009-05-21,-5.656527734188107
2009-05-22,-5.6545699192531735
2009-05-23,-5.6464715120808995
2009-05-24,-5.657939203361894
2009-05-25,-5.670199729311466
2009-05-26,-5.690475995558156
2009-05-27,-5.684265154825642
2009-05-28,-5.669867901144643
2009-05-29,-5.593757040697591
2009-05-30,-5.594562755808639
2009-05-31,-5.5958929314789945
2009-06-01,-5.470998197615112
2009-06-02,-5.575417114065904
2009-06-03,-5.592921946619498
2009-06-04,-5.685563262854947
2009-06-05,-5.6497842046516284
2009-06-06,-5.669001073945872
2009-06-07,-5.679116492590977
2009-06-08,-5.667233017392561
2009-06-09,-5.771613821416982
2009-06-10,-5.819384124935855
2009-06-11,-5.767608339339105
2009-06-12,-5.7632551465946085
2009-06-13,-5.741254553090712
2009-06-14,-5.734956472919218
2009-06-15,-5.6625725551619075
2009-06-16,-5.4721176768665645
2009-06-17,-5.199498419184458
2009-06-18,-5.737027323214502
2009-06-19,-5.737885723023734
2009-06-20,-5.756392104409771
2009-06-21,-5.766415157204258
2009-06-22,-5.669742953527811
2009-06-23,-5.565537651178447
2009-06-24,-5.58596359643437
2009-06-25,-5.618379722850076
2009-06-26,-5.642063519624209
2009-06-27,-5.628516656748522
2009-06-28,-5.6398309761365475
2009-06-29,-5.58176497183264
2009-06-30,-5.529039243287816
2009-07-01,-5.383318713358016
2009-07-02,-5.461962501882065
2009-07-03,-5.466951706771586
2009-07-04,-5.462402709827263
2009-07-05,-5.449444160388633
2009-07-06,-5.441177696504451
2009-07-07,-5.379087414034973
2009-07-08,-5.323436077409038
2009-07-09,-5.398466807984503
2009-07-10,-5.378594302579521
2009-07-11,-5.370735842673826
2009-07-12,-5.3776544898486165
2009-07-13,-5.3333523165928725
2009-07-14,-5.320182814744456
2009-07-15,-5.368533672324971
2009-07-16,-5.125939695988865
2009-07-17,-4.973268706889501
2009-07-18,-5.69642908176627
2009-07-19,-5.698641402280747
2009-07-20,-5.666238522762716
2009-07-21,-5.353930862028962
2009-07-22,-4.971324636859212
2009-07-23,-4.59082569230938
2009-07-24,-4.880857288585512
2009-07-25,-4.885609561104983
2009-07-26,-4.887550772314853
2009-07-27,-4.816117297184942
2009-07-28,-4.859977075114972
2009-07-29,-4.884043558385074
2009-07-30,-5.128200279011561
2009-07-31,-5.046332189073987
2009-08-01,-5.014845749540063
2009-08-02,-5.114907554901963
2009-08-03,-5.253158469594242
2009-08-04,-5.303662393807139
2009-08-05,-5.482559737638267
2009-08-06,-5.390985192423601
2009-08-07,-5.082481567364971
2009-08-08,-5.065760964824602
2009-08-09,-5.057114058612605
2009-08-10,-5.103450840076023
2009-08-11,-5.006629722959258
2009-08-12,-4.945459223191753
2009-08-13,-4.875040098087193
2009-08-14,-4.853268917561184
2009-08-15,-4.848958221931545
2009-08-16,-4.845871131012878
2009-08-17,-4.7759453051822875
2009-08-18,-5.462779529194275
2009-08-19,-5.556892389705619
2009-08-20,-5.721686666176792
2009-08-21,-5.727272105191053
2009-08-22,-5.718367656983716
2009-08-23,-5.712826145289433
2009-08-24,-5.593767599388004
2009-08-25,-5.49998219718106
2009-08-26,-5.519556818465371
2009-08-27,-5.485434261277132
2009-08-28,-5.35283935372871
2009-08-29,-5.363924153930527
2009-08-30,-5.359286492292308
2009-08-31,-5.356644014395627
2009-09-01,-5.2261144342034545
2009-09-02,-5.159322469570188
2009-09-03,-4.958919910272898
2009-09-04,-4.97949861970779
2009-09-05,-4.996444201447422
2009-09-06,-5.014218562531108
2009-09-07,-5.0638251935774115
2009-09-08,-4.933797770089068
2009-09-09,-4.891795796577047
2009-09-10,-4.658001505929159
2009-09-11,-4.762458313937829
2009-09-12,-4.812243255261811
2009-09-13,-4.8216430047114915
2009-09-14,-4.819410126733775
2009-09-15,-5.011067613423147
2009-09-16,-4.968827686114311
2009-09-17,-4.765392460242094
2009-09-18,-5.193719359867638
2009-09-19,-5.232141367917883
2009-09-20,-5.2282918991350105
2009-09-21,-5.24122394063987
2009-09-22,-5.1518273430835615
2009-09-23,-5.163720027481752
2009-09-24,-5.2409141695885415
2009-09-25,-5.152065802914258
2009-09-26,-5.177214165734955
2009-09-27,-5.182585671495433
2009-09-28,-5.099857858280965
2009-09-29,-5.1402488270217646
2009-09-30,-5.146463029864926
2009-10-01,-4.980687237911475
2009-10-02,-5.1015439403878196
2009-10-03,-5.1122000801625
2009-10-04,-5.114047026069381
2009-10-05,-5.135280757077928
2009-10-06,-5.164654680219905
2009-10-07,-5.191110448508504
2009-10-08,-5.151311919173325
2009-10-09,-5.143394480758241
2009-10-10,-5.139990545349671
2009-10-11,-5.165785600707781
2009-10-12,-5.165126528834778
2009-10-13,-5.085062866207098
2009-10-14,-5.045827996992516
2009-10-15,-4.953391009265706
2009-10-16,-4.854711725604899
2009-10-17,-4.855375304474342
2009-10-18,-5.139378640872296
2009-10-19,-5.043216624933796
2009-10-20,-4.730685793545072
2009-10-21,-4.552690504349966
2009-10-22,-3.9386948300727753
2009-10-23,-3.8158669345027096
2009-10-24,-3.813118842805848
2009-10-25,-3.8031538031739114
2009-10-26,-3.695881279682098
2009-10-27,-3.52225758918445
2009-10-28,-3.355336098626683
2009-10-29,-2.91488678395733
2009-10-30,-2.853315023399479
2009-10-31,-2.825999952507586
2009-11-01,-2.7041247401835307
2009-11-02,-2.882851735495465
2009-11-03,-2.679652811146651
2009-11-04,-2.650477547756859
2009-11-05,-2.608975665267173
2009-11-06,-2.555641123132026
2009-11-07,-2.5696334223969797
2009-11-08,-2.5507781671154084
2009-11-09,-2.506571056587794
2009-11-10,-2.5189840218886363
2009-11-11,-2.559260544719588
2009-11-12,-2.517954001391864
2009-11-13,-2.4866785182069893
2009-11-14,-2.49056585345934
2009-11-15,-2.49071364667396
2009-11-16,-2.577645369391071
2009-11-17,-2.566095319057841
2009-11-18,-2.9066773863363924
2009-11-19,-2.891079610442941
2009-11-20,-2.8689062049791234
2009-11-21,-2.8611276010985285
2009-11-22,-2.8540342090345447
2009-11-23,-2.8075316392904246
2009-11-24,-2.7866278040833947
2009-11-25,-2.8495609070413277
2009-11-26,-2.807897579169584
2009-11-27,-2.6015684145050155
2009-11-28,-2.6310717509125716
2009-11-29,-2.6384407487152064
2009-11-30,-2.669508781112509
2009-12-01,-2.51892119590416
2009-12-02,-2.6718007632365666
2009-12-03,-2.7796098427556823
2009-12-04,-2.8469458856168752
2009-12-05,-2.844797629499504
2009-12-06,-2.841555974308986
2009-12-07,-2.8699190407889663
2009-12-08,-2.8794641841805246
2009-12-09,-2.847686895548331
2009-12-10,-2.8382891025622703
2009-12-11,-2.828423041500238
2009-12-12,-2.8343343844921938
2009-12-13,-2.85330556109394
2009-12-14,-2.907783339427388
2009-12-15,-2.947122584526861
2009-12-16,-3.226339912856982
2009-12-17,-3.1824956856471083
2009-12-18,-3.3113334169105384
2009-12-19,-3.3432665834908333
2009-12-20,-3.3484203675976794
2009-12-21,-3.35603274280769
2009-12-22,-3.183862424734748
2009-12-23,-3.239437620496296
2009-12-24,-3.303655584971702
2009-12-25,-3.3496431936052167
2009-12-26,-3.3553893521124976
2009-12-27,-3.381885106510478
2009-12-28,-3.163921587163922
2009-12-29,-3.0967560258924927
2009-12-30,-3.0498435592289685
2009-12-31,-3.078352855397653
2010-01-01,-2.8889995031332756
2010-01-02,-3.0049929390554433
2010-01-03,-3.024642157895213
2010-01-04,-3.2526677245699247
2010-01-05,-3.2565811517677696
2010-01-06,-3.271624256078794
2010-01-07,-3.231357568437238
2010-01-08,-3.227585920609637
2010-01-09,-3.212448683796779
2010-01-10,-3.207504323292401
2010-01-11,-3.228279540407838
2010-01-12,-3.196876126035492
2010-01-13,-3.182083538511614
2010-01-14,-3.0205267856574833
2010-01-15,-3.007579089935353
2010-01-16,-3.026903646957171
2010-01-17,-3.015558152212641
2010-01-18,-3.131227681159918
2010-01-19,-3.025995944121375
2010-01-20,-2.87833600162163
2010-01-21,-2.7938187948068576
2010-01-22,-2.760770983043724
2010-01-23,-2.7530225998640105
2010-01-24,-2.755838383713269
2010-01-25,-2.675555946270819
2010-01-26,-2.404785031804862
2010-01-27,-1.9766756571041428
2010-01-28,-1.2642522042058582
2010-01-29,-1.059573977152742
2010-01-30,-1.040142265561602
2010-01-31,-1.039926424976688
2010-02-01,-0.3990191094540201
2010-02-02,-0.0947062308607249
2010-02-03,-0.2525856023011121
2010-02-04,0.0264050317810176
2010-02-05,0.3046675593486765
2010-02-06,0.2951752860130774
2010-02-07,0.2937019493863151
2010-02-08,0.3111038667450678
2010-02-09,0.4076224804491011
2010-02-10,0.5548078117652637
2010-02-11,0.9060907457961642
2010-02-12,0.9249447554699944
2010-02-13,0.9338790006747052
2010-02-14,0.9293194878927004
2010-02-15,0.9482216654898418
2010-02-16,1.13819328588635
2010-02-17,1.3283170674828977
2010-02-18,1.4474360652318323
2010-02-19,1.4000790697933914
2010-02-20,1.3916568736469443
2010-02-21,1.390307729325296
2010-02-22,1.5569418886333677
2010-02-23,1.637531325684599
2010-02-24,1.7195824146458956
2010-02-25,1.855500928185444
2010-02-26,1.9889981958163223
2010-02-27,2.040283014356612
2010-02-28,2.0973095355795612
2010-03-01,2.2364332592617986
2010-03-02,2.2610521317232988
2010-03-03,2.2693119005430207
2010-03-04,2.2181438484318043
2010-03-05,2.2721360430185173
2010-03-06,2.268921950523466
2010-03-07,2.2929575031873095
2010-03-08,2.37669942350238
2010-03-09,2.530373929557756
2010-03-10,2.6752338498015003
2010-03-11,2.6599139923987973
2010-03-12,2.629524987912375
2010-03-13,2.601757519811833
2010-03-14,2.5676487394618057
2010-03-15,2.574015703172079
2010-03-16,2.548823265617979
2010-03-17,2.7061292034224236
2010-03-18,2.675539627186219
2010-03-19,2.484953308860069
2010-03-20,2.472773791087031
2010-03-21,2.4441721460623804
2010-03-22,2.315386614873157
2010-03-23,2.3181597421304803
2010-03-24,2.502188513494227
2010-03-25,2.5800167786690196
2010-03-26,2.4489186373414316
2010-03-27,2.4373834391109064
2010-03-28,2.442237434422966
2010-03-29,2.433825437062763
2010-03-30,2.347481020613163
2010-03-31,2.583879590827608
2010-04-01,2.6010666368833686
2010-04-02,2.5883356397415658
2010-04-03,2.589050728053516
2010-04-04,2.6046436892081424
2010-04-05,2.6259709754503247
2010-04-06,2.6065596956298656
2010-04-07,2.5964472935587564
2010-04-08,2.614602097094585
2010-04-09,2.59113474467557
2010-04-10,2.5856498431907067
2010-04-11,2.5989670951500945
2010-04-12,2.6753718681060716
2010-04-13,2.7017211883301657
2010-04-14,2.709643953899471
2010-04-15,2.6069101131453585
2010-04-16,2.5871431387172974
2010-04-17,2.5788713754946784
2010-04-18,2.6985510380253026
2010-04-19,2.6057380488877007
2010-04-20,2.7808697848733273
2010-04-21,2.662874302022979
2010-04-22,2.4280569824013902
2010-04-23,2.442019709070986
2010-04-24,2.456314420374635
2010-04-25,2.448821633942286
2010-04-26,2.475450443566645
2010-04-27,3.070955475485732
2010-04-28,3.7317765135688714
2010-04-29,4.449376830592387
2010-04-30,4.6411539701865525
2010-05-01,4.572992263498193
2010-05-02,4.572373985779864
2010-05-03,4.644106886765386
2010-05-04,4.277396154111294
2010-05-05,4.299826433147766
2010-05-06,4.574979330693497
2010-05-07,4.648095968842772
2010-05-08,4.66600004225986
2010-05-09,4.66924831786731
2010-05-10,4.769084242132015
2010-05-11,4.719554274564551
2010-05-12,4.6709255948809
2010-05-13,4.748645946557519
2010-05-14,4.756777574850213
2010-05-15,4.736833785368251
2010-05-16,4.774346835279481
2010-05-17,4.80087461384712
2010-05-18,4.873793370469668
2010-05-19,4.960407756322003
2010-05-20,4.947012843778949
2010-05-21,4.934071479535928
2010-05-22,4.891931492138984
2010-05-23,4.919894011921105
2010-05-24,5.0884749420343525
2010-05-25,5.162508325728318
2010-05-26,5.257105628682272
2010-05-27,5.271742361794905
2010-05-28,5.159910530877946
2010-05-29,5.144119615608611
2010-05-30,5.118867243820567
2010-05-31,5.135136070288938
2010-06-01,5.199419148275628
2010-06-02,5.295380209518861
2010-06-03,5.355012243931594
2010-06-04,5.543788329985983
2010-06-05,5.5002612226530365
2010-06-06,5.513770201516069
2010-06-07,5.500471103369485
2010-06-08,5.604769646108297
2010-06-09,5.698040838661926
2010-06-10,5.991266879972361
2010-06-11,6.0200966843697765
2010-06-12,5.9709782758230245
2010-06-13,5.941370714610706
2010-06-14,6.161804919933925
2010-06-15,6.347079579341829
2010-06-16,6.504482651417308
2010-06-17,6.964284704663734
2010-06-18,7.173432627464901
2010-06-19,7.105394485861897
2010-06-20,7.079831234591994
2010-06-21,7.112244440313199
2010-06-22,7.324156428061054
2010-06-23,7.591868399152085
2010-06-24,7.710665651480639
2010-06-25,7.63398985474686
2010-06-26,7.6170958302932865
2010-06-27,7.572429076570648
2010-06-28,7.592710315206032
2010-06-29,7.560525285980325
2010-06-30,7.658712125953617
2010-07-01,7.8297598807180675
2010-07-02,8.128641236535803
2010-07-03,8.082065165300335
2010-07-04,8.064040808485336
2010-07-05,8.069529788122752
2010-07-06,8.265386008127342
2010-07-07,8.207791756597093
2010-07-08,8.290622790737999
2010-07-09,8.473595441762281
2010-07-10,8.41827498500431
2010-07-11,8.402975035945158
2010-07-12,8.391888576660273
2010-07-13,8.463353291836203
2010-07-14,8.544776644169612
2010-07-15,8.468461259693784
2010-07-16,8.53247657515905
2010-07-17,8.507606287252962
2010-07-18,8.607802956503424
2010-07-19,8.748164837973556
2010-07-20,8.630033013622368
2010-07-21,8.53384738157015
2010-07-22,8.55965236423017
2010-07-23,8.607251071608529
2010-07-24,8.611962460890098
2010-07-25,8.607284293148679
2010-07-26,8.596738279553938
2010-07-27,8.377103485841335
2010-07-28,8.557900265882344
2010-07-29,8.541520948601976
2010-07-30,8.433687820013107
2010-07-31,8.438507186645229
2010-08-01,8.098379593976404
2010-08-02,8.236463905540026
2010-08-03,8.29813320905603
2010-08-04,8.49563560808218
2010-08-05,8.703533141650844
2010-08-06,8.637016931410678
2010-08-07,8.619136908634687
2010-08-08,8.638561063289472
2010-08-09,8.635669564771419
2010-08-10,8.642039697027155
2010-08-11,8.64945901624082
2010-08-12,8.561624746562343
2010-08-13,8.52996327282768
2010-08-14,8.52418932169642
2010-08-15,8.466391679558814
2010-08-16,8.800098779500994
2010-08-17,8.698013362249101
2010-08-18,8.730453670528314
2010-08-19,8.519977023341996
2010-08-20,8.498686963640061
2010-08-21,8.476857938905082
2010-08-22,8.440997664424225
2010-08-23,8.409882559186983
2010-08-24,8.38099390402551
2010-08-25,8.22434930762033
2010-08-26,8.208167875142777
2010-08-27,8.217209934560845
2010-08-28,8.209914313212417
2010-08-29,8.209395048216148
2010-08-30,8.254941390606753
2010-08-31,8.267255111528044
2010-09-01,7.851820661371318
2010-09-02,7.968470643038936
2010-09-03,8.037489284047984
2010-09-04,8.026197364673376
2010-09-05,7.958046175378517
2010-09-06,8.037817955173512
2010-09-07,7.9903123952954065
2010-09-08,8.043418046533374
2010-09-09,8.37781515309625
2010-09-10,8.39648092704364
2010-09-11,8.369220960190496
2010-09-12,8.372010898696605
2010-09-13,8.446854967437844
2010-09-14,8.434649786802177
2010-09-15,8.337834562612882
2010-09-16,8.754786265046194
2010-09-17,8.794033059394637
2010-09-18,8.819656720357546
2010-09-19,8.79901824190589
2010-09-20,8.771341690609617
2010-09-21,8.828728144320804
2010-09-22,8.641988555390942
2010-09-23,8.744825357345482
2010-09-24,8.032047547438108
2010-09-25,7.58976501962557
2010-09-26,7.729117870753304
2010-09-27,7.7664696986047375
2010-09-28,7.8021958713814925
2010-09-29,7.831301244577045
2010-09-30,7.9001194142670625
2010-10-01,7.457571018233046
2010-10-02,7.696459343789956
2010-10-03,7.764062334277655
2010-10-04,7.751292126148279
2010-10-05,7.733488056157954
2010-10-06,7.569180937573819
2010-10-07,7.559963643199371
2010-10-08,7.625581000071944
2010-10-09,7.663007422890207
2010-10-10,7.693362110297931
2010-10-11,7.71256560291604
2010-10-12,7.692848045910038
2010-10-13,7.711915025085121
2010-10-14,7.712650572236758
2010-10-15,7.578335520184636
2010-10-16,7.623929787224712
2010-10-17,7.63318560258378
2010-10-18,7.773749884894937
2010-10-19,7.912156462493572
2010-10-20,7.9367170257967805
2010-10-21,8.500160620050776
2010-10-22,8.678798858534908
2010-10-23,8.703073900738527
2010-10-24,8.720777390405024
2010-10-25,8.721053591876558
2010-10-26,8.634808665522927
2010-10-27,8.640264753185374
2010-10-28,8.500464336626093
2010-10-29,8.16619405684539
2010-10-30,8.149518316681617
2010-10-31,8.126565935549579
2010-11-01,7.53817721179394
2010-11-02,7.008979801107255
2010-11-03,7.141647723359097
2010-11-04,7.092525101566288
2010-11-05,7.148552727741393
2010-11-06,7.123875848221114
2010-11-07,7.136307081677569
2010-11-08,7.082879345110222
2010-11-09,6.929860514944223
2010-11-10,6.969812826420396
2010-11-11,6.8606241896750815
2010-11-12,6.840876815618082
2010-11-13,6.877300018939728
2010-11-14,6.901241689187703
2010-11-15,6.934758912024687
2010-11-16,6.973763545808488
2010-11-17,7.073021060173349
2010-11-18,7.1971118375583325
2010-11-19,7.192696089138316
2010-11-20,7.161604713687753
2010-11-21,7.180478219428944
2010-11-22,7.078570857032674
2010-11-23,6.998358668795216
2010-11-24,7.161321308137377
2010-11-25,7.169021282852613
2010-11-26,7.163111326599102
2010-11-27,7.159852803141
2010-11-28,7.237682587366963
2010-11-29,7.224603586723606
2010-11-30,7.22542968755669
2010-12-01,6.740318767068514
2010-12-02,6.814866485595565
2010-12-03,6.793105979597028
2010-12-04,6.8408955922770165
2010-12-05,6.878104920401525
2010-12-06,6.811755214401184
2010-12-07,6.579413588149144
2010-12-08,6.390302510828054
2010-12-09,5.886528320448793
2010-12-10,6.256356899198228
2010-12-11,6.308046837916582
2010-12-12,6.335741137641504
2010-12-13,6.276713652527587
2010-12-14,6.284851202629167
2010-12-15,6.243586556077309
2010-12-16,6.193056585146271
2010-12-17,6.160447597774867
2010-12-18,6.198377128529611
2010-12-19,6.254152329312607
2010-12-20,6.423101782831782
2010-12-21,6.376687899090026
2010-12-22,6.429499430726944
2010-12-23,6.4175022222268705
2010-12-24,6.226465613525838
2010-12-25,6.257639059542968
2010-12-26,6.268819872464201
2010-12-27,6.260532556950655
2010-12-28,6.272216416877576
2010-12-29,6.332439695587464
2010-12-30,6.315730414108224
2010-12-31,6.30708509073364
2011-01-01,5.863070838401023
2011-01-02,6.002496471756035
2011-01-03,6.012512326577172
2011-01-04,6.028088864881002
2011-01-05,5.986544949077622
2011-01-06,6.139072371233607
2011-01-07,6.212606550924998
2011-01-08,6.214780551353375
2011-01-09,6.2391670978209355
2011-01-10,6.276270401538102
2011-01-11,6.255874878246658
2011-01-12,6.359307175451098
2011-01-13,6.385242710345156
2011-01-14,6.397126425034723
2011-01-15,6.395765112727409
2011-01-16,6.424065892433432
2011-01-17,6.4332989413543045
2011-01-18,6.598850390270966
2011-01-19,6.528889581714272
2011-01-20,6.517548791928364
2011-01-21,6.560054425593257
2011-01-22,6.566732284448184
2011-01-23,6.573677059266684
2011-01-24,6.61511755265818
2011-01-25,6.534321424486575
2011-01-26,5.47130322170565
2011-01-27,5.305756688699699
2011-01-28,5.2936991460264995
2011-01-29,5.286630750893543
2011-01-30,5.332009438688686
2011-01-31,5.379379271575299
2011-02-01,5.671112942683544
2011-02-02,5.920892023407728
2011-02-03,6.455511565994831
2011-02-04,6.263966186006697
2011-02-05,6.28229008055281
2011-02-06,6.2790595988209805
2011-02-07,6.274547194269543
2011-02-08,6.244711689351055
2011-02-09,6.336219986288769
2011-02-10,6.536067260229119
2011-02-11,6.5403510383827825
2011-02-12,6.590507036412087
2011-02-13,6.564926441000879
2011-02-14,6.5379484135905175
2011-02-15,6.547059577206139
2011-02-16,6.751759770421396
2011-02-17,6.796042336136373
2011-02-18,6.713647855085286
2011-02-19,6.703495635871624
2011-02-20,6.695497166003111
2011-02-21,6.695818545993424
2011-02-22,6.5403706660032865
2011-02-23,6.704499843884468
2011-02-24,6.275626691231745
2011-02-25,6.253580292481141
2011-02-26,6.268826523333537
2011-02-27,6.22633903375394
2011-02-28,6.4191938767118115
2011-03-01,5.942870639007246
2011-03-02,6.082938036860979
2011-03-03,5.962955805793895
2011-03-04,5.899309190019135
2011-03-05,5.934073450319589
2011-03-06,5.94883220739308
2011-03-07,5.811593790131072
2011-03-08,5.604501628003456
2011-03-09,5.586460589233671
2011-03-10,5.297120824226013
2011-03-11,5.349571725958966
2011-03-12,5.4127634491400585
2011-03-13,5.394866802342253
2011-03-14,5.5028595681292085
2011-03-15,5.448544109375408
2011-03-16,5.51918910138267
2011-03-17,5.396608696006243
2011-03-18,5.443673941601145
2011-03-19,5.435231994236557
2011-03-20,5.457919524470341
2011-03-21,5.478341914300855
2011-03-22,5.360582500856542
2011-03-23,5.399776209699826
2011-03-24,5.441070542654129
2011-03-25,5.422175774968683
2011-03-26,5.436701370741686
2011-03-27,5.526138102809808
2011-03-28,5.517847018227926
2011-03-29,5.576548285693766
2011-03-30,5.608697799218389
2011-03-31,5.616443380394813
2011-04-01,5.474172326382131
2011-04-02,5.599270396323492
2011-04-03,5.604131399706363
2011-04-04,5.643645686447419
2011-04-05,5.763158878942604
2011-04-06,5.832871692342443
2011-04-07,5.847109480274327
2011-04-08,5.843581680862513
2011-04-09,5.830072981647603
2011-04-10,5.8373489719053
2011-04-11,5.832236372849243
2011-04-12,5.848272737285521
2011-04-13,5.867485032774229
2011-04-14,5.866857638608973
2011-04-15,5.881937090261928
2011-04-16,5.88812564441106
2011-04-17,5.880875792283138
2011-04-18,5.816063743049065
2011-04-19,5.591384400207016
2011-04-20,5.914023205407358
2011-04-21,6.1759361735213485
2011-04-22,6.169872274224412
2011-04-23,6.17433214388489
2011-04-24,6.258973855806532
2011-04-25,6.2685067977865785
2011-04-26,6.205690130888346
2011-04-27,6.521176098280423
2011-04-28,6.794042496498663
2011-04-29,7.097918835420797
2011-04-30,6.83358163815639
2011-05-01,6.680199229910128
2011-05-02,6.677059934515286
2011-05-03,6.6925613164472715
2011-05-04,6.658441909755117
2011-05-05,6.723667806620389
2011-05-06,6.848887457612009
2011-05-07,6.824338534086511
2011-05-08,6.773580945419523
2011-05-09,6.756024399957081
2011-05-10,6.711797840298825
2011-05-11,6.7625486130178105
2011-05-12,6.794653087191768
2011-05-13,6.895943604294275
2011-05-14,6.8653821869945775
2011-05-15,6.854277013474133
2011-05-16,6.755557507938809
2011-05-17,6.672175413454502
2011-05-18,6.761297271950979
2011-05-19,6.78435726620629
2011-05-20,6.760140404079314
2011-05-21,6.721588494895882
2011-05-22,6.718492939405506
2011-05-23,6.7574942019701325
2011-05-24,6.650025108064017
2011-05-25,6.828603779236634
2011-05-26,6.792990234194971
2011-05-27,6.824217681086959
2011-05-28,6.845151739361892
2011-05-29,6.821892020462552
2011-05-30,6.877977392167907
2011-05-31,6.860071853362384
2011-06-01,6.881155070847017
2011-06-02,6.834464800838115
2011-06-03,6.7232720545362055
2011-06-04,6.725350964378441
2011-06-05,6.748716015076302
2011-06-06,6.75907765116524
2011-06-07,6.661525158523416
2011-06-08,6.6550355985588086
2011-06-09,6.5005478992705275
2011-06-10,6.466962971960453
