date,ip_growth
2008-02-10,2.329520968665431
2008-02-11,2.425734324044859
2008-02-12,2.1570188655235123
2008-02-13,2.2016659708027246
2008-02-14,2.242445841121563
2008-02-15,2.2181226619381667
2008-02-16,2.2184942984259983
2008-02-17,2.170359427053801
2008-02-18,2.11289909939915
2008-02-19,2.1062910304775695
2008-02-20,2.0627229873305195
2008-02-21,2.1423260035621974
2008-02-22,2.119425625339341
2008-02-23,2.091115540254746
2008-02-24,2.167474961936369
2008-02-25,2.09390169917619
2008-02-26,2.1121836654462225
2008-02-27,2.1338671373879543
2008-02-28,1.9842472943102865
2008-02-29,1.8454308753913715
2008-03-01,1.8095328981439471
2008-03-02,1.8637920910314687
2008-03-03,1.8442561418142105
2008-03-04,1.791872792930691
2008-03-05,1.7156213920977263
2008-03-06,1.6311369440563648
2008-03-07,1.7136941002825803
2008-03-08,1.640151051884173
2008-03-09,1.6327212483492213
2008-03-10,1.6686704119453457
2008-03-11,1.7466603882084542
2008-03-12,2.0410660260315185
2008-03-13,1.982294116201866
2008-03-14,1.9862379011210716
2008-03-15,1.975217579627907
2008-03-16,1.9868785915644225
2008-03-17,1.9685457949683736
2008-03-18,1.8630322108102555
2008-03-19,1.850070689842272
2008-03-20,1.8950324245464931
2008-03-21,1.8124831489517716
2008-03-22,1.8157400608772296
2008-03-23,1.839517506695532
2008-03-24,2.0296702363899373
2008-03-25,1.954050057167384
2008-03-26,1.9239694311676512
2008-03-27,1.9411017240059791
2008-03-28,1.9059021172023216
2008-03-29,1.887520947005584
2008-03-30,1.9626843673925416
2008-03-31,1.964103290644936
2008-04-01,1.9520656493896436
2008-04-02,2.0404035447898976
2008-04-03,2.090250517262429
2008-04-04,2.1200083798334
2008-04-05,2.087501910397376
2008-04-06,2.068272662445894
2008-04-07,2.062312546564301
2008-04-08,2.0401187803798577
2008-04-09,2.038044975284448
2008-04-10,2.055413703696561
2008-04-11,1.9499598988827431
2008-04-12,1.9440280499759328
2008-04-13,1.9748058134611144
2008-04-14,1.9552687439999328
2008-04-15,1.8970423361497224
2008-04-16,1.6953706565800335
2008-04-17,1.6176718364070153
2008-04-18,1.5785213385105523
2008-04-19,1.5740134036884994
2008-04-20,1.5754932388042313
2008-04-21,1.6868158262687285
2008-04-22,1.565583557390776
2008-04-23,1.4814167999130825
2008-04-24,1.4698653960712111
2008-04-25,1.5140065863062078
2008-04-26,1.4840234342425245
2008-04-27,1.4687070957653503
2008-04-28,1.4830700458387476
2008-04-29,1.4895800712839362
2008-04-30,1.3595635397484926
2008-05-01,1.1175752069397844
2008-05-02,0.986835398820181
2008-05-03,0.9995898897832478
2008-05-04,0.993485486080558
2008-05-05,0.9748481643334356
2008-05-06,0.922671887870436
2008-05-07,0.7901128820325289
2008-05-08,0.7629015550571427
2008-05-09,0.6959817813625002
2008-05-10,0.7184564926225034
2008-05-11,0.734033230035068
2008-05-12,0.679949564251598
2008-05-13,0.7390633422462445
2008-05-14,0.573599654603627
2008-05-15,0.4930355874182421
2008-05-16,0.498145250373865
2008-05-17,0.5229729396774012
2008-05-18,0.4974271690593148
2008-05-19,0.5193582647733974
2008-05-20,0.5346478882556913
2008-05-21,0.5477742302256423
2008-05-22,0.5203784251475652
2008-05-23,0.53449555528457
2008-05-24,0.5222741209386292
2008-05-25,0.4930009522541667
2008-05-26,0.4704691400383796
2008-05-27,0.4437424142489177
2008-05-28,0.3961289727138091
2008-05-29,0.2846524370057208
2008-05-30,0.3107412947664896
2008-05-31,0.2194273403086781
2008-06-01,0.4365967887912034
2008-06-02,0.5096313604056588
2008-06-03,0.4631974496814752
2008-06-04,0.400715801821214
2008-06-05,0.605935773040672
2008-06-06,0.6307819654367204
2008-06-07,0.5904189583541084
2008-06-08,0.5584881939257202
2008-06-09,0.483241225074124
2008-06-10,0.686837575817675
2008-06-11,0.6635665517752061
2008-06-12,0.6873142523411171
2008-06-13,0.6774657356939948
2008-06-14,0.6615822050502489
2008-06-15,0.6767724443029948
2008-06-16,0.4793467229914405
2008-06-17,0.5462597642002016
2008-06-18,0.450644949972133
2008-06-19,0.3654867653336175
2008-06-20,0.4624171874110006
2008-06-21,0.4915738940038081
2008-06-22,0.5025604834307578
2008-06-23,0.5788060770548511
2008-06-24,0.7353320785991597
2008-06-25,0.6652940010056547
2008-06-26,0.5961447151518131
2008-06-27,0.582009683908574
2008-06-28,0.5747109275525675
2008-06-29,0.5743283188197434
2008-06-30,0.4850907784998135
2008-07-01,0.434056781396908
2008-07-02,0.4758087715303314
2008-07-03,0.5120597347255327
2008-07-04,0.4839536633856558
2008-07-05,0.4922489406400498
2008-07-06,0.4735937896138333
2008-07-07,0.4691897851945854
2008-07-08,0.5395859497949842
2008-07-09,0.4325151300287375
2008-07-10,0.4378211662411151
2008-07-11,0.4081321849141976
2008-07-12,0.4038615616227075
2008-07-13,0.4053797989399608
2008-07-14,0.3747714316073223
2008-07-15,0.3126336680617188
2008-07-16,0.3389436993356169
2008-07-17,0.281830734355768
2008-07-18,0.3363640808477524
2008-07-19,0.3344038830857461
2008-07-20,0.3495814388299334
2008-07-21,0.3263156751104485
2008-07-22,0.3381541502649676
2008-07-23,0.2135204733674891
2008-07-24,0.099209697572824
2008-07-25,0.0570431020685364
2008-07-26,0.0559750232862397
2008-07-27,0.0536494807159089
2008-07-28,0.0719166235529136
2008-07-29,-0.0828285684447891
2008-07-30,-0.3088150989227092
2008-07-31,-0.3505237417369726
2008-08-01,-0.62795771741192
2008-08-02,-0.5567750035863344
2008-08-03,-0.5532818324320208
2008-08-04,-0.6346926462166391
2008-08-05,-0.6034802979688316
2008-08-06,-0.613032546665568
2008-08-07,-0.5931655905139532
2008-08-08,-0.6496477308143951
2008-08-09,-0.6561908707659954
2008-08-10,-0.6665809159239391
2008-08-11,-0.8947742654097888
2008-08-12,-1.097995618547364
2008-08-13,-1.0400022308435646
2008-08-14,-1.0376116043307548
2008-08-15,-1.0179885163828168
2008-08-16,-1.0130995572413002
2008-08-17,-1.045815008215564
2008-08-18,-0.8978646845109903
2008-08-19,-0.8464544456632259
2008-08-20,-0.8731628844337194
2008-08-21,-0.8541276852649946
2008-08-22,-0.8704057397545997
2008-08-23,-0.8504282888509342
2008-08-24,-1.0541787284659656
2008-08-25,-1.0420649578989378
2008-08-26,-1.0802986063963442
2008-08-27,-1.0153485907362945
2008-08-28,-1.0246942889541062
2008-08-29,-1.2573643243491146
2008-08-30,-1.2706428426949623
2008-08-31,-1.5341072268527705
2008-09-01,-1.4233581517804903
2008-09-02,-1.4001954964604095
2008-09-03,-1.3571183074656132
2008-09-04,-1.3732817088125802
2008-09-05,-1.3529464600795311
2008-09-06,-1.3581029642650733
2008-09-07,-1.389791818557173
2008-09-08,-1.3138495287509944
2008-09-09,-1.4557603281078042
2008-09-10,-1.4046887676643791
2008-09-11,-1.4550734031644206
2008-09-12,-1.4719822566046172
2008-09-13,-1.4681794816303424
2008-09-14,-1.450449034415243
2008-09-15,-1.576997571353612
2008-09-16,-1.49455074722301
2008-09-17,-1.2775322251927532
2008-09-18,-1.2793458286649129
2008-09-19,-1.1689205182744744
2008-09-20,-1.143638027440784
2008-09-21,-1.132279439045956
2008-09-22,-1.1209800149763485
2008-09-23,-1.1563537986712538
2008-09-24,-1.1611871877722884
2008-09-25,-1.135451371031282
2008-09-26,-1.2042056321412806
2008-09-27,-1.1714958977420524
2008-09-28,-1.1488506010776405
2008-09-29,-1.133683560066359
2008-09-30,-2.13941445999336
2008-10-01,-2.0549729659122526
2008-10-02,-2.0669944644116094
2008-10-03,-2.0416600560982334
2008-10-04,-2.026487552044467
2008-10-05,-2.0290345665386473
2008-10-06,-1.987143255865004
2008-10-07,-1.992348607004472
2008-10-08,-2.045890602683776
2008-10-09,-2.0293563302843696
2008-10-10,-2.044573043500959
2008-10-11,-2.0609283041767332
2008-10-12,-2.026311429405407
2008-10-13,-2.0388354022280892
2008-10-14,-2.058289963177379
2008-10-15,-2.0481298206668934
2008-10-16,-2.140917897924999
2008-10-17,-2.170083023997179
2008-10-18,-2.1826624190190875
2008-10-19,-2.1794189497383525
2008-10-20,-2.4455155307551437
2008-10-21,-2.501465768267102
2008-10-22,-2.7402910426719744
2008-10-23,-2.715066939099018
2008-10-24,-2.747465419166262
2008-10-25,-2.7467108079343565
2008-10-26,-2.748359481187357
2008-10-27,-2.764334298031619
2008-10-28,-2.6441698647117873
2008-10-29,-2.837111059878112
2008-10-30,-2.8112024331357937
2008-10-31,-3.5179085817092433
2008-11-01,-3.369919371071004
2008-11-02,-3.4368705239799087
2008-11-03,-3.356273933450734
2008-11-04,-3.4128658457288243
2008-11-05,-3.43216194359888
2008-11-06,-3.474013330415544
2008-11-07,-3.3560096672131574
2008-11-08,-3.3322358351144916
2008-11-09,-3.296510823188716
2008-11-10,-3.32251115602281
2008-11-11,-3.3099796566437276
2008-11-12,-3.447549398573516
2008-11-13,-3.475778971720832
2008-11-14,-3.5184826557342705
2008-11-15,-3.494063938813553
2008-11-16,-3.555505055805672
2008-11-17,-3.5277220831398184
2008-11-18,-3.518958834179758
2008-11-19,-3.6106701479244454
2008-11-20,-3.598592453765468
2008-11-21,-3.624853891126391
2008-11-22,-3.631789835393993
2008-11-23,-3.6184607564837625
2008-11-24,-3.761824194424606
2008-11-25,-3.760369825221524
2008-11-26,-3.7599917854560023
2008-11-27,-3.748862778582275
2008-11-28,-3.7546028963155487
2008-11-29,-3.7729331484425823
2008-11-30,-4.658856396502387
2008-12-01,-4.498228712226616
2008-12-02,-4.695203879285238
2008-12-03,-4.455417003102024
2008-12-04,-4.482365463785422
2008-12-05,-4.56421612085539
2008-12-06,-4.559598625730704
2008-12-07,-4.561920228997687
2008-12-08,-4.691272869088571
2008-12-09,-4.7707688857565085
2008-12-10,-4.952210860344939
2008-12-11,-4.815023991592132
2008-12-12,-4.7967758407250916
2008-12-13,-4.803481038431639
2008-12-14,-4.790654540476771
2008-12-15,-4.786464629046321
2008-12-16,-4.948255504259249
2008-12-17,-5.232972409031682
2008-12-18,-5.371016017029614
2008-12-19,-5.425135514021974
2008-12-20,-5.44832882769203
2008-12-21,-5.430173437174799
2008-12-22,-5.422298452075852
2008-12-23,-5.497491032900173
2008-12-24,-5.5110543940391565
2008-12-25,-5.517768539217155
2008-12-26,-5.467998411491134
2008-12-27,-5.462415248172862
2008-12-28,-5.466303030208982
2008-12-29,-5.459953053511571
2008-12-30,-5.441716474387159
2008-12-31,-5.758358292671705
2009-01-01,-5.637734271037354
2009-01-02,-5.75173297763564
2009-01-03,-5.751333821983323
2009-01-04,-5.7225627062982225
2009-01-05,-5.730712489232707
2009-01-06,-5.698336147390156
2009-01-07,-5.72319232472377
2009-01-08,-5.722530304771239
2009-01-09,-5.679411338253484
2009-01-10,-5.673003734015349
2009-01-11,-5.688158282376936
2009-01-12,-5.699178651960054
2009-01-13,-5.710200925504056
2009-01-14,-5.713615495922298
2009-01-15,-5.759426968834088
2009-01-16,-5.857840005959567
2009-01-17,-5.824468398943015
2009-01-18,-5.8238250942899406
2009-01-19,-5.845572111904259
2009-01-20,-5.837062124857656
2009-01-21,-5.934362293350482
2009-01-22,-5.994655154388051
2009-01-23,-5.718672202739876
2009-01-24,-5.72047046484219
2009-01-25,-5.712313035279623
2009-01-26,-5.839570054805913
2009-01-27,-5.592280888770031
2009-01-28,-5.196865513051195
2009-01-29,-4.856697876206203
2009-01-30,-4.1128960636770815
2009-01-31,-4.61268595661509
2009-02-01,-4.605946227403463
2009-02-02,-4.652200994487201
2009-02-03,-4.171968802653484
2009-02-04,-4.137391130471644
2009-02-05,-4.180659598167692
2009-02-06,-4.131989308693065
2009-02-07,-4.142693287145777
2009-02-08,-4.153066821918277
2009-02-09,-4.143373227256522
2009-02-10,-4.119153503349367
2009-02-11,-4.168414038718108
2009-02-12,-4.250643319310918
2009-02-13,-4.349251121028967
2009-02-14,-4.364618361986176
2009-02-15,-4.290963991242049
2009-02-16,-4.297542214971179
2009-02-17,-4.352560577190753
2009-02-18,-4.369909905770097
2009-02-19,-4.473729362655858
2009-02-20,-4.604005570007139
2009-02-21,-4.588292631207125
2009-02-22,-4.56817905478361
2009-02-23,-4.562752653266686
2009-02-24,-4.6934020988068115
2009-02-25,-4.728965271715227
2009-02-26,-4.655506886003717
2009-02-27,-4.643100518050134
2009-02-28,-5.293341116992755
2009-03-01,-5.17702766809831
2009-03-02,-5.336951846329569
2009-03-03,-5.522502251881796
2009-03-04,-5.488704766728613
2009-03-05,-5.552508117752428
2009-03-06,-5.579447552601419
2009-03-07,-5.519370113071703
2009-03-08,-5.504355374245159
2009-03-09,-5.637625957098377
2009-03-10,-5.571533789650939
2009-03-11,-5.685373219779747
2009-03-12,-5.552486529669751
2009-03-13,-5.597689843183196
2009-03-14,-5.5941784849722405
2009-03-15,-5.571562945901653
2009-03-16,-5.634605237131005
2009-03-17,-5.583697516880597
2009-03-18,-5.601139245805476
2009-03-19,-5.625373813833275
2009-03-20,-5.587269266271806
2009-03-21,-5.593467289814531
2009-03-22,-5.603667055778618
2009-03-23,-5.689107240817411
2009-03-24,-5.565858409274199
2009-03-25,-5.53110820072256
2009-03-26,-5.3901867016010065
2009-03-27,-5.49018607503327
2009-03-28,-5.520485720108025
2009-03-29,-5.54596369705268
2009-03-30,-5.622399379140572
2009-03-31,-6.027096096454976
2009-04-01,-5.806957646641393
2009-04-02,-5.9580287560584075
2009-04-03,-5.939906272776664
2009-04-04,-5.940005341047779
2009-04-05,-5.941939974239519
2009-04-06,-5.920585989223569
2009-04-07,-5.933844291308615
2009-04-08,-5.940287456308976
2009-04-09,-5.9794776077815825
2009-04-10,-6.012354766400968
2009-04-11,-6.047736731082749
2009-04-12,-6.063807771166115
2009-04-13,-6.056668185543937
2009-04-14,-6.128987325910535
2009-04-15,-6.146075661228086
2009-04-16,-6.017916518088514
2009-04-17,-5.9638620855571824
2009-04-18,-5.982522181436046
2009-04-19,-5.985350545701317
2009-04-20,-5.928124537323687
2009-04-21,-5.579623449651387
2009-04-22,-5.656671118346998
2009-04-23,-5.383093739205204
2009-04-24,-5.437263928400876
2009-04-25,-5.473267372521137
2009-04-26,-5.485668477514833
2009-04-27,-5.567615351785625
2009-04-28,-4.938891392203536
2009-04-29,-4.408960485659119
2009-04-30,-5.033255900482801
2009-05-01,-4.86993668177699
2009-05-02,-4.957042581425004
2009-05-03,-4.97163753523386
2009-05-04,-4.942107107531144
2009-05-05,-4.776523831708287
2009-05-06,-4.57406342441539
2009-05-07,-4.474812622345249
2009-05-08,-3.5529067554127596
2009-05-09,-3.1322080319338825
2009-05-10,-3.1593826231206825
2009-05-11,-3.1293936718432525
2009-05-12,-3.1494368640065353
2009-05-13,-3.2336438354816126
2009-05-14,-3.135929952367245
2009-05-15,-3.1258848349232613
2009-05-16,-3.088804744909746
2009-05-17,-3.0722618398913175
2009-05-18,-3.1148403560401157
2009-05-19,-2.9962579627230945
2009-05-20,-2.8452861633387525
2009-05-21,-2.8310356684930165
2009-05-22,-2.8304894207379485
2009-05-23,-2.8123864694456944
2009-05-24,-2.827142428324106
2009-05-25,-2.850827159076142
2009-05-26,-2.8124733753553812
2009-05-27,-2.765536021648349
2009-05-28,-2.7138367897939526
2009-05-29,-2.628172785329024
2009-05-30,-2.630473235678358
2009-05-31,-3.462170781429986
2009-06-01,-3.3070443297193393
2009-06-02,-3.4559194704005636
2009-06-03,-3.446871303143854
2009-06-04,-3.516894880503955
2009-06-05,-3.354538412188478
2009-06-06,-3.392007009179028
2009-06-07,-3.4159189145337767
2009-06-08,-3.4175822037629597
2009-06-09,-3.5418869936753294
2009-06-10,-3.444832104090948
2009-06-11,-3.4246440135103575
2009-06-12,-3.435104241411276
2009-06-13,-3.4346775280307495
2009-06-14,-3.4281377238287813
2009-06-15,-3.357183701640644
2009-06-16,-3.17084307794058
2009-06-17,-2.9536750993205603
2009-06-18,-2.575286484621685
2009-06-19,-2.3858443112580905
2009-06-20,-2.4303020105516104
2009-06-21,-2.4610521834387447
2009-06-22,-2.317103610690503
2009-06-23,-2.1807459829666227
2009-06-24,-2.2076809272860185
2009-06-25,-2.217803468025915
2009-06-26,-2.245394427127258
2009-06-27,-2.2558451528495844
2009-06-28,-2.2889652547739807
2009-06-29,-2.2745402242145727
2009-06-30,-2.694136026188648
2009-07-01,-2.642706355906474
2009-07-02,-2.701740010537097
2009-07-03,-2.6990679015888466
2009-07-04,-2.7087749859371724
2009-07-05,-2.711339240157338
2009-07-06,-2.711120915480322
2009-07-07,-2.610190929258473
2009-07-08,-2.580680657038277
2009-07-09,-2.605263942629511
2009-07-10,-2.5651409193101866
2009-07-11,-2.5708682891275227
2009-07-12,-2.5883746738418543
2009-07-13,-2.5528098287048233
2009-07-14,-2.4777881770875947
2009-07-15,-2.4522486524401037
2009-07-16,-2.0982347784064372
2009-07-17,-2.025179931136525
2009-07-18,-2.0297998589685253
2009-07-19,-2.0366345581828624
2009-07-20,-2.037227085835573
2009-07-21,-1.735020004345389
2009-07-22,-1.1968784215707928
2009-07-23,-0.6884608008464499
2009-07-24,-0.897210393154815
2009-07-25,-0.9154729170019312
2009-07-26,-0.9286187732025356
2009-07-27,-0.7688504950505064
2009-07-28,-0.6756597041349321
2009-07-29,-0.5173668162790592
2009-07-30,-0.5987953600247988
2009-07-31,-0.5666246163078759
2009-08-01,-0.5184965937005255
2009-08-02,-0.5367605562343076
2009-08-03,-0.4353887160736649
2009-08-04,-0.4673625902578702
2009-08-05,-0.3730519269866497
2009-08-06,-0.1555418279101066
2009-08-07,0.0189371853470461
2009-08-08,0.0181606255918833
2009-08-09,0.0141807389226384
2009-08-10,0.0276514862667347
2009-08-11,0.1204320009191892
2009-08-12,0.2032686192688531
2009-08-13,0.2820110399658151
2009-08-14,0.307417271541883
2009-08-15,0.3118453533156959
2009-08-16,0.310587549473174
2009-08-17,0.317135654445124
2009-08-18,0.3307830926383488
2009-08-19,0.2122192768346817
2009-08-20,0.1305895811013744
2009-08-21,0.0918453598715394
2009-08-22,0.1027221102216557
2009-08-23,0.0753460050951544
2009-08-24,0.1422031907830836
2009-08-25,0.2157876013689874
2009-08-26,0.1941526159283073
2009-08-27,0.2362384684422223
2009-08-28,0.2818910464307214
2009-08-29,0.2567674666059585
2009-08-30,0.2694492886744344
2009-08-31,0.7487788955401062
2009-09-01,0.8697948388751192
2009-09-02,1.02898109415549
2009-09-03,1.2942796980354871
2009-09-04,1.275217698793306
2009-09-05,1.2471610071818735
2009-09-06,1.224196672685128
2009-09-07,1.296185614458059
2009-09-08,1.452040547148171
2009-09-09,1.4790715137197858
2009-09-10,1.9120626892398165
2009-09-11,1.774873284428677
2009-09-12,1.6569562210624211
2009-09-13,1.6381724744879025
2009-09-14,1.6854971213365193
2009-09-15,1.717178909735614
2009-09-16,1.809167731768507
2009-09-17,2.0076772680141373
2009-09-18,2.1035532478229713
2009-09-19,2.0320049047489763
2009-09-20,2.0014870385213466
2009-09-21,1.933479942016344
2009-09-22,1.9578360458535895
2009-09-23,2.0005686684833752
2009-09-24,2.216019794352368
2009-09-25,2.215008039480414
2009-09-26,2.1717310934109983
2009-09-27,2.1685731476278476
2009-09-28,2.254340636484873
2009-09-29,2.157414916365564
2009-09-30,3.0120668498466685
2009-10-01,3.01046917893781
2009-10-02,2.9952381465390734
2009-10-03,2.9824447809616097
2009-10-04,2.9830145305648044
2009-10-05,2.9376827531054475
2009-10-06,2.931846304371995
2009-10-07,2.9792234829629827
2009-10-08,2.989820935789382
2009-10-09,2.970765335004454
2009-10-10,2.996778095161403
2009-10-11,2.967451677424489
2009-10-12,2.93540612331092
2009-10-13,2.96323660162362
2009-10-14,2.997079527521411
2009-10-15,3.1365937590662956
2009-10-16,3.2918029385666125
2009-10-17,3.2922563341865554
2009-10-18,3.311059057452871
2009-10-19,3.3624094236194964
2009-10-20,3.709852263002097
2009-10-21,4.008981577037423
2009-10-22,4.53423736204101
2009-10-23,4.629936809668601
2009-10-24,4.633981076654256
2009-10-25,4.638391377710499
2009-10-26,4.751968784720477
2009-10-27,4.772759845280973
2009-10-28,5.0223563688972055
2009-10-29,5.415915609635165
2009-10-30,5.257953052690609
2009-10-31,5.813386662590375
2009-11-01,5.819316192975538
2009-11-02,5.874641288545858
2009-11-03,6.044198306427269
2009-11-04,6.23466144255023
2009-11-05,6.337816202042075
2009-11-06,6.439481012865364
2009-11-07,6.418819453592001
2009-11-08,6.4089181347501585
2009-11-09,6.495489647144422
2009-11-10,6.4666773987955635
2009-11-11,6.428131590664962
2009-11-12,6.490326143438674
2009-11-13,6.558445035545457
2009-11-14,6.539231626446255
2009-11-15,6.5271171348124035
2009-11-16,6.493482430502453
2009-11-17,6.488337603457969
2009-11-18,6.5138223893397225
2009-11-19,6.515994926302094
2009-11-20,6.512857500866092
2009-11-21,6.515089888393145
2009-11-22,6.5256641372946875
2009-11-23,6.551490137926667
2009-11-24,6.562978725667252
2009-11-25,6.4304561723064655
2009-11-26,6.448579691150668
2009-11-27,6.9110001761725615
2009-11-28,6.852847593117773
2009-11-29,6.863930507543777
2009-11-30,7.222919377488251
2009-12-01,7.266616238963127
2009-12-02,7.206436812813942
2009-12-03,7.1228059564850685
2009-12-04,6.965328694310958
2009-12-05,6.95387106493902
2009-12-06,6.963728849541138
2009-12-07,6.851325469756618
2009-12-08,6.898660445722333
2009-12-09,7.205258813832116
2009-12-10,7.360682330920835
2009-12-11,7.313496772345725
2009-12-12,7.288657973580999
2009-12-13,7.261703333792845
2009-12-14,7.241568981435486
2009-12-15,7.431606756213269
2009-12-16,7.353064282532531
2009-12-17,7.476888549972763
2009-12-18,7.752457226773638
2009-12-19,7.702699091153078
2009-12-20,7.663024820171928
2009-12-21,7.873615025091043
2009-12-22,8.014977896583318
2009-12-23,7.887929867052431
2009-12-24,7.839831170148284
2009-12-25,7.936825237850999
2009-12-26,7.887857016493645
2009-12-27,7.831266382689472
2009-12-28,7.857411835507202
2009-12-29,8.054749696376241
2009-12-30,8.022878731793258
2009-12-31,8.249708494206926
2010-01-01,8.161959066138717
2010-01-02,8.237090618963064
2010-01-03,8.20334626667921
2010-01-04,8.027866210411425
2010-01-05,8.067413287048808
2010-01-06,8.030393145187373
2010-01-07,8.041043007008529
2010-01-08,8.047106490432459
2010-01-09,8.034757349025167
2010-01-10,8.065072466566807
2010-01-11,8.04123745196692
2010-01-12,8.102957724756267
2010-01-13,8.12200480549158
2010-01-14,8.184662050973413
2010-01-15,8.188959785111699
2010-01-16,8.162624296654363
2010-01-17,8.143274320638326
2010-01-18,8.159288208223309
2010-01-19,8.180560896834963
2010-01-20,8.255526295173873
2010-01-21,8.341750638790533
2010-01-22,8.143531345800346
2010-01-23,8.14592443483667
2010-01-24,8.147190990666271
2010-01-25,8.20003021162393
2010-01-26,8.519528293399304
2010-01-27,8.737891674365661
2010-01-28,9.133137385714884
2010-01-29,9.189459514998124
2010-01-30,9.192891452833448
2010-01-31,9.587166681955637
2010-02-01,9.417144113918413
2010-02-02,9.51837150863715
2010-02-03,9.028612894296204
2010-02-04,8.949282176614789
2010-02-05,9.288285955616772
2010-02-06,9.29300489328087
2010-02-07,9.296633130443787
2010-02-08,9.326389364475956
2010-02-09,9.371323220817882
2010-02-10,9.363695029825896
2010-02-11,9.754836666308208
2010-02-12,9.785039608558048
2010-02-13,9.795540890269432
2010-02-14,9.80511361279819
2010-02-15,9.841016309490982
2010-02-16,9.650715338694882
2010-02-17,9.833928552200272
2010-02-18,9.69841052393876
2010-02-19,9.675366512351724
2010-02-20,9.664883989076174
2010-02-21,9.647054918577682
2010-02-22,9.6442752866859
2010-02-23,9.663434380676566
2010-02-24,9.547132534360442
2010-02-25,9.584983269541995
2010-02-26,9.560180426319269
2010-02-27,9.661469647026452
2010-02-28,9.999500271039786
2010-03-01,9.83587858499096
2010-03-02,10.030872857499729
2010-03-03,9.946559238888996
2010-03-04,9.990104155670496
2010-03-05,10.093993350968136
2010-03-06,10.092983071255247
2010-03-07,10.11722931725183
2010-03-08,10.267264913542771
2010-03-09,10.3895244895072
2010-03-10,10.599140981494967
2010-03-11,10.770492589800488
2010-03-12,10.711942727542754
2010-03-13,10.66079661737182
2010-03-14,10.615696813318255
2010-03-15,10.626034513733558
2010-03-16,10.54225391554814
2010-03-17,10.639186623359183
2010-03-18,10.785708953654652
2010-03-19,10.665889382865684
2010-03-20,10.593189731644308
2010-03-21,10.556341382540255
2010-03-22,10.63353739257891
2010-03-23,10.649972525349908
2010-03-24,10.833366404974342
2010-03-25,10.623054769181008
2010-03-26,10.426666276984122
2010-03-27,10.384103760675083
2010-03-28,10.371852515075147
2010-03-29,10.377174852911525
2010-03-30,10.290185857936864
2010-03-31,10.840256553937875
2010-04-01,10.530124383010271
2010-04-02,10.711387439006664
2010-04-03,10.706294149539316
2010-04-04,10.722581742266277
2010-04-05,10.698598475370398
2010-04-06,10.669892529052388
2010-04-07,10.61148933462639
2010-04-08,10.658954096069532
2010-04-09,10.640125796031388
2010-04-10,10.659458737650382
2010-04-11,10.694680925608608
2010-04-12,10.864894250623568
2010-04-13,10.86957841403483
2010-04-14,10.842499170659345
2010-04-15,10.76125606659324
2010-04-16,10.67327694635187
2010-04-17,10.664937660620357
2010-04-18,10.642933466548223
2010-04-19,10.628967919256413
2010-04-20,10.573088442212892
2010-04-21,10.357335317134169
2010-04-22,10.380723175686198
2010-04-23,10.318628704272836
2010-04-24,10.325190633267765
2010-04-25,10.321913270025016
2010-04-26,10.313057204442456
2010-04-27,10.28302183488795
2010-04-28,10.020718384944344
2010-04-29,10.311663334816323
2010-04-30,10.549319102837488
2010-05-01,10.251296642841318
2010-05-02,10.415999730134676
2010-05-03,10.396367650894456
2010-05-04,10.185973422402313
2010-05-05,10.053771122981834
2010-05-06,10.37245476143184
2010-05-07,10.27621908485795
2010-05-08,10.301082555609304
2010-05-09,10.30867242835114
2010-05-10,10.401004289610942
2010-05-11,10.343532299222147
2010-05-12,10.174265461193237
2010-05-13,10.022279277875914
2010-05-14,10.047230381514414
2010-05-15,10.01772578710295
2010-05-16,10.014066086014276
2010-05-17,10.010186424288758
2010-05-18,9.923170674151065
2010-05-19,10.02812358705475
2010-05-20,9.982876716661458
2010-05-21,9.977159721427082
2010-05-22,9.947146062648626
2010-05-23,9.99090408639467
2010-05-24,10.080792933461588
2010-05-25,10.10198237602885
2010-05-26,10.241443349232815
2010-05-27,10.271536121754036
2010-05-28,10.14051945624913
2010-05-29,10.108208393055373
2010-05-30,10.090485008884867
2010-05-31,10.339539642236684
2010-06-01,10.142613468301366
2010-06-02,10.299240890757687
2010-06-03,10.312082821392885
2010-06-04,10.589827578712208
2010-06-05,10.537033170546074
2010-06-06,10.557827328975623
2010-06-07,10.537163875968188
2010-06-08,10.717147932663025
2010-06-09,10.904019127525856
2010-06-10,11.265944598347271
2010-06-11,11.239437785681949
2010-06-12,11.153677580708369
2010-06-13,11.09374962523884
2010-06-14,11.203372624259853
2010-06-15,11.282503470712433
2010-06-16,11.326540523869356
2010-06-17,11.760050689551084
2010-06-18,11.181706992921365
2010-06-19,11.14106428974621
2010-06-20,11.122341490107766
2010-06-21,11.035248991102776
2010-06-22,11.154835412342132
2010-06-23,11.000231186956016
2010-06-24,11.028205894038692
2010-06-25,10.899037533895465
2010-06-26,10.8818601523306
2010-06-27,10.841101862337585
2010-06-28,10.834962838613547
2010-06-29,10.750273962474978
2010-06-30,10.8370479550255
2010-07-01,10.554326518901238
2010-07-02,10.99841305923148
2010-07-03,10.951999697872973
2010-07-04,10.960945428637856
2010-07-05,10.98596878279217
2010-07-06,11.23644752897104
2010-07-07,11.08348603437849
2010-07-08,11.179317859749464
2010-07-09,11.297575254741009
2010-07-10,11.255740286826953
2010-07-11,11.242225605419785
2010-07-12,11.19456924572632
2010-07-13,11.280461006013349
