date,totalassets
2006-02-26,0.06556832
2006-02-27,0.065486431
2006-02-28,0.065547749
2006-03-01,0.06544774
2006-03-02,0.065614432
2006-03-03,0.065651752
2006-03-04,0.06565091
2006-03-05,0.065662339
2006-03-06,0.064725347
2006-03-07,0.064610638
2006-03-08,0.063929491
2006-03-09,0.065695271
2006-03-10,0.065799691
2006-03-11,0.065799691
2006-03-12,0.065799691
2006-03-13,0.065771252
2006-03-14,0.066152103
2006-03-15,0.066046901
2006-03-16,0.066032112
2006-03-17,0.066044733
2006-03-18,0.066044733
2006-03-19,0.066052452
2006-03-20,0.065908946
2006-03-21,0.066135526
2006-03-22,0.06639158
2006-03-23,0.066546619
2006-03-24,0.066564016
2006-03-25,0.066564016
2006-03-26,0.066563919
2006-03-27,0.066571161
2006-03-28,0.066746548
2006-03-29,0.066734143
2006-03-30,0.066740885
2006-03-31,0.066843793
2006-04-01,0.066864394
2006-04-02,0.066864394
2006-04-03,0.066804186
2006-04-04,0.06688676
2006-04-05,0.066914059
2006-04-06,0.066651881
2006-04-07,0.066641666
2006-04-08,0.066641666
2006-04-09,0.066641755
2006-04-10,0.066604041
2006-04-11,0.066581979
2006-04-12,0.066739649
2006-04-13,0.066694781
2006-04-14,0.066700794
2006-04-15,0.066700399
2006-04-16,0.066700399
2006-04-17,0.066713825
2006-04-18,0.067480013
2006-04-19,0.067629494
2006-04-20,0.067807667
2006-04-21,0.069073461
2006-04-22,0.069073461
2006-04-23,0.069073461
2006-04-24,0.069846325
2006-04-25,0.070408985
2006-04-26,0.075463876
2006-04-27,0.075466685
2006-04-28,0.075330995
2006-04-29,0.075331956
2006-04-30,0.075331956
2006-05-01,0.075429097
2006-05-02,0.076342374
2006-05-03,0.078279361
2006-05-04,0.077217184
2006-05-05,0.082210332
2006-05-06,0.082182124
2006-05-07,0.082182124
2006-05-08,0.082100548
2006-05-09,0.084119543
2006-05-10,0.08377552
2006-05-11,0.084036
2006-05-12,0.084638514
2006-05-13,0.084655456
2006-05-14,0.084655456
2006-05-15,0.084527247
2006-05-16,0.085144237
2006-05-17,0.085146822
2006-05-18,0.08312422
2006-05-19,0.083136067
2006-05-20,0.083128586
2006-05-21,0.083128586
2006-05-22,0.083194442
2006-05-23,0.08333388
2006-05-24,0.083356977
2006-05-25,0.083346091
2006-05-26,0.08331833
2006-05-27,0.08331833
2006-05-28,0.08331833
2006-05-29,0.08331833
2006-05-30,0.083332784
2006-05-31,0.083640061
2006-06-01,0.083449714
2006-06-02,0.083449155
2006-06-03,0.083449155
2006-06-04,0.083449155
2006-06-05,0.083477743
2006-06-06,0.083465338
2006-06-07,0.083406955
2006-06-08,0.083380632
2006-06-09,0.083414048
2006-06-10,0.083417796
2006-06-11,0.083417796
2006-06-12,0.083432958
2006-06-13,0.08342164
2006-06-14,0.08344648
2006-06-15,0.083395116
2006-06-16,0.08343102
2006-06-17,0.08343102
2006-06-18,0.08343102
2006-06-19,0.083446443
2006-06-20,0.083546504
2006-06-21,0.083697252
2006-06-22,0.084126227
2006-06-23,0.084092818
2006-06-24,0.084093735
2006-06-25,0.084093735
2006-06-26,0.084022641
2006-06-27,0.084063947
2006-06-28,0.083693638
2006-06-29,0.083893888
2006-06-30,0.083899513
2006-07-01,0.083899513
2006-07-02,0.083899513
2006-07-03,0.083899513
2006-07-04,0.083899513
2006-07-05,0.083899513
2006-07-06,0.083957255
2006-07-07,0.083958916
2006-07-08,0.083958916
2006-07-09,0.083958916
2006-07-10,0.084082618
2006-07-11,0.084083751
2006-07-12,0.084058732
2006-07-13,0.084005818
2006-07-14,0.083959155
2006-07-15,0.083961204
2006-07-16,0.083961204
2006-07-17,0.084440418
2006-07-18,0.084751591
2006-07-19,0.085849598
2006-07-20,0.088902012
2006-07-21,0.08908201
2006-07-22,0.089086428
2006-07-23,0.089086428
2006-07-24,0.089469515
2006-07-25,0.090512909
2006-07-26,0.093777157
2006-07-27,0.096278541
2006-07-28,0.09667401
2006-07-29,0.096674524
2006-07-30,0.096674524
2006-07-31,0.096588187
2006-08-01,0.097138718
2006-08-02,0.098136462
2006-08-03,0.09833961
2006-08-04,0.098433621
2006-08-05,0.098433778
2006-08-06,0.098425969
2006-08-07,0.098366685
2006-08-08,0.099176399
2006-08-09,0.099500559
2006-08-10,0.09921407
2006-08-11,0.099254608
2006-08-12,0.099255688
2006-08-13,0.099254936
2006-08-14,0.099366538
2006-08-15,0.09883102
2006-08-16,0.099073201
2006-08-17,0.099205576
2006-08-18,0.099225923
2006-08-19,0.099227585
2006-08-20,0.099227585
2006-08-21,0.099130377
2006-08-22,0.099121064
2006-08-23,0.099157624
2006-08-24,0.099061675
2006-08-25,0.099083357
2006-08-26,0.099083357
2006-08-27,0.099083357
2006-08-28,0.099081799
2006-08-29,0.099124976
2006-08-30,0.099171579
2006-08-31,0.099376783
2006-09-01,0.099430531
2006-09-02,0.099430531
2006-09-03,0.099430531
2006-09-04,0.099430531
2006-09-05,0.099468119
2006-09-06,0.099404007
2006-09-07,0.099307112
2006-09-08,0.099309348
2006-09-09,0.099308737
2006-09-10,0.099308737
2006-09-11,0.099386565
2006-09-12,0.099465534
2006-09-13,0.099498838
2006-09-14,0.099494681
2006-09-15,0.099496216
2006-09-16,0.099498607
2006-09-17,0.099498607
2006-09-18,0.099495187
2006-09-19,0.099557027
2006-09-20,0.099585727
2006-09-21,0.099400908
2006-09-22,0.099404097
2006-09-23,0.099404097
2006-09-24,0.099404097
2006-09-25,0.099452019
2006-09-26,0.099235281
2006-09-27,0.099246643
2006-09-28,0.099382147
2006-09-29,0.099407896
2006-09-30,0.099407896
2006-10-01,0.099407896
2006-10-02,0.099407755
2006-10-03,0.099411033
2006-10-04,0.099403128
2006-10-05,0.099859044
2006-10-06,0.09984716
2006-10-07,0.099876061
2006-10-08,0.099876061
2006-10-09,0.099876411
2006-10-10,0.09966889
2006-10-11,0.099850222
2006-10-12,0.099843435
2006-10-13,0.10872165
2006-10-14,0.1087223
2006-10-15,0.1087223
2006-10-16,0.10870345
2006-10-17,0.10937142
2006-10-18,0.10903673
2006-10-19,0.10822793
2006-10-20,0.10820848
2006-10-21,0.10812308
2006-10-22,0.10784927
2006-10-23,0.1073956
2006-10-24,0.10527399
2006-10-25,0.10291974
2006-10-26,0.096653014
2006-10-27,0.087738231
2006-10-28,0.087738231
2006-10-29,0.087738231
2006-10-30,0.087361626
2006-10-31,0.087035991
2006-11-01,0.086135574
2006-11-02,0.085279182
2006-11-03,0.08599928
2006-11-04,0.085998744
2006-11-05,0.085998744
2006-11-06,0.088415146
2006-11-07,0.088249274
2006-11-08,0.087077707
2006-11-09,0.08707349
2006-11-10,0.086895749
2006-11-11,0.086895749
2006-11-12,0.086895749
2006-11-13,0.085861631
2006-11-14,0.085456289
2006-11-15,0.085334696
2006-11-16,0.085406482
2006-11-17,0.085397594
2006-11-18,0.085397594
2006-11-19,0.085397594
2006-11-20,0.085090205
2006-11-21,0.083227672
2006-11-22,0.083221368
2006-11-23,0.083220638
2006-11-24,0.083220638
2006-11-25,0.083220638
2006-11-26,0.083220638
2006-11-27,0.083241761
2006-11-28,0.083280697
2006-11-29,0.083277933
2006-11-30,0.083296634
2006-12-01,0.083338611
2006-12-02,0.083338611
2006-12-03,0.083338611
2006-12-04,0.08331506
2006-12-05,0.083246671
2006-12-06,0.083256438
2006-12-07,0.083215401
2006-12-08,0.08323855
2006-12-09,0.08323855
2006-12-10,0.08323855
2006-12-11,0.083227381
2006-12-12,0.083207391
2006-12-13,0.083219819
2006-12-14,0.083282016
2006-12-15,0.083274566
2006-12-16,0.083267853
2006-12-17,0.083267853
2006-12-18,0.083146371
2006-12-19,0.08316581
2006-12-20,0.083237834
2006-12-21,0.083525412
2006-12-22,0.083569556
2006-12-23,0.083569556
2006-12-24,0.083569556
2006-12-25,0.083569556
2006-12-26,0.083569556
2006-12-27,0.083566017
2006-12-28,0.083566658
2006-12-29,0.083651289
2006-12-30,0.083651289
2006-12-31,0.083651289
2007-01-01,0.083581015
2007-01-02,0.083581015
2007-01-03,0.083579667
2007-01-04,0.083555475
2007-01-05,0.083559185
2007-01-06,0.083562247
2007-01-07,0.083562247
2007-01-08,0.083568245
2007-01-09,0.083664678
2007-01-10,0.083754689
2007-01-11,0.083760343
2007-01-12,0.083760038
2007-01-13,0.083760038
2007-01-14,0.083760038
2007-01-15,0.083765082
2007-01-16,0.083873607
2007-01-17,0.082695156
2007-01-18,0.082437888
2007-01-19,0.082080647
2007-01-20,0.082080521
2007-01-21,0.082080521
2007-01-22,0.081901088
2007-01-23,0.08286424
2007-01-24,0.082300946
2007-01-25,0.089534499
2007-01-26,0.089510016
2007-01-27,0.089510016
2007-01-28,0.08951465
2007-01-29,0.089594975
2007-01-30,0.082985856
2007-01-31,0.081922628
2007-02-01,0.08621259
2007-02-02,0.08634457
2007-02-03,0.08634457
2007-02-04,0.086370766
2007-02-05,0.086751476
2007-02-06,0.087594397
2007-02-07,0.087428711
2007-02-08,0.089048363
2007-02-09,0.089110151
2007-02-10,0.089120448
2007-02-11,0.08910574
2007-02-12,0.08920157
2007-02-13,0.089056127
2007-02-14,0.088908829
2007-02-15,0.088630199
2007-02-16,0.089080028
2007-02-17,0.089080364
2007-02-18,0.089080364
2007-02-19,0.089070059
2007-02-20,0.088412367
2007-02-21,0.088742681
2007-02-22,0.089327499
2007-02-23,0.089536659
2007-02-24,0.089536659
2007-02-25,0.089536659
2007-02-26,0.089733385
2007-02-27,0.094334356
2007-02-28,0.09472499
2007-03-01,0.096384093
2007-03-02,0.096400045
2007-03-03,0.096401341
2007-03-04,0.096401341
2007-03-05,0.096345358
2007-03-06,0.096433081
2007-03-07,0.096443839
2007-03-08,0.097277105
2007-03-09,0.097055167
2007-03-10,0.097065657
2007-03-11,0.097065657
2007-03-12,0.097169533
2007-03-13,0.097456887
2007-03-14,0.07455565
2007-03-15,0.074641399
2007-03-16,0.074566826
2007-03-17,0.074569076
2007-03-18,0.074569076
2007-03-19,0.074564792
2007-03-20,0.073514566
2007-03-21,0.073531903
2007-03-22,0.07353346
2007-03-23,0.073533505
2007-03-24,0.073542804
2007-03-25,0.073542804
2007-03-26,0.073509671
2007-03-27,0.073485248
2007-03-28,0.073403493
2007-03-29,0.073408917
2007-03-30,0.073400639
2007-03-31,0.073400639
2007-04-01,0.073400639
2007-04-02,0.073540144
2007-04-03,0.073546402
2007-04-04,0.07346613
2007-04-05,0.073461935
2007-04-06,0.073495284
2007-04-07,0.073495284
2007-04-08,0.073495284
2007-04-09,0.073574878
2007-04-10,0.073560163
2007-04-11,0.073877484
2007-04-12,0.073747575
2007-04-13,0.074961893
2007-04-14,0.074961893
2007-04-15,0.074961893
2007-04-16,0.075145006
2007-04-17,0.075374655
2007-04-18,0.075260557
2007-04-19,0.070928566
2007-04-20,0.071051314
2007-04-21,0.071061164
2007-04-22,0.071061164
2007-04-23,0.070565514
2007-04-24,0.069049843
2007-04-25,0.067441218
2007-04-26,0.066849723
2007-04-27,0.06693539
2007-04-28,0.066931292
2007-04-29,0.066931292
2007-04-30,0.064614102
2007-05-01,0.063430481
2007-05-02,0.061364863
2007-05-03,0.064125843
2007-05-04,0.060888577
2007-05-05,0.06089009
2007-05-06,0.06089009
2007-05-07,0.061287127
2007-05-08,0.061722457
2007-05-09,0.063370511
2007-05-10,0.062393449
2007-05-11,0.061365113
2007-05-12,0.061365224
2007-05-13,0.061365224
2007-05-14,0.061457846
2007-05-15,0.061226331
2007-05-16,0.061256498
2007-05-17,0.061489001
2007-05-18,0.061483726
2007-05-19,0.061483823
2007-05-20,0.061483823
2007-05-21,0.061444115
2007-05-22,0.061352447
2007-05-23,0.061359435
2007-05-24,0.061404921
2007-05-25,0.061422501
2007-05-26,0.061423223
2007-05-27,0.061423223
2007-05-28,0.061423391
2007-05-29,0.061458334
2007-05-30,0.061446276
2007-05-31,0.061797086
2007-06-01,0.061797034
2007-06-02,0.061797034
2007-06-03,0.061797034
2007-06-04,0.061813582
2007-06-05,0.061779585
2007-06-06,0.061773535
2007-06-07,0.061730798
2007-06-08,0.061732698
2007-06-09,0.061719865
2007-06-10,0.061719172
2007-06-11,0.061707135
2007-06-12,0.061703119
2007-06-13,0.061730385
2007-06-14,0.061717097
2007-06-15,0.061717123
2007-06-16,0.061717123
2007-06-17,0.061717123
2007-06-18,0.061711859
2007-06-19,0.061998289
2007-06-20,0.061830595
2007-06-21,0.061990153
2007-06-22,0.061990384
2007-06-23,0.061990384
2007-06-24,0.061990481
2007-06-25,0.061953478
2007-06-26,0.062152479
2007-06-27,0.062172957
2007-06-28,0.062239282
2007-06-29,0.062177584
2007-06-30,0.062186357
2007-07-01,0.062186357
2007-07-02,0.06221189
2007-07-03,0.062211275
2007-07-04,0.062211275
2007-07-05,0.062216986
2007-07-06,0.062218249
2007-07-07,0.062234215
2007-07-08,0.062234215
2007-07-09,0.062306065
2007-07-10,0.062324971
2007-07-11,0.062364589
2007-07-12,0.062423863
2007-07-13,0.065298513
2007-07-14,0.065298513
2007-07-15,0.065298349
2007-07-16,0.065292157
2007-07-17,0.065739326
2007-07-18,0.065418072
2007-07-19,0.06525033
2007-07-20,0.063777402
2007-07-21,0.063777402
2007-07-22,0.063780546
2007-07-23,0.063611791
2007-07-24,0.06274242
2007-07-25,0.062738843
2007-07-26,0.063437268
2007-07-27,0.063449569
2007-07-28,0.063418753
2007-07-29,0.063418753
2007-07-30,0.063611843
2007-07-31,0.061077822
2007-08-01,0.061047241
2007-08-02,0.061414074
2007-08-03,0.062596746
2007-08-04,0.062571257
2007-08-05,0.062571257
2007-08-06,0.062595576
2007-08-07,0.059979502
2007-08-08,0.060990844
2007-08-09,0.061845437
2007-08-10,0.06174292
2007-08-11,0.061757751
2007-08-12,0.061757751
2007-08-13,0.06175594
2007-08-14,0.061850917
2007-08-15,0.062069956
2007-08-16,0.062082853
2007-08-17,0.0621197
2007-08-18,0.0621197
2007-08-19,0.0621197
2007-08-20,0.062182818
2007-08-21,0.062248085
2007-08-22,0.062265705
2007-08-23,0.062347725
2007-08-24,0.062317077
2007-08-25,0.062316597
2007-08-26,0.062316597
2007-08-27,0.062351711
2007-08-28,0.06235595
2007-08-29,0.062384535
2007-08-30,0.062388416
2007-08-31,0.062461045
2007-09-01,0.062451117
2007-09-02,0.062451117
2007-09-03,0.062451117
2007-09-04,0.062425662
2007-09-05,0.062435824
2007-09-06,0.062376078
2007-09-07,0.062410377
2007-09-08,0.062420275
2007-09-09,0.062420275
2007-09-10,0.062423013
2007-09-11,0.062425379
2007-09-12,0.062431637
2007-09-13,0.062443022
2007-09-14,0.062428493
2007-09-15,0.062428188
2007-09-16,0.062429272
2007-09-17,0.062384143
2007-09-18,0.062195625
2007-09-19,0.062183298
2007-09-20,0.062112074
2007-09-21,0.062120013
2007-09-22,0.062123921
2007-09-23,0.062123921
2007-09-24,0.062106721
2007-09-25,0.061969105
2007-09-26,0.061874229
2007-09-27,0.061967794
2007-09-28,0.061958872
2007-09-29,0.061958872
2007-09-30,0.061958872
2007-10-01,0.06200913
2007-10-02,0.061866969
2007-10-03,0.061870854
2007-10-04,0.061576664
2007-10-05,0.061605968
2007-10-06,0.061605968
2007-10-07,0.061605968
2007-10-08,0.061614748
2007-10-09,0.061523072
2007-10-10,0.06155391
2007-10-11,0.061513525
2007-10-12,0.061686121
2007-10-13,0.061686322
2007-10-14,0.061686322
2007-10-15,0.061681863
2007-10-16,0.062014304
2007-10-17,0.062037461
2007-10-18,0.062801406
2007-10-19,0.063445985
2007-10-20,0.063658766
2007-10-21,0.063709483
2007-10-22,0.064631313
2007-10-23,0.06597095
2007-10-24,0.06620349
2007-10-25,0.068337031
2007-10-26,0.068673991
2007-10-27,0.068673991
2007-10-28,0.068673991
2007-10-29,0.068701386
2007-10-30,0.070224352
2007-10-31,0.070467226
2007-11-01,0.070251986
2007-11-02,0.070221499
2007-11-03,0.070221953
2007-11-04,0.070221953
2007-11-05,0.067303978
2007-11-06,0.069349989
2007-11-07,0.06639763
2007-11-08,0.067815825
2007-11-09,0.068659343
2007-11-10,0.068627059
2007-11-11,0.068627059
2007-11-12,0.068690211
2007-11-13,0.067844801
2007-11-14,0.068017796
2007-11-15,0.068107918
2007-11-16,0.068099931
2007-11-17,0.068096161
2007-11-18,0.068096161
2007-11-19,0.068366885
2007-11-20,0.068432733
2007-11-21,0.068443134
2007-11-22,0.068443134
2007-11-23,0.068441279
2007-11-24,0.068441279
2007-11-25,0.068441279
2007-11-26,0.068442978
2007-11-27,0.068413891
2007-11-28,0.068461217
2007-11-29,0.068598658
2007-11-30,0.068609901
2007-12-01,0.068609901
2007-12-02,0.068609901
2007-12-03,0.068620525
2007-12-04,0.06870079
2007-12-05,0.068684489
2007-12-06,0.068801962
2007-12-07,0.068806641
2007-12-08,0.068819679
2007-12-09,0.068819679
2007-12-10,0.068807244
2007-12-11,0.068881728
2007-12-12,0.068889372
2007-12-13,0.068895802
2007-12-14,0.068912566
2007-12-15,0.068912566
2007-12-16,0.068912566
2007-12-17,0.068908885
2007-12-18,0.069001995
2007-12-19,0.069148608
2007-12-20,0.069156475
2007-12-21,0.069159947
2007-12-22,0.069159947
2007-12-23,0.069159947
2007-12-24,0.069159947
2007-12-25,0.069159947
2007-12-26,0.069157884
2007-12-27,0.069159798
2007-12-28,0.069174558
2007-12-29,0.069174558
2007-12-30,0.069174558
2007-12-31,0.069172174
2008-01-01,0.069172174
2008-01-02,0.069177911
2008-01-03,0.069304779
2008-01-04,0.069306441
2008-01-05,0.069306441
2008-01-06,0.069306441
2008-01-07,0.069306791
2008-01-08,0.06925898
2008-01-09,0.069157973
2008-01-10,0.069172382
2008-01-11,0.069159746
2008-01-12,0.069159746
2008-01-13,0.069159746
2008-01-14,0.069199659
2008-01-15,0.069257006
2008-01-16,0.069310524
2008-01-17,0.069787368
2008-01-18,0.070963413
2008-01-19,0.070963413
2008-01-20,0.070963413
2008-01-21,0.070933968
2008-01-22,0.070567392
2008-01-23,0.070914917
2008-01-24,0.061726127
2008-01-25,0.061958704
2008-01-26,0.061907623
2008-01-27,0.061907623
2008-01-28,0.062125914
2008-01-29,0.063333847
2008-01-30,0.066539288
2008-01-31,0.069540948
2008-02-01,0.070504695
2008-02-02,0.070504695
2008-02-03,0.070504695
2008-02-04,0.071191266
2008-02-05,0.07184682
2008-02-06,0.071211524
2008-02-07,0.071603134
2008-02-08,0.071671419
2008-02-09,0.071693473
2008-02-10,0.071693473
2008-02-11,0.071656987
2008-02-12,0.094813794
2008-02-13,0.095555581
2008-02-14,0.095419303
2008-02-15,0.095310822
2008-02-16,0.095311679
2008-02-17,0.095311679
2008-02-18,0.095307738
2008-02-19,0.095785819
2008-02-20,0.097433068
2008-02-21,0.096169308
2008-02-22,0.096553378
2008-02-23,0.096554771
2008-02-24,0.096556865
2008-02-25,0.09651912
2008-02-26,0.096922338
2008-02-27,0.095451646
2008-02-28,0.093326025
2008-02-29,0.090620734
2008-03-01,0.090609416
2008-03-02,0.0906085
2008-03-03,0.090646319
2008-03-04,0.090566561
2008-03-05,0.090692572
2008-03-06,0.090602681
2008-03-07,0.090504736
2008-03-08,0.090513505
2008-03-09,0.090513505
2008-03-10,0.090586908
2008-03-11,0.090613209
2008-03-12,0.090713106
2008-03-13,0.09053348
2008-03-14,0.090545207
2008-03-15,0.090547532
2008-03-16,0.090547532
2008-03-17,0.09084969
2008-03-18,0.091696262
2008-03-19,0.091675743
2008-03-20,0.091779746
2008-03-21,0.091783524
2008-03-22,0.091783524
2008-03-23,0.091783524
2008-03-24,0.09179543
2008-03-25,0.092389219
2008-03-26,0.092524499
2008-03-27,0.092501745
2008-03-28,0.092356622
2008-03-29,0.092356682
2008-03-30,0.092356682
2008-03-31,0.09224952
2008-04-01,0.09217222
2008-04-02,0.09230081
2008-04-03,0.092335634
2008-04-04,0.092396833
2008-04-05,0.092396833
2008-04-06,0.092396833
2008-04-07,0.092375442
2008-04-08,0.092331082
2008-04-09,0.092357479
2008-04-10,0.092292741
2008-04-11,0.093778335
2008-04-12,0.093778335
2008-04-13,0.093778335
2008-04-14,0.093798406
2008-04-15,0.093872897
2008-04-16,0.094278082
2008-04-17,0.095435284
2008-04-18,0.095667027
2008-04-19,0.095654629
2008-04-20,0.095654629
2008-04-21,0.095550984
2008-04-22,0.09591008
2008-04-23,0.093147561
2008-04-24,0.097816102
2008-04-25,0.098271519
2008-04-26,0.098270722
2008-04-27,0.098270722
2008-04-28,0.099157937
2008-04-29,0.10381171
2008-04-30,0.10509457
2008-05-01,0.1039127
2008-05-02,0.10508411
2008-05-03,0.10508264
2008-05-04,0.10508664
2008-05-05,0.10496464
2008-05-06,0.10488293
2008-05-07,0.10265326
2008-05-08,0.10092703
2008-05-09,0.10096134
2008-05-10,0.10101202
2008-05-11,0.10101202
2008-05-12,0.1012923
2008-05-13,0.10112495
2008-05-14,0.10128404
2008-05-15,0.10111929
2008-05-16,0.10129345
2008-05-17,0.1012963
2008-05-18,0.1012963
2008-05-19,0.10128739
2008-05-20,0.10087141
2008-05-21,0.10113285
2008-05-22,0.10113655
2008-05-23,0.10113221
2008-05-24,0.10113221
2008-05-25,0.10113221
2008-05-26,0.10113221
2008-05-27,0.10106459
2008-05-28,0.10105295
2008-05-29,0.10127219
2008-05-30,0.10128789
2008-05-31,0.10128789
2008-06-01,0.10128789
2008-06-02,0.10128534
2008-06-03,0.10123437
2008-06-04,0.10161711
2008-06-05,0.10164145
2008-06-06,0.10165903
2008-06-07,0.10165903
2008-06-08,0.10165903
2008-06-09,0.10165787
2008-06-10,0.10159115
2008-06-11,0.10158572
2008-06-12,0.10158407
2008-06-13,0.1015913
2008-06-14,0.10159981
2008-06-15,0.10159981
2008-06-16,0.10158413
2008-06-17,0.10165566
2008-06-18,0.10181049
2008-06-19,0.1013066
2008-06-20,0.10131183
2008-06-21,0.10131183
2008-06-22,0.10131183
2008-06-23,0.10135023
2008-06-24,0.10140498
2008-06-25,0.10172769
2008-06-26,0.101597
2008-06-27,0.10156656
2008-06-28,0.10160811
2008-06-29,0.10160811
2008-06-30,0.10133446
2008-07-01,0.10125748
2008-07-02,0.10123154
2008-07-03,0.10123212
2008-07-04,0.10123212
2008-07-05,0.10123212
2008-07-06,0.10123212
2008-07-07,0.10123987
2008-07-08,0.10114627
2008-07-09,0.10114054
2008-07-10,0.10112534
2008-07-11,0.1000888
2008-07-12,0.1000888
2008-07-13,0.1000888
2008-07-14,0.099983014
2008-07-15,0.099788882
2008-07-16,0.098964587
2008-07-17,0.098257184
2008-07-18,0.098591544
2008-07-19,0.098591544
2008-07-20,0.098591544
2008-07-21,0.098093569
2008-07-22,0.098455489
2008-07-23,0.098414913
2008-07-24,0.097485304
2008-07-25,0.097324565
2008-07-26,0.097324565
2008-07-27,0.097324565
2008-07-28,0.098067269
2008-07-29,0.10054969
2008-07-30,0.10101478
2008-07-31,0.10307013
2008-08-01,0.1038215
2008-08-02,0.10381068
2008-08-03,0.10381068
2008-08-04,0.11082949
2008-08-05,0.10992389
2008-08-06,0.11098234
2008-08-07,0.11030035
2008-08-08,0.10841088
2008-08-09,0.10841154
2008-08-10,0.10841154
2008-08-11,0.10814493
2008-08-12,0.10908992
2008-08-13,0.10928297
2008-08-14,0.10933835
2008-08-15,0.1094152
2008-08-16,0.10941266
2008-08-17,0.10939676
2008-08-18,0.10943848
2008-08-19,0.10954647
2008-08-20,0.1095286
2008-08-21,0.10943377
2008-08-22,0.10953415
2008-08-23,0.10953415
2008-08-24,0.10953415
2008-08-25,0.10952968
2008-08-26,0.10945588
2008-08-27,0.10947111
2008-08-28,0.10950695
2008-08-29,0.10951638
2008-08-30,0.10951638
2008-08-31,0.10950013
2008-09-01,0.10950013
2008-09-02,0.10951378
2008-09-03,0.10994492
2008-09-04,0.11050478
2008-09-05,0.11048433
2008-09-06,0.11048433
2008-09-07,0.11048483
2008-09-08,0.11048149
2008-09-09,0.11047528
2008-09-10,0.110467
2008-09-11,0.11049666
2008-09-12,0.11049692
2008-09-13,0.11049706
2008-09-14,0.11049706
2008-09-15,0.11049527
2008-09-16,0.11091629
2008-09-17,0.11089852
2008-09-18,0.11074051
2008-09-19,0.11075027
2008-09-20,0.11075027
2008-09-21,0.11075027
2008-09-22,0.11075685
2008-09-23,0.11093339
2008-09-24,0.11097702
2008-09-25,0.11071945
2008-09-26,0.11084255
2008-09-27,0.11084255
2008-09-28,0.11084255
2008-09-29,0.11075705
2008-09-30,0.11087345
2008-10-01,0.11089262
2008-10-02,0.11081564
2008-10-03,0.11082508
2008-10-04,0.11082508
2008-10-05,0.11082508
2008-10-06,0.11079447
2008-10-07,0.11072569
2008-10-08,0.11077383
2008-10-09,0.10994167
2008-10-10,0.1068683
2008-10-11,0.1068683
2008-10-12,0.1068683
2008-10-13,0.10686827
2008-10-14,0.10642585
2008-10-15,0.10575097
2008-10-16,0.10463939
2008-10-17,0.10447124
2008-10-18,0.10445992
2008-10-19,0.10445992
2008-10-20,0.10373949
2008-10-21,0.10299166
2008-10-22,0.10088032
2008-10-23,0.097525701
2008-10-24,0.097254679
2008-10-25,0.097270958
2008-10-26,0.097270958
2008-10-27,0.097020924
2008-10-28,0.094596587
2008-10-29,0.091183573
2008-10-30,0.080382861
2008-10-31,0.080214724
2008-11-01,0.080213673
2008-11-02,0.080218337
2008-11-03,0.080015451
2008-11-04,0.078603834
2008-11-05,0.07508219
2008-11-06,0.072856814
2008-11-07,0.071900778
2008-11-08,0.071911179
2008-11-09,0.071911179
2008-11-10,0.071872205
2008-11-11,0.071773708
2008-11-12,0.069906116
2008-11-13,0.069308937
2008-11-14,0.069294415
2008-11-15,0.069277979
2008-11-16,0.069277979
2008-11-17,0.068875559
2008-11-18,0.069496833
2008-11-19,0.069445737
2008-11-20,0.069255121
2008-11-21,0.069185935
2008-11-22,0.069185935
2008-11-23,0.069185935
2008-11-24,0.070043936
2008-11-25,0.069847718
2008-11-26,0.069578998
2008-11-27,0.069578998
2008-11-28,0.069573961
2008-11-29,0.069573961
2008-11-30,0.069543779
2008-12-01,0.069546938
2008-12-02,0.069398984
2008-12-03,0.069317155
2008-12-04,0.069096521
2008-12-05,0.069088638
2008-12-06,0.069088638
2008-12-07,0.069088638
2008-12-08,0.069065422
2008-12-09,0.068979144
2008-12-10,0.068735704
2008-12-11,0.068659306
2008-12-12,0.068705745
2008-12-13,0.068705745
2008-12-14,0.068705745
2008-12-15,0.068665408
2008-12-16,0.068629563
2008-12-17,0.06839063
2008-12-18,0.06759882
2008-12-19,0.067526765
2008-12-20,0.067526765
2008-12-21,0.067526765
2008-12-22,0.067537732
2008-12-23,0.06748651
2008-12-24,0.067486443
2008-12-25,0.067486443
2008-12-26,0.067486443
2008-12-27,0.067486443
2008-12-28,0.067486443
2008-12-29,0.067482665
2008-12-30,0.067486316
2008-12-31,0.067482948
2009-01-01,0.067482874
2009-01-02,0.067482874
2009-01-03,0.067482874
2009-01-04,0.067482874
2009-01-05,0.067414828
2009-01-06,0.067405142
2009-01-07,0.066827603
2009-01-08,0.066764787
2009-01-09,0.066772349
2009-01-10,0.066772349
2009-01-11,0.066772349
2009-01-12,0.066716
2009-01-13,0.066669904
2009-01-14,0.06665206
2009-01-15,0.06626305
2009-01-16,0.065840811
2009-01-17,0.065840811
2009-01-18,0.065884151
2009-01-19,0.065868698
2009-01-20,0.064156421
2009-01-21,0.063574374
2009-01-22,0.062955834
2009-01-23,0.058135819
2009-01-24,0.05813371
2009-01-25,0.05813371
2009-01-26,0.055578072
2009-01-27,0.055702019
2009-01-28,0.047058828
2009-01-29,0.038304407
2009-01-30,0.033908203
2009-01-31,0.033908203
2009-02-01,0.033908203
2009-02-02,0.032984409
2009-02-03,0.026103025
2009-02-04,0.020617777
2009-02-05,0.017081019
