date,PCA1_liquidity
1998-02-15,0.1817022249891023
1998-02-16,0.178775404021996
1998-02-17,0.1678688721801566
1998-02-18,0.17611007612401
1998-02-19,0.1835019803554497
1998-02-20,0.1753970669971034
1998-02-21,0.1775902826527312
1998-02-22,0.1721817738931786
1998-02-23,0.1935205131661359
1998-02-24,0.1935298522398778
1998-02-25,0.186065596804757
1998-02-26,0.182638948647208
1998-02-27,0.1697546958730469
1998-02-28,0.1691405226596386
1998-03-01,0.1605815945114532
1998-03-02,0.1790205413920683
1998-03-03,0.1967515229995404
1998-03-04,0.1873950210009451
1998-03-05,0.1978619767383601
1998-03-06,0.229574660004911
1998-03-07,0.2151823740057702
1998-03-08,0.2036361161462607
1998-03-09,0.2059487111916325
1998-03-10,0.2093405511367337
1998-03-11,0.2100896251335497
1998-03-12,0.2226977756200704
1998-03-13,0.2303044115591565
1998-03-14,0.2419466992964005
1998-03-15,0.2328359203383398
1998-03-16,0.2539097814597468
1998-03-17,0.2414094277947207
1998-03-18,0.2337143291790829
1998-03-19,0.217232557325812
1998-03-20,0.2083664248431229
1998-03-21,0.2123110726349629
1998-03-22,0.2104292313841806
1998-03-23,0.2018324397357174
1998-03-24,0.2066926579183759
1998-03-25,0.2113122505146494
1998-03-26,0.2046498568224929
1998-03-27,0.2082849974925273
1998-03-28,0.2189654184143399
1998-03-29,0.2298917187527035
1998-03-30,0.2311336512685532
1998-03-31,0.2232475555140277
1998-04-01,0.2194881276401523
1998-04-02,0.2221482437391949
1998-04-03,0.2176431355060132
1998-04-04,0.238243047369255
1998-04-05,0.2417823334520249
1998-04-06,0.2341090365251911
1998-04-07,0.2256550856712793
1998-04-08,0.2223834210460382
1998-04-09,0.2250360528912249
1998-04-10,0.2263466699438
1998-04-11,0.2260259927584528
1998-04-12,0.2241761460601975
1998-04-13,0.2177551136584389
1998-04-14,0.2047772860980991
1998-04-15,0.1563084306700249
1998-04-16,0.1411191279668458
1998-04-17,0.1614348672304437
1998-04-18,0.1902221281647307
1998-04-19,0.1907795732455868
1998-04-20,0.1944776893484557
1998-04-21,0.1419827768421702
1998-04-22,0.1719296270838123
1998-04-23,0.1819984494949097
1998-04-24,0.1921671804262942
1998-04-25,0.194474683672392
1998-04-26,0.1902698914980395
1998-04-27,0.1963204387466252
1998-04-28,0.181078820741188
1998-04-29,0.1281354838535759
1998-04-30,0.1527236870826522
1998-05-01,0.1671193571074171
1998-05-02,0.1708365738220992
1998-05-03,0.1697396153632595
1998-05-04,0.1746797770499572
1998-05-05,0.1366595163538566
1998-05-06,0.1525491395105554
1998-05-07,0.139231767761392
1998-05-08,0.1607623080341402
1998-05-09,0.1608861542841212
1998-05-10,0.1593950128427686
1998-05-11,0.1664277275594668
1998-05-12,0.1680752087429513
1998-05-13,0.1961660927252018
1998-05-14,0.2074748368720276
1998-05-15,0.1866489296328239
1998-05-16,0.1874911495121548
1998-05-17,0.1856486612324236
1998-05-18,0.1851629643147621
1998-05-19,0.1794047937130491
1998-05-20,0.1759188340549671
1998-05-21,0.1994207804989245
1998-05-22,0.2117588320958322
1998-05-23,0.2115851128116713
1998-05-24,0.2060677943760848
1998-05-25,0.2048769828483586
1998-05-26,0.2069370870433137
1998-05-27,0.1621073398952047
1998-05-28,0.1385430008795097
1998-05-29,0.1324307211505909
1998-05-30,0.1093406901907531
1998-05-31,0.1209263779022754
1998-06-01,0.1110797627086464
1998-06-02,0.1137828974118068
1998-06-03,0.1132575940251278
1998-06-04,0.1138599593614965
1998-06-05,0.1298556359601139
1998-06-06,0.134467538143452
1998-06-07,0.1394480719881529
1998-06-08,0.1466052127205161
1998-06-09,0.1439335026311026
1998-06-10,0.1435803112830146
1998-06-11,0.160193934440962
1998-06-12,0.16003929649936
1998-06-13,0.155242280544575
1998-06-14,0.1659860321770581
1998-06-15,0.1742461165184824
1998-06-16,0.1746904988916958
1998-06-17,0.1690105652677346
1998-06-18,0.159693657732001
1998-06-19,0.1628492776447851
1998-06-20,0.1593865419632583
1998-06-21,0.1577013355138233
1998-06-22,0.151721057911785
1998-06-23,0.1513150109361571
1998-06-24,0.1529427381020054
1998-06-25,0.1425447450203701
1998-06-26,0.1659088246212513
1998-06-27,0.190625162509361
1998-06-28,0.2062833406052884
1998-06-29,0.2192636915384411
1998-06-30,0.2093389668223424
1998-07-01,0.2073680429397522
1998-07-02,0.1983416580685814
1998-07-03,0.1883443886353445
1998-07-04,0.1711018363028107
1998-07-05,0.1891776681887074
1998-07-06,0.176846348265227
1998-07-07,0.1587803705898925
1998-07-08,0.1621003689347388
1998-07-09,0.1441329142643125
1998-07-10,0.1218858159615159
1998-07-11,0.1348157533813157
1998-07-12,0.1365763418252292
1998-07-13,0.1247827217787144
1998-07-14,0.1066150332624382
1998-07-15,0.0174668681683576
1998-07-16,0.0070397421129413
1998-07-17,0.0027854952225752
1998-07-18,0.003386124657743
1998-07-19,0.0046702708455394
1998-07-20,0.0329777103620627
1998-07-21,0.0755373715976364
1998-07-22,0.0725301965526799
1998-07-23,0.1748869090562473
1998-07-24,0.1688850924343157
1998-07-25,0.1567322027049928
1998-07-26,0.1605847732951986
1998-07-27,0.1654316921381223
1998-07-28,0.2106222809448206
1998-07-29,0.2090755048989133
1998-07-30,0.2204701903582138
1998-07-31,0.2261836531320831
1998-08-01,0.226807054479524
1998-08-02,0.2420374033038325
1998-08-03,0.2354888504095252
1998-08-04,0.4910203118042768
1998-08-05,0.4856758062383834
1998-08-06,0.5043021935954567
1998-08-07,0.5250257536006601
1998-08-08,0.5248232019504994
1998-08-09,0.5138723025087548
1998-08-10,0.5102603713595647
1998-08-11,0.5195926287690301
1998-08-12,0.5268248626472679
1998-08-13,0.5126798762619786
1998-08-14,0.508335612207968
1998-08-15,0.5078310130342588
1998-08-16,0.510812188151596
1998-08-17,0.5175945396547563
1998-08-18,0.5353063194496218
1998-08-19,0.5321379474827974
1998-08-20,0.526734806940275
1998-08-21,0.5155622653643522
1998-08-22,0.5097165321846627
1998-08-23,0.507950263888646
1998-08-24,0.5113761025664091
1998-08-25,0.5154215916281494
1998-08-26,0.5127719093210121
1998-08-27,0.5148791052502554
1998-08-28,0.5026804986945277
1998-08-29,0.5047403817620782
1998-08-30,0.4795437849674391
1998-08-31,0.4633661887732574
1998-09-01,0.4639600172206993
1998-09-02,0.4604640119595844
1998-09-03,0.4119527227410226
1998-09-04,0.3926840226546196
1998-09-05,0.3961259624994821
1998-09-06,0.3819492324645535
1998-09-07,0.3855355787915784
1998-09-08,0.3943015853256735
1998-09-09,0.3970957752769086
1998-09-10,0.4010700849480254
1998-09-11,0.4035079814900189
1998-09-12,0.4160227388689923
1998-09-13,0.4148628829986862
1998-09-14,0.376781907742769
1998-09-15,0.3775676809953699
1998-09-16,0.3775216832296939
1998-09-17,0.3865954183827892
1998-09-18,0.3748658851469238
1998-09-19,0.3871353844392162
1998-09-20,0.38293008769389
1998-09-21,0.3709385594506336
1998-09-22,0.3718412584056225
1998-09-23,0.3671226318946794
1998-09-24,0.3777910884894702
1998-09-25,0.3542575764088981
1998-09-26,0.3279333085152869
1998-09-27,0.3345183265172158
1998-09-28,0.3323314023495132
1998-09-29,0.3318696186329876
1998-09-30,0.3318967890894989
1998-10-01,0.3316069936414191
1998-10-02,0.3485065983100351
1998-10-03,0.3663294470948037
1998-10-04,0.3625658026373452
1998-10-05,0.3575913813558749
1998-10-06,0.3474810689873875
1998-10-07,0.3474619345761211
1998-10-08,0.356303739706397
1998-10-09,0.3549030995493888
1998-10-10,0.3558710918703627
1998-10-11,0.383334182898984
1998-10-12,0.3847058696011103
1998-10-13,0.4069068515874426
1998-10-14,0.3680206274790624
1998-10-15,0.3532050664480228
1998-10-16,0.4422235126401051
1998-10-17,0.4417511298092811
1998-10-18,0.4313890973256098
1998-10-19,0.3430621954111794
1998-10-20,0.359648572183301
1998-10-21,0.2517423994633425
1998-10-22,0.2850137921500628
1998-10-23,0.2741372916709973
1998-10-24,0.2461621619670016
1998-10-25,0.2469718888410234
1998-10-26,0.1371710249806379
1998-10-27,0.1898957204074491
1998-10-28,0.1762661000954055
1998-10-29,0.1377131526345761
1998-10-30,0.1180610048786988
1998-10-31,0.1209364099307371
1998-11-01,0.1153831266610265
1998-11-02,0.0968253114931704
1998-11-03,0.0742099368809916
1998-11-04,0.0894028654190338
1998-11-05,0.0938875651984059
1998-11-06,0.0750125728731451
1998-11-07,0.0786530156269917
1998-11-08,0.0731362811154493
1998-11-09,0.1219893881230997
1998-11-10,0.1513643256173904
1998-11-11,0.1307363495758057
1998-11-12,0.0917354474754711
1998-11-13,0.086980622057006
1998-11-14,0.0809021373242129
1998-11-15,0.077274266992793
1998-11-16,0.0147548633951128
1998-11-17,0.0388806796978603
1998-11-18,0.0427735235131391
1998-11-19,0.036731911457173
1998-11-20,0.042228117452764
1998-11-21,0.0491455560322634
1998-11-22,0.0540033289424014
1998-11-23,0.0622267024406829
1998-11-24,0.0579116326640779
1998-11-25,0.0529306022120557
1998-11-26,0.0364499268262911
1998-11-27,0.0317335042150911
1998-11-28,0.041684866555491
1998-11-29,0.0463174600749046
1998-11-30,0.0544454577784436
1998-12-01,0.0532220575164507
1998-12-02,0.050545993426769
1998-12-03,0.0590067436027886
1998-12-04,0.0962469646662185
1998-12-05,0.0949846381563262
1998-12-06,0.0856763066302297
1998-12-07,0.0738803930403942
1998-12-08,0.0752666331217563
1998-12-09,0.0769636075697781
1998-12-10,0.0828733804140141
1998-12-11,0.07714673055503
1998-12-12,0.0954672475221678
1998-12-13,0.1271032751091344
1998-12-14,0.1154205602526406
1998-12-15,0.1134225760518848
1998-12-16,0.1105321956820071
1998-12-17,0.1076742391264376
1998-12-18,0.1104332001327442
1998-12-19,0.1084461109538737
1998-12-20,0.1137752330014362
1998-12-21,0.1142650295069959
1998-12-22,0.1107769137212408
1998-12-23,0.1360623530765996
1998-12-24,0.1238939650511261
1998-12-25,0.1301820691594444
1998-12-26,0.1228163116231799
1998-12-27,0.1317081102331457
1998-12-28,0.1311312867350706
1998-12-29,0.13072393572137
1998-12-30,0.1325037712905684
1998-12-31,0.1433738920962622
1999-01-01,0.1427694259347157
1999-01-02,0.1374781138367014
1999-01-03,0.1499020933687601
1999-01-04,0.158199172952822
1999-01-05,0.158518331818774
1999-01-06,0.1587792721932198
1999-01-07,0.1576211629980996
1999-01-08,0.156767260809233
1999-01-09,0.1594496643821246
1999-01-10,0.1580607982912299
1999-01-11,0.1571208507477955
1999-01-12,0.1526059473375788
1999-01-13,0.1353487708776526
1999-01-14,0.1290838476883247
1999-01-15,0.0957231411343145
1999-01-16,0.0960295673639089
1999-01-17,0.1023205240367194
1999-01-18,0.1042043030122078
1999-01-19,0.1249335757320849
1999-01-20,0.0689524696768667
1999-01-21,0.1765283707036355
1999-01-22,0.0259513982601213
1999-01-23,0.0200486124256066
1999-01-24,0.0199169242843892
1999-01-25,0.0181000059780623
1999-01-26,-0.014748837629689
1999-01-27,-0.0159854458324794
1999-01-28,-0.0278077434294848
1999-01-29,-0.0285051925011598
1999-01-30,-0.0274477851096912
1999-01-31,-0.0291085237819384
1999-02-01,-0.0366253164816543
1999-02-02,-0.0435337243960816
1999-02-03,-0.0339834163105033
1999-02-04,-0.0362667201805275
1999-02-05,-0.0282134894892268
1999-02-06,-0.0300380208485252
1999-02-07,-0.0317465719812708
1999-02-08,-0.0156241989654845
1999-02-09,-0.0096852230543832
1999-02-10,0.0021852030000163
1999-02-11,-0.0249990908185011
1999-02-12,-0.0245508207649656
1999-02-13,-0.0286204190229382
1999-02-14,-0.0304419253232949
1999-02-15,-0.0302686450915496
1999-02-16,-0.0299505657116143
1999-02-17,-0.0298259623979683
1999-02-18,-0.0030315044609179
1999-02-19,0.0003497912862231
1999-02-20,-0.001769611259117
1999-02-21,0.0007848556991184
1999-02-22,-0.0737890354106127
1999-02-23,-0.0773001881570189
1999-02-24,-0.0855388825118059
1999-02-25,-0.0741332333109758
1999-02-26,-0.0463500373473959
1999-02-27,-0.0680255909733491
1999-02-28,-0.0697137473523479
1999-03-01,-0.0639229390811397
1999-03-02,-0.0615264998185582
1999-03-03,-0.0753052943709615
1999-03-04,-0.0950634747443247
1999-03-05,-0.076369127289982
1999-03-06,-0.0656764782557999
1999-03-07,0.0200468486168137
1999-03-08,0.0497137724005337
1999-03-09,0.1072703095388541
1999-03-10,0.1162118645726196
1999-03-11,0.1169238491233225
1999-03-12,0.1116499840405495
1999-03-13,0.1084762622452793
1999-03-14,0.0992081301661755
1999-03-15,0.1102071266177795
1999-03-16,0.1039853714897155
1999-03-17,0.1117678888681932
1999-03-18,0.1191727639824449
1999-03-19,0.1271689123231101
1999-03-20,0.1168661739714777
1999-03-21,0.123228232536189
1999-03-22,0.1233132631736409
1999-03-23,0.1188314885863046
1999-03-24,0.1225797958823602
1999-03-25,0.0350101933832623
1999-03-26,0.042604469357125
1999-03-27,0.0768151361489914
1999-03-28,0.0793982279052386
1999-03-29,0.0590461846167895
1999-03-30,0.0655568518581722
1999-03-31,0.0608414661723501
1999-04-01,0.0483989696193143
1999-04-02,0.0577896590976372
1999-04-03,0.0561599294777774
1999-04-04,0.0541710114111925
1999-04-05,0.0502070493531779
1999-04-06,0.0534031099582058
1999-04-07,0.0553833126782455
1999-04-08,0.0638448396037659
1999-04-09,0.0632867243736596
1999-04-10,0.0622434799241026
1999-04-11,0.0622235627815797
1999-04-12,0.0608339292556469
1999-04-13,0.0641243758495616
1999-04-14,0.0953562382517623
1999-04-15,0.0551459129653583
1999-04-16,0.0929261469532267
1999-04-17,0.0936045657833094
1999-04-18,0.0917744846086876
1999-04-19,0.0946686789987778
1999-04-20,0.1157603676289929
1999-04-21,0.1323583446972331
1999-04-22,0.1274906888109142
1999-04-23,0.1438572742659112
1999-04-24,0.1429284299507306
1999-04-25,0.1417857570830198
1999-04-26,0.2501585870942168
1999-04-27,0.2375059857917309
1999-04-28,0.3243061689688949
1999-04-29,0.3010693339955378
1999-04-30,0.3071373595531411
1999-05-01,0.3084036802411142
1999-05-02,0.3168290234663418
1999-05-03,0.330476425220327
1999-05-04,0.335920206068353
1999-05-05,0.3317796767139802
1999-05-06,0.3441810449356035
1999-05-07,0.343070524894139
1999-05-08,0.3432283481866889
1999-05-09,0.3438280462172936
1999-05-10,0.3781803016555342
1999-05-11,0.3553129941619438
1999-05-12,0.3513010949500491
1999-05-13,0.3413666691612818
1999-05-14,0.3301337876727485
1999-05-15,0.32764160073265
1999-05-16,0.3284058130708461
1999-05-17,0.418799620470305
1999-05-18,0.4299512053320695
1999-05-19,0.4356743650105509
1999-05-20,0.4371384765783876
1999-05-21,0.3982355589293256
1999-05-22,0.3975924339118518
1999-05-23,0.3959046881021598
1999-05-24,0.3766313499411573
1999-05-25,0.3783964597922897
1999-05-26,0.3766138288921447
1999-05-27,0.3826823449899966
1999-05-28,0.3747430405587122
1999-05-29,0.3701884009641363
1999-05-30,0.3768805987199513
1999-05-31,0.3598258317183382
1999-06-01,0.3618785581433361
1999-06-02,0.3584674046882941
1999-06-03,0.362807651764158
1999-06-04,0.3843510009160342
1999-06-05,0.3713041570004694
1999-06-06,0.3978164999783384
1999-06-07,0.3938719105635344
1999-06-08,0.3923308852623134
1999-06-09,0.3910192337371596
1999-06-10,0.4519407167100587
1999-06-11,0.4876581043537666
1999-06-12,0.5048545139640943
1999-06-13,0.4926522337681769
1999-06-14,0.4788434514275532
1999-06-15,0.4745012646458672
1999-06-16,0.4654258775405831
1999-06-17,0.4622226440024266
1999-06-18,0.4032955264476092
1999-06-19,0.4173310672024046
1999-06-20,0.405637773595333
1999-06-21,0.4019626760043848
1999-06-22,0.4175461121158595
1999-06-23,0.4196773005079859
1999-06-24,0.424003652277906
1999-06-25,0.321859326441815
1999-06-26,0.3292581627797237
1999-06-27,0.2911086426519995
1999-06-28,0.3755116718677103
1999-06-29,0.3738594146415905
1999-06-30,0.3829748352725104
1999-07-01,0.3928829538002683
1999-07-02,0.4129765694824193
1999-07-03,0.4091179571991356
1999-07-04,0.4021991215682169
1999-07-05,0.4067846839806097
1999-07-06,0.4023637276874566
1999-07-07,0.4049319862730214
1999-07-08,0.4084842315657955
1999-07-09,0.3973684878656616
1999-07-10,0.3977088283174274
1999-07-11,0.418616140321165
1999-07-12,0.4244293049253455
1999-07-13,0.487742761417972
1999-07-14,0.4971571172584212
1999-07-15,0.5133604412050805
1999-07-16,0.470988559616377
1999-07-17,0.4773195517513597
1999-07-18,0.4584986003624803
1999-07-19,0.3375282723336371
1999-07-20,0.3659340773344179
1999-07-21,0.3721292264528318
1999-07-22,0.3604402519480001
1999-07-23,0.3915939578490001
1999-07-24,0.3808381787493448
1999-07-25,0.3769147966263792
1999-07-26,0.388535580662354
1999-07-27,0.3154451183836853
1999-07-28,0.3396622622217946
1999-07-29,0.1603767798448218
1999-07-30,0.1802707622428875
1999-07-31,0.1726328155806731
1999-08-01,0.1731094302837902
1999-08-02,0.040926800844493
1999-08-03,0.0060351522408191
1999-08-04,-0.0144511017258629
1999-08-05,-0.0167928975992126
1999-08-06,-0.0143262222610461
1999-08-07,-0.0156312140511022
1999-08-08,-0.0150677811006119
1999-08-09,0.0136799002076441
1999-08-10,0.0067138912469887
1999-08-11,0.0096309526519566
1999-08-12,0.0063173415841651
1999-08-13,0.0170261337334786
1999-08-14,0.0155279853868384
1999-08-15,0.0091503936224703
1999-08-16,-0.1492384885060193
1999-08-17,-0.1470805081629496
1999-08-18,-0.1390943745083194
1999-08-19,-0.1354611333708537
1999-08-20,-0.1373594686683195
1999-08-21,-0.1234720336758002
1999-08-22,-0.1290024641920368
1999-08-23,-0.1278316161534959
1999-08-24,-0.128299675879664
1999-08-25,-0.1222089781012775
1999-08-26,-0.1261538772208431
1999-08-27,-0.1272191426957741
1999-08-28,-0.1398637131683641
1999-08-29,-0.1650422207039041
1999-08-30,-0.1653093820009434
1999-08-31,-0.1679659131911153
1999-09-01,-0.1718978368415279
1999-09-02,-0.1918018010677298
1999-09-03,-0.2164050228862853
1999-09-04,-0.2300679656655535
1999-09-05,-0.2621517566583789
1999-09-06,-0.2769400707313612
1999-09-07,-0.2759135646129565
1999-09-08,-0.2653426295080824
1999-09-09,-0.2455700447835748
1999-09-10,-0.2311194255198348
1999-09-11,-0.2233223228074271
1999-09-12,-0.2360950701629005
1999-09-13,-0.2355110390962773
1999-09-14,-0.2254244682830302
1999-09-15,-0.2236090539063437
1999-09-16,-0.2266202101475956
1999-09-17,-0.2276082376517875
1999-09-18,-0.2410861709230702
1999-09-19,-0.1982721346429457
1999-09-20,-0.2333344011364297
1999-09-21,-0.2293365861084592
1999-09-22,-0.2253859456672425
1999-09-23,-0.2322537945980297
1999-09-24,-0.2304885526578113
1999-09-25,-0.2492726545973091
1999-09-26,-0.2483983113984423
1999-09-27,-0.2391242489043187
1999-09-28,-0.2434102739934409
1999-09-29,-0.2476783720554544
1999-09-30,-0.2426156209891017
1999-10-01,-0.2324450474213562
1999-10-02,-0.1988868366303698
1999-10-03,-0.1835254039329052
1999-10-04,-0.186029004895725
1999-10-05,-0.1882789827946039
1999-10-06,-0.1987430072941252
1999-10-07,-0.205931008599933
1999-10-08,-0.204546562980862
1999-10-09,-0.1091875654218666
1999-10-10,-0.0806249378916723
1999-10-11,-0.0860483477023593
1999-10-12,-0.0888007509864375
1999-10-13,-0.0862393144534326
1999-10-14,-0.0495508680219703
1999-10-15,-0.0839713923649369
1999-10-16,-0.0804038363369529
1999-10-17,-0.0990797853164436
1999-10-18,-0.1200366651136804
1999-10-19,-0.0968780963945324
1999-10-20,-0.1106930305432138
1999-10-21,-0.0933264253893134
1999-10-22,-0.0800698638016557
1999-10-23,-0.0884346854538382
1999-10-24,-0.0909807944566225
1999-10-25,-0.0651907755845833
1999-10-26,-0.0033685731128306
1999-10-27,-0.0258117894995049
1999-10-28,-0.0764215599587235
1999-10-29,-0.0937755481707151
1999-10-30,-0.086435851653862
1999-10-31,-0.0811190853828827
1999-11-01,-0.044903461631151
1999-11-02,-0.0107426551852922
1999-11-03,-0.0110029264220248
1999-11-04,-0.0060574828560903
1999-11-05,0.0043866793659902
1999-11-06,0.0004732280405396
1999-11-07,-0.0016109345805873
1999-11-08,-0.0617593844260586
1999-11-09,-0.0855919394116287
1999-11-10,-0.0801704080041798
1999-11-11,-0.0774163245146137
1999-11-12,-0.0774422990061339
1999-11-13,-0.0831985804762131
1999-11-14,-0.0791997425035526
1999-11-15,-0.0887732457002273
1999-11-16,-0.1187948214775361
1999-11-17,-0.0783833019256606
1999-11-18,-0.0746309226515866
1999-11-19,-0.0596439381965647
1999-11-20,-0.0614333341028195
1999-11-21,-0.0458983720368668
1999-11-22,-0.0478778273529834
1999-11-23,-0.0459650034619502
1999-11-24,-0.0466727687374727
1999-11-25,-0.0432231825502084
1999-11-26,-0.035675366485929
1999-11-27,0.0190565315811309
1999-11-28,0.0269235544353762
1999-11-29,0.0308344057424812
1999-11-30,0.0388589167111852
1999-12-01,0.0341613627451156
1999-12-02,0.0145932166452501
1999-12-03,0.0101823147324134
1999-12-04,0.0236708473450072
1999-12-05,-0.0273500465168937
1999-12-06,-0.0168819051146364
1999-12-07,-0.0091162062792738
1999-12-08,-0.0208187301863925
1999-12-09,0.0067437224091903
1999-12-10,-0.0093385196222599
1999-12-11,0.028594971077197
1999-12-12,0.017139294940053
1999-12-13,0.0009887227470883
1999-12-14,0.0004378999926381
1999-12-15,0.0166488880233952
1999-12-16,0.0109557418817461
1999-12-17,-0.0072108656043381
1999-12-18,0.0022831103394955
1999-12-19,-0.000720669182212
1999-12-20,-0.0089591329786729
1999-12-21,-0.0031910034152044
1999-12-22,-0.0081144562601771
1999-12-23,-0.0052871045727048
1999-12-24,0.002440039459311
1999-12-25,-0.0330256852538771
1999-12-26,-0.0509043738504982
1999-12-27,-0.0357047783780793
1999-12-28,-0.0327885300396808
1999-12-29,-0.0365119351759369
1999-12-30,-0.0304646268131971
1999-12-31,-0.0347975606790975
2000-01-01,-0.0332543912266521
2000-01-02,-0.0178024380886475
2000-01-03,-0.0180616933259546
2000-01-04,-0.018815450668793
2000-01-05,-0.0172870371064023
2000-01-06,-0.0161519413562192
2000-01-07,-0.0231115502223314
2000-01-08,-0.016162748701221
2000-01-09,-0.0191601771993686
2000-01-10,-0.0051462659738548
2000-01-11,-0.0068546601084455
2000-01-12,-0.0055983559834048
2000-01-13,-0.0023448974659357
2000-01-14,-0.0003990499967659
2000-01-15,-0.0085657260040559
2000-01-16,-0.0141726302577009
2000-01-17,-0.0190286332529445
2000-01-18,-0.0575282897447798
2000-01-19,-0.0042701176574782
2000-01-20,-0.0160837355167199
2000-01-21,-0.0119222069471908
2000-01-22,-0.0073850631968918
2000-01-23,-0.0185465706182314
2000-01-24,0.0053550713430172
2000-01-25,0.0515926294750553
2000-01-26,0.0303163899306515
2000-01-27,0.0412521906693673
2000-01-28,0.0494622671963687
2000-01-29,0.0477149012562923
2000-01-30,0.0455987983820637
2000-01-31,0.0794362164999309
2000-02-01,0.1385592843734644
2000-02-02,0.1119323816888354
2000-02-03,0.0848251964802272
2000-02-04,0.0945877911577011
2000-02-05,0.104089987245829
2000-02-06,0.1023362683543683
2000-02-07,0.1226630998713197
2000-02-08,0.1752318625037515
2000-02-09,0.1940167634386569
2000-02-10,0.2132125086231574
2000-02-11,0.2032875528494556
2000-02-12,0.2080400937576795
2000-02-13,0.2064431901623606
2000-02-14,0.2087282894566615
2000-02-15,0.2233223770723837
2000-02-16,0.2047955041236294
2000-02-17,0.1597403772618573
2000-02-18,0.1840856479021142
2000-02-19,0.1793554196152599
2000-02-20,0.1624509463621061
2000-02-21,0.1684554277886647
2000-02-22,0.1998960580076136
2000-02-23,0.2058482110127908
2000-02-24,0.2118852136522094
2000-02-25,0.209672057260691
2000-02-26,0.2268023970052307
2000-02-27,0.230619640564301
2000-02-28,0.0589382526671311
2000-02-29,0.0480077541251413
2000-03-01,0.0458763593136788
2000-03-02,0.050831579878179
2000-03-03,0.0501110854697169
2000-03-04,0.109133460206731
2000-03-05,0.1085697940121944
2000-03-06,0.1229178966988821
2000-03-07,0.1195859313865236
2000-03-08,0.1245009460366515
2000-03-09,0.1811831198724033
2000-03-10,0.1576309472211505
2000-03-11,0.1555483623611645
2000-03-12,0.2317362187039862
2000-03-13,0.2539063588454067
2000-03-14,0.2510282205844547
2000-03-15,0.2457531230054922
2000-03-16,0.2583635058972267
2000-03-17,0.2715526511611872
2000-03-18,0.259975533062381
2000-03-19,0.255793437952637
2000-03-20,0.2797595317885382
2000-03-21,0.2734082988289444
2000-03-22,0.2738429210506315
2000-03-23,0.2435638702273194
2000-03-24,0.1719503774994708
2000-03-25,0.1876319069152446
2000-03-26,0.2197129485867446
2000-03-27,0.2229644222488526
2000-03-28,0.2274412000115313
2000-03-29,0.1714311079321346
2000-03-30,0.2031721470464443
2000-03-31,0.2220668686370577
2000-04-01,0.2148753543741687
2000-04-02,0.2111009656924309
2000-04-03,0.2089575606595733
2000-04-04,0.2086457738439448
2000-04-05,0.2035012907378947
2000-04-06,0.1990455382848054
2000-04-07,0.1818051467815782
2000-04-08,0.186216991828829
2000-04-09,0.1848307163614438
2000-04-10,0.1801431726276427
2000-04-11,0.1717651409414065
2000-04-12,0.1892060765016343
2000-04-13,0.1866788206729478
2000-04-14,0.2050445377473694
2000-04-15,0.2074256509988661
2000-04-16,0.2232869781118175
2000-04-17,0.2290610493178517
2000-04-18,0.237372659049864
2000-04-19,0.2952400289848225
2000-04-20,0.2596725675103657
2000-04-21,0.2642612127589649
2000-04-22,0.2663216717963568
2000-04-23,0.269635202571974
2000-04-24,0.3536763642131231
2000-04-25,0.2919021747036451
2000-04-26,0.3535903123826296
2000-04-27,0.3795623037690512
2000-04-28,0.3706878817416244
2000-04-29,0.3726257953487009
2000-04-30,0.3737383313931026
2000-05-01,0.3896414489799704
2000-05-02,0.3188436644783455
2000-05-03,0.3107553193344233
2000-05-04,0.3415828019574692
2000-05-05,0.3652939471448701
2000-05-06,0.3498315617618181
2000-05-07,0.3501976376900185
2000-05-08,0.3551505732041444
2000-05-09,0.3678948973213627
2000-05-10,0.4032145126156307
2000-05-11,0.4109950075365241
2000-05-12,0.363831179307867
2000-05-13,0.3634793117745214
2000-05-14,0.3659176866841714
2000-05-15,0.3740465704500013
2000-05-16,0.3819284543826516
2000-05-17,0.3842935849055431
2000-05-18,0.3790875509164342
2000-05-19,0.4143943397610329
2000-05-20,0.4259788345133091
2000-05-21,0.4203081787802841
2000-05-22,0.4219893146904587
2000-05-23,0.4229166040489511
2000-05-24,0.4249118018928213
2000-05-25,0.4235114745145125
2000-05-26,0.42098087585798
2000-05-27,0.4294175271525997
2000-05-28,0.4335781338047458
2000-05-29,0.4400923463572588
2000-05-30,0.4431797573688231
2000-05-31,0.4468006359929847
2000-06-01,0.4359020608294364
2000-06-02,0.4194381055058838
2000-06-03,0.4541616588542378
2000-06-04,0.4675530745559924
2000-06-05,0.4783872272063688
2000-06-06,0.4809847125628048
2000-06-07,0.4827474789129599
2000-06-08,0.5127018770255389
2000-06-09,0.5166195404465194
2000-06-10,0.4865026206426934
2000-06-11,0.5205878919954389
2000-06-12,0.5545433900504817
2000-06-13,0.5356237069115833
2000-06-14,0.5355743676084345
2000-06-15,0.5432454983511182
2000-06-16,0.542510395096009
2000-06-17,0.5308572638277916
2000-06-18,0.5315528045577709
2000-06-19,0.5224678374713707
2000-06-20,0.5568309512946444
2000-06-21,0.5551767178059719
2000-06-22,0.5654656645971665
2000-06-23,0.5582696606085547
2000-06-24,0.5561980541946608
2000-06-25,0.5773738260704812
2000-06-26,0.5926885559561642
2000-06-27,0.5998096547235469
2000-06-28,0.6022474109627242
2000-06-29,0.5982108458948511
2000-06-30,0.5928824567465288
2000-07-01,0.5986981335918277
