date,PCA1_profitability
2000-05-22,-0.6048261022712524
2000-05-23,-0.6233511281570884
2000-05-24,-0.6179167609240197
2000-05-25,-0.6233530447581442
2000-05-26,-0.6117160601694591
2000-05-27,-0.607816243392287
2000-05-28,-0.621433545294176
2000-05-29,-0.634080917774353
2000-05-30,-0.6311441731280748
2000-05-31,-0.6312900636396407
2000-06-01,-0.6055451322526221
2000-06-02,-0.6077080079545488
2000-06-03,-0.6745275628314006
2000-06-04,-0.6098312235881926
2000-06-05,-0.6094325715293581
2000-06-06,-0.6098297160903264
2000-06-07,-0.6145129077760518
2000-06-08,-0.6046388827948005
2000-06-09,-0.655898370477516
2000-06-10,-0.6669886116095842
2000-06-11,-0.6602884697898541
2000-06-12,-0.6668321931007984
2000-06-13,-0.6670974951344797
2000-06-14,-0.6615544110693433
2000-06-15,-0.6731562575881124
2000-06-16,-0.6760796752636167
2000-06-17,-0.6697108691695041
2000-06-18,-0.6875504800712332
2000-06-19,-0.6857143029262187
2000-06-20,-0.873578307260312
2000-06-21,-0.8752676099589977
2000-06-22,-0.8682653478832525
2000-06-23,-0.8644439132270039
2000-06-24,-0.8601465551782264
2000-06-25,-0.8625861291076825
2000-06-26,-0.863263636873474
2000-06-27,-0.8582665517776453
2000-06-28,-0.8589824348068286
2000-06-29,-0.8544095668409555
2000-06-30,-0.849386886696797
2000-07-01,-0.9016533506863604
2000-07-02,-0.913416945838307
2000-07-03,-0.9079479838700286
2000-07-04,-0.9080862249404258
2000-07-05,-0.9063962357700583
2000-07-06,-0.9257308612259504
2000-07-07,-0.914151337505272
2000-07-08,-0.8982597749265634
2000-07-09,-0.8900265039951377
2000-07-10,-0.8602607218529782
2000-07-11,-0.8610979779617544
2000-07-12,-0.8596273764637266
2000-07-13,-0.8599325210254666
2000-07-14,-0.8462747336977424
2000-07-15,-0.8380739600222132
2000-07-16,-0.8408485555277229
2000-07-17,-0.8407772955123627
2000-07-18,-0.8206780742195646
2000-07-19,-0.8019337369791169
2000-07-20,-0.7560464034670015
2000-07-21,-0.8059505908397929
2000-07-22,-0.7985369249141999
2000-07-23,-0.7924547862645985
2000-07-24,-0.794326330211005
2000-07-25,-0.7843859448184997
2000-07-26,-0.7620798274895636
2000-07-27,-0.7156189497401443
2000-07-28,-0.7136496654210491
2000-07-29,-0.7124102615890883
2000-07-30,-0.7187428227282208
2000-07-31,-0.7261997581850802
2000-08-01,-0.734461548217809
2000-08-02,-0.7371055120425741
2000-08-03,-0.6649834779561171
2000-08-04,-0.6703367777398168
2000-08-05,-0.6764484608153193
2000-08-06,-0.6773314866587669
2000-08-07,-0.6722336950127685
2000-08-08,-0.7730709294113177
2000-08-09,-0.7767958546550814
2000-08-10,-0.7742638084667067
2000-08-11,-0.7823689882293844
2000-08-12,-0.7828306811334657
2000-08-13,-0.7788552504463918
2000-08-14,-0.7081971224488545
2000-08-15,-0.7006669717554325
2000-08-16,-0.7123874131427931
2000-08-17,-0.6969388230158008
2000-08-18,-0.6934830609800143
2000-08-19,-0.6632401771860245
2000-08-20,-0.7171673267269615
2000-08-21,-0.7091615841934104
2000-08-22,-0.6895059426670916
2000-08-23,-0.6861245985273409
2000-08-24,-0.685636628598203
2000-08-25,-0.6762990555060432
2000-08-26,-0.6835600809781814
2000-08-27,-0.6820301226798423
2000-08-28,-0.6494334100540305
2000-08-29,-0.6466589767174223
2000-08-30,-0.6504861083486214
2000-08-31,-0.6653930298129765
2000-09-01,-0.6435540013160451
2000-09-02,-0.6562757531608682
2000-09-03,-0.6980344153187182
2000-09-04,-0.7014801359090903
2000-09-05,-0.702646246414263
2000-09-06,-0.7017402781744501
2000-09-07,-0.7103351227280367
2000-09-08,-0.8018726144546363
2000-09-09,-0.839483746653035
2000-09-10,-0.8293887073160028
2000-09-11,-0.8193924889326031
2000-09-12,-0.8241314518336011
2000-09-13,-0.8185900181158404
2000-09-14,-0.6174205911679361
2000-09-15,-0.6028395053719263
2000-09-16,-0.5996657193953351
2000-09-17,-0.5807983376109092
2000-09-18,-0.5804561453980023
2000-09-19,-0.5830319599396587
2000-09-20,-0.5845592948080597
2000-09-21,-0.627928897140066
2000-09-22,-0.6606125073502888
2000-09-23,-0.6814475397364285
2000-09-24,-0.6903233552197111
2000-09-25,-0.7138743825062077
2000-09-26,-0.7142498217150978
2000-09-27,-0.7095773005299121
2000-09-28,-0.7278539111359293
2000-09-29,-0.7326943730334886
2000-09-30,-0.7331904875367629
2000-10-01,-0.7432216609243348
2000-10-02,-0.7367455258195855
2000-10-03,-0.7424643431506958
2000-10-04,-0.7618623517830242
2000-10-05,-0.775091057304468
2000-10-06,-0.7679199537779023
2000-10-07,-0.7628589339193734
2000-10-08,-0.7604407137592867
2000-10-09,-0.75682144449542
2000-10-10,-0.7964320892522608
2000-10-11,-0.7826715921300544
2000-10-12,-0.7812143456252532
2000-10-13,-0.7726067710484993
2000-10-14,-0.7698530265824354
2000-10-15,-0.7707778417931072
2000-10-16,-0.7422366070124099
2000-10-17,-0.7226322182779787
2000-10-18,-0.7641728777950672
2000-10-19,-0.8010075045833873
2000-10-20,-0.8533186018226838
2000-10-21,-0.8512175333246982
2000-10-22,-0.8489149605293443
2000-10-23,-0.9536420347719824
2000-10-24,-1.014443488637592
2000-10-25,-0.821305934527225
2000-10-26,-0.8099692641930258
2000-10-27,-0.8029039394128507
2000-10-28,-0.8068415586972756
2000-10-29,-0.8029026014287602
2000-10-30,-0.671096711158483
2000-10-31,-0.7061121855902073
2000-11-01,-0.7256975529212172
2000-11-02,-0.7158828020990495
2000-11-03,-0.7359230069793258
2000-11-04,-0.7365501129241979
2000-11-05,-0.7346489646523988
2000-11-06,-0.733816782700719
2000-11-07,-0.7474172603117385
2000-11-08,-0.7463070525092138
2000-11-09,-0.7625607566098082
2000-11-10,-0.7655479634750469
2000-11-11,-0.7645915189431268
2000-11-12,-0.7620395709111344
2000-11-13,-0.7526109294809243
2000-11-14,-0.8324678537328808
2000-11-15,-0.8380997851120463
2000-11-16,-0.8560198573444967
2000-11-17,-0.8587001372389599
2000-11-18,-0.8535868170119377
2000-11-19,-0.8324377448412948
2000-11-20,-0.8287154447088034
2000-11-21,-0.8402900383106667
2000-11-22,-0.8354301789631489
2000-11-23,-0.8305224045946696
2000-11-24,-0.8337323775393565
2000-11-25,-0.8054481439140173
2000-11-26,-0.7538240002852706
2000-11-27,-0.7512853105455709
2000-11-28,-0.7433162404304806
2000-11-29,-0.7450923815946751
2000-11-30,-0.6866068484593518
2000-12-01,-0.6598281838589753
2000-12-02,-0.5925574788266879
2000-12-03,-0.5730956927225418
2000-12-04,-0.5736753986100501
2000-12-05,-0.5603796052183132
2000-12-06,-0.5674999892829783
2000-12-07,-0.5724838005582195
2000-12-08,-0.5751856879804194
2000-12-09,-0.5730388428248198
2000-12-10,-0.6229278131313175
2000-12-11,-0.6253013989538052
2000-12-12,-0.6178228796411872
2000-12-13,-0.6192672865392997
2000-12-14,-0.6535552670860937
2000-12-15,-0.6504922037416694
2000-12-16,-0.6536491701469523
2000-12-17,-0.6488125231588222
2000-12-18,-0.6498171432161274
2000-12-19,-0.6461807546096298
2000-12-20,-0.6402317958211757
2000-12-21,-0.6172916526100128
2000-12-22,-0.6083238382346415
2000-12-23,-0.6102100154402617
2000-12-24,-0.6076681978746731
2000-12-25,-0.6170535077155198
2000-12-26,-0.6204485211772813
2000-12-27,-0.6246202386388928
2000-12-28,-0.6234221871489113
2000-12-29,-0.6210362374510897
2000-12-30,-0.6262114102250089
2000-12-31,-0.629748640310137
2001-01-01,-0.6256318952143279
2001-01-02,-0.6226077120963017
2001-01-03,-0.6275929849519734
2001-01-04,-0.6234374432665849
2001-01-05,-0.6224194511085961
2001-01-06,-0.6248877503350461
2001-01-07,-0.6293258050132566
2001-01-08,-0.628048102848035
2001-01-09,-0.6283652874288962
2001-01-10,-0.6029802704876143
2001-01-11,-0.6010874063817025
2001-01-12,-0.6048080125667673
2001-01-13,-0.5531778530654652
2001-01-14,-0.5573755581138492
2001-01-15,-0.5622893996395282
2001-01-16,-0.5183150531250121
2001-01-17,-0.3957487152381311
2001-01-18,-0.3334839753507478
2001-01-19,-0.3335994117253507
2001-01-20,-0.3345722646621237
2001-01-21,-0.3358141296807928
2001-01-22,-0.3180436885225165
2001-01-23,-0.3150656464559975
2001-01-24,-0.3037752028813692
2001-01-25,-0.1805024258847205
2001-01-26,-0.1938439554760596
2001-01-27,-0.1903441014232133
2001-01-28,-0.1786916542019954
2001-01-29,-0.1723871702199229
2001-01-30,-0.1296184666184529
2001-01-31,-0.0817220090587981
2001-02-01,-0.0334006818868715
2001-02-02,-0.0364394945559201
2001-02-03,-0.0332946655889323
2001-02-04,-0.0326648755879663
2001-02-05,-0.0402338347455501
2001-02-06,-0.0297398285110108
2001-02-07,-0.0206145603557168
2001-02-08,-0.0163447552454504
2001-02-09,-0.0223371641898155
2001-02-10,-0.0234685843505643
2001-02-11,-0.0314874383058759
2001-02-12,-0.0290093621514611
2001-02-13,0.0295208418647322
2001-02-14,0.0335141036610717
2001-02-15,0.0487752378928515
2001-02-16,0.0607308254318959
2001-02-17,0.0544823517028303
2001-02-18,0.0520373509631354
2001-02-19,0.0525474970855264
2001-02-20,0.042885266114996
2001-02-21,0.0611193965805455
2001-02-22,0.059217532510013
2001-02-23,0.0349862583217131
2001-02-24,0.0159251400776186
2001-02-25,0.0311077344789092
2001-02-26,0.0720160906473224
2001-02-27,0.0656508347725146
2001-02-28,0.0663993831306504
2001-03-01,0.0696230596358547
2001-03-02,0.0623024416250159
2001-03-03,0.0588639492207915
2001-03-04,0.0614123607183847
2001-03-05,0.0542182547428683
2001-03-06,0.0447148637603568
2001-03-07,0.0427842587477638
2001-03-08,0.0717677647317574
2001-03-09,0.0734346034048835
2001-03-10,-0.0244043173701924
2001-03-11,-0.0091278407069039
2001-03-12,-0.0089792559233127
2001-03-13,-0.0047970924965262
2001-03-14,-0.0056374139304655
2001-03-15,0.0333638933051317
2001-03-16,0.042898101624552
2001-03-17,0.0491510737149404
2001-03-18,0.0423922812096058
2001-03-19,0.0472185242138817
2001-03-20,0.049059916655202
2001-03-21,0.0470610307574608
2001-03-22,0.0135376009865037
2001-03-23,0.0132890100217602
2001-03-24,0.0094994514604491
2001-03-25,0.0046562665389446
2001-03-26,-0.0028231004401041
2001-03-27,0.0029638018025529
2001-03-28,0.0072764411503768
2001-03-29,0.0024757753418305
2001-03-30,-0.0141983738309523
2001-03-31,0.0003270140233789
2001-04-01,0.0011355793040512
2001-04-02,0.0023993046120277
2001-04-03,-0.0002962491375206
2001-04-04,-0.0043076382985905
2001-04-05,-0.0035090669505698
2001-04-06,2.763632368332754e-07
2001-04-07,-0.0417617489993846
2001-04-08,-0.0399471699128096
2001-04-09,-0.0340929783138643
2001-04-10,-0.0258536486464344
2001-04-11,-0.0264666228875527
2001-04-12,-0.0045331902125559
2001-04-13,-0.0015266526991424
2001-04-14,0.0072740893529853
2001-04-15,0.0109015373863945
2001-04-16,0.0174744074851482
2001-04-17,0.1487025117249021
2001-04-18,0.1963481983713445
2001-04-19,0.2560869863609805
2001-04-20,0.2371793307502793
2001-04-21,0.2368217862102816
2001-04-22,0.2351304985466321
2001-04-23,0.209886595216558
2001-04-24,0.1964825101924318
2001-04-25,0.1511551396086771
2001-04-26,0.1490729682467826
2001-04-27,0.1470585642824271
2001-04-28,0.1399411655835141
2001-04-29,0.1455475585166656
2001-04-30,0.1478078101715562
2001-05-01,0.1454828661032355
2001-05-02,0.163758272618422
2001-05-03,0.1561068341766413
2001-05-04,0.148399850479666
2001-05-05,0.1606986331793324
2001-05-06,0.158823493447462
2001-05-07,0.1660032551637513
2001-05-08,0.1826478519311309
2001-05-09,0.1728139290639181
2001-05-10,0.1858356610076812
2001-05-11,0.1893506290709181
2001-05-12,0.1887609502774339
2001-05-13,0.1822088549437969
2001-05-14,0.1125135298582573
2001-05-15,0.2476648994114185
2001-05-16,0.2691495026584933
2001-05-17,0.1785697595681046
2001-05-18,0.1583691021547618
2001-05-19,0.1592156826835402
2001-05-20,0.1546707386351064
2001-05-21,0.1591636695556156
2001-05-22,0.1759810877359293
2001-05-23,0.1824197137843427
2001-05-24,0.1891689127913809
2001-05-25,0.1770118809792721
2001-05-26,0.175078256475316
2001-05-27,0.1940416621869047
2001-05-28,0.2018575273469131
2001-05-29,0.2027682149214539
2001-05-30,0.2106777375719873
2001-05-31,0.2194336558163213
2001-06-01,0.2220391181241245
2001-06-02,0.2259046940453928
2001-06-03,0.2151748291713215
2001-06-04,0.2061760545520423
2001-06-05,0.2130008608070091
2001-06-06,0.211894785047693
2001-06-07,0.2035258636950316
2001-06-08,0.2194033393515416
2001-06-09,0.2253560991756652
2001-06-10,0.2170056072894773
2001-06-11,0.2120898256036568
2001-06-12,0.2643157665345202
2001-06-13,0.2638761490006699
2001-06-14,0.278995888695439
2001-06-15,0.2691694032550485
2001-06-16,0.2851093710384447
2001-06-17,0.2366970180013984
2001-06-18,0.3230837652811208
2001-06-19,0.3254917341532099
2001-06-20,0.3189176672883171
2001-06-21,0.3046582921449946
2001-06-22,0.3056655556203869
2001-06-23,0.3034966453537007
2001-06-24,0.3350088091320864
2001-06-25,0.3341204162860177
2001-06-26,0.3268579588626757
2001-06-27,0.3222531228126046
2001-06-28,0.3194525842351718
2001-06-29,0.3312692632142645
2001-06-30,0.3489764429490476
2001-07-01,0.3402150482203869
2001-07-02,0.3355444874573434
2001-07-03,0.3319644138661131
2001-07-04,0.3372194799127988
2001-07-05,0.3268996686084511
2001-07-06,0.3368985732655318
2001-07-07,0.3447810016852708
2001-07-08,0.3346073221323065
2001-07-09,0.3345792889943295
2001-07-10,0.3354838543779743
2001-07-11,0.3369866871442811
2001-07-12,0.3260594025112824
2001-07-13,0.3375800759093406
2001-07-14,0.3471743505695731
2001-07-15,0.3497032027285855
2001-07-16,0.3572781715260562
2001-07-17,0.3450097735974393
2001-07-18,0.4261321456330626
2001-07-19,0.5157555598656485
2001-07-20,0.569910429150926
2001-07-21,0.5712938911250736
2001-07-22,0.5861419525042256
2001-07-23,0.6317010768200436
2001-07-24,0.6972323455465497
2001-07-25,0.7092279641792376
2001-07-26,0.7531087834691695
2001-07-27,0.7604453346568038
2001-07-28,0.7617622405242633
2001-07-29,0.7634729072656025
2001-07-30,0.7727079796092524
2001-07-31,0.772505548465237
2001-08-01,0.8388844604452584
2001-08-02,0.8284453299848732
2001-08-03,0.839206868237136
2001-08-04,0.8365537495780256
2001-08-05,0.8347706764991704
2001-08-06,0.8207735133534902
2001-08-07,0.8596173864343856
2001-08-08,0.848077104701682
2001-08-09,0.8552454042316976
2001-08-10,0.8563137036985075
2001-08-11,0.8367797921095287
2001-08-12,0.8350492094653829
2001-08-13,0.8169081239514537
2001-08-14,0.8154654595679448
2001-08-15,0.810415364541356
2001-08-16,0.8428385807189568
2001-08-17,0.8455163282451085
2001-08-18,0.8472195720576668
2001-08-19,0.8500669458546436
2001-08-20,0.8445334529612992
2001-08-21,0.8452147734473109
2001-08-22,0.842310305719509
2001-08-23,0.8367750762954208
2001-08-24,0.828672882818692
2001-08-25,0.8391557992578228
2001-08-26,0.8481848454452656
2001-08-27,0.8395678124056305
2001-08-28,0.8416354344160166
2001-08-29,0.8403365252346223
2001-08-30,0.8189555583747938
2001-08-31,0.827610695237094
2001-09-01,0.8251632944487879
2001-09-02,0.8219389416247264
2001-09-03,0.8268848473379896
2001-09-04,0.827226183317169
2001-09-05,0.8330114411575659
2001-09-06,0.8449268428277427
2001-09-07,0.8474199711126841
2001-09-08,0.8926593356451674
2001-09-09,0.8890158571363033
2001-09-10,0.88964599063912
2001-09-11,0.8841129974127679
2001-09-12,0.8857306431601487
2001-09-13,0.8144596032316707
2001-09-14,0.8218743977364192
2001-09-15,0.8129425276148742
2001-09-16,0.8523634133447988
2001-09-17,0.8465850568685802
2001-09-18,0.845826229974917
2001-09-19,0.8461471518951208
2001-09-20,0.8365342666758336
2001-09-21,0.8443023655129288
2001-09-22,0.8263359226900246
2001-09-23,0.8030073847200514
2001-09-24,0.8053206296686812
2001-09-25,0.8053449906664637
2001-09-26,0.8055824426585648
2001-09-27,0.8101838427587752
2001-09-28,0.802223173318672
2001-09-29,0.8057608961384995
2001-09-30,0.7983080518625831
2001-10-01,0.8118663845640853
2001-10-02,0.8141636347129154
2001-10-03,0.8194147024888861
2001-10-04,0.8197233823718698
2001-10-05,0.8297622096705348
2001-10-06,0.8225334698948131
2001-10-07,0.8197531793889703
2001-10-08,0.8229670814137622
2001-10-09,0.8181252836761584
2001-10-10,0.8207324095053696
2001-10-11,0.8417861386648192
2001-10-12,0.842585220825998
2001-10-13,0.842352866118532
2001-10-14,0.8170683045685597
2001-10-15,0.8195039131880478
2001-10-16,0.8360953550575402
2001-10-17,0.8802713949075861
2001-10-18,0.9229028635020337
2001-10-19,0.9012965771977978
2001-10-20,0.9159503353889554
2001-10-21,0.9147333593618152
2001-10-22,0.9740715422476632
2001-10-23,1.0354233450815953
2001-10-24,1.0578525112523438
2001-10-25,1.1522607676683894
2001-10-26,1.1457111514143927
2001-10-27,1.144614495364295
2001-10-28,1.150350076401979
2001-10-29,1.1605949966729543
2001-10-30,1.1843077931067614
2001-10-31,1.222469261556446
2001-11-01,1.2493970730688309
2001-11-02,1.335459420571856
2001-11-03,1.3346914670769594
2001-11-04,1.3299479660068445
2001-11-05,1.3295249755031262
2001-11-06,1.3803137664212908
2001-11-07,1.4051952550020632
2001-11-08,1.4091350544906664
2001-11-09,1.419317840134844
2001-11-10,1.4232809463013734
2001-11-11,1.420530380267352
2001-11-12,1.4116299234086966
2001-11-13,1.4183372060894257
2001-11-14,1.5005702309614846
2001-11-15,1.5179511788159197
2001-11-16,1.5156694829604465
2001-11-17,1.5140899835039257
2001-11-18,1.5147371122250155
2001-11-19,1.512643762118098
2001-11-20,1.5085516431903525
2001-11-21,1.5049152362757712
2001-11-22,1.5059274355922818
2001-11-23,1.4979440908791135
2001-11-24,1.4958385428458374
2001-11-25,1.5259267675701684
2001-11-26,1.5279906677111466
2001-11-27,1.5345476350602654
2001-11-28,1.532198199878512
2001-11-29,1.5325632584625843
2001-11-30,1.5542804434217696
2001-12-01,1.6071682899430606
2001-12-02,1.5784593892246226
2001-12-03,1.5925798657318797
2001-12-04,1.588579434625146
2001-12-05,1.5814561745997209
2001-12-06,1.5955839329729553
2001-12-07,1.6052386362153803
2001-12-08,1.5867219190785915
2001-12-09,1.5877202508120247
2001-12-10,1.5836287563810565
2001-12-11,1.5868092784565324
2001-12-12,1.5892317386287589
2001-12-13,1.5934897784349076
2001-12-14,1.5914360753447625
2001-12-15,1.593964308939431
2001-12-16,1.576897281995269
2001-12-17,1.5797479071219358
2001-12-18,1.575324478474129
2001-12-19,1.5773911520233164
2001-12-20,1.5796389172943903
2001-12-21,1.6080237827201251
2001-12-22,1.6055245808072416
2001-12-23,1.6041090516100096
2001-12-24,1.6014223031024424
2001-12-25,1.6007513190271263
2001-12-26,1.598559067410311
2001-12-27,1.5609513572946874
2001-12-28,1.5694801913457546
2001-12-29,1.578764585242736
2001-12-30,1.5589336417210784
2001-12-31,1.5600661170420915
2002-01-01,1.5623125590907427
2002-01-02,1.563402386194488
2002-01-03,1.564793491348965
2002-01-04,1.5663902593113093
2002-01-05,1.5639409387378322
2002-01-06,1.564652926391771
2002-01-07,1.5646250442788805
2002-01-08,1.5649066626193635
2002-01-09,1.5622709860369952
2002-01-10,1.5634676368067189
2002-01-11,1.5636058407920197
2002-01-12,1.5655068238734824
2002-01-13,1.5610968649374637
2002-01-14,1.5591432758060977
2002-01-15,1.5196181919760907
2002-01-16,1.4986595990428215
2002-01-17,1.450079977796812
2002-01-18,1.453352610229407
2002-01-19,1.4563232131212285
2002-01-20,1.4534397790209246
2002-01-21,1.459710218553103
2002-01-22,1.4657638203737646
2002-01-23,1.3854893133374278
2002-01-24,1.4562167942889817
2002-01-25,1.4569295683156016
2002-01-26,1.4545901119764515
2002-01-27,1.3729765024513023
2002-01-28,1.3749432789721263
2002-01-29,1.3634445213422286
2002-01-30,1.3911204862550637
2002-01-31,1.4359744132450891
2002-02-01,1.447921785421361
2002-02-02,1.4559725904376082
2002-02-03,1.4675528132021405
2002-02-04,1.4703760655494376
2002-02-05,1.4919622795095442
2002-02-06,1.4693443822420944
2002-02-07,1.52512030494938
2002-02-08,1.4970691896896449
2002-02-09,1.4968859368887717
2002-02-10,1.4945016655248775
2002-02-11,1.4904935631047929
2002-02-12,1.4814005096809983
2002-02-13,1.4464313025446447
2002-02-14,1.4347082506047342
2002-02-15,1.4036101621681365
2002-02-16,1.4194524939102404
2002-02-17,1.415530676570908
2002-02-18,1.4136904952042837
2002-02-19,1.402143432142576
2002-02-20,1.396263357128318
2002-02-21,1.4048934715464385
2002-02-22,1.3989236463766528
2002-02-23,1.3890333244732258
2002-02-24,1.3850480542578432
2002-02-25,1.389627894832129
2002-02-26,1.3806286021752836
2002-02-27,1.3915706721516563
2002-02-28,1.3599522510688535
2002-03-01,1.3556724718674849
2002-03-02,1.3487876349926564
2002-03-03,1.381794427497372
2002-03-04,1.3901957421347122
2002-03-05,1.3886497222858498
2002-03-06,1.3820906208978592
2002-03-07,1.4286862743616722
2002-03-08,1.4735748469614958
2002-03-09,1.414115832002899
2002-03-10,1.4193126410225494
2002-03-11,1.4144491391200529
2002-03-12,1.4759835339510732
2002-03-13,1.4722776226904235
2002-03-14,1.413277273041082
2002-03-15,1.453898679432945
2002-03-16,1.454803100245483
2002-03-17,1.4755642232317718
2002-03-18,1.483158602491906
2002-03-19,1.4828195021616342
2002-03-20,1.4950012453939534
2002-03-21,1.4983447055120107
2002-03-22,1.5177609764431643
2002-03-23,1.515060519932917
2002-03-24,1.5142457054723335
2002-03-25,1.5091554995734866
2002-03-26,1.5107543721038983
2002-03-27,1.5132369613061512
2002-03-28,1.5003775762663043
2002-03-29,1.5263358560354432
2002-03-30,1.527058503675389
2002-03-31,1.6331893100611807
2002-04-01,1.6347875815789203
2002-04-02,1.609635161579894
2002-04-03,1.6065527551306642
2002-04-04,1.6110491811092722
2002-04-05,1.6125432718497248
2002-04-06,1.6113188724366343
2002-04-07,1.6082760172250046
2002-04-08,1.6080046412769666
2002-04-09,1.5981262200442574
2002-04-10,1.5966661361042034
2002-04-11,1.6142384152959153
2002-04-12,1.6134867336610637
2002-04-13,1.6142866941753633
2002-04-14,1.6114966946941605
2002-04-15,1.6028921961746228
2002-04-16,1.5428256250311578
2002-04-17,1.5226325651960035
2002-04-18,1.496980562746544
2002-04-19,1.47831597261271
2002-04-20,1.4740154559708267
2002-04-21,1.4733424472772905
2002-04-22,1.4772611843446943
2002-04-23,1.615731109128616
2002-04-24,1.6206545832900474
2002-04-25,1.7318931777163955
2002-04-26,1.713135666670799
2002-04-27,1.7126082241592469
2002-04-28,1.7264685010297784
2002-04-29,1.7232811973659363
2002-04-30,1.7398272751118309
2002-05-01,1.7264763337384583
2002-05-02,1.7423329949129778
2002-05-03,1.7991845651182137
2002-05-04,1.7915452594265966
2002-05-05,1.7914014616995075
2002-05-06,1.8002267058911317
2002-05-07,1.8122975237649708
2002-05-08,1.803548282348386
2002-05-09,1.810831181852663
2002-05-10,1.811591899582052
2002-05-11,1.8155761530667052
2002-05-12,1.8138973487933108
2002-05-13,1.8828809659127903
2002-05-14,1.8232869047508096
2002-05-15,1.726646690953596
2002-05-16,1.735186809837131
2002-05-17,1.723696583790444
2002-05-18,1.7275594911879917
2002-05-19,1.7259652281103273
2002-05-20,1.7333757751377474
2002-05-21,1.739188092176719
2002-05-22,1.7305200139897223
2002-05-23,1.7276887886211103
2002-05-24,1.7308569977262378
2002-05-25,1.7252328714451188
2002-05-26,1.725432080103655
2002-05-27,1.726029768355626
2002-05-28,1.7254572072616865
2002-05-29,1.7308235941157455
2002-05-30,1.7354057348411995
2002-05-31,1.7160339058444658
2002-06-01,1.6852453918141117
2002-06-02,1.670986189467322
2002-06-03,1.650450644471304
2002-06-04,1.6520055562272942
2002-06-05,1.6552816768046272
2002-06-06,1.6524139669113278
2002-06-07,1.6493122915478926
2002-06-08,1.6359813684377569
2002-06-09,1.60738723423745
2002-06-10,1.608620930665675
2002-06-11,1.610274505950464
2002-06-12,1.6006553469989913
2002-06-13,1.5954072278028686
2002-06-14,1.578752176155378
2002-06-15,1.5404078461365156
2002-06-16,1.5114313671004442
2002-06-17,1.5169121616620014
2002-06-18,1.5266455052719528
2002-06-19,1.5297407690972034
2002-06-20,1.5425392705318557
2002-06-21,1.544466250333964
2002-06-22,1.5485273440370229
2002-06-23,1.543391333044099
2002-06-24,1.556178064394847
2002-06-25,1.5546091340779054
2002-06-26,1.555848296699609
2002-06-27,1.5541204291992692
2002-06-28,1.5435973093700686
2002-06-29,1.5451160468674134
2002-06-30,1.555107181775137
2002-07-01,1.5512339234494483
2002-07-02,1.5551715899233898
2002-07-03,1.5538524824132132
2002-07-04,1.5606125716245869
2002-07-05,1.5710096663646933
2002-07-06,1.5665796675139827
2002-07-07,1.5740713354615925
2002-07-08,1.5747764340988244
2002-07-09,1.557979778377124
2002-07-10,1.555992870986424
2002-07-11,1.5469244987430686
2002-07-12,1.5331217241817354
2002-07-13,1.5412490343936556
2002-07-14,1.5430027448903096
2002-07-15,1.5484843413877447
2002-07-16,1.5410747298636782
2002-07-17,1.5130829497512457
2002-07-18,1.477384309797923
2002-07-19,1.4447809079534844
2002-07-20,1.460189460289769
2002-07-21,1.4608146827511597
2002-07-22,1.468890611306877
2002-07-23,1.480256649403983
2002-07-24,1.4629080054699282
2002-07-25,1.3477603323380691
2002-07-26,1.35342753033052
2002-07-27,1.3445891893926276
2002-07-28,1.3463243561244924
2002-07-29,1.3422378198018494
2002-07-30,1.3155385449600017
2002-07-31,1.2826795018692776
2002-08-01,1.2659129789293684
2002-08-02,1.2677914983358682
2002-08-03,1.2611443939652196
2002-08-04,1.257699645605231
2002-08-05,1.2621823128531129
2002-08-06,1.2205740475092255
2002-08-07,1.2295848886893497
2002-08-08,1.230586823359039
2002-08-09,1.2279553216693846
2002-08-10,1.229205154361629
2002-08-11,1.2288656019102884
2002-08-12,1.2272491153978402
2002-08-13,1.2112466458319175
2002-08-14,1.2021702186119108
2002-08-15,1.2016842189005006
2002-08-16,1.2066175740704057
2002-08-17,1.2101600485185784
2002-08-18,1.2067114321095689
2002-08-19,1.2037245683688675
2002-08-20,1.1978278974987164
2002-08-21,1.19385622726307
2002-08-22,1.1950890218382202
2002-08-23,1.1915633406915307
2002-08-24,1.1889970548695723
2002-08-25,1.1659979809845549
2002-08-26,1.166464653475322
2002-08-27,1.1713020382821346
2002-08-28,1.1693828302208815
2002-08-29,1.166619928518765
2002-08-30,1.127423470183648
2002-08-31,1.091001459930382
2002-09-01,1.0615118814679338
2002-09-02,1.0822149968156396
2002-09-03,1.0806993502589703
2002-09-04,1.07970434829373
2002-09-05,1.1101679507806437
2002-09-06,1.048304548884826
2002-09-07,1.08703499448149
2002-09-08,1.093087791440122
2002-09-09,1.094013401031349
2002-09-10,1.1127249930526368
2002-09-11,1.106179251464584
2002-09-12,1.0921859422051072
2002-09-13,1.084102723971864
2002-09-14,1.0720288312259696
2002-09-15,1.083102757715068
2002-09-16,1.0833599906212028
2002-09-17,1.090245038087619
2002-09-18,1.082417461401454
2002-09-19,1.0820566396077325
2002-09-20,1.073616932885425
2002-09-21,1.0758598160223125
2002-09-22,1.0694389149924142
2002-09-23,1.0635760166965058
2002-09-24,1.0669707648899864
2002-09-25,1.058843630379784
2002-09-26,1.0530351144814538
2002-09-27,1.0007251402634951
2002-09-28,0.9895565160431292
2002-09-29,1.0886868108607457
2002-09-30,1.0958801805147926
2002-10-01,1.09131214724803
2002-10-02,1.0928926156871033
