date,totaldebt
2002-03-19,0.13642043
2002-03-20,0.13616262
2002-03-21,0.13577156
2002-03-22,0.13599613
2002-03-23,0.13599613
2002-03-24,0.13599613
2002-03-25,0.13582169
2002-03-26,0.13617985
2002-03-27,0.13568346
2002-03-28,0.13520063
2002-03-29,0.13517533
2002-03-30,0.13521691
2002-03-31,0.13487597
2002-04-01,0.13470638
2002-04-02,0.13395639
2002-04-03,0.13397008
2002-04-04,0.13400185
2002-04-05,0.13471863
2002-04-06,0.13471863
2002-04-07,0.13471863
2002-04-08,0.13470761
2002-04-09,0.13213663
2002-04-10,0.13199566
2002-04-11,0.13443416
2002-04-12,0.13454497
2002-04-13,0.13455325
2002-04-14,0.13455325
2002-04-15,0.13590153
2002-04-16,0.13554168
2002-04-17,0.13530999
2002-04-18,0.13323504
2002-04-19,0.13320135
2002-04-20,0.13320135
2002-04-21,0.13320135
2002-04-22,0.13509612
2002-04-23,0.13085538
2002-04-24,0.12714033
2002-04-25,0.12439269
2002-04-26,0.123837
2002-04-27,0.123837
2002-04-28,0.123837
2002-04-29,0.12636887
2002-04-30,0.12723228
2002-05-01,0.12646058
2002-05-02,0.12427942
2002-05-03,0.123889
2002-05-04,0.12388974
2002-05-05,0.12381538
2002-05-06,0.1234289
2002-05-07,0.12303072
2002-05-08,0.12287875
2002-05-09,0.12261608
2002-05-10,0.12209787
2002-05-11,0.1222351
2002-05-12,0.1222351
2002-05-13,0.12223034
2002-05-14,0.10110459
2002-05-15,0.10018776
2002-05-16,0.10124222
2002-05-17,0.099947639
2002-05-18,0.099947639
2002-05-19,0.099947639
2002-05-20,0.09944775
2002-05-21,0.099972419
2002-05-22,0.10001963
2002-05-23,0.099479206
2002-05-24,0.09944617
2002-05-25,0.09944617
2002-05-26,0.09944617
2002-05-27,0.09944617
2002-05-28,0.098725796
2002-05-29,0.098752469
2002-05-30,0.098755457
2002-05-31,0.098778144
2002-06-01,0.098778144
2002-06-02,0.098778144
2002-06-03,0.098779194
2002-06-04,0.098728299
2002-06-05,0.098075002
2002-06-06,0.098118506
2002-06-07,0.09812934
2002-06-08,0.09812934
2002-06-09,0.09812934
2002-06-10,0.098129787
2002-06-11,0.098106056
2002-06-12,0.098057419
2002-06-13,0.098012574
2002-06-14,0.098006025
2002-06-15,0.098005392
2002-06-16,0.098005392
2002-06-17,0.098000512
2002-06-18,0.097918205
2002-06-19,0.097892448
2002-06-20,0.097768687
2002-06-21,0.097770356
2002-06-22,0.097770356
2002-06-23,0.097770356
2002-06-24,0.097776093
2002-06-25,0.097921774
2002-06-26,0.097741306
2002-06-27,0.097526558
2002-06-28,0.097515203
2002-06-29,0.097507417
2002-06-30,0.097507417
2002-07-01,0.097653702
2002-07-02,0.097708791
2002-07-03,0.097711191
2002-07-04,0.097711191
2002-07-05,0.097711049
2002-07-06,0.097711049
2002-07-07,0.097711049
2002-07-08,0.097998425
2002-07-09,0.097908497
2002-07-10,0.097911462
2002-07-11,0.097785711
2002-07-12,0.10524946
2002-07-13,0.10527233
2002-07-14,0.10527233
2002-07-15,0.10511307
2002-07-16,0.10474661
2002-07-17,0.1025295
2002-07-18,0.10279779
2002-07-19,0.10190058
2002-07-20,0.10201713
2002-07-21,0.10195658
2002-07-22,0.10211341
2002-07-23,0.075993024
2002-07-24,0.07086625
2002-07-25,0.071392424
2002-07-26,0.071612872
2002-07-27,0.071612872
2002-07-28,0.071612872
2002-07-29,0.070865676
2002-07-30,0.068693794
2002-07-31,0.06706173
2002-08-01,0.072872795
2002-08-02,0.073049381
2002-08-03,0.073049381
2002-08-04,0.073049381
2002-08-05,0.071366861
2002-08-06,0.070992507
2002-08-07,0.070037983
2002-08-08,0.069461972
2002-08-09,0.067875549
2002-08-10,0.067870371
2002-08-11,0.06787286
2002-08-12,0.067825451
2002-08-13,0.067789041
2002-08-14,0.067256294
2002-08-15,0.068141758
2002-08-16,0.068001881
2002-08-17,0.068008892
2002-08-18,0.068008892
2002-08-19,0.068003021
2002-08-20,0.068041533
2002-08-21,0.068049781
2002-08-22,0.068291746
2002-08-23,0.068305552
2002-08-24,0.068305552
2002-08-25,0.068305552
2002-08-26,0.068403266
2002-08-27,0.069613323
2002-08-28,0.06953869
2002-08-29,0.069573037
2002-08-30,0.069558464
2002-08-31,0.069559671
2002-09-01,0.069559671
2002-09-02,0.069559671
2002-09-03,0.069570251
2002-09-04,0.069594644
2002-09-05,0.069462664
2002-09-06,0.069432192
2002-09-07,0.069432192
2002-09-08,0.069432192
2002-09-09,0.069457024
2002-09-10,0.069564193
2002-09-11,0.069602966
2002-09-12,0.069576457
2002-09-13,0.06957227
2002-09-14,0.06957227
2002-09-15,0.06957227
2002-09-16,0.069569804
2002-09-17,0.069594376
2002-09-18,0.069481991
2002-09-19,0.069643945
2002-09-20,0.069754526
2002-09-21,0.069754399
2002-09-22,0.069754399
2002-09-23,0.069842592
2002-09-24,0.070542134
2002-09-25,0.070457153
2002-09-26,0.070635885
2002-09-27,0.070693217
2002-09-28,0.070693217
2002-09-29,0.070693217
2002-09-30,0.070695996
2002-10-01,0.07072001
2002-10-02,0.070449382
2002-10-03,0.069950335
2002-10-04,0.07019335
2002-10-05,0.07019335
2002-10-06,0.07019335
2002-10-07,0.070173636
2002-10-08,0.069861509
2002-10-09,0.070008077
2002-10-10,0.069679804
2002-10-11,0.068934113
2002-10-12,0.06893421
2002-10-13,0.06893412
2002-10-14,0.069585837
2002-10-15,0.06910269
2002-10-16,0.068037741
2002-10-17,0.065011568
2002-10-18,0.064241089
2002-10-19,0.064241089
2002-10-20,0.065518714
2002-10-21,0.065910265
2002-10-22,0.06785363
2002-10-23,0.067264162
2002-10-24,0.068242028
2002-10-25,0.067217037
2002-10-26,0.066981062
2002-10-27,0.066981062
2002-10-28,0.066414133
2002-10-29,0.067321762
2002-10-30,0.064347193
2002-10-31,0.065563783
2002-11-01,0.065434523
2002-11-02,0.065434523
2002-11-03,0.065434523
2002-11-04,0.065200523
2002-11-05,0.063641295
2002-11-06,0.063952088
2002-11-07,0.063006446
2002-11-08,0.066657782
2002-11-09,0.066694215
2002-11-10,0.066694126
2002-11-11,0.065264277
2002-11-12,0.065178186
2002-11-13,0.064093083
2002-11-14,0.060377467
2002-11-15,0.060350124
2002-11-16,0.06035376
2002-11-17,0.06035376
2002-11-18,0.059550431
2002-11-19,0.059888862
2002-11-20,0.059779238
2002-11-21,0.059900206
2002-11-22,0.059927955
2002-11-23,0.059927955
2002-11-24,0.059927955
2002-11-25,0.059969619
2002-11-26,0.059931889
2002-11-27,0.059936747
2002-11-28,0.059936155
2002-11-29,0.059932072
2002-11-30,0.059932072
2002-12-01,0.059932072
2002-12-02,0.059929285
2002-12-03,0.059754439
2002-12-04,0.059781402
2002-12-05,0.059792731
2002-12-06,0.059793107
2002-12-07,0.059793107
2002-12-08,0.059793107
2002-12-09,0.05983419
2002-12-10,0.059822924
2002-12-11,0.059822336
2002-12-12,0.059552636
2002-12-13,0.059564613
2002-12-14,0.059564058
2002-12-15,0.059564058
2002-12-16,0.059555415
2002-12-17,0.059469998
2002-12-18,0.057134591
2002-12-19,0.0564375
2002-12-20,0.056593906
2002-12-21,0.056594752
2002-12-22,0.056594752
2002-12-23,0.056592546
2002-12-24,0.056592714
2002-12-25,0.056592714
2002-12-26,0.056594685
2002-12-27,0.056595553
2002-12-28,0.056595553
2002-12-29,0.056595553
2002-12-30,0.056595746
2002-12-31,0.056599639
2003-01-01,0.056599639
2003-01-02,0.056599814
2003-01-03,0.056599349
2003-01-04,0.056599349
2003-01-05,0.056588303
2003-01-06,0.056462284
2003-01-07,0.056459904
2003-01-08,0.056497537
2003-01-09,0.056487486
2003-01-10,0.056510944
2003-01-11,0.056510951
2003-01-12,0.056510951
2003-01-13,0.056637242
2003-01-14,0.056631863
2003-01-15,0.056366112
2003-01-16,0.057179883
2003-01-17,0.052515682
2003-01-18,0.052515682
2003-01-19,0.052515682
2003-01-20,0.052567329
2003-01-21,0.052435588
2003-01-22,0.051066574
2003-01-23,0.035599645
2003-01-24,0.036985554
2003-01-25,0.036985554
2003-01-26,0.036985554
2003-01-27,0.03800996
2003-01-28,0.036410473
2003-01-29,0.034056056
2003-01-30,0.033473581
2003-01-31,0.024627287
2003-02-01,0.024627287
2003-02-02,0.024627287
2003-02-03,0.024682814
2003-02-04,0.024755126
2003-02-05,0.024688922
2003-02-06,0.023249744
2003-02-07,0.022930937
2003-02-08,0.022930937
2003-02-09,0.022929365
2003-02-10,0.022704184
2003-02-11,0.02325001
2003-02-12,0.023209125
2003-02-13,0.018306147
2003-02-14,0.018421205
2003-02-15,0.018479723
2003-02-16,0.018479723
2003-02-17,0.018460082
2003-02-18,0.016223494
2003-02-19,0.017308408
2003-02-20,0.016482169
2003-02-21,0.016120207
2003-02-22,0.016120488
2003-02-23,0.016120488
2003-02-24,0.015829282
2003-02-25,0.018177351
2003-02-26,0.018911837
2003-02-27,0.019558765
2003-02-28,0.019616008
2003-03-01,0.019565506
2003-03-02,0.019558627
2003-03-03,0.019653745
2003-03-04,0.019548688
2003-03-05,0.019958204
2003-03-06,0.019788798
2003-03-07,0.019807592
2003-03-08,0.019822074
2003-03-09,0.0084788743
2003-03-10,0.0091582853
2003-03-11,0.009001879
2003-03-12,0.0090937512
2003-03-13,0.0093090218
2003-03-14,0.0093431259
2003-03-15,0.0093437256
2003-03-16,0.0093437256
2003-03-17,0.0093620671
2003-03-18,0.0094829714
2003-03-19,0.0094409632
2003-03-20,0.0097636152
2003-03-21,0.0098829884
2003-03-22,0.0098829884
2003-03-23,0.0098829884
2003-03-24,0.0095545137
2003-03-25,0.009400866
2003-03-26,0.0093956515
2003-03-27,0.0093994467
2003-03-28,0.0093480749
2003-03-29,0.009269218
2003-03-30,0.0092695551
2003-03-31,0.0090978658
2003-04-01,0.0090761743
2003-04-02,0.0091076056
2003-04-03,0.0093957325
2003-04-04,0.0093647055
2003-04-05,0.0093647055
2003-04-06,0.0093647055
2003-04-07,0.0093542188
2003-04-08,0.0093933037
2003-04-09,0.0095990002
2003-04-10,0.0089732138
2003-04-11,0.0093775596
2003-04-12,0.0093775596
2003-04-13,0.0093775596
2003-04-14,0.01052021
2003-04-15,0.0094520943
2003-04-16,0.010841333
2003-04-17,0.012093452
2003-04-18,0.012089072
2003-04-19,0.012087739
2003-04-20,0.012087739
2003-04-21,0.010847719
2003-04-22,0.010173271
2003-04-23,0.0084193386
2003-04-24,0.0059061814
2003-04-25,0.0030883967
2003-04-26,0.003146938
2003-04-27,0.0033469528
2003-04-28,0.0037100464
2003-04-29,0.00026883421
2003-04-30,-0.0048338575
2003-05-01,-0.0045329025
2003-05-02,-0.0065485248
2003-05-03,-0.0065485248
2003-05-04,-0.0065834853
2003-05-05,-0.0067698564
2003-05-06,-0.0033119537
2003-05-07,-0.0039014989
2003-05-08,-0.0057452586
2003-05-09,-0.0057660998
2003-05-10,-0.0057660248
2003-05-11,-0.0057660248
2003-05-12,0.0012319767
2003-05-13,0.0015319142
2003-05-14,0.0025689842
2003-05-15,0.0036200988
2003-05-16,0.0035964276
2003-05-17,0.0035955217
2003-05-18,0.0035955217
2003-05-19,0.0035728135
2003-05-20,0.0032173009
2003-05-21,0.0032720005
2003-05-22,0.0026922291
2003-05-23,0.0026819077
2003-05-24,0.0026952266
2003-05-25,0.0026952266
2003-05-26,0.0026955574
2003-05-27,0.0027527115
2003-05-28,0.0027913344
2003-05-29,0.0025822055
2003-05-30,0.0029992959
2003-05-31,0.0030004636
2003-06-01,0.0030039384
2003-06-02,0.0030356911
2003-06-03,0.0029104482
2003-06-04,0.002854638
2003-06-05,0.0029372047
2003-06-06,0.0029372873
2003-06-07,0.0029372873
2003-06-08,0.0029372873
2003-06-09,0.0029265315
2003-06-10,0.0030085293
2003-06-11,0.0033577788
2003-06-12,0.0033951676
2003-06-13,0.0033957288
2003-06-14,0.0033957288
2003-06-15,0.0033957288
2003-06-16,0.0034194621
2003-06-17,0.0034241171
2003-06-18,0.0034160705
2003-06-19,0.0033770984
2003-06-20,0.0033766027
2003-06-21,0.0033766029
2003-06-22,0.0033766029
2003-06-23,0.0034485671
2003-06-24,0.0036006046
2003-06-25,0.0047569275
2003-06-26,0.0050575142
2003-06-27,0.0050396435
2003-06-28,0.0050396435
2003-06-29,0.0050396435
2003-06-30,0.0050291815
2003-07-01,0.006133595
2003-07-02,0.0061274888
2003-07-03,0.0060672434
2003-07-04,0.0060659214
2003-07-05,0.0060659214
2003-07-06,0.0060649249
2003-07-07,0.0060625994
2003-07-08,0.0058443961
2003-07-09,0.0060683545
2003-07-10,0.0056594023
2003-07-11,0.0039922632
2003-07-12,0.0039922632
2003-07-13,0.0039922632
2003-07-14,0.0039262199
2003-07-15,0.004117114
2003-07-16,0.0045918259
2003-07-17,0.0032733867
2003-07-18,0.0031139781
2003-07-19,0.0031137327
2003-07-20,0.0031128263
2003-07-21,0.0033029201
2003-07-22,0.0040327213
2003-07-23,0.00429249
2003-07-24,-0.0013371663
2003-07-25,-0.0020742975
2003-07-26,-0.0020742975
2003-07-27,-0.0020742975
2003-07-28,-0.0015920373
2003-07-29,0.0090719052
2003-07-30,0.0094383722
2003-07-31,0.0089886533
2003-08-01,0.0066166958
2003-08-02,0.0066167796
2003-08-03,0.0066167796
2003-08-04,0.0072266851
2003-08-05,0.0081177019
2003-08-06,0.009478665
2003-08-07,0.0097285444
2003-08-08,0.0083683934
2003-08-09,0.0083676483
2003-08-10,0.0083676483
2003-08-11,0.0081861531
2003-08-12,0.007600016
2003-08-13,0.007591635
2003-08-14,0.0074231536
2003-08-15,0.0075418944
2003-08-16,0.0075418944
2003-08-17,0.007523648
2003-08-18,0.0074606747
2003-08-19,0.0064942702
2003-08-20,0.0065945
2003-08-21,0.0065753772
2003-08-22,0.0065905065
2003-08-23,0.0065908516
2003-08-24,0.0065908516
2003-08-25,0.0065961047
2003-08-26,0.0065327478
2003-08-27,0.0062397746
2003-08-28,0.0066107307
2003-08-29,0.0066019241
2003-08-30,0.0066019241
2003-08-31,0.0066019241
2003-09-01,0.0066019241
2003-09-02,0.0066884933
2003-09-03,0.0067560775
2003-09-04,0.0069476156
2003-09-05,0.0069755735
2003-09-06,0.0069700209
2003-09-07,0.0069700209
2003-09-08,0.0070863669
2003-09-09,0.0070684613
2003-09-10,0.0070415894
2003-09-11,0.0070171147
2003-09-12,0.0070214132
2003-09-13,0.0070390096
2003-09-14,0.0070390096
2003-09-15,0.0070375614
2003-09-16,0.0072635747
2003-09-17,0.0072674435
2003-09-18,0.0070622903
2003-09-19,0.0070693251
2003-09-20,0.0070693251
2003-09-21,0.0070693251
2003-09-22,0.0071315407
2003-09-23,0.0071002841
2003-09-24,0.0071474323
2003-09-25,0.0074613621
2003-09-26,0.007460136
2003-09-27,0.007460136
2003-09-28,0.007460136
2003-09-29,0.0074739866
2003-09-30,0.0086283823
2003-10-01,0.0086008841
2003-10-02,0.0086804293
2003-10-03,0.0086899437
2003-10-04,0.0086916042
2003-10-05,0.0086916042
2003-10-06,0.0086499648
2003-10-07,0.0082701445
2003-10-08,0.0084499735
2003-10-09,0.0084704747
2003-10-10,0.0025832071
2003-10-11,0.0025832071
2003-10-12,0.0025832071
2003-10-13,0.0024097627
2003-10-14,0.0021932237
2003-10-15,0.0015677635
2003-10-16,-0.0008505389
2003-10-17,-0.00093278545
2003-10-18,-0.000932872
2003-10-19,-0.000932872
2003-10-20,-7.6763317e-05
2003-10-21,0.0034484258
2003-10-22,0.0020968511
2003-10-23,0.00063842034
2003-10-24,0.00072137488
2003-10-25,0.00072154094
2003-10-26,0.00072610303
2003-10-27,0.0013680051
2003-10-28,0.0017972579
2003-10-29,-0.001177637
2003-10-30,-0.002466792
2003-10-31,-0.002430079
2003-11-01,-0.002430079
2003-11-02,-0.0024369163
2003-11-03,-0.0034765338
2003-11-04,-0.002863101
2003-11-05,-0.0025267922
2003-11-06,-0.0025187267
2003-11-07,-0.0066911923
2003-11-08,-0.0066911923
2003-11-09,-0.0066911923
2003-11-10,-0.005884273
2003-11-11,-0.0053840289
2003-11-12,-0.0067115817
2003-11-13,-0.0045491816
2003-11-14,-0.0042425571
2003-11-15,-0.0044342042
2003-11-16,-0.0044342042
2003-11-17,-0.0043069124
2003-11-18,-0.0048871054
2003-11-19,-0.0051213419
2003-11-20,-0.0048863203
2003-11-21,-0.0049018445
2003-11-22,-0.0049018445
2003-11-23,-0.0049018445
2003-11-24,-0.0049266401
2003-11-25,-0.0049989657
2003-11-26,-0.0049948585
2003-11-27,-0.0049948585
2003-11-28,-0.0049948585
2003-11-29,-0.0049948585
2003-11-30,-0.0049948585
2003-12-01,-0.0049998974
2003-12-02,-0.0049379128
2003-12-03,-0.0050056106
2003-12-04,-0.0049232384
2003-12-05,-0.0048337299
2003-12-06,-0.0048337332
2003-12-07,-0.0048337332
2003-12-08,-0.0048180716
2003-12-09,-0.0048368643
2003-12-10,-0.0048527294
2003-12-11,-0.0048248903
2003-12-12,-0.0046714894
2003-12-13,-0.0046714894
2003-12-14,-0.0046714894
2003-12-15,-0.0046798843
2003-12-16,-0.0045644827
2003-12-17,-0.0047497218
2003-12-18,-0.0043996372
2003-12-19,-0.004265123
2003-12-20,-0.004265123
2003-12-21,-0.004265123
2003-12-22,-0.0042029805
2003-12-23,-0.0042715338
2003-12-24,-0.0042676125
2003-12-25,-0.0042676125
2003-12-26,-0.0042676125
2003-12-27,-0.0042676125
2003-12-28,-0.0042676125
2003-12-29,-0.0042677112
2003-12-30,-0.0042668912
2003-12-31,-0.0042668912
2004-01-01,-0.0042668912
2004-01-02,-0.0042668912
2004-01-03,-0.0042668912
2004-01-04,-0.0042668912
2004-01-05,-0.0042739031
2004-01-06,-0.0042677457
2004-01-07,-0.0042449287
2004-01-08,-0.0045097577
2004-01-09,-0.0045803473
2004-01-10,-0.0045803473
2004-01-11,-0.0045803473
2004-01-12,-0.0044787778
2004-01-13,-0.0043002991
2004-01-14,-0.0048133787
2004-01-15,-0.004733704
2004-01-16,-0.004879979
2004-01-17,-0.004879979
2004-01-18,-0.004879979
2004-01-19,-0.0048796861
2004-01-20,-0.0050541894
2004-01-21,-0.0053133033
2004-01-22,0.0055151363
2004-01-23,0.0061239498
2004-01-24,0.0061240429
2004-01-25,0.0061240429
2004-01-26,0.0060080728
2004-01-27,0.0050946469
2004-01-28,0.0038101149
2004-01-29,-0.0015847654
2004-01-30,-0.0017006112
2004-01-31,-0.0017006112
2004-02-01,-0.0017006112
2004-02-02,-0.001799693
2004-02-03,-0.0027794242
2004-02-04,-0.0072082919
2004-02-05,-0.0074919728
2004-02-06,-0.0070484104
2004-02-07,-0.0070484104
2004-02-08,-0.0070484104
2004-02-09,-0.0059173079
2004-02-10,-0.0048147035
2004-02-11,-0.010139294
2004-02-12,-0.0095784115
2004-02-13,-0.0096385404
2004-02-14,-0.0096396431
2004-02-15,-0.0096358228
2004-02-16,-0.0096424595
2004-02-17,-0.010423326
2004-02-18,-0.010337478
2004-02-19,-0.011685453
2004-02-20,-0.011688867
2004-02-21,-0.011688867
2004-02-22,-0.011688867
2004-02-23,-0.011536748
2004-02-24,-0.010943975
2004-02-25,-0.011044434
2004-02-26,-0.012202187
2004-02-27,-0.012239731
2004-02-28,-0.012239731
2004-02-29,-0.012248032
2004-03-01,-0.011823665
2004-03-02,-0.011549843
2004-03-03,-0.011206874
2004-03-04,-0.011027685
2004-03-05,-0.011036919
2004-03-06,-0.011034022
2004-03-07,-0.011034022
2004-03-08,-0.0095770881
2004-03-09,-0.0095126396
2004-03-10,-0.0091971084
2004-03-11,-0.0093463808
2004-03-12,-0.0093177734
2004-03-13,-0.0093177734
2004-03-14,-0.0093177734
2004-03-15,-0.0094143376
2004-03-16,-0.0093679577
2004-03-17,-0.0088172015
2004-03-18,-0.0085827466
2004-03-19,-0.0085644405
2004-03-20,-0.0085644405
2004-03-21,-0.0085644405
2004-03-22,-0.0085052531
2004-03-23,-0.0083365161
2004-03-24,-0.0085574845
2004-03-25,-0.0083652008
2004-03-26,-0.0079259966
2004-03-27,-0.0079251127
2004-03-28,-0.0079251127
2004-03-29,-0.0077066454
2004-03-30,-0.0073968298
2004-03-31,-0.0073893182
2004-04-01,-0.0074160988
2004-04-02,-0.0074180407
2004-04-03,-0.0074180407
2004-04-04,-0.0070330841
2004-04-05,-0.0070149079
2004-04-06,-0.0071011307
2004-04-07,-0.0071552373
2004-04-08,-0.0063492688
2004-04-09,-0.0063292794
2004-04-10,-0.0063292794
2004-04-11,-0.0063292794
2004-04-12,-0.0063867886
2004-04-13,-0.0067303837
2004-04-14,-0.0068994733
2004-04-15,-0.0068725091
2004-04-16,-0.0067384057
2004-04-17,-0.0067384057
2004-04-18,-0.0067678532
2004-04-19,-0.0066264663
2004-04-20,-0.00080997485
2004-04-21,-0.0024120922
2004-04-22,-0.0027766963
2004-04-23,-0.0041055679
2004-04-24,-0.0041061374
2004-04-25,-0.0041061374
2004-04-26,-0.003880586
2004-04-27,-0.0043343399
2004-04-28,-0.0050616194
2004-04-29,-0.0067729703
2004-04-30,-0.0056387782
2004-05-01,-0.0056382092
2004-05-02,-0.0056129005
2004-05-03,-0.0055497428
2004-05-04,-0.0021510704
2004-05-05,-0.0023962902
2004-05-06,-0.002698255
2004-05-07,-0.0020620066
2004-05-08,-0.0020608793
2004-05-09,-0.0020608793
2004-05-10,0.0077771004
2004-05-11,0.0076657012
2004-05-12,0.0075505762
2004-05-13,0.0092173666
2004-05-14,0.0092022503
2004-05-15,0.0092022382
2004-05-16,0.0092022382
2004-05-17,0.0087953769
2004-05-18,0.0093407566
2004-05-19,0.0093237991
2004-05-20,0.0093186377
2004-05-21,0.0093121799
2004-05-22,0.0093121799
2004-05-23,0.0093121799
2004-05-24,0.0089350194
2004-05-25,0.0089246947
2004-05-26,0.008917518
2004-05-27,0.0085492227
2004-05-28,0.0085325222
2004-05-29,0.0085325222
2004-05-30,0.0085142627
2004-05-31,0.0085141798
2004-06-01,0.0085206041
2004-06-02,0.0091163348
2004-06-03,0.0090364497
2004-06-04,0.0090098679
2004-06-05,0.0090099592
2004-06-06,0.0090099592
2004-06-07,0.0089664701
2004-06-08,0.0089436611
2004-06-09,0.0086041698
2004-06-10,0.0086067654
2004-06-11,0.0086105401
2004-06-12,0.0086175809
2004-06-13,0.0086175809
2004-06-14,0.0086049009
2004-06-15,0.0086120404
2004-06-16,0.0085099442
2004-06-17,0.0069598826
2004-06-18,0.0069833416
2004-06-19,0.0069833416
2004-06-20,0.0069833416
2004-06-21,0.0069857286
2004-06-22,0.0069253719
2004-06-23,0.0068488182
2004-06-24,0.0067822575
2004-06-25,0.0067812731
2004-06-26,0.0067812731
2004-06-27,0.0067812731
2004-06-28,0.006758708
2004-06-29,0.0067941789
2004-06-30,0.0057312595
2004-07-01,0.0057702409
2004-07-02,0.0057762368
2004-07-03,0.0057762368
2004-07-04,0.0057762368
2004-07-05,0.0057762368
2004-07-06,0.0057824957
2004-07-07,0.0056699943
2004-07-08,0.0055316282
2004-07-09,0.0073093171
2004-07-10,0.0073093171
2004-07-11,0.0073093171
2004-07-12,0.0077261715
2004-07-13,0.0068960101
2004-07-14,0.0074475259
2004-07-15,0.0081397593
2004-07-16,0.0080100112
2004-07-17,0.0080100112
2004-07-18,0.0080100112
2004-07-19,0.0074651614
2004-07-20,0.0052587204
2004-07-21,0.0036544984
2004-07-22,0.0040349429
2004-07-23,0.0039393897
2004-07-24,0.0039444473
2004-07-25,0.0039444473
2004-07-26,0.0043843873
2004-07-27,0.0036266819
2004-07-28,0.0058032381
2004-07-29,0.0042292173
2004-07-30,0.0046972772
2004-07-31,0.0046751951
2004-08-01,0.0048116194
2004-08-02,0.0051407767
2004-08-03,0.0044597005
2004-08-04,0.0045648296
2004-08-05,0.0013858436
2004-08-06,0.0013107529
2004-08-07,0.0012176757
2004-08-08,0.0012176757
2004-08-09,-0.002688789
2004-08-10,-0.001578887
2004-08-11,-0.0012653656
2004-08-12,-0.00055976375
2004-08-13,-0.00048979389
2004-08-14,-0.00048189817
2004-08-15,-0.00048189817
2004-08-16,-0.0011124521
2004-08-17,-0.00098848366
2004-08-18,-0.00094611832
2004-08-19,-0.0007094281
2004-08-20,-0.00071245345
2004-08-21,-0.00071229093
2004-08-22,-0.00071229093
2004-08-23,-0.00070659205
2004-08-24,-0.00049106928
2004-08-25,-0.00041386811
2004-08-26,-0.00024401616
2004-08-27,-0.00023520534
2004-08-28,-0.00023325109
2004-08-29,-0.00023325109
2004-08-30,-0.00023137555
2004-08-31,-0.00019555682
2004-09-01,-0.0003592424
2004-09-02,-0.0025300656
2004-09-03,-0.0025224746
2004-09-04,-0.0025260972
2004-09-05,-0.0025260972
2004-09-06,-0.0025260972
2004-09-07,-0.0025181954
2004-09-08,-0.0025679762
2004-09-09,-0.0026031071
2004-09-10,-0.0025988012
2004-09-11,-0.0025988012
2004-09-12,-0.0025988012
2004-09-13,-0.0025631436
2004-09-14,-0.0027388865
2004-09-15,-0.002818373
2004-09-16,-0.0028123616
2004-09-17,-0.0030190996
2004-09-18,-0.0030190996
2004-09-19,-0.0030190996
2004-09-20,-0.003081521
2004-09-21,-0.0032573694
2004-09-22,-0.0032999835
2004-09-23,-0.0035283014
2004-09-24,-0.0035274103
2004-09-25,-0.0035274103
2004-09-26,-0.0035274103
2004-09-27,-0.003527646
2004-09-28,-0.0034822421
2004-09-29,-0.0034801012
2004-09-30,-0.0041032811
2004-10-01,-0.0041567404
2004-10-02,-0.0041567404
2004-10-03,-0.0041567404
2004-10-04,-0.0041577173
2004-10-05,-0.0040875846
2004-10-06,-0.0040804264
2004-10-07,-0.0042289067
2004-10-08,0.0011736557
2004-10-09,0.0011736557
2004-10-10,0.00117578
2004-10-11,0.0012256176
2004-10-12,0.0019632664
2004-10-13,0.0020911596
2004-10-14,0.0021769628
2004-10-15,0.0022488832
2004-10-16,0.0022484094
2004-10-17,0.0022484094
2004-10-18,0.0029571019
2004-10-19,0.0034266883
2004-10-20,0.00054463756
2004-10-21,0.0046819472
2004-10-22,0.0044069705
2004-10-23,0.0044069705
2004-10-24,0.0044069705
2004-10-25,0.0057478379
2004-10-26,0.0060188686
2004-10-27,0.0056164893
2004-10-28,0.0046018614
2004-10-29,0.0036819386
2004-10-30,0.0036819386
2004-10-31,0.003682679
2004-11-01,0.0037100432
2004-11-02,0.006957361
2004-11-03,0.0068492759
2004-11-04,0.0075004566
2004-11-05,0.0063446867
2004-11-06,0.0063766604
2004-11-07,0.0063775568
2004-11-08,0.0013573624
2004-11-09,-0.0012536648
2004-11-10,0.00019172026
2004-11-11,-0.00016988447
2004-11-12,-0.00019287785
2004-11-13,-0.00019255056
2004-11-14,-0.00019255056
2004-11-15,-3.5071793e-05
2004-11-16,0.00014806697
2004-11-17,6.3240579e-05
2004-11-18,9.4241157e-05
2004-11-19,8.8041212e-05
2004-11-20,8.3164246e-05
2004-11-21,8.3164246e-05
2004-11-22,-0.00015438395
2004-11-23,-0.00099165936
2004-11-24,-0.0011848756
2004-11-25,-0.0011456044
2004-11-26,-0.0011456044
2004-11-27,-0.0011456044
2004-11-28,-0.0011456044
2004-11-29,-0.0012740589
2004-11-30,-0.0015042152
2004-12-01,-0.0014682972
2004-12-02,-0.0014804037
2004-12-03,-0.0014665413
2004-12-04,-0.0014665413
2004-12-05,-0.0014665413
2004-12-06,-0.0015130852
2004-12-07,-0.0014837291
2004-12-08,-0.001511973
2004-12-09,-0.0015547879
2004-12-10,-0.0017113228
2004-12-11,-0.0017113228
2004-12-12,-0.0017113228
2004-12-13,-0.00169918
2004-12-14,-0.0017810117
2004-12-15,-0.001809435
2004-12-16,-0.0019742586
2004-12-17,-0.0019597516
2004-12-18,-0.0019597516
2004-12-19,-0.0019597516
