date,profitability_factor
2000-08-18,-1.6448039199865696
2000-08-19,-1.644813971913728
2000-08-20,-1.644813971913728
2000-08-21,-1.6357941211950815
2000-08-22,-1.5963327229932438
2000-08-23,-1.5918806234583844
2000-08-24,-1.5874833102002104
2000-08-25,-1.5872981271909272
2000-08-26,-1.5872981271909272
2000-08-27,-1.5872981271909272
2000-08-28,-1.5876855981212767
2000-08-29,-1.5885064809838791
2000-08-30,-1.5864377983642413
2000-08-31,-1.584391888232392
2000-09-01,-1.584438206041537
2000-09-02,-1.5844316279747053
2000-09-03,-1.5844316279747053
2000-09-04,-1.5844316279747053
2000-09-05,-1.5857992698886176
2000-09-06,-1.5762050468070126
2000-09-07,-1.5889782269423232
2000-09-08,-1.588695040076106
2000-09-09,-1.588695040076106
2000-09-10,-1.588695040076106
2000-09-11,-1.5891711818764065
2000-09-12,-1.6007457632792594
2000-09-13,-1.60001088069899
2000-09-14,-1.1485713945679046
2000-09-15,-1.148668048055382
2000-09-16,-1.1487206087253083
2000-09-17,-1.1487206087253083
2000-09-18,-1.1463022551541184
2000-09-19,-1.1413831556789067
2000-09-20,-1.1432654540420308
2000-09-21,-1.1538941846209332
2000-09-22,-1.1533678611400668
2000-09-23,-1.1527894744859688
2000-09-24,-1.1527894744859688
2000-09-25,-1.152390001498951
2000-09-26,-1.1518795540711302
2000-09-27,-1.1525346694099192
2000-09-28,-1.151218592122284
2000-09-29,-1.1500114998076347
2000-09-30,-1.150018250680993
2000-10-01,-1.150018250680993
2000-10-02,-1.1274268621920989
2000-10-03,-1.1399542269258862
2000-10-04,-1.193796869365709
2000-10-05,-1.187058613750471
2000-10-06,-1.1877225121908956
2000-10-07,-1.1877225121908956
2000-10-08,-1.1877225121908956
2000-10-09,-1.1877401570703372
2000-10-10,-1.2866347720255493
2000-10-11,-1.2576051249205775
2000-10-12,-1.253491249826103
2000-10-13,-1.2589359962283873
2000-10-14,-1.25893318618042
2000-10-15,-1.2585958957533478
2000-10-16,-1.1921027629401368
2000-10-17,-1.1493937019572094
2000-10-18,-1.2451622637173576
2000-10-19,-1.3128686651352452
2000-10-20,-1.4353632720004148
2000-10-21,-1.4356913825787385
2000-10-22,-1.4356913825787385
2000-10-23,-1.660102063305165
2000-10-24,-1.7932871500336733
2000-10-25,-1.3813116146150428
2000-10-26,-1.3554547561907444
2000-10-27,-1.3785489262441772
2000-10-28,-1.3868896764594487
2000-10-29,-1.3868896764594487
2000-10-30,-1.0940552541166857
2000-10-31,-1.1859051975364612
2000-11-01,-1.2557594030124142
2000-11-02,-1.2190416436535025
2000-11-03,-1.2253083237475344
2000-11-04,-1.2212017982007093
2000-11-05,-1.2213177528322219
2000-11-06,-1.2235227915673674
2000-11-07,-1.2495390600384948
2000-11-08,-1.2442368005978155
2000-11-09,-1.2754225656403917
2000-11-10,-1.2734841038602889
2000-11-11,-1.2745913612267357
2000-11-12,-1.2742101370987753
2000-11-13,-1.2532573926786363
2000-11-14,-1.2930488234990112
2000-11-15,-1.2996068391830822
2000-11-16,-1.3193568726705283
2000-11-17,-1.3195018411042136
2000-11-18,-1.3197916565207168
2000-11-19,-1.3197916565207168
2000-11-20,-1.3531638268472834
2000-11-21,-1.345978204751875
2000-11-22,-1.3449360300464062
2000-11-23,-1.3502058678753854
2000-11-24,-1.3502087778783294
2000-11-25,-1.3502087778783294
2000-11-26,-1.3502087778783294
2000-11-27,-1.3493899398808114
2000-11-28,-1.3111702075615457
2000-11-29,-1.3110060783330695
2000-11-30,-1.3091997300107054
2000-12-01,-1.3101591197254419
2000-12-02,-1.3101591197254419
2000-12-03,-1.3101591197254419
2000-12-04,-1.3208205921614176
2000-12-05,-1.2951583094458075
2000-12-06,-1.2920746901896818
2000-12-07,-1.2909343560186322
2000-12-08,-1.290100122489744
2000-12-09,-1.2901286639906224
2000-12-10,-1.2901286639906224
2000-12-11,-1.29410691036458
2000-12-12,-1.2821034916562346
2000-12-13,-1.2839011528049806
2000-12-14,-1.3641524546809647
2000-12-15,-1.3127020242095857
2000-12-16,-1.3129649104300491
2000-12-17,-1.3129649104300491
2000-12-18,-1.3122657830719315
2000-12-19,-1.3039787249560038
2000-12-20,-1.2838141694669876
2000-12-21,-1.28230495886795
2000-12-22,-1.282258078445913
2000-12-23,-1.282258078445913
2000-12-24,-1.282258078445913
2000-12-25,-1.282258078445913
2000-12-26,-1.2822712517717638
2000-12-27,-1.282228270810816
2000-12-28,-1.2826467469123364
2000-12-29,-1.2824947353926373
2000-12-30,-1.2824941606100986
2000-12-31,-1.2824941606100986
2001-01-01,-1.2824941606100986
2001-01-02,-1.277025620821314
2001-01-03,-1.2877862229221047
2001-01-04,-1.2859543702852445
2001-01-05,-1.2858329895051044
2001-01-06,-1.2858329895051044
2001-01-07,-1.286466044435337
2001-01-08,-1.2840770149132812
2001-01-09,-1.288010430739951
2001-01-10,-1.2300523470394997
2001-01-11,-1.231194621601936
2001-01-12,-1.2298505932695916
2001-01-13,-1.2284970747475046
2001-01-14,-1.2284970747475046
2001-01-15,-1.2245173415048693
2001-01-16,-1.1290374351952515
2001-01-17,-0.8458411800952279
2001-01-18,-0.7087377239957737
2001-01-19,-0.6815034720709388
2001-01-20,-0.6815006620229719
2001-01-21,-0.6812072862284386
2001-01-22,-0.621051948185543
2001-01-23,-0.597945780112773
2001-01-24,-0.5259963736787965
2001-01-25,-0.22453883816866332
2001-01-26,-0.2254186076812823
2001-01-27,-0.22520297701078287
2001-01-28,-0.22520297701078287
2001-01-29,-0.20966872261033845
2001-01-30,-0.12053776452715974
2001-01-31,-0.07420062965329041
2001-02-01,0.018987741133778442
2001-02-02,0.013441334275555475
2001-02-03,0.013222971993652808
2001-02-04,0.013222971993652808
2001-02-05,0.0038344594915092193
2001-02-06,0.04552763607320086
2001-02-07,0.05567466046060225
2001-02-08,0.07691883124885156
2001-02-09,0.07414613845755388
2001-02-10,0.07414709642845155
2001-02-11,0.07414709642845155
2001-02-12,0.08233648764567489
2001-02-13,0.210947037236937
2001-02-14,0.21004548900621847
2001-02-15,0.27241320169560834
2001-02-16,0.29387517650040373
2001-02-17,0.29401660258244555
2001-02-18,0.29401660258244555
2001-02-19,0.28936099592522835
2001-02-20,0.26134198611081233
2001-02-21,0.3131971443399313
2001-02-22,0.3104281457924742
2001-02-23,0.3119583629305299
2001-02-24,0.3126452341778992
2001-02-25,0.3126452341778992
2001-02-26,0.3319681043161474
2001-02-27,0.3203451617315033
2001-02-28,0.32139209328880847
2001-03-01,0.31875333985416965
2001-03-02,0.31717444150891133
2001-03-03,0.3169023574936042
2001-03-04,0.3169226026119112
2001-03-05,0.31975002985650613
2001-03-06,0.2981647377842151
2001-03-07,0.2782531508616764
2001-03-08,0.28427031224802074
2001-03-09,0.2852733578485508
2001-03-10,0.2313524637937089
2001-03-11,0.2313524637937089
2001-03-12,0.23369179051719516
2001-03-13,0.25266148399636407
2001-03-14,0.2472322247834806
2001-03-15,0.24413952864972044
2001-03-16,0.24441054034636567
2001-03-17,0.24439219213787566
2001-03-18,0.24439161735533693
2001-03-19,0.23974780113467115
2001-03-20,0.24863500603953956
2001-03-21,0.2575303923645714
2001-03-22,0.2709781503557918
2001-03-23,0.2713397488005269
2001-03-24,0.2713400042594329
2001-03-25,0.2713400042594329
2001-03-26,0.2635317024894246
2001-03-27,0.2685009162473035
2001-03-28,0.2776406916860026
2001-03-29,0.2788958565713839
2001-03-30,0.2786605982485837
2001-03-31,0.27873917211715876
2001-04-01,0.2787283151136503
2001-04-02,0.2821949830530181
2001-04-03,0.2770957403327154
2001-04-04,0.2682910469180312
2001-04-05,0.267961050465434
2001-04-06,0.27028095646712297
2001-04-07,0.27028095646712297
2001-04-08,0.27028095646712297
2001-04-09,0.2775630636299964
2001-04-10,0.28806940450790824
2001-04-11,0.2868603251894962
2001-04-12,0.34281748148251423
2001-04-13,0.342299711871893
2001-04-14,0.34116809169204104
2001-04-15,0.34116809169204104
2001-04-16,0.3529233615600414
2001-04-17,0.6663334235009744
2001-04-18,0.7718642536068373
2001-04-19,0.9515869171706254
2001-04-20,0.9019214177938097
2001-04-21,0.9018976267657896
2001-04-22,0.9018976267657896
2001-04-23,0.8776794474360787
2001-04-24,0.7869256162952122
2001-04-25,0.7079742514532518
2001-04-26,0.709143384857801
2001-04-27,0.7172824630341936
2001-04-28,0.70132971736895
2001-04-29,0.7012404344812745
2001-04-30,0.7228249203411102
2001-05-01,0.7313164565551041
2001-05-02,0.7861802164624424
2001-05-03,0.7692347811334477
2001-05-04,0.7603620312972248
2001-05-05,0.7660871869166672
2001-05-06,0.7653322716075683
2001-05-07,0.777907021072723
2001-05-08,0.8536859291327409
2001-05-09,0.8307573591323684
2001-05-10,0.8414712797700431
2001-05-11,0.8465828032714612
2001-05-12,0.8459407656715824
2001-05-13,0.8459407656715824
2001-05-14,0.6752430605708937
2001-05-15,0.8483086241161889
2001-05-16,0.8962235108545361
2001-05-17,0.7102961182624171
2001-05-18,0.7031645411706771
2001-05-19,0.7031645411706771
2001-05-20,0.7031645411706771
2001-05-21,0.7183464282399264
2001-05-22,0.7585349294377092
2001-05-23,0.7697183266315022
2001-05-24,0.7842481782289946
2001-05-25,0.7606651562997137
2001-05-26,0.7606651562997137
2001-05-27,0.7606651562997137
2001-05-28,0.7606651562997137
2001-05-29,0.757430362823982
2001-05-30,0.7604889291125847
2001-05-31,0.763998487281911
2001-06-01,0.7584501581738227
2001-06-02,0.7584501581738227
2001-06-03,0.7584501581738227
2001-06-04,0.758177321165023
2001-06-05,0.7721554359320779
2001-06-06,0.7742252053891364
2001-06-07,0.7758376485675428
2001-06-08,0.7753178235434041
2001-06-09,0.7753174403550448
2001-06-10,0.7753185899201223
2001-06-11,0.7747673175380743
2001-06-12,0.8896475298873836
2001-06-13,0.8902323465582749
2001-06-14,0.8939987522796178
2001-06-15,0.8966306405306219
2001-06-16,0.8966310237189808
2001-06-17,0.8966310237189808
2001-06-18,1.0999856464754039
2001-06-19,1.1068592010150282
2001-06-20,1.096278433958844
2001-06-21,1.0857248805262896
2001-06-22,1.0855551419868845
2001-06-23,1.0855562068641245
2001-06-24,1.0855562068641245
2001-06-25,1.0911617767849227
2001-06-26,1.080988629523713
2001-06-27,1.0761936319494119
2001-06-28,1.0441575859221535
2001-06-29,1.0455244264440675
2001-06-30,1.0455202132623151
2001-07-01,1.0455202132623151
2001-07-02,1.0447244987831124
2001-07-03,1.0441613655054174
2001-07-04,1.0441613655054174
2001-07-05,1.044210870654811
2001-07-06,1.0533312867792273
2001-07-07,1.0533312867792273
2001-07-08,1.0533312867792273
2001-07-09,1.0507420746941416
2001-07-10,1.048914353720282
2001-07-11,1.0493977432552803
2001-07-12,1.0200563907746558
2001-07-13,1.0237544396538967
2001-07-14,1.0237566337800048
2001-07-15,1.0230426885715997
2001-07-16,1.04209041406076
2001-07-17,0.9897457082747102
2001-07-18,1.1433522856151521
2001-07-19,1.331977246912546
2001-07-20,1.4255002944165973
2001-07-21,1.4256522251993748
2001-07-22,1.4256522251993748
2001-07-23,1.5104703809170539
2001-07-24,1.6242529296810098
2001-07-25,1.631999166448989
2001-07-26,1.7206829010930804
2001-07-27,1.6938473074110358
2001-07-28,1.6931292488140388
2001-07-29,1.6931292488140388
2001-07-30,1.7186535761148438
2001-07-31,1.6994301566346461
2001-08-01,1.7609448793275315
2001-08-02,1.752036942427263
2001-08-03,1.7492324408138424
2001-08-04,1.749073596772704
2001-08-05,1.749835987084816
2001-08-06,1.7372341335769583
2001-08-07,1.8288763587569554
2001-08-08,1.825083443386036
2001-08-09,1.8335059975062291
2001-08-10,1.8357828745328488
2001-08-11,1.836793306823022
2001-08-12,1.836793306823022
2001-08-13,1.8200679671502067
2001-08-14,1.8225975077485468
2001-08-15,1.807254283831224
2001-08-16,1.815953972623549
2001-08-17,1.8151686051782125
2001-08-18,1.8152101582927187
2001-08-19,1.8152101582927187
2001-08-20,1.8010432225683022
2001-08-21,1.8056908312377267
2001-08-22,1.8076916436963324
2001-08-23,1.8100077379997914
2001-08-24,1.8085087889439686
2001-08-25,1.8084840479053899
2001-08-26,1.8084840479053899
2001-08-27,1.8064785064041977
2001-08-28,1.810839852133894
2001-08-29,1.8147530304295523
2001-08-30,1.8178188280568108
2001-08-31,1.8137768977441326
2001-09-01,1.8137768977441326
2001-09-02,1.8137768977441326
2001-09-03,1.8137731598535014
2001-09-04,1.8128159950911062
2001-09-05,1.811540302245903
2001-09-06,1.8169639024575914
2001-09-07,1.8170027387752852
2001-09-08,1.8169059540993537
2001-09-09,1.8169059540993537
2001-09-10,1.819404995696254
2001-09-11,1.8251803677411473
2001-09-12,1.8278138449074126
2001-09-13,1.6537344364832698
2001-09-14,1.654055310885287
2001-09-15,1.6542546116362076
2001-09-16,1.6542546116362076
2001-09-17,1.6572170387300618
2001-09-18,1.6548154449573322
2001-09-19,1.6661571624667968
2001-09-20,1.6402431876467727
2001-09-21,1.6405337289476103
2001-09-22,1.6405337289476103
2001-09-23,1.6405337289476103
2001-09-24,1.6410848012943908
2001-09-25,1.6403759201867785
2001-09-26,1.63780052284135
2001-09-27,1.6376824302887658
2001-09-28,1.6374630328701085
2001-09-29,1.6374630328701085
2001-09-30,1.6374630328701085
2001-10-01,1.6385883151295924
2001-10-02,1.6385755955217076
2001-10-03,1.6439464776124222
2001-10-04,1.6409493170624
2001-10-05,1.6408522636042522
2001-10-06,1.640826749647012
2001-10-07,1.640787493516154
2001-10-08,1.6518101833637209
2001-10-09,1.6507162646128215
2001-10-10,1.6625132645311842
2001-10-11,1.7134059781034314
2001-10-12,1.7149234128004731
2001-10-13,1.714490920872476
2001-10-14,1.714490920872476
2001-10-15,1.7128849515641142
2001-10-16,1.745441921454907
2001-10-17,1.7485431986863773
2001-10-18,1.8742282134240469
2001-10-19,1.8196008410857327
2001-10-20,1.8196888592444425
2001-10-21,1.8196888592444425
2001-10-22,1.9213745069011596
2001-10-23,2.0543178547678624
2001-10-24,2.0985018259989388
2001-10-25,2.303504592361989
2001-10-26,2.26704119795216
2001-10-27,2.2659522137571444
2001-10-28,2.2652062098407053
2001-10-29,2.2827887731821397
2001-10-30,2.343293491251823
2001-10-31,2.421221898207631
2001-11-01,2.4918856241820087
2001-11-02,2.4891574012696305
2001-11-03,2.4891574012696305
2001-11-04,2.4891574012696305
2001-11-05,2.4846984176638216
2001-11-06,2.6009256571344466
2001-11-07,2.654033503231165
2001-11-08,2.672522186147032
2001-11-09,2.7124143322993617
2001-11-10,2.713254692797656
2001-11-11,2.713254692797656
2001-11-12,2.7040050787799745
2001-11-13,2.7182075400421875
2001-11-14,2.9157599187590457
2001-11-15,2.9586237067044596
2001-11-16,2.9564879835032256
2001-11-17,2.956489589464078
2001-11-18,2.956489589464078
2001-11-19,2.9648911355336445
2001-11-20,2.9691085128053714
2001-11-21,2.9663629675982532
2001-11-22,2.966392281507726
2001-11-23,2.9664192962870444
2001-11-24,2.9664192962870444
2001-11-25,2.9664192962870444
2001-11-26,2.9654351782905395
2001-11-27,2.9897109356542098
2001-11-28,2.989311916755768
2001-11-29,2.9892953128053903
2001-11-30,2.988806753707454
2001-12-01,2.9888277820271782
2001-12-02,2.9888277820271782
2001-12-03,2.9922645467634745
2001-12-04,2.9861417482569257
2001-12-05,2.9806727302437785
2001-12-06,2.981063659371127
2001-12-07,2.980847184805521
2001-12-08,2.981820040506387
2001-12-09,2.981820040506387
2001-12-10,2.9817703089484224
2001-12-11,2.9908996682943654
2001-12-12,2.991084662294866
2001-12-13,3.001040092395508
2001-12-14,2.9992439025435598
2001-12-15,2.9992591170181537
2001-12-16,2.9992591170181537
2001-12-17,2.997456423204975
2001-12-18,2.997250466841323
2001-12-19,2.9972676832421214
2001-12-20,3.027261122842269
2001-12-21,3.027817291224564
2001-12-22,3.027817291224564
2001-12-23,3.027817291224564
2001-12-24,3.0278178021423763
2001-12-25,3.0278178021423763
2001-12-26,3.0278199096783514
2001-12-27,3.0278201989640667
2001-12-28,3.027763924785631
2001-12-29,3.027763924785631
2001-12-30,3.027763924785631
2001-12-31,3.027763924785631
2002-01-01,3.027763924785631
2002-01-02,3.028039399325199
2002-01-03,3.029317906125396
2002-01-04,3.0360033547139365
2002-01-05,3.0360033547139365
2002-01-06,3.0360033547139365
2002-01-07,3.0379217369749383
2002-01-08,3.0380364659565307
2002-01-09,3.0372209928871117
2002-01-10,3.034864938971026
2002-01-11,3.035200003027872
2002-01-12,3.035199045056974
2002-01-13,3.035199045056974
2002-01-14,3.0330866118495416
2002-01-15,2.9397091223073706
2002-01-16,2.8904596706511385
2002-01-17,2.770632898549215
2002-01-18,2.7796368075866646
2002-01-19,2.7791094126750577
2002-01-20,2.7791094126750577
2002-01-21,2.7896506890462307
2002-01-22,2.7984724382600685
2002-01-23,2.5865416787774875
2002-01-24,2.751728563343964
2002-01-25,2.750515389867377
2002-01-26,2.750515389867377
2002-01-27,2.750515389867377
2002-01-28,2.7505878672979147
2002-01-29,2.704609511140003
2002-01-30,2.7566110330684377
2002-01-31,2.8394016458113067
2002-02-01,2.8414691299614687
2002-02-02,2.8420413093584416
2002-02-03,2.8420413093584416
2002-02-04,2.8509685336759256
2002-02-05,2.901829340874308
2002-02-06,2.8551757155920137
2002-02-07,2.987416177059016
2002-02-08,2.927852677479872
2002-02-09,2.9268526045806826
2002-02-10,2.9268526045806826
2002-02-11,2.915055844932074
2002-02-12,2.882594991785875
2002-02-13,2.818727019516326
2002-02-14,2.79247432619028
2002-02-15,2.720246861750796
2002-02-16,2.720175375475611
2002-02-17,2.720175375475611
2002-02-18,2.719411307710575
2002-02-19,2.6921249476040177
2002-02-20,2.672396607200608
2002-02-21,2.6784823872344323
2002-02-22,2.6776916913587216
2002-02-23,2.6777006683184563
2002-02-24,2.6777288660739176
2002-02-25,2.6821232069651257
2002-02-26,2.670751175681872
2002-02-27,2.6821533601461542
2002-02-28,2.629983088671071
2002-03-01,2.642420090014124
2002-03-02,2.642420090014124
2002-03-03,2.6423995438191565
2002-03-04,2.645211169032035
2002-03-05,2.647511482738776
2002-03-06,2.6318034075578027
2002-03-07,2.6382915725620286
2002-03-08,2.620142516487693
2002-03-09,2.620142516487693
2002-03-10,2.620142516487693
2002-03-11,2.600951857084235
2002-03-12,2.671193784506305
2002-03-13,2.6653882424862814
2002-03-14,2.6688047624810785
2002-03-15,2.6854650497923296
2002-03-16,2.6854650497923296
2002-03-17,2.6854650497923296
2002-03-18,2.6862986494441863
2002-03-19,2.6883097811321677
2002-03-20,2.7086787618062527
2002-03-21,2.7035904582035983
2002-03-22,2.703403807884133
2002-03-23,2.703397392720333
2002-03-24,2.703397392720333
2002-03-25,2.6957474531821446
2002-03-26,2.70303945951349
2002-03-27,2.71330139676083
2002-03-28,2.7131184075422836
2002-03-29,2.7128183207238155
2002-03-30,2.7128339037170863
2002-03-31,2.9684258124368235
2002-04-01,2.972491642131928
2002-04-02,2.9293243090755587
2002-04-03,2.926545208283388
2002-04-04,2.9274378049828
2002-04-05,2.9398695789747564
2002-04-06,2.9398695789747564
2002-04-07,2.9398695789747564
2002-04-08,2.939713525200877
2002-04-09,2.92912405505033
2002-04-10,2.9306495422770618
2002-04-11,2.967291187593083
2002-04-12,2.965602143121391
2002-04-13,2.965602143121391
2002-04-14,2.965602143121391
2002-04-15,2.9435080576759542
2002-04-16,2.8012399728431223
2002-04-17,2.780885711502491
2002-04-18,2.649889048650645
2002-04-19,2.6055146005477554
2002-04-20,2.6055146005477554
2002-04-21,2.6055146005477554
2002-04-22,2.63353875011832
2002-04-23,2.904296196313374
2002-04-24,2.8976410113963005
2002-04-25,3.155032079100648
2002-04-26,3.146018347785121
2002-04-27,3.14610133533624
2002-04-28,3.14610133533624
2002-04-29,3.141657028381509
2002-04-30,3.170535193137574
2002-05-01,3.138604732588985
2002-05-02,3.1423916887963257
2002-05-03,3.250969889150513
2002-05-04,3.250787316295856
2002-05-05,3.250771350114226
2002-05-06,3.2567567345053186
2002-05-07,3.2906714638228545
2002-05-08,3.2775674576403313
2002-05-09,3.279960850389604
2002-05-10,3.280251899645892
2002-05-11,3.279968254508849
2002-05-12,3.279968254508849
2002-05-13,3.4451550343481085
2002-05-14,3.357784545636059
2002-05-15,3.14414887298723
2002-05-16,3.1585322985207926
2002-05-17,3.1423554343897004
2002-05-18,3.1423499187737165
2002-05-19,3.1423499187737165
2002-05-20,3.1571292068695387
2002-05-21,3.165538503972037
2002-05-22,3.1565062129307457
2002-05-23,3.163845579525348
2002-05-24,3.1666524846258306
2002-05-25,3.1666524846258306
2002-05-26,3.1666524846258306
2002-05-27,3.166614102308757
2002-05-28,3.1660964950097235
2002-05-29,3.164936176669014
2002-05-30,3.1686379527177397
2002-05-31,3.164092645754158
2002-06-01,3.1640813334798814
2002-06-02,3.1640813334798814
2002-06-03,3.163396537319357
2002-06-04,3.1621121767760783
2002-06-05,3.166713149504609
2002-06-06,3.1663226761417302
2002-06-07,3.167810406707216
2002-06-08,3.167810406707216
2002-06-09,3.167810406707216
2002-06-10,3.1665670077369596
2002-06-11,3.16566828298661
2002-06-12,3.1453434682697887
2002-06-13,3.1422875735710347
2002-06-14,3.1395556269332814
2002-06-15,3.139510997875205
2002-06-16,3.139510997875205
2002-06-17,3.1391795130153812
2002-06-18,3.1436830390084047
2002-06-19,3.141241214348967
2002-06-20,3.1377776968315425
2002-06-21,3.137745680759305
2002-06-22,3.1377463194065704
2002-06-23,3.1376272780212995
2002-06-24,3.139600684856656
2002-06-25,3.1183753297428347
2002-06-26,3.1172617134628693
2002-06-27,3.112584600008165
2002-06-28,3.111824579677425
2002-06-29,3.1117564988570754
2002-06-30,3.1117564988570754
2002-07-01,3.110464415127661
2002-07-02,3.11098488672994
2002-07-03,3.110915111076104
2002-07-04,3.1109465770580416
2002-07-05,3.1112388779159836
2002-07-06,3.1112388779159836
2002-07-07,3.1112388779159836
2002-07-08,3.1032780481459015
2002-07-09,3.0974845343739092
2002-07-10,3.093853502118063
2002-07-11,3.101183857265142
2002-07-12,3.046429539080095
2002-07-13,3.0463562223740492
2002-07-14,3.0463562223740492
2002-07-15,3.05320208159695
2002-07-16,3.0181448921018776
2002-07-17,2.954833433766287
2002-07-18,2.862718394281753
2002-07-19,2.741319630645692
2002-07-20,2.741092649531988
2002-07-21,2.7424600160449484
2002-07-22,2.7581321510012824
2002-07-23,2.7349980940258147
2002-07-24,2.6694559402377753
2002-07-25,2.4451667919280813
2002-07-26,2.4598923888232056
2002-07-27,2.4598923888232056
2002-07-28,2.4598923888232056
2002-07-29,2.459873128280357
2002-07-30,2.4053962417680212
2002-07-31,2.3289373400645337
2002-08-01,2.3197007996551267
2002-08-02,2.3254944736551733
2002-08-03,2.324783385246216
2002-08-04,2.324783385246216
2002-08-05,2.330422835791182
2002-08-06,2.237693381420936
2002-08-07,2.266318129885371
2002-08-08,2.255750124262127
2002-08-09,2.2545862738410576
2002-08-10,2.254624291840682
2002-08-11,2.254594629469214
2002-08-12,2.260192403888291
2002-08-13,2.2249374891356246
2002-08-14,2.1934799290826845
2002-08-15,2.190469147583165
2002-08-16,2.189878032074783
2002-08-17,2.189877776615877
2002-08-18,2.189877776615877
2002-08-19,2.181304278121461
2002-08-20,2.1678565224962503
2002-08-21,2.173451628814508
2002-08-22,2.1804529326219257
2002-08-23,2.1809037125691266
2002-08-24,2.1809037125691266
2002-08-25,2.1809037125691266
2002-08-26,2.1811404724949504
2002-08-27,2.1973562032474314
2002-08-28,2.1934641246914817
2002-08-29,2.194085364207645
2002-08-30,2.1964870762833217
2002-08-31,2.1965341887712757
2002-09-01,2.1965341887712757
2002-09-02,2.1963483946161753
2002-09-03,2.1964077801043422
2002-09-04,2.1956196017133838
2002-09-05,2.197890732560645
2002-09-06,2.1979077701201897
2002-09-07,2.1979077701201897
2002-09-08,2.1979077701201897
2002-09-09,2.202519613793996
2002-09-10,2.22117544409821
2002-09-11,2.2216043922322806
2002-09-12,2.2196953056712214
2002-09-13,2.2187545193478067
2002-09-14,2.2187545193478067
2002-09-15,2.2187545193478067
2002-09-16,2.2185676892185513
2002-09-17,2.2359667782317723
2002-09-18,2.22624664036518
2002-09-19,2.235999969067131
2002-09-20,2.2215482234142763
2002-09-21,2.221541773076898
2002-09-22,2.221541773076898
2002-09-23,2.215326185893212
2002-09-24,2.2161293946683167
2002-09-25,2.2033505763640195
2002-09-26,2.2084162143461277
2002-09-27,2.2083163073733303
2002-09-28,2.2083356207966003
2002-09-29,2.2083356207966003
2002-09-30,2.2102117145807916
2002-10-01,2.2090591419438237
2002-10-02,2.2050057810049215
2002-10-03,2.2015428961507046
2002-10-04,2.206623033066911
2002-10-05,2.206623033066911
2002-10-06,2.2063427863879603
2002-10-07,2.2064847881061525
2002-10-08,2.212930570713999
2002-10-09,2.207361429967746
2002-10-10,2.1961947464514058
2002-10-11,2.2066169561114783
2002-10-12,2.20661638132894
2002-10-13,2.20661638132894
2002-10-14,2.2141015966016924
2002-10-15,2.1550334929763255
2002-10-16,2.0735297669839086
2002-10-17,1.8322869445102365
2002-10-18,1.887175073059057
2002-10-19,1.887175073059057
2002-10-20,1.8798525573160192
2002-10-21,1.826720111341333
2002-10-22,2.101864198798121
2002-10-23,2.191250816245387
2002-10-24,2.178513051276214
2002-10-25,1.720320019009715
2002-10-26,1.7203177871196094
2002-10-27,1.7203177871196094
2002-10-28,1.7212230502484775
2002-10-29,1.5131750055999102
2002-10-30,1.4793757986416813
2002-10-31,1.3222590496627138
2002-11-01,1.3717980073292377
2002-11-02,1.3717794968778403
2002-11-03,1.3717794968778403
2002-11-04,1.3570642997346
2002-11-05,1.3388038833916576
2002-11-06,1.3466449017221203
2002-11-07,1.2847357773734835
2002-11-08,1.2911406226224513
2002-11-09,1.2909500487155088
2002-11-10,1.2911628532342987
2002-11-11,1.2940698276470017
2002-11-12,1.292401537782248
2002-11-13,1.2977620625706
2002-11-14,1.2840839416066443
2002-11-15,1.2835324251571913
2002-11-16,1.2837173814215799
2002-11-17,1.2837077658145806
2002-11-18,1.2849428640787406
2002-11-19,1.3026477952000233
2002-11-20,1.2996257104860254
2002-11-21,1.3099151982430932
2002-11-22,1.307572445548486
2002-11-23,1.3075815782043787
2002-11-24,1.3075815782043787
2002-11-25,1.3086587620841261
2002-11-26,1.3067126127348965
2002-11-27,1.3056942612651155
2002-11-28,1.305012100938467
2002-11-29,1.3050940501711126
2002-11-30,1.3050940501711126
2002-12-01,1.3052302008930463
2002-12-02,1.3053756391348859
2002-12-03,1.302026007879482
2002-12-04,1.302388492273183
2002-12-05,1.2998615215836338
2002-12-06,1.2990128255690203
2002-12-07,1.2990128255690203
2002-12-08,1.2990128255690203
2002-12-09,1.3032262501016108
2002-12-10,1.2971415728622764
2002-12-11,1.2961379710164262
2002-12-12,1.3077482952807085
2002-12-13,1.3079029130425157
2002-12-14,1.3077727738565252
2002-12-15,1.3077727738565252
2002-12-16,1.3073232062629774
2002-12-17,1.3092024893527983
2002-12-18,1.2935734203689062
2002-12-19,1.3002245914967636
2002-12-20,1.2849848664926757
2002-12-21,1.2851621074956898
2002-12-22,1.2851621074956898
2002-12-23,1.2810969087216204
2002-12-24,1.279251147913567
2002-12-25,1.2791789333224022
2002-12-26,1.279047221721523
2002-12-27,1.278708781059695
2002-12-28,1.278708781059695
2002-12-29,1.278708781059695
2002-12-30,1.2788436875647287
2002-12-31,1.2786652347666976
2003-01-01,1.2788929781712828
2003-01-02,1.2788838061453704
2003-01-03,1.2788865072112163
2003-01-04,1.2788865072112163
2003-01-05,1.2788783325262216
2003-01-06,1.294961094341661
2003-01-07,1.2892577613317178
2003-01-08,1.2905538409682595
2003-01-09,1.280371601331352
2003-01-10,1.279451586268517
2003-01-11,1.2790512321600633
2003-01-12,1.2790512321600633
2003-01-13,1.2795587252178877
