date,profitability_factor
2002-01-25,-0.7029844603194338
2002-01-26,-0.7028825194861992
2002-01-27,-0.7027806280768832
2002-01-28,-0.7027479471616961
2002-01-29,-0.68717158784724
2002-01-30,-0.7108977715817564
2002-01-31,-0.7443203237129543
2002-02-01,-0.7451086937303751
2002-02-02,-0.7452494383011397
2002-02-03,-0.7451433844094332
2002-02-04,-0.7523638641223238
2002-02-05,-0.7769602488886166
2002-02-06,-0.7570411237570459
2002-02-07,-0.8128619182721059
2002-02-08,-0.7839024662448028
2002-02-09,-0.7827538188933397
2002-02-10,-0.7826233034471448
2002-02-11,-0.777160120276846
2002-02-12,-0.7600505802219528
2002-02-13,-0.7363350082085666
2002-02-14,-0.7245275540488273
2002-02-15,-0.6906165351068453
2002-02-16,-0.6904953264210839
2002-02-17,-0.6903964141644998
2002-02-18,-0.6902277467290542
2002-02-19,-0.6804067084699249
2002-02-20,-0.670792781732534
2002-02-21,-0.6736348427230383
2002-02-22,-0.6729591819924815
2002-02-23,-0.672868691069199
2002-02-24,-0.6727898332410543
2002-02-25,-0.6744954679790846
2002-02-26,-0.6695144831496789
2002-02-27,-0.6747104338214772
2002-02-28,-0.6510478233108109
2002-03-01,-0.6576395508371167
2002-03-02,-0.6575474944913212
2002-03-03,-0.6574458335361778
2002-03-04,-0.6584865701984216
2002-03-05,-0.6607827319242179
2002-03-06,-0.653061322921118
2002-03-07,-0.6539359961673773
2002-03-08,-0.6467065821558676
2002-03-09,-0.6466219552995992
2002-03-10,-0.6465373624440115
2002-03-11,-0.6334376283188557
2002-03-12,-0.6598436111470405
2002-03-13,-0.6576598067255539
2002-03-14,-0.6596947107615345
2002-03-15,-0.6677077409752089
2002-03-16,-0.6676159101978153
2002-03-17,-0.6675241190549124
2002-03-18,-0.6676695810204482
2002-03-19,-0.6693891238490016
2002-03-20,-0.6783953158600573
2002-03-21,-0.6752180669501993
2002-03-22,-0.6757627198769559
2002-03-23,-0.6756663073032284
2002-03-24,-0.6755734322344388
2002-03-25,-0.671906698633407
2002-03-26,-0.6746730503843699
2002-03-27,-0.6780951292350968
2002-03-28,-0.6763879378613425
2002-03-29,-0.676118802012498
2002-03-30,-0.6760488474077514
2002-03-31,-0.7802122166157771
2002-04-01,-0.7810827417892489
2002-04-02,-0.7625712532698964
2002-04-03,-0.7611212738477131
2002-04-04,-0.7612592708410136
2002-04-05,-0.7663084545448138
2002-04-06,-0.766165733755786
2002-04-07,-0.7660231070440621
2002-04-08,-0.7659250882371934
2002-04-09,-0.7612636106834237
2002-04-10,-0.7623708812546398
2002-04-11,-0.7806133099147017
2002-04-12,-0.7797817499753689
2002-04-13,-0.779636303490848
2002-04-14,-0.7794909523408545
2002-04-15,-0.7679218201241179
2002-04-16,-0.7059885362339381
2002-04-17,-0.7095491157959536
2002-04-18,-0.6261162641797388
2002-04-19,-0.6003369572012037
2002-04-20,-0.6002647031903608
2002-04-21,-0.6001924697365877
2002-04-22,-0.6114078781717671
2002-04-23,-0.723698821971269
2002-04-24,-0.7186716388993951
2002-04-25,-0.8301809316117416
2002-04-26,-0.832064689516368
2002-04-27,-0.8319595491204691
2002-04-28,-0.8318213394278131
2002-04-29,-0.8293136957608122
2002-04-30,-0.8454870276213374
2002-05-01,-0.8268930782533973
2002-05-02,-0.8294580304303948
2002-05-03,-0.8844033851504505
2002-05-04,-0.8842021172258147
2002-05-05,-0.8840453945340657
2002-05-06,-0.8860087270032352
2002-05-07,-0.9043158699192771
2002-05-08,-0.8970874254038677
2002-05-09,-0.8975539586789095
2002-05-10,-0.8966198677425593
2002-05-11,-0.8962785054368873
2002-05-12,-0.8961438970521125
2002-05-13,-0.9615329433330295
2002-05-14,-0.919357624728033
2002-05-15,-0.8356721510078975
2002-05-16,-0.8416403140610766
2002-05-17,-0.8336699493542595
2002-05-18,-0.8335806065278532
2002-05-19,-0.8334935436082871
2002-05-20,-0.8403640964342148
2002-05-21,-0.8430479532497621
2002-05-22,-0.840220951238409
2002-05-23,-0.8447404528242176
2002-05-24,-0.8461567229799222
2002-05-25,-0.8460654751939686
2002-05-26,-0.8459742313379094
2002-05-27,-0.8458611695562275
2002-05-28,-0.8456443427372946
2002-05-29,-0.8452561662712332
2002-05-30,-0.8467480149721679
2002-05-31,-0.8446227404658652
2002-06-01,-0.8445291573240729
2002-06-02,-0.8444390417776478
2002-06-03,-0.8440420767449316
2002-06-04,-0.8434084883694265
2002-06-05,-0.845347658493813
2002-06-06,-0.8448231678006808
2002-06-07,-0.8452804275919261
2002-06-08,-0.8451904749707452
2002-06-09,-0.8451005249140326
2002-06-10,-0.8444348309555183
2002-06-11,-0.8438753582099614
2002-06-12,-0.8340783774409669
2002-06-13,-0.8323722756343215
2002-06-14,-0.8283584010216365
2002-06-15,-0.8282494354063527
2002-06-16,-0.8281687416404674
2002-06-17,-0.8278908717114476
2002-06-18,-0.8267056624094463
2002-06-19,-0.8256662227960344
2002-06-20,-0.8241208601410349
2002-06-21,-0.8240422488693163
2002-06-22,-0.8239637909163067
2002-06-23,-0.8238399446319699
2002-06-24,-0.8249274010282995
2002-06-25,-0.8152726235045226
2002-06-26,-0.814918039130862
2002-06-27,-0.8141288041323765
2002-06-28,-0.8137768438770104
2002-06-29,-0.8136053434813398
2002-06-30,-0.813529527096013
2002-07-01,-0.8134766501035456
2002-07-02,-0.8138006009360482
2002-07-03,-0.8136945705684117
2002-07-04,-0.81363033089231
2002-07-05,-0.8138122286658188
2002-07-06,-0.8137354128920178
2002-07-07,-0.8136585875703403
2002-07-08,-0.8099634342361434
2002-07-09,-0.8070680936483406
2002-07-10,-0.8051741405643159
2002-07-11,-0.8104884338919703
2002-07-12,-0.7853127829527438
2002-07-13,-0.7851387809665185
2002-07-14,-0.7850724642596876
2002-07-15,-0.7898144270743689
2002-07-16,-0.7711106765622365
2002-07-17,-0.7415221201227694
2002-07-18,-0.7025282688950454
2002-07-19,-0.6387169198510602
2002-07-20,-0.6387000183936936
2002-07-21,-0.6392768850475596
2002-07-22,-0.6469135397908251
2002-07-23,-0.6371380689335652
2002-07-24,-0.6077830301837805
2002-07-25,-0.5166349339101811
2002-07-26,-0.5221766497835093
2002-07-27,-0.5222232142307035
2002-07-28,-0.5222696420449012
2002-07-29,-0.5227731117834348
2002-07-30,-0.5006630996955469
2002-07-31,-0.46741920881965626
2002-08-01,-0.4703961878957615
2002-08-02,-0.47299052036320993
2002-08-03,-0.47274492106660543
2002-08-04,-0.4727947090789335
2002-08-05,-0.47571046496418884
2002-08-06,-0.43500070021422194
2002-08-07,-0.44520568595281923
2002-08-08,-0.4432110663595515
2002-08-09,-0.4432077993403847
2002-08-10,-0.44328674057885276
2002-08-11,-0.4433381630371816
2002-08-12,-0.4452787408076338
2002-08-13,-0.4308237560139537
2002-08-14,-0.42026705924043073
2002-08-15,-0.41865610241984214
2002-08-16,-0.4184822071857201
2002-08-17,-0.4185432626094283
2002-08-18,-0.41860464976932255
2002-08-19,-0.414809000360455
2002-08-20,-0.40844315244166535
2002-08-21,-0.4158496858355827
2002-08-22,-0.4192884358047508
2002-08-23,-0.4195651968519066
2002-08-24,-0.41962019940954565
2002-08-25,-0.4196750841167695
2002-08-26,-0.4198049457698942
2002-08-27,-0.4279418251686193
2002-08-28,-0.4261090832832588
2002-08-29,-0.4265986469445165
2002-08-30,-0.4277959783262508
2002-08-31,-0.42793921614403746
2002-09-01,-0.427989551748255
2002-09-02,-0.4279264064814528
2002-09-03,-0.42800505543179357
2002-09-04,-0.427652196207376
2002-09-05,-0.42898240121890413
2002-09-06,-0.4290382402906374
2002-09-07,-0.42908758526024227
2002-09-08,-0.42913682128581115
2002-09-09,-0.4312522571284145
2002-09-10,-0.4400838783779475
2002-09-11,-0.4403947266853292
2002-09-12,-0.43968118142199114
2002-09-13,-0.43931595593409045
2002-09-14,-0.4393619548536735
2002-09-15,-0.4394078469176568
2002-09-16,-0.43926630182570975
2002-09-17,-0.4488939366428116
2002-09-18,-0.44416102652211853
2002-09-19,-0.44572582890830653
2002-09-20,-0.43845700225141765
2002-09-21,-0.4384955756784153
2002-09-22,-0.4385429473950435
2002-09-23,-0.43595207863937707
2002-09-24,-0.43765428340252055
2002-09-25,-0.4317891199924851
2002-09-26,-0.43505385049575357
2002-09-27,-0.4341115030474674
2002-09-28,-0.43416756175494137
2002-09-29,-0.4342139342724678
2002-09-30,-0.4349684965973206
2002-10-01,-0.43379743364039564
2002-10-02,-0.43204042672802095
2002-10-03,-0.43060801746789834
2002-10-04,-0.43277445123536573
2002-10-05,-0.43282144118906185
2002-10-06,-0.432729412548706
2002-10-07,-0.4328420215550477
2002-10-08,-0.43616679313643686
2002-10-09,-0.4333006720226739
2002-10-10,-0.4305417708033392
2002-10-11,-0.43647348259858537
2002-10-12,-0.43651656817465945
2002-10-13,-0.4365609220888646
2002-10-14,-0.4393350776969333
2002-10-15,-0.41851969144273177
2002-10-16,-0.38859662339697376
2002-10-17,-0.2774081760089662
2002-10-18,-0.30677808882860075
2002-10-19,-0.30683315812568507
2002-10-20,-0.3027043683949205
2002-10-21,-0.28035024568002626
2002-10-22,-0.38245541239865694
2002-10-23,-0.4224127914692997
2002-10-24,-0.42339401099648105
2002-10-25,-0.22231409777255598
2002-10-26,-0.22237673254814702
2002-10-27,-0.22242467122627588
2002-10-28,-0.22369241937120002
2002-10-29,-0.14418458810484838
2002-10-30,-0.13226170562812714
2002-10-31,-0.07555773910525147
2002-11-01,-0.09866152900186102
2002-11-02,-0.09870360195288856
2002-11-03,-0.09875428689287286
2002-11-04,-0.09257091940016744
2002-11-05,-0.08473883825576345
2002-11-06,-0.08871113635508059
2002-11-07,-0.06603277027042324
2002-11-08,-0.06917079754999152
2002-11-09,-0.068980890951663
2002-11-10,-0.06913807974163926
2002-11-11,-0.07017962902880277
2002-11-12,-0.06914931090405581
2002-11-13,-0.07123886152806533
2002-11-14,-0.06582017102779036
2002-11-15,-0.06554543249244793
2002-11-16,-0.06566728732982176
2002-11-17,-0.06571540171289199
2002-11-18,-0.06631861649659454
2002-11-19,-0.07369506779264932
2002-11-20,-0.07322341322618069
2002-11-21,-0.07778365086276119
2002-11-22,-0.07662351530187057
2002-11-23,-0.076690223092882
2002-11-24,-0.07674389689087546
2002-11-25,-0.07720696908364273
2002-11-26,-0.07638029229438621
2002-11-27,-0.07598002246390005
2002-11-28,-0.07577739807260221
2002-11-29,-0.0758592632471835
2002-11-30,-0.07591272938587844
2002-12-01,-0.07603184211635661
2002-12-02,-0.07613530643551637
2002-12-03,-0.07500740869256627
2002-12-04,-0.07493405393773299
2002-12-05,-0.07379042106577798
2002-12-06,-0.0734472215550434
2002-12-07,-0.07350056514528434
2002-12-08,-0.07355384762554369
2002-12-09,-0.07552185161987665
2002-12-10,-0.07299913187216114
2002-12-11,-0.07260764890211922
2002-12-12,-0.07657593581096807
2002-12-13,-0.07671247687986371
2002-12-14,-0.07667920933720677
2002-12-15,-0.07673271680115819
2002-12-16,-0.07660831969992726
2002-12-17,-0.07729359871963648
2002-12-18,-0.07068789238549077
2002-12-19,-0.07299569801744998
2002-12-20,-0.0654475358034195
2002-12-21,-0.06559491648555905
2002-12-22,-0.06565100133820119
2002-12-23,-0.0640016652485672
2002-12-24,-0.061380302307156305
2002-12-25,-0.06141690519814699
2002-12-26,-0.06142342909077699
2002-12-27,-0.061337216294717146
2002-12-28,-0.06139510652493982
2002-12-29,-0.06145293038170294
2002-12-30,-0.06156087946602857
2002-12-31,-0.06152654634626895
2003-01-01,-0.061678776162259065
2003-01-02,-0.06173322459555065
2003-01-03,-0.06193035902279372
2003-01-04,-0.06198776412236017
2003-01-05,-0.06203330997274726
2003-01-06,-0.0701703206361208
2003-01-07,-0.06781671758572888
2003-01-08,-0.06849087810654447
2003-01-09,-0.06386810164707223
2003-01-10,-0.06336174686995326
2003-01-11,-0.0632609205276879
2003-01-12,-0.06331770902745482
2003-01-13,-0.06372982423044289
2003-01-14,-0.05474524333285283
2003-01-15,-0.04672236078609027
2003-01-16,-0.08366758010079452
2003-01-17,-0.16025672445810055
2003-01-18,-0.1602994148767569
2003-01-19,-0.1603420486211001
2003-01-20,-0.16028474755482733
2003-01-21,-0.16888359390704696
2003-01-22,-0.16160690987385834
2003-01-23,-0.15815045632536304
2003-01-24,-0.15669420123461156
2003-01-25,-0.15682843373585392
2003-01-26,-0.15687152124699263
2003-01-27,-0.1749144456085605
2003-01-28,-0.1814572175507488
2003-01-29,-0.32050861785655727
2003-01-30,-0.25464338225933586
2003-01-31,-0.23100666424606142
2003-02-01,-0.2309945396243397
2003-02-02,-0.23102635122705736
2003-02-03,-0.23003059264575976
2003-02-04,-0.2539391871969602
2003-02-05,-0.2741933422740756
2003-02-06,-0.2428825454270552
2003-02-07,-0.2417359685477863
2003-02-08,-0.24176096132856284
2003-02-09,-0.24178591014817488
2003-02-10,-0.2396684314726251
2003-02-11,-0.2580605313943714
2003-02-12,-0.23862135622759686
2003-02-13,-0.2905073745550345
2003-02-14,-0.28783582839364
2003-02-15,-0.28946388690956854
2003-02-16,-0.2894695444898671
2003-02-17,-0.2884104840933697
2003-02-18,-0.25480897674225406
2003-02-19,-0.23583465506644538
2003-02-20,-0.21953015291576547
2003-02-21,-0.22008442366318384
2003-02-22,-0.22008567378521837
2003-02-23,-0.210021914726655
2003-02-24,-0.21356132562872035
2003-02-25,-0.2425323614523164
2003-02-26,-0.2401029332622533
2003-02-27,-0.23735246843949298
2003-02-28,-0.23593673505437116
2003-03-01,-0.23595146667901515
2003-03-02,-0.23973149188073217
2003-03-03,-0.2394542665149547
2003-03-04,-0.23641287829133328
2003-03-05,-0.2290908962296704
2003-03-06,-0.23117867501380748
2003-03-07,-0.2313706088382882
2003-03-08,-0.23136076569915032
2003-03-09,-0.21254948231202178
2003-03-10,-0.2109325985529609
2003-03-11,-0.21448232940778791
2003-03-12,-0.21267105351166102
2003-03-13,-0.20695185198607804
2003-03-14,-0.20798211845863848
2003-03-15,-0.2080892959702405
2003-03-16,-0.20810712960716596
2003-03-17,-0.20960145010450235
2003-03-18,-0.20944672312363832
2003-03-19,-0.2130146109366471
2003-03-20,-0.20949930176277698
2003-03-21,-0.2148864274354728
2003-03-22,-0.21492617314789028
2003-03-23,-0.21494207015333924
2003-03-24,-0.21244319525159025
2003-03-25,-0.21404378063393092
2003-03-26,-0.2126190301563844
2003-03-27,-0.20755238496747822
2003-03-28,-0.204975598488247
2003-03-29,-0.20500916672321826
2003-03-30,-0.20502922545615995
2003-03-31,-0.20411095296107293
2003-04-01,-0.2011276941681063
2003-04-02,-0.20025998943526865
2003-04-03,-0.19986019711527503
2003-04-04,-0.19678824494023597
2003-04-05,-0.19682005710782302
2003-04-06,-0.1968379168734431
2003-04-07,-0.19675960196714185
2003-04-08,-0.19663845604877617
2003-04-09,-0.1984923474618676
2003-04-10,-0.20193640615515332
2003-04-11,-0.16545092490037933
2003-04-12,-0.16547840900698207
2003-04-13,-0.1655058588563253
2003-04-14,-0.14658390563227405
2003-04-15,-0.10902982966957303
2003-04-16,-0.11820309885119189
2003-04-17,-0.15797314321061504
2003-04-18,-0.15808657677897084
2003-04-19,-0.15811676320195386
2003-04-20,-0.15814543861975686
2003-04-21,-0.16670807419808067
2003-04-22,-0.22500707510894044
2003-04-23,-0.24163441360723445
2003-04-24,-0.24540465704919515
2003-04-25,-0.2429228707549228
2003-04-26,-0.2432697132506637
2003-04-27,-0.24376290247010768
2003-04-28,-0.24381391031207092
2003-04-29,-0.07772947221020197
2003-04-30,-0.04797107096979475
2003-05-01,0.09416217019598079
2003-05-02,0.243008030689471
2003-05-03,0.24296256638286887
2003-05-04,0.24396405785285202
2003-05-05,0.2446931617699347
2003-05-06,0.23084211763905496
2003-05-07,0.24030138548374136
2003-05-08,0.25881886089479716
2003-05-09,0.2635025714710711
2003-05-10,0.2635029183536732
2003-05-11,0.2633316492559943
2003-05-12,0.2721020668522482
2003-05-13,0.24047523573042306
2003-05-14,0.23669074108212249
2003-05-15,0.24439781462911067
2003-05-16,0.24500469530660607
2003-05-17,0.24494351546159984
2003-05-18,0.24488309702807598
2003-05-19,0.2407339558308221
2003-05-20,0.2393293243547121
2003-05-21,0.23858931115417636
2003-05-22,0.23492805533264713
2003-05-23,0.23288965140905996
2003-05-24,0.23305441611658195
2003-05-25,0.23299521780289492
2003-05-26,0.232957411323503
2003-05-27,0.23474336938478893
2003-05-28,0.23565939469525232
2003-05-29,0.22947784127782087
2003-05-30,0.22761057930522302
2003-05-31,0.22744774183078342
2003-06-01,0.2273932199932013
2003-06-02,0.22680428349153423
2003-06-03,0.22681973288683877
2003-06-04,0.22713008947375599
2003-06-05,0.22813473504909243
2003-06-06,0.22808283447711333
2003-06-07,0.22802470278351405
2003-06-08,0.2279666101816539
2003-06-09,0.22847297411870812
2003-06-10,0.22946936438021645
2003-06-11,0.23263338071701703
2003-06-12,0.24292632619947715
2003-06-13,0.24246407290951374
2003-06-14,0.24240255683454445
2003-06-15,0.24234221856502233
2003-06-16,0.24161624343018304
2003-06-17,0.24056444042593692
2003-06-18,0.2357226583170956
2003-06-19,0.30250977571199617
2003-06-20,0.30267142502541305
2003-06-21,0.30260413994867486
2003-06-22,0.3025368993535164
2003-06-23,0.3012045984171837
2003-06-24,0.3025139490326561
2003-06-25,0.2989786751198381
2003-06-26,0.29948185400498306
2003-06-27,0.2998117976742816
2003-06-28,0.29967943044076234
2003-06-29,0.299612651928159
2003-06-30,0.29993874067875254
2003-07-01,0.29819562060581245
2003-07-02,0.2984378130205541
2003-07-03,0.2983975813912917
2003-07-04,0.29829323637354926
2003-07-05,0.2982266817364498
2003-07-06,0.2981568525450201
2003-07-07,0.2988014149586534
2003-07-08,0.3010013810271924
2003-07-09,0.30005349031713474
2003-07-10,0.2932068717779663
2003-07-11,0.27670184535185965
2003-07-12,0.27663696252467623
2003-07-13,0.2765721235316441
2003-07-14,0.27857934902292447
2003-07-15,0.25306962759207124
2003-07-16,0.3077060253595253
2003-07-17,0.28897705117803113
2003-07-18,0.2860667956823422
2003-07-19,0.28600391169188427
2003-07-20,0.2859623749627688
2003-07-21,0.27504569014181873
2003-07-22,0.26582195283706245
2003-07-23,0.3018527276983848
2003-07-24,0.1143124012513127
2003-07-25,0.14779863529527862
2003-07-26,0.1477437249813929
2003-07-27,0.14768969776559904
2003-07-28,0.13688022025726146
2003-07-29,0.07569427224818774
2003-07-30,0.09447221219547454
2003-07-31,-0.046941735413295944
2003-08-01,-0.0566185387595762
2003-08-02,-0.05674159190728692
2003-08-03,-0.056791477107589576
2003-08-04,-0.05966065511750202
2003-08-05,-0.11336246172776639
2003-08-06,-0.1157897191011219
2003-08-07,-0.10995269759965089
2003-08-08,-0.0974688626602686
2003-08-09,-0.09727328925393386
2003-08-10,-0.0973176764995678
2003-08-11,-0.09627711569384749
2003-08-12,-0.09836664240374397
2003-08-13,-0.09337875652422463
2003-08-14,-0.08809702241729349
2003-08-15,-0.08848562578766062
2003-08-16,-0.08824034232936255
2003-08-17,-0.08826787241686529
2003-08-18,-0.082506232625526
2003-08-19,-0.06814313071843794
2003-08-20,-0.06802188700187699
2003-08-21,-0.07192829627946053
2003-08-22,-0.07213389037525086
2003-08-23,-0.07217970293607796
2003-08-24,-0.0722254673200337
2003-08-25,-0.07178115944975884
2003-08-26,-0.08012431667014681
2003-08-27,-0.08138751703969535
2003-08-28,-0.08329595050956504
2003-08-29,-0.08432125075502295
2003-08-30,-0.08436228828087768
2003-08-31,-0.08440328250549167
2003-09-01,-0.08444423348533524
2003-09-02,-0.08378214405560602
2003-09-03,-0.07868860013903609
2003-09-04,-0.07045184540846518
2003-09-05,-0.0703259932898317
2003-09-06,-0.07051809360865098
2003-09-07,-0.07056037940584069
2003-09-08,-0.07210625119155878
2003-09-09,-0.0770452575519641
2003-09-10,-0.07674292939809879
2003-09-11,-0.07813525995079039
2003-09-12,-0.09100017869854933
2003-09-13,-0.09096535709738317
2003-09-14,-0.09100348330088419
2003-09-15,-0.09090599165176279
2003-09-16,-0.09645522631176211
2003-09-17,-0.09966628298693574
2003-09-18,-0.07744046235239342
2003-09-19,-0.07756798449705389
2003-09-20,-0.07707129265915205
2003-09-21,-0.07711122405881114
2003-09-22,-0.07467349664500797
2003-09-23,-0.07515724592965056
2003-09-24,-0.0728136190478
2003-09-25,-0.07354988722839507
2003-09-26,-0.07387866915930641
2003-09-27,-0.07391839495697632
2003-09-28,-0.07394610168737449
2003-09-29,-0.07463072500219499
2003-09-30,-0.09782769825186066
2003-10-01,-0.09719726598116142
2003-10-02,-0.09726376586103079
2003-10-03,-0.09704545862975315
2003-10-04,-0.09707517764729706
2003-10-05,-0.09711157122771223
2003-10-06,-0.09707915543441563
2003-10-07,-0.08501790961095641
2003-10-08,-0.08662924216929502
2003-10-09,-0.07275032873654332
2003-10-10,-0.06032296831179753
2003-10-11,-0.06036229061012466
2003-10-12,-0.06040157393649104
2003-10-13,-0.05621317223831057
2003-10-14,0.00791405524359301
2003-10-15,-0.03153750084763605
2003-10-16,-0.05667325648935397
2003-10-17,-0.056487162280358584
2003-10-18,-0.05653140491619013
2003-10-19,-0.05657560249773006
2003-10-20,-0.04424227034983116
2003-10-21,0.07546170313803849
2003-10-22,0.02903120490060565
2003-10-23,0.07729334529651187
2003-10-24,0.0841728774454336
2003-10-25,0.08409701184643649
2003-10-26,0.08403024354346435
2003-10-27,0.1106545713653528
2003-10-28,0.010097733140861839
2003-10-29,0.0009783590201852637
2003-10-30,-0.019346717155639976
2003-10-31,-0.01404226497522811
2003-11-01,-0.014094331958218279
2003-11-02,-0.014146350763565962
2003-11-03,-0.015647370126200783
2003-11-04,0.006274841930665187
2003-11-05,0.05227295276671671
2003-11-06,0.04506852714697992
2003-11-07,0.023586211793459766
2003-11-08,0.023534600162874748
2003-11-09,0.02348303303351394
2003-11-10,0.033481875097036484
2003-11-11,0.03898468789886753
2003-11-12,0.04752316138144882
2003-11-13,0.055355020726959116
2003-11-14,0.061585471722383024
2003-11-15,0.061417082991688764
2003-11-16,0.061361037163847866
2003-11-17,0.05814841560064934
2003-11-18,0.06027754583997994
2003-11-19,0.06748115861835559
2003-11-20,0.07039096454570108
2003-11-21,0.07044956241684412
2003-11-22,0.07039414538817189
2003-11-23,0.07033877438415871
2003-11-24,0.0735111897151014
2003-11-25,0.06851580441110937
2003-11-26,0.06956076718257376
2003-11-27,0.06950550287318379
2003-11-28,0.06943920602122598
2003-11-29,0.0693840358894152
2003-11-30,0.06932891154048977
2003-12-01,0.06896380659386646
2003-12-02,0.07028210278899004
2003-12-03,0.07104442354154387
2003-12-04,0.07421883937808522
2003-12-05,0.07245538744226881
2003-12-06,0.07241531863483057
2003-12-07,0.07235955637469021
2003-12-08,0.06642222355581728
2003-12-09,0.06406233827754478
2003-12-10,0.06405146574595644
2003-12-11,0.06556594665052234
2003-12-12,0.06530551717510323
2003-12-13,0.06525321362797219
2003-12-14,0.06519728793713943
2003-12-15,0.06983351048210366
2003-12-16,0.07056906791676663
2003-12-17,0.0699790324862742
2003-12-18,0.05571267512329655
2003-12-19,0.058541646661723935
2003-12-20,0.058486670740874123
2003-12-21,0.05843174105584157
2003-12-22,0.05963034481041372
2003-12-23,0.05446818932712666
2003-12-24,0.05439861011804675
2003-12-25,0.05434357578752108
2003-12-26,0.05428858803844944
2003-12-27,0.05423364681412093
2003-12-28,0.05417875205791587
2003-12-29,0.054629564597288884
2003-12-30,0.05450616237751168
2003-12-31,0.054451349717341835
2004-01-01,0.05439658334080849
2004-01-02,0.05434186319169595
2004-01-03,0.05428718921388211
2004-01-04,0.05423256135133816
2004-01-05,0.052640620727111155
2004-01-06,0.05426421496071584
2004-01-07,0.05356758360293529
2004-01-08,0.0515849730291855
2004-01-09,0.051314374721744695
2004-01-10,0.05126143259585534
2004-01-11,0.051208534662144145
2004-01-12,0.050897770395098185
2004-01-13,0.05156710574885972
2004-01-14,0.06613618503671542
2004-01-15,0.09989573526358286
2004-01-16,0.1524928239117891
2004-01-17,0.15243039850372986
2004-01-18,0.1523680220502067
2004-01-19,0.15404355343648324
2004-01-20,0.16857729904352167
2004-01-21,0.18322645316708072
2004-01-22,0.00012541385438613606
2004-01-23,-0.008114699714979023
2004-01-24,-0.00966017576572679
2004-01-25,-0.009699663983059936
2004-01-26,-0.011427642205775043
2004-01-27,-0.023690802689096107
2004-01-28,0.034971655523817036
2004-01-29,0.22535509587506788
2004-01-30,0.2139849427905353
2004-01-31,0.21393447026088427
2004-02-01,0.21388402939443282
2004-02-02,0.2153198154975882
2004-02-03,0.22219057376317206
2004-02-04,0.1937216718007052
2004-02-05,0.18109695485814037
2004-02-06,0.18100680698340477
2004-02-07,0.18095797475457456
2004-02-08,0.18090917427494482
2004-02-09,0.20708459773598686
2004-02-10,0.23372456016582555
2004-02-11,0.1950652529565052
2004-02-12,0.19835111574626482
2004-02-13,0.19397210384903393
2004-02-14,0.19397235978177
2004-02-15,0.19392449340071186
2004-02-16,0.19374801262711847
2004-02-17,0.20565790493853509
2004-02-18,0.19968811536879474
2004-02-19,0.1724374768848899
2004-02-20,0.1644865395914535
2004-02-21,0.164447793567664
2004-02-22,0.16440907027891227
2004-02-23,0.16282890239792516
2004-02-24,0.15850288260406284
2004-02-25,0.16100015489228406
2004-02-26,0.16834355638409274
2004-02-27,0.17165680467904612
2004-02-28,0.17089958924134815
2004-02-29,0.17087165792849954
2004-03-01,0.1745853363935381
2004-03-02,0.17444844058154263
2004-03-03,0.1701827157992141
2004-03-04,0.16796627214367374
2004-03-05,0.1676056570546168
2004-03-06,0.16768295943607825
2004-03-07,0.16784677547812876
2004-03-08,0.16512841821464777
2004-03-09,0.1660678148095742
2004-03-10,0.16564203244116105
2004-03-11,0.17290724226178253
2004-03-12,0.17256722463643506
2004-03-13,0.17252770430012057
2004-03-14,0.17248820693517206
2004-03-15,0.17218920608847613
2004-03-16,0.1659951706429513
2004-03-17,0.17640636653326114
2004-03-18,0.19025100311265833
2004-03-19,0.189562513778462
2004-03-20,0.1895225130548878
2004-03-21,0.18948253493042863
2004-03-22,0.20130646386749199
2004-03-23,0.20051683688250163
2004-03-24,0.20020739105424576
2004-03-25,0.20257197198969454
2004-03-26,0.2018467177631229
2004-03-27,0.20180567573227445
2004-03-28,0.2017649130388668
2004-03-29,0.20254317751209897
2004-03-30,0.20245352558732807
2004-03-31,0.21385865625778622
2004-04-01,0.21383258958639037
2004-04-02,0.21374405321505274
2004-04-03,0.2137790492676781
2004-04-04,0.22636683599812132
2004-04-05,0.2264076967368613
2004-04-06,0.22876731088912097
2004-04-07,0.22806066378432033
2004-04-08,0.19248605671061655
2004-04-09,0.19220112216805238
2004-04-10,0.19215042783574574
2004-04-11,0.1920997667482318
2004-04-12,0.1890800458168785
2004-04-13,0.18440562952189757
2004-04-14,0.1796095460539853
2004-04-15,0.11258655485572185
2004-04-16,0.11003877574223049
2004-04-17,0.10999619713045809
2004-04-18,0.11007752495711898
2004-04-19,0.09980673043446349
2004-04-20,0.13089261418648335
2004-04-21,0.24860666383634009
2004-04-22,0.32749729759073126
2004-04-23,0.3330950446805785
2004-04-24,0.33303370718774244
2004-04-25,0.3329657584225381
2004-04-26,0.3401892382471476
2004-04-27,0.3682153025549246
2004-04-28,0.3730514948349222
2004-04-29,0.26041234383585043
2004-04-30,0.2624977654921605
2004-05-01,0.26377846237483
2004-05-02,0.26302945825397017
2004-05-03,0.2698403433435164
2004-05-04,0.3226202777156769
2004-05-05,0.32388132527057284
2004-05-06,0.3437257005419289
2004-05-07,0.3418802105231082
2004-05-08,0.341997461669548
2004-05-09,0.3419337252518046
2004-05-10,0.28339680122007577
2004-05-11,0.28241030031203945
2004-05-12,0.22555536302839196
2004-05-13,0.21020082484890734
2004-05-14,0.21131022978224098
2004-05-15,0.21113854807137789
