date,profitability_factor
2001-10-21,1.8202505590995561
2001-10-22,1.9218995793840659
2001-10-23,2.0547312826144997
2001-10-24,2.098976142001581
2001-10-25,2.3038066998888116
2001-10-26,2.2673492680237857
2001-10-27,2.2662614418405047
2001-10-28,2.2655113351343963
2001-10-29,2.2830816124947866
2001-10-30,2.3435690930924302
2001-10-31,2.4214550590102664
2001-11-01,2.4920702617422954
2001-11-02,2.4893441266389513
2001-11-03,2.4893441266389513
2001-11-04,2.4893441266389513
2001-11-05,2.4849258107353585
2001-11-06,2.6010940157985174
2001-11-07,2.654163999418916
2001-11-08,2.672638599540394
2001-11-09,2.7125006948466392
2001-11-10,2.7133433732002983
2001-11-11,2.7133433732002983
2001-11-12,2.7041180783168444
2001-11-13,2.7183043641931253
2001-11-14,2.9157998877282156
2001-11-15,2.9586399241257904
2001-11-16,2.95650542096395
2001-11-17,2.9565068506296233
2001-11-18,2.9565068506296233
2001-11-19,2.9649026257413498
2001-11-20,2.969115673817577
2001-11-21,2.9663714912671093
2001-11-22,2.9664011971970594
2001-11-23,2.9664284703137813
2001-11-24,2.9664284703137813
2001-11-25,2.9664284703137813
2001-11-26,2.965444697458441
2001-11-27,2.989707134693372
2001-11-28,2.9893080430409937
2001-11-29,2.989290861153275
2001-11-30,2.9888027854294323
2001-12-01,2.9888238753773906
2001-12-02,2.9888238753773906
2001-12-03,2.9922582428260505
2001-12-04,2.986138495279542
2001-12-05,2.9806712124081582
2001-12-06,2.981062570123318
2001-12-07,2.9808464382028608
2001-12-08,2.981817890258625
2001-12-09,2.981817890258625
2001-12-10,2.9817688379240974
2001-12-11,2.990892922361026
2001-12-12,2.9910778947496808
2001-12-13,3.0010228381499986
2001-12-14,2.9992289331216435
2001-12-15,2.9992437015308537
2001-12-16,2.9992437015308537
2001-12-17,2.9974429446009903
2001-12-18,2.997235904511793
2001-12-19,2.9972487926660003
2001-12-20,3.027224159287297
2001-12-21,3.0277797984342167
2001-12-22,3.0277797984342167
2001-12-23,3.0277797984342167
2001-12-24,3.0277805666910256
2001-12-25,3.0277805666910256
2001-12-26,3.0277824873330483
2001-12-27,3.0277830687365817
2001-12-28,3.0277270599234996
2001-12-29,3.0277270599234996
2001-12-30,3.0277270599234996
2001-12-31,3.0277266757950954
2002-01-01,3.0277266757950954
2002-01-02,3.028001941697032
2002-01-03,3.0292793439077843
2002-01-04,3.0359619993608504
2002-01-05,3.0359619993608504
2002-01-06,3.0359619993608504
2002-01-07,3.0378795274598733
2002-01-08,3.0379924165706873
2002-01-09,3.0371756918787853
2002-01-10,3.03482277470395
2002-01-11,3.0351570826195777
2002-01-12,3.0351558021915626
2002-01-13,3.0351558021915626
2002-01-14,3.0330439486054743
2002-01-15,2.9396933325059322
2002-01-16,2.8904507026478896
2002-01-17,2.770677383156463
2002-01-18,2.7796728343595913
2002-01-19,2.779143505418149
2002-01-20,2.779143505418149
2002-01-21,2.7896812458092066
2002-01-22,2.7984859144801773
2002-01-23,2.5866284280903025
2002-01-24,2.7517343811983186
2002-01-25,2.7505253208003673
2002-01-26,2.7505253208003673
2002-01-27,2.7505253208003673
2002-01-28,2.7505971732108647
2002-01-29,2.704610864918919
2002-01-30,2.75657410492781
2002-01-31,2.8392911223575696
2002-02-01,2.841357458885439
2002-02-02,2.841928875332981
2002-02-03,2.841928875332981
2002-02-04,2.850859883384764
2002-02-05,2.9016919688874596
2002-02-06,2.8550578842646366
2002-02-07,2.9872285232586284
2002-02-08,2.9277037739700953
2002-02-09,2.9267028844681366
2002-02-10,2.9267028844681366
2002-02-11,2.9149110967525087
2002-02-12,2.882446141231104
2002-02-13,2.8186116708519995
2002-02-14,2.792372915712063
2002-02-15,2.7202059207722895
2002-02-16,2.72013456810548
2002-02-17,2.72013456810548
2002-02-18,2.7193716664920826
2002-02-19,2.6921223848466735
2002-02-20,2.6723994525735737
2002-02-21,2.678489348942647
2002-02-22,2.6776994884665895
2002-02-23,2.6777088394016335
2002-02-24,2.6777369072119943
2002-02-25,2.682127694854433
2002-02-26,2.6707683875420685
2002-02-27,2.6821596814538102
2002-02-28,2.630026928838208
2002-03-01,2.6424623259587783
2002-03-02,2.6424617497661713
2002-03-03,2.6424410170262775
2002-03-04,2.6452514502114446
2002-03-05,2.647550312842785
2002-03-06,2.6318491688796355
2002-03-07,2.6383271111941293
2002-03-08,2.620182267106205
2002-03-09,2.620182267106205
2002-03-10,2.620182267106205
2002-03-11,2.600997088426575
2002-03-12,2.671196251738742
2002-03-13,2.6653947478981594
2002-03-14,2.668817131846962
2002-03-15,2.6854622180978285
2002-03-16,2.6854622180978285
2002-03-17,2.6854622180978285
2002-03-18,2.686295775121578
2002-03-19,2.688307444448692
2002-03-20,2.708663069157404
2002-03-21,2.703574114329981
2002-03-22,2.7033898078210465
2002-03-23,2.7033832991591553
2002-03-24,2.7033832991591553
2002-03-25,2.695739517747171
2002-03-26,2.7030290619092345
2002-03-27,2.713286718193289
2002-03-28,2.7130994136563222
2002-03-29,2.7127984173855766
2002-03-30,2.7128146788213687
2002-03-31,2.9683194005071996
2002-04-01,2.9723801551207343
2002-04-02,2.929241638230146
2002-04-03,2.9264627138945474
2002-04-04,2.9273546858672237
2002-04-05,2.9397809147500817
2002-04-06,2.9397809147500817
2002-04-07,2.9397809147500817
2002-04-08,2.9396252074997684
2002-04-09,2.9290446187118158
2002-04-10,2.930571108084431
2002-04-11,2.96718255286723
2002-04-12,2.965495253271963
2002-04-13,2.965495253271963
2002-04-14,2.965495253271963
2002-04-15,2.943400926982119
2002-04-16,2.8011975327868717
2002-04-17,2.780889342541413
2002-04-18,2.6498624623408387
2002-04-19,2.605501048764835
2002-04-20,2.605501048764835
2002-04-21,2.605501048764835
2002-04-22,2.6335111378011007
2002-04-23,2.9040664386696173
2002-04-24,2.8974085813939636
2002-04-25,3.154840284914375
2002-04-26,3.145858692268712
2002-04-27,3.145941659888575
2002-04-28,3.145941659888575
2002-04-29,3.1414937069259503
2002-04-30,3.1703553714334283
2002-05-01,3.138438872009186
2002-05-02,3.142221752355534
2002-05-03,3.2507098295183003
2002-05-04,3.250527782087159
2002-05-05,3.2505117127155696
2002-05-06,3.256492403267783
2002-05-07,3.2904006048158103
2002-05-08,3.2773039248845715
2002-05-09,3.279729070641124
2002-05-10,3.2800169606114182
2002-05-11,3.279733344067789
2002-05-12,3.279733344067789
2002-05-13,3.444848664693298
2002-05-14,3.3575111243215368
2002-05-15,3.143943866042627
2002-05-16,3.1583141528759575
2002-05-17,3.142151765755352
2002-05-18,3.1421467834416377
2002-05-19,3.1421467834416377
2002-05-20,3.1569137049900844
2002-05-21,3.1653072771587323
2002-05-22,3.156282775233147
2002-05-23,3.1636179898237837
2002-05-24,3.166423403371168
2002-05-25,3.166423403371168
2002-05-26,3.166423403371168
2002-05-27,3.166384996452961
2002-05-28,3.1658683943244914
2002-05-29,3.1647082804537674
2002-05-30,3.1684036602535226
2002-05-31,3.1638608614602104
2002-06-01,3.163849570328658
2002-06-02,3.163849570328658
2002-06-03,3.1631650693313116
2002-06-04,3.1618809429713486
2002-06-05,3.166478020505958
2002-06-06,3.166086836179564
2002-06-07,3.1675734331895398
2002-06-08,3.1675734331895398
2002-06-09,3.1675734331895398
2002-06-10,3.166329883223572
2002-06-11,3.165431660918793
2002-06-12,3.145120751907542
2002-06-13,3.1420668502913705
2002-06-14,3.1393279768137536
2002-06-15,3.139283498750292
2002-06-16,3.139283498750292
2002-06-17,3.1389519518775653
2002-06-18,3.1434472743728463
2002-06-19,3.141007111474816
2002-06-20,3.1375465179888535
2002-06-21,3.137514360993505
2002-06-22,3.1375151292503136
2002-06-23,3.1373953532717618
2002-06-24,3.1393683473019913
2002-06-25,3.118155117136476
2002-06-26,3.117043250148981
2002-06-27,3.1123754549834524
2002-06-28,3.1116159632571687
2002-06-29,3.111547732289962
2002-06-30,3.111547732289962
2002-07-01,3.11025820902301
2002-07-02,3.1107791619907528
2002-07-03,3.1107099069900266
2002-07-04,3.1107413640291472
2002-07-05,3.111033503832043
2002-07-06,3.111033503832043
2002-07-07,3.111033503832043
2002-07-08,3.1030761574540207
2002-07-09,3.0972855945133353
2002-07-10,3.093656368254654
2002-07-11,3.1009796553802467
2002-07-12,3.046249402646371
2002-07-13,3.0461759700997053
2002-07-14,3.0461759700997053
2002-07-15,3.0530158488059125
2002-07-16,3.017958501674833
2002-07-17,2.9546918483120717
2002-07-18,2.8626113510898086
2002-07-19,2.741261687784096
2002-07-20,2.741035374069753
2002-07-21,2.7424021286452263
2002-07-22,2.758063733976822
2002-07-23,2.734975843737885
2002-07-24,2.669451627877657
2002-07-25,2.444728131892362
2002-07-26,2.45944533925473
2002-07-27,2.45944533925473
2002-07-28,2.45944533925473
2002-07-29,2.459433417957309
2002-07-30,2.4049901314952695
2002-07-31,2.328551174754924
2002-08-01,2.319342030362321
2002-08-02,2.32513411679217
2002-08-03,2.3244232426946563
2002-08-04,2.3244232426946563
2002-08-05,2.330057322880907
2002-08-06,2.2373683055868714
2002-08-07,2.2659736127816807
2002-08-08,2.2554054857949146
2002-08-09,2.254244536935953
2002-08-10,2.2542825524289074
2002-08-11,2.254253375083571
2002-08-12,2.2598468605005317
2002-08-13,2.2246099535193413
2002-08-14,2.1931784540572528
2002-08-15,2.190178335566488
2002-08-16,2.189587447157085
2002-08-17,2.1895871910714817
2002-08-18,2.1895871910714817
2002-08-19,2.1810205198338646
2002-08-20,2.167587916512073
2002-08-21,2.1731932769431035
2002-08-22,2.180190454433331
2002-08-23,2.1806414539786036
2002-08-24,2.1806414539786036
2002-08-25,2.1806414539786036
2002-08-26,2.1808778343788884
2002-08-27,2.197077426430262
2002-08-28,2.1931861898461555
2002-08-29,2.1938066960620866
2002-08-30,2.1962064743698493
2002-08-31,2.196254608403674
2002-09-01,2.196254608403674
2002-09-02,2.196068908780654
2002-09-03,2.1961277867106017
2002-09-04,2.1953398832433986
2002-09-05,2.1976089055552035
2002-09-06,2.1976257531770558
2002-09-07,2.1976257531770558
2002-09-08,2.1976257531770558
2002-09-09,2.202231974717181
2002-09-10,2.220866478333009
2002-09-11,2.2212949466350684
2002-09-12,2.2193854793596746
2002-09-13,2.2184451409218497
2002-09-14,2.2184451409218497
2002-09-15,2.2184451409218497
2002-09-16,2.218258689019214
2002-09-17,2.2356481648959385
2002-09-18,2.2259344182075447
2002-09-19,2.235670137485606
2002-09-20,2.221228947850128
2002-09-21,2.2212224176672515
2002-09-22,2.2212224176672515
2002-09-23,2.2150127507315203
2002-09-24,2.2158196583398078
2002-09-25,2.203047158898089
2002-09-26,2.2081112901952653
2002-09-27,2.208007840937275
2002-09-28,2.2080273420292547
2002-09-29,2.2080273420292547
2002-09-30,2.2099021854559386
2002-10-01,2.2087487760762436
2002-10-02,2.204697374954292
2002-10-03,2.2012353177799637
2002-10-04,2.2063131663672735
2002-10-05,2.2063131663672735
2002-10-06,2.206033584764718
2002-10-07,2.2061754262797555
2002-10-08,2.2126164993933624
2002-10-09,2.207051868538983
2002-10-10,2.1958921850913686
2002-10-11,2.2062957517383066
2002-10-12,2.206294599353093
2002-10-13,2.206294599353093
2002-10-14,2.2137750578548845
2002-10-15,2.15474749311422
2002-10-16,2.0732622925482964
2002-10-17,1.8321454048925572
2002-10-18,1.8870043466145323
2002-10-19,1.8870043466145323
2002-10-20,1.8796835601372706
2002-10-21,1.8265774102152397
2002-10-22,2.1016729823254923
2002-10-23,2.1910151829489974
2002-10-24,2.178266549871941
2002-10-25,1.7202737050654575
2002-10-26,1.720271020922762
2002-10-27,1.720271020922762
2002-10-28,1.7211793382610272
2002-10-29,1.5132359068660013
2002-10-30,1.4794613703048343
2002-10-31,1.3223970052038962
2002-11-01,1.3719218173059022
2002-11-02,1.3719026762830777
2002-11-03,1.3719026762830777
2002-11-04,1.357201360392084
2002-11-05,1.3389531646842374
2002-11-06,1.3467890921350631
2002-11-07,1.2848843583866074
2002-11-08,1.2912868987713966
2002-11-09,1.291096223473479
2002-11-10,1.2913088391679786
2002-11-11,1.2942156330429813
2002-11-12,1.2925459765890652
2002-11-13,1.2978967802038066
2002-11-14,1.284205323232208
2002-11-15,1.283653837279914
2002-11-16,1.283838459617813
2002-11-17,1.283828532490162
2002-11-18,1.2850558582163811
2002-11-19,1.3027436043694482
2002-11-20,1.2997220731884371
2002-11-21,1.3100054574068578
2002-11-22,1.307664624823864
2002-11-23,1.3076737798841718
2002-11-24,1.3076737798841718
2002-11-25,1.308750484765925
2002-11-26,1.306805872981498
2002-11-27,1.3057885424720235
2002-11-28,1.3051077994882574
2002-11-29,1.3051901528343473
2002-11-30,1.3051901528343473
2002-12-01,1.3053260086248426
2002-12-02,1.30547136765851
2002-12-03,1.302124286636876
2002-12-04,1.302487315126844
2002-12-05,1.2999616740511373
2002-12-06,1.2991132452588618
2002-12-07,1.2991132452588618
2002-12-08,1.2991132452588618
2002-12-09,1.3033244381269737
2002-12-10,1.2972401708250672
2002-12-11,1.2962366063870445
2002-12-12,1.3078356457059646
2002-12-13,1.3079899425427717
2002-12-14,1.3078592786135184
2002-12-15,1.3078592786135184
2002-12-16,1.3074104128731618
2002-12-17,1.3092885695399108
2002-12-18,1.2936686805191318
2002-12-19,1.3003043273458696
2002-12-20,1.2850677922109335
2002-12-21,1.2852446429059337
2002-12-22,1.2852446429059337
2002-12-23,1.281180068057936
2002-12-24,1.2793298341135284
2002-12-25,1.2792577018708151
2002-12-26,1.2791259018041725
2002-12-27,1.2787879868559877
2002-12-28,1.2787879868559877
2002-12-29,1.2787879868559877
2002-12-30,1.278922686267514
2002-12-31,1.2787444409066477
2003-01-01,1.2789723668895177
2003-01-02,1.2789627238584294
2003-01-03,1.2789644547362096
2003-01-04,1.2789644547362096
2003-01-05,1.278957028253722
2003-01-06,1.295028401004805
2003-01-07,1.2893303621012921
2003-01-08,1.2906250637692682
2003-01-09,1.2804508260557816
2003-01-10,1.2795317793403298
2003-01-11,1.279131493130153
2003-01-12,1.279131493130153
2003-01-13,1.2796367497941363
2003-01-14,1.2632347852168004
2003-01-15,1.2469793812499632
2003-01-16,1.3468563936667948
2003-01-17,1.508375906108299
2003-01-18,1.508375906108299
2003-01-19,1.508375906108299
2003-01-20,1.5080061997907712
2003-01-21,1.5223126654685608
2003-01-22,1.518026177142448
2003-01-23,1.5049627168457405
2003-01-24,1.5002339933903346
2003-01-25,1.5004417923240028
2003-01-26,1.5004417923240028
2003-01-27,1.5344391898697527
2003-01-28,1.564862378991509
2003-01-29,1.8584821752560545
2003-01-30,1.705663165037399
2003-01-31,1.649424941530016
2003-02-01,1.6492876984122489
2003-02-02,1.6492876984122489
2003-02-03,1.6468227135271158
2003-02-04,1.70563233773246
2003-02-05,1.742884436881187
2003-02-06,1.6538730861032709
2003-02-07,1.6506456540161623
2003-02-08,1.6506456540161623
2003-02-09,1.6506456540161623
2003-02-10,1.6440697000836588
2003-02-11,1.6669455268693252
2003-02-12,1.6357863412158178
2003-02-13,1.7190795748887495
2003-02-14,1.7130093487249276
2003-02-15,1.7169763218125833
2003-02-16,1.7169763218125833
2003-02-17,1.7142659466800467
2003-02-18,1.6346327803467777
2003-02-19,1.6060695394788793
2003-02-20,1.563664400843088
2003-02-21,1.5638400341565502
2003-02-22,1.5638263933619825
2003-02-23,1.542098182953543
2003-02-24,1.5496123922482192
2003-02-25,1.6203367557538122
2003-02-26,1.6147856078845535
2003-02-27,1.6093481533595264
2003-02-28,1.6055683846350124
2003-03-01,1.6055683846350124
2003-03-02,1.6143961581206552
2003-03-03,1.613880995837386
2003-03-04,1.6057978827274484
2003-03-05,1.5868149347174958
2003-03-06,1.5924439618882797
2003-03-07,1.5928249758551274
2003-03-08,1.5928470471405605
2003-03-09,1.5440811211636598
2003-03-10,1.542530852600205
2003-03-11,1.5508208483424377
2003-03-12,1.5468581501409169
2003-03-13,1.5341542434927842
2003-03-14,1.5376221234370557
2003-03-15,1.5377838791814167
2003-03-16,1.5377838791814167
2003-03-17,1.5396554344571036
2003-03-18,1.5387367398228842
2003-03-19,1.5461083121055763
2003-03-20,1.5373712468044625
2003-03-21,1.5484359222365176
2003-03-22,1.548475044267175
2003-03-23,1.548475044267175
2003-03-24,1.5438240364186961
2003-03-25,1.5465782610105119
2003-03-26,1.542677300884236
2003-03-27,1.5304336880372058
2003-03-28,1.5245280056939987
2003-03-29,1.5245595533272487
2003-03-30,1.5245622741508136
2003-03-31,1.521858384346493
2003-04-01,1.5144751608666822
2003-04-02,1.5124952813109456
2003-04-03,1.5113964825918833
2003-04-04,1.5038463970437819
2003-04-05,1.503882072292709
2003-04-06,1.503882072292709
2003-04-07,1.5036562438258514
2003-04-08,1.5034526461178195
2003-04-09,1.508474335969024
2003-04-10,1.5163252800145106
2003-04-11,1.449151323533916
2003-04-12,1.449151323533916
2003-04-13,1.449151323533916
2003-04-14,1.3976761072754667
2003-04-15,1.3370502617693085
2003-04-16,1.3425678169711326
2003-04-17,1.4478102579011507
2003-04-18,1.4480161947876418
2003-04-19,1.4480178240456245
2003-04-20,1.4480178240456245
2003-04-21,1.4654099925962374
2003-04-22,1.5920613424998287
2003-04-23,1.634793309942389
2003-04-24,1.6470001679329638
2003-04-25,1.6386168326881967
2003-04-26,1.6390949417166172
2003-04-27,1.6403704870877642
2003-04-28,1.629368269982662
2003-04-29,1.2384964186561511
2003-04-30,1.1560747114570236
2003-05-01,0.8291336508446213
2003-05-02,0.4670965153901216
2003-05-03,0.4670660657579356
2003-05-04,0.46532964025892026
2003-05-05,0.46555547352840904
2003-05-06,0.4953703890551036
2003-05-07,0.4594331863441352
2003-05-08,0.42431811231116656
2003-05-09,0.4187817811138126
2003-05-10,0.4186555717154854
2003-05-11,0.4189310175144454
2003-05-12,0.4077715651547119
2003-05-13,0.48685654738841433
2003-05-14,0.4961595593336899
2003-05-15,0.48368807326995555
2003-05-16,0.4823124137760921
2003-05-17,0.4823118205162038
2003-05-18,0.4823118205162038
2003-05-19,0.48981392246624544
2003-05-20,0.49178610746420254
2003-05-21,0.49346799197897045
2003-05-22,0.499430687058313
2003-05-23,0.5037579119744029
2003-05-24,0.5033021068187143
2003-05-25,0.5033021068187143
2003-05-26,0.5032587659369632
2003-05-27,0.49950224251522624
2003-05-28,0.49791963923908833
2003-05-29,0.5104758645170253
2003-05-30,0.5141510790157804
2003-05-31,0.5143678628435057
2003-06-01,0.5143545645986349
2003-06-02,0.5153914361527525
2003-06-03,0.5154789902759802
2003-06-04,0.5147228398738918
2003-06-05,0.5122610187020591
2003-06-06,0.5122533450327607
2003-06-07,0.5122533450327607
2003-06-08,0.5122533450327607
2003-06-09,0.511007105047843
2003-06-10,0.5086178729819298
2003-06-11,0.5040345823430782
2003-06-12,0.4830341495273051
2003-06-13,0.48392842642785966
2003-06-14,0.48393225084338537
2003-06-15,0.48393225084338537
2003-06-16,0.48553870392024445
2003-06-17,0.4880899563962581
2003-06-18,0.5012566638674053
2003-06-19,0.354795601991416
2003-06-20,0.3541628941890109
2003-06-21,0.3541628941890109
2003-06-22,0.3541628941890109
2003-06-23,0.3564284720291838
2003-06-24,0.35385716575983844
2003-06-25,0.3623565720279866
2003-06-26,0.36206709705403733
2003-06-27,0.3613143587526364
2003-06-28,0.3613629023744912
2003-06-29,0.3613629023744912
2003-06-30,0.3608301987783786
2003-07-01,0.3646657246619895
2003-07-02,0.3640223101614874
2003-07-03,0.3639556659802748
2003-07-04,0.36409183242283194
2003-07-05,0.36409183242283194
2003-07-06,0.36409855640324384
2003-07-07,0.3625018153104708
2003-07-08,0.35821481835078434
2003-07-09,0.36046568008624574
2003-07-10,0.37782832952702744
2003-07-11,0.42506128648186664
2003-07-12,0.42506128648186664
2003-07-13,0.42506128648186664
2003-07-14,0.4199959048435048
2003-07-15,0.47514468565158874
2003-07-16,0.3323141571906706
2003-07-17,0.3983614364621668
2003-07-18,0.40448688919277553
2003-07-19,0.40448842516390504
2003-07-20,0.4044349653171515
2003-07-21,0.43305917157885626
2003-07-22,0.4583871006747625
2003-07-23,0.3651295106892499
2003-07-24,0.8018322114146716
2003-07-25,0.7306546104005736
2003-07-26,0.7306567589589993
2003-07-27,0.7306567589589993
2003-07-28,0.7566093852041353
2003-07-29,0.9226056996932133
2003-07-30,0.8811798374522416
2003-07-31,1.2164976354161678
2003-08-01,1.2387393210199216
2003-08-02,1.23884230588396
2003-08-03,1.23884230588396
2003-08-04,1.2445253122333615
2003-08-05,1.3812805423782604
2003-08-06,1.3890713105540615
2003-08-07,1.375735059512443
2003-08-08,1.3436636124640493
2003-08-09,1.3431801782496835
2003-08-10,1.3431801782496835
2003-08-11,1.3403667234530376
2003-08-12,1.3467367460118151
2003-08-13,1.332714364515639
2003-08-14,1.3221332412767897
2003-08-15,1.3228693076423266
2003-08-16,1.3222797588406014
2003-08-17,1.3220961879169932
2003-08-18,1.3096483588915673
2003-08-19,1.275066633045131
2003-08-20,1.27428469006652
2003-08-21,1.2814719647349786
2003-08-22,1.2819651103175493
2003-08-23,1.2819651103175493
2003-08-24,1.2819651103175493
2003-08-25,1.2807557008760535
2003-08-26,1.2973405529991464
2003-08-27,1.2999824714797212
2003-08-28,1.3015030032750248
2003-08-29,1.3011795668099615
2003-08-30,1.3011795668099615
2003-08-31,1.3011795668099615
2003-09-01,1.3011795668099615
2003-09-02,1.299501564487917
2003-09-03,1.2873690762357952
2003-09-04,1.266687485010279
2003-09-05,1.2663452907088635
2003-09-06,1.266694346006508
2003-09-07,1.266694346006508
2003-09-08,1.2677728750856465
2003-09-09,1.2788698866673605
2003-09-10,1.2781307748106012
2003-09-11,1.280904545932906
2003-09-12,1.3045306672609025
2003-09-13,1.3044773374340737
2003-09-14,1.3044773374340737
2003-09-15,1.3044702619595554
2003-09-16,1.3189709872763706
2003-09-17,1.3241566632684294
2003-09-18,1.2761910762016897
2003-09-19,1.276457921382182
2003-09-20,1.2751892882695999
2003-09-21,1.2751892882695999
2003-09-22,1.2705050706586458
2003-09-23,1.2709416299639555
2003-09-24,1.2660814754394711
2003-09-25,1.2663497276062659
2003-09-26,1.2669215557832787
2003-09-27,1.2669215557832787
2003-09-28,1.2668999600376039
2003-09-29,1.2685640187995275
2003-09-30,1.3224406635337844
2003-10-01,1.321987817579758
2003-10-02,1.3221117032365484
2003-10-03,1.3215606020523387
2003-10-04,1.3215556724044804
2003-10-05,1.3215556724044804
2003-10-06,1.321468821801899
2003-10-07,1.2936779203488227
2003-10-08,1.2946274257368309
2003-10-09,1.2608158431671879
2003-10-10,1.2298420460730475
2003-10-11,1.2298420460730475
2003-10-12,1.2298420460730475
2003-10-13,1.219268888586526
2003-10-14,1.0816163682407305
2003-10-15,1.1751324267026673
2003-10-16,1.2497252871361302
2003-10-17,1.2488076584992875
2003-10-18,1.2488076584992875
2003-10-19,1.2488076584992875
2003-10-20,1.2354995266617272
2003-10-21,0.936671428561688
2003-10-22,1.0384375051551624
2003-10-23,0.928719528731212
2003-10-24,0.9143345698781911
2003-10-25,0.9143419963606786
2003-10-26,0.9143422580691216
2003-10-27,0.8599631280524421
2003-10-28,1.1143753188757797
2003-10-29,1.1362811008069644
2003-10-30,1.1719883008557497
2003-10-31,1.1588490615600036
2003-11-01,1.1588490615600036
2003-11-02,1.1588490615600036
2003-11-03,1.1615696526711194
2003-11-04,1.1099675270980913
2003-11-05,1.0070813568466441
2003-11-06,1.0178385270408628
2003-11-07,1.0611608453003705
2003-11-08,1.0611608453003705
2003-11-09,1.0611608453003705
2003-11-10,1.0397747126204073
2003-11-11,1.0284513994467714
2003-11-12,1.0110685867917586
2003-11-13,0.9939540784498101
2003-11-14,0.9756185523840211
2003-11-15,0.9757182069037382
2003-11-16,0.9757182069037382
2003-11-17,0.9835684344910334
2003-11-18,0.9780257465704406
2003-11-19,0.9592857393024917
2003-11-20,0.9500532770159696
2003-11-21,0.9499517444139567
2003-11-22,0.9499517444139567
2003-11-23,0.9499517444139567
2003-11-24,0.9434282129809359
2003-11-25,0.9547959951352671
2003-11-26,0.9525084506039178
2003-11-27,0.9525084506039178
2003-11-28,0.952537972183695
2003-11-29,0.952537972183695
2003-11-30,0.952537972183695
2003-12-01,0.9531325056231551
2003-12-02,0.9507970526515823
2003-12-03,0.9493528083596688
2003-12-04,0.9423985833423554
2003-12-05,0.9475992530922347
2003-12-06,0.9475872810902934
2003-12-07,0.9475872810902934
2003-12-08,0.9587385116212648
2003-12-09,0.9662146160161507
2003-12-10,0.9657823460281881
2003-12-11,0.962406590159678
2003-12-12,0.9630256566243397
2003-12-13,0.9630186799715479
2003-12-14,0.9630186799715479
2003-12-15,0.9550616836930127
2003-12-16,0.9540319069071239
2003-12-17,0.9553158539313278
2003-12-18,0.984395574796451
2003-12-19,0.977177125289027
2003-12-20,0.977177125289027
2003-12-21,0.977177125289027
2003-12-22,0.9743281948601579
2003-12-23,0.9862385271719522
2003-12-24,0.9862530822211517
2003-12-25,0.9862530822211517
2003-12-26,0.9862530822211517
2003-12-27,0.9862530822211517
2003-12-28,0.9862530822211517
2003-12-29,0.9855456385107084
2003-12-30,0.9856864715968378
2003-12-31,0.9856864715968378
2004-01-01,0.9856864715968378
2004-01-02,0.9856864715968378
2004-01-03,0.9856864715968378
2004-01-04,0.9856864715968378
2004-01-05,0.9884979134641515
2004-01-06,0.9846142256545907
2004-01-07,0.98592035489521
2004-01-08,0.987747436783698
2004-01-09,0.9881093406913238
2004-01-10,0.9881093406913238
2004-01-11,0.9881093406913238
2004-01-12,0.9887664460704926
2004-01-13,0.9878590672576915
2004-01-14,0.9603476675486922
2004-01-15,0.8827048220373334
2004-01-16,0.7545042479601811
2004-01-17,0.7545042479601811
2004-01-18,0.7545042479601811
2004-01-19,0.7509449393027143
2004-01-20,0.7135180729897528
2004-01-21,0.681341613128196
2004-01-22,1.0874056123842124
2004-01-23,1.1045053762878725
2004-01-24,1.1075537048761812
2004-01-25,1.1075525524909675
2004-01-26,1.1003509687133854
2004-01-27,1.1294704080746434
2004-01-28,0.9851178942840582
2004-01-29,0.5693967367699182
2004-01-30,0.5936142331228333
2004-01-31,0.5936142331228333
2004-02-01,0.5936142331228333
2004-02-02,0.5866161967599486
2004-02-03,0.5790134568098334
2004-02-04,0.6385236564913113
2004-02-05,0.6740850493042029
2004-02-06,0.674414663875242
2004-02-07,0.674414663875242
2004-02-08,0.674414663875242
2004-02-09,0.6081317988907198
2004-02-10,0.5272828715443159
2004-02-11,0.5990740939188685
2004-02-12,0.5904767889328928
2004-02-13,0.5937375644971105
2004-02-14,0.593661916646034
2004-02-15,0.5936582029679602
2004-02-16,0.594053342738828
2004-02-17,0.571408805607565
2004-02-18,0.5839201432809143
2004-02-19,0.6448137396220743
2004-02-20,0.6508857557180587
2004-02-21,0.6508857557180587
2004-02-22,0.6508857557180587
2004-02-23,0.6546866914190396
2004-02-24,0.6615767978644108
2004-02-25,0.6554436042921443
2004-02-26,0.6406461345498614
2004-02-27,0.6338601002316516
2004-02-28,0.6344605367596953
2004-02-29,0.6344523420203982
2004-03-01,0.6254099175948412
2004-03-02,0.6266666866261998
2004-03-03,0.6334995671109477
2004-03-04,0.6377273374951454
2004-03-05,0.638434127380335
2004-03-06,0.6382002121912707
2004-03-07,0.6376977574866277
2004-03-08,0.6417691758524992
2004-03-09,0.6390269424637897
2004-03-10,0.6384933718936304
2004-03-11,0.6241743491931082
2004-03-12,0.6247268726605497
2004-03-13,0.6247268726605497
2004-03-14,0.6247268726605497
2004-03-15,0.6226142225467161
2004-03-16,0.6344287054850699
2004-03-17,0.6109807714435377
2004-03-18,0.5815641495921727
2004-03-19,0.583224543530257
2004-03-20,0.583224543530257
2004-03-21,0.583224543530257
2004-03-22,0.5590909512417671
2004-03-23,0.5605212450206226
2004-03-24,0.5610680335067356
2004-03-25,0.5565346424419676
2004-03-26,0.5578676259933318
