date,profitability_factor
2006-08-15,1.242321588038405
2006-08-16,1.244951177100145
2006-08-17,1.2305006689442581
2006-08-18,1.2298440899534637
2006-08-19,1.2296124611479329
2006-08-20,1.2293807423275473
2006-08-21,1.2266930995496423
2006-08-22,1.2190547624016912
2006-08-23,1.2176685808001604
2006-08-24,1.2282716898444554
2006-08-25,1.222534495669123
2006-08-26,1.221596665491562
2006-08-27,1.221364294542667
2006-08-28,1.220874192713219
2006-08-29,1.220723588390002
2006-08-30,1.218732421220461
2006-08-31,1.2235944692056582
2006-09-01,1.223860731989541
2006-09-02,1.2236281215145564
2006-09-03,1.223395658405342
2006-09-04,1.2231633424996697
2006-09-05,1.2251695310294624
2006-09-06,1.224369558061036
2006-09-07,1.2244377271147877
2006-09-08,1.2244824637849616
2006-09-09,1.2242327197642264
2006-09-10,1.224000397043372
2006-09-11,1.2220270129072113
2006-09-12,1.2211815532638834
2006-09-13,1.233148774204113
2006-09-14,1.2314761998324848
2006-09-15,1.2310284927724149
2006-09-16,1.2307916025432575
2006-09-17,1.2305548648593054
2006-09-18,1.229808814916285
2006-09-19,1.2180130695869902
2006-09-20,1.2178203783084287
2006-09-21,1.2190786985135738
2006-09-22,1.2188551759246373
2006-09-23,1.2186222040899226
2006-09-24,1.2183893817016043
2006-09-25,1.2176039805048127
2006-09-26,1.2108267130324124
2006-09-27,1.2103629912552896
2006-09-28,1.2114456085091063
2006-09-29,1.2119747618464094
2006-09-30,1.2117448698685507
2006-10-01,1.2115151242051385
2006-10-02,1.211281345437525
2006-10-03,1.2132069616700232
2006-10-04,1.2123139604253381
2006-10-05,1.2085788219318454
2006-10-06,1.2085820124719782
2006-10-07,1.2079649195146065
2006-10-08,1.2077363485616035
2006-10-09,1.207496085846872
2006-10-10,1.2116039899890174
2006-10-11,1.2126574931410472
2006-10-12,1.2182452884446402
2006-10-13,1.2099122250679213
2006-10-14,1.209709358416069
2006-10-15,1.2094833838822707
2006-10-16,1.2100470403806975
2006-10-17,1.2055615608287082
2006-10-18,1.191839577329549
2006-10-19,1.2485678145943535
2006-10-20,1.2250368699990208
2006-10-21,1.2137516349794921
2006-10-22,1.2162676562431505
2006-10-23,1.2361606529252327
2006-10-24,1.1578924051202804
2006-10-25,1.0841872088213038
2006-10-26,1.0822306811562405
2006-10-27,0.9927448597813259
2006-10-28,0.9925723795575033
2006-10-29,0.9923999961146102
2006-10-30,1.0476576914367512
2006-10-31,1.080145668165209
2006-11-01,1.1214624604995949
2006-11-02,1.1175489637940192
2006-11-03,1.1591876489541264
2006-11-04,1.159081582589647
2006-11-05,1.1588651033750514
2006-11-06,1.1643644956171784
2006-11-07,1.1904630550088657
2006-11-08,1.1981741981004825
2006-11-09,1.210661637695684
2006-11-10,1.208791383096419
2006-11-11,1.2085614465167362
2006-11-12,1.2083316555747363
2006-11-13,1.1957605620008944
2006-11-14,1.2096534190682442
2006-11-15,1.2118761233744417
2006-11-16,1.2160028494353294
2006-11-17,1.215732340619138
2006-11-18,1.215501572428452
2006-11-19,1.2152678978407365
2006-11-20,1.2086203453065836
2006-11-21,1.21798811811473
2006-11-22,1.2176355515985613
2006-11-23,1.2174016910203107
2006-11-24,1.2171679808200901
2006-11-25,1.2169344208285937
2006-11-26,1.216701010876789
2006-11-27,1.215746444119264
2006-11-28,1.21764777281764
2006-11-29,1.2235346277648207
2006-11-30,1.2234761412115605
2006-12-01,1.222722561367254
2006-12-02,1.2226248622264564
2006-12-03,1.2223897017163212
2006-12-04,1.2202537217643235
2006-12-05,1.2185102933822198
2006-12-06,1.220373761908527
2006-12-07,1.2163843439627697
2006-12-08,1.2159356324595243
2006-12-09,1.2157032520950803
2006-12-10,1.2154710204117627
2006-12-11,1.2151666211628465
2006-12-12,1.213462003424922
2006-12-13,1.2131450738995444
2006-12-14,1.2198231314866683
2006-12-15,1.219606721087281
2006-12-16,1.2193652242102653
2006-12-17,1.2191324179607552
2006-12-18,1.220736465853553
2006-12-19,1.2163146430082192
2006-12-20,1.2137016363942374
2006-12-21,1.2145480293473774
2006-12-22,1.2154372653578325
2006-12-23,1.2152068197706765
2006-12-24,1.2149765196954492
2006-12-25,1.2147463649719612
2006-12-26,1.2145163554402745
2006-12-27,1.214106890519835
2006-12-28,1.2139064356694147
2006-12-29,1.213572812268673
2006-12-30,1.2133434641925138
2006-12-31,1.2131142604345555
2007-01-01,1.2124395873630474
2007-01-02,1.212210720481882
2007-01-03,1.2118194258055661
2007-01-04,1.2064212975361424
2007-01-05,1.2057234897339917
2007-01-06,1.205635705757736
2007-01-07,1.205408621625253
2007-01-08,1.2013709962680272
2007-01-09,1.190510288616499
2007-01-10,1.1921275243237788
2007-01-11,1.1898261115944397
2007-01-12,1.1896781430242085
2007-01-13,1.1894570642736777
2007-01-14,1.1892361216006297
2007-01-15,1.1890737047559397
2007-01-16,1.1867033529812767
2007-01-17,1.201347406035572
2007-01-18,1.2261800027191672
2007-01-19,1.2248455286609066
2007-01-20,1.2246420510927536
2007-01-21,1.2244160192704034
2007-01-22,1.2078314810654789
2007-01-23,1.2241706047013685
2007-01-24,1.2016311105495732
2007-01-25,1.1499522795349564
2007-01-26,1.132468211451623
2007-01-27,1.13227782434101
2007-01-28,1.1324405150262489
2007-01-29,1.1269019409877705
2007-01-30,1.1008009145032422
2007-01-31,1.0749918821165523
2007-02-01,1.0494516310439927
2007-02-02,0.9994366159265069
2007-02-03,0.9992811000919327
2007-02-04,0.9991088942799742
2007-02-05,0.9846526028467628
2007-02-06,0.926054032943095
2007-02-07,0.9526687013068084
2007-02-08,0.9513635080492002
2007-02-09,0.951562410263071
2007-02-10,0.9529266226163013
2007-02-11,0.9527062665539728
2007-02-12,0.9534543447853404
2007-02-13,0.9492271827369004
2007-02-14,0.9367528256129137
2007-02-15,0.8299463476964158
2007-02-16,0.821598733956174
2007-02-17,0.821750481943971
2007-02-18,0.821635556886564
2007-02-19,0.8197673152721109
2007-02-20,0.8041261205954325
2007-02-21,0.8506283689428891
2007-02-22,0.8113236307095203
2007-02-23,0.8077699959603417
2007-02-24,0.8076383104536188
2007-02-25,0.8075066938815662
2007-02-26,0.8012099996123747
2007-02-27,0.8089560307245169
2007-02-28,0.8060089431879476
2007-03-01,0.7801951285831367
2007-03-02,0.7783276515103404
2007-03-03,0.7761520226663001
2007-03-04,0.7760059925340013
2007-03-05,0.7723504531163189
2007-03-06,0.7746099983200151
2007-03-07,0.7542984800913514
2007-03-08,0.7451592199804008
2007-03-09,0.747628236033438
2007-03-10,0.7475114563389725
2007-03-11,0.7473794735747009
2007-03-12,0.7463219456738069
2007-03-13,0.7538598841246439
2007-03-14,0.8117260851245717
2007-03-15,0.7960474023542563
2007-03-16,0.7962469736999441
2007-03-17,0.796081469709233
2007-03-18,0.7959260539912117
2007-03-19,0.7951835327056949
2007-03-20,0.7963137212556862
2007-03-21,0.7844071778670187
2007-03-22,0.7876295098269407
2007-03-23,0.7874672283509215
2007-03-24,0.7873156461123841
2007-03-25,0.7871636956881799
2007-03-26,0.7923132213046515
2007-03-27,0.7942344999956874
2007-03-28,0.7971725541638923
2007-03-29,0.7993773151273446
2007-03-30,0.796948820699893
2007-03-31,0.7967945365723165
2007-04-01,0.7966403462075117
2007-04-02,0.7976078191075174
2007-04-03,0.7969306988937289
2007-04-04,0.8135959352856971
2007-04-05,0.8121050017864099
2007-04-06,0.8120895546790519
2007-04-07,0.811929773629981
2007-04-08,0.811770091993597
2007-04-09,0.8020839126802374
2007-04-10,0.807474145062825
2007-04-11,0.8155087329412251
2007-04-12,0.7958860198240415
2007-04-13,0.7922954737970865
2007-04-14,0.7921249227998763
2007-04-15,0.7919351235563054
2007-04-16,0.796028500118836
2007-04-17,0.8045242427671035
2007-04-18,0.8010500548020719
2007-04-19,0.7505349719439217
2007-04-20,0.7367879213595661
2007-04-21,0.7367101084694093
2007-04-22,0.7365411177033784
2007-04-23,0.7267128566820077
2007-04-24,0.7425694973161113
2007-04-25,0.7244303729513799
2007-04-26,0.8109047086522748
2007-04-27,0.8372478990071626
2007-04-28,0.8373198594197998
2007-04-29,0.8371278112778516
2007-04-30,0.8478846058551553
2007-05-01,0.8433997516915032
2007-05-02,0.784125874746488
2007-05-03,0.7366073492025627
2007-05-04,0.7376129145429468
2007-05-05,0.7376369782306611
2007-05-06,0.7375043829653487
2007-05-07,0.7286348029520409
2007-05-08,0.6913638257869938
2007-05-09,0.7039504436610122
2007-05-10,0.7173139452806785
2007-05-11,0.6972465010457385
2007-05-12,0.703161890783973
2007-05-13,0.7030356696991394
2007-05-14,0.7270602605152724
2007-05-15,0.7143268858325583
2007-05-16,0.7091881414768676
2007-05-17,0.703933271107724
2007-05-18,0.7036057000802205
2007-05-19,0.7034951475426507
2007-05-20,0.7033793652502468
2007-05-21,0.7011568928386845
2007-05-22,0.699659159080821
2007-05-23,0.6708642242563682
2007-05-24,0.6664919662160603
2007-05-25,0.6703451087915236
2007-05-26,0.6702655737360884
2007-05-27,0.670156984105675
2007-05-28,0.6710313210709361
2007-05-29,0.6698153493222724
2007-05-30,0.6679613818043771
2007-05-31,0.6678107262497655
2007-06-01,0.6677332003974952
2007-06-02,0.6676269036044067
2007-06-03,0.6675206600670943
2007-06-04,0.6687552293431894
2007-06-05,0.6666202390222272
2007-06-06,0.6668312206560766
2007-06-07,0.6731064820947513
2007-06-08,0.673029700424374
2007-06-09,0.6731773115199791
2007-06-10,0.6730734181858057
2007-06-11,0.6719238239908614
2007-06-12,0.6710845357464642
2007-06-13,0.6736976121129029
2007-06-14,0.6735147092674788
2007-06-15,0.6734560356066673
2007-06-16,0.673349625787485
2007-06-17,0.6732432691675648
2007-06-18,0.6730266626485997
2007-06-19,0.6667387631226469
2007-06-20,0.6728064804629054
2007-06-21,0.6781795501161145
2007-06-22,0.67807402898522
2007-06-23,0.6779657092978667
2007-06-24,0.6778538990867271
2007-06-25,0.6531950918545898
2007-06-26,0.6622825689547737
2007-06-27,0.6605937063014126
2007-06-28,0.6767161988580833
2007-06-29,0.6801179276574075
2007-06-30,0.6798265175108297
2007-07-01,0.6797183761381183
2007-07-02,0.6769581566086771
2007-07-03,0.6769091744839972
2007-07-04,0.6768017219939965
2007-07-05,0.6766447944637476
2007-07-06,0.6781760274593877
2007-07-07,0.677642862143387
2007-07-08,0.6775353364860707
2007-07-09,0.6749270646686104
2007-07-10,0.6755673858863737
2007-07-11,0.6738277556407014
2007-07-12,0.6627721623965592
2007-07-13,0.6682025230211712
2007-07-14,0.6680964230202409
2007-07-15,0.6680142703153661
2007-07-16,0.6698149806955978
2007-07-17,0.6930446680252818
2007-07-18,0.7065625252536338
2007-07-19,0.6755112599840851
2007-07-20,0.6765448271744644
2007-07-21,0.6764367296162611
2007-07-22,0.6763309574902382
2007-07-23,0.6709062895937405
2007-07-24,0.7298403795145135
2007-07-25,0.6639873338238342
2007-07-26,0.7061138526357599
2007-07-27,0.7214588510423726
2007-07-28,0.7211430439376687
2007-07-29,0.7210102745684899
2007-07-30,0.7460158872402843
2007-07-31,0.8076401577978299
2007-08-01,0.8352870754959422
2007-08-02,0.8530175749713531
2007-08-03,0.8633851433715961
2007-08-04,0.8671414164969912
2007-08-05,0.8669613901074009
2007-08-06,0.8659693645544655
2007-08-07,0.8748576206734257
2007-08-08,0.8951821442742441
2007-08-09,0.8993140569151574
2007-08-10,0.90099079623467
2007-08-11,0.899843335460306
2007-08-12,0.8995169559548731
2007-08-13,0.9026091482732532
2007-08-14,0.9170471789690882
2007-08-15,0.9110295167221798
2007-08-16,0.9167415781458823
2007-08-17,0.9155775447022793
2007-08-18,0.915384398071834
2007-08-19,0.9151913790572564
2007-08-20,0.9216379146855244
2007-08-21,0.9195144474831184
2007-08-22,0.9357601230010687
2007-08-23,0.9345468744610392
2007-08-24,0.9335579409124305
2007-08-25,0.9333310963269662
2007-08-26,0.9331328506162532
2007-08-27,0.9311441511842292
2007-08-28,0.9318531487525189
2007-08-29,0.9289133703971205
2007-08-30,0.9317497422902982
2007-08-31,0.9321585911106567
2007-09-01,0.9318825719054787
2007-09-02,0.9316860271496652
2007-09-03,0.9314896133862057
2007-09-04,0.9318336235225032
2007-09-05,0.9316754806095342
2007-09-06,0.9596875901817397
2007-09-07,0.9601020166840534
2007-09-08,0.9598761900999192
2007-09-09,0.9596656223811936
2007-09-10,0.9599286635332082
2007-09-11,0.959961902636676
2007-09-12,0.9596399814905688
2007-09-13,0.9607537114503772
2007-09-14,0.9607594664946779
2007-09-15,0.9605825642500204
2007-09-16,0.9602646870116108
2007-09-17,0.9620691050162685
2007-09-18,0.9659235392251273
2007-09-19,0.9675063458559033
2007-09-20,0.9581083057548323
2007-09-21,0.9578524391686184
2007-09-22,0.9578290749875786
2007-09-23,0.9576194548599096
2007-09-24,0.9571172689460274
2007-09-25,0.9572587364871876
2007-09-26,0.9586528468828729
2007-09-27,0.9577381531544266
2007-09-28,0.9574846293078444
2007-09-29,0.9574336499183141
2007-09-30,0.9572247659153085
2007-10-01,0.9529213591443696
2007-10-02,0.9549134145359894
2007-10-03,0.955534292126699
2007-10-04,0.953242302023405
2007-10-05,0.9539670697235049
2007-10-06,0.9537592205946804
2007-10-07,0.953551515059806
2007-10-08,0.9540524527981065
2007-10-09,0.9533853500828352
2007-10-10,0.95249763977455
2007-10-11,0.9559500646642821
2007-10-12,0.9429657526666242
2007-10-13,0.9435058579590997
2007-10-14,0.9433047981426107
2007-10-15,0.9445365829746014
2007-10-16,0.9227728555156469
2007-10-17,0.9165287660852469
2007-10-18,0.9248426400608878
2007-10-19,0.9362163534240356
2007-10-20,0.9359207963170375
2007-10-21,0.9354865653020532
2007-10-22,0.997335580925656
2007-10-23,0.9249218045916735
2007-10-24,0.9996339839429954
2007-10-25,0.9731373159006605
2007-10-26,0.9959735409701526
2007-10-27,0.9957880489277255
2007-10-28,0.9956026693714116
2007-10-29,0.9729937243803999
2007-10-30,1.0086787599026854
2007-10-31,1.022673299001143
2007-11-01,0.9922328059844933
2007-11-02,1.007434399083802
2007-11-03,1.0072753251024704
2007-11-04,1.00706575983025
2007-11-05,0.9695488564771327
2007-11-06,0.9003563988782313
2007-11-07,0.8664957163371149
2007-11-08,0.8701068750870645
2007-11-09,0.8537870725555144
2007-11-10,0.8642256223746411
2007-11-11,0.8639537497392178
2007-11-12,0.8626054048080106
2007-11-13,0.8535847046888984
2007-11-14,0.8531623560727852
2007-11-15,0.8368876779185217
2007-11-16,0.836451710084151
2007-11-17,0.8365267564419091
2007-11-18,0.8363641587886028
2007-11-19,0.8331347918474735
2007-11-20,0.8244975526382041
2007-11-21,0.8261606104625918
2007-11-22,0.8260006436872271
2007-11-23,0.8258346715068132
2007-11-24,0.825672506471379
2007-11-25,0.8255128286650466
2007-11-26,0.8255597275356158
2007-11-27,0.8242337893646239
2007-11-28,0.8234976830216988
2007-11-29,0.8209241690679959
2007-11-30,0.8215771563175646
2007-12-01,0.8214402058826558
2007-12-02,0.8212821840549663
2007-12-03,0.8214641850508918
2007-12-04,0.8205760121790991
2007-12-05,0.8212796397576879
2007-12-06,0.8211975343678942
2007-12-07,0.821078468200286
2007-12-08,0.8210127518771415
2007-12-09,0.8208554908731748
2007-12-10,0.8188796187390773
2007-12-11,0.8155999763114677
2007-12-12,0.8156241111060574
2007-12-13,0.8166598209622628
2007-12-14,0.8167705527743515
2007-12-15,0.8166142746452957
2007-12-16,0.8164580873791056
2007-12-17,0.8150706611918538
2007-12-18,0.8136065537209634
2007-12-19,0.8236431807858278
2007-12-20,0.8120674036744714
2007-12-21,0.8123300852423699
2007-12-22,0.8122176566109757
2007-12-23,0.8120648578386022
2007-12-24,0.8119121456630624
2007-12-25,0.8117595200006354
2007-12-26,0.8116240348508267
2007-12-27,0.8117970920146655
2007-12-28,0.8122902290040978
2007-12-29,0.812137755457758
2007-12-30,0.811985368157815
2007-12-31,0.8113215633138181
2008-01-01,0.8111694855482813
2008-01-02,0.8110282987446582
2008-01-03,0.8075768414953157
2008-01-04,0.8077862922401295
2008-01-05,0.8076356527417407
2008-01-06,0.807485097658882
2008-01-07,0.807377737209622
2008-01-08,0.8087029945012597
2008-01-09,0.8165114132251704
2008-01-10,0.8166621062522791
2008-01-11,0.8171918686317515
2008-01-12,0.8170400267155976
2008-01-13,0.8168882699291888
2008-01-14,0.8148301308116025
2008-01-15,0.8283952284553834
2008-01-16,0.8268105134973581
2008-01-17,0.799954564509047
2008-01-18,0.8183850329906001
2008-01-19,0.8182202912787795
2008-01-20,0.8180556470504726
2008-01-21,0.8017297950449329
2008-01-22,0.8067855725623043
2008-01-23,0.8467816393169922
2008-01-24,0.9018323503594856
2008-01-25,0.8973818572092593
2008-01-26,0.8862515892025399
2008-01-27,0.8860707963090366
2008-01-28,0.8883050890609482
2008-01-29,0.847982235654093
2008-01-30,0.780041452239248
2008-01-31,0.8497190676595944
2008-02-01,0.9521027685852254
2008-02-02,0.9519313808746764
2008-02-03,0.9517505070786711
2008-02-04,0.94373098186513
2008-02-05,1.0025368312468514
2008-02-06,1.01110816129781
2008-02-07,0.9771699779506817
2008-02-08,0.9880814044076628
2008-02-09,0.9868786014502032
2008-02-10,0.9866865804941644
2008-02-11,0.9848504209539
2008-02-12,0.9519345595442262
2008-02-13,0.9352970115887662
2008-02-14,0.9807000621362603
2008-02-15,0.9854094311788527
2008-02-16,0.9851684257038591
2008-02-17,0.9849920750537146
2008-02-18,0.9854007325062805
2008-02-19,1.0211843583831095
2008-02-20,1.0184849717516016
2008-02-21,1.0549384059069151
2008-02-22,1.0607589302244473
2008-02-23,1.0605768387480092
2008-02-24,1.0602689639430274
2008-02-25,1.0528870620427442
2008-02-26,1.0753707836436488
2008-02-27,1.110763029118033
2008-02-28,1.1206162846571643
2008-02-29,1.0313566555005527
2008-03-01,1.0310922127103086
2008-03-02,1.0308954631511866
2008-03-03,1.0309062219127856
2008-03-04,1.0298823365185215
2008-03-05,1.0274893298923635
2008-03-06,1.0264783179355466
2008-03-07,1.0281640642976047
2008-03-08,1.027889277796887
2008-03-09,1.0276942227173225
2008-03-10,1.026815422167982
2008-03-11,1.0258025741969787
2008-03-12,1.0229238936194966
2008-03-13,1.023169887763162
2008-03-14,1.0247089523947024
2008-03-15,1.0245136248348234
2008-03-16,1.0243184222892903
2008-03-17,1.0227198776967967
2008-03-18,0.9786774497890193
2008-03-19,0.9819190113969896
2008-03-20,0.9846482326013728
2008-03-21,0.9845772938656498
2008-03-22,0.9844115771611105
2008-03-23,0.9842259794814893
2008-03-24,0.986826939618679
2008-03-25,0.9845294066647413
2008-03-26,0.983157686433428
2008-03-27,0.9846650831174261
2008-03-28,0.9839665367208789
2008-03-29,0.9838253473718469
2008-03-30,0.9836393733818628
2008-03-31,0.9799544098986629
2008-04-01,0.9790432324756458
2008-04-02,0.9973019212257199
2008-04-03,0.9966943283685109
2008-04-04,1.0001369835567024
2008-04-05,0.9999436311359231
2008-04-06,0.9997504027431848
2008-04-07,0.9889149157585372
2008-04-08,0.9884485710103689
2008-04-09,0.990025228763182
2008-04-10,0.9988567401104911
2008-04-11,0.9485143510652483
2008-04-12,0.9483404984584727
2008-04-13,0.9481667488861115
2008-04-14,0.9474680028304531
2008-04-15,0.9448514462993974
2008-04-16,0.9265636128510538
2008-04-17,0.9372172136056948
2008-04-18,0.9336938505812045
2008-04-19,0.9337085339658121
2008-04-20,0.9335505138841137
2008-04-21,0.9851606123982197
2008-04-22,0.959632823631238
2008-04-23,0.9544757789620527
2008-04-24,0.9135870777471818
2008-04-25,0.9189892584132654
2008-04-26,0.920197583257819
2008-04-27,0.9200397157677552
2008-04-28,0.9332005648269379
2008-04-29,0.9667832682615387
2008-04-30,0.9518065006260078
2008-05-01,0.9466241045793962
2008-05-02,0.8947239797889955
2008-05-03,0.8948383258832987
2008-05-04,0.8948355426295218
2008-05-05,0.8915188760714928
2008-05-06,0.8916802540732262
2008-05-07,0.9198367667417121
2008-05-08,0.9438213025160734
2008-05-09,0.9309610433485586
2008-05-10,0.9308726495754236
2008-05-11,0.930710671363899
2008-05-12,0.9333970234885521
2008-05-13,0.9341421215013125
2008-05-14,0.9310837665260788
2008-05-15,0.91777117186364
2008-05-16,0.9141959376678629
2008-05-17,0.914101024608672
2008-05-18,0.9139472371975335
2008-05-19,0.9146040855696925
2008-05-20,0.9177021247087223
2008-05-21,0.9694854394231331
2008-05-22,0.9635626518418063
2008-05-23,0.9628754149919742
2008-05-24,0.9627144452058921
2008-05-25,0.9625535664995478
2008-05-26,0.9623927787807364
2008-05-27,0.9626390293419441
2008-05-28,0.961044210045122
2008-05-29,0.9621717712018215
2008-05-30,0.9619506799447087
2008-05-31,0.9617917345054535
2008-06-01,0.9616328778380526
2008-06-02,0.9616161824451943
2008-06-03,0.9614560832606731
2008-06-04,0.95910957123651
2008-06-05,0.9594965381274831
2008-06-06,0.9574634917505921
2008-06-07,0.9573062546430356
2008-06-08,0.9571491046598745
2008-06-09,0.957262602393838
2008-06-10,0.9523075611548962
2008-06-11,0.9522313230912118
2008-06-12,0.9522524664792931
2008-06-13,0.9522870473423725
2008-06-14,0.952036635735963
2008-06-15,0.9518799606050554
2008-06-16,0.9516836872871101
2008-06-17,0.9445133081653224
2008-06-18,0.9446916130719624
2008-06-19,0.9468046649229344
2008-06-20,0.946616358672792
2008-06-21,0.9464625804388569
2008-06-22,0.9463088861306557
2008-06-23,0.9438119811383173
2008-06-24,0.9445916419026155
2008-06-25,0.9502256674209414
2008-06-26,0.9496905038399811
2008-06-27,0.9494801025413522
2008-06-28,0.9493761373420798
2008-06-29,0.9492228142320668
2008-06-30,0.9577387005274237
2008-07-01,0.9572244976278484
2008-07-02,0.9575230083141696
2008-07-03,0.9573725617213532
2008-07-04,0.9572162146104458
2008-07-05,0.9570599535295844
2008-07-06,0.9569037783942859
2008-07-07,0.955210469865857
2008-07-08,0.9645525981372286
2008-07-09,0.9654811036939304
2008-07-10,0.9665911291457521
2008-07-11,0.9827756397252365
2008-07-12,0.9826103961234693
2008-07-13,0.9824452464899077
2008-07-14,0.9852232394855075
2008-07-15,0.9690617787771622
2008-07-16,0.9782053086320704
2008-07-17,1.0190522910872215
2008-07-18,1.0175192079745774
2008-07-19,1.0183010174648912
2008-07-20,1.0181265816851839
2008-07-21,0.9890695942220494
2008-07-22,0.9736932536027904
2008-07-23,1.1080877143819166
2008-07-24,1.1330278063203003
2008-07-25,1.1252495553721098
2008-07-26,1.1250410327050167
2008-07-27,1.1248326465929315
2008-07-28,1.138784812332764
2008-07-29,1.1333463538368742
2008-07-30,1.234969854671528
2008-07-31,1.2241535994132222
2008-08-01,1.20221231298302
2008-08-02,1.20587376926568
2008-08-03,1.2055984951613965
2008-08-04,1.2395218327348596
2008-08-05,1.2088489643408982
2008-08-06,1.2076496953628792
2008-08-07,1.2170648483115885
2008-08-08,1.2631906548041758
2008-08-09,1.2633492273617515
2008-08-10,1.2630428573443468
2008-08-11,1.2225840469328815
2008-08-12,1.2134052825807116
2008-08-13,1.1988856311813993
2008-08-14,1.2009160778852077
2008-08-15,1.2019321479495244
2008-08-16,1.201666057212657
2008-08-17,1.2011625348224586
2008-08-18,1.2367811067650674
2008-08-19,1.2515048976874623
2008-08-20,1.2480955699389849
2008-08-21,1.2503612272607836
2008-08-22,1.251952252313241
2008-08-23,1.2516608862743503
2008-08-24,1.2513697706664226
2008-08-25,1.2510067554239892
2008-08-26,1.265417579625862
2008-08-27,1.264038230069046
2008-08-28,1.2529967881041704
2008-08-29,1.2527199646015634
2008-08-30,1.2524255206507113
2008-08-31,1.2510800607599537
2008-09-01,1.2507871254414562
2008-09-02,1.250822155053757
2008-09-03,1.2509829413209463
2008-09-04,1.2683962536731652
2008-09-05,1.2681947671273208
2008-09-06,1.2678859646872638
2008-09-07,1.2675916689458144
2008-09-08,1.2674685679797248
2008-09-09,1.2667047396221305
2008-09-10,1.2667636078557987
2008-09-11,1.2664429476383112
2008-09-12,1.2660737724556517
2008-09-13,1.2657661305499048
2008-09-14,1.2654589872966284
2008-09-15,1.2658177100062653
2008-09-16,1.2607969751758386
2008-09-17,1.2615998719838941
2008-09-18,1.2479211420199412
2008-09-19,1.249271333584956
2008-09-20,1.2489723532256283
2008-09-21,1.2486736397415066
2008-09-22,1.2460758973530583
2008-09-23,1.2460916763012606
2008-09-24,1.2451312207637908
2008-09-25,1.2431722056325285
2008-09-26,1.2431347984417576
2008-09-27,1.2428398256315676
2008-09-28,1.2425451130874656
2008-09-29,1.2391354235430925
2008-09-30,1.2411043775061585
2008-10-01,1.2472776103636556
2008-10-02,1.2463220844898997
2008-10-03,1.2459510195843886
2008-10-04,1.2456562021386575
2008-10-05,1.245361644369859
2008-10-06,1.2450440617587286
2008-10-07,1.2364591826038922
2008-10-08,1.2326282319994588
2008-10-09,1.2333087667652352
2008-10-10,1.2114697508613061
2008-10-11,1.2111813435442802
2008-10-12,1.2108998999965097
2008-10-13,1.2104331380922213
2008-10-14,1.2148413679665582
2008-10-15,1.216549180857913
2008-10-16,1.220202087707866
2008-10-17,1.2206271487541311
2008-10-18,1.2190256824265606
2008-10-19,1.2187433526138893
2008-10-20,1.191393930260468
2008-10-21,1.1676463088511695
2008-10-22,1.1075749740733283
2008-10-23,1.1538859543727698
2008-10-24,1.1641336204094481
2008-10-25,1.1630097490479714
2008-10-26,1.1627277469647035
2008-10-27,1.1655224699697786
2008-10-28,1.2130586640020442
2008-10-29,1.140986529858234
2008-10-30,1.3011650923586664
2008-10-31,1.387770309844207
2008-11-01,1.3874148008070055
2008-11-02,1.3871000982558532
2008-11-03,1.4976295010986707
2008-11-04,1.5377519474421282
2008-11-05,1.5285192553561682
2008-11-06,1.5489199664015156
2008-11-07,1.5371351284961392
2008-11-08,1.5383345064657232
2008-11-09,1.5378791961033667
2008-11-10,1.5431665519919864
2008-11-11,1.5471452483569224
2008-11-12,1.5316486262981115
2008-11-13,1.519697190511873
2008-11-14,1.520386976443218
2008-11-15,1.5200539924498575
2008-11-16,1.5196060199152075
2008-11-17,1.509847782610919
2008-11-18,1.4995125713270612
2008-11-19,1.4982281652130107
2008-11-20,1.5001967095966897
2008-11-21,1.5005164962276274
2008-11-22,1.5000939754141402
2008-11-23,1.499666583971985
2008-11-24,1.493149004224623
2008-11-25,1.4855070852814576
2008-11-26,1.4821990183013183
2008-11-27,1.481827655904616
2008-11-28,1.481518460492298
2008-11-29,1.4811003771389455
2008-11-30,1.4806815159760747
2008-12-01,1.481416654161359
2008-12-02,1.4801160413607766
2008-12-03,1.4778763846566267
2008-12-04,1.4779411751543163
2008-12-05,1.478153889316677
2008-12-06,1.47774001642367
2008-12-07,1.4773265831419533
2008-12-08,1.4737253865720366
2008-12-09,1.4719663705626378
2008-12-10,1.4715324704214776
2008-12-11,1.4724221617874462
2008-12-12,1.472100339457971
2008-12-13,1.4716926319067263
2008-12-14,1.4712853515232878
2008-12-15,1.4711139090347756
2008-12-16,1.4682025045637304
2008-12-17,1.4681190448546682
2008-12-18,1.4615703375228832
2008-12-19,1.4609986679751945
2008-12-20,1.4605998001262162
2008-12-21,1.4602013421873037
2008-12-22,1.4575153408638812
2008-12-23,1.4566877189615364
2008-12-24,1.45628533331353
2008-12-25,1.4558895018818108
2008-12-26,1.4554940751347238
2008-12-27,1.455099052328874
2008-12-28,1.4547044327228384
2008-12-29,1.4543475647756576
2008-12-30,1.4533138408768478
2008-12-31,1.4529183543778554
2009-01-01,1.4525193202029645
2009-01-02,1.4521398886260395
2009-01-03,1.4517476459517435
2009-01-04,1.4513558015948034
2009-01-05,1.4430248510007038
2009-01-06,1.4420015251994753
2009-01-07,1.4430027647803936
2009-01-08,1.4406434283044136
2009-01-09,1.440383577780965
2009-01-10,1.4399981879389605
2009-01-11,1.4396131840761448
2009-01-12,1.4382102057098871
