date,profitability_factor
2002-05-23,-0.8446925299312976
2002-05-24,-0.8461078946943806
2002-05-25,-0.8460166918839075
2002-05-26,-0.845925492932055
2002-05-27,-0.845812108987818
2002-05-28,-0.8455957473365774
2002-05-29,-0.8452078382785507
2002-05-30,-0.8466992789196603
2002-05-31,-0.8445748014053724
2002-06-01,-0.844481262579165
2002-06-02,-0.8443911911523799
2002-06-03,-0.8439943298791935
2002-06-04,-0.843349277227405
2002-06-05,-0.845287075264643
2002-06-06,-0.8447628283707411
2002-06-07,-0.8452200193150786
2002-06-08,-0.8451301136003281
2002-06-09,-0.8450402103787157
2002-06-10,-0.8443743152163073
2002-06-11,-0.8438153981016728
2002-06-12,-0.8340192851843508
2002-06-13,-0.8323134793631547
2002-06-14,-0.8283001205868198
2002-06-15,-0.8281902586592546
2002-06-16,-0.8281096125299872
2002-06-17,-0.8278326966969057
2002-06-18,-0.8266458981933829
2002-06-19,-0.8256070386521142
2002-06-20,-0.8240627934859427
2002-06-21,-0.8239845152960098
2002-06-22,-0.8239061049790513
2002-06-23,-0.8237819487582829
2002-06-24,-0.8248688428066067
2002-06-25,-0.8152151679603609
2002-06-26,-0.814860964442721
2002-06-27,-0.8140731090053279
2002-06-28,-0.8137208117181173
2002-06-29,-0.8135487439769511
2002-06-30,-0.8134729745135911
2002-07-01,-0.8134205724945637
2002-07-02,-0.8137456281951705
2002-07-03,-0.813639099305454
2002-07-04,-0.8135749026613762
2002-07-05,-0.8137574539978126
2002-07-06,-0.8136806833558218
2002-07-07,-0.8136039030952352
2002-07-08,-0.8099091219085105
2002-07-09,-0.8070140065474275
2002-07-10,-0.8051207033623852
2002-07-11,-0.8104340916556723
2002-07-12,-0.7852656465388751
2002-07-13,-0.7850923333927068
2002-07-14,-0.7850260593094335
2002-07-15,-0.7897671924362545
2002-07-16,-0.7710633224808104
2002-07-17,-0.741480882642421
2002-07-18,-0.7024916525277365
2002-07-19,-0.6386870933114954
2002-07-20,-0.6386698765079782
2002-07-21,-0.6392471410390722
2002-07-22,-0.6468815164293478
2002-07-23,-0.6371076555603528
2002-07-24,-0.6077539014349297
2002-07-25,-0.5168428497842308
2002-07-26,-0.5223826797795631
2002-07-27,-0.5224292370630276
2002-07-28,-0.5224756576365687
2002-07-29,-0.5227004294793965
2002-07-30,-0.5005729777508268
2002-07-31,-0.4673366205245329
2002-08-01,-0.4703179987545432
2002-08-02,-0.4729125623744843
2002-08-03,-0.4726670156372008
2002-08-04,-0.47271686498772275
2002-08-05,-0.4756316145887773
2002-08-06,-0.43493058997777717
2002-08-07,-0.44513227270760103
2002-08-08,-0.4431390775395348
2002-08-09,-0.4431366560087222
2002-08-10,-0.4432143132756032
2002-08-11,-0.44326653614896183
2002-08-12,-0.4452063447405845
2002-08-13,-0.43075374861778565
2002-08-14,-0.42021058899699226
2002-08-15,-0.4185953569835363
2002-08-16,-0.4184221162998701
2002-08-17,-0.41848313793716346
2002-08-18,-0.41854458384253035
2002-08-19,-0.41474911482899574
2002-08-20,-0.4083867642195935
2002-08-21,-0.4157933595574741
2002-08-22,-0.419229929229457
2002-08-23,-0.41950762460718605
2002-08-24,-0.4195626823907248
2002-08-25,-0.4196176222296711
2002-08-26,-0.41974736579633104
2002-08-27,-0.42788374777578647
2002-08-28,-0.426051792757754
2002-08-29,-0.4265414283557519
2002-08-30,-0.42773779055001393
2002-08-31,-0.4278821118704003
2002-09-01,-0.42793250067529964
2002-09-02,-0.42786924353536265
2002-09-03,-0.42794702526029443
2002-09-04,-0.42759500644709947
2002-09-05,-0.4289250068283394
2002-09-06,-0.4289815439531168
2002-09-07,-0.42903094140331416
2002-09-08,-0.42908022982246935
2002-09-09,-0.4311945685804776
2002-09-10,-0.44002660753188505
2002-09-11,-0.4403371125302559
2002-09-12,-0.4396238283655445
2002-09-13,-0.4392583162347603
2002-09-14,-0.4393043693668493
2002-09-15,-0.43935031555379994
2002-09-16,-0.4392091894801933
2002-09-17,-0.44883508097067343
2002-09-18,-0.44410400492527535
2002-09-19,-0.4456671407596992
2002-09-20,-0.4384006895792596
2002-09-21,-0.43843867339913095
2002-09-22,-0.4384860988845866
2002-09-23,-0.43589568774117143
2002-09-24,-0.4375986004657338
2002-09-25,-0.4317348754057937
2002-09-26,-0.4349981955660369
2002-09-27,-0.4340561394212024
2002-09-28,-0.43411229982110194
2002-09-29,-0.4341587245625031
2002-09-30,-0.4349130860534835
2002-10-01,-0.43374270639726137
2002-10-02,-0.43198538881172405
2002-10-03,-0.4305534444439454
2002-10-04,-0.43271961192563935
2002-10-05,-0.43276665395080793
2002-10-06,-0.43267405005185755
2002-10-07,-0.43278741373508484
2002-10-08,-0.4361110817401763
2002-10-09,-0.433245584268347
2002-10-10,-0.4304880656652903
2002-10-11,-0.4364176718116859
2002-10-12,-0.4364609004143134
2002-10-13,-0.43650530596368853
2002-10-14,-0.43927900960062427
2002-10-15,-0.4184701529309985
2002-10-16,-0.3885553148311512
2002-10-17,-0.2773916101749578
2002-10-18,-0.3067611881242516
2002-10-19,-0.3068163003995173
2002-10-20,-0.30268858459759634
2002-10-21,-0.2803401131579701
2002-10-22,-0.38241210883793136
2002-10-23,-0.4223582104444113
2002-10-24,-0.42337329969003656
2002-10-25,-0.22234135399522184
2002-10-26,-0.22240375881585225
2002-10-27,-0.22245173892601686
2002-10-28,-0.22371861529908707
2002-10-29,-0.14423242178306814
2002-10-30,-0.13231285483299285
2002-10-31,-0.07562195404857432
2002-11-01,-0.09872180335998619
2002-11-02,-0.09876457995686512
2002-11-03,-0.09881529408548821
2002-11-04,-0.09263269499002885
2002-11-05,-0.0848021042178556
2002-11-06,-0.08877278707784543
2002-11-07,-0.06609939157710226
2002-11-08,-0.06923572866822837
2002-11-09,-0.0690463241375056
2002-11-10,-0.06920319193348062
2002-11-11,-0.07024537164836411
2002-11-12,-0.06921509241384789
2002-11-13,-0.07130464250803926
2002-11-14,-0.06587534256492496
2002-11-15,-0.06560007944677741
2002-11-16,-0.06572239277174294
2002-11-17,-0.06577017268196382
2002-11-18,-0.06637234596370328
2002-11-19,-0.07374712429943646
2002-11-20,-0.07327596296071093
2002-11-21,-0.07783552991723015
2002-11-22,-0.07667567535275016
2002-11-23,-0.0767421412572264
2002-11-24,-0.07679584448272199
2002-11-25,-0.07725901476698521
2002-11-26,-0.07643314388235144
2002-11-27,-0.0760324824557748
2002-11-28,-0.07582952739908258
2002-11-29,-0.07591240798318531
2002-11-30,-0.07596590271023576
2002-12-01,-0.07608448577620062
2002-12-02,-0.07618723965913644
2002-12-03,-0.07506096686639101
2002-12-04,-0.07498710308461429
2002-12-05,-0.07384272903993395
2002-12-06,-0.0735002892231816
2002-12-07,-0.07355366160790681
2002-12-08,-0.07360697283871699
2002-12-09,-0.07557485947442515
2002-12-10,-0.07305307850339908
2002-12-11,-0.0726611569499678
2002-12-12,-0.07662893690288765
2002-12-13,-0.07676495906923998
2002-12-14,-0.07673117610530224
2002-12-15,-0.07678471268925918
2002-12-16,-0.07666148045616146
2002-12-17,-0.07734592564008462
2002-12-18,-0.07074246787406202
2002-12-19,-0.0730483243020984
2002-12-20,-0.06550118733953775
2002-12-21,-0.06564938952660114
2002-12-22,-0.06570550320173736
2002-12-23,-0.06405617176914939
2002-12-24,-0.06143494811181005
2002-12-25,-0.06147158234421946
2002-12-26,-0.0614786914996554
2002-12-27,-0.06139253937031827
2002-12-28,-0.061450458439499346
2002-12-29,-0.06150831108968018
2002-12-30,-0.06161572859313765
2002-12-31,-0.06158124168986706
2003-01-01,-0.06173431105824335
2003-01-02,-0.06178815841603189
2003-01-03,-0.06198527824815155
2003-01-04,-0.06204271224278252
2003-01-05,-0.062088286257181796
2003-01-06,-0.0702234696766805
2003-01-07,-0.06787075083608284
2003-01-08,-0.06854513257122712
2003-01-09,-0.06392272702967
2003-01-10,-0.0634166104741508
2003-01-11,-0.06331583760874464
2003-01-12,-0.06337265452717296
2003-01-13,-0.06378474763310646
2003-01-14,-0.05480187688045065
2003-01-15,-0.04678130709572503
2003-01-16,-0.08371808734457468
2003-01-17,-0.1602935444988006
2003-01-18,-0.16033626498934966
2003-01-19,-0.1603789287627939
2003-01-20,-0.1603218075795337
2003-01-21,-0.16891999300930327
2003-01-22,-0.1616421647748877
2003-01-23,-0.15818527494900325
2003-01-24,-0.15673069331559886
2003-01-25,-0.15686493359951198
2003-01-26,-0.15690805074348244
2003-01-27,-0.17494703143828996
2003-01-28,-0.18148769068922074
2003-01-29,-0.32050746267667335
2003-01-30,-0.2546542599373399
2003-01-31,-0.2310237526013437
2003-02-01,-0.2310118406645497
2003-02-02,-0.23104368295219646
2003-02-03,-0.23004768035420112
2003-02-04,-0.2539526811635564
2003-02-05,-0.2742026050490228
2003-02-06,-0.24289936766863052
2003-02-07,-0.24175263554333556
2003-02-08,-0.24177765705805962
2003-02-09,-0.24180263457326398
2003-02-10,-0.23968595113351657
2003-02-11,-0.2580795223050587
2003-02-12,-0.23864277121170197
2003-02-13,-0.29052435874488397
2003-02-14,-0.2878543057138238
2003-02-15,-0.2894806677602817
2003-02-16,-0.2894863494661935
2003-02-17,-0.288427448603927
2003-02-18,-0.2548345061273422
2003-02-19,-0.23586041822140438
2003-02-20,-0.21956224822884826
2003-02-21,-0.22011645872387509
2003-02-22,-0.22011701429039032
2003-02-23,-0.21005391347893135
2003-02-24,-0.21359331695866693
2003-02-25,-0.24256013257649675
2003-02-26,-0.24013077086550735
2003-02-27,-0.23738118954925871
2003-02-28,-0.23596581175565146
2003-03-01,-0.23598056471102677
2003-03-02,-0.23976073822090968
2003-03-03,-0.23948409805436743
2003-03-04,-0.23644347419723633
2003-03-05,-0.22912260290554717
2003-03-06,-0.23121028434812227
2003-03-07,-0.23140113180307265
2003-03-08,-0.23139184545330901
2003-03-09,-0.2125845117284665
2003-03-10,-0.21096770265324402
2003-03-11,-0.21451725994783455
2003-03-12,-0.21270513304292024
2003-03-13,-0.2069882637107465
2003-03-14,-0.20801752745714497
2003-03-15,-0.2081253440077693
2003-03-16,-0.2081431974219331
2003-03-17,-0.20963668900064372
2003-03-18,-0.20948290005433293
2003-03-19,-0.21305053286244016
2003-03-20,-0.20953554975676045
2003-03-21,-0.21492157635666184
2003-03-22,-0.21496133222429636
2003-03-23,-0.21497724854656833
2003-03-24,-0.21247895471803582
2003-03-25,-0.214079061142456
2003-03-26,-0.21265565197369518
2003-03-27,-0.20758933784913766
2003-03-28,-0.20501356152593753
2003-03-29,-0.20504714296842153
2003-03-30,-0.2050677551697667
2003-03-31,-0.20414915335755135
2003-04-01,-0.20116642266407567
2003-04-02,-0.20029891727423169
2003-04-03,-0.19989967328882685
2003-04-04,-0.19682821125174618
2003-04-05,-0.19686003639347374
2003-04-06,-0.19687791433328336
2003-04-07,-0.19679919923358324
2003-04-08,-0.19667808517041485
2003-04-09,-0.1985324971987741
2003-04-10,-0.2019755512702326
2003-04-11,-0.1654939297785448
2003-04-12,-0.16552143409974152
2003-04-13,-0.16554890413739845
2003-04-14,-0.14663286432295253
2003-04-15,-0.10908745402714509
2003-04-16,-0.11826269296158454
2003-04-17,-0.15802364490331067
2003-04-18,-0.15813592919975308
2003-04-19,-0.15816720354364636
2003-04-20,-0.15819589948171583
2003-04-21,-0.16675780863923764
2003-04-22,-0.2250472959954353
2003-04-23,-0.24167059154003115
2003-04-24,-0.245442047534008
2003-04-25,-0.24296140939996813
2003-04-26,-0.24330778211602122
2003-04-27,-0.24380090211215424
2003-04-28,-0.24385313271756062
2003-04-29,-0.07768485524620243
2003-04-30,-0.04793556782020037
2003-05-01,0.09416869896720427
2003-05-02,0.24298667771911545
2003-05-03,0.24294119326880267
2003-05-04,0.2439430101265987
2003-05-05,0.2446490730751539
2003-05-06,0.23080011035436712
2003-05-07,0.24026147691825553
2003-05-08,0.2587767122640184
2003-05-09,0.2634603222121517
2003-05-10,0.2634601026923631
2003-05-11,0.26328874235000854
2003-05-12,0.2720557692211482
2003-05-13,0.24043643166237363
2003-05-14,0.23665212446918327
2003-05-15,0.24436058215649567
2003-05-16,0.24496767089084814
2003-05-17,0.24490593752081924
2003-05-18,0.24484549804965128
2003-05-19,0.2406973817176227
2003-05-20,0.23929360686211285
2003-05-21,0.23855362168448577
2003-05-22,0.23489293992012675
2003-05-23,0.23285558326091801
2003-05-24,0.2330200253085047
2003-05-25,0.23296080581650494
2003-05-26,0.23292324018612032
2003-05-27,0.23470864857907703
2003-05-28,0.23562450875773736
2003-05-29,0.22944420520603884
2003-05-30,0.22757716792998564
2003-05-31,0.22741415155579436
2003-06-01,0.22735934214215883
2003-06-02,0.22677106152609652
2003-06-03,0.22678671110187534
2003-06-04,0.22709674283442569
2003-06-05,0.22810114723540287
2003-06-06,0.2280494018958683
2003-06-07,0.22799124912295646
2003-06-08,0.22793313546593563
2003-06-09,0.2284395255463918
2003-06-10,0.22943525659220068
2003-06-11,0.23259874406530864
2003-06-12,0.24288955186819852
2003-06-13,0.24242724332841767
2003-06-14,0.24236570636849297
2003-06-15,0.24230534719951416
2003-06-16,0.24157903869583755
2003-06-17,0.2405273511558149
2003-06-18,0.23568723973356911
2003-06-19,0.30245963217400856
2003-06-20,0.30262171257835363
2003-06-21,0.30255440685361007
2003-06-22,0.3024871456365487
2003-06-23,0.301154509781785
2003-06-24,0.3024633131632314
2003-06-25,0.298928445821973
2003-06-26,0.2994311137271818
2003-06-27,0.2997620954413934
2003-06-28,0.2996284693920907
2003-06-29,0.29956167107930765
2003-06-30,0.29988915384376796
2003-07-01,0.2981464078990824
2003-07-02,0.29838827230262704
2003-07-03,0.2983481906135114
2003-07-04,0.2982436470878564
2003-07-05,0.29817707203427446
2003-07-06,0.2981074868633558
2003-07-07,0.2987509949492993
2003-07-08,0.30095075536480037
2003-07-09,0.3000027156231617
2003-07-10,0.29315654669829594
2003-07-11,0.27665243776255866
2003-07-12,0.27658753520738893
2003-07-13,0.2765226765117322
2003-07-14,0.27852889187229396
2003-07-15,0.2530264796004017
2003-07-16,0.3076542407594115
2003-07-17,0.28892873097756094
2003-07-18,0.28601906721310677
2003-07-19,0.2859559869108785
2003-07-20,0.28591477498618845
2003-07-21,0.2749281749381749
2003-07-22,0.26570747393677296
2003-07-23,0.30172975386667084
2003-07-24,0.11422602343360251
2003-07-25,0.1477048846732341
2003-07-26,0.14764995957167903
2003-07-27,0.14759591718373802
2003-07-28,0.136790629555318
2003-07-29,0.0756176062851107
2003-07-30,0.09439253438332644
2003-07-31,-0.04698855987501377
2003-08-01,-0.05666211181920471
2003-08-02,-0.05678570767780961
2003-08-03,-0.0568356179644031
2003-08-04,-0.05970393079264303
2003-08-05,-0.11339244333446263
2003-08-06,-0.11581928592924569
2003-08-07,-0.1099833747271887
2003-08-08,-0.09750232167073909
2003-08-09,-0.09730627389589568
2003-08-10,-0.09735068863177006
2003-08-11,-0.09631040143594011
2003-08-12,-0.09839877375997452
2003-08-13,-0.09341371761654411
2003-08-14,-0.08813136740272987
2003-08-15,-0.0885200889864396
2003-08-16,-0.08827485539244562
2003-08-17,-0.08830280901080519
2003-08-18,-0.08254260319092475
2003-08-19,-0.06818318868681683
2003-08-20,-0.06806186556894452
2003-08-21,-0.07196628041781529
2003-08-22,-0.0721728901278788
2003-08-23,-0.07221872829843078
2003-08-24,-0.07226451826029154
2003-08-25,-0.07181982490200793
2003-08-26,-0.08016316503611834
2003-08-27,-0.08142574480369423
2003-08-28,-0.08333437930205738
2003-08-29,-0.084359964876447
2003-08-30,-0.0844010271623611
2003-08-31,-0.08444204611731265
2003-09-01,-0.0844830217978192
2003-09-02,-0.08382085107313292
2003-09-03,-0.07872812601555351
2003-09-04,-0.0704933807580726
2003-09-05,-0.07036760566382083
2003-09-06,-0.07055968970549698
2003-09-07,-0.07060199962779641
2003-09-08,-0.0721484682756021
2003-09-09,-0.07708637952531071
2003-09-10,-0.07678436540335752
2003-09-11,-0.07817666722334832
2003-09-12,-0.09103847029604928
2003-09-13,-0.09100323233858237
2003-09-14,-0.09104138253204062
2003-09-15,-0.09094444666344714
2003-09-16,-0.09649275881810064
2003-09-17,-0.09970225722369054
2003-09-18,-0.07748182136275449
2003-09-19,-0.07760933319726691
2003-09-20,-0.07711275336024521
2003-09-21,-0.07715270812015683
2003-09-22,-0.07471603003295439
2003-09-23,-0.07519978368229328
2003-09-24,-0.07285587097609912
2003-09-25,-0.07359306414647444
2003-09-26,-0.07392101492263284
2003-09-27,-0.07396076386082888
2003-09-28,-0.07398884289748642
2003-09-29,-0.074673173498912
2003-09-30,-0.09786492230721316
2003-10-01,-0.09723508461705516
2003-10-02,-0.09730149408693756
2003-10-03,-0.09708325852911087
2003-10-04,-0.0971124779530871
2003-10-05,-0.09714889535108488
2003-10-06,-0.09711702601038813
2003-10-07,-0.08505813633980552
2003-10-08,-0.08667001140515988
2003-10-09,-0.07279341708721786
2003-10-10,-0.06036787118548768
2003-10-11,-0.0604072155448512
2003-10-12,-0.0604465209061247
2003-10-13,-0.05625796668112413
2003-10-14,0.007854858577908483
2003-10-15,-0.031589678421369595
2003-10-16,-0.05671990680968007
2003-10-17,-0.05653398209875162
2003-10-18,-0.05657824858489382
2003-10-19,-0.05662246998732114
2003-10-20,-0.044289069683687954
2003-10-21,0.07533360359590115
2003-10-22,0.028919624747554284
2003-10-23,0.07717092918340238
2003-10-24,0.08404918101775405
2003-10-25,0.08397338265012777
2003-10-26,0.0839065081319374
2003-10-27,0.11052456223892726
2003-10-28,0.009988948581273657
2003-10-29,0.0008730553579212411
2003-10-30,-0.019448289592403873
2003-10-31,-0.014145508612221766
2003-11-01,-0.01419759149092096
2003-11-02,-0.014249626165075266
2003-11-03,-0.01574987401332356
2003-11-04,0.006166813346978328
2003-11-05,0.052154201494651255
2003-11-06,0.044951288666861634
2003-11-07,0.023471268036516613
2003-11-08,0.023419642009382236
2003-11-09,0.023368060508078065
2003-11-10,0.03336507526766824
2003-11-11,0.038866325135976265
2003-11-12,0.04740390322932384
2003-11-13,0.05523434204993707
2003-11-14,0.06146303801672981
2003-11-15,0.06129464617636082
2003-11-16,0.06123858514924466
2003-11-17,0.05802605012475839
2003-11-18,0.06015367876469566
2003-11-19,0.06735740140890724
2003-11-20,0.07026513166943989
2003-11-21,0.07032397106159438
2003-11-22,0.07026853960097457
2003-11-23,0.07021315419019503
2003-11-24,0.07338545542924534
2003-11-25,0.0683901163888803
2003-11-26,0.06943501583566991
2003-11-27,0.06937973744078378
2003-11-28,0.06931290757615959
2003-11-29,0.06925772371305204
2003-11-30,0.06920258565720623
2003-12-01,0.06883813531303161
2003-12-02,0.07015572096566476
2003-12-03,0.07091843627590816
2003-12-04,0.07409224016447465
2003-12-05,0.07232861870773834
2003-12-06,0.07228905535291563
2003-12-07,0.07223327900751737
2003-12-08,0.06629738351509129
2003-12-09,0.06393858668632406
2003-12-10,0.06392675302730545
2003-12-11,0.06544150285299888
2003-12-12,0.065180997834196
2003-12-13,0.06512867849430475
2003-12-14,0.0650727383225777
2003-12-15,0.06970794377892871
2003-12-16,0.07044289719764003
2003-12-17,0.06985348885711688
2003-12-18,0.05559025866001351
2003-12-19,0.058418756719364605
2003-12-20,0.05836376618858152
2003-12-21,0.05830882191880773
2003-12-22,0.05950670406638018
2003-12-23,0.05434558688681292
2003-12-24,0.054276425522447214
2003-12-25,0.05422137653984288
2003-12-26,0.054166374163886866
2003-12-27,0.05411141833782366
2003-12-28,0.05405650900499461
2003-12-29,0.05450717631912103
2003-12-30,0.05438428922966889
2003-12-31,0.05432946177891137
2004-01-01,0.05427468063708021
2004-01-02,0.054219945747919586
2004-01-03,0.05416525705526485
2004-01-04,0.054110614503042366
2004-01-05,0.0525189271390362
2004-01-06,0.05414130679372814
2004-01-07,0.053444147113278474
2004-01-08,0.05146260656694825
2004-01-09,0.05119091689891112
2004-01-10,0.05113796140387977
2004-01-11,0.05108505012427409
2004-01-12,0.050774927034849815
2004-01-13,0.05144363708649188
2004-01-14,0.06601051279285984
2004-01-15,0.09976410095543119
2004-01-16,0.15234791659078717
2004-01-17,0.15228547733597708
2004-01-18,0.15222308706095414
2004-01-19,0.1538991311179737
2004-01-20,0.16842563723413395
2004-01-21,0.18307150851437695
2004-01-22,7.843512288422764e-06
2004-01-23,-0.008230667374115949
2004-01-24,-0.009776037148213105
2004-01-25,-0.009816052716907405
2004-01-26,-0.01154298612159052
2004-01-27,-0.023803944149757544
2004-01-28,0.03484373672678042
2004-01-29,0.22518004597180363
2004-01-30,0.2138119285030715
2004-01-31,0.21376145074412842
2004-02-01,0.21371100466383489
2004-02-02,0.2151451087262769
2004-02-03,0.2220153547545667
2004-02-04,0.19355201463483193
2004-02-05,0.18093051005896613
2004-02-06,0.18083973556106767
2004-02-07,0.18079089775866589
2004-02-08,0.1807420917209095
2004-02-09,0.20690980757044716
2004-02-10,0.23354206869730107
2004-02-11,0.19489187840529473
2004-02-12,0.19817653015479417
2004-02-13,0.19379879505050568
2004-02-14,0.19379843873851144
2004-02-15,0.19375116668737935
2004-02-16,0.1935740629233044
2004-02-17,0.20548289330851854
2004-02-18,0.19951469403622443
2004-02-19,0.17226971679370753
2004-02-20,0.1643185709376002
2004-02-21,0.1642798195348871
2004-02-22,0.1642410908791297
2004-02-23,0.1626618626642911
2004-02-24,0.15833684834867018
2004-02-25,0.16083344426033996
2004-02-26,0.1683025306183833
2004-02-27,0.17161561252328503
2004-02-28,0.17085750722620965
2004-02-29,0.17082930735594914
2004-03-01,0.1745423185008104
2004-03-02,0.1744063907138489
2004-03-03,0.17014158867869122
2004-03-04,0.16792463090199225
2004-03-05,0.16756407106114168
2004-03-06,0.16764091172908205
2004-03-07,0.16780485088475836
2004-03-08,0.16508629868514244
2004-03-09,0.1660251034473087
2004-03-10,0.1656003091249561
2004-03-11,0.1728640737913643
2004-03-12,0.1725235242222992
2004-03-13,0.17248399179205534
2004-03-14,0.17244448234613385
2004-03-15,0.17214580119972397
2004-03-16,0.16595241366978988
2004-03-17,0.17636195920010125
2004-03-18,0.19020383935709262
2004-03-19,0.18951479792766288
2004-03-20,0.18947478591022324
2004-03-21,0.18943479650424824
2004-03-22,0.20125678168734726
2004-03-23,0.2004679605404445
2004-03-24,0.20015798549499828
2004-03-25,0.20252221316098992
2004-03-26,0.20179691114810425
2004-03-27,0.20175637093055274
2004-03-28,0.20171559693313776
2004-03-29,0.20249353080876234
2004-03-30,0.20240423602665117
2004-03-31,0.21380654186389572
2004-04-01,0.213780757777448
2004-04-02,0.21369262434956796
2004-04-03,0.2137273697648685
2004-04-04,0.22631290245340785
2004-04-05,0.22635400704730754
2004-04-06,0.2287137920721791
2004-04-07,0.22800623814326815
2004-04-08,0.19244445940104735
2004-04-09,0.19215965603461815
2004-04-10,0.19210894659974884
2004-04-11,0.19205827042734613
2004-04-12,0.18903907072260875
2004-04-13,0.1843656177989947
2004-04-14,0.17957148314390217
2004-04-15,0.11255925223421333
2004-04-16,0.11001255517838991
2004-04-17,0.10996996134822305
2004-04-18,0.11005103828489067
2004-04-19,0.09978183622023223
2004-04-20,0.1308644217956135
2004-04-21,0.24855882167257892
2004-04-22,0.3274335567668952
2004-04-23,0.33302897062050557
2004-04-24,0.3329674497215968
2004-04-25,0.3328994879676959
2004-04-26,0.34012238658174865
2004-04-27,0.3681435173776452
2004-04-28,0.37297579757027344
2004-04-29,0.2603606309636302
2004-04-30,0.26244443455398647
2004-05-01,0.26372443473690993
2004-05-02,0.2629756562127359
2004-05-03,0.2697850579678783
2004-05-04,0.3225559151008504
2004-05-05,0.32381671416116603
2004-05-06,0.343657556664226
2004-05-07,0.3418112357388298
2004-05-08,0.34192962131682586
2004-05-09,0.34186587317226863
2004-05-10,0.28334338059525815
2004-05-11,0.28235737912675984
2004-05-12,0.22551361960486785
2004-05-13,0.21016212149793798
2004-05-14,0.21127183822758186
2004-05-15,0.21110051479254674
2004-05-16,0.2110447242542287
2004-05-17,0.2016881657134798
2004-05-18,0.2104497880989892
2004-05-19,0.20989176720856897
2004-05-20,0.2050781077652504
2004-05-21,0.20491470973254042
2004-05-22,0.2048535362731596
2004-05-23,0.20479240701000048
2004-05-24,0.20753339915774094
2004-05-25,0.20826512834505642
2004-05-26,0.2106963035392612
2004-05-27,0.2098614326333843
2004-05-28,0.21324148172857352
2004-05-29,0.21317946313192374
2004-05-30,0.21309347543868565
2004-05-31,0.21303154898149387
2004-06-01,0.21382937166437618
2004-06-02,0.21206583225283424
2004-06-03,0.21447831646730917
2004-06-04,0.21366434885901317
2004-06-05,0.213578949488359
2004-06-06,0.21351714349110554
2004-06-07,0.214882588554948
2004-06-08,0.21441535828218392
2004-06-09,0.224961009325206
2004-06-10,0.2266737798878846
2004-06-11,0.2235209646995595
2004-06-12,0.2234669464164359
2004-06-13,0.2234031325993239
2004-06-14,0.22582115928670596
2004-06-15,0.23525408974049244
2004-06-16,0.23207085384857984
2004-06-17,0.23898670189337348
2004-06-18,0.2423833435491974
2004-06-19,0.2423169384766577
2004-06-20,0.24225058144992825
2004-06-21,0.24104346012909203
2004-06-22,0.24241839183899416
2004-06-23,0.24838214334217457
2004-06-24,0.24894893137715926
2004-06-25,0.24871777356006852
2004-06-26,0.24865113480407328
2004-06-27,0.24858454397294108
2004-06-28,0.248699437759671
2004-06-29,0.24784100760815786
2004-06-30,0.20579083049019586
2004-07-01,0.2035311091945651
2004-07-02,0.20345825863321165
2004-07-03,0.2033955254920504
2004-07-04,0.20333283874907174
2004-07-05,0.203270198350237
2004-07-06,0.20386959217212897
2004-07-07,0.20759814728357942
2004-07-08,0.2099907734701663
2004-07-09,0.2086065805070045
2004-07-10,0.20854421381880542
2004-07-11,0.2084818928013229
2004-07-12,0.2349122556851435
2004-07-13,0.254372209013256
2004-07-14,0.25467941042930065
2004-07-15,0.27153743184514617
2004-07-16,0.2751607493104848
2004-07-17,0.27574854536809906
2004-07-18,0.2756811024100733
2004-07-19,0.28632493662624453
2004-07-20,0.319961733032467
2004-07-21,0.4383360296657745
2004-07-22,0.46508677508421137
2004-07-23,0.4913881345651759
2004-07-24,0.491435510664273
2004-07-25,0.49134650181902967
2004-07-26,0.4896289863945001
2004-07-27,0.5620003991007
2004-07-28,0.5892544556314848
2004-07-29,0.7533638566146731
2004-07-30,0.8369243642250197
2004-07-31,0.8368968720405184
2004-08-01,0.8379707826222661
2004-08-02,0.8413798070249179
2004-08-03,0.8245906003025351
2004-08-04,0.8252218611793044
2004-08-05,0.8563591584654233
2004-08-06,0.8748860834021142
2004-08-07,0.875510260613641
2004-08-08,0.8753521155302014
2004-08-09,0.8605312296293272
2004-08-10,0.8651036901827482
2004-08-11,0.8642535248144178
2004-08-12,0.8886870507035575
2004-08-13,0.8887797490519728
2004-08-14,0.8886282694678408
2004-08-15,0.8884734878223512
2004-08-16,0.8950481619241445
2004-08-17,0.8969818872564463
2004-08-18,0.9012222959071284
2004-08-19,0.8980966648089982
2004-08-20,0.8977173454273744
2004-08-21,0.8975651268621588
2004-08-22,0.8974130001038777
2004-08-23,0.8949371212769027
2004-08-24,0.889801425655255
2004-08-25,0.8890933563724133
2004-08-26,0.8887461444295587
2004-08-27,0.8886269025463139
2004-08-28,0.8884586455829374
2004-08-29,0.8883099522117618
2004-08-30,0.8880056111726619
2004-08-31,0.8841497552929586
2004-09-01,0.8854614325211316
2004-09-02,0.8596605408947097
2004-09-03,0.8678836857638897
2004-09-04,0.8677964957334724
2004-09-05,0.867654770162476
2004-09-06,0.8651790777199541
2004-09-07,0.86413685494396
2004-09-08,0.8639903297327338
2004-09-09,0.8640224815289558
2004-09-10,0.8644708347827139
2004-09-11,0.8643305739680626
2004-09-12,0.864190395515069
2004-09-13,0.861750199084209
2004-09-14,0.849409086417333
2004-09-15,0.8480398896892719
2004-09-16,0.8482916291667223
2004-09-17,0.8614268577136325
