date,profitability_factor
2001-07-18,1.1446779394237443
2001-07-19,1.3334978552603047
2001-07-20,1.427059082867712
2001-07-21,1.4272108799002214
2001-07-22,1.4272108799002214
2001-07-23,1.5122728156709622
2001-07-24,1.626057313958563
2001-07-25,1.6337738175128391
2001-07-26,1.7225645192846246
2001-07-27,1.6957244026714207
2001-07-28,1.6950069478117145
2001-07-29,1.6950069478117145
2001-07-30,1.7204303466671955
2001-07-31,1.7012746094128282
2001-08-01,1.7627988161935235
2001-08-02,1.7538415692037364
2001-08-03,1.7510404220108673
2001-08-04,1.7508813402216954
2001-08-05,1.7516442261078466
2001-08-06,1.7390389906166952
2001-08-07,1.8307239366178283
2001-08-08,1.8269238028547334
2001-08-09,1.8353858792732332
2001-08-10,1.8376616693702086
2001-08-11,1.8386723293032983
2001-08-12,1.8386723293032983
2001-08-13,1.8219461282383267
2001-08-14,1.8244392513832277
2001-08-15,1.8090675172568482
2001-08-16,1.8177515302758327
2001-08-17,1.8169665354805462
2001-08-18,1.8170074744613944
2001-08-19,1.8170074744613944
2001-08-20,1.8028275147047348
2001-08-21,1.8074748902423554
2001-08-22,1.8094742337198295
2001-08-23,1.8117937722047455
2001-08-24,1.810281034610592
2001-08-25,1.8102562583667832
2001-08-26,1.8102562583667832
2001-08-27,1.8082510253180644
2001-08-28,1.8126144988485737
2001-08-29,1.816528745221617
2001-08-30,1.8196129448988698
2001-08-31,1.8155649015666615
2001-09-01,1.8155649015666615
2001-09-02,1.8155649015666615
2001-09-03,1.8155612525203912
2001-09-04,1.814603314041709
2001-09-05,1.813327375381582
2001-09-06,1.8187557825622387
2001-09-07,1.8187947106424012
2001-09-08,1.818696916656952
2001-09-09,1.818696916656952
2001-09-10,1.8211981510429314
2001-09-11,1.8269785507581833
2001-09-12,1.8296125056371118
2001-09-13,1.6555909053072986
2001-09-14,1.6559122618505635
2001-09-15,1.6561111513448616
2001-09-16,1.6561111513448616
2001-09-17,1.6590492258734315
2001-09-18,1.656648167236646
2001-09-19,1.6679881303612238
2001-09-20,1.6420525181648156
2001-09-21,1.6423431350973692
2001-09-22,1.6423431350973692
2001-09-23,1.6423431350973692
2001-09-24,1.6428918716000853
2001-09-25,1.642187071685292
2001-09-26,1.6396092733827194
2001-09-27,1.6394914663707465
2001-09-28,1.6392711281366845
2001-09-29,1.6392711281366845
2001-09-30,1.6392711281366845
2001-10-01,1.6403953975127412
2001-10-02,1.6403823240260873
2001-10-03,1.6457526023264935
2001-10-04,1.6427528009801189
2001-10-05,1.6426559529880522
2001-10-06,1.6426298636042778
2001-10-07,1.6425906633528642
2001-10-08,1.6536176681078922
2001-10-09,1.652523658428695
2001-10-10,1.6643283166781642
2001-10-11,1.7152459491616237
2001-10-12,1.716764853865997
2001-10-13,1.716332061927827
2001-10-14,1.716332061927827
2001-10-15,1.7147117871251483
2001-10-16,1.747241145953603
2001-10-17,1.750276768199951
2001-10-18,1.8759605899358667
2001-10-19,1.82129788352986
2001-10-20,1.821385884429082
2001-10-21,1.821385884429082
2001-10-22,1.9230649712736703
2001-10-23,2.0562592786130987
2001-10-24,2.100545706218483
2001-10-25,2.305477045474738
2001-10-26,2.269021462168042
2001-10-27,2.267931403872352
2001-10-28,2.2671823587117044
2001-10-29,2.2847855756301185
2001-10-30,2.3452219882098664
2001-10-31,2.423194847824897
2001-11-01,2.4938870804412216
2001-11-02,2.4911601645644192
2001-11-03,2.4911601645644192
2001-11-04,2.4911601645644192
2001-11-05,2.486720583626817
2001-11-06,2.6029668183892096
2001-11-07,2.6561217972452456
2001-11-08,2.674602348379783
2001-11-09,2.7146447616053635
2001-11-10,2.7154851587667452
2001-11-11,2.7154851587667452
2001-11-12,2.7061347074925544
2001-11-13,2.7203518452649513
2001-11-14,2.9178329911925087
2001-11-15,2.9607540921237256
2001-11-16,2.958616941902293
2001-11-17,2.958617960294482
2001-11-18,2.958617960294482
2001-11-19,2.9670255460671635
2001-11-20,2.971237921381467
2001-11-21,2.968488621810357
2001-11-22,2.9685177643271627
2001-11-23,2.968545373027294
2001-11-24,2.968545373027294
2001-11-25,2.968545373027294
2001-11-26,2.9675603963815793
2001-11-27,2.9918506229588955
2001-11-28,2.9914500990793806
2001-11-29,2.9914326956460537
2001-11-30,2.9909443036599725
2001-12-01,2.9909652915249643
2001-12-02,2.9909652915249643
2001-12-03,2.9944064729893287
2001-12-04,2.9882797563385943
2001-12-05,2.9828084445392515
2001-12-06,2.983200288728108
2001-12-07,2.9829830597698677
2001-12-08,2.9839564794213933
2001-12-09,2.9839564794213933
2001-12-10,2.9839068419832464
2001-12-11,2.9930423052882675
2001-12-12,2.993237822127108
2001-12-13,3.0031831716759307
2001-12-14,3.001385643400227
2001-12-15,3.001400417651997
2001-12-16,3.001400417651997
2001-12-17,2.99959786442604
2001-12-18,2.9993907049807986
2001-12-19,2.9994096908600847
2001-12-20,3.029419295876865
2001-12-21,3.0299749653500507
2001-12-22,3.0299749653500507
2001-12-23,3.0299749653500507
2001-12-24,3.0299754766222757
2001-12-25,3.0299754766222757
2001-12-26,3.0299773938931183
2001-12-27,3.029977813799383
2001-12-28,3.0299213791644712
2001-12-29,3.0299213791644712
2001-12-30,3.0299213791644712
2001-12-31,3.029921123528359
2002-01-01,3.029921123528359
2002-01-02,3.0301969365225627
2002-01-03,3.031477494750549
2002-01-04,3.038157861617821
2002-01-05,3.0381662976095276
2002-01-06,3.0381662976095276
2002-01-07,3.040086025599352
2002-01-08,3.0401875567357814
2002-01-09,3.0393678656524425
2002-01-10,3.037008897691517
2002-01-11,3.0373441491537485
2002-01-12,3.037343062700271
2002-01-13,3.037343062700271
2002-01-14,3.035231175884886
2002-01-15,2.9418531720258554
2002-01-16,2.892659583097676
2002-01-17,2.7727451861631804
2002-01-18,2.781759150995423
2002-01-19,2.7812308150602703
2002-01-20,2.7812308150602703
2002-01-21,2.7917715822742077
2002-01-22,2.800581561058394
2002-01-23,2.5884538151409497
2002-01-24,2.75374017580995
2002-01-25,2.7525309864928116
2002-01-26,2.7525309864928116
2002-01-27,2.7525309864928116
2002-01-28,2.7526158475311986
2002-01-29,2.706647177911816
2002-01-30,2.7586692852497503
2002-01-31,2.8414707224630416
2002-02-01,2.8435419571873353
2002-02-02,2.8441139000781686
2002-02-03,2.8441139000781686
2002-02-04,2.8530234641234973
2002-02-05,2.9039113856913352
2002-02-06,2.8572377290383315
2002-02-07,2.9895051195955387
2002-02-08,2.9298641955235523
2002-02-09,2.928863642635538
2002-02-10,2.928863642635538
2002-02-11,2.9170584210390804
2002-02-12,2.884540792880373
2002-02-13,2.820668146796231
2002-02-14,2.794411023405419
2002-02-15,2.7221235336280754
2002-02-16,2.72205236550253
2002-02-17,2.72205236550253
2002-02-18,2.721287486131297
2002-02-19,2.69397257814902
2002-02-20,2.6742290703295843
2002-02-21,2.680315953544739
2002-02-22,2.679529351683518
2002-02-23,2.6795379494506877
2002-02-24,2.67956628915691
2002-02-25,2.6839610956281725
2002-02-26,2.6725808171668883
2002-02-27,2.6839910964251903
2002-02-28,2.6318007464051663
2002-03-01,2.6442452765253424
2002-03-02,2.6442448930711735
2002-03-03,2.644224078823077
2002-03-04,2.647035633110767
2002-03-05,2.649343403114463
2002-03-06,2.633625172157045
2002-03-07,2.6401388039240588
2002-03-08,2.6219924074637238
2002-03-09,2.6219924074637238
2002-03-10,2.6219924074637238
2002-03-11,2.6027885497149645
2002-03-12,2.673024414171306
2002-03-13,2.6672196788119815
2002-03-14,2.6706537570834445
2002-03-15,2.6873228144932333
2002-03-16,2.6873228144932333
2002-03-17,2.6873228144932333
2002-03-18,2.688154890568405
2002-03-19,2.690167728529708
2002-03-20,2.7105546226936212
2002-03-21,2.705475914124902
2002-03-22,2.705289737774881
2002-03-23,2.705283297382304
2002-03-24,2.705283297382304
2002-03-25,2.6976275428964342
2002-03-26,2.7049208278386296
2002-03-27,2.7151786410174843
2002-03-28,2.7149956912780544
2002-03-29,2.7146953346908314
2002-03-30,2.714710928493683
2002-03-31,2.9702809957733622
2002-04-01,2.9743350985404775
2002-04-02,2.9311493270478692
2002-04-03,2.9283716801182913
2002-04-04,2.9292634795518184
2002-04-05,2.941709033020974
2002-04-06,2.941709033020974
2002-04-07,2.941709033020974
2002-04-08,2.941552180242151
2002-04-09,2.930943402990011
2002-04-10,2.932470481913223
2002-04-11,2.9691266239267047
2002-04-12,2.9674391579810235
2002-04-13,2.9674391579810235
2002-04-14,2.9674391579810235
2002-04-15,2.9453190136673144
2002-04-16,2.8030263956635904
2002-04-17,2.7826401425153593
2002-04-18,2.6515003057531046
2002-04-19,2.6070643077438254
2002-04-20,2.6070643077438254
2002-04-21,2.6070643077438254
2002-04-22,2.6350818562966936
2002-04-23,2.9062230183913567
2002-04-24,2.899698567531945
2002-04-25,3.1573635571550662
2002-04-26,3.148406581213219
2002-04-27,3.1484895729098823
2002-04-28,3.1484895729098823
2002-04-29,3.144024793679841
2002-04-30,3.17297234831147
2002-05-01,3.1410346275685748
2002-05-02,3.1448252309926112
2002-05-03,3.25349041902327
2002-05-04,3.2533080734416195
2002-05-05,3.253292096184599
2002-05-06,3.259283416757413
2002-05-07,3.293342347816809
2002-05-08,3.2802297278275296
2002-05-09,3.282622520092206
2002-05-10,3.282909551800497
2002-05-11,3.2826261181997247
2002-05-12,3.2826261181997247
2002-05-13,3.44773854113218
2002-05-14,3.360582155030725
2002-05-15,3.14699491201902
2002-05-16,3.161397469426213
2002-05-17,3.1451705674055876
2002-05-18,3.145164989957605
2002-05-19,3.145164989957605
2002-05-20,3.1599395122547675
2002-05-21,3.168354530063355
2002-05-22,3.1593635053297175
2002-05-23,3.1667037933516595
2002-05-24,3.169512213960921
2002-05-25,3.169512213960921
2002-05-26,3.169512213960921
2002-05-27,3.169474035064733
2002-05-28,3.1689567850189193
2002-05-29,3.167798827180713
2002-05-30,3.1714858553727
2002-05-31,3.166936962096381
2002-06-01,3.166925700167377
2002-06-02,3.166925700167377
2002-06-03,3.16624103871661
2002-06-04,3.16493252039726
2002-06-05,3.1695419830832345
2002-06-06,3.169150745889227
2002-06-07,3.170639683579443
2002-06-08,3.170639683579443
2002-06-09,3.170639683579443
2002-06-10,3.1693961845015086
2002-06-11,3.1684966546987994
2002-06-12,3.1481624353822144
2002-06-13,3.1451050403370093
2002-06-14,3.142371677243503
2002-06-15,3.1423274357808846
2002-06-16,3.1423274357808846
2002-06-17,3.141995602118472
2002-06-18,3.1464988450724527
2002-06-19,3.1440519990321194
2002-06-20,3.140586844299696
2002-06-21,3.1405545975644693
2002-06-22,3.1405547892915537
2002-06-23,3.140435318562484
2002-06-24,3.142415026532192
2002-06-25,3.121187009662967
2002-06-26,3.1200700831383124
2002-06-27,3.115393009800955
2002-06-28,3.1146331238295097
2002-06-29,3.1145649943417277
2002-06-30,3.1145649943417277
2002-07-01,3.113270537168482
2002-07-02,3.113791263256639
2002-07-03,3.1137217070316185
2002-07-04,3.113753168104322
2002-07-05,3.1140452610741676
2002-07-06,3.1140452610741676
2002-07-07,3.1140452610741676
2002-07-08,3.106083583901187
2002-07-09,3.1002856966072705
2002-07-10,3.096651064785442
2002-07-11,3.1040074571152467
2002-07-12,3.0492002789716635
2002-07-13,3.0491269753164536
2002-07-14,3.0491269753164536
2002-07-15,3.0559900198170498
2002-07-16,3.0209264720976847
2002-07-17,2.9576306861094195
2002-07-18,2.865641850951693
2002-07-19,2.744206458440903
2002-07-20,2.7439802533603066
2002-07-21,2.7453485834023326
2002-07-22,2.7610861416116297
2002-07-23,2.7379456668231716
2002-07-24,2.6724909332122118
2002-07-25,2.4476710396464534
2002-07-26,2.4623961587309715
2002-07-27,2.4623961587309715
2002-07-28,2.4623961587309715
2002-07-29,2.4623759519985566
2002-07-30,2.4078767578290017
2002-07-31,2.3313816959768183
2002-08-01,2.3221239807767176
2002-08-02,2.3279215269288946
2002-08-03,2.3272097949810155
2002-08-04,2.3272097949810155
2002-08-05,2.332855664573683
2002-08-06,2.2399669206666157
2002-08-07,2.268622277393326
2002-08-08,2.258061296584227
2002-08-09,2.256894714435684
2002-08-10,2.2569323671057564
2002-08-11,2.2569033426292506
2002-08-12,2.262501171048094
2002-08-13,2.2272313798567818
2002-08-14,2.195859021550005
2002-08-15,2.1928565774394513
2002-08-16,2.1922644035204133
2002-08-17,2.192264083975273
2002-08-18,2.192264083975273
2002-08-19,2.18368571638336
2002-08-20,2.170222791885468
2002-08-21,2.1758207309413327
2002-08-22,2.1828306430020685
2002-08-23,2.1832818463782466
2002-08-24,2.1832818463782466
2002-08-25,2.1832818463782466
2002-08-26,2.1835181429516406
2002-08-27,2.199694918483438
2002-08-28,2.195793791682156
2002-08-29,2.196415762779489
2002-08-30,2.198820905964483
2002-08-31,2.198868220094612
2002-09-01,2.198868220094612
2002-09-02,2.1986821477085097
2002-09-03,2.198741811556701
2002-09-04,2.197953177859554
2002-09-05,2.2002258322983934
2002-09-06,2.200242780555356
2002-09-07,2.200242780555356
2002-09-08,2.200242780555356
2002-09-09,2.2048469495034504
2002-09-10,2.2235995686020913
2002-09-11,2.224029260090348
2002-09-12,2.2221196454865693
2002-09-13,2.221179235816505
2002-09-14,2.221179235816505
2002-09-15,2.221179235816505
2002-09-16,2.22099210751511
2002-09-17,2.2384091202043974
2002-09-18,2.2286849006808507
2002-09-19,2.2384366263087543
2002-09-20,2.223968350436205
2002-09-21,2.2239618317153407
2002-09-22,2.2239618317153407
2002-09-23,2.2177148248089873
2002-09-24,2.218518644624882
2002-09-25,2.2057358655818966
2002-09-26,2.210811893649027
2002-09-27,2.2107112286351245
2002-09-28,2.2107312185565635
2002-09-29,2.2107312185565635
2002-09-30,2.2126084231570857
2002-10-01,2.2114543625889014
2002-10-02,2.207397105498755
2002-10-03,2.203933357455085
2002-10-04,2.2090149974135236
2002-10-05,2.2090149974135236
2002-10-06,2.208735113611988
2002-10-07,2.2088776839705018
2002-10-08,2.2153335371625036
2002-10-09,2.2097589098135764
2002-10-10,2.1985984659522537
2002-10-11,2.209044662273875
2002-10-12,2.2090435119113696
2002-10-13,2.2090435119113696
2002-10-14,2.2165325701462697
2002-10-15,2.1574381770881716
2002-10-16,2.0758758129160246
2002-10-17,1.8344192708728218
2002-10-18,1.8893363938423757
2002-10-19,1.8893363938423757
2002-10-20,1.881997680585744
2002-10-21,1.8288434401212272
2002-10-22,2.103793089116918
2002-10-23,2.1931672064736087
2002-10-24,2.1805123914796622
2002-10-25,1.7220088400867675
2002-10-26,1.7220066077781189
2002-10-27,1.7220066077781189
2002-10-28,1.7229268177283847
2002-10-29,1.5147602011017374
2002-10-30,1.4809631597435333
2002-10-31,1.3238860084031598
2002-11-01,1.3734416210187643
2002-11-02,1.3734231422865237
2002-11-03,1.3734231422865237
2002-11-04,1.3587003779784474
2002-11-05,1.3404343875176363
2002-11-06,1.348294992687661
2002-11-07,1.2864202548780659
2002-11-08,1.2928305458319111
2002-11-09,1.2926393692131863
2002-11-10,1.292851887134635
2002-11-11,1.2957608805587244
2002-11-12,1.2941021472911731
2002-11-13,1.2994570148146012
2002-11-14,1.2857759501379928
2002-11-15,1.2852267916358737
2002-11-16,1.2854118388628015
2002-11-17,1.285402318789014
2002-11-18,1.286646353861939
2002-11-19,1.3043588368001617
2002-11-20,1.3013641613408902
2002-11-21,1.3116530137283398
2002-11-22,1.3093083280526518
2002-11-23,1.3093174670436676
2002-11-24,1.3093174670436676
2002-11-25,1.3103953879964192
2002-11-26,1.3084464253501917
2002-11-27,1.3074280139972783
2002-11-28,1.3067485099158556
2002-11-29,1.3068305566080658
2002-11-30,1.3068305566080658
2002-12-01,1.3069671451361144
2002-12-02,1.3071121195169808
2002-12-03,1.3037593773231204
2002-12-04,1.3041226584498489
2002-12-05,1.3015937646865485
2002-12-06,1.3007432019290972
2002-12-07,1.3007432019290972
2002-12-08,1.3007432019290972
2002-12-09,1.3049571907690625
2002-12-10,1.2988727508858386
2002-12-11,1.2978681883988485
2002-12-12,1.3094832822322409
2002-12-13,1.3096377315948193
2002-12-14,1.3095074145386967
2002-12-15,1.3095074145386967
2002-12-16,1.3090580414482962
2002-12-17,1.310940698243305
2002-12-18,1.295305508104816
2002-12-19,1.3019720397996617
2002-12-20,1.2867108556129516
2002-12-21,1.2868884800784097
2002-12-22,1.2868884800784097
2002-12-23,1.2828233701883074
2002-12-24,1.2809765986651067
2002-12-25,1.280904693442393
2002-12-26,1.2807728094898192
2002-12-27,1.2804336472573086
2002-12-28,1.2804336472573086
2002-12-29,1.2804336472573086
2002-12-30,1.28056961275947
2002-12-31,1.2803920653541119
2003-01-01,1.2806185899705853
2003-01-02,1.2806088712061736
2003-01-03,1.2806136418705607
2003-01-04,1.2806136418705607
2003-01-05,1.2806052058788537
2003-01-06,1.2967178035350633
2003-01-07,1.2910145953833858
2003-01-08,1.2923052236186363
2003-01-09,1.2821124571223055
2003-01-10,1.2811916493447344
2003-01-11,1.2807913201355703
2003-01-12,1.2807913201355703
2003-01-13,1.2813005717230055
2003-01-14,1.2648755076339488
2003-01-15,1.2485952459736733
2003-01-16,1.348556745537086
2003-01-17,1.510155689834452
2003-01-18,1.510155689834452
2003-01-19,1.510155689834452
2003-01-20,1.5097859278233607
2003-01-21,1.524106335741773
2003-01-22,1.5197876994099702
2003-01-23,1.5067444413582105
2003-01-24,1.5020139803005559
2003-01-25,1.5022216877220484
2003-01-26,1.5022216877220484
2003-01-27,1.5362589269378206
2003-01-28,1.5666146221396824
2003-01-29,1.8607019082694356
2003-01-30,1.7078315009441478
2003-01-31,1.6515225471780086
2003-02-01,1.6513846530143415
2003-02-02,1.6513846530143415
2003-02-03,1.6489269377751754
2003-02-04,1.707744065107209
2003-02-05,1.7450668123862323
2003-02-06,1.6560574460648252
2003-02-07,1.652827139477302
2003-02-08,1.652827139477302
2003-02-09,1.652827139477302
2003-02-10,1.646244026239765
2003-02-11,1.6692302289230119
2003-02-12,1.638010974708378
2003-02-13,1.7213641539918758
2003-02-14,1.7152906749640382
2003-02-15,1.7192578243023209
2003-02-16,1.7192578243023209
2003-02-17,1.7165470627234227
2003-02-18,1.6367451312016035
2003-02-19,1.6081879070638452
2003-02-20,1.565643615444121
2003-02-21,1.5658171069790094
2003-02-22,1.5658034710086193
2003-02-23,1.5440284234741628
2003-02-24,1.55156994424667
2003-02-25,1.62229811428511
2003-02-26,1.6167428969889965
2003-02-27,1.6112512485640558
2003-02-28,1.6074673173286294
2003-03-01,1.6074673173286294
2003-03-02,1.6163014639830982
2003-03-03,1.6157866044034872
2003-03-04,1.6076943181217476
2003-03-05,1.5886997486325491
2003-03-06,1.5943368682500383
2003-03-07,1.5947182304347118
2003-03-08,1.5947405327410098
2003-03-09,1.5459735152141054
2003-03-10,1.5444211749290035
2003-03-11,1.5527118380305753
2003-03-12,1.548740824885137
2003-03-13,1.5360148507040383
2003-03-14,1.5394875519179472
2003-03-15,1.5396494017565936
2003-03-16,1.5396494017565936
2003-03-17,1.5415228076796677
2003-03-18,1.5406133842619303
2003-03-19,1.5479893264590803
2003-03-20,1.539240974005584
2003-03-21,1.5503189428075088
2003-03-22,1.5503582452674607
2003-03-23,1.5503582452674607
2003-03-24,1.5456936041787066
2003-03-25,1.5484499870170214
2003-03-26,1.5445511282267832
2003-03-27,1.5323093990213137
2003-03-28,1.526393079462289
2003-03-29,1.5264244880974602
2003-03-30,1.5264274589035967
2003-03-31,1.5237223226800856
2003-04-01,1.5163245053041219
2003-04-02,1.514343949568827
2003-04-03,1.5132453349435009
2003-04-04,1.5056976291080275
2003-04-05,1.5057333052634538
2003-04-06,1.5057333052634538
2003-04-07,1.5055061716838398
2003-04-08,1.5053034458281684
2003-04-09,1.5103116298184953
2003-04-10,1.5181610164703356
2003-04-11,1.4510047984571406
2003-04-12,1.4510047984571406
2003-04-13,1.4510047984571406
2003-04-14,1.3995401767225661
2003-04-15,1.3387991561509884
2003-04-16,1.3442842452596706
2003-04-17,1.4495872602896915
2003-04-18,1.4497935167408478
2003-04-19,1.449794376472927
2003-04-20,1.449794376472927
2003-04-21,1.467241288866084
2003-04-22,1.5941139865254808
2003-04-23,1.6368210296697019
2003-04-24,1.6490940694778708
2003-04-25,1.6406958975719814
2003-04-26,1.6411717111264805
2003-04-27,1.6424464440340765
2003-04-28,1.6314682047256586
2003-04-29,1.2399784922998998
2003-04-30,1.1574854678058184
2003-05-01,0.83017827472128
2003-05-02,0.46787266151985574
2003-05-03,0.4678422906403481
2003-05-04,0.4661017188049956
2003-05-05,0.4663269283909578
2003-05-06,0.49615940492188554
2003-05-07,0.46025759567635316
2003-05-08,0.4251038353618153
2003-05-09,0.4195782538679969
2003-05-10,0.4194513085904957
2003-05-11,0.41972674712698527
2003-05-12,0.40852749718060655
2003-05-13,0.48767271878775575
2003-05-14,0.49699703257641115
2003-05-15,0.48443147383973867
2003-05-16,0.48305435379344314
2003-05-17,0.4830537474568678
2003-05-18,0.4830537474568678
2003-05-19,0.4905763812646785
2003-05-20,0.49257054577242204
2003-05-21,0.49425420357527794
2003-05-22,0.5002263801057323
2003-05-23,0.5045586527107954
2003-05-24,0.5041024038645933
2003-05-25,0.5041024038645933
2003-05-26,0.5040587413478393
2003-05-27,0.5002973426232146
2003-05-28,0.49871498209755427
2003-05-29,0.5112793599789899
2003-05-30,0.5149584216363886
2003-05-31,0.5151747867908033
2003-06-01,0.5151621763806707
2003-06-02,0.5161989762387661
2003-06-03,0.5162871745478662
2003-06-04,0.5155306914614468
2003-06-05,0.5130693706370286
2003-06-06,0.5130607327450483
2003-06-07,0.5130607327450483
2003-06-08,0.5130607327450483
2003-06-09,0.5118136833500476
2003-06-10,0.5094188179201432
2003-06-11,0.5048252867459879
2003-06-12,0.48380606922752417
2003-06-13,0.4847006593374796
2003-06-14,0.48470447386181964
2003-06-15,0.48470447386181964
2003-06-16,0.48631154496794204
2003-06-17,0.48886433696292353
2003-06-18,0.5020532548062503
2003-06-19,0.3554547222252203
2003-06-20,0.3548207891878719
2003-06-21,0.3548207891878719
2003-06-22,0.3548207891878719
2003-06-23,0.3570903190976807
2003-06-24,0.3545123894977391
2003-06-25,0.3630191179594446
2003-06-26,0.36272513872022794
2003-06-27,0.3619702445224192
2003-06-28,0.36201844675777006
2003-06-29,0.36201844675777006
2003-06-30,0.36148478264522693
2003-07-01,0.365325076941492
2003-07-02,0.3646814946600946
2003-07-03,0.3646145565436285
2003-07-04,0.3647506875287259
2003-07-05,0.3647506875287259
2003-07-06,0.36475726704558104
2003-07-07,0.3631590510672212
2003-07-08,0.35886576335576303
2003-07-09,0.36111854702662033
2003-07-10,0.37850355394438484
2003-07-11,0.42572174788100603
2003-07-12,0.42572174788100603
2003-07-13,0.42572174788100603
2003-07-14,0.4206496238337233
2003-07-15,0.4758939849256839
2003-07-16,0.3330616564589744
2003-07-17,0.3991255640273078
2003-07-18,0.405246289800971
2003-07-19,0.40524724359279996
2003-07-20,0.4051946784264895
2003-07-21,0.43395422951213614
2003-07-22,0.45930928730956716
2003-07-23,0.36600199821864676
2003-07-24,0.8031278093625099
2003-07-25,0.7317052706026774
2003-07-26,0.731707419050474
2003-07-27,0.731707419050474
2003-07-28,0.7576652212561521
2003-07-29,0.923841488515391
2003-07-30,0.8825589457826656
2003-07-31,1.2181707884375814
2003-08-01,1.2404483038429777
2003-08-02,1.2405517244852473
2003-08-03,1.2405517244852473
2003-08-04,1.246240946891954
2003-08-05,1.3830179530446254
2003-08-06,1.390806037753192
2003-08-07,1.3774556140088476
2003-08-08,1.3453662866166602
2003-08-09,1.34488106141663
2003-08-10,1.34488106141663
2003-08-11,1.3420623812831545
2003-08-12,1.3484343926436384
2003-08-13,1.3343856553648201
2003-08-14,1.32375719194491
2003-08-15,1.3244976723672752
2003-08-16,1.3239058058273339
2003-08-17,1.323721667859004
2003-08-18,1.3112507458280198
2003-08-19,1.2766581438388602
2003-08-20,1.2758745740746045
2003-08-21,1.2830779086620656
2003-08-22,1.2835725782388365
2003-08-23,1.2835725782388365
2003-08-24,1.2835725782388365
2003-08-25,1.2823619282906433
2003-08-26,1.2989685245052913
2003-08-27,1.3016113894565087
2003-08-28,1.303120315060852
2003-08-29,1.302791742035433
2003-08-30,1.302791742035433
2003-08-31,1.302791742035433
2003-09-01,1.302791742035433
2003-09-02,1.3011125507136534
2003-09-03,1.2889699273115567
2003-09-04,1.2682892701513493
2003-09-05,1.2679464675762204
2003-09-06,1.2682967022092915
2003-09-07,1.2682967022092915
2003-09-08,1.2693769035756854
2003-09-09,1.2804878777542872
2003-09-10,1.2797500483424304
2003-09-11,1.2825273731657587
2003-09-12,1.30619617854631
2003-09-13,1.3061424949627216
2003-09-14,1.3061424949627216
2003-09-15,1.306135234803403
2003-09-16,1.3206381522754898
2003-09-17,1.3258332138143099
2003-09-18,1.2778195248289166
2003-09-19,1.2780868040387163
2003-09-20,1.2768170879487084
2003-09-21,1.2768170879487084
2003-09-22,1.2721265875094256
2003-09-23,1.272562807180091
2003-09-24,1.267697518992192
2003-09-25,1.2679639310870392
2003-09-26,1.268535666505677
2003-09-27,1.268535666505677
2003-09-28,1.268514366590796
2003-09-29,1.2701791995832707
2003-09-30,1.324070134145023
2003-10-01,1.3236175700066797
2003-10-02,1.3237423461880642
2003-10-03,1.3231907941080576
2003-10-04,1.3231858731128956
2003-10-05,1.3231858731128956
2003-10-06,1.323098886412755
2003-10-07,1.2952915364041857
2003-10-08,1.2962317043967588
2003-10-09,1.262383288889042
2003-10-10,1.2314154399134385
2003-10-11,1.2314154399134385
2003-10-12,1.2314154399134385
2003-10-13,1.2208472963835462
2003-10-14,1.0830474911233723
2003-10-15,1.1766391984468247
2003-10-16,1.2512442806614765
2003-10-17,1.2503304278799845
2003-10-18,1.2503304278799845
2003-10-19,1.2503304278799845
2003-10-20,1.2369991406340135
2003-10-21,0.9382863480300487
2003-10-22,1.0401562166674396
2003-10-23,0.9303282727221936
2003-10-24,0.9159321527738403
2003-10-25,0.9159401414023506
2003-10-26,0.9159398285296582
2003-10-27,0.8614827099665826
2003-10-28,1.115754797035035
2003-10-29,1.1376758805927998
2003-10-30,1.173425253430866
2003-10-31,1.1602497576669686
2003-11-01,1.1602497576669686
2003-11-02,1.1602497576669686
2003-11-03,1.1629740319373583
2003-11-04,1.1113254621635926
2003-11-05,1.0083473602881758
2003-11-06,1.0191165513480116
2003-11-07,1.0624714112027425
2003-11-08,1.0624714112027425
2003-11-09,1.0624714112027425
2003-11-10,1.0410756036038207
2003-11-11,1.0297427613789165
2003-11-12,1.012353275319025
2003-11-13,0.9951802689838215
2003-11-14,0.9769163936432065
2003-11-15,0.9770165599209657
2003-11-16,0.9770165599209657
2003-11-17,0.9848796918766589
2003-11-18,0.9793416517111446
2003-11-19,0.9605673151925436
2003-11-20,0.9513302964583893
2003-11-21,0.9512283446898449
2003-11-22,0.9512283446898449
2003-11-23,0.9512283446898449
2003-11-24,0.9446959909589432
2003-11-25,0.956070219422736
2003-11-26,0.9537806526786415
2003-11-27,0.9537806526786415
2003-11-28,0.9538097802231101
2003-11-29,0.9538097802231101
2003-11-30,0.9538097802231101
2003-12-01,0.9544048219814706
2003-12-02,0.9520653609351928
2003-12-03,0.9506219296592836
2003-12-04,0.9436602592763808
2003-12-05,0.9488599460137512
2003-12-06,0.9488483784796684
2003-12-07,0.9488483784796684
2003-12-08,0.9600305212574878
2003-12-09,0.9675261899363692
2003-12-10,0.9670949429166745
2003-12-11,0.9637173365487833
2003-12-12,0.9643353772352181
2003-12-13,0.9643283905804982
2003-12-14,0.9643283905804982
2003-12-15,0.9563492776023907
2003-12-16,0.9553188224009953
2003-12-17,0.956602737655453
2003-12-18,0.9857196090020527
2003-12-19,0.9784981560395896
2003-12-20,0.9784981560395896
2003-12-21,0.9784981560395896
2003-12-22,0.9756467810394814
