date,profitability_factor
2003-07-27,-0.06848240815516171
2003-07-28,-0.10784519915405288
2003-07-29,-0.25862406363360396
2003-07-30,-0.25552242310919804
2003-07-31,-0.6492690448362777
2003-08-01,-0.651239172717104
2003-08-02,-0.6533516578531152
2003-08-03,-0.6518743769218787
2003-08-04,-0.657803072629113
2003-08-05,-0.8056500914456588
2003-08-06,-0.8003971452573428
2003-08-07,-0.7865964271920469
2003-08-08,-0.7422159554893051
2003-08-09,-0.740383868448985
2003-08-10,-0.7336344197013916
2003-08-11,-0.7428634790271645
2003-08-12,-0.7548027664766556
2003-08-13,-0.7475838267194368
2003-08-14,-0.73753420827741
2003-08-15,-0.7356154823072918
2003-08-16,-0.7265570660398695
2003-08-17,-0.6915224678627054
2003-08-18,-0.6783563140153308
2003-08-19,-0.6721226835661411
2003-08-20,-0.6756912497861574
2003-08-21,-0.6759625474833734
2003-08-22,-0.6740734745459616
2003-08-23,-0.6697703199634235
2003-08-24,-0.6683187343070399
2003-08-25,-0.666489387847518
2003-08-26,-0.7058089022480177
2003-08-27,-0.7149952404557725
2003-08-28,-0.6662507709437849
2003-08-29,-0.6733353771211832
2003-08-30,-0.6766506092236235
2003-08-31,-0.670701181494927
2003-09-01,-0.6682674440577215
2003-09-02,-0.7368205668457954
2003-09-03,-0.7645147852907682
2003-09-04,-0.7357743549108591
2003-09-05,-0.7776814145470513
2003-09-06,-0.7730835502328567
2003-09-07,-0.7708552922214974
2003-09-08,-0.7394901444754288
2003-09-09,-0.48872972348123406
2003-09-10,-0.5211211859041347
2003-09-11,-0.3704309326945518
2003-09-12,-0.4448697087591443
2003-09-13,-0.4525266938300713
2003-09-14,-0.4600648053030564
2003-09-15,-0.4627993511081598
2003-09-16,-0.42748589325082453
2003-09-17,-0.47961704948062456
2003-09-18,-0.4018459153718802
2003-09-19,-0.2530381374691858
2003-09-20,-0.27302054542858367
2003-09-21,-0.2890561518901267
2003-09-22,-0.2823799008360765
2003-09-23,-0.2669798741140207
2003-09-24,-0.2918144620707167
2003-09-25,-0.2926345208895883
2003-09-26,-0.30740399694504966
2003-09-27,-0.30997615545778834
2003-09-28,-0.32198392427779743
2003-09-29,-0.3022836577402783
2003-09-30,-0.3995111744930797
2003-10-01,-0.4040738839717669
2003-10-02,-0.39415232644021764
2003-10-03,-0.42700047300605126
2003-10-04,-0.4289595296238051
2003-10-05,-0.4277339943507454
2003-10-06,-0.4084044393650241
2003-10-07,-0.35694126465979276
2003-10-08,-0.3703063409935498
2003-10-09,-0.3278431112710497
2003-10-10,-0.2932998731050588
2003-10-11,-0.29896663019735875
2003-10-12,-0.3035122818564794
2003-10-13,-0.2958531388024687
2003-10-14,-0.1394224040887324
2003-10-15,-0.2308371631178463
2003-10-16,-0.30249173490285874
2003-10-17,-0.29887903536030785
2003-10-18,-0.3021597076798745
2003-10-19,-0.29278847105377015
2003-10-20,-0.2943570564437402
2003-10-21,0.008972039224241364
2003-10-22,-0.11439418859020947
2003-10-23,0.02071938418342974
2003-10-24,0.03583430160054512
2003-10-25,0.03594909958720623
2003-10-26,0.042771426703701786
2003-10-27,0.10997101888542586
2003-10-28,-0.1391086858537293
2003-10-29,-0.1832502091323549
2003-10-30,-0.21786258370651237
2003-10-31,-0.19816581962763236
2003-11-01,-0.19283612963122235
2003-11-02,-0.19207389510291073
2003-11-03,-0.19290497174273774
2003-11-04,-0.14062243730188023
2003-11-05,-0.025080198026276368
2003-11-06,-0.039337071648280354
2003-11-07,-0.07343150194685678
2003-11-08,-0.0696875817804783
2003-11-09,-0.06736810290948302
2003-11-10,-0.04116775829810842
2003-11-11,-0.054682681347581544
2003-11-12,-0.03216434333982803
2003-11-13,-0.02146622321156757
2003-11-14,-0.0010375071000651994
2003-11-15,0.009680516765348278
2003-11-16,0.009643083975688103
2003-11-17,-0.012023934980852167
2003-11-18,-0.0050568769213688485
2003-11-19,0.015825462271309227
2003-11-20,0.029114490158337385
2003-11-21,0.03426104028062178
2003-11-22,0.03994721057420532
2003-11-23,0.03615817837025655
2003-11-24,0.03771713523197745
2003-11-25,0.010903287361924682
2003-11-26,0.004724182127997714
2003-11-27,0.02461391841488694
2003-11-28,-0.015535123884451498
2003-11-29,-0.017846095893264472
2003-11-30,-0.010014129748442237
2003-12-01,0.0017241310670732966
2003-12-02,0.011722726887945971
2003-12-03,-0.08158625633145776
2003-12-04,-0.0815565361112369
2003-12-05,-0.1712593773706953
2003-12-06,-0.15138054890422983
2003-12-07,-0.14740513876139805
2003-12-08,-0.12581381006480205
2003-12-09,-0.1824117906802175
2003-12-10,-0.16595378848769396
2003-12-11,-0.2289630402057264
2003-12-12,-0.202711307334014
2003-12-13,-0.19164278418958908
2003-12-14,-0.18269178377012474
2003-12-15,-0.17404579152700683
2003-12-16,-0.18469553008696077
2003-12-17,-0.20159256092037137
2003-12-18,-0.23592341033628464
2003-12-19,-0.2072704235331536
2003-12-20,-0.20577527409996224
2003-12-21,-0.20716918095503503
2003-12-22,-0.1851010415556827
2003-12-23,-0.2485886212580174
2003-12-24,-0.22019650549374087
2003-12-25,-0.20927924471422882
2003-12-26,-0.21618053032789553
2003-12-27,-0.21967730399889152
2003-12-28,-0.22129649837363394
2003-12-29,-0.20468271781002023
2003-12-30,-0.2192700326497636
2003-12-31,-0.20871382370513006
2004-01-01,-0.20878536225622735
2004-01-02,-0.21575886523863416
2004-01-03,-0.21212251267094442
2004-01-04,-0.21324244146696492
2004-01-05,-0.22135997280173011
2004-01-06,-0.2431785738799488
2004-01-07,-0.23837891447311313
2004-01-08,-0.23141774695940387
2004-01-09,-0.22276966949084326
2004-01-10,-0.2244135539978437
2004-01-11,-0.22500031719296337
2004-01-12,-0.2255698447340326
2004-01-13,-0.19822545676524567
2004-01-14,-0.17475867793699887
2004-01-15,-0.10001723175721729
2004-01-16,0.03985399107294842
2004-01-17,0.03183989223619498
2004-01-18,0.03210650118295715
2004-01-19,0.032240129410470664
2004-01-20,0.05150640119506683
2004-01-21,0.09248319086115715
2004-01-22,-0.33911423325744294
2004-01-23,-0.3560516151624291
2004-01-24,-0.34885060725157635
2004-01-25,-0.35433802653952473
2004-01-26,-0.32604136092878433
2004-01-27,-0.32987588581365784
2004-01-28,-0.16799174296900463
2004-01-29,0.31723907724022693
2004-01-30,0.3007195922678787
2004-01-31,0.30507392893627444
2004-02-01,0.3008994115464939
2004-02-02,0.3123655687531909
2004-02-03,0.33687445682301725
2004-02-04,0.2608025163766569
2004-02-05,0.2433932017286685
2004-02-06,0.22497020155580918
2004-02-07,0.22957853881674842
2004-02-08,0.2244553202847194
2004-02-09,0.2893494634172995
2004-02-10,0.36829028319597673
2004-02-11,0.27875337735174
2004-02-12,0.2875555558230258
2004-02-13,0.29398625040235205
2004-02-14,0.2967943022582559
2004-02-15,0.2901847132995024
2004-02-16,0.2915528713875619
2004-02-17,0.31344492944014435
2004-02-18,0.2835488753691419
2004-02-19,0.22474623064218852
2004-02-20,0.2259340434454007
2004-02-21,0.22712494116219256
2004-02-22,0.2266008161868459
2004-02-23,0.21128320148360005
2004-02-24,0.2031353998990748
2004-02-25,0.18744833113828502
2004-02-26,0.19860861647616454
2004-02-27,0.23699521602161508
2004-02-28,0.23679259225416885
2004-02-29,0.23320057794841545
2004-03-01,0.25297096475360226
2004-03-02,0.2077454254180023
2004-03-03,0.21878372258479548
2004-03-04,0.04062423596403231
2004-03-05,0.09033995304092264
2004-03-06,0.0952581963044656
2004-03-07,0.09089280018744446
2004-03-08,0.0646361151884495
2004-03-09,0.015337238147520922
2004-03-10,0.09363928797412649
2004-03-11,0.16792967315976012
2004-03-12,-0.06258958022168315
2004-03-13,-0.0333496321686922
2004-03-14,-0.016536677106760687
2004-03-15,-0.0072928395735688545
2004-03-16,-0.09893019224127118
2004-03-17,-0.0748498930701963
2004-03-18,-0.03690738859459045
2004-03-19,-0.000558129329231893
2004-03-20,0.007494865069731658
2004-03-21,0.008322535429308862
2004-03-22,0.019487162706669173
2004-03-23,0.0033993249252486
2004-03-24,0.0242453578437404
2004-03-25,0.048891510754629046
2004-03-26,0.051336327769772185
2004-03-27,0.056686033350995486
2004-03-28,0.05299718919295889
2004-03-29,0.05654670740200095
2004-03-30,0.053384318610272784
2004-03-31,0.10590582700069326
2004-04-01,0.09284346581421116
2004-04-02,0.09872313042651826
2004-04-03,0.09827956471502947
2004-04-04,0.1411771188459071
2004-04-05,0.14812277710059893
2004-04-06,0.17291807932250494
2004-04-07,0.17198293567834727
2004-04-08,-0.0016798293522671572
2004-04-09,-0.007572308349136582
2004-04-10,-0.0021184339565441996
2004-04-11,-0.012373722559079427
2004-04-12,-0.02369669233041763
2004-04-13,-0.03312448766882816
2004-04-14,-0.04388638799838765
2004-04-15,-0.1992237924285795
2004-04-16,-0.20428734636046572
2004-04-17,-0.21386330764543762
2004-04-18,-0.209586463253147
2004-04-19,-0.2273404192677367
2004-04-20,-0.16535765720571818
2004-04-21,0.06425778302853463
2004-04-22,0.2904765853766501
2004-04-23,0.3297759855078435
2004-04-24,0.32525376156396146
2004-04-25,0.3309566510639236
2004-04-26,0.3409173431240664
2004-04-27,0.48434914999840867
2004-04-28,0.5334838987619969
2004-04-29,0.32867544891197314
2004-04-30,0.3533649014957359
2004-05-01,0.3701398930466694
2004-05-02,0.36820805375166793
2004-05-03,0.38636749878488713
2004-05-04,0.5043085836095441
2004-05-05,0.4887130847778729
2004-05-06,0.5690036264700373
2004-05-07,0.5703051861528907
2004-05-08,0.568287804729958
2004-05-09,0.5710317595369453
2004-05-10,0.4225875923792669
2004-05-11,0.4337083435252091
2004-05-12,0.27918739491989686
2004-05-13,0.2033929741742898
2004-05-14,0.20548614730469686
2004-05-15,0.19718113921930344
2004-05-16,0.19588691375887582
2004-05-17,0.16004306432962725
2004-05-18,0.138591413782727
2004-05-19,0.1300772436861924
2004-05-20,0.11816957296846786
2004-05-21,0.11822188163600329
2004-05-22,0.1172321070261826
2004-05-23,0.11678306302291498
2004-05-24,0.14277800011891073
2004-05-25,0.1293832815076805
2004-05-26,0.13694148814268634
2004-05-27,0.10871420731562914
2004-05-28,0.12437073070928192
2004-05-29,0.11780722305394023
2004-05-30,0.11794886301588461
2004-05-31,0.11990395222095054
2004-06-01,0.09084024662282232
2004-06-02,0.06535276039429679
2004-06-03,0.0638995500192738
2004-06-04,0.14904454320010288
2004-06-05,0.13998995959030203
2004-06-06,0.1279401906600967
2004-06-07,0.1382037513881388
2004-06-08,0.1650025383290438
2004-06-09,0.1642192345134944
2004-06-10,0.12700563499144316
2004-06-11,0.10684939968612812
2004-06-12,0.10579483009723302
2004-06-13,0.10051245866189497
2004-06-14,0.14056068787449408
2004-06-15,0.07767532506174578
2004-06-16,0.30486480724904014
2004-06-17,0.2434123059438104
2004-06-18,0.20837597880289774
2004-06-19,0.21650452090628633
2004-06-20,0.21795543076105248
2004-06-21,0.21079681145786905
2004-06-22,0.2647068272308616
2004-06-23,0.3188249308929779
2004-06-24,0.2961513906632044
2004-06-25,0.2936797944878259
2004-06-26,0.2940269056176249
2004-06-27,0.2950442467659994
2004-06-28,0.2808174344593751
2004-06-29,0.32763803250418166
2004-06-30,0.1625575324774179
2004-07-01,0.25124828419291256
2004-07-02,0.2488462913530447
2004-07-03,0.2486976550212826
2004-07-04,0.24893756291146374
2004-07-05,0.24247302932295223
2004-07-06,0.11885966151622415
2004-07-07,0.143084149183957
2004-07-08,0.06850784475800661
2004-07-09,0.058570188190381206
2004-07-10,0.06853420606386881
2004-07-11,0.04809011966534846
2004-07-12,0.13957647239919124
2004-07-13,0.20169454157330716
2004-07-14,0.20482498690745718
2004-07-15,0.2682927928399106
2004-07-16,0.2696754311849313
2004-07-17,0.2624922628100523
2004-07-18,0.2674018844912037
2004-07-19,0.2953015913173535
2004-07-20,0.3780876083547967
2004-07-21,0.6218044384692394
2004-07-22,0.6931038769821662
2004-07-23,0.7575748675373865
2004-07-24,0.7500221029432486
2004-07-25,0.740302850887135
2004-07-26,0.744538165907072
2004-07-27,0.9231978002594915
2004-07-28,0.9310459992681486
2004-07-29,1.3513731161653533
2004-07-30,1.5651194069762195
2004-07-31,1.5683000574290973
2004-08-01,1.570558631372559
2004-08-02,1.5800533371692709
2004-08-03,1.5517146748302841
2004-08-04,1.5667890778476306
2004-08-05,1.6218367057386212
2004-08-06,1.6893871222299486
2004-08-07,1.6852552703267665
2004-08-08,1.682400630929331
2004-08-09,1.6362014904660072
2004-08-10,1.648679221354983
2004-08-11,1.6578440613013936
2004-08-12,1.7248590106952884
2004-08-13,1.7236686254846545
2004-08-14,1.7220213727587292
2004-08-15,1.7216218082787147
2004-08-16,1.7435472416349853
2004-08-17,1.7428991907074218
2004-08-18,1.7755513689610694
2004-08-19,1.7736415818032647
2004-08-20,1.7730072523428195
2004-08-21,1.777192951585384
2004-08-22,1.781171176818425
2004-08-23,1.7855720630309544
2004-08-24,1.7872367713455561
2004-08-25,1.792818425219203
2004-08-26,1.8004570179824877
2004-08-27,1.797617500261482
2004-08-28,1.800797912365794
2004-08-29,1.806614360575615
2004-08-30,1.8334118503305528
2004-08-31,1.726399429745098
2004-09-01,1.7302045009658276
2004-09-02,1.745184120825187
2004-09-03,1.7620941096741012
2004-09-04,1.7569979653000676
2004-09-05,1.7502361690411916
2004-09-06,1.7887817551271017
2004-09-07,1.7932251197882687
2004-09-08,1.7207724412694048
2004-09-09,1.7484175167225833
2004-09-10,1.7353585921921117
2004-09-11,1.7175185240073074
2004-09-12,1.7276307275410472
2004-09-13,1.731508536278766
2004-09-14,1.4725837664646646
2004-09-15,1.4539687466034348
2004-09-16,1.3113135780161083
2004-09-17,1.188931962085879
2004-09-18,1.2174763486580207
2004-09-19,1.2344776192151354
2004-09-20,1.2567002189594092
2004-09-21,1.3009921797503163
2004-09-22,1.3803952276919071
2004-09-23,1.389898809292781
2004-09-24,1.4031999288470711
2004-09-25,1.4147906661381955
2004-09-26,1.4122974206333334
2004-09-27,1.3731205745161374
2004-09-28,1.4471308462550843
2004-09-29,1.464987304302555
2004-09-30,1.466122224312048
2004-10-01,1.4892720132997057
2004-10-02,1.4907433992943826
2004-10-03,1.4837316824820685
2004-10-04,1.4978830605128566
2004-10-05,1.4843215816830455
2004-10-06,1.4768698374718174
2004-10-07,1.4757975385709268
2004-10-08,1.4600598112156526
2004-10-09,1.4687105953491981
2004-10-10,1.4612982446921456
2004-10-11,1.4612718424494295
2004-10-12,1.371200190744265
2004-10-13,1.3733399545243417
2004-10-14,1.2702868344720843
2004-10-15,1.2758152010531991
2004-10-16,1.283757103974533
2004-10-17,1.2894666498079297
2004-10-18,1.2911782591632106
2004-10-19,1.2451542244365068
2004-10-20,1.5124285679764835
2004-10-21,1.476766265513204
2004-10-22,1.4074432621953847
2004-10-23,1.402661965734848
2004-10-24,1.393945794371421
2004-10-25,1.4022614785094447
2004-10-26,1.3903667583365105
2004-10-27,1.2461568304839572
2004-10-28,1.3714589664738408
2004-10-29,1.2752903997445773
2004-10-30,1.2749438289156392
2004-10-31,1.2756232351930819
2004-11-01,1.2618195937203394
2004-11-02,1.225146911767362
2004-11-03,1.2543202957770683
2004-11-04,1.1404530128068802
2004-11-05,1.2007442019340857
2004-11-06,1.2154151366528279
2004-11-07,1.2135731778864065
2004-11-08,1.193613421230588
2004-11-09,1.1861687444408482
2004-11-10,1.2160741222335096
2004-11-11,1.205259688493172
2004-11-12,1.2158402529824108
2004-11-13,1.2221652427745664
2004-11-14,1.2270129885106211
2004-11-15,1.2072251825006233
2004-11-16,1.1942753489880795
2004-11-17,1.2253584448711317
2004-11-18,1.2261536024009023
2004-11-19,1.2281185922522426
2004-11-20,1.2206003749972172
2004-11-21,1.220518717836469
2004-11-22,1.232311299537565
2004-11-23,1.2332077460969355
2004-11-24,1.2427243913828463
2004-11-25,1.237612366976669
2004-11-26,1.2303122571020224
2004-11-27,1.23733125886238
2004-11-28,1.2425271416131454
2004-11-29,1.2397281675804364
2004-11-30,1.3037027134900951
2004-12-01,1.2838720476837473
2004-12-02,1.261501306294493
2004-12-03,1.2670600793474438
2004-12-04,1.2762744128787349
2004-12-05,1.275805322629514
2004-12-06,1.2383270495548007
2004-12-07,1.245316324992814
2004-12-08,1.19106521050415
2004-12-09,1.4000725808069925
2004-12-10,1.3019101190217188
2004-12-11,1.2973386982877912
2004-12-12,1.3037780967704646
2004-12-13,1.3094612155921292
2004-12-14,1.3434116443842878
2004-12-15,1.4087120319751407
2004-12-16,1.5115339363416185
2004-12-17,1.4966427875248827
2004-12-18,1.483224070671365
2004-12-19,1.4877066091325726
2004-12-20,1.4900723697230047
2004-12-21,1.5045265154644354
2004-12-22,1.528860447160484
2004-12-23,1.5184741347688036
2004-12-24,1.4831792622211724
2004-12-25,1.486672198315768
2004-12-26,1.4843112713962459
2004-12-27,1.4742286560432698
2004-12-28,1.4661240244686318
2004-12-29,1.446683844007616
2004-12-30,1.4419709187316907
2004-12-31,1.4434477303194355
2005-01-01,1.4410003889678848
2005-01-02,1.4425377376375033
2005-01-03,1.4332980085968472
2005-01-04,1.4052235464026492
2005-01-05,1.4075492381695527
2005-01-06,1.416044162806555
2005-01-07,1.4140701942743605
2005-01-08,1.4134118286100295
2005-01-09,1.4130424188964903
2005-01-10,1.417252733502085
2005-01-11,1.4501615054850907
2005-01-12,1.4581872846929171
2005-01-13,1.4216245360701032
2005-01-14,1.4292384407645473
2005-01-15,1.425341908605795
2005-01-16,1.4318113603268747
2005-01-17,1.4328730061751707
2005-01-18,1.5104914184494544
2005-01-19,1.4632903824193229
2005-01-20,1.4708317442174874
2005-01-21,1.69998355687923
2005-01-22,1.7119178072783352
2005-01-23,1.7091023942474248
2005-01-24,1.680096469239407
2005-01-25,1.5573953731299557
2005-01-26,1.5481286472247016
2005-01-27,1.687118101081301
2005-01-28,1.8902226709778758
2005-01-29,1.8827929036367552
2005-01-30,1.8780779678208397
2005-01-31,1.9780584963676051
2005-02-01,1.9593811302576092
2005-02-02,1.9056552332436716
2005-02-03,1.7646514770226878
2005-02-04,1.8080659578006133
2005-02-05,1.803275069822907
2005-02-06,1.8076064096945386
2005-02-07,1.8036223993667193
2005-02-08,1.6205739037353635
2005-02-09,1.6307727827444034
2005-02-10,1.6629613438302835
2005-02-11,1.6713680407070812
2005-02-12,1.6745406065213497
2005-02-13,1.6706482217389031
2005-02-14,1.6651471104689284
2005-02-15,1.6017294830811646
2005-02-16,1.6405395289007239
2005-02-17,1.6633740212101231
2005-02-18,1.7019079333120828
2005-02-19,1.6994194384900545
2005-02-20,1.6947003861445942
2005-02-21,1.69915094140349
2005-02-22,1.7121355857242957
2005-02-23,1.835187107900166
2005-02-24,1.8952396920506893
2005-02-25,1.904454278692905
2005-02-26,1.9026454728713575
2005-02-27,1.9030432389405538
2005-02-28,1.983906668493822
2005-03-01,1.9232987393582035
2005-03-02,1.9792370248235305
2005-03-03,2.0296845826943963
2005-03-04,2.0426889169800138
2005-03-05,2.0448866486953294
2005-03-06,2.038879086895278
2005-03-07,2.163593211104594
2005-03-08,2.1825032356990164
2005-03-09,2.3136392119912337
2005-03-10,2.2265650168695954
2005-03-11,2.226196466654211
2005-03-12,2.2354706806269413
2005-03-13,2.235124668396087
2005-03-14,2.1770164773993987
2005-03-15,2.17062290321578
2005-03-16,2.190895125673604
2005-03-17,2.2303376305774774
2005-03-18,2.216881163138619
2005-03-19,2.2217263571124057
2005-03-20,2.236277249715734
2005-03-21,2.2386665550794653
2005-03-22,2.147166544137405
2005-03-23,2.0921909039078646
2005-03-24,2.1016552477474133
2005-03-25,2.1256122369734975
2005-03-26,2.1210297563847864
2005-03-27,2.1257876040900356
2005-03-28,2.115728122688429
2005-03-29,2.114185903027029
2005-03-30,2.0982660340325325
2005-03-31,2.083023221483437
2005-04-01,2.108583639690238
2005-04-02,2.106204258026971
2005-04-03,2.105796950103199
2005-04-04,2.117717445842113
2005-04-05,2.1240771903193205
2005-04-06,2.136336458831012
2005-04-07,2.158622404864359
2005-04-08,2.161709362485204
2005-04-09,2.1561487159347137
2005-04-10,2.1600724705627394
2005-04-11,2.1675629136726955
2005-04-12,2.1669283923539098
2005-04-13,2.1801654473488807
2005-04-14,2.1256677154373405
2005-04-15,1.8657694450801734
2005-04-16,1.865605763693783
2005-04-17,1.8615640393079098
2005-04-18,1.8653208584475065
2005-04-19,1.6208600649198905
2005-04-20,1.582053989318067
2005-04-21,1.670161100589763
2005-04-22,1.655533751846479
2005-04-23,1.6612334156541437
2005-04-24,1.659955012226159
2005-04-25,1.6238425908969782
2005-04-26,1.7610264410590113
2005-04-27,1.7564641909031242
2005-04-28,1.8915897973010432
2005-04-29,1.7886299614754457
2005-04-30,1.7684593777929651
2005-05-01,1.75447150104089
2005-05-02,1.7094118375059688
2005-05-03,1.5953985226724956
2005-05-04,1.402864508876795
2005-05-05,1.4517379269960633
2005-05-06,1.4537980897132419
2005-05-07,1.4495701172771616
2005-05-08,1.4545167680747233
2005-05-09,1.3992433361892385
2005-05-10,1.4054890079212397
2005-05-11,1.3230552574808248
2005-05-12,1.2293974162949681
2005-05-13,1.2141208331972169
2005-05-14,1.2149611648644598
2005-05-15,1.2155759410699614
2005-05-16,1.1789123557855878
2005-05-17,1.1792278697324063
2005-05-18,1.184305873557428
2005-05-19,1.1434661024462252
2005-05-20,1.1415316045866661
2005-05-21,1.1424608209215492
2005-05-22,1.1402773874227734
2005-05-23,1.1558082518147519
2005-05-24,1.11839415178361
2005-05-25,1.1132913683849672
2005-05-26,1.0782314293877504
2005-05-27,1.0729075262972003
2005-05-28,1.0720445641883085
2005-05-29,1.0732820208168652
2005-05-30,1.0750779447145073
2005-05-31,1.0323406053623239
2005-06-01,1.0083638897830118
2005-06-02,0.9745212675139782
2005-06-03,0.9505727824932744
2005-06-04,0.955121953269859
2005-06-05,0.956137023998296
2005-06-06,0.9398183566515352
2005-06-07,0.9534970728488807
2005-06-08,0.9687121749899225
2005-06-09,1.1575590964870859
2005-06-10,1.1417984988813368
2005-06-11,1.1351033240424708
2005-06-12,1.1241865770573316
2005-06-13,1.1263374678279148
2005-06-14,1.0862635800384843
2005-06-15,1.0369172076290394
2005-06-16,0.736791028139358
2005-06-17,0.7627662318034126
2005-06-18,0.7798787518144593
2005-06-19,0.7776257006862687
2005-06-20,0.98156677809786
2005-06-21,0.9658188847966622
2005-06-22,1.0269994621806828
2005-06-23,1.0432716905892507
2005-06-24,1.0501463397683675
2005-06-25,1.0555196185388098
2005-06-26,1.0579850745682118
2005-06-27,1.064919885129494
2005-06-28,1.0832371891060861
2005-06-29,1.195632269555217
2005-06-30,1.1757509872933591
2005-07-01,1.145119737501203
2005-07-02,1.1422301245333033
2005-07-03,1.1414549693544633
2005-07-04,1.1365510062342634
2005-07-05,1.1257274343257695
2005-07-06,1.1325240598856776
2005-07-07,1.1542511453422961
2005-07-08,1.1529359976386717
2005-07-09,1.164797138642539
2005-07-10,1.162810785254879
2005-07-11,1.1556225581859176
2005-07-12,1.173244717761583
2005-07-13,1.1856901068834478
2005-07-14,1.1771457872706628
2005-07-15,1.1895344402428931
2005-07-16,1.1854634666589068
2005-07-17,1.2027132776770046
2005-07-18,1.2059917151641917
2005-07-19,1.3180660357875458
2005-07-20,1.5640671162715327
2005-07-21,1.7799870492940528
2005-07-22,1.6911697451182983
2005-07-23,1.6931860300905557
2005-07-24,1.6854338286131954
2005-07-25,1.9407086718610798
2005-07-26,1.9125669431038066
2005-07-27,1.9860351329028343
2005-07-28,1.954597616220818
2005-07-29,1.819893581389134
2005-07-30,1.8129563788251697
2005-07-31,1.826920742119702
2005-08-01,1.8121638666295363
2005-08-02,1.9509766463010492
2005-08-03,2.035889880427647
2005-08-04,1.9549049019497597
2005-08-05,1.9586700652068458
2005-08-06,1.966167694205769
2005-08-07,1.9650048281400898
2005-08-08,1.9224200165600984
2005-08-09,1.9914802200538917
2005-08-10,1.9687915198808617
2005-08-11,1.9451648179467238
2005-08-12,1.9420867997871847
2005-08-13,1.9428954213259981
2005-08-14,1.945486713559048
2005-08-15,1.962512761755316
2005-08-16,1.9535058458694488
2005-08-17,1.9308105167242617
2005-08-18,1.9282591352397866
2005-08-19,1.9251363598951208
2005-08-20,1.9229398564942093
2005-08-21,1.9212531652429747
2005-08-22,1.9097872232747253
2005-08-23,1.8748924757703658
2005-08-24,1.845905740104474
2005-08-25,1.9301566344043692
2005-08-26,1.9185363565666342
2005-08-27,1.9135863480037478
2005-08-28,1.9121488239178883
2005-08-29,1.9197653912969221
2005-08-30,1.907962237391188
2005-08-31,1.9192766035506394
2005-09-01,2.0173527064286785
2005-09-02,2.00210212215357
2005-09-03,1.9957375759579556
2005-09-04,1.9996133371136204
2005-09-05,2.0234986399747683
2005-09-06,1.9472417739422803
2005-09-07,1.8433933113238823
2005-09-08,1.8050631265193935
2005-09-09,1.803192299067434
2005-09-10,1.7997007472981785
2005-09-11,1.811588860354102
2005-09-12,1.8414872156078512
2005-09-13,1.7609167734513376
2005-09-14,1.698928564386533
2005-09-15,1.6396295168859347
2005-09-16,1.5987699880883353
2005-09-17,1.6012520251060958
2005-09-18,1.605585477555576
2005-09-19,1.641608409243541
2005-09-20,1.539320064490455
2005-09-21,1.5802305650853792
2005-09-22,1.5389821409369346
2005-09-23,1.552190905735429
2005-09-24,1.55018446627071
2005-09-25,1.5504168029294165
2005-09-26,1.64158989446089
2005-09-27,1.6485232022592198
2005-09-28,1.6879371851089577
2005-09-29,1.7064124101394698
2005-09-30,1.6975918318369931
2005-10-01,1.6956079039278784
2005-10-02,1.6913641529412384
2005-10-03,1.7124883206375345
2005-10-04,1.740023718416372
2005-10-05,1.7306591716635695
2005-10-06,1.7410839262889541
2005-10-07,1.7380372247545472
2005-10-08,1.7363852564197857
2005-10-09,1.7326355140281589
2005-10-10,1.7206460864197775
2005-10-11,1.725409262285328
2005-10-12,1.7216342773072657
2005-10-13,1.7086439344768205
2005-10-14,1.789445301282488
2005-10-15,1.7952545655604264
2005-10-16,1.7847910172359356
2005-10-17,1.7891656606088486
2005-10-18,1.8398580772891056
2005-10-19,1.872120033358525
2005-10-20,1.6861566226979707
2005-10-21,1.6348510790607245
2005-10-22,1.6370186365132202
2005-10-23,1.6436646642296544
2005-10-24,1.5892483602656458
2005-10-25,1.7041192025380771
2005-10-26,1.655380466665084
2005-10-27,1.9447894797640919
2005-10-28,1.9277213546185528
2005-10-29,1.9220910506147149
2005-10-30,1.9174947976584735
2005-10-31,1.9269356332057417
2005-11-01,1.9606669012737914
2005-11-02,2.0458316605842044
2005-11-03,2.026934678012323
2005-11-04,2.0013882195918464
2005-11-05,2.0083458652818633
2005-11-06,2.0022444990635577
2005-11-07,2.0118000080118073
2005-11-08,1.9444125479410086
2005-11-09,1.8548141089713472
2005-11-10,1.8208985487888532
2005-11-11,1.8244991973791407
2005-11-12,1.8236903557730941
2005-11-13,1.8180255703653383
2005-11-14,1.7501458145406146
2005-11-15,1.7346193233911855
2005-11-16,1.7988159801816903
2005-11-17,1.7678072435572323
2005-11-18,1.76651343622509
2005-11-19,1.764442969342815
2005-11-20,1.763228163020444
2005-11-21,1.767991052499202
2005-11-22,1.7635800978894576
2005-11-23,1.7817165644169866
2005-11-24,1.78363906257025
2005-11-25,1.8162826553263103
2005-11-26,1.8203214676882888
2005-11-27,1.8197831700467904
2005-11-28,1.828216104468471
2005-11-29,1.8221983641543136
2005-11-30,1.8210481746988574
2005-12-01,1.7877736658991832
2005-12-02,1.7902488751450871
2005-12-03,1.7991179510672723
2005-12-04,1.7946059211531167
2005-12-05,1.772606813966384
2005-12-06,1.6643803842377902
2005-12-07,1.552714124257281
2005-12-08,1.5876515021140645
2005-12-09,1.5474858983586017
2005-12-10,1.5469724921742416
2005-12-11,1.5527612988671253
2005-12-12,1.5554176859605138
