date,profitability_factor
1997-07-20,-0.32840268093085345
1997-07-21,-0.24303300375129172
1997-07-22,-0.2409138634337828
1997-07-23,-0.18266210621468892
1997-07-24,-0.2637055644794064
1997-07-25,-0.2873048940246886
1997-07-26,-0.287155834468439
1997-07-27,-0.2869289576975381
1997-07-28,-0.3125989503053879
1997-07-29,-0.3026316206271418
1997-07-30,-0.32190040085597976
1997-07-31,-0.2891838549381339
1997-08-01,-0.299626215454299
1997-08-02,-0.30066319657308144
1997-08-03,-0.30090533920555307
1997-08-04,-0.3096946504281652
1997-08-05,-0.27853200527383226
1997-08-06,-0.26910596214569316
1997-08-07,-0.29066581314698176
1997-08-08,-0.2680152578215896
1997-08-09,-0.2572509219344851
1997-08-10,-0.24723762045021588
1997-08-11,-0.25537679565762156
1997-08-12,-0.27343571240532305
1997-08-13,-0.2676163725971346
1997-08-14,-0.2730732299225287
1997-08-15,-0.39725752923522706
1997-08-16,-0.39548656923335934
1997-08-17,-0.394890149022149
1997-08-18,-0.39958977526890377
1997-08-19,-0.3985847785236478
1997-08-20,-0.40206348124456975
1997-08-21,-0.4062667305331353
1997-08-22,-0.397713292611358
1997-08-23,-0.39760057518401687
1997-08-24,-0.39760057518401687
1997-08-25,-0.39500815136337314
1997-08-26,-0.39544021605612883
1997-08-27,-0.3984471690701564
1997-08-28,-0.42124978870987445
1997-08-29,-0.42066389882408084
1997-08-30,-0.42066389882408084
1997-08-31,-0.4206660180677209
1997-09-01,-0.4206633208485426
1997-09-02,-0.46723596777568904
1997-09-03,-0.47085013718413055
1997-09-04,-0.46559320710059965
1997-09-05,-0.45774141986088496
1997-09-06,-0.45698280378820505
1997-09-07,-0.45698280378820505
1997-09-08,-0.45723818778901953
1997-09-09,-0.45753346585631627
1997-09-10,-0.4626826143313566
1997-09-11,-0.460598826432827
1997-09-12,-0.4615498913122831
1997-09-13,-0.4615585263141559
1997-09-14,-0.4620829691567537
1997-09-15,-0.48987779878995785
1997-09-16,-0.44300765915875834
1997-09-17,-0.44154037258536627
1997-09-18,-0.45688551360328156
1997-09-19,-0.464068348534189
1997-09-20,-0.464068348534189
1997-09-21,-0.4640608334928114
1997-09-22,-0.45875662878227064
1997-09-23,-0.45995289273971335
1997-09-24,-0.4603968336463727
1997-09-25,-0.4608868786586545
1997-09-26,-0.4622072116431422
1997-09-27,-0.4622136335935669
1997-09-28,-0.46221340139119743
1997-09-29,-0.464175778003759
1997-09-30,-0.4643332810259702
1997-10-01,-0.4657636275956861
1997-10-02,-0.47605179055249675
1997-10-03,-0.47484481766914255
1997-10-04,-0.47484481766914255
1997-10-05,-0.47484481766914255
1997-10-06,-0.4806629300524722
1997-10-07,-0.48857116738442835
1997-10-08,-0.48539630544715184
1997-10-09,-0.4712817388816724
1997-10-10,-0.482888612429826
1997-10-11,-0.48282117721546397
1997-10-12,-0.48282189994640595
1997-10-13,-0.4547786082848539
1997-10-14,-0.3621202301060504
1997-10-15,-0.2697130788122704
1997-10-16,-0.34199931289410435
1997-10-17,-0.3538278390214771
1997-10-18,-0.3544665537284155
1997-10-19,-0.41787621802752556
1997-10-20,-0.513567851639186
1997-10-21,-0.46817933574652537
1997-10-22,-0.4594797456202505
1997-10-23,-0.6012399912708678
1997-10-24,-0.5875435230163382
1997-10-25,-0.5879223436173517
1997-10-26,-0.5877120311218301
1997-10-27,-0.595139261888811
1997-10-28,-0.6457573651268524
1997-10-29,-0.5330541052166657
1997-10-30,-0.5382885683371557
1997-10-31,-0.5458688262737188
1997-11-01,-0.5457994004400752
1997-11-02,-0.5455009983141312
1997-11-03,-0.5377905638526876
1997-11-04,-0.5531653883221404
1997-11-05,-0.5864110798654001
1997-11-06,-0.5931653390211536
1997-11-07,-0.5934028095166576
1997-11-08,-0.5948348655379646
1997-11-09,-0.6125753269542066
1997-11-10,-0.6133341665308008
1997-11-11,-0.5887350634967387
1997-11-12,-0.5823365465233523
1997-11-13,-0.5769612857690604
1997-11-14,-0.5851480004114008
1997-11-15,-0.5862945635876915
1997-11-16,-0.5879382342193703
1997-11-17,-0.6057572889649869
1997-11-18,-0.6196940135338623
1997-11-19,-0.6175757441846117
1997-11-20,-0.6184843837867374
1997-11-21,-0.6164341870772199
1997-11-22,-0.6168741982191651
1997-11-23,-0.6168752257312332
1997-11-24,-0.6189478904993184
1997-11-25,-0.6066887337290073
1997-11-26,-0.605249071100673
1997-11-27,-0.6052492333000703
1997-11-28,-0.6069840542923257
1997-11-29,-0.6069794344799021
1997-11-30,-0.6069677790644905
1997-12-01,-0.601637684066432
1997-12-02,-0.6210734633647651
1997-12-03,-0.6235926616496178
1997-12-04,-0.6322232309355718
1997-12-05,-0.6328626609047737
1997-12-06,-0.6329501281231399
1997-12-07,-0.632947230713706
1997-12-08,-0.6489931511408299
1997-12-09,-0.6266890956556113
1997-12-10,-0.6269336061894364
1997-12-11,-0.6071059866475672
1997-12-12,-0.6055117296679079
1997-12-13,-0.6055285551780202
1997-12-14,-0.6054980380384456
1997-12-15,-0.5964584359086496
1997-12-16,-0.5952164566049993
1997-12-17,-0.5921523629630329
1997-12-18,-0.562025620850781
1997-12-19,-0.5596311130548861
1997-12-20,-0.5596228929583424
1997-12-21,-0.5446454357163222
1997-12-22,-0.5366103953534402
1997-12-23,-0.536943568787797
1997-12-24,-0.5373681414499989
1997-12-25,-0.5373606282344241
1997-12-26,-0.537361398868475
1997-12-27,-0.537361398868475
1997-12-28,-0.53735456089844
1997-12-29,-0.5361826046109349
1997-12-30,-0.5366729689047954
1997-12-31,-0.5363996898469576
1998-01-01,-0.5363996898469576
1998-01-02,-0.5363850477999897
1998-01-03,-0.5363850477999897
1998-01-04,-0.5363850477999897
1998-01-05,-0.5334672382726482
1998-01-06,-0.5373365833951549
1998-01-07,-0.5351401444873671
1998-01-08,-0.5340143614352537
1998-01-09,-0.5347535304156426
1998-01-10,-0.5347399277714217
1998-01-11,-0.5347399277714217
1998-01-12,-0.5326476397323574
1998-01-13,-0.5191638285595822
1998-01-14,-0.49571822520079845
1998-01-15,-0.4900569130198386
1998-01-16,-0.4812901262425711
1998-01-17,-0.4820874174994069
1998-01-18,-0.4820735039428151
1998-01-19,-0.4830855718035185
1998-01-20,-0.38837738284447476
1998-01-21,-0.5092327738044957
1998-01-22,-0.48003331605597155
1998-01-23,-0.5387208074911474
1998-01-24,-0.5388732647070948
1998-01-25,-0.5387456045988843
1998-01-26,-0.5322537117141225
1998-01-27,-0.6691660477802589
1998-01-28,-0.5251606510332206
1998-01-29,-0.5088006015316761
1998-01-30,-0.551579342497083
1998-01-31,-0.5516090377021426
1998-02-01,-0.5509412668447067
1998-02-02,-0.5498355132930031
1998-02-03,-0.5272808849613192
1998-02-04,-0.4641640281801292
1998-02-05,-0.4820426803055947
1998-02-06,-0.4488487775097205
1998-02-07,-0.4487331957554796
1998-02-08,-0.4473385828346652
1998-02-09,-0.4463440984311928
1998-02-10,-0.686675815098693
1998-02-11,-0.6885569609036745
1998-02-12,-0.7084591832809406
1998-02-13,-0.6495902898651126
1998-02-14,-0.6488364690542912
1998-02-15,-0.6488317810304812
1998-02-16,-0.619041578906141
1998-02-17,-0.6244380134210575
1998-02-18,-0.5890191132213058
1998-02-19,-0.5994812424671635
1998-02-20,-0.5908110335618477
1998-02-21,-0.5909116043197954
1998-02-22,-0.5908572564627053
1998-02-23,-0.5741383083832756
1998-02-24,-0.5953620176971045
1998-02-25,-0.5868107352451704
1998-02-26,-0.6455718229652755
1998-02-27,-0.6555115201372104
1998-02-28,-0.6551227572873021
1998-03-01,-0.6550870501102611
1998-03-02,-0.6669636420948014
1998-03-03,-0.700834326118971
1998-03-04,-0.7185770886631557
1998-03-05,-0.6968168191198053
1998-03-06,-0.6863265569663991
1998-03-07,-0.6863403448182288
1998-03-08,-0.6863266800874863
1998-03-09,-0.6917528354144429
1998-03-10,-0.699131498011186
1998-03-11,-0.7357434517145496
1998-03-12,-0.7919639454321272
1998-03-13,-0.7976546955832804
1998-03-14,-0.8041699000759053
1998-03-15,-0.8041824445597385
1998-03-16,-0.8077321175015947
1998-03-17,-0.80246880003172
1998-03-18,-0.7909035020984566
1998-03-19,-0.822552121640833
1998-03-20,-0.8214798390866861
1998-03-21,-0.8217908234667384
1998-03-22,-0.8223196977458371
1998-03-23,-0.8125664245352242
1998-03-24,-0.816594586642672
1998-03-25,-0.8041194168608959
1998-03-26,-0.7989653525190463
1998-03-27,-0.7927993384628612
1998-03-28,-0.7926337943175195
1998-03-29,-0.7926799304860273
1998-03-30,-0.8034336116765727
1998-03-31,-0.8002646675017464
1998-04-01,-0.7853195956149712
1998-04-02,-0.7910581734331691
1998-04-03,-0.7914654973194634
1998-04-04,-0.7914298254847364
1998-04-05,-0.7924906277351044
1998-04-06,-0.765217821083427
1998-04-07,-0.7666090729268614
1998-04-08,-0.71288257188668
1998-04-09,-0.7332289541329253
1998-04-10,-0.7317885605267533
1998-04-11,-0.7325711944922514
1998-04-12,-0.7325711944922514
1998-04-13,-0.7591844212503346
1998-04-14,-0.6862605823521483
1998-04-15,-0.6951871487296133
1998-04-16,-2.563471999431316
1998-04-17,-2.420607487756017
1998-04-18,-2.4212687866408076
1998-04-19,-2.420921193918544
1998-04-20,-2.40753408946051
1998-04-21,-2.4185197321243455
1998-04-22,-2.3011155435845545
1998-04-23,-2.012640929594066
1998-04-24,-2.040838783441625
1998-04-25,-2.042471019175671
1998-04-26,-2.041683594673061
1998-04-27,-1.9531797614690487
1998-04-28,-1.8676487852443362
1998-04-29,-1.8180249341679988
1998-04-30,-1.7330560830748245
1998-05-01,-1.7493052293837503
1998-05-02,-1.7495520896100716
1998-05-03,-1.749634819807523
1998-05-04,-1.7518854597432099
1998-05-05,-1.4514209493705488
1998-05-06,-1.5121842582456773
1998-05-07,-1.5142855296193152
1998-05-08,-1.4793029029691724
1998-05-09,-1.4813305290222123
1998-05-10,-1.4814627584539857
1998-05-11,-1.5077941518989604
1998-05-12,-1.4689745832587682
1998-05-13,-1.4660380889781426
1998-05-14,-1.4431827105490225
1998-05-15,-1.3467774318802945
1998-05-16,-1.3477984654519608
1998-05-17,-1.3458355007090095
1998-05-18,-1.3497247553894258
1998-05-19,-1.302185062917883
1998-05-20,-1.27082083302085
1998-05-21,-1.2720525459262875
1998-05-22,-1.2898296745347033
1998-05-23,-1.2899245150140537
1998-05-24,-1.2898453513785086
1998-05-25,-1.2864840050878015
1998-05-26,-1.3072757510989943
1998-05-27,-1.3005107783577692
1998-05-28,-1.2910895658133656
1998-05-29,-1.2899687617963107
1998-05-30,-1.2899661930161408
1998-05-31,-1.2899628995266033
1998-06-01,-1.297124276449135
1998-06-02,-1.2928263658954964
1998-06-03,-1.2954662104826595
1998-06-04,-1.2975037492473582
1998-06-05,-1.2968268059219692
1998-06-06,-1.2967804479564697
1998-06-07,-1.2967130183269417
1998-06-08,-1.2967673132593092
1998-06-09,-1.2955826149861254
1998-06-10,-1.2972023123472405
1998-06-11,-1.2980786962726367
1998-06-12,-1.2952395658072333
1998-06-13,-1.294988249056708
1998-06-14,-1.2949895493829957
1998-06-15,-1.2923900277877154
1998-06-16,-1.2886597497881072
1998-06-17,-1.3026137852900816
1998-06-18,-1.2976312271640327
1998-06-19,-1.2976700766081242
1998-06-20,-1.2976029011840065
1998-06-21,-1.297568899418761
1998-06-22,-1.2997926300774896
1998-06-23,-1.3020863213778584
1998-06-24,-1.3175345103078173
1998-06-25,-1.317452695033593
1998-06-26,-1.3166057302179501
1998-06-27,-1.316566356880245
1998-06-28,-1.3166096293253386
1998-06-29,-1.3137962372943905
1998-06-30,-1.310249981986148
1998-07-01,-1.3408405400323025
1998-07-02,-1.336551246266901
1998-07-03,-1.3365504114133457
1998-07-04,-1.3365521453399603
1998-07-05,-1.3365521453399603
1998-07-06,-1.338124140341631
1998-07-07,-1.3372300937298391
1998-07-08,-1.331221554178447
1998-07-09,-1.3899672378086834
1998-07-10,-1.390138510203757
1998-07-11,-1.389908092886791
1998-07-12,-1.389908092886791
1998-07-13,-1.3889175119048176
1998-07-14,-1.3627665409412648
1998-07-15,-1.2102738110628923
1998-07-16,0.5526648921440545
1998-07-17,0.5628867303889518
1998-07-18,0.5690937454353204
1998-07-19,0.569168241284575
1998-07-20,0.4824562607829809
1998-07-21,0.546612429996761
1998-07-22,0.48889776661436923
1998-07-23,0.450635934973492
1998-07-24,0.4492511768579272
1998-07-25,0.44380852809993365
1998-07-26,0.43726869667227475
1998-07-27,0.4215427817466412
1998-07-28,0.4036494602759884
1998-07-29,0.40949294363399624
1998-07-30,0.3933420968902309
1998-07-31,0.37874778864604913
1998-08-01,0.3787194313582405
1998-08-02,0.3793046967779871
1998-08-03,0.3602696723797272
1998-08-04,0.23103270693972497
1998-08-05,0.22374139924035508
1998-08-06,0.19943734360366863
1998-08-07,0.1786746130307242
1998-08-08,0.17812344877667943
1998-08-09,0.17628567444550722
1998-08-10,0.18360616976826094
1998-08-11,0.19030991082644527
1998-08-12,0.20184671246306388
1998-08-13,0.2127443427245065
1998-08-14,0.21559992328493713
1998-08-15,0.21477499322278198
1998-08-16,0.21230213561016167
1998-08-17,0.1488284157836634
1998-08-18,-0.03189309677732128
1998-08-19,-0.03578833716104341
1998-08-20,-0.03795506052016551
1998-08-21,-0.03791902396565676
1998-08-22,-0.03792557352166036
1998-08-23,-0.037916815013657325
1998-08-24,-0.04439002939945112
1998-08-25,-0.04284670734075849
1998-08-26,-0.029888104480999423
1998-08-27,-0.03198454116160205
1998-08-28,-0.040243587093013136
1998-08-29,-0.03999228836683823
1998-08-30,-0.03999228836683823
1998-08-31,-0.04037760097664914
1998-09-01,-0.04067905671122025
1998-09-02,-0.04256416941035883
1998-09-03,-0.03838652355393781
1998-09-04,-0.01039520052810109
1998-09-05,-0.01124556340265078
1998-09-06,-0.01125930637655908
1998-09-07,-0.01125892105953346
1998-09-08,-0.008978070619442377
1998-09-09,-0.008851257906992751
1998-09-10,0.020121725521215293
1998-09-11,0.028852632384058437
1998-09-12,0.028250360751743645
1998-09-13,0.02824913979487798
1998-09-14,0.03716570449923297
1998-09-15,0.03934953796731925
1998-09-16,0.028654511476888293
1998-09-17,0.022030366397949246
1998-09-18,0.026404941430790214
1998-09-19,0.0263921867565555
1998-09-20,0.0263921867565555
1998-09-21,0.017200598888119697
1998-09-22,0.01607959944227942
1998-09-23,0.021121499612578726
1998-09-24,0.03154877030253749
1998-09-25,0.021160078019638387
1998-09-26,0.021159949580629972
1998-09-27,0.021159949580629972
1998-09-28,0.021568779819360447
1998-09-29,0.018454933009438297
1998-09-30,0.02210004172589581
1998-10-01,0.03554322918945028
1998-10-02,0.03723573970171156
1998-10-03,0.03723573970171156
1998-10-04,0.03722132578657998
1998-10-05,0.045433350038935776
1998-10-06,0.050196046385908626
1998-10-07,0.053254397708812795
1998-10-08,0.08793872454756493
1998-10-09,0.08928079170270721
1998-10-10,0.08957714838047644
1998-10-11,0.08953356812615969
1998-10-12,0.12190221679594045
1998-10-13,0.0646895674215008
1998-10-14,0.14925852442572404
1998-10-15,0.2901755037893065
1998-10-16,0.22402202367996615
1998-10-17,0.22348050560774035
1998-10-18,0.22262932814458083
1998-10-19,0.20276537471458395
1998-10-20,0.1814350980886226
1998-10-21,-0.0073449716145087595
1998-10-22,-0.08704282074178842
1998-10-23,0.04077154365466295
1998-10-24,0.04027190270673427
1998-10-25,0.04027724559926241
1998-10-26,-0.05118048563046509
1998-10-27,-0.0944756550648823
1998-10-28,-0.16301282767178019
1998-10-29,-0.11385604077760272
1998-10-30,-0.0936203947485535
1998-10-31,-0.0946426154313382
1998-11-01,-0.09432917639873646
1998-11-02,-0.08650931817103112
1998-11-03,-0.12760200166673888
1998-11-04,-0.1293446422026207
1998-11-05,-0.10729441343519298
1998-11-06,-0.015232051385116597
1998-11-07,-0.01571414750391274
1998-11-08,-0.015927102035789287
1998-11-09,-0.045229838702732415
1998-11-10,-0.0665451977693899
1998-11-11,-0.05301977395055301
1998-11-12,-0.05817739682053491
1998-11-13,-0.05877379533926153
1998-11-14,-0.06869265149471332
1998-11-15,-0.06172535534610732
1998-11-16,-0.06795305738769462
1998-11-17,0.22814132155027356
1998-11-18,0.23423646082432292
1998-11-19,0.23696783771589214
1998-11-20,0.23636168347438533
1998-11-21,0.23624714417246273
1998-11-22,0.23618914951720926
1998-11-23,0.2397940652802156
1998-11-24,0.25426629455638905
1998-11-25,0.25254681217334196
1998-11-26,0.2525324414116853
1998-11-27,0.25257268950172873
1998-11-28,0.25257268950172873
1998-11-29,0.25271789416877855
1998-11-30,0.2537773282795093
1998-12-01,0.25339147074873336
1998-12-02,0.2541464552708609
1998-12-03,0.24350789686384
1998-12-04,0.24264742619754834
1998-12-05,0.24264132534464508
1998-12-06,0.24270768634135587
1998-12-07,0.2433211426952818
1998-12-08,0.2392920271662827
1998-12-09,0.23396138608711217
1998-12-10,0.23797601633098558
1998-12-11,0.23771839249684226
1998-12-12,0.23780795507187302
1998-12-13,0.237777456705084
1998-12-14,0.23480538303713724
1998-12-15,0.2235624205242468
1998-12-16,0.22042074807128126
1998-12-17,0.22089882870960573
1998-12-18,0.22226343716580807
1998-12-19,0.22226151058068103
1998-12-20,0.22226151058068103
1998-12-21,0.24457734216037824
1998-12-22,0.22977663676100463
1998-12-23,0.22353044624599208
1998-12-24,0.22351174769758542
1998-12-25,0.22351174769758542
1998-12-26,0.22351174769758542
1998-12-27,0.22350855980939152
1998-12-28,0.22441286761149679
1998-12-29,0.22542281331417996
1998-12-30,0.23250988202205974
1998-12-31,0.23245021542098784
1999-01-01,0.23233962835532443
1999-01-02,0.23242193278341075
1999-01-03,0.23236852993464444
1999-01-04,0.2324706681285843
1999-01-05,0.23594760770330395
1999-01-06,0.2343532152961795
1999-01-07,0.23679411597530342
1999-01-08,0.2369615880536814
1999-01-09,0.2369615880536814
1999-01-10,0.2369615880536814
1999-01-11,0.2360419849464184
1999-01-12,0.23632894094639623
1999-01-13,0.1526111249124335
1999-01-14,0.15393147972171914
1999-01-15,0.1751174352241716
1999-01-16,0.17498290372306255
1999-01-17,0.17527785619916256
1999-01-18,0.17544754268540988
1999-01-19,0.23533541856293452
1999-01-20,0.2623777487767227
1999-01-21,0.32828396579216057
1999-01-22,0.39449034760160456
1999-01-23,0.39447723971758286
1999-01-24,0.39447723971758286
1999-01-25,0.3543279825790365
1999-01-26,0.564909207159594
1999-01-27,0.6099088358010232
1999-01-28,0.5913100574561431
1999-01-29,0.5789922821087741
1999-01-30,0.5787472451291069
1999-01-31,0.5788617785439663
1999-02-01,0.6308421181126099
1999-02-02,0.7050244683432595
1999-02-03,0.7248383067503871
1999-02-04,0.7632222022696581
1999-02-05,0.768630535704672
1999-02-06,0.7679036288035931
1999-02-07,0.7681685488312868
1999-02-08,0.7146410275874551
1999-02-09,0.7102555250880381
1999-02-10,0.7158039087881647
1999-02-11,0.5654519810412484
1999-02-12,0.574128180955825
1999-02-13,0.5743882585346423
1999-02-14,0.57466963020385
1999-02-15,0.574432381385284
1999-02-16,0.5722607599478277
1999-02-17,0.8565995856731645
1999-02-18,0.8730946779027272
1999-02-19,0.8737919805030259
1999-02-20,0.8725155230879286
1999-02-21,0.8727149196114096
1999-02-22,0.9030537831996308
1999-02-23,0.8573695589721803
1999-02-24,0.8530509766463045
1999-02-25,0.8623126618215179
1999-02-26,0.8500597108510423
1999-02-27,0.8499109481429431
1999-02-28,0.8505050861101343
1999-03-01,0.8530314940985151
1999-03-02,0.8360044172139318
1999-03-03,0.8082123559392067
1999-03-04,0.8064035860762878
1999-03-05,0.8070569458494053
1999-03-06,0.8066279677737016
1999-03-07,0.806777259818169
1999-03-08,0.7931784306521366
1999-03-09,0.8537461140709006
1999-03-10,0.8443960246014193
1999-03-11,0.8339891641081635
1999-03-12,0.8361050903923991
1999-03-13,0.8362489969623625
1999-03-14,0.840964610329465
1999-03-15,0.8478451065279601
1999-03-16,0.8600407713371728
1999-03-17,0.8587668479508828
1999-03-18,0.8674634856942048
1999-03-19,0.8689456563318804
1999-03-20,0.8689919461469328
1999-03-21,0.8689913681713944
1999-03-22,0.8710014814613144
1999-03-23,0.8741570508003371
1999-03-24,0.8818089170000558
1999-03-25,0.8813723470069027
1999-03-26,0.8841949956873151
1999-03-27,0.8845931323922361
1999-03-28,0.879923508359726
1999-03-29,0.8503821306381897
1999-03-30,0.8705343368602568
1999-03-31,0.8718817658934447
1999-04-01,0.867309716457686
1999-04-02,0.8674677835903433
1999-04-03,0.8674681689073689
1999-04-04,0.8675729395987207
1999-04-05,0.8672249145733594
1999-04-06,0.8577955070092769
1999-04-07,0.8232491891601423
1999-04-08,0.899247875124724
1999-04-09,0.8983980490937631
1999-04-10,0.898400938971454
1999-04-11,0.8984777995658386
1999-04-12,0.9119480948082387
1999-04-13,0.8647360030556287
1999-04-14,0.8363618705330536
1999-04-15,1.693032371072106
1999-04-16,1.5413906097316794
1999-04-17,1.544687924126013
1999-04-18,1.544687008198309
1999-04-19,1.5894125639992123
1999-04-20,1.5010413633119457
1999-04-21,1.2559851467746732
1999-04-22,1.3706565283329795
1999-04-23,1.376536045724019
1999-04-24,1.3763905846202222
1999-04-25,1.3810383286071555
1999-04-26,1.380371915325526
1999-04-27,1.6646333028237972
1999-04-28,1.7517014461162168
1999-04-29,1.7509353817691724
1999-04-30,1.7316006692748476
1999-05-01,1.7301220978881
1999-05-02,1.730133481133287
1999-05-03,1.734255648277296
1999-05-04,1.6785511779421192
1999-05-05,1.6986444278729178
1999-05-06,1.5853529790268948
1999-05-07,1.5861638540591172
1999-05-08,1.5859985069071667
1999-05-09,1.581493054020708
1999-05-10,1.6390955356063548
1999-05-11,1.6324807795793794
1999-05-12,1.6947644374768855
1999-05-13,1.714635844595714
1999-05-14,1.7175004217560825
1999-05-15,1.718439687790551
1999-05-16,1.7184078079784149
1999-05-17,1.7569786373193843
1999-05-18,1.7227376577460012
1999-05-19,1.732345002261916
1999-05-20,1.7883452354792788
1999-05-21,1.7912603800747533
1999-05-22,1.7912426151937408
1999-05-23,1.791227844707765
1999-05-24,1.7919961066004313
1999-05-25,1.7869188646710017
1999-05-26,1.7865649394567564
1999-05-27,1.7837011214906102
1999-05-28,1.7876127569412301
1999-05-29,1.7876146027689306
1999-05-30,1.787607665843948
1999-05-31,1.7875931242146914
1999-06-01,1.789563639799102
1999-06-02,1.7939274320924383
1999-06-03,1.792033910373726
1999-06-04,1.7930937305657684
1999-06-05,1.7932468424725476
1999-06-06,1.7938991901445795
1999-06-07,1.7969524908854457
1999-06-08,1.7951757063150167
1999-06-09,1.7918536653559314
1999-06-10,1.7969675150660165
1999-06-11,1.8180154184010455
1999-06-12,1.8180154184010455
1999-06-13,1.8189674329092587
1999-06-14,1.8238337006130938
1999-06-15,1.8030702689625122
1999-06-16,1.8073219313765796
1999-06-17,1.8081817627049495
1999-06-18,1.7974873559062854
1999-06-19,1.7974323973501627
1999-06-20,1.797574734169043
1999-06-21,1.793580321454558
1999-06-22,1.7973630784313273
1999-06-23,1.7982096506592358
1999-06-24,1.7964312200658574
1999-06-25,1.7975030489936832
1999-06-26,1.7978259393591383
1999-06-27,1.7978766817659586
1999-06-28,1.8010186242002173
1999-06-29,1.8020440482753453
1999-06-30,1.7915548175730285
1999-07-01,1.7892265442312902
1999-07-02,1.7938195800739989
1999-07-03,1.793711022695969
1999-07-04,1.793172423567563
1999-07-05,1.793172423567563
1999-07-06,1.7995796742112562
1999-07-07,1.7990255615024564
1999-07-08,1.749606287761858
1999-07-09,1.7284690934981572
1999-07-10,1.75086416266201
1999-07-11,1.75086416266201
1999-07-12,1.7264311649347193
1999-07-13,1.728779231118023
1999-07-14,0.5693038766604447
1999-07-15,0.41793940146046876
1999-07-16,0.38024506898759464
1999-07-17,0.3802193473164946
1999-07-18,0.3802240995598087
1999-07-19,0.1977164506531262
1999-07-20,0.07267218019819333
1999-07-21,-0.29372568979770275
1999-07-22,-0.31245996288007727
1999-07-23,-0.3717853606611382
1999-07-24,-0.376140333764573
1999-07-25,-0.3763738832229408
1999-07-26,-0.3490240753069407
1999-07-27,-0.3005826555075904
1999-07-28,-0.3510247120548729
1999-07-29,-0.30073505196023054
1999-07-30,-0.29755362861845636
1999-07-31,-0.29844535278571965
1999-08-01,-0.29844468673349533
1999-08-02,-0.31052647502699776
1999-08-03,-0.3238533310591788
1999-08-04,-0.3274577531040207
1999-08-05,-0.349154846241521
1999-08-06,-0.34727989217545385
1999-08-07,-0.346336383632204
1999-08-08,-0.3459984257399558
1999-08-09,-0.38879056818515917
1999-08-10,-0.660426936636746
1999-08-11,-0.660427816547257
1999-08-12,-0.6949962758405241
1999-08-13,-0.6940382253495873
1999-08-14,-0.6919913291336854
1999-08-15,-0.6920197112178627
1999-08-16,-0.656907244578215
1999-08-17,-0.5598038790061588
1999-08-18,-0.5661708054456216
1999-08-19,-0.560709467176946
1999-08-20,-0.567308706336801
1999-08-21,-0.5671929413069641
1999-08-22,-0.5671929413069641
1999-08-23,-0.578093932376662
1999-08-24,-0.5821831197107769
1999-08-25,-0.5821703531632657
1999-08-26,-0.5411793506760316
1999-08-27,-0.5414489349373346
1999-08-28,-0.541446430376669
1999-08-29,-0.5414460450596433
1999-08-30,-0.5419595906477648
1999-08-31,-0.538959886819118
1999-09-01,-0.5935186124585715
1999-09-02,-0.5911675204832016
1999-09-03,-0.5917176437145532
1999-09-04,-0.5917190565436464
1999-09-05,-0.591814042260066
1999-09-06,-0.591814042260066
1999-09-07,-0.5917580050136203
1999-09-08,-0.5962161123463261
1999-09-09,-0.5997350536290181
1999-09-10,-0.5957421069626663
1999-09-11,-0.5957421069626663
1999-09-12,-0.5883845361261806
1999-09-13,-0.5889134266786681
1999-09-14,-0.5413224233983931
1999-09-15,-0.540934763061097
1999-09-16,-0.5626700333930925
1999-09-17,-0.563400445323517
1999-09-18,-0.5630277241294618
1999-09-19,-0.5617719959818115
1999-09-20,-0.5647066915298911
1999-09-21,-0.5650064147060144
1999-09-22,-0.5725917924182519
1999-09-23,-0.5725709926312893
1999-09-24,-0.5688461450356055
1999-09-25,-0.5688461450356055
1999-09-26,-0.5691562485041866
1999-09-27,-0.6148392255110978
1999-09-28,-0.613646821524103
1999-09-29,-0.6174579070780675
1999-09-30,-0.6110518540199891
1999-10-01,-0.6111643538156013
1999-10-02,-0.6174889582721661
1999-10-03,-0.6176387835113468
1999-10-04,-0.6176525741258222
1999-10-05,-0.61280404504091
1999-10-06,-0.5619879956509124
1999-10-07,-0.5493161576111047
1999-10-08,-0.5474131418047525
1999-10-09,-0.5474131418047525
1999-10-10,-0.5454765455978081
1999-10-11,-0.5299817042717657
1999-10-12,-0.44869685250114394
1999-10-13,-0.31882773123092667
1999-10-14,-0.2995474222529859
1999-10-15,-0.3229671097214389
1999-10-16,-0.3239810052544698
1999-10-17,-0.32375345636510006
1999-10-18,-0.3267458903143938
1999-10-19,-0.13510642065726167
1999-10-20,-0.024443933662808354
1999-10-21,-0.15036348358379983
1999-10-22,-0.10420168712622924
1999-10-23,-0.10520838670485963
1999-10-24,-0.10516299275769406
1999-10-25,-0.07499059288399935
1999-10-26,-0.09972141606043837
1999-10-27,0.15805578405839646
1999-10-28,0.1405148093731261
1999-10-29,0.13332020922455437
1999-10-30,0.1326957270033015
1999-10-31,0.13295592687900673
1999-11-01,-0.042617365350592934
1999-11-02,-0.07907502785627368
1999-11-03,-0.08572845263061378
1999-11-04,-0.10970311063267585
1999-11-05,-0.16286226241004367
1999-11-06,-0.16295985565130336
1999-11-07,-0.1629955759092044
1999-11-08,-0.09367267046608521
1999-11-09,-0.0791034101063976
1999-11-10,-0.06743953989779494
1999-11-11,-0.04357173075471583
1999-11-12,-0.0848939327474873
1999-11-13,-0.0872341316060014
1999-11-14,-0.08716060357175683
